rep,t,pop1,pop2,k1,k2
66,15,0,1000,-1.00,4.66
66,16,0,1000,-1.00,4.79
66,17,0,1000,-1.00,4.96
66,18,0,1000,-1.00,5.17
66,19,0,1000,-1.00,5.37
66,20,0,1000,-1.00,5.61
66,21,0,1000,-1.00,5.90
66,22,0,1000,-1.00,6.07
66,23,0,1000,-1.00,6.19
66,24,0,1000,-1.00,6.54
66,25,0,1000,-1.00,6.74
66,26,0,1000,-1.00,6.77
66,27,0,1000,-1.00,6.92
66,28,0,1000,-1.00,7.02
66,29,0,1000,-1.00,7.13
66,30,0,1000,-1.00,7.25
66,31,0,1000,-1.00,7.29
66,32,0,1000,-1.00,7.41
66,33,0,1000,-1.00,7.52
66,34,0,1000,-1.00,7.66
66,35,0,1000,-1.00,7.75
66,36,0,1000,-1.00,7.91
66,37,0,1000,-1.00,7.99
66,38,0,1000,-1.00,8.11
66,39,0,1000,-1.00,8.08
66,40,0,1000,-1.00,8.12
66,41,0,1000,-1.00,8.23
66,42,0,1000,-1.00,8.24
66,43,0,1000,-1.00,8.24
66,44,0,1000,-1.00,8.29
66,45,0,1000,-1.00,8.37
66,46,0,1000,-1.00,8.47
66,47,0,1000,-1.00,8.53
66,48,0,1000,-1.00,8.72
66,49,0,1000,-1.00,8.85
66,50,0,1000,-1.00,8.91
66,51,0,1000,-1.00,8.90
66,52,0,1000,-1.00,8.84
66,53,0,1000,-1.00,8.93
66,54,0,1000,-1.00,9.06
66,55,0,1000,-1.00,9.13
66,56,0,1000,-1.00,9.11
66,57,0,1000,-1.00,9.24
66,58,0,1000,-1.00,9.20
66,59,0,1000,-1.00,9.09
66,60,0,1000,-1.00,9.05
66,61,0,1000,-1.00,9.19
66,62,0,1000,-1.00,9.08
66,63,0,1000,-1.00,9.01
66,64,0,1000,-1.00,9.12
66,65,0,1000,-1.00,9.05
66,66,0,1000,-1.00,9.09
66,67,0,1000,-1.00,8.95
66,68,0,1000,-1.00,8.98
66,69,0,1000,-1.00,8.91
66,70,0,1000,-1.00,8.81
66,71,0,1000,-1.00,8.89
66,72,0,1000,-1.00,8.93
66,73,0,1000,-1.00,8.96
66,74,0,1000,-1.00,9.07
66,75,0,1000,-1.00,9.28
66,76,0,1000,-1.00,9.31
66,77,0,1000,-1.00,9.26
66,78,0,1000,-1.00,9.42
66,79,0,1000,-1.00,9.41
66,80,0,1000,-1.00,9.51
66,81,0,1000,-1.00,9.63
66,82,0,1000,-1.00,9.76
66,83,0,1000,-1.00,9.89
66,84,0,1000,-1.00,9.94
66,85,0,1000,-1.00,9.98
66,86,0,1000,-1.00,10.11
66,87,0,1000,-1.00,10.36
66,88,0,1000,-1.00,10.60
66,89,0,1000,-1.00,10.73
66,90,0,1000,-1.00,10.70
66,91,0,1000,-1.00,10.86
66,92,0,1000,-1.00,10.99
66,93,0,1000,-1.00,11.18
66,94,0,1000,-1.00,11.29
66,95,0,1000,-1.00,11.25
66,96,0,1000,-1.00,11.36
66,97,0,1000,-1.00,11.39
66,98,0,1000,-1.00,11.37
66,99,0,1000,-1.00,11.55
66,100,0,1000,-1.00,11.81
66,101,0,1000,-1.00,11.78
66,102,0,1000,-1.00,11.74
66,103,0,1000,-1.00,11.73
66,104,0,1000,-1.00,11.70
66,105,0,1000,-1.00,11.80
66,106,0,1000,-1.00,11.79
66,107,0,1000,-1.00,11.67
66,108,0,1000,-1.00,11.86
66,109,0,1000,-1.00,11.86
66,110,0,1000,-1.00,11.69
66,111,0,1000,-1.00,11.74
66,112,0,1000,-1.00,11.93
66,113,0,1000,-1.00,12.11
66,114,0,1000,-1.00,12.23
66,115,0,1000,-1.00,12.34
66,116,0,1000,-1.00,12.52
66,117,0,1000,-1.00,12.56
66,118,0,1000,-1.00,12.47
66,119,0,1000,-1.00,12.25
66,120,0,1000,-1.00,12.15
66,121,0,1000,-1.00,12.05
66,122,0,1000,-1.00,12.21
66,123,0,1000,-1.00,12.27
66,124,0,1000,-1.00,12.28
66,125,0,1000,-1.00,12.41
66,126,0,1000,-1.00,12.39
66,127,0,1000,-1.00,12.55
66,128,0,1000,-1.00,12.56
66,129,0,1000,-1.00,12.69
66,130,0,1000,-1.00,13.00
66,131,0,1000,-1.00,12.84
66,132,0,1000,-1.00,12.89
66,133,0,1000,-1.00,12.88
66,134,0,1000,-1.00,12.98
66,135,0,1000,-1.00,12.98
66,136,0,1000,-1.00,12.99
66,137,0,1000,-1.00,12.85
66,138,0,1000,-1.00,12.94
66,139,0,1000,-1.00,12.95
66,140,0,1000,-1.00,12.88
66,141,0,1000,-1.00,12.79
66,142,0,1000,-1.00,12.96
66,143,0,1000,-1.00,12.90
66,144,0,1000,-1.00,13.02
66,145,0,1000,-1.00,12.94
66,146,0,1000,-1.00,12.90
66,147,0,1000,-1.00,13.00
66,148,0,1000,-1.00,12.74
66,149,0,1000,-1.00,12.72
66,150,0,1000,-1.00,12.68
66,151,0,1000,-1.00,12.80
66,152,0,1000,-1.00,12.89
66,153,0,1000,-1.00,12.88
66,154,0,1000,-1.00,13.03
66,155,0,1000,-1.00,13.09
66,156,0,1000,-1.00,13.10
66,157,0,1000,-1.00,13.20
66,158,0,1000,-1.00,13.22
66,159,0,1000,-1.00,13.39
66,160,0,1000,-1.00,13.40
66,161,0,1000,-1.00,13.61
66,162,0,1000,-1.00,13.74
66,163,0,1000,-1.00,13.91
66,164,0,1000,-1.00,13.91
66,165,0,1000,-1.00,13.86
66,166,0,1000,-1.00,13.93
66,167,0,1000,-1.00,14.13
66,168,0,1000,-1.00,14.16
66,169,0,1000,-1.00,14.37
66,170,0,1000,-1.00,14.24
66,171,0,1000,-1.00,14.45
66,172,0,1000,-1.00,14.47
66,173,0,1000,-1.00,14.42
66,174,0,1000,-1.00,14.49
66,175,0,1000,-1.00,14.61
66,176,0,1000,-1.00,14.54
66,177,0,1000,-1.00,14.70
66,178,0,1000,-1.00,14.84
66,179,0,1000,-1.00,14.79
66,180,0,1000,-1.00,14.75
66,181,0,1000,-1.00,14.78
66,182,0,1000,-1.00,14.67
66,183,0,1000,-1.00,14.62
66,184,0,1000,-1.00,14.64
66,185,0,1000,-1.00,14.84
66,186,0,1000,-1.00,14.82
66,187,0,1000,-1.00,14.92
66,188,0,1000,-1.00,14.90
66,189,0,1000,-1.00,14.75
66,190,0,1000,-1.00,14.90
66,191,0,1000,-1.00,14.90
66,192,0,1000,-1.00,15.00
66,193,0,1000,-1.00,15.01
66,194,0,1000,-1.00,14.93
66,195,0,1000,-1.00,14.97
66,196,0,1000,-1.00,15.06
66,197,0,1000,-1.00,15.16
66,198,0,1000,-1.00,15.18
66,199,0,1000,-1.00,15.35
66,200,0,1000,-1.00,15.44
66,201,0,1000,-1.00,15.52
66,202,0,1000,-1.00,15.53
66,203,0,1000,-1.00,15.72
66,204,0,1000,-1.00,15.78
66,205,0,1000,-1.00,15.78
66,206,0,1000,-1.00,15.85
66,207,0,1000,-1.00,15.94
66,208,0,1000,-1.00,16.07
66,209,0,1000,-1.00,16.16
66,210,0,1000,-1.00,16.32
66,211,0,1000,-1.00,16.27
66,212,0,1000,-1.00,16.25
66,213,0,1000,-1.00,16.33
66,214,0,1000,-1.00,16.39
66,215,0,1000,-1.00,16.41
66,216,0,1000,-1.00,16.51
66,217,0,1000,-1.00,16.69
66,218,0,1000,-1.00,16.80
66,219,0,1000,-1.00,16.89
66,220,0,1000,-1.00,17.00
66,221,0,1000,-1.00,17.25
66,222,0,1000,-1.00,17.26
66,223,0,1000,-1.00,17.29
66,224,0,1000,-1.00,17.40
66,225,0,1000,-1.00,17.54
66,226,0,1000,-1.00,17.41
66,227,0,1000,-1.00,17.50
66,228,0,1000,-1.00,17.63
66,229,0,1000,-1.00,17.84
66,230,0,1000,-1.00,17.84
66,231,0,1000,-1.00,17.68
66,232,0,1000,-1.00,17.75
66,233,0,1000,-1.00,17.76
66,234,0,1000,-1.00,17.57
66,235,0,1000,-1.00,17.62
66,236,0,1000,-1.00,17.77
66,237,0,1000,-1.00,17.85
66,238,0,1000,-1.00,17.85
66,239,0,1000,-1.00,18.05
66,240,0,1000,-1.00,18.11
66,241,0,1000,-1.00,18.19
66,242,0,1000,-1.00,18.30
66,243,0,1000,-1.00,18.31
66,244,0,1000,-1.00,18.41
66,245,0,1000,-1.00,18.25
66,246,0,1000,-1.00,18.16
66,247,0,1000,-1.00,18.40
66,248,0,1000,-1.00,18.44
66,249,0,1000,-1.00,18.44
66,250,0,1000,-1.00,18.41
66,251,0,1000,-1.00,18.36
66,252,0,1000,-1.00,18.40
66,253,0,1000,-1.00,18.41
66,254,0,1000,-1.00,18.37
66,255,0,1000,-1.00,18.28
66,256,0,1000,-1.00,18.18
66,257,0,1000,-1.00,18.14
66,258,0,1000,-1.00,17.93
66,259,0,1000,-1.00,17.93
66,260,0,1000,-1.00,17.90
66,261,0,1000,-1.00,17.91
66,262,0,1000,-1.00,17.92
66,263,0,1000,-1.00,17.96
66,264,0,1000,-1.00,18.03
66,265,0,1000,-1.00,18.08
66,266,0,1000,-1.00,18.26
66,267,0,1000,-1.00,18.37
66,268,0,1000,-1.00,18.50
66,269,0,1000,-1.00,18.51
66,270,0,1000,-1.00,18.79
66,271,0,1000,-1.00,18.86
66,272,0,1000,-1.00,18.92
66,273,0,1000,-1.00,18.99
66,274,0,1000,-1.00,19.06
66,275,0,1000,-1.00,19.20
66,276,0,1000,-1.00,19.26
66,277,0,1000,-1.00,19.26
66,278,0,1000,-1.00,19.16
66,279,0,1000,-1.00,19.28
66,280,0,1000,-1.00,19.46
66,281,0,1000,-1.00,19.52
66,282,0,1000,-1.00,19.60
66,283,0,1000,-1.00,19.83
66,284,0,1000,-1.00,20.01
66,285,0,1000,-1.00,20.16
66,286,0,1000,-1.00,20.26
66,287,0,1000,-1.00,20.58
66,288,0,1000,-1.00,20.73
66,289,0,1000,-1.00,20.79
66,290,0,1000,-1.00,21.03
66,291,0,1000,-1.00,21.30
66,292,0,1000,-1.00,21.46
66,293,0,1000,-1.00,21.62
66,294,0,1000,-1.00,21.69
66,295,0,1000,-1.00,21.65
66,296,0,1000,-1.00,21.80
66,297,0,1000,-1.00,22.00
66,298,0,1000,-1.00,21.99
66,299,0,1000,-1.00,22.20
66,300,0,1000,-1.00,22.28
66,301,0,1000,-1.00,22.48
66,302,0,1000,-1.00,22.66
66,303,0,1000,-1.00,22.66
66,304,0,1000,-1.00,22.78
66,305,0,1000,-1.00,22.86
66,306,0,1000,-1.00,22.77
66,307,0,1000,-1.00,22.86
66,308,0,1000,-1.00,22.82
66,309,0,1000,-1.00,22.79
66,310,0,1000,-1.00,22.81
66,311,0,1000,-1.00,22.85
66,312,0,1000,-1.00,22.89
66,313,0,1000,-1.00,23.07
66,314,0,1000,-1.00,23.28
66,315,0,1000,-1.00,23.52
66,316,0,1000,-1.00,23.60
66,317,0,1000,-1.00,23.57
66,318,0,1000,-1.00,23.59
66,319,0,1000,-1.00,23.55
66,320,0,1000,-1.00,23.58
66,321,0,1000,-1.00,23.54
66,322,0,1000,-1.00,23.61
66,323,0,1000,-1.00,23.71
66,324,0,1000,-1.00,23.88
66,325,0,1000,-1.00,23.94
66,326,0,1000,-1.00,24.10
66,327,0,1000,-1.00,24.15
66,328,0,1000,-1.00,24.31
66,329,0,1000,-1.00,24.05
66,330,0,1000,-1.00,24.16
66,331,0,1000,-1.00,24.31
66,332,0,1000,-1.00,24.16
66,333,0,1000,-1.00,24.10
66,334,0,1000,-1.00,24.15
66,335,0,1000,-1.00,24.06
66,336,0,1000,-1.00,24.12
66,337,0,1000,-1.00,24.08
66,338,0,1000,-1.00,23.82
66,339,0,1000,-1.00,23.85
66,340,0,1000,-1.00,23.99
66,341,0,1000,-1.00,23.84
66,342,0,1000,-1.00,23.89
66,343,0,1000,-1.00,23.94
66,344,0,1000,-1.00,24.05
66,345,0,1000,-1.00,24.08
66,346,0,1000,-1.00,24.27
66,347,0,1000,-1.00,24.31
66,348,0,1000,-1.00,24.42
66,349,0,1000,-1.00,24.46
66,350,0,1000,-1.00,24.69
66,351,0,1000,-1.00,24.75
66,352,0,1000,-1.00,24.62
66,353,0,1000,-1.00,24.72
66,354,0,1000,-1.00,24.92
66,355,0,1000,-1.00,25.06
66,356,0,1000,-1.00,25.16
66,357,0,1000,-1.00,25.22
66,358,0,1000,-1.00,25.45
66,359,0,1000,-1.00,25.60
66,360,0,1000,-1.00,25.73
66,361,0,1000,-1.00,26.02
66,362,0,1000,-1.00,26.18
66,363,0,1000,-1.00,26.28
66,364,0,1000,-1.00,26.44
66,365,0,1000,-1.00,26.55
66,366,0,1000,-1.00,26.66
66,367,0,1000,-1.00,26.80
66,368,0,1000,-1.00,26.91
66,369,0,1000,-1.00,26.96
66,370,0,1000,-1.00,26.95
66,371,0,1000,-1.00,27.02
66,372,0,1000,-1.00,27.04
66,373,0,1000,-1.00,27.01
66,374,0,1000,-1.00,27.06
66,375,0,1000,-1.00,26.96
66,376,0,1000,-1.00,27.03
66,377,0,1000,-1.00,27.13
66,378,0,1000,-1.00,27.01
66,379,0,1000,-1.00,27.17
66,380,0,1000,-1.00,27.03
66,381,0,1000,-1.00,27.17
66,382,0,1000,-1.00,27.28
66,383,0,1000,-1.00,27.43
66,384,0,1000,-1.00,27.47
66,385,0,1000,-1.00,27.61
66,386,0,1000,-1.00,27.72
66,387,0,1000,-1.00,27.91
66,388,0,1000,-1.00,27.96
66,389,0,1000,-1.00,28.13
66,390,0,1000,-1.00,28.22
66,391,0,1000,-1.00,28.42
66,392,0,1000,-1.00,28.45
66,393,0,1000,-1.00,28.34
66,394,0,1000,-1.00,28.46
66,395,0,1000,-1.00,28.65
66,396,0,1000,-1.00,28.68
66,397,0,1000,-1.00,28.73
66,398,0,1000,-1.00,29.04
66,399,0,1000,-1.00,28.99
66,400,0,1000,-1.00,29.06
66,401,0,1000,-1.00,29.11
66,402,0,1000,-1.00,29.09
66,403,0,1000,-1.00,29.29
66,404,0,1000,-1.00,29.47
66,405,0,1000,-1.00,29.59
66,406,0,1000,-1.00,29.70
66,407,0,1000,-1.00,29.87
66,408,0,1000,-1.00,29.83
66,409,0,1000,-1.00,29.80
66,410,0,1000,-1.00,29.91
66,411,0,1000,-1.00,29.92
66,412,0,1000,-1.00,29.85
66,413,0,1000,-1.00,29.77
66,414,0,1000,-1.00,29.87
66,415,0,1000,-1.00,29.97
66,416,0,1000,-1.00,29.93
66,417,0,1000,-1.00,30.09
66,418,0,1000,-1.00,30.13
66,419,0,1000,-1.00,30.32
66,420,0,1000,-1.00,30.43
66,421,0,1000,-1.00,30.64
66,422,0,1000,-1.00,30.63
66,423,0,1000,-1.00,30.85
66,424,0,1000,-1.00,30.92
66,425,0,1000,-1.00,31.00
66,426,0,1000,-1.00,31.15
66,427,0,1000,-1.00,31.34
66,428,0,1000,-1.00,31.43
66,429,0,1000,-1.00,31.49
66,430,0,1000,-1.00,31.60
66,431,0,1000,-1.00,31.85
66,432,0,1000,-1.00,31.92
66,433,0,1000,-1.00,32.04
66,434,0,1000,-1.00,32.16
66,435,0,1000,-1.00,32.26
66,436,0,1000,-1.00,32.38
66,437,0,1000,-1.00,32.50
66,438,0,1000,-1.00,32.48
66,439,0,1000,-1.00,32.59
66,440,0,1000,-1.00,32.51
66,441,0,1000,-1.00,32.65
66,442,0,1000,-1.00,32.65
66,443,0,1000,-1.00,32.75
66,444,0,1000,-1.00,32.86
66,445,0,1000,-1.00,33.06
66,446,0,1000,-1.00,33.24
66,447,0,1000,-1.00,33.41
66,448,0,1000,-1.00,33.64
66,449,0,1000,-1.00,33.78
66,450,0,1000,-1.00,33.75
66,451,0,1000,-1.00,33.61
66,452,0,1000,-1.00,33.95
66,453,0,1000,-1.00,33.85
66,454,0,1000,-1.00,33.82
66,455,0,1000,-1.00,33.79
66,456,0,1000,-1.00,33.86
66,457,0,1000,-1.00,33.85
66,458,0,1000,-1.00,33.96
66,459,0,1000,-1.00,33.97
66,460,0,1000,-1.00,34.09
66,461,0,1000,-1.00,34.26
66,462,0,1000,-1.00,34.19
66,463,0,1000,-1.00,34.02
66,464,0,1000,-1.00,34.09
66,465,0,1000,-1.00,33.97
66,466,0,1000,-1.00,34.08
66,467,0,1000,-1.00,33.91
66,468,0,1000,-1.00,34.06
66,469,0,1000,-1.00,34.32
66,470,0,1000,-1.00,34.55
66,471,0,1000,-1.00,34.63
66,472,0,1000,-1.00,34.68
66,473,0,1000,-1.00,34.79
66,474,0,1000,-1.00,34.92
66,475,0,1000,-1.00,34.76
66,476,0,1000,-1.00,34.79
66,477,0,1000,-1.00,34.67
66,478,0,1000,-1.00,34.75
66,479,0,1000,-1.00,34.83
66,480,0,1000,-1.00,34.75
66,481,0,1000,-1.00,34.87
66,482,0,1000,-1.00,34.96
66,483,0,1000,-1.00,35.16
66,484,0,1000,-1.00,35.07
66,485,0,1000,-1.00,35.37
66,486,0,1000,-1.00,35.39
66,487,0,1000,-1.00,35.56
66,488,0,1000,-1.00,35.58
66,489,0,1000,-1.00,35.65
66,490,0,1000,-1.00,35.52
66,491,0,1000,-1.00,35.58
66,492,0,1000,-1.00,35.25
66,493,0,1000,-1.00,35.19
66,494,0,1000,-1.00,35.24
66,495,0,1000,-1.00,35.30
66,496,0,1000,-1.00,35.29
66,497,0,1000,-1.00,35.34
66,498,0,1000,-1.00,35.51
66,499,0,1000,-1.00,35.50
66,500,0,1000,-1.00,35.41
67,1,0,1000,-1.00,0.48
67,2,0,1000,-1.00,0.94
67,3,0,1000,-1.00,1.40
67,4,0,1000,-1.00,1.80
67,5,0,1000,-1.00,2.09
67,6,0,1000,-1.00,2.48
67,7,0,1000,-1.00,2.90
67,8,0,1000,-1.00,3.30
67,9,0,1000,-1.00,3.66
67,10,0,1000,-1.00,3.88
67,11,0,1000,-1.00,4.15
67,12,0,1000,-1.00,4.35
67,13,0,1000,-1.00,4.64
67,14,0,1000,-1.00,4.87
67,15,0,1000,-1.00,5.17
67,16,0,1000,-1.00,5.43
67,17,0,1000,-1.00,5.86
67,18,0,1000,-1.00,5.91
67,19,0,1000,-1.00,6.16
67,20,0,1000,-1.00,6.48
67,21,0,1000,-1.00,6.51
67,22,0,1000,-1.00,6.80
67,23,0,1000,-1.00,6.99
67,24,0,1000,-1.00,7.18
67,25,0,1000,-1.00,7.15
67,26,0,1000,-1.00,7.39
67,27,0,1000,-1.00,7.60
67,28,0,1000,-1.00,7.70
67,29,0,1000,-1.00,7.80
67,30,0,1000,-1.00,8.04
67,31,0,1000,-1.00,8.10
67,32,0,1000,-1.00,8.29
67,33,0,1000,-1.00,8.39
67,34,0,1000,-1.00,8.34
67,35,0,1000,-1.00,8.42
67,36,0,1000,-1.00,8.53
67,37,0,1000,-1.00,8.45
67,38,0,1000,-1.00,8.50
67,39,0,1000,-1.00,8.41
67,40,0,1000,-1.00,8.70
67,41,0,1000,-1.00,8.70
67,42,0,1000,-1.00,8.70
67,43,0,1000,-1.00,8.66
67,44,0,1000,-1.00,8.95
67,45,0,1000,-1.00,9.13
67,46,0,1000,-1.00,9.25
67,47,0,1000,-1.00,9.26
67,48,0,1000,-1.00,9.44
67,49,0,1000,-1.00,9.66
67,50,0,1000,-1.00,9.75
67,51,0,1000,-1.00,9.87
67,52,0,1000,-1.00,9.94
67,53,0,1000,-1.00,10.01
67,54,0,1000,-1.00,9.97
67,55,0,1000,-1.00,10.05
67,56,0,1000,-1.00,10.08
67,57,0,1000,-1.00,10.14
67,58,0,1000,-1.00,10.22
67,59,0,1000,-1.00,10.26
67,60,0,1000,-1.00,10.32
67,61,0,1000,-1.00,10.38
67,62,0,1000,-1.00,10.40
67,63,0,1000,-1.00,10.39
67,64,0,1000,-1.00,10.18
67,65,0,1000,-1.00,10.06
67,66,0,1000,-1.00,10.04
67,67,0,1000,-1.00,10.16
67,68,0,1000,-1.00,10.30
67,69,0,1000,-1.00,10.23
67,70,0,1000,-1.00,10.34
67,71,0,1000,-1.00,10.48
67,72,0,1000,-1.00,10.41
67,73,0,1000,-1.00,10.35
67,74,0,1000,-1.00,10.27
67,75,0,1000,-1.00,10.25
67,76,0,1000,-1.00,10.38
67,77,0,1000,-1.00,10.33
67,78,0,1000,-1.00,10.26
67,79,0,1000,-1.00,10.21
67,80,0,1000,-1.00,10.04
67,81,0,1000,-1.00,10.28
67,82,0,1000,-1.00,10.37
67,83,0,1000,-1.00,10.38
67,84,0,1000,-1.00,10.45
67,85,0,1000,-1.00,10.57
67,86,0,1000,-1.00,10.58
67,87,0,1000,-1.00,10.55
67,88,0,1000,-1.00,10.73
67,89,0,1000,-1.00,10.61
67,90,0,1000,-1.00,10.64
67,91,0,1000,-1.00,10.70
67,92,0,1000,-1.00,10.62
67,93,0,1000,-1.00,10.61
67,94,0,1000,-1.00,10.66
67,95,0,1000,-1.00,10.71
67,96,0,1000,-1.00,10.66
67,97,0,1000,-1.00,10.76
67,98,0,1000,-1.00,10.84
67,99,0,1000,-1.00,10.74
67,100,0,1000,-1.00,10.73
67,101,0,1000,-1.00,10.82
67,102,0,1000,-1.00,11.00
67,103,0,1000,-1.00,11.06
67,104,0,1000,-1.00,11.06
67,105,0,1000,-1.00,11.01
67,106,0,1000,-1.00,10.83
67,107,0,1000,-1.00,10.98
67,108,0,1000,-1.00,10.91
67,109,0,1000,-1.00,11.03
67,110,0,1000,-1.00,11.07
67,111,0,1000,-1.00,11.21
67,112,0,1000,-1.00,11.23
67,113,0,1000,-1.00,11.37
67,114,0,1000,-1.00,11.40
67,115,0,1000,-1.00,11.66
67,116,0,1000,-1.00,11.73
67,117,0,1000,-1.00,11.79
67,118,0,1000,-1.00,11.91
67,119,0,1000,-1.00,11.92
67,120,0,1000,-1.00,12.01
67,121,0,1000,-1.00,12.24
67,122,0,1000,-1.00,12.34
67,123,0,1000,-1.00,12.39
67,124,0,1000,-1.00,12.42
67,125,0,1000,-1.00,12.45
67,126,0,1000,-1.00,12.40
67,127,0,1000,-1.00,12.48
67,128,0,1000,-1.00,12.51
67,129,0,1000,-1.00,12.49
67,130,0,1000,-1.00,12.58
67,131,0,1000,-1.00,12.67
67,132,0,1000,-1.00,12.46
67,133,0,1000,-1.00,12.36
67,134,0,1000,-1.00,12.54
67,135,0,1000,-1.00,12.58
67,136,0,1000,-1.00,12.84
67,137,0,1000,-1.00,12.86
67,138,0,1000,-1.00,12.94
67,139,0,1000,-1.00,12.82
67,140,0,1000,-1.00,12.91
67,141,0,1000,-1.00,12.87
67,142,0,1000,-1.00,12.59
67,143,0,1000,-1.00,12.49
67,144,0,1000,-1.00,12.50
67,145,0,1000,-1.00,12.44
67,146,0,1000,-1.00,12.66
67,147,0,1000,-1.00,12.68
67,148,0,1000,-1.00,12.74
67,149,0,1000,-1.00,12.74
67,150,0,1000,-1.00,12.72
67,151,0,1000,-1.00,12.81
67,152,0,1000,-1.00,12.82
67,153,0,1000,-1.00,12.90
67,154,0,1000,-1.00,13.07
67,155,0,1000,-1.00,13.12
67,156,0,1000,-1.00,13.02
67,157,0,1000,-1.00,13.05
67,158,0,1000,-1.00,13.23
67,159,0,1000,-1.00,13.52
67,160,0,1000,-1.00,13.56
67,161,0,1000,-1.00,13.55
67,162,0,1000,-1.00,13.60
67,163,0,1000,-1.00,13.53
67,164,0,1000,-1.00,13.42
67,165,0,1000,-1.00,13.62
67,166,0,1000,-1.00,13.83
67,167,0,1000,-1.00,13.93
67,168,0,1000,-1.00,14.08
67,169,0,1000,-1.00,14.15
67,170,0,1000,-1.00,14.23
67,171,0,1000,-1.00,14.41
67,172,0,1000,-1.00,14.42
67,173,0,1000,-1.00,14.26
67,174,0,1000,-1.00,14.25
67,175,0,1000,-1.00,14.38
67,176,0,1000,-1.00,14.46
67,177,0,1000,-1.00,14.37
67,178,0,1000,-1.00,14.34
67,179,0,1000,-1.00,14.33
67,180,0,1000,-1.00,14.35
67,181,0,1000,-1.00,14.43
67,182,0,1000,-1.00,14.61
67,183,0,1000,-1.00,14.58
67,184,0,1000,-1.00,14.79
67,185,0,1000,-1.00,14.90
67,186,0,1000,-1.00,14.98
67,187,0,1000,-1.00,15.13
67,188,0,1000,-1.00,15.26
67,189,0,1000,-1.00,15.35
67,190,0,1000,-1.00,15.32
67,191,0,1000,-1.00,15.52
67,192,0,1000,-1.00,15.67
67,193,0,1000,-1.00,15.45
67,194,0,1000,-1.00,15.38
67,195,0,1000,-1.00,15.59
67,196,0,1000,-1.00,15.66
67,197,0,1000,-1.00,15.72
67,198,0,1000,-1.00,15.78
67,199,0,1000,-1.00,15.70
67,200,0,1000,-1.00,15.79
67,201,0,1000,-1.00,16.04
67,202,0,1000,-1.00,16.12
67,203,0,1000,-1.00,16.19
67,204,0,1000,-1.00,16.38
67,205,0,1000,-1.00,16.40
67,206,0,1000,-1.00,16.42
67,207,0,1000,-1.00,16.63
67,208,0,1000,-1.00,16.64
67,209,0,1000,-1.00,16.91
67,210,0,1000,-1.00,17.23
67,211,0,1000,-1.00,17.21
67,212,0,1000,-1.00,17.41
67,213,0,1000,-1.00,17.56
67,214,0,1000,-1.00,17.76
67,215,0,1000,-1.00,17.72
67,216,0,1000,-1.00,17.89
67,217,0,1000,-1.00,18.05
67,218,0,1000,-1.00,18.17
67,219,0,1000,-1.00,18.23
67,220,0,1000,-1.00,18.29
67,221,0,1000,-1.00,18.17
67,222,0,1000,-1.00,18.17
67,223,0,1000,-1.00,18.08
67,224,0,1000,-1.00,17.82
67,225,0,1000,-1.00,17.96
67,226,0,1000,-1.00,17.89
67,227,0,1000,-1.00,17.72
67,228,0,1000,-1.00,17.54
67,229,0,1000,-1.00,17.77
67,230,0,1000,-1.00,17.72
67,231,0,1000,-1.00,17.53
67,232,0,1000,-1.00,17.50
67,233,0,1000,-1.00,17.45
67,234,0,1000,-1.00,17.47
67,235,0,1000,-1.00,17.50
67,236,0,1000,-1.00,17.46
67,237,0,1000,-1.00,17.43
67,238,0,1000,-1.00,17.77
67,239,0,1000,-1.00,17.80
67,240,0,1000,-1.00,17.81
67,241,0,1000,-1.00,17.80
67,242,0,1000,-1.00,17.88
67,243,0,1000,-1.00,17.95
67,244,0,1000,-1.00,17.99
67,245,0,1000,-1.00,18.11
67,246,0,1000,-1.00,18.20
67,247,0,1000,-1.00,18.30
67,248,0,1000,-1.00,18.34
67,249,0,1000,-1.00,18.59
67,250,0,1000,-1.00,18.63
67,251,0,1000,-1.00,18.81
67,252,0,1000,-1.00,18.86
67,253,0,1000,-1.00,18.89
67,254,0,1000,-1.00,18.85
67,255,0,1000,-1.00,19.08
67,256,0,1000,-1.00,19.13
67,257,0,1000,-1.00,19.24
67,258,0,1000,-1.00,19.29
67,259,0,1000,-1.00,19.37
67,260,0,1000,-1.00,19.66
67,261,0,1000,-1.00,19.78
67,262,0,1000,-1.00,19.95
67,263,0,1000,-1.00,20.04
67,264,0,1000,-1.00,20.31
67,265,0,1000,-1.00,20.33
67,266,0,1000,-1.00,20.47
67,267,0,1000,-1.00,20.58
67,268,0,1000,-1.00,20.67
67,269,0,1000,-1.00,20.70
67,270,0,1000,-1.00,20.61
67,271,0,1000,-1.00,20.81
67,272,0,1000,-1.00,20.83
67,273,0,1000,-1.00,20.88
67,274,0,1000,-1.00,21.00
67,275,0,1000,-1.00,20.94
67,276,0,1000,-1.00,20.97
67,277,0,1000,-1.00,21.00
67,278,0,1000,-1.00,20.94
67,279,0,1000,-1.00,20.77
67,280,0,1000,-1.00,20.99
67,281,0,1000,-1.00,21.10
67,282,0,1000,-1.00,21.26
67,283,0,1000,-1.00,21.32
67,284,0,1000,-1.00,21.35
67,285,0,1000,-1.00,21.32
67,286,0,1000,-1.00,21.56
67,287,0,1000,-1.00,21.73
67,288,0,1000,-1.00,21.78
67,289,0,1000,-1.00,21.78
67,290,0,1000,-1.00,21.83
