rep,t,pop1,pop2,k1,k2
57,104,0,1000,-1.00,14.83
57,105,0,1000,-1.00,14.84
57,106,0,1000,-1.00,15.05
57,107,0,1000,-1.00,15.23
57,108,0,1000,-1.00,15.26
57,109,0,1000,-1.00,15.18
57,110,0,1000,-1.00,15.28
57,111,0,1000,-1.00,15.35
57,112,0,1000,-1.00,15.43
57,113,0,1000,-1.00,15.39
57,114,0,1000,-1.00,15.54
57,115,0,1000,-1.00,15.72
57,116,0,1000,-1.00,15.92
57,117,0,1000,-1.00,15.85
57,118,0,1000,-1.00,15.78
57,119,0,1000,-1.00,15.81
57,120,0,1000,-1.00,15.96
57,121,0,1000,-1.00,16.06
57,122,0,1000,-1.00,16.06
57,123,0,1000,-1.00,16.14
57,124,0,1000,-1.00,16.34
57,125,0,1000,-1.00,16.47
57,126,0,1000,-1.00,16.57
57,127,0,1000,-1.00,16.63
57,128,0,1000,-1.00,16.82
57,129,0,1000,-1.00,16.80
57,130,0,1000,-1.00,16.77
57,131,0,1000,-1.00,16.77
57,132,0,1000,-1.00,16.67
57,133,0,1000,-1.00,16.74
57,134,0,1000,-1.00,16.94
57,135,0,1000,-1.00,16.95
57,136,0,1000,-1.00,16.93
57,137,0,1000,-1.00,16.82
57,138,0,1000,-1.00,16.91
57,139,0,1000,-1.00,17.00
57,140,0,1000,-1.00,17.28
57,141,0,1000,-1.00,17.13
57,142,0,1000,-1.00,17.21
57,143,0,1000,-1.00,17.27
57,144,0,1000,-1.00,17.41
57,145,0,1000,-1.00,17.58
57,146,0,1000,-1.00,17.84
57,147,0,1000,-1.00,17.96
57,148,0,1000,-1.00,18.15
57,149,0,1000,-1.00,18.32
57,150,0,1000,-1.00,18.33
57,151,0,1000,-1.00,18.49
57,152,0,1000,-1.00,18.59
57,153,0,1000,-1.00,18.78
57,154,0,1000,-1.00,18.87
57,155,0,1000,-1.00,18.81
57,156,0,1000,-1.00,18.81
57,157,0,1000,-1.00,18.83
57,158,0,1000,-1.00,18.72
57,159,0,1000,-1.00,18.91
57,160,0,1000,-1.00,19.11
57,161,0,1000,-1.00,19.21
57,162,0,1000,-1.00,19.50
57,163,0,1000,-1.00,19.33
57,164,0,1000,-1.00,19.50
57,165,0,1000,-1.00,19.51
57,166,0,1000,-1.00,19.55
57,167,0,1000,-1.00,19.68
57,168,0,1000,-1.00,19.88
57,169,0,1000,-1.00,19.95
57,170,0,1000,-1.00,20.09
57,171,0,1000,-1.00,20.15
57,172,0,1000,-1.00,20.42
57,173,0,1000,-1.00,20.52
57,174,0,1000,-1.00,20.78
57,175,0,1000,-1.00,20.81
57,176,0,1000,-1.00,20.92
57,177,0,1000,-1.00,20.94
57,178,0,1000,-1.00,21.04
57,179,0,1000,-1.00,21.18
57,180,0,1000,-1.00,21.36
57,181,0,1000,-1.00,21.42
57,182,0,1000,-1.00,21.58
57,183,0,1000,-1.00,21.65
57,184,0,1000,-1.00,21.75
57,185,0,1000,-1.00,21.72
57,186,0,1000,-1.00,21.76
57,187,0,1000,-1.00,21.67
57,188,0,1000,-1.00,21.76
57,189,0,1000,-1.00,21.58
57,190,0,1000,-1.00,21.58
57,191,0,1000,-1.00,21.77
57,192,0,1000,-1.00,21.84
57,193,0,1000,-1.00,21.95
57,194,0,1000,-1.00,21.91
57,195,0,1000,-1.00,22.02
57,196,0,1000,-1.00,22.17
57,197,0,1000,-1.00,22.23
57,198,0,1000,-1.00,22.31
57,199,0,1000,-1.00,22.44
57,200,0,1000,-1.00,22.43
57,201,0,1000,-1.00,22.38
57,202,0,1000,-1.00,22.20
57,203,0,1000,-1.00,22.06
57,204,0,1000,-1.00,21.95
57,205,0,1000,-1.00,21.85
57,206,0,1000,-1.00,21.83
57,207,0,1000,-1.00,21.95
57,208,0,1000,-1.00,21.86
57,209,0,1000,-1.00,22.01
57,210,0,1000,-1.00,22.03
57,211,0,1000,-1.00,22.07
57,212,0,1000,-1.00,22.18
57,213,0,1000,-1.00,22.36
57,214,0,1000,-1.00,22.35
57,215,0,1000,-1.00,22.70
57,216,0,1000,-1.00,22.84
57,217,0,1000,-1.00,22.97
57,218,0,1000,-1.00,23.09
57,219,0,1000,-1.00,23.16
57,220,0,1000,-1.00,23.37
57,221,0,1000,-1.00,23.40
57,222,0,1000,-1.00,23.62
57,223,0,1000,-1.00,23.68
57,224,0,1000,-1.00,23.65
57,225,0,1000,-1.00,23.74
57,226,0,1000,-1.00,23.85
57,227,0,1000,-1.00,23.95
57,228,0,1000,-1.00,23.74
57,229,0,1000,-1.00,23.43
57,230,0,1000,-1.00,23.48
57,231,0,1000,-1.00,23.64
57,232,0,1000,-1.00,23.72
57,233,0,1000,-1.00,23.53
57,234,0,1000,-1.00,23.63
57,235,0,1000,-1.00,23.66
57,236,0,1000,-1.00,23.72
57,237,0,1000,-1.00,23.66
57,238,0,1000,-1.00,23.81
57,239,0,1000,-1.00,24.07
57,240,0,1000,-1.00,24.05
57,241,0,1000,-1.00,24.12
57,242,0,1000,-1.00,24.20
57,243,0,1000,-1.00,24.36
57,244,0,1000,-1.00,24.43
57,245,0,1000,-1.00,24.50
57,246,0,1000,-1.00,24.71
57,247,0,1000,-1.00,25.05
57,248,0,1000,-1.00,25.19
57,249,0,1000,-1.00,25.13
57,250,0,1000,-1.00,25.37
57,251,0,1000,-1.00,25.53
57,252,0,1000,-1.00,25.62
57,253,0,1000,-1.00,25.81
57,254,0,1000,-1.00,26.11
57,255,0,1000,-1.00,26.32
57,256,0,1000,-1.00,26.39
57,257,0,1000,-1.00,26.70
57,258,0,1000,-1.00,26.61
57,259,0,1000,-1.00,26.63
57,260,0,1000,-1.00,26.66
57,261,0,1000,-1.00,26.65
57,262,0,1000,-1.00,26.63
57,263,0,1000,-1.00,26.73
57,264,0,1000,-1.00,26.78
57,265,0,1000,-1.00,26.89
57,266,0,1000,-1.00,26.79
57,267,0,1000,-1.00,26.84
57,268,0,1000,-1.00,26.78
57,269,0,1000,-1.00,26.59
57,270,0,1000,-1.00,26.68
57,271,0,1000,-1.00,26.68
57,272,0,1000,-1.00,26.70
57,273,0,1000,-1.00,26.91
57,274,0,1000,-1.00,26.98
57,275,0,1000,-1.00,27.24
57,276,0,1000,-1.00,27.29
57,277,0,1000,-1.00,27.44
57,278,0,1000,-1.00,27.59
57,279,0,1000,-1.00,27.73
57,280,0,1000,-1.00,27.73
57,281,0,1000,-1.00,27.56
57,282,0,1000,-1.00,27.53
57,283,0,1000,-1.00,27.79
57,284,0,1000,-1.00,27.99
57,285,0,1000,-1.00,28.09
57,286,0,1000,-1.00,28.29
57,287,0,1000,-1.00,28.07
57,288,0,1000,-1.00,28.09
57,289,0,1000,-1.00,28.21
57,290,0,1000,-1.00,28.24
57,291,0,1000,-1.00,28.27
57,292,0,1000,-1.00,28.26
57,293,0,1000,-1.00,28.39
57,294,0,1000,-1.00,28.41
57,295,0,1000,-1.00,28.49
57,296,0,1000,-1.00,28.59
57,297,0,1000,-1.00,28.63
57,298,0,1000,-1.00,28.63
57,299,0,1000,-1.00,28.58
57,300,0,1000,-1.00,28.57
57,301,0,1000,-1.00,28.51
57,302,0,1000,-1.00,28.77
57,303,0,1000,-1.00,28.83
57,304,0,1000,-1.00,28.90
57,305,0,1000,-1.00,29.00
57,306,0,1000,-1.00,29.19
57,307,0,1000,-1.00,29.33
57,308,0,1000,-1.00,29.52
57,309,0,1000,-1.00,29.58
57,310,0,1000,-1.00,29.77
57,311,0,1000,-1.00,30.09
57,312,0,1000,-1.00,30.29
57,313,0,1000,-1.00,30.61
57,314,0,1000,-1.00,30.62
57,315,0,1000,-1.00,30.62
57,316,0,1000,-1.00,30.64
57,317,0,1000,-1.00,30.74
57,318,0,1000,-1.00,30.88
57,319,0,1000,-1.00,30.81
57,320,0,1000,-1.00,31.01
57,321,0,1000,-1.00,31.12
57,322,0,1000,-1.00,31.25
57,323,0,1000,-1.00,31.43
57,324,0,1000,-1.00,31.45
57,325,0,1000,-1.00,31.57
57,326,0,1000,-1.00,31.59
57,327,0,1000,-1.00,31.60
57,328,0,1000,-1.00,31.36
57,329,0,1000,-1.00,31.51
57,330,0,1000,-1.00,31.52
57,331,0,1000,-1.00,31.62
57,332,0,1000,-1.00,31.74
57,333,0,1000,-1.00,31.87
57,334,0,1000,-1.00,31.89
57,335,0,1000,-1.00,31.87
57,336,0,1000,-1.00,31.95
57,337,0,1000,-1.00,32.12
57,338,0,1000,-1.00,32.27
57,339,0,1000,-1.00,32.35
57,340,0,1000,-1.00,32.36
57,341,0,1000,-1.00,32.27
57,342,0,1000,-1.00,32.34
57,343,0,1000,-1.00,32.47
57,344,0,1000,-1.00,32.70
57,345,0,1000,-1.00,32.77
57,346,0,1000,-1.00,32.76
57,347,0,1000,-1.00,32.79
57,348,0,1000,-1.00,33.03
57,349,0,1000,-1.00,33.14
57,350,0,1000,-1.00,33.32
57,351,0,1000,-1.00,33.34
57,352,0,1000,-1.00,33.49
57,353,0,1000,-1.00,33.41
57,354,0,1000,-1.00,33.57
57,355,0,1000,-1.00,33.80
57,356,0,1000,-1.00,34.01
57,357,0,1000,-1.00,34.13
57,358,0,1000,-1.00,34.32
57,359,0,1000,-1.00,34.36
57,360,0,1000,-1.00,34.76
57,361,0,1000,-1.00,35.01
57,362,0,1000,-1.00,35.30
57,363,0,1000,-1.00,35.31
57,364,0,1000,-1.00,35.38
57,365,0,1000,-1.00,35.56
57,366,0,1000,-1.00,35.56
57,367,0,1000,-1.00,35.65
57,368,0,1000,-1.00,35.56
57,369,0,1000,-1.00,35.62
57,370,0,1000,-1.00,35.65
57,371,0,1000,-1.00,35.53
57,372,0,1000,-1.00,35.52
57,373,0,1000,-1.00,35.57
57,374,0,1000,-1.00,35.69
57,375,0,1000,-1.00,35.79
57,376,0,1000,-1.00,35.98
57,377,0,1000,-1.00,36.06
57,378,0,1000,-1.00,36.07
57,379,0,1000,-1.00,35.87
57,380,0,1000,-1.00,35.94
57,381,0,1000,-1.00,36.19
57,382,0,1000,-1.00,36.24
57,383,0,1000,-1.00,36.11
57,384,0,1000,-1.00,36.25
57,385,0,1000,-1.00,36.17
57,386,0,1000,-1.00,36.03
57,387,0,1000,-1.00,35.92
57,388,0,1000,-1.00,35.94
57,389,0,1000,-1.00,36.03
57,390,0,1000,-1.00,36.16
57,391,0,1000,-1.00,36.18
57,392,0,1000,-1.00,36.28
57,393,0,1000,-1.00,36.19
57,394,0,1000,-1.00,36.14
57,395,0,1000,-1.00,36.19
57,396,0,1000,-1.00,36.13
57,397,0,1000,-1.00,36.18
57,398,0,1000,-1.00,36.34
57,399,0,1000,-1.00,36.43
57,400,0,1000,-1.00,36.49
57,401,0,1000,-1.00,36.60
57,402,0,1000,-1.00,36.35
57,403,0,1000,-1.00,36.23
57,404,0,1000,-1.00,36.37
57,405,0,1000,-1.00,36.39
57,406,0,1000,-1.00,36.36
57,407,0,1000,-1.00,36.32
57,408,0,1000,-1.00,36.35
57,409,0,1000,-1.00,36.28
57,410,0,1000,-1.00,36.22
57,411,0,1000,-1.00,36.53
57,412,0,1000,-1.00,36.57
57,413,0,1000,-1.00,36.35
57,414,0,1000,-1.00,36.43
57,415,0,1000,-1.00,36.48
57,416,0,1000,-1.00,36.49
57,417,0,1000,-1.00,36.53
57,418,0,1000,-1.00,36.64
57,419,0,1000,-1.00,36.76
57,420,0,1000,-1.00,36.92
57,421,0,1000,-1.00,36.85
57,422,0,1000,-1.00,36.80
57,423,0,1000,-1.00,36.96
57,424,0,1000,-1.00,36.99
57,425,0,1000,-1.00,37.07
57,426,0,1000,-1.00,37.15
57,427,0,1000,-1.00,37.24
57,428,0,1000,-1.00,37.33
57,429,0,1000,-1.00,37.46
57,430,0,1000,-1.00,37.51
57,431,0,1000,-1.00,37.48
57,432,0,1000,-1.00,37.57
57,433,0,1000,-1.00,37.62
57,434,0,1000,-1.00,37.51
57,435,0,1000,-1.00,37.60
57,436,0,1000,-1.00,37.75
57,437,0,1000,-1.00,37.72
57,438,0,1000,-1.00,37.70
57,439,0,1000,-1.00,37.66
57,440,0,1000,-1.00,37.77
57,441,0,1000,-1.00,37.89
57,442,0,1000,-1.00,38.05
57,443,0,1000,-1.00,38.24
57,444,0,1000,-1.00,38.39
57,445,0,1000,-1.00,38.40
57,446,0,1000,-1.00,38.66
57,447,0,1000,-1.00,38.69
57,448,0,1000,-1.00,38.73
57,449,0,1000,-1.00,38.83
57,450,0,1000,-1.00,38.90
57,451,0,1000,-1.00,39.26
57,452,0,1000,-1.00,39.13
57,453,0,1000,-1.00,39.08
57,454,0,1000,-1.00,39.22
57,455,0,1000,-1.00,39.24
57,456,0,1000,-1.00,39.23
57,457,0,1000,-1.00,39.29
57,458,0,1000,-1.00,39.25
57,459,0,1000,-1.00,39.33
57,460,0,1000,-1.00,39.14
57,461,0,1000,-1.00,39.39
57,462,0,1000,-1.00,39.46
57,463,0,1000,-1.00,39.84
57,464,0,1000,-1.00,40.10
57,465,0,1000,-1.00,40.09
57,466,0,1000,-1.00,40.01
57,467,0,1000,-1.00,40.07
57,468,0,1000,-1.00,40.10
57,469,0,1000,-1.00,40.03
57,470,0,1000,-1.00,39.90
57,471,0,1000,-1.00,39.87
57,472,0,1000,-1.00,39.94
57,473,0,1000,-1.00,40.13
57,474,0,1000,-1.00,40.14
57,475,0,1000,-1.00,39.91
57,476,0,1000,-1.00,39.92
57,477,0,1000,-1.00,39.88
57,478,0,1000,-1.00,39.67
57,479,0,1000,-1.00,39.63
57,480,0,1000,-1.00,39.50
57,481,0,1000,-1.00,39.42
57,482,0,1000,-1.00,39.37
57,483,0,1000,-1.00,39.47
57,484,0,1000,-1.00,39.28
57,485,0,1000,-1.00,39.35
57,486,0,1000,-1.00,39.16
57,487,0,1000,-1.00,38.79
57,488,0,1000,-1.00,38.78
57,489,0,1000,-1.00,38.85
57,490,0,1000,-1.00,38.77
57,491,0,1000,-1.00,38.74
57,492,0,1000,-1.00,38.86
57,493,0,1000,-1.00,38.82
57,494,0,1000,-1.00,38.60
57,495,0,1000,-1.00,38.64
57,496,0,1000,-1.00,38.44
57,497,0,1000,-1.00,38.50
57,498,0,1000,-1.00,38.49
57,499,0,1000,-1.00,38.50
57,500,0,1000,-1.00,38.54
58,1,0,1000,-1.00,0.58
58,2,0,1000,-1.00,1.12
58,3,0,1000,-1.00,1.75
58,4,0,1000,-1.00,2.26
58,5,0,1000,-1.00,2.79
58,6,0,1000,-1.00,3.25
58,7,0,1000,-1.00,3.76
58,8,0,1000,-1.00,4.13
58,9,0,1000,-1.00,4.42
58,10,0,1000,-1.00,4.71
58,11,0,1000,-1.00,5.10
58,12,0,1000,-1.00,5.43
58,13,0,1000,-1.00,5.73
58,14,0,1000,-1.00,5.78
58,15,0,1000,-1.00,6.03
58,16,0,1000,-1.00,6.26
58,17,0,1000,-1.00,6.55
58,18,0,1000,-1.00,6.76
58,19,0,1000,-1.00,6.92
58,20,0,1000,-1.00,7.12
58,21,0,1000,-1.00,7.29
58,22,0,1000,-1.00,7.62
58,23,0,1000,-1.00,7.78
58,24,0,1000,-1.00,7.79
58,25,0,1000,-1.00,7.84
58,26,0,1000,-1.00,7.84
58,27,0,1000,-1.00,8.05
58,28,0,1000,-1.00,8.15
58,29,0,1000,-1.00,8.36
58,30,0,1000,-1.00,8.53
58,31,0,1000,-1.00,8.43
58,32,0,1000,-1.00,8.66
58,33,0,1000,-1.00,8.82
58,34,0,1000,-1.00,9.07
58,35,0,1000,-1.00,9.10
58,36,0,1000,-1.00,9.17
58,37,0,1000,-1.00,9.11
58,38,0,1000,-1.00,9.05
58,39,0,1000,-1.00,9.10
58,40,0,1000,-1.00,9.20
58,41,0,1000,-1.00,9.35
58,42,0,1000,-1.00,9.39
58,43,0,1000,-1.00,9.66
58,44,0,1000,-1.00,9.95
58,45,0,1000,-1.00,10.16
58,46,0,1000,-1.00,10.33
58,47,0,1000,-1.00,10.38
58,48,0,1000,-1.00,10.60
58,49,0,1000,-1.00,10.68
58,50,0,1000,-1.00,10.89
58,51,0,1000,-1.00,11.00
58,52,0,1000,-1.00,11.19
58,53,0,1000,-1.00,11.31
58,54,0,1000,-1.00,11.09
58,55,0,1000,-1.00,10.99
58,56,0,1000,-1.00,10.98
58,57,0,1000,-1.00,11.02
58,58,0,1000,-1.00,11.15
58,59,0,1000,-1.00,11.14
58,60,0,1000,-1.00,10.96
58,61,0,1000,-1.00,10.99
58,62,0,1000,-1.00,10.92
58,63,0,1000,-1.00,11.01
58,64,0,1000,-1.00,11.16
58,65,0,1000,-1.00,11.28
58,66,0,1000,-1.00,11.41
58,67,0,1000,-1.00,11.53
58,68,0,1000,-1.00,11.60
58,69,0,1000,-1.00,11.73
58,70,0,1000,-1.00,11.69
58,71,0,1000,-1.00,11.65
58,72,0,1000,-1.00,11.65
58,73,0,1000,-1.00,11.77
58,74,0,1000,-1.00,11.65
58,75,0,1000,-1.00,11.78
58,76,0,1000,-1.00,11.86
58,77,0,1000,-1.00,11.84
58,78,0,1000,-1.00,11.77
58,79,0,1000,-1.00,11.94
58,80,0,1000,-1.00,12.01
58,81,0,1000,-1.00,12.25
58,82,0,1000,-1.00,12.37
58,83,0,1000,-1.00,12.40
58,84,0,1000,-1.00,12.44
58,85,0,1000,-1.00,12.48
58,86,0,1000,-1.00,12.51
58,87,0,1000,-1.00,12.53
58,88,0,1000,-1.00,12.46
58,89,0,1000,-1.00,12.47
58,90,0,1000,-1.00,12.39
58,91,0,1000,-1.00,12.35
58,92,0,1000,-1.00,12.32
58,93,0,1000,-1.00,12.35
58,94,0,1000,-1.00,12.23
58,95,0,1000,-1.00,12.30
58,96,0,1000,-1.00,12.40
58,97,0,1000,-1.00,12.40
58,98,0,1000,-1.00,12.47
58,99,0,1000,-1.00,12.53
58,100,0,1000,-1.00,12.59
58,101,0,1000,-1.00,12.68
58,102,0,1000,-1.00,12.77
58,103,0,1000,-1.00,12.74
58,104,0,1000,-1.00,13.15
58,105,0,1000,-1.00,13.24
58,106,0,1000,-1.00,13.36
58,107,0,1000,-1.00,13.42
58,108,0,1000,-1.00,13.62
58,109,0,1000,-1.00,13.44
58,110,0,1000,-1.00,13.51
58,111,0,1000,-1.00,13.72
58,112,0,1000,-1.00,13.88
58,113,0,1000,-1.00,14.14
58,114,0,1000,-1.00,14.14
58,115,0,1000,-1.00,14.27
58,116,0,1000,-1.00,14.28
58,117,0,1000,-1.00,14.18
58,118,0,1000,-1.00,14.51
58,119,0,1000,-1.00,14.58
58,120,0,1000,-1.00,14.57
58,121,0,1000,-1.00,14.58
58,122,0,1000,-1.00,14.67
58,123,0,1000,-1.00,14.65
58,124,0,1000,-1.00,14.81
58,125,0,1000,-1.00,14.92
58,126,0,1000,-1.00,14.98
58,127,0,1000,-1.00,15.08
58,128,0,1000,-1.00,15.35
58,129,0,1000,-1.00,15.44
58,130,0,1000,-1.00,15.67
58,131,0,1000,-1.00,15.62
58,132,0,1000,-1.00,15.58
58,133,0,1000,-1.00,15.71
58,134,0,1000,-1.00,15.72
58,135,0,1000,-1.00,15.77
58,136,0,1000,-1.00,15.76
58,137,0,1000,-1.00,15.76
58,138,0,1000,-1.00,15.84
58,139,0,1000,-1.00,15.86
58,140,0,1000,-1.00,16.20
58,141,0,1000,-1.00,15.98
58,142,0,1000,-1.00,15.73
58,143,0,1000,-1.00,15.72
58,144,0,1000,-1.00,15.76
58,145,0,1000,-1.00,15.65
58,146,0,1000,-1.00,15.73
58,147,0,1000,-1.00,15.85
58,148,0,1000,-1.00,15.93
58,149,0,1000,-1.00,16.14
58,150,0,1000,-1.00,16.31
58,151,0,1000,-1.00,16.68
58,152,0,1000,-1.00,16.83
58,153,0,1000,-1.00,17.09
58,154,0,1000,-1.00,17.36
58,155,0,1000,-1.00,17.45
58,156,0,1000,-1.00,17.70
58,157,0,1000,-1.00,17.98
58,158,0,1000,-1.00,18.24
58,159,0,1000,-1.00,18.21
58,160,0,1000,-1.00,18.09
58,161,0,1000,-1.00,18.25
58,162,0,1000,-1.00,18.26
58,163,0,1000,-1.00,18.25
58,164,0,1000,-1.00,18.46
58,165,0,1000,-1.00,18.75
58,166,0,1000,-1.00,18.66
58,167,0,1000,-1.00,18.62
58,168,0,1000,-1.00,18.68
58,169,0,1000,-1.00,18.67
58,170,0,1000,-1.00,19.06
58,171,0,1000,-1.00,19.22
58,172,0,1000,-1.00,19.19
58,173,0,1000,-1.00,19.30
58,174,0,1000,-1.00,19.50
58,175,0,1000,-1.00,19.64
58,176,0,1000,-1.00,19.59
58,177,0,1000,-1.00,19.86
58,178,0,1000,-1.00,19.96
58,179,0,1000,-1.00,20.18
58,180,0,1000,-1.00,20.24
58,181,0,1000,-1.00,20.35
58,182,0,1000,-1.00,20.34
58,183,0,1000,-1.00,20.51
58,184,0,1000,-1.00,20.56
58,185,0,1000,-1.00,20.63
58,186,0,1000,-1.00,20.70
58,187,0,1000,-1.00,20.85
58,188,0,1000,-1.00,20.78
58,189,0,1000,-1.00,20.79
58,190,0,1000,-1.00,20.93
58,191,0,1000,-1.00,20.86
58,192,0,1000,-1.00,20.83
58,193,0,1000,-1.00,20.95
58,194,0,1000,-1.00,20.94
58,195,0,1000,-1.00,21.19
58,196,0,1000,-1.00,21.35
58,197,0,1000,-1.00,21.47
58,198,0,1000,-1.00,21.42
58,199,0,1000,-1.00,21.38
58,200,0,1000,-1.00,21.54
58,201,0,1000,-1.00,21.49
58,202,0,1000,-1.00,21.51
58,203,0,1000,-1.00,21.71
58,204,0,1000,-1.00,21.75
58,205,0,1000,-1.00,21.99
58,206,0,1000,-1.00,22.01
58,207,0,1000,-1.00,22.07
58,208,0,1000,-1.00,22.15
58,209,0,1000,-1.00,22.24
58,210,0,1000,-1.00,22.26
58,211,0,1000,-1.00,22.19
58,212,0,1000,-1.00,22.30
58,213,0,1000,-1.00,22.60
58,214,0,1000,-1.00,22.68
58,215,0,1000,-1.00,22.74
58,216,0,1000,-1.00,22.72
58,217,0,1000,-1.00,22.70
58,218,0,1000,-1.00,22.76
58,219,0,1000,-1.00,22.90
58,220,0,1000,-1.00,22.78
58,221,0,1000,-1.00,22.84
58,222,0,1000,-1.00,22.81
58,223,0,1000,-1.00,22.83
58,224,0,1000,-1.00,22.90
58,225,0,1000,-1.00,23.04
58,226,0,1000,-1.00,23.24
58,227,0,1000,-1.00,23.45
58,228,0,1000,-1.00,23.54
58,229,0,1000,-1.00,23.68
58,230,0,1000,-1.00,23.99
58,231,0,1000,-1.00,24.14
58,232,0,1000,-1.00,23.96
58,233,0,1000,-1.00,24.11
58,234,0,1000,-1.00,24.26
58,235,0,1000,-1.00,24.37
58,236,0,1000,-1.00,24.52
58,237,0,1000,-1.00,24.56
58,238,0,1000,-1.00,24.59
58,239,0,1000,-1.00,24.64
58,240,0,1000,-1.00,24.77
58,241,0,1000,-1.00,24.87
58,242,0,1000,-1.00,25.00
58,243,0,1000,-1.00,25.04
58,244,0,1000,-1.00,25.29
58,245,0,1000,-1.00,25.32
58,246,0,1000,-1.00,25.30
58,247,0,1000,-1.00,25.53
58,248,0,1000,-1.00,25.74
58,249,0,1000,-1.00,25.75
58,250,0,1000,-1.00,25.83
58,251,0,1000,-1.00,25.75
58,252,0,1000,-1.00,25.97
58,253,0,1000,-1.00,26.03
58,254,0,1000,-1.00,26.17
58,255,0,1000,-1.00,26.29
58,256,0,1000,-1.00,26.29
58,257,0,1000,-1.00,26.25
58,258,0,1000,-1.00,26.32
58,259,0,1000,-1.00,26.30
58,260,0,1000,-1.00,26.34
58,261,0,1000,-1.00,26.47
58,262,0,1000,-1.00,26.52
58,263,0,1000,-1.00,26.62
58,264,0,1000,-1.00,26.49
58,265,0,1000,-1.00,26.34
58,266,0,1000,-1.00,26.44
58,267,0,1000,-1.00,26.57
58,268,0,1000,-1.00,26.48
58,269,0,1000,-1.00,26.39
58,270,0,1000,-1.00,26.32
58,271,0,1000,-1.00,26.23
58,272,0,1000,-1.00,26.35
58,273,0,1000,-1.00,26.20
58,274,0,1000,-1.00,25.96
58,275,0,1000,-1.00,26.15
58,276,0,1000,-1.00,26.11
58,277,0,1000,-1.00,26.21
58,278,0,1000,-1.00,26.26
58,279,0,1000,-1.00,26.27
58,280,0,1000,-1.00,26.35
58,281,0,1000,-1.00,26.34
58,282,0,1000,-1.00,26.44
58,283,0,1000,-1.00,26.67
58,284,0,1000,-1.00,26.77
58,285,0,1000,-1.00,26.79
58,286,0,1000,-1.00,26.91
58,287,0,1000,-1.00,27.01
58,288,0,1000,-1.00,27.06
58,289,0,1000,-1.00,27.23
58,290,0,1000,-1.00,27.05
58,291,0,1000,-1.00,26.82
58,292,0,1000,-1.00,26.76
58,293,0,1000,-1.00,26.80
58,294,0,1000,-1.00,26.81
58,295,0,1000,-1.00,26.79
58,296,0,1000,-1.00,26.89
58,297,0,1000,-1.00,26.92
58,298,0,1000,-1.00,27.06
58,299,0,1000,-1.00,27.15
58,300,0,1000,-1.00,27.29
58,301,0,1000,-1.00,27.36
58,302,0,1000,-1.00,27.57
58,303,0,1000,-1.00,27.72
58,304,0,1000,-1.00,27.81
58,305,0,1000,-1.00,27.88
58,306,0,1000,-1.00,27.86
58,307,0,1000,-1.00,28.13
58,308,0,1000,-1.00,28.27
58,309,0,1000,-1.00,28.38
58,310,0,1000,-1.00,28.46
58,311,0,1000,-1.00,28.51
58,312,0,1000,-1.00,28.16
58,313,0,1000,-1.00,28.12
58,314,0,1000,-1.00,28.16
58,315,0,1000,-1.00,28.07
58,316,0,1000,-1.00,28.09
58,317,0,1000,-1.00,28.22
58,318,0,1000,-1.00,28.40
58,319,0,1000,-1.00,28.45
58,320,0,1000,-1.00,28.44
58,321,0,1000,-1.00,28.50
58,322,0,1000,-1.00,28.65
58,323,0,1000,-1.00,28.74
58,324,0,1000,-1.00,28.93
58,325,0,1000,-1.00,28.86
58,326,0,1000,-1.00,28.88
58,327,0,1000,-1.00,29.09
58,328,0,1000,-1.00,29.23
58,329,0,1000,-1.00,29.29
58,330,0,1000,-1.00,29.22
58,331,0,1000,-1.00,29.19
58,332,0,1000,-1.00,29.18
58,333,0,1000,-1.00,29.12
58,334,0,1000,-1.00,28.88
58,335,0,1000,-1.00,28.98
58,336,0,1000,-1.00,29.07
58,337,0,1000,-1.00,28.88
58,338,0,1000,-1.00,28.87
58,339,0,1000,-1.00,28.85
58,340,0,1000,-1.00,29.13
58,341,0,1000,-1.00,29.17
58,342,0,1000,-1.00,29.08
58,343,0,1000,-1.00,29.25
58,344,0,1000,-1.00,29.26
58,345,0,1000,-1.00,29.43
58,346,0,1000,-1.00,29.65
58,347,0,1000,-1.00,29.82
58,348,0,1000,-1.00,29.86
58,349,0,1000,-1.00,29.92
58,350,0,1000,-1.00,30.11
58,351,0,1000,-1.00,30.25
58,352,0,1000,-1.00,30.29
58,353,0,1000,-1.00,30.26
58,354,0,1000,-1.00,30.22
58,355,0,1000,-1.00,30.32
58,356,0,1000,-1.00,30.43
58,357,0,1000,-1.00,30.56
58,358,0,1000,-1.00,30.79
58,359,0,1000,-1.00,31.04
58,360,0,1000,-1.00,31.18
58,361,0,1000,-1.00,31.40
58,362,0,1000,-1.00,31.46
58,363,0,1000,-1.00,31.50
58,364,0,1000,-1.00,31.46
58,365,0,1000,-1.00,31.56
58,366,0,1000,-1.00,31.42
58,367,0,1000,-1.00,31.27
58,368,0,1000,-1.00,31.39
58,369,0,1000,-1.00,31.54
58,370,0,1000,-1.00,31.48
58,371,0,1000,-1.00,31.70
58,372,0,1000,-1.00,31.74
58,373,0,1000,-1.00,31.85
58,374,0,1000,-1.00,32.05
58,375,0,1000,-1.00,32.10
58,376,0,1000,-1.00,32.16
58,377,0,1000,-1.00,32.18
58,378,0,1000,-1.00,32.11
58,379,0,1000,-1.00,32.01
