rep,t,pop1,pop2,k1,k2
39,103,0,1000,-1.00,3.64
39,104,0,1000,-1.00,3.66
39,105,0,1000,-1.00,3.70
39,106,0,1000,-1.00,3.78
39,107,0,1000,-1.00,3.92
39,108,0,1000,-1.00,3.98
39,109,0,1000,-1.00,4.03
39,110,0,1000,-1.00,4.07
39,111,0,1000,-1.00,4.18
39,112,0,1000,-1.00,4.18
39,113,0,1000,-1.00,4.32
39,114,0,1000,-1.00,4.33
39,115,0,1000,-1.00,4.39
39,116,0,1000,-1.00,4.45
39,117,0,1000,-1.00,4.57
39,118,0,1000,-1.00,4.55
39,119,0,1000,-1.00,4.59
39,120,0,1000,-1.00,4.54
39,121,0,1000,-1.00,4.57
39,122,0,1000,-1.00,4.44
39,123,0,1000,-1.00,4.36
39,124,0,1000,-1.00,4.46
39,125,0,1000,-1.00,4.49
39,126,0,1000,-1.00,4.55
39,127,0,1000,-1.00,4.57
39,128,0,1000,-1.00,4.42
39,129,0,1000,-1.00,4.54
39,130,0,1000,-1.00,4.50
39,131,0,1000,-1.00,4.48
39,132,0,1000,-1.00,4.57
39,133,0,1000,-1.00,4.44
39,134,0,1000,-1.00,4.48
39,135,0,1000,-1.00,4.54
39,136,0,1000,-1.00,4.59
39,137,0,1000,-1.00,4.69
39,138,0,1000,-1.00,4.69
39,139,0,1000,-1.00,4.71
39,140,0,1000,-1.00,4.61
39,141,0,1000,-1.00,4.63
39,142,0,1000,-1.00,4.65
39,143,0,1000,-1.00,4.51
39,144,0,1000,-1.00,4.49
39,145,0,1000,-1.00,4.62
39,146,0,1000,-1.00,4.51
39,147,0,1000,-1.00,4.51
39,148,0,1000,-1.00,4.41
39,149,0,1000,-1.00,4.35
39,150,0,1000,-1.00,4.23
39,151,0,1000,-1.00,4.14
39,152,0,1000,-1.00,4.16
39,153,0,1000,-1.00,4.27
39,154,0,1000,-1.00,4.36
39,155,0,1000,-1.00,4.24
39,156,0,1000,-1.00,4.25
39,157,0,1000,-1.00,4.23
39,158,0,1000,-1.00,4.11
39,159,0,1000,-1.00,4.17
39,160,0,1000,-1.00,4.31
39,161,0,1000,-1.00,4.42
39,162,0,1000,-1.00,4.47
39,163,0,1000,-1.00,4.56
39,164,0,1000,-1.00,4.43
39,165,0,1000,-1.00,4.41
39,166,0,1000,-1.00,4.47
39,167,0,1000,-1.00,4.51
39,168,0,1000,-1.00,4.34
39,169,0,1000,-1.00,4.29
39,170,0,1000,-1.00,4.25
39,171,0,1000,-1.00,4.27
39,172,0,1000,-1.00,4.29
39,173,0,1000,-1.00,4.40
39,174,0,1000,-1.00,4.46
39,175,0,1000,-1.00,4.46
39,176,0,1000,-1.00,4.38
39,177,0,1000,-1.00,4.45
39,178,0,1000,-1.00,4.59
39,179,0,1000,-1.00,4.66
39,180,0,1000,-1.00,4.68
39,181,0,1000,-1.00,4.63
39,182,0,1000,-1.00,4.48
39,183,0,1000,-1.00,4.51
39,184,0,1000,-1.00,4.59
39,185,0,1000,-1.00,4.63
39,186,0,1000,-1.00,4.65
39,187,0,1000,-1.00,4.63
39,188,0,1000,-1.00,4.78
39,189,0,1000,-1.00,4.80
39,190,0,1000,-1.00,4.83
39,191,0,1000,-1.00,4.90
39,192,0,1000,-1.00,4.92
39,193,0,1000,-1.00,4.87
39,194,0,1000,-1.00,4.88
39,195,0,1000,-1.00,5.14
39,196,0,1000,-1.00,5.22
39,197,0,1000,-1.00,5.24
39,198,0,1000,-1.00,5.28
39,199,0,1000,-1.00,5.18
39,200,0,1000,-1.00,5.07
39,201,0,1000,-1.00,5.00
39,202,0,1000,-1.00,4.99
39,203,0,1000,-1.00,5.00
39,204,0,1000,-1.00,4.93
39,205,0,1000,-1.00,5.01
39,206,0,1000,-1.00,5.08
39,207,0,1000,-1.00,5.02
39,208,0,1000,-1.00,5.03
39,209,0,1000,-1.00,4.99
39,210,0,1000,-1.00,5.07
39,211,0,1000,-1.00,5.14
39,212,0,1000,-1.00,5.24
39,213,0,1000,-1.00,5.19
39,214,0,1000,-1.00,5.13
39,215,0,1000,-1.00,5.18
39,216,0,1000,-1.00,5.21
39,217,0,1000,-1.00,5.14
39,218,0,1000,-1.00,5.13
39,219,0,1000,-1.00,5.12
39,220,0,1000,-1.00,5.15
39,221,0,1000,-1.00,5.18
39,222,0,1000,-1.00,5.21
39,223,0,1000,-1.00,5.18
39,224,0,1000,-1.00,5.20
39,225,0,1000,-1.00,5.21
39,226,0,1000,-1.00,5.25
39,227,0,1000,-1.00,5.38
39,228,0,1000,-1.00,5.27
39,229,0,1000,-1.00,5.26
39,230,0,1000,-1.00,5.33
39,231,0,1000,-1.00,5.41
39,232,0,1000,-1.00,5.54
39,233,0,1000,-1.00,5.70
39,234,0,1000,-1.00,5.74
39,235,0,1000,-1.00,5.69
39,236,0,1000,-1.00,5.64
39,237,0,1000,-1.00,5.66
39,238,0,1000,-1.00,5.62
39,239,0,1000,-1.00,5.53
39,240,0,1000,-1.00,5.32
39,241,0,1000,-1.00,5.39
39,242,0,1000,-1.00,5.47
39,243,0,1000,-1.00,5.37
39,244,0,1000,-1.00,5.22
39,245,0,1000,-1.00,5.14
39,246,0,1000,-1.00,5.15
39,247,0,1000,-1.00,5.23
39,248,0,1000,-1.00,5.22
39,249,0,1000,-1.00,5.28
39,250,0,1000,-1.00,5.34
39,251,0,1000,-1.00,5.51
39,252,0,1000,-1.00,5.48
39,253,0,1000,-1.00,5.54
39,254,0,1000,-1.00,5.53
39,255,0,1000,-1.00,5.58
39,256,0,1000,-1.00,5.51
39,257,0,1000,-1.00,5.46
39,258,0,1000,-1.00,5.38
39,259,0,1000,-1.00,5.41
39,260,0,1000,-1.00,5.47
39,261,0,1000,-1.00,5.33
39,262,0,1000,-1.00,5.26
39,263,0,1000,-1.00,5.33
39,264,0,1000,-1.00,5.48
39,265,0,1000,-1.00,5.47
39,266,0,1000,-1.00,5.50
39,267,0,1000,-1.00,5.45
39,268,0,1000,-1.00,5.34
39,269,0,1000,-1.00,5.39
39,270,0,1000,-1.00,5.34
39,271,0,1000,-1.00,5.36
39,272,0,1000,-1.00,5.29
39,273,0,1000,-1.00,5.22
39,274,0,1000,-1.00,5.14
39,275,0,1000,-1.00,5.08
39,276,0,1000,-1.00,5.16
39,277,0,1000,-1.00,5.13
39,278,0,1000,-1.00,5.24
39,279,0,1000,-1.00,5.12
39,280,0,1000,-1.00,5.10
39,281,0,1000,-1.00,5.21
39,282,0,1000,-1.00,5.09
39,283,0,1000,-1.00,5.04
39,284,0,1000,-1.00,5.14
39,285,0,1000,-1.00,5.10
39,286,0,1000,-1.00,5.17
39,287,0,1000,-1.00,5.11
39,288,0,1000,-1.00,5.08
39,289,0,1000,-1.00,5.17
39,290,0,1000,-1.00,5.06
39,291,0,1000,-1.00,5.18
39,292,0,1000,-1.00,5.10
39,293,0,1000,-1.00,5.18
39,294,0,1000,-1.00,5.16
39,295,0,1000,-1.00,5.23
39,296,0,1000,-1.00,5.29
39,297,0,1000,-1.00,5.43
39,298,0,1000,-1.00,5.36
39,299,0,1000,-1.00,5.42
39,300,0,1000,-1.00,5.45
39,301,0,1000,-1.00,5.51
39,302,0,1000,-1.00,5.49
39,303,0,1000,-1.00,5.50
39,304,0,1000,-1.00,5.47
39,305,0,1000,-1.00,5.43
39,306,0,1000,-1.00,5.36
39,307,0,1000,-1.00,5.39
39,308,0,1000,-1.00,5.46
39,309,0,1000,-1.00,5.48
39,310,0,1000,-1.00,5.53
39,311,0,1000,-1.00,5.38
39,312,0,1000,-1.00,5.49
39,313,0,1000,-1.00,5.38
39,314,0,1000,-1.00,5.39
39,315,0,1000,-1.00,5.39
39,316,0,1000,-1.00,5.38
39,317,0,1000,-1.00,5.43
39,318,0,1000,-1.00,5.40
39,319,0,1000,-1.00,5.28
39,320,0,1000,-1.00,5.26
39,321,0,1000,-1.00,5.32
39,322,0,1000,-1.00,5.34
39,323,0,1000,-1.00,5.43
39,324,0,1000,-1.00,5.40
39,325,0,1000,-1.00,5.22
39,326,0,1000,-1.00,5.23
39,327,0,1000,-1.00,5.22
39,328,0,1000,-1.00,5.22
39,329,0,1000,-1.00,5.28
39,330,0,1000,-1.00,5.17
39,331,0,1000,-1.00,5.24
39,332,0,1000,-1.00,5.23
39,333,0,1000,-1.00,5.27
39,334,0,1000,-1.00,5.26
39,335,0,1000,-1.00,5.33
39,336,0,1000,-1.00,5.39
39,337,0,1000,-1.00,5.45
39,338,0,1000,-1.00,5.56
39,339,0,1000,-1.00,5.55
39,340,0,1000,-1.00,5.41
39,341,0,1000,-1.00,5.41
39,342,0,1000,-1.00,5.43
39,343,0,1000,-1.00,5.39
39,344,0,1000,-1.00,5.39
39,345,0,1000,-1.00,5.28
39,346,0,1000,-1.00,5.27
39,347,0,1000,-1.00,5.29
39,348,0,1000,-1.00,5.22
39,349,0,1000,-1.00,5.28
39,350,0,1000,-1.00,5.20
39,351,0,1000,-1.00,5.13
39,352,0,1000,-1.00,5.02
39,353,0,1000,-1.00,4.98
39,354,0,1000,-1.00,5.01
39,355,0,1000,-1.00,5.14
39,356,0,1000,-1.00,5.08
39,357,0,1000,-1.00,5.11
39,358,0,1000,-1.00,5.06
39,359,0,1000,-1.00,5.05
39,360,0,1000,-1.00,5.02
39,361,0,1000,-1.00,5.11
39,362,0,1000,-1.00,5.03
39,363,0,1000,-1.00,5.06
39,364,0,1000,-1.00,5.04
39,365,0,1000,-1.00,5.04
39,366,0,1000,-1.00,5.11
39,367,0,1000,-1.00,5.09
39,368,0,1000,-1.00,5.12
39,369,0,1000,-1.00,5.22
39,370,0,1000,-1.00,5.23
39,371,0,1000,-1.00,5.35
39,372,0,1000,-1.00,5.31
39,373,0,1000,-1.00,5.21
39,374,0,1000,-1.00,5.29
39,375,0,1000,-1.00,5.24
39,376,0,1000,-1.00,5.22
39,377,0,1000,-1.00,5.20
39,378,0,1000,-1.00,5.25
39,379,0,1000,-1.00,5.44
39,380,0,1000,-1.00,5.54
39,381,0,1000,-1.00,5.63
39,382,0,1000,-1.00,5.62
39,383,0,1000,-1.00,5.69
39,384,0,1000,-1.00,5.73
39,385,0,1000,-1.00,5.86
39,386,0,1000,-1.00,5.81
39,387,0,1000,-1.00,5.87
39,388,0,1000,-1.00,5.90
39,389,0,1000,-1.00,5.98
39,390,0,1000,-1.00,6.02
39,391,0,1000,-1.00,5.97
39,392,0,1000,-1.00,5.93
39,393,0,1000,-1.00,6.07
39,394,0,1000,-1.00,6.02
39,395,0,1000,-1.00,6.10
39,396,0,1000,-1.00,6.26
39,397,0,1000,-1.00,6.36
39,398,0,1000,-1.00,6.40
39,399,0,1000,-1.00,6.38
39,400,0,1000,-1.00,6.38
39,401,0,1000,-1.00,6.45
39,402,0,1000,-1.00,6.55
39,403,0,1000,-1.00,6.51
39,404,0,1000,-1.00,6.47
39,405,0,1000,-1.00,6.35
39,406,0,1000,-1.00,6.34
39,407,0,1000,-1.00,6.31
39,408,0,1000,-1.00,6.31
39,409,0,1000,-1.00,6.26
39,410,0,1000,-1.00,6.31
39,411,0,1000,-1.00,6.25
39,412,0,1000,-1.00,6.09
39,413,0,1000,-1.00,6.06
39,414,0,1000,-1.00,6.07
39,415,0,1000,-1.00,6.04
39,416,0,1000,-1.00,6.00
39,417,0,1000,-1.00,6.09
39,418,0,1000,-1.00,6.14
39,419,0,1000,-1.00,6.08
39,420,0,1000,-1.00,6.08
39,421,0,1000,-1.00,6.06
39,422,0,1000,-1.00,6.18
39,423,0,1000,-1.00,6.13
39,424,0,1000,-1.00,6.15
39,425,0,1000,-1.00,6.27
39,426,0,1000,-1.00,6.27
39,427,0,1000,-1.00,6.30
39,428,0,1000,-1.00,6.24
39,429,0,1000,-1.00,6.27
39,430,0,1000,-1.00,6.31
39,431,0,1000,-1.00,6.39
39,432,0,1000,-1.00,6.36
39,433,0,1000,-1.00,6.29
39,434,0,1000,-1.00,6.39
39,435,0,1000,-1.00,6.30
39,436,0,1000,-1.00,6.29
39,437,0,1000,-1.00,6.22
39,438,0,1000,-1.00,6.26
39,439,0,1000,-1.00,6.34
39,440,0,1000,-1.00,6.43
39,441,0,1000,-1.00,6.41
39,442,0,1000,-1.00,6.50
39,443,0,1000,-1.00,6.59
39,444,0,1000,-1.00,6.57
39,445,0,1000,-1.00,6.58
39,446,0,1000,-1.00,6.55
39,447,0,1000,-1.00,6.59
39,448,0,1000,-1.00,6.48
39,449,0,1000,-1.00,6.42
39,450,0,1000,-1.00,6.36
39,451,0,1000,-1.00,6.41
39,452,0,1000,-1.00,6.48
39,453,0,1000,-1.00,6.52
39,454,0,1000,-1.00,6.51
39,455,0,1000,-1.00,6.53
39,456,0,1000,-1.00,6.57
39,457,0,1000,-1.00,6.61
39,458,0,1000,-1.00,6.57
39,459,0,1000,-1.00,6.46
39,460,0,1000,-1.00,6.40
39,461,0,1000,-1.00,6.45
39,462,0,1000,-1.00,6.41
39,463,0,1000,-1.00,6.33
39,464,0,1000,-1.00,6.39
39,465,0,1000,-1.00,6.43
39,466,0,1000,-1.00,6.46
39,467,0,1000,-1.00,6.48
39,468,0,1000,-1.00,6.41
39,469,0,1000,-1.00,6.31
39,470,0,1000,-1.00,6.20
39,471,0,1000,-1.00,6.22
39,472,0,1000,-1.00,6.26
39,473,0,1000,-1.00,6.18
39,474,0,1000,-1.00,6.14
39,475,0,1000,-1.00,6.09
39,476,0,1000,-1.00,6.25
39,477,0,1000,-1.00,6.26
39,478,0,1000,-1.00,6.28
39,479,0,1000,-1.00,6.24
39,480,0,1000,-1.00,6.20
39,481,0,1000,-1.00,6.25
39,482,0,1000,-1.00,6.30
39,483,0,1000,-1.00,6.34
39,484,0,1000,-1.00,6.25
39,485,0,1000,-1.00,6.41
39,486,0,1000,-1.00,6.36
39,487,0,1000,-1.00,6.43
39,488,0,1000,-1.00,6.54
39,489,0,1000,-1.00,6.56
39,490,0,1000,-1.00,6.56
39,491,0,1000,-1.00,6.50
39,492,0,1000,-1.00,6.45
39,493,0,1000,-1.00,6.49
39,494,0,1000,-1.00,6.51
39,495,0,1000,-1.00,6.60
39,496,0,1000,-1.00,6.69
39,497,0,1000,-1.00,6.66
39,498,0,1000,-1.00,6.69
39,499,0,1000,-1.00,6.72
39,500,0,1000,-1.00,6.67
40,1,0,1000,-1.00,0.25
40,2,0,1000,-1.00,0.43
40,3,0,1000,-1.00,0.64
40,4,0,1000,-1.00,0.80
40,5,0,1000,-1.00,1.05
40,6,0,1000,-1.00,1.16
40,7,0,1000,-1.00,1.31
40,8,0,1000,-1.00,1.48
40,9,0,1000,-1.00,1.66
40,10,0,1000,-1.00,1.88
40,11,0,1000,-1.00,2.05
40,12,0,1000,-1.00,2.13
40,13,0,1000,-1.00,2.26
40,14,0,1000,-1.00,2.37
40,15,0,1000,-1.00,2.41
40,16,0,1000,-1.00,2.56
40,17,0,1000,-1.00,2.67
40,18,0,1000,-1.00,2.66
40,19,0,1000,-1.00,2.70
40,20,0,1000,-1.00,2.84
40,21,0,1000,-1.00,2.94
40,22,0,1000,-1.00,3.00
40,23,0,1000,-1.00,3.10
40,24,0,1000,-1.00,3.09
40,25,0,1000,-1.00,3.17
40,26,0,1000,-1.00,3.30
40,27,0,1000,-1.00,3.23
40,28,0,1000,-1.00,3.17
40,29,0,1000,-1.00,3.18
40,30,0,1000,-1.00,3.33
40,31,0,1000,-1.00,3.44
40,32,0,1000,-1.00,3.43
40,33,0,1000,-1.00,3.38
40,34,0,1000,-1.00,3.42
40,35,0,1000,-1.00,3.51
40,36,0,1000,-1.00,3.49
40,37,0,1000,-1.00,3.51
40,38,0,1000,-1.00,3.65
40,39,0,1000,-1.00,3.77
40,40,0,1000,-1.00,3.70
40,41,0,1000,-1.00,3.77
40,42,0,1000,-1.00,3.78
40,43,0,1000,-1.00,3.87
40,44,0,1000,-1.00,3.90
40,45,0,1000,-1.00,3.92
40,46,0,1000,-1.00,3.96
40,47,0,1000,-1.00,3.92
40,48,0,1000,-1.00,4.04
40,49,0,1000,-1.00,4.12
40,50,0,1000,-1.00,4.15
40,51,0,1000,-1.00,4.26
40,52,0,1000,-1.00,4.20
40,53,0,1000,-1.00,4.10
40,54,0,1000,-1.00,4.18
40,55,0,1000,-1.00,4.20
40,56,0,1000,-1.00,4.17
40,57,0,1000,-1.00,4.24
40,58,0,1000,-1.00,4.38
40,59,0,1000,-1.00,4.35
40,60,0,1000,-1.00,4.40
40,61,0,1000,-1.00,4.30
40,62,0,1000,-1.00,4.36
40,63,0,1000,-1.00,4.47
40,64,0,1000,-1.00,4.41
40,65,0,1000,-1.00,4.40
40,66,0,1000,-1.00,4.43
40,67,0,1000,-1.00,4.48
40,68,0,1000,-1.00,4.56
40,69,0,1000,-1.00,4.59
40,70,0,1000,-1.00,4.54
40,71,0,1000,-1.00,4.45
40,72,0,1000,-1.00,4.43
40,73,0,1000,-1.00,4.36
40,74,0,1000,-1.00,4.36
40,75,0,1000,-1.00,4.42
40,76,0,1000,-1.00,4.40
40,77,0,1000,-1.00,4.43
40,78,0,1000,-1.00,4.49
40,79,0,1000,-1.00,4.47
40,80,0,1000,-1.00,4.58
40,81,0,1000,-1.00,4.61
40,82,0,1000,-1.00,4.55
40,83,0,1000,-1.00,4.50
40,84,0,1000,-1.00,4.49
40,85,0,1000,-1.00,4.46
40,86,0,1000,-1.00,4.44
40,87,0,1000,-1.00,4.40
40,88,0,1000,-1.00,4.38
40,89,0,1000,-1.00,4.38
40,90,0,1000,-1.00,4.34
40,91,0,1000,-1.00,4.32
40,92,0,1000,-1.00,4.27
40,93,0,1000,-1.00,4.22
40,94,0,1000,-1.00,4.35
40,95,0,1000,-1.00,4.33
40,96,0,1000,-1.00,4.32
40,97,0,1000,-1.00,4.31
40,98,0,1000,-1.00,4.52
40,99,0,1000,-1.00,4.45
40,100,0,1000,-1.00,4.50
40,101,0,1000,-1.00,4.63
40,102,0,1000,-1.00,4.68
40,103,0,1000,-1.00,4.73
40,104,0,1000,-1.00,4.75
40,105,0,1000,-1.00,4.77
40,106,0,1000,-1.00,4.87
40,107,0,1000,-1.00,4.84
40,108,0,1000,-1.00,4.85
40,109,0,1000,-1.00,4.89
40,110,0,1000,-1.00,4.98
40,111,0,1000,-1.00,4.94
40,112,0,1000,-1.00,4.90
40,113,0,1000,-1.00,4.93
40,114,0,1000,-1.00,4.79
40,115,0,1000,-1.00,4.78
40,116,0,1000,-1.00,4.82
40,117,0,1000,-1.00,4.77
40,118,0,1000,-1.00,4.82
40,119,0,1000,-1.00,4.73
40,120,0,1000,-1.00,4.74
40,121,0,1000,-1.00,4.74
40,122,0,1000,-1.00,4.73
40,123,0,1000,-1.00,4.86
40,124,0,1000,-1.00,4.94
40,125,0,1000,-1.00,4.96
40,126,0,1000,-1.00,4.99
40,127,0,1000,-1.00,4.90
40,128,0,1000,-1.00,4.73
40,129,0,1000,-1.00,4.81
40,130,0,1000,-1.00,4.85
40,131,0,1000,-1.00,4.91
40,132,0,1000,-1.00,4.89
40,133,0,1000,-1.00,4.90
40,134,0,1000,-1.00,4.88
40,135,0,1000,-1.00,4.91
40,136,0,1000,-1.00,4.85
40,137,0,1000,-1.00,4.86
40,138,0,1000,-1.00,4.85
40,139,0,1000,-1.00,4.91
40,140,0,1000,-1.00,4.86
40,141,0,1000,-1.00,4.79
40,142,0,1000,-1.00,4.82
40,143,0,1000,-1.00,4.74
40,144,0,1000,-1.00,4.70
40,145,0,1000,-1.00,4.68
40,146,0,1000,-1.00,4.72
40,147,0,1000,-1.00,4.58
40,148,0,1000,-1.00,4.62
40,149,0,1000,-1.00,4.68
40,150,0,1000,-1.00,4.71
40,151,0,1000,-1.00,4.71
40,152,0,1000,-1.00,4.77
40,153,0,1000,-1.00,4.82
40,154,0,1000,-1.00,4.87
40,155,0,1000,-1.00,5.00
40,156,0,1000,-1.00,4.97
40,157,0,1000,-1.00,4.94
40,158,0,1000,-1.00,4.77
40,159,0,1000,-1.00,4.83
40,160,0,1000,-1.00,4.68
40,161,0,1000,-1.00,4.77
40,162,0,1000,-1.00,4.83
40,163,0,1000,-1.00,4.82
40,164,0,1000,-1.00,4.81
40,165,0,1000,-1.00,4.72
40,166,0,1000,-1.00,4.62
40,167,0,1000,-1.00,4.46
40,168,0,1000,-1.00,4.35
40,169,0,1000,-1.00,4.32
40,170,0,1000,-1.00,4.40
40,171,0,1000,-1.00,4.41
40,172,0,1000,-1.00,4.40
40,173,0,1000,-1.00,4.36
40,174,0,1000,-1.00,4.40
40,175,0,1000,-1.00,4.43
40,176,0,1000,-1.00,4.46
40,177,0,1000,-1.00,4.50
40,178,0,1000,-1.00,4.49
40,179,0,1000,-1.00,4.54
40,180,0,1000,-1.00,4.70
40,181,0,1000,-1.00,4.61
40,182,0,1000,-1.00,4.71
40,183,0,1000,-1.00,4.78
40,184,0,1000,-1.00,4.76
40,185,0,1000,-1.00,4.85
40,186,0,1000,-1.00,4.86
40,187,0,1000,-1.00,4.91
40,188,0,1000,-1.00,4.78
40,189,0,1000,-1.00,4.80
40,190,0,1000,-1.00,4.76
40,191,0,1000,-1.00,4.87
40,192,0,1000,-1.00,4.75
40,193,0,1000,-1.00,4.80
40,194,0,1000,-1.00,4.72
40,195,0,1000,-1.00,4.72
40,196,0,1000,-1.00,4.78
40,197,0,1000,-1.00,4.81
40,198,0,1000,-1.00,4.84
40,199,0,1000,-1.00,4.94
40,200,0,1000,-1.00,4.99
40,201,0,1000,-1.00,5.11
40,202,0,1000,-1.00,5.18
40,203,0,1000,-1.00,5.29
40,204,0,1000,-1.00,5.24
40,205,0,1000,-1.00,5.22
40,206,0,1000,-1.00,5.24
40,207,0,1000,-1.00,5.17
40,208,0,1000,-1.00,5.28
40,209,0,1000,-1.00,5.13
40,210,0,1000,-1.00,5.22
40,211,0,1000,-1.00,5.16
40,212,0,1000,-1.00,5.32
40,213,0,1000,-1.00,5.28
40,214,0,1000,-1.00,5.39
40,215,0,1000,-1.00,5.28
40,216,0,1000,-1.00,5.31
40,217,0,1000,-1.00,5.29
40,218,0,1000,-1.00,5.37
40,219,0,1000,-1.00,5.34
40,220,0,1000,-1.00,5.36
40,221,0,1000,-1.00,5.24
40,222,0,1000,-1.00,5.22
40,223,0,1000,-1.00,5.25
40,224,0,1000,-1.00,5.40
40,225,0,1000,-1.00,5.37
40,226,0,1000,-1.00,5.31
40,227,0,1000,-1.00,5.22
40,228,0,1000,-1.00,5.16
40,229,0,1000,-1.00,5.05
40,230,0,1000,-1.00,5.11
40,231,0,1000,-1.00,5.03
40,232,0,1000,-1.00,4.91
40,233,0,1000,-1.00,4.94
40,234,0,1000,-1.00,4.69
40,235,0,1000,-1.00,4.87
40,236,0,1000,-1.00,4.86
40,237,0,1000,-1.00,4.89
40,238,0,1000,-1.00,4.97
40,239,0,1000,-1.00,4.99
40,240,0,1000,-1.00,4.91
40,241,0,1000,-1.00,4.87
40,242,0,1000,-1.00,4.99
40,243,0,1000,-1.00,4.95
40,244,0,1000,-1.00,4.94
40,245,0,1000,-1.00,4.88
40,246,0,1000,-1.00,4.87
40,247,0,1000,-1.00,4.89
40,248,0,1000,-1.00,4.98
40,249,0,1000,-1.00,5.09
40,250,0,1000,-1.00,5.09
40,251,0,1000,-1.00,5.06
40,252,0,1000,-1.00,4.97
40,253,0,1000,-1.00,4.87
40,254,0,1000,-1.00,4.86
40,255,0,1000,-1.00,4.82
40,256,0,1000,-1.00,4.84
40,257,0,1000,-1.00,4.81
40,258,0,1000,-1.00,4.77
40,259,0,1000,-1.00,4.86
40,260,0,1000,-1.00,4.88
40,261,0,1000,-1.00,4.97
40,262,0,1000,-1.00,5.08
40,263,0,1000,-1.00,5.07
40,264,0,1000,-1.00,5.17
40,265,0,1000,-1.00,5.19
40,266,0,1000,-1.00,5.26
40,267,0,1000,-1.00,5.38
40,268,0,1000,-1.00,5.36
40,269,0,1000,-1.00,5.41
40,270,0,1000,-1.00,5.43
40,271,0,1000,-1.00,5.43
40,272,0,1000,-1.00,5.32
40,273,0,1000,-1.00,5.20
40,274,0,1000,-1.00,5.24
40,275,0,1000,-1.00,5.21
40,276,0,1000,-1.00,5.36
40,277,0,1000,-1.00,5.27
40,278,0,1000,-1.00,5.21
40,279,0,1000,-1.00,5.20
40,280,0,1000,-1.00,5.18
40,281,0,1000,-1.00,5.22
40,282,0,1000,-1.00,5.18
40,283,0,1000,-1.00,5.16
40,284,0,1000,-1.00,5.02
40,285,0,1000,-1.00,4.98
40,286,0,1000,-1.00,4.93
40,287,0,1000,-1.00,5.01
40,288,0,1000,-1.00,5.09
40,289,0,1000,-1.00,5.26
40,290,0,1000,-1.00,5.23
40,291,0,1000,-1.00,5.22
40,292,0,1000,-1.00,5.15
40,293,0,1000,-1.00,5.29
40,294,0,1000,-1.00,5.26
40,295,0,1000,-1.00,5.24
40,296,0,1000,-1.00,5.17
40,297,0,1000,-1.00,5.07
40,298,0,1000,-1.00,5.09
40,299,0,1000,-1.00,5.03
40,300,0,1000,-1.00,4.94
40,301,0,1000,-1.00,4.82
40,302,0,1000,-1.00,4.84
40,303,0,1000,-1.00,4.83
40,304,0,1000,-1.00,4.68
40,305,0,1000,-1.00,4.67
40,306,0,1000,-1.00,4.59
40,307,0,1000,-1.00,4.59
40,308,0,1000,-1.00,4.56
40,309,0,1000,-1.00,4.57
40,310,0,1000,-1.00,4.69
40,311,0,1000,-1.00,4.64
40,312,0,1000,-1.00,4.64
40,313,0,1000,-1.00,4.66
40,314,0,1000,-1.00,4.63
40,315,0,1000,-1.00,4.61
40,316,0,1000,-1.00,4.50
40,317,0,1000,-1.00,4.55
40,318,0,1000,-1.00,4.44
40,319,0,1000,-1.00,4.45
40,320,0,1000,-1.00,4.55
40,321,0,1000,-1.00,4.53
40,322,0,1000,-1.00,4.47
40,323,0,1000,-1.00,4.49
40,324,0,1000,-1.00,4.47
40,325,0,1000,-1.00,4.58
40,326,0,1000,-1.00,4.55
40,327,0,1000,-1.00,4.57
40,328,0,1000,-1.00,4.64
40,329,0,1000,-1.00,4.71
40,330,0,1000,-1.00,4.65
40,331,0,1000,-1.00,4.73
40,332,0,1000,-1.00,4.66
40,333,0,1000,-1.00,4.61
40,334,0,1000,-1.00,4.52
40,335,0,1000,-1.00,4.50
40,336,0,1000,-1.00,4.55
40,337,0,1000,-1.00,4.46
40,338,0,1000,-1.00,4.34
40,339,0,1000,-1.00,4.30
40,340,0,1000,-1.00,4.34
40,341,0,1000,-1.00,4.34
40,342,0,1000,-1.00,4.32
40,343,0,1000,-1.00,4.30
40,344,0,1000,-1.00,4.35
40,345,0,1000,-1.00,4.31
40,346,0,1000,-1.00,4.24
40,347,0,1000,-1.00,4.14
40,348,0,1000,-1.00,4.15
40,349,0,1000,-1.00,4.09
40,350,0,1000,-1.00,4.01
40,351,0,1000,-1.00,3.96
40,352,0,1000,-1.00,3.83
40,353,0,1000,-1.00,3.82
40,354,0,1000,-1.00,3.77
40,355,0,1000,-1.00,3.76
40,356,0,1000,-1.00,3.70
40,357,0,1000,-1.00,3.78
40,358,0,1000,-1.00,3.73
40,359,0,1000,-1.00,3.70
40,360,0,1000,-1.00,3.73
40,361,0,1000,-1.00,3.74
40,362,0,1000,-1.00,3.91
40,363,0,1000,-1.00,3.76
40,364,0,1000,-1.00,3.80
40,365,0,1000,-1.00,3.81
40,366,0,1000,-1.00,3.92
40,367,0,1000,-1.00,3.91
40,368,0,1000,-1.00,4.01
40,369,0,1000,-1.00,4.04
40,370,0,1000,-1.00,4.13
40,371,0,1000,-1.00,4.28
40,372,0,1000,-1.00,4.35
40,373,0,1000,-1.00,4.34
40,374,0,1000,-1.00,4.28
40,375,0,1000,-1.00,4.25
40,376,0,1000,-1.00,4.20
40,377,0,1000,-1.00,4.22
40,378,0,1000,-1.00,4.14
