rep,t,pop1,pop2,k1,k2
66,181,0,1000,-1.00,19.30
66,182,0,1000,-1.00,19.57
66,183,0,1000,-1.00,19.71
66,184,0,1000,-1.00,19.77
66,185,0,1000,-1.00,19.92
66,186,0,1000,-1.00,19.88
66,187,0,1000,-1.00,19.97
66,188,0,1000,-1.00,20.10
66,189,0,1000,-1.00,20.26
66,190,0,1000,-1.00,20.22
66,191,0,1000,-1.00,20.29
66,192,0,1000,-1.00,20.49
66,193,0,1000,-1.00,20.53
66,194,0,1000,-1.00,20.67
66,195,0,1000,-1.00,21.01
66,196,0,1000,-1.00,21.03
66,197,0,1000,-1.00,21.21
66,198,0,1000,-1.00,21.36
66,199,0,1000,-1.00,21.38
66,200,0,1000,-1.00,21.49
66,201,0,1000,-1.00,21.69
66,202,0,1000,-1.00,21.87
66,203,0,1000,-1.00,22.22
66,204,0,1000,-1.00,22.19
66,205,0,1000,-1.00,22.51
66,206,0,1000,-1.00,22.62
66,207,0,1000,-1.00,22.60
66,208,0,1000,-1.00,22.68
66,209,0,1000,-1.00,22.62
66,210,0,1000,-1.00,22.61
66,211,0,1000,-1.00,22.66
66,212,0,1000,-1.00,22.42
66,213,0,1000,-1.00,22.34
66,214,0,1000,-1.00,22.50
66,215,0,1000,-1.00,22.43
66,216,0,1000,-1.00,22.39
66,217,0,1000,-1.00,22.53
66,218,0,1000,-1.00,22.44
66,219,0,1000,-1.00,22.56
66,220,0,1000,-1.00,22.65
66,221,0,1000,-1.00,22.84
66,222,0,1000,-1.00,22.83
66,223,0,1000,-1.00,22.85
66,224,0,1000,-1.00,22.86
66,225,0,1000,-1.00,22.88
66,226,0,1000,-1.00,22.99
66,227,0,1000,-1.00,23.06
66,228,0,1000,-1.00,23.15
66,229,0,1000,-1.00,23.32
66,230,0,1000,-1.00,23.44
66,231,0,1000,-1.00,23.63
66,232,0,1000,-1.00,23.55
66,233,0,1000,-1.00,23.49
66,234,0,1000,-1.00,23.62
66,235,0,1000,-1.00,23.69
66,236,0,1000,-1.00,23.97
66,237,0,1000,-1.00,23.97
66,238,0,1000,-1.00,24.19
66,239,0,1000,-1.00,24.25
66,240,0,1000,-1.00,24.31
66,241,0,1000,-1.00,24.53
66,242,0,1000,-1.00,24.70
66,243,0,1000,-1.00,24.80
66,244,0,1000,-1.00,24.94
66,245,0,1000,-1.00,25.10
66,246,0,1000,-1.00,25.05
66,247,0,1000,-1.00,25.15
66,248,0,1000,-1.00,25.29
66,249,0,1000,-1.00,25.43
66,250,0,1000,-1.00,25.57
66,251,0,1000,-1.00,25.75
66,252,0,1000,-1.00,25.62
66,253,0,1000,-1.00,25.51
66,254,0,1000,-1.00,25.33
66,255,0,1000,-1.00,25.48
66,256,0,1000,-1.00,25.64
66,257,0,1000,-1.00,25.75
66,258,0,1000,-1.00,25.80
66,259,0,1000,-1.00,25.78
66,260,0,1000,-1.00,25.77
66,261,0,1000,-1.00,25.86
66,262,0,1000,-1.00,25.96
66,263,0,1000,-1.00,25.93
66,264,0,1000,-1.00,26.13
66,265,0,1000,-1.00,26.42
66,266,0,1000,-1.00,26.49
66,267,0,1000,-1.00,26.65
66,268,0,1000,-1.00,26.93
66,269,0,1000,-1.00,27.10
66,270,0,1000,-1.00,27.08
66,271,0,1000,-1.00,27.37
66,272,0,1000,-1.00,27.49
66,273,0,1000,-1.00,27.48
66,274,0,1000,-1.00,27.65
66,275,0,1000,-1.00,27.82
66,276,0,1000,-1.00,27.85
66,277,0,1000,-1.00,27.96
66,278,0,1000,-1.00,27.95
66,279,0,1000,-1.00,28.09
66,280,0,1000,-1.00,28.38
66,281,0,1000,-1.00,28.31
66,282,0,1000,-1.00,28.20
66,283,0,1000,-1.00,28.34
66,284,0,1000,-1.00,28.25
66,285,0,1000,-1.00,28.06
66,286,0,1000,-1.00,27.99
66,287,0,1000,-1.00,27.66
66,288,0,1000,-1.00,27.64
66,289,0,1000,-1.00,27.62
66,290,0,1000,-1.00,27.53
66,291,0,1000,-1.00,27.39
66,292,0,1000,-1.00,27.27
66,293,0,1000,-1.00,27.38
66,294,0,1000,-1.00,27.34
66,295,0,1000,-1.00,27.07
66,296,0,1000,-1.00,27.21
66,297,0,1000,-1.00,27.18
66,298,0,1000,-1.00,27.29
66,299,0,1000,-1.00,27.57
66,300,0,1000,-1.00,27.56
66,301,0,1000,-1.00,27.48
66,302,0,1000,-1.00,27.66
66,303,0,1000,-1.00,27.60
66,304,0,1000,-1.00,27.80
66,305,0,1000,-1.00,27.83
66,306,0,1000,-1.00,28.07
66,307,0,1000,-1.00,28.18
66,308,0,1000,-1.00,28.16
66,309,0,1000,-1.00,28.19
66,310,0,1000,-1.00,28.34
66,311,0,1000,-1.00,28.32
66,312,0,1000,-1.00,28.52
66,313,0,1000,-1.00,28.86
66,314,0,1000,-1.00,28.94
66,315,0,1000,-1.00,29.11
66,316,0,1000,-1.00,29.25
66,317,0,1000,-1.00,29.25
66,318,0,1000,-1.00,29.22
66,319,0,1000,-1.00,29.31
66,320,0,1000,-1.00,29.52
66,321,0,1000,-1.00,29.64
66,322,0,1000,-1.00,29.70
66,323,0,1000,-1.00,29.87
66,324,0,1000,-1.00,29.77
66,325,0,1000,-1.00,29.81
66,326,0,1000,-1.00,29.88
66,327,0,1000,-1.00,29.98
66,328,0,1000,-1.00,30.04
66,329,0,1000,-1.00,29.86
66,330,0,1000,-1.00,30.05
66,331,0,1000,-1.00,30.15
66,332,0,1000,-1.00,30.14
66,333,0,1000,-1.00,30.32
66,334,0,1000,-1.00,30.43
66,335,0,1000,-1.00,30.41
66,336,0,1000,-1.00,30.63
66,337,0,1000,-1.00,30.91
66,338,0,1000,-1.00,31.07
66,339,0,1000,-1.00,31.05
66,340,0,1000,-1.00,31.15
66,341,0,1000,-1.00,31.08
66,342,0,1000,-1.00,31.24
66,343,0,1000,-1.00,31.10
66,344,0,1000,-1.00,31.16
66,345,0,1000,-1.00,31.21
66,346,0,1000,-1.00,31.47
66,347,0,1000,-1.00,31.63
66,348,0,1000,-1.00,31.71
66,349,0,1000,-1.00,31.89
66,350,0,1000,-1.00,32.06
66,351,0,1000,-1.00,32.26
66,352,0,1000,-1.00,32.32
66,353,0,1000,-1.00,32.43
66,354,0,1000,-1.00,32.60
66,355,0,1000,-1.00,32.60
66,356,0,1000,-1.00,32.84
66,357,0,1000,-1.00,33.02
66,358,0,1000,-1.00,33.30
66,359,0,1000,-1.00,33.51
66,360,0,1000,-1.00,33.62
66,361,0,1000,-1.00,33.62
66,362,0,1000,-1.00,33.80
66,363,0,1000,-1.00,33.78
66,364,0,1000,-1.00,33.88
66,365,0,1000,-1.00,34.19
66,366,0,1000,-1.00,34.35
66,367,0,1000,-1.00,34.52
66,368,0,1000,-1.00,34.72
66,369,0,1000,-1.00,34.80
66,370,0,1000,-1.00,34.80
66,371,0,1000,-1.00,34.90
66,372,0,1000,-1.00,34.91
66,373,0,1000,-1.00,35.17
66,374,0,1000,-1.00,35.24
66,375,0,1000,-1.00,35.26
66,376,0,1000,-1.00,35.47
66,377,0,1000,-1.00,35.50
66,378,0,1000,-1.00,35.54
66,379,0,1000,-1.00,35.69
66,380,0,1000,-1.00,35.99
66,381,0,1000,-1.00,36.16
66,382,0,1000,-1.00,36.28
66,383,0,1000,-1.00,36.42
66,384,0,1000,-1.00,36.67
66,385,0,1000,-1.00,36.80
66,386,0,1000,-1.00,36.95
66,387,0,1000,-1.00,37.17
66,388,0,1000,-1.00,37.23
66,389,0,1000,-1.00,37.35
66,390,0,1000,-1.00,37.67
66,391,0,1000,-1.00,37.85
66,392,0,1000,-1.00,37.79
66,393,0,1000,-1.00,37.71
66,394,0,1000,-1.00,37.81
66,395,0,1000,-1.00,37.83
66,396,0,1000,-1.00,37.97
66,397,0,1000,-1.00,38.18
66,398,0,1000,-1.00,38.30
66,399,0,1000,-1.00,38.40
66,400,0,1000,-1.00,38.49
66,401,0,1000,-1.00,38.56
66,402,0,1000,-1.00,38.64
66,403,0,1000,-1.00,38.76
66,404,0,1000,-1.00,38.78
66,405,0,1000,-1.00,38.62
66,406,0,1000,-1.00,38.56
66,407,0,1000,-1.00,38.72
66,408,0,1000,-1.00,38.83
66,409,0,1000,-1.00,38.72
66,410,0,1000,-1.00,38.76
66,411,0,1000,-1.00,38.88
66,412,0,1000,-1.00,38.92
66,413,0,1000,-1.00,38.84
66,414,0,1000,-1.00,39.03
66,415,0,1000,-1.00,39.11
66,416,0,1000,-1.00,39.18
66,417,0,1000,-1.00,39.31
66,418,0,1000,-1.00,39.49
66,419,0,1000,-1.00,39.47
66,420,0,1000,-1.00,39.42
66,421,0,1000,-1.00,39.65
66,422,0,1000,-1.00,39.74
66,423,0,1000,-1.00,39.88
66,424,0,1000,-1.00,40.05
66,425,0,1000,-1.00,40.26
66,426,0,1000,-1.00,40.49
66,427,0,1000,-1.00,40.41
66,428,0,1000,-1.00,40.41
66,429,0,1000,-1.00,40.53
66,430,0,1000,-1.00,40.71
66,431,0,1000,-1.00,40.92
66,432,0,1000,-1.00,40.96
66,433,0,1000,-1.00,41.05
66,434,0,1000,-1.00,41.08
66,435,0,1000,-1.00,41.13
66,436,0,1000,-1.00,41.06
66,437,0,1000,-1.00,41.21
66,438,0,1000,-1.00,41.30
66,439,0,1000,-1.00,41.61
66,440,0,1000,-1.00,41.59
66,441,0,1000,-1.00,41.73
66,442,0,1000,-1.00,41.77
66,443,0,1000,-1.00,41.90
66,444,0,1000,-1.00,41.96
66,445,0,1000,-1.00,41.81
66,446,0,1000,-1.00,41.65
66,447,0,1000,-1.00,41.76
66,448,0,1000,-1.00,41.79
66,449,0,1000,-1.00,42.02
66,450,0,1000,-1.00,42.23
66,451,0,1000,-1.00,42.20
66,452,0,1000,-1.00,42.46
66,453,0,1000,-1.00,42.51
66,454,0,1000,-1.00,42.55
66,455,0,1000,-1.00,42.69
66,456,0,1000,-1.00,42.84
66,457,0,1000,-1.00,42.92
66,458,0,1000,-1.00,43.07
66,459,0,1000,-1.00,43.26
66,460,0,1000,-1.00,43.42
66,461,0,1000,-1.00,43.45
66,462,0,1000,-1.00,43.60
66,463,0,1000,-1.00,43.58
66,464,0,1000,-1.00,43.58
66,465,0,1000,-1.00,43.71
66,466,0,1000,-1.00,43.68
66,467,0,1000,-1.00,43.76
66,468,0,1000,-1.00,43.82
66,469,0,1000,-1.00,44.03
66,470,0,1000,-1.00,44.06
66,471,0,1000,-1.00,44.05
66,472,0,1000,-1.00,44.16
66,473,0,1000,-1.00,44.24
66,474,0,1000,-1.00,44.27
66,475,0,1000,-1.00,44.40
66,476,0,1000,-1.00,44.64
66,477,0,1000,-1.00,44.83
66,478,0,1000,-1.00,45.01
66,479,0,1000,-1.00,44.93
66,480,0,1000,-1.00,45.06
66,481,0,1000,-1.00,45.05
66,482,0,1000,-1.00,45.13
66,483,0,1000,-1.00,45.17
66,484,0,1000,-1.00,45.49
66,485,0,1000,-1.00,45.51
66,486,0,1000,-1.00,45.69
66,487,0,1000,-1.00,46.03
66,488,0,1000,-1.00,46.18
66,489,0,1000,-1.00,46.27
66,490,0,1000,-1.00,46.48
66,491,0,1000,-1.00,46.42
66,492,0,1000,-1.00,46.63
66,493,0,1000,-1.00,46.56
66,494,0,1000,-1.00,46.35
66,495,0,1000,-1.00,46.26
66,496,0,1000,-1.00,46.14
66,497,0,1000,-1.00,46.22
66,498,0,1000,-1.00,46.25
66,499,0,1000,-1.00,46.32
66,500,0,1000,-1.00,46.53
67,1,0,1000,-1.00,0.60
67,2,0,1000,-1.00,1.13
67,3,0,1000,-1.00,1.72
67,4,0,1000,-1.00,2.30
67,5,0,1000,-1.00,2.78
67,6,0,1000,-1.00,3.14
67,7,0,1000,-1.00,3.60
67,8,0,1000,-1.00,4.17
67,9,0,1000,-1.00,4.52
67,10,0,1000,-1.00,4.84
67,11,0,1000,-1.00,5.22
67,12,0,1000,-1.00,5.53
67,13,0,1000,-1.00,5.73
67,14,0,1000,-1.00,6.08
67,15,0,1000,-1.00,6.44
67,16,0,1000,-1.00,6.65
67,17,0,1000,-1.00,6.92
67,18,0,1000,-1.00,7.05
67,19,0,1000,-1.00,7.16
67,20,0,1000,-1.00,7.39
67,21,0,1000,-1.00,7.63
67,22,0,1000,-1.00,7.82
67,23,0,1000,-1.00,7.98
67,24,0,1000,-1.00,8.23
67,25,0,1000,-1.00,8.51
67,26,0,1000,-1.00,8.88
67,27,0,1000,-1.00,9.05
67,28,0,1000,-1.00,9.29
67,29,0,1000,-1.00,9.40
67,30,0,1000,-1.00,9.54
67,31,0,1000,-1.00,9.61
67,32,0,1000,-1.00,9.73
67,33,0,1000,-1.00,10.05
67,34,0,1000,-1.00,10.11
67,35,0,1000,-1.00,10.23
67,36,0,1000,-1.00,10.46
67,37,0,1000,-1.00,10.49
67,38,0,1000,-1.00,10.51
67,39,0,1000,-1.00,10.43
67,40,0,1000,-1.00,10.51
67,41,0,1000,-1.00,10.71
67,42,0,1000,-1.00,10.87
67,43,0,1000,-1.00,11.07
67,44,0,1000,-1.00,11.20
67,45,0,1000,-1.00,11.24
67,46,0,1000,-1.00,11.53
67,47,0,1000,-1.00,11.59
67,48,0,1000,-1.00,11.79
67,49,0,1000,-1.00,11.83
67,50,0,1000,-1.00,11.89
67,51,0,1000,-1.00,12.14
67,52,0,1000,-1.00,12.22
67,53,0,1000,-1.00,12.07
67,54,0,1000,-1.00,11.96
67,55,0,1000,-1.00,11.87
67,56,0,1000,-1.00,11.53
67,57,0,1000,-1.00,11.47
67,58,0,1000,-1.00,11.26
67,59,0,1000,-1.00,11.18
67,60,0,1000,-1.00,10.94
67,61,0,1000,-1.00,11.00
67,62,0,1000,-1.00,10.83
67,63,0,1000,-1.00,10.81
67,64,0,1000,-1.00,10.68
67,65,0,1000,-1.00,10.46
67,66,0,1000,-1.00,10.32
67,67,0,1000,-1.00,10.34
67,68,0,1000,-1.00,10.58
67,69,0,1000,-1.00,10.77
67,70,0,1000,-1.00,10.92
67,71,0,1000,-1.00,11.18
67,72,0,1000,-1.00,11.32
67,73,0,1000,-1.00,11.42
67,74,0,1000,-1.00,11.55
67,75,0,1000,-1.00,11.76
67,76,0,1000,-1.00,11.82
67,77,0,1000,-1.00,11.91
67,78,0,1000,-1.00,12.06
67,79,0,1000,-1.00,11.99
67,80,0,1000,-1.00,11.97
67,81,0,1000,-1.00,12.12
67,82,0,1000,-1.00,12.22
67,83,0,1000,-1.00,12.30
67,84,0,1000,-1.00,12.30
67,85,0,1000,-1.00,12.40
67,86,0,1000,-1.00,12.46
67,87,0,1000,-1.00,12.57
67,88,0,1000,-1.00,12.77
67,89,0,1000,-1.00,12.67
67,90,0,1000,-1.00,12.83
67,91,0,1000,-1.00,12.95
67,92,0,1000,-1.00,13.02
67,93,0,1000,-1.00,13.05
67,94,0,1000,-1.00,13.26
67,95,0,1000,-1.00,13.35
67,96,0,1000,-1.00,13.44
67,97,0,1000,-1.00,13.54
67,98,0,1000,-1.00,13.50
67,99,0,1000,-1.00,13.69
67,100,0,1000,-1.00,13.77
67,101,0,1000,-1.00,13.80
67,102,0,1000,-1.00,13.81
67,103,0,1000,-1.00,13.66
67,104,0,1000,-1.00,13.66
67,105,0,1000,-1.00,13.80
67,106,0,1000,-1.00,13.74
67,107,0,1000,-1.00,13.71
67,108,0,1000,-1.00,13.86
67,109,0,1000,-1.00,13.85
67,110,0,1000,-1.00,13.81
67,111,0,1000,-1.00,13.86
67,112,0,1000,-1.00,13.97
67,113,0,1000,-1.00,14.24
67,114,0,1000,-1.00,14.42
67,115,0,1000,-1.00,14.50
67,116,0,1000,-1.00,14.63
67,117,0,1000,-1.00,14.64
67,118,0,1000,-1.00,14.67
67,119,0,1000,-1.00,14.84
67,120,0,1000,-1.00,14.87
67,121,0,1000,-1.00,15.03
67,122,0,1000,-1.00,15.03
67,123,0,1000,-1.00,15.05
67,124,0,1000,-1.00,15.26
67,125,0,1000,-1.00,15.17
67,126,0,1000,-1.00,15.27
67,127,0,1000,-1.00,15.35
67,128,0,1000,-1.00,15.39
67,129,0,1000,-1.00,15.32
67,130,0,1000,-1.00,15.39
67,131,0,1000,-1.00,15.36
67,132,0,1000,-1.00,15.56
67,133,0,1000,-1.00,15.50
67,134,0,1000,-1.00,15.55
67,135,0,1000,-1.00,15.70
67,136,0,1000,-1.00,15.82
67,137,0,1000,-1.00,16.10
67,138,0,1000,-1.00,16.12
67,139,0,1000,-1.00,16.14
67,140,0,1000,-1.00,16.28
67,141,0,1000,-1.00,16.24
67,142,0,1000,-1.00,16.53
67,143,0,1000,-1.00,16.67
67,144,0,1000,-1.00,16.76
67,145,0,1000,-1.00,16.98
67,146,0,1000,-1.00,16.99
67,147,0,1000,-1.00,17.14
67,148,0,1000,-1.00,17.26
67,149,0,1000,-1.00,17.47
67,150,0,1000,-1.00,17.78
67,151,0,1000,-1.00,17.73
67,152,0,1000,-1.00,17.75
67,153,0,1000,-1.00,17.89
67,154,0,1000,-1.00,17.98
67,155,0,1000,-1.00,17.93
67,156,0,1000,-1.00,17.93
67,157,0,1000,-1.00,17.72
67,158,0,1000,-1.00,17.92
67,159,0,1000,-1.00,18.08
67,160,0,1000,-1.00,17.90
67,161,0,1000,-1.00,17.97
67,162,0,1000,-1.00,18.09
67,163,0,1000,-1.00,18.17
67,164,0,1000,-1.00,18.25
67,165,0,1000,-1.00,18.18
67,166,0,1000,-1.00,18.39
67,167,0,1000,-1.00,18.39
67,168,0,1000,-1.00,18.39
67,169,0,1000,-1.00,18.58
67,170,0,1000,-1.00,18.52
67,171,0,1000,-1.00,18.57
67,172,0,1000,-1.00,18.74
67,173,0,1000,-1.00,18.89
67,174,0,1000,-1.00,18.95
67,175,0,1000,-1.00,19.05
67,176,0,1000,-1.00,19.06
67,177,0,1000,-1.00,19.23
67,178,0,1000,-1.00,19.16
67,179,0,1000,-1.00,19.40
67,180,0,1000,-1.00,19.34
67,181,0,1000,-1.00,19.31
67,182,0,1000,-1.00,19.50
67,183,0,1000,-1.00,19.71
67,184,0,1000,-1.00,19.59
67,185,0,1000,-1.00,19.59
67,186,0,1000,-1.00,19.39
67,187,0,1000,-1.00,19.31
67,188,0,1000,-1.00,19.33
67,189,0,1000,-1.00,19.32
67,190,0,1000,-1.00,19.39
67,191,0,1000,-1.00,19.32
67,192,0,1000,-1.00,19.16
67,193,0,1000,-1.00,19.08
67,194,0,1000,-1.00,19.09
67,195,0,1000,-1.00,18.86
67,196,0,1000,-1.00,18.90
67,197,0,1000,-1.00,18.82
67,198,0,1000,-1.00,19.03
67,199,0,1000,-1.00,19.27
67,200,0,1000,-1.00,19.22
67,201,0,1000,-1.00,19.16
67,202,0,1000,-1.00,19.09
67,203,0,1000,-1.00,19.02
67,204,0,1000,-1.00,18.98
67,205,0,1000,-1.00,19.14
67,206,0,1000,-1.00,19.03
67,207,0,1000,-1.00,19.26
67,208,0,1000,-1.00,19.30
67,209,0,1000,-1.00,19.26
67,210,0,1000,-1.00,19.30
67,211,0,1000,-1.00,19.61
67,212,0,1000,-1.00,19.56
67,213,0,1000,-1.00,19.67
67,214,0,1000,-1.00,19.69
67,215,0,1000,-1.00,19.68
67,216,0,1000,-1.00,19.86
67,217,0,1000,-1.00,19.77
67,218,0,1000,-1.00,19.94
67,219,0,1000,-1.00,19.97
67,220,0,1000,-1.00,20.00
67,221,0,1000,-1.00,20.01
67,222,0,1000,-1.00,20.31
67,223,0,1000,-1.00,20.32
67,224,0,1000,-1.00,20.34
67,225,0,1000,-1.00,20.61
67,226,0,1000,-1.00,20.60
67,227,0,1000,-1.00,20.66
67,228,0,1000,-1.00,20.69
67,229,0,1000,-1.00,20.75
67,230,0,1000,-1.00,20.96
67,231,0,1000,-1.00,21.28
67,232,0,1000,-1.00,21.30
67,233,0,1000,-1.00,21.31
67,234,0,1000,-1.00,21.35
67,235,0,1000,-1.00,21.43
67,236,0,1000,-1.00,21.46
67,237,0,1000,-1.00,21.60
67,238,0,1000,-1.00,21.72
67,239,0,1000,-1.00,21.70
67,240,0,1000,-1.00,21.85
67,241,0,1000,-1.00,21.87
67,242,0,1000,-1.00,21.84
67,243,0,1000,-1.00,21.93
67,244,0,1000,-1.00,21.85
67,245,0,1000,-1.00,21.77
67,246,0,1000,-1.00,21.79
67,247,0,1000,-1.00,21.98
67,248,0,1000,-1.00,22.05
67,249,0,1000,-1.00,22.10
67,250,0,1000,-1.00,22.22
67,251,0,1000,-1.00,22.24
67,252,0,1000,-1.00,22.63
67,253,0,1000,-1.00,22.72
67,254,0,1000,-1.00,23.00
67,255,0,1000,-1.00,23.18
67,256,0,1000,-1.00,23.18
67,257,0,1000,-1.00,23.22
67,258,0,1000,-1.00,23.23
67,259,0,1000,-1.00,23.14
67,260,0,1000,-1.00,23.29
67,261,0,1000,-1.00,23.29
67,262,0,1000,-1.00,23.33
67,263,0,1000,-1.00,23.50
67,264,0,1000,-1.00,23.38
67,265,0,1000,-1.00,23.46
67,266,0,1000,-1.00,23.33
67,267,0,1000,-1.00,23.43
67,268,0,1000,-1.00,23.41
67,269,0,1000,-1.00,23.48
67,270,0,1000,-1.00,23.64
67,271,0,1000,-1.00,23.72
67,272,0,1000,-1.00,23.79
67,273,0,1000,-1.00,23.76
67,274,0,1000,-1.00,24.07
67,275,0,1000,-1.00,24.06
67,276,0,1000,-1.00,24.10
67,277,0,1000,-1.00,24.33
67,278,0,1000,-1.00,24.46
67,279,0,1000,-1.00,24.70
67,280,0,1000,-1.00,24.92
67,281,0,1000,-1.00,25.15
67,282,0,1000,-1.00,25.29
67,283,0,1000,-1.00,25.38
67,284,0,1000,-1.00,25.67
67,285,0,1000,-1.00,25.81
67,286,0,1000,-1.00,25.96
67,287,0,1000,-1.00,25.95
67,288,0,1000,-1.00,25.98
67,289,0,1000,-1.00,26.00
67,290,0,1000,-1.00,26.18
67,291,0,1000,-1.00,26.38
67,292,0,1000,-1.00,26.33
67,293,0,1000,-1.00,26.33
67,294,0,1000,-1.00,26.55
67,295,0,1000,-1.00,26.56
67,296,0,1000,-1.00,26.64
67,297,0,1000,-1.00,26.79
67,298,0,1000,-1.00,26.71
67,299,0,1000,-1.00,26.77
67,300,0,1000,-1.00,26.97
67,301,0,1000,-1.00,26.97
67,302,0,1000,-1.00,27.17
67,303,0,1000,-1.00,27.25
67,304,0,1000,-1.00,27.30
67,305,0,1000,-1.00,27.50
67,306,0,1000,-1.00,27.67
67,307,0,1000,-1.00,27.72
67,308,0,1000,-1.00,27.89
67,309,0,1000,-1.00,27.95
67,310,0,1000,-1.00,27.96
67,311,0,1000,-1.00,28.27
67,312,0,1000,-1.00,28.74
67,313,0,1000,-1.00,28.91
67,314,0,1000,-1.00,28.93
67,315,0,1000,-1.00,29.03
67,316,0,1000,-1.00,28.92
67,317,0,1000,-1.00,28.92
67,318,0,1000,-1.00,28.91
67,319,0,1000,-1.00,29.04
67,320,0,1000,-1.00,28.98
67,321,0,1000,-1.00,29.07
67,322,0,1000,-1.00,28.95
67,323,0,1000,-1.00,29.15
67,324,0,1000,-1.00,29.14
67,325,0,1000,-1.00,28.95
67,326,0,1000,-1.00,29.20
67,327,0,1000,-1.00,29.38
67,328,0,1000,-1.00,29.36
67,329,0,1000,-1.00,29.54
67,330,0,1000,-1.00,29.81
67,331,0,1000,-1.00,30.02
67,332,0,1000,-1.00,30.18
67,333,0,1000,-1.00,30.02
67,334,0,1000,-1.00,30.07
67,335,0,1000,-1.00,30.17
67,336,0,1000,-1.00,30.33
67,337,0,1000,-1.00,30.34
67,338,0,1000,-1.00,30.35
67,339,0,1000,-1.00,30.54
67,340,0,1000,-1.00,30.65
67,341,0,1000,-1.00,30.84
67,342,0,1000,-1.00,30.79
67,343,0,1000,-1.00,30.95
67,344,0,1000,-1.00,31.08
67,345,0,1000,-1.00,31.10
67,346,0,1000,-1.00,31.06
67,347,0,1000,-1.00,30.94
67,348,0,1000,-1.00,31.04
67,349,0,1000,-1.00,31.03
67,350,0,1000,-1.00,31.21
67,351,0,1000,-1.00,31.30
67,352,0,1000,-1.00,31.61
67,353,0,1000,-1.00,31.63
67,354,0,1000,-1.00,31.74
67,355,0,1000,-1.00,32.04
67,356,0,1000,-1.00,32.20
67,357,0,1000,-1.00,32.54
67,358,0,1000,-1.00,32.62
67,359,0,1000,-1.00,32.89
67,360,0,1000,-1.00,33.18
67,361,0,1000,-1.00,33.37
67,362,0,1000,-1.00,33.58
67,363,0,1000,-1.00,33.83
67,364,0,1000,-1.00,34.12
67,365,0,1000,-1.00,34.21
67,366,0,1000,-1.00,34.21
67,367,0,1000,-1.00,34.51
67,368,0,1000,-1.00,34.64
67,369,0,1000,-1.00,34.60
67,370,0,1000,-1.00,34.78
67,371,0,1000,-1.00,34.90
67,372,0,1000,-1.00,34.95
67,373,0,1000,-1.00,35.24
67,374,0,1000,-1.00,35.46
67,375,0,1000,-1.00,35.63
67,376,0,1000,-1.00,35.93
67,377,0,1000,-1.00,35.84
67,378,0,1000,-1.00,35.85
67,379,0,1000,-1.00,35.92
67,380,0,1000,-1.00,36.01
67,381,0,1000,-1.00,35.96
67,382,0,1000,-1.00,35.92
67,383,0,1000,-1.00,35.98
67,384,0,1000,-1.00,36.03
67,385,0,1000,-1.00,35.89
67,386,0,1000,-1.00,35.81
67,387,0,1000,-1.00,35.77
67,388,0,1000,-1.00,35.90
67,389,0,1000,-1.00,35.97
67,390,0,1000,-1.00,36.00
67,391,0,1000,-1.00,35.86
67,392,0,1000,-1.00,35.83
67,393,0,1000,-1.00,35.92
67,394,0,1000,-1.00,35.74
67,395,0,1000,-1.00,35.51
67,396,0,1000,-1.00,35.31
67,397,0,1000,-1.00,35.30
67,398,0,1000,-1.00,35.17
67,399,0,1000,-1.00,34.97
67,400,0,1000,-1.00,34.98
67,401,0,1000,-1.00,34.78
67,402,0,1000,-1.00,34.90
67,403,0,1000,-1.00,34.97
67,404,0,1000,-1.00,35.12
67,405,0,1000,-1.00,35.15
67,406,0,1000,-1.00,35.12
67,407,0,1000,-1.00,35.21
67,408,0,1000,-1.00,35.15
67,409,0,1000,-1.00,35.26
67,410,0,1000,-1.00,35.42
67,411,0,1000,-1.00,35.55
67,412,0,1000,-1.00,35.51
67,413,0,1000,-1.00,35.56
67,414,0,1000,-1.00,35.51
67,415,0,1000,-1.00,35.65
67,416,0,1000,-1.00,35.59
67,417,0,1000,-1.00,35.65
67,418,0,1000,-1.00,35.76
67,419,0,1000,-1.00,35.80
67,420,0,1000,-1.00,35.90
67,421,0,1000,-1.00,35.94
67,422,0,1000,-1.00,36.08
67,423,0,1000,-1.00,36.27
67,424,0,1000,-1.00,36.34
67,425,0,1000,-1.00,36.45
67,426,0,1000,-1.00,36.71
67,427,0,1000,-1.00,36.71
67,428,0,1000,-1.00,36.95
67,429,0,1000,-1.00,37.12
67,430,0,1000,-1.00,37.17
67,431,0,1000,-1.00,37.15
67,432,0,1000,-1.00,37.38
67,433,0,1000,-1.00,37.62
67,434,0,1000,-1.00,37.84
67,435,0,1000,-1.00,37.97
67,436,0,1000,-1.00,38.11
67,437,0,1000,-1.00,38.08
67,438,0,1000,-1.00,38.21
67,439,0,1000,-1.00,38.35
67,440,0,1000,-1.00,38.43
67,441,0,1000,-1.00,38.53
67,442,0,1000,-1.00,38.60
67,443,0,1000,-1.00,38.86
67,444,0,1000,-1.00,39.07
67,445,0,1000,-1.00,39.28
67,446,0,1000,-1.00,39.38
67,447,0,1000,-1.00,39.33
67,448,0,1000,-1.00,39.41
67,449,0,1000,-1.00,39.26
67,450,0,1000,-1.00,39.55
67,451,0,1000,-1.00,39.68
67,452,0,1000,-1.00,39.70
67,453,0,1000,-1.00,39.84
67,454,0,1000,-1.00,40.05
67,455,0,1000,-1.00,40.19
67,456,0,1000,-1.00,39.99
