rep,t,pop1,pop2,k1,k2
47,227,0,1000,-1.00,18.90
47,228,0,1000,-1.00,19.17
47,229,0,1000,-1.00,19.35
47,230,0,1000,-1.00,19.48
47,231,0,1000,-1.00,19.68
47,232,0,1000,-1.00,19.63
47,233,0,1000,-1.00,19.46
47,234,0,1000,-1.00,19.58
47,235,0,1000,-1.00,19.63
47,236,0,1000,-1.00,19.60
47,237,0,1000,-1.00,19.74
47,238,0,1000,-1.00,19.58
47,239,0,1000,-1.00,19.41
47,240,0,1000,-1.00,19.41
47,241,0,1000,-1.00,19.31
47,242,0,1000,-1.00,19.24
47,243,0,1000,-1.00,19.20
47,244,0,1000,-1.00,19.07
47,245,0,1000,-1.00,19.03
47,246,0,1000,-1.00,19.09
47,247,0,1000,-1.00,19.09
47,248,0,1000,-1.00,19.17
47,249,0,1000,-1.00,19.36
47,250,0,1000,-1.00,19.30
47,251,0,1000,-1.00,19.46
47,252,0,1000,-1.00,19.58
47,253,0,1000,-1.00,19.75
47,254,0,1000,-1.00,19.98
47,255,0,1000,-1.00,19.90
47,256,0,1000,-1.00,20.01
47,257,0,1000,-1.00,20.25
47,258,0,1000,-1.00,20.22
47,259,0,1000,-1.00,20.33
47,260,0,1000,-1.00,20.46
47,261,0,1000,-1.00,20.52
47,262,0,1000,-1.00,20.63
47,263,0,1000,-1.00,20.59
47,264,0,1000,-1.00,20.55
47,265,0,1000,-1.00,20.59
47,266,0,1000,-1.00,20.69
47,267,0,1000,-1.00,20.69
47,268,0,1000,-1.00,20.55
47,269,0,1000,-1.00,20.84
47,270,0,1000,-1.00,20.90
47,271,0,1000,-1.00,21.06
47,272,0,1000,-1.00,21.07
47,273,0,1000,-1.00,21.09
47,274,0,1000,-1.00,21.21
47,275,0,1000,-1.00,21.28
47,276,0,1000,-1.00,21.40
47,277,0,1000,-1.00,21.15
47,278,0,1000,-1.00,21.26
47,279,0,1000,-1.00,21.26
47,280,0,1000,-1.00,21.42
47,281,0,1000,-1.00,21.50
47,282,0,1000,-1.00,21.30
47,283,0,1000,-1.00,21.35
47,284,0,1000,-1.00,21.44
47,285,0,1000,-1.00,21.39
47,286,0,1000,-1.00,21.28
47,287,0,1000,-1.00,21.56
47,288,0,1000,-1.00,21.66
47,289,0,1000,-1.00,21.82
47,290,0,1000,-1.00,22.02
47,291,0,1000,-1.00,22.04
47,292,0,1000,-1.00,22.11
47,293,0,1000,-1.00,22.13
47,294,0,1000,-1.00,22.21
47,295,0,1000,-1.00,22.22
47,296,0,1000,-1.00,22.32
47,297,0,1000,-1.00,22.27
47,298,0,1000,-1.00,22.14
47,299,0,1000,-1.00,22.29
47,300,0,1000,-1.00,22.38
47,301,0,1000,-1.00,22.52
47,302,0,1000,-1.00,22.40
47,303,0,1000,-1.00,22.33
47,304,0,1000,-1.00,22.08
47,305,0,1000,-1.00,22.21
47,306,0,1000,-1.00,22.18
47,307,0,1000,-1.00,22.26
47,308,0,1000,-1.00,22.31
47,309,0,1000,-1.00,22.38
47,310,0,1000,-1.00,22.22
47,311,0,1000,-1.00,22.24
47,312,0,1000,-1.00,22.39
47,313,0,1000,-1.00,22.50
47,314,0,1000,-1.00,22.55
47,315,0,1000,-1.00,22.68
47,316,0,1000,-1.00,22.79
47,317,0,1000,-1.00,22.82
47,318,0,1000,-1.00,22.81
47,319,0,1000,-1.00,22.93
47,320,0,1000,-1.00,22.92
47,321,0,1000,-1.00,23.08
47,322,0,1000,-1.00,23.26
47,323,0,1000,-1.00,23.32
47,324,0,1000,-1.00,23.48
47,325,0,1000,-1.00,23.58
47,326,0,1000,-1.00,23.63
47,327,0,1000,-1.00,23.70
47,328,0,1000,-1.00,23.87
47,329,0,1000,-1.00,23.91
47,330,0,1000,-1.00,24.13
47,331,0,1000,-1.00,24.13
47,332,0,1000,-1.00,24.33
47,333,0,1000,-1.00,24.40
47,334,0,1000,-1.00,24.38
47,335,0,1000,-1.00,24.49
47,336,0,1000,-1.00,24.55
47,337,0,1000,-1.00,24.62
47,338,0,1000,-1.00,24.62
47,339,0,1000,-1.00,24.71
47,340,0,1000,-1.00,24.89
47,341,0,1000,-1.00,25.16
47,342,0,1000,-1.00,25.30
47,343,0,1000,-1.00,25.29
47,344,0,1000,-1.00,25.36
47,345,0,1000,-1.00,25.44
47,346,0,1000,-1.00,25.59
47,347,0,1000,-1.00,25.84
47,348,0,1000,-1.00,25.86
47,349,0,1000,-1.00,25.89
47,350,0,1000,-1.00,25.99
47,351,0,1000,-1.00,25.84
47,352,0,1000,-1.00,25.90
47,353,0,1000,-1.00,25.86
47,354,0,1000,-1.00,25.71
47,355,0,1000,-1.00,25.76
47,356,0,1000,-1.00,25.92
47,357,0,1000,-1.00,26.10
47,358,0,1000,-1.00,26.11
47,359,0,1000,-1.00,26.14
47,360,0,1000,-1.00,26.14
47,361,0,1000,-1.00,26.17
47,362,0,1000,-1.00,26.11
47,363,0,1000,-1.00,26.24
47,364,0,1000,-1.00,26.32
47,365,0,1000,-1.00,26.45
47,366,0,1000,-1.00,26.57
47,367,0,1000,-1.00,26.54
47,368,0,1000,-1.00,26.63
47,369,0,1000,-1.00,26.80
47,370,0,1000,-1.00,26.86
47,371,0,1000,-1.00,26.97
47,372,0,1000,-1.00,27.10
47,373,0,1000,-1.00,27.08
47,374,0,1000,-1.00,27.30
47,375,0,1000,-1.00,27.24
47,376,0,1000,-1.00,27.14
47,377,0,1000,-1.00,27.20
47,378,0,1000,-1.00,27.40
47,379,0,1000,-1.00,27.38
47,380,0,1000,-1.00,27.51
47,381,0,1000,-1.00,27.49
47,382,0,1000,-1.00,27.54
47,383,0,1000,-1.00,27.62
47,384,0,1000,-1.00,27.72
47,385,0,1000,-1.00,27.70
47,386,0,1000,-1.00,27.70
47,387,0,1000,-1.00,27.76
47,388,0,1000,-1.00,27.81
47,389,0,1000,-1.00,27.88
47,390,0,1000,-1.00,27.98
47,391,0,1000,-1.00,27.98
47,392,0,1000,-1.00,27.93
47,393,0,1000,-1.00,27.89
47,394,0,1000,-1.00,28.06
47,395,0,1000,-1.00,27.96
47,396,0,1000,-1.00,28.03
47,397,0,1000,-1.00,28.44
47,398,0,1000,-1.00,28.37
47,399,0,1000,-1.00,28.45
47,400,0,1000,-1.00,28.38
47,401,0,1000,-1.00,28.50
47,402,0,1000,-1.00,28.38
47,403,0,1000,-1.00,28.42
47,404,0,1000,-1.00,28.33
47,405,0,1000,-1.00,28.36
47,406,0,1000,-1.00,28.51
47,407,0,1000,-1.00,28.64
47,408,0,1000,-1.00,28.53
47,409,0,1000,-1.00,28.33
47,410,0,1000,-1.00,28.45
47,411,0,1000,-1.00,28.61
47,412,0,1000,-1.00,28.57
47,413,0,1000,-1.00,28.58
47,414,0,1000,-1.00,28.78
47,415,0,1000,-1.00,29.03
47,416,0,1000,-1.00,29.11
47,417,0,1000,-1.00,29.12
47,418,0,1000,-1.00,29.04
47,419,0,1000,-1.00,29.33
47,420,0,1000,-1.00,29.49
47,421,0,1000,-1.00,29.57
47,422,0,1000,-1.00,29.65
47,423,0,1000,-1.00,29.80
47,424,0,1000,-1.00,29.90
47,425,0,1000,-1.00,29.82
47,426,0,1000,-1.00,29.98
47,427,0,1000,-1.00,30.00
47,428,0,1000,-1.00,30.17
47,429,0,1000,-1.00,30.34
47,430,0,1000,-1.00,30.30
47,431,0,1000,-1.00,30.19
47,432,0,1000,-1.00,30.23
47,433,0,1000,-1.00,30.10
47,434,0,1000,-1.00,30.20
47,435,0,1000,-1.00,30.22
47,436,0,1000,-1.00,30.38
47,437,0,1000,-1.00,30.50
47,438,0,1000,-1.00,30.83
47,439,0,1000,-1.00,30.95
47,440,0,1000,-1.00,31.05
47,441,0,1000,-1.00,31.27
47,442,0,1000,-1.00,31.50
47,443,0,1000,-1.00,31.41
47,444,0,1000,-1.00,31.36
47,445,0,1000,-1.00,31.45
47,446,0,1000,-1.00,31.71
47,447,0,1000,-1.00,31.93
47,448,0,1000,-1.00,31.93
47,449,0,1000,-1.00,32.09
47,450,0,1000,-1.00,32.37
47,451,0,1000,-1.00,32.62
47,452,0,1000,-1.00,32.85
47,453,0,1000,-1.00,32.76
47,454,0,1000,-1.00,32.75
47,455,0,1000,-1.00,32.85
47,456,0,1000,-1.00,32.94
47,457,0,1000,-1.00,33.03
47,458,0,1000,-1.00,33.12
47,459,0,1000,-1.00,33.36
47,460,0,1000,-1.00,33.46
47,461,0,1000,-1.00,33.42
47,462,0,1000,-1.00,33.64
47,463,0,1000,-1.00,33.77
47,464,0,1000,-1.00,33.84
47,465,0,1000,-1.00,34.00
47,466,0,1000,-1.00,34.27
47,467,0,1000,-1.00,34.21
47,468,0,1000,-1.00,34.15
47,469,0,1000,-1.00,34.35
47,470,0,1000,-1.00,34.35
47,471,0,1000,-1.00,34.45
47,472,0,1000,-1.00,34.29
47,473,0,1000,-1.00,34.40
47,474,0,1000,-1.00,34.30
47,475,0,1000,-1.00,34.22
47,476,0,1000,-1.00,34.33
47,477,0,1000,-1.00,34.33
47,478,0,1000,-1.00,34.44
47,479,0,1000,-1.00,34.46
47,480,0,1000,-1.00,34.49
47,481,0,1000,-1.00,34.57
47,482,0,1000,-1.00,34.54
47,483,0,1000,-1.00,34.44
47,484,0,1000,-1.00,34.47
47,485,0,1000,-1.00,34.57
47,486,0,1000,-1.00,34.47
47,487,0,1000,-1.00,34.59
47,488,0,1000,-1.00,34.98
47,489,0,1000,-1.00,35.05
47,490,0,1000,-1.00,35.09
47,491,0,1000,-1.00,35.36
47,492,0,1000,-1.00,35.30
47,493,0,1000,-1.00,35.26
47,494,0,1000,-1.00,35.21
47,495,0,1000,-1.00,35.20
47,496,0,1000,-1.00,35.23
47,497,0,1000,-1.00,35.18
47,498,0,1000,-1.00,35.27
47,499,0,1000,-1.00,35.51
47,500,0,1000,-1.00,35.67
48,1,0,1000,-1.00,0.60
48,2,0,1000,-1.00,1.15
48,3,0,1000,-1.00,1.59
48,4,0,1000,-1.00,2.05
48,5,0,1000,-1.00,2.56
48,6,0,1000,-1.00,2.99
48,7,0,1000,-1.00,3.44
48,8,0,1000,-1.00,3.78
48,9,0,1000,-1.00,4.33
48,10,0,1000,-1.00,4.67
48,11,0,1000,-1.00,4.99
48,12,0,1000,-1.00,5.30
48,13,0,1000,-1.00,5.51
48,14,0,1000,-1.00,5.83
48,15,0,1000,-1.00,6.01
48,16,0,1000,-1.00,6.31
48,17,0,1000,-1.00,6.62
48,18,0,1000,-1.00,6.94
48,19,0,1000,-1.00,7.12
48,20,0,1000,-1.00,7.34
48,21,0,1000,-1.00,7.42
48,22,0,1000,-1.00,7.61
48,23,0,1000,-1.00,7.60
48,24,0,1000,-1.00,7.82
48,25,0,1000,-1.00,8.02
48,26,0,1000,-1.00,8.16
48,27,0,1000,-1.00,8.35
48,28,0,1000,-1.00,8.56
48,29,0,1000,-1.00,8.75
48,30,0,1000,-1.00,8.98
48,31,0,1000,-1.00,8.94
48,32,0,1000,-1.00,9.02
48,33,0,1000,-1.00,9.00
48,34,0,1000,-1.00,9.19
48,35,0,1000,-1.00,9.20
48,36,0,1000,-1.00,9.34
48,37,0,1000,-1.00,9.41
48,38,0,1000,-1.00,9.54
48,39,0,1000,-1.00,9.62
48,40,0,1000,-1.00,9.54
48,41,0,1000,-1.00,9.45
48,42,0,1000,-1.00,9.41
48,43,0,1000,-1.00,9.45
48,44,0,1000,-1.00,9.44
48,45,0,1000,-1.00,9.61
48,46,0,1000,-1.00,9.34
48,47,0,1000,-1.00,9.49
48,48,0,1000,-1.00,9.67
48,49,0,1000,-1.00,9.84
48,50,0,1000,-1.00,10.14
48,51,0,1000,-1.00,10.21
48,52,0,1000,-1.00,10.31
48,53,0,1000,-1.00,10.45
48,54,0,1000,-1.00,10.58
48,55,0,1000,-1.00,10.74
48,56,0,1000,-1.00,10.92
48,57,0,1000,-1.00,10.99
48,58,0,1000,-1.00,11.00
48,59,0,1000,-1.00,11.12
48,60,0,1000,-1.00,11.31
48,61,0,1000,-1.00,11.34
48,62,0,1000,-1.00,11.36
48,63,0,1000,-1.00,11.30
48,64,0,1000,-1.00,11.34
48,65,0,1000,-1.00,11.55
48,66,0,1000,-1.00,11.79
48,67,0,1000,-1.00,11.83
48,68,0,1000,-1.00,11.96
48,69,0,1000,-1.00,12.18
48,70,0,1000,-1.00,12.43
48,71,0,1000,-1.00,12.65
48,72,0,1000,-1.00,12.68
48,73,0,1000,-1.00,12.98
48,74,0,1000,-1.00,13.16
48,75,0,1000,-1.00,13.33
48,76,0,1000,-1.00,13.57
48,77,0,1000,-1.00,13.45
48,78,0,1000,-1.00,13.57
48,79,0,1000,-1.00,13.65
48,80,0,1000,-1.00,13.73
48,81,0,1000,-1.00,13.84
48,82,0,1000,-1.00,13.98
48,83,0,1000,-1.00,14.10
48,84,0,1000,-1.00,14.24
48,85,0,1000,-1.00,14.50
48,86,0,1000,-1.00,14.74
48,87,0,1000,-1.00,14.99
48,88,0,1000,-1.00,14.99
48,89,0,1000,-1.00,15.01
48,90,0,1000,-1.00,14.97
48,91,0,1000,-1.00,15.14
48,92,0,1000,-1.00,15.24
48,93,0,1000,-1.00,15.15
48,94,0,1000,-1.00,15.18
48,95,0,1000,-1.00,15.27
48,96,0,1000,-1.00,15.45
48,97,0,1000,-1.00,15.49
48,98,0,1000,-1.00,15.68
48,99,0,1000,-1.00,15.76
48,100,0,1000,-1.00,15.73
48,101,0,1000,-1.00,15.78
48,102,0,1000,-1.00,15.87
48,103,0,1000,-1.00,16.24
48,104,0,1000,-1.00,16.35
48,105,0,1000,-1.00,16.37
48,106,0,1000,-1.00,16.36
48,107,0,1000,-1.00,16.43
48,108,0,1000,-1.00,16.50
48,109,0,1000,-1.00,16.53
48,110,0,1000,-1.00,16.63
48,111,0,1000,-1.00,16.61
48,112,0,1000,-1.00,16.29
48,113,0,1000,-1.00,16.42
48,114,0,1000,-1.00,16.42
48,115,0,1000,-1.00,16.63
48,116,0,1000,-1.00,16.59
48,117,0,1000,-1.00,16.72
48,118,0,1000,-1.00,16.80
48,119,0,1000,-1.00,16.82
48,120,0,1000,-1.00,16.94
48,121,0,1000,-1.00,17.15
48,122,0,1000,-1.00,17.27
48,123,0,1000,-1.00,17.53
48,124,0,1000,-1.00,17.67
48,125,0,1000,-1.00,17.56
48,126,0,1000,-1.00,17.66
48,127,0,1000,-1.00,17.74
48,128,0,1000,-1.00,17.91
48,129,0,1000,-1.00,18.08
48,130,0,1000,-1.00,18.25
48,131,0,1000,-1.00,18.33
48,132,0,1000,-1.00,18.51
48,133,0,1000,-1.00,18.65
48,134,0,1000,-1.00,18.91
48,135,0,1000,-1.00,18.99
48,136,0,1000,-1.00,19.10
48,137,0,1000,-1.00,19.22
48,138,0,1000,-1.00,19.40
48,139,0,1000,-1.00,19.13
48,140,0,1000,-1.00,19.21
48,141,0,1000,-1.00,19.18
48,142,0,1000,-1.00,19.19
48,143,0,1000,-1.00,19.36
48,144,0,1000,-1.00,19.51
48,145,0,1000,-1.00,19.67
48,146,0,1000,-1.00,19.84
48,147,0,1000,-1.00,19.84
48,148,0,1000,-1.00,19.95
48,149,0,1000,-1.00,20.01
48,150,0,1000,-1.00,20.16
48,151,0,1000,-1.00,20.33
48,152,0,1000,-1.00,20.64
48,153,0,1000,-1.00,20.76
48,154,0,1000,-1.00,20.79
48,155,0,1000,-1.00,21.02
48,156,0,1000,-1.00,21.28
48,157,0,1000,-1.00,21.43
48,158,0,1000,-1.00,21.77
48,159,0,1000,-1.00,22.01
48,160,0,1000,-1.00,22.06
48,161,0,1000,-1.00,22.07
48,162,0,1000,-1.00,22.13
48,163,0,1000,-1.00,22.00
48,164,0,1000,-1.00,22.04
48,165,0,1000,-1.00,22.16
48,166,0,1000,-1.00,22.05
48,167,0,1000,-1.00,22.03
48,168,0,1000,-1.00,22.18
48,169,0,1000,-1.00,22.30
48,170,0,1000,-1.00,22.10
48,171,0,1000,-1.00,22.23
48,172,0,1000,-1.00,22.28
48,173,0,1000,-1.00,22.31
48,174,0,1000,-1.00,22.61
48,175,0,1000,-1.00,22.75
48,176,0,1000,-1.00,22.71
48,177,0,1000,-1.00,22.66
48,178,0,1000,-1.00,22.80
48,179,0,1000,-1.00,22.93
48,180,0,1000,-1.00,22.75
48,181,0,1000,-1.00,22.82
48,182,0,1000,-1.00,22.84
48,183,0,1000,-1.00,22.82
48,184,0,1000,-1.00,23.08
48,185,0,1000,-1.00,23.19
48,186,0,1000,-1.00,23.29
48,187,0,1000,-1.00,23.22
48,188,0,1000,-1.00,23.20
48,189,0,1000,-1.00,23.46
48,190,0,1000,-1.00,23.60
48,191,0,1000,-1.00,23.76
48,192,0,1000,-1.00,23.85
48,193,0,1000,-1.00,23.96
48,194,0,1000,-1.00,24.06
48,195,0,1000,-1.00,24.26
48,196,0,1000,-1.00,24.34
48,197,0,1000,-1.00,24.43
48,198,0,1000,-1.00,24.61
48,199,0,1000,-1.00,24.69
48,200,0,1000,-1.00,24.89
48,201,0,1000,-1.00,24.86
48,202,0,1000,-1.00,24.97
48,203,0,1000,-1.00,24.97
48,204,0,1000,-1.00,25.24
48,205,0,1000,-1.00,25.54
48,206,0,1000,-1.00,25.56
48,207,0,1000,-1.00,25.82
48,208,0,1000,-1.00,25.98
48,209,0,1000,-1.00,25.94
48,210,0,1000,-1.00,26.03
48,211,0,1000,-1.00,26.14
48,212,0,1000,-1.00,26.10
48,213,0,1000,-1.00,26.11
48,214,0,1000,-1.00,26.05
48,215,0,1000,-1.00,25.95
48,216,0,1000,-1.00,26.20
48,217,0,1000,-1.00,25.96
48,218,0,1000,-1.00,26.11
48,219,0,1000,-1.00,26.14
48,220,0,1000,-1.00,26.17
48,221,0,1000,-1.00,26.26
48,222,0,1000,-1.00,26.47
48,223,0,1000,-1.00,26.40
48,224,0,1000,-1.00,26.46
48,225,0,1000,-1.00,26.54
48,226,0,1000,-1.00,26.65
48,227,0,1000,-1.00,26.80
48,228,0,1000,-1.00,26.96
48,229,0,1000,-1.00,26.90
48,230,0,1000,-1.00,26.98
48,231,0,1000,-1.00,27.08
48,232,0,1000,-1.00,27.08
48,233,0,1000,-1.00,27.16
48,234,0,1000,-1.00,27.38
48,235,0,1000,-1.00,27.47
48,236,0,1000,-1.00,27.52
48,237,0,1000,-1.00,27.62
48,238,0,1000,-1.00,27.68
48,239,0,1000,-1.00,27.82
48,240,0,1000,-1.00,27.92
48,241,0,1000,-1.00,27.90
48,242,0,1000,-1.00,27.75
48,243,0,1000,-1.00,27.69
48,244,0,1000,-1.00,27.79
48,245,0,1000,-1.00,27.93
48,246,0,1000,-1.00,27.94
48,247,0,1000,-1.00,28.19
48,248,0,1000,-1.00,28.18
48,249,0,1000,-1.00,28.30
48,250,0,1000,-1.00,28.39
48,251,0,1000,-1.00,28.69
48,252,0,1000,-1.00,28.87
48,253,0,1000,-1.00,29.06
48,254,0,1000,-1.00,29.17
48,255,0,1000,-1.00,29.25
48,256,0,1000,-1.00,29.11
48,257,0,1000,-1.00,29.32
48,258,0,1000,-1.00,29.55
48,259,0,1000,-1.00,29.63
48,260,0,1000,-1.00,29.67
48,261,0,1000,-1.00,29.73
48,262,0,1000,-1.00,29.87
48,263,0,1000,-1.00,29.92
48,264,0,1000,-1.00,30.11
48,265,0,1000,-1.00,30.02
48,266,0,1000,-1.00,30.01
48,267,0,1000,-1.00,30.02
48,268,0,1000,-1.00,29.83
48,269,0,1000,-1.00,29.85
48,270,0,1000,-1.00,29.73
48,271,0,1000,-1.00,29.68
48,272,0,1000,-1.00,29.51
48,273,0,1000,-1.00,29.23
48,274,0,1000,-1.00,29.33
48,275,0,1000,-1.00,29.08
48,276,0,1000,-1.00,28.98
48,277,0,1000,-1.00,28.76
48,278,0,1000,-1.00,28.74
48,279,0,1000,-1.00,28.52
48,280,0,1000,-1.00,28.44
48,281,0,1000,-1.00,28.33
48,282,0,1000,-1.00,28.38
48,283,0,1000,-1.00,28.28
48,284,0,1000,-1.00,28.34
48,285,0,1000,-1.00,28.37
48,286,0,1000,-1.00,28.31
48,287,0,1000,-1.00,28.19
48,288,0,1000,-1.00,28.14
48,289,0,1000,-1.00,28.01
48,290,0,1000,-1.00,27.85
48,291,0,1000,-1.00,27.90
48,292,0,1000,-1.00,27.91
48,293,0,1000,-1.00,28.07
48,294,0,1000,-1.00,28.16
48,295,0,1000,-1.00,28.21
48,296,0,1000,-1.00,28.39
48,297,0,1000,-1.00,28.68
48,298,0,1000,-1.00,28.72
48,299,0,1000,-1.00,28.81
48,300,0,1000,-1.00,28.87
48,301,0,1000,-1.00,28.93
48,302,0,1000,-1.00,28.96
48,303,0,1000,-1.00,29.01
48,304,0,1000,-1.00,29.04
48,305,0,1000,-1.00,28.97
48,306,0,1000,-1.00,29.05
48,307,0,1000,-1.00,29.23
48,308,0,1000,-1.00,29.42
48,309,0,1000,-1.00,29.76
48,310,0,1000,-1.00,29.82
48,311,0,1000,-1.00,29.75
48,312,0,1000,-1.00,29.64
48,313,0,1000,-1.00,29.71
48,314,0,1000,-1.00,29.63
48,315,0,1000,-1.00,29.53
48,316,0,1000,-1.00,29.45
48,317,0,1000,-1.00,29.38
48,318,0,1000,-1.00,29.38
48,319,0,1000,-1.00,29.41
48,320,0,1000,-1.00,29.30
48,321,0,1000,-1.00,29.17
48,322,0,1000,-1.00,29.13
48,323,0,1000,-1.00,29.24
48,324,0,1000,-1.00,29.48
48,325,0,1000,-1.00,29.22
48,326,0,1000,-1.00,29.34
48,327,0,1000,-1.00,29.48
48,328,0,1000,-1.00,29.48
48,329,0,1000,-1.00,29.52
48,330,0,1000,-1.00,29.66
48,331,0,1000,-1.00,29.77
48,332,0,1000,-1.00,30.04
48,333,0,1000,-1.00,30.32
48,334,0,1000,-1.00,30.36
48,335,0,1000,-1.00,30.48
48,336,0,1000,-1.00,30.57
48,337,0,1000,-1.00,30.57
48,338,0,1000,-1.00,30.59
48,339,0,1000,-1.00,30.70
48,340,0,1000,-1.00,30.75
48,341,0,1000,-1.00,30.75
48,342,0,1000,-1.00,30.90
48,343,0,1000,-1.00,30.89
48,344,0,1000,-1.00,31.02
48,345,0,1000,-1.00,31.00
48,346,0,1000,-1.00,31.06
48,347,0,1000,-1.00,31.16
48,348,0,1000,-1.00,31.20
48,349,0,1000,-1.00,31.35
48,350,0,1000,-1.00,31.39
48,351,0,1000,-1.00,31.46
48,352,0,1000,-1.00,31.38
48,353,0,1000,-1.00,31.53
48,354,0,1000,-1.00,31.68
48,355,0,1000,-1.00,31.81
48,356,0,1000,-1.00,32.00
48,357,0,1000,-1.00,31.97
48,358,0,1000,-1.00,32.26
48,359,0,1000,-1.00,32.40
48,360,0,1000,-1.00,32.50
48,361,0,1000,-1.00,32.74
48,362,0,1000,-1.00,33.09
48,363,0,1000,-1.00,33.11
48,364,0,1000,-1.00,33.36
48,365,0,1000,-1.00,33.54
48,366,0,1000,-1.00,33.82
48,367,0,1000,-1.00,33.83
48,368,0,1000,-1.00,33.74
48,369,0,1000,-1.00,33.85
48,370,0,1000,-1.00,33.87
48,371,0,1000,-1.00,34.01
48,372,0,1000,-1.00,34.02
48,373,0,1000,-1.00,34.19
48,374,0,1000,-1.00,34.48
48,375,0,1000,-1.00,34.51
48,376,0,1000,-1.00,34.65
48,377,0,1000,-1.00,35.03
48,378,0,1000,-1.00,35.14
48,379,0,1000,-1.00,35.35
48,380,0,1000,-1.00,35.32
48,381,0,1000,-1.00,35.44
48,382,0,1000,-1.00,35.42
48,383,0,1000,-1.00,35.51
48,384,0,1000,-1.00,35.42
48,385,0,1000,-1.00,35.33
48,386,0,1000,-1.00,35.50
48,387,0,1000,-1.00,35.36
48,388,0,1000,-1.00,35.47
48,389,0,1000,-1.00,35.36
48,390,0,1000,-1.00,35.45
48,391,0,1000,-1.00,35.23
48,392,0,1000,-1.00,35.30
48,393,0,1000,-1.00,35.34
48,394,0,1000,-1.00,35.17
48,395,0,1000,-1.00,35.01
48,396,0,1000,-1.00,35.07
48,397,0,1000,-1.00,34.90
48,398,0,1000,-1.00,34.71
48,399,0,1000,-1.00,34.69
48,400,0,1000,-1.00,34.67
48,401,0,1000,-1.00,34.85
48,402,0,1000,-1.00,35.01
48,403,0,1000,-1.00,35.20
48,404,0,1000,-1.00,35.41
48,405,0,1000,-1.00,35.50
48,406,0,1000,-1.00,35.58
48,407,0,1000,-1.00,35.61
48,408,0,1000,-1.00,35.53
48,409,0,1000,-1.00,35.51
48,410,0,1000,-1.00,35.40
48,411,0,1000,-1.00,35.43
48,412,0,1000,-1.00,35.59
48,413,0,1000,-1.00,35.64
48,414,0,1000,-1.00,35.85
48,415,0,1000,-1.00,35.79
48,416,0,1000,-1.00,35.70
48,417,0,1000,-1.00,35.94
48,418,0,1000,-1.00,36.10
48,419,0,1000,-1.00,36.06
48,420,0,1000,-1.00,36.44
48,421,0,1000,-1.00,36.81
48,422,0,1000,-1.00,36.88
48,423,0,1000,-1.00,37.13
48,424,0,1000,-1.00,37.21
48,425,0,1000,-1.00,37.27
48,426,0,1000,-1.00,37.39
48,427,0,1000,-1.00,37.49
48,428,0,1000,-1.00,37.77
48,429,0,1000,-1.00,37.98
48,430,0,1000,-1.00,37.91
48,431,0,1000,-1.00,37.98
48,432,0,1000,-1.00,37.87
48,433,0,1000,-1.00,37.76
48,434,0,1000,-1.00,37.63
48,435,0,1000,-1.00,37.76
48,436,0,1000,-1.00,37.99
48,437,0,1000,-1.00,37.71
48,438,0,1000,-1.00,37.90
48,439,0,1000,-1.00,37.72
48,440,0,1000,-1.00,37.72
48,441,0,1000,-1.00,37.74
48,442,0,1000,-1.00,37.81
48,443,0,1000,-1.00,37.91
48,444,0,1000,-1.00,37.82
48,445,0,1000,-1.00,38.04
48,446,0,1000,-1.00,38.28
48,447,0,1000,-1.00,38.38
48,448,0,1000,-1.00,38.30
48,449,0,1000,-1.00,38.33
48,450,0,1000,-1.00,38.26
48,451,0,1000,-1.00,38.24
48,452,0,1000,-1.00,38.29
48,453,0,1000,-1.00,38.37
48,454,0,1000,-1.00,38.31
48,455,0,1000,-1.00,38.26
48,456,0,1000,-1.00,38.45
48,457,0,1000,-1.00,38.39
48,458,0,1000,-1.00,38.37
48,459,0,1000,-1.00,38.48
48,460,0,1000,-1.00,38.40
48,461,0,1000,-1.00,38.48
48,462,0,1000,-1.00,38.75
48,463,0,1000,-1.00,38.85
48,464,0,1000,-1.00,39.08
48,465,0,1000,-1.00,39.15
48,466,0,1000,-1.00,39.20
48,467,0,1000,-1.00,39.22
48,468,0,1000,-1.00,39.12
48,469,0,1000,-1.00,39.32
48,470,0,1000,-1.00,39.38
48,471,0,1000,-1.00,39.26
48,472,0,1000,-1.00,39.26
48,473,0,1000,-1.00,39.28
48,474,0,1000,-1.00,39.32
48,475,0,1000,-1.00,39.53
48,476,0,1000,-1.00,39.50
48,477,0,1000,-1.00,39.56
48,478,0,1000,-1.00,39.46
48,479,0,1000,-1.00,39.44
48,480,0,1000,-1.00,39.13
48,481,0,1000,-1.00,38.99
48,482,0,1000,-1.00,38.71
48,483,0,1000,-1.00,38.40
48,484,0,1000,-1.00,38.39
48,485,0,1000,-1.00,38.41
48,486,0,1000,-1.00,38.31
48,487,0,1000,-1.00,38.37
48,488,0,1000,-1.00,38.56
48,489,0,1000,-1.00,38.56
48,490,0,1000,-1.00,38.54
48,491,0,1000,-1.00,38.43
48,492,0,1000,-1.00,38.52
48,493,0,1000,-1.00,38.73
48,494,0,1000,-1.00,38.88
48,495,0,1000,-1.00,38.93
48,496,0,1000,-1.00,39.08
48,497,0,1000,-1.00,39.08
48,498,0,1000,-1.00,38.99
48,499,0,1000,-1.00,38.92
48,500,0,1000,-1.00,38.81
49,1,0,1000,-1.00,0.57
49,2,0,1000,-1.00,1.08
