rep,t,pop1,pop2,k1,k2
52,489,0,1000,-1.00,5.73
52,490,0,1000,-1.00,5.78
52,491,0,1000,-1.00,5.78
52,492,0,1000,-1.00,5.79
52,493,0,1000,-1.00,5.79
52,494,0,1000,-1.00,5.89
52,495,0,1000,-1.00,5.76
52,496,0,1000,-1.00,5.73
52,497,0,1000,-1.00,5.66
52,498,0,1000,-1.00,5.78
52,499,0,1000,-1.00,5.64
52,500,0,1000,-1.00,5.51
53,1,0,1000,-1.00,0.23
53,2,0,1000,-1.00,0.49
53,3,0,1000,-1.00,0.76
53,4,0,1000,-1.00,0.95
53,5,0,1000,-1.00,1.06
53,6,0,1000,-1.00,1.19
53,7,0,1000,-1.00,1.36
53,8,0,1000,-1.00,1.48
53,9,0,1000,-1.00,1.62
53,10,0,1000,-1.00,1.84
53,11,0,1000,-1.00,1.98
53,12,0,1000,-1.00,2.15
53,13,0,1000,-1.00,2.29
53,14,0,1000,-1.00,2.41
53,15,0,1000,-1.00,2.60
53,16,0,1000,-1.00,2.76
53,17,0,1000,-1.00,2.89
53,18,0,1000,-1.00,3.00
53,19,0,1000,-1.00,3.19
53,20,0,1000,-1.00,3.37
53,21,0,1000,-1.00,3.49
53,22,0,1000,-1.00,3.67
53,23,0,1000,-1.00,3.73
53,24,0,1000,-1.00,3.87
53,25,0,1000,-1.00,4.00
53,26,0,1000,-1.00,4.00
53,27,0,1000,-1.00,3.99
53,28,0,1000,-1.00,4.02
53,29,0,1000,-1.00,4.09
53,30,0,1000,-1.00,4.11
53,31,0,1000,-1.00,4.21
53,32,0,1000,-1.00,4.22
53,33,0,1000,-1.00,4.36
53,34,0,1000,-1.00,4.51
53,35,0,1000,-1.00,4.53
53,36,0,1000,-1.00,4.55
53,37,0,1000,-1.00,4.59
53,38,0,1000,-1.00,4.67
53,39,0,1000,-1.00,4.62
53,40,0,1000,-1.00,4.55
53,41,0,1000,-1.00,4.50
53,42,0,1000,-1.00,4.59
53,43,0,1000,-1.00,4.54
53,44,0,1000,-1.00,4.52
53,45,0,1000,-1.00,4.53
53,46,0,1000,-1.00,4.59
53,47,0,1000,-1.00,4.69
53,48,0,1000,-1.00,4.68
53,49,0,1000,-1.00,4.60
53,50,0,1000,-1.00,4.58
53,51,0,1000,-1.00,4.66
53,52,0,1000,-1.00,4.69
53,53,0,1000,-1.00,4.72
53,54,0,1000,-1.00,4.61
53,55,0,1000,-1.00,4.53
53,56,0,1000,-1.00,4.52
53,57,0,1000,-1.00,4.45
53,58,0,1000,-1.00,4.48
53,59,0,1000,-1.00,4.62
53,60,0,1000,-1.00,4.55
53,61,0,1000,-1.00,4.57
53,62,0,1000,-1.00,4.52
53,63,0,1000,-1.00,4.42
53,64,0,1000,-1.00,4.32
53,65,0,1000,-1.00,4.35
53,66,0,1000,-1.00,4.52
53,67,0,1000,-1.00,4.68
53,68,0,1000,-1.00,4.80
53,69,0,1000,-1.00,4.94
53,70,0,1000,-1.00,5.08
53,71,0,1000,-1.00,5.15
53,72,0,1000,-1.00,5.14
53,73,0,1000,-1.00,5.16
53,74,0,1000,-1.00,5.20
53,75,0,1000,-1.00,5.20
53,76,0,1000,-1.00,5.20
53,77,0,1000,-1.00,5.14
53,78,0,1000,-1.00,5.22
53,79,0,1000,-1.00,5.24
53,80,0,1000,-1.00,5.13
53,81,0,1000,-1.00,5.03
53,82,0,1000,-1.00,5.02
53,83,0,1000,-1.00,5.07
53,84,0,1000,-1.00,5.11
53,85,0,1000,-1.00,5.03
53,86,0,1000,-1.00,5.00
53,87,0,1000,-1.00,4.95
53,88,0,1000,-1.00,5.10
53,89,0,1000,-1.00,4.99
53,90,0,1000,-1.00,5.00
53,91,0,1000,-1.00,5.02
53,92,0,1000,-1.00,5.04
53,93,0,1000,-1.00,5.01
53,94,0,1000,-1.00,5.05
53,95,0,1000,-1.00,5.09
53,96,0,1000,-1.00,5.12
53,97,0,1000,-1.00,5.21
53,98,0,1000,-1.00,5.27
53,99,0,1000,-1.00,5.25
53,100,0,1000,-1.00,5.29
53,101,0,1000,-1.00,5.28
53,102,0,1000,-1.00,5.19
53,103,0,1000,-1.00,5.23
53,104,0,1000,-1.00,5.19
53,105,0,1000,-1.00,5.16
53,106,0,1000,-1.00,5.30
53,107,0,1000,-1.00,5.40
53,108,0,1000,-1.00,5.47
53,109,0,1000,-1.00,5.55
53,110,0,1000,-1.00,5.46
53,111,0,1000,-1.00,5.43
53,112,0,1000,-1.00,5.36
53,113,0,1000,-1.00,5.35
53,114,0,1000,-1.00,5.22
53,115,0,1000,-1.00,5.24
53,116,0,1000,-1.00,5.17
53,117,0,1000,-1.00,5.28
53,118,0,1000,-1.00,5.28
53,119,0,1000,-1.00,5.17
53,120,0,1000,-1.00,5.13
53,121,0,1000,-1.00,5.04
53,122,0,1000,-1.00,5.05
53,123,0,1000,-1.00,4.92
53,124,0,1000,-1.00,4.94
53,125,0,1000,-1.00,4.81
53,126,0,1000,-1.00,4.90
53,127,0,1000,-1.00,4.91
53,128,0,1000,-1.00,4.90
53,129,0,1000,-1.00,5.00
53,130,0,1000,-1.00,4.92
53,131,0,1000,-1.00,4.84
53,132,0,1000,-1.00,4.91
53,133,0,1000,-1.00,4.84
53,134,0,1000,-1.00,4.91
53,135,0,1000,-1.00,4.91
53,136,0,1000,-1.00,4.94
53,137,0,1000,-1.00,4.92
53,138,0,1000,-1.00,5.00
53,139,0,1000,-1.00,4.99
53,140,0,1000,-1.00,4.95
53,141,0,1000,-1.00,4.84
53,142,0,1000,-1.00,4.76
53,143,0,1000,-1.00,4.58
53,144,0,1000,-1.00,4.44
53,145,0,1000,-1.00,4.41
53,146,0,1000,-1.00,4.36
53,147,0,1000,-1.00,4.31
53,148,0,1000,-1.00,4.30
53,149,0,1000,-1.00,4.24
53,150,0,1000,-1.00,4.22
53,151,0,1000,-1.00,4.13
53,152,0,1000,-1.00,4.12
53,153,0,1000,-1.00,4.10
53,154,0,1000,-1.00,4.04
53,155,0,1000,-1.00,4.05
53,156,0,1000,-1.00,4.04
53,157,0,1000,-1.00,4.07
53,158,0,1000,-1.00,3.98
53,159,0,1000,-1.00,3.89
53,160,0,1000,-1.00,3.96
53,161,0,1000,-1.00,4.00
53,162,0,1000,-1.00,3.94
53,163,0,1000,-1.00,3.90
53,164,0,1000,-1.00,3.97
53,165,0,1000,-1.00,4.11
53,166,0,1000,-1.00,4.20
53,167,0,1000,-1.00,4.10
53,168,0,1000,-1.00,4.07
53,169,0,1000,-1.00,4.24
53,170,0,1000,-1.00,4.27
53,171,0,1000,-1.00,4.35
53,172,0,1000,-1.00,4.42
53,173,0,1000,-1.00,4.34
53,174,0,1000,-1.00,4.33
53,175,0,1000,-1.00,4.38
53,176,0,1000,-1.00,4.45
53,177,0,1000,-1.00,4.40
53,178,0,1000,-1.00,4.36
53,179,0,1000,-1.00,4.41
53,180,0,1000,-1.00,4.45
53,181,0,1000,-1.00,4.41
53,182,0,1000,-1.00,4.26
53,183,0,1000,-1.00,4.40
53,184,0,1000,-1.00,4.43
53,185,0,1000,-1.00,4.44
53,186,0,1000,-1.00,4.52
53,187,0,1000,-1.00,4.37
53,188,0,1000,-1.00,4.35
53,189,0,1000,-1.00,4.38
53,190,0,1000,-1.00,4.52
53,191,0,1000,-1.00,4.59
53,192,0,1000,-1.00,4.72
53,193,0,1000,-1.00,4.70
53,194,0,1000,-1.00,4.75
53,195,0,1000,-1.00,4.76
53,196,0,1000,-1.00,4.68
53,197,0,1000,-1.00,4.78
53,198,0,1000,-1.00,4.72
53,199,0,1000,-1.00,4.66
53,200,0,1000,-1.00,4.73
53,201,0,1000,-1.00,4.59
53,202,0,1000,-1.00,4.61
53,203,0,1000,-1.00,4.73
53,204,0,1000,-1.00,4.79
53,205,0,1000,-1.00,4.85
53,206,0,1000,-1.00,4.83
53,207,0,1000,-1.00,4.75
53,208,0,1000,-1.00,4.85
53,209,0,1000,-1.00,4.93
53,210,0,1000,-1.00,4.85
53,211,0,1000,-1.00,4.98
53,212,0,1000,-1.00,4.97
53,213,0,1000,-1.00,4.89
53,214,0,1000,-1.00,4.91
53,215,0,1000,-1.00,4.95
53,216,0,1000,-1.00,5.14
53,217,0,1000,-1.00,5.16
53,218,0,1000,-1.00,5.08
53,219,0,1000,-1.00,5.15
53,220,0,1000,-1.00,5.14
53,221,0,1000,-1.00,5.16
53,222,0,1000,-1.00,5.22
53,223,0,1000,-1.00,5.13
53,224,0,1000,-1.00,5.12
53,225,0,1000,-1.00,5.04
53,226,0,1000,-1.00,4.97
53,227,0,1000,-1.00,5.01
53,228,0,1000,-1.00,5.08
53,229,0,1000,-1.00,5.18
53,230,0,1000,-1.00,5.25
53,231,0,1000,-1.00,5.25
53,232,0,1000,-1.00,5.24
53,233,0,1000,-1.00,5.24
53,234,0,1000,-1.00,5.30
53,235,0,1000,-1.00,5.26
53,236,0,1000,-1.00,5.19
53,237,0,1000,-1.00,5.15
53,238,0,1000,-1.00,5.28
53,239,0,1000,-1.00,5.31
53,240,0,1000,-1.00,5.25
53,241,0,1000,-1.00,5.23
53,242,0,1000,-1.00,5.18
53,243,0,1000,-1.00,5.12
53,244,0,1000,-1.00,5.13
53,245,0,1000,-1.00,5.20
53,246,0,1000,-1.00,5.13
53,247,0,1000,-1.00,5.24
53,248,0,1000,-1.00,5.18
53,249,0,1000,-1.00,5.07
53,250,0,1000,-1.00,5.08
53,251,0,1000,-1.00,5.08
53,252,0,1000,-1.00,5.01
53,253,0,1000,-1.00,4.95
53,254,0,1000,-1.00,4.94
53,255,0,1000,-1.00,4.80
53,256,0,1000,-1.00,4.75
53,257,0,1000,-1.00,4.67
53,258,0,1000,-1.00,4.67
53,259,0,1000,-1.00,4.64
53,260,0,1000,-1.00,4.71
53,261,0,1000,-1.00,4.76
53,262,0,1000,-1.00,4.82
53,263,0,1000,-1.00,4.81
53,264,0,1000,-1.00,4.90
53,265,0,1000,-1.00,4.88
53,266,0,1000,-1.00,4.80
53,267,0,1000,-1.00,4.62
53,268,0,1000,-1.00,4.65
53,269,0,1000,-1.00,4.70
53,270,0,1000,-1.00,4.70
53,271,0,1000,-1.00,4.62
53,272,0,1000,-1.00,4.61
53,273,0,1000,-1.00,4.62
53,274,0,1000,-1.00,4.66
53,275,0,1000,-1.00,4.69
53,276,0,1000,-1.00,4.60
53,277,0,1000,-1.00,4.49
53,278,0,1000,-1.00,4.48
53,279,0,1000,-1.00,4.41
53,280,0,1000,-1.00,4.40
53,281,0,1000,-1.00,4.31
53,282,0,1000,-1.00,4.16
53,283,0,1000,-1.00,4.08
53,284,0,1000,-1.00,4.01
53,285,0,1000,-1.00,4.03
53,286,0,1000,-1.00,3.94
53,287,0,1000,-1.00,4.00
53,288,0,1000,-1.00,4.01
53,289,0,1000,-1.00,4.03
53,290,0,1000,-1.00,4.07
53,291,0,1000,-1.00,3.99
53,292,0,1000,-1.00,4.04
53,293,0,1000,-1.00,4.02
53,294,0,1000,-1.00,3.91
53,295,0,1000,-1.00,3.92
53,296,0,1000,-1.00,4.01
53,297,0,1000,-1.00,3.95
53,298,0,1000,-1.00,3.92
53,299,0,1000,-1.00,3.76
53,300,0,1000,-1.00,3.73
53,301,0,1000,-1.00,3.63
53,302,0,1000,-1.00,3.72
53,303,0,1000,-1.00,3.82
53,304,0,1000,-1.00,3.75
53,305,0,1000,-1.00,3.72
53,306,0,1000,-1.00,3.70
53,307,0,1000,-1.00,3.78
53,308,0,1000,-1.00,3.77
53,309,0,1000,-1.00,3.76
53,310,0,1000,-1.00,3.78
53,311,0,1000,-1.00,3.81
53,312,0,1000,-1.00,3.98
53,313,0,1000,-1.00,3.89
53,314,0,1000,-1.00,3.75
53,315,0,1000,-1.00,3.78
53,316,0,1000,-1.00,3.76
53,317,0,1000,-1.00,3.88
53,318,0,1000,-1.00,3.86
53,319,0,1000,-1.00,3.97
53,320,0,1000,-1.00,4.04
53,321,0,1000,-1.00,3.97
53,322,0,1000,-1.00,4.01
53,323,0,1000,-1.00,4.19
53,324,0,1000,-1.00,4.18
53,325,0,1000,-1.00,4.12
53,326,0,1000,-1.00,4.12
53,327,0,1000,-1.00,4.22
53,328,0,1000,-1.00,4.18
53,329,0,1000,-1.00,4.23
53,330,0,1000,-1.00,4.29
53,331,0,1000,-1.00,4.22
53,332,0,1000,-1.00,4.36
53,333,0,1000,-1.00,4.23
53,334,0,1000,-1.00,4.27
53,335,0,1000,-1.00,4.39
53,336,0,1000,-1.00,4.49
53,337,0,1000,-1.00,4.41
53,338,0,1000,-1.00,4.47
53,339,0,1000,-1.00,4.46
53,340,0,1000,-1.00,4.43
53,341,0,1000,-1.00,4.47
53,342,0,1000,-1.00,4.51
53,343,0,1000,-1.00,4.41
53,344,0,1000,-1.00,4.51
53,345,0,1000,-1.00,4.56
53,346,0,1000,-1.00,4.64
53,347,0,1000,-1.00,4.69
53,348,0,1000,-1.00,4.65
53,349,0,1000,-1.00,4.50
53,350,0,1000,-1.00,4.71
53,351,0,1000,-1.00,4.84
53,352,0,1000,-1.00,4.86
53,353,0,1000,-1.00,4.92
53,354,0,1000,-1.00,4.87
53,355,0,1000,-1.00,4.90
53,356,0,1000,-1.00,4.90
53,357,0,1000,-1.00,4.90
53,358,0,1000,-1.00,4.97
53,359,0,1000,-1.00,4.91
53,360,0,1000,-1.00,4.96
53,361,0,1000,-1.00,4.93
53,362,0,1000,-1.00,4.93
53,363,0,1000,-1.00,4.81
53,364,0,1000,-1.00,4.78
53,365,0,1000,-1.00,4.62
53,366,0,1000,-1.00,4.68
53,367,0,1000,-1.00,4.55
53,368,0,1000,-1.00,4.57
53,369,0,1000,-1.00,4.51
53,370,0,1000,-1.00,4.49
53,371,0,1000,-1.00,4.44
53,372,0,1000,-1.00,4.46
53,373,0,1000,-1.00,4.43
53,374,0,1000,-1.00,4.45
53,375,0,1000,-1.00,4.56
53,376,0,1000,-1.00,4.55
53,377,0,1000,-1.00,4.41
53,378,0,1000,-1.00,4.37
53,379,0,1000,-1.00,4.29
53,380,0,1000,-1.00,4.26
53,381,0,1000,-1.00,4.12
53,382,0,1000,-1.00,4.11
53,383,0,1000,-1.00,4.16
53,384,0,1000,-1.00,4.22
53,385,0,1000,-1.00,4.16
53,386,0,1000,-1.00,4.16
53,387,0,1000,-1.00,4.12
53,388,0,1000,-1.00,4.35
53,389,0,1000,-1.00,4.34
53,390,0,1000,-1.00,4.42
53,391,0,1000,-1.00,4.41
53,392,0,1000,-1.00,4.46
53,393,0,1000,-1.00,4.53
53,394,0,1000,-1.00,4.61
53,395,0,1000,-1.00,4.69
53,396,0,1000,-1.00,4.66
53,397,0,1000,-1.00,4.57
53,398,0,1000,-1.00,4.61
53,399,0,1000,-1.00,4.66
53,400,0,1000,-1.00,4.72
53,401,0,1000,-1.00,4.80
53,402,0,1000,-1.00,4.70
53,403,0,1000,-1.00,4.69
53,404,0,1000,-1.00,4.88
53,405,0,1000,-1.00,4.88
53,406,0,1000,-1.00,4.87
53,407,0,1000,-1.00,4.83
53,408,0,1000,-1.00,4.85
53,409,0,1000,-1.00,4.75
53,410,0,1000,-1.00,4.82
53,411,0,1000,-1.00,4.79
53,412,0,1000,-1.00,4.81
53,413,0,1000,-1.00,4.83
53,414,0,1000,-1.00,4.83
53,415,0,1000,-1.00,4.74
53,416,0,1000,-1.00,4.72
53,417,0,1000,-1.00,4.64
53,418,0,1000,-1.00,4.67
53,419,0,1000,-1.00,4.70
53,420,0,1000,-1.00,4.72
53,421,0,1000,-1.00,4.61
53,422,0,1000,-1.00,4.64
53,423,0,1000,-1.00,4.51
53,424,0,1000,-1.00,4.43
53,425,0,1000,-1.00,4.51
53,426,0,1000,-1.00,4.47
53,427,0,1000,-1.00,4.50
53,428,0,1000,-1.00,4.51
53,429,0,1000,-1.00,4.52
53,430,0,1000,-1.00,4.47
53,431,0,1000,-1.00,4.41
53,432,0,1000,-1.00,4.38
53,433,0,1000,-1.00,4.23
53,434,0,1000,-1.00,4.15
53,435,0,1000,-1.00,4.18
53,436,0,1000,-1.00,4.21
53,437,0,1000,-1.00,4.07
53,438,0,1000,-1.00,4.12
53,439,0,1000,-1.00,4.24
53,440,0,1000,-1.00,4.29
53,441,0,1000,-1.00,4.19
53,442,0,1000,-1.00,4.08
53,443,0,1000,-1.00,4.02
53,444,0,1000,-1.00,4.12
53,445,0,1000,-1.00,4.09
53,446,0,1000,-1.00,4.11
53,447,0,1000,-1.00,3.94
53,448,0,1000,-1.00,3.98
53,449,0,1000,-1.00,3.93
53,450,0,1000,-1.00,3.99
53,451,0,1000,-1.00,4.05
53,452,0,1000,-1.00,4.05
53,453,0,1000,-1.00,4.09
53,454,0,1000,-1.00,4.11
53,455,0,1000,-1.00,4.17
53,456,0,1000,-1.00,4.06
53,457,0,1000,-1.00,4.04
53,458,0,1000,-1.00,4.11
53,459,0,1000,-1.00,4.22
53,460,0,1000,-1.00,4.24
53,461,0,1000,-1.00,4.09
53,462,0,1000,-1.00,4.07
53,463,0,1000,-1.00,4.00
53,464,0,1000,-1.00,4.07
53,465,0,1000,-1.00,4.11
53,466,0,1000,-1.00,4.23
53,467,0,1000,-1.00,4.21
53,468,0,1000,-1.00,4.25
53,469,0,1000,-1.00,4.28
53,470,0,1000,-1.00,4.28
53,471,0,1000,-1.00,4.42
53,472,0,1000,-1.00,4.43
53,473,0,1000,-1.00,4.37
53,474,0,1000,-1.00,4.46
53,475,0,1000,-1.00,4.55
53,476,0,1000,-1.00,4.57
53,477,0,1000,-1.00,4.56
53,478,0,1000,-1.00,4.59
53,479,0,1000,-1.00,4.66
53,480,0,1000,-1.00,4.74
53,481,0,1000,-1.00,4.63
53,482,0,1000,-1.00,4.62
53,483,0,1000,-1.00,4.68
53,484,0,1000,-1.00,4.79
53,485,0,1000,-1.00,4.85
53,486,0,1000,-1.00,4.79
53,487,0,1000,-1.00,4.78
53,488,0,1000,-1.00,4.71
53,489,0,1000,-1.00,4.71
53,490,0,1000,-1.00,4.63
53,491,0,1000,-1.00,4.55
53,492,0,1000,-1.00,4.61
53,493,0,1000,-1.00,4.65
53,494,0,1000,-1.00,4.76
53,495,0,1000,-1.00,4.78
53,496,0,1000,-1.00,4.86
53,497,0,1000,-1.00,4.86
53,498,0,1000,-1.00,4.93
53,499,0,1000,-1.00,4.87
53,500,0,1000,-1.00,4.91
54,1,0,1000,-1.00,0.24
54,2,0,1000,-1.00,0.45
54,3,0,1000,-1.00,0.62
54,4,0,1000,-1.00,0.84
54,5,0,1000,-1.00,1.03
54,6,0,1000,-1.00,1.24
54,7,0,1000,-1.00,1.43
54,8,0,1000,-1.00,1.66
54,9,0,1000,-1.00,1.79
54,10,0,1000,-1.00,1.88
54,11,0,1000,-1.00,1.97
54,12,0,1000,-1.00,2.08
54,13,0,1000,-1.00,2.22
54,14,0,1000,-1.00,2.32
54,15,0,1000,-1.00,2.50
54,16,0,1000,-1.00,2.65
54,17,0,1000,-1.00,2.73
54,18,0,1000,-1.00,2.86
54,19,0,1000,-1.00,2.95
54,20,0,1000,-1.00,3.07
54,21,0,1000,-1.00,3.05
54,22,0,1000,-1.00,3.12
54,23,0,1000,-1.00,3.24
54,24,0,1000,-1.00,3.20
54,25,0,1000,-1.00,3.22
54,26,0,1000,-1.00,3.29
54,27,0,1000,-1.00,3.34
54,28,0,1000,-1.00,3.34
54,29,0,1000,-1.00,3.38
54,30,0,1000,-1.00,3.30
54,31,0,1000,-1.00,3.28
54,32,0,1000,-1.00,3.30
54,33,0,1000,-1.00,3.37
54,34,0,1000,-1.00,3.43
54,35,0,1000,-1.00,3.48
54,36,0,1000,-1.00,3.45
54,37,0,1000,-1.00,3.48
54,38,0,1000,-1.00,3.49
54,39,0,1000,-1.00,3.64
54,40,0,1000,-1.00,3.75
54,41,0,1000,-1.00,3.78
54,42,0,1000,-1.00,3.86
54,43,0,1000,-1.00,3.98
54,44,0,1000,-1.00,4.03
54,45,0,1000,-1.00,4.11
54,46,0,1000,-1.00,3.98
54,47,0,1000,-1.00,3.94
54,48,0,1000,-1.00,3.98
54,49,0,1000,-1.00,3.91
54,50,0,1000,-1.00,3.91
54,51,0,1000,-1.00,3.95
54,52,0,1000,-1.00,3.94
54,53,0,1000,-1.00,4.04
54,54,0,1000,-1.00,3.97
54,55,0,1000,-1.00,3.97
54,56,0,1000,-1.00,3.96
54,57,0,1000,-1.00,3.98
54,58,0,1000,-1.00,4.04
54,59,0,1000,-1.00,4.01
54,60,0,1000,-1.00,4.02
54,61,0,1000,-1.00,3.98
54,62,0,1000,-1.00,3.96
54,63,0,1000,-1.00,3.99
54,64,0,1000,-1.00,3.87
54,65,0,1000,-1.00,3.88
54,66,0,1000,-1.00,3.93
54,67,0,1000,-1.00,3.86
54,68,0,1000,-1.00,4.03
54,69,0,1000,-1.00,4.06
54,70,0,1000,-1.00,4.02
54,71,0,1000,-1.00,4.07
54,72,0,1000,-1.00,4.16
54,73,0,1000,-1.00,4.32
54,74,0,1000,-1.00,4.41
54,75,0,1000,-1.00,4.42
54,76,0,1000,-1.00,4.49
54,77,0,1000,-1.00,4.63
54,78,0,1000,-1.00,4.66
54,79,0,1000,-1.00,4.70
54,80,0,1000,-1.00,4.66
54,81,0,1000,-1.00,4.64
54,82,0,1000,-1.00,4.64
54,83,0,1000,-1.00,4.75
54,84,0,1000,-1.00,4.62
54,85,0,1000,-1.00,4.61
54,86,0,1000,-1.00,4.58
54,87,0,1000,-1.00,4.67
54,88,0,1000,-1.00,4.74
54,89,0,1000,-1.00,4.79
54,90,0,1000,-1.00,4.86
54,91,0,1000,-1.00,4.86
54,92,0,1000,-1.00,4.91
54,93,0,1000,-1.00,4.96
54,94,0,1000,-1.00,4.97
54,95,0,1000,-1.00,5.05
54,96,0,1000,-1.00,5.13
54,97,0,1000,-1.00,5.17
54,98,0,1000,-1.00,5.22
54,99,0,1000,-1.00,5.31
54,100,0,1000,-1.00,5.22
54,101,0,1000,-1.00,5.42
54,102,0,1000,-1.00,5.42
54,103,0,1000,-1.00,5.42
54,104,0,1000,-1.00,5.32
54,105,0,1000,-1.00,5.28
54,106,0,1000,-1.00,5.28
54,107,0,1000,-1.00,5.27
54,108,0,1000,-1.00,5.21
54,109,0,1000,-1.00,5.23
54,110,0,1000,-1.00,5.23
54,111,0,1000,-1.00,5.23
54,112,0,1000,-1.00,5.16
54,113,0,1000,-1.00,5.33
54,114,0,1000,-1.00,5.32
54,115,0,1000,-1.00,5.34
54,116,0,1000,-1.00,5.35
54,117,0,1000,-1.00,5.32
54,118,0,1000,-1.00,5.35
54,119,0,1000,-1.00,5.28
54,120,0,1000,-1.00,5.35
54,121,0,1000,-1.00,5.22
54,122,0,1000,-1.00,5.16
54,123,0,1000,-1.00,5.15
54,124,0,1000,-1.00,5.15
54,125,0,1000,-1.00,5.18
54,126,0,1000,-1.00,5.35
54,127,0,1000,-1.00,5.36
54,128,0,1000,-1.00,5.28
54,129,0,1000,-1.00,5.22
54,130,0,1000,-1.00,5.21
54,131,0,1000,-1.00,5.22
54,132,0,1000,-1.00,5.20
54,133,0,1000,-1.00,5.14
54,134,0,1000,-1.00,5.14
54,135,0,1000,-1.00,5.14
54,136,0,1000,-1.00,5.15
54,137,0,1000,-1.00,5.20
54,138,0,1000,-1.00,5.24
54,139,0,1000,-1.00,5.24
54,140,0,1000,-1.00,5.27
54,141,0,1000,-1.00,5.23
54,142,0,1000,-1.00,5.21
54,143,0,1000,-1.00,5.17
54,144,0,1000,-1.00,5.31
54,145,0,1000,-1.00,5.45
54,146,0,1000,-1.00,5.48
54,147,0,1000,-1.00,5.48
54,148,0,1000,-1.00,5.45
54,149,0,1000,-1.00,5.48
54,150,0,1000,-1.00,5.42
54,151,0,1000,-1.00,5.34
54,152,0,1000,-1.00,5.36
54,153,0,1000,-1.00,5.43
54,154,0,1000,-1.00,5.48
54,155,0,1000,-1.00,5.43
54,156,0,1000,-1.00,5.44
54,157,0,1000,-1.00,5.51
54,158,0,1000,-1.00,5.56
54,159,0,1000,-1.00,5.51
54,160,0,1000,-1.00,5.51
54,161,0,1000,-1.00,5.53
54,162,0,1000,-1.00,5.53
54,163,0,1000,-1.00,5.51
54,164,0,1000,-1.00,5.52
54,165,0,1000,-1.00,5.58
54,166,0,1000,-1.00,5.66
54,167,0,1000,-1.00,5.72
54,168,0,1000,-1.00,5.71
54,169,0,1000,-1.00,5.58
54,170,0,1000,-1.00,5.67
54,171,0,1000,-1.00,5.69
54,172,0,1000,-1.00,5.78
54,173,0,1000,-1.00,5.70
54,174,0,1000,-1.00,5.77
54,175,0,1000,-1.00,5.67
54,176,0,1000,-1.00,5.66
54,177,0,1000,-1.00,5.71
54,178,0,1000,-1.00,5.62
54,179,0,1000,-1.00,5.65
54,180,0,1000,-1.00,5.63
54,181,0,1000,-1.00,5.66
54,182,0,1000,-1.00,5.76
54,183,0,1000,-1.00,5.69
54,184,0,1000,-1.00,5.63
54,185,0,1000,-1.00,5.66
54,186,0,1000,-1.00,5.74
54,187,0,1000,-1.00,5.70
54,188,0,1000,-1.00,5.78
54,189,0,1000,-1.00,5.78
54,190,0,1000,-1.00,5.69
54,191,0,1000,-1.00,5.60
54,192,0,1000,-1.00,5.47
54,193,0,1000,-1.00,5.57
54,194,0,1000,-1.00,5.67
54,195,0,1000,-1.00,5.67
54,196,0,1000,-1.00,5.51
54,197,0,1000,-1.00,5.57
54,198,0,1000,-1.00,5.59
54,199,0,1000,-1.00,5.59
54,200,0,1000,-1.00,5.62
54,201,0,1000,-1.00,5.59
54,202,0,1000,-1.00,5.58
54,203,0,1000,-1.00,5.58
54,204,0,1000,-1.00,5.62
54,205,0,1000,-1.00,5.68
54,206,0,1000,-1.00,5.73
54,207,0,1000,-1.00,5.72
54,208,0,1000,-1.00,5.62
54,209,0,1000,-1.00,5.56
54,210,0,1000,-1.00,5.61
54,211,0,1000,-1.00,5.57
54,212,0,1000,-1.00,5.51
54,213,0,1000,-1.00,5.49
54,214,0,1000,-1.00,5.52
54,215,0,1000,-1.00,5.45
54,216,0,1000,-1.00,5.52
54,217,0,1000,-1.00,5.45
54,218,0,1000,-1.00,5.35
54,219,0,1000,-1.00,5.25
54,220,0,1000,-1.00,5.32
54,221,0,1000,-1.00,5.25
54,222,0,1000,-1.00,5.13
54,223,0,1000,-1.00,5.23
54,224,0,1000,-1.00,5.30
54,225,0,1000,-1.00,5.30
54,226,0,1000,-1.00,5.32
54,227,0,1000,-1.00,5.28
54,228,0,1000,-1.00,5.17
54,229,0,1000,-1.00,5.32
54,230,0,1000,-1.00,5.43
54,231,0,1000,-1.00,5.44
54,232,0,1000,-1.00,5.35
54,233,0,1000,-1.00,5.37
54,234,0,1000,-1.00,5.41
54,235,0,1000,-1.00,5.35
54,236,0,1000,-1.00,5.32
54,237,0,1000,-1.00,5.35
54,238,0,1000,-1.00,5.32
54,239,0,1000,-1.00,5.46
54,240,0,1000,-1.00,5.43
54,241,0,1000,-1.00,5.37
54,242,0,1000,-1.00,5.42
54,243,0,1000,-1.00,5.43
54,244,0,1000,-1.00,5.39
54,245,0,1000,-1.00,5.32
54,246,0,1000,-1.00,5.35
54,247,0,1000,-1.00,5.34
54,248,0,1000,-1.00,5.36
54,249,0,1000,-1.00,5.43
54,250,0,1000,-1.00,5.55
54,251,0,1000,-1.00,5.59
54,252,0,1000,-1.00,5.65
54,253,0,1000,-1.00,5.67
54,254,0,1000,-1.00,5.71
54,255,0,1000,-1.00,5.74
54,256,0,1000,-1.00,5.57
54,257,0,1000,-1.00,5.50
54,258,0,1000,-1.00,5.47
54,259,0,1000,-1.00,5.50
54,260,0,1000,-1.00,5.46
54,261,0,1000,-1.00,5.42
54,262,0,1000,-1.00,5.51
54,263,0,1000,-1.00,5.47
54,264,0,1000,-1.00,5.54
