rep,t,pop1,pop2,k1,k2
60,454,0,1000,-1.00,24.18
60,455,0,1000,-1.00,24.29
60,456,0,1000,-1.00,24.50
60,457,0,1000,-1.00,24.69
60,458,0,1000,-1.00,24.76
60,459,0,1000,-1.00,24.94
60,460,0,1000,-1.00,25.03
60,461,0,1000,-1.00,24.97
60,462,0,1000,-1.00,25.04
60,463,0,1000,-1.00,25.22
60,464,0,1000,-1.00,25.23
60,465,0,1000,-1.00,25.32
60,466,0,1000,-1.00,25.56
60,467,0,1000,-1.00,25.57
60,468,0,1000,-1.00,25.84
60,469,0,1000,-1.00,25.84
60,470,0,1000,-1.00,25.90
60,471,0,1000,-1.00,26.08
60,472,0,1000,-1.00,26.12
60,473,0,1000,-1.00,26.14
60,474,0,1000,-1.00,26.09
60,475,0,1000,-1.00,26.12
60,476,0,1000,-1.00,26.23
60,477,0,1000,-1.00,26.29
60,478,0,1000,-1.00,26.17
60,479,0,1000,-1.00,26.29
60,480,0,1000,-1.00,26.27
60,481,0,1000,-1.00,26.28
60,482,0,1000,-1.00,26.10
60,483,0,1000,-1.00,26.21
60,484,0,1000,-1.00,26.33
60,485,0,1000,-1.00,26.41
60,486,0,1000,-1.00,26.61
60,487,0,1000,-1.00,26.66
60,488,0,1000,-1.00,26.76
60,489,0,1000,-1.00,26.86
60,490,0,1000,-1.00,26.89
60,491,0,1000,-1.00,26.89
60,492,0,1000,-1.00,26.93
60,493,0,1000,-1.00,26.96
60,494,0,1000,-1.00,26.93
60,495,0,1000,-1.00,27.06
60,496,0,1000,-1.00,27.46
60,497,0,1000,-1.00,27.60
60,498,0,1000,-1.00,27.52
60,499,0,1000,-1.00,27.41
60,500,0,1000,-1.00,27.50
61,1,0,1000,-1.00,0.51
61,2,0,1000,-1.00,0.99
61,3,0,1000,-1.00,1.48
61,4,0,1000,-1.00,1.92
61,5,0,1000,-1.00,2.25
61,6,0,1000,-1.00,2.62
61,7,0,1000,-1.00,2.91
61,8,0,1000,-1.00,3.28
61,9,0,1000,-1.00,3.56
61,10,0,1000,-1.00,3.99
61,11,0,1000,-1.00,4.30
61,12,0,1000,-1.00,4.54
61,13,0,1000,-1.00,4.65
61,14,0,1000,-1.00,4.77
61,15,0,1000,-1.00,4.89
61,16,0,1000,-1.00,5.13
61,17,0,1000,-1.00,5.46
61,18,0,1000,-1.00,5.80
61,19,0,1000,-1.00,6.07
61,20,0,1000,-1.00,6.44
61,21,0,1000,-1.00,6.62
61,22,0,1000,-1.00,6.73
61,23,0,1000,-1.00,6.84
61,24,0,1000,-1.00,6.99
61,25,0,1000,-1.00,7.07
61,26,0,1000,-1.00,7.22
61,27,0,1000,-1.00,7.45
61,28,0,1000,-1.00,7.63
61,29,0,1000,-1.00,7.66
61,30,0,1000,-1.00,7.81
61,31,0,1000,-1.00,7.89
61,32,0,1000,-1.00,7.85
61,33,0,1000,-1.00,8.00
61,34,0,1000,-1.00,8.08
61,35,0,1000,-1.00,8.26
61,36,0,1000,-1.00,8.13
61,37,0,1000,-1.00,8.27
61,38,0,1000,-1.00,8.30
61,39,0,1000,-1.00,8.17
61,40,0,1000,-1.00,8.02
61,41,0,1000,-1.00,8.03
61,42,0,1000,-1.00,8.09
61,43,0,1000,-1.00,8.10
61,44,0,1000,-1.00,7.89
61,45,0,1000,-1.00,7.78
61,46,0,1000,-1.00,8.02
61,47,0,1000,-1.00,8.03
61,48,0,1000,-1.00,8.10
61,49,0,1000,-1.00,8.11
61,50,0,1000,-1.00,8.27
61,51,0,1000,-1.00,8.27
61,52,0,1000,-1.00,8.32
61,53,0,1000,-1.00,8.49
61,54,0,1000,-1.00,8.56
61,55,0,1000,-1.00,8.59
61,56,0,1000,-1.00,8.82
61,57,0,1000,-1.00,8.82
61,58,0,1000,-1.00,9.01
61,59,0,1000,-1.00,9.07
61,60,0,1000,-1.00,9.05
61,61,0,1000,-1.00,9.18
61,62,0,1000,-1.00,9.28
61,63,0,1000,-1.00,9.26
61,64,0,1000,-1.00,9.28
61,65,0,1000,-1.00,9.36
61,66,0,1000,-1.00,9.49
61,67,0,1000,-1.00,9.61
61,68,0,1000,-1.00,9.57
61,69,0,1000,-1.00,9.38
61,70,0,1000,-1.00,9.48
61,71,0,1000,-1.00,9.70
61,72,0,1000,-1.00,9.76
61,73,0,1000,-1.00,9.85
61,74,0,1000,-1.00,9.71
61,75,0,1000,-1.00,9.67
61,76,0,1000,-1.00,9.63
61,77,0,1000,-1.00,9.45
61,78,0,1000,-1.00,9.47
61,79,0,1000,-1.00,9.28
61,80,0,1000,-1.00,9.47
61,81,0,1000,-1.00,9.52
61,82,0,1000,-1.00,9.56
61,83,0,1000,-1.00,9.69
61,84,0,1000,-1.00,9.80
61,85,0,1000,-1.00,9.84
61,86,0,1000,-1.00,9.74
61,87,0,1000,-1.00,9.99
61,88,0,1000,-1.00,9.92
61,89,0,1000,-1.00,9.82
61,90,0,1000,-1.00,9.85
61,91,0,1000,-1.00,9.90
61,92,0,1000,-1.00,9.95
61,93,0,1000,-1.00,10.24
61,94,0,1000,-1.00,10.29
61,95,0,1000,-1.00,10.09
61,96,0,1000,-1.00,10.07
61,97,0,1000,-1.00,10.18
61,98,0,1000,-1.00,10.19
61,99,0,1000,-1.00,10.24
61,100,0,1000,-1.00,10.07
61,101,0,1000,-1.00,10.20
61,102,0,1000,-1.00,10.14
61,103,0,1000,-1.00,10.20
61,104,0,1000,-1.00,10.26
61,105,0,1000,-1.00,10.15
61,106,0,1000,-1.00,10.19
61,107,0,1000,-1.00,10.05
61,108,0,1000,-1.00,10.14
61,109,0,1000,-1.00,9.93
61,110,0,1000,-1.00,9.94
61,111,0,1000,-1.00,9.74
61,112,0,1000,-1.00,9.83
61,113,0,1000,-1.00,9.85
61,114,0,1000,-1.00,9.82
61,115,0,1000,-1.00,9.90
61,116,0,1000,-1.00,10.21
61,117,0,1000,-1.00,10.14
61,118,0,1000,-1.00,10.20
61,119,0,1000,-1.00,10.09
61,120,0,1000,-1.00,10.12
61,121,0,1000,-1.00,10.15
61,122,0,1000,-1.00,10.11
61,123,0,1000,-1.00,10.16
61,124,0,1000,-1.00,10.12
61,125,0,1000,-1.00,10.24
61,126,0,1000,-1.00,10.33
61,127,0,1000,-1.00,10.44
61,128,0,1000,-1.00,10.43
61,129,0,1000,-1.00,10.35
61,130,0,1000,-1.00,10.36
61,131,0,1000,-1.00,10.46
61,132,0,1000,-1.00,10.44
61,133,0,1000,-1.00,10.56
61,134,0,1000,-1.00,10.60
61,135,0,1000,-1.00,10.54
61,136,0,1000,-1.00,10.59
61,137,0,1000,-1.00,10.65
61,138,0,1000,-1.00,10.65
61,139,0,1000,-1.00,10.58
61,140,0,1000,-1.00,10.59
61,141,0,1000,-1.00,10.71
61,142,0,1000,-1.00,10.68
61,143,0,1000,-1.00,10.73
61,144,0,1000,-1.00,10.75
61,145,0,1000,-1.00,10.79
61,146,0,1000,-1.00,10.92
61,147,0,1000,-1.00,10.98
61,148,0,1000,-1.00,11.02
61,149,0,1000,-1.00,11.25
61,150,0,1000,-1.00,11.35
61,151,0,1000,-1.00,11.35
61,152,0,1000,-1.00,11.46
61,153,0,1000,-1.00,11.60
61,154,0,1000,-1.00,11.59
61,155,0,1000,-1.00,11.75
61,156,0,1000,-1.00,11.55
61,157,0,1000,-1.00,11.55
61,158,0,1000,-1.00,11.75
61,159,0,1000,-1.00,11.62
61,160,0,1000,-1.00,11.66
61,161,0,1000,-1.00,11.70
61,162,0,1000,-1.00,11.84
61,163,0,1000,-1.00,11.97
61,164,0,1000,-1.00,11.96
61,165,0,1000,-1.00,12.06
61,166,0,1000,-1.00,12.07
61,167,0,1000,-1.00,12.15
61,168,0,1000,-1.00,12.31
61,169,0,1000,-1.00,12.40
61,170,0,1000,-1.00,12.57
61,171,0,1000,-1.00,12.55
61,172,0,1000,-1.00,12.86
61,173,0,1000,-1.00,12.77
61,174,0,1000,-1.00,12.74
61,175,0,1000,-1.00,12.90
61,176,0,1000,-1.00,12.76
61,177,0,1000,-1.00,12.80
61,178,0,1000,-1.00,12.67
61,179,0,1000,-1.00,12.63
61,180,0,1000,-1.00,12.74
61,181,0,1000,-1.00,12.69
61,182,0,1000,-1.00,12.85
61,183,0,1000,-1.00,12.95
61,184,0,1000,-1.00,13.02
61,185,0,1000,-1.00,13.20
61,186,0,1000,-1.00,13.20
61,187,0,1000,-1.00,13.32
61,188,0,1000,-1.00,13.46
61,189,0,1000,-1.00,13.50
61,190,0,1000,-1.00,13.44
61,191,0,1000,-1.00,13.36
61,192,0,1000,-1.00,13.32
61,193,0,1000,-1.00,13.30
61,194,0,1000,-1.00,13.24
61,195,0,1000,-1.00,13.34
61,196,0,1000,-1.00,13.40
61,197,0,1000,-1.00,13.51
61,198,0,1000,-1.00,13.55
61,199,0,1000,-1.00,13.46
61,200,0,1000,-1.00,13.53
61,201,0,1000,-1.00,13.58
61,202,0,1000,-1.00,13.72
61,203,0,1000,-1.00,13.81
61,204,0,1000,-1.00,13.63
61,205,0,1000,-1.00,13.64
61,206,0,1000,-1.00,13.73
61,207,0,1000,-1.00,13.75
61,208,0,1000,-1.00,13.77
61,209,0,1000,-1.00,13.82
61,210,0,1000,-1.00,13.75
61,211,0,1000,-1.00,13.78
61,212,0,1000,-1.00,13.67
61,213,0,1000,-1.00,13.70
61,214,0,1000,-1.00,13.70
61,215,0,1000,-1.00,13.83
61,216,0,1000,-1.00,13.94
61,217,0,1000,-1.00,14.07
61,218,0,1000,-1.00,14.05
61,219,0,1000,-1.00,14.12
61,220,0,1000,-1.00,14.04
61,221,0,1000,-1.00,14.10
61,222,0,1000,-1.00,14.07
61,223,0,1000,-1.00,14.11
61,224,0,1000,-1.00,13.90
61,225,0,1000,-1.00,14.09
61,226,0,1000,-1.00,14.14
61,227,0,1000,-1.00,14.44
61,228,0,1000,-1.00,14.40
61,229,0,1000,-1.00,14.56
61,230,0,1000,-1.00,14.51
61,231,0,1000,-1.00,14.57
61,232,0,1000,-1.00,14.65
61,233,0,1000,-1.00,14.65
61,234,0,1000,-1.00,14.73
61,235,0,1000,-1.00,14.90
61,236,0,1000,-1.00,15.03
61,237,0,1000,-1.00,15.03
61,238,0,1000,-1.00,15.03
61,239,0,1000,-1.00,14.94
61,240,0,1000,-1.00,15.07
61,241,0,1000,-1.00,15.11
61,242,0,1000,-1.00,15.29
61,243,0,1000,-1.00,15.28
61,244,0,1000,-1.00,15.25
61,245,0,1000,-1.00,15.36
61,246,0,1000,-1.00,15.37
61,247,0,1000,-1.00,15.41
61,248,0,1000,-1.00,15.55
61,249,0,1000,-1.00,15.52
61,250,0,1000,-1.00,15.62
61,251,0,1000,-1.00,15.76
61,252,0,1000,-1.00,15.58
61,253,0,1000,-1.00,15.50
61,254,0,1000,-1.00,15.57
61,255,0,1000,-1.00,15.59
61,256,0,1000,-1.00,15.65
61,257,0,1000,-1.00,15.68
61,258,0,1000,-1.00,15.62
61,259,0,1000,-1.00,15.81
61,260,0,1000,-1.00,15.98
61,261,0,1000,-1.00,16.16
61,262,0,1000,-1.00,16.17
61,263,0,1000,-1.00,16.32
61,264,0,1000,-1.00,16.37
61,265,0,1000,-1.00,16.20
61,266,0,1000,-1.00,16.42
61,267,0,1000,-1.00,16.61
61,268,0,1000,-1.00,16.65
61,269,0,1000,-1.00,16.67
61,270,0,1000,-1.00,16.72
61,271,0,1000,-1.00,16.86
61,272,0,1000,-1.00,16.86
61,273,0,1000,-1.00,16.93
61,274,0,1000,-1.00,16.98
61,275,0,1000,-1.00,16.89
61,276,0,1000,-1.00,16.73
61,277,0,1000,-1.00,16.94
61,278,0,1000,-1.00,16.85
61,279,0,1000,-1.00,17.00
61,280,0,1000,-1.00,17.05
61,281,0,1000,-1.00,16.93
61,282,0,1000,-1.00,16.79
61,283,0,1000,-1.00,16.95
61,284,0,1000,-1.00,17.06
61,285,0,1000,-1.00,17.09
61,286,0,1000,-1.00,16.97
61,287,0,1000,-1.00,16.76
61,288,0,1000,-1.00,16.58
61,289,0,1000,-1.00,16.62
61,290,0,1000,-1.00,16.41
61,291,0,1000,-1.00,16.33
61,292,0,1000,-1.00,16.34
61,293,0,1000,-1.00,16.31
61,294,0,1000,-1.00,16.13
61,295,0,1000,-1.00,15.96
61,296,0,1000,-1.00,15.85
61,297,0,1000,-1.00,15.77
61,298,0,1000,-1.00,15.80
61,299,0,1000,-1.00,15.69
61,300,0,1000,-1.00,15.45
61,301,0,1000,-1.00,15.44
61,302,0,1000,-1.00,15.54
61,303,0,1000,-1.00,15.33
61,304,0,1000,-1.00,15.25
61,305,0,1000,-1.00,15.24
61,306,0,1000,-1.00,15.15
61,307,0,1000,-1.00,15.17
61,308,0,1000,-1.00,15.18
61,309,0,1000,-1.00,15.27
61,310,0,1000,-1.00,15.41
61,311,0,1000,-1.00,15.60
61,312,0,1000,-1.00,15.69
61,313,0,1000,-1.00,15.84
61,314,0,1000,-1.00,15.91
61,315,0,1000,-1.00,15.89
61,316,0,1000,-1.00,16.02
61,317,0,1000,-1.00,16.25
61,318,0,1000,-1.00,16.32
61,319,0,1000,-1.00,16.32
61,320,0,1000,-1.00,16.40
61,321,0,1000,-1.00,16.52
61,322,0,1000,-1.00,16.51
61,323,0,1000,-1.00,16.53
61,324,0,1000,-1.00,16.51
61,325,0,1000,-1.00,16.67
61,326,0,1000,-1.00,16.80
61,327,0,1000,-1.00,16.67
61,328,0,1000,-1.00,16.77
61,329,0,1000,-1.00,16.69
61,330,0,1000,-1.00,16.93
61,331,0,1000,-1.00,16.97
61,332,0,1000,-1.00,17.15
61,333,0,1000,-1.00,17.12
61,334,0,1000,-1.00,17.06
61,335,0,1000,-1.00,17.14
61,336,0,1000,-1.00,17.29
61,337,0,1000,-1.00,17.32
61,338,0,1000,-1.00,17.14
61,339,0,1000,-1.00,17.09
61,340,0,1000,-1.00,17.18
61,341,0,1000,-1.00,17.19
61,342,0,1000,-1.00,17.20
61,343,0,1000,-1.00,17.12
61,344,0,1000,-1.00,17.19
61,345,0,1000,-1.00,17.27
61,346,0,1000,-1.00,17.15
61,347,0,1000,-1.00,17.13
61,348,0,1000,-1.00,16.86
61,349,0,1000,-1.00,16.99
61,350,0,1000,-1.00,16.97
61,351,0,1000,-1.00,17.01
61,352,0,1000,-1.00,16.93
61,353,0,1000,-1.00,17.25
61,354,0,1000,-1.00,17.33
61,355,0,1000,-1.00,17.45
61,356,0,1000,-1.00,17.57
61,357,0,1000,-1.00,17.80
61,358,0,1000,-1.00,17.82
61,359,0,1000,-1.00,17.58
61,360,0,1000,-1.00,17.69
61,361,0,1000,-1.00,17.79
61,362,0,1000,-1.00,18.03
61,363,0,1000,-1.00,18.01
61,364,0,1000,-1.00,18.30
61,365,0,1000,-1.00,18.32
61,366,0,1000,-1.00,18.50
61,367,0,1000,-1.00,18.51
61,368,0,1000,-1.00,18.67
61,369,0,1000,-1.00,18.75
61,370,0,1000,-1.00,18.92
61,371,0,1000,-1.00,19.07
61,372,0,1000,-1.00,19.26
61,373,0,1000,-1.00,19.42
61,374,0,1000,-1.00,19.33
61,375,0,1000,-1.00,19.43
61,376,0,1000,-1.00,19.38
61,377,0,1000,-1.00,19.31
61,378,0,1000,-1.00,19.31
61,379,0,1000,-1.00,19.33
61,380,0,1000,-1.00,19.27
61,381,0,1000,-1.00,19.45
61,382,0,1000,-1.00,19.64
61,383,0,1000,-1.00,19.75
61,384,0,1000,-1.00,19.72
61,385,0,1000,-1.00,19.78
61,386,0,1000,-1.00,19.93
61,387,0,1000,-1.00,20.03
61,388,0,1000,-1.00,20.14
61,389,0,1000,-1.00,20.29
61,390,0,1000,-1.00,20.26
61,391,0,1000,-1.00,20.37
61,392,0,1000,-1.00,20.43
61,393,0,1000,-1.00,20.50
61,394,0,1000,-1.00,20.34
61,395,0,1000,-1.00,20.43
61,396,0,1000,-1.00,20.37
61,397,0,1000,-1.00,20.39
61,398,0,1000,-1.00,20.57
61,399,0,1000,-1.00,20.44
61,400,0,1000,-1.00,20.29
61,401,0,1000,-1.00,20.15
61,402,0,1000,-1.00,20.00
61,403,0,1000,-1.00,20.02
61,404,0,1000,-1.00,20.04
61,405,0,1000,-1.00,19.91
61,406,0,1000,-1.00,19.99
61,407,0,1000,-1.00,19.99
61,408,0,1000,-1.00,19.89
61,409,0,1000,-1.00,19.95
61,410,0,1000,-1.00,19.99
61,411,0,1000,-1.00,20.20
61,412,0,1000,-1.00,20.23
61,413,0,1000,-1.00,20.17
61,414,0,1000,-1.00,20.23
61,415,0,1000,-1.00,20.39
61,416,0,1000,-1.00,20.38
61,417,0,1000,-1.00,20.45
61,418,0,1000,-1.00,20.59
61,419,0,1000,-1.00,20.63
61,420,0,1000,-1.00,20.73
61,421,0,1000,-1.00,20.96
61,422,0,1000,-1.00,21.08
61,423,0,1000,-1.00,21.14
61,424,0,1000,-1.00,21.40
61,425,0,1000,-1.00,21.43
61,426,0,1000,-1.00,21.40
61,427,0,1000,-1.00,21.42
61,428,0,1000,-1.00,21.57
61,429,0,1000,-1.00,21.50
61,430,0,1000,-1.00,21.48
61,431,0,1000,-1.00,21.67
61,432,0,1000,-1.00,21.75
61,433,0,1000,-1.00,21.63
61,434,0,1000,-1.00,21.76
61,435,0,1000,-1.00,21.81
61,436,0,1000,-1.00,21.73
61,437,0,1000,-1.00,21.68
61,438,0,1000,-1.00,21.83
61,439,0,1000,-1.00,21.89
61,440,0,1000,-1.00,21.89
61,441,0,1000,-1.00,21.73
61,442,0,1000,-1.00,21.79
61,443,0,1000,-1.00,21.81
61,444,0,1000,-1.00,21.83
61,445,0,1000,-1.00,21.74
61,446,0,1000,-1.00,21.75
61,447,0,1000,-1.00,21.65
61,448,0,1000,-1.00,21.50
61,449,0,1000,-1.00,21.61
61,450,0,1000,-1.00,21.75
61,451,0,1000,-1.00,21.80
61,452,0,1000,-1.00,21.94
61,453,0,1000,-1.00,21.91
61,454,0,1000,-1.00,21.98
61,455,0,1000,-1.00,21.90
61,456,0,1000,-1.00,21.81
61,457,0,1000,-1.00,21.92
61,458,0,1000,-1.00,22.02
61,459,0,1000,-1.00,22.04
61,460,0,1000,-1.00,22.05
61,461,0,1000,-1.00,22.09
61,462,0,1000,-1.00,22.04
61,463,0,1000,-1.00,22.15
61,464,0,1000,-1.00,22.03
61,465,0,1000,-1.00,22.05
61,466,0,1000,-1.00,22.17
61,467,0,1000,-1.00,22.29
61,468,0,1000,-1.00,22.29
61,469,0,1000,-1.00,22.43
61,470,0,1000,-1.00,22.37
61,471,0,1000,-1.00,22.50
61,472,0,1000,-1.00,22.53
61,473,0,1000,-1.00,22.62
61,474,0,1000,-1.00,22.59
61,475,0,1000,-1.00,22.71
61,476,0,1000,-1.00,22.82
61,477,0,1000,-1.00,22.92
61,478,0,1000,-1.00,23.14
61,479,0,1000,-1.00,23.18
61,480,0,1000,-1.00,23.00
61,481,0,1000,-1.00,23.12
61,482,0,1000,-1.00,23.16
61,483,0,1000,-1.00,23.19
61,484,0,1000,-1.00,23.23
61,485,0,1000,-1.00,23.12
61,486,0,1000,-1.00,23.05
61,487,0,1000,-1.00,22.95
61,488,0,1000,-1.00,22.91
61,489,0,1000,-1.00,22.97
61,490,0,1000,-1.00,22.99
61,491,0,1000,-1.00,23.02
61,492,0,1000,-1.00,22.97
61,493,0,1000,-1.00,22.89
61,494,0,1000,-1.00,23.01
61,495,0,1000,-1.00,23.13
61,496,0,1000,-1.00,23.00
61,497,0,1000,-1.00,23.05
61,498,0,1000,-1.00,23.07
61,499,0,1000,-1.00,23.16
61,500,0,1000,-1.00,23.01
62,1,0,1000,-1.00,0.52
62,2,0,1000,-1.00,1.01
62,3,0,1000,-1.00,1.44
62,4,0,1000,-1.00,1.83
62,5,0,1000,-1.00,2.22
62,6,0,1000,-1.00,2.47
62,7,0,1000,-1.00,2.81
62,8,0,1000,-1.00,3.14
62,9,0,1000,-1.00,3.44
62,10,0,1000,-1.00,3.62
62,11,0,1000,-1.00,3.95
62,12,0,1000,-1.00,4.26
62,13,0,1000,-1.00,4.65
62,14,0,1000,-1.00,4.83
62,15,0,1000,-1.00,5.03
62,16,0,1000,-1.00,5.21
62,17,0,1000,-1.00,5.29
62,18,0,1000,-1.00,5.41
62,19,0,1000,-1.00,5.65
62,20,0,1000,-1.00,5.82
62,21,0,1000,-1.00,6.20
62,22,0,1000,-1.00,6.24
62,23,0,1000,-1.00,6.31
62,24,0,1000,-1.00,6.45
62,25,0,1000,-1.00,6.50
62,26,0,1000,-1.00,6.84
62,27,0,1000,-1.00,6.87
62,28,0,1000,-1.00,7.04
62,29,0,1000,-1.00,7.15
62,30,0,1000,-1.00,7.32
62,31,0,1000,-1.00,7.38
62,32,0,1000,-1.00,7.56
62,33,0,1000,-1.00,7.47
62,34,0,1000,-1.00,7.42
62,35,0,1000,-1.00,7.45
62,36,0,1000,-1.00,7.55
62,37,0,1000,-1.00,7.68
62,38,0,1000,-1.00,7.92
62,39,0,1000,-1.00,7.88
62,40,0,1000,-1.00,7.89
62,41,0,1000,-1.00,8.03
62,42,0,1000,-1.00,8.10
62,43,0,1000,-1.00,7.97
62,44,0,1000,-1.00,8.06
62,45,0,1000,-1.00,8.15
62,46,0,1000,-1.00,8.23
62,47,0,1000,-1.00,8.39
62,48,0,1000,-1.00,8.37
62,49,0,1000,-1.00,8.36
62,50,0,1000,-1.00,8.53
62,51,0,1000,-1.00,8.52
62,52,0,1000,-1.00,8.63
62,53,0,1000,-1.00,8.73
62,54,0,1000,-1.00,8.79
62,55,0,1000,-1.00,8.82
62,56,0,1000,-1.00,8.94
62,57,0,1000,-1.00,9.05
62,58,0,1000,-1.00,9.21
62,59,0,1000,-1.00,9.24
62,60,0,1000,-1.00,9.13
62,61,0,1000,-1.00,9.02
62,62,0,1000,-1.00,9.11
62,63,0,1000,-1.00,9.17
62,64,0,1000,-1.00,9.11
62,65,0,1000,-1.00,9.07
62,66,0,1000,-1.00,8.99
62,67,0,1000,-1.00,8.93
62,68,0,1000,-1.00,8.66
62,69,0,1000,-1.00,8.59
62,70,0,1000,-1.00,8.51
62,71,0,1000,-1.00,8.58
62,72,0,1000,-1.00,8.59
62,73,0,1000,-1.00,8.62
62,74,0,1000,-1.00,8.69
62,75,0,1000,-1.00,8.78
62,76,0,1000,-1.00,8.71
62,77,0,1000,-1.00,8.99
62,78,0,1000,-1.00,9.20
62,79,0,1000,-1.00,9.34
62,80,0,1000,-1.00,9.44
62,81,0,1000,-1.00,9.42
62,82,0,1000,-1.00,9.55
62,83,0,1000,-1.00,9.54
62,84,0,1000,-1.00,9.59
62,85,0,1000,-1.00,9.81
62,86,0,1000,-1.00,9.81
62,87,0,1000,-1.00,9.99
62,88,0,1000,-1.00,9.82
62,89,0,1000,-1.00,10.07
62,90,0,1000,-1.00,10.09
62,91,0,1000,-1.00,10.28
62,92,0,1000,-1.00,10.52
62,93,0,1000,-1.00,10.44
62,94,0,1000,-1.00,10.43
62,95,0,1000,-1.00,10.57
62,96,0,1000,-1.00,10.68
62,97,0,1000,-1.00,10.85
62,98,0,1000,-1.00,10.91
62,99,0,1000,-1.00,11.00
62,100,0,1000,-1.00,10.95
62,101,0,1000,-1.00,11.06
62,102,0,1000,-1.00,11.05
62,103,0,1000,-1.00,10.77
62,104,0,1000,-1.00,10.75
62,105,0,1000,-1.00,10.55
62,106,0,1000,-1.00,10.61
62,107,0,1000,-1.00,10.60
62,108,0,1000,-1.00,10.60
62,109,0,1000,-1.00,10.81
62,110,0,1000,-1.00,10.94
62,111,0,1000,-1.00,10.92
62,112,0,1000,-1.00,11.09
62,113,0,1000,-1.00,11.06
62,114,0,1000,-1.00,11.26
62,115,0,1000,-1.00,11.17
62,116,0,1000,-1.00,11.05
62,117,0,1000,-1.00,10.95
62,118,0,1000,-1.00,10.93
62,119,0,1000,-1.00,11.10
62,120,0,1000,-1.00,11.07
62,121,0,1000,-1.00,11.25
62,122,0,1000,-1.00,11.15
62,123,0,1000,-1.00,10.99
62,124,0,1000,-1.00,11.00
62,125,0,1000,-1.00,11.04
62,126,0,1000,-1.00,11.25
62,127,0,1000,-1.00,11.14
62,128,0,1000,-1.00,11.16
62,129,0,1000,-1.00,11.27
62,130,0,1000,-1.00,11.28
62,131,0,1000,-1.00,11.41
62,132,0,1000,-1.00,11.37
62,133,0,1000,-1.00,11.63
62,134,0,1000,-1.00,11.68
62,135,0,1000,-1.00,11.79
62,136,0,1000,-1.00,11.91
62,137,0,1000,-1.00,12.08
62,138,0,1000,-1.00,12.23
62,139,0,1000,-1.00,12.26
62,140,0,1000,-1.00,12.50
62,141,0,1000,-1.00,12.75
62,142,0,1000,-1.00,12.90
62,143,0,1000,-1.00,13.01
62,144,0,1000,-1.00,13.09
62,145,0,1000,-1.00,13.33
62,146,0,1000,-1.00,13.25
62,147,0,1000,-1.00,13.25
62,148,0,1000,-1.00,13.34
62,149,0,1000,-1.00,13.49
62,150,0,1000,-1.00,13.46
62,151,0,1000,-1.00,13.34
62,152,0,1000,-1.00,13.51
62,153,0,1000,-1.00,13.53
62,154,0,1000,-1.00,13.69
62,155,0,1000,-1.00,13.97
62,156,0,1000,-1.00,13.87
62,157,0,1000,-1.00,13.80
62,158,0,1000,-1.00,14.03
62,159,0,1000,-1.00,14.08
62,160,0,1000,-1.00,14.09
62,161,0,1000,-1.00,14.17
62,162,0,1000,-1.00,14.23
62,163,0,1000,-1.00,14.29
62,164,0,1000,-1.00,14.36
62,165,0,1000,-1.00,14.44
62,166,0,1000,-1.00,14.58
62,167,0,1000,-1.00,14.57
62,168,0,1000,-1.00,14.54
62,169,0,1000,-1.00,14.74
62,170,0,1000,-1.00,14.92
62,171,0,1000,-1.00,15.00
62,172,0,1000,-1.00,15.02
62,173,0,1000,-1.00,15.14
62,174,0,1000,-1.00,15.32
62,175,0,1000,-1.00,15.48
62,176,0,1000,-1.00,15.55
62,177,0,1000,-1.00,15.69
62,178,0,1000,-1.00,15.84
62,179,0,1000,-1.00,15.83
62,180,0,1000,-1.00,15.75
62,181,0,1000,-1.00,15.85
62,182,0,1000,-1.00,15.78
62,183,0,1000,-1.00,15.90
62,184,0,1000,-1.00,16.06
62,185,0,1000,-1.00,16.01
62,186,0,1000,-1.00,16.11
62,187,0,1000,-1.00,16.13
62,188,0,1000,-1.00,16.07
62,189,0,1000,-1.00,16.08
62,190,0,1000,-1.00,16.20
62,191,0,1000,-1.00,16.45
62,192,0,1000,-1.00,16.50
62,193,0,1000,-1.00,16.49
62,194,0,1000,-1.00,16.44
62,195,0,1000,-1.00,16.59
62,196,0,1000,-1.00,16.71
62,197,0,1000,-1.00,16.89
62,198,0,1000,-1.00,16.97
62,199,0,1000,-1.00,16.94
62,200,0,1000,-1.00,17.05
62,201,0,1000,-1.00,16.83
62,202,0,1000,-1.00,16.77
62,203,0,1000,-1.00,16.82
62,204,0,1000,-1.00,16.69
62,205,0,1000,-1.00,16.74
62,206,0,1000,-1.00,16.62
62,207,0,1000,-1.00,16.74
62,208,0,1000,-1.00,16.86
62,209,0,1000,-1.00,17.02
62,210,0,1000,-1.00,17.05
62,211,0,1000,-1.00,16.99
62,212,0,1000,-1.00,17.03
62,213,0,1000,-1.00,16.94
62,214,0,1000,-1.00,16.91
62,215,0,1000,-1.00,16.81
62,216,0,1000,-1.00,16.72
62,217,0,1000,-1.00,16.57
62,218,0,1000,-1.00,16.46
62,219,0,1000,-1.00,16.48
62,220,0,1000,-1.00,16.58
62,221,0,1000,-1.00,16.54
62,222,0,1000,-1.00,16.60
62,223,0,1000,-1.00,16.56
62,224,0,1000,-1.00,16.45
62,225,0,1000,-1.00,16.63
62,226,0,1000,-1.00,16.81
62,227,0,1000,-1.00,16.75
62,228,0,1000,-1.00,16.82
62,229,0,1000,-1.00,16.67
