rep,t,pop1,pop2,k1,k2
57,59,0,1000,-1.00,8.64
57,60,0,1000,-1.00,8.80
57,61,0,1000,-1.00,8.69
57,62,0,1000,-1.00,8.78
57,63,0,1000,-1.00,8.94
57,64,0,1000,-1.00,8.98
57,65,0,1000,-1.00,9.10
57,66,0,1000,-1.00,9.29
57,67,0,1000,-1.00,9.19
57,68,0,1000,-1.00,9.12
57,69,0,1000,-1.00,9.16
57,70,0,1000,-1.00,9.42
57,71,0,1000,-1.00,9.29
57,72,0,1000,-1.00,9.40
57,73,0,1000,-1.00,9.52
57,74,0,1000,-1.00,9.48
57,75,0,1000,-1.00,9.49
57,76,0,1000,-1.00,9.55
57,77,0,1000,-1.00,9.60
57,78,0,1000,-1.00,9.86
57,79,0,1000,-1.00,10.03
57,80,0,1000,-1.00,10.10
57,81,0,1000,-1.00,10.07
57,82,0,1000,-1.00,10.19
57,83,0,1000,-1.00,10.36
57,84,0,1000,-1.00,10.26
57,85,0,1000,-1.00,10.10
57,86,0,1000,-1.00,10.14
57,87,0,1000,-1.00,10.12
57,88,0,1000,-1.00,10.01
57,89,0,1000,-1.00,10.16
57,90,0,1000,-1.00,9.98
57,91,0,1000,-1.00,10.12
57,92,0,1000,-1.00,10.06
57,93,0,1000,-1.00,9.97
57,94,0,1000,-1.00,9.86
57,95,0,1000,-1.00,9.87
57,96,0,1000,-1.00,9.89
57,97,0,1000,-1.00,10.00
57,98,0,1000,-1.00,10.00
57,99,0,1000,-1.00,9.96
57,100,0,1000,-1.00,10.17
57,101,0,1000,-1.00,10.35
57,102,0,1000,-1.00,10.56
57,103,0,1000,-1.00,10.51
57,104,0,1000,-1.00,10.70
57,105,0,1000,-1.00,10.81
57,106,0,1000,-1.00,10.96
57,107,0,1000,-1.00,11.12
57,108,0,1000,-1.00,11.15
57,109,0,1000,-1.00,11.13
57,110,0,1000,-1.00,11.14
57,111,0,1000,-1.00,11.10
57,112,0,1000,-1.00,11.16
57,113,0,1000,-1.00,11.18
57,114,0,1000,-1.00,11.20
57,115,0,1000,-1.00,11.36
57,116,0,1000,-1.00,11.50
57,117,0,1000,-1.00,11.60
57,118,0,1000,-1.00,11.45
57,119,0,1000,-1.00,11.36
57,120,0,1000,-1.00,11.41
57,121,0,1000,-1.00,11.72
57,122,0,1000,-1.00,11.79
57,123,0,1000,-1.00,11.79
57,124,0,1000,-1.00,12.00
57,125,0,1000,-1.00,11.98
57,126,0,1000,-1.00,12.05
57,127,0,1000,-1.00,11.96
57,128,0,1000,-1.00,11.98
57,129,0,1000,-1.00,12.04
57,130,0,1000,-1.00,11.96
57,131,0,1000,-1.00,11.97
57,132,0,1000,-1.00,12.02
57,133,0,1000,-1.00,12.04
57,134,0,1000,-1.00,12.14
57,135,0,1000,-1.00,12.32
57,136,0,1000,-1.00,12.31
57,137,0,1000,-1.00,12.38
57,138,0,1000,-1.00,12.34
57,139,0,1000,-1.00,12.34
57,140,0,1000,-1.00,12.41
57,141,0,1000,-1.00,12.34
57,142,0,1000,-1.00,12.35
57,143,0,1000,-1.00,12.18
57,144,0,1000,-1.00,12.16
57,145,0,1000,-1.00,12.20
57,146,0,1000,-1.00,12.21
57,147,0,1000,-1.00,12.56
57,148,0,1000,-1.00,12.66
57,149,0,1000,-1.00,12.77
57,150,0,1000,-1.00,12.95
57,151,0,1000,-1.00,13.02
57,152,0,1000,-1.00,13.24
57,153,0,1000,-1.00,13.37
57,154,0,1000,-1.00,13.53
57,155,0,1000,-1.00,13.58
57,156,0,1000,-1.00,13.88
57,157,0,1000,-1.00,14.01
57,158,0,1000,-1.00,14.15
57,159,0,1000,-1.00,14.29
57,160,0,1000,-1.00,14.48
57,161,0,1000,-1.00,14.56
57,162,0,1000,-1.00,14.59
57,163,0,1000,-1.00,14.72
57,164,0,1000,-1.00,14.70
57,165,0,1000,-1.00,14.94
57,166,0,1000,-1.00,15.22
57,167,0,1000,-1.00,15.41
57,168,0,1000,-1.00,15.46
57,169,0,1000,-1.00,15.30
57,170,0,1000,-1.00,15.36
57,171,0,1000,-1.00,15.50
57,172,0,1000,-1.00,15.60
57,173,0,1000,-1.00,15.61
57,174,0,1000,-1.00,15.80
57,175,0,1000,-1.00,15.93
57,176,0,1000,-1.00,16.14
57,177,0,1000,-1.00,16.20
57,178,0,1000,-1.00,16.28
57,179,0,1000,-1.00,16.40
57,180,0,1000,-1.00,16.41
57,181,0,1000,-1.00,16.64
57,182,0,1000,-1.00,16.94
57,183,0,1000,-1.00,16.93
57,184,0,1000,-1.00,17.00
57,185,0,1000,-1.00,17.14
57,186,0,1000,-1.00,17.38
57,187,0,1000,-1.00,17.40
57,188,0,1000,-1.00,17.27
57,189,0,1000,-1.00,17.42
57,190,0,1000,-1.00,17.41
57,191,0,1000,-1.00,17.54
57,192,0,1000,-1.00,17.59
57,193,0,1000,-1.00,17.74
57,194,0,1000,-1.00,17.55
57,195,0,1000,-1.00,17.74
57,196,0,1000,-1.00,17.67
57,197,0,1000,-1.00,17.80
57,198,0,1000,-1.00,17.96
57,199,0,1000,-1.00,18.15
57,200,0,1000,-1.00,18.33
57,201,0,1000,-1.00,18.52
57,202,0,1000,-1.00,18.66
57,203,0,1000,-1.00,18.78
57,204,0,1000,-1.00,18.95
57,205,0,1000,-1.00,18.98
57,206,0,1000,-1.00,18.98
57,207,0,1000,-1.00,18.94
57,208,0,1000,-1.00,18.91
57,209,0,1000,-1.00,19.00
57,210,0,1000,-1.00,19.03
57,211,0,1000,-1.00,19.07
57,212,0,1000,-1.00,19.26
57,213,0,1000,-1.00,19.47
57,214,0,1000,-1.00,19.53
57,215,0,1000,-1.00,19.66
57,216,0,1000,-1.00,19.78
57,217,0,1000,-1.00,19.89
57,218,0,1000,-1.00,19.68
57,219,0,1000,-1.00,19.80
57,220,0,1000,-1.00,19.80
57,221,0,1000,-1.00,19.97
57,222,0,1000,-1.00,20.06
57,223,0,1000,-1.00,19.79
57,224,0,1000,-1.00,19.79
57,225,0,1000,-1.00,19.80
57,226,0,1000,-1.00,19.88
57,227,0,1000,-1.00,19.80
57,228,0,1000,-1.00,19.69
57,229,0,1000,-1.00,19.73
57,230,0,1000,-1.00,19.78
57,231,0,1000,-1.00,19.71
57,232,0,1000,-1.00,19.78
57,233,0,1000,-1.00,19.63
57,234,0,1000,-1.00,19.63
57,235,0,1000,-1.00,19.63
57,236,0,1000,-1.00,19.55
57,237,0,1000,-1.00,19.51
57,238,0,1000,-1.00,19.57
57,239,0,1000,-1.00,19.63
57,240,0,1000,-1.00,19.56
57,241,0,1000,-1.00,19.46
57,242,0,1000,-1.00,19.29
57,243,0,1000,-1.00,19.55
57,244,0,1000,-1.00,19.66
57,245,0,1000,-1.00,19.64
57,246,0,1000,-1.00,19.62
57,247,0,1000,-1.00,19.65
57,248,0,1000,-1.00,19.70
57,249,0,1000,-1.00,19.75
57,250,0,1000,-1.00,19.92
57,251,0,1000,-1.00,20.08
57,252,0,1000,-1.00,20.24
57,253,0,1000,-1.00,20.43
57,254,0,1000,-1.00,20.44
57,255,0,1000,-1.00,20.62
57,256,0,1000,-1.00,20.77
57,257,0,1000,-1.00,20.95
57,258,0,1000,-1.00,20.94
57,259,0,1000,-1.00,21.04
57,260,0,1000,-1.00,20.81
57,261,0,1000,-1.00,20.80
57,262,0,1000,-1.00,20.79
57,263,0,1000,-1.00,20.87
57,264,0,1000,-1.00,20.96
57,265,0,1000,-1.00,21.10
57,266,0,1000,-1.00,21.19
57,267,0,1000,-1.00,21.32
57,268,0,1000,-1.00,21.32
57,269,0,1000,-1.00,21.13
57,270,0,1000,-1.00,21.07
57,271,0,1000,-1.00,20.91
57,272,0,1000,-1.00,20.89
57,273,0,1000,-1.00,20.97
57,274,0,1000,-1.00,21.05
57,275,0,1000,-1.00,20.87
57,276,0,1000,-1.00,20.81
57,277,0,1000,-1.00,21.00
57,278,0,1000,-1.00,21.01
57,279,0,1000,-1.00,20.98
57,280,0,1000,-1.00,21.10
57,281,0,1000,-1.00,21.10
57,282,0,1000,-1.00,21.19
57,283,0,1000,-1.00,21.27
57,284,0,1000,-1.00,21.21
57,285,0,1000,-1.00,21.32
57,286,0,1000,-1.00,21.35
57,287,0,1000,-1.00,21.41
57,288,0,1000,-1.00,21.56
57,289,0,1000,-1.00,21.64
57,290,0,1000,-1.00,21.67
57,291,0,1000,-1.00,21.69
57,292,0,1000,-1.00,21.84
57,293,0,1000,-1.00,21.87
57,294,0,1000,-1.00,21.82
57,295,0,1000,-1.00,21.93
57,296,0,1000,-1.00,21.83
57,297,0,1000,-1.00,21.95
57,298,0,1000,-1.00,22.05
57,299,0,1000,-1.00,22.01
57,300,0,1000,-1.00,21.91
57,301,0,1000,-1.00,21.94
57,302,0,1000,-1.00,22.02
57,303,0,1000,-1.00,21.87
57,304,0,1000,-1.00,21.87
57,305,0,1000,-1.00,21.86
57,306,0,1000,-1.00,22.06
57,307,0,1000,-1.00,22.05
57,308,0,1000,-1.00,21.97
57,309,0,1000,-1.00,21.95
57,310,0,1000,-1.00,22.03
57,311,0,1000,-1.00,22.10
57,312,0,1000,-1.00,22.15
57,313,0,1000,-1.00,22.22
57,314,0,1000,-1.00,22.39
57,315,0,1000,-1.00,22.47
57,316,0,1000,-1.00,22.47
57,317,0,1000,-1.00,22.44
57,318,0,1000,-1.00,22.49
57,319,0,1000,-1.00,22.61
57,320,0,1000,-1.00,22.64
57,321,0,1000,-1.00,22.71
57,322,0,1000,-1.00,22.77
57,323,0,1000,-1.00,22.95
57,324,0,1000,-1.00,23.12
57,325,0,1000,-1.00,23.35
57,326,0,1000,-1.00,23.44
57,327,0,1000,-1.00,23.40
57,328,0,1000,-1.00,23.49
57,329,0,1000,-1.00,23.62
57,330,0,1000,-1.00,23.70
57,331,0,1000,-1.00,23.66
57,332,0,1000,-1.00,23.75
57,333,0,1000,-1.00,23.91
57,334,0,1000,-1.00,23.95
57,335,0,1000,-1.00,24.08
57,336,0,1000,-1.00,24.30
57,337,0,1000,-1.00,24.47
57,338,0,1000,-1.00,24.67
57,339,0,1000,-1.00,24.61
57,340,0,1000,-1.00,24.58
57,341,0,1000,-1.00,24.56
57,342,0,1000,-1.00,24.44
57,343,0,1000,-1.00,24.53
57,344,0,1000,-1.00,24.60
57,345,0,1000,-1.00,24.70
57,346,0,1000,-1.00,24.85
57,347,0,1000,-1.00,24.77
57,348,0,1000,-1.00,24.97
57,349,0,1000,-1.00,25.01
57,350,0,1000,-1.00,25.00
57,351,0,1000,-1.00,24.99
57,352,0,1000,-1.00,25.10
57,353,0,1000,-1.00,25.17
57,354,0,1000,-1.00,25.30
57,355,0,1000,-1.00,25.48
57,356,0,1000,-1.00,25.64
57,357,0,1000,-1.00,25.74
57,358,0,1000,-1.00,25.90
57,359,0,1000,-1.00,25.93
57,360,0,1000,-1.00,26.12
57,361,0,1000,-1.00,26.33
57,362,0,1000,-1.00,26.39
57,363,0,1000,-1.00,26.60
57,364,0,1000,-1.00,26.84
57,365,0,1000,-1.00,27.09
57,366,0,1000,-1.00,27.34
57,367,0,1000,-1.00,27.61
57,368,0,1000,-1.00,27.64
57,369,0,1000,-1.00,27.92
57,370,0,1000,-1.00,28.06
57,371,0,1000,-1.00,28.17
57,372,0,1000,-1.00,28.42
57,373,0,1000,-1.00,28.55
57,374,0,1000,-1.00,28.79
57,375,0,1000,-1.00,28.88
57,376,0,1000,-1.00,28.98
57,377,0,1000,-1.00,29.15
57,378,0,1000,-1.00,29.24
57,379,0,1000,-1.00,29.18
57,380,0,1000,-1.00,29.37
57,381,0,1000,-1.00,29.39
57,382,0,1000,-1.00,29.52
57,383,0,1000,-1.00,29.46
57,384,0,1000,-1.00,29.64
57,385,0,1000,-1.00,29.54
57,386,0,1000,-1.00,29.56
57,387,0,1000,-1.00,29.55
57,388,0,1000,-1.00,29.48
57,389,0,1000,-1.00,29.77
57,390,0,1000,-1.00,29.97
57,391,0,1000,-1.00,29.99
57,392,0,1000,-1.00,30.05
57,393,0,1000,-1.00,29.98
57,394,0,1000,-1.00,30.19
57,395,0,1000,-1.00,30.33
57,396,0,1000,-1.00,30.54
57,397,0,1000,-1.00,30.50
57,398,0,1000,-1.00,30.74
57,399,0,1000,-1.00,30.61
57,400,0,1000,-1.00,30.84
57,401,0,1000,-1.00,30.92
57,402,0,1000,-1.00,30.86
57,403,0,1000,-1.00,30.94
57,404,0,1000,-1.00,31.19
57,405,0,1000,-1.00,31.26
57,406,0,1000,-1.00,31.15
57,407,0,1000,-1.00,31.00
57,408,0,1000,-1.00,31.10
57,409,0,1000,-1.00,31.26
57,410,0,1000,-1.00,31.42
57,411,0,1000,-1.00,31.85
57,412,0,1000,-1.00,31.80
57,413,0,1000,-1.00,31.80
57,414,0,1000,-1.00,31.80
57,415,0,1000,-1.00,31.72
57,416,0,1000,-1.00,31.72
57,417,0,1000,-1.00,31.76
57,418,0,1000,-1.00,31.80
57,419,0,1000,-1.00,31.91
57,420,0,1000,-1.00,32.08
57,421,0,1000,-1.00,32.10
57,422,0,1000,-1.00,32.16
57,423,0,1000,-1.00,32.19
57,424,0,1000,-1.00,32.30
57,425,0,1000,-1.00,32.32
57,426,0,1000,-1.00,32.37
57,427,0,1000,-1.00,32.44
57,428,0,1000,-1.00,32.55
57,429,0,1000,-1.00,32.72
57,430,0,1000,-1.00,32.64
57,431,0,1000,-1.00,32.71
57,432,0,1000,-1.00,32.77
57,433,0,1000,-1.00,32.92
57,434,0,1000,-1.00,32.89
57,435,0,1000,-1.00,32.96
57,436,0,1000,-1.00,33.09
57,437,0,1000,-1.00,33.24
57,438,0,1000,-1.00,33.26
57,439,0,1000,-1.00,33.33
57,440,0,1000,-1.00,33.42
57,441,0,1000,-1.00,33.54
57,442,0,1000,-1.00,33.58
57,443,0,1000,-1.00,33.61
57,444,0,1000,-1.00,33.54
57,445,0,1000,-1.00,33.37
57,446,0,1000,-1.00,33.30
57,447,0,1000,-1.00,33.25
57,448,0,1000,-1.00,33.36
57,449,0,1000,-1.00,33.37
57,450,0,1000,-1.00,33.42
57,451,0,1000,-1.00,33.57
57,452,0,1000,-1.00,33.69
57,453,0,1000,-1.00,33.45
57,454,0,1000,-1.00,33.56
57,455,0,1000,-1.00,33.59
57,456,0,1000,-1.00,33.72
57,457,0,1000,-1.00,33.53
57,458,0,1000,-1.00,33.49
57,459,0,1000,-1.00,33.48
57,460,0,1000,-1.00,33.54
57,461,0,1000,-1.00,33.49
57,462,0,1000,-1.00,33.51
57,463,0,1000,-1.00,33.58
57,464,0,1000,-1.00,33.62
57,465,0,1000,-1.00,33.71
57,466,0,1000,-1.00,33.76
57,467,0,1000,-1.00,33.96
57,468,0,1000,-1.00,33.98
57,469,0,1000,-1.00,34.18
57,470,0,1000,-1.00,34.31
57,471,0,1000,-1.00,34.49
57,472,0,1000,-1.00,34.68
57,473,0,1000,-1.00,34.81
57,474,0,1000,-1.00,34.84
57,475,0,1000,-1.00,35.06
57,476,0,1000,-1.00,35.22
57,477,0,1000,-1.00,35.16
57,478,0,1000,-1.00,35.27
57,479,0,1000,-1.00,35.48
57,480,0,1000,-1.00,35.49
57,481,0,1000,-1.00,35.55
57,482,0,1000,-1.00,35.56
57,483,0,1000,-1.00,35.65
57,484,0,1000,-1.00,35.69
57,485,0,1000,-1.00,35.63
57,486,0,1000,-1.00,35.68
57,487,0,1000,-1.00,35.63
57,488,0,1000,-1.00,35.55
57,489,0,1000,-1.00,35.61
57,490,0,1000,-1.00,35.35
57,491,0,1000,-1.00,35.23
57,492,0,1000,-1.00,35.34
57,493,0,1000,-1.00,35.07
57,494,0,1000,-1.00,35.05
57,495,0,1000,-1.00,34.85
57,496,0,1000,-1.00,34.78
57,497,0,1000,-1.00,34.78
57,498,0,1000,-1.00,34.69
57,499,0,1000,-1.00,34.60
57,500,0,1000,-1.00,34.48
58,1,0,1000,-1.00,0.51
58,2,0,1000,-1.00,0.99
58,3,0,1000,-1.00,1.51
58,4,0,1000,-1.00,1.95
58,5,0,1000,-1.00,2.34
58,6,0,1000,-1.00,2.80
58,7,0,1000,-1.00,3.21
58,8,0,1000,-1.00,3.73
58,9,0,1000,-1.00,4.10
58,10,0,1000,-1.00,4.46
58,11,0,1000,-1.00,4.81
58,12,0,1000,-1.00,5.09
58,13,0,1000,-1.00,5.33
58,14,0,1000,-1.00,5.68
58,15,0,1000,-1.00,5.65
58,16,0,1000,-1.00,5.91
58,17,0,1000,-1.00,6.05
58,18,0,1000,-1.00,6.17
58,19,0,1000,-1.00,6.47
58,20,0,1000,-1.00,6.51
58,21,0,1000,-1.00,6.56
58,22,0,1000,-1.00,6.84
58,23,0,1000,-1.00,7.00
58,24,0,1000,-1.00,7.13
58,25,0,1000,-1.00,7.13
58,26,0,1000,-1.00,7.24
58,27,0,1000,-1.00,7.25
58,28,0,1000,-1.00,7.23
58,29,0,1000,-1.00,7.30
58,30,0,1000,-1.00,7.53
58,31,0,1000,-1.00,7.88
58,32,0,1000,-1.00,8.04
58,33,0,1000,-1.00,8.26
58,34,0,1000,-1.00,8.38
58,35,0,1000,-1.00,8.40
58,36,0,1000,-1.00,8.70
58,37,0,1000,-1.00,8.87
58,38,0,1000,-1.00,8.99
58,39,0,1000,-1.00,8.94
58,40,0,1000,-1.00,8.90
58,41,0,1000,-1.00,8.92
58,42,0,1000,-1.00,9.10
58,43,0,1000,-1.00,9.27
58,44,0,1000,-1.00,9.48
58,45,0,1000,-1.00,9.58
58,46,0,1000,-1.00,9.78
58,47,0,1000,-1.00,9.94
58,48,0,1000,-1.00,10.03
58,49,0,1000,-1.00,10.20
58,50,0,1000,-1.00,10.29
58,51,0,1000,-1.00,10.36
58,52,0,1000,-1.00,10.46
58,53,0,1000,-1.00,10.61
58,54,0,1000,-1.00,10.64
58,55,0,1000,-1.00,10.54
58,56,0,1000,-1.00,10.58
58,57,0,1000,-1.00,10.67
58,58,0,1000,-1.00,10.56
58,59,0,1000,-1.00,10.60
58,60,0,1000,-1.00,10.59
58,61,0,1000,-1.00,10.73
58,62,0,1000,-1.00,11.10
58,63,0,1000,-1.00,11.14
58,64,0,1000,-1.00,11.11
58,65,0,1000,-1.00,11.07
58,66,0,1000,-1.00,11.21
58,67,0,1000,-1.00,11.36
58,68,0,1000,-1.00,11.52
58,69,0,1000,-1.00,11.56
58,70,0,1000,-1.00,11.58
58,71,0,1000,-1.00,11.75
58,72,0,1000,-1.00,11.98
58,73,0,1000,-1.00,11.98
58,74,0,1000,-1.00,11.96
58,75,0,1000,-1.00,12.02
58,76,0,1000,-1.00,12.22
58,77,0,1000,-1.00,12.31
58,78,0,1000,-1.00,12.43
58,79,0,1000,-1.00,12.39
58,80,0,1000,-1.00,12.54
58,81,0,1000,-1.00,12.65
58,82,0,1000,-1.00,12.65
58,83,0,1000,-1.00,12.60
58,84,0,1000,-1.00,12.71
58,85,0,1000,-1.00,12.79
58,86,0,1000,-1.00,12.78
58,87,0,1000,-1.00,12.78
58,88,0,1000,-1.00,12.84
58,89,0,1000,-1.00,12.71
58,90,0,1000,-1.00,12.63
58,91,0,1000,-1.00,12.80
58,92,0,1000,-1.00,12.95
58,93,0,1000,-1.00,13.02
58,94,0,1000,-1.00,13.35
58,95,0,1000,-1.00,13.17
58,96,0,1000,-1.00,13.30
58,97,0,1000,-1.00,13.41
58,98,0,1000,-1.00,13.48
58,99,0,1000,-1.00,13.57
58,100,0,1000,-1.00,13.66
58,101,0,1000,-1.00,13.61
58,102,0,1000,-1.00,13.84
58,103,0,1000,-1.00,13.94
58,104,0,1000,-1.00,13.83
58,105,0,1000,-1.00,13.99
58,106,0,1000,-1.00,13.82
58,107,0,1000,-1.00,13.76
58,108,0,1000,-1.00,13.62
58,109,0,1000,-1.00,13.44
58,110,0,1000,-1.00,13.49
58,111,0,1000,-1.00,13.86
58,112,0,1000,-1.00,13.80
58,113,0,1000,-1.00,13.91
58,114,0,1000,-1.00,14.01
58,115,0,1000,-1.00,13.97
58,116,0,1000,-1.00,14.01
58,117,0,1000,-1.00,14.02
58,118,0,1000,-1.00,13.95
58,119,0,1000,-1.00,13.98
58,120,0,1000,-1.00,14.12
58,121,0,1000,-1.00,14.10
58,122,0,1000,-1.00,14.05
58,123,0,1000,-1.00,14.30
58,124,0,1000,-1.00,14.37
58,125,0,1000,-1.00,14.43
58,126,0,1000,-1.00,14.39
58,127,0,1000,-1.00,14.45
58,128,0,1000,-1.00,14.55
58,129,0,1000,-1.00,14.55
58,130,0,1000,-1.00,14.47
58,131,0,1000,-1.00,14.49
58,132,0,1000,-1.00,14.52
58,133,0,1000,-1.00,14.64
58,134,0,1000,-1.00,14.57
58,135,0,1000,-1.00,14.52
58,136,0,1000,-1.00,14.65
58,137,0,1000,-1.00,14.65
58,138,0,1000,-1.00,14.48
58,139,0,1000,-1.00,14.48
58,140,0,1000,-1.00,14.56
58,141,0,1000,-1.00,14.52
58,142,0,1000,-1.00,14.51
58,143,0,1000,-1.00,14.76
58,144,0,1000,-1.00,14.93
58,145,0,1000,-1.00,14.81
58,146,0,1000,-1.00,14.80
58,147,0,1000,-1.00,14.81
58,148,0,1000,-1.00,15.03
58,149,0,1000,-1.00,15.13
58,150,0,1000,-1.00,15.06
58,151,0,1000,-1.00,15.16
58,152,0,1000,-1.00,15.17
58,153,0,1000,-1.00,15.14
58,154,0,1000,-1.00,15.21
58,155,0,1000,-1.00,15.43
58,156,0,1000,-1.00,15.43
58,157,0,1000,-1.00,15.64
58,158,0,1000,-1.00,15.57
58,159,0,1000,-1.00,15.73
58,160,0,1000,-1.00,15.91
58,161,0,1000,-1.00,15.86
58,162,0,1000,-1.00,16.07
58,163,0,1000,-1.00,16.16
58,164,0,1000,-1.00,16.22
58,165,0,1000,-1.00,16.38
58,166,0,1000,-1.00,16.34
58,167,0,1000,-1.00,16.46
58,168,0,1000,-1.00,16.58
58,169,0,1000,-1.00,16.74
58,170,0,1000,-1.00,16.62
58,171,0,1000,-1.00,16.70
58,172,0,1000,-1.00,16.71
58,173,0,1000,-1.00,16.80
58,174,0,1000,-1.00,16.87
58,175,0,1000,-1.00,16.86
58,176,0,1000,-1.00,17.04
58,177,0,1000,-1.00,17.11
58,178,0,1000,-1.00,17.16
58,179,0,1000,-1.00,17.09
58,180,0,1000,-1.00,17.21
58,181,0,1000,-1.00,17.30
58,182,0,1000,-1.00,17.33
58,183,0,1000,-1.00,17.38
58,184,0,1000,-1.00,17.35
58,185,0,1000,-1.00,17.41
58,186,0,1000,-1.00,17.49
58,187,0,1000,-1.00,17.29
58,188,0,1000,-1.00,17.34
58,189,0,1000,-1.00,17.30
58,190,0,1000,-1.00,17.22
58,191,0,1000,-1.00,17.26
58,192,0,1000,-1.00,17.23
58,193,0,1000,-1.00,17.29
58,194,0,1000,-1.00,17.41
58,195,0,1000,-1.00,17.60
58,196,0,1000,-1.00,17.68
58,197,0,1000,-1.00,17.69
58,198,0,1000,-1.00,17.74
58,199,0,1000,-1.00,17.64
58,200,0,1000,-1.00,17.68
58,201,0,1000,-1.00,17.80
58,202,0,1000,-1.00,17.80
58,203,0,1000,-1.00,17.84
58,204,0,1000,-1.00,17.88
58,205,0,1000,-1.00,18.08
58,206,0,1000,-1.00,18.12
58,207,0,1000,-1.00,18.33
58,208,0,1000,-1.00,18.32
58,209,0,1000,-1.00,18.45
58,210,0,1000,-1.00,18.68
58,211,0,1000,-1.00,18.59
58,212,0,1000,-1.00,18.76
58,213,0,1000,-1.00,18.89
58,214,0,1000,-1.00,19.01
58,215,0,1000,-1.00,19.11
58,216,0,1000,-1.00,19.01
58,217,0,1000,-1.00,19.26
58,218,0,1000,-1.00,19.30
58,219,0,1000,-1.00,19.46
58,220,0,1000,-1.00,19.42
58,221,0,1000,-1.00,19.52
58,222,0,1000,-1.00,19.59
58,223,0,1000,-1.00,19.49
58,224,0,1000,-1.00,19.65
58,225,0,1000,-1.00,19.60
58,226,0,1000,-1.00,19.69
58,227,0,1000,-1.00,19.84
58,228,0,1000,-1.00,19.72
58,229,0,1000,-1.00,19.92
58,230,0,1000,-1.00,20.03
58,231,0,1000,-1.00,20.20
58,232,0,1000,-1.00,20.25
58,233,0,1000,-1.00,20.48
58,234,0,1000,-1.00,20.61
58,235,0,1000,-1.00,20.81
58,236,0,1000,-1.00,20.99
58,237,0,1000,-1.00,21.20
58,238,0,1000,-1.00,21.29
58,239,0,1000,-1.00,21.29
58,240,0,1000,-1.00,21.43
58,241,0,1000,-1.00,21.60
58,242,0,1000,-1.00,21.90
58,243,0,1000,-1.00,22.01
58,244,0,1000,-1.00,22.01
58,245,0,1000,-1.00,22.03
58,246,0,1000,-1.00,21.95
58,247,0,1000,-1.00,22.11
58,248,0,1000,-1.00,22.10
58,249,0,1000,-1.00,22.25
58,250,0,1000,-1.00,22.31
58,251,0,1000,-1.00,22.49
58,252,0,1000,-1.00,22.60
58,253,0,1000,-1.00,22.71
58,254,0,1000,-1.00,22.48
58,255,0,1000,-1.00,22.65
58,256,0,1000,-1.00,22.62
58,257,0,1000,-1.00,22.69
58,258,0,1000,-1.00,22.66
58,259,0,1000,-1.00,22.60
58,260,0,1000,-1.00,22.43
58,261,0,1000,-1.00,22.57
58,262,0,1000,-1.00,22.48
58,263,0,1000,-1.00,22.70
58,264,0,1000,-1.00,22.72
58,265,0,1000,-1.00,22.84
58,266,0,1000,-1.00,22.77
58,267,0,1000,-1.00,22.79
58,268,0,1000,-1.00,22.77
58,269,0,1000,-1.00,22.79
58,270,0,1000,-1.00,22.67
58,271,0,1000,-1.00,22.91
58,272,0,1000,-1.00,22.96
58,273,0,1000,-1.00,22.96
58,274,0,1000,-1.00,22.94
58,275,0,1000,-1.00,22.90
58,276,0,1000,-1.00,22.97
58,277,0,1000,-1.00,22.81
58,278,0,1000,-1.00,22.91
58,279,0,1000,-1.00,23.08
58,280,0,1000,-1.00,23.18
58,281,0,1000,-1.00,23.35
58,282,0,1000,-1.00,23.30
58,283,0,1000,-1.00,23.19
58,284,0,1000,-1.00,23.20
58,285,0,1000,-1.00,23.09
58,286,0,1000,-1.00,23.18
58,287,0,1000,-1.00,23.36
58,288,0,1000,-1.00,23.40
58,289,0,1000,-1.00,23.29
58,290,0,1000,-1.00,23.29
58,291,0,1000,-1.00,23.24
58,292,0,1000,-1.00,23.32
58,293,0,1000,-1.00,23.25
58,294,0,1000,-1.00,23.29
58,295,0,1000,-1.00,23.25
58,296,0,1000,-1.00,23.39
58,297,0,1000,-1.00,23.69
58,298,0,1000,-1.00,23.75
58,299,0,1000,-1.00,23.84
58,300,0,1000,-1.00,23.90
58,301,0,1000,-1.00,23.97
58,302,0,1000,-1.00,23.86
58,303,0,1000,-1.00,23.86
58,304,0,1000,-1.00,23.94
58,305,0,1000,-1.00,24.16
58,306,0,1000,-1.00,24.25
58,307,0,1000,-1.00,24.26
58,308,0,1000,-1.00,24.36
58,309,0,1000,-1.00,24.23
58,310,0,1000,-1.00,24.42
58,311,0,1000,-1.00,24.38
58,312,0,1000,-1.00,24.54
58,313,0,1000,-1.00,24.60
58,314,0,1000,-1.00,24.58
58,315,0,1000,-1.00,24.73
58,316,0,1000,-1.00,24.67
58,317,0,1000,-1.00,24.71
58,318,0,1000,-1.00,24.86
58,319,0,1000,-1.00,24.76
58,320,0,1000,-1.00,24.79
58,321,0,1000,-1.00,24.82
58,322,0,1000,-1.00,24.66
58,323,0,1000,-1.00,24.68
58,324,0,1000,-1.00,24.71
58,325,0,1000,-1.00,24.87
58,326,0,1000,-1.00,24.96
58,327,0,1000,-1.00,25.06
58,328,0,1000,-1.00,25.11
58,329,0,1000,-1.00,25.03
58,330,0,1000,-1.00,25.06
58,331,0,1000,-1.00,24.96
58,332,0,1000,-1.00,24.73
58,333,0,1000,-1.00,24.76
58,334,0,1000,-1.00,24.69
