rep,t,pop1,pop2,k1,k2
60,493,0,1000,-1.00,4.52
60,494,0,1000,-1.00,4.51
60,495,0,1000,-1.00,4.43
60,496,0,1000,-1.00,4.41
60,497,0,1000,-1.00,4.39
60,498,0,1000,-1.00,4.37
60,499,0,1000,-1.00,4.44
60,500,0,1000,-1.00,4.48
61,1,0,1000,-1.00,0.24
61,2,0,1000,-1.00,0.46
61,3,0,1000,-1.00,0.65
61,4,0,1000,-1.00,0.84
61,5,0,1000,-1.00,1.09
61,6,0,1000,-1.00,1.23
61,7,0,1000,-1.00,1.47
61,8,0,1000,-1.00,1.60
61,9,0,1000,-1.00,1.73
61,10,0,1000,-1.00,1.85
61,11,0,1000,-1.00,1.96
61,12,0,1000,-1.00,2.03
61,13,0,1000,-1.00,2.27
61,14,0,1000,-1.00,2.41
61,15,0,1000,-1.00,2.48
61,16,0,1000,-1.00,2.61
61,17,0,1000,-1.00,2.73
61,18,0,1000,-1.00,2.82
61,19,0,1000,-1.00,3.02
61,20,0,1000,-1.00,3.03
61,21,0,1000,-1.00,3.11
61,22,0,1000,-1.00,3.25
61,23,0,1000,-1.00,3.21
61,24,0,1000,-1.00,3.29
61,25,0,1000,-1.00,3.28
61,26,0,1000,-1.00,3.41
61,27,0,1000,-1.00,3.45
61,28,0,1000,-1.00,3.46
61,29,0,1000,-1.00,3.53
61,30,0,1000,-1.00,3.57
61,31,0,1000,-1.00,3.65
61,32,0,1000,-1.00,3.72
61,33,0,1000,-1.00,3.70
61,34,0,1000,-1.00,3.65
61,35,0,1000,-1.00,3.68
61,36,0,1000,-1.00,3.78
61,37,0,1000,-1.00,3.88
61,38,0,1000,-1.00,3.94
61,39,0,1000,-1.00,3.99
61,40,0,1000,-1.00,4.07
61,41,0,1000,-1.00,4.11
61,42,0,1000,-1.00,4.26
61,43,0,1000,-1.00,4.31
61,44,0,1000,-1.00,4.34
61,45,0,1000,-1.00,4.38
61,46,0,1000,-1.00,4.26
61,47,0,1000,-1.00,4.32
61,48,0,1000,-1.00,4.31
61,49,0,1000,-1.00,4.37
61,50,0,1000,-1.00,4.36
61,51,0,1000,-1.00,4.33
61,52,0,1000,-1.00,4.33
61,53,0,1000,-1.00,4.41
61,54,0,1000,-1.00,4.47
61,55,0,1000,-1.00,4.46
61,56,0,1000,-1.00,4.50
61,57,0,1000,-1.00,4.48
61,58,0,1000,-1.00,4.51
61,59,0,1000,-1.00,4.53
61,60,0,1000,-1.00,4.48
61,61,0,1000,-1.00,4.49
61,62,0,1000,-1.00,4.42
61,63,0,1000,-1.00,4.47
61,64,0,1000,-1.00,4.48
61,65,0,1000,-1.00,4.48
61,66,0,1000,-1.00,4.46
61,67,0,1000,-1.00,4.53
61,68,0,1000,-1.00,4.56
61,69,0,1000,-1.00,4.43
61,70,0,1000,-1.00,4.45
61,71,0,1000,-1.00,4.37
61,72,0,1000,-1.00,4.34
61,73,0,1000,-1.00,4.36
61,74,0,1000,-1.00,4.39
61,75,0,1000,-1.00,4.49
61,76,0,1000,-1.00,4.45
61,77,0,1000,-1.00,4.41
61,78,0,1000,-1.00,4.48
61,79,0,1000,-1.00,4.54
61,80,0,1000,-1.00,4.58
61,81,0,1000,-1.00,4.66
61,82,0,1000,-1.00,4.54
61,83,0,1000,-1.00,4.55
61,84,0,1000,-1.00,4.64
61,85,0,1000,-1.00,4.63
61,86,0,1000,-1.00,4.42
61,87,0,1000,-1.00,4.38
61,88,0,1000,-1.00,4.39
61,89,0,1000,-1.00,4.30
61,90,0,1000,-1.00,4.12
61,91,0,1000,-1.00,4.15
61,92,0,1000,-1.00,4.19
61,93,0,1000,-1.00,4.28
61,94,0,1000,-1.00,4.25
61,95,0,1000,-1.00,4.25
61,96,0,1000,-1.00,4.20
61,97,0,1000,-1.00,4.15
61,98,0,1000,-1.00,4.22
61,99,0,1000,-1.00,4.28
61,100,0,1000,-1.00,4.34
61,101,0,1000,-1.00,4.16
61,102,0,1000,-1.00,4.08
61,103,0,1000,-1.00,4.06
61,104,0,1000,-1.00,4.03
61,105,0,1000,-1.00,4.13
61,106,0,1000,-1.00,4.16
61,107,0,1000,-1.00,4.14
61,108,0,1000,-1.00,4.18
61,109,0,1000,-1.00,4.14
61,110,0,1000,-1.00,4.15
61,111,0,1000,-1.00,4.27
61,112,0,1000,-1.00,4.23
61,113,0,1000,-1.00,4.12
61,114,0,1000,-1.00,4.14
61,115,0,1000,-1.00,4.26
61,116,0,1000,-1.00,4.33
61,117,0,1000,-1.00,4.36
61,118,0,1000,-1.00,4.38
61,119,0,1000,-1.00,4.48
61,120,0,1000,-1.00,4.44
61,121,0,1000,-1.00,4.51
61,122,0,1000,-1.00,4.52
61,123,0,1000,-1.00,4.60
61,124,0,1000,-1.00,4.68
61,125,0,1000,-1.00,4.67
61,126,0,1000,-1.00,4.64
61,127,0,1000,-1.00,4.66
61,128,0,1000,-1.00,4.66
61,129,0,1000,-1.00,4.65
61,130,0,1000,-1.00,4.60
61,131,0,1000,-1.00,4.57
61,132,0,1000,-1.00,4.59
61,133,0,1000,-1.00,4.45
61,134,0,1000,-1.00,4.34
61,135,0,1000,-1.00,4.48
61,136,0,1000,-1.00,4.43
61,137,0,1000,-1.00,4.39
61,138,0,1000,-1.00,4.48
61,139,0,1000,-1.00,4.42
61,140,0,1000,-1.00,4.42
61,141,0,1000,-1.00,4.48
61,142,0,1000,-1.00,4.47
61,143,0,1000,-1.00,4.40
61,144,0,1000,-1.00,4.41
61,145,0,1000,-1.00,4.54
61,146,0,1000,-1.00,4.56
61,147,0,1000,-1.00,4.49
61,148,0,1000,-1.00,4.57
61,149,0,1000,-1.00,4.60
61,150,0,1000,-1.00,4.53
61,151,0,1000,-1.00,4.48
61,152,0,1000,-1.00,4.42
61,153,0,1000,-1.00,4.40
61,154,0,1000,-1.00,4.38
61,155,0,1000,-1.00,4.42
61,156,0,1000,-1.00,4.50
61,157,0,1000,-1.00,4.49
61,158,0,1000,-1.00,4.39
61,159,0,1000,-1.00,4.39
61,160,0,1000,-1.00,4.38
61,161,0,1000,-1.00,4.34
61,162,0,1000,-1.00,4.43
61,163,0,1000,-1.00,4.52
61,164,0,1000,-1.00,4.52
61,165,0,1000,-1.00,4.39
61,166,0,1000,-1.00,4.38
61,167,0,1000,-1.00,4.40
61,168,0,1000,-1.00,4.49
61,169,0,1000,-1.00,4.52
61,170,0,1000,-1.00,4.47
61,171,0,1000,-1.00,4.54
61,172,0,1000,-1.00,4.47
61,173,0,1000,-1.00,4.65
61,174,0,1000,-1.00,4.62
61,175,0,1000,-1.00,4.51
61,176,0,1000,-1.00,4.51
61,177,0,1000,-1.00,4.65
61,178,0,1000,-1.00,4.64
61,179,0,1000,-1.00,4.70
61,180,0,1000,-1.00,4.68
61,181,0,1000,-1.00,4.61
61,182,0,1000,-1.00,4.79
61,183,0,1000,-1.00,4.81
61,184,0,1000,-1.00,4.94
61,185,0,1000,-1.00,4.95
61,186,0,1000,-1.00,4.83
61,187,0,1000,-1.00,4.91
61,188,0,1000,-1.00,4.85
61,189,0,1000,-1.00,4.90
61,190,0,1000,-1.00,4.84
61,191,0,1000,-1.00,4.91
61,192,0,1000,-1.00,4.91
61,193,0,1000,-1.00,4.84
61,194,0,1000,-1.00,4.82
61,195,0,1000,-1.00,4.66
61,196,0,1000,-1.00,4.65
61,197,0,1000,-1.00,4.61
61,198,0,1000,-1.00,4.55
61,199,0,1000,-1.00,4.39
61,200,0,1000,-1.00,4.28
61,201,0,1000,-1.00,4.36
61,202,0,1000,-1.00,4.28
61,203,0,1000,-1.00,4.34
61,204,0,1000,-1.00,4.29
61,205,0,1000,-1.00,4.42
61,206,0,1000,-1.00,4.44
61,207,0,1000,-1.00,4.34
61,208,0,1000,-1.00,4.43
61,209,0,1000,-1.00,4.55
61,210,0,1000,-1.00,4.57
61,211,0,1000,-1.00,4.50
61,212,0,1000,-1.00,4.39
61,213,0,1000,-1.00,4.41
61,214,0,1000,-1.00,4.37
61,215,0,1000,-1.00,4.34
61,216,0,1000,-1.00,4.26
61,217,0,1000,-1.00,4.30
61,218,0,1000,-1.00,4.32
61,219,0,1000,-1.00,4.39
61,220,0,1000,-1.00,4.47
61,221,0,1000,-1.00,4.46
61,222,0,1000,-1.00,4.53
61,223,0,1000,-1.00,4.49
61,224,0,1000,-1.00,4.50
61,225,0,1000,-1.00,4.51
61,226,0,1000,-1.00,4.55
61,227,0,1000,-1.00,4.51
61,228,0,1000,-1.00,4.50
61,229,0,1000,-1.00,4.49
61,230,0,1000,-1.00,4.45
61,231,0,1000,-1.00,4.45
61,232,0,1000,-1.00,4.52
61,233,0,1000,-1.00,4.48
61,234,0,1000,-1.00,4.40
61,235,0,1000,-1.00,4.36
61,236,0,1000,-1.00,4.47
61,237,0,1000,-1.00,4.55
61,238,0,1000,-1.00,4.59
61,239,0,1000,-1.00,4.63
61,240,0,1000,-1.00,4.61
61,241,0,1000,-1.00,4.62
61,242,0,1000,-1.00,4.60
61,243,0,1000,-1.00,4.59
61,244,0,1000,-1.00,4.63
61,245,0,1000,-1.00,4.54
61,246,0,1000,-1.00,4.51
61,247,0,1000,-1.00,4.58
61,248,0,1000,-1.00,4.56
61,249,0,1000,-1.00,4.53
61,250,0,1000,-1.00,4.55
61,251,0,1000,-1.00,4.58
61,252,0,1000,-1.00,4.60
61,253,0,1000,-1.00,4.61
61,254,0,1000,-1.00,4.55
61,255,0,1000,-1.00,4.64
61,256,0,1000,-1.00,4.57
61,257,0,1000,-1.00,4.61
61,258,0,1000,-1.00,4.64
61,259,0,1000,-1.00,4.71
61,260,0,1000,-1.00,4.85
61,261,0,1000,-1.00,4.81
61,262,0,1000,-1.00,4.66
61,263,0,1000,-1.00,4.60
61,264,0,1000,-1.00,4.48
61,265,0,1000,-1.00,4.32
61,266,0,1000,-1.00,4.25
61,267,0,1000,-1.00,4.19
61,268,0,1000,-1.00,4.18
61,269,0,1000,-1.00,4.21
61,270,0,1000,-1.00,4.22
61,271,0,1000,-1.00,4.32
61,272,0,1000,-1.00,4.38
61,273,0,1000,-1.00,4.48
61,274,0,1000,-1.00,4.43
61,275,0,1000,-1.00,4.38
61,276,0,1000,-1.00,4.31
61,277,0,1000,-1.00,4.15
61,278,0,1000,-1.00,4.18
61,279,0,1000,-1.00,4.18
61,280,0,1000,-1.00,4.25
61,281,0,1000,-1.00,4.36
61,282,0,1000,-1.00,4.39
61,283,0,1000,-1.00,4.34
61,284,0,1000,-1.00,4.46
61,285,0,1000,-1.00,4.55
61,286,0,1000,-1.00,4.67
61,287,0,1000,-1.00,4.72
61,288,0,1000,-1.00,4.64
61,289,0,1000,-1.00,4.53
61,290,0,1000,-1.00,4.43
61,291,0,1000,-1.00,4.46
61,292,0,1000,-1.00,4.37
61,293,0,1000,-1.00,4.26
61,294,0,1000,-1.00,4.22
61,295,0,1000,-1.00,4.30
61,296,0,1000,-1.00,4.22
61,297,0,1000,-1.00,4.11
61,298,0,1000,-1.00,4.17
61,299,0,1000,-1.00,4.21
61,300,0,1000,-1.00,4.18
61,301,0,1000,-1.00,4.16
61,302,0,1000,-1.00,4.13
61,303,0,1000,-1.00,4.05
61,304,0,1000,-1.00,4.09
61,305,0,1000,-1.00,4.08
61,306,0,1000,-1.00,4.09
61,307,0,1000,-1.00,4.15
61,308,0,1000,-1.00,4.12
61,309,0,1000,-1.00,4.14
61,310,0,1000,-1.00,4.20
61,311,0,1000,-1.00,4.22
61,312,0,1000,-1.00,4.09
61,313,0,1000,-1.00,4.08
61,314,0,1000,-1.00,4.17
61,315,0,1000,-1.00,4.14
61,316,0,1000,-1.00,4.15
61,317,0,1000,-1.00,4.14
61,318,0,1000,-1.00,4.11
61,319,0,1000,-1.00,4.24
61,320,0,1000,-1.00,4.18
61,321,0,1000,-1.00,4.29
61,322,0,1000,-1.00,4.35
61,323,0,1000,-1.00,4.43
61,324,0,1000,-1.00,4.53
61,325,0,1000,-1.00,4.70
61,326,0,1000,-1.00,4.81
61,327,0,1000,-1.00,4.72
61,328,0,1000,-1.00,4.64
61,329,0,1000,-1.00,4.76
61,330,0,1000,-1.00,4.71
61,331,0,1000,-1.00,4.67
61,332,0,1000,-1.00,4.57
61,333,0,1000,-1.00,4.47
61,334,0,1000,-1.00,4.46
61,335,0,1000,-1.00,4.45
61,336,0,1000,-1.00,4.47
61,337,0,1000,-1.00,4.40
61,338,0,1000,-1.00,4.27
61,339,0,1000,-1.00,4.27
61,340,0,1000,-1.00,4.14
61,341,0,1000,-1.00,4.16
61,342,0,1000,-1.00,4.19
61,343,0,1000,-1.00,4.13
61,344,0,1000,-1.00,4.14
61,345,0,1000,-1.00,3.99
61,346,0,1000,-1.00,3.97
61,347,0,1000,-1.00,3.85
61,348,0,1000,-1.00,3.78
61,349,0,1000,-1.00,3.71
61,350,0,1000,-1.00,3.60
61,351,0,1000,-1.00,3.61
61,352,0,1000,-1.00,3.67
61,353,0,1000,-1.00,3.61
61,354,0,1000,-1.00,3.68
61,355,0,1000,-1.00,3.64
61,356,0,1000,-1.00,3.65
61,357,0,1000,-1.00,3.67
61,358,0,1000,-1.00,3.76
61,359,0,1000,-1.00,3.86
61,360,0,1000,-1.00,3.82
61,361,0,1000,-1.00,3.72
61,362,0,1000,-1.00,3.76
61,363,0,1000,-1.00,3.81
61,364,0,1000,-1.00,3.82
61,365,0,1000,-1.00,3.90
61,366,0,1000,-1.00,3.87
61,367,0,1000,-1.00,3.92
61,368,0,1000,-1.00,4.01
61,369,0,1000,-1.00,3.91
61,370,0,1000,-1.00,3.97
61,371,0,1000,-1.00,3.93
61,372,0,1000,-1.00,3.90
61,373,0,1000,-1.00,4.00
61,374,0,1000,-1.00,3.91
61,375,0,1000,-1.00,3.85
61,376,0,1000,-1.00,3.75
61,377,0,1000,-1.00,3.90
61,378,0,1000,-1.00,3.87
61,379,0,1000,-1.00,3.99
61,380,0,1000,-1.00,4.10
61,381,0,1000,-1.00,4.13
61,382,0,1000,-1.00,4.08
61,383,0,1000,-1.00,4.13
61,384,0,1000,-1.00,4.16
61,385,0,1000,-1.00,4.28
61,386,0,1000,-1.00,4.33
61,387,0,1000,-1.00,4.32
61,388,0,1000,-1.00,4.27
61,389,0,1000,-1.00,4.37
61,390,0,1000,-1.00,4.43
61,391,0,1000,-1.00,4.51
61,392,0,1000,-1.00,4.45
61,393,0,1000,-1.00,4.53
61,394,0,1000,-1.00,4.60
61,395,0,1000,-1.00,4.51
61,396,0,1000,-1.00,4.55
61,397,0,1000,-1.00,4.56
61,398,0,1000,-1.00,4.51
61,399,0,1000,-1.00,4.55
61,400,0,1000,-1.00,4.52
61,401,0,1000,-1.00,4.53
61,402,0,1000,-1.00,4.59
61,403,0,1000,-1.00,4.57
61,404,0,1000,-1.00,4.62
61,405,0,1000,-1.00,4.68
61,406,0,1000,-1.00,4.61
61,407,0,1000,-1.00,4.78
61,408,0,1000,-1.00,4.74
61,409,0,1000,-1.00,4.74
61,410,0,1000,-1.00,4.70
61,411,0,1000,-1.00,4.74
61,412,0,1000,-1.00,4.71
61,413,0,1000,-1.00,4.63
61,414,0,1000,-1.00,4.72
61,415,0,1000,-1.00,4.73
61,416,0,1000,-1.00,4.55
61,417,0,1000,-1.00,4.60
61,418,0,1000,-1.00,4.49
61,419,0,1000,-1.00,4.39
61,420,0,1000,-1.00,4.43
61,421,0,1000,-1.00,4.40
61,422,0,1000,-1.00,4.26
61,423,0,1000,-1.00,4.24
61,424,0,1000,-1.00,4.30
61,425,0,1000,-1.00,4.25
61,426,0,1000,-1.00,4.20
61,427,0,1000,-1.00,4.33
61,428,0,1000,-1.00,4.25
61,429,0,1000,-1.00,4.26
61,430,0,1000,-1.00,4.30
61,431,0,1000,-1.00,4.23
61,432,0,1000,-1.00,4.25
61,433,0,1000,-1.00,4.23
61,434,0,1000,-1.00,4.30
61,435,0,1000,-1.00,4.21
61,436,0,1000,-1.00,4.33
61,437,0,1000,-1.00,4.34
61,438,0,1000,-1.00,4.29
61,439,0,1000,-1.00,4.28
61,440,0,1000,-1.00,4.37
61,441,0,1000,-1.00,4.40
61,442,0,1000,-1.00,4.44
61,443,0,1000,-1.00,4.56
61,444,0,1000,-1.00,4.53
61,445,0,1000,-1.00,4.59
61,446,0,1000,-1.00,4.55
61,447,0,1000,-1.00,4.59
61,448,0,1000,-1.00,4.49
61,449,0,1000,-1.00,4.47
61,450,0,1000,-1.00,4.44
61,451,0,1000,-1.00,4.37
61,452,0,1000,-1.00,4.46
61,453,0,1000,-1.00,4.49
61,454,0,1000,-1.00,4.47
61,455,0,1000,-1.00,4.47
61,456,0,1000,-1.00,4.62
61,457,0,1000,-1.00,4.63
61,458,0,1000,-1.00,4.64
61,459,0,1000,-1.00,4.67
61,460,0,1000,-1.00,4.54
61,461,0,1000,-1.00,4.70
61,462,0,1000,-1.00,4.53
61,463,0,1000,-1.00,4.42
61,464,0,1000,-1.00,4.53
61,465,0,1000,-1.00,4.45
61,466,0,1000,-1.00,4.55
61,467,0,1000,-1.00,4.54
61,468,0,1000,-1.00,4.57
61,469,0,1000,-1.00,4.52
61,470,0,1000,-1.00,4.59
61,471,0,1000,-1.00,4.64
61,472,0,1000,-1.00,4.69
61,473,0,1000,-1.00,4.79
61,474,0,1000,-1.00,4.80
61,475,0,1000,-1.00,4.76
61,476,0,1000,-1.00,4.65
61,477,0,1000,-1.00,4.66
61,478,0,1000,-1.00,4.62
61,479,0,1000,-1.00,4.61
61,480,0,1000,-1.00,4.61
61,481,0,1000,-1.00,4.63
61,482,0,1000,-1.00,4.65
61,483,0,1000,-1.00,4.77
61,484,0,1000,-1.00,4.84
61,485,0,1000,-1.00,4.82
61,486,0,1000,-1.00,4.80
61,487,0,1000,-1.00,4.77
61,488,0,1000,-1.00,4.72
61,489,0,1000,-1.00,4.59
61,490,0,1000,-1.00,4.48
61,491,0,1000,-1.00,4.50
61,492,0,1000,-1.00,4.52
61,493,0,1000,-1.00,4.38
61,494,0,1000,-1.00,4.30
61,495,0,1000,-1.00,4.32
61,496,0,1000,-1.00,4.28
61,497,0,1000,-1.00,4.26
61,498,0,1000,-1.00,4.24
61,499,0,1000,-1.00,4.26
61,500,0,1000,-1.00,4.25
62,1,0,1000,-1.00,0.22
62,2,0,1000,-1.00,0.47
62,3,0,1000,-1.00,0.74
62,4,0,1000,-1.00,0.93
62,5,0,1000,-1.00,1.09
62,6,0,1000,-1.00,1.26
62,7,0,1000,-1.00,1.45
62,8,0,1000,-1.00,1.65
62,9,0,1000,-1.00,1.81
62,10,0,1000,-1.00,1.92
62,11,0,1000,-1.00,2.17
62,12,0,1000,-1.00,2.30
62,13,0,1000,-1.00,2.43
62,14,0,1000,-1.00,2.66
62,15,0,1000,-1.00,2.84
62,16,0,1000,-1.00,2.87
62,17,0,1000,-1.00,2.90
62,18,0,1000,-1.00,3.05
62,19,0,1000,-1.00,3.13
62,20,0,1000,-1.00,3.20
62,21,0,1000,-1.00,3.28
62,22,0,1000,-1.00,3.36
62,23,0,1000,-1.00,3.38
62,24,0,1000,-1.00,3.43
62,25,0,1000,-1.00,3.53
62,26,0,1000,-1.00,3.65
62,27,0,1000,-1.00,3.68
62,28,0,1000,-1.00,3.70
62,29,0,1000,-1.00,3.78
62,30,0,1000,-1.00,3.73
62,31,0,1000,-1.00,3.87
62,32,0,1000,-1.00,3.87
62,33,0,1000,-1.00,3.78
62,34,0,1000,-1.00,3.77
62,35,0,1000,-1.00,3.87
62,36,0,1000,-1.00,3.94
62,37,0,1000,-1.00,3.88
62,38,0,1000,-1.00,3.91
62,39,0,1000,-1.00,3.80
62,40,0,1000,-1.00,3.94
62,41,0,1000,-1.00,3.88
62,42,0,1000,-1.00,3.97
62,43,0,1000,-1.00,4.06
62,44,0,1000,-1.00,4.17
62,45,0,1000,-1.00,4.14
62,46,0,1000,-1.00,4.03
62,47,0,1000,-1.00,4.02
62,48,0,1000,-1.00,4.08
62,49,0,1000,-1.00,4.25
62,50,0,1000,-1.00,4.12
62,51,0,1000,-1.00,4.21
62,52,0,1000,-1.00,4.16
62,53,0,1000,-1.00,4.14
62,54,0,1000,-1.00,3.96
62,55,0,1000,-1.00,3.98
62,56,0,1000,-1.00,4.00
62,57,0,1000,-1.00,3.95
62,58,0,1000,-1.00,3.94
62,59,0,1000,-1.00,3.78
62,60,0,1000,-1.00,3.79
62,61,0,1000,-1.00,3.73
62,62,0,1000,-1.00,3.71
62,63,0,1000,-1.00,3.75
62,64,0,1000,-1.00,3.94
62,65,0,1000,-1.00,4.05
62,66,0,1000,-1.00,3.98
62,67,0,1000,-1.00,4.01
62,68,0,1000,-1.00,4.06
62,69,0,1000,-1.00,4.06
62,70,0,1000,-1.00,4.03
62,71,0,1000,-1.00,3.98
62,72,0,1000,-1.00,3.94
62,73,0,1000,-1.00,4.02
62,74,0,1000,-1.00,3.96
62,75,0,1000,-1.00,3.93
62,76,0,1000,-1.00,3.94
62,77,0,1000,-1.00,3.96
62,78,0,1000,-1.00,3.89
62,79,0,1000,-1.00,3.96
62,80,0,1000,-1.00,4.01
62,81,0,1000,-1.00,3.99
62,82,0,1000,-1.00,3.99
62,83,0,1000,-1.00,3.95
62,84,0,1000,-1.00,4.01
62,85,0,1000,-1.00,4.14
62,86,0,1000,-1.00,4.14
62,87,0,1000,-1.00,4.15
62,88,0,1000,-1.00,4.20
62,89,0,1000,-1.00,4.30
62,90,0,1000,-1.00,4.38
62,91,0,1000,-1.00,4.36
62,92,0,1000,-1.00,4.41
62,93,0,1000,-1.00,4.45
62,94,0,1000,-1.00,4.39
62,95,0,1000,-1.00,4.44
62,96,0,1000,-1.00,4.41
62,97,0,1000,-1.00,4.52
62,98,0,1000,-1.00,4.56
62,99,0,1000,-1.00,4.49
62,100,0,1000,-1.00,4.53
62,101,0,1000,-1.00,4.52
62,102,0,1000,-1.00,4.56
62,103,0,1000,-1.00,4.47
62,104,0,1000,-1.00,4.50
62,105,0,1000,-1.00,4.50
62,106,0,1000,-1.00,4.59
62,107,0,1000,-1.00,4.54
62,108,0,1000,-1.00,4.47
62,109,0,1000,-1.00,4.45
62,110,0,1000,-1.00,4.49
62,111,0,1000,-1.00,4.54
62,112,0,1000,-1.00,4.73
62,113,0,1000,-1.00,4.73
62,114,0,1000,-1.00,4.69
62,115,0,1000,-1.00,4.79
62,116,0,1000,-1.00,4.77
62,117,0,1000,-1.00,4.67
62,118,0,1000,-1.00,4.84
62,119,0,1000,-1.00,4.78
62,120,0,1000,-1.00,4.81
62,121,0,1000,-1.00,4.82
62,122,0,1000,-1.00,4.75
62,123,0,1000,-1.00,4.78
62,124,0,1000,-1.00,4.82
62,125,0,1000,-1.00,4.93
62,126,0,1000,-1.00,4.82
62,127,0,1000,-1.00,4.93
62,128,0,1000,-1.00,4.87
62,129,0,1000,-1.00,4.80
62,130,0,1000,-1.00,4.83
62,131,0,1000,-1.00,4.86
62,132,0,1000,-1.00,4.83
62,133,0,1000,-1.00,4.83
62,134,0,1000,-1.00,4.72
62,135,0,1000,-1.00,4.64
62,136,0,1000,-1.00,4.66
62,137,0,1000,-1.00,4.72
62,138,0,1000,-1.00,4.73
62,139,0,1000,-1.00,4.78
62,140,0,1000,-1.00,4.81
62,141,0,1000,-1.00,5.01
62,142,0,1000,-1.00,5.04
62,143,0,1000,-1.00,4.94
62,144,0,1000,-1.00,4.95
62,145,0,1000,-1.00,4.92
62,146,0,1000,-1.00,4.85
62,147,0,1000,-1.00,4.81
62,148,0,1000,-1.00,4.88
62,149,0,1000,-1.00,4.79
62,150,0,1000,-1.00,4.84
62,151,0,1000,-1.00,4.88
62,152,0,1000,-1.00,4.89
62,153,0,1000,-1.00,4.89
62,154,0,1000,-1.00,4.83
62,155,0,1000,-1.00,4.69
62,156,0,1000,-1.00,4.86
62,157,0,1000,-1.00,4.74
62,158,0,1000,-1.00,4.69
62,159,0,1000,-1.00,4.75
62,160,0,1000,-1.00,4.78
62,161,0,1000,-1.00,4.84
62,162,0,1000,-1.00,4.71
62,163,0,1000,-1.00,4.72
62,164,0,1000,-1.00,4.68
62,165,0,1000,-1.00,4.57
62,166,0,1000,-1.00,4.40
62,167,0,1000,-1.00,4.37
62,168,0,1000,-1.00,4.32
62,169,0,1000,-1.00,4.34
62,170,0,1000,-1.00,4.45
62,171,0,1000,-1.00,4.36
62,172,0,1000,-1.00,4.25
62,173,0,1000,-1.00,4.34
62,174,0,1000,-1.00,4.21
62,175,0,1000,-1.00,4.30
62,176,0,1000,-1.00,4.36
62,177,0,1000,-1.00,4.27
62,178,0,1000,-1.00,4.13
62,179,0,1000,-1.00,4.19
62,180,0,1000,-1.00,4.25
62,181,0,1000,-1.00,4.25
62,182,0,1000,-1.00,4.32
62,183,0,1000,-1.00,4.33
62,184,0,1000,-1.00,4.49
62,185,0,1000,-1.00,4.48
62,186,0,1000,-1.00,4.47
62,187,0,1000,-1.00,4.55
62,188,0,1000,-1.00,4.55
62,189,0,1000,-1.00,4.59
62,190,0,1000,-1.00,4.78
62,191,0,1000,-1.00,4.88
62,192,0,1000,-1.00,4.80
62,193,0,1000,-1.00,4.89
62,194,0,1000,-1.00,4.96
62,195,0,1000,-1.00,5.02
62,196,0,1000,-1.00,4.96
62,197,0,1000,-1.00,4.93
62,198,0,1000,-1.00,4.78
62,199,0,1000,-1.00,4.74
62,200,0,1000,-1.00,4.70
62,201,0,1000,-1.00,4.58
62,202,0,1000,-1.00,4.60
62,203,0,1000,-1.00,4.65
62,204,0,1000,-1.00,4.70
62,205,0,1000,-1.00,4.61
62,206,0,1000,-1.00,4.50
62,207,0,1000,-1.00,4.54
62,208,0,1000,-1.00,4.54
62,209,0,1000,-1.00,4.52
62,210,0,1000,-1.00,4.47
62,211,0,1000,-1.00,4.45
62,212,0,1000,-1.00,4.46
62,213,0,1000,-1.00,4.58
62,214,0,1000,-1.00,4.62
62,215,0,1000,-1.00,4.54
62,216,0,1000,-1.00,4.36
62,217,0,1000,-1.00,4.50
62,218,0,1000,-1.00,4.47
62,219,0,1000,-1.00,4.53
62,220,0,1000,-1.00,4.44
62,221,0,1000,-1.00,4.54
62,222,0,1000,-1.00,4.49
62,223,0,1000,-1.00,4.33
62,224,0,1000,-1.00,4.45
62,225,0,1000,-1.00,4.45
62,226,0,1000,-1.00,4.46
62,227,0,1000,-1.00,4.49
62,228,0,1000,-1.00,4.52
62,229,0,1000,-1.00,4.37
62,230,0,1000,-1.00,4.39
62,231,0,1000,-1.00,4.43
62,232,0,1000,-1.00,4.29
62,233,0,1000,-1.00,4.26
62,234,0,1000,-1.00,4.34
62,235,0,1000,-1.00,4.44
62,236,0,1000,-1.00,4.60
62,237,0,1000,-1.00,4.61
62,238,0,1000,-1.00,4.57
62,239,0,1000,-1.00,4.58
62,240,0,1000,-1.00,4.59
62,241,0,1000,-1.00,4.70
62,242,0,1000,-1.00,4.83
62,243,0,1000,-1.00,4.82
62,244,0,1000,-1.00,4.74
62,245,0,1000,-1.00,4.78
62,246,0,1000,-1.00,4.85
62,247,0,1000,-1.00,4.81
62,248,0,1000,-1.00,4.87
62,249,0,1000,-1.00,4.91
62,250,0,1000,-1.00,4.81
62,251,0,1000,-1.00,4.82
62,252,0,1000,-1.00,4.90
62,253,0,1000,-1.00,4.99
62,254,0,1000,-1.00,4.95
62,255,0,1000,-1.00,4.87
62,256,0,1000,-1.00,4.86
62,257,0,1000,-1.00,4.88
62,258,0,1000,-1.00,4.77
62,259,0,1000,-1.00,4.72
62,260,0,1000,-1.00,4.82
62,261,0,1000,-1.00,4.73
62,262,0,1000,-1.00,4.67
62,263,0,1000,-1.00,4.76
62,264,0,1000,-1.00,4.70
62,265,0,1000,-1.00,4.68
62,266,0,1000,-1.00,4.63
62,267,0,1000,-1.00,4.58
62,268,0,1000,-1.00,4.55
