rep,t,pop1,pop2,k1,k2
38,324,0,1000,-1.00,25.03
38,325,0,1000,-1.00,24.99
38,326,0,1000,-1.00,25.12
38,327,0,1000,-1.00,25.25
38,328,0,1000,-1.00,25.30
38,329,0,1000,-1.00,25.21
38,330,0,1000,-1.00,25.04
38,331,0,1000,-1.00,25.02
38,332,0,1000,-1.00,25.19
38,333,0,1000,-1.00,25.20
38,334,0,1000,-1.00,25.32
38,335,0,1000,-1.00,25.24
38,336,0,1000,-1.00,25.18
38,337,0,1000,-1.00,25.35
38,338,0,1000,-1.00,25.46
38,339,0,1000,-1.00,25.38
38,340,0,1000,-1.00,25.29
38,341,0,1000,-1.00,25.30
38,342,0,1000,-1.00,25.24
38,343,0,1000,-1.00,25.11
38,344,0,1000,-1.00,25.29
38,345,0,1000,-1.00,25.30
38,346,0,1000,-1.00,25.25
38,347,0,1000,-1.00,25.33
38,348,0,1000,-1.00,25.26
38,349,0,1000,-1.00,25.15
38,350,0,1000,-1.00,25.15
38,351,0,1000,-1.00,25.20
38,352,0,1000,-1.00,25.26
38,353,0,1000,-1.00,25.34
38,354,0,1000,-1.00,25.32
38,355,0,1000,-1.00,25.36
38,356,0,1000,-1.00,25.40
38,357,0,1000,-1.00,25.45
38,358,0,1000,-1.00,25.66
38,359,0,1000,-1.00,25.63
38,360,0,1000,-1.00,25.62
38,361,0,1000,-1.00,25.91
38,362,0,1000,-1.00,25.99
38,363,0,1000,-1.00,25.94
38,364,0,1000,-1.00,25.86
38,365,0,1000,-1.00,26.01
38,366,0,1000,-1.00,26.02
38,367,0,1000,-1.00,25.91
38,368,0,1000,-1.00,26.08
38,369,0,1000,-1.00,26.14
38,370,0,1000,-1.00,26.22
38,371,0,1000,-1.00,26.36
38,372,0,1000,-1.00,26.49
38,373,0,1000,-1.00,26.50
38,374,0,1000,-1.00,26.46
38,375,0,1000,-1.00,26.39
38,376,0,1000,-1.00,26.21
38,377,0,1000,-1.00,26.25
38,378,0,1000,-1.00,26.44
38,379,0,1000,-1.00,26.57
38,380,0,1000,-1.00,26.44
38,381,0,1000,-1.00,26.47
38,382,0,1000,-1.00,26.62
38,383,0,1000,-1.00,26.58
38,384,0,1000,-1.00,26.88
38,385,0,1000,-1.00,26.98
38,386,0,1000,-1.00,27.15
38,387,0,1000,-1.00,27.12
38,388,0,1000,-1.00,27.19
38,389,0,1000,-1.00,27.18
38,390,0,1000,-1.00,27.14
38,391,0,1000,-1.00,27.34
38,392,0,1000,-1.00,27.50
38,393,0,1000,-1.00,27.72
38,394,0,1000,-1.00,27.86
38,395,0,1000,-1.00,28.15
38,396,0,1000,-1.00,28.36
38,397,0,1000,-1.00,28.62
38,398,0,1000,-1.00,28.59
38,399,0,1000,-1.00,29.02
38,400,0,1000,-1.00,29.13
38,401,0,1000,-1.00,29.28
38,402,0,1000,-1.00,29.46
38,403,0,1000,-1.00,29.47
38,404,0,1000,-1.00,29.44
38,405,0,1000,-1.00,29.53
38,406,0,1000,-1.00,29.59
38,407,0,1000,-1.00,29.65
38,408,0,1000,-1.00,29.88
38,409,0,1000,-1.00,30.16
38,410,0,1000,-1.00,30.17
38,411,0,1000,-1.00,30.20
38,412,0,1000,-1.00,30.44
38,413,0,1000,-1.00,30.61
38,414,0,1000,-1.00,30.64
38,415,0,1000,-1.00,30.71
38,416,0,1000,-1.00,30.85
38,417,0,1000,-1.00,30.88
38,418,0,1000,-1.00,31.04
38,419,0,1000,-1.00,31.21
38,420,0,1000,-1.00,31.37
38,421,0,1000,-1.00,31.42
38,422,0,1000,-1.00,31.48
38,423,0,1000,-1.00,31.41
38,424,0,1000,-1.00,31.20
38,425,0,1000,-1.00,31.55
38,426,0,1000,-1.00,31.62
38,427,0,1000,-1.00,31.60
38,428,0,1000,-1.00,31.61
38,429,0,1000,-1.00,31.62
38,430,0,1000,-1.00,31.89
38,431,0,1000,-1.00,32.14
38,432,0,1000,-1.00,32.43
38,433,0,1000,-1.00,32.37
38,434,0,1000,-1.00,32.49
38,435,0,1000,-1.00,32.61
38,436,0,1000,-1.00,32.68
38,437,0,1000,-1.00,32.60
38,438,0,1000,-1.00,32.68
38,439,0,1000,-1.00,32.90
38,440,0,1000,-1.00,33.17
38,441,0,1000,-1.00,33.44
38,442,0,1000,-1.00,33.31
38,443,0,1000,-1.00,33.44
38,444,0,1000,-1.00,33.52
38,445,0,1000,-1.00,33.59
38,446,0,1000,-1.00,33.78
38,447,0,1000,-1.00,33.93
38,448,0,1000,-1.00,33.87
38,449,0,1000,-1.00,33.81
38,450,0,1000,-1.00,34.04
38,451,0,1000,-1.00,34.07
38,452,0,1000,-1.00,34.00
38,453,0,1000,-1.00,34.32
38,454,0,1000,-1.00,34.52
38,455,0,1000,-1.00,34.70
38,456,0,1000,-1.00,34.68
38,457,0,1000,-1.00,34.67
38,458,0,1000,-1.00,34.85
38,459,0,1000,-1.00,35.07
38,460,0,1000,-1.00,35.08
38,461,0,1000,-1.00,35.23
38,462,0,1000,-1.00,35.17
38,463,0,1000,-1.00,35.28
38,464,0,1000,-1.00,35.52
38,465,0,1000,-1.00,35.67
38,466,0,1000,-1.00,35.56
38,467,0,1000,-1.00,35.78
38,468,0,1000,-1.00,35.97
38,469,0,1000,-1.00,36.16
38,470,0,1000,-1.00,36.14
38,471,0,1000,-1.00,36.13
38,472,0,1000,-1.00,36.18
38,473,0,1000,-1.00,36.10
38,474,0,1000,-1.00,36.14
38,475,0,1000,-1.00,36.07
38,476,0,1000,-1.00,35.94
38,477,0,1000,-1.00,35.65
38,478,0,1000,-1.00,35.51
38,479,0,1000,-1.00,35.42
38,480,0,1000,-1.00,35.34
38,481,0,1000,-1.00,35.17
38,482,0,1000,-1.00,34.97
38,483,0,1000,-1.00,35.04
38,484,0,1000,-1.00,35.19
38,485,0,1000,-1.00,35.04
38,486,0,1000,-1.00,34.77
38,487,0,1000,-1.00,34.58
38,488,0,1000,-1.00,34.49
38,489,0,1000,-1.00,34.37
38,490,0,1000,-1.00,34.40
38,491,0,1000,-1.00,34.27
38,492,0,1000,-1.00,34.33
38,493,0,1000,-1.00,34.24
38,494,0,1000,-1.00,34.37
38,495,0,1000,-1.00,34.68
38,496,0,1000,-1.00,34.67
38,497,0,1000,-1.00,34.63
38,498,0,1000,-1.00,34.97
38,499,0,1000,-1.00,35.14
38,500,0,1000,-1.00,35.26
39,1,0,1000,-1.00,0.61
39,2,0,1000,-1.00,1.26
39,3,0,1000,-1.00,1.76
39,4,0,1000,-1.00,2.26
39,5,0,1000,-1.00,2.81
39,6,0,1000,-1.00,3.36
39,7,0,1000,-1.00,3.81
39,8,0,1000,-1.00,4.14
39,9,0,1000,-1.00,4.55
39,10,0,1000,-1.00,4.89
39,11,0,1000,-1.00,5.19
39,12,0,1000,-1.00,5.52
39,13,0,1000,-1.00,5.83
39,14,0,1000,-1.00,6.03
39,15,0,1000,-1.00,6.42
39,16,0,1000,-1.00,6.85
39,17,0,1000,-1.00,7.09
39,18,0,1000,-1.00,7.37
39,19,0,1000,-1.00,7.59
39,20,0,1000,-1.00,7.86
39,21,0,1000,-1.00,8.17
39,22,0,1000,-1.00,8.42
39,23,0,1000,-1.00,8.48
39,24,0,1000,-1.00,8.68
39,25,0,1000,-1.00,8.88
39,26,0,1000,-1.00,9.03
39,27,0,1000,-1.00,9.28
39,28,0,1000,-1.00,9.48
39,29,0,1000,-1.00,9.60
39,30,0,1000,-1.00,9.88
39,31,0,1000,-1.00,10.01
39,32,0,1000,-1.00,10.16
39,33,0,1000,-1.00,10.40
39,34,0,1000,-1.00,10.28
39,35,0,1000,-1.00,10.31
39,36,0,1000,-1.00,10.33
39,37,0,1000,-1.00,10.35
39,38,0,1000,-1.00,10.28
39,39,0,1000,-1.00,10.37
39,40,0,1000,-1.00,10.40
39,41,0,1000,-1.00,10.30
39,42,0,1000,-1.00,10.32
39,43,0,1000,-1.00,10.34
39,44,0,1000,-1.00,10.45
39,45,0,1000,-1.00,10.68
39,46,0,1000,-1.00,10.67
39,47,0,1000,-1.00,10.39
39,48,0,1000,-1.00,10.39
39,49,0,1000,-1.00,10.47
39,50,0,1000,-1.00,10.56
39,51,0,1000,-1.00,10.72
39,52,0,1000,-1.00,10.38
39,53,0,1000,-1.00,10.35
39,54,0,1000,-1.00,10.42
39,55,0,1000,-1.00,10.38
39,56,0,1000,-1.00,10.42
39,57,0,1000,-1.00,10.54
39,58,0,1000,-1.00,10.69
39,59,0,1000,-1.00,10.85
39,60,0,1000,-1.00,10.85
39,61,0,1000,-1.00,10.95
39,62,0,1000,-1.00,10.84
39,63,0,1000,-1.00,11.05
39,64,0,1000,-1.00,11.02
39,65,0,1000,-1.00,11.13
39,66,0,1000,-1.00,11.24
39,67,0,1000,-1.00,11.44
39,68,0,1000,-1.00,11.72
39,69,0,1000,-1.00,11.74
39,70,0,1000,-1.00,11.97
39,71,0,1000,-1.00,12.03
39,72,0,1000,-1.00,12.14
39,73,0,1000,-1.00,12.05
39,74,0,1000,-1.00,12.02
39,75,0,1000,-1.00,12.31
39,76,0,1000,-1.00,12.35
39,77,0,1000,-1.00,12.40
39,78,0,1000,-1.00,12.46
39,79,0,1000,-1.00,12.60
39,80,0,1000,-1.00,12.77
39,81,0,1000,-1.00,12.82
39,82,0,1000,-1.00,12.96
39,83,0,1000,-1.00,13.08
39,84,0,1000,-1.00,13.11
39,85,0,1000,-1.00,13.24
39,86,0,1000,-1.00,13.34
39,87,0,1000,-1.00,13.36
39,88,0,1000,-1.00,13.59
39,89,0,1000,-1.00,13.77
39,90,0,1000,-1.00,13.89
39,91,0,1000,-1.00,14.07
39,92,0,1000,-1.00,14.25
39,93,0,1000,-1.00,14.27
39,94,0,1000,-1.00,14.43
39,95,0,1000,-1.00,14.54
39,96,0,1000,-1.00,14.62
39,97,0,1000,-1.00,14.51
39,98,0,1000,-1.00,14.56
39,99,0,1000,-1.00,14.65
39,100,0,1000,-1.00,14.67
39,101,0,1000,-1.00,14.76
39,102,0,1000,-1.00,15.04
39,103,0,1000,-1.00,15.07
39,104,0,1000,-1.00,15.03
39,105,0,1000,-1.00,15.23
39,106,0,1000,-1.00,15.24
39,107,0,1000,-1.00,15.15
39,108,0,1000,-1.00,15.06
39,109,0,1000,-1.00,15.09
39,110,0,1000,-1.00,15.28
39,111,0,1000,-1.00,15.24
39,112,0,1000,-1.00,15.54
39,113,0,1000,-1.00,15.60
39,114,0,1000,-1.00,15.66
39,115,0,1000,-1.00,15.83
39,116,0,1000,-1.00,15.88
39,117,0,1000,-1.00,15.79
39,118,0,1000,-1.00,15.85
39,119,0,1000,-1.00,15.93
39,120,0,1000,-1.00,16.14
39,121,0,1000,-1.00,16.26
39,122,0,1000,-1.00,16.40
39,123,0,1000,-1.00,16.49
39,124,0,1000,-1.00,16.65
39,125,0,1000,-1.00,16.75
39,126,0,1000,-1.00,17.02
39,127,0,1000,-1.00,16.90
39,128,0,1000,-1.00,17.01
39,129,0,1000,-1.00,16.92
39,130,0,1000,-1.00,16.94
39,131,0,1000,-1.00,16.93
39,132,0,1000,-1.00,16.98
39,133,0,1000,-1.00,17.00
39,134,0,1000,-1.00,16.98
39,135,0,1000,-1.00,17.15
39,136,0,1000,-1.00,17.38
39,137,0,1000,-1.00,17.44
39,138,0,1000,-1.00,17.37
39,139,0,1000,-1.00,17.36
39,140,0,1000,-1.00,17.15
39,141,0,1000,-1.00,17.18
39,142,0,1000,-1.00,17.16
39,143,0,1000,-1.00,17.16
39,144,0,1000,-1.00,17.04
39,145,0,1000,-1.00,17.08
39,146,0,1000,-1.00,17.13
39,147,0,1000,-1.00,17.28
39,148,0,1000,-1.00,17.26
39,149,0,1000,-1.00,17.35
39,150,0,1000,-1.00,17.71
39,151,0,1000,-1.00,17.90
39,152,0,1000,-1.00,17.85
39,153,0,1000,-1.00,17.80
39,154,0,1000,-1.00,17.85
39,155,0,1000,-1.00,17.81
39,156,0,1000,-1.00,17.67
39,157,0,1000,-1.00,17.48
39,158,0,1000,-1.00,17.54
39,159,0,1000,-1.00,17.58
39,160,0,1000,-1.00,17.74
39,161,0,1000,-1.00,17.90
39,162,0,1000,-1.00,18.03
39,163,0,1000,-1.00,18.09
39,164,0,1000,-1.00,18.08
39,165,0,1000,-1.00,18.19
39,166,0,1000,-1.00,17.95
39,167,0,1000,-1.00,17.95
39,168,0,1000,-1.00,17.98
39,169,0,1000,-1.00,17.93
39,170,0,1000,-1.00,18.08
39,171,0,1000,-1.00,18.16
39,172,0,1000,-1.00,18.24
39,173,0,1000,-1.00,18.17
39,174,0,1000,-1.00,18.27
39,175,0,1000,-1.00,18.18
39,176,0,1000,-1.00,18.35
39,177,0,1000,-1.00,18.48
39,178,0,1000,-1.00,18.55
39,179,0,1000,-1.00,18.41
39,180,0,1000,-1.00,18.48
39,181,0,1000,-1.00,18.55
39,182,0,1000,-1.00,18.53
39,183,0,1000,-1.00,18.67
39,184,0,1000,-1.00,18.73
39,185,0,1000,-1.00,18.68
39,186,0,1000,-1.00,18.95
39,187,0,1000,-1.00,19.12
39,188,0,1000,-1.00,19.28
39,189,0,1000,-1.00,19.33
39,190,0,1000,-1.00,19.34
39,191,0,1000,-1.00,19.39
39,192,0,1000,-1.00,19.42
39,193,0,1000,-1.00,19.20
39,194,0,1000,-1.00,19.38
39,195,0,1000,-1.00,19.25
39,196,0,1000,-1.00,19.63
39,197,0,1000,-1.00,19.81
39,198,0,1000,-1.00,19.80
39,199,0,1000,-1.00,19.73
39,200,0,1000,-1.00,19.68
39,201,0,1000,-1.00,19.95
39,202,0,1000,-1.00,20.13
39,203,0,1000,-1.00,20.01
39,204,0,1000,-1.00,20.15
39,205,0,1000,-1.00,20.23
39,206,0,1000,-1.00,20.43
39,207,0,1000,-1.00,20.41
39,208,0,1000,-1.00,20.52
39,209,0,1000,-1.00,20.62
39,210,0,1000,-1.00,20.51
39,211,0,1000,-1.00,20.71
39,212,0,1000,-1.00,20.94
39,213,0,1000,-1.00,20.98
39,214,0,1000,-1.00,20.91
39,215,0,1000,-1.00,20.91
39,216,0,1000,-1.00,21.09
39,217,0,1000,-1.00,21.31
39,218,0,1000,-1.00,21.31
39,219,0,1000,-1.00,21.46
39,220,0,1000,-1.00,21.60
39,221,0,1000,-1.00,21.76
39,222,0,1000,-1.00,21.76
39,223,0,1000,-1.00,21.88
39,224,0,1000,-1.00,21.92
39,225,0,1000,-1.00,21.99
39,226,0,1000,-1.00,22.10
39,227,0,1000,-1.00,22.17
39,228,0,1000,-1.00,22.25
39,229,0,1000,-1.00,22.35
39,230,0,1000,-1.00,22.30
39,231,0,1000,-1.00,22.11
39,232,0,1000,-1.00,22.26
39,233,0,1000,-1.00,22.33
39,234,0,1000,-1.00,22.16
39,235,0,1000,-1.00,22.21
39,236,0,1000,-1.00,22.29
39,237,0,1000,-1.00,22.44
39,238,0,1000,-1.00,22.50
39,239,0,1000,-1.00,22.48
39,240,0,1000,-1.00,22.50
39,241,0,1000,-1.00,22.58
39,242,0,1000,-1.00,22.63
39,243,0,1000,-1.00,22.48
39,244,0,1000,-1.00,22.38
39,245,0,1000,-1.00,22.35
39,246,0,1000,-1.00,22.52
39,247,0,1000,-1.00,22.48
39,248,0,1000,-1.00,22.25
39,249,0,1000,-1.00,22.28
39,250,0,1000,-1.00,22.41
39,251,0,1000,-1.00,22.61
39,252,0,1000,-1.00,22.54
39,253,0,1000,-1.00,22.72
39,254,0,1000,-1.00,22.86
39,255,0,1000,-1.00,22.86
39,256,0,1000,-1.00,22.92
39,257,0,1000,-1.00,23.10
39,258,0,1000,-1.00,23.14
39,259,0,1000,-1.00,23.42
39,260,0,1000,-1.00,23.48
39,261,0,1000,-1.00,23.65
39,262,0,1000,-1.00,23.60
39,263,0,1000,-1.00,23.74
39,264,0,1000,-1.00,23.83
39,265,0,1000,-1.00,24.22
39,266,0,1000,-1.00,24.37
39,267,0,1000,-1.00,24.43
39,268,0,1000,-1.00,24.46
39,269,0,1000,-1.00,24.67
39,270,0,1000,-1.00,24.77
39,271,0,1000,-1.00,24.65
39,272,0,1000,-1.00,24.67
39,273,0,1000,-1.00,24.87
39,274,0,1000,-1.00,25.04
39,275,0,1000,-1.00,25.10
39,276,0,1000,-1.00,25.21
39,277,0,1000,-1.00,25.27
39,278,0,1000,-1.00,25.30
39,279,0,1000,-1.00,25.36
39,280,0,1000,-1.00,25.45
39,281,0,1000,-1.00,25.59
39,282,0,1000,-1.00,25.73
39,283,0,1000,-1.00,25.72
39,284,0,1000,-1.00,25.69
39,285,0,1000,-1.00,25.72
39,286,0,1000,-1.00,25.92
39,287,0,1000,-1.00,25.96
39,288,0,1000,-1.00,25.83
39,289,0,1000,-1.00,25.92
39,290,0,1000,-1.00,25.99
39,291,0,1000,-1.00,26.13
39,292,0,1000,-1.00,26.12
39,293,0,1000,-1.00,26.36
39,294,0,1000,-1.00,26.36
39,295,0,1000,-1.00,26.34
39,296,0,1000,-1.00,26.54
39,297,0,1000,-1.00,26.51
39,298,0,1000,-1.00,26.58
39,299,0,1000,-1.00,26.59
39,300,0,1000,-1.00,26.65
39,301,0,1000,-1.00,26.73
39,302,0,1000,-1.00,26.98
39,303,0,1000,-1.00,27.07
39,304,0,1000,-1.00,27.22
39,305,0,1000,-1.00,27.46
39,306,0,1000,-1.00,27.60
39,307,0,1000,-1.00,27.49
39,308,0,1000,-1.00,27.54
39,309,0,1000,-1.00,27.52
39,310,0,1000,-1.00,27.72
39,311,0,1000,-1.00,27.77
39,312,0,1000,-1.00,27.92
39,313,0,1000,-1.00,27.99
39,314,0,1000,-1.00,28.14
39,315,0,1000,-1.00,28.28
39,316,0,1000,-1.00,28.31
39,317,0,1000,-1.00,28.58
39,318,0,1000,-1.00,28.63
39,319,0,1000,-1.00,28.81
39,320,0,1000,-1.00,29.00
39,321,0,1000,-1.00,29.28
39,322,0,1000,-1.00,29.33
39,323,0,1000,-1.00,29.42
39,324,0,1000,-1.00,29.53
39,325,0,1000,-1.00,29.41
39,326,0,1000,-1.00,29.62
39,327,0,1000,-1.00,29.70
39,328,0,1000,-1.00,29.79
39,329,0,1000,-1.00,29.86
39,330,0,1000,-1.00,29.88
39,331,0,1000,-1.00,29.95
39,332,0,1000,-1.00,29.91
39,333,0,1000,-1.00,30.08
39,334,0,1000,-1.00,30.09
39,335,0,1000,-1.00,29.91
39,336,0,1000,-1.00,29.88
39,337,0,1000,-1.00,30.10
39,338,0,1000,-1.00,30.11
39,339,0,1000,-1.00,30.19
39,340,0,1000,-1.00,30.14
39,341,0,1000,-1.00,30.22
39,342,0,1000,-1.00,30.38
39,343,0,1000,-1.00,30.27
39,344,0,1000,-1.00,30.36
39,345,0,1000,-1.00,30.39
39,346,0,1000,-1.00,30.34
39,347,0,1000,-1.00,30.52
39,348,0,1000,-1.00,30.55
39,349,0,1000,-1.00,30.47
39,350,0,1000,-1.00,30.57
39,351,0,1000,-1.00,30.57
39,352,0,1000,-1.00,30.58
39,353,0,1000,-1.00,30.51
39,354,0,1000,-1.00,30.66
39,355,0,1000,-1.00,30.79
39,356,0,1000,-1.00,30.68
39,357,0,1000,-1.00,30.75
39,358,0,1000,-1.00,30.91
39,359,0,1000,-1.00,31.08
39,360,0,1000,-1.00,31.19
39,361,0,1000,-1.00,31.12
39,362,0,1000,-1.00,31.29
39,363,0,1000,-1.00,31.36
39,364,0,1000,-1.00,31.63
39,365,0,1000,-1.00,31.92
39,366,0,1000,-1.00,32.21
39,367,0,1000,-1.00,32.31
39,368,0,1000,-1.00,32.61
39,369,0,1000,-1.00,32.61
39,370,0,1000,-1.00,32.78
39,371,0,1000,-1.00,33.01
39,372,0,1000,-1.00,33.37
39,373,0,1000,-1.00,33.40
39,374,0,1000,-1.00,33.59
39,375,0,1000,-1.00,33.71
39,376,0,1000,-1.00,33.71
39,377,0,1000,-1.00,33.86
39,378,0,1000,-1.00,34.01
39,379,0,1000,-1.00,34.09
39,380,0,1000,-1.00,34.18
39,381,0,1000,-1.00,34.25
39,382,0,1000,-1.00,34.44
39,383,0,1000,-1.00,34.50
39,384,0,1000,-1.00,34.54
39,385,0,1000,-1.00,34.60
39,386,0,1000,-1.00,34.70
39,387,0,1000,-1.00,34.77
39,388,0,1000,-1.00,34.86
39,389,0,1000,-1.00,35.13
39,390,0,1000,-1.00,35.32
39,391,0,1000,-1.00,35.30
39,392,0,1000,-1.00,35.35
39,393,0,1000,-1.00,35.40
39,394,0,1000,-1.00,35.49
39,395,0,1000,-1.00,35.35
39,396,0,1000,-1.00,35.39
39,397,0,1000,-1.00,35.36
39,398,0,1000,-1.00,35.41
39,399,0,1000,-1.00,35.37
39,400,0,1000,-1.00,35.61
39,401,0,1000,-1.00,35.75
39,402,0,1000,-1.00,35.80
39,403,0,1000,-1.00,36.13
39,404,0,1000,-1.00,36.43
39,405,0,1000,-1.00,36.67
39,406,0,1000,-1.00,36.87
39,407,0,1000,-1.00,36.85
39,408,0,1000,-1.00,36.92
39,409,0,1000,-1.00,37.05
39,410,0,1000,-1.00,37.28
39,411,0,1000,-1.00,37.32
39,412,0,1000,-1.00,37.53
39,413,0,1000,-1.00,37.53
39,414,0,1000,-1.00,37.55
39,415,0,1000,-1.00,37.71
39,416,0,1000,-1.00,37.60
39,417,0,1000,-1.00,37.61
39,418,0,1000,-1.00,37.48
39,419,0,1000,-1.00,37.54
39,420,0,1000,-1.00,37.74
39,421,0,1000,-1.00,37.73
39,422,0,1000,-1.00,37.73
39,423,0,1000,-1.00,37.82
39,424,0,1000,-1.00,37.87
39,425,0,1000,-1.00,37.91
39,426,0,1000,-1.00,38.07
39,427,0,1000,-1.00,37.94
39,428,0,1000,-1.00,37.95
39,429,0,1000,-1.00,37.96
39,430,0,1000,-1.00,37.94
39,431,0,1000,-1.00,37.88
39,432,0,1000,-1.00,37.99
39,433,0,1000,-1.00,38.02
39,434,0,1000,-1.00,38.32
39,435,0,1000,-1.00,38.41
39,436,0,1000,-1.00,38.58
39,437,0,1000,-1.00,38.56
39,438,0,1000,-1.00,38.76
39,439,0,1000,-1.00,39.04
39,440,0,1000,-1.00,39.20
39,441,0,1000,-1.00,39.14
39,442,0,1000,-1.00,39.17
39,443,0,1000,-1.00,39.19
39,444,0,1000,-1.00,39.41
39,445,0,1000,-1.00,39.68
39,446,0,1000,-1.00,39.64
39,447,0,1000,-1.00,39.92
39,448,0,1000,-1.00,40.01
39,449,0,1000,-1.00,40.04
39,450,0,1000,-1.00,40.36
39,451,0,1000,-1.00,40.39
39,452,0,1000,-1.00,40.30
39,453,0,1000,-1.00,40.37
39,454,0,1000,-1.00,40.51
39,455,0,1000,-1.00,40.73
39,456,0,1000,-1.00,40.75
39,457,0,1000,-1.00,40.59
39,458,0,1000,-1.00,40.81
39,459,0,1000,-1.00,40.84
39,460,0,1000,-1.00,40.90
39,461,0,1000,-1.00,40.90
39,462,0,1000,-1.00,40.80
39,463,0,1000,-1.00,40.57
39,464,0,1000,-1.00,40.54
39,465,0,1000,-1.00,40.51
39,466,0,1000,-1.00,40.58
39,467,0,1000,-1.00,40.76
39,468,0,1000,-1.00,40.91
39,469,0,1000,-1.00,40.82
39,470,0,1000,-1.00,40.73
39,471,0,1000,-1.00,40.73
39,472,0,1000,-1.00,40.95
39,473,0,1000,-1.00,40.75
39,474,0,1000,-1.00,40.75
39,475,0,1000,-1.00,40.69
39,476,0,1000,-1.00,40.78
39,477,0,1000,-1.00,40.86
39,478,0,1000,-1.00,40.99
39,479,0,1000,-1.00,40.92
39,480,0,1000,-1.00,40.98
39,481,0,1000,-1.00,41.03
39,482,0,1000,-1.00,41.11
39,483,0,1000,-1.00,41.22
39,484,0,1000,-1.00,41.35
39,485,0,1000,-1.00,41.52
39,486,0,1000,-1.00,41.37
39,487,0,1000,-1.00,41.41
39,488,0,1000,-1.00,41.47
39,489,0,1000,-1.00,41.64
39,490,0,1000,-1.00,41.72
39,491,0,1000,-1.00,41.85
39,492,0,1000,-1.00,42.08
39,493,0,1000,-1.00,42.20
39,494,0,1000,-1.00,42.47
39,495,0,1000,-1.00,42.61
39,496,0,1000,-1.00,42.91
39,497,0,1000,-1.00,42.96
39,498,0,1000,-1.00,43.08
39,499,0,1000,-1.00,43.17
39,500,0,1000,-1.00,43.41
40,1,0,1000,-1.00,0.63
40,2,0,1000,-1.00,1.11
40,3,0,1000,-1.00,1.68
40,4,0,1000,-1.00,2.20
40,5,0,1000,-1.00,2.64
40,6,0,1000,-1.00,3.12
40,7,0,1000,-1.00,3.50
40,8,0,1000,-1.00,3.89
40,9,0,1000,-1.00,4.20
40,10,0,1000,-1.00,4.41
40,11,0,1000,-1.00,4.88
40,12,0,1000,-1.00,5.14
40,13,0,1000,-1.00,5.62
40,14,0,1000,-1.00,6.07
40,15,0,1000,-1.00,6.28
40,16,0,1000,-1.00,6.69
40,17,0,1000,-1.00,6.89
40,18,0,1000,-1.00,7.22
40,19,0,1000,-1.00,7.54
40,20,0,1000,-1.00,7.64
40,21,0,1000,-1.00,7.84
40,22,0,1000,-1.00,8.06
40,23,0,1000,-1.00,8.32
40,24,0,1000,-1.00,8.46
40,25,0,1000,-1.00,8.55
40,26,0,1000,-1.00,8.77
40,27,0,1000,-1.00,8.82
40,28,0,1000,-1.00,9.01
40,29,0,1000,-1.00,9.12
40,30,0,1000,-1.00,9.27
40,31,0,1000,-1.00,9.48
40,32,0,1000,-1.00,9.54
40,33,0,1000,-1.00,9.63
40,34,0,1000,-1.00,9.82
40,35,0,1000,-1.00,9.84
40,36,0,1000,-1.00,9.91
40,37,0,1000,-1.00,9.97
40,38,0,1000,-1.00,10.14
40,39,0,1000,-1.00,10.23
40,40,0,1000,-1.00,10.34
40,41,0,1000,-1.00,10.55
40,42,0,1000,-1.00,10.59
40,43,0,1000,-1.00,10.58
40,44,0,1000,-1.00,10.78
40,45,0,1000,-1.00,10.58
40,46,0,1000,-1.00,10.58
40,47,0,1000,-1.00,10.54
40,48,0,1000,-1.00,10.93
40,49,0,1000,-1.00,11.04
40,50,0,1000,-1.00,10.98
40,51,0,1000,-1.00,11.00
40,52,0,1000,-1.00,11.19
40,53,0,1000,-1.00,11.30
40,54,0,1000,-1.00,11.44
40,55,0,1000,-1.00,11.55
40,56,0,1000,-1.00,11.55
40,57,0,1000,-1.00,11.83
40,58,0,1000,-1.00,11.88
40,59,0,1000,-1.00,11.96
40,60,0,1000,-1.00,11.97
40,61,0,1000,-1.00,11.78
40,62,0,1000,-1.00,11.80
40,63,0,1000,-1.00,11.76
40,64,0,1000,-1.00,11.88
40,65,0,1000,-1.00,11.83
40,66,0,1000,-1.00,11.92
40,67,0,1000,-1.00,11.91
40,68,0,1000,-1.00,12.02
40,69,0,1000,-1.00,12.30
40,70,0,1000,-1.00,12.43
40,71,0,1000,-1.00,12.52
40,72,0,1000,-1.00,12.44
40,73,0,1000,-1.00,12.67
40,74,0,1000,-1.00,12.81
40,75,0,1000,-1.00,12.75
40,76,0,1000,-1.00,12.94
40,77,0,1000,-1.00,13.01
40,78,0,1000,-1.00,12.96
40,79,0,1000,-1.00,12.95
40,80,0,1000,-1.00,13.00
40,81,0,1000,-1.00,13.06
40,82,0,1000,-1.00,13.05
40,83,0,1000,-1.00,12.83
40,84,0,1000,-1.00,12.95
40,85,0,1000,-1.00,12.89
40,86,0,1000,-1.00,12.82
40,87,0,1000,-1.00,12.90
40,88,0,1000,-1.00,12.89
40,89,0,1000,-1.00,12.81
40,90,0,1000,-1.00,12.70
40,91,0,1000,-1.00,12.68
40,92,0,1000,-1.00,12.76
40,93,0,1000,-1.00,12.75
40,94,0,1000,-1.00,12.69
40,95,0,1000,-1.00,12.65
40,96,0,1000,-1.00,12.70
40,97,0,1000,-1.00,12.75
40,98,0,1000,-1.00,12.92
40,99,0,1000,-1.00,12.92
