rep,t,pop1,pop2,k1,k2
58,327,0,1000,-1.00,26.92
58,328,0,1000,-1.00,26.98
58,329,0,1000,-1.00,27.16
58,330,0,1000,-1.00,27.15
58,331,0,1000,-1.00,27.12
58,332,0,1000,-1.00,27.24
58,333,0,1000,-1.00,27.50
58,334,0,1000,-1.00,27.64
58,335,0,1000,-1.00,27.76
58,336,0,1000,-1.00,27.88
58,337,0,1000,-1.00,27.92
58,338,0,1000,-1.00,28.03
58,339,0,1000,-1.00,28.04
58,340,0,1000,-1.00,28.17
58,341,0,1000,-1.00,28.45
58,342,0,1000,-1.00,28.69
58,343,0,1000,-1.00,28.83
58,344,0,1000,-1.00,28.93
58,345,0,1000,-1.00,29.14
58,346,0,1000,-1.00,29.46
58,347,0,1000,-1.00,29.46
58,348,0,1000,-1.00,29.59
58,349,0,1000,-1.00,29.77
58,350,0,1000,-1.00,30.18
58,351,0,1000,-1.00,30.27
58,352,0,1000,-1.00,30.48
58,353,0,1000,-1.00,30.70
58,354,0,1000,-1.00,30.90
58,355,0,1000,-1.00,30.94
58,356,0,1000,-1.00,31.20
58,357,0,1000,-1.00,31.50
58,358,0,1000,-1.00,31.62
58,359,0,1000,-1.00,31.70
58,360,0,1000,-1.00,31.81
58,361,0,1000,-1.00,31.99
58,362,0,1000,-1.00,32.08
58,363,0,1000,-1.00,32.06
58,364,0,1000,-1.00,32.20
58,365,0,1000,-1.00,32.13
58,366,0,1000,-1.00,32.11
58,367,0,1000,-1.00,32.25
58,368,0,1000,-1.00,32.26
58,369,0,1000,-1.00,32.32
58,370,0,1000,-1.00,32.35
58,371,0,1000,-1.00,32.29
58,372,0,1000,-1.00,32.35
58,373,0,1000,-1.00,32.16
58,374,0,1000,-1.00,32.17
58,375,0,1000,-1.00,32.00
58,376,0,1000,-1.00,32.10
58,377,0,1000,-1.00,32.28
58,378,0,1000,-1.00,32.15
58,379,0,1000,-1.00,32.17
58,380,0,1000,-1.00,32.20
58,381,0,1000,-1.00,32.35
58,382,0,1000,-1.00,32.58
58,383,0,1000,-1.00,32.62
58,384,0,1000,-1.00,32.75
58,385,0,1000,-1.00,32.86
58,386,0,1000,-1.00,32.94
58,387,0,1000,-1.00,33.08
58,388,0,1000,-1.00,33.33
58,389,0,1000,-1.00,33.30
58,390,0,1000,-1.00,33.28
58,391,0,1000,-1.00,33.39
58,392,0,1000,-1.00,33.44
58,393,0,1000,-1.00,33.54
58,394,0,1000,-1.00,33.47
58,395,0,1000,-1.00,33.34
58,396,0,1000,-1.00,33.40
58,397,0,1000,-1.00,33.56
58,398,0,1000,-1.00,33.49
58,399,0,1000,-1.00,33.53
58,400,0,1000,-1.00,33.56
58,401,0,1000,-1.00,33.61
58,402,0,1000,-1.00,33.62
58,403,0,1000,-1.00,33.65
58,404,0,1000,-1.00,33.69
58,405,0,1000,-1.00,33.86
58,406,0,1000,-1.00,34.01
58,407,0,1000,-1.00,34.00
58,408,0,1000,-1.00,34.03
58,409,0,1000,-1.00,34.33
58,410,0,1000,-1.00,34.22
58,411,0,1000,-1.00,34.19
58,412,0,1000,-1.00,34.24
58,413,0,1000,-1.00,34.18
58,414,0,1000,-1.00,34.17
58,415,0,1000,-1.00,34.29
58,416,0,1000,-1.00,34.14
58,417,0,1000,-1.00,34.20
58,418,0,1000,-1.00,34.38
58,419,0,1000,-1.00,34.28
58,420,0,1000,-1.00,34.23
58,421,0,1000,-1.00,34.25
58,422,0,1000,-1.00,34.34
58,423,0,1000,-1.00,34.02
58,424,0,1000,-1.00,33.93
58,425,0,1000,-1.00,33.82
58,426,0,1000,-1.00,33.93
58,427,0,1000,-1.00,34.12
58,428,0,1000,-1.00,34.21
58,429,0,1000,-1.00,34.15
58,430,0,1000,-1.00,34.10
58,431,0,1000,-1.00,34.41
58,432,0,1000,-1.00,34.70
58,433,0,1000,-1.00,34.91
58,434,0,1000,-1.00,34.96
58,435,0,1000,-1.00,35.04
58,436,0,1000,-1.00,35.24
58,437,0,1000,-1.00,35.38
58,438,0,1000,-1.00,35.46
58,439,0,1000,-1.00,35.56
58,440,0,1000,-1.00,35.72
58,441,0,1000,-1.00,35.86
58,442,0,1000,-1.00,36.01
58,443,0,1000,-1.00,36.20
58,444,0,1000,-1.00,36.22
58,445,0,1000,-1.00,36.22
58,446,0,1000,-1.00,36.39
58,447,0,1000,-1.00,36.50
58,448,0,1000,-1.00,36.43
58,449,0,1000,-1.00,36.61
58,450,0,1000,-1.00,36.63
58,451,0,1000,-1.00,36.87
58,452,0,1000,-1.00,37.15
58,453,0,1000,-1.00,37.28
58,454,0,1000,-1.00,37.25
58,455,0,1000,-1.00,37.23
58,456,0,1000,-1.00,37.14
58,457,0,1000,-1.00,36.98
58,458,0,1000,-1.00,36.81
58,459,0,1000,-1.00,36.99
58,460,0,1000,-1.00,37.13
58,461,0,1000,-1.00,37.12
58,462,0,1000,-1.00,37.01
58,463,0,1000,-1.00,37.06
58,464,0,1000,-1.00,37.18
58,465,0,1000,-1.00,37.18
58,466,0,1000,-1.00,37.26
58,467,0,1000,-1.00,37.28
58,468,0,1000,-1.00,37.35
58,469,0,1000,-1.00,37.32
58,470,0,1000,-1.00,37.37
58,471,0,1000,-1.00,37.45
58,472,0,1000,-1.00,37.45
58,473,0,1000,-1.00,37.52
58,474,0,1000,-1.00,37.32
58,475,0,1000,-1.00,37.56
58,476,0,1000,-1.00,37.75
58,477,0,1000,-1.00,37.66
58,478,0,1000,-1.00,37.54
58,479,0,1000,-1.00,37.72
58,480,0,1000,-1.00,37.82
58,481,0,1000,-1.00,37.93
58,482,0,1000,-1.00,37.95
58,483,0,1000,-1.00,38.10
58,484,0,1000,-1.00,37.97
58,485,0,1000,-1.00,38.02
58,486,0,1000,-1.00,38.11
58,487,0,1000,-1.00,38.18
58,488,0,1000,-1.00,38.31
58,489,0,1000,-1.00,38.45
58,490,0,1000,-1.00,38.38
58,491,0,1000,-1.00,38.36
58,492,0,1000,-1.00,38.29
58,493,0,1000,-1.00,38.51
58,494,0,1000,-1.00,38.58
58,495,0,1000,-1.00,38.65
58,496,0,1000,-1.00,38.87
58,497,0,1000,-1.00,38.77
58,498,0,1000,-1.00,38.79
58,499,0,1000,-1.00,38.65
58,500,0,1000,-1.00,38.75
59,1,0,1000,-1.00,0.49
59,2,0,1000,-1.00,1.02
59,3,0,1000,-1.00,1.49
59,4,0,1000,-1.00,1.93
59,5,0,1000,-1.00,2.39
59,6,0,1000,-1.00,2.82
59,7,0,1000,-1.00,3.10
59,8,0,1000,-1.00,3.51
59,9,0,1000,-1.00,3.90
59,10,0,1000,-1.00,4.31
59,11,0,1000,-1.00,4.71
59,12,0,1000,-1.00,4.95
59,13,0,1000,-1.00,5.27
59,14,0,1000,-1.00,5.79
59,15,0,1000,-1.00,5.97
59,16,0,1000,-1.00,6.28
59,17,0,1000,-1.00,6.52
59,18,0,1000,-1.00,6.84
59,19,0,1000,-1.00,7.17
59,20,0,1000,-1.00,7.38
59,21,0,1000,-1.00,7.69
59,22,0,1000,-1.00,7.88
59,23,0,1000,-1.00,7.93
59,24,0,1000,-1.00,8.19
59,25,0,1000,-1.00,8.30
59,26,0,1000,-1.00,8.40
59,27,0,1000,-1.00,8.42
59,28,0,1000,-1.00,8.46
59,29,0,1000,-1.00,8.68
59,30,0,1000,-1.00,8.89
59,31,0,1000,-1.00,8.95
59,32,0,1000,-1.00,8.90
59,33,0,1000,-1.00,8.93
59,34,0,1000,-1.00,8.93
59,35,0,1000,-1.00,9.10
59,36,0,1000,-1.00,9.31
59,37,0,1000,-1.00,9.31
59,38,0,1000,-1.00,9.25
59,39,0,1000,-1.00,9.42
59,40,0,1000,-1.00,9.53
59,41,0,1000,-1.00,9.74
59,42,0,1000,-1.00,9.77
59,43,0,1000,-1.00,9.85
59,44,0,1000,-1.00,9.98
59,45,0,1000,-1.00,10.05
59,46,0,1000,-1.00,9.99
59,47,0,1000,-1.00,9.90
59,48,0,1000,-1.00,9.91
59,49,0,1000,-1.00,9.99
59,50,0,1000,-1.00,10.26
59,51,0,1000,-1.00,10.32
59,52,0,1000,-1.00,10.37
59,53,0,1000,-1.00,10.23
59,54,0,1000,-1.00,10.46
59,55,0,1000,-1.00,10.66
59,56,0,1000,-1.00,10.76
59,57,0,1000,-1.00,10.70
59,58,0,1000,-1.00,10.81
59,59,0,1000,-1.00,10.77
59,60,0,1000,-1.00,10.80
59,61,0,1000,-1.00,10.92
59,62,0,1000,-1.00,10.94
59,63,0,1000,-1.00,10.86
59,64,0,1000,-1.00,10.90
59,65,0,1000,-1.00,10.95
59,66,0,1000,-1.00,11.03
59,67,0,1000,-1.00,11.18
59,68,0,1000,-1.00,11.32
59,69,0,1000,-1.00,11.41
59,70,0,1000,-1.00,11.66
59,71,0,1000,-1.00,11.71
59,72,0,1000,-1.00,11.69
59,73,0,1000,-1.00,11.69
59,74,0,1000,-1.00,11.90
59,75,0,1000,-1.00,11.86
59,76,0,1000,-1.00,11.82
59,77,0,1000,-1.00,11.90
59,78,0,1000,-1.00,11.89
59,79,0,1000,-1.00,12.04
59,80,0,1000,-1.00,12.03
59,81,0,1000,-1.00,11.98
59,82,0,1000,-1.00,12.06
59,83,0,1000,-1.00,12.11
59,84,0,1000,-1.00,12.28
59,85,0,1000,-1.00,12.43
59,86,0,1000,-1.00,12.45
59,87,0,1000,-1.00,12.50
59,88,0,1000,-1.00,12.62
59,89,0,1000,-1.00,12.65
59,90,0,1000,-1.00,12.51
59,91,0,1000,-1.00,12.44
59,92,0,1000,-1.00,12.46
59,93,0,1000,-1.00,12.50
59,94,0,1000,-1.00,12.55
59,95,0,1000,-1.00,12.55
59,96,0,1000,-1.00,12.52
59,97,0,1000,-1.00,12.60
59,98,0,1000,-1.00,12.73
59,99,0,1000,-1.00,12.82
59,100,0,1000,-1.00,13.05
59,101,0,1000,-1.00,12.96
59,102,0,1000,-1.00,12.92
59,103,0,1000,-1.00,12.87
59,104,0,1000,-1.00,12.84
59,105,0,1000,-1.00,12.98
59,106,0,1000,-1.00,13.09
59,107,0,1000,-1.00,13.36
59,108,0,1000,-1.00,13.46
59,109,0,1000,-1.00,13.86
59,110,0,1000,-1.00,13.88
59,111,0,1000,-1.00,13.98
59,112,0,1000,-1.00,14.26
59,113,0,1000,-1.00,14.48
59,114,0,1000,-1.00,14.52
59,115,0,1000,-1.00,14.54
59,116,0,1000,-1.00,14.69
59,117,0,1000,-1.00,14.77
59,118,0,1000,-1.00,15.01
59,119,0,1000,-1.00,15.11
59,120,0,1000,-1.00,15.21
59,121,0,1000,-1.00,15.55
59,122,0,1000,-1.00,15.84
59,123,0,1000,-1.00,15.85
59,124,0,1000,-1.00,16.05
59,125,0,1000,-1.00,15.96
59,126,0,1000,-1.00,16.37
59,127,0,1000,-1.00,16.78
59,128,0,1000,-1.00,16.93
59,129,0,1000,-1.00,16.84
59,130,0,1000,-1.00,16.79
59,131,0,1000,-1.00,16.93
59,132,0,1000,-1.00,16.91
59,133,0,1000,-1.00,17.07
59,134,0,1000,-1.00,16.97
59,135,0,1000,-1.00,16.77
59,136,0,1000,-1.00,16.96
59,137,0,1000,-1.00,17.36
59,138,0,1000,-1.00,17.43
59,139,0,1000,-1.00,17.57
59,140,0,1000,-1.00,17.63
59,141,0,1000,-1.00,17.83
59,142,0,1000,-1.00,17.77
59,143,0,1000,-1.00,17.83
59,144,0,1000,-1.00,17.93
59,145,0,1000,-1.00,17.94
59,146,0,1000,-1.00,18.20
59,147,0,1000,-1.00,18.22
59,148,0,1000,-1.00,18.32
59,149,0,1000,-1.00,18.40
59,150,0,1000,-1.00,18.41
59,151,0,1000,-1.00,18.56
59,152,0,1000,-1.00,18.54
59,153,0,1000,-1.00,18.60
59,154,0,1000,-1.00,18.55
59,155,0,1000,-1.00,18.72
59,156,0,1000,-1.00,18.64
59,157,0,1000,-1.00,18.57
59,158,0,1000,-1.00,18.55
59,159,0,1000,-1.00,18.81
59,160,0,1000,-1.00,18.82
59,161,0,1000,-1.00,18.85
59,162,0,1000,-1.00,19.02
59,163,0,1000,-1.00,18.98
59,164,0,1000,-1.00,19.25
59,165,0,1000,-1.00,19.26
59,166,0,1000,-1.00,19.23
59,167,0,1000,-1.00,19.21
59,168,0,1000,-1.00,19.22
59,169,0,1000,-1.00,19.33
59,170,0,1000,-1.00,19.28
59,171,0,1000,-1.00,19.29
59,172,0,1000,-1.00,19.34
59,173,0,1000,-1.00,19.38
59,174,0,1000,-1.00,19.63
59,175,0,1000,-1.00,19.72
59,176,0,1000,-1.00,19.67
59,177,0,1000,-1.00,19.54
59,178,0,1000,-1.00,19.50
59,179,0,1000,-1.00,19.61
59,180,0,1000,-1.00,19.46
59,181,0,1000,-1.00,19.48
59,182,0,1000,-1.00,19.57
59,183,0,1000,-1.00,19.69
59,184,0,1000,-1.00,19.74
59,185,0,1000,-1.00,19.66
59,186,0,1000,-1.00,19.78
59,187,0,1000,-1.00,19.81
59,188,0,1000,-1.00,19.94
59,189,0,1000,-1.00,19.99
59,190,0,1000,-1.00,20.15
59,191,0,1000,-1.00,20.15
59,192,0,1000,-1.00,20.44
59,193,0,1000,-1.00,20.60
59,194,0,1000,-1.00,20.77
59,195,0,1000,-1.00,20.99
59,196,0,1000,-1.00,21.13
59,197,0,1000,-1.00,21.27
59,198,0,1000,-1.00,21.53
59,199,0,1000,-1.00,21.47
59,200,0,1000,-1.00,21.56
59,201,0,1000,-1.00,21.58
59,202,0,1000,-1.00,21.52
59,203,0,1000,-1.00,21.60
59,204,0,1000,-1.00,21.77
59,205,0,1000,-1.00,22.01
59,206,0,1000,-1.00,22.13
59,207,0,1000,-1.00,22.17
59,208,0,1000,-1.00,22.26
59,209,0,1000,-1.00,22.45
59,210,0,1000,-1.00,22.32
59,211,0,1000,-1.00,22.42
59,212,0,1000,-1.00,22.48
59,213,0,1000,-1.00,22.41
59,214,0,1000,-1.00,22.44
59,215,0,1000,-1.00,22.53
59,216,0,1000,-1.00,22.67
59,217,0,1000,-1.00,22.65
59,218,0,1000,-1.00,22.59
59,219,0,1000,-1.00,22.46
59,220,0,1000,-1.00,22.47
59,221,0,1000,-1.00,22.68
59,222,0,1000,-1.00,22.75
59,223,0,1000,-1.00,22.75
59,224,0,1000,-1.00,22.92
59,225,0,1000,-1.00,23.02
59,226,0,1000,-1.00,23.19
59,227,0,1000,-1.00,23.34
59,228,0,1000,-1.00,23.21
59,229,0,1000,-1.00,23.23
59,230,0,1000,-1.00,23.42
59,231,0,1000,-1.00,23.53
59,232,0,1000,-1.00,23.32
59,233,0,1000,-1.00,23.35
59,234,0,1000,-1.00,23.36
59,235,0,1000,-1.00,23.36
59,236,0,1000,-1.00,23.41
59,237,0,1000,-1.00,23.45
59,238,0,1000,-1.00,23.53
59,239,0,1000,-1.00,23.55
59,240,0,1000,-1.00,23.69
59,241,0,1000,-1.00,23.70
59,242,0,1000,-1.00,23.93
59,243,0,1000,-1.00,23.98
59,244,0,1000,-1.00,24.05
59,245,0,1000,-1.00,24.07
59,246,0,1000,-1.00,24.32
59,247,0,1000,-1.00,24.31
59,248,0,1000,-1.00,24.32
59,249,0,1000,-1.00,24.39
59,250,0,1000,-1.00,24.70
59,251,0,1000,-1.00,24.73
59,252,0,1000,-1.00,24.73
59,253,0,1000,-1.00,24.77
59,254,0,1000,-1.00,24.60
59,255,0,1000,-1.00,24.60
59,256,0,1000,-1.00,24.71
59,257,0,1000,-1.00,24.68
59,258,0,1000,-1.00,24.81
59,259,0,1000,-1.00,24.78
59,260,0,1000,-1.00,24.84
59,261,0,1000,-1.00,25.01
59,262,0,1000,-1.00,24.95
59,263,0,1000,-1.00,24.87
59,264,0,1000,-1.00,24.67
59,265,0,1000,-1.00,24.85
59,266,0,1000,-1.00,24.80
59,267,0,1000,-1.00,25.01
59,268,0,1000,-1.00,25.12
59,269,0,1000,-1.00,25.09
59,270,0,1000,-1.00,25.14
59,271,0,1000,-1.00,25.26
59,272,0,1000,-1.00,25.36
59,273,0,1000,-1.00,25.49
59,274,0,1000,-1.00,25.66
59,275,0,1000,-1.00,25.68
59,276,0,1000,-1.00,25.84
59,277,0,1000,-1.00,25.84
59,278,0,1000,-1.00,25.95
59,279,0,1000,-1.00,25.96
59,280,0,1000,-1.00,25.99
59,281,0,1000,-1.00,26.14
59,282,0,1000,-1.00,26.28
59,283,0,1000,-1.00,26.50
59,284,0,1000,-1.00,26.42
59,285,0,1000,-1.00,26.65
59,286,0,1000,-1.00,26.77
59,287,0,1000,-1.00,26.79
59,288,0,1000,-1.00,27.05
59,289,0,1000,-1.00,27.03
59,290,0,1000,-1.00,27.20
59,291,0,1000,-1.00,27.21
59,292,0,1000,-1.00,27.37
59,293,0,1000,-1.00,27.30
59,294,0,1000,-1.00,27.36
59,295,0,1000,-1.00,27.48
59,296,0,1000,-1.00,27.56
59,297,0,1000,-1.00,27.70
59,298,0,1000,-1.00,27.67
59,299,0,1000,-1.00,27.80
59,300,0,1000,-1.00,27.83
59,301,0,1000,-1.00,27.84
59,302,0,1000,-1.00,27.98
59,303,0,1000,-1.00,28.05
59,304,0,1000,-1.00,28.14
59,305,0,1000,-1.00,28.27
59,306,0,1000,-1.00,28.50
59,307,0,1000,-1.00,28.53
59,308,0,1000,-1.00,28.69
59,309,0,1000,-1.00,28.82
59,310,0,1000,-1.00,28.83
59,311,0,1000,-1.00,28.89
59,312,0,1000,-1.00,28.85
59,313,0,1000,-1.00,29.00
59,314,0,1000,-1.00,29.01
59,315,0,1000,-1.00,29.07
59,316,0,1000,-1.00,29.20
59,317,0,1000,-1.00,29.40
59,318,0,1000,-1.00,29.42
59,319,0,1000,-1.00,29.42
59,320,0,1000,-1.00,29.26
59,321,0,1000,-1.00,29.22
59,322,0,1000,-1.00,29.21
59,323,0,1000,-1.00,29.07
59,324,0,1000,-1.00,29.12
59,325,0,1000,-1.00,29.07
59,326,0,1000,-1.00,29.17
59,327,0,1000,-1.00,29.30
59,328,0,1000,-1.00,29.31
59,329,0,1000,-1.00,29.33
59,330,0,1000,-1.00,29.31
59,331,0,1000,-1.00,29.30
59,332,0,1000,-1.00,29.50
59,333,0,1000,-1.00,29.70
59,334,0,1000,-1.00,29.78
59,335,0,1000,-1.00,29.87
59,336,0,1000,-1.00,29.98
59,337,0,1000,-1.00,30.09
59,338,0,1000,-1.00,30.03
59,339,0,1000,-1.00,29.94
59,340,0,1000,-1.00,30.00
59,341,0,1000,-1.00,30.01
59,342,0,1000,-1.00,30.12
59,343,0,1000,-1.00,30.05
59,344,0,1000,-1.00,30.05
59,345,0,1000,-1.00,30.05
59,346,0,1000,-1.00,30.02
59,347,0,1000,-1.00,30.16
59,348,0,1000,-1.00,30.37
59,349,0,1000,-1.00,30.61
59,350,0,1000,-1.00,30.70
59,351,0,1000,-1.00,30.83
59,352,0,1000,-1.00,31.03
59,353,0,1000,-1.00,31.15
59,354,0,1000,-1.00,31.18
59,355,0,1000,-1.00,31.29
59,356,0,1000,-1.00,31.35
59,357,0,1000,-1.00,31.75
59,358,0,1000,-1.00,31.71
59,359,0,1000,-1.00,31.58
59,360,0,1000,-1.00,31.46
59,361,0,1000,-1.00,31.57
59,362,0,1000,-1.00,31.68
59,363,0,1000,-1.00,31.76
59,364,0,1000,-1.00,31.62
59,365,0,1000,-1.00,31.59
59,366,0,1000,-1.00,31.51
59,367,0,1000,-1.00,31.50
59,368,0,1000,-1.00,31.31
59,369,0,1000,-1.00,31.17
59,370,0,1000,-1.00,31.04
59,371,0,1000,-1.00,31.06
59,372,0,1000,-1.00,30.72
59,373,0,1000,-1.00,30.71
59,374,0,1000,-1.00,30.81
59,375,0,1000,-1.00,30.94
59,376,0,1000,-1.00,30.94
59,377,0,1000,-1.00,30.99
59,378,0,1000,-1.00,30.92
59,379,0,1000,-1.00,31.02
59,380,0,1000,-1.00,31.16
59,381,0,1000,-1.00,31.11
59,382,0,1000,-1.00,31.20
59,383,0,1000,-1.00,31.19
59,384,0,1000,-1.00,31.49
59,385,0,1000,-1.00,31.53
59,386,0,1000,-1.00,31.59
59,387,0,1000,-1.00,31.50
59,388,0,1000,-1.00,31.68
59,389,0,1000,-1.00,31.81
59,390,0,1000,-1.00,31.87
59,391,0,1000,-1.00,32.10
59,392,0,1000,-1.00,32.20
59,393,0,1000,-1.00,32.34
59,394,0,1000,-1.00,32.33
59,395,0,1000,-1.00,32.54
59,396,0,1000,-1.00,32.75
59,397,0,1000,-1.00,33.06
59,398,0,1000,-1.00,33.19
59,399,0,1000,-1.00,33.26
59,400,0,1000,-1.00,33.33
59,401,0,1000,-1.00,33.30
59,402,0,1000,-1.00,33.45
59,403,0,1000,-1.00,33.51
59,404,0,1000,-1.00,33.65
59,405,0,1000,-1.00,33.83
59,406,0,1000,-1.00,33.90
59,407,0,1000,-1.00,33.94
59,408,0,1000,-1.00,34.13
59,409,0,1000,-1.00,34.14
59,410,0,1000,-1.00,34.23
59,411,0,1000,-1.00,34.17
59,412,0,1000,-1.00,34.45
59,413,0,1000,-1.00,34.36
59,414,0,1000,-1.00,34.39
59,415,0,1000,-1.00,34.46
59,416,0,1000,-1.00,34.76
59,417,0,1000,-1.00,34.96
59,418,0,1000,-1.00,35.19
59,419,0,1000,-1.00,35.06
59,420,0,1000,-1.00,35.12
59,421,0,1000,-1.00,35.11
59,422,0,1000,-1.00,34.95
59,423,0,1000,-1.00,35.20
59,424,0,1000,-1.00,35.27
59,425,0,1000,-1.00,35.33
59,426,0,1000,-1.00,35.38
59,427,0,1000,-1.00,35.48
59,428,0,1000,-1.00,35.61
59,429,0,1000,-1.00,35.75
59,430,0,1000,-1.00,35.88
59,431,0,1000,-1.00,36.02
59,432,0,1000,-1.00,36.18
59,433,0,1000,-1.00,36.38
59,434,0,1000,-1.00,36.28
59,435,0,1000,-1.00,36.34
59,436,0,1000,-1.00,36.59
59,437,0,1000,-1.00,36.72
59,438,0,1000,-1.00,36.76
59,439,0,1000,-1.00,36.86
59,440,0,1000,-1.00,37.00
59,441,0,1000,-1.00,37.20
59,442,0,1000,-1.00,37.40
59,443,0,1000,-1.00,37.50
59,444,0,1000,-1.00,37.49
59,445,0,1000,-1.00,37.50
59,446,0,1000,-1.00,37.52
59,447,0,1000,-1.00,37.71
59,448,0,1000,-1.00,37.54
59,449,0,1000,-1.00,37.58
59,450,0,1000,-1.00,37.69
59,451,0,1000,-1.00,37.77
59,452,0,1000,-1.00,37.69
59,453,0,1000,-1.00,37.74
59,454,0,1000,-1.00,37.88
59,455,0,1000,-1.00,38.03
59,456,0,1000,-1.00,37.85
59,457,0,1000,-1.00,37.77
59,458,0,1000,-1.00,37.83
59,459,0,1000,-1.00,37.90
59,460,0,1000,-1.00,37.96
59,461,0,1000,-1.00,38.06
59,462,0,1000,-1.00,38.10
59,463,0,1000,-1.00,38.24
59,464,0,1000,-1.00,38.21
59,465,0,1000,-1.00,38.31
59,466,0,1000,-1.00,38.38
59,467,0,1000,-1.00,38.66
59,468,0,1000,-1.00,38.81
59,469,0,1000,-1.00,38.75
59,470,0,1000,-1.00,38.70
59,471,0,1000,-1.00,38.88
59,472,0,1000,-1.00,38.88
59,473,0,1000,-1.00,39.10
59,474,0,1000,-1.00,39.09
59,475,0,1000,-1.00,38.86
59,476,0,1000,-1.00,38.94
59,477,0,1000,-1.00,38.82
59,478,0,1000,-1.00,38.87
59,479,0,1000,-1.00,38.91
59,480,0,1000,-1.00,38.95
59,481,0,1000,-1.00,38.79
59,482,0,1000,-1.00,38.84
59,483,0,1000,-1.00,38.95
59,484,0,1000,-1.00,39.06
59,485,0,1000,-1.00,39.15
59,486,0,1000,-1.00,39.09
59,487,0,1000,-1.00,39.03
59,488,0,1000,-1.00,39.02
59,489,0,1000,-1.00,39.21
59,490,0,1000,-1.00,39.26
59,491,0,1000,-1.00,39.15
59,492,0,1000,-1.00,39.16
59,493,0,1000,-1.00,39.28
59,494,0,1000,-1.00,39.10
59,495,0,1000,-1.00,39.26
59,496,0,1000,-1.00,39.24
59,497,0,1000,-1.00,39.19
59,498,0,1000,-1.00,39.19
59,499,0,1000,-1.00,39.21
59,500,0,1000,-1.00,39.22
60,1,0,1000,-1.00,0.64
60,2,0,1000,-1.00,1.21
60,3,0,1000,-1.00,1.77
60,4,0,1000,-1.00,2.18
60,5,0,1000,-1.00,2.70
60,6,0,1000,-1.00,3.09
60,7,0,1000,-1.00,3.48
60,8,0,1000,-1.00,3.75
60,9,0,1000,-1.00,4.26
60,10,0,1000,-1.00,4.62
60,11,0,1000,-1.00,4.89
60,12,0,1000,-1.00,5.15
60,13,0,1000,-1.00,5.50
60,14,0,1000,-1.00,5.81
60,15,0,1000,-1.00,6.00
60,16,0,1000,-1.00,6.23
60,17,0,1000,-1.00,6.37
60,18,0,1000,-1.00,6.62
60,19,0,1000,-1.00,6.98
60,20,0,1000,-1.00,7.27
60,21,0,1000,-1.00,7.34
60,22,0,1000,-1.00,7.47
60,23,0,1000,-1.00,7.49
60,24,0,1000,-1.00,7.67
60,25,0,1000,-1.00,7.73
60,26,0,1000,-1.00,7.89
60,27,0,1000,-1.00,7.96
60,28,0,1000,-1.00,8.15
60,29,0,1000,-1.00,8.24
60,30,0,1000,-1.00,8.50
60,31,0,1000,-1.00,8.68
60,32,0,1000,-1.00,8.86
60,33,0,1000,-1.00,8.97
60,34,0,1000,-1.00,9.19
60,35,0,1000,-1.00,9.15
60,36,0,1000,-1.00,9.15
60,37,0,1000,-1.00,9.25
60,38,0,1000,-1.00,9.25
60,39,0,1000,-1.00,9.35
60,40,0,1000,-1.00,9.49
60,41,0,1000,-1.00,9.56
60,42,0,1000,-1.00,9.57
60,43,0,1000,-1.00,9.67
60,44,0,1000,-1.00,9.88
60,45,0,1000,-1.00,9.84
60,46,0,1000,-1.00,9.91
60,47,0,1000,-1.00,10.00
60,48,0,1000,-1.00,9.99
60,49,0,1000,-1.00,10.06
60,50,0,1000,-1.00,10.25
60,51,0,1000,-1.00,10.44
60,52,0,1000,-1.00,10.52
60,53,0,1000,-1.00,10.64
60,54,0,1000,-1.00,10.90
60,55,0,1000,-1.00,10.98
60,56,0,1000,-1.00,11.17
60,57,0,1000,-1.00,11.18
60,58,0,1000,-1.00,11.26
60,59,0,1000,-1.00,11.30
60,60,0,1000,-1.00,11.57
60,61,0,1000,-1.00,11.64
60,62,0,1000,-1.00,11.68
60,63,0,1000,-1.00,11.82
60,64,0,1000,-1.00,11.82
60,65,0,1000,-1.00,11.98
60,66,0,1000,-1.00,12.00
60,67,0,1000,-1.00,12.13
60,68,0,1000,-1.00,12.16
60,69,0,1000,-1.00,12.28
60,70,0,1000,-1.00,12.30
60,71,0,1000,-1.00,12.38
60,72,0,1000,-1.00,12.44
60,73,0,1000,-1.00,12.51
60,74,0,1000,-1.00,12.48
60,75,0,1000,-1.00,12.68
60,76,0,1000,-1.00,12.99
60,77,0,1000,-1.00,13.05
60,78,0,1000,-1.00,13.11
60,79,0,1000,-1.00,13.12
60,80,0,1000,-1.00,13.17
60,81,0,1000,-1.00,13.24
60,82,0,1000,-1.00,13.31
60,83,0,1000,-1.00,13.23
60,84,0,1000,-1.00,13.14
60,85,0,1000,-1.00,13.14
60,86,0,1000,-1.00,13.11
60,87,0,1000,-1.00,13.14
60,88,0,1000,-1.00,13.11
60,89,0,1000,-1.00,12.92
60,90,0,1000,-1.00,12.90
60,91,0,1000,-1.00,12.80
60,92,0,1000,-1.00,12.90
60,93,0,1000,-1.00,12.82
60,94,0,1000,-1.00,12.92
60,95,0,1000,-1.00,13.03
60,96,0,1000,-1.00,13.15
60,97,0,1000,-1.00,13.36
60,98,0,1000,-1.00,13.71
60,99,0,1000,-1.00,13.76
60,100,0,1000,-1.00,13.76
60,101,0,1000,-1.00,13.80
60,102,0,1000,-1.00,13.98
