rep,t,pop1,pop2,k1,k2
55,497,0,1000,-1.00,8.85
55,498,0,1000,-1.00,8.91
55,499,0,1000,-1.00,8.90
55,500,0,1000,-1.00,8.98
56,1,0,1000,-1.00,0.31
56,2,0,1000,-1.00,0.57
56,3,0,1000,-1.00,0.82
56,4,0,1000,-1.00,1.04
56,5,0,1000,-1.00,1.20
56,6,0,1000,-1.00,1.38
56,7,0,1000,-1.00,1.58
56,8,0,1000,-1.00,1.77
56,9,0,1000,-1.00,1.89
56,10,0,1000,-1.00,2.14
56,11,0,1000,-1.00,2.35
56,12,0,1000,-1.00,2.37
56,13,0,1000,-1.00,2.58
56,14,0,1000,-1.00,2.80
56,15,0,1000,-1.00,2.88
56,16,0,1000,-1.00,3.09
56,17,0,1000,-1.00,3.23
56,18,0,1000,-1.00,3.35
56,19,0,1000,-1.00,3.48
56,20,0,1000,-1.00,3.54
56,21,0,1000,-1.00,3.60
56,22,0,1000,-1.00,3.76
56,23,0,1000,-1.00,3.86
56,24,0,1000,-1.00,3.87
56,25,0,1000,-1.00,4.01
56,26,0,1000,-1.00,3.98
56,27,0,1000,-1.00,3.99
56,28,0,1000,-1.00,4.13
56,29,0,1000,-1.00,4.17
56,30,0,1000,-1.00,4.32
56,31,0,1000,-1.00,4.43
56,32,0,1000,-1.00,4.57
56,33,0,1000,-1.00,4.55
56,34,0,1000,-1.00,4.58
56,35,0,1000,-1.00,4.60
56,36,0,1000,-1.00,4.69
56,37,0,1000,-1.00,4.75
56,38,0,1000,-1.00,4.66
56,39,0,1000,-1.00,4.64
56,40,0,1000,-1.00,4.76
56,41,0,1000,-1.00,4.83
56,42,0,1000,-1.00,4.74
56,43,0,1000,-1.00,4.76
56,44,0,1000,-1.00,4.71
56,45,0,1000,-1.00,4.85
56,46,0,1000,-1.00,4.97
56,47,0,1000,-1.00,4.96
56,48,0,1000,-1.00,4.92
56,49,0,1000,-1.00,4.85
56,50,0,1000,-1.00,4.90
56,51,0,1000,-1.00,5.02
56,52,0,1000,-1.00,5.17
56,53,0,1000,-1.00,5.11
56,54,0,1000,-1.00,5.10
56,55,0,1000,-1.00,5.10
56,56,0,1000,-1.00,5.14
56,57,0,1000,-1.00,5.07
56,58,0,1000,-1.00,5.03
56,59,0,1000,-1.00,4.89
56,60,0,1000,-1.00,4.97
56,61,0,1000,-1.00,4.92
56,62,0,1000,-1.00,4.91
56,63,0,1000,-1.00,4.99
56,64,0,1000,-1.00,5.09
56,65,0,1000,-1.00,5.14
56,66,0,1000,-1.00,5.12
56,67,0,1000,-1.00,5.21
56,68,0,1000,-1.00,5.44
56,69,0,1000,-1.00,5.44
56,70,0,1000,-1.00,5.44
56,71,0,1000,-1.00,5.61
56,72,0,1000,-1.00,5.49
56,73,0,1000,-1.00,5.49
56,74,0,1000,-1.00,5.43
56,75,0,1000,-1.00,5.51
56,76,0,1000,-1.00,5.45
56,77,0,1000,-1.00,5.64
56,78,0,1000,-1.00,5.66
56,79,0,1000,-1.00,5.72
56,80,0,1000,-1.00,5.80
56,81,0,1000,-1.00,5.86
56,82,0,1000,-1.00,5.87
56,83,0,1000,-1.00,5.88
56,84,0,1000,-1.00,5.90
56,85,0,1000,-1.00,5.85
56,86,0,1000,-1.00,5.91
56,87,0,1000,-1.00,5.89
56,88,0,1000,-1.00,5.91
56,89,0,1000,-1.00,6.01
56,90,0,1000,-1.00,6.06
56,91,0,1000,-1.00,6.13
56,92,0,1000,-1.00,5.97
56,93,0,1000,-1.00,6.05
56,94,0,1000,-1.00,6.13
56,95,0,1000,-1.00,6.15
56,96,0,1000,-1.00,6.07
56,97,0,1000,-1.00,6.03
56,98,0,1000,-1.00,6.03
56,99,0,1000,-1.00,6.14
56,100,0,1000,-1.00,6.30
56,101,0,1000,-1.00,6.35
56,102,0,1000,-1.00,6.33
56,103,0,1000,-1.00,6.33
56,104,0,1000,-1.00,6.33
56,105,0,1000,-1.00,6.26
56,106,0,1000,-1.00,6.25
56,107,0,1000,-1.00,6.29
56,108,0,1000,-1.00,6.36
56,109,0,1000,-1.00,6.49
56,110,0,1000,-1.00,6.47
56,111,0,1000,-1.00,6.47
56,112,0,1000,-1.00,6.48
56,113,0,1000,-1.00,6.43
56,114,0,1000,-1.00,6.45
56,115,0,1000,-1.00,6.47
56,116,0,1000,-1.00,6.32
56,117,0,1000,-1.00,6.24
56,118,0,1000,-1.00,6.22
56,119,0,1000,-1.00,6.26
56,120,0,1000,-1.00,6.18
56,121,0,1000,-1.00,6.12
56,122,0,1000,-1.00,6.12
56,123,0,1000,-1.00,6.24
56,124,0,1000,-1.00,6.34
56,125,0,1000,-1.00,6.40
56,126,0,1000,-1.00,6.49
56,127,0,1000,-1.00,6.63
56,128,0,1000,-1.00,6.63
56,129,0,1000,-1.00,6.64
56,130,0,1000,-1.00,6.64
56,131,0,1000,-1.00,6.66
56,132,0,1000,-1.00,6.72
56,133,0,1000,-1.00,6.69
56,134,0,1000,-1.00,6.69
56,135,0,1000,-1.00,6.89
56,136,0,1000,-1.00,7.00
56,137,0,1000,-1.00,6.94
56,138,0,1000,-1.00,6.91
56,139,0,1000,-1.00,6.86
56,140,0,1000,-1.00,6.92
56,141,0,1000,-1.00,6.95
56,142,0,1000,-1.00,7.01
56,143,0,1000,-1.00,6.97
56,144,0,1000,-1.00,7.12
56,145,0,1000,-1.00,7.12
56,146,0,1000,-1.00,7.13
56,147,0,1000,-1.00,6.99
56,148,0,1000,-1.00,7.04
56,149,0,1000,-1.00,6.88
56,150,0,1000,-1.00,6.89
56,151,0,1000,-1.00,6.68
56,152,0,1000,-1.00,6.60
56,153,0,1000,-1.00,6.51
56,154,0,1000,-1.00,6.50
56,155,0,1000,-1.00,6.34
56,156,0,1000,-1.00,6.33
56,157,0,1000,-1.00,6.25
56,158,0,1000,-1.00,6.23
56,159,0,1000,-1.00,6.22
56,160,0,1000,-1.00,6.11
56,161,0,1000,-1.00,6.17
56,162,0,1000,-1.00,6.19
56,163,0,1000,-1.00,6.17
56,164,0,1000,-1.00,6.14
56,165,0,1000,-1.00,6.14
56,166,0,1000,-1.00,6.13
56,167,0,1000,-1.00,6.24
56,168,0,1000,-1.00,6.27
56,169,0,1000,-1.00,6.24
56,170,0,1000,-1.00,6.22
56,171,0,1000,-1.00,6.26
56,172,0,1000,-1.00,6.25
56,173,0,1000,-1.00,6.24
56,174,0,1000,-1.00,6.12
56,175,0,1000,-1.00,6.11
56,176,0,1000,-1.00,6.06
56,177,0,1000,-1.00,5.98
56,178,0,1000,-1.00,5.99
56,179,0,1000,-1.00,6.07
56,180,0,1000,-1.00,6.14
56,181,0,1000,-1.00,6.17
56,182,0,1000,-1.00,6.21
56,183,0,1000,-1.00,6.06
56,184,0,1000,-1.00,6.14
56,185,0,1000,-1.00,6.15
56,186,0,1000,-1.00,6.19
56,187,0,1000,-1.00,6.30
56,188,0,1000,-1.00,6.24
56,189,0,1000,-1.00,6.30
56,190,0,1000,-1.00,6.40
56,191,0,1000,-1.00,6.46
56,192,0,1000,-1.00,6.46
56,193,0,1000,-1.00,6.53
56,194,0,1000,-1.00,6.54
56,195,0,1000,-1.00,6.60
56,196,0,1000,-1.00,6.61
56,197,0,1000,-1.00,6.62
56,198,0,1000,-1.00,6.59
56,199,0,1000,-1.00,6.68
56,200,0,1000,-1.00,6.81
56,201,0,1000,-1.00,6.74
56,202,0,1000,-1.00,6.71
56,203,0,1000,-1.00,6.69
56,204,0,1000,-1.00,6.62
56,205,0,1000,-1.00,6.62
56,206,0,1000,-1.00,6.66
56,207,0,1000,-1.00,6.68
56,208,0,1000,-1.00,6.70
56,209,0,1000,-1.00,6.82
56,210,0,1000,-1.00,6.81
56,211,0,1000,-1.00,6.88
56,212,0,1000,-1.00,6.87
56,213,0,1000,-1.00,6.90
56,214,0,1000,-1.00,7.00
56,215,0,1000,-1.00,7.07
56,216,0,1000,-1.00,7.05
56,217,0,1000,-1.00,7.10
56,218,0,1000,-1.00,7.10
56,219,0,1000,-1.00,7.10
56,220,0,1000,-1.00,7.08
56,221,0,1000,-1.00,7.02
56,222,0,1000,-1.00,7.05
56,223,0,1000,-1.00,7.12
56,224,0,1000,-1.00,7.11
56,225,0,1000,-1.00,7.24
56,226,0,1000,-1.00,7.31
56,227,0,1000,-1.00,7.32
56,228,0,1000,-1.00,7.35
56,229,0,1000,-1.00,7.29
56,230,0,1000,-1.00,7.15
56,231,0,1000,-1.00,7.07
56,232,0,1000,-1.00,7.12
56,233,0,1000,-1.00,7.09
56,234,0,1000,-1.00,7.08
56,235,0,1000,-1.00,7.04
56,236,0,1000,-1.00,7.01
56,237,0,1000,-1.00,7.23
56,238,0,1000,-1.00,7.18
56,239,0,1000,-1.00,7.12
56,240,0,1000,-1.00,7.16
56,241,0,1000,-1.00,7.14
56,242,0,1000,-1.00,7.22
56,243,0,1000,-1.00,7.37
56,244,0,1000,-1.00,7.45
56,245,0,1000,-1.00,7.41
56,246,0,1000,-1.00,7.41
56,247,0,1000,-1.00,7.63
56,248,0,1000,-1.00,7.60
56,249,0,1000,-1.00,7.62
56,250,0,1000,-1.00,7.68
56,251,0,1000,-1.00,7.77
56,252,0,1000,-1.00,7.85
56,253,0,1000,-1.00,7.95
56,254,0,1000,-1.00,8.11
56,255,0,1000,-1.00,8.12
56,256,0,1000,-1.00,8.15
56,257,0,1000,-1.00,8.20
56,258,0,1000,-1.00,8.18
56,259,0,1000,-1.00,8.28
56,260,0,1000,-1.00,8.30
56,261,0,1000,-1.00,8.24
56,262,0,1000,-1.00,8.31
56,263,0,1000,-1.00,8.36
56,264,0,1000,-1.00,8.31
56,265,0,1000,-1.00,8.16
56,266,0,1000,-1.00,8.17
56,267,0,1000,-1.00,8.02
56,268,0,1000,-1.00,8.05
56,269,0,1000,-1.00,8.08
56,270,0,1000,-1.00,8.12
56,271,0,1000,-1.00,8.12
56,272,0,1000,-1.00,8.16
56,273,0,1000,-1.00,8.06
56,274,0,1000,-1.00,8.16
56,275,0,1000,-1.00,8.20
56,276,0,1000,-1.00,8.16
56,277,0,1000,-1.00,8.06
56,278,0,1000,-1.00,8.07
56,279,0,1000,-1.00,7.99
56,280,0,1000,-1.00,8.03
56,281,0,1000,-1.00,8.05
56,282,0,1000,-1.00,8.02
56,283,0,1000,-1.00,8.02
56,284,0,1000,-1.00,8.08
56,285,0,1000,-1.00,8.09
56,286,0,1000,-1.00,8.04
56,287,0,1000,-1.00,8.10
56,288,0,1000,-1.00,8.09
56,289,0,1000,-1.00,8.13
56,290,0,1000,-1.00,8.08
56,291,0,1000,-1.00,8.00
56,292,0,1000,-1.00,7.92
56,293,0,1000,-1.00,7.86
56,294,0,1000,-1.00,7.84
56,295,0,1000,-1.00,7.90
56,296,0,1000,-1.00,7.72
56,297,0,1000,-1.00,7.72
56,298,0,1000,-1.00,7.66
56,299,0,1000,-1.00,7.68
56,300,0,1000,-1.00,7.70
56,301,0,1000,-1.00,7.59
56,302,0,1000,-1.00,7.50
56,303,0,1000,-1.00,7.57
56,304,0,1000,-1.00,7.53
56,305,0,1000,-1.00,7.54
56,306,0,1000,-1.00,7.45
56,307,0,1000,-1.00,7.29
56,308,0,1000,-1.00,7.40
56,309,0,1000,-1.00,7.39
56,310,0,1000,-1.00,7.34
56,311,0,1000,-1.00,7.30
56,312,0,1000,-1.00,7.41
56,313,0,1000,-1.00,7.50
56,314,0,1000,-1.00,7.52
56,315,0,1000,-1.00,7.36
56,316,0,1000,-1.00,7.48
56,317,0,1000,-1.00,7.45
56,318,0,1000,-1.00,7.56
56,319,0,1000,-1.00,7.53
56,320,0,1000,-1.00,7.60
56,321,0,1000,-1.00,7.61
56,322,0,1000,-1.00,7.53
56,323,0,1000,-1.00,7.50
56,324,0,1000,-1.00,7.68
56,325,0,1000,-1.00,7.89
56,326,0,1000,-1.00,7.77
56,327,0,1000,-1.00,7.67
56,328,0,1000,-1.00,7.64
56,329,0,1000,-1.00,7.70
56,330,0,1000,-1.00,7.66
56,331,0,1000,-1.00,7.74
56,332,0,1000,-1.00,7.81
56,333,0,1000,-1.00,7.87
56,334,0,1000,-1.00,7.80
56,335,0,1000,-1.00,7.82
56,336,0,1000,-1.00,7.85
56,337,0,1000,-1.00,7.80
56,338,0,1000,-1.00,7.71
56,339,0,1000,-1.00,7.77
56,340,0,1000,-1.00,7.67
56,341,0,1000,-1.00,7.73
56,342,0,1000,-1.00,7.74
56,343,0,1000,-1.00,7.83
56,344,0,1000,-1.00,7.84
56,345,0,1000,-1.00,7.91
56,346,0,1000,-1.00,7.98
56,347,0,1000,-1.00,8.02
56,348,0,1000,-1.00,8.15
56,349,0,1000,-1.00,8.17
56,350,0,1000,-1.00,8.10
56,351,0,1000,-1.00,8.09
56,352,0,1000,-1.00,8.01
56,353,0,1000,-1.00,8.00
56,354,0,1000,-1.00,7.92
56,355,0,1000,-1.00,8.02
56,356,0,1000,-1.00,8.08
56,357,0,1000,-1.00,8.20
56,358,0,1000,-1.00,8.19
56,359,0,1000,-1.00,8.26
56,360,0,1000,-1.00,8.30
56,361,0,1000,-1.00,8.48
56,362,0,1000,-1.00,8.43
56,363,0,1000,-1.00,8.37
56,364,0,1000,-1.00,8.41
56,365,0,1000,-1.00,8.44
56,366,0,1000,-1.00,8.36
56,367,0,1000,-1.00,8.37
56,368,0,1000,-1.00,8.46
56,369,0,1000,-1.00,8.51
56,370,0,1000,-1.00,8.59
56,371,0,1000,-1.00,8.46
56,372,0,1000,-1.00,8.21
56,373,0,1000,-1.00,7.95
56,374,0,1000,-1.00,7.87
56,375,0,1000,-1.00,7.95
56,376,0,1000,-1.00,7.94
56,377,0,1000,-1.00,7.97
56,378,0,1000,-1.00,7.90
56,379,0,1000,-1.00,7.90
56,380,0,1000,-1.00,7.80
56,381,0,1000,-1.00,7.75
56,382,0,1000,-1.00,7.65
56,383,0,1000,-1.00,7.87
56,384,0,1000,-1.00,7.93
56,385,0,1000,-1.00,7.91
56,386,0,1000,-1.00,7.94
56,387,0,1000,-1.00,7.79
56,388,0,1000,-1.00,7.75
56,389,0,1000,-1.00,7.63
56,390,0,1000,-1.00,7.55
56,391,0,1000,-1.00,7.62
56,392,0,1000,-1.00,7.66
56,393,0,1000,-1.00,7.64
56,394,0,1000,-1.00,7.72
56,395,0,1000,-1.00,7.75
56,396,0,1000,-1.00,7.86
56,397,0,1000,-1.00,7.71
56,398,0,1000,-1.00,7.62
56,399,0,1000,-1.00,7.65
56,400,0,1000,-1.00,7.57
56,401,0,1000,-1.00,7.49
56,402,0,1000,-1.00,7.35
56,403,0,1000,-1.00,7.21
56,404,0,1000,-1.00,7.09
56,405,0,1000,-1.00,7.18
56,406,0,1000,-1.00,7.14
56,407,0,1000,-1.00,7.10
56,408,0,1000,-1.00,7.03
56,409,0,1000,-1.00,7.01
56,410,0,1000,-1.00,6.94
56,411,0,1000,-1.00,7.02
56,412,0,1000,-1.00,7.02
56,413,0,1000,-1.00,7.04
56,414,0,1000,-1.00,7.11
56,415,0,1000,-1.00,7.27
56,416,0,1000,-1.00,7.39
56,417,0,1000,-1.00,7.43
56,418,0,1000,-1.00,7.38
56,419,0,1000,-1.00,7.43
56,420,0,1000,-1.00,7.34
56,421,0,1000,-1.00,7.48
56,422,0,1000,-1.00,7.50
56,423,0,1000,-1.00,7.53
56,424,0,1000,-1.00,7.46
56,425,0,1000,-1.00,7.31
56,426,0,1000,-1.00,7.21
56,427,0,1000,-1.00,7.26
56,428,0,1000,-1.00,7.41
56,429,0,1000,-1.00,7.44
56,430,0,1000,-1.00,7.53
56,431,0,1000,-1.00,7.52
56,432,0,1000,-1.00,7.59
56,433,0,1000,-1.00,7.64
56,434,0,1000,-1.00,7.82
56,435,0,1000,-1.00,7.78
56,436,0,1000,-1.00,7.84
56,437,0,1000,-1.00,7.66
56,438,0,1000,-1.00,7.47
56,439,0,1000,-1.00,7.52
56,440,0,1000,-1.00,7.58
56,441,0,1000,-1.00,7.68
56,442,0,1000,-1.00,7.61
56,443,0,1000,-1.00,7.52
56,444,0,1000,-1.00,7.55
56,445,0,1000,-1.00,7.58
56,446,0,1000,-1.00,7.56
56,447,0,1000,-1.00,7.62
56,448,0,1000,-1.00,7.64
56,449,0,1000,-1.00,7.69
56,450,0,1000,-1.00,7.82
56,451,0,1000,-1.00,7.88
56,452,0,1000,-1.00,7.91
56,453,0,1000,-1.00,7.91
56,454,0,1000,-1.00,7.90
56,455,0,1000,-1.00,7.88
56,456,0,1000,-1.00,7.87
56,457,0,1000,-1.00,7.82
56,458,0,1000,-1.00,7.82
56,459,0,1000,-1.00,7.86
56,460,0,1000,-1.00,8.02
56,461,0,1000,-1.00,7.96
56,462,0,1000,-1.00,7.86
56,463,0,1000,-1.00,7.83
56,464,0,1000,-1.00,7.89
56,465,0,1000,-1.00,7.80
56,466,0,1000,-1.00,7.70
56,467,0,1000,-1.00,7.74
56,468,0,1000,-1.00,7.65
56,469,0,1000,-1.00,7.62
56,470,0,1000,-1.00,7.70
56,471,0,1000,-1.00,7.65
56,472,0,1000,-1.00,7.57
56,473,0,1000,-1.00,7.57
56,474,0,1000,-1.00,7.68
56,475,0,1000,-1.00,7.64
56,476,0,1000,-1.00,7.64
56,477,0,1000,-1.00,7.60
56,478,0,1000,-1.00,7.57
56,479,0,1000,-1.00,7.59
56,480,0,1000,-1.00,7.59
56,481,0,1000,-1.00,7.64
56,482,0,1000,-1.00,7.61
56,483,0,1000,-1.00,7.60
56,484,0,1000,-1.00,7.59
56,485,0,1000,-1.00,7.54
56,486,0,1000,-1.00,7.56
56,487,0,1000,-1.00,7.68
56,488,0,1000,-1.00,7.75
56,489,0,1000,-1.00,7.80
56,490,0,1000,-1.00,7.72
56,491,0,1000,-1.00,7.81
56,492,0,1000,-1.00,7.70
56,493,0,1000,-1.00,7.63
56,494,0,1000,-1.00,7.61
56,495,0,1000,-1.00,7.58
56,496,0,1000,-1.00,7.58
56,497,0,1000,-1.00,7.64
56,498,0,1000,-1.00,7.47
56,499,0,1000,-1.00,7.45
56,500,0,1000,-1.00,7.42
57,1,0,1000,-1.00,0.31
57,2,0,1000,-1.00,0.54
57,3,0,1000,-1.00,0.74
57,4,0,1000,-1.00,1.02
57,5,0,1000,-1.00,1.34
57,6,0,1000,-1.00,1.57
57,7,0,1000,-1.00,1.80
57,8,0,1000,-1.00,1.98
57,9,0,1000,-1.00,2.16
57,10,0,1000,-1.00,2.35
57,11,0,1000,-1.00,2.48
57,12,0,1000,-1.00,2.58
57,13,0,1000,-1.00,2.77
57,14,0,1000,-1.00,2.93
57,15,0,1000,-1.00,2.99
57,16,0,1000,-1.00,3.09
57,17,0,1000,-1.00,3.11
57,18,0,1000,-1.00,3.22
57,19,0,1000,-1.00,3.31
57,20,0,1000,-1.00,3.45
57,21,0,1000,-1.00,3.61
57,22,0,1000,-1.00,3.66
57,23,0,1000,-1.00,3.74
57,24,0,1000,-1.00,3.82
57,25,0,1000,-1.00,3.87
57,26,0,1000,-1.00,3.94
57,27,0,1000,-1.00,4.08
57,28,0,1000,-1.00,4.11
57,29,0,1000,-1.00,4.27
57,30,0,1000,-1.00,4.36
57,31,0,1000,-1.00,4.39
57,32,0,1000,-1.00,4.47
57,33,0,1000,-1.00,4.59
57,34,0,1000,-1.00,4.67
57,35,0,1000,-1.00,4.77
57,36,0,1000,-1.00,4.91
57,37,0,1000,-1.00,4.93
57,38,0,1000,-1.00,4.97
57,39,0,1000,-1.00,5.02
57,40,0,1000,-1.00,5.02
57,41,0,1000,-1.00,5.18
57,42,0,1000,-1.00,5.29
57,43,0,1000,-1.00,5.37
57,44,0,1000,-1.00,5.27
57,45,0,1000,-1.00,5.25
57,46,0,1000,-1.00,5.29
57,47,0,1000,-1.00,5.38
57,48,0,1000,-1.00,5.41
57,49,0,1000,-1.00,5.46
57,50,0,1000,-1.00,5.49
57,51,0,1000,-1.00,5.51
57,52,0,1000,-1.00,5.58
57,53,0,1000,-1.00,5.68
57,54,0,1000,-1.00,5.68
57,55,0,1000,-1.00,5.57
57,56,0,1000,-1.00,5.56
57,57,0,1000,-1.00,5.64
57,58,0,1000,-1.00,5.71
57,59,0,1000,-1.00,5.67
57,60,0,1000,-1.00,5.65
57,61,0,1000,-1.00,5.65
57,62,0,1000,-1.00,5.63
57,63,0,1000,-1.00,5.65
57,64,0,1000,-1.00,5.69
57,65,0,1000,-1.00,5.47
57,66,0,1000,-1.00,5.36
57,67,0,1000,-1.00,5.34
57,68,0,1000,-1.00,5.50
57,69,0,1000,-1.00,5.63
57,70,0,1000,-1.00,5.64
57,71,0,1000,-1.00,5.67
57,72,0,1000,-1.00,5.68
57,73,0,1000,-1.00,5.79
57,74,0,1000,-1.00,5.80
57,75,0,1000,-1.00,5.85
57,76,0,1000,-1.00,5.67
57,77,0,1000,-1.00,5.73
57,78,0,1000,-1.00,5.67
57,79,0,1000,-1.00,5.62
57,80,0,1000,-1.00,5.70
57,81,0,1000,-1.00,5.72
57,82,0,1000,-1.00,5.82
57,83,0,1000,-1.00,5.80
57,84,0,1000,-1.00,5.83
57,85,0,1000,-1.00,5.92
57,86,0,1000,-1.00,5.97
57,87,0,1000,-1.00,6.06
57,88,0,1000,-1.00,6.15
57,89,0,1000,-1.00,6.16
57,90,0,1000,-1.00,6.11
57,91,0,1000,-1.00,6.18
57,92,0,1000,-1.00,6.29
57,93,0,1000,-1.00,6.18
57,94,0,1000,-1.00,6.16
57,95,0,1000,-1.00,6.14
57,96,0,1000,-1.00,6.14
57,97,0,1000,-1.00,6.22
57,98,0,1000,-1.00,6.19
57,99,0,1000,-1.00,6.28
57,100,0,1000,-1.00,6.26
57,101,0,1000,-1.00,6.37
57,102,0,1000,-1.00,6.36
57,103,0,1000,-1.00,6.13
57,104,0,1000,-1.00,6.11
57,105,0,1000,-1.00,6.06
57,106,0,1000,-1.00,5.94
57,107,0,1000,-1.00,6.00
57,108,0,1000,-1.00,5.80
57,109,0,1000,-1.00,5.73
57,110,0,1000,-1.00,5.88
57,111,0,1000,-1.00,5.77
57,112,0,1000,-1.00,5.60
57,113,0,1000,-1.00,5.62
57,114,0,1000,-1.00,5.59
57,115,0,1000,-1.00,5.74
57,116,0,1000,-1.00,5.84
57,117,0,1000,-1.00,5.77
57,118,0,1000,-1.00,5.90
57,119,0,1000,-1.00,6.06
57,120,0,1000,-1.00,6.15
57,121,0,1000,-1.00,6.07
57,122,0,1000,-1.00,6.10
57,123,0,1000,-1.00,6.12
57,124,0,1000,-1.00,6.20
57,125,0,1000,-1.00,6.30
57,126,0,1000,-1.00,6.27
57,127,0,1000,-1.00,6.29
57,128,0,1000,-1.00,6.28
57,129,0,1000,-1.00,6.22
57,130,0,1000,-1.00,6.30
57,131,0,1000,-1.00,6.31
57,132,0,1000,-1.00,6.34
57,133,0,1000,-1.00,6.32
57,134,0,1000,-1.00,6.42
57,135,0,1000,-1.00,6.42
57,136,0,1000,-1.00,6.44
57,137,0,1000,-1.00,6.47
57,138,0,1000,-1.00,6.51
57,139,0,1000,-1.00,6.58
57,140,0,1000,-1.00,6.50
57,141,0,1000,-1.00,6.43
57,142,0,1000,-1.00,6.51
57,143,0,1000,-1.00,6.57
57,144,0,1000,-1.00,6.55
57,145,0,1000,-1.00,6.52
57,146,0,1000,-1.00,6.61
57,147,0,1000,-1.00,6.55
57,148,0,1000,-1.00,6.48
57,149,0,1000,-1.00,6.50
57,150,0,1000,-1.00,6.39
57,151,0,1000,-1.00,6.34
57,152,0,1000,-1.00,6.32
57,153,0,1000,-1.00,6.26
57,154,0,1000,-1.00,6.21
57,155,0,1000,-1.00,6.39
57,156,0,1000,-1.00,6.32
57,157,0,1000,-1.00,6.29
57,158,0,1000,-1.00,6.12
57,159,0,1000,-1.00,6.22
57,160,0,1000,-1.00,6.16
57,161,0,1000,-1.00,6.24
57,162,0,1000,-1.00,6.20
57,163,0,1000,-1.00,6.16
57,164,0,1000,-1.00,6.15
57,165,0,1000,-1.00,6.09
57,166,0,1000,-1.00,6.17
57,167,0,1000,-1.00,6.06
57,168,0,1000,-1.00,6.03
57,169,0,1000,-1.00,6.16
57,170,0,1000,-1.00,6.06
57,171,0,1000,-1.00,6.10
57,172,0,1000,-1.00,6.08
57,173,0,1000,-1.00,6.12
57,174,0,1000,-1.00,6.03
57,175,0,1000,-1.00,5.89
57,176,0,1000,-1.00,5.84
57,177,0,1000,-1.00,5.82
57,178,0,1000,-1.00,5.93
57,179,0,1000,-1.00,5.85
57,180,0,1000,-1.00,5.72
57,181,0,1000,-1.00,5.73
57,182,0,1000,-1.00,5.62
57,183,0,1000,-1.00,5.58
57,184,0,1000,-1.00,5.62
57,185,0,1000,-1.00,5.59
57,186,0,1000,-1.00,5.59
57,187,0,1000,-1.00,5.62
57,188,0,1000,-1.00,5.62
57,189,0,1000,-1.00,5.78
57,190,0,1000,-1.00,5.77
57,191,0,1000,-1.00,5.75
57,192,0,1000,-1.00,5.78
57,193,0,1000,-1.00,5.75
57,194,0,1000,-1.00,5.71
57,195,0,1000,-1.00,5.66
57,196,0,1000,-1.00,5.66
57,197,0,1000,-1.00,5.57
57,198,0,1000,-1.00,5.46
57,199,0,1000,-1.00,5.57
57,200,0,1000,-1.00,5.65
57,201,0,1000,-1.00,5.68
57,202,0,1000,-1.00,5.61
57,203,0,1000,-1.00,5.70
57,204,0,1000,-1.00,5.71
57,205,0,1000,-1.00,5.79
57,206,0,1000,-1.00,5.92
57,207,0,1000,-1.00,5.81
57,208,0,1000,-1.00,5.93
57,209,0,1000,-1.00,5.95
57,210,0,1000,-1.00,5.87
57,211,0,1000,-1.00,5.85
57,212,0,1000,-1.00,5.82
57,213,0,1000,-1.00,5.73
57,214,0,1000,-1.00,5.66
57,215,0,1000,-1.00,5.63
57,216,0,1000,-1.00,5.66
57,217,0,1000,-1.00,5.72
57,218,0,1000,-1.00,5.64
57,219,0,1000,-1.00,5.67
57,220,0,1000,-1.00,5.75
57,221,0,1000,-1.00,5.82
57,222,0,1000,-1.00,5.82
57,223,0,1000,-1.00,5.85
57,224,0,1000,-1.00,5.92
57,225,0,1000,-1.00,5.88
57,226,0,1000,-1.00,5.82
57,227,0,1000,-1.00,5.71
57,228,0,1000,-1.00,5.56
57,229,0,1000,-1.00,5.61
57,230,0,1000,-1.00,5.61
57,231,0,1000,-1.00,5.72
57,232,0,1000,-1.00,5.68
57,233,0,1000,-1.00,5.91
57,234,0,1000,-1.00,5.86
57,235,0,1000,-1.00,5.91
57,236,0,1000,-1.00,5.84
57,237,0,1000,-1.00,5.83
57,238,0,1000,-1.00,5.74
57,239,0,1000,-1.00,5.73
57,240,0,1000,-1.00,5.61
57,241,0,1000,-1.00,5.72
57,242,0,1000,-1.00,5.72
57,243,0,1000,-1.00,5.78
57,244,0,1000,-1.00,5.68
57,245,0,1000,-1.00,5.63
57,246,0,1000,-1.00,5.68
57,247,0,1000,-1.00,5.70
57,248,0,1000,-1.00,5.66
57,249,0,1000,-1.00,5.66
57,250,0,1000,-1.00,5.66
57,251,0,1000,-1.00,5.63
57,252,0,1000,-1.00,5.59
57,253,0,1000,-1.00,5.69
57,254,0,1000,-1.00,5.62
57,255,0,1000,-1.00,5.56
57,256,0,1000,-1.00,5.54
57,257,0,1000,-1.00,5.46
57,258,0,1000,-1.00,5.39
57,259,0,1000,-1.00,5.47
57,260,0,1000,-1.00,5.61
57,261,0,1000,-1.00,5.60
57,262,0,1000,-1.00,5.58
57,263,0,1000,-1.00,5.52
57,264,0,1000,-1.00,5.49
57,265,0,1000,-1.00,5.65
57,266,0,1000,-1.00,5.74
57,267,0,1000,-1.00,5.66
57,268,0,1000,-1.00,5.57
57,269,0,1000,-1.00,5.63
57,270,0,1000,-1.00,5.63
57,271,0,1000,-1.00,5.40
57,272,0,1000,-1.00,5.42
