rep,t,pop1,pop2,k1,k2
66,132,0,1000,-1.00,0.85
66,133,0,1000,-1.00,0.88
66,134,0,1000,-1.00,0.88
66,135,0,1000,-1.00,0.89
66,136,0,1000,-1.00,0.86
66,137,0,1000,-1.00,0.92
66,138,0,1000,-1.00,0.98
66,139,0,1000,-1.00,1.04
66,140,0,1000,-1.00,1.00
66,141,0,1000,-1.00,1.03
66,142,0,1000,-1.00,1.04
66,143,0,1000,-1.00,1.09
66,144,0,1000,-1.00,1.08
66,145,0,1000,-1.00,1.14
66,146,0,1000,-1.00,1.14
66,147,0,1000,-1.00,1.22
66,148,0,1000,-1.00,1.21
66,149,0,1000,-1.00,1.21
66,150,0,1000,-1.00,1.23
66,151,0,1000,-1.00,1.24
66,152,0,1000,-1.00,1.23
66,153,0,1000,-1.00,1.30
66,154,0,1000,-1.00,1.27
66,155,0,1000,-1.00,1.30
66,156,0,1000,-1.00,1.28
66,157,0,1000,-1.00,1.27
66,158,0,1000,-1.00,1.28
66,159,0,1000,-1.00,1.34
66,160,0,1000,-1.00,1.36
66,161,0,1000,-1.00,1.38
66,162,0,1000,-1.00,1.38
66,163,0,1000,-1.00,1.30
66,164,0,1000,-1.00,1.34
66,165,0,1000,-1.00,1.33
66,166,0,1000,-1.00,1.32
66,167,0,1000,-1.00,1.28
66,168,0,1000,-1.00,1.33
66,169,0,1000,-1.00,1.26
66,170,0,1000,-1.00,1.23
66,171,0,1000,-1.00,1.17
66,172,0,1000,-1.00,1.12
66,173,0,1000,-1.00,1.12
66,174,0,1000,-1.00,1.12
66,175,0,1000,-1.00,1.13
66,176,0,1000,-1.00,1.09
66,177,0,1000,-1.00,1.07
66,178,0,1000,-1.00,1.11
66,179,0,1000,-1.00,1.11
66,180,0,1000,-1.00,1.12
66,181,0,1000,-1.00,1.14
66,182,0,1000,-1.00,1.12
66,183,0,1000,-1.00,1.12
66,184,0,1000,-1.00,1.12
66,185,0,1000,-1.00,1.13
66,186,0,1000,-1.00,1.12
66,187,0,1000,-1.00,1.12
66,188,0,1000,-1.00,1.13
66,189,0,1000,-1.00,1.14
66,190,0,1000,-1.00,1.12
66,191,0,1000,-1.00,1.08
66,192,0,1000,-1.00,1.10
66,193,0,1000,-1.00,1.13
66,194,0,1000,-1.00,1.12
66,195,0,1000,-1.00,1.10
66,196,0,1000,-1.00,1.09
66,197,0,1000,-1.00,1.06
66,198,0,1000,-1.00,1.04
66,199,0,1000,-1.00,1.08
66,200,0,1000,-1.00,1.05
66,201,0,1000,-1.00,1.01
66,202,0,1000,-1.00,0.97
66,203,0,1000,-1.00,0.97
66,204,0,1000,-1.00,1.03
66,205,0,1000,-1.00,1.05
66,206,0,1000,-1.00,1.02
66,207,0,1000,-1.00,1.00
66,208,0,1000,-1.00,0.99
66,209,0,1000,-1.00,0.96
66,210,0,1000,-1.00,1.00
66,211,0,1000,-1.00,0.97
66,212,0,1000,-1.00,0.98
66,213,0,1000,-1.00,1.00
66,214,0,1000,-1.00,0.97
66,215,0,1000,-1.00,0.96
66,216,0,1000,-1.00,0.95
66,217,0,1000,-1.00,0.93
66,218,0,1000,-1.00,0.93
66,219,0,1000,-1.00,0.96
66,220,0,1000,-1.00,0.93
66,221,0,1000,-1.00,0.94
66,222,0,1000,-1.00,0.98
66,223,0,1000,-1.00,0.98
66,224,0,1000,-1.00,1.03
66,225,0,1000,-1.00,1.01
66,226,0,1000,-1.00,1.02
66,227,0,1000,-1.00,0.99
66,228,0,1000,-1.00,0.99
66,229,0,1000,-1.00,0.95
66,230,0,1000,-1.00,0.97
66,231,0,1000,-1.00,1.01
66,232,0,1000,-1.00,1.02
66,233,0,1000,-1.00,1.03
66,234,0,1000,-1.00,1.01
66,235,0,1000,-1.00,1.00
66,236,0,1000,-1.00,1.02
66,237,0,1000,-1.00,0.95
66,238,0,1000,-1.00,0.96
66,239,0,1000,-1.00,0.94
66,240,0,1000,-1.00,0.96
66,241,0,1000,-1.00,1.00
66,242,0,1000,-1.00,1.03
66,243,0,1000,-1.00,1.00
66,244,0,1000,-1.00,1.04
66,245,0,1000,-1.00,1.08
66,246,0,1000,-1.00,1.11
66,247,0,1000,-1.00,1.13
66,248,0,1000,-1.00,1.23
66,249,0,1000,-1.00,1.24
66,250,0,1000,-1.00,1.25
66,251,0,1000,-1.00,1.29
66,252,0,1000,-1.00,1.23
66,253,0,1000,-1.00,1.28
66,254,0,1000,-1.00,1.26
66,255,0,1000,-1.00,1.17
66,256,0,1000,-1.00,1.16
66,257,0,1000,-1.00,1.08
66,258,0,1000,-1.00,1.05
66,259,0,1000,-1.00,1.08
66,260,0,1000,-1.00,1.09
66,261,0,1000,-1.00,1.13
66,262,0,1000,-1.00,1.18
66,263,0,1000,-1.00,1.19
66,264,0,1000,-1.00,1.16
66,265,0,1000,-1.00,1.16
66,266,0,1000,-1.00,1.09
66,267,0,1000,-1.00,1.06
66,268,0,1000,-1.00,1.06
66,269,0,1000,-1.00,1.03
66,270,0,1000,-1.00,1.10
66,271,0,1000,-1.00,1.07
66,272,0,1000,-1.00,1.08
66,273,0,1000,-1.00,1.12
66,274,0,1000,-1.00,1.14
66,275,0,1000,-1.00,1.14
66,276,0,1000,-1.00,1.17
66,277,0,1000,-1.00,1.12
66,278,0,1000,-1.00,1.08
66,279,0,1000,-1.00,1.10
66,280,0,1000,-1.00,1.15
66,281,0,1000,-1.00,1.12
66,282,0,1000,-1.00,1.13
66,283,0,1000,-1.00,1.12
66,284,0,1000,-1.00,1.14
66,285,0,1000,-1.00,1.14
66,286,0,1000,-1.00,1.12
66,287,0,1000,-1.00,1.11
66,288,0,1000,-1.00,1.12
66,289,0,1000,-1.00,1.11
66,290,0,1000,-1.00,1.09
66,291,0,1000,-1.00,1.10
66,292,0,1000,-1.00,1.10
66,293,0,1000,-1.00,1.09
66,294,0,1000,-1.00,1.16
66,295,0,1000,-1.00,1.11
66,296,0,1000,-1.00,1.05
66,297,0,1000,-1.00,1.06
66,298,0,1000,-1.00,0.99
66,299,0,1000,-1.00,1.03
66,300,0,1000,-1.00,1.03
66,301,0,1000,-1.00,1.03
66,302,0,1000,-1.00,1.04
66,303,0,1000,-1.00,1.00
66,304,0,1000,-1.00,1.01
66,305,0,1000,-1.00,0.98
66,306,0,1000,-1.00,0.96
66,307,0,1000,-1.00,0.93
66,308,0,1000,-1.00,0.93
66,309,0,1000,-1.00,0.92
66,310,0,1000,-1.00,0.90
66,311,0,1000,-1.00,0.93
66,312,0,1000,-1.00,0.90
66,313,0,1000,-1.00,0.91
66,314,0,1000,-1.00,0.85
66,315,0,1000,-1.00,0.89
66,316,0,1000,-1.00,0.89
66,317,0,1000,-1.00,0.90
66,318,0,1000,-1.00,0.93
66,319,0,1000,-1.00,0.89
66,320,0,1000,-1.00,0.88
66,321,0,1000,-1.00,0.96
66,322,0,1000,-1.00,0.97
66,323,0,1000,-1.00,0.98
66,324,0,1000,-1.00,1.00
66,325,0,1000,-1.00,0.93
66,326,0,1000,-1.00,0.92
66,327,0,1000,-1.00,0.94
66,328,0,1000,-1.00,0.95
66,329,0,1000,-1.00,0.99
66,330,0,1000,-1.00,0.99
66,331,0,1000,-1.00,0.96
66,332,0,1000,-1.00,0.99
66,333,0,1000,-1.00,0.99
66,334,0,1000,-1.00,1.00
66,335,0,1000,-1.00,0.99
66,336,0,1000,-1.00,0.98
66,337,0,1000,-1.00,0.98
66,338,0,1000,-1.00,1.04
66,339,0,1000,-1.00,1.11
66,340,0,1000,-1.00,1.08
66,341,0,1000,-1.00,1.07
66,342,0,1000,-1.00,1.08
66,343,0,1000,-1.00,1.09
66,344,0,1000,-1.00,1.11
66,345,0,1000,-1.00,1.11
66,346,0,1000,-1.00,1.09
66,347,0,1000,-1.00,1.11
66,348,0,1000,-1.00,1.06
66,349,0,1000,-1.00,1.03
66,350,0,1000,-1.00,1.03
66,351,0,1000,-1.00,1.07
66,352,0,1000,-1.00,1.09
66,353,0,1000,-1.00,1.12
66,354,0,1000,-1.00,1.12
66,355,0,1000,-1.00,1.16
66,356,0,1000,-1.00,1.15
66,357,0,1000,-1.00,1.12
66,358,0,1000,-1.00,1.12
66,359,0,1000,-1.00,1.09
66,360,0,1000,-1.00,1.09
66,361,0,1000,-1.00,1.10
66,362,0,1000,-1.00,1.12
66,363,0,1000,-1.00,1.08
66,364,0,1000,-1.00,1.11
66,365,0,1000,-1.00,1.12
66,366,0,1000,-1.00,1.19
66,367,0,1000,-1.00,1.23
66,368,0,1000,-1.00,1.25
66,369,0,1000,-1.00,1.29
66,370,0,1000,-1.00,1.30
66,371,0,1000,-1.00,1.29
66,372,0,1000,-1.00,1.28
66,373,0,1000,-1.00,1.24
66,374,0,1000,-1.00,1.23
66,375,0,1000,-1.00,1.27
66,376,0,1000,-1.00,1.30
66,377,0,1000,-1.00,1.29
66,378,0,1000,-1.00,1.20
66,379,0,1000,-1.00,1.14
66,380,0,1000,-1.00,1.16
66,381,0,1000,-1.00,1.16
66,382,0,1000,-1.00,1.15
66,383,0,1000,-1.00,1.16
66,384,0,1000,-1.00,1.16
66,385,0,1000,-1.00,1.11
66,386,0,1000,-1.00,1.09
66,387,0,1000,-1.00,1.06
66,388,0,1000,-1.00,1.03
66,389,0,1000,-1.00,1.04
66,390,0,1000,-1.00,1.03
66,391,0,1000,-1.00,0.99
66,392,0,1000,-1.00,1.02
66,393,0,1000,-1.00,1.07
66,394,0,1000,-1.00,1.07
66,395,0,1000,-1.00,1.07
66,396,0,1000,-1.00,1.10
66,397,0,1000,-1.00,1.11
66,398,0,1000,-1.00,1.12
66,399,0,1000,-1.00,1.05
66,400,0,1000,-1.00,1.05
66,401,0,1000,-1.00,1.03
66,402,0,1000,-1.00,1.05
66,403,0,1000,-1.00,1.10
66,404,0,1000,-1.00,1.11
66,405,0,1000,-1.00,1.09
66,406,0,1000,-1.00,1.09
66,407,0,1000,-1.00,1.10
66,408,0,1000,-1.00,1.12
66,409,0,1000,-1.00,1.15
66,410,0,1000,-1.00,1.19
66,411,0,1000,-1.00,1.23
66,412,0,1000,-1.00,1.27
66,413,0,1000,-1.00,1.23
66,414,0,1000,-1.00,1.23
66,415,0,1000,-1.00,1.21
66,416,0,1000,-1.00,1.22
66,417,0,1000,-1.00,1.21
66,418,0,1000,-1.00,1.28
66,419,0,1000,-1.00,1.25
66,420,0,1000,-1.00,1.21
66,421,0,1000,-1.00,1.21
66,422,0,1000,-1.00,1.19
66,423,0,1000,-1.00,1.12
66,424,0,1000,-1.00,1.16
66,425,0,1000,-1.00,1.12
66,426,0,1000,-1.00,1.17
66,427,0,1000,-1.00,1.21
66,428,0,1000,-1.00,1.21
66,429,0,1000,-1.00,1.18
66,430,0,1000,-1.00,1.13
66,431,0,1000,-1.00,1.10
66,432,0,1000,-1.00,1.10
66,433,0,1000,-1.00,1.10
66,434,0,1000,-1.00,1.09
66,435,0,1000,-1.00,1.06
66,436,0,1000,-1.00,1.08
66,437,0,1000,-1.00,1.06
66,438,0,1000,-1.00,1.09
66,439,0,1000,-1.00,1.08
66,440,0,1000,-1.00,1.14
66,441,0,1000,-1.00,1.09
66,442,0,1000,-1.00,1.17
66,443,0,1000,-1.00,1.18
66,444,0,1000,-1.00,1.18
66,445,0,1000,-1.00,1.16
66,446,0,1000,-1.00,1.18
66,447,0,1000,-1.00,1.17
66,448,0,1000,-1.00,1.17
66,449,0,1000,-1.00,1.11
66,450,0,1000,-1.00,1.14
66,451,0,1000,-1.00,1.20
66,452,0,1000,-1.00,1.18
66,453,0,1000,-1.00,1.25
66,454,0,1000,-1.00,1.23
66,455,0,1000,-1.00,1.24
66,456,0,1000,-1.00,1.24
66,457,0,1000,-1.00,1.30
66,458,0,1000,-1.00,1.29
66,459,0,1000,-1.00,1.31
66,460,0,1000,-1.00,1.28
66,461,0,1000,-1.00,1.26
66,462,0,1000,-1.00,1.29
66,463,0,1000,-1.00,1.28
66,464,0,1000,-1.00,1.30
66,465,0,1000,-1.00,1.33
66,466,0,1000,-1.00,1.29
66,467,0,1000,-1.00,1.26
66,468,0,1000,-1.00,1.24
66,469,0,1000,-1.00,1.25
66,470,0,1000,-1.00,1.29
66,471,0,1000,-1.00,1.29
66,472,0,1000,-1.00,1.20
66,473,0,1000,-1.00,1.18
66,474,0,1000,-1.00,1.20
66,475,0,1000,-1.00,1.12
66,476,0,1000,-1.00,1.13
66,477,0,1000,-1.00,1.12
66,478,0,1000,-1.00,1.11
66,479,0,1000,-1.00,1.14
66,480,0,1000,-1.00,1.15
66,481,0,1000,-1.00,1.15
66,482,0,1000,-1.00,1.10
66,483,0,1000,-1.00,1.10
66,484,0,1000,-1.00,1.04
66,485,0,1000,-1.00,1.03
66,486,0,1000,-1.00,1.04
66,487,0,1000,-1.00,0.98
66,488,0,1000,-1.00,0.97
66,489,0,1000,-1.00,0.98
66,490,0,1000,-1.00,0.92
66,491,0,1000,-1.00,0.94
66,492,0,1000,-1.00,0.90
66,493,0,1000,-1.00,0.90
66,494,0,1000,-1.00,0.93
66,495,0,1000,-1.00,0.91
66,496,0,1000,-1.00,0.88
66,497,0,1000,-1.00,0.95
66,498,0,1000,-1.00,0.94
66,499,0,1000,-1.00,1.02
66,500,0,1000,-1.00,1.06
67,1,0,1000,-1.00,0.05
67,2,0,1000,-1.00,0.11
67,3,0,1000,-1.00,0.16
67,4,0,1000,-1.00,0.20
67,5,0,1000,-1.00,0.22
67,6,0,1000,-1.00,0.27
67,7,0,1000,-1.00,0.32
67,8,0,1000,-1.00,0.38
67,9,0,1000,-1.00,0.41
67,10,0,1000,-1.00,0.45
67,11,0,1000,-1.00,0.48
67,12,0,1000,-1.00,0.51
67,13,0,1000,-1.00,0.53
67,14,0,1000,-1.00,0.55
67,15,0,1000,-1.00,0.61
67,16,0,1000,-1.00,0.63
67,17,0,1000,-1.00,0.64
67,18,0,1000,-1.00,0.62
67,19,0,1000,-1.00,0.66
67,20,0,1000,-1.00,0.71
67,21,0,1000,-1.00,0.76
67,22,0,1000,-1.00,0.74
67,23,0,1000,-1.00,0.81
67,24,0,1000,-1.00,0.80
67,25,0,1000,-1.00,0.77
67,26,0,1000,-1.00,0.77
67,27,0,1000,-1.00,0.82
67,28,0,1000,-1.00,0.84
67,29,0,1000,-1.00,0.83
67,30,0,1000,-1.00,0.88
67,31,0,1000,-1.00,0.92
67,32,0,1000,-1.00,0.93
67,33,0,1000,-1.00,0.92
67,34,0,1000,-1.00,0.93
67,35,0,1000,-1.00,0.94
67,36,0,1000,-1.00,0.97
67,37,0,1000,-1.00,0.97
67,38,0,1000,-1.00,0.97
67,39,0,1000,-1.00,0.96
67,40,0,1000,-1.00,0.95
67,41,0,1000,-1.00,0.93
67,42,0,1000,-1.00,0.93
67,43,0,1000,-1.00,0.94
67,44,0,1000,-1.00,1.00
67,45,0,1000,-1.00,1.06
67,46,0,1000,-1.00,1.07
67,47,0,1000,-1.00,1.13
67,48,0,1000,-1.00,1.15
67,49,0,1000,-1.00,1.11
67,50,0,1000,-1.00,1.14
67,51,0,1000,-1.00,1.14
67,52,0,1000,-1.00,1.10
67,53,0,1000,-1.00,1.09
67,54,0,1000,-1.00,1.12
67,55,0,1000,-1.00,1.10
67,56,0,1000,-1.00,1.08
67,57,0,1000,-1.00,1.10
67,58,0,1000,-1.00,1.12
67,59,0,1000,-1.00,1.14
67,60,0,1000,-1.00,1.12
67,61,0,1000,-1.00,1.17
67,62,0,1000,-1.00,1.17
67,63,0,1000,-1.00,1.15
67,64,0,1000,-1.00,1.09
67,65,0,1000,-1.00,1.11
67,66,0,1000,-1.00,1.14
67,67,0,1000,-1.00,1.14
67,68,0,1000,-1.00,1.14
67,69,0,1000,-1.00,1.10
67,70,0,1000,-1.00,1.12
67,71,0,1000,-1.00,1.14
67,72,0,1000,-1.00,1.16
67,73,0,1000,-1.00,1.14
67,74,0,1000,-1.00,1.16
67,75,0,1000,-1.00,1.22
67,76,0,1000,-1.00,1.23
67,77,0,1000,-1.00,1.18
67,78,0,1000,-1.00,1.19
67,79,0,1000,-1.00,1.19
67,80,0,1000,-1.00,1.19
67,81,0,1000,-1.00,1.19
67,82,0,1000,-1.00,1.19
67,83,0,1000,-1.00,1.19
67,84,0,1000,-1.00,1.19
67,85,0,1000,-1.00,1.20
67,86,0,1000,-1.00,1.15
67,87,0,1000,-1.00,1.19
67,88,0,1000,-1.00,1.19
67,89,0,1000,-1.00,1.24
67,90,0,1000,-1.00,1.27
67,91,0,1000,-1.00,1.28
67,92,0,1000,-1.00,1.29
67,93,0,1000,-1.00,1.32
67,94,0,1000,-1.00,1.31
67,95,0,1000,-1.00,1.29
67,96,0,1000,-1.00,1.30
67,97,0,1000,-1.00,1.29
67,98,0,1000,-1.00,1.32
67,99,0,1000,-1.00,1.31
67,100,0,1000,-1.00,1.30
67,101,0,1000,-1.00,1.26
67,102,0,1000,-1.00,1.23
67,103,0,1000,-1.00,1.20
67,104,0,1000,-1.00,1.22
67,105,0,1000,-1.00,1.18
67,106,0,1000,-1.00,1.10
67,107,0,1000,-1.00,1.07
67,108,0,1000,-1.00,1.01
67,109,0,1000,-1.00,1.02
67,110,0,1000,-1.00,1.02
67,111,0,1000,-1.00,0.99
67,112,0,1000,-1.00,1.00
67,113,0,1000,-1.00,0.99
67,114,0,1000,-1.00,1.00
67,115,0,1000,-1.00,0.98
67,116,0,1000,-1.00,1.00
67,117,0,1000,-1.00,1.00
67,118,0,1000,-1.00,1.00
67,119,0,1000,-1.00,0.98
67,120,0,1000,-1.00,0.97
67,121,0,1000,-1.00,1.02
67,122,0,1000,-1.00,1.02
67,123,0,1000,-1.00,1.02
67,124,0,1000,-1.00,1.03
67,125,0,1000,-1.00,1.08
67,126,0,1000,-1.00,1.09
67,127,0,1000,-1.00,1.10
67,128,0,1000,-1.00,1.12
67,129,0,1000,-1.00,1.15
67,130,0,1000,-1.00,1.19
67,131,0,1000,-1.00,1.19
67,132,0,1000,-1.00,1.12
67,133,0,1000,-1.00,1.15
67,134,0,1000,-1.00,1.17
67,135,0,1000,-1.00,1.13
67,136,0,1000,-1.00,1.08
67,137,0,1000,-1.00,1.09
67,138,0,1000,-1.00,1.13
67,139,0,1000,-1.00,1.13
67,140,0,1000,-1.00,1.16
67,141,0,1000,-1.00,1.16
67,142,0,1000,-1.00,1.13
67,143,0,1000,-1.00,1.12
67,144,0,1000,-1.00,1.11
67,145,0,1000,-1.00,1.11
67,146,0,1000,-1.00,1.12
67,147,0,1000,-1.00,1.10
67,148,0,1000,-1.00,1.10
67,149,0,1000,-1.00,1.07
67,150,0,1000,-1.00,1.07
67,151,0,1000,-1.00,1.07
67,152,0,1000,-1.00,1.08
67,153,0,1000,-1.00,1.03
67,154,0,1000,-1.00,1.01
67,155,0,1000,-1.00,0.97
67,156,0,1000,-1.00,0.99
67,157,0,1000,-1.00,0.93
67,158,0,1000,-1.00,0.90
67,159,0,1000,-1.00,0.87
67,160,0,1000,-1.00,0.86
67,161,0,1000,-1.00,0.92
67,162,0,1000,-1.00,0.95
67,163,0,1000,-1.00,0.96
67,164,0,1000,-1.00,0.94
67,165,0,1000,-1.00,0.98
67,166,0,1000,-1.00,1.01
67,167,0,1000,-1.00,0.96
67,168,0,1000,-1.00,0.97
67,169,0,1000,-1.00,0.98
67,170,0,1000,-1.00,1.00
67,171,0,1000,-1.00,0.96
67,172,0,1000,-1.00,0.98
67,173,0,1000,-1.00,0.97
67,174,0,1000,-1.00,0.92
67,175,0,1000,-1.00,0.93
67,176,0,1000,-1.00,1.00
67,177,0,1000,-1.00,1.02
67,178,0,1000,-1.00,1.06
67,179,0,1000,-1.00,1.03
67,180,0,1000,-1.00,1.02
67,181,0,1000,-1.00,1.01
67,182,0,1000,-1.00,1.02
67,183,0,1000,-1.00,1.01
67,184,0,1000,-1.00,1.08
67,185,0,1000,-1.00,1.08
67,186,0,1000,-1.00,1.08
67,187,0,1000,-1.00,1.12
67,188,0,1000,-1.00,1.09
67,189,0,1000,-1.00,1.07
67,190,0,1000,-1.00,1.08
67,191,0,1000,-1.00,1.08
67,192,0,1000,-1.00,1.13
67,193,0,1000,-1.00,1.15
67,194,0,1000,-1.00,1.19
67,195,0,1000,-1.00,1.17
67,196,0,1000,-1.00,1.14
67,197,0,1000,-1.00,1.15
67,198,0,1000,-1.00,1.20
67,199,0,1000,-1.00,1.25
67,200,0,1000,-1.00,1.25
67,201,0,1000,-1.00,1.24
67,202,0,1000,-1.00,1.23
67,203,0,1000,-1.00,1.26
67,204,0,1000,-1.00,1.31
67,205,0,1000,-1.00,1.29
67,206,0,1000,-1.00,1.29
67,207,0,1000,-1.00,1.26
67,208,0,1000,-1.00,1.30
67,209,0,1000,-1.00,1.35
67,210,0,1000,-1.00,1.33
67,211,0,1000,-1.00,1.30
67,212,0,1000,-1.00,1.30
67,213,0,1000,-1.00,1.26
67,214,0,1000,-1.00,1.25
67,215,0,1000,-1.00,1.28
67,216,0,1000,-1.00,1.33
67,217,0,1000,-1.00,1.26
67,218,0,1000,-1.00,1.28
67,219,0,1000,-1.00,1.20
67,220,0,1000,-1.00,1.24
67,221,0,1000,-1.00,1.18
67,222,0,1000,-1.00,1.14
67,223,0,1000,-1.00,1.19
67,224,0,1000,-1.00,1.20
67,225,0,1000,-1.00,1.24
67,226,0,1000,-1.00,1.27
67,227,0,1000,-1.00,1.23
67,228,0,1000,-1.00,1.24
67,229,0,1000,-1.00,1.23
67,230,0,1000,-1.00,1.22
67,231,0,1000,-1.00,1.22
67,232,0,1000,-1.00,1.19
67,233,0,1000,-1.00,1.15
67,234,0,1000,-1.00,1.08
67,235,0,1000,-1.00,1.11
67,236,0,1000,-1.00,1.13
67,237,0,1000,-1.00,1.12
67,238,0,1000,-1.00,1.12
67,239,0,1000,-1.00,1.11
67,240,0,1000,-1.00,1.11
67,241,0,1000,-1.00,1.14
67,242,0,1000,-1.00,1.05
67,243,0,1000,-1.00,1.07
67,244,0,1000,-1.00,1.10
67,245,0,1000,-1.00,1.12
67,246,0,1000,-1.00,1.12
67,247,0,1000,-1.00,1.11
67,248,0,1000,-1.00,1.07
67,249,0,1000,-1.00,1.07
67,250,0,1000,-1.00,1.07
67,251,0,1000,-1.00,1.08
67,252,0,1000,-1.00,1.14
67,253,0,1000,-1.00,1.16
67,254,0,1000,-1.00,1.16
67,255,0,1000,-1.00,1.22
67,256,0,1000,-1.00,1.19
67,257,0,1000,-1.00,1.24
67,258,0,1000,-1.00,1.21
67,259,0,1000,-1.00,1.20
67,260,0,1000,-1.00,1.27
67,261,0,1000,-1.00,1.30
67,262,0,1000,-1.00,1.28
67,263,0,1000,-1.00,1.26
67,264,0,1000,-1.00,1.29
67,265,0,1000,-1.00,1.28
67,266,0,1000,-1.00,1.33
67,267,0,1000,-1.00,1.24
67,268,0,1000,-1.00,1.23
67,269,0,1000,-1.00,1.22
67,270,0,1000,-1.00,1.19
67,271,0,1000,-1.00,1.22
67,272,0,1000,-1.00,1.21
67,273,0,1000,-1.00,1.19
67,274,0,1000,-1.00,1.16
67,275,0,1000,-1.00,1.23
67,276,0,1000,-1.00,1.17
67,277,0,1000,-1.00,1.20
67,278,0,1000,-1.00,1.22
67,279,0,1000,-1.00,1.21
67,280,0,1000,-1.00,1.26
67,281,0,1000,-1.00,1.24
67,282,0,1000,-1.00,1.15
67,283,0,1000,-1.00,1.07
67,284,0,1000,-1.00,1.08
67,285,0,1000,-1.00,1.06
67,286,0,1000,-1.00,1.01
67,287,0,1000,-1.00,1.04
67,288,0,1000,-1.00,1.02
67,289,0,1000,-1.00,1.06
67,290,0,1000,-1.00,1.07
67,291,0,1000,-1.00,1.10
67,292,0,1000,-1.00,1.08
67,293,0,1000,-1.00,1.07
67,294,0,1000,-1.00,1.05
67,295,0,1000,-1.00,1.05
67,296,0,1000,-1.00,1.10
67,297,0,1000,-1.00,1.13
67,298,0,1000,-1.00,1.10
67,299,0,1000,-1.00,1.13
67,300,0,1000,-1.00,1.12
67,301,0,1000,-1.00,1.12
67,302,0,1000,-1.00,1.12
67,303,0,1000,-1.00,1.03
67,304,0,1000,-1.00,1.07
67,305,0,1000,-1.00,1.05
67,306,0,1000,-1.00,1.04
67,307,0,1000,-1.00,1.09
67,308,0,1000,-1.00,1.11
67,309,0,1000,-1.00,1.16
67,310,0,1000,-1.00,1.21
67,311,0,1000,-1.00,1.18
67,312,0,1000,-1.00,1.22
67,313,0,1000,-1.00,1.23
67,314,0,1000,-1.00,1.23
67,315,0,1000,-1.00,1.16
67,316,0,1000,-1.00,1.15
67,317,0,1000,-1.00,1.15
67,318,0,1000,-1.00,1.19
67,319,0,1000,-1.00,1.20
67,320,0,1000,-1.00,1.17
67,321,0,1000,-1.00,1.11
67,322,0,1000,-1.00,1.10
67,323,0,1000,-1.00,1.08
67,324,0,1000,-1.00,1.05
67,325,0,1000,-1.00,1.09
67,326,0,1000,-1.00,1.10
67,327,0,1000,-1.00,1.15
67,328,0,1000,-1.00,1.13
67,329,0,1000,-1.00,1.14
67,330,0,1000,-1.00,1.20
67,331,0,1000,-1.00,1.18
67,332,0,1000,-1.00,1.18
67,333,0,1000,-1.00,1.20
67,334,0,1000,-1.00,1.24
67,335,0,1000,-1.00,1.28
67,336,0,1000,-1.00,1.34
67,337,0,1000,-1.00,1.26
67,338,0,1000,-1.00,1.30
67,339,0,1000,-1.00,1.29
67,340,0,1000,-1.00,1.31
67,341,0,1000,-1.00,1.34
67,342,0,1000,-1.00,1.40
67,343,0,1000,-1.00,1.41
67,344,0,1000,-1.00,1.40
67,345,0,1000,-1.00,1.45
67,346,0,1000,-1.00,1.45
67,347,0,1000,-1.00,1.49
67,348,0,1000,-1.00,1.52
67,349,0,1000,-1.00,1.51
67,350,0,1000,-1.00,1.50
67,351,0,1000,-1.00,1.52
67,352,0,1000,-1.00,1.57
67,353,0,1000,-1.00,1.48
67,354,0,1000,-1.00,1.51
67,355,0,1000,-1.00,1.51
67,356,0,1000,-1.00,1.54
67,357,0,1000,-1.00,1.48
67,358,0,1000,-1.00,1.47
67,359,0,1000,-1.00,1.45
67,360,0,1000,-1.00,1.43
67,361,0,1000,-1.00,1.38
67,362,0,1000,-1.00,1.39
67,363,0,1000,-1.00,1.39
67,364,0,1000,-1.00,1.40
67,365,0,1000,-1.00,1.42
67,366,0,1000,-1.00,1.41
67,367,0,1000,-1.00,1.42
67,368,0,1000,-1.00,1.41
67,369,0,1000,-1.00,1.42
67,370,0,1000,-1.00,1.44
67,371,0,1000,-1.00,1.44
67,372,0,1000,-1.00,1.40
67,373,0,1000,-1.00,1.40
67,374,0,1000,-1.00,1.42
67,375,0,1000,-1.00,1.44
67,376,0,1000,-1.00,1.44
67,377,0,1000,-1.00,1.45
67,378,0,1000,-1.00,1.55
67,379,0,1000,-1.00,1.54
67,380,0,1000,-1.00,1.51
67,381,0,1000,-1.00,1.50
67,382,0,1000,-1.00,1.45
67,383,0,1000,-1.00,1.39
67,384,0,1000,-1.00,1.30
67,385,0,1000,-1.00,1.23
67,386,0,1000,-1.00,1.28
67,387,0,1000,-1.00,1.25
67,388,0,1000,-1.00,1.27
67,389,0,1000,-1.00,1.35
67,390,0,1000,-1.00,1.44
67,391,0,1000,-1.00,1.38
67,392,0,1000,-1.00,1.35
67,393,0,1000,-1.00,1.31
67,394,0,1000,-1.00,1.29
67,395,0,1000,-1.00,1.29
67,396,0,1000,-1.00,1.23
67,397,0,1000,-1.00,1.22
67,398,0,1000,-1.00,1.19
67,399,0,1000,-1.00,1.17
67,400,0,1000,-1.00,1.15
67,401,0,1000,-1.00,1.16
67,402,0,1000,-1.00,1.15
67,403,0,1000,-1.00,1.09
67,404,0,1000,-1.00,1.07
67,405,0,1000,-1.00,1.09
67,406,0,1000,-1.00,1.11
67,407,0,1000,-1.00,1.04
