rep,t,pop1,pop2,k1,k2
47,297,0,1000,-1.00,6.09
47,298,0,1000,-1.00,6.13
47,299,0,1000,-1.00,6.16
47,300,0,1000,-1.00,6.08
47,301,0,1000,-1.00,6.07
47,302,0,1000,-1.00,6.06
47,303,0,1000,-1.00,5.91
47,304,0,1000,-1.00,5.91
47,305,0,1000,-1.00,5.74
47,306,0,1000,-1.00,5.92
47,307,0,1000,-1.00,5.96
47,308,0,1000,-1.00,6.01
47,309,0,1000,-1.00,6.09
47,310,0,1000,-1.00,6.15
47,311,0,1000,-1.00,6.08
47,312,0,1000,-1.00,6.21
47,313,0,1000,-1.00,6.21
47,314,0,1000,-1.00,6.23
47,315,0,1000,-1.00,6.25
47,316,0,1000,-1.00,6.28
47,317,0,1000,-1.00,6.37
47,318,0,1000,-1.00,6.30
47,319,0,1000,-1.00,6.32
47,320,0,1000,-1.00,6.37
47,321,0,1000,-1.00,6.42
47,322,0,1000,-1.00,6.42
47,323,0,1000,-1.00,6.32
47,324,0,1000,-1.00,6.31
47,325,0,1000,-1.00,6.27
47,326,0,1000,-1.00,6.38
47,327,0,1000,-1.00,6.42
47,328,0,1000,-1.00,6.41
47,329,0,1000,-1.00,6.38
47,330,0,1000,-1.00,6.28
47,331,0,1000,-1.00,6.20
47,332,0,1000,-1.00,6.10
47,333,0,1000,-1.00,6.03
47,334,0,1000,-1.00,6.03
47,335,0,1000,-1.00,6.09
47,336,0,1000,-1.00,6.00
47,337,0,1000,-1.00,6.03
47,338,0,1000,-1.00,6.03
47,339,0,1000,-1.00,5.91
47,340,0,1000,-1.00,6.04
47,341,0,1000,-1.00,5.98
47,342,0,1000,-1.00,5.93
47,343,0,1000,-1.00,5.91
47,344,0,1000,-1.00,5.83
47,345,0,1000,-1.00,5.83
47,346,0,1000,-1.00,5.82
47,347,0,1000,-1.00,5.97
47,348,0,1000,-1.00,5.89
47,349,0,1000,-1.00,5.80
47,350,0,1000,-1.00,5.72
47,351,0,1000,-1.00,5.60
47,352,0,1000,-1.00,5.63
47,353,0,1000,-1.00,5.53
47,354,0,1000,-1.00,5.42
47,355,0,1000,-1.00,5.43
47,356,0,1000,-1.00,5.36
47,357,0,1000,-1.00,5.31
47,358,0,1000,-1.00,5.47
47,359,0,1000,-1.00,5.48
47,360,0,1000,-1.00,5.31
47,361,0,1000,-1.00,5.19
47,362,0,1000,-1.00,5.09
47,363,0,1000,-1.00,5.12
47,364,0,1000,-1.00,5.15
47,365,0,1000,-1.00,5.27
47,366,0,1000,-1.00,5.42
47,367,0,1000,-1.00,5.36
47,368,0,1000,-1.00,5.33
47,369,0,1000,-1.00,5.24
47,370,0,1000,-1.00,5.21
47,371,0,1000,-1.00,5.17
47,372,0,1000,-1.00,5.17
47,373,0,1000,-1.00,5.16
47,374,0,1000,-1.00,5.20
47,375,0,1000,-1.00,5.19
47,376,0,1000,-1.00,5.30
47,377,0,1000,-1.00,5.30
47,378,0,1000,-1.00,5.37
47,379,0,1000,-1.00,5.36
47,380,0,1000,-1.00,5.40
47,381,0,1000,-1.00,5.45
47,382,0,1000,-1.00,5.37
47,383,0,1000,-1.00,5.38
47,384,0,1000,-1.00,5.41
47,385,0,1000,-1.00,5.30
47,386,0,1000,-1.00,5.34
47,387,0,1000,-1.00,5.35
47,388,0,1000,-1.00,5.35
47,389,0,1000,-1.00,5.38
47,390,0,1000,-1.00,5.43
47,391,0,1000,-1.00,5.34
47,392,0,1000,-1.00,5.35
47,393,0,1000,-1.00,5.28
47,394,0,1000,-1.00,5.33
47,395,0,1000,-1.00,5.25
47,396,0,1000,-1.00,5.22
47,397,0,1000,-1.00,5.30
47,398,0,1000,-1.00,5.25
47,399,0,1000,-1.00,5.26
47,400,0,1000,-1.00,5.25
47,401,0,1000,-1.00,5.27
47,402,0,1000,-1.00,5.24
47,403,0,1000,-1.00,5.16
47,404,0,1000,-1.00,5.26
47,405,0,1000,-1.00,5.28
47,406,0,1000,-1.00,5.23
47,407,0,1000,-1.00,5.21
47,408,0,1000,-1.00,5.27
47,409,0,1000,-1.00,5.14
47,410,0,1000,-1.00,5.18
47,411,0,1000,-1.00,5.24
47,412,0,1000,-1.00,5.23
47,413,0,1000,-1.00,5.16
47,414,0,1000,-1.00,5.16
47,415,0,1000,-1.00,5.00
47,416,0,1000,-1.00,5.04
47,417,0,1000,-1.00,5.01
47,418,0,1000,-1.00,5.16
47,419,0,1000,-1.00,5.12
47,420,0,1000,-1.00,5.08
47,421,0,1000,-1.00,5.06
47,422,0,1000,-1.00,4.96
47,423,0,1000,-1.00,5.01
47,424,0,1000,-1.00,5.02
47,425,0,1000,-1.00,4.94
47,426,0,1000,-1.00,4.82
47,427,0,1000,-1.00,4.86
47,428,0,1000,-1.00,4.85
47,429,0,1000,-1.00,4.70
47,430,0,1000,-1.00,4.66
47,431,0,1000,-1.00,4.61
47,432,0,1000,-1.00,4.61
47,433,0,1000,-1.00,4.70
47,434,0,1000,-1.00,4.75
47,435,0,1000,-1.00,4.71
47,436,0,1000,-1.00,4.73
47,437,0,1000,-1.00,4.73
47,438,0,1000,-1.00,4.76
47,439,0,1000,-1.00,4.63
47,440,0,1000,-1.00,4.73
47,441,0,1000,-1.00,4.73
47,442,0,1000,-1.00,4.72
47,443,0,1000,-1.00,4.79
47,444,0,1000,-1.00,4.85
47,445,0,1000,-1.00,4.82
47,446,0,1000,-1.00,4.76
47,447,0,1000,-1.00,4.72
47,448,0,1000,-1.00,4.62
47,449,0,1000,-1.00,4.55
47,450,0,1000,-1.00,4.64
47,451,0,1000,-1.00,4.62
47,452,0,1000,-1.00,4.62
47,453,0,1000,-1.00,4.66
47,454,0,1000,-1.00,4.71
47,455,0,1000,-1.00,4.69
47,456,0,1000,-1.00,4.74
47,457,0,1000,-1.00,4.61
47,458,0,1000,-1.00,4.46
47,459,0,1000,-1.00,4.51
47,460,0,1000,-1.00,4.40
47,461,0,1000,-1.00,4.41
47,462,0,1000,-1.00,4.48
47,463,0,1000,-1.00,4.55
47,464,0,1000,-1.00,4.58
47,465,0,1000,-1.00,4.56
47,466,0,1000,-1.00,4.52
47,467,0,1000,-1.00,4.57
47,468,0,1000,-1.00,4.62
47,469,0,1000,-1.00,4.64
47,470,0,1000,-1.00,4.70
47,471,0,1000,-1.00,4.80
47,472,0,1000,-1.00,4.93
47,473,0,1000,-1.00,4.97
47,474,0,1000,-1.00,5.07
47,475,0,1000,-1.00,5.10
47,476,0,1000,-1.00,5.13
47,477,0,1000,-1.00,5.16
47,478,0,1000,-1.00,5.12
47,479,0,1000,-1.00,5.20
47,480,0,1000,-1.00,5.23
47,481,0,1000,-1.00,5.28
47,482,0,1000,-1.00,5.22
47,483,0,1000,-1.00,5.19
47,484,0,1000,-1.00,5.27
47,485,0,1000,-1.00,5.45
47,486,0,1000,-1.00,5.37
47,487,0,1000,-1.00,5.36
47,488,0,1000,-1.00,5.24
47,489,0,1000,-1.00,5.27
47,490,0,1000,-1.00,5.31
47,491,0,1000,-1.00,5.43
47,492,0,1000,-1.00,5.41
47,493,0,1000,-1.00,5.51
47,494,0,1000,-1.00,5.49
47,495,0,1000,-1.00,5.50
47,496,0,1000,-1.00,5.62
47,497,0,1000,-1.00,5.62
47,498,0,1000,-1.00,5.66
47,499,0,1000,-1.00,5.66
47,500,0,1000,-1.00,5.55
48,1,0,1000,-1.00,0.28
48,2,0,1000,-1.00,0.50
48,3,0,1000,-1.00,0.75
48,4,0,1000,-1.00,0.91
48,5,0,1000,-1.00,1.05
48,6,0,1000,-1.00,1.21
48,7,0,1000,-1.00,1.45
48,8,0,1000,-1.00,1.69
48,9,0,1000,-1.00,1.92
48,10,0,1000,-1.00,2.04
48,11,0,1000,-1.00,2.22
48,12,0,1000,-1.00,2.39
48,13,0,1000,-1.00,2.51
48,14,0,1000,-1.00,2.60
48,15,0,1000,-1.00,2.66
48,16,0,1000,-1.00,2.88
48,17,0,1000,-1.00,2.99
48,18,0,1000,-1.00,3.19
48,19,0,1000,-1.00,3.23
48,20,0,1000,-1.00,3.44
48,21,0,1000,-1.00,3.50
48,22,0,1000,-1.00,3.61
48,23,0,1000,-1.00,3.64
48,24,0,1000,-1.00,3.65
48,25,0,1000,-1.00,3.74
48,26,0,1000,-1.00,3.76
48,27,0,1000,-1.00,3.90
48,28,0,1000,-1.00,3.96
48,29,0,1000,-1.00,4.06
48,30,0,1000,-1.00,4.04
48,31,0,1000,-1.00,4.16
48,32,0,1000,-1.00,4.14
48,33,0,1000,-1.00,4.11
48,34,0,1000,-1.00,4.14
48,35,0,1000,-1.00,4.09
48,36,0,1000,-1.00,4.07
48,37,0,1000,-1.00,4.08
48,38,0,1000,-1.00,4.27
48,39,0,1000,-1.00,4.18
48,40,0,1000,-1.00,4.20
48,41,0,1000,-1.00,4.26
48,42,0,1000,-1.00,4.37
48,43,0,1000,-1.00,4.43
48,44,0,1000,-1.00,4.53
48,45,0,1000,-1.00,4.66
48,46,0,1000,-1.00,4.76
48,47,0,1000,-1.00,4.90
48,48,0,1000,-1.00,4.79
48,49,0,1000,-1.00,4.95
48,50,0,1000,-1.00,4.91
48,51,0,1000,-1.00,5.04
48,52,0,1000,-1.00,5.08
48,53,0,1000,-1.00,5.12
48,54,0,1000,-1.00,5.17
48,55,0,1000,-1.00,5.29
48,56,0,1000,-1.00,5.32
48,57,0,1000,-1.00,5.26
48,58,0,1000,-1.00,5.29
48,59,0,1000,-1.00,5.26
48,60,0,1000,-1.00,5.22
48,61,0,1000,-1.00,5.20
48,62,0,1000,-1.00,5.28
48,63,0,1000,-1.00,5.35
48,64,0,1000,-1.00,5.32
48,65,0,1000,-1.00,5.31
48,66,0,1000,-1.00,5.25
48,67,0,1000,-1.00,5.18
48,68,0,1000,-1.00,5.25
48,69,0,1000,-1.00,5.21
48,70,0,1000,-1.00,5.14
48,71,0,1000,-1.00,5.21
48,72,0,1000,-1.00,5.20
48,73,0,1000,-1.00,5.21
48,74,0,1000,-1.00,5.26
48,75,0,1000,-1.00,5.32
48,76,0,1000,-1.00,5.25
48,77,0,1000,-1.00,5.26
48,78,0,1000,-1.00,5.22
48,79,0,1000,-1.00,5.17
48,80,0,1000,-1.00,5.21
48,81,0,1000,-1.00,5.05
48,82,0,1000,-1.00,5.03
48,83,0,1000,-1.00,4.89
48,84,0,1000,-1.00,4.74
48,85,0,1000,-1.00,4.81
48,86,0,1000,-1.00,4.83
48,87,0,1000,-1.00,4.96
48,88,0,1000,-1.00,4.78
48,89,0,1000,-1.00,4.74
48,90,0,1000,-1.00,4.86
48,91,0,1000,-1.00,4.85
48,92,0,1000,-1.00,5.02
48,93,0,1000,-1.00,5.10
48,94,0,1000,-1.00,5.08
48,95,0,1000,-1.00,5.15
48,96,0,1000,-1.00,5.24
48,97,0,1000,-1.00,5.29
48,98,0,1000,-1.00,5.15
48,99,0,1000,-1.00,5.25
48,100,0,1000,-1.00,5.38
48,101,0,1000,-1.00,5.34
48,102,0,1000,-1.00,5.34
48,103,0,1000,-1.00,5.30
48,104,0,1000,-1.00,5.19
48,105,0,1000,-1.00,5.25
48,106,0,1000,-1.00,5.26
48,107,0,1000,-1.00,5.34
48,108,0,1000,-1.00,5.30
48,109,0,1000,-1.00,5.36
48,110,0,1000,-1.00,5.38
48,111,0,1000,-1.00,5.37
48,112,0,1000,-1.00,5.48
48,113,0,1000,-1.00,5.50
48,114,0,1000,-1.00,5.48
48,115,0,1000,-1.00,5.45
48,116,0,1000,-1.00,5.61
48,117,0,1000,-1.00,5.62
48,118,0,1000,-1.00,5.66
48,119,0,1000,-1.00,5.77
48,120,0,1000,-1.00,5.65
48,121,0,1000,-1.00,5.69
48,122,0,1000,-1.00,5.75
48,123,0,1000,-1.00,5.85
48,124,0,1000,-1.00,5.92
48,125,0,1000,-1.00,5.97
48,126,0,1000,-1.00,6.07
48,127,0,1000,-1.00,6.09
48,128,0,1000,-1.00,6.02
48,129,0,1000,-1.00,5.97
48,130,0,1000,-1.00,6.06
48,131,0,1000,-1.00,6.16
48,132,0,1000,-1.00,6.06
48,133,0,1000,-1.00,6.08
48,134,0,1000,-1.00,5.95
48,135,0,1000,-1.00,6.00
48,136,0,1000,-1.00,6.09
48,137,0,1000,-1.00,6.05
48,138,0,1000,-1.00,6.11
48,139,0,1000,-1.00,6.07
48,140,0,1000,-1.00,5.97
48,141,0,1000,-1.00,6.01
48,142,0,1000,-1.00,6.05
48,143,0,1000,-1.00,6.14
48,144,0,1000,-1.00,6.12
48,145,0,1000,-1.00,6.06
48,146,0,1000,-1.00,6.01
48,147,0,1000,-1.00,5.96
48,148,0,1000,-1.00,6.08
48,149,0,1000,-1.00,6.16
48,150,0,1000,-1.00,6.33
48,151,0,1000,-1.00,6.36
48,152,0,1000,-1.00,6.17
48,153,0,1000,-1.00,6.04
48,154,0,1000,-1.00,5.97
48,155,0,1000,-1.00,6.12
48,156,0,1000,-1.00,5.83
48,157,0,1000,-1.00,5.83
48,158,0,1000,-1.00,5.83
48,159,0,1000,-1.00,5.72
48,160,0,1000,-1.00,5.76
48,161,0,1000,-1.00,5.62
48,162,0,1000,-1.00,5.57
48,163,0,1000,-1.00,5.58
48,164,0,1000,-1.00,5.60
48,165,0,1000,-1.00,5.49
48,166,0,1000,-1.00,5.50
48,167,0,1000,-1.00,5.48
48,168,0,1000,-1.00,5.39
48,169,0,1000,-1.00,5.40
48,170,0,1000,-1.00,5.43
48,171,0,1000,-1.00,5.50
48,172,0,1000,-1.00,5.48
48,173,0,1000,-1.00,5.49
48,174,0,1000,-1.00,5.56
48,175,0,1000,-1.00,5.63
48,176,0,1000,-1.00,5.50
48,177,0,1000,-1.00,5.48
48,178,0,1000,-1.00,5.55
48,179,0,1000,-1.00,5.58
48,180,0,1000,-1.00,5.46
48,181,0,1000,-1.00,5.56
48,182,0,1000,-1.00,5.49
48,183,0,1000,-1.00,5.53
48,184,0,1000,-1.00,5.60
48,185,0,1000,-1.00,5.69
48,186,0,1000,-1.00,5.63
48,187,0,1000,-1.00,5.73
48,188,0,1000,-1.00,5.73
48,189,0,1000,-1.00,5.72
48,190,0,1000,-1.00,5.71
48,191,0,1000,-1.00,5.78
48,192,0,1000,-1.00,5.77
48,193,0,1000,-1.00,5.86
48,194,0,1000,-1.00,5.84
48,195,0,1000,-1.00,5.80
48,196,0,1000,-1.00,5.84
48,197,0,1000,-1.00,5.87
48,198,0,1000,-1.00,5.90
48,199,0,1000,-1.00,5.93
48,200,0,1000,-1.00,6.10
48,201,0,1000,-1.00,6.07
48,202,0,1000,-1.00,6.24
48,203,0,1000,-1.00,6.25
48,204,0,1000,-1.00,6.38
48,205,0,1000,-1.00,6.40
48,206,0,1000,-1.00,6.49
48,207,0,1000,-1.00,6.49
48,208,0,1000,-1.00,6.47
48,209,0,1000,-1.00,6.52
48,210,0,1000,-1.00,6.53
48,211,0,1000,-1.00,6.45
48,212,0,1000,-1.00,6.39
48,213,0,1000,-1.00,6.28
48,214,0,1000,-1.00,6.30
48,215,0,1000,-1.00,6.41
48,216,0,1000,-1.00,6.37
48,217,0,1000,-1.00,6.29
48,218,0,1000,-1.00,6.36
48,219,0,1000,-1.00,6.36
48,220,0,1000,-1.00,6.33
48,221,0,1000,-1.00,6.34
48,222,0,1000,-1.00,6.36
48,223,0,1000,-1.00,6.22
48,224,0,1000,-1.00,6.15
48,225,0,1000,-1.00,6.18
48,226,0,1000,-1.00,6.17
48,227,0,1000,-1.00,6.18
48,228,0,1000,-1.00,6.10
48,229,0,1000,-1.00,5.99
48,230,0,1000,-1.00,6.07
48,231,0,1000,-1.00,6.04
48,232,0,1000,-1.00,6.01
48,233,0,1000,-1.00,6.08
48,234,0,1000,-1.00,6.06
48,235,0,1000,-1.00,5.92
48,236,0,1000,-1.00,5.79
48,237,0,1000,-1.00,5.78
48,238,0,1000,-1.00,5.73
48,239,0,1000,-1.00,5.69
48,240,0,1000,-1.00,5.68
48,241,0,1000,-1.00,5.46
48,242,0,1000,-1.00,5.36
48,243,0,1000,-1.00,5.43
48,244,0,1000,-1.00,5.46
48,245,0,1000,-1.00,5.51
48,246,0,1000,-1.00,5.60
48,247,0,1000,-1.00,5.71
48,248,0,1000,-1.00,5.67
48,249,0,1000,-1.00,5.55
48,250,0,1000,-1.00,5.59
48,251,0,1000,-1.00,5.55
48,252,0,1000,-1.00,5.59
48,253,0,1000,-1.00,5.69
48,254,0,1000,-1.00,5.73
48,255,0,1000,-1.00,5.72
48,256,0,1000,-1.00,5.71
48,257,0,1000,-1.00,5.74
48,258,0,1000,-1.00,5.74
48,259,0,1000,-1.00,5.72
48,260,0,1000,-1.00,5.79
48,261,0,1000,-1.00,5.83
48,262,0,1000,-1.00,5.80
48,263,0,1000,-1.00,5.79
48,264,0,1000,-1.00,5.86
48,265,0,1000,-1.00,5.82
48,266,0,1000,-1.00,5.84
48,267,0,1000,-1.00,5.62
48,268,0,1000,-1.00,5.63
48,269,0,1000,-1.00,5.70
48,270,0,1000,-1.00,5.74
48,271,0,1000,-1.00,5.79
48,272,0,1000,-1.00,5.85
48,273,0,1000,-1.00,5.88
48,274,0,1000,-1.00,5.95
48,275,0,1000,-1.00,6.04
48,276,0,1000,-1.00,6.12
48,277,0,1000,-1.00,6.24
48,278,0,1000,-1.00,6.32
48,279,0,1000,-1.00,6.30
48,280,0,1000,-1.00,6.47
48,281,0,1000,-1.00,6.45
48,282,0,1000,-1.00,6.40
48,283,0,1000,-1.00,6.48
48,284,0,1000,-1.00,6.48
48,285,0,1000,-1.00,6.57
48,286,0,1000,-1.00,6.67
48,287,0,1000,-1.00,6.61
48,288,0,1000,-1.00,6.56
48,289,0,1000,-1.00,6.48
48,290,0,1000,-1.00,6.42
48,291,0,1000,-1.00,6.41
48,292,0,1000,-1.00,6.39
48,293,0,1000,-1.00,6.38
48,294,0,1000,-1.00,6.37
48,295,0,1000,-1.00,6.42
48,296,0,1000,-1.00,6.41
48,297,0,1000,-1.00,6.44
48,298,0,1000,-1.00,6.55
48,299,0,1000,-1.00,6.43
48,300,0,1000,-1.00,6.37
48,301,0,1000,-1.00,6.36
48,302,0,1000,-1.00,6.36
48,303,0,1000,-1.00,6.47
48,304,0,1000,-1.00,6.50
48,305,0,1000,-1.00,6.39
48,306,0,1000,-1.00,6.31
48,307,0,1000,-1.00,6.43
48,308,0,1000,-1.00,6.39
48,309,0,1000,-1.00,6.38
48,310,0,1000,-1.00,6.51
48,311,0,1000,-1.00,6.53
48,312,0,1000,-1.00,6.45
48,313,0,1000,-1.00,6.47
48,314,0,1000,-1.00,6.45
48,315,0,1000,-1.00,6.39
48,316,0,1000,-1.00,6.40
48,317,0,1000,-1.00,6.49
48,318,0,1000,-1.00,6.63
48,319,0,1000,-1.00,6.52
48,320,0,1000,-1.00,6.51
48,321,0,1000,-1.00,6.41
48,322,0,1000,-1.00,6.31
48,323,0,1000,-1.00,6.22
48,324,0,1000,-1.00,6.14
48,325,0,1000,-1.00,6.07
48,326,0,1000,-1.00,6.07
48,327,0,1000,-1.00,6.10
48,328,0,1000,-1.00,5.95
48,329,0,1000,-1.00,5.93
48,330,0,1000,-1.00,5.93
48,331,0,1000,-1.00,5.95
48,332,0,1000,-1.00,6.05
48,333,0,1000,-1.00,6.07
48,334,0,1000,-1.00,6.09
48,335,0,1000,-1.00,5.94
48,336,0,1000,-1.00,5.95
48,337,0,1000,-1.00,5.79
48,338,0,1000,-1.00,5.75
48,339,0,1000,-1.00,5.62
48,340,0,1000,-1.00,5.47
48,341,0,1000,-1.00,5.50
48,342,0,1000,-1.00,5.50
48,343,0,1000,-1.00,5.42
48,344,0,1000,-1.00,5.32
48,345,0,1000,-1.00,5.29
48,346,0,1000,-1.00,5.30
48,347,0,1000,-1.00,5.10
48,348,0,1000,-1.00,5.26
48,349,0,1000,-1.00,5.29
48,350,0,1000,-1.00,5.35
48,351,0,1000,-1.00,5.24
48,352,0,1000,-1.00,5.17
48,353,0,1000,-1.00,5.18
48,354,0,1000,-1.00,5.21
48,355,0,1000,-1.00,5.24
48,356,0,1000,-1.00,5.19
48,357,0,1000,-1.00,5.15
48,358,0,1000,-1.00,5.19
48,359,0,1000,-1.00,5.16
48,360,0,1000,-1.00,5.01
48,361,0,1000,-1.00,4.97
48,362,0,1000,-1.00,4.75
48,363,0,1000,-1.00,4.79
48,364,0,1000,-1.00,4.68
48,365,0,1000,-1.00,4.56
48,366,0,1000,-1.00,4.57
48,367,0,1000,-1.00,4.55
48,368,0,1000,-1.00,4.50
48,369,0,1000,-1.00,4.30
48,370,0,1000,-1.00,4.28
48,371,0,1000,-1.00,4.22
48,372,0,1000,-1.00,4.22
48,373,0,1000,-1.00,4.21
48,374,0,1000,-1.00,4.20
48,375,0,1000,-1.00,4.19
48,376,0,1000,-1.00,4.27
48,377,0,1000,-1.00,4.32
48,378,0,1000,-1.00,4.29
48,379,0,1000,-1.00,4.25
48,380,0,1000,-1.00,4.32
48,381,0,1000,-1.00,4.30
48,382,0,1000,-1.00,4.34
48,383,0,1000,-1.00,4.39
48,384,0,1000,-1.00,4.45
48,385,0,1000,-1.00,4.47
48,386,0,1000,-1.00,4.50
48,387,0,1000,-1.00,4.45
48,388,0,1000,-1.00,4.55
48,389,0,1000,-1.00,4.54
48,390,0,1000,-1.00,4.52
48,391,0,1000,-1.00,4.48
48,392,0,1000,-1.00,4.50
48,393,0,1000,-1.00,4.59
48,394,0,1000,-1.00,4.62
48,395,0,1000,-1.00,4.48
48,396,0,1000,-1.00,4.56
48,397,0,1000,-1.00,4.69
48,398,0,1000,-1.00,4.78
48,399,0,1000,-1.00,4.75
48,400,0,1000,-1.00,4.63
48,401,0,1000,-1.00,4.57
48,402,0,1000,-1.00,4.47
48,403,0,1000,-1.00,4.49
48,404,0,1000,-1.00,4.62
48,405,0,1000,-1.00,4.68
48,406,0,1000,-1.00,4.76
48,407,0,1000,-1.00,4.63
48,408,0,1000,-1.00,4.61
48,409,0,1000,-1.00,4.64
48,410,0,1000,-1.00,4.53
48,411,0,1000,-1.00,4.60
48,412,0,1000,-1.00,4.57
48,413,0,1000,-1.00,4.54
48,414,0,1000,-1.00,4.53
48,415,0,1000,-1.00,4.63
48,416,0,1000,-1.00,4.53
48,417,0,1000,-1.00,4.41
48,418,0,1000,-1.00,4.46
48,419,0,1000,-1.00,4.46
48,420,0,1000,-1.00,4.53
48,421,0,1000,-1.00,4.53
48,422,0,1000,-1.00,4.59
48,423,0,1000,-1.00,4.58
48,424,0,1000,-1.00,4.70
48,425,0,1000,-1.00,4.73
48,426,0,1000,-1.00,4.72
48,427,0,1000,-1.00,4.72
48,428,0,1000,-1.00,4.87
48,429,0,1000,-1.00,4.85
48,430,0,1000,-1.00,4.89
48,431,0,1000,-1.00,4.94
48,432,0,1000,-1.00,4.91
48,433,0,1000,-1.00,4.95
48,434,0,1000,-1.00,5.06
48,435,0,1000,-1.00,5.10
48,436,0,1000,-1.00,5.08
48,437,0,1000,-1.00,5.11
48,438,0,1000,-1.00,5.02
48,439,0,1000,-1.00,4.94
48,440,0,1000,-1.00,4.92
48,441,0,1000,-1.00,4.93
48,442,0,1000,-1.00,5.05
48,443,0,1000,-1.00,4.96
48,444,0,1000,-1.00,4.87
48,445,0,1000,-1.00,4.91
48,446,0,1000,-1.00,4.89
48,447,0,1000,-1.00,4.88
48,448,0,1000,-1.00,4.90
48,449,0,1000,-1.00,5.00
48,450,0,1000,-1.00,4.86
48,451,0,1000,-1.00,4.88
48,452,0,1000,-1.00,5.00
48,453,0,1000,-1.00,5.04
48,454,0,1000,-1.00,5.09
48,455,0,1000,-1.00,5.11
48,456,0,1000,-1.00,5.20
48,457,0,1000,-1.00,5.40
48,458,0,1000,-1.00,5.39
48,459,0,1000,-1.00,5.41
48,460,0,1000,-1.00,5.42
48,461,0,1000,-1.00,5.44
48,462,0,1000,-1.00,5.38
48,463,0,1000,-1.00,5.29
48,464,0,1000,-1.00,5.37
48,465,0,1000,-1.00,5.35
48,466,0,1000,-1.00,5.34
48,467,0,1000,-1.00,5.36
48,468,0,1000,-1.00,5.57
48,469,0,1000,-1.00,5.47
48,470,0,1000,-1.00,5.60
48,471,0,1000,-1.00,5.61
48,472,0,1000,-1.00,5.48
48,473,0,1000,-1.00,5.46
48,474,0,1000,-1.00,5.53
48,475,0,1000,-1.00,5.53
48,476,0,1000,-1.00,5.47
48,477,0,1000,-1.00,5.42
48,478,0,1000,-1.00,5.40
48,479,0,1000,-1.00,5.39
48,480,0,1000,-1.00,5.36
48,481,0,1000,-1.00,5.36
48,482,0,1000,-1.00,5.34
48,483,0,1000,-1.00,5.24
48,484,0,1000,-1.00,5.32
48,485,0,1000,-1.00,5.44
48,486,0,1000,-1.00,5.55
48,487,0,1000,-1.00,5.51
48,488,0,1000,-1.00,5.51
48,489,0,1000,-1.00,5.59
48,490,0,1000,-1.00,5.49
48,491,0,1000,-1.00,5.55
48,492,0,1000,-1.00,5.55
48,493,0,1000,-1.00,5.53
48,494,0,1000,-1.00,5.57
48,495,0,1000,-1.00,5.47
48,496,0,1000,-1.00,5.47
48,497,0,1000,-1.00,5.51
48,498,0,1000,-1.00,5.54
48,499,0,1000,-1.00,5.51
48,500,0,1000,-1.00,5.53
49,1,0,1000,-1.00,0.26
49,2,0,1000,-1.00,0.50
49,3,0,1000,-1.00,0.73
49,4,0,1000,-1.00,0.98
49,5,0,1000,-1.00,1.19
49,6,0,1000,-1.00,1.42
49,7,0,1000,-1.00,1.57
49,8,0,1000,-1.00,1.72
49,9,0,1000,-1.00,1.95
49,10,0,1000,-1.00,2.02
49,11,0,1000,-1.00,2.21
49,12,0,1000,-1.00,2.42
49,13,0,1000,-1.00,2.60
49,14,0,1000,-1.00,2.75
49,15,0,1000,-1.00,2.75
49,16,0,1000,-1.00,2.77
49,17,0,1000,-1.00,2.92
49,18,0,1000,-1.00,3.01
49,19,0,1000,-1.00,3.18
49,20,0,1000,-1.00,3.27
49,21,0,1000,-1.00,3.35
49,22,0,1000,-1.00,3.49
49,23,0,1000,-1.00,3.55
49,24,0,1000,-1.00,3.55
49,25,0,1000,-1.00,3.60
49,26,0,1000,-1.00,3.71
49,27,0,1000,-1.00,3.79
49,28,0,1000,-1.00,3.90
49,29,0,1000,-1.00,3.91
49,30,0,1000,-1.00,3.90
49,31,0,1000,-1.00,3.97
49,32,0,1000,-1.00,4.12
49,33,0,1000,-1.00,4.21
49,34,0,1000,-1.00,4.25
49,35,0,1000,-1.00,4.24
49,36,0,1000,-1.00,4.28
49,37,0,1000,-1.00,4.43
49,38,0,1000,-1.00,4.53
49,39,0,1000,-1.00,4.42
49,40,0,1000,-1.00,4.51
49,41,0,1000,-1.00,4.66
49,42,0,1000,-1.00,4.71
49,43,0,1000,-1.00,4.64
49,44,0,1000,-1.00,4.59
49,45,0,1000,-1.00,4.61
49,46,0,1000,-1.00,4.65
49,47,0,1000,-1.00,4.68
49,48,0,1000,-1.00,4.75
49,49,0,1000,-1.00,4.67
49,50,0,1000,-1.00,4.74
49,51,0,1000,-1.00,4.75
49,52,0,1000,-1.00,4.86
49,53,0,1000,-1.00,4.97
49,54,0,1000,-1.00,4.98
49,55,0,1000,-1.00,5.13
49,56,0,1000,-1.00,4.95
49,57,0,1000,-1.00,4.90
49,58,0,1000,-1.00,5.04
49,59,0,1000,-1.00,4.94
49,60,0,1000,-1.00,4.96
49,61,0,1000,-1.00,4.88
49,62,0,1000,-1.00,4.90
49,63,0,1000,-1.00,4.94
49,64,0,1000,-1.00,4.92
49,65,0,1000,-1.00,4.85
49,66,0,1000,-1.00,4.92
49,67,0,1000,-1.00,4.94
49,68,0,1000,-1.00,4.95
49,69,0,1000,-1.00,5.04
49,70,0,1000,-1.00,5.07
49,71,0,1000,-1.00,5.14
49,72,0,1000,-1.00,5.13
