rep,t,pop1,pop2,k1,k2
59,159,0,1000,-1.00,2.73
59,160,0,1000,-1.00,2.70
59,161,0,1000,-1.00,2.84
59,162,0,1000,-1.00,2.87
59,163,0,1000,-1.00,2.94
59,164,0,1000,-1.00,3.02
59,165,0,1000,-1.00,3.03
59,166,0,1000,-1.00,3.11
59,167,0,1000,-1.00,3.15
59,168,0,1000,-1.00,3.11
59,169,0,1000,-1.00,3.12
59,170,0,1000,-1.00,3.13
59,171,0,1000,-1.00,3.15
59,172,0,1000,-1.00,3.12
59,173,0,1000,-1.00,3.02
59,174,0,1000,-1.00,2.96
59,175,0,1000,-1.00,2.96
59,176,0,1000,-1.00,2.86
59,177,0,1000,-1.00,2.92
59,178,0,1000,-1.00,2.93
59,179,0,1000,-1.00,2.94
59,180,0,1000,-1.00,2.92
59,181,0,1000,-1.00,2.88
59,182,0,1000,-1.00,2.88
59,183,0,1000,-1.00,2.84
59,184,0,1000,-1.00,2.97
59,185,0,1000,-1.00,2.99
59,186,0,1000,-1.00,2.98
59,187,0,1000,-1.00,3.11
59,188,0,1000,-1.00,3.07
59,189,0,1000,-1.00,3.09
59,190,0,1000,-1.00,3.12
59,191,0,1000,-1.00,3.12
59,192,0,1000,-1.00,3.04
59,193,0,1000,-1.00,2.99
59,194,0,1000,-1.00,2.93
59,195,0,1000,-1.00,2.98
59,196,0,1000,-1.00,3.00
59,197,0,1000,-1.00,2.97
59,198,0,1000,-1.00,2.90
59,199,0,1000,-1.00,2.93
59,200,0,1000,-1.00,3.06
59,201,0,1000,-1.00,3.04
59,202,0,1000,-1.00,3.05
59,203,0,1000,-1.00,3.01
59,204,0,1000,-1.00,2.92
59,205,0,1000,-1.00,2.98
59,206,0,1000,-1.00,2.99
59,207,0,1000,-1.00,3.00
59,208,0,1000,-1.00,3.00
59,209,0,1000,-1.00,2.93
59,210,0,1000,-1.00,2.92
59,211,0,1000,-1.00,2.91
59,212,0,1000,-1.00,2.95
59,213,0,1000,-1.00,2.90
59,214,0,1000,-1.00,2.96
59,215,0,1000,-1.00,2.83
59,216,0,1000,-1.00,2.72
59,217,0,1000,-1.00,2.81
59,218,0,1000,-1.00,2.88
59,219,0,1000,-1.00,2.87
59,220,0,1000,-1.00,2.86
59,221,0,1000,-1.00,2.84
59,222,0,1000,-1.00,2.96
59,223,0,1000,-1.00,2.91
59,224,0,1000,-1.00,2.88
59,225,0,1000,-1.00,2.91
59,226,0,1000,-1.00,2.98
59,227,0,1000,-1.00,3.00
59,228,0,1000,-1.00,2.99
59,229,0,1000,-1.00,2.99
59,230,0,1000,-1.00,2.94
59,231,0,1000,-1.00,2.90
59,232,0,1000,-1.00,2.98
59,233,0,1000,-1.00,3.00
59,234,0,1000,-1.00,2.95
59,235,0,1000,-1.00,2.93
59,236,0,1000,-1.00,2.92
59,237,0,1000,-1.00,2.83
59,238,0,1000,-1.00,2.82
59,239,0,1000,-1.00,2.93
59,240,0,1000,-1.00,2.90
59,241,0,1000,-1.00,2.90
59,242,0,1000,-1.00,2.96
59,243,0,1000,-1.00,2.95
59,244,0,1000,-1.00,2.99
59,245,0,1000,-1.00,3.02
59,246,0,1000,-1.00,3.04
59,247,0,1000,-1.00,3.08
59,248,0,1000,-1.00,3.07
59,249,0,1000,-1.00,3.06
59,250,0,1000,-1.00,3.15
59,251,0,1000,-1.00,3.13
59,252,0,1000,-1.00,3.24
59,253,0,1000,-1.00,3.31
59,254,0,1000,-1.00,3.36
59,255,0,1000,-1.00,3.33
59,256,0,1000,-1.00,3.40
59,257,0,1000,-1.00,3.35
59,258,0,1000,-1.00,3.38
59,259,0,1000,-1.00,3.23
59,260,0,1000,-1.00,3.21
59,261,0,1000,-1.00,3.16
59,262,0,1000,-1.00,3.33
59,263,0,1000,-1.00,3.38
59,264,0,1000,-1.00,3.25
59,265,0,1000,-1.00,3.20
59,266,0,1000,-1.00,3.23
59,267,0,1000,-1.00,3.25
59,268,0,1000,-1.00,3.25
59,269,0,1000,-1.00,3.17
59,270,0,1000,-1.00,3.27
59,271,0,1000,-1.00,3.33
59,272,0,1000,-1.00,3.24
59,273,0,1000,-1.00,3.28
59,274,0,1000,-1.00,3.24
59,275,0,1000,-1.00,3.26
59,276,0,1000,-1.00,3.19
59,277,0,1000,-1.00,3.22
59,278,0,1000,-1.00,3.20
59,279,0,1000,-1.00,3.10
59,280,0,1000,-1.00,3.13
59,281,0,1000,-1.00,3.07
59,282,0,1000,-1.00,3.00
59,283,0,1000,-1.00,2.93
59,284,0,1000,-1.00,2.93
59,285,0,1000,-1.00,3.02
59,286,0,1000,-1.00,2.94
59,287,0,1000,-1.00,2.94
59,288,0,1000,-1.00,2.94
59,289,0,1000,-1.00,3.04
59,290,0,1000,-1.00,3.07
59,291,0,1000,-1.00,2.98
59,292,0,1000,-1.00,2.97
59,293,0,1000,-1.00,2.96
59,294,0,1000,-1.00,2.89
59,295,0,1000,-1.00,2.84
59,296,0,1000,-1.00,2.80
59,297,0,1000,-1.00,2.84
59,298,0,1000,-1.00,2.86
59,299,0,1000,-1.00,2.87
59,300,0,1000,-1.00,2.85
59,301,0,1000,-1.00,2.98
59,302,0,1000,-1.00,2.91
59,303,0,1000,-1.00,2.98
59,304,0,1000,-1.00,3.03
59,305,0,1000,-1.00,3.05
59,306,0,1000,-1.00,3.07
59,307,0,1000,-1.00,3.09
59,308,0,1000,-1.00,2.96
59,309,0,1000,-1.00,2.97
59,310,0,1000,-1.00,2.94
59,311,0,1000,-1.00,2.99
59,312,0,1000,-1.00,3.02
59,313,0,1000,-1.00,3.12
59,314,0,1000,-1.00,3.17
59,315,0,1000,-1.00,3.15
59,316,0,1000,-1.00,3.18
59,317,0,1000,-1.00,3.22
59,318,0,1000,-1.00,3.19
59,319,0,1000,-1.00,3.29
59,320,0,1000,-1.00,3.29
59,321,0,1000,-1.00,3.25
59,322,0,1000,-1.00,3.40
59,323,0,1000,-1.00,3.40
59,324,0,1000,-1.00,3.39
59,325,0,1000,-1.00,3.37
59,326,0,1000,-1.00,3.38
59,327,0,1000,-1.00,3.36
59,328,0,1000,-1.00,3.34
59,329,0,1000,-1.00,3.41
59,330,0,1000,-1.00,3.48
59,331,0,1000,-1.00,3.46
59,332,0,1000,-1.00,3.49
59,333,0,1000,-1.00,3.54
59,334,0,1000,-1.00,3.48
59,335,0,1000,-1.00,3.47
59,336,0,1000,-1.00,3.42
59,337,0,1000,-1.00,3.34
59,338,0,1000,-1.00,3.27
59,339,0,1000,-1.00,3.32
59,340,0,1000,-1.00,3.27
59,341,0,1000,-1.00,3.26
59,342,0,1000,-1.00,3.16
59,343,0,1000,-1.00,3.22
59,344,0,1000,-1.00,3.28
59,345,0,1000,-1.00,3.30
59,346,0,1000,-1.00,3.28
59,347,0,1000,-1.00,3.38
59,348,0,1000,-1.00,3.32
59,349,0,1000,-1.00,3.30
59,350,0,1000,-1.00,3.34
59,351,0,1000,-1.00,3.44
59,352,0,1000,-1.00,3.48
59,353,0,1000,-1.00,3.47
59,354,0,1000,-1.00,3.52
59,355,0,1000,-1.00,3.52
59,356,0,1000,-1.00,3.48
59,357,0,1000,-1.00,3.45
59,358,0,1000,-1.00,3.45
59,359,0,1000,-1.00,3.33
59,360,0,1000,-1.00,3.40
59,361,0,1000,-1.00,3.28
59,362,0,1000,-1.00,3.28
59,363,0,1000,-1.00,3.27
59,364,0,1000,-1.00,3.21
59,365,0,1000,-1.00,3.24
59,366,0,1000,-1.00,3.22
59,367,0,1000,-1.00,3.09
59,368,0,1000,-1.00,2.99
59,369,0,1000,-1.00,2.99
59,370,0,1000,-1.00,3.04
59,371,0,1000,-1.00,2.95
59,372,0,1000,-1.00,2.97
59,373,0,1000,-1.00,2.85
59,374,0,1000,-1.00,2.87
59,375,0,1000,-1.00,2.91
59,376,0,1000,-1.00,2.85
59,377,0,1000,-1.00,2.84
59,378,0,1000,-1.00,2.79
59,379,0,1000,-1.00,2.69
59,380,0,1000,-1.00,2.74
59,381,0,1000,-1.00,2.82
59,382,0,1000,-1.00,2.90
59,383,0,1000,-1.00,2.83
59,384,0,1000,-1.00,2.87
59,385,0,1000,-1.00,2.82
59,386,0,1000,-1.00,2.90
59,387,0,1000,-1.00,2.87
59,388,0,1000,-1.00,2.77
59,389,0,1000,-1.00,2.67
59,390,0,1000,-1.00,2.70
59,391,0,1000,-1.00,2.73
59,392,0,1000,-1.00,2.77
59,393,0,1000,-1.00,2.74
59,394,0,1000,-1.00,2.78
59,395,0,1000,-1.00,2.74
59,396,0,1000,-1.00,2.74
59,397,0,1000,-1.00,2.79
59,398,0,1000,-1.00,2.82
59,399,0,1000,-1.00,2.84
59,400,0,1000,-1.00,2.82
59,401,0,1000,-1.00,2.81
59,402,0,1000,-1.00,2.79
59,403,0,1000,-1.00,2.85
59,404,0,1000,-1.00,2.91
59,405,0,1000,-1.00,2.94
59,406,0,1000,-1.00,2.94
59,407,0,1000,-1.00,2.92
59,408,0,1000,-1.00,2.77
59,409,0,1000,-1.00,2.78
59,410,0,1000,-1.00,2.78
59,411,0,1000,-1.00,2.76
59,412,0,1000,-1.00,2.77
59,413,0,1000,-1.00,2.72
59,414,0,1000,-1.00,2.73
59,415,0,1000,-1.00,2.65
59,416,0,1000,-1.00,2.73
59,417,0,1000,-1.00,2.71
59,418,0,1000,-1.00,2.73
59,419,0,1000,-1.00,2.73
59,420,0,1000,-1.00,2.71
59,421,0,1000,-1.00,2.74
59,422,0,1000,-1.00,2.73
59,423,0,1000,-1.00,2.73
59,424,0,1000,-1.00,2.70
59,425,0,1000,-1.00,2.69
59,426,0,1000,-1.00,2.69
59,427,0,1000,-1.00,2.73
59,428,0,1000,-1.00,2.79
59,429,0,1000,-1.00,2.79
59,430,0,1000,-1.00,2.84
59,431,0,1000,-1.00,2.74
59,432,0,1000,-1.00,2.73
59,433,0,1000,-1.00,2.76
59,434,0,1000,-1.00,2.73
59,435,0,1000,-1.00,2.77
59,436,0,1000,-1.00,2.76
59,437,0,1000,-1.00,2.69
59,438,0,1000,-1.00,2.69
59,439,0,1000,-1.00,2.79
59,440,0,1000,-1.00,2.84
59,441,0,1000,-1.00,2.83
59,442,0,1000,-1.00,2.83
59,443,0,1000,-1.00,2.78
59,444,0,1000,-1.00,2.78
59,445,0,1000,-1.00,2.85
59,446,0,1000,-1.00,2.86
59,447,0,1000,-1.00,2.82
59,448,0,1000,-1.00,2.88
59,449,0,1000,-1.00,2.82
59,450,0,1000,-1.00,2.95
59,451,0,1000,-1.00,2.98
59,452,0,1000,-1.00,2.99
59,453,0,1000,-1.00,3.00
59,454,0,1000,-1.00,2.84
59,455,0,1000,-1.00,2.83
59,456,0,1000,-1.00,2.82
59,457,0,1000,-1.00,2.85
59,458,0,1000,-1.00,2.92
59,459,0,1000,-1.00,2.88
59,460,0,1000,-1.00,2.83
59,461,0,1000,-1.00,2.81
59,462,0,1000,-1.00,2.69
59,463,0,1000,-1.00,2.60
59,464,0,1000,-1.00,2.63
59,465,0,1000,-1.00,2.71
59,466,0,1000,-1.00,2.66
59,467,0,1000,-1.00,2.68
59,468,0,1000,-1.00,2.81
59,469,0,1000,-1.00,2.72
59,470,0,1000,-1.00,2.62
59,471,0,1000,-1.00,2.75
59,472,0,1000,-1.00,2.72
59,473,0,1000,-1.00,2.69
59,474,0,1000,-1.00,2.66
59,475,0,1000,-1.00,2.57
59,476,0,1000,-1.00,2.56
59,477,0,1000,-1.00,2.54
59,478,0,1000,-1.00,2.57
59,479,0,1000,-1.00,2.58
59,480,0,1000,-1.00,2.53
59,481,0,1000,-1.00,2.53
59,482,0,1000,-1.00,2.50
59,483,0,1000,-1.00,2.44
59,484,0,1000,-1.00,2.42
59,485,0,1000,-1.00,2.46
59,486,0,1000,-1.00,2.49
59,487,0,1000,-1.00,2.50
59,488,0,1000,-1.00,2.50
59,489,0,1000,-1.00,2.58
59,490,0,1000,-1.00,2.55
59,491,0,1000,-1.00,2.51
59,492,0,1000,-1.00,2.51
59,493,0,1000,-1.00,2.46
59,494,0,1000,-1.00,2.55
59,495,0,1000,-1.00,2.63
59,496,0,1000,-1.00,2.61
59,497,0,1000,-1.00,2.61
59,498,0,1000,-1.00,2.64
59,499,0,1000,-1.00,2.60
59,500,0,1000,-1.00,2.47
60,1,0,1000,-1.00,0.12
60,2,0,1000,-1.00,0.25
60,3,0,1000,-1.00,0.39
60,4,0,1000,-1.00,0.53
60,5,0,1000,-1.00,0.62
60,6,0,1000,-1.00,0.70
60,7,0,1000,-1.00,0.82
60,8,0,1000,-1.00,0.94
60,9,0,1000,-1.00,1.02
60,10,0,1000,-1.00,1.11
60,11,0,1000,-1.00,1.19
60,12,0,1000,-1.00,1.24
60,13,0,1000,-1.00,1.33
60,14,0,1000,-1.00,1.41
60,15,0,1000,-1.00,1.48
60,16,0,1000,-1.00,1.61
60,17,0,1000,-1.00,1.65
60,18,0,1000,-1.00,1.75
60,19,0,1000,-1.00,1.82
60,20,0,1000,-1.00,1.82
60,21,0,1000,-1.00,1.92
60,22,0,1000,-1.00,2.03
60,23,0,1000,-1.00,2.07
60,24,0,1000,-1.00,2.20
60,25,0,1000,-1.00,2.32
60,26,0,1000,-1.00,2.39
60,27,0,1000,-1.00,2.44
60,28,0,1000,-1.00,2.47
60,29,0,1000,-1.00,2.47
60,30,0,1000,-1.00,2.43
60,31,0,1000,-1.00,2.46
60,32,0,1000,-1.00,2.40
60,33,0,1000,-1.00,2.43
60,34,0,1000,-1.00,2.42
60,35,0,1000,-1.00,2.38
60,36,0,1000,-1.00,2.35
60,37,0,1000,-1.00,2.30
60,38,0,1000,-1.00,2.40
60,39,0,1000,-1.00,2.43
60,40,0,1000,-1.00,2.46
60,41,0,1000,-1.00,2.49
60,42,0,1000,-1.00,2.45
60,43,0,1000,-1.00,2.52
60,44,0,1000,-1.00,2.60
60,45,0,1000,-1.00,2.57
60,46,0,1000,-1.00,2.57
60,47,0,1000,-1.00,2.57
60,48,0,1000,-1.00,2.64
60,49,0,1000,-1.00,2.61
60,50,0,1000,-1.00,2.70
60,51,0,1000,-1.00,2.69
60,52,0,1000,-1.00,2.64
60,53,0,1000,-1.00,2.67
60,54,0,1000,-1.00,2.69
60,55,0,1000,-1.00,2.62
60,56,0,1000,-1.00,2.65
60,57,0,1000,-1.00,2.63
60,58,0,1000,-1.00,2.67
60,59,0,1000,-1.00,2.79
60,60,0,1000,-1.00,2.77
60,61,0,1000,-1.00,2.79
60,62,0,1000,-1.00,2.75
60,63,0,1000,-1.00,2.73
60,64,0,1000,-1.00,2.76
60,65,0,1000,-1.00,2.73
60,66,0,1000,-1.00,2.73
60,67,0,1000,-1.00,2.77
60,68,0,1000,-1.00,2.74
60,69,0,1000,-1.00,2.78
60,70,0,1000,-1.00,2.67
60,71,0,1000,-1.00,2.61
60,72,0,1000,-1.00,2.58
60,73,0,1000,-1.00,2.54
60,74,0,1000,-1.00,2.51
60,75,0,1000,-1.00,2.52
60,76,0,1000,-1.00,2.52
60,77,0,1000,-1.00,2.48
60,78,0,1000,-1.00,2.50
60,79,0,1000,-1.00,2.54
60,80,0,1000,-1.00,2.61
60,81,0,1000,-1.00,2.54
60,82,0,1000,-1.00,2.52
60,83,0,1000,-1.00,2.58
60,84,0,1000,-1.00,2.63
60,85,0,1000,-1.00,2.61
60,86,0,1000,-1.00,2.62
60,87,0,1000,-1.00,2.63
60,88,0,1000,-1.00,2.66
60,89,0,1000,-1.00,2.70
60,90,0,1000,-1.00,2.63
60,91,0,1000,-1.00,2.64
60,92,0,1000,-1.00,2.74
60,93,0,1000,-1.00,2.76
60,94,0,1000,-1.00,2.77
60,95,0,1000,-1.00,2.82
60,96,0,1000,-1.00,2.79
60,97,0,1000,-1.00,2.84
60,98,0,1000,-1.00,2.86
60,99,0,1000,-1.00,2.87
60,100,0,1000,-1.00,2.89
60,101,0,1000,-1.00,2.89
60,102,0,1000,-1.00,2.98
60,103,0,1000,-1.00,2.94
60,104,0,1000,-1.00,2.97
60,105,0,1000,-1.00,2.94
60,106,0,1000,-1.00,2.95
60,107,0,1000,-1.00,2.98
60,108,0,1000,-1.00,3.07
60,109,0,1000,-1.00,3.07
60,110,0,1000,-1.00,3.05
60,111,0,1000,-1.00,2.99
60,112,0,1000,-1.00,3.07
60,113,0,1000,-1.00,3.04
60,114,0,1000,-1.00,3.07
60,115,0,1000,-1.00,3.11
60,116,0,1000,-1.00,3.03
60,117,0,1000,-1.00,3.04
60,118,0,1000,-1.00,3.05
60,119,0,1000,-1.00,2.98
60,120,0,1000,-1.00,3.03
60,121,0,1000,-1.00,3.03
60,122,0,1000,-1.00,2.89
60,123,0,1000,-1.00,2.89
60,124,0,1000,-1.00,2.86
60,125,0,1000,-1.00,2.81
60,126,0,1000,-1.00,2.85
60,127,0,1000,-1.00,2.81
60,128,0,1000,-1.00,2.81
60,129,0,1000,-1.00,2.75
60,130,0,1000,-1.00,2.83
60,131,0,1000,-1.00,2.87
60,132,0,1000,-1.00,2.91
60,133,0,1000,-1.00,2.91
60,134,0,1000,-1.00,3.01
60,135,0,1000,-1.00,2.92
60,136,0,1000,-1.00,2.92
60,137,0,1000,-1.00,2.93
60,138,0,1000,-1.00,2.96
60,139,0,1000,-1.00,2.86
60,140,0,1000,-1.00,2.84
60,141,0,1000,-1.00,2.79
60,142,0,1000,-1.00,2.70
60,143,0,1000,-1.00,2.63
60,144,0,1000,-1.00,2.72
60,145,0,1000,-1.00,2.67
60,146,0,1000,-1.00,2.54
60,147,0,1000,-1.00,2.57
60,148,0,1000,-1.00,2.52
60,149,0,1000,-1.00,2.45
60,150,0,1000,-1.00,2.48
60,151,0,1000,-1.00,2.47
60,152,0,1000,-1.00,2.50
60,153,0,1000,-1.00,2.44
60,154,0,1000,-1.00,2.48
60,155,0,1000,-1.00,2.42
60,156,0,1000,-1.00,2.32
60,157,0,1000,-1.00,2.35
60,158,0,1000,-1.00,2.39
60,159,0,1000,-1.00,2.44
60,160,0,1000,-1.00,2.40
60,161,0,1000,-1.00,2.40
60,162,0,1000,-1.00,2.43
60,163,0,1000,-1.00,2.42
60,164,0,1000,-1.00,2.51
60,165,0,1000,-1.00,2.50
60,166,0,1000,-1.00,2.63
60,167,0,1000,-1.00,2.62
60,168,0,1000,-1.00,2.72
60,169,0,1000,-1.00,2.70
60,170,0,1000,-1.00,2.77
60,171,0,1000,-1.00,2.77
60,172,0,1000,-1.00,2.82
60,173,0,1000,-1.00,2.80
60,174,0,1000,-1.00,2.77
60,175,0,1000,-1.00,2.80
60,176,0,1000,-1.00,2.79
60,177,0,1000,-1.00,2.86
60,178,0,1000,-1.00,2.87
60,179,0,1000,-1.00,2.92
60,180,0,1000,-1.00,2.92
60,181,0,1000,-1.00,2.96
60,182,0,1000,-1.00,3.02
60,183,0,1000,-1.00,3.04
60,184,0,1000,-1.00,3.06
60,185,0,1000,-1.00,3.01
60,186,0,1000,-1.00,2.94
60,187,0,1000,-1.00,2.90
60,188,0,1000,-1.00,2.91
60,189,0,1000,-1.00,2.94
60,190,0,1000,-1.00,2.97
60,191,0,1000,-1.00,3.01
60,192,0,1000,-1.00,2.92
60,193,0,1000,-1.00,2.91
60,194,0,1000,-1.00,2.90
60,195,0,1000,-1.00,2.89
60,196,0,1000,-1.00,2.88
60,197,0,1000,-1.00,2.89
60,198,0,1000,-1.00,2.95
60,199,0,1000,-1.00,2.93
60,200,0,1000,-1.00,2.91
60,201,0,1000,-1.00,2.94
60,202,0,1000,-1.00,3.08
60,203,0,1000,-1.00,3.27
60,204,0,1000,-1.00,3.21
60,205,0,1000,-1.00,3.18
60,206,0,1000,-1.00,3.21
60,207,0,1000,-1.00,3.18
60,208,0,1000,-1.00,3.16
60,209,0,1000,-1.00,3.16
60,210,0,1000,-1.00,3.17
60,211,0,1000,-1.00,3.10
60,212,0,1000,-1.00,3.11
60,213,0,1000,-1.00,3.17
60,214,0,1000,-1.00,3.15
60,215,0,1000,-1.00,3.17
60,216,0,1000,-1.00,3.17
60,217,0,1000,-1.00,3.14
60,218,0,1000,-1.00,3.23
60,219,0,1000,-1.00,3.19
60,220,0,1000,-1.00,3.25
60,221,0,1000,-1.00,3.11
60,222,0,1000,-1.00,3.05
60,223,0,1000,-1.00,3.01
60,224,0,1000,-1.00,3.03
60,225,0,1000,-1.00,2.97
60,226,0,1000,-1.00,2.89
60,227,0,1000,-1.00,2.78
60,228,0,1000,-1.00,2.82
60,229,0,1000,-1.00,2.87
60,230,0,1000,-1.00,2.86
60,231,0,1000,-1.00,2.81
60,232,0,1000,-1.00,2.91
60,233,0,1000,-1.00,2.90
60,234,0,1000,-1.00,2.97
60,235,0,1000,-1.00,2.90
60,236,0,1000,-1.00,2.94
60,237,0,1000,-1.00,2.92
60,238,0,1000,-1.00,2.88
60,239,0,1000,-1.00,2.87
60,240,0,1000,-1.00,2.82
60,241,0,1000,-1.00,2.81
60,242,0,1000,-1.00,2.76
60,243,0,1000,-1.00,2.78
60,244,0,1000,-1.00,2.84
60,245,0,1000,-1.00,2.78
60,246,0,1000,-1.00,2.81
60,247,0,1000,-1.00,2.85
60,248,0,1000,-1.00,2.86
60,249,0,1000,-1.00,2.83
60,250,0,1000,-1.00,2.81
60,251,0,1000,-1.00,2.87
60,252,0,1000,-1.00,2.91
60,253,0,1000,-1.00,2.89
60,254,0,1000,-1.00,2.85
60,255,0,1000,-1.00,2.84
60,256,0,1000,-1.00,2.85
60,257,0,1000,-1.00,2.73
60,258,0,1000,-1.00,2.70
60,259,0,1000,-1.00,2.75
60,260,0,1000,-1.00,2.69
60,261,0,1000,-1.00,2.78
60,262,0,1000,-1.00,2.74
60,263,0,1000,-1.00,2.80
60,264,0,1000,-1.00,2.80
60,265,0,1000,-1.00,2.83
60,266,0,1000,-1.00,2.86
60,267,0,1000,-1.00,2.91
60,268,0,1000,-1.00,2.98
60,269,0,1000,-1.00,2.95
60,270,0,1000,-1.00,2.93
60,271,0,1000,-1.00,2.85
60,272,0,1000,-1.00,2.92
60,273,0,1000,-1.00,2.90
60,274,0,1000,-1.00,2.92
60,275,0,1000,-1.00,2.84
60,276,0,1000,-1.00,2.76
60,277,0,1000,-1.00,2.73
60,278,0,1000,-1.00,2.77
60,279,0,1000,-1.00,2.76
60,280,0,1000,-1.00,2.77
60,281,0,1000,-1.00,2.81
60,282,0,1000,-1.00,2.76
60,283,0,1000,-1.00,2.87
60,284,0,1000,-1.00,2.84
60,285,0,1000,-1.00,2.79
60,286,0,1000,-1.00,2.94
60,287,0,1000,-1.00,3.04
60,288,0,1000,-1.00,3.10
60,289,0,1000,-1.00,2.96
60,290,0,1000,-1.00,3.06
60,291,0,1000,-1.00,3.00
60,292,0,1000,-1.00,3.05
60,293,0,1000,-1.00,3.03
60,294,0,1000,-1.00,2.97
60,295,0,1000,-1.00,2.92
60,296,0,1000,-1.00,2.95
60,297,0,1000,-1.00,2.93
60,298,0,1000,-1.00,2.91
60,299,0,1000,-1.00,2.87
60,300,0,1000,-1.00,2.84
60,301,0,1000,-1.00,2.93
60,302,0,1000,-1.00,2.90
60,303,0,1000,-1.00,2.87
60,304,0,1000,-1.00,2.90
60,305,0,1000,-1.00,2.86
60,306,0,1000,-1.00,2.80
60,307,0,1000,-1.00,2.87
60,308,0,1000,-1.00,2.83
60,309,0,1000,-1.00,2.87
60,310,0,1000,-1.00,2.84
60,311,0,1000,-1.00,2.92
60,312,0,1000,-1.00,2.88
60,313,0,1000,-1.00,2.86
60,314,0,1000,-1.00,2.89
60,315,0,1000,-1.00,2.82
60,316,0,1000,-1.00,2.81
60,317,0,1000,-1.00,2.79
60,318,0,1000,-1.00,2.78
60,319,0,1000,-1.00,2.78
60,320,0,1000,-1.00,2.80
60,321,0,1000,-1.00,2.79
60,322,0,1000,-1.00,2.78
60,323,0,1000,-1.00,2.81
60,324,0,1000,-1.00,2.89
60,325,0,1000,-1.00,2.87
60,326,0,1000,-1.00,2.87
60,327,0,1000,-1.00,2.85
60,328,0,1000,-1.00,2.88
60,329,0,1000,-1.00,2.83
60,330,0,1000,-1.00,2.93
60,331,0,1000,-1.00,2.90
60,332,0,1000,-1.00,2.89
60,333,0,1000,-1.00,2.91
60,334,0,1000,-1.00,2.96
60,335,0,1000,-1.00,3.05
60,336,0,1000,-1.00,3.00
60,337,0,1000,-1.00,3.04
60,338,0,1000,-1.00,2.91
60,339,0,1000,-1.00,2.90
60,340,0,1000,-1.00,3.00
60,341,0,1000,-1.00,3.05
60,342,0,1000,-1.00,3.03
60,343,0,1000,-1.00,3.09
60,344,0,1000,-1.00,3.06
60,345,0,1000,-1.00,3.04
60,346,0,1000,-1.00,2.98
60,347,0,1000,-1.00,2.94
60,348,0,1000,-1.00,2.85
60,349,0,1000,-1.00,2.89
60,350,0,1000,-1.00,2.86
60,351,0,1000,-1.00,2.92
60,352,0,1000,-1.00,2.93
60,353,0,1000,-1.00,2.93
60,354,0,1000,-1.00,2.89
60,355,0,1000,-1.00,2.91
60,356,0,1000,-1.00,2.89
60,357,0,1000,-1.00,2.89
60,358,0,1000,-1.00,2.91
60,359,0,1000,-1.00,2.94
60,360,0,1000,-1.00,2.95
60,361,0,1000,-1.00,3.04
60,362,0,1000,-1.00,3.12
60,363,0,1000,-1.00,3.14
60,364,0,1000,-1.00,3.14
60,365,0,1000,-1.00,3.19
60,366,0,1000,-1.00,3.23
60,367,0,1000,-1.00,3.14
60,368,0,1000,-1.00,3.13
60,369,0,1000,-1.00,3.14
60,370,0,1000,-1.00,3.22
60,371,0,1000,-1.00,3.23
60,372,0,1000,-1.00,3.30
60,373,0,1000,-1.00,3.33
60,374,0,1000,-1.00,3.32
60,375,0,1000,-1.00,3.40
60,376,0,1000,-1.00,3.43
60,377,0,1000,-1.00,3.44
60,378,0,1000,-1.00,3.40
60,379,0,1000,-1.00,3.48
60,380,0,1000,-1.00,3.51
60,381,0,1000,-1.00,3.57
60,382,0,1000,-1.00,3.48
60,383,0,1000,-1.00,3.39
60,384,0,1000,-1.00,3.41
60,385,0,1000,-1.00,3.46
60,386,0,1000,-1.00,3.39
60,387,0,1000,-1.00,3.38
60,388,0,1000,-1.00,3.33
60,389,0,1000,-1.00,3.25
60,390,0,1000,-1.00,3.25
60,391,0,1000,-1.00,3.25
60,392,0,1000,-1.00,3.25
60,393,0,1000,-1.00,3.28
60,394,0,1000,-1.00,3.16
60,395,0,1000,-1.00,3.14
60,396,0,1000,-1.00,3.18
60,397,0,1000,-1.00,3.26
60,398,0,1000,-1.00,3.21
60,399,0,1000,-1.00,3.28
60,400,0,1000,-1.00,3.27
60,401,0,1000,-1.00,3.23
60,402,0,1000,-1.00,3.12
60,403,0,1000,-1.00,3.16
60,404,0,1000,-1.00,3.29
60,405,0,1000,-1.00,3.23
60,406,0,1000,-1.00,3.25
60,407,0,1000,-1.00,3.31
60,408,0,1000,-1.00,3.36
60,409,0,1000,-1.00,3.43
60,410,0,1000,-1.00,3.41
60,411,0,1000,-1.00,3.44
60,412,0,1000,-1.00,3.42
60,413,0,1000,-1.00,3.35
60,414,0,1000,-1.00,3.33
60,415,0,1000,-1.00,3.31
60,416,0,1000,-1.00,3.31
60,417,0,1000,-1.00,3.26
60,418,0,1000,-1.00,3.33
60,419,0,1000,-1.00,3.29
60,420,0,1000,-1.00,3.22
60,421,0,1000,-1.00,3.22
60,422,0,1000,-1.00,3.24
60,423,0,1000,-1.00,3.24
60,424,0,1000,-1.00,3.20
60,425,0,1000,-1.00,3.18
60,426,0,1000,-1.00,3.23
60,427,0,1000,-1.00,3.23
60,428,0,1000,-1.00,3.32
60,429,0,1000,-1.00,3.31
60,430,0,1000,-1.00,3.20
60,431,0,1000,-1.00,3.15
60,432,0,1000,-1.00,3.25
60,433,0,1000,-1.00,3.27
60,434,0,1000,-1.00,3.24
