rep,t,pop1,pop2,k1,k2
48,298,0,1000,-1.00,7.94
48,299,0,1000,-1.00,7.94
48,300,0,1000,-1.00,8.12
48,301,0,1000,-1.00,8.10
48,302,0,1000,-1.00,8.01
48,303,0,1000,-1.00,8.19
48,304,0,1000,-1.00,8.17
48,305,0,1000,-1.00,8.23
48,306,0,1000,-1.00,8.20
48,307,0,1000,-1.00,8.25
48,308,0,1000,-1.00,8.34
48,309,0,1000,-1.00,8.43
48,310,0,1000,-1.00,8.48
48,311,0,1000,-1.00,8.47
48,312,0,1000,-1.00,8.52
48,313,0,1000,-1.00,8.49
48,314,0,1000,-1.00,8.38
48,315,0,1000,-1.00,8.48
48,316,0,1000,-1.00,8.58
48,317,0,1000,-1.00,8.65
48,318,0,1000,-1.00,8.70
48,319,0,1000,-1.00,8.63
48,320,0,1000,-1.00,8.79
48,321,0,1000,-1.00,8.62
48,322,0,1000,-1.00,8.56
48,323,0,1000,-1.00,8.55
48,324,0,1000,-1.00,8.61
48,325,0,1000,-1.00,8.44
48,326,0,1000,-1.00,8.56
48,327,0,1000,-1.00,8.59
48,328,0,1000,-1.00,8.75
48,329,0,1000,-1.00,8.86
48,330,0,1000,-1.00,8.84
48,331,0,1000,-1.00,8.74
48,332,0,1000,-1.00,8.83
48,333,0,1000,-1.00,8.81
48,334,0,1000,-1.00,8.66
48,335,0,1000,-1.00,8.57
48,336,0,1000,-1.00,8.56
48,337,0,1000,-1.00,8.52
48,338,0,1000,-1.00,8.47
48,339,0,1000,-1.00,8.33
48,340,0,1000,-1.00,8.26
48,341,0,1000,-1.00,8.15
48,342,0,1000,-1.00,8.25
48,343,0,1000,-1.00,8.36
48,344,0,1000,-1.00,8.44
48,345,0,1000,-1.00,8.27
48,346,0,1000,-1.00,8.24
48,347,0,1000,-1.00,8.29
48,348,0,1000,-1.00,8.37
48,349,0,1000,-1.00,8.46
48,350,0,1000,-1.00,8.51
48,351,0,1000,-1.00,8.57
48,352,0,1000,-1.00,8.69
48,353,0,1000,-1.00,8.64
48,354,0,1000,-1.00,8.73
48,355,0,1000,-1.00,8.81
48,356,0,1000,-1.00,8.70
48,357,0,1000,-1.00,8.68
48,358,0,1000,-1.00,8.79
48,359,0,1000,-1.00,8.91
48,360,0,1000,-1.00,8.85
48,361,0,1000,-1.00,8.95
48,362,0,1000,-1.00,8.98
48,363,0,1000,-1.00,9.05
48,364,0,1000,-1.00,9.05
48,365,0,1000,-1.00,8.97
48,366,0,1000,-1.00,8.98
48,367,0,1000,-1.00,8.88
48,368,0,1000,-1.00,9.08
48,369,0,1000,-1.00,8.99
48,370,0,1000,-1.00,8.92
48,371,0,1000,-1.00,8.99
48,372,0,1000,-1.00,8.91
48,373,0,1000,-1.00,9.02
48,374,0,1000,-1.00,8.93
48,375,0,1000,-1.00,9.02
48,376,0,1000,-1.00,9.21
48,377,0,1000,-1.00,9.18
48,378,0,1000,-1.00,9.11
48,379,0,1000,-1.00,9.08
48,380,0,1000,-1.00,8.91
48,381,0,1000,-1.00,8.95
48,382,0,1000,-1.00,8.82
48,383,0,1000,-1.00,8.92
48,384,0,1000,-1.00,8.78
48,385,0,1000,-1.00,8.69
48,386,0,1000,-1.00,8.58
48,387,0,1000,-1.00,8.66
48,388,0,1000,-1.00,8.52
48,389,0,1000,-1.00,8.56
48,390,0,1000,-1.00,8.62
48,391,0,1000,-1.00,8.82
48,392,0,1000,-1.00,8.89
48,393,0,1000,-1.00,8.86
48,394,0,1000,-1.00,8.99
48,395,0,1000,-1.00,8.97
48,396,0,1000,-1.00,8.99
48,397,0,1000,-1.00,9.09
48,398,0,1000,-1.00,9.14
48,399,0,1000,-1.00,9.13
48,400,0,1000,-1.00,9.03
48,401,0,1000,-1.00,9.10
48,402,0,1000,-1.00,9.09
48,403,0,1000,-1.00,9.00
48,404,0,1000,-1.00,8.81
48,405,0,1000,-1.00,8.83
48,406,0,1000,-1.00,8.76
48,407,0,1000,-1.00,8.62
48,408,0,1000,-1.00,8.54
48,409,0,1000,-1.00,8.56
48,410,0,1000,-1.00,8.54
48,411,0,1000,-1.00,8.56
48,412,0,1000,-1.00,8.59
48,413,0,1000,-1.00,8.59
48,414,0,1000,-1.00,8.54
48,415,0,1000,-1.00,8.62
48,416,0,1000,-1.00,8.57
48,417,0,1000,-1.00,8.57
48,418,0,1000,-1.00,8.52
48,419,0,1000,-1.00,8.61
48,420,0,1000,-1.00,8.77
48,421,0,1000,-1.00,8.75
48,422,0,1000,-1.00,8.76
48,423,0,1000,-1.00,8.95
48,424,0,1000,-1.00,8.90
48,425,0,1000,-1.00,8.98
48,426,0,1000,-1.00,9.00
48,427,0,1000,-1.00,8.79
48,428,0,1000,-1.00,8.68
48,429,0,1000,-1.00,8.70
48,430,0,1000,-1.00,8.69
48,431,0,1000,-1.00,8.77
48,432,0,1000,-1.00,8.73
48,433,0,1000,-1.00,8.69
48,434,0,1000,-1.00,8.81
48,435,0,1000,-1.00,8.81
48,436,0,1000,-1.00,8.78
48,437,0,1000,-1.00,8.86
48,438,0,1000,-1.00,8.98
48,439,0,1000,-1.00,8.96
48,440,0,1000,-1.00,8.83
48,441,0,1000,-1.00,8.76
48,442,0,1000,-1.00,8.60
48,443,0,1000,-1.00,8.67
48,444,0,1000,-1.00,8.68
48,445,0,1000,-1.00,8.58
48,446,0,1000,-1.00,8.45
48,447,0,1000,-1.00,8.68
48,448,0,1000,-1.00,8.80
48,449,0,1000,-1.00,8.87
48,450,0,1000,-1.00,8.72
48,451,0,1000,-1.00,8.65
48,452,0,1000,-1.00,8.82
48,453,0,1000,-1.00,8.77
48,454,0,1000,-1.00,8.69
48,455,0,1000,-1.00,8.61
48,456,0,1000,-1.00,8.58
48,457,0,1000,-1.00,8.45
48,458,0,1000,-1.00,8.45
48,459,0,1000,-1.00,8.52
48,460,0,1000,-1.00,8.44
48,461,0,1000,-1.00,8.43
48,462,0,1000,-1.00,8.47
48,463,0,1000,-1.00,8.62
48,464,0,1000,-1.00,8.66
48,465,0,1000,-1.00,8.65
48,466,0,1000,-1.00,8.61
48,467,0,1000,-1.00,8.56
48,468,0,1000,-1.00,8.74
48,469,0,1000,-1.00,8.81
48,470,0,1000,-1.00,8.92
48,471,0,1000,-1.00,8.78
48,472,0,1000,-1.00,8.74
48,473,0,1000,-1.00,8.81
48,474,0,1000,-1.00,8.86
48,475,0,1000,-1.00,8.69
48,476,0,1000,-1.00,8.70
48,477,0,1000,-1.00,8.72
48,478,0,1000,-1.00,8.68
48,479,0,1000,-1.00,8.68
48,480,0,1000,-1.00,8.59
48,481,0,1000,-1.00,8.72
48,482,0,1000,-1.00,8.78
48,483,0,1000,-1.00,8.69
48,484,0,1000,-1.00,8.70
48,485,0,1000,-1.00,8.78
48,486,0,1000,-1.00,8.80
48,487,0,1000,-1.00,8.99
48,488,0,1000,-1.00,9.03
48,489,0,1000,-1.00,9.03
48,490,0,1000,-1.00,9.03
48,491,0,1000,-1.00,9.08
48,492,0,1000,-1.00,9.19
48,493,0,1000,-1.00,9.06
48,494,0,1000,-1.00,9.08
48,495,0,1000,-1.00,9.04
48,496,0,1000,-1.00,8.97
48,497,0,1000,-1.00,9.16
48,498,0,1000,-1.00,9.09
48,499,0,1000,-1.00,9.14
48,500,0,1000,-1.00,9.33
49,1,0,1000,-1.00,0.33
49,2,0,1000,-1.00,0.67
49,3,0,1000,-1.00,0.97
49,4,0,1000,-1.00,1.25
49,5,0,1000,-1.00,1.46
49,6,0,1000,-1.00,1.77
49,7,0,1000,-1.00,2.03
49,8,0,1000,-1.00,2.30
49,9,0,1000,-1.00,2.51
49,10,0,1000,-1.00,2.78
49,11,0,1000,-1.00,3.01
49,12,0,1000,-1.00,3.14
49,13,0,1000,-1.00,3.39
49,14,0,1000,-1.00,3.54
49,15,0,1000,-1.00,3.61
49,16,0,1000,-1.00,3.75
49,17,0,1000,-1.00,3.94
49,18,0,1000,-1.00,3.98
49,19,0,1000,-1.00,4.19
49,20,0,1000,-1.00,4.21
49,21,0,1000,-1.00,4.41
49,22,0,1000,-1.00,4.55
49,23,0,1000,-1.00,4.53
49,24,0,1000,-1.00,4.70
49,25,0,1000,-1.00,4.82
49,26,0,1000,-1.00,4.79
49,27,0,1000,-1.00,4.84
49,28,0,1000,-1.00,4.99
49,29,0,1000,-1.00,5.06
49,30,0,1000,-1.00,5.24
49,31,0,1000,-1.00,5.29
49,32,0,1000,-1.00,5.35
49,33,0,1000,-1.00,5.33
49,34,0,1000,-1.00,5.32
49,35,0,1000,-1.00,5.45
49,36,0,1000,-1.00,5.65
49,37,0,1000,-1.00,5.76
49,38,0,1000,-1.00,5.93
49,39,0,1000,-1.00,5.95
49,40,0,1000,-1.00,6.03
49,41,0,1000,-1.00,6.09
49,42,0,1000,-1.00,6.14
49,43,0,1000,-1.00,6.12
49,44,0,1000,-1.00,6.28
49,45,0,1000,-1.00,6.15
49,46,0,1000,-1.00,6.22
49,47,0,1000,-1.00,6.26
49,48,0,1000,-1.00,6.18
49,49,0,1000,-1.00,6.15
49,50,0,1000,-1.00,6.13
49,51,0,1000,-1.00,6.08
49,52,0,1000,-1.00,5.98
49,53,0,1000,-1.00,6.05
49,54,0,1000,-1.00,6.08
49,55,0,1000,-1.00,6.04
49,56,0,1000,-1.00,5.90
49,57,0,1000,-1.00,5.90
49,58,0,1000,-1.00,5.72
49,59,0,1000,-1.00,5.68
49,60,0,1000,-1.00,5.64
49,61,0,1000,-1.00,5.70
49,62,0,1000,-1.00,5.66
49,63,0,1000,-1.00,5.84
49,64,0,1000,-1.00,5.80
49,65,0,1000,-1.00,5.75
49,66,0,1000,-1.00,5.81
49,67,0,1000,-1.00,5.81
49,68,0,1000,-1.00,5.80
49,69,0,1000,-1.00,5.89
49,70,0,1000,-1.00,5.98
49,71,0,1000,-1.00,6.04
49,72,0,1000,-1.00,6.02
49,73,0,1000,-1.00,6.06
49,74,0,1000,-1.00,6.18
49,75,0,1000,-1.00,6.25
49,76,0,1000,-1.00,6.30
49,77,0,1000,-1.00,6.41
49,78,0,1000,-1.00,6.51
49,79,0,1000,-1.00,6.58
49,80,0,1000,-1.00,6.60
49,81,0,1000,-1.00,6.56
49,82,0,1000,-1.00,6.67
49,83,0,1000,-1.00,6.66
49,84,0,1000,-1.00,6.68
49,85,0,1000,-1.00,6.76
49,86,0,1000,-1.00,6.88
49,87,0,1000,-1.00,7.00
49,88,0,1000,-1.00,6.93
49,89,0,1000,-1.00,6.96
49,90,0,1000,-1.00,6.84
49,91,0,1000,-1.00,6.93
49,92,0,1000,-1.00,6.96
49,93,0,1000,-1.00,7.24
49,94,0,1000,-1.00,7.35
49,95,0,1000,-1.00,7.33
49,96,0,1000,-1.00,7.17
49,97,0,1000,-1.00,7.35
49,98,0,1000,-1.00,7.25
49,99,0,1000,-1.00,7.23
49,100,0,1000,-1.00,7.10
49,101,0,1000,-1.00,7.18
49,102,0,1000,-1.00,7.25
49,103,0,1000,-1.00,7.13
49,104,0,1000,-1.00,7.14
49,105,0,1000,-1.00,7.09
49,106,0,1000,-1.00,7.07
49,107,0,1000,-1.00,7.26
49,108,0,1000,-1.00,7.21
49,109,0,1000,-1.00,7.16
49,110,0,1000,-1.00,7.17
49,111,0,1000,-1.00,7.17
49,112,0,1000,-1.00,7.15
49,113,0,1000,-1.00,7.35
49,114,0,1000,-1.00,7.36
49,115,0,1000,-1.00,7.43
49,116,0,1000,-1.00,7.38
49,117,0,1000,-1.00,7.34
49,118,0,1000,-1.00,7.42
49,119,0,1000,-1.00,7.49
49,120,0,1000,-1.00,7.58
49,121,0,1000,-1.00,7.69
49,122,0,1000,-1.00,7.66
49,123,0,1000,-1.00,7.68
49,124,0,1000,-1.00,7.91
49,125,0,1000,-1.00,8.01
49,126,0,1000,-1.00,7.89
49,127,0,1000,-1.00,7.95
49,128,0,1000,-1.00,8.04
49,129,0,1000,-1.00,8.02
49,130,0,1000,-1.00,8.10
49,131,0,1000,-1.00,8.08
49,132,0,1000,-1.00,8.09
49,133,0,1000,-1.00,8.09
49,134,0,1000,-1.00,8.07
49,135,0,1000,-1.00,8.05
49,136,0,1000,-1.00,8.00
49,137,0,1000,-1.00,7.80
49,138,0,1000,-1.00,7.69
49,139,0,1000,-1.00,7.78
49,140,0,1000,-1.00,7.81
49,141,0,1000,-1.00,7.89
49,142,0,1000,-1.00,7.88
49,143,0,1000,-1.00,7.83
49,144,0,1000,-1.00,7.74
49,145,0,1000,-1.00,7.64
49,146,0,1000,-1.00,7.61
49,147,0,1000,-1.00,7.55
49,148,0,1000,-1.00,7.42
49,149,0,1000,-1.00,7.44
49,150,0,1000,-1.00,7.56
49,151,0,1000,-1.00,7.54
49,152,0,1000,-1.00,7.58
49,153,0,1000,-1.00,7.74
49,154,0,1000,-1.00,7.58
49,155,0,1000,-1.00,7.58
49,156,0,1000,-1.00,7.65
49,157,0,1000,-1.00,7.53
49,158,0,1000,-1.00,7.51
49,159,0,1000,-1.00,7.56
49,160,0,1000,-1.00,7.53
49,161,0,1000,-1.00,7.54
49,162,0,1000,-1.00,7.41
49,163,0,1000,-1.00,7.50
49,164,0,1000,-1.00,7.43
49,165,0,1000,-1.00,7.46
49,166,0,1000,-1.00,7.51
49,167,0,1000,-1.00,7.66
49,168,0,1000,-1.00,7.78
49,169,0,1000,-1.00,7.84
49,170,0,1000,-1.00,7.88
49,171,0,1000,-1.00,8.01
49,172,0,1000,-1.00,8.01
49,173,0,1000,-1.00,8.12
49,174,0,1000,-1.00,7.98
49,175,0,1000,-1.00,7.92
49,176,0,1000,-1.00,7.88
49,177,0,1000,-1.00,7.80
49,178,0,1000,-1.00,7.91
49,179,0,1000,-1.00,7.91
49,180,0,1000,-1.00,7.95
49,181,0,1000,-1.00,7.92
49,182,0,1000,-1.00,7.94
49,183,0,1000,-1.00,8.06
49,184,0,1000,-1.00,8.13
49,185,0,1000,-1.00,8.07
49,186,0,1000,-1.00,8.07
49,187,0,1000,-1.00,8.13
49,188,0,1000,-1.00,8.22
49,189,0,1000,-1.00,8.24
49,190,0,1000,-1.00,8.23
49,191,0,1000,-1.00,8.13
49,192,0,1000,-1.00,8.31
49,193,0,1000,-1.00,8.52
49,194,0,1000,-1.00,8.64
49,195,0,1000,-1.00,8.69
49,196,0,1000,-1.00,8.71
49,197,0,1000,-1.00,8.77
49,198,0,1000,-1.00,8.91
49,199,0,1000,-1.00,8.87
49,200,0,1000,-1.00,8.89
49,201,0,1000,-1.00,8.97
49,202,0,1000,-1.00,9.02
49,203,0,1000,-1.00,8.90
49,204,0,1000,-1.00,8.74
49,205,0,1000,-1.00,8.70
49,206,0,1000,-1.00,8.85
49,207,0,1000,-1.00,8.89
49,208,0,1000,-1.00,8.93
49,209,0,1000,-1.00,9.03
49,210,0,1000,-1.00,9.06
49,211,0,1000,-1.00,9.16
49,212,0,1000,-1.00,9.20
49,213,0,1000,-1.00,9.26
49,214,0,1000,-1.00,9.30
49,215,0,1000,-1.00,9.26
49,216,0,1000,-1.00,9.35
49,217,0,1000,-1.00,9.35
49,218,0,1000,-1.00,9.23
49,219,0,1000,-1.00,9.34
49,220,0,1000,-1.00,9.37
49,221,0,1000,-1.00,9.45
49,222,0,1000,-1.00,9.67
49,223,0,1000,-1.00,9.77
49,224,0,1000,-1.00,9.73
49,225,0,1000,-1.00,9.68
49,226,0,1000,-1.00,9.65
49,227,0,1000,-1.00,9.66
49,228,0,1000,-1.00,9.76
49,229,0,1000,-1.00,9.77
49,230,0,1000,-1.00,9.68
49,231,0,1000,-1.00,9.77
49,232,0,1000,-1.00,9.83
49,233,0,1000,-1.00,9.57
49,234,0,1000,-1.00,9.65
49,235,0,1000,-1.00,9.64
49,236,0,1000,-1.00,9.61
49,237,0,1000,-1.00,9.63
49,238,0,1000,-1.00,9.73
49,239,0,1000,-1.00,9.71
49,240,0,1000,-1.00,9.75
49,241,0,1000,-1.00,9.72
49,242,0,1000,-1.00,9.86
49,243,0,1000,-1.00,9.77
49,244,0,1000,-1.00,9.79
49,245,0,1000,-1.00,9.80
49,246,0,1000,-1.00,9.78
49,247,0,1000,-1.00,9.90
49,248,0,1000,-1.00,9.96
49,249,0,1000,-1.00,9.94
49,250,0,1000,-1.00,10.04
49,251,0,1000,-1.00,10.09
49,252,0,1000,-1.00,10.09
49,253,0,1000,-1.00,10.23
49,254,0,1000,-1.00,10.26
49,255,0,1000,-1.00,10.47
49,256,0,1000,-1.00,10.68
49,257,0,1000,-1.00,10.67
49,258,0,1000,-1.00,10.70
49,259,0,1000,-1.00,10.62
49,260,0,1000,-1.00,10.62
49,261,0,1000,-1.00,10.69
49,262,0,1000,-1.00,10.60
49,263,0,1000,-1.00,10.51
49,264,0,1000,-1.00,10.42
49,265,0,1000,-1.00,10.41
49,266,0,1000,-1.00,10.30
49,267,0,1000,-1.00,10.13
49,268,0,1000,-1.00,10.19
49,269,0,1000,-1.00,10.06
49,270,0,1000,-1.00,10.08
49,271,0,1000,-1.00,9.95
49,272,0,1000,-1.00,9.90
49,273,0,1000,-1.00,9.81
49,274,0,1000,-1.00,9.81
49,275,0,1000,-1.00,9.94
49,276,0,1000,-1.00,9.89
49,277,0,1000,-1.00,9.81
49,278,0,1000,-1.00,9.71
49,279,0,1000,-1.00,9.65
49,280,0,1000,-1.00,9.66
49,281,0,1000,-1.00,9.71
49,282,0,1000,-1.00,9.68
49,283,0,1000,-1.00,9.77
49,284,0,1000,-1.00,9.87
49,285,0,1000,-1.00,9.89
49,286,0,1000,-1.00,10.05
49,287,0,1000,-1.00,10.10
49,288,0,1000,-1.00,10.15
49,289,0,1000,-1.00,10.10
49,290,0,1000,-1.00,10.18
49,291,0,1000,-1.00,10.16
49,292,0,1000,-1.00,10.22
49,293,0,1000,-1.00,10.21
49,294,0,1000,-1.00,10.05
49,295,0,1000,-1.00,10.13
49,296,0,1000,-1.00,10.08
49,297,0,1000,-1.00,10.09
49,298,0,1000,-1.00,10.27
49,299,0,1000,-1.00,10.32
49,300,0,1000,-1.00,10.44
49,301,0,1000,-1.00,10.56
49,302,0,1000,-1.00,10.41
49,303,0,1000,-1.00,10.59
49,304,0,1000,-1.00,10.55
49,305,0,1000,-1.00,10.39
49,306,0,1000,-1.00,10.28
49,307,0,1000,-1.00,10.08
49,308,0,1000,-1.00,10.10
49,309,0,1000,-1.00,10.14
49,310,0,1000,-1.00,10.23
49,311,0,1000,-1.00,10.31
49,312,0,1000,-1.00,10.39
49,313,0,1000,-1.00,10.48
49,314,0,1000,-1.00,10.39
49,315,0,1000,-1.00,10.44
49,316,0,1000,-1.00,10.46
49,317,0,1000,-1.00,10.38
49,318,0,1000,-1.00,10.51
49,319,0,1000,-1.00,10.53
49,320,0,1000,-1.00,10.46
49,321,0,1000,-1.00,10.64
49,322,0,1000,-1.00,10.65
49,323,0,1000,-1.00,10.79
49,324,0,1000,-1.00,10.78
49,325,0,1000,-1.00,10.74
49,326,0,1000,-1.00,10.82
49,327,0,1000,-1.00,10.86
49,328,0,1000,-1.00,10.92
49,329,0,1000,-1.00,11.01
49,330,0,1000,-1.00,11.06
49,331,0,1000,-1.00,10.87
49,332,0,1000,-1.00,10.71
49,333,0,1000,-1.00,10.63
49,334,0,1000,-1.00,10.60
49,335,0,1000,-1.00,10.62
49,336,0,1000,-1.00,10.78
49,337,0,1000,-1.00,10.90
49,338,0,1000,-1.00,10.80
49,339,0,1000,-1.00,10.68
49,340,0,1000,-1.00,10.62
49,341,0,1000,-1.00,10.48
49,342,0,1000,-1.00,10.55
49,343,0,1000,-1.00,10.60
49,344,0,1000,-1.00,10.56
49,345,0,1000,-1.00,10.49
49,346,0,1000,-1.00,10.60
49,347,0,1000,-1.00,10.60
49,348,0,1000,-1.00,10.51
49,349,0,1000,-1.00,10.60
49,350,0,1000,-1.00,10.57
49,351,0,1000,-1.00,10.47
49,352,0,1000,-1.00,10.41
49,353,0,1000,-1.00,10.49
49,354,0,1000,-1.00,10.58
49,355,0,1000,-1.00,10.57
49,356,0,1000,-1.00,10.72
49,357,0,1000,-1.00,10.74
49,358,0,1000,-1.00,10.60
49,359,0,1000,-1.00,10.55
49,360,0,1000,-1.00,10.52
49,361,0,1000,-1.00,10.46
49,362,0,1000,-1.00,10.55
49,363,0,1000,-1.00,10.44
49,364,0,1000,-1.00,10.34
49,365,0,1000,-1.00,10.30
49,366,0,1000,-1.00,10.30
49,367,0,1000,-1.00,10.41
49,368,0,1000,-1.00,10.38
49,369,0,1000,-1.00,10.34
49,370,0,1000,-1.00,10.48
49,371,0,1000,-1.00,10.52
49,372,0,1000,-1.00,10.49
49,373,0,1000,-1.00,10.49
49,374,0,1000,-1.00,10.56
49,375,0,1000,-1.00,10.68
49,376,0,1000,-1.00,10.83
49,377,0,1000,-1.00,10.93
49,378,0,1000,-1.00,10.87
49,379,0,1000,-1.00,11.02
49,380,0,1000,-1.00,11.07
49,381,0,1000,-1.00,11.28
49,382,0,1000,-1.00,11.38
49,383,0,1000,-1.00,11.54
49,384,0,1000,-1.00,11.68
49,385,0,1000,-1.00,11.67
49,386,0,1000,-1.00,11.71
49,387,0,1000,-1.00,11.61
49,388,0,1000,-1.00,11.38
49,389,0,1000,-1.00,11.43
49,390,0,1000,-1.00,11.60
49,391,0,1000,-1.00,11.61
49,392,0,1000,-1.00,11.53
49,393,0,1000,-1.00,11.35
49,394,0,1000,-1.00,11.35
49,395,0,1000,-1.00,11.39
49,396,0,1000,-1.00,11.23
49,397,0,1000,-1.00,11.25
49,398,0,1000,-1.00,11.31
49,399,0,1000,-1.00,11.32
49,400,0,1000,-1.00,11.33
49,401,0,1000,-1.00,11.43
49,402,0,1000,-1.00,11.51
49,403,0,1000,-1.00,11.73
49,404,0,1000,-1.00,11.77
49,405,0,1000,-1.00,11.82
49,406,0,1000,-1.00,11.96
49,407,0,1000,-1.00,11.91
49,408,0,1000,-1.00,12.02
49,409,0,1000,-1.00,12.08
49,410,0,1000,-1.00,12.06
49,411,0,1000,-1.00,12.17
49,412,0,1000,-1.00,12.22
49,413,0,1000,-1.00,12.23
49,414,0,1000,-1.00,12.30
49,415,0,1000,-1.00,12.31
49,416,0,1000,-1.00,12.26
49,417,0,1000,-1.00,12.21
49,418,0,1000,-1.00,12.23
49,419,0,1000,-1.00,12.31
49,420,0,1000,-1.00,12.30
49,421,0,1000,-1.00,12.21
49,422,0,1000,-1.00,12.20
49,423,0,1000,-1.00,12.09
49,424,0,1000,-1.00,11.86
49,425,0,1000,-1.00,11.79
49,426,0,1000,-1.00,11.78
49,427,0,1000,-1.00,11.70
49,428,0,1000,-1.00,11.80
49,429,0,1000,-1.00,11.76
49,430,0,1000,-1.00,11.81
49,431,0,1000,-1.00,11.84
49,432,0,1000,-1.00,11.92
49,433,0,1000,-1.00,11.95
49,434,0,1000,-1.00,11.87
49,435,0,1000,-1.00,11.81
49,436,0,1000,-1.00,11.75
49,437,0,1000,-1.00,11.70
49,438,0,1000,-1.00,11.75
49,439,0,1000,-1.00,11.88
49,440,0,1000,-1.00,11.92
49,441,0,1000,-1.00,11.86
49,442,0,1000,-1.00,11.75
49,443,0,1000,-1.00,11.71
49,444,0,1000,-1.00,11.72
49,445,0,1000,-1.00,11.72
49,446,0,1000,-1.00,11.61
49,447,0,1000,-1.00,11.69
49,448,0,1000,-1.00,11.61
49,449,0,1000,-1.00,11.68
49,450,0,1000,-1.00,11.76
49,451,0,1000,-1.00,11.71
49,452,0,1000,-1.00,11.69
49,453,0,1000,-1.00,11.80
49,454,0,1000,-1.00,11.85
49,455,0,1000,-1.00,11.93
49,456,0,1000,-1.00,11.93
49,457,0,1000,-1.00,11.99
49,458,0,1000,-1.00,11.93
49,459,0,1000,-1.00,12.02
49,460,0,1000,-1.00,12.05
49,461,0,1000,-1.00,11.98
49,462,0,1000,-1.00,12.20
49,463,0,1000,-1.00,12.15
49,464,0,1000,-1.00,12.25
49,465,0,1000,-1.00,12.14
49,466,0,1000,-1.00,12.33
49,467,0,1000,-1.00,12.36
49,468,0,1000,-1.00,12.34
49,469,0,1000,-1.00,12.43
49,470,0,1000,-1.00,12.37
49,471,0,1000,-1.00,12.48
49,472,0,1000,-1.00,12.55
49,473,0,1000,-1.00,12.49
49,474,0,1000,-1.00,12.43
49,475,0,1000,-1.00,12.30
49,476,0,1000,-1.00,12.23
49,477,0,1000,-1.00,12.06
49,478,0,1000,-1.00,12.07
49,479,0,1000,-1.00,12.04
49,480,0,1000,-1.00,12.00
49,481,0,1000,-1.00,12.04
49,482,0,1000,-1.00,12.16
49,483,0,1000,-1.00,12.16
49,484,0,1000,-1.00,12.20
49,485,0,1000,-1.00,12.29
49,486,0,1000,-1.00,12.36
49,487,0,1000,-1.00,12.40
49,488,0,1000,-1.00,12.52
49,489,0,1000,-1.00,12.66
49,490,0,1000,-1.00,12.73
49,491,0,1000,-1.00,12.82
49,492,0,1000,-1.00,12.81
49,493,0,1000,-1.00,12.87
49,494,0,1000,-1.00,12.94
49,495,0,1000,-1.00,13.11
49,496,0,1000,-1.00,12.96
49,497,0,1000,-1.00,13.04
49,498,0,1000,-1.00,12.90
49,499,0,1000,-1.00,12.79
49,500,0,1000,-1.00,12.70
50,1,0,1000,-1.00,0.33
50,2,0,1000,-1.00,0.60
50,3,0,1000,-1.00,0.91
50,4,0,1000,-1.00,1.28
50,5,0,1000,-1.00,1.59
50,6,0,1000,-1.00,1.91
50,7,0,1000,-1.00,2.14
50,8,0,1000,-1.00,2.37
50,9,0,1000,-1.00,2.64
50,10,0,1000,-1.00,2.78
50,11,0,1000,-1.00,2.87
50,12,0,1000,-1.00,2.96
50,13,0,1000,-1.00,3.17
50,14,0,1000,-1.00,3.27
50,15,0,1000,-1.00,3.44
50,16,0,1000,-1.00,3.65
50,17,0,1000,-1.00,3.71
50,18,0,1000,-1.00,3.81
50,19,0,1000,-1.00,3.96
50,20,0,1000,-1.00,4.01
50,21,0,1000,-1.00,4.13
50,22,0,1000,-1.00,4.14
50,23,0,1000,-1.00,4.26
50,24,0,1000,-1.00,4.23
50,25,0,1000,-1.00,4.31
50,26,0,1000,-1.00,4.50
50,27,0,1000,-1.00,4.47
50,28,0,1000,-1.00,4.60
50,29,0,1000,-1.00,4.86
50,30,0,1000,-1.00,4.97
50,31,0,1000,-1.00,5.05
50,32,0,1000,-1.00,5.08
50,33,0,1000,-1.00,5.20
50,34,0,1000,-1.00,5.21
50,35,0,1000,-1.00,5.37
50,36,0,1000,-1.00,5.49
50,37,0,1000,-1.00,5.56
50,38,0,1000,-1.00,5.66
50,39,0,1000,-1.00,5.85
50,40,0,1000,-1.00,5.88
50,41,0,1000,-1.00,5.97
50,42,0,1000,-1.00,6.10
50,43,0,1000,-1.00,6.24
50,44,0,1000,-1.00,6.35
50,45,0,1000,-1.00,6.35
50,46,0,1000,-1.00,6.38
50,47,0,1000,-1.00,6.44
50,48,0,1000,-1.00,6.61
50,49,0,1000,-1.00,6.82
50,50,0,1000,-1.00,6.85
50,51,0,1000,-1.00,7.00
50,52,0,1000,-1.00,7.00
50,53,0,1000,-1.00,6.91
50,54,0,1000,-1.00,6.99
50,55,0,1000,-1.00,6.98
50,56,0,1000,-1.00,6.95
50,57,0,1000,-1.00,6.89
50,58,0,1000,-1.00,6.93
50,59,0,1000,-1.00,6.90
50,60,0,1000,-1.00,6.89
50,61,0,1000,-1.00,6.99
50,62,0,1000,-1.00,7.02
50,63,0,1000,-1.00,7.03
50,64,0,1000,-1.00,6.93
50,65,0,1000,-1.00,7.03
50,66,0,1000,-1.00,6.79
50,67,0,1000,-1.00,6.71
50,68,0,1000,-1.00,6.77
50,69,0,1000,-1.00,6.87
50,70,0,1000,-1.00,6.97
50,71,0,1000,-1.00,7.06
50,72,0,1000,-1.00,7.12
50,73,0,1000,-1.00,7.23
