rep,t,pop1,pop2,k1,k2
47,297,0,1000,-1.00,1.09
47,298,0,1000,-1.00,1.07
47,299,0,1000,-1.00,1.09
47,300,0,1000,-1.00,1.16
47,301,0,1000,-1.00,1.23
47,302,0,1000,-1.00,1.18
47,303,0,1000,-1.00,1.18
47,304,0,1000,-1.00,1.10
47,305,0,1000,-1.00,1.13
47,306,0,1000,-1.00,1.08
47,307,0,1000,-1.00,1.04
47,308,0,1000,-1.00,1.10
47,309,0,1000,-1.00,1.11
47,310,0,1000,-1.00,1.16
47,311,0,1000,-1.00,1.17
47,312,0,1000,-1.00,1.18
47,313,0,1000,-1.00,1.24
47,314,0,1000,-1.00,1.16
47,315,0,1000,-1.00,1.21
47,316,0,1000,-1.00,1.16
47,317,0,1000,-1.00,1.22
47,318,0,1000,-1.00,1.19
47,319,0,1000,-1.00,1.17
47,320,0,1000,-1.00,1.21
47,321,0,1000,-1.00,1.15
47,322,0,1000,-1.00,1.16
47,323,0,1000,-1.00,1.12
47,324,0,1000,-1.00,1.10
47,325,0,1000,-1.00,1.08
47,326,0,1000,-1.00,1.06
47,327,0,1000,-1.00,1.05
47,328,0,1000,-1.00,1.04
47,329,0,1000,-1.00,0.96
47,330,0,1000,-1.00,0.95
47,331,0,1000,-1.00,0.91
47,332,0,1000,-1.00,0.92
47,333,0,1000,-1.00,0.88
47,334,0,1000,-1.00,0.87
47,335,0,1000,-1.00,0.87
47,336,0,1000,-1.00,0.89
47,337,0,1000,-1.00,0.90
47,338,0,1000,-1.00,0.95
47,339,0,1000,-1.00,0.94
47,340,0,1000,-1.00,0.90
47,341,0,1000,-1.00,0.90
47,342,0,1000,-1.00,0.96
47,343,0,1000,-1.00,0.94
47,344,0,1000,-1.00,0.97
47,345,0,1000,-1.00,0.96
47,346,0,1000,-1.00,0.97
47,347,0,1000,-1.00,0.98
47,348,0,1000,-1.00,1.02
47,349,0,1000,-1.00,1.07
47,350,0,1000,-1.00,1.05
47,351,0,1000,-1.00,1.03
47,352,0,1000,-1.00,1.09
47,353,0,1000,-1.00,1.10
47,354,0,1000,-1.00,1.08
47,355,0,1000,-1.00,1.11
47,356,0,1000,-1.00,1.13
47,357,0,1000,-1.00,1.12
47,358,0,1000,-1.00,1.21
47,359,0,1000,-1.00,1.20
47,360,0,1000,-1.00,1.23
47,361,0,1000,-1.00,1.22
47,362,0,1000,-1.00,1.19
47,363,0,1000,-1.00,1.15
47,364,0,1000,-1.00,1.21
47,365,0,1000,-1.00,1.17
47,366,0,1000,-1.00,1.14
47,367,0,1000,-1.00,1.12
47,368,0,1000,-1.00,1.11
47,369,0,1000,-1.00,1.08
47,370,0,1000,-1.00,1.09
47,371,0,1000,-1.00,1.02
47,372,0,1000,-1.00,1.05
47,373,0,1000,-1.00,0.98
47,374,0,1000,-1.00,0.99
47,375,0,1000,-1.00,0.95
47,376,0,1000,-1.00,0.99
47,377,0,1000,-1.00,0.98
47,378,0,1000,-1.00,1.00
47,379,0,1000,-1.00,1.06
47,380,0,1000,-1.00,1.04
47,381,0,1000,-1.00,1.13
47,382,0,1000,-1.00,1.14
47,383,0,1000,-1.00,1.15
47,384,0,1000,-1.00,1.15
47,385,0,1000,-1.00,1.20
47,386,0,1000,-1.00,1.24
47,387,0,1000,-1.00,1.23
47,388,0,1000,-1.00,1.22
47,389,0,1000,-1.00,1.23
47,390,0,1000,-1.00,1.21
47,391,0,1000,-1.00,1.16
47,392,0,1000,-1.00,1.18
47,393,0,1000,-1.00,1.15
47,394,0,1000,-1.00,1.13
47,395,0,1000,-1.00,1.17
47,396,0,1000,-1.00,1.19
47,397,0,1000,-1.00,1.13
47,398,0,1000,-1.00,1.20
47,399,0,1000,-1.00,1.17
47,400,0,1000,-1.00,1.17
47,401,0,1000,-1.00,1.16
47,402,0,1000,-1.00,1.16
47,403,0,1000,-1.00,1.11
47,404,0,1000,-1.00,1.08
47,405,0,1000,-1.00,1.08
47,406,0,1000,-1.00,1.08
47,407,0,1000,-1.00,1.04
47,408,0,1000,-1.00,1.06
47,409,0,1000,-1.00,1.08
47,410,0,1000,-1.00,1.06
47,411,0,1000,-1.00,1.04
47,412,0,1000,-1.00,1.07
47,413,0,1000,-1.00,1.08
47,414,0,1000,-1.00,1.15
47,415,0,1000,-1.00,1.13
47,416,0,1000,-1.00,1.10
47,417,0,1000,-1.00,1.13
47,418,0,1000,-1.00,1.10
47,419,0,1000,-1.00,1.10
47,420,0,1000,-1.00,1.13
47,421,0,1000,-1.00,1.12
47,422,0,1000,-1.00,1.07
47,423,0,1000,-1.00,1.09
47,424,0,1000,-1.00,1.08
47,425,0,1000,-1.00,1.09
47,426,0,1000,-1.00,1.07
47,427,0,1000,-1.00,1.05
47,428,0,1000,-1.00,1.06
47,429,0,1000,-1.00,1.04
47,430,0,1000,-1.00,1.11
47,431,0,1000,-1.00,1.07
47,432,0,1000,-1.00,1.11
47,433,0,1000,-1.00,1.15
47,434,0,1000,-1.00,1.11
47,435,0,1000,-1.00,1.11
47,436,0,1000,-1.00,1.11
47,437,0,1000,-1.00,1.08
47,438,0,1000,-1.00,1.09
47,439,0,1000,-1.00,1.13
47,440,0,1000,-1.00,1.15
47,441,0,1000,-1.00,1.19
47,442,0,1000,-1.00,1.15
47,443,0,1000,-1.00,1.14
47,444,0,1000,-1.00,1.12
47,445,0,1000,-1.00,1.10
47,446,0,1000,-1.00,1.09
47,447,0,1000,-1.00,1.10
47,448,0,1000,-1.00,1.07
47,449,0,1000,-1.00,1.05
47,450,0,1000,-1.00,1.01
47,451,0,1000,-1.00,1.00
47,452,0,1000,-1.00,1.02
47,453,0,1000,-1.00,0.99
47,454,0,1000,-1.00,0.93
47,455,0,1000,-1.00,0.97
47,456,0,1000,-1.00,0.97
47,457,0,1000,-1.00,0.95
47,458,0,1000,-1.00,0.97
47,459,0,1000,-1.00,0.95
47,460,0,1000,-1.00,0.94
47,461,0,1000,-1.00,0.96
47,462,0,1000,-1.00,0.95
47,463,0,1000,-1.00,0.90
47,464,0,1000,-1.00,0.85
47,465,0,1000,-1.00,0.85
47,466,0,1000,-1.00,0.87
47,467,0,1000,-1.00,0.89
47,468,0,1000,-1.00,0.88
47,469,0,1000,-1.00,0.89
47,470,0,1000,-1.00,0.87
47,471,0,1000,-1.00,0.84
47,472,0,1000,-1.00,0.84
47,473,0,1000,-1.00,0.85
47,474,0,1000,-1.00,0.88
47,475,0,1000,-1.00,0.87
47,476,0,1000,-1.00,0.88
47,477,0,1000,-1.00,0.87
47,478,0,1000,-1.00,0.85
47,479,0,1000,-1.00,0.83
47,480,0,1000,-1.00,0.81
47,481,0,1000,-1.00,0.85
47,482,0,1000,-1.00,0.86
47,483,0,1000,-1.00,0.86
47,484,0,1000,-1.00,0.77
47,485,0,1000,-1.00,0.81
47,486,0,1000,-1.00,0.79
47,487,0,1000,-1.00,0.78
47,488,0,1000,-1.00,0.77
47,489,0,1000,-1.00,0.81
47,490,0,1000,-1.00,0.83
47,491,0,1000,-1.00,0.82
47,492,0,1000,-1.00,0.82
47,493,0,1000,-1.00,0.86
47,494,0,1000,-1.00,0.80
47,495,0,1000,-1.00,0.81
47,496,0,1000,-1.00,0.80
47,497,0,1000,-1.00,0.83
47,498,0,1000,-1.00,0.84
47,499,0,1000,-1.00,0.82
47,500,0,1000,-1.00,0.82
48,1,0,1000,-1.00,0.09
48,2,0,1000,-1.00,0.14
48,3,0,1000,-1.00,0.19
48,4,0,1000,-1.00,0.24
48,5,0,1000,-1.00,0.28
48,6,0,1000,-1.00,0.33
48,7,0,1000,-1.00,0.35
48,8,0,1000,-1.00,0.41
48,9,0,1000,-1.00,0.46
48,10,0,1000,-1.00,0.51
48,11,0,1000,-1.00,0.57
48,12,0,1000,-1.00,0.56
48,13,0,1000,-1.00,0.56
48,14,0,1000,-1.00,0.56
48,15,0,1000,-1.00,0.62
48,16,0,1000,-1.00,0.62
48,17,0,1000,-1.00,0.64
48,18,0,1000,-1.00,0.69
48,19,0,1000,-1.00,0.70
48,20,0,1000,-1.00,0.72
48,21,0,1000,-1.00,0.75
48,22,0,1000,-1.00,0.77
48,23,0,1000,-1.00,0.79
48,24,0,1000,-1.00,0.78
48,25,0,1000,-1.00,0.77
48,26,0,1000,-1.00,0.84
48,27,0,1000,-1.00,0.85
48,28,0,1000,-1.00,0.86
48,29,0,1000,-1.00,0.87
48,30,0,1000,-1.00,0.87
48,31,0,1000,-1.00,0.89
48,32,0,1000,-1.00,0.83
48,33,0,1000,-1.00,0.83
48,34,0,1000,-1.00,0.84
48,35,0,1000,-1.00,0.79
48,36,0,1000,-1.00,0.83
48,37,0,1000,-1.00,0.84
48,38,0,1000,-1.00,0.86
48,39,0,1000,-1.00,0.86
48,40,0,1000,-1.00,0.94
48,41,0,1000,-1.00,0.92
48,42,0,1000,-1.00,0.94
48,43,0,1000,-1.00,0.94
48,44,0,1000,-1.00,1.01
48,45,0,1000,-1.00,1.01
48,46,0,1000,-1.00,1.01
48,47,0,1000,-1.00,1.04
48,48,0,1000,-1.00,1.11
48,49,0,1000,-1.00,1.15
48,50,0,1000,-1.00,1.26
48,51,0,1000,-1.00,1.26
48,52,0,1000,-1.00,1.18
48,53,0,1000,-1.00,1.26
48,54,0,1000,-1.00,1.26
48,55,0,1000,-1.00,1.21
48,56,0,1000,-1.00,1.23
48,57,0,1000,-1.00,1.17
48,58,0,1000,-1.00,1.11
48,59,0,1000,-1.00,1.07
48,60,0,1000,-1.00,1.06
48,61,0,1000,-1.00,1.09
48,62,0,1000,-1.00,1.08
48,63,0,1000,-1.00,1.10
48,64,0,1000,-1.00,1.07
48,65,0,1000,-1.00,1.10
48,66,0,1000,-1.00,1.07
48,67,0,1000,-1.00,1.04
48,68,0,1000,-1.00,1.06
48,69,0,1000,-1.00,1.09
48,70,0,1000,-1.00,1.12
48,71,0,1000,-1.00,1.13
48,72,0,1000,-1.00,1.14
48,73,0,1000,-1.00,1.12
48,74,0,1000,-1.00,1.13
48,75,0,1000,-1.00,1.12
48,76,0,1000,-1.00,1.05
48,77,0,1000,-1.00,1.04
48,78,0,1000,-1.00,1.06
48,79,0,1000,-1.00,1.09
48,80,0,1000,-1.00,1.08
48,81,0,1000,-1.00,1.10
48,82,0,1000,-1.00,1.10
48,83,0,1000,-1.00,1.08
48,84,0,1000,-1.00,1.06
48,85,0,1000,-1.00,1.06
48,86,0,1000,-1.00,1.09
48,87,0,1000,-1.00,1.11
48,88,0,1000,-1.00,1.13
48,89,0,1000,-1.00,1.13
48,90,0,1000,-1.00,1.12
48,91,0,1000,-1.00,1.06
48,92,0,1000,-1.00,1.00
48,93,0,1000,-1.00,0.99
48,94,0,1000,-1.00,1.01
48,95,0,1000,-1.00,1.04
48,96,0,1000,-1.00,1.05
48,97,0,1000,-1.00,1.05
48,98,0,1000,-1.00,1.03
48,99,0,1000,-1.00,1.07
48,100,0,1000,-1.00,1.07
48,101,0,1000,-1.00,1.11
48,102,0,1000,-1.00,1.09
48,103,0,1000,-1.00,1.08
48,104,0,1000,-1.00,1.08
48,105,0,1000,-1.00,1.05
48,106,0,1000,-1.00,1.06
48,107,0,1000,-1.00,1.10
48,108,0,1000,-1.00,1.11
48,109,0,1000,-1.00,1.04
48,110,0,1000,-1.00,1.04
48,111,0,1000,-1.00,1.09
48,112,0,1000,-1.00,1.13
48,113,0,1000,-1.00,1.11
48,114,0,1000,-1.00,1.12
48,115,0,1000,-1.00,1.12
48,116,0,1000,-1.00,1.15
48,117,0,1000,-1.00,1.19
48,118,0,1000,-1.00,1.19
48,119,0,1000,-1.00,1.19
48,120,0,1000,-1.00,1.20
48,121,0,1000,-1.00,1.20
48,122,0,1000,-1.00,1.14
48,123,0,1000,-1.00,1.05
48,124,0,1000,-1.00,1.07
48,125,0,1000,-1.00,1.05
48,126,0,1000,-1.00,1.10
48,127,0,1000,-1.00,1.12
48,128,0,1000,-1.00,1.09
48,129,0,1000,-1.00,1.12
48,130,0,1000,-1.00,1.13
48,131,0,1000,-1.00,1.12
48,132,0,1000,-1.00,1.19
48,133,0,1000,-1.00,1.19
48,134,0,1000,-1.00,1.23
48,135,0,1000,-1.00,1.18
48,136,0,1000,-1.00,1.16
48,137,0,1000,-1.00,1.18
48,138,0,1000,-1.00,1.20
48,139,0,1000,-1.00,1.20
48,140,0,1000,-1.00,1.18
48,141,0,1000,-1.00,1.16
48,142,0,1000,-1.00,1.14
48,143,0,1000,-1.00,1.15
48,144,0,1000,-1.00,1.20
48,145,0,1000,-1.00,1.22
48,146,0,1000,-1.00,1.24
48,147,0,1000,-1.00,1.23
48,148,0,1000,-1.00,1.21
48,149,0,1000,-1.00,1.15
48,150,0,1000,-1.00,1.16
48,151,0,1000,-1.00,1.22
48,152,0,1000,-1.00,1.20
48,153,0,1000,-1.00,1.18
48,154,0,1000,-1.00,1.21
48,155,0,1000,-1.00,1.24
48,156,0,1000,-1.00,1.20
48,157,0,1000,-1.00,1.17
48,158,0,1000,-1.00,1.20
48,159,0,1000,-1.00,1.26
48,160,0,1000,-1.00,1.29
48,161,0,1000,-1.00,1.21
48,162,0,1000,-1.00,1.24
48,163,0,1000,-1.00,1.30
48,164,0,1000,-1.00,1.32
48,165,0,1000,-1.00,1.29
48,166,0,1000,-1.00,1.31
48,167,0,1000,-1.00,1.33
48,168,0,1000,-1.00,1.32
48,169,0,1000,-1.00,1.25
48,170,0,1000,-1.00,1.26
48,171,0,1000,-1.00,1.20
48,172,0,1000,-1.00,1.20
48,173,0,1000,-1.00,1.21
48,174,0,1000,-1.00,1.25
48,175,0,1000,-1.00,1.22
48,176,0,1000,-1.00,1.23
48,177,0,1000,-1.00,1.19
48,178,0,1000,-1.00,1.12
48,179,0,1000,-1.00,1.12
48,180,0,1000,-1.00,1.17
48,181,0,1000,-1.00,1.18
48,182,0,1000,-1.00,1.17
48,183,0,1000,-1.00,1.22
48,184,0,1000,-1.00,1.22
48,185,0,1000,-1.00,1.24
48,186,0,1000,-1.00,1.28
48,187,0,1000,-1.00,1.30
48,188,0,1000,-1.00,1.29
48,189,0,1000,-1.00,1.25
48,190,0,1000,-1.00,1.20
48,191,0,1000,-1.00,1.26
48,192,0,1000,-1.00,1.34
48,193,0,1000,-1.00,1.38
48,194,0,1000,-1.00,1.45
48,195,0,1000,-1.00,1.44
48,196,0,1000,-1.00,1.43
48,197,0,1000,-1.00,1.48
48,198,0,1000,-1.00,1.46
48,199,0,1000,-1.00,1.47
48,200,0,1000,-1.00,1.44
48,201,0,1000,-1.00,1.54
48,202,0,1000,-1.00,1.54
48,203,0,1000,-1.00,1.48
48,204,0,1000,-1.00,1.42
48,205,0,1000,-1.00,1.40
48,206,0,1000,-1.00,1.38
48,207,0,1000,-1.00,1.41
48,208,0,1000,-1.00,1.37
48,209,0,1000,-1.00,1.37
48,210,0,1000,-1.00,1.31
48,211,0,1000,-1.00,1.26
48,212,0,1000,-1.00,1.22
48,213,0,1000,-1.00,1.21
48,214,0,1000,-1.00,1.12
48,215,0,1000,-1.00,1.16
48,216,0,1000,-1.00,1.21
48,217,0,1000,-1.00,1.16
48,218,0,1000,-1.00,1.13
48,219,0,1000,-1.00,1.11
48,220,0,1000,-1.00,1.11
48,221,0,1000,-1.00,1.11
48,222,0,1000,-1.00,1.13
48,223,0,1000,-1.00,1.13
48,224,0,1000,-1.00,1.10
48,225,0,1000,-1.00,1.12
48,226,0,1000,-1.00,1.11
48,227,0,1000,-1.00,1.14
48,228,0,1000,-1.00,1.16
48,229,0,1000,-1.00,1.12
48,230,0,1000,-1.00,1.15
48,231,0,1000,-1.00,1.12
48,232,0,1000,-1.00,1.14
48,233,0,1000,-1.00,1.16
48,234,0,1000,-1.00,1.09
48,235,0,1000,-1.00,1.11
48,236,0,1000,-1.00,1.09
48,237,0,1000,-1.00,1.12
48,238,0,1000,-1.00,1.11
48,239,0,1000,-1.00,1.12
48,240,0,1000,-1.00,1.09
48,241,0,1000,-1.00,1.09
48,242,0,1000,-1.00,1.13
48,243,0,1000,-1.00,1.12
48,244,0,1000,-1.00,1.13
48,245,0,1000,-1.00,1.12
48,246,0,1000,-1.00,1.13
48,247,0,1000,-1.00,1.19
48,248,0,1000,-1.00,1.20
48,249,0,1000,-1.00,1.22
48,250,0,1000,-1.00,1.31
48,251,0,1000,-1.00,1.31
48,252,0,1000,-1.00,1.31
48,253,0,1000,-1.00,1.35
48,254,0,1000,-1.00,1.32
48,255,0,1000,-1.00,1.28
48,256,0,1000,-1.00,1.32
48,257,0,1000,-1.00,1.34
48,258,0,1000,-1.00,1.33
48,259,0,1000,-1.00,1.33
48,260,0,1000,-1.00,1.33
48,261,0,1000,-1.00,1.36
48,262,0,1000,-1.00,1.31
48,263,0,1000,-1.00,1.26
48,264,0,1000,-1.00,1.24
48,265,0,1000,-1.00,1.22
48,266,0,1000,-1.00,1.20
48,267,0,1000,-1.00,1.17
48,268,0,1000,-1.00,1.17
48,269,0,1000,-1.00,1.17
48,270,0,1000,-1.00,1.18
48,271,0,1000,-1.00,1.21
48,272,0,1000,-1.00,1.23
48,273,0,1000,-1.00,1.20
48,274,0,1000,-1.00,1.15
48,275,0,1000,-1.00,1.11
48,276,0,1000,-1.00,1.14
48,277,0,1000,-1.00,1.17
48,278,0,1000,-1.00,1.18
48,279,0,1000,-1.00,1.22
48,280,0,1000,-1.00,1.17
48,281,0,1000,-1.00,1.22
48,282,0,1000,-1.00,1.30
48,283,0,1000,-1.00,1.36
48,284,0,1000,-1.00,1.39
48,285,0,1000,-1.00,1.38
48,286,0,1000,-1.00,1.37
48,287,0,1000,-1.00,1.35
48,288,0,1000,-1.00,1.33
48,289,0,1000,-1.00,1.32
48,290,0,1000,-1.00,1.30
48,291,0,1000,-1.00,1.27
48,292,0,1000,-1.00,1.26
48,293,0,1000,-1.00,1.23
48,294,0,1000,-1.00,1.23
48,295,0,1000,-1.00,1.22
48,296,0,1000,-1.00,1.27
48,297,0,1000,-1.00,1.28
48,298,0,1000,-1.00,1.26
48,299,0,1000,-1.00,1.24
48,300,0,1000,-1.00,1.20
48,301,0,1000,-1.00,1.20
48,302,0,1000,-1.00,1.27
48,303,0,1000,-1.00,1.22
48,304,0,1000,-1.00,1.19
48,305,0,1000,-1.00,1.20
48,306,0,1000,-1.00,1.19
48,307,0,1000,-1.00,1.21
48,308,0,1000,-1.00,1.25
48,309,0,1000,-1.00,1.30
48,310,0,1000,-1.00,1.25
48,311,0,1000,-1.00,1.26
48,312,0,1000,-1.00,1.24
48,313,0,1000,-1.00,1.17
48,314,0,1000,-1.00,1.13
48,315,0,1000,-1.00,1.13
48,316,0,1000,-1.00,1.10
48,317,0,1000,-1.00,1.16
48,318,0,1000,-1.00,1.14
48,319,0,1000,-1.00,1.13
48,320,0,1000,-1.00,1.11
48,321,0,1000,-1.00,1.12
48,322,0,1000,-1.00,1.10
48,323,0,1000,-1.00,1.08
48,324,0,1000,-1.00,1.12
48,325,0,1000,-1.00,1.11
48,326,0,1000,-1.00,1.10
48,327,0,1000,-1.00,1.12
48,328,0,1000,-1.00,1.13
48,329,0,1000,-1.00,1.13
48,330,0,1000,-1.00,1.13
48,331,0,1000,-1.00,1.12
48,332,0,1000,-1.00,1.10
48,333,0,1000,-1.00,1.07
48,334,0,1000,-1.00,1.05
48,335,0,1000,-1.00,1.07
48,336,0,1000,-1.00,1.02
48,337,0,1000,-1.00,1.08
48,338,0,1000,-1.00,1.08
48,339,0,1000,-1.00,1.09
48,340,0,1000,-1.00,1.05
48,341,0,1000,-1.00,0.99
48,342,0,1000,-1.00,0.99
48,343,0,1000,-1.00,1.02
48,344,0,1000,-1.00,0.99
48,345,0,1000,-1.00,1.00
48,346,0,1000,-1.00,1.09
48,347,0,1000,-1.00,1.13
48,348,0,1000,-1.00,1.16
48,349,0,1000,-1.00,1.15
48,350,0,1000,-1.00,1.18
48,351,0,1000,-1.00,1.16
48,352,0,1000,-1.00,1.17
48,353,0,1000,-1.00,1.12
48,354,0,1000,-1.00,1.12
48,355,0,1000,-1.00,1.16
48,356,0,1000,-1.00,1.15
48,357,0,1000,-1.00,1.16
48,358,0,1000,-1.00,1.12
48,359,0,1000,-1.00,1.10
48,360,0,1000,-1.00,1.14
48,361,0,1000,-1.00,1.14
48,362,0,1000,-1.00,1.07
48,363,0,1000,-1.00,1.05
48,364,0,1000,-1.00,1.08
48,365,0,1000,-1.00,1.06
48,366,0,1000,-1.00,1.11
48,367,0,1000,-1.00,1.08
48,368,0,1000,-1.00,1.05
48,369,0,1000,-1.00,1.05
48,370,0,1000,-1.00,1.08
48,371,0,1000,-1.00,1.11
48,372,0,1000,-1.00,1.15
48,373,0,1000,-1.00,1.17
48,374,0,1000,-1.00,1.18
48,375,0,1000,-1.00,1.21
48,376,0,1000,-1.00,1.20
48,377,0,1000,-1.00,1.24
48,378,0,1000,-1.00,1.22
48,379,0,1000,-1.00,1.20
48,380,0,1000,-1.00,1.24
48,381,0,1000,-1.00,1.26
48,382,0,1000,-1.00,1.25
48,383,0,1000,-1.00,1.23
48,384,0,1000,-1.00,1.26
48,385,0,1000,-1.00,1.27
48,386,0,1000,-1.00,1.31
48,387,0,1000,-1.00,1.34
48,388,0,1000,-1.00,1.33
48,389,0,1000,-1.00,1.36
48,390,0,1000,-1.00,1.34
48,391,0,1000,-1.00,1.31
48,392,0,1000,-1.00,1.25
48,393,0,1000,-1.00,1.30
48,394,0,1000,-1.00,1.28
48,395,0,1000,-1.00,1.28
48,396,0,1000,-1.00,1.24
48,397,0,1000,-1.00,1.18
48,398,0,1000,-1.00,1.16
48,399,0,1000,-1.00,1.14
48,400,0,1000,-1.00,1.14
48,401,0,1000,-1.00,1.21
48,402,0,1000,-1.00,1.22
48,403,0,1000,-1.00,1.18
48,404,0,1000,-1.00,1.21
48,405,0,1000,-1.00,1.21
48,406,0,1000,-1.00,1.18
48,407,0,1000,-1.00,1.14
48,408,0,1000,-1.00,1.12
48,409,0,1000,-1.00,1.11
48,410,0,1000,-1.00,1.11
48,411,0,1000,-1.00,1.10
48,412,0,1000,-1.00,1.08
48,413,0,1000,-1.00,1.05
48,414,0,1000,-1.00,1.02
48,415,0,1000,-1.00,1.00
48,416,0,1000,-1.00,0.96
48,417,0,1000,-1.00,0.96
48,418,0,1000,-1.00,1.05
48,419,0,1000,-1.00,1.06
48,420,0,1000,-1.00,1.03
48,421,0,1000,-1.00,1.07
48,422,0,1000,-1.00,1.08
48,423,0,1000,-1.00,1.05
48,424,0,1000,-1.00,1.06
48,425,0,1000,-1.00,1.02
48,426,0,1000,-1.00,0.99
48,427,0,1000,-1.00,1.02
48,428,0,1000,-1.00,1.07
48,429,0,1000,-1.00,1.10
48,430,0,1000,-1.00,1.12
48,431,0,1000,-1.00,1.13
48,432,0,1000,-1.00,1.09
48,433,0,1000,-1.00,1.15
48,434,0,1000,-1.00,1.08
48,435,0,1000,-1.00,1.12
48,436,0,1000,-1.00,1.13
48,437,0,1000,-1.00,1.15
48,438,0,1000,-1.00,1.10
48,439,0,1000,-1.00,1.07
48,440,0,1000,-1.00,1.02
48,441,0,1000,-1.00,0.99
48,442,0,1000,-1.00,0.99
48,443,0,1000,-1.00,1.02
48,444,0,1000,-1.00,1.01
48,445,0,1000,-1.00,0.98
48,446,0,1000,-1.00,0.98
48,447,0,1000,-1.00,0.95
48,448,0,1000,-1.00,0.93
48,449,0,1000,-1.00,0.94
48,450,0,1000,-1.00,0.97
48,451,0,1000,-1.00,1.00
48,452,0,1000,-1.00,1.02
48,453,0,1000,-1.00,1.00
48,454,0,1000,-1.00,1.01
48,455,0,1000,-1.00,1.04
48,456,0,1000,-1.00,1.09
48,457,0,1000,-1.00,1.05
48,458,0,1000,-1.00,1.03
48,459,0,1000,-1.00,1.09
48,460,0,1000,-1.00,1.11
48,461,0,1000,-1.00,1.15
48,462,0,1000,-1.00,1.13
48,463,0,1000,-1.00,1.06
48,464,0,1000,-1.00,1.09
48,465,0,1000,-1.00,1.07
48,466,0,1000,-1.00,1.04
48,467,0,1000,-1.00,1.09
48,468,0,1000,-1.00,1.04
48,469,0,1000,-1.00,1.04
48,470,0,1000,-1.00,1.06
48,471,0,1000,-1.00,1.09
48,472,0,1000,-1.00,1.12
48,473,0,1000,-1.00,1.17
48,474,0,1000,-1.00,1.15
48,475,0,1000,-1.00,1.20
48,476,0,1000,-1.00,1.18
48,477,0,1000,-1.00,1.14
48,478,0,1000,-1.00,1.11
48,479,0,1000,-1.00,1.09
48,480,0,1000,-1.00,1.03
48,481,0,1000,-1.00,1.12
48,482,0,1000,-1.00,1.09
48,483,0,1000,-1.00,1.13
48,484,0,1000,-1.00,1.14
48,485,0,1000,-1.00,1.08
48,486,0,1000,-1.00,1.08
48,487,0,1000,-1.00,1.11
48,488,0,1000,-1.00,1.07
48,489,0,1000,-1.00,1.07
48,490,0,1000,-1.00,1.09
48,491,0,1000,-1.00,1.09
48,492,0,1000,-1.00,1.14
48,493,0,1000,-1.00,1.09
48,494,0,1000,-1.00,1.07
48,495,0,1000,-1.00,1.06
48,496,0,1000,-1.00,1.12
48,497,0,1000,-1.00,1.15
48,498,0,1000,-1.00,1.16
48,499,0,1000,-1.00,1.15
48,500,0,1000,-1.00,1.20
49,1,0,1000,-1.00,0.07
49,2,0,1000,-1.00,0.13
49,3,0,1000,-1.00,0.17
49,4,0,1000,-1.00,0.22
49,5,0,1000,-1.00,0.28
49,6,0,1000,-1.00,0.31
49,7,0,1000,-1.00,0.37
49,8,0,1000,-1.00,0.44
49,9,0,1000,-1.00,0.43
49,10,0,1000,-1.00,0.47
49,11,0,1000,-1.00,0.48
49,12,0,1000,-1.00,0.53
49,13,0,1000,-1.00,0.57
49,14,0,1000,-1.00,0.60
49,15,0,1000,-1.00,0.63
49,16,0,1000,-1.00,0.61
49,17,0,1000,-1.00,0.60
49,18,0,1000,-1.00,0.62
49,19,0,1000,-1.00,0.65
49,20,0,1000,-1.00,0.67
49,21,0,1000,-1.00,0.69
49,22,0,1000,-1.00,0.69
49,23,0,1000,-1.00,0.74
49,24,0,1000,-1.00,0.79
49,25,0,1000,-1.00,0.80
49,26,0,1000,-1.00,0.82
49,27,0,1000,-1.00,0.83
49,28,0,1000,-1.00,0.84
49,29,0,1000,-1.00,0.81
49,30,0,1000,-1.00,0.82
49,31,0,1000,-1.00,0.82
49,32,0,1000,-1.00,0.81
49,33,0,1000,-1.00,0.84
49,34,0,1000,-1.00,0.86
49,35,0,1000,-1.00,0.85
49,36,0,1000,-1.00,0.86
49,37,0,1000,-1.00,0.82
49,38,0,1000,-1.00,0.83
49,39,0,1000,-1.00,0.87
49,40,0,1000,-1.00,0.92
49,41,0,1000,-1.00,0.91
49,42,0,1000,-1.00,0.95
49,43,0,1000,-1.00,0.97
49,44,0,1000,-1.00,0.99
49,45,0,1000,-1.00,1.00
49,46,0,1000,-1.00,1.01
49,47,0,1000,-1.00,1.03
49,48,0,1000,-1.00,0.97
49,49,0,1000,-1.00,1.02
49,50,0,1000,-1.00,1.03
49,51,0,1000,-1.00,0.99
49,52,0,1000,-1.00,1.03
49,53,0,1000,-1.00,1.00
49,54,0,1000,-1.00,1.00
49,55,0,1000,-1.00,1.00
49,56,0,1000,-1.00,1.09
49,57,0,1000,-1.00,1.09
49,58,0,1000,-1.00,1.09
49,59,0,1000,-1.00,1.11
49,60,0,1000,-1.00,1.14
49,61,0,1000,-1.00,1.16
49,62,0,1000,-1.00,1.14
49,63,0,1000,-1.00,1.11
49,64,0,1000,-1.00,1.14
49,65,0,1000,-1.00,1.18
49,66,0,1000,-1.00,1.22
49,67,0,1000,-1.00,1.17
49,68,0,1000,-1.00,1.17
49,69,0,1000,-1.00,1.17
49,70,0,1000,-1.00,1.16
49,71,0,1000,-1.00,1.17
49,72,0,1000,-1.00,1.22
