rep,t,pop1,pop2,pop3,k1,k2,k3
46,418,0,0,1000,-1.00,-1.00,6.46
46,419,0,0,1000,-1.00,-1.00,6.40
46,420,0,0,1000,-1.00,-1.00,6.42
46,421,0,0,1000,-1.00,-1.00,6.43
46,422,0,0,1000,-1.00,-1.00,6.44
46,423,0,0,1000,-1.00,-1.00,6.53
46,424,0,0,1000,-1.00,-1.00,6.62
46,425,0,0,1000,-1.00,-1.00,6.55
46,426,0,0,1000,-1.00,-1.00,6.59
46,427,0,0,1000,-1.00,-1.00,6.46
46,428,0,0,1000,-1.00,-1.00,6.53
46,429,0,0,1000,-1.00,-1.00,6.47
46,430,0,0,1000,-1.00,-1.00,6.50
46,431,0,0,1000,-1.00,-1.00,6.52
46,432,0,0,1000,-1.00,-1.00,6.50
46,433,0,0,1000,-1.00,-1.00,6.44
46,434,0,0,1000,-1.00,-1.00,6.31
46,435,0,0,1000,-1.00,-1.00,6.24
46,436,0,0,1000,-1.00,-1.00,6.25
46,437,0,0,1000,-1.00,-1.00,6.13
46,438,0,0,1000,-1.00,-1.00,6.32
46,439,0,0,1000,-1.00,-1.00,6.32
46,440,0,0,1000,-1.00,-1.00,6.45
46,441,0,0,1000,-1.00,-1.00,6.45
46,442,0,0,1000,-1.00,-1.00,6.45
46,443,0,0,1000,-1.00,-1.00,6.39
46,444,0,0,1000,-1.00,-1.00,6.38
46,445,0,0,1000,-1.00,-1.00,6.36
46,446,0,0,1000,-1.00,-1.00,6.38
46,447,0,0,1000,-1.00,-1.00,6.33
46,448,0,0,1000,-1.00,-1.00,6.31
46,449,0,0,1000,-1.00,-1.00,6.33
46,450,0,0,1000,-1.00,-1.00,6.31
46,451,0,0,1000,-1.00,-1.00,6.30
46,452,0,0,1000,-1.00,-1.00,6.39
46,453,0,0,1000,-1.00,-1.00,6.43
46,454,0,0,1000,-1.00,-1.00,6.44
46,455,0,0,1000,-1.00,-1.00,6.39
46,456,0,0,1000,-1.00,-1.00,6.33
46,457,0,0,1000,-1.00,-1.00,6.41
46,458,0,0,1000,-1.00,-1.00,6.44
46,459,0,0,1000,-1.00,-1.00,6.47
46,460,0,0,1000,-1.00,-1.00,6.39
46,461,0,0,1000,-1.00,-1.00,6.41
46,462,0,0,1000,-1.00,-1.00,6.27
46,463,0,0,1000,-1.00,-1.00,6.22
46,464,0,0,1000,-1.00,-1.00,6.23
46,465,0,0,1000,-1.00,-1.00,6.24
46,466,0,0,1000,-1.00,-1.00,6.12
46,467,0,0,1000,-1.00,-1.00,6.17
46,468,0,0,1000,-1.00,-1.00,6.30
46,469,0,0,1000,-1.00,-1.00,6.36
46,470,0,0,1000,-1.00,-1.00,6.33
46,471,0,0,1000,-1.00,-1.00,6.33
46,472,0,0,1000,-1.00,-1.00,6.23
46,473,0,0,1000,-1.00,-1.00,6.25
46,474,0,0,1000,-1.00,-1.00,6.23
46,475,0,0,1000,-1.00,-1.00,6.22
46,476,0,0,1000,-1.00,-1.00,6.15
46,477,0,0,1000,-1.00,-1.00,6.09
46,478,0,0,1000,-1.00,-1.00,6.03
46,479,0,0,1000,-1.00,-1.00,6.05
46,480,0,0,1000,-1.00,-1.00,6.04
46,481,0,0,1000,-1.00,-1.00,5.94
46,482,0,0,1000,-1.00,-1.00,6.08
46,483,0,0,1000,-1.00,-1.00,6.17
46,484,0,0,1000,-1.00,-1.00,6.14
46,485,0,0,1000,-1.00,-1.00,6.11
46,486,0,0,1000,-1.00,-1.00,6.23
46,487,0,0,1000,-1.00,-1.00,6.09
46,488,0,0,1000,-1.00,-1.00,6.08
46,489,0,0,1000,-1.00,-1.00,6.11
46,490,0,0,1000,-1.00,-1.00,6.12
46,491,0,0,1000,-1.00,-1.00,6.15
46,492,0,0,1000,-1.00,-1.00,6.26
46,493,0,0,1000,-1.00,-1.00,6.31
46,494,0,0,1000,-1.00,-1.00,6.40
46,495,0,0,1000,-1.00,-1.00,6.38
46,496,0,0,1000,-1.00,-1.00,6.45
46,497,0,0,1000,-1.00,-1.00,6.51
46,498,0,0,1000,-1.00,-1.00,6.57
46,499,0,0,1000,-1.00,-1.00,6.50
46,500,0,0,1000,-1.00,-1.00,6.45
47,1,0,0,1000,-1.00,-1.00,0.27
47,2,0,0,1000,-1.00,-1.00,0.50
47,3,0,0,1000,-1.00,-1.00,0.72
47,4,0,0,1000,-1.00,-1.00,0.88
47,5,0,0,1000,-1.00,-1.00,1.13
47,6,0,0,1000,-1.00,-1.00,1.36
47,7,0,0,1000,-1.00,-1.00,1.55
47,8,0,0,1000,-1.00,-1.00,1.77
47,9,0,0,1000,-1.00,-1.00,2.00
47,10,0,0,1000,-1.00,-1.00,2.13
47,11,0,0,1000,-1.00,-1.00,2.25
47,12,0,0,1000,-1.00,-1.00,2.32
47,13,0,0,1000,-1.00,-1.00,2.41
47,14,0,0,1000,-1.00,-1.00,2.52
47,15,0,0,1000,-1.00,-1.00,2.64
47,16,0,0,1000,-1.00,-1.00,2.71
47,17,0,0,1000,-1.00,-1.00,2.82
47,18,0,0,1000,-1.00,-1.00,2.90
47,19,0,0,1000,-1.00,-1.00,2.96
47,20,0,0,1000,-1.00,-1.00,2.96
47,21,0,0,1000,-1.00,-1.00,3.00
47,22,0,0,1000,-1.00,-1.00,3.12
47,23,0,0,1000,-1.00,-1.00,3.32
47,24,0,0,1000,-1.00,-1.00,3.34
47,25,0,0,1000,-1.00,-1.00,3.44
47,26,0,0,1000,-1.00,-1.00,3.61
47,27,0,0,1000,-1.00,-1.00,3.71
47,28,0,0,1000,-1.00,-1.00,3.73
47,29,0,0,1000,-1.00,-1.00,3.74
47,30,0,0,1000,-1.00,-1.00,3.76
47,31,0,0,1000,-1.00,-1.00,3.77
47,32,0,0,1000,-1.00,-1.00,3.76
47,33,0,0,1000,-1.00,-1.00,3.81
47,34,0,0,1000,-1.00,-1.00,3.88
47,35,0,0,1000,-1.00,-1.00,3.84
47,36,0,0,1000,-1.00,-1.00,3.96
47,37,0,0,1000,-1.00,-1.00,4.01
47,38,0,0,1000,-1.00,-1.00,4.03
47,39,0,0,1000,-1.00,-1.00,4.07
47,40,0,0,1000,-1.00,-1.00,4.05
47,41,0,0,1000,-1.00,-1.00,3.96
47,42,0,0,1000,-1.00,-1.00,4.05
47,43,0,0,1000,-1.00,-1.00,4.16
47,44,0,0,1000,-1.00,-1.00,4.33
47,45,0,0,1000,-1.00,-1.00,4.37
47,46,0,0,1000,-1.00,-1.00,4.37
47,47,0,0,1000,-1.00,-1.00,4.38
47,48,0,0,1000,-1.00,-1.00,4.39
47,49,0,0,1000,-1.00,-1.00,4.42
47,50,0,0,1000,-1.00,-1.00,4.54
47,51,0,0,1000,-1.00,-1.00,4.49
47,52,0,0,1000,-1.00,-1.00,4.42
47,53,0,0,1000,-1.00,-1.00,4.46
47,54,0,0,1000,-1.00,-1.00,4.49
47,55,0,0,1000,-1.00,-1.00,4.47
47,56,0,0,1000,-1.00,-1.00,4.55
47,57,0,0,1000,-1.00,-1.00,4.64
47,58,0,0,1000,-1.00,-1.00,4.64
47,59,0,0,1000,-1.00,-1.00,4.71
47,60,0,0,1000,-1.00,-1.00,4.74
47,61,0,0,1000,-1.00,-1.00,4.63
47,62,0,0,1000,-1.00,-1.00,4.61
47,63,0,0,1000,-1.00,-1.00,4.68
47,64,0,0,1000,-1.00,-1.00,4.74
47,65,0,0,1000,-1.00,-1.00,4.76
47,66,0,0,1000,-1.00,-1.00,4.71
47,67,0,0,1000,-1.00,-1.00,4.70
47,68,0,0,1000,-1.00,-1.00,4.66
47,69,0,0,1000,-1.00,-1.00,4.76
47,70,0,0,1000,-1.00,-1.00,4.75
47,71,0,0,1000,-1.00,-1.00,4.79
47,72,0,0,1000,-1.00,-1.00,4.87
47,73,0,0,1000,-1.00,-1.00,4.95
47,74,0,0,1000,-1.00,-1.00,5.05
47,75,0,0,1000,-1.00,-1.00,5.06
47,76,0,0,1000,-1.00,-1.00,5.08
47,77,0,0,1000,-1.00,-1.00,5.14
47,78,0,0,1000,-1.00,-1.00,5.16
47,79,0,0,1000,-1.00,-1.00,5.24
47,80,0,0,1000,-1.00,-1.00,5.30
47,81,0,0,1000,-1.00,-1.00,5.37
47,82,0,0,1000,-1.00,-1.00,5.42
47,83,0,0,1000,-1.00,-1.00,5.47
47,84,0,0,1000,-1.00,-1.00,5.50
47,85,0,0,1000,-1.00,-1.00,5.50
47,86,0,0,1000,-1.00,-1.00,5.50
47,87,0,0,1000,-1.00,-1.00,5.43
47,88,0,0,1000,-1.00,-1.00,5.39
47,89,0,0,1000,-1.00,-1.00,5.30
47,90,0,0,1000,-1.00,-1.00,5.23
47,91,0,0,1000,-1.00,-1.00,5.20
47,92,0,0,1000,-1.00,-1.00,5.18
47,93,0,0,1000,-1.00,-1.00,5.13
47,94,0,0,1000,-1.00,-1.00,5.16
47,95,0,0,1000,-1.00,-1.00,5.19
47,96,0,0,1000,-1.00,-1.00,5.26
47,97,0,0,1000,-1.00,-1.00,5.24
47,98,0,0,1000,-1.00,-1.00,5.21
47,99,0,0,1000,-1.00,-1.00,5.27
47,100,0,0,1000,-1.00,-1.00,5.25
47,101,0,0,1000,-1.00,-1.00,5.34
47,102,0,0,1000,-1.00,-1.00,5.41
47,103,0,0,1000,-1.00,-1.00,5.40
47,104,0,0,1000,-1.00,-1.00,5.37
47,105,0,0,1000,-1.00,-1.00,5.42
47,106,0,0,1000,-1.00,-1.00,5.48
47,107,0,0,1000,-1.00,-1.00,5.48
47,108,0,0,1000,-1.00,-1.00,5.38
47,109,0,0,1000,-1.00,-1.00,5.54
47,110,0,0,1000,-1.00,-1.00,5.56
47,111,0,0,1000,-1.00,-1.00,5.55
47,112,0,0,1000,-1.00,-1.00,5.56
47,113,0,0,1000,-1.00,-1.00,5.54
47,114,0,0,1000,-1.00,-1.00,5.68
47,115,0,0,1000,-1.00,-1.00,5.60
47,116,0,0,1000,-1.00,-1.00,5.46
47,117,0,0,1000,-1.00,-1.00,5.47
47,118,0,0,1000,-1.00,-1.00,5.37
47,119,0,0,1000,-1.00,-1.00,5.32
47,120,0,0,1000,-1.00,-1.00,5.45
47,121,0,0,1000,-1.00,-1.00,5.31
47,122,0,0,1000,-1.00,-1.00,5.27
47,123,0,0,1000,-1.00,-1.00,5.22
47,124,0,0,1000,-1.00,-1.00,5.16
47,125,0,0,1000,-1.00,-1.00,5.22
47,126,0,0,1000,-1.00,-1.00,5.16
47,127,0,0,1000,-1.00,-1.00,4.95
47,128,0,0,1000,-1.00,-1.00,4.89
47,129,0,0,1000,-1.00,-1.00,4.76
47,130,0,0,1000,-1.00,-1.00,4.63
47,131,0,0,1000,-1.00,-1.00,4.71
47,132,0,0,1000,-1.00,-1.00,4.78
47,133,0,0,1000,-1.00,-1.00,4.81
47,134,0,0,1000,-1.00,-1.00,4.84
47,135,0,0,1000,-1.00,-1.00,4.96
47,136,0,0,1000,-1.00,-1.00,4.93
47,137,0,0,1000,-1.00,-1.00,4.95
47,138,0,0,1000,-1.00,-1.00,4.92
47,139,0,0,1000,-1.00,-1.00,4.98
47,140,0,0,1000,-1.00,-1.00,4.93
47,141,0,0,1000,-1.00,-1.00,5.02
47,142,0,0,1000,-1.00,-1.00,5.07
47,143,0,0,1000,-1.00,-1.00,5.14
47,144,0,0,1000,-1.00,-1.00,5.12
47,145,0,0,1000,-1.00,-1.00,5.27
47,146,0,0,1000,-1.00,-1.00,5.33
47,147,0,0,1000,-1.00,-1.00,5.40
47,148,0,0,1000,-1.00,-1.00,5.39
47,149,0,0,1000,-1.00,-1.00,5.43
47,150,0,0,1000,-1.00,-1.00,5.43
47,151,0,0,1000,-1.00,-1.00,5.49
47,152,0,0,1000,-1.00,-1.00,5.56
47,153,0,0,1000,-1.00,-1.00,5.55
47,154,0,0,1000,-1.00,-1.00,5.47
47,155,0,0,1000,-1.00,-1.00,5.63
47,156,0,0,1000,-1.00,-1.00,5.63
47,157,0,0,1000,-1.00,-1.00,5.68
47,158,0,0,1000,-1.00,-1.00,5.57
47,159,0,0,1000,-1.00,-1.00,5.57
47,160,0,0,1000,-1.00,-1.00,5.51
47,161,0,0,1000,-1.00,-1.00,5.59
47,162,0,0,1000,-1.00,-1.00,5.66
47,163,0,0,1000,-1.00,-1.00,5.62
47,164,0,0,1000,-1.00,-1.00,5.57
47,165,0,0,1000,-1.00,-1.00,5.62
47,166,0,0,1000,-1.00,-1.00,5.70
47,167,0,0,1000,-1.00,-1.00,5.59
47,168,0,0,1000,-1.00,-1.00,5.61
47,169,0,0,1000,-1.00,-1.00,5.58
47,170,0,0,1000,-1.00,-1.00,5.66
47,171,0,0,1000,-1.00,-1.00,5.59
47,172,0,0,1000,-1.00,-1.00,5.65
47,173,0,0,1000,-1.00,-1.00,5.72
47,174,0,0,1000,-1.00,-1.00,5.64
47,175,0,0,1000,-1.00,-1.00,5.74
47,176,0,0,1000,-1.00,-1.00,5.77
47,177,0,0,1000,-1.00,-1.00,5.72
47,178,0,0,1000,-1.00,-1.00,5.68
47,179,0,0,1000,-1.00,-1.00,5.70
47,180,0,0,1000,-1.00,-1.00,5.48
47,181,0,0,1000,-1.00,-1.00,5.35
47,182,0,0,1000,-1.00,-1.00,5.31
47,183,0,0,1000,-1.00,-1.00,5.39
47,184,0,0,1000,-1.00,-1.00,5.26
47,185,0,0,1000,-1.00,-1.00,5.26
47,186,0,0,1000,-1.00,-1.00,5.16
47,187,0,0,1000,-1.00,-1.00,5.13
47,188,0,0,1000,-1.00,-1.00,5.13
47,189,0,0,1000,-1.00,-1.00,5.10
47,190,0,0,1000,-1.00,-1.00,5.22
47,191,0,0,1000,-1.00,-1.00,5.12
47,192,0,0,1000,-1.00,-1.00,5.00
47,193,0,0,1000,-1.00,-1.00,4.98
47,194,0,0,1000,-1.00,-1.00,5.13
47,195,0,0,1000,-1.00,-1.00,5.12
47,196,0,0,1000,-1.00,-1.00,5.14
47,197,0,0,1000,-1.00,-1.00,5.14
47,198,0,0,1000,-1.00,-1.00,5.07
47,199,0,0,1000,-1.00,-1.00,4.98
47,200,0,0,1000,-1.00,-1.00,4.96
47,201,0,0,1000,-1.00,-1.00,5.04
47,202,0,0,1000,-1.00,-1.00,5.15
47,203,0,0,1000,-1.00,-1.00,5.07
47,204,0,0,1000,-1.00,-1.00,5.12
47,205,0,0,1000,-1.00,-1.00,5.06
47,206,0,0,1000,-1.00,-1.00,5.15
47,207,0,0,1000,-1.00,-1.00,5.15
47,208,0,0,1000,-1.00,-1.00,5.13
47,209,0,0,1000,-1.00,-1.00,5.12
47,210,0,0,1000,-1.00,-1.00,5.16
47,211,0,0,1000,-1.00,-1.00,5.07
47,212,0,0,1000,-1.00,-1.00,4.84
47,213,0,0,1000,-1.00,-1.00,4.61
47,214,0,0,1000,-1.00,-1.00,4.68
47,215,0,0,1000,-1.00,-1.00,4.64
47,216,0,0,1000,-1.00,-1.00,4.66
47,217,0,0,1000,-1.00,-1.00,4.75
47,218,0,0,1000,-1.00,-1.00,4.74
47,219,0,0,1000,-1.00,-1.00,4.72
47,220,0,0,1000,-1.00,-1.00,4.72
47,221,0,0,1000,-1.00,-1.00,4.65
47,222,0,0,1000,-1.00,-1.00,4.62
47,223,0,0,1000,-1.00,-1.00,4.64
47,224,0,0,1000,-1.00,-1.00,4.75
47,225,0,0,1000,-1.00,-1.00,4.72
47,226,0,0,1000,-1.00,-1.00,4.63
47,227,0,0,1000,-1.00,-1.00,4.58
47,228,0,0,1000,-1.00,-1.00,4.68
47,229,0,0,1000,-1.00,-1.00,4.76
47,230,0,0,1000,-1.00,-1.00,4.78
47,231,0,0,1000,-1.00,-1.00,4.77
47,232,0,0,1000,-1.00,-1.00,4.78
47,233,0,0,1000,-1.00,-1.00,4.74
47,234,0,0,1000,-1.00,-1.00,4.78
47,235,0,0,1000,-1.00,-1.00,4.76
47,236,0,0,1000,-1.00,-1.00,4.75
47,237,0,0,1000,-1.00,-1.00,4.77
47,238,0,0,1000,-1.00,-1.00,4.87
47,239,0,0,1000,-1.00,-1.00,4.86
47,240,0,0,1000,-1.00,-1.00,4.83
47,241,0,0,1000,-1.00,-1.00,4.88
47,242,0,0,1000,-1.00,-1.00,4.89
47,243,0,0,1000,-1.00,-1.00,4.83
47,244,0,0,1000,-1.00,-1.00,4.73
47,245,0,0,1000,-1.00,-1.00,4.64
47,246,0,0,1000,-1.00,-1.00,4.72
47,247,0,0,1000,-1.00,-1.00,4.76
47,248,0,0,1000,-1.00,-1.00,4.88
47,249,0,0,1000,-1.00,-1.00,4.94
47,250,0,0,1000,-1.00,-1.00,5.05
47,251,0,0,1000,-1.00,-1.00,4.99
47,252,0,0,1000,-1.00,-1.00,4.93
47,253,0,0,1000,-1.00,-1.00,4.99
47,254,0,0,1000,-1.00,-1.00,4.91
47,255,0,0,1000,-1.00,-1.00,4.93
47,256,0,0,1000,-1.00,-1.00,5.12
47,257,0,0,1000,-1.00,-1.00,5.21
47,258,0,0,1000,-1.00,-1.00,5.04
47,259,0,0,1000,-1.00,-1.00,4.83
47,260,0,0,1000,-1.00,-1.00,4.73
47,261,0,0,1000,-1.00,-1.00,4.70
47,262,0,0,1000,-1.00,-1.00,4.70
47,263,0,0,1000,-1.00,-1.00,4.86
47,264,0,0,1000,-1.00,-1.00,5.03
47,265,0,0,1000,-1.00,-1.00,5.03
47,266,0,0,1000,-1.00,-1.00,4.94
47,267,0,0,1000,-1.00,-1.00,4.87
47,268,0,0,1000,-1.00,-1.00,4.90
47,269,0,0,1000,-1.00,-1.00,4.75
47,270,0,0,1000,-1.00,-1.00,4.73
47,271,0,0,1000,-1.00,-1.00,4.66
47,272,0,0,1000,-1.00,-1.00,4.68
47,273,0,0,1000,-1.00,-1.00,4.65
47,274,0,0,1000,-1.00,-1.00,4.51
47,275,0,0,1000,-1.00,-1.00,4.54
47,276,0,0,1000,-1.00,-1.00,4.54
47,277,0,0,1000,-1.00,-1.00,4.60
47,278,0,0,1000,-1.00,-1.00,4.65
47,279,0,0,1000,-1.00,-1.00,4.66
47,280,0,0,1000,-1.00,-1.00,4.70
47,281,0,0,1000,-1.00,-1.00,4.68
47,282,0,0,1000,-1.00,-1.00,4.77
47,283,0,0,1000,-1.00,-1.00,4.79
47,284,0,0,1000,-1.00,-1.00,4.81
47,285,0,0,1000,-1.00,-1.00,4.88
47,286,0,0,1000,-1.00,-1.00,5.04
47,287,0,0,1000,-1.00,-1.00,5.03
47,288,0,0,1000,-1.00,-1.00,5.08
47,289,0,0,1000,-1.00,-1.00,5.08
47,290,0,0,1000,-1.00,-1.00,5.03
47,291,0,0,1000,-1.00,-1.00,5.03
47,292,0,0,1000,-1.00,-1.00,5.00
47,293,0,0,1000,-1.00,-1.00,5.14
47,294,0,0,1000,-1.00,-1.00,5.04
47,295,0,0,1000,-1.00,-1.00,4.96
47,296,0,0,1000,-1.00,-1.00,4.96
47,297,0,0,1000,-1.00,-1.00,4.89
47,298,0,0,1000,-1.00,-1.00,4.82
47,299,0,0,1000,-1.00,-1.00,4.99
47,300,0,0,1000,-1.00,-1.00,5.08
47,301,0,0,1000,-1.00,-1.00,5.14
47,302,0,0,1000,-1.00,-1.00,5.20
47,303,0,0,1000,-1.00,-1.00,5.32
47,304,0,0,1000,-1.00,-1.00,5.26
47,305,0,0,1000,-1.00,-1.00,5.29
47,306,0,0,1000,-1.00,-1.00,5.27
47,307,0,0,1000,-1.00,-1.00,5.39
47,308,0,0,1000,-1.00,-1.00,5.36
47,309,0,0,1000,-1.00,-1.00,5.40
47,310,0,0,1000,-1.00,-1.00,5.38
47,311,0,0,1000,-1.00,-1.00,5.33
47,312,0,0,1000,-1.00,-1.00,5.33
47,313,0,0,1000,-1.00,-1.00,5.13
47,314,0,0,1000,-1.00,-1.00,5.07
47,315,0,0,1000,-1.00,-1.00,5.00
47,316,0,0,1000,-1.00,-1.00,5.03
47,317,0,0,1000,-1.00,-1.00,5.05
47,318,0,0,1000,-1.00,-1.00,5.01
47,319,0,0,1000,-1.00,-1.00,5.02
47,320,0,0,1000,-1.00,-1.00,4.96
47,321,0,0,1000,-1.00,-1.00,5.01
47,322,0,0,1000,-1.00,-1.00,5.03
47,323,0,0,1000,-1.00,-1.00,5.08
47,324,0,0,1000,-1.00,-1.00,5.05
47,325,0,0,1000,-1.00,-1.00,5.04
47,326,0,0,1000,-1.00,-1.00,5.00
47,327,0,0,1000,-1.00,-1.00,5.03
47,328,0,0,1000,-1.00,-1.00,5.00
47,329,0,0,1000,-1.00,-1.00,5.04
47,330,0,0,1000,-1.00,-1.00,5.02
47,331,0,0,1000,-1.00,-1.00,5.00
47,332,0,0,1000,-1.00,-1.00,5.04
47,333,0,0,1000,-1.00,-1.00,5.08
47,334,0,0,1000,-1.00,-1.00,5.10
47,335,0,0,1000,-1.00,-1.00,4.99
47,336,0,0,1000,-1.00,-1.00,5.06
47,337,0,0,1000,-1.00,-1.00,5.03
47,338,0,0,1000,-1.00,-1.00,4.91
47,339,0,0,1000,-1.00,-1.00,4.86
47,340,0,0,1000,-1.00,-1.00,4.87
47,341,0,0,1000,-1.00,-1.00,4.80
47,342,0,0,1000,-1.00,-1.00,4.81
47,343,0,0,1000,-1.00,-1.00,4.94
47,344,0,0,1000,-1.00,-1.00,4.93
47,345,0,0,1000,-1.00,-1.00,5.04
47,346,0,0,1000,-1.00,-1.00,5.05
47,347,0,0,1000,-1.00,-1.00,5.02
47,348,0,0,1000,-1.00,-1.00,5.03
47,349,0,0,1000,-1.00,-1.00,5.11
47,350,0,0,1000,-1.00,-1.00,5.32
47,351,0,0,1000,-1.00,-1.00,5.31
47,352,0,0,1000,-1.00,-1.00,5.21
47,353,0,0,1000,-1.00,-1.00,5.09
47,354,0,0,1000,-1.00,-1.00,5.11
47,355,0,0,1000,-1.00,-1.00,5.19
47,356,0,0,1000,-1.00,-1.00,5.05
47,357,0,0,1000,-1.00,-1.00,5.02
47,358,0,0,1000,-1.00,-1.00,4.90
47,359,0,0,1000,-1.00,-1.00,4.95
47,360,0,0,1000,-1.00,-1.00,4.96
47,361,0,0,1000,-1.00,-1.00,4.68
47,362,0,0,1000,-1.00,-1.00,4.66
47,363,0,0,1000,-1.00,-1.00,4.68
47,364,0,0,1000,-1.00,-1.00,4.65
47,365,0,0,1000,-1.00,-1.00,4.59
47,366,0,0,1000,-1.00,-1.00,4.57
47,367,0,0,1000,-1.00,-1.00,4.55
47,368,0,0,1000,-1.00,-1.00,4.60
47,369,0,0,1000,-1.00,-1.00,4.64
47,370,0,0,1000,-1.00,-1.00,4.65
47,371,0,0,1000,-1.00,-1.00,4.59
47,372,0,0,1000,-1.00,-1.00,4.68
47,373,0,0,1000,-1.00,-1.00,4.84
47,374,0,0,1000,-1.00,-1.00,4.83
47,375,0,0,1000,-1.00,-1.00,4.86
47,376,0,0,1000,-1.00,-1.00,5.03
47,377,0,0,1000,-1.00,-1.00,5.11
47,378,0,0,1000,-1.00,-1.00,5.04
47,379,0,0,1000,-1.00,-1.00,5.06
47,380,0,0,1000,-1.00,-1.00,5.00
47,381,0,0,1000,-1.00,-1.00,5.00
47,382,0,0,1000,-1.00,-1.00,5.00
47,383,0,0,1000,-1.00,-1.00,5.09
47,384,0,0,1000,-1.00,-1.00,5.04
47,385,0,0,1000,-1.00,-1.00,5.14
47,386,0,0,1000,-1.00,-1.00,5.17
47,387,0,0,1000,-1.00,-1.00,5.20
47,388,0,0,1000,-1.00,-1.00,5.03
47,389,0,0,1000,-1.00,-1.00,5.19
47,390,0,0,1000,-1.00,-1.00,5.28
47,391,0,0,1000,-1.00,-1.00,5.29
47,392,0,0,1000,-1.00,-1.00,5.32
47,393,0,0,1000,-1.00,-1.00,5.22
47,394,0,0,1000,-1.00,-1.00,5.19
47,395,0,0,1000,-1.00,-1.00,5.08
47,396,0,0,1000,-1.00,-1.00,5.05
47,397,0,0,1000,-1.00,-1.00,5.08
47,398,0,0,1000,-1.00,-1.00,5.20
47,399,0,0,1000,-1.00,-1.00,5.33
47,400,0,0,1000,-1.00,-1.00,5.26
47,401,0,0,1000,-1.00,-1.00,5.39
47,402,0,0,1000,-1.00,-1.00,5.24
47,403,0,0,1000,-1.00,-1.00,5.23
47,404,0,0,1000,-1.00,-1.00,5.26
47,405,0,0,1000,-1.00,-1.00,5.30
47,406,0,0,1000,-1.00,-1.00,5.50
47,407,0,0,1000,-1.00,-1.00,5.47
47,408,0,0,1000,-1.00,-1.00,5.39
47,409,0,0,1000,-1.00,-1.00,5.34
47,410,0,0,1000,-1.00,-1.00,5.37
47,411,0,0,1000,-1.00,-1.00,5.34
47,412,0,0,1000,-1.00,-1.00,5.35
47,413,0,0,1000,-1.00,-1.00,5.27
47,414,0,0,1000,-1.00,-1.00,5.40
47,415,0,0,1000,-1.00,-1.00,5.26
47,416,0,0,1000,-1.00,-1.00,5.41
47,417,0,0,1000,-1.00,-1.00,5.43
47,418,0,0,1000,-1.00,-1.00,5.47
47,419,0,0,1000,-1.00,-1.00,5.47
47,420,0,0,1000,-1.00,-1.00,5.45
47,421,0,0,1000,-1.00,-1.00,5.37
47,422,0,0,1000,-1.00,-1.00,5.32
47,423,0,0,1000,-1.00,-1.00,5.29
47,424,0,0,1000,-1.00,-1.00,5.32
47,425,0,0,1000,-1.00,-1.00,5.24
47,426,0,0,1000,-1.00,-1.00,5.11
47,427,0,0,1000,-1.00,-1.00,5.17
47,428,0,0,1000,-1.00,-1.00,5.09
47,429,0,0,1000,-1.00,-1.00,5.04
47,430,0,0,1000,-1.00,-1.00,4.91
47,431,0,0,1000,-1.00,-1.00,4.85
47,432,0,0,1000,-1.00,-1.00,4.78
47,433,0,0,1000,-1.00,-1.00,4.82
47,434,0,0,1000,-1.00,-1.00,4.82
47,435,0,0,1000,-1.00,-1.00,4.84
47,436,0,0,1000,-1.00,-1.00,4.84
47,437,0,0,1000,-1.00,-1.00,4.90
47,438,0,0,1000,-1.00,-1.00,4.84
47,439,0,0,1000,-1.00,-1.00,4.88
47,440,0,0,1000,-1.00,-1.00,4.85
47,441,0,0,1000,-1.00,-1.00,4.78
47,442,0,0,1000,-1.00,-1.00,4.80
47,443,0,0,1000,-1.00,-1.00,4.79
47,444,0,0,1000,-1.00,-1.00,4.75
47,445,0,0,1000,-1.00,-1.00,4.68
47,446,0,0,1000,-1.00,-1.00,4.67
47,447,0,0,1000,-1.00,-1.00,4.67
47,448,0,0,1000,-1.00,-1.00,4.62
47,449,0,0,1000,-1.00,-1.00,4.38
47,450,0,0,1000,-1.00,-1.00,4.43
47,451,0,0,1000,-1.00,-1.00,4.44
47,452,0,0,1000,-1.00,-1.00,4.53
47,453,0,0,1000,-1.00,-1.00,4.55
47,454,0,0,1000,-1.00,-1.00,4.53
47,455,0,0,1000,-1.00,-1.00,4.45
47,456,0,0,1000,-1.00,-1.00,4.43
47,457,0,0,1000,-1.00,-1.00,4.31
47,458,0,0,1000,-1.00,-1.00,4.28
47,459,0,0,1000,-1.00,-1.00,4.40
47,460,0,0,1000,-1.00,-1.00,4.41
47,461,0,0,1000,-1.00,-1.00,4.32
47,462,0,0,1000,-1.00,-1.00,4.28
47,463,0,0,1000,-1.00,-1.00,4.36
47,464,0,0,1000,-1.00,-1.00,4.38
47,465,0,0,1000,-1.00,-1.00,4.39
47,466,0,0,1000,-1.00,-1.00,4.37
47,467,0,0,1000,-1.00,-1.00,4.42
47,468,0,0,1000,-1.00,-1.00,4.40
47,469,0,0,1000,-1.00,-1.00,4.41
47,470,0,0,1000,-1.00,-1.00,4.46
47,471,0,0,1000,-1.00,-1.00,4.52
47,472,0,0,1000,-1.00,-1.00,4.54
47,473,0,0,1000,-1.00,-1.00,4.59
47,474,0,0,1000,-1.00,-1.00,4.64
47,475,0,0,1000,-1.00,-1.00,4.61
