rep,t,pop1,pop2,pop3,k1,k2,k3
49,97,0,0,1000,-1.00,-1.00,5.77
49,98,0,0,1000,-1.00,-1.00,5.86
49,99,0,0,1000,-1.00,-1.00,5.89
49,100,0,0,1000,-1.00,-1.00,5.73
49,101,0,0,1000,-1.00,-1.00,5.62
49,102,0,0,1000,-1.00,-1.00,5.54
49,103,0,0,1000,-1.00,-1.00,5.52
49,104,0,0,1000,-1.00,-1.00,5.53
49,105,0,0,1000,-1.00,-1.00,5.64
49,106,0,0,1000,-1.00,-1.00,5.66
49,107,0,0,1000,-1.00,-1.00,5.66
49,108,0,0,1000,-1.00,-1.00,5.69
49,109,0,0,1000,-1.00,-1.00,5.66
49,110,0,0,1000,-1.00,-1.00,5.63
49,111,0,0,1000,-1.00,-1.00,5.63
49,112,0,0,1000,-1.00,-1.00,5.61
49,113,0,0,1000,-1.00,-1.00,5.62
49,114,0,0,1000,-1.00,-1.00,5.44
49,115,0,0,1000,-1.00,-1.00,5.41
49,116,0,0,1000,-1.00,-1.00,5.41
49,117,0,0,1000,-1.00,-1.00,5.39
49,118,0,0,1000,-1.00,-1.00,5.37
49,119,0,0,1000,-1.00,-1.00,5.45
49,120,0,0,1000,-1.00,-1.00,5.52
49,121,0,0,1000,-1.00,-1.00,5.40
49,122,0,0,1000,-1.00,-1.00,5.49
49,123,0,0,1000,-1.00,-1.00,5.47
49,124,0,0,1000,-1.00,-1.00,5.47
49,125,0,0,1000,-1.00,-1.00,5.48
49,126,0,0,1000,-1.00,-1.00,5.61
49,127,0,0,1000,-1.00,-1.00,5.61
49,128,0,0,1000,-1.00,-1.00,5.72
49,129,0,0,1000,-1.00,-1.00,5.74
49,130,0,0,1000,-1.00,-1.00,5.64
49,131,0,0,1000,-1.00,-1.00,5.75
49,132,0,0,1000,-1.00,-1.00,5.66
49,133,0,0,1000,-1.00,-1.00,5.67
49,134,0,0,1000,-1.00,-1.00,5.74
49,135,0,0,1000,-1.00,-1.00,5.79
49,136,0,0,1000,-1.00,-1.00,5.87
49,137,0,0,1000,-1.00,-1.00,5.78
49,138,0,0,1000,-1.00,-1.00,5.75
49,139,0,0,1000,-1.00,-1.00,5.68
49,140,0,0,1000,-1.00,-1.00,5.69
49,141,0,0,1000,-1.00,-1.00,5.88
49,142,0,0,1000,-1.00,-1.00,5.98
49,143,0,0,1000,-1.00,-1.00,5.93
49,144,0,0,1000,-1.00,-1.00,6.01
49,145,0,0,1000,-1.00,-1.00,6.10
49,146,0,0,1000,-1.00,-1.00,6.03
49,147,0,0,1000,-1.00,-1.00,6.02
49,148,0,0,1000,-1.00,-1.00,5.83
49,149,0,0,1000,-1.00,-1.00,5.77
49,150,0,0,1000,-1.00,-1.00,5.80
49,151,0,0,1000,-1.00,-1.00,5.76
49,152,0,0,1000,-1.00,-1.00,5.81
49,153,0,0,1000,-1.00,-1.00,5.72
49,154,0,0,1000,-1.00,-1.00,5.72
49,155,0,0,1000,-1.00,-1.00,5.67
49,156,0,0,1000,-1.00,-1.00,5.68
49,157,0,0,1000,-1.00,-1.00,5.68
49,158,0,0,1000,-1.00,-1.00,5.66
49,159,0,0,1000,-1.00,-1.00,5.83
49,160,0,0,1000,-1.00,-1.00,5.89
49,161,0,0,1000,-1.00,-1.00,5.98
49,162,0,0,1000,-1.00,-1.00,6.08
49,163,0,0,1000,-1.00,-1.00,6.02
49,164,0,0,1000,-1.00,-1.00,6.01
49,165,0,0,1000,-1.00,-1.00,6.00
49,166,0,0,1000,-1.00,-1.00,6.05
49,167,0,0,1000,-1.00,-1.00,5.99
49,168,0,0,1000,-1.00,-1.00,5.92
49,169,0,0,1000,-1.00,-1.00,5.91
49,170,0,0,1000,-1.00,-1.00,5.82
49,171,0,0,1000,-1.00,-1.00,5.90
49,172,0,0,1000,-1.00,-1.00,5.90
49,173,0,0,1000,-1.00,-1.00,5.97
49,174,0,0,1000,-1.00,-1.00,6.07
49,175,0,0,1000,-1.00,-1.00,6.13
49,176,0,0,1000,-1.00,-1.00,6.19
49,177,0,0,1000,-1.00,-1.00,6.22
49,178,0,0,1000,-1.00,-1.00,6.13
49,179,0,0,1000,-1.00,-1.00,5.91
49,180,0,0,1000,-1.00,-1.00,5.98
49,181,0,0,1000,-1.00,-1.00,6.07
49,182,0,0,1000,-1.00,-1.00,6.01
49,183,0,0,1000,-1.00,-1.00,5.99
49,184,0,0,1000,-1.00,-1.00,6.07
49,185,0,0,1000,-1.00,-1.00,6.14
49,186,0,0,1000,-1.00,-1.00,6.24
49,187,0,0,1000,-1.00,-1.00,6.38
49,188,0,0,1000,-1.00,-1.00,6.52
49,189,0,0,1000,-1.00,-1.00,6.62
49,190,0,0,1000,-1.00,-1.00,6.62
49,191,0,0,1000,-1.00,-1.00,6.52
49,192,0,0,1000,-1.00,-1.00,6.41
49,193,0,0,1000,-1.00,-1.00,6.40
49,194,0,0,1000,-1.00,-1.00,6.60
49,195,0,0,1000,-1.00,-1.00,6.86
49,196,0,0,1000,-1.00,-1.00,6.91
49,197,0,0,1000,-1.00,-1.00,6.81
49,198,0,0,1000,-1.00,-1.00,6.75
49,199,0,0,1000,-1.00,-1.00,6.78
49,200,0,0,1000,-1.00,-1.00,6.76
49,201,0,0,1000,-1.00,-1.00,6.74
49,202,0,0,1000,-1.00,-1.00,6.62
49,203,0,0,1000,-1.00,-1.00,6.53
49,204,0,0,1000,-1.00,-1.00,6.55
49,205,0,0,1000,-1.00,-1.00,6.38
49,206,0,0,1000,-1.00,-1.00,6.20
49,207,0,0,1000,-1.00,-1.00,6.15
49,208,0,0,1000,-1.00,-1.00,6.18
49,209,0,0,1000,-1.00,-1.00,6.22
49,210,0,0,1000,-1.00,-1.00,6.16
49,211,0,0,1000,-1.00,-1.00,6.06
49,212,0,0,1000,-1.00,-1.00,6.02
49,213,0,0,1000,-1.00,-1.00,5.93
49,214,0,0,1000,-1.00,-1.00,5.99
49,215,0,0,1000,-1.00,-1.00,5.94
49,216,0,0,1000,-1.00,-1.00,5.89
49,217,0,0,1000,-1.00,-1.00,5.84
49,218,0,0,1000,-1.00,-1.00,5.82
49,219,0,0,1000,-1.00,-1.00,5.81
49,220,0,0,1000,-1.00,-1.00,5.86
49,221,0,0,1000,-1.00,-1.00,5.75
49,222,0,0,1000,-1.00,-1.00,5.76
49,223,0,0,1000,-1.00,-1.00,5.86
49,224,0,0,1000,-1.00,-1.00,5.89
49,225,0,0,1000,-1.00,-1.00,5.76
49,226,0,0,1000,-1.00,-1.00,5.79
49,227,0,0,1000,-1.00,-1.00,5.82
49,228,0,0,1000,-1.00,-1.00,5.90
49,229,0,0,1000,-1.00,-1.00,5.81
49,230,0,0,1000,-1.00,-1.00,5.85
49,231,0,0,1000,-1.00,-1.00,5.83
49,232,0,0,1000,-1.00,-1.00,5.77
49,233,0,0,1000,-1.00,-1.00,5.86
49,234,0,0,1000,-1.00,-1.00,5.94
49,235,0,0,1000,-1.00,-1.00,6.12
49,236,0,0,1000,-1.00,-1.00,6.16
49,237,0,0,1000,-1.00,-1.00,6.26
49,238,0,0,1000,-1.00,-1.00,6.27
49,239,0,0,1000,-1.00,-1.00,6.16
49,240,0,0,1000,-1.00,-1.00,6.06
49,241,0,0,1000,-1.00,-1.00,6.16
49,242,0,0,1000,-1.00,-1.00,5.97
49,243,0,0,1000,-1.00,-1.00,5.87
49,244,0,0,1000,-1.00,-1.00,5.86
49,245,0,0,1000,-1.00,-1.00,5.94
49,246,0,0,1000,-1.00,-1.00,5.93
49,247,0,0,1000,-1.00,-1.00,5.92
49,248,0,0,1000,-1.00,-1.00,5.94
49,249,0,0,1000,-1.00,-1.00,5.83
49,250,0,0,1000,-1.00,-1.00,5.78
49,251,0,0,1000,-1.00,-1.00,5.67
49,252,0,0,1000,-1.00,-1.00,5.64
49,253,0,0,1000,-1.00,-1.00,5.63
49,254,0,0,1000,-1.00,-1.00,5.61
49,255,0,0,1000,-1.00,-1.00,5.73
49,256,0,0,1000,-1.00,-1.00,5.72
49,257,0,0,1000,-1.00,-1.00,5.82
49,258,0,0,1000,-1.00,-1.00,5.74
49,259,0,0,1000,-1.00,-1.00,5.84
49,260,0,0,1000,-1.00,-1.00,5.82
49,261,0,0,1000,-1.00,-1.00,5.87
49,262,0,0,1000,-1.00,-1.00,5.90
49,263,0,0,1000,-1.00,-1.00,5.84
49,264,0,0,1000,-1.00,-1.00,5.86
49,265,0,0,1000,-1.00,-1.00,5.65
49,266,0,0,1000,-1.00,-1.00,5.82
49,267,0,0,1000,-1.00,-1.00,5.87
49,268,0,0,1000,-1.00,-1.00,5.94
49,269,0,0,1000,-1.00,-1.00,6.09
49,270,0,0,1000,-1.00,-1.00,6.13
49,271,0,0,1000,-1.00,-1.00,6.19
49,272,0,0,1000,-1.00,-1.00,6.14
49,273,0,0,1000,-1.00,-1.00,6.23
49,274,0,0,1000,-1.00,-1.00,6.24
49,275,0,0,1000,-1.00,-1.00,6.19
49,276,0,0,1000,-1.00,-1.00,6.14
49,277,0,0,1000,-1.00,-1.00,6.09
49,278,0,0,1000,-1.00,-1.00,6.20
49,279,0,0,1000,-1.00,-1.00,6.21
49,280,0,0,1000,-1.00,-1.00,6.06
49,281,0,0,1000,-1.00,-1.00,6.28
49,282,0,0,1000,-1.00,-1.00,6.20
49,283,0,0,1000,-1.00,-1.00,6.31
49,284,0,0,1000,-1.00,-1.00,6.34
49,285,0,0,1000,-1.00,-1.00,6.35
49,286,0,0,1000,-1.00,-1.00,6.46
49,287,0,0,1000,-1.00,-1.00,6.53
49,288,0,0,1000,-1.00,-1.00,6.49
49,289,0,0,1000,-1.00,-1.00,6.57
49,290,0,0,1000,-1.00,-1.00,6.63
49,291,0,0,1000,-1.00,-1.00,6.65
49,292,0,0,1000,-1.00,-1.00,6.63
49,293,0,0,1000,-1.00,-1.00,6.74
49,294,0,0,1000,-1.00,-1.00,6.71
49,295,0,0,1000,-1.00,-1.00,6.75
49,296,0,0,1000,-1.00,-1.00,6.78
49,297,0,0,1000,-1.00,-1.00,6.85
49,298,0,0,1000,-1.00,-1.00,6.83
49,299,0,0,1000,-1.00,-1.00,6.78
49,300,0,0,1000,-1.00,-1.00,6.67
49,301,0,0,1000,-1.00,-1.00,6.70
49,302,0,0,1000,-1.00,-1.00,6.55
49,303,0,0,1000,-1.00,-1.00,6.57
49,304,0,0,1000,-1.00,-1.00,6.49
49,305,0,0,1000,-1.00,-1.00,6.48
49,306,0,0,1000,-1.00,-1.00,6.57
49,307,0,0,1000,-1.00,-1.00,6.53
49,308,0,0,1000,-1.00,-1.00,6.55
49,309,0,0,1000,-1.00,-1.00,6.59
49,310,0,0,1000,-1.00,-1.00,6.59
49,311,0,0,1000,-1.00,-1.00,6.64
49,312,0,0,1000,-1.00,-1.00,6.66
49,313,0,0,1000,-1.00,-1.00,6.66
49,314,0,0,1000,-1.00,-1.00,6.53
49,315,0,0,1000,-1.00,-1.00,6.55
49,316,0,0,1000,-1.00,-1.00,6.45
49,317,0,0,1000,-1.00,-1.00,6.36
49,318,0,0,1000,-1.00,-1.00,6.30
49,319,0,0,1000,-1.00,-1.00,6.36
49,320,0,0,1000,-1.00,-1.00,6.47
49,321,0,0,1000,-1.00,-1.00,6.51
49,322,0,0,1000,-1.00,-1.00,6.55
49,323,0,0,1000,-1.00,-1.00,6.38
49,324,0,0,1000,-1.00,-1.00,6.36
49,325,0,0,1000,-1.00,-1.00,6.35
49,326,0,0,1000,-1.00,-1.00,6.34
49,327,0,0,1000,-1.00,-1.00,6.39
49,328,0,0,1000,-1.00,-1.00,6.32
49,329,0,0,1000,-1.00,-1.00,6.25
49,330,0,0,1000,-1.00,-1.00,6.17
49,331,0,0,1000,-1.00,-1.00,5.92
49,332,0,0,1000,-1.00,-1.00,5.87
49,333,0,0,1000,-1.00,-1.00,5.93
49,334,0,0,1000,-1.00,-1.00,5.91
49,335,0,0,1000,-1.00,-1.00,5.93
49,336,0,0,1000,-1.00,-1.00,5.97
49,337,0,0,1000,-1.00,-1.00,6.08
49,338,0,0,1000,-1.00,-1.00,6.06
49,339,0,0,1000,-1.00,-1.00,6.20
49,340,0,0,1000,-1.00,-1.00,6.23
49,341,0,0,1000,-1.00,-1.00,6.23
49,342,0,0,1000,-1.00,-1.00,6.20
49,343,0,0,1000,-1.00,-1.00,6.20
49,344,0,0,1000,-1.00,-1.00,6.20
49,345,0,0,1000,-1.00,-1.00,6.20
49,346,0,0,1000,-1.00,-1.00,6.27
49,347,0,0,1000,-1.00,-1.00,6.15
49,348,0,0,1000,-1.00,-1.00,6.08
49,349,0,0,1000,-1.00,-1.00,6.19
49,350,0,0,1000,-1.00,-1.00,6.15
49,351,0,0,1000,-1.00,-1.00,6.03
49,352,0,0,1000,-1.00,-1.00,5.92
49,353,0,0,1000,-1.00,-1.00,5.85
49,354,0,0,1000,-1.00,-1.00,5.86
49,355,0,0,1000,-1.00,-1.00,5.82
49,356,0,0,1000,-1.00,-1.00,5.72
49,357,0,0,1000,-1.00,-1.00,5.89
49,358,0,0,1000,-1.00,-1.00,5.85
49,359,0,0,1000,-1.00,-1.00,5.86
49,360,0,0,1000,-1.00,-1.00,5.89
49,361,0,0,1000,-1.00,-1.00,5.93
49,362,0,0,1000,-1.00,-1.00,6.00
49,363,0,0,1000,-1.00,-1.00,6.05
49,364,0,0,1000,-1.00,-1.00,5.98
49,365,0,0,1000,-1.00,-1.00,6.14
49,366,0,0,1000,-1.00,-1.00,6.14
49,367,0,0,1000,-1.00,-1.00,6.25
49,368,0,0,1000,-1.00,-1.00,6.26
49,369,0,0,1000,-1.00,-1.00,6.47
49,370,0,0,1000,-1.00,-1.00,6.42
49,371,0,0,1000,-1.00,-1.00,6.45
49,372,0,0,1000,-1.00,-1.00,6.29
49,373,0,0,1000,-1.00,-1.00,6.32
49,374,0,0,1000,-1.00,-1.00,6.29
49,375,0,0,1000,-1.00,-1.00,6.23
49,376,0,0,1000,-1.00,-1.00,6.22
49,377,0,0,1000,-1.00,-1.00,6.20
49,378,0,0,1000,-1.00,-1.00,6.25
49,379,0,0,1000,-1.00,-1.00,6.17
49,380,0,0,1000,-1.00,-1.00,6.22
49,381,0,0,1000,-1.00,-1.00,6.28
49,382,0,0,1000,-1.00,-1.00,6.30
49,383,0,0,1000,-1.00,-1.00,6.50
49,384,0,0,1000,-1.00,-1.00,6.56
49,385,0,0,1000,-1.00,-1.00,6.57
49,386,0,0,1000,-1.00,-1.00,6.54
49,387,0,0,1000,-1.00,-1.00,6.62
49,388,0,0,1000,-1.00,-1.00,6.70
49,389,0,0,1000,-1.00,-1.00,6.64
49,390,0,0,1000,-1.00,-1.00,6.71
49,391,0,0,1000,-1.00,-1.00,6.77
49,392,0,0,1000,-1.00,-1.00,6.72
49,393,0,0,1000,-1.00,-1.00,6.73
49,394,0,0,1000,-1.00,-1.00,6.65
49,395,0,0,1000,-1.00,-1.00,6.70
49,396,0,0,1000,-1.00,-1.00,6.73
49,397,0,0,1000,-1.00,-1.00,6.76
49,398,0,0,1000,-1.00,-1.00,6.81
49,399,0,0,1000,-1.00,-1.00,6.76
49,400,0,0,1000,-1.00,-1.00,6.76
49,401,0,0,1000,-1.00,-1.00,6.76
49,402,0,0,1000,-1.00,-1.00,6.89
49,403,0,0,1000,-1.00,-1.00,6.82
49,404,0,0,1000,-1.00,-1.00,6.82
49,405,0,0,1000,-1.00,-1.00,6.89
49,406,0,0,1000,-1.00,-1.00,6.94
49,407,0,0,1000,-1.00,-1.00,6.91
49,408,0,0,1000,-1.00,-1.00,6.96
49,409,0,0,1000,-1.00,-1.00,7.07
49,410,0,0,1000,-1.00,-1.00,7.16
49,411,0,0,1000,-1.00,-1.00,7.19
49,412,0,0,1000,-1.00,-1.00,7.10
49,413,0,0,1000,-1.00,-1.00,7.26
49,414,0,0,1000,-1.00,-1.00,7.38
49,415,0,0,1000,-1.00,-1.00,7.31
49,416,0,0,1000,-1.00,-1.00,7.30
49,417,0,0,1000,-1.00,-1.00,7.34
49,418,0,0,1000,-1.00,-1.00,7.40
49,419,0,0,1000,-1.00,-1.00,7.36
49,420,0,0,1000,-1.00,-1.00,7.34
49,421,0,0,1000,-1.00,-1.00,7.31
49,422,0,0,1000,-1.00,-1.00,7.26
49,423,0,0,1000,-1.00,-1.00,7.23
49,424,0,0,1000,-1.00,-1.00,7.22
49,425,0,0,1000,-1.00,-1.00,7.23
49,426,0,0,1000,-1.00,-1.00,7.34
49,427,0,0,1000,-1.00,-1.00,7.33
49,428,0,0,1000,-1.00,-1.00,7.28
49,429,0,0,1000,-1.00,-1.00,7.19
49,430,0,0,1000,-1.00,-1.00,7.11
49,431,0,0,1000,-1.00,-1.00,7.18
49,432,0,0,1000,-1.00,-1.00,7.02
49,433,0,0,1000,-1.00,-1.00,7.13
49,434,0,0,1000,-1.00,-1.00,7.18
49,435,0,0,1000,-1.00,-1.00,7.07
49,436,0,0,1000,-1.00,-1.00,7.22
49,437,0,0,1000,-1.00,-1.00,7.22
49,438,0,0,1000,-1.00,-1.00,7.24
49,439,0,0,1000,-1.00,-1.00,7.26
49,440,0,0,1000,-1.00,-1.00,7.38
49,441,0,0,1000,-1.00,-1.00,7.37
49,442,0,0,1000,-1.00,-1.00,7.38
49,443,0,0,1000,-1.00,-1.00,7.36
49,444,0,0,1000,-1.00,-1.00,7.49
49,445,0,0,1000,-1.00,-1.00,7.39
49,446,0,0,1000,-1.00,-1.00,7.36
49,447,0,0,1000,-1.00,-1.00,7.37
49,448,0,0,1000,-1.00,-1.00,7.36
49,449,0,0,1000,-1.00,-1.00,7.30
49,450,0,0,1000,-1.00,-1.00,7.32
49,451,0,0,1000,-1.00,-1.00,7.29
49,452,0,0,1000,-1.00,-1.00,7.33
49,453,0,0,1000,-1.00,-1.00,7.28
49,454,0,0,1000,-1.00,-1.00,7.35
49,455,0,0,1000,-1.00,-1.00,7.34
49,456,0,0,1000,-1.00,-1.00,7.31
49,457,0,0,1000,-1.00,-1.00,7.42
49,458,0,0,1000,-1.00,-1.00,7.37
49,459,0,0,1000,-1.00,-1.00,7.26
49,460,0,0,1000,-1.00,-1.00,7.05
49,461,0,0,1000,-1.00,-1.00,7.02
49,462,0,0,1000,-1.00,-1.00,7.09
49,463,0,0,1000,-1.00,-1.00,7.11
49,464,0,0,1000,-1.00,-1.00,7.14
49,465,0,0,1000,-1.00,-1.00,7.09
49,466,0,0,1000,-1.00,-1.00,7.22
49,467,0,0,1000,-1.00,-1.00,7.19
49,468,0,0,1000,-1.00,-1.00,7.21
49,469,0,0,1000,-1.00,-1.00,7.25
49,470,0,0,1000,-1.00,-1.00,7.19
49,471,0,0,1000,-1.00,-1.00,7.28
49,472,0,0,1000,-1.00,-1.00,7.34
49,473,0,0,1000,-1.00,-1.00,7.29
49,474,0,0,1000,-1.00,-1.00,7.32
49,475,0,0,1000,-1.00,-1.00,7.34
49,476,0,0,1000,-1.00,-1.00,7.29
49,477,0,0,1000,-1.00,-1.00,7.16
49,478,0,0,1000,-1.00,-1.00,7.20
49,479,0,0,1000,-1.00,-1.00,7.26
49,480,0,0,1000,-1.00,-1.00,7.30
49,481,0,0,1000,-1.00,-1.00,7.21
49,482,0,0,1000,-1.00,-1.00,7.26
49,483,0,0,1000,-1.00,-1.00,7.38
49,484,0,0,1000,-1.00,-1.00,7.30
49,485,0,0,1000,-1.00,-1.00,7.44
49,486,0,0,1000,-1.00,-1.00,7.38
49,487,0,0,1000,-1.00,-1.00,7.36
49,488,0,0,1000,-1.00,-1.00,7.28
49,489,0,0,1000,-1.00,-1.00,7.16
49,490,0,0,1000,-1.00,-1.00,7.30
49,491,0,0,1000,-1.00,-1.00,7.30
49,492,0,0,1000,-1.00,-1.00,7.43
49,493,0,0,1000,-1.00,-1.00,7.56
49,494,0,0,1000,-1.00,-1.00,7.59
49,495,0,0,1000,-1.00,-1.00,7.62
49,496,0,0,1000,-1.00,-1.00,7.68
49,497,0,0,1000,-1.00,-1.00,7.60
49,498,0,0,1000,-1.00,-1.00,7.63
49,499,0,0,1000,-1.00,-1.00,7.54
49,500,0,0,1000,-1.00,-1.00,7.69
50,1,0,0,1000,-1.00,-1.00,0.36
50,2,0,0,1000,-1.00,-1.00,0.64
50,3,0,0,1000,-1.00,-1.00,0.93
50,4,0,0,1000,-1.00,-1.00,1.20
50,5,0,0,1000,-1.00,-1.00,1.48
50,6,0,0,1000,-1.00,-1.00,1.75
50,7,0,0,1000,-1.00,-1.00,2.01
50,8,0,0,1000,-1.00,-1.00,2.25
50,9,0,0,1000,-1.00,-1.00,2.46
50,10,0,0,1000,-1.00,-1.00,2.69
50,11,0,0,1000,-1.00,-1.00,2.95
50,12,0,0,1000,-1.00,-1.00,3.10
50,13,0,0,1000,-1.00,-1.00,3.19
50,14,0,0,1000,-1.00,-1.00,3.32
50,15,0,0,1000,-1.00,-1.00,3.50
50,16,0,0,1000,-1.00,-1.00,3.74
50,17,0,0,1000,-1.00,-1.00,3.97
50,18,0,0,1000,-1.00,-1.00,4.13
50,19,0,0,1000,-1.00,-1.00,4.27
50,20,0,0,1000,-1.00,-1.00,4.40
50,21,0,0,1000,-1.00,-1.00,4.47
50,22,0,0,1000,-1.00,-1.00,4.64
50,23,0,0,1000,-1.00,-1.00,4.79
50,24,0,0,1000,-1.00,-1.00,5.04
50,25,0,0,1000,-1.00,-1.00,5.14
50,26,0,0,1000,-1.00,-1.00,5.29
50,27,0,0,1000,-1.00,-1.00,5.31
50,28,0,0,1000,-1.00,-1.00,5.42
50,29,0,0,1000,-1.00,-1.00,5.43
50,30,0,0,1000,-1.00,-1.00,5.46
50,31,0,0,1000,-1.00,-1.00,5.53
50,32,0,0,1000,-1.00,-1.00,5.61
50,33,0,0,1000,-1.00,-1.00,5.65
50,34,0,0,1000,-1.00,-1.00,5.50
50,35,0,0,1000,-1.00,-1.00,5.45
50,36,0,0,1000,-1.00,-1.00,5.38
50,37,0,0,1000,-1.00,-1.00,5.55
50,38,0,0,1000,-1.00,-1.00,5.56
50,39,0,0,1000,-1.00,-1.00,5.57
50,40,0,0,1000,-1.00,-1.00,5.74
50,41,0,0,1000,-1.00,-1.00,5.61
50,42,0,0,1000,-1.00,-1.00,5.65
50,43,0,0,1000,-1.00,-1.00,5.73
50,44,0,0,1000,-1.00,-1.00,5.77
50,45,0,0,1000,-1.00,-1.00,5.80
50,46,0,0,1000,-1.00,-1.00,5.81
50,47,0,0,1000,-1.00,-1.00,5.80
50,48,0,0,1000,-1.00,-1.00,5.70
50,49,0,0,1000,-1.00,-1.00,5.89
50,50,0,0,1000,-1.00,-1.00,6.00
50,51,0,0,1000,-1.00,-1.00,6.10
50,52,0,0,1000,-1.00,-1.00,6.21
50,53,0,0,1000,-1.00,-1.00,6.20
50,54,0,0,1000,-1.00,-1.00,6.18
50,55,0,0,1000,-1.00,-1.00,6.14
50,56,0,0,1000,-1.00,-1.00,5.98
50,57,0,0,1000,-1.00,-1.00,6.02
50,58,0,0,1000,-1.00,-1.00,6.05
50,59,0,0,1000,-1.00,-1.00,6.09
50,60,0,0,1000,-1.00,-1.00,6.24
50,61,0,0,1000,-1.00,-1.00,6.32
50,62,0,0,1000,-1.00,-1.00,6.26
50,63,0,0,1000,-1.00,-1.00,6.36
50,64,0,0,1000,-1.00,-1.00,6.40
50,65,0,0,1000,-1.00,-1.00,6.41
50,66,0,0,1000,-1.00,-1.00,6.43
50,67,0,0,1000,-1.00,-1.00,6.46
50,68,0,0,1000,-1.00,-1.00,6.52
50,69,0,0,1000,-1.00,-1.00,6.60
50,70,0,0,1000,-1.00,-1.00,6.49
50,71,0,0,1000,-1.00,-1.00,6.47
50,72,0,0,1000,-1.00,-1.00,6.48
50,73,0,0,1000,-1.00,-1.00,6.61
50,74,0,0,1000,-1.00,-1.00,6.61
50,75,0,0,1000,-1.00,-1.00,6.71
50,76,0,0,1000,-1.00,-1.00,6.65
50,77,0,0,1000,-1.00,-1.00,6.67
50,78,0,0,1000,-1.00,-1.00,6.59
50,79,0,0,1000,-1.00,-1.00,6.58
50,80,0,0,1000,-1.00,-1.00,6.70
50,81,0,0,1000,-1.00,-1.00,6.76
50,82,0,0,1000,-1.00,-1.00,6.85
50,83,0,0,1000,-1.00,-1.00,6.84
50,84,0,0,1000,-1.00,-1.00,6.70
50,85,0,0,1000,-1.00,-1.00,6.78
50,86,0,0,1000,-1.00,-1.00,6.74
50,87,0,0,1000,-1.00,-1.00,6.79
50,88,0,0,1000,-1.00,-1.00,6.77
50,89,0,0,1000,-1.00,-1.00,6.78
50,90,0,0,1000,-1.00,-1.00,6.69
50,91,0,0,1000,-1.00,-1.00,6.78
50,92,0,0,1000,-1.00,-1.00,6.83
50,93,0,0,1000,-1.00,-1.00,6.76
50,94,0,0,1000,-1.00,-1.00,6.73
50,95,0,0,1000,-1.00,-1.00,6.64
50,96,0,0,1000,-1.00,-1.00,6.64
50,97,0,0,1000,-1.00,-1.00,6.69
50,98,0,0,1000,-1.00,-1.00,6.62
50,99,0,0,1000,-1.00,-1.00,6.68
50,100,0,0,1000,-1.00,-1.00,6.53
50,101,0,0,1000,-1.00,-1.00,6.68
50,102,0,0,1000,-1.00,-1.00,6.76
50,103,0,0,1000,-1.00,-1.00,6.81
50,104,0,0,1000,-1.00,-1.00,6.83
50,105,0,0,1000,-1.00,-1.00,6.79
50,106,0,0,1000,-1.00,-1.00,6.71
50,107,0,0,1000,-1.00,-1.00,6.68
50,108,0,0,1000,-1.00,-1.00,6.68
50,109,0,0,1000,-1.00,-1.00,6.63
50,110,0,0,1000,-1.00,-1.00,6.51
50,111,0,0,1000,-1.00,-1.00,6.67
50,112,0,0,1000,-1.00,-1.00,6.63
50,113,0,0,1000,-1.00,-1.00,6.67
50,114,0,0,1000,-1.00,-1.00,6.67
50,115,0,0,1000,-1.00,-1.00,6.62
50,116,0,0,1000,-1.00,-1.00,6.56
50,117,0,0,1000,-1.00,-1.00,6.47
50,118,0,0,1000,-1.00,-1.00,6.57
50,119,0,0,1000,-1.00,-1.00,6.63
50,120,0,0,1000,-1.00,-1.00,6.66
50,121,0,0,1000,-1.00,-1.00,6.70
50,122,0,0,1000,-1.00,-1.00,6.73
50,123,0,0,1000,-1.00,-1.00,6.63
50,124,0,0,1000,-1.00,-1.00,6.70
50,125,0,0,1000,-1.00,-1.00,6.78
50,126,0,0,1000,-1.00,-1.00,6.83
50,127,0,0,1000,-1.00,-1.00,6.78
50,128,0,0,1000,-1.00,-1.00,6.78
50,129,0,0,1000,-1.00,-1.00,6.83
50,130,0,0,1000,-1.00,-1.00,6.91
50,131,0,0,1000,-1.00,-1.00,6.95
50,132,0,0,1000,-1.00,-1.00,6.91
50,133,0,0,1000,-1.00,-1.00,6.88
50,134,0,0,1000,-1.00,-1.00,6.91
50,135,0,0,1000,-1.00,-1.00,7.12
50,136,0,0,1000,-1.00,-1.00,7.06
50,137,0,0,1000,-1.00,-1.00,7.05
50,138,0,0,1000,-1.00,-1.00,7.17
50,139,0,0,1000,-1.00,-1.00,7.21
50,140,0,0,1000,-1.00,-1.00,7.33
50,141,0,0,1000,-1.00,-1.00,7.22
50,142,0,0,1000,-1.00,-1.00,7.23
50,143,0,0,1000,-1.00,-1.00,7.16
50,144,0,0,1000,-1.00,-1.00,7.22
50,145,0,0,1000,-1.00,-1.00,7.24
50,146,0,0,1000,-1.00,-1.00,7.19
50,147,0,0,1000,-1.00,-1.00,7.31
50,148,0,0,1000,-1.00,-1.00,7.30
50,149,0,0,1000,-1.00,-1.00,7.24
50,150,0,0,1000,-1.00,-1.00,7.22
50,151,0,0,1000,-1.00,-1.00,7.38
50,152,0,0,1000,-1.00,-1.00,7.44
50,153,0,0,1000,-1.00,-1.00,7.44
50,154,0,0,1000,-1.00,-1.00,7.57
