rep,t,pop1,pop2,pop3,k1,k2,k3
38,337,0,0,1000,-1.00,-1.00,18.50
38,338,0,0,1000,-1.00,-1.00,18.50
38,339,0,0,1000,-1.00,-1.00,18.43
38,340,0,0,1000,-1.00,-1.00,18.54
38,341,0,0,1000,-1.00,-1.00,18.67
38,342,0,0,1000,-1.00,-1.00,18.80
38,343,0,0,1000,-1.00,-1.00,18.99
38,344,0,0,1000,-1.00,-1.00,18.91
38,345,0,0,1000,-1.00,-1.00,19.00
38,346,0,0,1000,-1.00,-1.00,19.21
38,347,0,0,1000,-1.00,-1.00,19.21
38,348,0,0,1000,-1.00,-1.00,19.36
38,349,0,0,1000,-1.00,-1.00,19.44
38,350,0,0,1000,-1.00,-1.00,19.40
38,351,0,0,1000,-1.00,-1.00,19.57
38,352,0,0,1000,-1.00,-1.00,19.46
38,353,0,0,1000,-1.00,-1.00,19.28
38,354,0,0,1000,-1.00,-1.00,19.35
38,355,0,0,1000,-1.00,-1.00,19.48
38,356,0,0,1000,-1.00,-1.00,19.41
38,357,0,0,1000,-1.00,-1.00,19.28
38,358,0,0,1000,-1.00,-1.00,19.06
38,359,0,0,1000,-1.00,-1.00,19.07
38,360,0,0,1000,-1.00,-1.00,19.07
38,361,0,0,1000,-1.00,-1.00,19.12
38,362,0,0,1000,-1.00,-1.00,19.14
38,363,0,0,1000,-1.00,-1.00,19.10
38,364,0,0,1000,-1.00,-1.00,19.10
38,365,0,0,1000,-1.00,-1.00,19.10
38,366,0,0,1000,-1.00,-1.00,18.97
38,367,0,0,1000,-1.00,-1.00,19.16
38,368,0,0,1000,-1.00,-1.00,19.37
38,369,0,0,1000,-1.00,-1.00,19.43
38,370,0,0,1000,-1.00,-1.00,19.46
38,371,0,0,1000,-1.00,-1.00,19.47
38,372,0,0,1000,-1.00,-1.00,19.52
38,373,0,0,1000,-1.00,-1.00,19.47
38,374,0,0,1000,-1.00,-1.00,19.28
38,375,0,0,1000,-1.00,-1.00,19.29
38,376,0,0,1000,-1.00,-1.00,19.31
38,377,0,0,1000,-1.00,-1.00,19.29
38,378,0,0,1000,-1.00,-1.00,19.19
38,379,0,0,1000,-1.00,-1.00,19.27
38,380,0,0,1000,-1.00,-1.00,19.44
38,381,0,0,1000,-1.00,-1.00,19.23
38,382,0,0,1000,-1.00,-1.00,19.27
38,383,0,0,1000,-1.00,-1.00,19.33
38,384,0,0,1000,-1.00,-1.00,19.12
38,385,0,0,1000,-1.00,-1.00,19.15
38,386,0,0,1000,-1.00,-1.00,19.11
38,387,0,0,1000,-1.00,-1.00,19.24
38,388,0,0,1000,-1.00,-1.00,19.22
38,389,0,0,1000,-1.00,-1.00,19.07
38,390,0,0,1000,-1.00,-1.00,18.79
38,391,0,0,1000,-1.00,-1.00,18.90
38,392,0,0,1000,-1.00,-1.00,18.78
38,393,0,0,1000,-1.00,-1.00,18.75
38,394,0,0,1000,-1.00,-1.00,18.66
38,395,0,0,1000,-1.00,-1.00,18.43
38,396,0,0,1000,-1.00,-1.00,18.51
38,397,0,0,1000,-1.00,-1.00,18.68
38,398,0,0,1000,-1.00,-1.00,18.64
38,399,0,0,1000,-1.00,-1.00,18.65
38,400,0,0,1000,-1.00,-1.00,18.47
38,401,0,0,1000,-1.00,-1.00,18.53
38,402,0,0,1000,-1.00,-1.00,18.56
38,403,0,0,1000,-1.00,-1.00,18.75
38,404,0,0,1000,-1.00,-1.00,18.88
38,405,0,0,1000,-1.00,-1.00,18.72
38,406,0,0,1000,-1.00,-1.00,18.46
38,407,0,0,1000,-1.00,-1.00,18.45
38,408,0,0,1000,-1.00,-1.00,18.56
38,409,0,0,1000,-1.00,-1.00,18.69
38,410,0,0,1000,-1.00,-1.00,18.62
38,411,0,0,1000,-1.00,-1.00,18.47
38,412,0,0,1000,-1.00,-1.00,18.52
38,413,0,0,1000,-1.00,-1.00,18.66
38,414,0,0,1000,-1.00,-1.00,18.71
38,415,0,0,1000,-1.00,-1.00,18.71
38,416,0,0,1000,-1.00,-1.00,18.74
38,417,0,0,1000,-1.00,-1.00,18.85
38,418,0,0,1000,-1.00,-1.00,19.03
38,419,0,0,1000,-1.00,-1.00,19.06
38,420,0,0,1000,-1.00,-1.00,19.25
38,421,0,0,1000,-1.00,-1.00,19.23
38,422,0,0,1000,-1.00,-1.00,19.28
38,423,0,0,1000,-1.00,-1.00,19.43
38,424,0,0,1000,-1.00,-1.00,19.53
38,425,0,0,1000,-1.00,-1.00,19.70
38,426,0,0,1000,-1.00,-1.00,19.77
38,427,0,0,1000,-1.00,-1.00,19.89
38,428,0,0,1000,-1.00,-1.00,19.99
38,429,0,0,1000,-1.00,-1.00,20.19
38,430,0,0,1000,-1.00,-1.00,20.48
38,431,0,0,1000,-1.00,-1.00,20.62
38,432,0,0,1000,-1.00,-1.00,20.66
38,433,0,0,1000,-1.00,-1.00,20.74
38,434,0,0,1000,-1.00,-1.00,20.83
38,435,0,0,1000,-1.00,-1.00,20.91
38,436,0,0,1000,-1.00,-1.00,20.67
38,437,0,0,1000,-1.00,-1.00,20.62
38,438,0,0,1000,-1.00,-1.00,20.53
38,439,0,0,1000,-1.00,-1.00,20.34
38,440,0,0,1000,-1.00,-1.00,20.39
38,441,0,0,1000,-1.00,-1.00,20.52
38,442,0,0,1000,-1.00,-1.00,20.55
38,443,0,0,1000,-1.00,-1.00,20.56
38,444,0,0,1000,-1.00,-1.00,20.35
38,445,0,0,1000,-1.00,-1.00,20.29
38,446,0,0,1000,-1.00,-1.00,20.19
38,447,0,0,1000,-1.00,-1.00,20.23
38,448,0,0,1000,-1.00,-1.00,20.42
38,449,0,0,1000,-1.00,-1.00,20.50
38,450,0,0,1000,-1.00,-1.00,20.52
38,451,0,0,1000,-1.00,-1.00,20.71
38,452,0,0,1000,-1.00,-1.00,20.95
38,453,0,0,1000,-1.00,-1.00,21.10
38,454,0,0,1000,-1.00,-1.00,21.14
38,455,0,0,1000,-1.00,-1.00,21.27
38,456,0,0,1000,-1.00,-1.00,21.49
38,457,0,0,1000,-1.00,-1.00,21.74
38,458,0,0,1000,-1.00,-1.00,21.61
38,459,0,0,1000,-1.00,-1.00,21.61
38,460,0,0,1000,-1.00,-1.00,21.82
38,461,0,0,1000,-1.00,-1.00,21.96
38,462,0,0,1000,-1.00,-1.00,22.13
38,463,0,0,1000,-1.00,-1.00,22.57
38,464,0,0,1000,-1.00,-1.00,22.59
38,465,0,0,1000,-1.00,-1.00,22.72
38,466,0,0,1000,-1.00,-1.00,22.69
38,467,0,0,1000,-1.00,-1.00,22.70
38,468,0,0,1000,-1.00,-1.00,22.83
38,469,0,0,1000,-1.00,-1.00,22.71
38,470,0,0,1000,-1.00,-1.00,22.85
38,471,0,0,1000,-1.00,-1.00,22.92
38,472,0,0,1000,-1.00,-1.00,22.89
38,473,0,0,1000,-1.00,-1.00,22.67
38,474,0,0,1000,-1.00,-1.00,22.67
38,475,0,0,1000,-1.00,-1.00,22.65
38,476,0,0,1000,-1.00,-1.00,22.73
38,477,0,0,1000,-1.00,-1.00,22.71
38,478,0,0,1000,-1.00,-1.00,22.72
38,479,0,0,1000,-1.00,-1.00,22.71
38,480,0,0,1000,-1.00,-1.00,22.82
38,481,0,0,1000,-1.00,-1.00,22.97
38,482,0,0,1000,-1.00,-1.00,22.92
38,483,0,0,1000,-1.00,-1.00,22.91
38,484,0,0,1000,-1.00,-1.00,22.85
38,485,0,0,1000,-1.00,-1.00,22.84
38,486,0,0,1000,-1.00,-1.00,22.75
38,487,0,0,1000,-1.00,-1.00,22.86
38,488,0,0,1000,-1.00,-1.00,22.90
38,489,0,0,1000,-1.00,-1.00,22.92
38,490,0,0,1000,-1.00,-1.00,22.86
38,491,0,0,1000,-1.00,-1.00,22.61
38,492,0,0,1000,-1.00,-1.00,22.67
38,493,0,0,1000,-1.00,-1.00,22.69
38,494,0,0,1000,-1.00,-1.00,22.77
38,495,0,0,1000,-1.00,-1.00,22.83
38,496,0,0,1000,-1.00,-1.00,22.96
38,497,0,0,1000,-1.00,-1.00,22.99
38,498,0,0,1000,-1.00,-1.00,22.97
38,499,0,0,1000,-1.00,-1.00,23.05
38,500,0,0,1000,-1.00,-1.00,23.06
39,1,0,0,1000,-1.00,-1.00,0.52
39,2,0,0,1000,-1.00,-1.00,1.04
39,3,0,0,1000,-1.00,-1.00,1.52
39,4,0,0,1000,-1.00,-1.00,1.94
39,5,0,0,1000,-1.00,-1.00,2.42
39,6,0,0,1000,-1.00,-1.00,2.79
39,7,0,0,1000,-1.00,-1.00,3.21
39,8,0,0,1000,-1.00,-1.00,3.58
39,9,0,0,1000,-1.00,-1.00,3.90
39,10,0,0,1000,-1.00,-1.00,4.12
39,11,0,0,1000,-1.00,-1.00,4.41
39,12,0,0,1000,-1.00,-1.00,4.61
39,13,0,0,1000,-1.00,-1.00,4.88
39,14,0,0,1000,-1.00,-1.00,5.15
39,15,0,0,1000,-1.00,-1.00,5.31
39,16,0,0,1000,-1.00,-1.00,5.65
39,17,0,0,1000,-1.00,-1.00,5.92
39,18,0,0,1000,-1.00,-1.00,6.15
39,19,0,0,1000,-1.00,-1.00,6.26
39,20,0,0,1000,-1.00,-1.00,6.38
39,21,0,0,1000,-1.00,-1.00,6.62
39,22,0,0,1000,-1.00,-1.00,6.77
39,23,0,0,1000,-1.00,-1.00,7.03
39,24,0,0,1000,-1.00,-1.00,7.14
39,25,0,0,1000,-1.00,-1.00,7.44
39,26,0,0,1000,-1.00,-1.00,7.50
39,27,0,0,1000,-1.00,-1.00,7.67
39,28,0,0,1000,-1.00,-1.00,7.70
39,29,0,0,1000,-1.00,-1.00,7.91
39,30,0,0,1000,-1.00,-1.00,8.17
39,31,0,0,1000,-1.00,-1.00,8.23
39,32,0,0,1000,-1.00,-1.00,8.21
39,33,0,0,1000,-1.00,-1.00,8.15
39,34,0,0,1000,-1.00,-1.00,8.32
39,35,0,0,1000,-1.00,-1.00,8.31
39,36,0,0,1000,-1.00,-1.00,8.40
39,37,0,0,1000,-1.00,-1.00,8.60
39,38,0,0,1000,-1.00,-1.00,8.68
39,39,0,0,1000,-1.00,-1.00,8.98
39,40,0,0,1000,-1.00,-1.00,8.98
39,41,0,0,1000,-1.00,-1.00,8.94
39,42,0,0,1000,-1.00,-1.00,8.83
39,43,0,0,1000,-1.00,-1.00,8.94
39,44,0,0,1000,-1.00,-1.00,9.01
39,45,0,0,1000,-1.00,-1.00,9.04
39,46,0,0,1000,-1.00,-1.00,8.99
39,47,0,0,1000,-1.00,-1.00,9.01
39,48,0,0,1000,-1.00,-1.00,9.34
39,49,0,0,1000,-1.00,-1.00,9.33
39,50,0,0,1000,-1.00,-1.00,9.29
39,51,0,0,1000,-1.00,-1.00,9.33
39,52,0,0,1000,-1.00,-1.00,9.28
39,53,0,0,1000,-1.00,-1.00,9.19
39,54,0,0,1000,-1.00,-1.00,9.41
39,55,0,0,1000,-1.00,-1.00,9.29
39,56,0,0,1000,-1.00,-1.00,9.43
39,57,0,0,1000,-1.00,-1.00,9.28
39,58,0,0,1000,-1.00,-1.00,9.36
39,59,0,0,1000,-1.00,-1.00,9.36
39,60,0,0,1000,-1.00,-1.00,9.30
39,61,0,0,1000,-1.00,-1.00,9.45
39,62,0,0,1000,-1.00,-1.00,9.46
39,63,0,0,1000,-1.00,-1.00,9.53
39,64,0,0,1000,-1.00,-1.00,9.57
39,65,0,0,1000,-1.00,-1.00,9.70
39,66,0,0,1000,-1.00,-1.00,9.82
39,67,0,0,1000,-1.00,-1.00,9.65
39,68,0,0,1000,-1.00,-1.00,9.47
39,69,0,0,1000,-1.00,-1.00,9.58
39,70,0,0,1000,-1.00,-1.00,9.51
39,71,0,0,1000,-1.00,-1.00,9.60
39,72,0,0,1000,-1.00,-1.00,9.73
39,73,0,0,1000,-1.00,-1.00,9.71
39,74,0,0,1000,-1.00,-1.00,9.87
39,75,0,0,1000,-1.00,-1.00,9.98
39,76,0,0,1000,-1.00,-1.00,10.10
39,77,0,0,1000,-1.00,-1.00,10.06
39,78,0,0,1000,-1.00,-1.00,10.09
39,79,0,0,1000,-1.00,-1.00,10.19
39,80,0,0,1000,-1.00,-1.00,10.18
39,81,0,0,1000,-1.00,-1.00,10.34
39,82,0,0,1000,-1.00,-1.00,10.30
39,83,0,0,1000,-1.00,-1.00,10.47
39,84,0,0,1000,-1.00,-1.00,10.48
39,85,0,0,1000,-1.00,-1.00,10.51
39,86,0,0,1000,-1.00,-1.00,10.53
39,87,0,0,1000,-1.00,-1.00,10.55
39,88,0,0,1000,-1.00,-1.00,10.65
39,89,0,0,1000,-1.00,-1.00,10.70
39,90,0,0,1000,-1.00,-1.00,10.77
39,91,0,0,1000,-1.00,-1.00,10.64
39,92,0,0,1000,-1.00,-1.00,10.68
39,93,0,0,1000,-1.00,-1.00,10.50
39,94,0,0,1000,-1.00,-1.00,10.49
39,95,0,0,1000,-1.00,-1.00,10.52
39,96,0,0,1000,-1.00,-1.00,10.60
39,97,0,0,1000,-1.00,-1.00,10.67
39,98,0,0,1000,-1.00,-1.00,10.71
39,99,0,0,1000,-1.00,-1.00,10.53
39,100,0,0,1000,-1.00,-1.00,10.66
39,101,0,0,1000,-1.00,-1.00,10.55
39,102,0,0,1000,-1.00,-1.00,10.46
39,103,0,0,1000,-1.00,-1.00,10.35
39,104,0,0,1000,-1.00,-1.00,10.25
39,105,0,0,1000,-1.00,-1.00,10.43
39,106,0,0,1000,-1.00,-1.00,10.56
39,107,0,0,1000,-1.00,-1.00,10.62
39,108,0,0,1000,-1.00,-1.00,10.53
39,109,0,0,1000,-1.00,-1.00,10.66
39,110,0,0,1000,-1.00,-1.00,10.86
39,111,0,0,1000,-1.00,-1.00,10.93
39,112,0,0,1000,-1.00,-1.00,10.83
39,113,0,0,1000,-1.00,-1.00,10.83
39,114,0,0,1000,-1.00,-1.00,10.57
39,115,0,0,1000,-1.00,-1.00,10.31
39,116,0,0,1000,-1.00,-1.00,10.42
39,117,0,0,1000,-1.00,-1.00,10.60
39,118,0,0,1000,-1.00,-1.00,10.60
39,119,0,0,1000,-1.00,-1.00,10.54
39,120,0,0,1000,-1.00,-1.00,10.71
39,121,0,0,1000,-1.00,-1.00,10.84
39,122,0,0,1000,-1.00,-1.00,10.98
39,123,0,0,1000,-1.00,-1.00,10.97
39,124,0,0,1000,-1.00,-1.00,10.89
39,125,0,0,1000,-1.00,-1.00,10.98
39,126,0,0,1000,-1.00,-1.00,10.93
39,127,0,0,1000,-1.00,-1.00,10.85
39,128,0,0,1000,-1.00,-1.00,10.91
39,129,0,0,1000,-1.00,-1.00,10.94
39,130,0,0,1000,-1.00,-1.00,11.14
39,131,0,0,1000,-1.00,-1.00,11.20
39,132,0,0,1000,-1.00,-1.00,11.34
39,133,0,0,1000,-1.00,-1.00,11.31
39,134,0,0,1000,-1.00,-1.00,11.40
39,135,0,0,1000,-1.00,-1.00,11.31
39,136,0,0,1000,-1.00,-1.00,11.61
39,137,0,0,1000,-1.00,-1.00,11.71
39,138,0,0,1000,-1.00,-1.00,11.70
39,139,0,0,1000,-1.00,-1.00,11.64
39,140,0,0,1000,-1.00,-1.00,11.65
39,141,0,0,1000,-1.00,-1.00,11.57
39,142,0,0,1000,-1.00,-1.00,11.68
39,143,0,0,1000,-1.00,-1.00,11.60
39,144,0,0,1000,-1.00,-1.00,11.67
39,145,0,0,1000,-1.00,-1.00,11.68
39,146,0,0,1000,-1.00,-1.00,11.77
39,147,0,0,1000,-1.00,-1.00,11.76
39,148,0,0,1000,-1.00,-1.00,11.74
39,149,0,0,1000,-1.00,-1.00,11.59
39,150,0,0,1000,-1.00,-1.00,11.72
39,151,0,0,1000,-1.00,-1.00,11.69
39,152,0,0,1000,-1.00,-1.00,11.61
39,153,0,0,1000,-1.00,-1.00,11.70
39,154,0,0,1000,-1.00,-1.00,11.86
39,155,0,0,1000,-1.00,-1.00,11.80
39,156,0,0,1000,-1.00,-1.00,11.67
39,157,0,0,1000,-1.00,-1.00,11.55
39,158,0,0,1000,-1.00,-1.00,11.43
39,159,0,0,1000,-1.00,-1.00,11.37
39,160,0,0,1000,-1.00,-1.00,11.21
39,161,0,0,1000,-1.00,-1.00,11.46
39,162,0,0,1000,-1.00,-1.00,11.55
39,163,0,0,1000,-1.00,-1.00,11.52
39,164,0,0,1000,-1.00,-1.00,11.59
39,165,0,0,1000,-1.00,-1.00,11.64
39,166,0,0,1000,-1.00,-1.00,11.67
39,167,0,0,1000,-1.00,-1.00,11.68
39,168,0,0,1000,-1.00,-1.00,11.59
39,169,0,0,1000,-1.00,-1.00,11.53
39,170,0,0,1000,-1.00,-1.00,11.35
39,171,0,0,1000,-1.00,-1.00,11.43
39,172,0,0,1000,-1.00,-1.00,11.43
39,173,0,0,1000,-1.00,-1.00,11.47
39,174,0,0,1000,-1.00,-1.00,11.31
39,175,0,0,1000,-1.00,-1.00,11.48
39,176,0,0,1000,-1.00,-1.00,11.34
39,177,0,0,1000,-1.00,-1.00,11.32
39,178,0,0,1000,-1.00,-1.00,11.35
39,179,0,0,1000,-1.00,-1.00,11.29
39,180,0,0,1000,-1.00,-1.00,11.34
39,181,0,0,1000,-1.00,-1.00,11.33
39,182,0,0,1000,-1.00,-1.00,11.45
39,183,0,0,1000,-1.00,-1.00,11.54
39,184,0,0,1000,-1.00,-1.00,11.59
39,185,0,0,1000,-1.00,-1.00,11.59
39,186,0,0,1000,-1.00,-1.00,11.61
39,187,0,0,1000,-1.00,-1.00,11.56
39,188,0,0,1000,-1.00,-1.00,11.71
39,189,0,0,1000,-1.00,-1.00,11.88
39,190,0,0,1000,-1.00,-1.00,12.07
39,191,0,0,1000,-1.00,-1.00,12.01
39,192,0,0,1000,-1.00,-1.00,12.02
39,193,0,0,1000,-1.00,-1.00,12.07
39,194,0,0,1000,-1.00,-1.00,11.98
39,195,0,0,1000,-1.00,-1.00,11.92
39,196,0,0,1000,-1.00,-1.00,11.93
39,197,0,0,1000,-1.00,-1.00,11.82
39,198,0,0,1000,-1.00,-1.00,11.81
39,199,0,0,1000,-1.00,-1.00,11.66
39,200,0,0,1000,-1.00,-1.00,11.71
39,201,0,0,1000,-1.00,-1.00,11.45
39,202,0,0,1000,-1.00,-1.00,11.57
39,203,0,0,1000,-1.00,-1.00,11.57
39,204,0,0,1000,-1.00,-1.00,11.60
39,205,0,0,1000,-1.00,-1.00,11.73
39,206,0,0,1000,-1.00,-1.00,11.56
39,207,0,0,1000,-1.00,-1.00,11.56
39,208,0,0,1000,-1.00,-1.00,11.52
39,209,0,0,1000,-1.00,-1.00,11.57
39,210,0,0,1000,-1.00,-1.00,11.63
39,211,0,0,1000,-1.00,-1.00,11.57
39,212,0,0,1000,-1.00,-1.00,11.60
39,213,0,0,1000,-1.00,-1.00,11.57
39,214,0,0,1000,-1.00,-1.00,11.64
39,215,0,0,1000,-1.00,-1.00,11.80
39,216,0,0,1000,-1.00,-1.00,11.78
39,217,0,0,1000,-1.00,-1.00,11.81
39,218,0,0,1000,-1.00,-1.00,11.95
39,219,0,0,1000,-1.00,-1.00,12.06
39,220,0,0,1000,-1.00,-1.00,12.20
39,221,0,0,1000,-1.00,-1.00,12.46
39,222,0,0,1000,-1.00,-1.00,12.53
39,223,0,0,1000,-1.00,-1.00,12.66
39,224,0,0,1000,-1.00,-1.00,12.65
39,225,0,0,1000,-1.00,-1.00,12.70
39,226,0,0,1000,-1.00,-1.00,12.75
39,227,0,0,1000,-1.00,-1.00,12.71
39,228,0,0,1000,-1.00,-1.00,12.89
39,229,0,0,1000,-1.00,-1.00,12.86
39,230,0,0,1000,-1.00,-1.00,12.91
39,231,0,0,1000,-1.00,-1.00,12.95
39,232,0,0,1000,-1.00,-1.00,12.93
39,233,0,0,1000,-1.00,-1.00,13.02
39,234,0,0,1000,-1.00,-1.00,13.12
39,235,0,0,1000,-1.00,-1.00,13.20
39,236,0,0,1000,-1.00,-1.00,13.39
39,237,0,0,1000,-1.00,-1.00,13.26
39,238,0,0,1000,-1.00,-1.00,13.36
39,239,0,0,1000,-1.00,-1.00,13.44
39,240,0,0,1000,-1.00,-1.00,13.44
39,241,0,0,1000,-1.00,-1.00,13.35
39,242,0,0,1000,-1.00,-1.00,13.35
39,243,0,0,1000,-1.00,-1.00,13.27
39,244,0,0,1000,-1.00,-1.00,13.54
39,245,0,0,1000,-1.00,-1.00,13.44
39,246,0,0,1000,-1.00,-1.00,13.55
39,247,0,0,1000,-1.00,-1.00,13.50
39,248,0,0,1000,-1.00,-1.00,13.57
39,249,0,0,1000,-1.00,-1.00,13.57
39,250,0,0,1000,-1.00,-1.00,13.53
39,251,0,0,1000,-1.00,-1.00,13.61
39,252,0,0,1000,-1.00,-1.00,13.37
39,253,0,0,1000,-1.00,-1.00,13.41
39,254,0,0,1000,-1.00,-1.00,13.21
39,255,0,0,1000,-1.00,-1.00,13.14
39,256,0,0,1000,-1.00,-1.00,13.16
39,257,0,0,1000,-1.00,-1.00,13.13
39,258,0,0,1000,-1.00,-1.00,13.24
39,259,0,0,1000,-1.00,-1.00,13.38
39,260,0,0,1000,-1.00,-1.00,13.45
39,261,0,0,1000,-1.00,-1.00,13.41
39,262,0,0,1000,-1.00,-1.00,13.42
39,263,0,0,1000,-1.00,-1.00,13.40
39,264,0,0,1000,-1.00,-1.00,13.64
39,265,0,0,1000,-1.00,-1.00,13.72
39,266,0,0,1000,-1.00,-1.00,13.78
39,267,0,0,1000,-1.00,-1.00,13.70
39,268,0,0,1000,-1.00,-1.00,13.77
39,269,0,0,1000,-1.00,-1.00,13.88
39,270,0,0,1000,-1.00,-1.00,13.80
39,271,0,0,1000,-1.00,-1.00,13.94
39,272,0,0,1000,-1.00,-1.00,13.83
39,273,0,0,1000,-1.00,-1.00,13.96
39,274,0,0,1000,-1.00,-1.00,13.95
39,275,0,0,1000,-1.00,-1.00,14.15
39,276,0,0,1000,-1.00,-1.00,14.34
39,277,0,0,1000,-1.00,-1.00,14.44
39,278,0,0,1000,-1.00,-1.00,14.41
39,279,0,0,1000,-1.00,-1.00,14.42
39,280,0,0,1000,-1.00,-1.00,14.44
39,281,0,0,1000,-1.00,-1.00,14.53
39,282,0,0,1000,-1.00,-1.00,14.57
39,283,0,0,1000,-1.00,-1.00,14.49
39,284,0,0,1000,-1.00,-1.00,14.74
39,285,0,0,1000,-1.00,-1.00,14.81
39,286,0,0,1000,-1.00,-1.00,14.82
39,287,0,0,1000,-1.00,-1.00,14.83
39,288,0,0,1000,-1.00,-1.00,14.84
39,289,0,0,1000,-1.00,-1.00,14.83
39,290,0,0,1000,-1.00,-1.00,14.81
39,291,0,0,1000,-1.00,-1.00,14.91
39,292,0,0,1000,-1.00,-1.00,14.81
39,293,0,0,1000,-1.00,-1.00,14.94
39,294,0,0,1000,-1.00,-1.00,15.01
39,295,0,0,1000,-1.00,-1.00,14.83
39,296,0,0,1000,-1.00,-1.00,14.79
39,297,0,0,1000,-1.00,-1.00,14.98
39,298,0,0,1000,-1.00,-1.00,14.99
39,299,0,0,1000,-1.00,-1.00,15.12
39,300,0,0,1000,-1.00,-1.00,15.26
39,301,0,0,1000,-1.00,-1.00,15.29
39,302,0,0,1000,-1.00,-1.00,15.46
39,303,0,0,1000,-1.00,-1.00,15.38
39,304,0,0,1000,-1.00,-1.00,15.38
39,305,0,0,1000,-1.00,-1.00,15.31
39,306,0,0,1000,-1.00,-1.00,15.26
39,307,0,0,1000,-1.00,-1.00,15.33
39,308,0,0,1000,-1.00,-1.00,15.46
39,309,0,0,1000,-1.00,-1.00,15.21
39,310,0,0,1000,-1.00,-1.00,15.25
39,311,0,0,1000,-1.00,-1.00,15.20
39,312,0,0,1000,-1.00,-1.00,15.30
39,313,0,0,1000,-1.00,-1.00,15.32
39,314,0,0,1000,-1.00,-1.00,15.48
39,315,0,0,1000,-1.00,-1.00,15.80
39,316,0,0,1000,-1.00,-1.00,15.85
39,317,0,0,1000,-1.00,-1.00,15.99
39,318,0,0,1000,-1.00,-1.00,15.97
39,319,0,0,1000,-1.00,-1.00,16.06
39,320,0,0,1000,-1.00,-1.00,16.20
39,321,0,0,1000,-1.00,-1.00,16.21
39,322,0,0,1000,-1.00,-1.00,16.13
39,323,0,0,1000,-1.00,-1.00,16.15
39,324,0,0,1000,-1.00,-1.00,16.30
39,325,0,0,1000,-1.00,-1.00,16.22
39,326,0,0,1000,-1.00,-1.00,16.18
39,327,0,0,1000,-1.00,-1.00,16.46
39,328,0,0,1000,-1.00,-1.00,16.66
39,329,0,0,1000,-1.00,-1.00,16.57
39,330,0,0,1000,-1.00,-1.00,16.43
39,331,0,0,1000,-1.00,-1.00,16.44
39,332,0,0,1000,-1.00,-1.00,16.51
39,333,0,0,1000,-1.00,-1.00,16.72
39,334,0,0,1000,-1.00,-1.00,16.61
39,335,0,0,1000,-1.00,-1.00,16.54
39,336,0,0,1000,-1.00,-1.00,16.64
39,337,0,0,1000,-1.00,-1.00,16.72
39,338,0,0,1000,-1.00,-1.00,16.87
39,339,0,0,1000,-1.00,-1.00,16.92
39,340,0,0,1000,-1.00,-1.00,16.91
39,341,0,0,1000,-1.00,-1.00,16.96
39,342,0,0,1000,-1.00,-1.00,17.12
39,343,0,0,1000,-1.00,-1.00,17.00
39,344,0,0,1000,-1.00,-1.00,17.10
39,345,0,0,1000,-1.00,-1.00,17.22
39,346,0,0,1000,-1.00,-1.00,17.32
39,347,0,0,1000,-1.00,-1.00,17.39
39,348,0,0,1000,-1.00,-1.00,17.64
39,349,0,0,1000,-1.00,-1.00,17.70
39,350,0,0,1000,-1.00,-1.00,17.75
39,351,0,0,1000,-1.00,-1.00,17.89
39,352,0,0,1000,-1.00,-1.00,18.08
39,353,0,0,1000,-1.00,-1.00,18.32
39,354,0,0,1000,-1.00,-1.00,18.42
39,355,0,0,1000,-1.00,-1.00,18.48
39,356,0,0,1000,-1.00,-1.00,18.63
39,357,0,0,1000,-1.00,-1.00,18.74
39,358,0,0,1000,-1.00,-1.00,18.77
39,359,0,0,1000,-1.00,-1.00,18.78
39,360,0,0,1000,-1.00,-1.00,18.79
39,361,0,0,1000,-1.00,-1.00,18.89
39,362,0,0,1000,-1.00,-1.00,19.01
39,363,0,0,1000,-1.00,-1.00,19.14
39,364,0,0,1000,-1.00,-1.00,19.15
39,365,0,0,1000,-1.00,-1.00,19.21
39,366,0,0,1000,-1.00,-1.00,19.37
39,367,0,0,1000,-1.00,-1.00,19.48
39,368,0,0,1000,-1.00,-1.00,19.43
39,369,0,0,1000,-1.00,-1.00,19.47
39,370,0,0,1000,-1.00,-1.00,19.50
39,371,0,0,1000,-1.00,-1.00,19.43
39,372,0,0,1000,-1.00,-1.00,19.65
39,373,0,0,1000,-1.00,-1.00,19.47
39,374,0,0,1000,-1.00,-1.00,19.33
39,375,0,0,1000,-1.00,-1.00,19.17
39,376,0,0,1000,-1.00,-1.00,19.15
39,377,0,0,1000,-1.00,-1.00,19.06
39,378,0,0,1000,-1.00,-1.00,19.19
39,379,0,0,1000,-1.00,-1.00,19.13
39,380,0,0,1000,-1.00,-1.00,19.02
39,381,0,0,1000,-1.00,-1.00,18.87
39,382,0,0,1000,-1.00,-1.00,19.06
39,383,0,0,1000,-1.00,-1.00,19.06
39,384,0,0,1000,-1.00,-1.00,18.94
39,385,0,0,1000,-1.00,-1.00,18.91
39,386,0,0,1000,-1.00,-1.00,18.76
39,387,0,0,1000,-1.00,-1.00,18.76
39,388,0,0,1000,-1.00,-1.00,18.83
39,389,0,0,1000,-1.00,-1.00,18.86
39,390,0,0,1000,-1.00,-1.00,18.81
39,391,0,0,1000,-1.00,-1.00,18.88
39,392,0,0,1000,-1.00,-1.00,18.84
39,393,0,0,1000,-1.00,-1.00,18.79
39,394,0,0,1000,-1.00,-1.00,18.81
