rep,t,pop1,pop2,pop3,k1,k2,k3
57,290,0,0,1000,-1.00,-1.00,18.48
57,291,0,0,1000,-1.00,-1.00,18.42
57,292,0,0,1000,-1.00,-1.00,18.38
57,293,0,0,1000,-1.00,-1.00,18.13
57,294,0,0,1000,-1.00,-1.00,18.21
57,295,0,0,1000,-1.00,-1.00,18.24
57,296,0,0,1000,-1.00,-1.00,18.30
57,297,0,0,1000,-1.00,-1.00,18.40
57,298,0,0,1000,-1.00,-1.00,18.19
57,299,0,0,1000,-1.00,-1.00,18.27
57,300,0,0,1000,-1.00,-1.00,18.25
57,301,0,0,1000,-1.00,-1.00,18.14
57,302,0,0,1000,-1.00,-1.00,18.08
57,303,0,0,1000,-1.00,-1.00,18.17
57,304,0,0,1000,-1.00,-1.00,18.19
57,305,0,0,1000,-1.00,-1.00,18.35
57,306,0,0,1000,-1.00,-1.00,18.40
57,307,0,0,1000,-1.00,-1.00,18.48
57,308,0,0,1000,-1.00,-1.00,18.36
57,309,0,0,1000,-1.00,-1.00,18.29
57,310,0,0,1000,-1.00,-1.00,18.20
57,311,0,0,1000,-1.00,-1.00,18.25
57,312,0,0,1000,-1.00,-1.00,17.95
57,313,0,0,1000,-1.00,-1.00,17.96
57,314,0,0,1000,-1.00,-1.00,18.01
57,315,0,0,1000,-1.00,-1.00,18.11
57,316,0,0,1000,-1.00,-1.00,18.02
57,317,0,0,1000,-1.00,-1.00,18.08
57,318,0,0,1000,-1.00,-1.00,18.00
57,319,0,0,1000,-1.00,-1.00,18.09
57,320,0,0,1000,-1.00,-1.00,18.04
57,321,0,0,1000,-1.00,-1.00,18.06
57,322,0,0,1000,-1.00,-1.00,18.04
57,323,0,0,1000,-1.00,-1.00,17.96
57,324,0,0,1000,-1.00,-1.00,17.83
57,325,0,0,1000,-1.00,-1.00,17.85
57,326,0,0,1000,-1.00,-1.00,17.89
57,327,0,0,1000,-1.00,-1.00,17.88
57,328,0,0,1000,-1.00,-1.00,17.81
57,329,0,0,1000,-1.00,-1.00,17.82
57,330,0,0,1000,-1.00,-1.00,17.78
57,331,0,0,1000,-1.00,-1.00,18.10
57,332,0,0,1000,-1.00,-1.00,18.18
57,333,0,0,1000,-1.00,-1.00,18.28
57,334,0,0,1000,-1.00,-1.00,18.39
57,335,0,0,1000,-1.00,-1.00,18.41
57,336,0,0,1000,-1.00,-1.00,18.42
57,337,0,0,1000,-1.00,-1.00,18.48
57,338,0,0,1000,-1.00,-1.00,18.51
57,339,0,0,1000,-1.00,-1.00,18.70
57,340,0,0,1000,-1.00,-1.00,18.85
57,341,0,0,1000,-1.00,-1.00,19.08
57,342,0,0,1000,-1.00,-1.00,19.26
57,343,0,0,1000,-1.00,-1.00,19.36
57,344,0,0,1000,-1.00,-1.00,19.43
57,345,0,0,1000,-1.00,-1.00,19.45
57,346,0,0,1000,-1.00,-1.00,19.49
57,347,0,0,1000,-1.00,-1.00,19.59
57,348,0,0,1000,-1.00,-1.00,19.72
57,349,0,0,1000,-1.00,-1.00,19.74
57,350,0,0,1000,-1.00,-1.00,19.62
57,351,0,0,1000,-1.00,-1.00,19.75
57,352,0,0,1000,-1.00,-1.00,19.86
57,353,0,0,1000,-1.00,-1.00,19.99
57,354,0,0,1000,-1.00,-1.00,20.07
57,355,0,0,1000,-1.00,-1.00,20.01
57,356,0,0,1000,-1.00,-1.00,19.96
57,357,0,0,1000,-1.00,-1.00,20.10
57,358,0,0,1000,-1.00,-1.00,20.16
57,359,0,0,1000,-1.00,-1.00,20.28
57,360,0,0,1000,-1.00,-1.00,20.23
57,361,0,0,1000,-1.00,-1.00,20.22
57,362,0,0,1000,-1.00,-1.00,20.40
57,363,0,0,1000,-1.00,-1.00,20.48
57,364,0,0,1000,-1.00,-1.00,20.59
57,365,0,0,1000,-1.00,-1.00,20.49
57,366,0,0,1000,-1.00,-1.00,20.32
57,367,0,0,1000,-1.00,-1.00,20.25
57,368,0,0,1000,-1.00,-1.00,20.10
57,369,0,0,1000,-1.00,-1.00,19.96
57,370,0,0,1000,-1.00,-1.00,19.83
57,371,0,0,1000,-1.00,-1.00,19.90
57,372,0,0,1000,-1.00,-1.00,19.63
57,373,0,0,1000,-1.00,-1.00,19.74
57,374,0,0,1000,-1.00,-1.00,19.72
57,375,0,0,1000,-1.00,-1.00,19.70
57,376,0,0,1000,-1.00,-1.00,19.50
57,377,0,0,1000,-1.00,-1.00,19.33
57,378,0,0,1000,-1.00,-1.00,19.42
57,379,0,0,1000,-1.00,-1.00,19.36
57,380,0,0,1000,-1.00,-1.00,19.67
57,381,0,0,1000,-1.00,-1.00,19.70
57,382,0,0,1000,-1.00,-1.00,19.75
57,383,0,0,1000,-1.00,-1.00,19.94
57,384,0,0,1000,-1.00,-1.00,19.81
57,385,0,0,1000,-1.00,-1.00,19.92
57,386,0,0,1000,-1.00,-1.00,19.90
57,387,0,0,1000,-1.00,-1.00,19.83
57,388,0,0,1000,-1.00,-1.00,20.00
57,389,0,0,1000,-1.00,-1.00,20.14
57,390,0,0,1000,-1.00,-1.00,20.20
57,391,0,0,1000,-1.00,-1.00,20.18
57,392,0,0,1000,-1.00,-1.00,20.14
57,393,0,0,1000,-1.00,-1.00,20.33
57,394,0,0,1000,-1.00,-1.00,20.41
57,395,0,0,1000,-1.00,-1.00,20.32
57,396,0,0,1000,-1.00,-1.00,20.33
57,397,0,0,1000,-1.00,-1.00,20.22
57,398,0,0,1000,-1.00,-1.00,20.32
57,399,0,0,1000,-1.00,-1.00,20.34
57,400,0,0,1000,-1.00,-1.00,20.41
57,401,0,0,1000,-1.00,-1.00,20.47
57,402,0,0,1000,-1.00,-1.00,20.42
57,403,0,0,1000,-1.00,-1.00,20.50
57,404,0,0,1000,-1.00,-1.00,20.53
57,405,0,0,1000,-1.00,-1.00,20.50
57,406,0,0,1000,-1.00,-1.00,20.52
57,407,0,0,1000,-1.00,-1.00,20.43
57,408,0,0,1000,-1.00,-1.00,20.32
57,409,0,0,1000,-1.00,-1.00,20.18
57,410,0,0,1000,-1.00,-1.00,20.30
57,411,0,0,1000,-1.00,-1.00,20.43
57,412,0,0,1000,-1.00,-1.00,20.37
57,413,0,0,1000,-1.00,-1.00,20.20
57,414,0,0,1000,-1.00,-1.00,20.17
57,415,0,0,1000,-1.00,-1.00,20.22
57,416,0,0,1000,-1.00,-1.00,20.27
57,417,0,0,1000,-1.00,-1.00,20.51
57,418,0,0,1000,-1.00,-1.00,20.49
57,419,0,0,1000,-1.00,-1.00,20.47
57,420,0,0,1000,-1.00,-1.00,20.15
57,421,0,0,1000,-1.00,-1.00,19.95
57,422,0,0,1000,-1.00,-1.00,19.92
57,423,0,0,1000,-1.00,-1.00,19.78
57,424,0,0,1000,-1.00,-1.00,19.85
57,425,0,0,1000,-1.00,-1.00,19.84
57,426,0,0,1000,-1.00,-1.00,19.77
57,427,0,0,1000,-1.00,-1.00,19.70
57,428,0,0,1000,-1.00,-1.00,19.78
57,429,0,0,1000,-1.00,-1.00,19.90
57,430,0,0,1000,-1.00,-1.00,20.11
57,431,0,0,1000,-1.00,-1.00,20.12
57,432,0,0,1000,-1.00,-1.00,20.22
57,433,0,0,1000,-1.00,-1.00,20.19
57,434,0,0,1000,-1.00,-1.00,20.11
57,435,0,0,1000,-1.00,-1.00,20.19
57,436,0,0,1000,-1.00,-1.00,20.23
57,437,0,0,1000,-1.00,-1.00,20.35
57,438,0,0,1000,-1.00,-1.00,20.34
57,439,0,0,1000,-1.00,-1.00,20.57
57,440,0,0,1000,-1.00,-1.00,20.52
57,441,0,0,1000,-1.00,-1.00,20.59
57,442,0,0,1000,-1.00,-1.00,20.51
57,443,0,0,1000,-1.00,-1.00,20.55
57,444,0,0,1000,-1.00,-1.00,20.65
57,445,0,0,1000,-1.00,-1.00,20.72
57,446,0,0,1000,-1.00,-1.00,20.73
57,447,0,0,1000,-1.00,-1.00,20.59
57,448,0,0,1000,-1.00,-1.00,20.56
57,449,0,0,1000,-1.00,-1.00,20.63
57,450,0,0,1000,-1.00,-1.00,20.66
57,451,0,0,1000,-1.00,-1.00,20.52
57,452,0,0,1000,-1.00,-1.00,20.49
57,453,0,0,1000,-1.00,-1.00,20.37
57,454,0,0,1000,-1.00,-1.00,20.44
57,455,0,0,1000,-1.00,-1.00,20.73
57,456,0,0,1000,-1.00,-1.00,20.67
57,457,0,0,1000,-1.00,-1.00,20.55
57,458,0,0,1000,-1.00,-1.00,20.55
57,459,0,0,1000,-1.00,-1.00,20.67
57,460,0,0,1000,-1.00,-1.00,20.79
57,461,0,0,1000,-1.00,-1.00,20.91
57,462,0,0,1000,-1.00,-1.00,20.92
57,463,0,0,1000,-1.00,-1.00,20.82
57,464,0,0,1000,-1.00,-1.00,20.75
57,465,0,0,1000,-1.00,-1.00,20.63
57,466,0,0,1000,-1.00,-1.00,20.81
57,467,0,0,1000,-1.00,-1.00,20.89
57,468,0,0,1000,-1.00,-1.00,20.84
57,469,0,0,1000,-1.00,-1.00,20.97
57,470,0,0,1000,-1.00,-1.00,20.95
57,471,0,0,1000,-1.00,-1.00,21.01
57,472,0,0,1000,-1.00,-1.00,21.17
57,473,0,0,1000,-1.00,-1.00,21.25
57,474,0,0,1000,-1.00,-1.00,21.46
57,475,0,0,1000,-1.00,-1.00,21.55
57,476,0,0,1000,-1.00,-1.00,21.57
57,477,0,0,1000,-1.00,-1.00,21.81
57,478,0,0,1000,-1.00,-1.00,21.75
57,479,0,0,1000,-1.00,-1.00,21.85
57,480,0,0,1000,-1.00,-1.00,21.89
57,481,0,0,1000,-1.00,-1.00,21.99
57,482,0,0,1000,-1.00,-1.00,22.06
57,483,0,0,1000,-1.00,-1.00,22.19
57,484,0,0,1000,-1.00,-1.00,22.21
57,485,0,0,1000,-1.00,-1.00,22.23
57,486,0,0,1000,-1.00,-1.00,22.24
57,487,0,0,1000,-1.00,-1.00,22.16
57,488,0,0,1000,-1.00,-1.00,22.17
57,489,0,0,1000,-1.00,-1.00,22.27
57,490,0,0,1000,-1.00,-1.00,22.28
57,491,0,0,1000,-1.00,-1.00,22.14
57,492,0,0,1000,-1.00,-1.00,22.15
57,493,0,0,1000,-1.00,-1.00,22.15
57,494,0,0,1000,-1.00,-1.00,22.28
57,495,0,0,1000,-1.00,-1.00,22.26
57,496,0,0,1000,-1.00,-1.00,22.25
57,497,0,0,1000,-1.00,-1.00,22.12
57,498,0,0,1000,-1.00,-1.00,22.02
57,499,0,0,1000,-1.00,-1.00,21.83
57,500,0,0,1000,-1.00,-1.00,21.92
58,1,0,0,1000,-1.00,-1.00,0.47
58,2,0,0,1000,-1.00,-1.00,0.89
58,3,0,0,1000,-1.00,-1.00,1.37
58,4,0,0,1000,-1.00,-1.00,1.76
58,5,0,0,1000,-1.00,-1.00,2.25
58,6,0,0,1000,-1.00,-1.00,2.63
58,7,0,0,1000,-1.00,-1.00,2.91
58,8,0,0,1000,-1.00,-1.00,3.17
58,9,0,0,1000,-1.00,-1.00,3.51
58,10,0,0,1000,-1.00,-1.00,3.78
58,11,0,0,1000,-1.00,-1.00,4.01
58,12,0,0,1000,-1.00,-1.00,4.27
58,13,0,0,1000,-1.00,-1.00,4.66
58,14,0,0,1000,-1.00,-1.00,4.95
58,15,0,0,1000,-1.00,-1.00,5.17
58,16,0,0,1000,-1.00,-1.00,5.38
58,17,0,0,1000,-1.00,-1.00,5.60
58,18,0,0,1000,-1.00,-1.00,5.80
58,19,0,0,1000,-1.00,-1.00,5.93
58,20,0,0,1000,-1.00,-1.00,6.23
58,21,0,0,1000,-1.00,-1.00,6.46
58,22,0,0,1000,-1.00,-1.00,6.56
58,23,0,0,1000,-1.00,-1.00,6.67
58,24,0,0,1000,-1.00,-1.00,6.86
58,25,0,0,1000,-1.00,-1.00,7.09
58,26,0,0,1000,-1.00,-1.00,7.07
58,27,0,0,1000,-1.00,-1.00,7.11
58,28,0,0,1000,-1.00,-1.00,7.28
58,29,0,0,1000,-1.00,-1.00,7.32
58,30,0,0,1000,-1.00,-1.00,7.36
58,31,0,0,1000,-1.00,-1.00,7.57
58,32,0,0,1000,-1.00,-1.00,7.73
58,33,0,0,1000,-1.00,-1.00,7.87
58,34,0,0,1000,-1.00,-1.00,8.02
58,35,0,0,1000,-1.00,-1.00,8.17
58,36,0,0,1000,-1.00,-1.00,8.39
58,37,0,0,1000,-1.00,-1.00,8.40
58,38,0,0,1000,-1.00,-1.00,8.65
58,39,0,0,1000,-1.00,-1.00,8.77
58,40,0,0,1000,-1.00,-1.00,8.90
58,41,0,0,1000,-1.00,-1.00,8.95
58,42,0,0,1000,-1.00,-1.00,9.05
58,43,0,0,1000,-1.00,-1.00,9.06
58,44,0,0,1000,-1.00,-1.00,9.03
58,45,0,0,1000,-1.00,-1.00,9.15
58,46,0,0,1000,-1.00,-1.00,9.20
58,47,0,0,1000,-1.00,-1.00,9.34
58,48,0,0,1000,-1.00,-1.00,9.45
58,49,0,0,1000,-1.00,-1.00,9.40
58,50,0,0,1000,-1.00,-1.00,9.43
58,51,0,0,1000,-1.00,-1.00,9.49
58,52,0,0,1000,-1.00,-1.00,9.72
58,53,0,0,1000,-1.00,-1.00,9.83
58,54,0,0,1000,-1.00,-1.00,9.77
58,55,0,0,1000,-1.00,-1.00,9.73
58,56,0,0,1000,-1.00,-1.00,9.89
58,57,0,0,1000,-1.00,-1.00,9.89
58,58,0,0,1000,-1.00,-1.00,9.95
58,59,0,0,1000,-1.00,-1.00,9.95
58,60,0,0,1000,-1.00,-1.00,9.63
58,61,0,0,1000,-1.00,-1.00,9.68
58,62,0,0,1000,-1.00,-1.00,9.68
58,63,0,0,1000,-1.00,-1.00,9.76
58,64,0,0,1000,-1.00,-1.00,9.84
58,65,0,0,1000,-1.00,-1.00,10.08
58,66,0,0,1000,-1.00,-1.00,10.08
58,67,0,0,1000,-1.00,-1.00,10.11
58,68,0,0,1000,-1.00,-1.00,10.04
58,69,0,0,1000,-1.00,-1.00,9.94
58,70,0,0,1000,-1.00,-1.00,10.00
58,71,0,0,1000,-1.00,-1.00,9.97
58,72,0,0,1000,-1.00,-1.00,9.86
58,73,0,0,1000,-1.00,-1.00,10.03
58,74,0,0,1000,-1.00,-1.00,10.10
58,75,0,0,1000,-1.00,-1.00,10.27
58,76,0,0,1000,-1.00,-1.00,10.13
58,77,0,0,1000,-1.00,-1.00,10.10
58,78,0,0,1000,-1.00,-1.00,10.20
58,79,0,0,1000,-1.00,-1.00,10.26
58,80,0,0,1000,-1.00,-1.00,10.41
58,81,0,0,1000,-1.00,-1.00,10.55
58,82,0,0,1000,-1.00,-1.00,10.60
58,83,0,0,1000,-1.00,-1.00,10.82
58,84,0,0,1000,-1.00,-1.00,10.97
58,85,0,0,1000,-1.00,-1.00,11.04
58,86,0,0,1000,-1.00,-1.00,11.12
58,87,0,0,1000,-1.00,-1.00,11.27
58,88,0,0,1000,-1.00,-1.00,11.35
58,89,0,0,1000,-1.00,-1.00,11.47
58,90,0,0,1000,-1.00,-1.00,11.64
58,91,0,0,1000,-1.00,-1.00,11.57
58,92,0,0,1000,-1.00,-1.00,11.54
58,93,0,0,1000,-1.00,-1.00,11.63
58,94,0,0,1000,-1.00,-1.00,11.40
58,95,0,0,1000,-1.00,-1.00,11.23
58,96,0,0,1000,-1.00,-1.00,11.17
58,97,0,0,1000,-1.00,-1.00,11.02
58,98,0,0,1000,-1.00,-1.00,11.16
58,99,0,0,1000,-1.00,-1.00,11.13
58,100,0,0,1000,-1.00,-1.00,11.04
58,101,0,0,1000,-1.00,-1.00,10.96
58,102,0,0,1000,-1.00,-1.00,10.84
58,103,0,0,1000,-1.00,-1.00,10.83
58,104,0,0,1000,-1.00,-1.00,10.75
58,105,0,0,1000,-1.00,-1.00,10.58
58,106,0,0,1000,-1.00,-1.00,10.60
58,107,0,0,1000,-1.00,-1.00,10.71
58,108,0,0,1000,-1.00,-1.00,10.62
58,109,0,0,1000,-1.00,-1.00,10.74
58,110,0,0,1000,-1.00,-1.00,10.93
58,111,0,0,1000,-1.00,-1.00,10.76
58,112,0,0,1000,-1.00,-1.00,10.91
58,113,0,0,1000,-1.00,-1.00,11.12
58,114,0,0,1000,-1.00,-1.00,11.22
58,115,0,0,1000,-1.00,-1.00,11.38
58,116,0,0,1000,-1.00,-1.00,11.41
58,117,0,0,1000,-1.00,-1.00,11.41
58,118,0,0,1000,-1.00,-1.00,11.47
58,119,0,0,1000,-1.00,-1.00,11.23
58,120,0,0,1000,-1.00,-1.00,11.12
58,121,0,0,1000,-1.00,-1.00,10.95
58,122,0,0,1000,-1.00,-1.00,11.06
58,123,0,0,1000,-1.00,-1.00,11.05
58,124,0,0,1000,-1.00,-1.00,10.94
58,125,0,0,1000,-1.00,-1.00,11.06
58,126,0,0,1000,-1.00,-1.00,11.25
58,127,0,0,1000,-1.00,-1.00,11.30
58,128,0,0,1000,-1.00,-1.00,11.34
58,129,0,0,1000,-1.00,-1.00,11.39
58,130,0,0,1000,-1.00,-1.00,11.58
58,131,0,0,1000,-1.00,-1.00,11.57
58,132,0,0,1000,-1.00,-1.00,11.65
58,133,0,0,1000,-1.00,-1.00,11.61
58,134,0,0,1000,-1.00,-1.00,11.49
58,135,0,0,1000,-1.00,-1.00,11.53
58,136,0,0,1000,-1.00,-1.00,11.50
58,137,0,0,1000,-1.00,-1.00,11.35
58,138,0,0,1000,-1.00,-1.00,11.35
58,139,0,0,1000,-1.00,-1.00,11.28
58,140,0,0,1000,-1.00,-1.00,11.31
58,141,0,0,1000,-1.00,-1.00,11.45
58,142,0,0,1000,-1.00,-1.00,11.54
58,143,0,0,1000,-1.00,-1.00,11.77
58,144,0,0,1000,-1.00,-1.00,11.66
58,145,0,0,1000,-1.00,-1.00,11.71
58,146,0,0,1000,-1.00,-1.00,11.71
58,147,0,0,1000,-1.00,-1.00,11.85
58,148,0,0,1000,-1.00,-1.00,11.99
58,149,0,0,1000,-1.00,-1.00,12.18
58,150,0,0,1000,-1.00,-1.00,12.16
58,151,0,0,1000,-1.00,-1.00,12.30
58,152,0,0,1000,-1.00,-1.00,12.33
58,153,0,0,1000,-1.00,-1.00,12.25
58,154,0,0,1000,-1.00,-1.00,12.20
58,155,0,0,1000,-1.00,-1.00,12.28
58,156,0,0,1000,-1.00,-1.00,12.39
58,157,0,0,1000,-1.00,-1.00,12.54
58,158,0,0,1000,-1.00,-1.00,12.73
58,159,0,0,1000,-1.00,-1.00,12.76
58,160,0,0,1000,-1.00,-1.00,12.81
58,161,0,0,1000,-1.00,-1.00,12.82
58,162,0,0,1000,-1.00,-1.00,12.97
58,163,0,0,1000,-1.00,-1.00,13.06
58,164,0,0,1000,-1.00,-1.00,13.14
58,165,0,0,1000,-1.00,-1.00,13.16
58,166,0,0,1000,-1.00,-1.00,13.25
58,167,0,0,1000,-1.00,-1.00,13.40
58,168,0,0,1000,-1.00,-1.00,13.52
58,169,0,0,1000,-1.00,-1.00,13.77
58,170,0,0,1000,-1.00,-1.00,14.03
58,171,0,0,1000,-1.00,-1.00,14.22
58,172,0,0,1000,-1.00,-1.00,14.21
58,173,0,0,1000,-1.00,-1.00,14.22
58,174,0,0,1000,-1.00,-1.00,14.25
58,175,0,0,1000,-1.00,-1.00,14.52
58,176,0,0,1000,-1.00,-1.00,14.38
58,177,0,0,1000,-1.00,-1.00,14.43
58,178,0,0,1000,-1.00,-1.00,14.59
58,179,0,0,1000,-1.00,-1.00,14.47
58,180,0,0,1000,-1.00,-1.00,14.33
58,181,0,0,1000,-1.00,-1.00,14.17
58,182,0,0,1000,-1.00,-1.00,14.00
58,183,0,0,1000,-1.00,-1.00,14.02
58,184,0,0,1000,-1.00,-1.00,14.01
58,185,0,0,1000,-1.00,-1.00,13.89
58,186,0,0,1000,-1.00,-1.00,13.91
58,187,0,0,1000,-1.00,-1.00,14.01
58,188,0,0,1000,-1.00,-1.00,13.99
58,189,0,0,1000,-1.00,-1.00,14.22
58,190,0,0,1000,-1.00,-1.00,14.43
58,191,0,0,1000,-1.00,-1.00,14.34
58,192,0,0,1000,-1.00,-1.00,14.45
58,193,0,0,1000,-1.00,-1.00,14.36
58,194,0,0,1000,-1.00,-1.00,14.57
58,195,0,0,1000,-1.00,-1.00,14.74
58,196,0,0,1000,-1.00,-1.00,14.92
58,197,0,0,1000,-1.00,-1.00,14.82
58,198,0,0,1000,-1.00,-1.00,14.85
58,199,0,0,1000,-1.00,-1.00,14.84
58,200,0,0,1000,-1.00,-1.00,14.72
58,201,0,0,1000,-1.00,-1.00,14.87
58,202,0,0,1000,-1.00,-1.00,14.68
58,203,0,0,1000,-1.00,-1.00,14.73
58,204,0,0,1000,-1.00,-1.00,14.81
58,205,0,0,1000,-1.00,-1.00,14.81
58,206,0,0,1000,-1.00,-1.00,14.77
58,207,0,0,1000,-1.00,-1.00,14.87
58,208,0,0,1000,-1.00,-1.00,14.97
58,209,0,0,1000,-1.00,-1.00,15.00
58,210,0,0,1000,-1.00,-1.00,15.06
58,211,0,0,1000,-1.00,-1.00,15.07
58,212,0,0,1000,-1.00,-1.00,15.13
58,213,0,0,1000,-1.00,-1.00,15.06
58,214,0,0,1000,-1.00,-1.00,14.98
58,215,0,0,1000,-1.00,-1.00,14.90
58,216,0,0,1000,-1.00,-1.00,14.60
58,217,0,0,1000,-1.00,-1.00,14.72
58,218,0,0,1000,-1.00,-1.00,14.60
58,219,0,0,1000,-1.00,-1.00,14.73
58,220,0,0,1000,-1.00,-1.00,14.65
58,221,0,0,1000,-1.00,-1.00,14.58
58,222,0,0,1000,-1.00,-1.00,14.42
58,223,0,0,1000,-1.00,-1.00,14.57
58,224,0,0,1000,-1.00,-1.00,14.62
58,225,0,0,1000,-1.00,-1.00,14.60
58,226,0,0,1000,-1.00,-1.00,14.68
58,227,0,0,1000,-1.00,-1.00,14.81
58,228,0,0,1000,-1.00,-1.00,14.81
58,229,0,0,1000,-1.00,-1.00,14.95
58,230,0,0,1000,-1.00,-1.00,15.10
58,231,0,0,1000,-1.00,-1.00,15.03
58,232,0,0,1000,-1.00,-1.00,15.25
58,233,0,0,1000,-1.00,-1.00,15.18
58,234,0,0,1000,-1.00,-1.00,15.33
58,235,0,0,1000,-1.00,-1.00,15.48
58,236,0,0,1000,-1.00,-1.00,15.55
58,237,0,0,1000,-1.00,-1.00,15.72
58,238,0,0,1000,-1.00,-1.00,15.89
58,239,0,0,1000,-1.00,-1.00,15.94
58,240,0,0,1000,-1.00,-1.00,16.07
58,241,0,0,1000,-1.00,-1.00,16.15
58,242,0,0,1000,-1.00,-1.00,16.14
58,243,0,0,1000,-1.00,-1.00,16.21
58,244,0,0,1000,-1.00,-1.00,16.26
58,245,0,0,1000,-1.00,-1.00,16.41
58,246,0,0,1000,-1.00,-1.00,16.42
58,247,0,0,1000,-1.00,-1.00,16.37
58,248,0,0,1000,-1.00,-1.00,16.47
58,249,0,0,1000,-1.00,-1.00,16.34
58,250,0,0,1000,-1.00,-1.00,16.44
58,251,0,0,1000,-1.00,-1.00,16.45
58,252,0,0,1000,-1.00,-1.00,16.52
58,253,0,0,1000,-1.00,-1.00,16.31
58,254,0,0,1000,-1.00,-1.00,16.36
58,255,0,0,1000,-1.00,-1.00,16.20
58,256,0,0,1000,-1.00,-1.00,16.20
58,257,0,0,1000,-1.00,-1.00,16.37
58,258,0,0,1000,-1.00,-1.00,16.45
58,259,0,0,1000,-1.00,-1.00,16.25
58,260,0,0,1000,-1.00,-1.00,16.22
58,261,0,0,1000,-1.00,-1.00,16.21
58,262,0,0,1000,-1.00,-1.00,16.17
58,263,0,0,1000,-1.00,-1.00,16.46
58,264,0,0,1000,-1.00,-1.00,16.45
58,265,0,0,1000,-1.00,-1.00,16.38
58,266,0,0,1000,-1.00,-1.00,16.19
58,267,0,0,1000,-1.00,-1.00,16.41
58,268,0,0,1000,-1.00,-1.00,16.25
58,269,0,0,1000,-1.00,-1.00,16.07
58,270,0,0,1000,-1.00,-1.00,15.90
58,271,0,0,1000,-1.00,-1.00,15.83
58,272,0,0,1000,-1.00,-1.00,15.82
58,273,0,0,1000,-1.00,-1.00,15.95
58,274,0,0,1000,-1.00,-1.00,15.95
58,275,0,0,1000,-1.00,-1.00,15.80
58,276,0,0,1000,-1.00,-1.00,15.95
58,277,0,0,1000,-1.00,-1.00,15.81
58,278,0,0,1000,-1.00,-1.00,15.82
58,279,0,0,1000,-1.00,-1.00,15.64
58,280,0,0,1000,-1.00,-1.00,15.81
58,281,0,0,1000,-1.00,-1.00,15.89
58,282,0,0,1000,-1.00,-1.00,15.97
58,283,0,0,1000,-1.00,-1.00,16.08
58,284,0,0,1000,-1.00,-1.00,16.05
58,285,0,0,1000,-1.00,-1.00,16.11
58,286,0,0,1000,-1.00,-1.00,16.04
58,287,0,0,1000,-1.00,-1.00,16.12
58,288,0,0,1000,-1.00,-1.00,16.20
58,289,0,0,1000,-1.00,-1.00,16.24
58,290,0,0,1000,-1.00,-1.00,16.27
58,291,0,0,1000,-1.00,-1.00,16.40
58,292,0,0,1000,-1.00,-1.00,16.39
58,293,0,0,1000,-1.00,-1.00,16.37
58,294,0,0,1000,-1.00,-1.00,16.27
58,295,0,0,1000,-1.00,-1.00,16.31
58,296,0,0,1000,-1.00,-1.00,16.25
58,297,0,0,1000,-1.00,-1.00,16.31
58,298,0,0,1000,-1.00,-1.00,16.28
58,299,0,0,1000,-1.00,-1.00,16.32
58,300,0,0,1000,-1.00,-1.00,16.18
58,301,0,0,1000,-1.00,-1.00,16.26
58,302,0,0,1000,-1.00,-1.00,16.40
58,303,0,0,1000,-1.00,-1.00,16.33
58,304,0,0,1000,-1.00,-1.00,16.34
58,305,0,0,1000,-1.00,-1.00,16.53
58,306,0,0,1000,-1.00,-1.00,16.58
58,307,0,0,1000,-1.00,-1.00,16.68
58,308,0,0,1000,-1.00,-1.00,16.67
58,309,0,0,1000,-1.00,-1.00,16.83
58,310,0,0,1000,-1.00,-1.00,16.95
58,311,0,0,1000,-1.00,-1.00,16.97
58,312,0,0,1000,-1.00,-1.00,17.20
58,313,0,0,1000,-1.00,-1.00,17.16
58,314,0,0,1000,-1.00,-1.00,17.17
58,315,0,0,1000,-1.00,-1.00,17.17
58,316,0,0,1000,-1.00,-1.00,17.21
58,317,0,0,1000,-1.00,-1.00,17.01
58,318,0,0,1000,-1.00,-1.00,17.06
58,319,0,0,1000,-1.00,-1.00,17.04
58,320,0,0,1000,-1.00,-1.00,17.22
58,321,0,0,1000,-1.00,-1.00,17.22
58,322,0,0,1000,-1.00,-1.00,17.12
58,323,0,0,1000,-1.00,-1.00,17.04
58,324,0,0,1000,-1.00,-1.00,16.93
58,325,0,0,1000,-1.00,-1.00,16.81
58,326,0,0,1000,-1.00,-1.00,16.74
58,327,0,0,1000,-1.00,-1.00,16.75
58,328,0,0,1000,-1.00,-1.00,16.93
58,329,0,0,1000,-1.00,-1.00,17.01
58,330,0,0,1000,-1.00,-1.00,17.12
58,331,0,0,1000,-1.00,-1.00,17.13
58,332,0,0,1000,-1.00,-1.00,16.95
58,333,0,0,1000,-1.00,-1.00,16.95
58,334,0,0,1000,-1.00,-1.00,17.02
58,335,0,0,1000,-1.00,-1.00,16.96
58,336,0,0,1000,-1.00,-1.00,17.08
58,337,0,0,1000,-1.00,-1.00,16.99
58,338,0,0,1000,-1.00,-1.00,17.05
58,339,0,0,1000,-1.00,-1.00,17.01
58,340,0,0,1000,-1.00,-1.00,17.01
58,341,0,0,1000,-1.00,-1.00,17.10
58,342,0,0,1000,-1.00,-1.00,17.29
58,343,0,0,1000,-1.00,-1.00,17.34
58,344,0,0,1000,-1.00,-1.00,17.37
58,345,0,0,1000,-1.00,-1.00,17.29
58,346,0,0,1000,-1.00,-1.00,17.32
58,347,0,0,1000,-1.00,-1.00,17.34
