rep,t,pop1,pop2,k1,k2
53,429,0,840,-1.00,9.92
53,430,0,966,-1.00,9.88
53,431,0,1147,-1.00,9.95
53,432,0,675,-1.00,10.17
53,433,0,775,-1.00,10.11
53,434,0,908,-1.00,10.15
53,435,0,1074,-1.00,10.21
53,436,0,646,-1.00,10.20
53,437,0,774,-1.00,10.20
53,438,0,912,-1.00,10.16
53,439,0,1067,-1.00,10.18
53,440,0,628,-1.00,10.15
53,441,0,727,-1.00,10.33
53,442,0,879,-1.00,10.43
53,443,0,1023,-1.00,10.48
53,444,0,589,-1.00,10.55
53,445,0,682,-1.00,10.57
53,446,0,810,-1.00,10.58
53,447,0,934,-1.00,10.64
53,448,0,1078,-1.00,10.68
53,449,0,615,-1.00,10.71
53,450,0,758,-1.00,10.75
53,451,0,897,-1.00,10.77
53,452,0,974,-1.00,10.81
53,453,0,1159,-1.00,10.83
53,454,0,673,-1.00,11.05
53,455,0,798,-1.00,10.97
53,456,0,829,-1.00,11.07
53,457,0,959,-1.00,11.15
53,458,0,1033,-1.00,11.20
53,459,0,568,-1.00,11.17
53,460,0,612,-1.00,11.20
53,461,0,649,-1.00,11.26
53,462,0,715,-1.00,11.40
53,463,0,781,-1.00,11.38
53,464,0,889,-1.00,11.44
53,465,0,961,-1.00,11.46
53,466,0,1009,-1.00,11.54
53,467,0,559,-1.00,11.58
53,468,0,658,-1.00,11.72
53,469,0,720,-1.00,11.74
53,470,0,757,-1.00,11.67
53,471,0,822,-1.00,11.64
53,472,0,850,-1.00,11.71
53,473,0,898,-1.00,11.63
53,474,0,1013,-1.00,11.61
53,475,0,564,-1.00,11.64
53,476,0,619,-1.00,11.69
53,477,0,720,-1.00,11.78
53,478,0,818,-1.00,11.77
53,479,0,894,-1.00,11.90
53,480,0,1012,-1.00,11.81
53,481,0,528,-1.00,11.87
53,482,0,537,-1.00,12.10
53,483,0,587,-1.00,12.06
53,484,0,638,-1.00,12.10
53,485,0,684,-1.00,12.24
53,486,0,686,-1.00,12.32
53,487,0,736,-1.00,12.41
53,488,0,761,-1.00,12.44
53,489,0,801,-1.00,12.60
53,490,0,791,-1.00,12.70
53,491,0,805,-1.00,12.69
53,492,0,868,-1.00,12.66
53,493,0,869,-1.00,12.59
53,494,0,906,-1.00,12.63
53,495,0,1000,-1.00,12.75
53,496,0,510,-1.00,12.82
53,497,0,528,-1.00,12.89
53,498,0,570,-1.00,12.93
53,499,0,567,-1.00,12.97
53,500,0,562,-1.00,13.22
54,0,0,1000,0.00,0.00
54,1,0,1023,-1.00,0.21
54,2,0,1027,-1.00,0.42
54,3,0,1015,-1.00,0.66
54,4,0,914,-1.00,0.79
54,5,0,1760,-1.00,0.96
54,6,0,1643,-1.00,1.08
54,7,0,1604,-1.00,1.24
54,8,0,1457,-1.00,1.37
54,9,0,1331,-1.00,1.55
54,10,0,1254,-1.00,1.66
54,11,0,1081,-1.00,1.74
54,12,0,960,-1.00,1.85
54,13,0,1758,-1.00,1.94
54,14,0,1552,-1.00,1.94
54,15,0,1380,-1.00,2.06
54,16,0,1255,-1.00,2.13
54,17,0,1122,-1.00,2.21
54,18,0,986,-1.00,2.28
54,19,0,1772,-1.00,2.39
54,20,0,1566,-1.00,2.50
54,21,0,1409,-1.00,2.57
54,22,0,1258,-1.00,2.71
54,23,0,1072,-1.00,2.82
54,24,0,960,-1.00,2.87
54,25,0,1584,-1.00,2.94
54,26,0,1339,-1.00,2.98
54,27,0,1185,-1.00,3.00
54,28,0,968,-1.00,2.99
54,29,0,1694,-1.00,3.04
54,30,0,1451,-1.00,3.17
54,31,0,1212,-1.00,3.07
54,32,0,1016,-1.00,3.18
54,33,0,829,-1.00,3.12
54,34,0,1321,-1.00,3.12
54,35,0,1127,-1.00,3.14
54,36,0,932,-1.00,3.12
54,37,0,1549,-1.00,3.17
54,38,0,1261,-1.00,3.21
54,39,0,1084,-1.00,3.24
54,40,0,878,-1.00,3.21
54,41,0,1472,-1.00,3.24
54,42,0,1260,-1.00,3.25
54,43,0,1072,-1.00,3.25
54,44,0,852,-1.00,3.36
54,45,0,1435,-1.00,3.49
54,46,0,1205,-1.00,3.51
54,47,0,1045,-1.00,3.49
54,48,0,902,-1.00,3.49
54,49,0,1517,-1.00,3.52
54,50,0,1234,-1.00,3.50
54,51,0,1060,-1.00,3.40
54,52,0,880,-1.00,3.53
54,53,0,1451,-1.00,3.51
54,54,0,1228,-1.00,3.44
54,55,0,968,-1.00,3.29
54,56,0,1629,-1.00,3.28
54,57,0,1408,-1.00,3.31
54,58,0,1165,-1.00,3.31
54,59,0,1012,-1.00,3.30
54,60,0,873,-1.00,3.27
54,61,0,1465,-1.00,3.23
54,62,0,1209,-1.00,3.13
54,63,0,1046,-1.00,3.19
54,64,0,826,-1.00,3.00
54,65,0,1379,-1.00,3.01
54,66,0,1141,-1.00,3.02
54,67,0,1025,-1.00,3.07
54,68,0,889,-1.00,3.13
54,69,0,1561,-1.00,3.12
54,70,0,1375,-1.00,3.16
54,71,0,1130,-1.00,3.26
54,72,0,997,-1.00,3.17
54,73,0,1748,-1.00,3.28
54,74,0,1492,-1.00,3.32
54,75,0,1202,-1.00,3.24
54,76,0,1024,-1.00,3.27
54,77,0,858,-1.00,3.27
54,78,0,1351,-1.00,3.37
54,79,0,1222,-1.00,3.45
54,80,0,1016,-1.00,3.34
54,81,0,776,-1.00,3.29
54,82,0,1313,-1.00,3.35
54,83,0,1117,-1.00,3.44
54,84,0,926,-1.00,3.52
54,85,0,1576,-1.00,3.54
54,86,0,1323,-1.00,3.47
54,87,0,1091,-1.00,3.40
54,88,0,864,-1.00,3.37
54,89,0,1454,-1.00,3.35
54,90,0,1196,-1.00,3.27
54,91,0,989,-1.00,3.29
54,92,0,1671,-1.00,3.38
54,93,0,1369,-1.00,3.39
54,94,0,1133,-1.00,3.46
54,95,0,943,-1.00,3.43
54,96,0,1640,-1.00,3.49
54,97,0,1351,-1.00,3.41
54,98,0,1175,-1.00,3.36
54,99,0,930,-1.00,3.33
54,100,0,1586,-1.00,3.28
54,101,0,1339,-1.00,3.29
54,102,0,1114,-1.00,3.34
54,103,0,965,-1.00,3.33
54,104,0,1682,-1.00,3.33
54,105,0,1418,-1.00,3.28
54,106,0,1185,-1.00,3.33
54,107,0,1045,-1.00,3.33
54,108,0,915,-1.00,3.36
54,109,0,1564,-1.00,3.41
54,110,0,1317,-1.00,3.36
54,111,0,1043,-1.00,3.42
54,112,0,833,-1.00,3.53
54,113,0,1412,-1.00,3.60
54,114,0,1104,-1.00,3.57
54,115,0,926,-1.00,3.59
54,116,0,1445,-1.00,3.61
54,117,0,1207,-1.00,3.65
54,118,0,961,-1.00,3.66
54,119,0,1596,-1.00,3.66
54,120,0,1341,-1.00,3.76
54,121,0,1107,-1.00,3.89
54,122,0,901,-1.00,4.01
54,123,0,1575,-1.00,4.00
54,124,0,1293,-1.00,4.04
54,125,0,1042,-1.00,4.11
54,126,0,847,-1.00,4.24
54,127,0,1384,-1.00,4.27
54,128,0,1126,-1.00,4.35
54,129,0,951,-1.00,4.36
54,130,0,1514,-1.00,4.36
54,131,0,1207,-1.00,4.33
54,132,0,992,-1.00,4.36
54,133,0,1482,-1.00,4.35
54,134,0,1264,-1.00,4.37
54,135,0,1038,-1.00,4.41
54,136,0,847,-1.00,4.48
54,137,0,1414,-1.00,4.49
54,138,0,1092,-1.00,4.54
54,139,0,864,-1.00,4.67
54,140,0,1370,-1.00,4.68
54,141,0,1062,-1.00,4.64
54,142,0,887,-1.00,4.64
54,143,0,1410,-1.00,4.72
54,144,0,1072,-1.00,4.79
54,145,0,851,-1.00,4.61
54,146,0,1308,-1.00,4.66
54,147,0,1014,-1.00,4.64
54,148,0,821,-1.00,4.58
54,149,0,1298,-1.00,4.57
54,150,0,1017,-1.00,4.43
54,151,0,797,-1.00,4.39
54,152,0,1275,-1.00,4.44
54,153,0,978,-1.00,4.53
54,154,0,1553,-1.00,4.48
54,155,0,1285,-1.00,4.49
54,156,0,1027,-1.00,4.32
54,157,0,883,-1.00,4.28
54,158,0,1476,-1.00,4.10
54,159,0,1172,-1.00,4.07
54,160,0,901,-1.00,3.98
54,161,0,1446,-1.00,3.87
54,162,0,1262,-1.00,3.84
54,163,0,1040,-1.00,3.82
54,164,0,845,-1.00,3.80
54,165,0,1442,-1.00,3.78
54,166,0,1160,-1.00,3.71
54,167,0,913,-1.00,3.73
54,168,0,1499,-1.00,3.63
54,169,0,1241,-1.00,3.65
54,170,0,991,-1.00,3.65
54,171,0,1597,-1.00,3.65
54,172,0,1320,-1.00,3.62
54,173,0,1101,-1.00,3.73
54,174,0,926,-1.00,3.77
54,175,0,1497,-1.00,3.80
54,176,0,1285,-1.00,3.78
54,177,0,1062,-1.00,3.78
54,178,0,883,-1.00,3.91
54,179,0,1445,-1.00,3.98
54,180,0,1198,-1.00,4.07
54,181,0,952,-1.00,4.09
54,182,0,1529,-1.00,4.10
54,183,0,1258,-1.00,4.15
54,184,0,1002,-1.00,4.15
54,185,0,825,-1.00,4.32
54,186,0,1299,-1.00,4.34
54,187,0,1013,-1.00,4.42
54,188,0,729,-1.00,4.35
54,189,0,1129,-1.00,4.36
54,190,0,881,-1.00,4.41
54,191,0,1395,-1.00,4.47
54,192,0,1093,-1.00,4.34
54,193,0,874,-1.00,4.37
54,194,0,1399,-1.00,4.35
54,195,0,1120,-1.00,4.34
54,196,0,888,-1.00,4.30
54,197,0,1403,-1.00,4.30
54,198,0,1082,-1.00,4.18
54,199,0,875,-1.00,4.09
54,200,0,1371,-1.00,3.91
54,201,0,1121,-1.00,3.86
54,202,0,886,-1.00,3.78
54,203,0,1471,-1.00,3.75
54,204,0,1215,-1.00,3.72
54,205,0,963,-1.00,3.74
54,206,0,1584,-1.00,3.68
54,207,0,1320,-1.00,3.62
54,208,0,1105,-1.00,3.55
54,209,0,935,-1.00,3.56
54,210,0,1551,-1.00,3.56
54,211,0,1348,-1.00,3.45
54,212,0,1156,-1.00,3.43
54,213,0,997,-1.00,3.46
54,214,0,1632,-1.00,3.48
54,215,0,1367,-1.00,3.42
54,216,0,1154,-1.00,3.38
54,217,0,943,-1.00,3.40
54,218,0,1564,-1.00,3.36
54,219,0,1310,-1.00,3.38
54,220,0,1073,-1.00,3.37
54,221,0,918,-1.00,3.33
54,222,0,1637,-1.00,3.36
54,223,0,1348,-1.00,3.39
54,224,0,1166,-1.00,3.48
54,225,0,994,-1.00,3.46
54,226,0,1703,-1.00,3.48
54,227,0,1381,-1.00,3.51
54,228,0,1138,-1.00,3.56
54,229,0,982,-1.00,3.63
54,230,0,1537,-1.00,3.55
54,231,0,1281,-1.00,3.55
54,232,0,1080,-1.00,3.47
54,233,0,902,-1.00,3.46
54,234,0,1553,-1.00,3.42
54,235,0,1305,-1.00,3.39
54,236,0,1131,-1.00,3.38
54,237,0,976,-1.00,3.40
54,238,0,1646,-1.00,3.48
54,239,0,1323,-1.00,3.59
54,240,0,1078,-1.00,3.70
54,241,0,884,-1.00,3.77
54,242,0,1469,-1.00,3.77
54,243,0,1222,-1.00,3.81
54,244,0,949,-1.00,3.89
54,245,0,1617,-1.00,3.86
54,246,0,1372,-1.00,3.87
54,247,0,1145,-1.00,3.95
54,248,0,990,-1.00,3.96
54,249,0,1625,-1.00,3.98
54,250,0,1310,-1.00,4.04
54,251,0,1048,-1.00,4.04
54,252,0,864,-1.00,3.99
54,253,0,1475,-1.00,3.94
54,254,0,1245,-1.00,3.85
54,255,0,996,-1.00,3.79
54,256,0,1696,-1.00,3.74
54,257,0,1432,-1.00,3.64
54,258,0,1171,-1.00,3.66
54,259,0,930,-1.00,3.69
54,260,0,1529,-1.00,3.78
54,261,0,1235,-1.00,3.89
54,262,0,999,-1.00,3.83
54,263,0,1601,-1.00,3.78
54,264,0,1378,-1.00,3.86
54,265,0,1120,-1.00,3.93
54,266,0,932,-1.00,3.93
54,267,0,1492,-1.00,3.91
54,268,0,1249,-1.00,4.07
54,269,0,1016,-1.00,4.13
54,270,0,822,-1.00,4.21
54,271,0,1347,-1.00,4.27
54,272,0,1093,-1.00,4.38
54,273,0,835,-1.00,4.36
54,274,0,1398,-1.00,4.35
54,275,0,1056,-1.00,4.42
54,276,0,829,-1.00,4.53
54,277,0,1251,-1.00,4.57
54,278,0,988,-1.00,4.44
54,279,0,1534,-1.00,4.51
54,280,0,1165,-1.00,4.44
54,281,0,868,-1.00,4.33
54,282,0,1411,-1.00,4.38
54,283,0,1175,-1.00,4.44
54,284,0,959,-1.00,4.42
54,285,0,1550,-1.00,4.41
54,286,0,1188,-1.00,4.34
54,287,0,947,-1.00,4.41
54,288,0,1517,-1.00,4.42
54,289,0,1212,-1.00,4.43
54,290,0,920,-1.00,4.54
54,291,0,1431,-1.00,4.65
54,292,0,1133,-1.00,4.60
54,293,0,876,-1.00,4.62
54,294,0,1411,-1.00,4.66
54,295,0,1058,-1.00,4.73
54,296,0,854,-1.00,4.73
54,297,0,1401,-1.00,4.74
54,298,0,1023,-1.00,4.59
54,299,0,833,-1.00,4.56
54,300,0,1240,-1.00,4.64
54,301,0,950,-1.00,4.60
54,302,0,1561,-1.00,4.64
54,303,0,1217,-1.00,4.60
54,304,0,950,-1.00,4.58
54,305,0,1492,-1.00,4.70
54,306,0,1172,-1.00,4.63
54,307,0,929,-1.00,4.71
54,308,0,1457,-1.00,4.74
54,309,0,1149,-1.00,4.81
54,310,0,895,-1.00,4.82
54,311,0,1435,-1.00,4.80
54,312,0,1163,-1.00,4.84
54,313,0,892,-1.00,4.89
54,314,0,1344,-1.00,4.92
54,315,0,1011,-1.00,4.94
54,316,0,813,-1.00,5.03
54,317,0,1226,-1.00,4.95
54,318,0,1006,-1.00,4.91
54,319,0,771,-1.00,4.85
54,320,0,1217,-1.00,4.78
54,321,0,999,-1.00,4.79
54,322,0,1602,-1.00,4.79
54,323,0,1226,-1.00,4.77
54,324,0,954,-1.00,4.63
54,325,0,1466,-1.00,4.70
54,326,0,1110,-1.00,4.75
54,327,0,856,-1.00,4.92
54,328,0,1341,-1.00,4.93
54,329,0,1038,-1.00,4.99
54,330,0,764,-1.00,4.91
54,331,0,1151,-1.00,4.93
54,332,0,904,-1.00,4.87
54,333,0,1417,-1.00,4.89
54,334,0,1040,-1.00,4.94
54,335,0,844,-1.00,4.86
54,336,0,1310,-1.00,4.89
54,337,0,1053,-1.00,4.89
54,338,0,847,-1.00,5.01
54,339,0,1310,-1.00,4.99
54,340,0,979,-1.00,4.85
54,341,0,1544,-1.00,4.88
54,342,0,1176,-1.00,4.86
54,343,0,897,-1.00,4.93
54,344,0,1355,-1.00,4.97
54,345,0,1020,-1.00,4.96
54,346,0,791,-1.00,5.04
54,347,0,1207,-1.00,5.14
54,348,0,965,-1.00,5.12
54,349,0,1520,-1.00,5.11
54,350,0,1183,-1.00,5.20
54,351,0,932,-1.00,5.30
54,352,0,1441,-1.00,5.32
54,353,0,1091,-1.00,5.37
54,354,0,860,-1.00,5.42
54,355,0,1298,-1.00,5.48
54,356,0,952,-1.00,5.50
54,357,0,1408,-1.00,5.56
54,358,0,1078,-1.00,5.43
54,359,0,828,-1.00,5.48
54,360,0,1248,-1.00,5.50
54,361,0,858,-1.00,5.47
54,362,0,1285,-1.00,5.59
54,363,0,964,-1.00,5.56
54,364,0,1475,-1.00,5.53
54,365,0,1187,-1.00,5.36
54,366,0,913,-1.00,5.31
54,367,0,1363,-1.00,5.38
54,368,0,1042,-1.00,5.43
54,369,0,766,-1.00,5.40
54,370,0,1203,-1.00,5.53
54,371,0,924,-1.00,5.47
54,372,0,1417,-1.00,5.49
54,373,0,1058,-1.00,5.51
54,374,0,751,-1.00,5.56
54,375,0,1119,-1.00,5.61
54,376,0,848,-1.00,5.55
54,377,0,1250,-1.00,5.64
54,378,0,893,-1.00,5.65
54,379,0,1332,-1.00,5.55
54,380,0,1013,-1.00,5.49
54,381,0,783,-1.00,5.28
54,382,0,1134,-1.00,5.24
54,383,0,849,-1.00,5.29
54,384,0,1241,-1.00,5.40
54,385,0,909,-1.00,5.45
54,386,0,1352,-1.00,5.51
54,387,0,1025,-1.00,5.46
54,388,0,833,-1.00,5.46
54,389,0,1224,-1.00,5.56
54,390,0,909,-1.00,5.58
54,391,0,1313,-1.00,5.68
54,392,0,964,-1.00,5.73
54,393,0,1446,-1.00,5.77
54,394,0,1075,-1.00,5.80
54,395,0,748,-1.00,5.75
54,396,0,1123,-1.00,5.70
54,397,0,849,-1.00,5.83
54,398,0,1191,-1.00,5.90
54,399,0,831,-1.00,5.85
54,400,0,1247,-1.00,5.94
54,401,0,858,-1.00,5.97
54,402,0,1292,-1.00,5.99
54,403,0,922,-1.00,5.90
54,404,0,1397,-1.00,5.89
54,405,0,1084,-1.00,5.94
54,406,0,803,-1.00,5.88
54,407,0,1219,-1.00,5.99
54,408,0,880,-1.00,5.94
54,409,0,1326,-1.00,5.93
54,410,0,983,-1.00,5.91
54,411,0,1420,-1.00,5.89
54,412,0,1037,-1.00,6.00
54,413,0,790,-1.00,6.13
54,414,0,1174,-1.00,6.09
54,415,0,853,-1.00,6.25
54,416,0,1248,-1.00,6.34
54,417,0,889,-1.00,6.34
54,418,0,1270,-1.00,6.42
54,419,0,872,-1.00,6.50
54,420,0,1255,-1.00,6.49
54,421,0,881,-1.00,6.53
54,422,0,1256,-1.00,6.46
54,423,0,948,-1.00,6.50
54,424,0,1392,-1.00,6.53
54,425,0,976,-1.00,6.53
54,426,0,1452,-1.00,6.53
54,427,0,1001,-1.00,6.63
54,428,0,744,-1.00,6.80
54,429,0,1077,-1.00,6.83
54,430,0,740,-1.00,6.81
54,431,0,1011,-1.00,6.70
54,432,0,660,-1.00,6.73
54,433,0,918,-1.00,6.84
54,434,0,1317,-1.00,6.86
54,435,0,912,-1.00,6.84
54,436,0,1273,-1.00,6.76
54,437,0,965,-1.00,6.78
54,438,0,1381,-1.00,6.74
54,439,0,988,-1.00,6.84
54,440,0,1382,-1.00,6.98
54,441,0,983,-1.00,6.97
54,442,0,1376,-1.00,6.94
54,443,0,965,-1.00,6.93
54,444,0,1335,-1.00,6.90
54,445,0,934,-1.00,6.86
54,446,0,1330,-1.00,6.89
54,447,0,917,-1.00,6.83
54,448,0,1260,-1.00,6.79
54,449,0,924,-1.00,6.75
54,450,0,1302,-1.00,6.72
54,451,0,924,-1.00,6.73
54,452,0,1302,-1.00,6.67
54,453,0,883,-1.00,6.62
54,454,0,1303,-1.00,6.61
54,455,0,929,-1.00,6.61
54,456,0,1316,-1.00,6.61
54,457,0,960,-1.00,6.52
54,458,0,1359,-1.00,6.58
54,459,0,989,-1.00,6.53
54,460,0,1448,-1.00,6.58
54,461,0,993,-1.00,6.51
54,462,0,1372,-1.00,6.70
54,463,0,975,-1.00,6.69
54,464,0,1352,-1.00,6.78
54,465,0,952,-1.00,6.80
54,466,0,1347,-1.00,6.80
54,467,0,953,-1.00,6.71
54,468,0,1353,-1.00,6.67
54,469,0,971,-1.00,6.58
54,470,0,1330,-1.00,6.59
54,471,0,942,-1.00,6.79
54,472,0,1345,-1.00,6.83
54,473,0,861,-1.00,6.93
54,474,0,1157,-1.00,6.92
54,475,0,806,-1.00,6.82
54,476,0,1107,-1.00,6.80
54,477,0,766,-1.00,6.90
54,478,0,1035,-1.00,6.87
54,479,0,764,-1.00,6.75
54,480,0,1028,-1.00,6.73
54,481,0,724,-1.00,6.62
54,482,0,995,-1.00,6.55
54,483,0,1414,-1.00,6.58
54,484,0,951,-1.00,6.38
54,485,0,1364,-1.00,6.35
54,486,0,979,-1.00,6.30
54,487,0,1408,-1.00,6.25
54,488,0,1076,-1.00,6.18
54,489,0,777,-1.00,6.15
54,490,0,1089,-1.00,6.17
54,491,0,776,-1.00,6.12
54,492,0,1038,-1.00,6.30
54,493,0,695,-1.00,6.06
54,494,0,1103,-1.00,6.01
54,495,0,842,-1.00,6.05
54,496,0,1256,-1.00,6.06
54,497,0,933,-1.00,6.14
54,498,0,1395,-1.00,6.16
54,499,0,1026,-1.00,6.08
54,500,0,720,-1.00,6.21
55,0,0,1000,0.00,0.00
55,1,0,976,-1.00,0.20
55,2,0,1959,-1.00,0.36
55,3,0,1867,-1.00,0.55
55,4,0,1790,-1.00,0.71
55,5,0,1750,-1.00,0.87
55,6,0,1685,-1.00,1.07
55,7,0,1573,-1.00,1.21
55,8,0,1454,-1.00,1.39
55,9,0,1305,-1.00,1.49
55,10,0,1128,-1.00,1.59
55,11,0,1066,-1.00,1.74
55,12,0,951,-1.00,1.89
55,13,0,1772,-1.00,2.10
55,14,0,1565,-1.00,2.16
55,15,0,1413,-1.00,2.28
55,16,0,1274,-1.00,2.36
55,17,0,1103,-1.00,2.53
55,18,0,940,-1.00,2.52
55,19,0,1611,-1.00,2.58
55,20,0,1348,-1.00,2.63
55,21,0,1166,-1.00,2.75
55,22,0,1003,-1.00,2.80
55,23,0,875,-1.00,2.91
55,24,0,1475,-1.00,2.98
55,25,0,1208,-1.00,3.06
55,26,0,1014,-1.00,3.14
55,27,0,929,-1.00,3.32
55,28,0,1547,-1.00,3.28
55,29,0,1320,-1.00,3.29
55,30,0,1112,-1.00,3.36
55,31,0,919,-1.00,3.40
55,32,0,1558,-1.00,3.45
55,33,0,1329,-1.00,3.45
55,34,0,1129,-1.00,3.48
55,35,0,984,-1.00,3.63
55,36,0,1668,-1.00,3.63
55,37,0,1398,-1.00,3.61
55,38,0,1134,-1.00,3.70
55,39,0,911,-1.00,3.83
55,40,0,1490,-1.00,3.80
55,41,0,1247,-1.00,3.95
55,42,0,983,-1.00,3.90
55,43,0,1575,-1.00,3.89
55,44,0,1270,-1.00,3.93
55,45,0,1035,-1.00,3.93
55,46,0,855,-1.00,3.96
55,47,0,1435,-1.00,3.96
55,48,0,1174,-1.00,3.92
55,49,0,965,-1.00,3.91
55,50,0,1580,-1.00,3.89
55,51,0,1304,-1.00,3.83
55,52,0,1109,-1.00,3.80
55,53,0,904,-1.00,3.85
55,54,0,1575,-1.00,3.97
55,55,0,1242,-1.00,3.95
55,56,0,987,-1.00,3.97
55,57,0,1620,-1.00,3.99
55,58,0,1315,-1.00,4.08
55,59,0,1041,-1.00,4.10
55,60,0,868,-1.00,4.12
55,61,0,1380,-1.00,4.03
55,62,0,1190,-1.00,4.02
55,63,0,1005,-1.00,4.16
55,64,0,797,-1.00,4.09
55,65,0,1316,-1.00,4.05
55,66,0,1070,-1.00,4.03
55,67,0,871,-1.00,4.15
55,68,0,1338,-1.00,4.25
55,69,0,1076,-1.00,4.30
55,70,0,821,-1.00,4.40
55,71,0,1253,-1.00,4.44
55,72,0,960,-1.00,4.48
55,73,0,1524,-1.00,4.49
55,74,0,1207,-1.00,4.42
55,75,0,940,-1.00,4.42
55,76,0,1522,-1.00,4.32
55,77,0,1198,-1.00,4.28
55,78,0,948,-1.00,4.22
55,79,0,1580,-1.00,4.26
55,80,0,1214,-1.00,4.33
55,81,0,972,-1.00,4.43
55,82,0,1563,-1.00,4.45
55,83,0,1247,-1.00,4.40
55,84,0,997,-1.00,4.44
55,85,0,1601,-1.00,4.45
55,86,0,1255,-1.00,4.40
55,87,0,964,-1.00,4.45
55,88,0,1487,-1.00,4.42
55,89,0,1196,-1.00,4.34
55,90,0,897,-1.00,4.37
55,91,0,1426,-1.00,4.45
55,92,0,1149,-1.00,4.44
55,93,0,931,-1.00,4.37
55,94,0,1473,-1.00,4.29
55,95,0,1144,-1.00,4.14
55,96,0,950,-1.00,4.15
55,97,0,1520,-1.00,4.14
55,98,0,1296,-1.00,4.23
55,99,0,1038,-1.00,4.34
55,100,0,834,-1.00,4.38
55,101,0,1256,-1.00,4.39
55,102,0,977,-1.00,4.37
55,103,0,1614,-1.00,4.25
55,104,0,1299,-1.00,4.19
55,105,0,1122,-1.00,4.27
55,106,0,950,-1.00,4.19
55,107,0,1534,-1.00,4.21
55,108,0,1290,-1.00,4.25
55,109,0,991,-1.00,4.34
55,110,0,1533,-1.00,4.28
55,111,0,1177,-1.00,4.34
55,112,0,867,-1.00,4.25
55,113,0,1399,-1.00,4.28
55,114,0,1143,-1.00,4.22
55,115,0,907,-1.00,4.45
55,116,0,1442,-1.00,4.50
55,117,0,1089,-1.00,4.60
55,118,0,857,-1.00,4.47
55,119,0,1328,-1.00,4.52
55,120,0,1043,-1.00,4.55
55,121,0,773,-1.00,4.63
55,122,0,1205,-1.00,4.73
55,123,0,922,-1.00,4.75
55,124,0,1463,-1.00,4.82
55,125,0,1073,-1.00,4.96
55,126,0,848,-1.00,4.97
55,127,0,1280,-1.00,4.90
55,128,0,944,-1.00,4.92
55,129,0,1473,-1.00,4.86
55,130,0,1136,-1.00,4.91
55,131,0,912,-1.00,4.88
55,132,0,1435,-1.00,4.91
55,133,0,1143,-1.00,4.98
55,134,0,837,-1.00,5.01
55,135,0,1307,-1.00,4.93
55,136,0,995,-1.00,5.06
55,137,0,1507,-1.00,5.04
55,138,0,1139,-1.00,5.14
55,139,0,872,-1.00,5.24
55,140,0,1326,-1.00,5.35
55,141,0,997,-1.00,5.32
55,142,0,1492,-1.00,5.31
55,143,0,1177,-1.00,5.19
55,144,0,904,-1.00,5.24
55,145,0,1410,-1.00,5.35
55,146,0,1081,-1.00,5.45
55,147,0,788,-1.00,5.39
55,148,0,1187,-1.00,5.49
55,149,0,885,-1.00,5.52
55,150,0,1308,-1.00,5.59
55,151,0,992,-1.00,5.65
55,152,0,1567,-1.00,5.69
55,153,0,1125,-1.00,5.62
55,154,0,841,-1.00,5.71
55,155,0,1203,-1.00,5.68
55,156,0,877,-1.00,5.69
55,157,0,1307,-1.00,5.62
55,158,0,952,-1.00,5.59
55,159,0,1403,-1.00,5.58
55,160,0,1025,-1.00,5.69
55,161,0,721,-1.00,5.68
55,162,0,1053,-1.00,5.83
55,163,0,824,-1.00,5.96
55,164,0,1215,-1.00,6.09
55,165,0,879,-1.00,6.29
55,166,0,1257,-1.00,6.27
55,167,0,885,-1.00,6.24
55,168,0,1233,-1.00,6.23
55,169,0,888,-1.00,6.27
55,170,0,1268,-1.00,6.21
55,171,0,975,-1.00,6.17
55,172,0,1494,-1.00,6.09
55,173,0,1040,-1.00,6.05
55,174,0,742,-1.00,6.01
55,175,0,1090,-1.00,5.92
55,176,0,807,-1.00,5.88
55,177,0,1262,-1.00,5.86
55,178,0,943,-1.00,6.04
55,179,0,1421,-1.00,6.05
55,180,0,1056,-1.00,6.01
55,181,0,757,-1.00,5.85
55,182,0,1119,-1.00,5.76
55,183,0,839,-1.00,5.88
55,184,0,1271,-1.00,5.86
55,185,0,942,-1.00,5.82
55,186,0,1387,-1.00,5.82
55,187,0,1047,-1.00,5.79
55,188,0,825,-1.00,5.87
55,189,0,1187,-1.00,5.77
55,190,0,871,-1.00,5.86
55,191,0,1234,-1.00,5.88
55,192,0,888,-1.00,5.84
55,193,0,1300,-1.00,5.79
55,194,0,925,-1.00,5.79
55,195,0,1431,-1.00,5.79
55,196,0,1060,-1.00,5.84
55,197,0,795,-1.00,5.70
55,198,0,1162,-1.00,5.81
55,199,0,814,-1.00,5.83
55,200,0,1208,-1.00,5.84
55,201,0,961,-1.00,5.82
55,202,0,1418,-1.00,5.75
55,203,0,1066,-1.00,5.91
55,204,0,772,-1.00,5.90
55,205,0,1126,-1.00,5.91
55,206,0,810,-1.00,5.91
55,207,0,1216,-1.00,6.02
55,208,0,924,-1.00,5.95
55,209,0,1349,-1.00,5.83
55,210,0,950,-1.00,5.85
55,211,0,1325,-1.00,5.88
55,212,0,960,-1.00,6.00
55,213,0,1382,-1.00,6.07
55,214,0,1036,-1.00,6.09
55,215,0,749,-1.00,5.98
55,216,0,1090,-1.00,5.91
55,217,0,843,-1.00,6.06
55,218,0,1204,-1.00,6.13
55,219,0,886,-1.00,6.16
