rep,t,pop1,pop2,k1,k2
50,483,0,0,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,0,0,1000,0.00,0.00
51,1,0,1020,-1.00,0.24
51,2,0,972,-1.00,0.48
51,3,0,953,-1.00,0.68
51,4,0,936,-1.00,0.91
51,5,0,936,-1.00,1.07
51,6,0,920,-1.00,1.20
51,7,0,886,-1.00,1.40
51,8,0,888,-1.00,1.56
51,9,0,882,-1.00,1.66
51,10,0,905,-1.00,1.80
51,11,0,891,-1.00,1.91
51,12,0,842,-1.00,2.09
51,13,0,828,-1.00,2.11
51,14,0,832,-1.00,2.16
51,15,0,746,-1.00,2.24
51,16,0,722,-1.00,2.45
51,17,0,697,-1.00,2.64
51,18,0,705,-1.00,2.69
51,19,0,732,-1.00,2.79
51,20,0,692,-1.00,2.78
51,21,0,725,-1.00,2.83
51,22,0,745,-1.00,2.92
51,23,0,694,-1.00,2.98
51,24,0,663,-1.00,3.01
51,25,0,710,-1.00,3.13
51,26,0,678,-1.00,3.31
51,27,0,664,-1.00,3.44
51,28,0,703,-1.00,3.46
51,29,0,719,-1.00,3.50
51,30,0,661,-1.00,3.50
51,31,0,635,-1.00,3.43
51,32,0,663,-1.00,3.47
51,33,0,669,-1.00,3.52
51,34,0,679,-1.00,3.60
51,35,0,637,-1.00,3.52
51,36,0,623,-1.00,3.51
51,37,0,625,-1.00,3.64
51,38,0,690,-1.00,3.73
51,39,0,715,-1.00,3.75
51,40,0,695,-1.00,3.74
51,41,0,650,-1.00,3.74
51,42,0,619,-1.00,3.80
51,43,0,629,-1.00,3.63
51,44,0,628,-1.00,3.70
51,45,0,637,-1.00,3.61
51,46,0,618,-1.00,3.61
51,47,0,640,-1.00,3.70
51,48,0,695,-1.00,3.71
51,49,0,625,-1.00,3.82
51,50,0,625,-1.00,3.81
51,51,0,627,-1.00,3.93
51,52,0,608,-1.00,3.94
51,53,0,643,-1.00,4.08
51,54,0,649,-1.00,4.01
51,55,0,638,-1.00,4.02
51,56,0,640,-1.00,4.00
51,57,0,631,-1.00,4.02
51,58,0,603,-1.00,3.95
51,59,0,582,-1.00,4.02
51,60,0,628,-1.00,4.03
51,61,0,623,-1.00,4.11
51,62,0,608,-1.00,4.05
51,63,0,641,-1.00,4.03
51,64,0,606,-1.00,4.00
51,65,0,621,-1.00,3.96
51,66,0,618,-1.00,4.20
51,67,0,655,-1.00,4.26
51,68,0,635,-1.00,4.26
51,69,0,594,-1.00,4.12
51,70,0,607,-1.00,4.21
51,71,0,580,-1.00,4.27
51,72,0,578,-1.00,4.24
51,73,0,581,-1.00,4.20
51,74,0,580,-1.00,4.15
51,75,0,596,-1.00,4.14
51,76,0,578,-1.00,4.21
51,77,0,575,-1.00,4.19
51,78,0,575,-1.00,4.19
51,79,0,584,-1.00,4.15
51,80,0,592,-1.00,4.33
51,81,0,600,-1.00,4.28
51,82,0,590,-1.00,4.26
51,83,0,535,-1.00,4.32
51,84,0,614,-1.00,4.35
51,85,0,575,-1.00,4.42
51,86,0,568,-1.00,4.46
51,87,0,607,-1.00,4.51
51,88,0,568,-1.00,4.57
51,89,0,572,-1.00,4.51
51,90,0,566,-1.00,4.49
51,91,0,532,-1.00,4.51
51,92,0,525,-1.00,4.56
51,93,0,558,-1.00,4.64
51,94,0,561,-1.00,4.83
51,95,0,563,-1.00,4.97
51,96,0,568,-1.00,5.04
51,97,0,580,-1.00,5.01
51,98,0,585,-1.00,4.98
51,99,0,579,-1.00,5.04
51,100,0,560,-1.00,5.22
51,101,0,574,-1.00,5.24
51,102,0,550,-1.00,5.29
51,103,0,549,-1.00,5.44
51,104,0,522,-1.00,5.44
51,105,0,488,-1.00,5.54
51,106,0,502,-1.00,5.67
51,107,0,524,-1.00,5.84
51,108,0,526,-1.00,5.79
51,109,0,494,-1.00,5.72
51,110,0,498,-1.00,5.54
51,111,0,500,-1.00,5.44
51,112,0,487,-1.00,5.61
51,113,0,515,-1.00,5.47
51,114,0,517,-1.00,5.55
51,115,0,503,-1.00,5.49
51,116,0,478,-1.00,5.42
51,117,0,484,-1.00,5.41
51,118,0,495,-1.00,5.53
51,119,0,508,-1.00,5.52
51,120,0,512,-1.00,5.58
51,121,0,533,-1.00,5.61
51,122,0,553,-1.00,5.48
51,123,0,541,-1.00,5.26
51,124,0,530,-1.00,5.10
51,125,0,493,-1.00,4.98
51,126,0,518,-1.00,4.95
51,127,0,524,-1.00,4.83
51,128,0,573,-1.00,4.83
51,129,0,591,-1.00,4.63
51,130,0,573,-1.00,4.58
51,131,0,549,-1.00,4.39
51,132,0,549,-1.00,4.34
51,133,0,569,-1.00,4.37
51,134,0,585,-1.00,4.40
51,135,0,560,-1.00,4.30
51,136,0,576,-1.00,4.41
51,137,0,602,-1.00,4.37
51,138,0,578,-1.00,4.37
51,139,0,561,-1.00,4.30
51,140,0,586,-1.00,4.21
51,141,0,600,-1.00,4.12
51,142,0,626,-1.00,4.06
51,143,0,643,-1.00,3.81
51,144,0,598,-1.00,3.80
51,145,0,649,-1.00,3.81
51,146,0,644,-1.00,3.89
51,147,0,644,-1.00,3.94
51,148,0,640,-1.00,4.00
51,149,0,659,-1.00,3.97
51,150,0,679,-1.00,4.00
51,151,0,684,-1.00,4.07
51,152,0,682,-1.00,4.09
51,153,0,670,-1.00,3.87
51,154,0,643,-1.00,3.97
51,155,0,636,-1.00,4.03
51,156,0,592,-1.00,4.05
51,157,0,585,-1.00,3.90
51,158,0,604,-1.00,4.05
51,159,0,606,-1.00,4.00
51,160,0,662,-1.00,3.98
51,161,0,646,-1.00,4.12
51,162,0,593,-1.00,4.13
51,163,0,588,-1.00,4.22
51,164,0,640,-1.00,4.10
51,165,0,601,-1.00,4.27
51,166,0,593,-1.00,4.46
51,167,0,577,-1.00,4.46
51,168,0,544,-1.00,4.42
51,169,0,527,-1.00,4.51
51,170,0,538,-1.00,4.52
51,171,0,530,-1.00,4.49
51,172,0,539,-1.00,4.65
51,173,0,532,-1.00,4.75
51,174,0,495,-1.00,4.83
51,175,0,509,-1.00,5.10
51,176,0,518,-1.00,5.08
51,177,0,529,-1.00,5.05
51,178,0,576,-1.00,5.04
51,179,0,572,-1.00,5.11
51,180,0,570,-1.00,5.11
51,181,0,587,-1.00,5.14
51,182,0,560,-1.00,5.15
51,183,0,551,-1.00,5.10
51,184,0,575,-1.00,5.05
51,185,0,538,-1.00,5.20
51,186,0,557,-1.00,5.18
51,187,0,543,-1.00,5.21
51,188,0,562,-1.00,5.07
51,189,0,557,-1.00,5.18
51,190,0,536,-1.00,5.25
51,191,0,497,-1.00,5.27
51,192,0,488,-1.00,5.33
51,193,0,473,-1.00,5.28
51,194,0,521,-1.00,5.18
51,195,0,540,-1.00,5.09
51,196,0,551,-1.00,5.01
51,197,0,530,-1.00,4.96
51,198,0,545,-1.00,5.00
51,199,0,523,-1.00,5.13
51,200,0,565,-1.00,5.17
51,201,0,548,-1.00,5.06
51,202,0,557,-1.00,5.05
51,203,0,571,-1.00,4.98
51,204,0,543,-1.00,4.87
51,205,0,531,-1.00,4.86
51,206,0,538,-1.00,4.94
51,207,0,550,-1.00,5.08
51,208,0,560,-1.00,4.98
51,209,0,573,-1.00,5.02
51,210,0,517,-1.00,4.96
51,211,0,550,-1.00,4.86
51,212,0,542,-1.00,4.69
51,213,0,546,-1.00,4.74
51,214,0,528,-1.00,4.62
51,215,0,512,-1.00,4.77
51,216,0,511,-1.00,4.67
51,217,0,492,-1.00,4.73
51,218,0,516,-1.00,4.65
51,219,0,536,-1.00,4.75
51,220,0,570,-1.00,4.74
51,221,0,558,-1.00,4.81
51,222,0,578,-1.00,4.72
51,223,0,584,-1.00,4.73
51,224,0,567,-1.00,4.51
51,225,0,635,-1.00,4.47
51,226,0,561,-1.00,4.52
51,227,0,539,-1.00,4.64
51,228,0,586,-1.00,4.52
51,229,0,566,-1.00,4.36
51,230,0,580,-1.00,4.44
51,231,0,583,-1.00,4.24
51,232,0,569,-1.00,4.34
51,233,0,544,-1.00,4.24
51,234,0,581,-1.00,4.32
51,235,0,630,-1.00,4.31
51,236,0,584,-1.00,4.43
51,237,0,589,-1.00,4.49
51,238,0,599,-1.00,4.47
51,239,0,609,-1.00,4.37
51,240,0,568,-1.00,4.43
51,241,0,564,-1.00,4.45
51,242,0,603,-1.00,4.44
51,243,0,577,-1.00,4.39
51,244,0,561,-1.00,4.16
51,245,0,536,-1.00,4.20
51,246,0,583,-1.00,4.10
51,247,0,552,-1.00,4.03
51,248,0,593,-1.00,3.79
51,249,0,605,-1.00,3.98
51,250,0,643,-1.00,3.97
51,251,0,606,-1.00,3.83
51,252,0,618,-1.00,3.86
51,253,0,593,-1.00,3.97
51,254,0,617,-1.00,4.02
51,255,0,632,-1.00,3.90
51,256,0,645,-1.00,3.86
51,257,0,654,-1.00,3.90
51,258,0,641,-1.00,3.93
51,259,0,625,-1.00,4.03
51,260,0,598,-1.00,4.17
51,261,0,582,-1.00,4.20
51,262,0,573,-1.00,4.18
51,263,0,553,-1.00,4.25
51,264,0,595,-1.00,4.30
51,265,0,601,-1.00,4.49
51,266,0,597,-1.00,4.46
51,267,0,599,-1.00,4.51
51,268,0,603,-1.00,4.65
51,269,0,569,-1.00,4.66
51,270,0,550,-1.00,4.66
51,271,0,569,-1.00,4.68
51,272,0,548,-1.00,4.87
51,273,0,544,-1.00,4.88
51,274,0,528,-1.00,4.91
51,275,0,542,-1.00,4.92
51,276,0,555,-1.00,4.96
51,277,0,538,-1.00,4.91
51,278,0,523,-1.00,5.01
51,279,0,510,-1.00,4.97
51,280,0,496,-1.00,5.15
51,281,0,520,-1.00,5.14
51,282,0,494,-1.00,5.04
51,283,0,488,-1.00,4.98
51,284,0,460,-1.00,5.08
51,285,0,443,-1.00,5.26
51,286,0,436,-1.00,5.20
51,287,0,466,-1.00,5.32
51,288,0,460,-1.00,5.12
51,289,0,485,-1.00,5.17
51,290,0,493,-1.00,5.17
51,291,0,508,-1.00,5.18
51,292,0,522,-1.00,5.09
51,293,0,523,-1.00,5.06
51,294,0,482,-1.00,5.06
51,295,0,545,-1.00,5.07
51,296,0,536,-1.00,4.96
51,297,0,570,-1.00,5.08
51,298,0,530,-1.00,5.28
51,299,0,513,-1.00,5.16
51,300,0,508,-1.00,5.47
51,301,0,486,-1.00,5.29
51,302,0,488,-1.00,5.36
51,303,0,509,-1.00,5.27
51,304,0,473,-1.00,5.29
51,305,0,521,-1.00,5.12
51,306,0,480,-1.00,5.12
51,307,0,456,-1.00,5.05
51,308,0,500,-1.00,5.19
51,309,0,487,-1.00,5.16
51,310,0,474,-1.00,5.08
51,311,0,500,-1.00,5.06
51,312,0,545,-1.00,4.96
51,313,0,539,-1.00,4.95
51,314,0,502,-1.00,4.96
51,315,0,496,-1.00,5.01
51,316,0,491,-1.00,5.10
51,317,0,472,-1.00,5.00
51,318,0,484,-1.00,5.10
51,319,0,515,-1.00,5.03
51,320,0,585,-1.00,5.11
51,321,0,556,-1.00,5.05
51,322,0,532,-1.00,5.04
51,323,0,509,-1.00,5.11
51,324,0,509,-1.00,5.03
51,325,0,535,-1.00,5.12
51,326,0,524,-1.00,5.24
51,327,0,550,-1.00,5.34
51,328,0,516,-1.00,5.11
51,329,0,532,-1.00,5.06
51,330,0,583,-1.00,5.00
51,331,0,529,-1.00,5.11
51,332,0,527,-1.00,5.09
51,333,0,536,-1.00,4.98
51,334,0,503,-1.00,4.91
51,335,0,530,-1.00,4.88
51,336,0,530,-1.00,4.68
51,337,0,493,-1.00,4.70
51,338,0,508,-1.00,4.69
51,339,0,530,-1.00,4.74
51,340,0,536,-1.00,4.74
51,341,0,527,-1.00,4.78
51,342,0,521,-1.00,4.90
51,343,0,519,-1.00,4.87
51,344,0,544,-1.00,5.08
51,345,0,558,-1.00,5.04
51,346,0,549,-1.00,4.99
51,347,0,554,-1.00,4.95
51,348,0,521,-1.00,4.98
51,349,0,552,-1.00,5.04
51,350,0,539,-1.00,5.31
51,351,0,526,-1.00,5.40
51,352,0,487,-1.00,5.40
51,353,0,473,-1.00,5.50
51,354,0,467,-1.00,5.27
51,355,0,487,-1.00,5.17
51,356,0,504,-1.00,5.17
51,357,0,474,-1.00,5.06
51,358,0,474,-1.00,5.04
51,359,0,478,-1.00,5.03
51,360,0,487,-1.00,5.21
51,361,0,484,-1.00,5.24
51,362,0,457,-1.00,5.19
51,363,0,520,-1.00,5.31
51,364,0,515,-1.00,5.28
51,365,0,496,-1.00,5.30
51,366,0,553,-1.00,5.15
51,367,0,580,-1.00,5.11
51,368,0,565,-1.00,5.02
51,369,0,562,-1.00,4.99
51,370,0,533,-1.00,4.89
51,371,0,527,-1.00,4.89
51,372,0,528,-1.00,4.74
51,373,0,551,-1.00,4.75
51,374,0,594,-1.00,4.76
51,375,0,567,-1.00,4.99
51,376,0,572,-1.00,5.07
51,377,0,573,-1.00,5.17
51,378,0,532,-1.00,5.33
51,379,0,572,-1.00,5.29
51,380,0,558,-1.00,5.20
51,381,0,517,-1.00,5.29
51,382,0,530,-1.00,5.50
51,383,0,507,-1.00,5.44
51,384,0,476,-1.00,5.35
51,385,0,508,-1.00,5.31
51,386,0,526,-1.00,5.43
51,387,0,509,-1.00,5.52
51,388,0,502,-1.00,5.53
51,389,0,489,-1.00,5.63
51,390,0,500,-1.00,5.76
51,391,0,490,-1.00,5.62
51,392,0,481,-1.00,5.69
51,393,0,481,-1.00,5.84
51,394,0,449,-1.00,5.86
51,395,0,451,-1.00,5.82
51,396,0,473,-1.00,6.07
51,397,0,462,-1.00,6.06
51,398,0,501,-1.00,6.07
51,399,0,510,-1.00,6.14
51,400,0,507,-1.00,6.02
51,401,0,507,-1.00,5.94
51,402,0,549,-1.00,5.97
51,403,0,492,-1.00,5.95
51,404,0,505,-1.00,5.88
51,405,0,494,-1.00,5.89
51,406,0,482,-1.00,5.84
51,407,0,422,-1.00,5.92
51,408,0,419,-1.00,5.88
51,409,0,427,-1.00,5.94
51,410,0,432,-1.00,5.91
51,411,0,489,-1.00,5.82
51,412,0,478,-1.00,5.83
51,413,0,468,-1.00,5.85
51,414,0,420,-1.00,5.77
51,415,0,459,-1.00,5.88
51,416,0,478,-1.00,5.97
51,417,0,463,-1.00,5.98
51,418,0,437,-1.00,5.72
51,419,0,443,-1.00,5.75
51,420,0,428,-1.00,5.79
51,421,0,414,-1.00,5.88
51,422,0,429,-1.00,5.86
51,423,0,438,-1.00,5.88
51,424,0,496,-1.00,5.73
51,425,0,465,-1.00,5.75
51,426,0,468,-1.00,5.63
51,427,0,461,-1.00,5.68
51,428,0,473,-1.00,5.52
51,429,0,463,-1.00,5.51
51,430,0,467,-1.00,5.57
51,431,0,462,-1.00,5.39
51,432,0,480,-1.00,5.63
51,433,0,483,-1.00,5.69
51,434,0,428,-1.00,5.73
51,435,0,448,-1.00,5.76
51,436,0,449,-1.00,5.72
51,437,0,453,-1.00,5.92
51,438,0,458,-1.00,5.81
51,439,0,437,-1.00,5.92
51,440,0,405,-1.00,5.99
51,441,0,456,-1.00,6.03
51,442,0,460,-1.00,6.01
51,443,0,450,-1.00,6.00
51,444,0,455,-1.00,6.13
51,445,0,481,-1.00,6.21
51,446,0,476,-1.00,6.17
51,447,0,465,-1.00,6.07
51,448,0,478,-1.00,6.17
51,449,0,481,-1.00,6.06
51,450,0,468,-1.00,6.14
51,451,0,463,-1.00,5.82
51,452,0,481,-1.00,5.65
51,453,0,489,-1.00,5.67
51,454,0,473,-1.00,5.52
51,455,0,494,-1.00,5.41
51,456,0,541,-1.00,5.40
51,457,0,541,-1.00,5.41
51,458,0,579,-1.00,5.53
51,459,0,500,-1.00,5.68
51,460,0,472,-1.00,5.76
51,461,0,494,-1.00,5.76
51,462,0,487,-1.00,5.91
51,463,0,499,-1.00,5.95
51,464,0,491,-1.00,5.87
51,465,0,498,-1.00,5.73
51,466,0,513,-1.00,5.75
51,467,0,500,-1.00,5.82
51,468,0,506,-1.00,5.81
51,469,0,508,-1.00,5.85
51,470,0,484,-1.00,5.76
51,471,0,490,-1.00,5.59
51,472,0,515,-1.00,5.67
51,473,0,508,-1.00,5.61
51,474,0,475,-1.00,5.61
51,475,0,470,-1.00,5.51
51,476,0,497,-1.00,5.55
51,477,0,509,-1.00,5.48
51,478,0,509,-1.00,5.56
51,479,0,536,-1.00,5.54
51,480,0,539,-1.00,5.56
51,481,0,555,-1.00,5.58
51,482,0,501,-1.00,5.55
51,483,0,502,-1.00,5.51
51,484,0,485,-1.00,5.61
51,485,0,473,-1.00,5.68
51,486,0,451,-1.00,5.53
51,487,0,461,-1.00,5.44
51,488,0,494,-1.00,5.42
51,489,0,482,-1.00,5.37
51,490,0,513,-1.00,5.38
51,491,0,503,-1.00,5.26
51,492,0,510,-1.00,5.33
51,493,0,506,-1.00,5.28
51,494,0,479,-1.00,5.40
51,495,0,485,-1.00,5.54
51,496,0,529,-1.00,5.43
51,497,0,531,-1.00,5.34
51,498,0,549,-1.00,5.16
51,499,0,510,-1.00,5.28
51,500,0,512,-1.00,5.22
52,0,0,1000,0.00,0.00
52,1,0,996,-1.00,0.22
52,2,0,943,-1.00,0.45
52,3,0,961,-1.00,0.71
52,4,0,908,-1.00,0.94
52,5,0,907,-1.00,1.08
52,6,0,922,-1.00,1.27
52,7,0,839,-1.00,1.44
52,8,0,810,-1.00,1.62
52,9,0,809,-1.00,1.69
52,10,0,821,-1.00,1.86
52,11,0,748,-1.00,2.04
52,12,0,739,-1.00,2.26
52,13,0,785,-1.00,2.40
52,14,0,798,-1.00,2.43
52,15,0,780,-1.00,2.55
52,16,0,780,-1.00,2.64
52,17,0,767,-1.00,2.84
52,18,0,739,-1.00,2.96
52,19,0,708,-1.00,3.05
52,20,0,685,-1.00,3.09
52,21,0,712,-1.00,3.16
52,22,0,687,-1.00,3.30
52,23,0,624,-1.00,3.50
52,24,0,638,-1.00,3.63
52,25,0,654,-1.00,3.73
52,26,0,646,-1.00,3.78
52,27,0,617,-1.00,3.82
52,28,0,597,-1.00,3.91
52,29,0,549,-1.00,4.04
52,30,0,575,-1.00,4.09
52,31,0,579,-1.00,4.13
52,32,0,622,-1.00,4.18
52,33,0,646,-1.00,4.15
52,34,0,613,-1.00,4.22
52,35,0,631,-1.00,4.16
52,36,0,621,-1.00,4.31
52,37,0,585,-1.00,4.35
52,38,0,593,-1.00,4.41
52,39,0,608,-1.00,4.51
52,40,0,584,-1.00,4.66
52,41,0,572,-1.00,4.60
52,42,0,586,-1.00,4.60
52,43,0,532,-1.00,4.73
52,44,0,540,-1.00,4.81
52,45,0,538,-1.00,5.00
52,46,0,527,-1.00,4.91
52,47,0,505,-1.00,4.90
52,48,0,507,-1.00,4.84
52,49,0,551,-1.00,4.90
52,50,0,540,-1.00,5.00
52,51,0,544,-1.00,4.86
52,52,0,556,-1.00,4.92
52,53,0,544,-1.00,4.96
52,54,0,527,-1.00,4.83
52,55,0,579,-1.00,4.70
52,56,0,573,-1.00,4.64
52,57,0,527,-1.00,4.69
52,58,0,514,-1.00,4.79
52,59,0,561,-1.00,4.97
52,60,0,548,-1.00,5.04
52,61,0,521,-1.00,4.99
52,62,0,525,-1.00,5.17
52,63,0,508,-1.00,5.05
52,64,0,481,-1.00,5.14
52,65,0,506,-1.00,5.07
52,66,0,524,-1.00,5.12
52,67,0,538,-1.00,4.88
52,68,0,537,-1.00,4.75
52,69,0,554,-1.00,4.81
52,70,0,540,-1.00,4.73
52,71,0,549,-1.00,4.74
52,72,0,507,-1.00,4.77
52,73,0,526,-1.00,4.95
52,74,0,506,-1.00,5.09
52,75,0,522,-1.00,5.18
52,76,0,537,-1.00,5.18
52,77,0,523,-1.00,5.19
52,78,0,540,-1.00,5.35
52,79,0,548,-1.00,5.35
52,80,0,567,-1.00,5.24
52,81,0,548,-1.00,5.26
52,82,0,562,-1.00,5.27
52,83,0,561,-1.00,5.25
52,84,0,539,-1.00,5.08
52,85,0,498,-1.00,4.98
52,86,0,501,-1.00,4.95
52,87,0,559,-1.00,4.85
52,88,0,589,-1.00,4.74
52,89,0,580,-1.00,4.69
52,90,0,588,-1.00,4.77
52,91,0,622,-1.00,4.71
52,92,0,613,-1.00,4.71
52,93,0,561,-1.00,4.82
52,94,0,551,-1.00,4.72
52,95,0,583,-1.00,4.74
52,96,0,598,-1.00,4.82
52,97,0,609,-1.00,4.71
52,98,0,576,-1.00,4.71
52,99,0,584,-1.00,4.71
52,100,0,613,-1.00,4.85
52,101,0,595,-1.00,4.86
52,102,0,552,-1.00,4.93
52,103,0,581,-1.00,5.04
52,104,0,552,-1.00,5.02
52,105,0,593,-1.00,4.98
52,106,0,589,-1.00,4.95
52,107,0,554,-1.00,4.84
52,108,0,585,-1.00,4.75
52,109,0,608,-1.00,4.83
52,110,0,551,-1.00,4.76
52,111,0,573,-1.00,4.70
52,112,0,553,-1.00,4.76
52,113,0,532,-1.00,4.92
52,114,0,495,-1.00,5.03
52,115,0,502,-1.00,5.09
52,116,0,552,-1.00,5.24
52,117,0,515,-1.00,5.24
52,118,0,498,-1.00,5.32
52,119,0,533,-1.00,5.41
52,120,0,572,-1.00,5.56
52,121,0,569,-1.00,5.45
52,122,0,558,-1.00,5.60
52,123,0,520,-1.00,5.71
52,124,0,500,-1.00,5.78
52,125,0,469,-1.00,5.80
52,126,0,488,-1.00,5.77
52,127,0,472,-1.00,5.85
52,128,0,441,-1.00,5.96
52,129,0,425,-1.00,5.80
52,130,0,415,-1.00,5.76
52,131,0,474,-1.00,5.65
52,132,0,477,-1.00,5.74
52,133,0,511,-1.00,5.76
52,134,0,509,-1.00,5.88
52,135,0,504,-1.00,5.78
52,136,0,496,-1.00,5.62
52,137,0,501,-1.00,5.81
52,138,0,457,-1.00,5.81
52,139,0,478,-1.00,5.82
52,140,0,474,-1.00,5.99
52,141,0,463,-1.00,6.10
52,142,0,468,-1.00,6.34
52,143,0,424,-1.00,6.27
52,144,0,441,-1.00,6.25
52,145,0,439,-1.00,6.21
52,146,0,449,-1.00,6.37
52,147,0,446,-1.00,6.31
52,148,0,435,-1.00,6.35
52,149,0,441,-1.00,6.33
52,150,0,420,-1.00,6.43
52,151,0,424,-1.00,6.32
52,152,0,441,-1.00,6.12
52,153,0,473,-1.00,6.09
52,154,0,486,-1.00,5.66
52,155,0,502,-1.00,5.55
52,156,0,508,-1.00,5.65
52,157,0,512,-1.00,5.83
52,158,0,467,-1.00,5.67
52,159,0,470,-1.00,5.74
52,160,0,485,-1.00,5.64
52,161,0,487,-1.00,5.77
52,162,0,480,-1.00,5.73
52,163,0,487,-1.00,5.76
52,164,0,505,-1.00,5.63
52,165,0,502,-1.00,5.65
52,166,0,556,-1.00,5.59
52,167,0,549,-1.00,5.42
52,168,0,573,-1.00,5.37
52,169,0,536,-1.00,5.53
52,170,0,489,-1.00,5.45
52,171,0,480,-1.00,5.66
52,172,0,468,-1.00,5.62
52,173,0,451,-1.00,5.63
52,174,0,447,-1.00,5.81
52,175,0,464,-1.00,5.72
52,176,0,445,-1.00,5.68
52,177,0,465,-1.00,5.51
52,178,0,471,-1.00,5.42
52,179,0,507,-1.00,5.44
52,180,0,510,-1.00,5.61
52,181,0,490,-1.00,5.62
52,182,0,482,-1.00,5.64
52,183,0,485,-1.00,5.76
52,184,0,492,-1.00,5.69
52,185,0,464,-1.00,5.81
52,186,0,459,-1.00,5.97
52,187,0,422,-1.00,5.72
52,188,0,479,-1.00,5.69
52,189,0,525,-1.00,5.86
52,190,0,502,-1.00,6.00
52,191,0,459,-1.00,6.00
52,192,0,452,-1.00,6.12
52,193,0,417,-1.00,6.30
52,194,0,435,-1.00,6.26
52,195,0,425,-1.00,6.23
52,196,0,421,-1.00,6.14
52,197,0,484,-1.00,6.03
52,198,0,463,-1.00,5.94
52,199,0,450,-1.00,6.00
52,200,0,481,-1.00,5.92
52,201,0,496,-1.00,6.09
52,202,0,506,-1.00,6.38
52,203,0,494,-1.00,6.25
52,204,0,470,-1.00,6.18
52,205,0,423,-1.00,6.17
52,206,0,435,-1.00,6.21
52,207,0,443,-1.00,6.29
52,208,0,458,-1.00,6.33
52,209,0,444,-1.00,6.17
52,210,0,446,-1.00,6.04
52,211,0,475,-1.00,6.16
52,212,0,444,-1.00,6.02
52,213,0,442,-1.00,6.11
52,214,0,454,-1.00,6.14
52,215,0,445,-1.00,6.03
52,216,0,452,-1.00,6.06
52,217,0,462,-1.00,6.01
52,218,0,461,-1.00,6.09
52,219,0,455,-1.00,6.03
52,220,0,443,-1.00,6.02
52,221,0,445,-1.00,5.87
52,222,0,401,-1.00,5.76
52,223,0,427,-1.00,5.90
52,224,0,440,-1.00,6.06
52,225,0,445,-1.00,6.01
52,226,0,468,-1.00,5.82
52,227,0,444,-1.00,5.81
52,228,0,461,-1.00,5.89
52,229,0,496,-1.00,6.00
52,230,0,484,-1.00,6.05
52,231,0,496,-1.00,5.89
52,232,0,500,-1.00,5.82
52,233,0,499,-1.00,5.97
52,234,0,502,-1.00,5.94
52,235,0,477,-1.00,5.90
52,236,0,436,-1.00,5.94
52,237,0,441,-1.00,5.92
52,238,0,462,-1.00,5.95
52,239,0,458,-1.00,5.96
52,240,0,472,-1.00,5.86
52,241,0,470,-1.00,5.86
52,242,0,434,-1.00,5.82
52,243,0,457,-1.00,5.84
52,244,0,474,-1.00,5.87
52,245,0,485,-1.00,5.98
52,246,0,447,-1.00,5.83
52,247,0,440,-1.00,5.80
52,248,0,498,-1.00,5.80
52,249,0,502,-1.00,5.75
52,250,0,501,-1.00,5.91
52,251,0,544,-1.00,5.99
52,252,0,495,-1.00,6.14
52,253,0,523,-1.00,6.21
52,254,0,525,-1.00,6.18
52,255,0,491,-1.00,6.23
52,256,0,457,-1.00,6.15
52,257,0,441,-1.00,6.17
52,258,0,451,-1.00,6.13
52,259,0,420,-1.00,5.86
52,260,0,445,-1.00,5.96
52,261,0,479,-1.00,5.91
52,262,0,481,-1.00,5.79
52,263,0,519,-1.00,5.86
52,264,0,539,-1.00,6.10
52,265,0,512,-1.00,6.08
52,266,0,527,-1.00,6.04
52,267,0,520,-1.00,6.05
52,268,0,532,-1.00,6.01
52,269,0,507,-1.00,5.90
52,270,0,463,-1.00,5.91
52,271,0,503,-1.00,5.90
52,272,0,482,-1.00,5.97
52,273,0,439,-1.00,5.91
52,274,0,433,-1.00,5.96
52,275,0,444,-1.00,6.14
52,276,0,483,-1.00,6.28
52,277,0,469,-1.00,6.49
52,278,0,482,-1.00,6.53
52,279,0,469,-1.00,6.55
52,280,0,456,-1.00,6.55
52,281,0,460,-1.00,6.42
52,282,0,476,-1.00,6.53
52,283,0,454,-1.00,6.46
52,284,0,437,-1.00,6.51
52,285,0,394,-1.00,6.82
52,286,0,384,-1.00,6.70
52,287,0,370,-1.00,6.52
52,288,0,375,-1.00,6.40
52,289,0,390,-1.00,6.44
52,290,0,395,-1.00,6.30
52,291,0,386,-1.00,6.46
52,292,0,397,-1.00,6.35
52,293,0,405,-1.00,6.58
52,294,0,404,-1.00,6.47
52,295,0,427,-1.00,6.58
52,296,0,404,-1.00,6.67
52,297,0,378,-1.00,6.63
52,298,0,386,-1.00,6.58
52,299,0,357,-1.00,6.59
52,300,0,404,-1.00,6.58
52,301,0,420,-1.00,6.52
