rep,t,pop1,pop2,k1,k2
62,272,0,741,-1.00,3.40
62,273,0,734,-1.00,3.33
62,274,0,724,-1.00,3.40
62,275,0,679,-1.00,3.35
62,276,0,715,-1.00,3.36
62,277,0,717,-1.00,3.32
62,278,0,705,-1.00,3.39
62,279,0,694,-1.00,3.39
62,280,0,728,-1.00,3.37
62,281,0,691,-1.00,3.20
62,282,0,685,-1.00,3.22
62,283,0,696,-1.00,3.11
62,284,0,696,-1.00,3.04
62,285,0,680,-1.00,2.96
62,286,0,659,-1.00,2.94
62,287,0,745,-1.00,3.05
62,288,0,723,-1.00,3.05
62,289,0,662,-1.00,3.21
62,290,0,708,-1.00,3.19
62,291,0,695,-1.00,3.19
62,292,0,699,-1.00,3.20
62,293,0,728,-1.00,3.15
62,294,0,737,-1.00,3.23
62,295,0,719,-1.00,3.18
62,296,0,713,-1.00,3.14
62,297,0,746,-1.00,3.10
62,298,0,770,-1.00,3.16
62,299,0,743,-1.00,3.22
62,300,0,758,-1.00,3.24
62,301,0,681,-1.00,3.23
62,302,0,716,-1.00,3.28
62,303,0,689,-1.00,3.30
62,304,0,655,-1.00,3.25
62,305,0,637,-1.00,3.18
62,306,0,609,-1.00,3.15
62,307,0,659,-1.00,3.04
62,308,0,674,-1.00,3.10
62,309,0,670,-1.00,3.13
62,310,0,695,-1.00,3.09
62,311,0,685,-1.00,3.28
62,312,0,694,-1.00,3.18
62,313,0,714,-1.00,3.20
62,314,0,733,-1.00,3.12
62,315,0,716,-1.00,3.16
62,316,0,691,-1.00,3.14
62,317,0,646,-1.00,2.94
62,318,0,666,-1.00,3.11
62,319,0,638,-1.00,3.12
62,320,0,670,-1.00,3.34
62,321,0,699,-1.00,3.40
62,322,0,690,-1.00,3.35
62,323,0,644,-1.00,3.32
62,324,0,638,-1.00,3.33
62,325,0,619,-1.00,3.29
62,326,0,668,-1.00,3.35
62,327,0,689,-1.00,3.28
62,328,0,679,-1.00,3.19
62,329,0,687,-1.00,3.25
62,330,0,724,-1.00,3.12
62,331,0,698,-1.00,3.06
62,332,0,660,-1.00,3.01
62,333,0,691,-1.00,3.08
62,334,0,737,-1.00,3.07
62,335,0,730,-1.00,3.12
62,336,0,743,-1.00,3.26
62,337,0,706,-1.00,3.26
62,338,0,683,-1.00,3.22
62,339,0,667,-1.00,3.15
62,340,0,651,-1.00,3.09
62,341,0,675,-1.00,3.10
62,342,0,724,-1.00,3.12
62,343,0,694,-1.00,3.23
62,344,0,706,-1.00,3.20
62,345,0,690,-1.00,3.19
62,346,0,681,-1.00,3.22
62,347,0,692,-1.00,3.22
62,348,0,681,-1.00,3.33
62,349,0,706,-1.00,3.23
62,350,0,721,-1.00,3.20
62,351,0,681,-1.00,3.23
62,352,0,664,-1.00,3.28
62,353,0,661,-1.00,3.35
62,354,0,670,-1.00,3.38
62,355,0,684,-1.00,3.46
62,356,0,695,-1.00,3.43
62,357,0,665,-1.00,3.39
62,358,0,648,-1.00,3.36
62,359,0,681,-1.00,3.31
62,360,0,658,-1.00,3.37
62,361,0,630,-1.00,3.31
62,362,0,635,-1.00,3.26
62,363,0,695,-1.00,3.21
62,364,0,758,-1.00,3.22
62,365,0,765,-1.00,3.20
62,366,0,771,-1.00,3.21
62,367,0,722,-1.00,3.23
62,368,0,707,-1.00,3.25
62,369,0,704,-1.00,3.30
62,370,0,705,-1.00,3.29
62,371,0,684,-1.00,3.31
62,372,0,695,-1.00,3.39
62,373,0,674,-1.00,3.48
62,374,0,682,-1.00,3.52
62,375,0,648,-1.00,3.54
62,376,0,651,-1.00,3.41
62,377,0,628,-1.00,3.41
62,378,0,699,-1.00,3.43
62,379,0,689,-1.00,3.41
62,380,0,682,-1.00,3.31
62,381,0,714,-1.00,3.34
62,382,0,753,-1.00,3.22
62,383,0,689,-1.00,3.28
62,384,0,725,-1.00,3.32
62,385,0,699,-1.00,3.32
62,386,0,734,-1.00,3.38
62,387,0,662,-1.00,3.39
62,388,0,659,-1.00,3.41
62,389,0,648,-1.00,3.44
62,390,0,599,-1.00,3.40
62,391,0,639,-1.00,3.39
62,392,0,630,-1.00,3.37
62,393,0,621,-1.00,3.26
62,394,0,652,-1.00,3.13
62,395,0,690,-1.00,3.11
62,396,0,695,-1.00,3.15
62,397,0,755,-1.00,3.14
62,398,0,705,-1.00,3.21
62,399,0,688,-1.00,3.19
62,400,0,709,-1.00,3.24
62,401,0,722,-1.00,3.27
62,402,0,651,-1.00,3.24
62,403,0,651,-1.00,3.22
62,404,0,683,-1.00,3.17
62,405,0,671,-1.00,3.23
62,406,0,667,-1.00,3.23
62,407,0,680,-1.00,3.35
62,408,0,676,-1.00,3.39
62,409,0,641,-1.00,3.43
62,410,0,658,-1.00,3.55
62,411,0,686,-1.00,3.51
62,412,0,666,-1.00,3.42
62,413,0,645,-1.00,3.35
62,414,0,677,-1.00,3.34
62,415,0,655,-1.00,3.40
62,416,0,656,-1.00,3.41
62,417,0,653,-1.00,3.44
62,418,0,678,-1.00,3.53
62,419,0,737,-1.00,3.54
62,420,0,726,-1.00,3.51
62,421,0,714,-1.00,3.51
62,422,0,678,-1.00,3.48
62,423,0,671,-1.00,3.43
62,424,0,667,-1.00,3.53
62,425,0,651,-1.00,3.58
62,426,0,635,-1.00,3.68
62,427,0,622,-1.00,3.72
62,428,0,629,-1.00,3.67
62,429,0,668,-1.00,3.64
62,430,0,633,-1.00,3.63
62,431,0,676,-1.00,3.65
62,432,0,664,-1.00,3.61
62,433,0,655,-1.00,3.56
62,434,0,675,-1.00,3.53
62,435,0,700,-1.00,3.52
62,436,0,684,-1.00,3.49
62,437,0,689,-1.00,3.44
62,438,0,723,-1.00,3.50
62,439,0,737,-1.00,3.31
62,440,0,733,-1.00,3.35
62,441,0,734,-1.00,3.41
62,442,0,723,-1.00,3.40
62,443,0,729,-1.00,3.44
62,444,0,758,-1.00,3.45
62,445,0,744,-1.00,3.31
62,446,0,737,-1.00,3.30
62,447,0,736,-1.00,3.36
62,448,0,717,-1.00,3.38
62,449,0,745,-1.00,3.41
62,450,0,725,-1.00,3.40
62,451,0,731,-1.00,3.28
62,452,0,715,-1.00,3.33
62,453,0,686,-1.00,3.30
62,454,0,694,-1.00,3.27
62,455,0,715,-1.00,3.35
62,456,0,733,-1.00,3.33
62,457,0,717,-1.00,3.34
62,458,0,710,-1.00,3.29
62,459,0,662,-1.00,3.15
62,460,0,652,-1.00,3.12
62,461,0,646,-1.00,3.17
62,462,0,661,-1.00,3.17
62,463,0,657,-1.00,3.15
62,464,0,659,-1.00,3.09
62,465,0,677,-1.00,3.08
62,466,0,707,-1.00,3.08
62,467,0,714,-1.00,3.02
62,468,0,709,-1.00,2.94
62,469,0,726,-1.00,3.08
62,470,0,654,-1.00,3.28
62,471,0,602,-1.00,3.35
62,472,0,648,-1.00,3.35
62,473,0,678,-1.00,3.30
62,474,0,687,-1.00,3.40
62,475,0,674,-1.00,3.39
62,476,0,660,-1.00,3.47
62,477,0,719,-1.00,3.49
62,478,0,722,-1.00,3.41
62,479,0,684,-1.00,3.48
62,480,0,691,-1.00,3.29
62,481,0,654,-1.00,3.19
62,482,0,702,-1.00,3.37
62,483,0,656,-1.00,3.31
62,484,0,658,-1.00,3.43
62,485,0,658,-1.00,3.35
62,486,0,647,-1.00,3.25
62,487,0,686,-1.00,3.08
62,488,0,730,-1.00,2.93
62,489,0,715,-1.00,2.76
62,490,0,733,-1.00,2.85
62,491,0,782,-1.00,2.90
62,492,0,752,-1.00,3.02
62,493,0,729,-1.00,2.98
62,494,0,723,-1.00,2.91
62,495,0,727,-1.00,2.86
62,496,0,692,-1.00,2.94
62,497,0,720,-1.00,2.86
62,498,0,709,-1.00,2.82
62,499,0,728,-1.00,2.82
62,500,0,716,-1.00,2.84
63,0,0,1000,0.00,0.00
63,1,0,985,-1.00,0.16
63,2,0,1012,-1.00,0.31
63,3,0,970,-1.00,0.44
63,4,0,1006,-1.00,0.55
63,5,0,981,-1.00,0.72
63,6,0,989,-1.00,0.87
63,7,0,964,-1.00,1.02
63,8,0,930,-1.00,1.14
63,9,0,894,-1.00,1.21
63,10,0,897,-1.00,1.38
63,11,0,877,-1.00,1.52
63,12,0,915,-1.00,1.53
63,13,0,866,-1.00,1.56
63,14,0,850,-1.00,1.65
63,15,0,819,-1.00,1.76
63,16,0,833,-1.00,1.81
63,17,0,799,-1.00,1.81
63,18,0,770,-1.00,1.89
63,19,0,765,-1.00,1.96
63,20,0,787,-1.00,2.05
63,21,0,795,-1.00,2.10
63,22,0,855,-1.00,2.19
63,23,0,795,-1.00,2.22
63,24,0,725,-1.00,2.25
63,25,0,781,-1.00,2.25
63,26,0,755,-1.00,2.30
63,27,0,762,-1.00,2.32
63,28,0,797,-1.00,2.41
63,29,0,779,-1.00,2.41
63,30,0,773,-1.00,2.43
63,31,0,784,-1.00,2.53
63,32,0,811,-1.00,2.51
63,33,0,775,-1.00,2.65
63,34,0,775,-1.00,2.67
63,35,0,743,-1.00,2.60
63,36,0,700,-1.00,2.69
63,37,0,692,-1.00,2.68
63,38,0,678,-1.00,2.70
63,39,0,679,-1.00,2.72
63,40,0,704,-1.00,2.74
63,41,0,706,-1.00,2.81
63,42,0,706,-1.00,2.78
63,43,0,714,-1.00,2.87
63,44,0,734,-1.00,2.89
63,45,0,722,-1.00,2.92
63,46,0,677,-1.00,2.91
63,47,0,690,-1.00,2.96
63,48,0,721,-1.00,2.98
63,49,0,681,-1.00,2.88
63,50,0,730,-1.00,2.88
63,51,0,692,-1.00,2.86
63,52,0,671,-1.00,2.95
63,53,0,688,-1.00,3.04
63,54,0,701,-1.00,2.97
63,55,0,684,-1.00,3.03
63,56,0,723,-1.00,2.95
63,57,0,689,-1.00,3.06
63,58,0,690,-1.00,3.08
63,59,0,672,-1.00,3.05
63,60,0,689,-1.00,3.02
63,61,0,705,-1.00,2.84
63,62,0,738,-1.00,2.88
63,63,0,714,-1.00,2.86
63,64,0,707,-1.00,2.89
63,65,0,718,-1.00,2.92
63,66,0,706,-1.00,2.93
63,67,0,668,-1.00,2.96
63,68,0,697,-1.00,3.06
63,69,0,666,-1.00,3.14
63,70,0,664,-1.00,3.14
63,71,0,698,-1.00,3.05
63,72,0,682,-1.00,3.12
63,73,0,682,-1.00,3.10
63,74,0,693,-1.00,3.02
63,75,0,709,-1.00,3.07
63,76,0,697,-1.00,3.14
63,77,0,686,-1.00,3.09
63,78,0,740,-1.00,3.17
63,79,0,701,-1.00,3.14
63,80,0,708,-1.00,3.07
63,81,0,682,-1.00,3.14
63,82,0,663,-1.00,3.09
63,83,0,715,-1.00,2.98
63,84,0,717,-1.00,2.86
63,85,0,662,-1.00,2.92
63,86,0,696,-1.00,2.98
63,87,0,719,-1.00,2.96
63,88,0,760,-1.00,3.08
63,89,0,702,-1.00,3.04
63,90,0,682,-1.00,3.04
63,91,0,677,-1.00,3.15
63,92,0,685,-1.00,3.11
63,93,0,674,-1.00,3.13
63,94,0,691,-1.00,3.20
63,95,0,694,-1.00,3.21
63,96,0,682,-1.00,3.32
63,97,0,677,-1.00,3.30
63,98,0,702,-1.00,3.30
63,99,0,717,-1.00,3.28
63,100,0,644,-1.00,3.33
63,101,0,607,-1.00,3.35
63,102,0,572,-1.00,3.36
63,103,0,590,-1.00,3.25
63,104,0,601,-1.00,3.23
63,105,0,649,-1.00,3.28
63,106,0,603,-1.00,3.36
63,107,0,624,-1.00,3.43
63,108,0,628,-1.00,3.53
63,109,0,653,-1.00,3.52
63,110,0,653,-1.00,3.48
63,111,0,661,-1.00,3.41
63,112,0,655,-1.00,3.40
63,113,0,698,-1.00,3.41
63,114,0,647,-1.00,3.44
63,115,0,654,-1.00,3.43
63,116,0,629,-1.00,3.37
63,117,0,631,-1.00,3.34
63,118,0,651,-1.00,3.37
63,119,0,653,-1.00,3.49
63,120,0,701,-1.00,3.38
63,121,0,752,-1.00,3.38
63,122,0,666,-1.00,3.50
63,123,0,695,-1.00,3.45
63,124,0,682,-1.00,3.44
63,125,0,672,-1.00,3.49
63,126,0,666,-1.00,3.59
63,127,0,670,-1.00,3.67
63,128,0,649,-1.00,3.71
63,129,0,621,-1.00,3.77
63,130,0,654,-1.00,3.74
63,131,0,686,-1.00,3.71
63,132,0,708,-1.00,3.71
63,133,0,740,-1.00,3.84
63,134,0,668,-1.00,3.92
63,135,0,649,-1.00,3.97
63,136,0,686,-1.00,3.90
63,137,0,594,-1.00,3.91
63,138,0,568,-1.00,3.99
63,139,0,621,-1.00,4.04
63,140,0,603,-1.00,4.21
63,141,0,617,-1.00,4.25
63,142,0,580,-1.00,4.38
63,143,0,571,-1.00,4.54
63,144,0,555,-1.00,4.52
63,145,0,553,-1.00,4.41
63,146,0,566,-1.00,4.40
63,147,0,576,-1.00,4.30
63,148,0,608,-1.00,4.18
63,149,0,620,-1.00,4.22
63,150,0,600,-1.00,4.16
63,151,0,585,-1.00,4.28
63,152,0,605,-1.00,4.31
63,153,0,686,-1.00,4.32
63,154,0,655,-1.00,4.43
63,155,0,666,-1.00,4.58
63,156,0,612,-1.00,4.62
63,157,0,615,-1.00,4.61
63,158,0,557,-1.00,4.57
63,159,0,611,-1.00,4.55
63,160,0,578,-1.00,4.52
63,161,0,573,-1.00,4.53
63,162,0,560,-1.00,4.38
63,163,0,523,-1.00,4.45
63,164,0,562,-1.00,4.47
63,165,0,575,-1.00,4.41
63,166,0,574,-1.00,4.44
63,167,0,582,-1.00,4.37
63,168,0,589,-1.00,4.50
63,169,0,594,-1.00,4.61
63,170,0,579,-1.00,4.73
63,171,0,530,-1.00,4.63
63,172,0,553,-1.00,4.71
63,173,0,574,-1.00,4.73
63,174,0,561,-1.00,4.61
63,175,0,591,-1.00,4.48
63,176,0,605,-1.00,4.49
63,177,0,580,-1.00,4.44
63,178,0,552,-1.00,4.67
63,179,0,595,-1.00,4.43
63,180,0,607,-1.00,4.40
63,181,0,578,-1.00,4.34
63,182,0,575,-1.00,4.24
63,183,0,580,-1.00,4.18
63,184,0,569,-1.00,4.17
63,185,0,595,-1.00,4.06
63,186,0,624,-1.00,3.96
63,187,0,618,-1.00,3.89
63,188,0,606,-1.00,3.89
63,189,0,609,-1.00,3.66
63,190,0,609,-1.00,3.70
63,191,0,648,-1.00,3.46
63,192,0,654,-1.00,3.40
63,193,0,676,-1.00,3.49
63,194,0,689,-1.00,3.47
63,195,0,681,-1.00,3.40
63,196,0,660,-1.00,3.34
63,197,0,698,-1.00,3.32
63,198,0,690,-1.00,3.23
63,199,0,695,-1.00,3.28
63,200,0,702,-1.00,3.31
63,201,0,743,-1.00,3.31
63,202,0,712,-1.00,3.32
63,203,0,686,-1.00,3.45
63,204,0,681,-1.00,3.54
63,205,0,691,-1.00,3.61
63,206,0,708,-1.00,3.47
63,207,0,709,-1.00,3.46
63,208,0,743,-1.00,3.45
63,209,0,746,-1.00,3.44
63,210,0,694,-1.00,3.47
63,211,0,701,-1.00,3.49
63,212,0,684,-1.00,3.34
63,213,0,725,-1.00,3.36
63,214,0,675,-1.00,3.35
63,215,0,686,-1.00,3.27
63,216,0,669,-1.00,3.08
63,217,0,671,-1.00,3.11
63,218,0,682,-1.00,3.12
63,219,0,704,-1.00,3.01
63,220,0,741,-1.00,3.06
63,221,0,763,-1.00,3.05
63,222,0,751,-1.00,3.03
63,223,0,695,-1.00,3.07
63,224,0,726,-1.00,3.22
63,225,0,706,-1.00,3.18
63,226,0,710,-1.00,3.15
63,227,0,686,-1.00,3.29
63,228,0,714,-1.00,3.38
63,229,0,714,-1.00,3.34
63,230,0,648,-1.00,3.40
63,231,0,669,-1.00,3.45
63,232,0,698,-1.00,3.42
63,233,0,708,-1.00,3.41
63,234,0,668,-1.00,3.34
63,235,0,659,-1.00,3.37
63,236,0,691,-1.00,3.27
63,237,0,661,-1.00,3.30
63,238,0,651,-1.00,3.37
63,239,0,707,-1.00,3.29
63,240,0,658,-1.00,3.32
63,241,0,650,-1.00,3.31
63,242,0,706,-1.00,3.30
63,243,0,690,-1.00,3.37
63,244,0,664,-1.00,3.45
63,245,0,658,-1.00,3.39
63,246,0,616,-1.00,3.41
63,247,0,627,-1.00,3.29
63,248,0,632,-1.00,3.29
63,249,0,616,-1.00,3.31
63,250,0,660,-1.00,3.23
63,251,0,710,-1.00,3.26
63,252,0,686,-1.00,3.30
63,253,0,673,-1.00,3.39
63,254,0,664,-1.00,3.42
63,255,0,592,-1.00,3.60
63,256,0,608,-1.00,3.59
63,257,0,636,-1.00,3.66
63,258,0,621,-1.00,3.69
63,259,0,608,-1.00,3.68
63,260,0,610,-1.00,3.67
63,261,0,665,-1.00,3.63
63,262,0,686,-1.00,3.51
63,263,0,695,-1.00,3.47
63,264,0,685,-1.00,3.40
63,265,0,677,-1.00,3.45
63,266,0,670,-1.00,3.49
63,267,0,665,-1.00,3.47
63,268,0,698,-1.00,3.49
63,269,0,681,-1.00,3.51
63,270,0,695,-1.00,3.44
63,271,0,660,-1.00,3.35
63,272,0,663,-1.00,3.29
63,273,0,653,-1.00,3.24
63,274,0,673,-1.00,3.26
63,275,0,685,-1.00,3.21
63,276,0,675,-1.00,3.11
63,277,0,663,-1.00,3.09
63,278,0,695,-1.00,3.10
63,279,0,635,-1.00,3.04
63,280,0,649,-1.00,3.07
63,281,0,681,-1.00,2.96
63,282,0,636,-1.00,2.97
63,283,0,716,-1.00,3.06
63,284,0,669,-1.00,3.04
63,285,0,671,-1.00,2.94
63,286,0,680,-1.00,2.87
63,287,0,657,-1.00,2.79
63,288,0,666,-1.00,2.89
63,289,0,676,-1.00,2.89
63,290,0,680,-1.00,2.86
63,291,0,684,-1.00,2.91
63,292,0,741,-1.00,2.87
63,293,0,784,-1.00,2.96
63,294,0,771,-1.00,2.97
63,295,0,792,-1.00,3.01
63,296,0,729,-1.00,2.96
63,297,0,683,-1.00,2.98
63,298,0,736,-1.00,3.01
63,299,0,676,-1.00,3.03
63,300,0,682,-1.00,2.95
63,301,0,658,-1.00,2.94
63,302,0,654,-1.00,3.00
63,303,0,666,-1.00,2.97
63,304,0,695,-1.00,3.03
63,305,0,709,-1.00,3.00
63,306,0,738,-1.00,2.91
63,307,0,712,-1.00,2.95
63,308,0,714,-1.00,3.01
63,309,0,730,-1.00,2.95
63,310,0,699,-1.00,2.86
63,311,0,717,-1.00,2.81
63,312,0,724,-1.00,2.97
63,313,0,731,-1.00,3.06
63,314,0,702,-1.00,3.12
63,315,0,696,-1.00,3.12
63,316,0,783,-1.00,3.22
63,317,0,704,-1.00,3.15
63,318,0,735,-1.00,3.20
63,319,0,761,-1.00,3.11
63,320,0,766,-1.00,3.07
63,321,0,802,-1.00,3.14
63,322,0,728,-1.00,3.30
63,323,0,748,-1.00,3.36
63,324,0,689,-1.00,3.44
63,325,0,691,-1.00,3.49
63,326,0,683,-1.00,3.58
63,327,0,691,-1.00,3.53
63,328,0,668,-1.00,3.75
63,329,0,636,-1.00,3.76
63,330,0,625,-1.00,3.86
63,331,0,643,-1.00,3.81
63,332,0,596,-1.00,3.80
63,333,0,603,-1.00,3.56
63,334,0,606,-1.00,3.55
63,335,0,610,-1.00,3.42
63,336,0,641,-1.00,3.37
63,337,0,649,-1.00,3.33
63,338,0,620,-1.00,3.34
63,339,0,639,-1.00,3.31
63,340,0,635,-1.00,3.31
63,341,0,673,-1.00,3.33
63,342,0,712,-1.00,3.21
63,343,0,714,-1.00,3.33
63,344,0,730,-1.00,3.33
63,345,0,778,-1.00,3.41
63,346,0,715,-1.00,3.38
63,347,0,699,-1.00,3.28
63,348,0,718,-1.00,3.34
63,349,0,640,-1.00,3.32
63,350,0,661,-1.00,3.20
63,351,0,689,-1.00,3.19
63,352,0,736,-1.00,3.10
63,353,0,648,-1.00,3.19
63,354,0,618,-1.00,3.30
63,355,0,711,-1.00,3.33
63,356,0,724,-1.00,3.41
63,357,0,706,-1.00,3.42
63,358,0,727,-1.00,3.42
63,359,0,731,-1.00,3.42
63,360,0,700,-1.00,3.32
63,361,0,647,-1.00,3.25
63,362,0,646,-1.00,3.22
63,363,0,641,-1.00,3.21
63,364,0,664,-1.00,3.26
63,365,0,645,-1.00,3.35
63,366,0,602,-1.00,3.38
63,367,0,641,-1.00,3.43
63,368,0,606,-1.00,3.45
63,369,0,643,-1.00,3.32
63,370,0,681,-1.00,3.37
63,371,0,688,-1.00,3.29
63,372,0,684,-1.00,3.45
63,373,0,642,-1.00,3.48
63,374,0,678,-1.00,3.58
63,375,0,683,-1.00,3.51
63,376,0,657,-1.00,3.35
63,377,0,677,-1.00,3.24
63,378,0,682,-1.00,3.13
63,379,0,662,-1.00,3.15
63,380,0,693,-1.00,3.16
63,381,0,721,-1.00,3.16
63,382,0,668,-1.00,3.16
63,383,0,650,-1.00,3.13
63,384,0,726,-1.00,3.12
63,385,0,732,-1.00,3.18
63,386,0,735,-1.00,3.28
63,387,0,711,-1.00,3.22
63,388,0,700,-1.00,3.25
63,389,0,721,-1.00,3.28
63,390,0,707,-1.00,3.26
63,391,0,758,-1.00,3.15
63,392,0,745,-1.00,3.19
63,393,0,686,-1.00,3.14
63,394,0,675,-1.00,3.16
63,395,0,639,-1.00,3.06
63,396,0,638,-1.00,3.09
63,397,0,699,-1.00,3.07
63,398,0,699,-1.00,2.98
63,399,0,734,-1.00,2.98
63,400,0,758,-1.00,2.89
63,401,0,725,-1.00,2.94
63,402,0,752,-1.00,2.97
63,403,0,740,-1.00,2.95
63,404,0,757,-1.00,2.89
63,405,0,783,-1.00,2.84
63,406,0,745,-1.00,2.78
63,407,0,761,-1.00,2.79
63,408,0,740,-1.00,2.83
63,409,0,757,-1.00,2.79
63,410,0,746,-1.00,2.91
63,411,0,735,-1.00,2.98
63,412,0,731,-1.00,2.83
63,413,0,772,-1.00,2.78
63,414,0,756,-1.00,2.85
63,415,0,694,-1.00,2.92
63,416,0,709,-1.00,2.90
63,417,0,685,-1.00,2.96
63,418,0,728,-1.00,2.88
63,419,0,768,-1.00,2.72
63,420,0,725,-1.00,2.78
63,421,0,695,-1.00,2.71
63,422,0,671,-1.00,2.69
63,423,0,693,-1.00,2.83
63,424,0,676,-1.00,2.97
63,425,0,692,-1.00,2.88
63,426,0,715,-1.00,2.92
63,427,0,741,-1.00,3.02
63,428,0,685,-1.00,3.01
63,429,0,697,-1.00,3.12
63,430,0,668,-1.00,3.19
63,431,0,670,-1.00,3.26
63,432,0,652,-1.00,3.21
63,433,0,667,-1.00,3.14
63,434,0,673,-1.00,3.02
63,435,0,702,-1.00,3.05
63,436,0,710,-1.00,3.05
63,437,0,686,-1.00,2.98
63,438,0,684,-1.00,3.01
63,439,0,726,-1.00,3.02
63,440,0,762,-1.00,3.09
63,441,0,753,-1.00,3.18
63,442,0,708,-1.00,3.27
63,443,0,692,-1.00,3.27
63,444,0,714,-1.00,3.37
63,445,0,718,-1.00,3.40
63,446,0,672,-1.00,3.35
63,447,0,674,-1.00,3.42
63,448,0,672,-1.00,3.34
63,449,0,670,-1.00,3.42
63,450,0,690,-1.00,3.34
63,451,0,705,-1.00,3.28
63,452,0,718,-1.00,3.20
63,453,0,747,-1.00,3.29
63,454,0,751,-1.00,3.27
63,455,0,665,-1.00,3.09
63,456,0,769,-1.00,3.00
63,457,0,696,-1.00,2.92
63,458,0,656,-1.00,3.03
63,459,0,674,-1.00,3.14
63,460,0,659,-1.00,3.28
63,461,0,667,-1.00,3.19
63,462,0,672,-1.00,3.24
63,463,0,691,-1.00,3.27
63,464,0,672,-1.00,3.25
63,465,0,639,-1.00,3.17
63,466,0,704,-1.00,3.20
63,467,0,736,-1.00,3.29
63,468,0,719,-1.00,3.29
63,469,0,744,-1.00,3.14
63,470,0,763,-1.00,3.08
63,471,0,770,-1.00,3.02
63,472,0,748,-1.00,2.97
63,473,0,723,-1.00,2.90
63,474,0,672,-1.00,2.99
63,475,0,687,-1.00,2.95
63,476,0,683,-1.00,2.92
63,477,0,711,-1.00,2.88
63,478,0,684,-1.00,2.87
63,479,0,686,-1.00,2.81
63,480,0,708,-1.00,2.93
63,481,0,780,-1.00,2.96
63,482,0,709,-1.00,2.92
63,483,0,685,-1.00,3.02
63,484,0,666,-1.00,3.00
63,485,0,731,-1.00,3.01
63,486,0,734,-1.00,3.16
63,487,0,723,-1.00,3.16
63,488,0,718,-1.00,3.33
63,489,0,674,-1.00,3.39
63,490,0,684,-1.00,3.40
63,491,0,717,-1.00,3.45
63,492,0,698,-1.00,3.50
63,493,0,627,-1.00,3.44
63,494,0,627,-1.00,3.44
63,495,0,624,-1.00,3.45
63,496,0,711,-1.00,3.43
63,497,0,672,-1.00,3.48
63,498,0,681,-1.00,3.52
63,499,0,682,-1.00,3.53
63,500,0,652,-1.00,3.59
64,0,0,1000,0.00,0.00
64,1,0,931,-1.00,0.17
64,2,0,987,-1.00,0.35
64,3,0,960,-1.00,0.51
64,4,0,915,-1.00,0.66
64,5,0,898,-1.00,0.78
64,6,0,901,-1.00,0.93
64,7,0,926,-1.00,1.07
64,8,0,896,-1.00,1.22
64,9,0,875,-1.00,1.37
64,10,0,862,-1.00,1.50
64,11,0,860,-1.00,1.61
64,12,0,817,-1.00,1.72
64,13,0,850,-1.00,1.84
64,14,0,805,-1.00,1.94
64,15,0,814,-1.00,2.02
64,16,0,846,-1.00,2.04
64,17,0,800,-1.00,2.12
64,18,0,775,-1.00,2.21
64,19,0,750,-1.00,2.25
64,20,0,764,-1.00,2.22
64,21,0,774,-1.00,2.16
64,22,0,836,-1.00,2.29
64,23,0,794,-1.00,2.29
64,24,0,783,-1.00,2.32
64,25,0,846,-1.00,2.34
64,26,0,784,-1.00,2.31
64,27,0,815,-1.00,2.39
64,28,0,772,-1.00,2.50
64,29,0,770,-1.00,2.52
64,30,0,749,-1.00,2.58
64,31,0,722,-1.00,2.66
64,32,0,748,-1.00,2.71
64,33,0,726,-1.00,2.71
64,34,0,766,-1.00,2.78
64,35,0,755,-1.00,2.89
64,36,0,697,-1.00,2.92
64,37,0,734,-1.00,2.87
64,38,0,664,-1.00,2.94
64,39,0,647,-1.00,2.80
64,40,0,685,-1.00,2.91
64,41,0,706,-1.00,2.90
64,42,0,687,-1.00,2.83
64,43,0,702,-1.00,2.90
64,44,0,746,-1.00,2.88
64,45,0,782,-1.00,2.94
64,46,0,768,-1.00,2.98
64,47,0,811,-1.00,3.01
64,48,0,786,-1.00,2.94
64,49,0,701,-1.00,3.01
64,50,0,711,-1.00,3.05
64,51,0,701,-1.00,3.09
64,52,0,702,-1.00,3.17
64,53,0,705,-1.00,3.12
64,54,0,697,-1.00,3.07
64,55,0,677,-1.00,3.08
64,56,0,684,-1.00,3.00
64,57,0,721,-1.00,2.99
64,58,0,736,-1.00,3.03
64,59,0,740,-1.00,2.99
64,60,0,670,-1.00,3.02
64,61,0,672,-1.00,3.01
64,62,0,683,-1.00,3.01
64,63,0,643,-1.00,3.04
64,64,0,690,-1.00,3.16
64,65,0,658,-1.00,3.25
64,66,0,677,-1.00,3.32
64,67,0,684,-1.00,3.37
64,68,0,664,-1.00,3.53
64,69,0,592,-1.00,3.62
64,70,0,605,-1.00,3.46
64,71,0,623,-1.00,3.48
64,72,0,668,-1.00,3.53
64,73,0,650,-1.00,3.52
64,74,0,652,-1.00,3.42
64,75,0,661,-1.00,3.29
64,76,0,676,-1.00,3.36
64,77,0,674,-1.00,3.19
64,78,0,713,-1.00,3.12
64,79,0,688,-1.00,3.10
64,80,0,713,-1.00,2.97
64,81,0,717,-1.00,2.90
64,82,0,770,-1.00,2.72
64,83,0,751,-1.00,2.74
64,84,0,734,-1.00,2.80
64,85,0,743,-1.00,2.94
64,86,0,757,-1.00,2.99
64,87,0,693,-1.00,3.08
64,88,0,740,-1.00,3.18
64,89,0,727,-1.00,3.05
64,90,0,742,-1.00,3.15
64,91,0,729,-1.00,3.19
