rep,t,pop1,pop2,k1,k2
55,334,49,0,15.98,-1.00
55,335,37,0,16.32,-1.00
55,336,36,0,16.69,-1.00
55,337,28,0,16.43,-1.00
55,338,18,0,16.94,-1.00
55,339,13,0,17.31,-1.00
55,340,10,0,17.20,-1.00
55,341,13,0,17.23,-1.00
55,342,9,0,17.44,-1.00
55,343,7,0,17.00,-1.00
55,344,4,0,18.00,-1.00
55,345,3,0,17.00,-1.00
55,346,2,0,17.00,-1.00
55,347,1,0,17.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,0,1000,0,0.00,0.00
56,1,1016,0,0.27,-1.00
56,2,937,0,0.57,-1.00
56,3,1872,0,0.74,-1.00
56,4,1857,0,0.95,-1.00
56,5,1731,0,1.20,-1.00
56,6,1548,0,1.47,-1.00
56,7,1444,0,1.63,-1.00
56,8,1365,0,1.80,-1.00
56,9,1182,0,2.01,-1.00
56,10,1085,0,2.19,-1.00
56,11,962,0,2.40,-1.00
56,12,1664,0,2.57,-1.00
56,13,1528,0,2.74,-1.00
56,14,1386,0,2.81,-1.00
56,15,1265,0,3.00,-1.00
56,16,1087,0,3.23,-1.00
56,17,911,0,3.43,-1.00
56,18,1525,0,3.51,-1.00
56,19,1305,0,3.58,-1.00
56,20,1045,0,3.67,-1.00
56,21,885,0,3.74,-1.00
56,22,1508,0,3.75,-1.00
56,23,1262,0,3.94,-1.00
56,24,1031,0,4.03,-1.00
56,25,842,0,3.94,-1.00
56,26,1349,0,4.04,-1.00
56,27,1089,0,4.12,-1.00
56,28,903,0,4.21,-1.00
56,29,1477,0,4.24,-1.00
56,30,1137,0,4.36,-1.00
56,31,929,0,4.45,-1.00
56,32,1489,0,4.40,-1.00
56,33,1188,0,4.49,-1.00
56,34,986,0,4.52,-1.00
56,35,1543,0,4.52,-1.00
56,36,1242,0,4.60,-1.00
56,37,996,0,4.48,-1.00
56,38,1655,0,4.46,-1.00
56,39,1308,0,4.53,-1.00
56,40,1112,0,4.53,-1.00
56,41,954,0,4.56,-1.00
56,42,1506,0,4.57,-1.00
56,43,1182,0,4.42,-1.00
56,44,968,0,4.30,-1.00
56,45,1560,0,4.23,-1.00
56,46,1263,0,4.22,-1.00
56,47,1001,0,4.22,-1.00
56,48,803,0,4.41,-1.00
56,49,1256,0,4.38,-1.00
56,50,1049,0,4.59,-1.00
56,51,866,0,4.57,-1.00
56,52,1405,0,4.64,-1.00
56,53,1102,0,4.61,-1.00
56,54,871,0,4.52,-1.00
56,55,1370,0,4.59,-1.00
56,56,1093,0,4.60,-1.00
56,57,882,0,4.64,-1.00
56,58,1464,0,4.67,-1.00
56,59,1170,0,4.72,-1.00
56,60,946,0,4.73,-1.00
56,61,1508,0,4.62,-1.00
56,62,1180,0,4.61,-1.00
56,63,946,0,4.57,-1.00
56,64,1511,0,4.62,-1.00
56,65,1195,0,4.54,-1.00
56,66,943,0,4.62,-1.00
56,67,1537,0,4.60,-1.00
56,68,1253,0,4.71,-1.00
56,69,1033,0,4.74,-1.00
56,70,844,0,4.79,-1.00
56,71,1274,0,4.88,-1.00
56,72,1038,0,4.78,-1.00
56,73,853,0,4.76,-1.00
56,74,1383,0,4.79,-1.00
56,75,1139,0,4.73,-1.00
56,76,869,0,4.65,-1.00
56,77,1321,0,4.77,-1.00
56,78,1051,0,4.80,-1.00
56,79,826,0,4.93,-1.00
56,80,1284,0,4.94,-1.00
56,81,1039,0,4.89,-1.00
56,82,800,0,5.03,-1.00
56,83,1243,0,4.99,-1.00
56,84,981,0,5.08,-1.00
56,85,1580,0,4.98,-1.00
56,86,1275,0,4.89,-1.00
56,87,1024,0,4.88,-1.00
56,88,823,0,4.84,-1.00
56,89,1309,0,4.80,-1.00
56,90,1042,0,4.76,-1.00
56,91,838,0,4.76,-1.00
56,92,1314,0,4.70,-1.00
56,93,1065,0,4.68,-1.00
56,94,820,0,4.72,-1.00
56,95,1292,0,4.76,-1.00
56,96,957,0,4.65,-1.00
56,97,1534,0,4.65,-1.00
56,98,1256,0,4.74,-1.00
56,99,989,0,4.70,-1.00
56,100,1599,0,4.70,-1.00
56,101,1243,0,4.77,-1.00
56,102,888,0,4.75,-1.00
56,103,1432,0,4.78,-1.00
56,104,1080,0,4.78,-1.00
56,105,846,0,4.74,-1.00
56,106,1360,0,4.73,-1.00
56,107,1087,0,4.67,-1.00
56,108,871,0,4.70,-1.00
56,109,1309,0,4.75,-1.00
56,110,1068,0,4.68,-1.00
56,111,782,0,4.72,-1.00
56,112,1200,0,4.71,-1.00
56,113,971,0,4.61,-1.00
56,114,1553,0,4.72,-1.00
56,115,1231,0,4.73,-1.00
56,116,943,0,4.78,-1.00
56,117,1463,0,4.74,-1.00
56,118,1214,0,4.71,-1.00
56,119,992,0,4.73,-1.00
56,120,1580,0,4.71,-1.00
56,121,1257,0,4.65,-1.00
56,122,1000,0,4.65,-1.00
56,123,800,0,4.51,-1.00
56,124,1318,0,4.54,-1.00
56,125,1025,0,4.65,-1.00
56,126,747,0,4.69,-1.00
56,127,1179,0,4.77,-1.00
56,128,908,0,4.91,-1.00
56,129,1420,0,4.77,-1.00
56,130,1156,0,4.85,-1.00
56,131,913,0,4.84,-1.00
56,132,1377,0,4.81,-1.00
56,133,1153,0,4.81,-1.00
56,134,918,0,4.90,-1.00
56,135,1465,0,4.86,-1.00
56,136,1152,0,4.88,-1.00
56,137,915,0,4.93,-1.00
56,138,1445,0,4.99,-1.00
56,139,1113,0,5.03,-1.00
56,140,904,0,4.90,-1.00
56,141,1400,0,5.02,-1.00
56,142,1084,0,4.99,-1.00
56,143,866,0,4.95,-1.00
56,144,1317,0,4.82,-1.00
56,145,1019,0,4.80,-1.00
56,146,837,0,4.72,-1.00
56,147,1332,0,4.74,-1.00
56,148,1105,0,4.81,-1.00
56,149,854,0,4.80,-1.00
56,150,1355,0,4.88,-1.00
56,151,1062,0,4.80,-1.00
56,152,813,0,4.87,-1.00
56,153,1288,0,4.88,-1.00
56,154,1009,0,4.84,-1.00
56,155,842,0,4.88,-1.00
56,156,1296,0,4.89,-1.00
56,157,963,0,4.97,-1.00
56,158,1524,0,4.98,-1.00
56,159,1157,0,4.94,-1.00
56,160,876,0,4.88,-1.00
56,161,1390,0,4.86,-1.00
56,162,1131,0,4.91,-1.00
56,163,921,0,4.80,-1.00
56,164,1458,0,4.81,-1.00
56,165,1233,0,4.84,-1.00
56,166,940,0,4.88,-1.00
56,167,1493,0,4.87,-1.00
56,168,1232,0,4.94,-1.00
56,169,991,0,5.09,-1.00
56,170,1435,0,5.11,-1.00
56,171,1146,0,5.19,-1.00
56,172,911,0,5.16,-1.00
56,173,1405,0,5.18,-1.00
56,174,1137,0,5.19,-1.00
56,175,877,0,5.05,-1.00
56,176,1341,0,5.08,-1.00
56,177,1054,0,5.10,-1.00
56,178,806,0,5.06,-1.00
56,179,1281,0,5.16,-1.00
56,180,1017,0,5.25,-1.00
56,181,783,0,5.35,-1.00
56,182,1206,0,5.56,-1.00
56,183,895,0,5.66,-1.00
56,184,1322,0,5.77,-1.00
56,185,981,0,5.68,-1.00
56,186,1536,0,5.64,-1.00
56,187,1179,0,5.57,-1.00
56,188,879,0,5.61,-1.00
56,189,1368,0,5.58,-1.00
56,190,1055,0,5.53,-1.00
56,191,774,0,5.71,-1.00
56,192,1169,0,5.70,-1.00
56,193,881,0,5.63,-1.00
56,194,1357,0,5.58,-1.00
56,195,995,0,5.53,-1.00
56,196,1509,0,5.53,-1.00
56,197,1165,0,5.69,-1.00
56,198,832,0,5.64,-1.00
56,199,1303,0,5.73,-1.00
56,200,975,0,5.52,-1.00
56,201,1469,0,5.54,-1.00
56,202,1137,0,5.46,-1.00
56,203,866,0,5.33,-1.00
56,204,1327,0,5.27,-1.00
56,205,1040,0,5.30,-1.00
56,206,815,0,5.27,-1.00
56,207,1252,0,5.26,-1.00
56,208,998,0,5.16,-1.00
56,209,1525,0,5.17,-1.00
56,210,1207,0,5.26,-1.00
56,211,949,0,5.24,-1.00
56,212,1537,0,5.04,-1.00
56,213,1250,0,4.97,-1.00
56,214,965,0,4.87,-1.00
56,215,1464,0,4.89,-1.00
56,216,1165,0,4.94,-1.00
56,217,919,0,5.01,-1.00
56,218,1476,0,5.09,-1.00
56,219,1139,0,5.10,-1.00
56,220,865,0,5.06,-1.00
56,221,1364,0,5.05,-1.00
56,222,1037,0,5.01,-1.00
56,223,828,0,5.03,-1.00
56,224,1279,0,5.07,-1.00
56,225,970,0,4.84,-1.00
56,226,1466,0,4.81,-1.00
56,227,1082,0,4.76,-1.00
56,228,860,0,4.72,-1.00
56,229,1402,0,4.71,-1.00
56,230,1086,0,4.74,-1.00
56,231,828,0,4.76,-1.00
56,232,1291,0,4.83,-1.00
56,233,1009,0,4.73,-1.00
56,234,784,0,4.64,-1.00
56,235,1299,0,4.68,-1.00
56,236,1067,0,4.66,-1.00
56,237,819,0,4.63,-1.00
56,238,1322,0,4.70,-1.00
56,239,1028,0,4.69,-1.00
56,240,839,0,4.72,-1.00
56,241,1367,0,4.76,-1.00
56,242,1051,0,4.93,-1.00
56,243,870,0,4.93,-1.00
56,244,1411,0,4.92,-1.00
56,245,1171,0,5.00,-1.00
56,246,969,0,5.08,-1.00
56,247,1515,0,5.04,-1.00
56,248,1120,0,5.13,-1.00
56,249,917,0,5.20,-1.00
56,250,1371,0,5.24,-1.00
56,251,1016,0,5.24,-1.00
56,252,767,0,5.24,-1.00
56,253,1213,0,5.28,-1.00
56,254,936,0,5.44,-1.00
56,255,1425,0,5.53,-1.00
56,256,1022,0,5.64,-1.00
56,257,790,0,5.72,-1.00
56,258,1174,0,5.75,-1.00
56,259,849,0,5.69,-1.00
56,260,1276,0,5.89,-1.00
56,261,975,0,5.75,-1.00
56,262,1459,0,5.78,-1.00
56,263,1123,0,5.70,-1.00
56,264,820,0,5.65,-1.00
56,265,1271,0,5.72,-1.00
56,266,1012,0,5.81,-1.00
56,267,761,0,5.61,-1.00
56,268,1130,0,5.58,-1.00
56,269,826,0,5.59,-1.00
56,270,1244,0,5.79,-1.00
56,271,917,0,5.77,-1.00
56,272,1333,0,5.86,-1.00
56,273,951,0,5.82,-1.00
56,274,1422,0,5.88,-1.00
56,275,1052,0,5.90,-1.00
56,276,765,0,5.94,-1.00
56,277,1103,0,5.94,-1.00
56,278,833,0,5.84,-1.00
56,279,1240,0,5.91,-1.00
56,280,904,0,6.02,-1.00
56,281,1282,0,5.99,-1.00
56,282,983,0,6.05,-1.00
56,283,1497,0,6.12,-1.00
56,284,1148,0,6.19,-1.00
56,285,839,0,6.22,-1.00
56,286,1236,0,6.28,-1.00
56,287,957,0,6.21,-1.00
56,288,1447,0,6.33,-1.00
56,289,1051,0,6.35,-1.00
56,290,792,0,6.32,-1.00
56,291,1130,0,6.36,-1.00
56,292,859,0,6.36,-1.00
56,293,1234,0,6.35,-1.00
56,294,911,0,6.46,-1.00
56,295,1353,0,6.50,-1.00
56,296,1027,0,6.42,-1.00
56,297,776,0,6.46,-1.00
56,298,1107,0,6.55,-1.00
56,299,779,0,6.58,-1.00
56,300,1139,0,6.57,-1.00
56,301,821,0,6.66,-1.00
56,302,1192,0,6.56,-1.00
56,303,840,0,6.63,-1.00
56,304,1194,0,6.66,-1.00
56,305,868,0,6.75,-1.00
56,306,1297,0,6.69,-1.00
56,307,937,0,6.69,-1.00
56,308,1248,0,6.74,-1.00
56,309,909,0,6.85,-1.00
56,310,1266,0,6.90,-1.00
56,311,889,0,6.83,-1.00
56,312,1282,0,6.86,-1.00
56,313,874,0,6.96,-1.00
56,314,1200,0,6.86,-1.00
56,315,813,0,6.90,-1.00
56,316,1150,0,6.88,-1.00
56,317,816,0,6.96,-1.00
56,318,1119,0,7.07,-1.00
56,319,798,0,7.22,-1.00
56,320,1173,0,7.24,-1.00
56,321,774,0,7.32,-1.00
56,322,1086,0,7.30,-1.00
56,323,775,0,7.38,-1.00
56,324,1032,0,7.30,-1.00
56,325,700,0,7.38,-1.00
56,326,1022,0,7.48,-1.00
56,327,677,0,7.56,-1.00
56,328,934,0,7.61,-1.00
56,329,1215,0,7.67,-1.00
56,330,843,0,7.68,-1.00
56,331,1137,0,7.65,-1.00
56,332,745,0,7.61,-1.00
56,333,1005,0,7.42,-1.00
56,334,654,0,7.31,-1.00
56,335,877,0,7.14,-1.00
56,336,1192,0,7.07,-1.00
56,337,796,0,6.99,-1.00
56,338,1149,0,6.92,-1.00
56,339,806,0,6.92,-1.00
56,340,1120,0,6.79,-1.00
56,341,827,0,6.65,-1.00
56,342,1146,0,6.67,-1.00
56,343,799,0,6.59,-1.00
56,344,1171,0,6.47,-1.00
56,345,780,0,6.58,-1.00
56,346,1059,0,6.50,-1.00
56,347,756,0,6.46,-1.00
56,348,1096,0,6.56,-1.00
56,349,801,0,6.64,-1.00
56,350,1177,0,6.69,-1.00
56,351,825,0,6.63,-1.00
56,352,1182,0,6.76,-1.00
56,353,831,0,6.88,-1.00
56,354,1235,0,6.93,-1.00
56,355,893,0,7.04,-1.00
56,356,1246,0,7.05,-1.00
56,357,850,0,7.12,-1.00
56,358,1178,0,7.17,-1.00
56,359,827,0,7.29,-1.00
56,360,1160,0,7.25,-1.00
56,361,830,0,7.18,-1.00
56,362,1143,0,7.27,-1.00
56,363,775,0,7.27,-1.00
56,364,1062,0,7.20,-1.00
56,365,785,0,7.22,-1.00
56,366,1089,0,7.31,-1.00
56,367,752,0,7.35,-1.00
56,368,1050,0,7.44,-1.00
56,369,672,0,7.37,-1.00
56,370,915,0,7.35,-1.00
56,371,1249,0,7.54,-1.00
56,372,853,0,7.39,-1.00
56,373,1203,0,7.39,-1.00
56,374,840,0,7.39,-1.00
56,375,1160,0,7.34,-1.00
56,376,828,0,7.34,-1.00
56,377,1171,0,7.40,-1.00
56,378,795,0,7.42,-1.00
56,379,1064,0,7.55,-1.00
56,380,728,0,7.63,-1.00
56,381,964,0,7.61,-1.00
56,382,1341,0,7.67,-1.00
56,383,924,0,7.73,-1.00
56,384,1257,0,7.74,-1.00
56,385,831,0,7.93,-1.00
56,386,1126,0,8.05,-1.00
56,387,794,0,8.22,-1.00
56,388,1044,0,8.15,-1.00
56,389,711,0,8.13,-1.00
56,390,927,0,8.11,-1.00
56,391,1266,0,8.06,-1.00
56,392,830,0,8.06,-1.00
56,393,1086,0,8.13,-1.00
56,394,743,0,8.20,-1.00
56,395,978,0,8.15,-1.00
56,396,1353,0,8.11,-1.00
56,397,946,0,8.07,-1.00
56,398,1253,0,8.05,-1.00
56,399,827,0,8.02,-1.00
56,400,1058,0,8.16,-1.00
56,401,677,0,8.13,-1.00
56,402,873,0,8.22,-1.00
56,403,1151,0,8.10,-1.00
56,404,760,0,8.12,-1.00
56,405,971,0,8.09,-1.00
56,406,1349,0,8.09,-1.00
56,407,873,0,8.09,-1.00
56,408,1136,0,8.07,-1.00
56,409,744,0,8.10,-1.00
56,410,1008,0,8.17,-1.00
56,411,670,0,8.20,-1.00
56,412,876,0,8.22,-1.00
56,413,1140,0,8.31,-1.00
56,414,766,0,8.41,-1.00
56,415,966,0,8.41,-1.00
56,416,1333,0,8.45,-1.00
56,417,883,0,8.49,-1.00
56,418,1132,0,8.54,-1.00
56,419,741,0,8.66,-1.00
56,420,956,0,8.69,-1.00
56,421,1195,0,8.80,-1.00
56,422,720,0,8.75,-1.00
56,423,903,0,8.90,-1.00
56,424,1152,0,8.98,-1.00
56,425,737,0,8.99,-1.00
56,426,958,0,9.01,-1.00
56,427,1187,0,8.98,-1.00
56,428,815,0,9.03,-1.00
56,429,1049,0,9.02,-1.00
56,430,658,0,9.00,-1.00
56,431,823,0,9.07,-1.00
56,432,1052,0,8.97,-1.00
56,433,646,0,9.07,-1.00
56,434,795,0,9.13,-1.00
56,435,1060,0,9.06,-1.00
56,436,649,0,9.12,-1.00
56,437,826,0,8.93,-1.00
56,438,1110,0,8.89,-1.00
56,439,717,0,8.75,-1.00
56,440,919,0,8.74,-1.00
56,441,1125,0,8.83,-1.00
56,442,722,0,8.70,-1.00
56,443,919,0,8.83,-1.00
56,444,1161,0,8.90,-1.00
56,445,775,0,8.80,-1.00
56,446,1025,0,8.77,-1.00
56,447,668,0,8.72,-1.00
56,448,864,0,8.51,-1.00
56,449,1142,0,8.42,-1.00
56,450,707,0,8.42,-1.00
56,451,907,0,8.49,-1.00
56,452,1188,0,8.47,-1.00
56,453,813,0,8.51,-1.00
56,454,1051,0,8.50,-1.00
56,455,653,0,8.49,-1.00
56,456,811,0,8.56,-1.00
56,457,1045,0,8.51,-1.00
56,458,682,0,8.28,-1.00
56,459,909,0,8.34,-1.00
56,460,1207,0,8.27,-1.00
56,461,798,0,8.19,-1.00
56,462,1078,0,8.21,-1.00
56,463,733,0,8.20,-1.00
56,464,975,0,8.22,-1.00
56,465,1314,0,8.39,-1.00
56,466,862,0,8.38,-1.00
56,467,1091,0,8.52,-1.00
56,468,682,0,8.42,-1.00
56,469,927,0,8.47,-1.00
56,470,1235,0,8.63,-1.00
56,471,783,0,8.72,-1.00
56,472,989,0,8.77,-1.00
56,473,1277,0,8.84,-1.00
56,474,858,0,8.93,-1.00
56,475,1130,0,8.97,-1.00
56,476,749,0,9.03,-1.00
56,477,998,0,9.17,-1.00
56,478,1317,0,9.23,-1.00
56,479,841,0,9.29,-1.00
56,480,1024,0,9.39,-1.00
56,481,632,0,9.34,-1.00
56,482,802,0,9.35,-1.00
56,483,1013,0,9.42,-1.00
56,484,625,0,9.56,-1.00
56,485,767,0,9.57,-1.00
56,486,954,0,9.67,-1.00
56,487,1121,0,9.72,-1.00
56,488,643,0,9.75,-1.00
56,489,776,0,9.96,-1.00
56,490,902,0,9.97,-1.00
56,491,1057,0,10.04,-1.00
56,492,622,0,10.32,-1.00
56,493,691,0,10.35,-1.00
56,494,872,0,10.42,-1.00
56,495,985,0,10.60,-1.00
56,496,1223,0,10.67,-1.00
56,497,710,0,10.78,-1.00
56,498,841,0,10.80,-1.00
56,499,1018,0,11.00,-1.00
56,500,569,0,10.97,-1.00
57,0,1000,0,0.00,0.00
57,1,970,0,0.27,-1.00
57,2,1951,0,0.54,-1.00
57,3,1846,0,0.80,-1.00
57,4,1844,0,1.01,-1.00
57,5,1752,0,1.18,-1.00
57,6,1721,0,1.31,-1.00
57,7,1690,0,1.54,-1.00
57,8,1555,0,1.66,-1.00
57,9,1327,0,1.89,-1.00
57,10,1216,0,2.10,-1.00
57,11,1036,0,2.25,-1.00
57,12,974,0,2.42,-1.00
57,13,1773,0,2.59,-1.00
57,14,1584,0,2.78,-1.00
57,15,1386,0,2.98,-1.00
57,16,1200,0,3.06,-1.00
57,17,979,0,3.09,-1.00
57,18,1704,0,3.23,-1.00
57,19,1333,0,3.42,-1.00
57,20,1076,0,3.56,-1.00
57,21,833,0,3.68,-1.00
57,22,1383,0,3.86,-1.00
57,23,1188,0,3.89,-1.00
57,24,940,0,3.97,-1.00
57,25,1512,0,3.99,-1.00
57,26,1184,0,4.10,-1.00
57,27,926,0,4.17,-1.00
57,28,1518,0,4.27,-1.00
57,29,1167,0,4.32,-1.00
57,30,919,0,4.38,-1.00
57,31,1459,0,4.44,-1.00
57,32,1146,0,4.45,-1.00
57,33,933,0,4.58,-1.00
57,34,1409,0,4.61,-1.00
57,35,1113,0,4.79,-1.00
57,36,911,0,5.03,-1.00
57,37,1429,0,4.99,-1.00
57,38,1131,0,5.00,-1.00
57,39,827,0,4.96,-1.00
57,40,1290,0,4.94,-1.00
57,41,1042,0,4.97,-1.00
57,42,815,0,5.02,-1.00
57,43,1276,0,5.07,-1.00
57,44,978,0,5.11,-1.00
57,45,1550,0,5.05,-1.00
57,46,1182,0,5.00,-1.00
57,47,940,0,5.09,-1.00
57,48,1444,0,5.07,-1.00
57,49,1134,0,5.19,-1.00
57,50,925,0,5.32,-1.00
57,51,1459,0,5.31,-1.00
57,52,1100,0,5.25,-1.00
57,53,893,0,5.29,-1.00
57,54,1359,0,5.36,-1.00
57,55,1033,0,5.33,-1.00
57,56,857,0,5.45,-1.00
57,57,1332,0,5.37,-1.00
57,58,1014,0,5.51,-1.00
57,59,782,0,5.54,-1.00
57,60,1176,0,5.58,-1.00
57,61,935,0,5.57,-1.00
57,62,1346,0,5.62,-1.00
57,63,972,0,5.67,-1.00
57,64,1479,0,5.69,-1.00
57,65,1184,0,5.72,-1.00
57,66,925,0,5.63,-1.00
57,67,1387,0,5.74,-1.00
57,68,1083,0,5.74,-1.00
57,69,807,0,5.89,-1.00
57,70,1235,0,5.81,-1.00
57,71,904,0,5.79,-1.00
57,72,1327,0,5.84,-1.00
57,73,1005,0,5.86,-1.00
57,74,724,0,5.88,-1.00
57,75,1055,0,5.93,-1.00
57,76,782,0,5.97,-1.00
57,77,1160,0,6.05,-1.00
57,78,837,0,6.20,-1.00
57,79,1248,0,6.27,-1.00
57,80,895,0,6.21,-1.00
57,81,1296,0,6.31,-1.00
57,82,894,0,6.39,-1.00
57,83,1334,0,6.36,-1.00
57,84,1027,0,6.48,-1.00
57,85,754,0,6.62,-1.00
57,86,1040,0,6.69,-1.00
57,87,784,0,6.76,-1.00
57,88,1102,0,6.76,-1.00
57,89,778,0,6.85,-1.00
57,90,1074,0,6.84,-1.00
57,91,752,0,6.86,-1.00
57,92,1061,0,7.00,-1.00
57,93,716,0,7.03,-1.00
57,94,942,0,7.09,-1.00
57,95,1287,0,7.18,-1.00
57,96,885,0,7.31,-1.00
57,97,1192,0,7.54,-1.00
57,98,750,0,7.72,-1.00
57,99,1008,0,7.69,-1.00
57,100,720,0,7.76,-1.00
57,101,1038,0,7.82,-1.00
57,102,745,0,7.79,-1.00
57,103,960,0,7.85,-1.00
57,104,1293,0,7.93,-1.00
57,105,833,0,7.97,-1.00
57,106,1101,0,7.89,-1.00
57,107,699,0,7.99,-1.00
57,108,955,0,8.10,-1.00
57,109,1266,0,8.02,-1.00
57,110,856,0,8.03,-1.00
57,111,1187,0,7.97,-1.00
57,112,821,0,8.08,-1.00
57,113,1063,0,8.10,-1.00
57,114,732,0,7.97,-1.00
57,115,920,0,7.97,-1.00
57,116,1190,0,8.09,-1.00
57,117,769,0,8.10,-1.00
57,118,1042,0,8.05,-1.00
57,119,689,0,7.94,-1.00
57,120,927,0,8.03,-1.00
57,121,1194,0,8.07,-1.00
57,122,843,0,8.06,-1.00
57,123,1125,0,8.04,-1.00
