rep,t,pop1,pop2,k1,k2
41,263,1390,0,6.57,-1.00
41,264,989,0,6.62,-1.00
41,265,1391,0,6.62,-1.00
41,266,1037,0,6.69,-1.00
41,267,728,0,6.73,-1.00
41,268,1009,0,6.68,-1.00
41,269,723,0,6.78,-1.00
41,270,1029,0,6.85,-1.00
41,271,749,0,6.91,-1.00
41,272,1061,0,6.89,-1.00
41,273,696,0,6.79,-1.00
41,274,928,0,6.83,-1.00
41,275,1258,0,6.85,-1.00
41,276,894,0,6.84,-1.00
41,277,1257,0,6.93,-1.00
41,278,910,0,6.97,-1.00
41,279,1288,0,7.04,-1.00
41,280,875,0,7.04,-1.00
41,281,1220,0,7.05,-1.00
41,282,871,0,7.05,-1.00
41,283,1193,0,7.11,-1.00
41,284,774,0,7.16,-1.00
41,285,1075,0,7.19,-1.00
41,286,738,0,7.18,-1.00
41,287,1035,0,7.24,-1.00
41,288,704,0,7.20,-1.00
41,289,970,0,7.17,-1.00
41,290,1344,0,7.17,-1.00
41,291,913,0,7.16,-1.00
41,292,1206,0,7.17,-1.00
41,293,832,0,7.19,-1.00
41,294,1136,0,7.16,-1.00
41,295,739,0,7.20,-1.00
41,296,1040,0,7.10,-1.00
41,297,732,0,7.04,-1.00
41,298,1033,0,7.08,-1.00
41,299,766,0,7.18,-1.00
41,300,1042,0,7.18,-1.00
41,301,669,0,7.29,-1.00
41,302,949,0,7.31,-1.00
41,303,1310,0,7.38,-1.00
41,304,882,0,7.27,-1.00
41,305,1104,0,7.37,-1.00
41,306,763,0,7.36,-1.00
41,307,1055,0,7.45,-1.00
41,308,734,0,7.47,-1.00
41,309,1008,0,7.43,-1.00
41,310,760,0,7.40,-1.00
41,311,1001,0,7.41,-1.00
41,312,676,0,7.47,-1.00
41,313,970,0,7.55,-1.00
41,314,1307,0,7.62,-1.00
41,315,922,0,7.59,-1.00
41,316,1220,0,7.62,-1.00
41,317,824,0,7.73,-1.00
41,318,1132,0,7.57,-1.00
41,319,761,0,7.58,-1.00
41,320,1028,0,7.54,-1.00
41,321,686,0,7.65,-1.00
41,322,959,0,7.63,-1.00
41,323,1325,0,7.64,-1.00
41,324,980,0,7.65,-1.00
41,325,1317,0,7.71,-1.00
41,326,928,0,7.68,-1.00
41,327,1291,0,7.67,-1.00
41,328,889,0,7.73,-1.00
41,329,1168,0,7.64,-1.00
41,330,781,0,7.61,-1.00
41,331,1074,0,7.55,-1.00
41,332,748,0,7.54,-1.00
41,333,959,0,7.56,-1.00
41,334,1275,0,7.55,-1.00
41,335,854,0,7.64,-1.00
41,336,1193,0,7.67,-1.00
41,337,773,0,7.51,-1.00
41,338,1091,0,7.44,-1.00
41,339,707,0,7.50,-1.00
41,340,1012,0,7.49,-1.00
41,341,649,0,7.53,-1.00
41,342,884,0,7.59,-1.00
41,343,1190,0,7.68,-1.00
41,344,771,0,7.67,-1.00
41,345,992,0,7.67,-1.00
41,346,1296,0,7.73,-1.00
41,347,876,0,7.80,-1.00
41,348,1206,0,7.86,-1.00
41,349,814,0,7.88,-1.00
41,350,1060,0,7.92,-1.00
41,351,679,0,8.16,-1.00
41,352,922,0,8.21,-1.00
41,353,1197,0,8.24,-1.00
41,354,791,0,8.26,-1.00
41,355,1017,0,8.24,-1.00
41,356,658,0,8.24,-1.00
41,357,846,0,8.23,-1.00
41,358,1072,0,8.19,-1.00
41,359,722,0,8.30,-1.00
41,360,950,0,8.20,-1.00
41,361,1243,0,8.10,-1.00
41,362,773,0,8.06,-1.00
41,363,1028,0,8.02,-1.00
41,364,649,0,8.15,-1.00
41,365,832,0,8.12,-1.00
41,366,1106,0,7.97,-1.00
41,367,713,0,7.88,-1.00
41,368,936,0,7.86,-1.00
41,369,1249,0,7.76,-1.00
41,370,815,0,7.74,-1.00
41,371,1052,0,7.72,-1.00
41,372,720,0,7.77,-1.00
41,373,908,0,7.77,-1.00
41,374,1246,0,7.67,-1.00
41,375,833,0,7.71,-1.00
41,376,1160,0,7.65,-1.00
41,377,754,0,7.70,-1.00
41,378,1025,0,7.74,-1.00
41,379,689,0,7.74,-1.00
41,380,889,0,7.80,-1.00
41,381,1204,0,7.86,-1.00
41,382,791,0,7.89,-1.00
41,383,1100,0,7.98,-1.00
41,384,751,0,7.96,-1.00
41,385,930,0,7.94,-1.00
41,386,1234,0,7.98,-1.00
41,387,827,0,7.95,-1.00
41,388,1129,0,7.98,-1.00
41,389,695,0,8.04,-1.00
41,390,946,0,8.12,-1.00
41,391,1188,0,8.14,-1.00
41,392,837,0,8.21,-1.00
41,393,1136,0,8.34,-1.00
41,394,729,0,8.28,-1.00
41,395,917,0,8.26,-1.00
41,396,1201,0,8.37,-1.00
41,397,788,0,8.43,-1.00
41,398,987,0,8.49,-1.00
41,399,1350,0,8.53,-1.00
41,400,836,0,8.59,-1.00
41,401,1084,0,8.60,-1.00
41,402,715,0,8.56,-1.00
41,403,936,0,8.58,-1.00
41,404,1234,0,8.48,-1.00
41,405,866,0,8.51,-1.00
41,406,1125,0,8.65,-1.00
41,407,770,0,8.68,-1.00
41,408,952,0,8.67,-1.00
41,409,1142,0,8.74,-1.00
41,410,767,0,8.77,-1.00
41,411,990,0,8.69,-1.00
41,412,1253,0,8.69,-1.00
41,413,813,0,8.62,-1.00
41,414,1010,0,8.73,-1.00
41,415,656,0,8.52,-1.00
41,416,858,0,8.58,-1.00
41,417,1075,0,8.71,-1.00
41,418,721,0,8.76,-1.00
41,419,916,0,8.80,-1.00
41,420,1170,0,8.78,-1.00
41,421,781,0,8.76,-1.00
41,422,979,0,8.75,-1.00
41,423,1266,0,8.76,-1.00
41,424,802,0,8.72,-1.00
41,425,1052,0,8.71,-1.00
41,426,679,0,8.61,-1.00
41,427,831,0,8.51,-1.00
41,428,1148,0,8.45,-1.00
41,429,726,0,8.36,-1.00
41,430,927,0,8.28,-1.00
41,431,1205,0,8.16,-1.00
41,432,814,0,8.05,-1.00
41,433,1040,0,8.03,-1.00
41,434,651,0,7.96,-1.00
41,435,862,0,7.84,-1.00
41,436,1141,0,7.82,-1.00
41,437,784,0,7.84,-1.00
41,438,1068,0,7.86,-1.00
41,439,716,0,7.85,-1.00
41,440,913,0,7.90,-1.00
41,441,1217,0,7.89,-1.00
41,442,777,0,7.92,-1.00
41,443,984,0,7.98,-1.00
41,444,1268,0,7.94,-1.00
41,445,872,0,8.09,-1.00
41,446,1111,0,8.21,-1.00
41,447,730,0,8.22,-1.00
41,448,939,0,8.23,-1.00
41,449,1218,0,8.31,-1.00
41,450,778,0,8.28,-1.00
41,451,986,0,8.36,-1.00
41,452,1196,0,8.33,-1.00
41,453,801,0,8.32,-1.00
41,454,1057,0,8.29,-1.00
41,455,671,0,8.35,-1.00
41,456,883,0,8.45,-1.00
41,457,1173,0,8.41,-1.00
41,458,757,0,8.35,-1.00
41,459,1001,0,8.41,-1.00
41,460,603,0,8.37,-1.00
41,461,713,0,8.33,-1.00
41,462,943,0,8.39,-1.00
41,463,1242,0,8.39,-1.00
41,464,768,0,8.44,-1.00
41,465,1028,0,8.46,-1.00
41,466,621,0,8.41,-1.00
41,467,819,0,8.34,-1.00
41,468,1091,0,8.29,-1.00
41,469,679,0,8.34,-1.00
41,470,857,0,8.40,-1.00
41,471,1122,0,8.43,-1.00
41,472,723,0,8.55,-1.00
41,473,916,0,8.52,-1.00
41,474,1180,0,8.49,-1.00
41,475,818,0,8.38,-1.00
41,476,1083,0,8.36,-1.00
41,477,705,0,8.37,-1.00
41,478,951,0,8.27,-1.00
41,479,1169,0,8.19,-1.00
41,480,732,0,8.17,-1.00
41,481,998,0,8.19,-1.00
41,482,1295,0,8.13,-1.00
41,483,834,0,8.07,-1.00
41,484,1115,0,8.05,-1.00
41,485,759,0,7.93,-1.00
41,486,1025,0,7.94,-1.00
41,487,681,0,7.90,-1.00
41,488,889,0,7.87,-1.00
41,489,1247,0,7.94,-1.00
41,490,825,0,7.90,-1.00
41,491,1096,0,8.04,-1.00
41,492,735,0,8.08,-1.00
41,493,991,0,8.12,-1.00
41,494,1287,0,8.10,-1.00
41,495,830,0,8.07,-1.00
41,496,1126,0,8.14,-1.00
41,497,736,0,8.09,-1.00
41,498,978,0,7.99,-1.00
41,499,1311,0,7.93,-1.00
41,500,868,0,7.80,-1.00
42,0,1000,0,0.00,0.00
42,1,934,0,0.16,-1.00
42,2,1829,0,0.33,-1.00
42,3,1784,0,0.53,-1.00
42,4,1715,0,0.70,-1.00
42,5,1593,0,0.84,-1.00
42,6,1525,0,0.94,-1.00
42,7,1402,0,1.14,-1.00
42,8,1413,0,1.28,-1.00
42,9,1229,0,1.45,-1.00
42,10,1133,0,1.52,-1.00
42,11,1066,0,1.65,-1.00
42,12,934,0,1.75,-1.00
42,13,1684,0,1.77,-1.00
42,14,1532,0,1.87,-1.00
42,15,1365,0,2.01,-1.00
42,16,1202,0,2.07,-1.00
42,17,1120,0,2.18,-1.00
42,18,998,0,2.29,-1.00
42,19,1762,0,2.37,-1.00
42,20,1503,0,2.38,-1.00
42,21,1285,0,2.54,-1.00
42,22,1122,0,2.54,-1.00
42,23,947,0,2.60,-1.00
42,24,1650,0,2.60,-1.00
42,25,1436,0,2.69,-1.00
42,26,1253,0,2.71,-1.00
42,27,1102,0,2.83,-1.00
42,28,934,0,2.86,-1.00
42,29,1589,0,2.92,-1.00
42,30,1337,0,2.98,-1.00
42,31,1142,0,3.05,-1.00
42,32,957,0,3.06,-1.00
42,33,1630,0,3.09,-1.00
42,34,1441,0,3.18,-1.00
42,35,1230,0,3.19,-1.00
42,36,1051,0,3.25,-1.00
42,37,900,0,3.31,-1.00
42,38,1505,0,3.28,-1.00
42,39,1278,0,3.34,-1.00
42,40,1086,0,3.35,-1.00
42,41,910,0,3.49,-1.00
42,42,1576,0,3.46,-1.00
42,43,1287,0,3.29,-1.00
42,44,1122,0,3.34,-1.00
42,45,932,0,3.33,-1.00
42,46,1588,0,3.33,-1.00
42,47,1312,0,3.36,-1.00
42,48,1043,0,3.37,-1.00
42,49,877,0,3.40,-1.00
42,50,1448,0,3.51,-1.00
42,51,1159,0,3.54,-1.00
42,52,953,0,3.65,-1.00
42,53,1561,0,3.72,-1.00
42,54,1250,0,3.72,-1.00
42,55,1023,0,3.76,-1.00
42,56,843,0,3.74,-1.00
42,57,1388,0,3.72,-1.00
42,58,1116,0,3.77,-1.00
42,59,896,0,3.68,-1.00
42,60,1513,0,3.72,-1.00
42,61,1230,0,3.74,-1.00
42,62,979,0,3.88,-1.00
42,63,1619,0,3.83,-1.00
42,64,1303,0,3.87,-1.00
42,65,1061,0,3.90,-1.00
42,66,903,0,3.89,-1.00
42,67,1475,0,3.87,-1.00
42,68,1240,0,3.81,-1.00
42,69,1034,0,3.78,-1.00
42,70,881,0,3.72,-1.00
42,71,1508,0,3.76,-1.00
42,72,1219,0,3.79,-1.00
42,73,974,0,3.86,-1.00
42,74,1605,0,3.89,-1.00
42,75,1336,0,3.82,-1.00
42,76,1018,0,3.78,-1.00
42,77,825,0,3.87,-1.00
42,78,1352,0,3.91,-1.00
42,79,1032,0,3.97,-1.00
42,80,894,0,3.93,-1.00
42,81,1476,0,3.89,-1.00
42,82,1201,0,3.93,-1.00
42,83,1039,0,4.00,-1.00
42,84,844,0,4.12,-1.00
42,85,1415,0,4.21,-1.00
42,86,1110,0,4.27,-1.00
42,87,956,0,4.29,-1.00
42,88,1516,0,4.34,-1.00
42,89,1140,0,4.36,-1.00
42,90,915,0,4.41,-1.00
42,91,1486,0,4.39,-1.00
42,92,1187,0,4.46,-1.00
42,93,950,0,4.48,-1.00
42,94,1525,0,4.47,-1.00
42,95,1190,0,4.47,-1.00
42,96,940,0,4.45,-1.00
42,97,1522,0,4.46,-1.00
42,98,1201,0,4.52,-1.00
42,99,907,0,4.57,-1.00
42,100,1407,0,4.57,-1.00
42,101,1037,0,4.59,-1.00
42,102,830,0,4.64,-1.00
42,103,1275,0,4.62,-1.00
42,104,1020,0,4.59,-1.00
42,105,782,0,4.55,-1.00
42,106,1218,0,4.56,-1.00
42,107,983,0,4.60,-1.00
42,108,1514,0,4.63,-1.00
42,109,1128,0,4.58,-1.00
42,110,880,0,4.64,-1.00
42,111,1317,0,4.63,-1.00
42,112,1071,0,4.73,-1.00
42,113,782,0,4.67,-1.00
42,114,1236,0,4.57,-1.00
42,115,963,0,4.72,-1.00
42,116,1535,0,4.77,-1.00
42,117,1223,0,4.82,-1.00
42,118,959,0,4.89,-1.00
42,119,1506,0,4.78,-1.00
42,120,1126,0,4.77,-1.00
42,121,906,0,4.78,-1.00
42,122,1423,0,4.78,-1.00
42,123,1154,0,4.79,-1.00
42,124,967,0,4.80,-1.00
42,125,1466,0,4.82,-1.00
42,126,1119,0,4.83,-1.00
42,127,928,0,4.85,-1.00
42,128,1479,0,4.86,-1.00
42,129,1152,0,4.94,-1.00
42,130,905,0,4.96,-1.00
42,131,1356,0,4.98,-1.00
42,132,1066,0,5.15,-1.00
42,133,750,0,5.25,-1.00
42,134,1134,0,5.29,-1.00
42,135,838,0,5.37,-1.00
42,136,1240,0,5.53,-1.00
42,137,928,0,5.59,-1.00
42,138,1332,0,5.62,-1.00
42,139,1026,0,5.62,-1.00
42,140,758,0,5.79,-1.00
42,141,1165,0,5.92,-1.00
42,142,853,0,5.87,-1.00
42,143,1284,0,5.99,-1.00
42,144,960,0,6.06,-1.00
42,145,1395,0,6.14,-1.00
42,146,985,0,6.10,-1.00
42,147,1406,0,6.09,-1.00
42,148,1096,0,6.17,-1.00
42,149,789,0,6.22,-1.00
42,150,1070,0,6.24,-1.00
42,151,803,0,6.25,-1.00
42,152,1138,0,6.27,-1.00
42,153,848,0,6.25,-1.00
42,154,1214,0,6.27,-1.00
42,155,871,0,6.33,-1.00
42,156,1235,0,6.46,-1.00
42,157,908,0,6.55,-1.00
42,158,1254,0,6.57,-1.00
42,159,917,0,6.61,-1.00
42,160,1308,0,6.63,-1.00
42,161,915,0,6.61,-1.00
42,162,1239,0,6.58,-1.00
42,163,889,0,6.69,-1.00
42,164,1278,0,6.71,-1.00
42,165,851,0,6.84,-1.00
42,166,1174,0,6.76,-1.00
42,167,745,0,6.78,-1.00
42,168,1038,0,6.82,-1.00
42,169,710,0,6.92,-1.00
42,170,1015,0,6.99,-1.00
42,171,701,0,6.90,-1.00
42,172,955,0,6.86,-1.00
42,173,1329,0,6.85,-1.00
42,174,911,0,6.93,-1.00
42,175,1229,0,7.02,-1.00
42,176,894,0,7.03,-1.00
42,177,1194,0,7.04,-1.00
42,178,771,0,6.89,-1.00
42,179,1089,0,6.84,-1.00
42,180,750,0,6.77,-1.00
42,181,1032,0,6.78,-1.00
42,182,763,0,6.72,-1.00
42,183,1042,0,6.76,-1.00
42,184,746,0,6.82,-1.00
42,185,1072,0,6.71,-1.00
42,186,745,0,6.67,-1.00
42,187,1081,0,6.59,-1.00
42,188,777,0,6.68,-1.00
42,189,1050,0,6.67,-1.00
42,190,733,0,6.72,-1.00
42,191,1039,0,6.70,-1.00
42,192,721,0,6.69,-1.00
42,193,1022,0,6.69,-1.00
42,194,765,0,6.66,-1.00
42,195,1064,0,6.59,-1.00
42,196,817,0,6.59,-1.00
42,197,1118,0,6.52,-1.00
42,198,772,0,6.48,-1.00
42,199,1115,0,6.41,-1.00
42,200,804,0,6.26,-1.00
42,201,1121,0,6.26,-1.00
42,202,790,0,6.25,-1.00
42,203,1145,0,6.37,-1.00
42,204,811,0,6.47,-1.00
42,205,1162,0,6.50,-1.00
42,206,804,0,6.55,-1.00
42,207,1138,0,6.54,-1.00
42,208,833,0,6.53,-1.00
42,209,1230,0,6.54,-1.00
42,210,848,0,6.53,-1.00
42,211,1203,0,6.51,-1.00
42,212,862,0,6.54,-1.00
42,213,1200,0,6.54,-1.00
42,214,823,0,6.62,-1.00
42,215,1171,0,6.61,-1.00
42,216,806,0,6.61,-1.00
42,217,1136,0,6.56,-1.00
42,218,775,0,6.65,-1.00
42,219,1092,0,6.74,-1.00
42,220,701,0,6.65,-1.00
42,221,965,0,6.67,-1.00
42,222,1314,0,6.62,-1.00
42,223,885,0,6.68,-1.00
42,224,1288,0,6.70,-1.00
42,225,965,0,6.63,-1.00
42,226,1377,0,6.66,-1.00
42,227,920,0,6.68,-1.00
42,228,1279,0,6.63,-1.00
42,229,873,0,6.57,-1.00
42,230,1209,0,6.58,-1.00
42,231,871,0,6.60,-1.00
42,232,1266,0,6.56,-1.00
42,233,906,0,6.58,-1.00
42,234,1277,0,6.48,-1.00
42,235,909,0,6.63,-1.00
42,236,1253,0,6.54,-1.00
42,237,859,0,6.56,-1.00
42,238,1221,0,6.57,-1.00
42,239,897,0,6.60,-1.00
42,240,1224,0,6.63,-1.00
42,241,821,0,6.59,-1.00
42,242,1134,0,6.60,-1.00
42,243,857,0,6.67,-1.00
42,244,1195,0,6.69,-1.00
42,245,882,0,6.62,-1.00
42,246,1218,0,6.59,-1.00
42,247,808,0,6.58,-1.00
42,248,1152,0,6.59,-1.00
42,249,824,0,6.57,-1.00
42,250,1140,0,6.57,-1.00
42,251,845,0,6.58,-1.00
42,252,1195,0,6.63,-1.00
42,253,870,0,6.59,-1.00
42,254,1224,0,6.57,-1.00
42,255,815,0,6.54,-1.00
42,256,1155,0,6.48,-1.00
42,257,861,0,6.36,-1.00
42,258,1212,0,6.29,-1.00
42,259,812,0,6.32,-1.00
42,260,1188,0,6.23,-1.00
42,261,843,0,6.26,-1.00
42,262,1267,0,6.28,-1.00
42,263,914,0,6.27,-1.00
42,264,1349,0,6.17,-1.00
42,265,1008,0,6.02,-1.00
42,266,732,0,5.92,-1.00
42,267,996,0,5.83,-1.00
42,268,1485,0,5.82,-1.00
42,269,1088,0,5.86,-1.00
42,270,789,0,5.77,-1.00
42,271,1104,0,5.80,-1.00
42,272,819,0,5.83,-1.00
42,273,1199,0,5.83,-1.00
42,274,851,0,5.81,-1.00
42,275,1272,0,5.87,-1.00
42,276,921,0,5.97,-1.00
42,277,1366,0,6.02,-1.00
42,278,1037,0,6.10,-1.00
42,279,777,0,6.21,-1.00
42,280,1124,0,6.32,-1.00
42,281,757,0,6.34,-1.00
42,282,1092,0,6.36,-1.00
42,283,741,0,6.32,-1.00
42,284,1112,0,6.27,-1.00
42,285,846,0,6.23,-1.00
42,286,1273,0,6.25,-1.00
42,287,949,0,6.31,-1.00
42,288,1412,0,6.38,-1.00
42,289,1005,0,6.40,-1.00
42,290,727,0,6.36,-1.00
42,291,1013,0,6.30,-1.00
42,292,724,0,6.33,-1.00
42,293,1039,0,6.36,-1.00
42,294,790,0,6.47,-1.00
42,295,1133,0,6.51,-1.00
42,296,804,0,6.46,-1.00
42,297,1105,0,6.48,-1.00
42,298,757,0,6.46,-1.00
42,299,1058,0,6.43,-1.00
42,300,789,0,6.41,-1.00
42,301,1144,0,6.43,-1.00
42,302,777,0,6.49,-1.00
42,303,1128,0,6.61,-1.00
42,304,768,0,6.66,-1.00
42,305,1066,0,6.72,-1.00
42,306,744,0,6.73,-1.00
42,307,1051,0,6.83,-1.00
42,308,760,0,6.75,-1.00
42,309,1011,0,6.76,-1.00
42,310,706,0,6.73,-1.00
42,311,961,0,6.73,-1.00
42,312,1311,0,6.69,-1.00
42,313,985,0,6.77,-1.00
42,314,1406,0,6.69,-1.00
42,315,977,0,6.75,-1.00
42,316,1346,0,6.72,-1.00
42,317,954,0,6.82,-1.00
42,318,1307,0,6.81,-1.00
42,319,905,0,6.87,-1.00
42,320,1330,0,6.85,-1.00
42,321,945,0,6.82,-1.00
42,322,1355,0,6.80,-1.00
42,323,935,0,6.92,-1.00
42,324,1293,0,7.00,-1.00
42,325,898,0,6.88,-1.00
42,326,1198,0,6.87,-1.00
42,327,850,0,6.80,-1.00
42,328,1171,0,6.85,-1.00
42,329,799,0,6.92,-1.00
42,330,1112,0,6.86,-1.00
42,331,718,0,6.76,-1.00
42,332,985,0,6.69,-1.00
42,333,1402,0,6.73,-1.00
42,334,1020,0,6.59,-1.00
42,335,703,0,6.72,-1.00
42,336,981,0,6.68,-1.00
42,337,1438,0,6.63,-1.00
42,338,1036,0,6.66,-1.00
42,339,730,0,6.59,-1.00
42,340,1048,0,6.60,-1.00
42,341,740,0,6.59,-1.00
42,342,1065,0,6.57,-1.00
42,343,730,0,6.64,-1.00
42,344,998,0,6.61,-1.00
42,345,1448,0,6.55,-1.00
42,346,979,0,6.64,-1.00
42,347,1378,0,6.70,-1.00
42,348,994,0,6.82,-1.00
42,349,1408,0,6.75,-1.00
42,350,967,0,6.74,-1.00
42,351,1342,0,6.86,-1.00
42,352,917,0,6.85,-1.00
42,353,1267,0,6.90,-1.00
42,354,843,0,6.83,-1.00
42,355,1240,0,6.78,-1.00
42,356,849,0,6.82,-1.00
42,357,1198,0,6.85,-1.00
42,358,874,0,6.78,-1.00
42,359,1253,0,6.76,-1.00
42,360,850,0,6.88,-1.00
42,361,1154,0,6.99,-1.00
42,362,835,0,7.04,-1.00
42,363,1140,0,7.06,-1.00
42,364,775,0,7.09,-1.00
42,365,1048,0,7.14,-1.00
42,366,742,0,7.18,-1.00
42,367,998,0,7.29,-1.00
42,368,1356,0,7.33,-1.00
42,369,935,0,7.32,-1.00
42,370,1273,0,7.31,-1.00
42,371,851,0,7.37,-1.00
42,372,1148,0,7.41,-1.00
42,373,802,0,7.37,-1.00
42,374,1077,0,7.52,-1.00
42,375,727,0,7.61,-1.00
42,376,935,0,7.63,-1.00
42,377,1263,0,7.65,-1.00
42,378,908,0,7.65,-1.00
42,379,1244,0,7.62,-1.00
42,380,833,0,7.64,-1.00
42,381,1144,0,7.67,-1.00
42,382,760,0,7.62,-1.00
42,383,1000,0,7.51,-1.00
42,384,634,0,7.45,-1.00
42,385,879,0,7.41,-1.00
42,386,1207,0,7.28,-1.00
42,387,815,0,7.11,-1.00
42,388,1103,0,7.05,-1.00
42,389,799,0,6.91,-1.00
42,390,1125,0,6.74,-1.00
42,391,814,0,6.50,-1.00
42,392,1143,0,6.44,-1.00
42,393,771,0,6.24,-1.00
42,394,1096,0,6.19,-1.00
42,395,789,0,6.25,-1.00
42,396,1148,0,6.16,-1.00
42,397,838,0,6.17,-1.00
42,398,1202,0,6.13,-1.00
42,399,915,0,6.22,-1.00
42,400,1355,0,6.25,-1.00
42,401,980,0,6.31,-1.00
42,402,1398,0,6.35,-1.00
42,403,1000,0,6.29,-1.00
42,404,681,0,6.32,-1.00
42,405,962,0,6.36,-1.00
42,406,1422,0,6.31,-1.00
42,407,1076,0,6.32,-1.00
42,408,791,0,6.30,-1.00
42,409,1101,0,6.36,-1.00
42,410,805,0,6.27,-1.00
42,411,1148,0,6.27,-1.00
42,412,879,0,6.22,-1.00
42,413,1344,0,6.23,-1.00
42,414,988,0,6.25,-1.00
42,415,1359,0,6.26,-1.00
42,416,997,0,6.26,-1.00
42,417,1462,0,6.14,-1.00
42,418,1073,0,6.10,-1.00
42,419,775,0,6.02,-1.00
42,420,1094,0,6.00,-1.00
42,421,791,0,5.92,-1.00
42,422,1170,0,6.00,-1.00
42,423,878,0,6.00,-1.00
42,424,1284,0,6.06,-1.00
42,425,999,0,6.05,-1.00
42,426,1457,0,6.12,-1.00
42,427,987,0,6.08,-1.00
42,428,1443,0,6.04,-1.00
42,429,1080,0,6.02,-1.00
42,430,867,0,6.21,-1.00
42,431,1242,0,6.20,-1.00
42,432,872,0,6.28,-1.00
42,433,1214,0,6.37,-1.00
42,434,847,0,6.38,-1.00
42,435,1198,0,6.35,-1.00
42,436,871,0,6.31,-1.00
42,437,1207,0,6.38,-1.00
42,438,844,0,6.48,-1.00
42,439,1157,0,6.53,-1.00
42,440,829,0,6.62,-1.00
42,441,1171,0,6.76,-1.00
42,442,847,0,6.72,-1.00
42,443,1183,0,6.70,-1.00
42,444,882,0,6.73,-1.00
42,445,1202,0,6.75,-1.00
42,446,876,0,6.81,-1.00
42,447,1243,0,6.86,-1.00
42,448,853,0,6.77,-1.00
42,449,1230,0,6.75,-1.00
42,450,857,0,6.82,-1.00
42,451,1208,0,6.86,-1.00
42,452,879,0,6.99,-1.00
42,453,1201,0,7.11,-1.00
42,454,864,0,7.06,-1.00
42,455,1176,0,7.08,-1.00
42,456,818,0,7.13,-1.00
42,457,1125,0,7.06,-1.00
42,458,763,0,7.02,-1.00
42,459,1075,0,7.02,-1.00
42,460,740,0,7.02,-1.00
42,461,999,0,7.01,-1.00
42,462,1427,0,7.03,-1.00
42,463,978,0,7.03,-1.00
42,464,1399,0,7.10,-1.00
42,465,1006,0,6.99,-1.00
42,466,742,0,6.92,-1.00
42,467,1027,0,6.88,-1.00
42,468,679,0,6.80,-1.00
42,469,918,0,6.71,-1.00
42,470,1298,0,6.68,-1.00
42,471,911,0,6.73,-1.00
42,472,1249,0,6.78,-1.00
42,473,876,0,6.80,-1.00
42,474,1238,0,6.82,-1.00
42,475,910,0,6.93,-1.00
42,476,1290,0,6.97,-1.00
42,477,901,0,7.00,-1.00
42,478,1258,0,6.99,-1.00
42,479,884,0,7.01,-1.00
42,480,1232,0,7.07,-1.00
42,481,872,0,7.10,-1.00
42,482,1178,0,7.04,-1.00
42,483,850,0,7.02,-1.00
42,484,1228,0,6.96,-1.00
42,485,851,0,6.92,-1.00
42,486,1182,0,6.95,-1.00
42,487,867,0,7.02,-1.00
42,488,1187,0,6.89,-1.00
42,489,866,0,6.88,-1.00
42,490,1218,0,6.87,-1.00
42,491,846,0,6.91,-1.00
42,492,1151,0,6.95,-1.00
42,493,765,0,6.95,-1.00
42,494,1010,0,6.92,-1.00
42,495,705,0,6.90,-1.00
42,496,1023,0,6.80,-1.00
42,497,704,0,6.93,-1.00
42,498,1010,0,6.97,-1.00
42,499,716,0,6.84,-1.00
42,500,982,0,7.03,-1.00
43,0,1000,0,0.00,0.00
43,1,931,0,0.20,-1.00
43,2,1838,0,0.41,-1.00
43,3,1843,0,0.63,-1.00
43,4,1652,0,0.83,-1.00
43,5,1581,0,0.94,-1.00
43,6,1470,0,1.11,-1.00
43,7,1430,0,1.26,-1.00
43,8,1317,0,1.37,-1.00
43,9,1232,0,1.56,-1.00
43,10,1131,0,1.60,-1.00
43,11,1105,0,1.67,-1.00
43,12,1032,0,1.72,-1.00
43,13,962,0,1.75,-1.00
43,14,1716,0,1.90,-1.00
43,15,1475,0,2.00,-1.00
43,16,1246,0,2.11,-1.00
43,17,1121,0,2.13,-1.00
43,18,1045,0,2.22,-1.00
43,19,946,0,2.35,-1.00
43,20,1757,0,2.45,-1.00
43,21,1451,0,2.57,-1.00
43,22,1242,0,2.64,-1.00
43,23,1099,0,2.60,-1.00
43,24,944,0,2.70,-1.00
43,25,1635,0,2.75,-1.00
43,26,1361,0,2.86,-1.00
43,27,1210,0,2.86,-1.00
43,28,1016,0,2.84,-1.00
43,29,846,0,2.77,-1.00
43,30,1431,0,2.93,-1.00
43,31,1267,0,2.96,-1.00
43,32,1134,0,3.00,-1.00
43,33,935,0,3.04,-1.00
43,34,1605,0,3.09,-1.00
43,35,1348,0,3.03,-1.00
43,36,1188,0,3.04,-1.00
43,37,977,0,3.14,-1.00
43,38,1673,0,3.14,-1.00
43,39,1382,0,3.15,-1.00
43,40,1168,0,3.18,-1.00
43,41,975,0,3.20,-1.00
43,42,1633,0,3.21,-1.00
43,43,1398,0,3.29,-1.00
43,44,1149,0,3.28,-1.00
43,45,994,0,3.35,-1.00
43,46,1686,0,3.44,-1.00
43,47,1413,0,3.44,-1.00
43,48,1145,0,3.42,-1.00
43,49,959,0,3.48,-1.00
43,50,1643,0,3.46,-1.00
43,51,1379,0,3.56,-1.00
43,52,1109,0,3.64,-1.00
43,53,882,0,3.76,-1.00
43,54,1457,0,3.89,-1.00
43,55,1179,0,4.01,-1.00
43,56,969,0,4.09,-1.00
43,57,1570,0,4.02,-1.00
