rep,t,pop1,pop2,k1,k2
38,381,1631,0,2.26,-1.00
38,382,1437,0,2.29,-1.00
38,383,1321,0,2.33,-1.00
38,384,1154,0,2.33,-1.00
38,385,1026,0,2.37,-1.00
38,386,961,0,2.44,-1.00
38,387,1704,0,2.45,-1.00
38,388,1507,0,2.44,-1.00
38,389,1334,0,2.46,-1.00
38,390,1213,0,2.48,-1.00
38,391,1044,0,2.47,-1.00
38,392,875,0,2.58,-1.00
38,393,1478,0,2.59,-1.00
38,394,1334,0,2.64,-1.00
38,395,1142,0,2.70,-1.00
38,396,1013,0,2.74,-1.00
38,397,866,0,2.74,-1.00
38,398,1515,0,2.72,-1.00
38,399,1225,0,2.71,-1.00
38,400,1045,0,2.69,-1.00
38,401,877,0,2.70,-1.00
38,402,1494,0,2.68,-1.00
38,403,1238,0,2.54,-1.00
38,404,1142,0,2.48,-1.00
38,405,999,0,2.52,-1.00
38,406,1803,0,2.57,-1.00
38,407,1581,0,2.57,-1.00
38,408,1378,0,2.59,-1.00
38,409,1232,0,2.49,-1.00
38,410,1082,0,2.42,-1.00
38,411,962,0,2.36,-1.00
38,412,1725,0,2.28,-1.00
38,413,1528,0,2.32,-1.00
38,414,1367,0,2.37,-1.00
38,415,1177,0,2.39,-1.00
38,416,1059,0,2.42,-1.00
38,417,935,0,2.42,-1.00
38,418,1660,0,2.38,-1.00
38,419,1482,0,2.31,-1.00
38,420,1282,0,2.26,-1.00
38,421,1131,0,2.26,-1.00
38,422,992,0,2.34,-1.00
38,423,1677,0,2.33,-1.00
38,424,1491,0,2.33,-1.00
38,425,1347,0,2.33,-1.00
38,426,1203,0,2.34,-1.00
38,427,1070,0,2.32,-1.00
38,428,929,0,2.33,-1.00
38,429,1615,0,2.33,-1.00
38,430,1518,0,2.40,-1.00
38,431,1315,0,2.43,-1.00
38,432,1187,0,2.46,-1.00
38,433,1004,0,2.51,-1.00
38,434,927,0,2.48,-1.00
38,435,1698,0,2.44,-1.00
38,436,1536,0,2.32,-1.00
38,437,1422,0,2.33,-1.00
38,438,1252,0,2.29,-1.00
38,439,1070,0,2.26,-1.00
38,440,1001,0,2.24,-1.00
38,441,902,0,2.32,-1.00
38,442,1614,0,2.16,-1.00
38,443,1459,0,2.10,-1.00
38,444,1309,0,2.12,-1.00
38,445,1218,0,2.23,-1.00
38,446,1078,0,2.22,-1.00
38,447,886,0,2.21,-1.00
38,448,1702,0,2.17,-1.00
38,449,1612,0,2.15,-1.00
38,450,1454,0,2.18,-1.00
38,451,1295,0,2.17,-1.00
38,452,1127,0,2.21,-1.00
38,453,1032,0,2.26,-1.00
38,454,964,0,2.32,-1.00
38,455,1756,0,2.31,-1.00
38,456,1573,0,2.29,-1.00
38,457,1406,0,2.35,-1.00
38,458,1236,0,2.38,-1.00
38,459,1117,0,2.37,-1.00
38,460,974,0,2.36,-1.00
38,461,1798,0,2.39,-1.00
38,462,1593,0,2.31,-1.00
38,463,1327,0,2.31,-1.00
38,464,1190,0,2.34,-1.00
38,465,1032,0,2.30,-1.00
38,466,929,0,2.28,-1.00
38,467,1642,0,2.31,-1.00
38,468,1476,0,2.33,-1.00
38,469,1310,0,2.28,-1.00
38,470,1197,0,2.30,-1.00
38,471,1077,0,2.29,-1.00
38,472,956,0,2.34,-1.00
38,473,1754,0,2.31,-1.00
38,474,1556,0,2.28,-1.00
38,475,1424,0,2.24,-1.00
38,476,1291,0,2.25,-1.00
38,477,1105,0,2.20,-1.00
38,478,969,0,2.22,-1.00
38,479,1719,0,2.23,-1.00
38,480,1564,0,2.27,-1.00
38,481,1505,0,2.26,-1.00
38,482,1324,0,2.25,-1.00
38,483,1194,0,2.20,-1.00
38,484,1038,0,2.22,-1.00
38,485,929,0,2.23,-1.00
38,486,1656,0,2.23,-1.00
38,487,1441,0,2.18,-1.00
38,488,1305,0,2.19,-1.00
38,489,1199,0,2.25,-1.00
38,490,1135,0,2.20,-1.00
38,491,1032,0,2.21,-1.00
38,492,912,0,2.25,-1.00
38,493,1577,0,2.27,-1.00
38,494,1386,0,2.21,-1.00
38,495,1237,0,2.23,-1.00
38,496,1110,0,2.26,-1.00
38,497,972,0,2.26,-1.00
38,498,1704,0,2.27,-1.00
38,499,1508,0,2.28,-1.00
38,500,1353,0,2.27,-1.00
39,0,1000,0,0.00,0.00
39,1,1029,0,0.12,-1.00
39,2,1007,0,0.23,-1.00
39,3,1003,0,0.33,-1.00
39,4,978,0,0.47,-1.00
39,5,1931,0,0.59,-1.00
39,6,1936,0,0.63,-1.00
39,7,1891,0,0.72,-1.00
39,8,1805,0,0.81,-1.00
39,9,1695,0,0.88,-1.00
39,10,1658,0,0.94,-1.00
39,11,1658,0,0.96,-1.00
39,12,1532,0,1.01,-1.00
39,13,1456,0,1.07,-1.00
39,14,1365,0,1.10,-1.00
39,15,1286,0,1.15,-1.00
39,16,1216,0,1.21,-1.00
39,17,1130,0,1.23,-1.00
39,18,1070,0,1.28,-1.00
39,19,986,0,1.39,-1.00
39,20,1824,0,1.42,-1.00
39,21,1692,0,1.52,-1.00
39,22,1496,0,1.59,-1.00
39,23,1373,0,1.68,-1.00
39,24,1273,0,1.70,-1.00
39,25,1192,0,1.70,-1.00
39,26,1168,0,1.74,-1.00
39,27,1062,0,1.79,-1.00
39,28,1051,0,1.86,-1.00
39,29,1011,0,1.90,-1.00
39,30,905,0,1.98,-1.00
39,31,1568,0,1.94,-1.00
39,32,1382,0,1.98,-1.00
39,33,1289,0,1.95,-1.00
39,34,1107,0,1.93,-1.00
39,35,1022,0,1.93,-1.00
39,36,913,0,1.98,-1.00
39,37,1628,0,2.00,-1.00
39,38,1466,0,2.00,-1.00
39,39,1324,0,2.00,-1.00
39,40,1248,0,2.02,-1.00
39,41,1134,0,2.05,-1.00
39,42,1054,0,2.05,-1.00
39,43,923,0,2.05,-1.00
39,44,1719,0,2.04,-1.00
39,45,1536,0,2.17,-1.00
39,46,1441,0,2.24,-1.00
39,47,1306,0,2.26,-1.00
39,48,1185,0,2.28,-1.00
39,49,1094,0,2.23,-1.00
39,50,981,0,2.24,-1.00
39,51,1756,0,2.29,-1.00
39,52,1510,0,2.35,-1.00
39,53,1280,0,2.39,-1.00
39,54,1132,0,2.37,-1.00
39,55,1006,0,2.37,-1.00
39,56,820,0,2.39,-1.00
39,57,1513,0,2.45,-1.00
39,58,1340,0,2.50,-1.00
39,59,1136,0,2.58,-1.00
39,60,980,0,2.49,-1.00
39,61,1674,0,2.49,-1.00
39,62,1526,0,2.50,-1.00
39,63,1322,0,2.46,-1.00
39,64,1212,0,2.44,-1.00
39,65,1035,0,2.45,-1.00
39,66,924,0,2.47,-1.00
39,67,1605,0,2.56,-1.00
39,68,1369,0,2.53,-1.00
39,69,1232,0,2.50,-1.00
39,70,1090,0,2.46,-1.00
39,71,890,0,2.43,-1.00
39,72,1577,0,2.46,-1.00
39,73,1413,0,2.56,-1.00
39,74,1246,0,2.52,-1.00
39,75,1077,0,2.53,-1.00
39,76,958,0,2.55,-1.00
39,77,1656,0,2.51,-1.00
39,78,1520,0,2.47,-1.00
39,79,1378,0,2.45,-1.00
39,80,1250,0,2.43,-1.00
39,81,1087,0,2.44,-1.00
39,82,965,0,2.37,-1.00
39,83,1708,0,2.33,-1.00
39,84,1471,0,2.34,-1.00
39,85,1361,0,2.35,-1.00
39,86,1213,0,2.34,-1.00
39,87,1125,0,2.41,-1.00
39,88,981,0,2.35,-1.00
39,89,1755,0,2.30,-1.00
39,90,1590,0,2.28,-1.00
39,91,1414,0,2.27,-1.00
39,92,1235,0,2.24,-1.00
39,93,1087,0,2.30,-1.00
39,94,917,0,2.27,-1.00
39,95,1614,0,2.25,-1.00
39,96,1455,0,2.26,-1.00
39,97,1299,0,2.25,-1.00
39,98,1192,0,2.25,-1.00
39,99,1075,0,2.33,-1.00
39,100,960,0,2.28,-1.00
39,101,1748,0,2.26,-1.00
39,102,1559,0,2.23,-1.00
39,103,1482,0,2.27,-1.00
39,104,1273,0,2.33,-1.00
39,105,1145,0,2.41,-1.00
39,106,1025,0,2.40,-1.00
39,107,883,0,2.36,-1.00
39,108,1572,0,2.31,-1.00
39,109,1396,0,2.31,-1.00
39,110,1271,0,2.31,-1.00
39,111,1116,0,2.38,-1.00
39,112,1042,0,2.37,-1.00
39,113,915,0,2.34,-1.00
39,114,1635,0,2.30,-1.00
39,115,1443,0,2.32,-1.00
39,116,1352,0,2.31,-1.00
39,117,1168,0,2.36,-1.00
39,118,1040,0,2.38,-1.00
39,119,873,0,2.38,-1.00
39,120,1558,0,2.41,-1.00
39,121,1340,0,2.46,-1.00
39,122,1213,0,2.46,-1.00
39,123,1083,0,2.41,-1.00
39,124,943,0,2.52,-1.00
39,125,1625,0,2.51,-1.00
39,126,1412,0,2.51,-1.00
39,127,1246,0,2.48,-1.00
39,128,1118,0,2.43,-1.00
39,129,948,0,2.48,-1.00
39,130,1670,0,2.53,-1.00
39,131,1472,0,2.48,-1.00
39,132,1275,0,2.43,-1.00
39,133,1152,0,2.45,-1.00
39,134,1036,0,2.50,-1.00
39,135,906,0,2.51,-1.00
39,136,1510,0,2.53,-1.00
39,137,1353,0,2.49,-1.00
39,138,1210,0,2.52,-1.00
39,139,1154,0,2.54,-1.00
39,140,1032,0,2.57,-1.00
39,141,866,0,2.56,-1.00
39,142,1524,0,2.56,-1.00
39,143,1354,0,2.51,-1.00
39,144,1175,0,2.52,-1.00
39,145,1029,0,2.56,-1.00
39,146,945,0,2.58,-1.00
39,147,1708,0,2.62,-1.00
39,148,1514,0,2.65,-1.00
39,149,1270,0,2.66,-1.00
39,150,1126,0,2.68,-1.00
39,151,1041,0,2.63,-1.00
39,152,924,0,2.63,-1.00
39,153,1580,0,2.59,-1.00
39,154,1288,0,2.59,-1.00
39,155,1168,0,2.65,-1.00
39,156,1033,0,2.68,-1.00
39,157,917,0,2.70,-1.00
39,158,1598,0,2.73,-1.00
39,159,1400,0,2.75,-1.00
39,160,1265,0,2.79,-1.00
39,161,1105,0,2.79,-1.00
39,162,914,0,2.87,-1.00
39,163,1485,0,2.85,-1.00
39,164,1287,0,2.89,-1.00
39,165,1072,0,3.03,-1.00
39,166,887,0,3.08,-1.00
39,167,1461,0,3.04,-1.00
39,168,1246,0,3.08,-1.00
39,169,1114,0,3.13,-1.00
39,170,948,0,3.18,-1.00
39,171,1562,0,3.15,-1.00
39,172,1312,0,3.16,-1.00
39,173,1151,0,3.08,-1.00
39,174,993,0,3.04,-1.00
39,175,1727,0,3.02,-1.00
39,176,1488,0,3.11,-1.00
39,177,1253,0,3.11,-1.00
39,178,1082,0,3.19,-1.00
39,179,914,0,3.17,-1.00
39,180,1569,0,3.25,-1.00
39,181,1296,0,3.26,-1.00
39,182,1074,0,3.23,-1.00
39,183,908,0,3.21,-1.00
39,184,1570,0,3.13,-1.00
39,185,1304,0,3.05,-1.00
39,186,1137,0,3.01,-1.00
39,187,1032,0,2.99,-1.00
39,188,804,0,3.07,-1.00
39,189,1406,0,2.97,-1.00
39,190,1201,0,3.00,-1.00
39,191,1037,0,3.04,-1.00
39,192,911,0,3.06,-1.00
39,193,1629,0,3.06,-1.00
39,194,1419,0,3.07,-1.00
39,195,1174,0,3.06,-1.00
39,196,979,0,3.08,-1.00
39,197,1665,0,3.05,-1.00
39,198,1382,0,2.95,-1.00
39,199,1252,0,2.93,-1.00
39,200,1109,0,2.86,-1.00
39,201,978,0,2.92,-1.00
39,202,1698,0,2.87,-1.00
39,203,1404,0,2.77,-1.00
39,204,1148,0,2.82,-1.00
39,205,1000,0,2.80,-1.00
39,206,865,0,2.81,-1.00
39,207,1499,0,2.82,-1.00
39,208,1278,0,2.95,-1.00
39,209,1130,0,2.84,-1.00
39,210,960,0,2.84,-1.00
39,211,1703,0,2.87,-1.00
39,212,1403,0,2.90,-1.00
39,213,1231,0,2.93,-1.00
39,214,1092,0,3.01,-1.00
39,215,922,0,2.96,-1.00
39,216,1559,0,2.90,-1.00
39,217,1351,0,2.88,-1.00
39,218,1180,0,2.83,-1.00
39,219,1033,0,2.84,-1.00
39,220,944,0,2.80,-1.00
39,221,1601,0,2.68,-1.00
39,222,1368,0,2.65,-1.00
39,223,1137,0,2.64,-1.00
39,224,1004,0,2.62,-1.00
39,225,864,0,2.60,-1.00
39,226,1533,0,2.58,-1.00
39,227,1375,0,2.65,-1.00
39,228,1199,0,2.62,-1.00
39,229,1078,0,2.64,-1.00
39,230,909,0,2.64,-1.00
39,231,1666,0,2.69,-1.00
39,232,1439,0,2.61,-1.00
39,233,1177,0,2.64,-1.00
39,234,1005,0,2.65,-1.00
39,235,881,0,2.67,-1.00
39,236,1553,0,2.73,-1.00
39,237,1328,0,2.73,-1.00
39,238,1111,0,2.72,-1.00
39,239,904,0,2.82,-1.00
39,240,1610,0,2.77,-1.00
39,241,1372,0,2.78,-1.00
39,242,1219,0,2.68,-1.00
39,243,1036,0,2.71,-1.00
39,244,898,0,2.80,-1.00
39,245,1549,0,2.80,-1.00
39,246,1327,0,2.79,-1.00
39,247,1186,0,2.84,-1.00
39,248,1039,0,2.78,-1.00
39,249,906,0,2.70,-1.00
39,250,1574,0,2.66,-1.00
39,251,1427,0,2.61,-1.00
39,252,1148,0,2.60,-1.00
39,253,986,0,2.50,-1.00
39,254,1685,0,2.53,-1.00
39,255,1447,0,2.50,-1.00
39,256,1292,0,2.52,-1.00
39,257,1089,0,2.54,-1.00
39,258,965,0,2.51,-1.00
39,259,1665,0,2.52,-1.00
39,260,1365,0,2.51,-1.00
39,261,1283,0,2.51,-1.00
39,262,1111,0,2.45,-1.00
39,263,931,0,2.50,-1.00
39,264,1662,0,2.48,-1.00
39,265,1505,0,2.44,-1.00
39,266,1380,0,2.44,-1.00
39,267,1191,0,2.45,-1.00
39,268,1022,0,2.45,-1.00
39,269,904,0,2.53,-1.00
39,270,1585,0,2.51,-1.00
39,271,1357,0,2.47,-1.00
39,272,1252,0,2.51,-1.00
39,273,1072,0,2.47,-1.00
39,274,936,0,2.46,-1.00
39,275,1659,0,2.45,-1.00
39,276,1422,0,2.38,-1.00
39,277,1225,0,2.42,-1.00
39,278,998,0,2.32,-1.00
39,279,1849,0,2.30,-1.00
39,280,1670,0,2.26,-1.00
39,281,1541,0,2.29,-1.00
39,282,1321,0,2.25,-1.00
39,283,1216,0,2.33,-1.00
39,284,1120,0,2.33,-1.00
39,285,1013,0,2.39,-1.00
39,286,914,0,2.34,-1.00
39,287,1651,0,2.37,-1.00
39,288,1496,0,2.43,-1.00
39,289,1375,0,2.52,-1.00
39,290,1220,0,2.49,-1.00
39,291,1082,0,2.42,-1.00
39,292,999,0,2.32,-1.00
39,293,1790,0,2.29,-1.00
39,294,1626,0,2.32,-1.00
39,295,1427,0,2.36,-1.00
39,296,1349,0,2.34,-1.00
39,297,1199,0,2.33,-1.00
39,298,1065,0,2.33,-1.00
39,299,985,0,2.43,-1.00
39,300,1801,0,2.38,-1.00
39,301,1586,0,2.45,-1.00
39,302,1358,0,2.41,-1.00
39,303,1220,0,2.35,-1.00
39,304,1067,0,2.33,-1.00
39,305,986,0,2.33,-1.00
39,306,1840,0,2.41,-1.00
39,307,1578,0,2.49,-1.00
39,308,1371,0,2.53,-1.00
39,309,1271,0,2.53,-1.00
39,310,1095,0,2.61,-1.00
39,311,960,0,2.67,-1.00
39,312,1673,0,2.72,-1.00
39,313,1404,0,2.74,-1.00
39,314,1175,0,2.72,-1.00
39,315,1023,0,2.82,-1.00
39,316,918,0,2.81,-1.00
39,317,1536,0,2.76,-1.00
39,318,1353,0,2.73,-1.00
39,319,1196,0,2.81,-1.00
39,320,1064,0,2.88,-1.00
39,321,1002,0,2.95,-1.00
39,322,884,0,2.98,-1.00
39,323,1513,0,2.93,-1.00
39,324,1317,0,2.94,-1.00
39,325,1196,0,2.83,-1.00
39,326,1042,0,2.85,-1.00
39,327,946,0,2.74,-1.00
39,328,1688,0,2.72,-1.00
39,329,1521,0,2.75,-1.00
39,330,1261,0,2.67,-1.00
39,331,1066,0,2.67,-1.00
39,332,941,0,2.69,-1.00
39,333,1682,0,2.67,-1.00
39,334,1500,0,2.60,-1.00
39,335,1293,0,2.49,-1.00
39,336,1129,0,2.64,-1.00
39,337,992,0,2.56,-1.00
39,338,1735,0,2.58,-1.00
39,339,1503,0,2.52,-1.00
39,340,1324,0,2.54,-1.00
39,341,1157,0,2.50,-1.00
39,342,1036,0,2.45,-1.00
39,343,920,0,2.40,-1.00
39,344,1654,0,2.37,-1.00
39,345,1445,0,2.34,-1.00
39,346,1280,0,2.35,-1.00
39,347,1140,0,2.26,-1.00
39,348,1018,0,2.19,-1.00
39,349,895,0,2.25,-1.00
39,350,1572,0,2.29,-1.00
39,351,1432,0,2.25,-1.00
39,352,1229,0,2.27,-1.00
39,353,1107,0,2.25,-1.00
39,354,998,0,2.25,-1.00
39,355,1787,0,2.28,-1.00
39,356,1558,0,2.29,-1.00
39,357,1374,0,2.28,-1.00
39,358,1197,0,2.26,-1.00
39,359,1025,0,2.25,-1.00
39,360,900,0,2.30,-1.00
39,361,1507,0,2.34,-1.00
39,362,1377,0,2.28,-1.00
39,363,1227,0,2.25,-1.00
39,364,1070,0,2.32,-1.00
39,365,891,0,2.34,-1.00
39,366,1551,0,2.35,-1.00
39,367,1387,0,2.40,-1.00
39,368,1261,0,2.38,-1.00
39,369,1102,0,2.37,-1.00
39,370,965,0,2.43,-1.00
39,371,1708,0,2.40,-1.00
39,372,1565,0,2.43,-1.00
39,373,1379,0,2.41,-1.00
39,374,1189,0,2.44,-1.00
39,375,1090,0,2.49,-1.00
39,376,988,0,2.49,-1.00
39,377,1730,0,2.58,-1.00
39,378,1499,0,2.62,-1.00
39,379,1293,0,2.66,-1.00
39,380,1179,0,2.56,-1.00
39,381,1050,0,2.62,-1.00
39,382,909,0,2.61,-1.00
39,383,1609,0,2.60,-1.00
39,384,1358,0,2.58,-1.00
39,385,1150,0,2.56,-1.00
39,386,1023,0,2.53,-1.00
39,387,915,0,2.56,-1.00
39,388,1601,0,2.59,-1.00
39,389,1406,0,2.58,-1.00
39,390,1178,0,2.56,-1.00
39,391,1028,0,2.57,-1.00
39,392,883,0,2.64,-1.00
39,393,1602,0,2.69,-1.00
39,394,1411,0,2.70,-1.00
39,395,1234,0,2.77,-1.00
39,396,1065,0,2.77,-1.00
39,397,885,0,2.73,-1.00
39,398,1611,0,2.76,-1.00
39,399,1398,0,2.75,-1.00
39,400,1228,0,2.79,-1.00
39,401,1097,0,2.70,-1.00
39,402,904,0,2.61,-1.00
39,403,1596,0,2.59,-1.00
39,404,1351,0,2.63,-1.00
39,405,1185,0,2.62,-1.00
39,406,1057,0,2.59,-1.00
39,407,950,0,2.63,-1.00
39,408,1657,0,2.60,-1.00
39,409,1414,0,2.49,-1.00
39,410,1248,0,2.46,-1.00
39,411,1043,0,2.45,-1.00
39,412,976,0,2.48,-1.00
39,413,1720,0,2.44,-1.00
39,414,1479,0,2.41,-1.00
39,415,1381,0,2.42,-1.00
39,416,1276,0,2.46,-1.00
39,417,1126,0,2.46,-1.00
39,418,989,0,2.40,-1.00
39,419,1794,0,2.40,-1.00
39,420,1584,0,2.39,-1.00
39,421,1460,0,2.45,-1.00
39,422,1300,0,2.50,-1.00
39,423,1132,0,2.56,-1.00
39,424,956,0,2.63,-1.00
39,425,1708,0,2.65,-1.00
39,426,1498,0,2.63,-1.00
39,427,1342,0,2.65,-1.00
39,428,1137,0,2.59,-1.00
39,429,995,0,2.53,-1.00
39,430,1755,0,2.50,-1.00
39,431,1543,0,2.48,-1.00
39,432,1342,0,2.45,-1.00
39,433,1183,0,2.45,-1.00
39,434,996,0,2.48,-1.00
39,435,1794,0,2.43,-1.00
39,436,1647,0,2.38,-1.00
39,437,1428,0,2.44,-1.00
39,438,1189,0,2.46,-1.00
39,439,1014,0,2.54,-1.00
39,440,858,0,2.52,-1.00
39,441,1525,0,2.53,-1.00
39,442,1331,0,2.52,-1.00
39,443,1171,0,2.50,-1.00
39,444,1077,0,2.55,-1.00
39,445,929,0,2.41,-1.00
39,446,1643,0,2.43,-1.00
39,447,1471,0,2.42,-1.00
39,448,1384,0,2.45,-1.00
39,449,1266,0,2.38,-1.00
39,450,1106,0,2.42,-1.00
39,451,977,0,2.49,-1.00
39,452,1758,0,2.52,-1.00
39,453,1523,0,2.46,-1.00
39,454,1294,0,2.48,-1.00
39,455,1112,0,2.70,-1.00
39,456,988,0,2.68,-1.00
39,457,1735,0,2.62,-1.00
39,458,1550,0,2.63,-1.00
39,459,1349,0,2.63,-1.00
39,460,1190,0,2.56,-1.00
39,461,1052,0,2.62,-1.00
39,462,906,0,2.58,-1.00
39,463,1620,0,2.59,-1.00
39,464,1366,0,2.56,-1.00
39,465,1172,0,2.49,-1.00
39,466,979,0,2.49,-1.00
39,467,1759,0,2.48,-1.00
39,468,1559,0,2.51,-1.00
39,469,1361,0,2.47,-1.00
39,470,1255,0,2.47,-1.00
39,471,1105,0,2.43,-1.00
39,472,1012,0,2.39,-1.00
39,473,823,0,2.38,-1.00
39,474,1418,0,2.40,-1.00
39,475,1281,0,2.41,-1.00
39,476,1144,0,2.42,-1.00
39,477,1021,0,2.48,-1.00
39,478,900,0,2.48,-1.00
39,479,1598,0,2.53,-1.00
39,480,1374,0,2.57,-1.00
39,481,1214,0,2.61,-1.00
39,482,1088,0,2.54,-1.00
39,483,972,0,2.60,-1.00
39,484,1677,0,2.63,-1.00
39,485,1559,0,2.62,-1.00
39,486,1351,0,2.64,-1.00
39,487,1133,0,2.69,-1.00
39,488,978,0,2.69,-1.00
39,489,1695,0,2.72,-1.00
39,490,1459,0,2.76,-1.00
39,491,1294,0,2.80,-1.00
39,492,1127,0,2.86,-1.00
39,493,1004,0,2.86,-1.00
39,494,837,0,2.86,-1.00
39,495,1415,0,2.82,-1.00
39,496,1295,0,2.83,-1.00
39,497,1145,0,2.80,-1.00
39,498,1068,0,2.75,-1.00
39,499,985,0,2.69,-1.00
39,500,1779,0,2.74,-1.00
40,0,1000,0,0.00,0.00
40,1,1001,0,0.12,-1.00
40,2,975,0,0.19,-1.00
40,3,1952,0,0.28,-1.00
40,4,1974,0,0.36,-1.00
40,5,1957,0,0.47,-1.00
40,6,1866,0,0.58,-1.00
40,7,1786,0,0.70,-1.00
40,8,1695,0,0.80,-1.00
40,9,1647,0,0.85,-1.00
40,10,1645,0,0.91,-1.00
40,11,1536,0,0.95,-1.00
40,12,1474,0,1.02,-1.00
40,13,1449,0,1.09,-1.00
40,14,1389,0,1.16,-1.00
40,15,1343,0,1.23,-1.00
40,16,1246,0,1.32,-1.00
40,17,1200,0,1.39,-1.00
40,18,1087,0,1.40,-1.00
40,19,1021,0,1.47,-1.00
40,20,921,0,1.52,-1.00
40,21,1635,0,1.56,-1.00
40,22,1491,0,1.58,-1.00
40,23,1336,0,1.60,-1.00
40,24,1217,0,1.68,-1.00
40,25,1105,0,1.69,-1.00
40,26,1010,0,1.72,-1.00
40,27,941,0,1.78,-1.00
40,28,1752,0,1.71,-1.00
40,29,1597,0,1.72,-1.00
40,30,1480,0,1.78,-1.00
40,31,1344,0,1.82,-1.00
40,32,1222,0,1.78,-1.00
40,33,1108,0,1.83,-1.00
40,34,967,0,1.87,-1.00
40,35,1748,0,1.86,-1.00
40,36,1602,0,1.85,-1.00
40,37,1454,0,1.83,-1.00
40,38,1253,0,1.82,-1.00
40,39,1179,0,1.84,-1.00
40,40,1090,0,1.89,-1.00
40,41,1013,0,1.93,-1.00
40,42,953,0,1.95,-1.00
40,43,1733,0,1.92,-1.00
40,44,1592,0,1.95,-1.00
40,45,1434,0,1.92,-1.00
40,46,1313,0,1.96,-1.00
40,47,1198,0,1.95,-1.00
40,48,1083,0,1.99,-1.00
40,49,980,0,2.01,-1.00
40,50,1766,0,1.98,-1.00
40,51,1568,0,1.98,-1.00
40,52,1374,0,2.08,-1.00
40,53,1224,0,2.12,-1.00
40,54,1130,0,2.07,-1.00
40,55,1028,0,2.15,-1.00
40,56,989,0,2.15,-1.00
40,57,1798,0,2.19,-1.00
40,58,1588,0,2.14,-1.00
40,59,1393,0,2.20,-1.00
40,60,1235,0,2.23,-1.00
40,61,1097,0,2.27,-1.00
40,62,936,0,2.30,-1.00
40,63,1682,0,2.36,-1.00
40,64,1540,0,2.45,-1.00
40,65,1334,0,2.51,-1.00
40,66,1169,0,2.48,-1.00
40,67,1022,0,2.38,-1.00
40,68,921,0,2.34,-1.00
40,69,1610,0,2.43,-1.00
40,70,1442,0,2.42,-1.00
40,71,1306,0,2.41,-1.00
40,72,1128,0,2.42,-1.00
40,73,981,0,2.37,-1.00
40,74,1772,0,2.42,-1.00
40,75,1640,0,2.42,-1.00
40,76,1444,0,2.46,-1.00
40,77,1245,0,2.37,-1.00
40,78,1113,0,2.37,-1.00
40,79,925,0,2.37,-1.00
40,80,1690,0,2.39,-1.00
40,81,1452,0,2.46,-1.00
40,82,1256,0,2.43,-1.00
40,83,1084,0,2.40,-1.00
40,84,892,0,2.42,-1.00
40,85,1594,0,2.49,-1.00
40,86,1396,0,2.46,-1.00
40,87,1193,0,2.46,-1.00
40,88,1031,0,2.48,-1.00
40,89,922,0,2.43,-1.00
40,90,1559,0,2.39,-1.00
40,91,1419,0,2.35,-1.00
40,92,1287,0,2.39,-1.00
40,93,1165,0,2.39,-1.00
40,94,972,0,2.40,-1.00
40,95,1755,0,2.47,-1.00
40,96,1598,0,2.48,-1.00
40,97,1460,0,2.49,-1.00
40,98,1272,0,2.57,-1.00
40,99,1201,0,2.61,-1.00
40,100,1065,0,2.64,-1.00
40,101,930,0,2.65,-1.00
40,102,1712,0,2.73,-1.00
40,103,1495,0,2.77,-1.00
40,104,1293,0,2.80,-1.00
40,105,1134,0,2.83,-1.00
40,106,1018,0,2.97,-1.00
40,107,875,0,3.04,-1.00
40,108,1516,0,3.07,-1.00
40,109,1341,0,3.04,-1.00
40,110,1094,0,3.04,-1.00
40,111,962,0,2.98,-1.00
40,112,1561,0,2.96,-1.00
40,113,1349,0,2.97,-1.00
40,114,1125,0,3.02,-1.00
40,115,988,0,3.06,-1.00
40,116,1626,0,2.99,-1.00
40,117,1382,0,3.01,-1.00
40,118,1202,0,3.08,-1.00
40,119,1022,0,3.16,-1.00
40,120,836,0,3.17,-1.00
40,121,1418,0,3.19,-1.00
40,122,1201,0,3.19,-1.00
40,123,1038,0,3.17,-1.00
40,124,826,0,3.19,-1.00
40,125,1384,0,3.26,-1.00
40,126,1107,0,3.21,-1.00
40,127,889,0,3.22,-1.00
40,128,1552,0,3.24,-1.00
40,129,1356,0,3.27,-1.00
40,130,1168,0,3.28,-1.00
40,131,965,0,3.26,-1.00
40,132,1621,0,3.22,-1.00
40,133,1352,0,3.20,-1.00
40,134,1197,0,3.24,-1.00
40,135,999,0,3.20,-1.00
40,136,1695,0,3.17,-1.00
40,137,1432,0,3.10,-1.00
40,138,1175,0,3.02,-1.00
40,139,996,0,3.06,-1.00
40,140,1673,0,2.94,-1.00
40,141,1426,0,2.94,-1.00
40,142,1150,0,2.83,-1.00
40,143,1004,0,2.88,-1.00
40,144,894,0,2.86,-1.00
40,145,1612,0,2.77,-1.00
40,146,1366,0,2.70,-1.00
40,147,1172,0,2.65,-1.00
40,148,992,0,2.68,-1.00
40,149,1706,0,2.64,-1.00
40,150,1446,0,2.61,-1.00
40,151,1178,0,2.66,-1.00
40,152,1080,0,2.64,-1.00
40,153,913,0,2.52,-1.00
40,154,1560,0,2.45,-1.00
40,155,1394,0,2.44,-1.00
40,156,1270,0,2.44,-1.00
40,157,1103,0,2.45,-1.00
40,158,959,0,2.48,-1.00
40,159,1706,0,2.44,-1.00
40,160,1457,0,2.43,-1.00
40,161,1272,0,2.43,-1.00
40,162,1120,0,2.44,-1.00
