rep,t,pop1,pop2,k1,k2
42,22,947,0,3.30,-1.00
42,23,1605,0,3.42,-1.00
42,24,1316,0,3.54,-1.00
42,25,1059,0,3.56,-1.00
42,26,899,0,3.66,-1.00
42,27,1458,0,3.77,-1.00
42,28,1146,0,3.73,-1.00
42,29,972,0,3.72,-1.00
42,30,1612,0,3.77,-1.00
42,31,1263,0,3.87,-1.00
42,32,1042,0,3.90,-1.00
42,33,869,0,3.96,-1.00
42,34,1449,0,4.03,-1.00
42,35,1188,0,4.10,-1.00
42,36,950,0,4.02,-1.00
42,37,1601,0,4.08,-1.00
42,38,1316,0,4.09,-1.00
42,39,1119,0,4.20,-1.00
42,40,883,0,4.27,-1.00
42,41,1421,0,4.28,-1.00
42,42,1140,0,4.33,-1.00
42,43,961,0,4.46,-1.00
42,44,1586,0,4.52,-1.00
42,45,1248,0,4.52,-1.00
42,46,1026,0,4.42,-1.00
42,47,869,0,4.37,-1.00
42,48,1411,0,4.24,-1.00
42,49,1155,0,4.22,-1.00
42,50,967,0,4.26,-1.00
42,51,1567,0,4.17,-1.00
42,52,1285,0,4.14,-1.00
42,53,1028,0,4.24,-1.00
42,54,771,0,4.17,-1.00
42,55,1262,0,4.05,-1.00
42,56,990,0,4.04,-1.00
42,57,1622,0,4.04,-1.00
42,58,1357,0,4.05,-1.00
42,59,1115,0,4.18,-1.00
42,60,923,0,4.18,-1.00
42,61,1504,0,4.18,-1.00
42,62,1229,0,4.23,-1.00
42,63,975,0,4.05,-1.00
42,64,1584,0,4.11,-1.00
42,65,1295,0,4.17,-1.00
42,66,1062,0,4.26,-1.00
42,67,883,0,4.21,-1.00
42,68,1437,0,4.35,-1.00
42,69,1173,0,4.26,-1.00
42,70,925,0,4.25,-1.00
42,71,1492,0,4.42,-1.00
42,72,1218,0,4.43,-1.00
42,73,965,0,4.49,-1.00
42,74,1515,0,4.54,-1.00
42,75,1271,0,4.63,-1.00
42,76,1021,0,4.60,-1.00
42,77,756,0,4.77,-1.00
42,78,1163,0,4.77,-1.00
42,79,964,0,4.70,-1.00
42,80,1531,0,4.76,-1.00
42,81,1213,0,4.69,-1.00
42,82,964,0,4.68,-1.00
42,83,1482,0,4.67,-1.00
42,84,1158,0,4.66,-1.00
42,85,891,0,4.80,-1.00
42,86,1363,0,4.82,-1.00
42,87,1075,0,4.86,-1.00
42,88,814,0,4.83,-1.00
42,89,1330,0,4.85,-1.00
42,90,1091,0,4.92,-1.00
42,91,871,0,4.96,-1.00
42,92,1380,0,5.05,-1.00
42,93,1131,0,5.04,-1.00
42,94,874,0,5.07,-1.00
42,95,1426,0,5.05,-1.00
42,96,1143,0,5.16,-1.00
42,97,936,0,5.20,-1.00
42,98,1487,0,5.15,-1.00
42,99,1150,0,5.14,-1.00
42,100,882,0,5.11,-1.00
42,101,1358,0,5.16,-1.00
42,102,1012,0,5.15,-1.00
42,103,777,0,5.25,-1.00
42,104,1150,0,5.30,-1.00
42,105,899,0,5.30,-1.00
42,106,1350,0,5.41,-1.00
42,107,1052,0,5.44,-1.00
42,108,793,0,5.40,-1.00
42,109,1162,0,5.33,-1.00
42,110,899,0,5.43,-1.00
42,111,1430,0,5.56,-1.00
42,112,1101,0,5.64,-1.00
42,113,786,0,5.62,-1.00
42,114,1207,0,5.64,-1.00
42,115,923,0,5.66,-1.00
42,116,1363,0,5.62,-1.00
42,117,957,0,5.74,-1.00
42,118,1487,0,5.79,-1.00
42,119,1090,0,5.88,-1.00
42,120,768,0,5.83,-1.00
42,121,1132,0,5.78,-1.00
42,122,827,0,5.75,-1.00
42,123,1267,0,5.80,-1.00
42,124,994,0,5.76,-1.00
42,125,1475,0,5.72,-1.00
42,126,1072,0,5.74,-1.00
42,127,802,0,5.79,-1.00
42,128,1168,0,5.85,-1.00
42,129,908,0,5.84,-1.00
42,130,1291,0,5.88,-1.00
42,131,990,0,5.98,-1.00
42,132,1534,0,6.03,-1.00
42,133,1093,0,6.03,-1.00
42,134,765,0,6.22,-1.00
42,135,1111,0,6.20,-1.00
42,136,837,0,6.19,-1.00
42,137,1248,0,6.17,-1.00
42,138,940,0,6.21,-1.00
42,139,1349,0,6.26,-1.00
42,140,1004,0,6.38,-1.00
42,141,703,0,6.35,-1.00
42,142,1029,0,6.44,-1.00
42,143,725,0,6.31,-1.00
42,144,1086,0,6.17,-1.00
42,145,832,0,6.15,-1.00
42,146,1216,0,6.19,-1.00
42,147,872,0,6.15,-1.00
42,148,1263,0,6.15,-1.00
42,149,882,0,6.04,-1.00
42,150,1261,0,5.99,-1.00
42,151,937,0,5.99,-1.00
42,152,1400,0,5.95,-1.00
42,153,1000,0,5.91,-1.00
42,154,691,0,5.73,-1.00
42,155,1003,0,5.65,-1.00
42,156,783,0,5.48,-1.00
42,157,1242,0,5.40,-1.00
42,158,904,0,5.38,-1.00
42,159,1366,0,5.31,-1.00
42,160,957,0,5.27,-1.00
42,161,1462,0,5.12,-1.00
42,162,1171,0,4.99,-1.00
42,163,899,0,4.91,-1.00
42,164,1443,0,4.91,-1.00
42,165,1184,0,4.81,-1.00
42,166,899,0,4.74,-1.00
42,167,1406,0,4.78,-1.00
42,168,1135,0,4.72,-1.00
42,169,867,0,4.81,-1.00
42,170,1369,0,4.89,-1.00
42,171,1040,0,4.98,-1.00
42,172,879,0,5.02,-1.00
42,173,1343,0,5.07,-1.00
42,174,1046,0,5.15,-1.00
42,175,784,0,5.12,-1.00
42,176,1118,0,5.20,-1.00
42,177,841,0,5.23,-1.00
42,178,1307,0,5.14,-1.00
42,179,1046,0,5.11,-1.00
42,180,857,0,5.12,-1.00
42,181,1366,0,5.07,-1.00
42,182,1056,0,5.06,-1.00
42,183,845,0,5.03,-1.00
42,184,1280,0,4.97,-1.00
42,185,993,0,4.99,-1.00
42,186,1457,0,5.04,-1.00
42,187,1081,0,5.05,-1.00
42,188,848,0,5.01,-1.00
42,189,1280,0,5.04,-1.00
42,190,955,0,5.04,-1.00
42,191,1504,0,4.99,-1.00
42,192,1117,0,4.92,-1.00
42,193,870,0,4.85,-1.00
42,194,1393,0,4.83,-1.00
42,195,1119,0,4.94,-1.00
42,196,961,0,4.99,-1.00
42,197,1535,0,4.99,-1.00
42,198,1201,0,5.08,-1.00
42,199,920,0,5.21,-1.00
42,200,1435,0,5.16,-1.00
42,201,1078,0,5.23,-1.00
42,202,801,0,5.17,-1.00
42,203,1232,0,5.09,-1.00
42,204,991,0,4.96,-1.00
42,205,1541,0,4.82,-1.00
42,206,1188,0,4.88,-1.00
42,207,898,0,4.84,-1.00
42,208,1418,0,4.93,-1.00
42,209,1124,0,4.99,-1.00
42,210,813,0,5.06,-1.00
42,211,1239,0,5.08,-1.00
42,212,977,0,5.16,-1.00
42,213,1489,0,5.26,-1.00
42,214,1092,0,5.29,-1.00
42,215,839,0,5.41,-1.00
42,216,1255,0,5.58,-1.00
42,217,855,0,5.55,-1.00
42,218,1322,0,5.48,-1.00
42,219,1052,0,5.47,-1.00
42,220,833,0,5.43,-1.00
42,221,1254,0,5.46,-1.00
42,222,934,0,5.29,-1.00
42,223,1396,0,5.33,-1.00
42,224,1020,0,5.35,-1.00
42,225,857,0,5.28,-1.00
42,226,1339,0,5.38,-1.00
42,227,1003,0,5.47,-1.00
42,228,763,0,5.38,-1.00
42,229,1154,0,5.52,-1.00
42,230,890,0,5.53,-1.00
42,231,1308,0,5.55,-1.00
42,232,940,0,5.47,-1.00
42,233,1398,0,5.57,-1.00
42,234,1045,0,5.62,-1.00
42,235,798,0,5.68,-1.00
42,236,1152,0,5.64,-1.00
42,237,850,0,5.59,-1.00
42,238,1292,0,5.62,-1.00
42,239,1031,0,5.64,-1.00
42,240,783,0,5.64,-1.00
42,241,1159,0,5.75,-1.00
42,242,897,0,5.79,-1.00
42,243,1340,0,5.89,-1.00
42,244,987,0,5.92,-1.00
42,245,1460,0,5.91,-1.00
42,246,1072,0,5.94,-1.00
42,247,754,0,5.88,-1.00
42,248,1112,0,5.91,-1.00
42,249,819,0,5.97,-1.00
42,250,1198,0,5.91,-1.00
42,251,904,0,5.81,-1.00
42,252,1376,0,5.79,-1.00
42,253,1087,0,5.86,-1.00
42,254,835,0,5.70,-1.00
42,255,1231,0,5.74,-1.00
42,256,929,0,5.71,-1.00
42,257,1330,0,5.73,-1.00
42,258,963,0,5.79,-1.00
42,259,1433,0,5.88,-1.00
42,260,1034,0,5.82,-1.00
42,261,746,0,5.93,-1.00
42,262,1057,0,6.01,-1.00
42,263,785,0,6.06,-1.00
42,264,1137,0,6.17,-1.00
42,265,860,0,6.23,-1.00
42,266,1320,0,6.14,-1.00
42,267,995,0,6.25,-1.00
42,268,1464,0,6.29,-1.00
42,269,1035,0,6.32,-1.00
42,270,792,0,6.36,-1.00
42,271,1146,0,6.42,-1.00
42,272,884,0,6.56,-1.00
42,273,1288,0,6.56,-1.00
42,274,923,0,6.70,-1.00
42,275,1296,0,6.75,-1.00
42,276,941,0,6.88,-1.00
42,277,1348,0,6.86,-1.00
42,278,971,0,6.84,-1.00
42,279,1420,0,6.75,-1.00
42,280,1048,0,6.66,-1.00
42,281,739,0,6.66,-1.00
42,282,1002,0,6.59,-1.00
42,283,742,0,6.63,-1.00
42,284,1071,0,6.66,-1.00
42,285,798,0,6.67,-1.00
42,286,1148,0,6.67,-1.00
42,287,814,0,6.79,-1.00
42,288,1167,0,6.93,-1.00
42,289,836,0,6.86,-1.00
42,290,1158,0,6.85,-1.00
42,291,825,0,6.86,-1.00
42,292,1106,0,6.99,-1.00
42,293,726,0,6.95,-1.00
42,294,1046,0,6.93,-1.00
42,295,754,0,6.89,-1.00
42,296,1023,0,6.86,-1.00
42,297,722,0,6.93,-1.00
42,298,1012,0,6.94,-1.00
42,299,693,0,6.84,-1.00
42,300,949,0,6.88,-1.00
42,301,1319,0,6.91,-1.00
42,302,846,0,6.87,-1.00
42,303,1206,0,6.89,-1.00
42,304,898,0,6.94,-1.00
42,305,1214,0,7.00,-1.00
42,306,879,0,7.05,-1.00
42,307,1284,0,7.10,-1.00
42,308,985,0,7.13,-1.00
42,309,1419,0,7.17,-1.00
42,310,957,0,7.23,-1.00
42,311,1342,0,7.25,-1.00
42,312,942,0,7.31,-1.00
42,313,1341,0,7.33,-1.00
42,314,938,0,7.29,-1.00
42,315,1228,0,7.47,-1.00
42,316,794,0,7.53,-1.00
42,317,1072,0,7.52,-1.00
42,318,734,0,7.49,-1.00
42,319,957,0,7.50,-1.00
42,320,1339,0,7.57,-1.00
42,321,905,0,7.64,-1.00
42,322,1249,0,7.59,-1.00
42,323,881,0,7.56,-1.00
42,324,1172,0,7.64,-1.00
42,325,827,0,7.59,-1.00
42,326,1150,0,7.50,-1.00
42,327,817,0,7.47,-1.00
42,328,1144,0,7.47,-1.00
42,329,785,0,7.54,-1.00
42,330,1057,0,7.48,-1.00
42,331,730,0,7.46,-1.00
42,332,987,0,7.45,-1.00
42,333,1305,0,7.55,-1.00
42,334,912,0,7.54,-1.00
42,335,1156,0,7.44,-1.00
42,336,808,0,7.38,-1.00
42,337,1118,0,7.32,-1.00
42,338,738,0,7.33,-1.00
42,339,992,0,7.31,-1.00
42,340,1342,0,7.29,-1.00
42,341,922,0,7.20,-1.00
42,342,1262,0,7.26,-1.00
42,343,841,0,7.14,-1.00
42,344,1167,0,7.24,-1.00
42,345,814,0,7.28,-1.00
42,346,1103,0,7.28,-1.00
42,347,797,0,7.31,-1.00
42,348,1099,0,7.30,-1.00
42,349,820,0,7.24,-1.00
42,350,1160,0,7.19,-1.00
42,351,831,0,7.26,-1.00
42,352,1179,0,7.27,-1.00
42,353,806,0,7.27,-1.00
42,354,1139,0,7.23,-1.00
42,355,805,0,7.19,-1.00
42,356,1132,0,7.31,-1.00
42,357,764,0,7.45,-1.00
42,358,1027,0,7.46,-1.00
42,359,682,0,7.39,-1.00
42,360,950,0,7.47,-1.00
42,361,1344,0,7.50,-1.00
42,362,916,0,7.55,-1.00
42,363,1260,0,7.37,-1.00
42,364,906,0,7.51,-1.00
42,365,1223,0,7.55,-1.00
42,366,839,0,7.75,-1.00
42,367,1108,0,7.86,-1.00
42,368,722,0,7.94,-1.00
42,369,950,0,8.05,-1.00
42,370,1240,0,8.09,-1.00
42,371,839,0,8.07,-1.00
42,372,1082,0,8.13,-1.00
42,373,712,0,8.22,-1.00
42,374,935,0,8.29,-1.00
42,375,1200,0,8.30,-1.00
42,376,795,0,8.31,-1.00
42,377,998,0,8.32,-1.00
42,378,1276,0,8.47,-1.00
42,379,834,0,8.46,-1.00
42,380,1107,0,8.52,-1.00
42,381,741,0,8.61,-1.00
42,382,944,0,8.61,-1.00
42,383,1239,0,8.66,-1.00
42,384,803,0,8.78,-1.00
42,385,1050,0,8.85,-1.00
42,386,669,0,8.78,-1.00
42,387,885,0,8.81,-1.00
42,388,1128,0,8.77,-1.00
42,389,707,0,8.84,-1.00
42,390,890,0,8.78,-1.00
42,391,1170,0,8.91,-1.00
42,392,773,0,8.95,-1.00
42,393,1004,0,9.07,-1.00
42,394,674,0,8.97,-1.00
42,395,814,0,9.02,-1.00
42,396,1124,0,9.03,-1.00
42,397,697,0,8.94,-1.00
42,398,866,0,9.04,-1.00
42,399,1121,0,9.13,-1.00
42,400,731,0,9.24,-1.00
42,401,910,0,9.25,-1.00
42,402,1167,0,9.40,-1.00
42,403,737,0,9.46,-1.00
42,404,854,0,9.48,-1.00
42,405,1026,0,9.54,-1.00
42,406,643,0,9.50,-1.00
42,407,854,0,9.47,-1.00
42,408,1072,0,9.54,-1.00
42,409,626,0,9.56,-1.00
42,410,822,0,9.58,-1.00
42,411,978,0,9.58,-1.00
42,412,1163,0,9.59,-1.00
42,413,702,0,9.65,-1.00
42,414,869,0,9.88,-1.00
42,415,1072,0,9.89,-1.00
42,416,638,0,9.99,-1.00
42,417,760,0,10.05,-1.00
42,418,923,0,10.10,-1.00
42,419,1090,0,10.10,-1.00
42,420,654,0,10.37,-1.00
42,421,721,0,10.38,-1.00
42,422,861,0,10.41,-1.00
42,423,1000,0,10.35,-1.00
42,424,575,0,10.34,-1.00
42,425,666,0,10.26,-1.00
42,426,781,0,10.30,-1.00
42,427,960,0,10.44,-1.00
42,428,1082,0,10.64,-1.00
42,429,635,0,10.83,-1.00
42,430,751,0,10.77,-1.00
42,431,883,0,10.82,-1.00
42,432,1065,0,10.90,-1.00
42,433,615,0,10.92,-1.00
42,434,691,0,11.00,-1.00
42,435,822,0,11.01,-1.00
42,436,922,0,10.90,-1.00
42,437,1077,0,10.85,-1.00
42,438,653,0,10.85,-1.00
42,439,789,0,10.87,-1.00
42,440,911,0,10.91,-1.00
42,441,1032,0,10.99,-1.00
42,442,558,0,11.02,-1.00
42,443,644,0,11.00,-1.00
42,444,692,0,11.04,-1.00
42,445,838,0,11.03,-1.00
42,446,953,0,11.07,-1.00
42,447,1017,0,10.99,-1.00
42,448,600,0,11.03,-1.00
42,449,707,0,10.92,-1.00
42,450,808,0,10.88,-1.00
42,451,886,0,10.93,-1.00
42,452,1014,0,10.99,-1.00
42,453,581,0,11.04,-1.00
42,454,628,0,11.01,-1.00
42,455,737,0,11.07,-1.00
42,456,860,0,11.07,-1.00
42,457,960,0,11.07,-1.00
42,458,1042,0,11.03,-1.00
42,459,555,0,10.94,-1.00
42,460,688,0,11.03,-1.00
42,461,794,0,11.21,-1.00
42,462,860,0,11.18,-1.00
42,463,961,0,11.24,-1.00
42,464,1066,0,11.15,-1.00
42,465,607,0,11.21,-1.00
42,466,698,0,11.24,-1.00
42,467,793,0,11.41,-1.00
42,468,888,0,11.46,-1.00
42,469,955,0,11.52,-1.00
42,470,1052,0,11.56,-1.00
42,471,613,0,11.62,-1.00
42,472,701,0,11.58,-1.00
42,473,799,0,11.70,-1.00
42,474,855,0,11.83,-1.00
42,475,936,0,11.91,-1.00
42,476,1035,0,12.00,-1.00
42,477,505,0,12.03,-1.00
42,478,535,0,12.04,-1.00
42,479,591,0,11.95,-1.00
42,480,634,0,11.85,-1.00
42,481,714,0,11.84,-1.00
42,482,726,0,11.80,-1.00
42,483,777,0,11.82,-1.00
42,484,848,0,11.85,-1.00
42,485,972,0,11.91,-1.00
42,486,1061,0,11.95,-1.00
42,487,584,0,12.03,-1.00
42,488,649,0,12.11,-1.00
42,489,694,0,12.04,-1.00
42,490,746,0,12.03,-1.00
42,491,819,0,12.00,-1.00
42,492,919,0,12.05,-1.00
42,493,1018,0,12.18,-1.00
42,494,576,0,12.08,-1.00
42,495,597,0,12.13,-1.00
42,496,656,0,12.20,-1.00
42,497,749,0,12.21,-1.00
42,498,861,0,12.27,-1.00
42,499,876,0,12.26,-1.00
42,500,978,0,12.13,-1.00
43,0,1000,0,0.00,0.00
43,1,944,0,0.25,-1.00
43,2,1928,0,0.49,-1.00
43,3,1924,0,0.71,-1.00
43,4,1822,0,0.91,-1.00
43,5,1734,0,1.13,-1.00
43,6,1657,0,1.35,-1.00
43,7,1554,0,1.48,-1.00
43,8,1473,0,1.68,-1.00
43,9,1353,0,1.84,-1.00
43,10,1277,0,2.00,-1.00
43,11,1140,0,2.14,-1.00
43,12,1064,0,2.33,-1.00
43,13,975,0,2.53,-1.00
43,14,1724,0,2.60,-1.00
43,15,1525,0,2.69,-1.00
43,16,1393,0,2.74,-1.00
43,17,1252,0,2.78,-1.00
43,18,1128,0,2.88,-1.00
43,19,974,0,3.06,-1.00
43,20,1700,0,3.10,-1.00
43,21,1448,0,3.26,-1.00
43,22,1257,0,3.32,-1.00
43,23,1062,0,3.42,-1.00
43,24,860,0,3.48,-1.00
43,25,1430,0,3.58,-1.00
43,26,1156,0,3.71,-1.00
43,27,981,0,3.70,-1.00
43,28,1658,0,3.86,-1.00
43,29,1377,0,3.90,-1.00
43,30,1124,0,3.87,-1.00
43,31,940,0,3.85,-1.00
43,32,1532,0,3.79,-1.00
43,33,1207,0,3.89,-1.00
43,34,1018,0,4.00,-1.00
43,35,815,0,4.08,-1.00
43,36,1381,0,4.18,-1.00
43,37,1091,0,4.13,-1.00
43,38,914,0,4.24,-1.00
43,39,1504,0,4.34,-1.00
43,40,1232,0,4.39,-1.00
43,41,1017,0,4.42,-1.00
43,42,836,0,4.50,-1.00
43,43,1318,0,4.54,-1.00
43,44,1043,0,4.65,-1.00
43,45,755,0,4.74,-1.00
43,46,1205,0,4.81,-1.00
43,47,929,0,4.80,-1.00
43,48,1482,0,4.82,-1.00
43,49,1144,0,4.82,-1.00
43,50,876,0,4.79,-1.00
43,51,1358,0,4.81,-1.00
43,52,1045,0,4.84,-1.00
43,53,811,0,4.98,-1.00
43,54,1277,0,5.04,-1.00
43,55,993,0,5.05,-1.00
43,56,1495,0,5.07,-1.00
43,57,1176,0,5.11,-1.00
43,58,880,0,5.10,-1.00
43,59,1424,0,5.12,-1.00
43,60,1111,0,5.14,-1.00
43,61,855,0,5.05,-1.00
43,62,1367,0,5.13,-1.00
43,63,1085,0,5.21,-1.00
43,64,894,0,5.42,-1.00
43,65,1342,0,5.44,-1.00
43,66,1028,0,5.51,-1.00
43,67,760,0,5.62,-1.00
43,68,1115,0,5.72,-1.00
43,69,800,0,5.71,-1.00
43,70,1213,0,5.73,-1.00
43,71,912,0,5.78,-1.00
43,72,1331,0,5.81,-1.00
43,73,1017,0,5.77,-1.00
43,74,757,0,5.89,-1.00
43,75,1146,0,5.82,-1.00
43,76,856,0,5.68,-1.00
43,77,1261,0,5.60,-1.00
43,78,989,0,5.69,-1.00
43,79,1498,0,5.68,-1.00
43,80,1177,0,5.48,-1.00
43,81,887,0,5.39,-1.00
43,82,1309,0,5.35,-1.00
43,83,989,0,5.41,-1.00
43,84,1567,0,5.38,-1.00
43,85,1224,0,5.38,-1.00
43,86,920,0,5.32,-1.00
43,87,1468,0,5.39,-1.00
43,88,1122,0,5.41,-1.00
43,89,865,0,5.31,-1.00
43,90,1327,0,5.19,-1.00
43,91,1106,0,5.24,-1.00
43,92,855,0,5.30,-1.00
43,93,1317,0,5.35,-1.00
43,94,999,0,5.28,-1.00
43,95,1510,0,5.24,-1.00
43,96,1165,0,5.30,-1.00
43,97,937,0,5.31,-1.00
43,98,1373,0,5.16,-1.00
43,99,1099,0,5.22,-1.00
43,100,863,0,5.12,-1.00
43,101,1330,0,5.07,-1.00
43,102,1071,0,5.16,-1.00
43,103,832,0,5.05,-1.00
43,104,1244,0,5.11,-1.00
43,105,952,0,5.26,-1.00
43,106,1411,0,5.31,-1.00
43,107,1093,0,5.26,-1.00
43,108,830,0,5.23,-1.00
43,109,1339,0,5.32,-1.00
43,110,1093,0,5.38,-1.00
43,111,783,0,5.30,-1.00
43,112,1174,0,5.35,-1.00
43,113,930,0,5.38,-1.00
43,114,1474,0,5.48,-1.00
43,115,1150,0,5.51,-1.00
43,116,841,0,5.48,-1.00
43,117,1238,0,5.56,-1.00
43,118,922,0,5.55,-1.00
43,119,1295,0,5.57,-1.00
43,120,978,0,5.64,-1.00
43,121,1464,0,5.74,-1.00
43,122,1112,0,5.77,-1.00
43,123,844,0,5.82,-1.00
43,124,1278,0,5.91,-1.00
43,125,950,0,6.07,-1.00
43,126,1382,0,6.18,-1.00
43,127,1055,0,6.25,-1.00
43,128,789,0,6.23,-1.00
43,129,1218,0,6.29,-1.00
43,130,924,0,6.34,-1.00
43,131,1368,0,6.43,-1.00
43,132,966,0,6.38,-1.00
43,133,1429,0,6.46,-1.00
43,134,1083,0,6.58,-1.00
43,135,760,0,6.67,-1.00
43,136,1065,0,6.82,-1.00
43,137,756,0,6.81,-1.00
43,138,1050,0,6.74,-1.00
43,139,753,0,6.88,-1.00
43,140,1044,0,6.88,-1.00
43,141,741,0,6.85,-1.00
43,142,1025,0,6.95,-1.00
43,143,750,0,7.05,-1.00
43,144,1047,0,7.08,-1.00
43,145,706,0,7.25,-1.00
43,146,976,0,7.31,-1.00
43,147,1348,0,7.22,-1.00
43,148,884,0,7.31,-1.00
43,149,1174,0,7.44,-1.00
43,150,798,0,7.44,-1.00
43,151,1104,0,7.49,-1.00
43,152,768,0,7.50,-1.00
43,153,1078,0,7.52,-1.00
43,154,768,0,7.50,-1.00
43,155,1053,0,7.45,-1.00
43,156,702,0,7.44,-1.00
43,157,977,0,7.51,-1.00
43,158,1316,0,7.61,-1.00
43,159,852,0,7.62,-1.00
43,160,1130,0,7.61,-1.00
43,161,765,0,7.59,-1.00
43,162,1000,0,7.64,-1.00
43,163,719,0,7.72,-1.00
43,164,911,0,7.82,-1.00
43,165,1257,0,7.83,-1.00
43,166,880,0,7.73,-1.00
43,167,1240,0,7.86,-1.00
43,168,774,0,7.96,-1.00
43,169,1087,0,7.97,-1.00
43,170,744,0,8.09,-1.00
43,171,958,0,8.06,-1.00
43,172,1334,0,8.07,-1.00
43,173,916,0,8.14,-1.00
43,174,1169,0,8.21,-1.00
43,175,794,0,8.16,-1.00
43,176,1126,0,8.29,-1.00
43,177,680,0,8.36,-1.00
43,178,864,0,8.47,-1.00
43,179,1178,0,8.52,-1.00
43,180,754,0,8.68,-1.00
43,181,1031,0,8.68,-1.00
43,182,668,0,8.82,-1.00
43,183,851,0,8.97,-1.00
43,184,1065,0,8.99,-1.00
43,185,670,0,8.94,-1.00
43,186,812,0,8.90,-1.00
43,187,967,0,8.95,-1.00
43,188,1277,0,8.97,-1.00
43,189,811,0,8.92,-1.00
43,190,1042,0,9.00,-1.00
43,191,678,0,9.06,-1.00
43,192,849,0,9.07,-1.00
43,193,1047,0,9.05,-1.00
43,194,613,0,9.16,-1.00
43,195,766,0,9.19,-1.00
43,196,960,0,9.17,-1.00
43,197,1306,0,9.19,-1.00
43,198,825,0,9.32,-1.00
43,199,1047,0,9.28,-1.00
43,200,663,0,9.40,-1.00
43,201,848,0,9.41,-1.00
43,202,1040,0,9.36,-1.00
43,203,641,0,9.20,-1.00
43,204,784,0,9.00,-1.00
43,205,1005,0,8.95,-1.00
43,206,642,0,9.01,-1.00
43,207,798,0,8.96,-1.00
43,208,1005,0,8.88,-1.00
43,209,593,0,8.85,-1.00
43,210,725,0,8.87,-1.00
43,211,912,0,8.80,-1.00
43,212,1186,0,8.78,-1.00
43,213,790,0,8.80,-1.00
43,214,1038,0,8.68,-1.00
43,215,692,0,8.59,-1.00
43,216,897,0,8.60,-1.00
43,217,1176,0,8.68,-1.00
43,218,770,0,8.77,-1.00
43,219,1002,0,8.82,-1.00
43,220,689,0,8.91,-1.00
43,221,919,0,8.91,-1.00
43,222,1239,0,8.92,-1.00
43,223,765,0,8.99,-1.00
43,224,930,0,9.07,-1.00
43,225,1210,0,9.08,-1.00
43,226,719,0,9.22,-1.00
43,227,913,0,9.32,-1.00
43,228,1136,0,9.35,-1.00
43,229,701,0,9.44,-1.00
43,230,889,0,9.58,-1.00
43,231,1038,0,9.61,-1.00
43,232,609,0,9.70,-1.00
43,233,786,0,9.64,-1.00
43,234,933,0,9.67,-1.00
43,235,1180,0,9.71,-1.00
43,236,704,0,9.89,-1.00
43,237,862,0,9.99,-1.00
43,238,1031,0,9.96,-1.00
43,239,572,0,9.87,-1.00
43,240,719,0,9.84,-1.00
43,241,951,0,9.90,-1.00
43,242,1115,0,9.91,-1.00
43,243,686,0,9.81,-1.00
43,244,819,0,9.83,-1.00
43,245,950,0,9.77,-1.00
43,246,1173,0,9.77,-1.00
43,247,703,0,9.89,-1.00
43,248,833,0,9.87,-1.00
43,249,964,0,9.93,-1.00
43,250,1145,0,10.02,-1.00
43,251,748,0,10.06,-1.00
43,252,941,0,10.08,-1.00
43,253,1105,0,10.15,-1.00
43,254,667,0,10.19,-1.00
43,255,804,0,10.14,-1.00
43,256,961,0,10.06,-1.00
43,257,1224,0,10.04,-1.00
43,258,688,0,10.04,-1.00
43,259,826,0,10.06,-1.00
43,260,948,0,10.11,-1.00
43,261,1109,0,10.06,-1.00
43,262,674,0,10.41,-1.00
43,263,777,0,10.42,-1.00
43,264,876,0,10.43,-1.00
43,265,1018,0,10.44,-1.00
43,266,608,0,10.55,-1.00
43,267,726,0,10.75,-1.00
43,268,861,0,10.64,-1.00
43,269,1033,0,10.63,-1.00
43,270,613,0,10.67,-1.00
43,271,787,0,10.55,-1.00
43,272,921,0,10.56,-1.00
43,273,1132,0,10.63,-1.00
43,274,665,0,10.62,-1.00
43,275,812,0,10.73,-1.00
43,276,982,0,10.77,-1.00
43,277,1144,0,10.87,-1.00
43,278,617,0,10.81,-1.00
43,279,694,0,10.96,-1.00
43,280,852,0,10.98,-1.00
43,281,992,0,10.93,-1.00
43,282,1084,0,10.96,-1.00
43,283,627,0,11.08,-1.00
43,284,694,0,11.12,-1.00
43,285,781,0,11.20,-1.00
43,286,907,0,11.32,-1.00
43,287,1020,0,11.36,-1.00
43,288,620,0,11.36,-1.00
43,289,666,0,11.40,-1.00
43,290,769,0,11.48,-1.00
43,291,833,0,11.57,-1.00
43,292,904,0,11.57,-1.00
43,293,991,0,11.61,-1.00
43,294,1141,0,11.64,-1.00
43,295,630,0,11.67,-1.00
43,296,715,0,11.68,-1.00
43,297,776,0,11.71,-1.00
43,298,876,0,11.71,-1.00
43,299,990,0,11.69,-1.00
43,300,1074,0,11.82,-1.00
43,301,607,0,11.78,-1.00
43,302,652,0,11.63,-1.00
43,303,708,0,11.71,-1.00
43,304,788,0,11.79,-1.00
43,305,850,0,11.72,-1.00
43,306,913,0,11.89,-1.00
43,307,996,0,11.88,-1.00
43,308,1093,0,11.91,-1.00
43,309,615,0,11.98,-1.00
43,310,696,0,11.93,-1.00
43,311,744,0,12.10,-1.00
43,312,847,0,12.03,-1.00
43,313,863,0,12.06,-1.00
43,314,906,0,12.24,-1.00
43,315,1004,0,12.42,-1.00
43,316,539,0,12.51,-1.00
43,317,568,0,12.45,-1.00
43,318,596,0,12.52,-1.00
43,319,633,0,12.73,-1.00
43,320,685,0,12.87,-1.00
