rep,t,pop1,pop2,k1,k2
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,0,0,1000,0.00,0.00
61,1,0,1008,-1.00,0.38
61,2,0,957,-1.00,0.73
61,3,0,1813,-1.00,1.01
61,4,0,1675,-1.00,1.28
61,5,0,1541,-1.00,1.60
61,6,0,1446,-1.00,1.84
61,7,0,1290,-1.00,2.05
61,8,0,1165,-1.00,2.27
61,9,0,992,-1.00,2.50
61,10,0,1693,-1.00,2.78
61,11,0,1415,-1.00,2.99
61,12,0,1244,-1.00,3.20
61,13,0,989,-1.00,3.43
61,14,0,1607,-1.00,3.66
61,15,0,1307,-1.00,3.91
61,16,0,1043,-1.00,4.17
61,17,0,800,-1.00,4.27
61,18,0,1262,-1.00,4.43
61,19,0,1026,-1.00,4.51
61,20,0,802,-1.00,4.71
61,21,0,1213,-1.00,4.93
61,22,0,922,-1.00,5.04
61,23,0,1402,-1.00,5.10
61,24,0,1107,-1.00,5.27
61,25,0,836,-1.00,5.51
61,26,0,1222,-1.00,5.64
61,27,0,905,-1.00,5.77
61,28,0,1235,-1.00,5.93
61,29,0,876,-1.00,6.08
61,30,0,1220,-1.00,6.20
61,31,0,824,-1.00,6.22
61,32,0,1218,-1.00,6.36
61,33,0,812,-1.00,6.34
61,34,0,1148,-1.00,6.50
61,35,0,823,-1.00,6.57
61,36,0,1169,-1.00,6.73
61,37,0,918,-1.00,6.66
61,38,0,1239,-1.00,6.70
61,39,0,810,-1.00,6.78
61,40,0,1172,-1.00,6.71
61,41,0,812,-1.00,6.65
61,42,0,1144,-1.00,6.83
61,43,0,793,-1.00,6.92
61,44,0,1091,-1.00,6.92
61,45,0,781,-1.00,6.95
61,46,0,1085,-1.00,7.05
61,47,0,687,-1.00,7.09
61,48,0,897,-1.00,7.20
61,49,0,1225,-1.00,7.30
61,50,0,846,-1.00,7.35
61,51,0,1180,-1.00,7.49
61,52,0,801,-1.00,7.62
61,53,0,1031,-1.00,7.75
61,54,0,698,-1.00,7.80
61,55,0,974,-1.00,7.74
61,56,0,1371,-1.00,7.87
61,57,0,860,-1.00,7.80
61,58,0,1085,-1.00,7.82
61,59,0,726,-1.00,7.81
61,60,0,956,-1.00,7.81
61,61,0,1244,-1.00,7.83
61,62,0,817,-1.00,7.84
61,63,0,1116,-1.00,7.98
61,64,0,741,-1.00,7.96
61,65,0,978,-1.00,8.19
61,66,0,1216,-1.00,8.24
61,67,0,823,-1.00,8.16
61,68,0,1077,-1.00,8.18
61,69,0,684,-1.00,8.24
61,70,0,850,-1.00,8.37
61,71,0,1075,-1.00,8.31
61,72,0,671,-1.00,8.33
61,73,0,873,-1.00,8.60
61,74,0,1131,-1.00,8.66
61,75,0,713,-1.00,8.65
61,76,0,910,-1.00,8.63
61,77,0,1134,-1.00,8.67
61,78,0,708,-1.00,8.77
61,79,0,890,-1.00,8.85
61,80,0,1070,-1.00,8.78
61,81,0,663,-1.00,8.74
61,82,0,863,-1.00,8.92
61,83,0,1091,-1.00,8.96
61,84,0,694,-1.00,9.11
61,85,0,847,-1.00,9.40
61,86,0,1042,-1.00,9.49
61,87,0,601,-1.00,9.55
61,88,0,764,-1.00,9.61
61,89,0,953,-1.00,9.77
61,90,0,1160,-1.00,9.87
61,91,0,688,-1.00,9.92
61,92,0,838,-1.00,9.99
61,93,0,1027,-1.00,10.18
61,94,0,599,-1.00,10.23
61,95,0,751,-1.00,10.14
61,96,0,895,-1.00,10.35
61,97,0,1046,-1.00,10.37
61,98,0,643,-1.00,10.39
61,99,0,710,-1.00,10.48
61,100,0,836,-1.00,10.49
61,101,0,1004,-1.00,10.41
61,102,0,567,-1.00,10.49
61,103,0,671,-1.00,10.57
61,104,0,776,-1.00,10.62
61,105,0,924,-1.00,10.62
61,106,0,1121,-1.00,10.73
61,107,0,625,-1.00,10.69
61,108,0,685,-1.00,10.85
61,109,0,792,-1.00,10.93
61,110,0,895,-1.00,10.97
61,111,0,1010,-1.00,11.30
61,112,0,586,-1.00,11.51
61,113,0,677,-1.00,11.47
61,114,0,736,-1.00,11.65
61,115,0,815,-1.00,11.67
61,116,0,874,-1.00,11.95
61,117,0,913,-1.00,12.12
61,118,0,963,-1.00,12.14
61,119,0,953,-1.00,12.22
61,120,0,953,-1.00,12.40
61,121,0,1026,-1.00,12.41
61,122,0,527,-1.00,12.50
61,123,0,570,-1.00,12.59
61,124,0,565,-1.00,12.90
61,125,0,546,-1.00,12.85
61,126,0,560,-1.00,12.93
61,127,0,585,-1.00,12.83
61,128,0,593,-1.00,12.88
61,129,0,568,-1.00,12.73
61,130,0,601,-1.00,12.72
61,131,0,606,-1.00,12.77
61,132,0,593,-1.00,12.74
61,133,0,632,-1.00,12.73
61,134,0,691,-1.00,12.89
61,135,0,711,-1.00,12.99
61,136,0,744,-1.00,13.22
61,137,0,726,-1.00,13.42
61,138,0,736,-1.00,13.45
61,139,0,725,-1.00,13.62
61,140,0,678,-1.00,13.63
61,141,0,669,-1.00,13.58
61,142,0,663,-1.00,13.68
61,143,0,672,-1.00,13.65
61,144,0,651,-1.00,13.92
61,145,0,651,-1.00,14.08
61,146,0,632,-1.00,14.24
61,147,0,607,-1.00,14.17
61,148,0,569,-1.00,14.28
61,149,0,562,-1.00,14.22
61,150,0,543,-1.00,14.23
61,151,0,516,-1.00,14.22
61,152,0,486,-1.00,14.42
61,153,0,436,-1.00,14.53
61,154,0,429,-1.00,14.44
61,155,0,403,-1.00,14.55
61,156,0,389,-1.00,14.49
61,157,0,342,-1.00,14.53
61,158,0,318,-1.00,14.29
61,159,0,298,-1.00,14.52
61,160,0,267,-1.00,14.77
61,161,0,247,-1.00,14.58
61,162,0,216,-1.00,14.74
61,163,0,213,-1.00,14.62
61,164,0,204,-1.00,14.73
61,165,0,200,-1.00,14.95
61,166,0,178,-1.00,15.21
61,167,0,164,-1.00,15.48
61,168,0,146,-1.00,15.55
61,169,0,134,-1.00,15.71
61,170,0,110,-1.00,15.92
61,171,0,100,-1.00,16.30
61,172,0,108,-1.00,16.50
61,173,0,85,-1.00,16.60
61,174,0,90,-1.00,16.79
61,175,0,65,-1.00,16.25
61,176,0,54,-1.00,16.61
61,177,0,43,-1.00,16.72
61,178,0,37,-1.00,17.05
61,179,0,32,-1.00,17.28
61,180,0,24,-1.00,16.79
61,181,0,16,-1.00,16.81
61,182,0,12,-1.00,17.33
61,183,0,7,-1.00,17.86
61,184,0,2,-1.00,21.50
61,185,0,1,-1.00,20.00
61,186,0,1,-1.00,20.00
61,187,0,3,-1.00,20.00
61,188,0,2,-1.00,21.00
61,189,0,2,-1.00,22.50
61,190,0,2,-1.00,23.00
61,191,0,1,-1.00,23.00
61,192,0,0,-1.00,-1.00
61,193,0,0,-1.00,-1.00
61,194,0,0,-1.00,-1.00
61,195,0,0,-1.00,-1.00
61,196,0,0,-1.00,-1.00
61,197,0,0,-1.00,-1.00
61,198,0,0,-1.00,-1.00
61,199,0,0,-1.00,-1.00
61,200,0,0,-1.00,-1.00
61,201,0,0,-1.00,-1.00
61,202,0,0,-1.00,-1.00
61,203,0,0,-1.00,-1.00
61,204,0,0,-1.00,-1.00
61,205,0,0,-1.00,-1.00
61,206,0,0,-1.00,-1.00
61,207,0,0,-1.00,-1.00
61,208,0,0,-1.00,-1.00
61,209,0,0,-1.00,-1.00
61,210,0,0,-1.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,0,0,1000,0.00,0.00
62,1,0,983,-1.00,0.37
62,2,0,1931,-1.00,0.71
62,3,0,1845,-1.00,1.00
62,4,0,1731,-1.00,1.31
62,5,0,1570,-1.00,1.63
62,6,0,1376,-1.00,1.89
62,7,0,1237,-1.00,2.09
62,8,0,1123,-1.00,2.33
62,9,0,897,-1.00,2.72
62,10,0,1551,-1.00,3.06
62,11,0,1295,-1.00,3.32
62,12,0,1097,-1.00,3.63
62,13,0,863,-1.00,4.05
62,14,0,1422,-1.00,4.20
62,15,0,1116,-1.00,4.37
62,16,0,888,-1.00,4.58
62,17,0,1386,-1.00,4.77
62,18,0,1054,-1.00,5.06
62,19,0,795,-1.00,5.14
62,20,0,1177,-1.00,5.22
62,21,0,877,-1.00,5.42
62,22,0,1275,-1.00,5.44
62,23,0,965,-1.00,5.48
62,24,0,1416,-1.00,5.68
62,25,0,1073,-1.00,5.73
62,26,0,793,-1.00,5.87
62,27,0,1152,-1.00,5.91
62,28,0,864,-1.00,6.06
62,29,0,1273,-1.00,6.18
62,30,0,885,-1.00,6.25
62,31,0,1234,-1.00,6.49
62,32,0,855,-1.00,6.68
62,33,0,1156,-1.00,6.75
62,34,0,798,-1.00,6.83
62,35,0,1078,-1.00,6.82
62,36,0,774,-1.00,6.93
62,37,0,1107,-1.00,7.06
62,38,0,759,-1.00,7.20
62,39,0,1005,-1.00,7.27
62,40,0,724,-1.00,7.44
62,41,0,991,-1.00,7.54
62,42,0,1363,-1.00,7.57
62,43,0,936,-1.00,7.81
62,44,0,1279,-1.00,7.78
62,45,0,887,-1.00,7.92
62,46,0,1133,-1.00,7.87
62,47,0,748,-1.00,8.06
62,48,0,953,-1.00,7.97
62,49,0,1247,-1.00,8.12
62,50,0,845,-1.00,8.18
62,51,0,1070,-1.00,8.07
62,52,0,682,-1.00,8.18
62,53,0,909,-1.00,8.15
62,54,0,1161,-1.00,8.29
62,55,0,772,-1.00,8.18
62,56,0,1033,-1.00,8.29
62,57,0,622,-1.00,8.23
62,58,0,816,-1.00,8.26
62,59,0,1067,-1.00,8.39
62,60,0,708,-1.00,8.56
62,61,0,904,-1.00,8.72
62,62,0,1114,-1.00,8.85
62,63,0,678,-1.00,8.86
62,64,0,820,-1.00,8.98
62,65,0,965,-1.00,9.15
62,66,0,1214,-1.00,9.33
62,67,0,747,-1.00,9.24
62,68,0,928,-1.00,9.28
62,69,0,1150,-1.00,9.34
62,70,0,715,-1.00,9.41
62,71,0,917,-1.00,9.55
62,72,0,1134,-1.00,9.67
62,73,0,728,-1.00,9.65
62,74,0,954,-1.00,9.63
62,75,0,1162,-1.00,9.62
62,76,0,731,-1.00,9.82
62,77,0,866,-1.00,10.05
62,78,0,1071,-1.00,10.22
62,79,0,657,-1.00,10.15
62,80,0,762,-1.00,10.34
62,81,0,918,-1.00,10.35
62,82,0,1047,-1.00,10.29
62,83,0,628,-1.00,10.29
62,84,0,732,-1.00,10.34
62,85,0,872,-1.00,10.36
62,86,0,1039,-1.00,10.51
62,87,0,624,-1.00,10.65
62,88,0,709,-1.00,10.72
62,89,0,845,-1.00,10.73
62,90,0,969,-1.00,10.66
62,91,0,1142,-1.00,10.70
62,92,0,670,-1.00,10.75
62,93,0,740,-1.00,10.78
62,94,0,829,-1.00,10.65
62,95,0,1020,-1.00,10.53
62,96,0,541,-1.00,10.50
62,97,0,632,-1.00,10.54
62,98,0,736,-1.00,10.56
62,99,0,849,-1.00,10.53
62,100,0,939,-1.00,10.40
62,101,0,1093,-1.00,10.50
62,102,0,655,-1.00,10.55
62,103,0,765,-1.00,10.51
62,104,0,924,-1.00,10.51
62,105,0,1024,-1.00,10.55
62,106,0,584,-1.00,10.71
62,107,0,678,-1.00,10.89
62,108,0,748,-1.00,10.91
62,109,0,847,-1.00,11.14
62,110,0,918,-1.00,11.33
62,111,0,1066,-1.00,11.40
62,112,0,572,-1.00,11.48
62,113,0,637,-1.00,11.45
62,114,0,641,-1.00,11.38
62,115,0,685,-1.00,11.59
62,116,0,710,-1.00,11.81
62,117,0,749,-1.00,11.83
62,118,0,759,-1.00,11.76
62,119,0,848,-1.00,11.73
62,120,0,946,-1.00,11.62
62,121,0,1029,-1.00,11.66
62,122,0,546,-1.00,11.62
62,123,0,570,-1.00,11.87
62,124,0,547,-1.00,11.92
62,125,0,608,-1.00,11.83
62,126,0,695,-1.00,11.77
62,127,0,753,-1.00,11.63
62,128,0,811,-1.00,11.84
62,129,0,848,-1.00,11.99
62,130,0,890,-1.00,12.11
62,131,0,952,-1.00,12.21
62,132,0,1043,-1.00,12.25
62,133,0,553,-1.00,12.36
62,134,0,542,-1.00,12.43
62,135,0,520,-1.00,12.56
62,136,0,578,-1.00,12.56
62,137,0,661,-1.00,12.79
62,138,0,627,-1.00,12.89
62,139,0,656,-1.00,13.16
62,140,0,679,-1.00,13.30
62,141,0,646,-1.00,13.26
62,142,0,622,-1.00,13.48
62,143,0,583,-1.00,13.33
62,144,0,598,-1.00,13.33
62,145,0,576,-1.00,13.69
62,146,0,587,-1.00,13.93
62,147,0,577,-1.00,13.98
62,148,0,578,-1.00,13.99
62,149,0,599,-1.00,14.04
62,150,0,581,-1.00,13.89
62,151,0,600,-1.00,13.93
62,152,0,636,-1.00,13.83
62,153,0,618,-1.00,13.69
62,154,0,595,-1.00,13.52
62,155,0,588,-1.00,13.44
62,156,0,603,-1.00,13.46
62,157,0,607,-1.00,13.40
62,158,0,620,-1.00,13.32
62,159,0,631,-1.00,13.25
62,160,0,653,-1.00,13.17
62,161,0,644,-1.00,13.15
62,162,0,659,-1.00,13.18
62,163,0,668,-1.00,12.95
