rep,t,pop1,pop2,k1,k2
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,0,0,1000,0.00,0.00
58,1,0,931,-1.00,0.06
58,2,0,1797,-1.00,0.10
58,3,0,1784,-1.00,0.14
58,4,0,1679,-1.00,0.18
58,5,0,1617,-1.00,0.25
58,6,0,1543,-1.00,0.29
58,7,0,1492,-1.00,0.36
58,8,0,1421,-1.00,0.38
58,9,0,1349,-1.00,0.42
58,10,0,1290,-1.00,0.47
58,11,0,1214,-1.00,0.47
58,12,0,1147,-1.00,0.52
58,13,0,1083,-1.00,0.56
58,14,0,1066,-1.00,0.58
58,15,0,1063,-1.00,0.65
58,16,0,986,-1.00,0.65
58,17,0,1893,-1.00,0.66
58,18,0,1800,-1.00,0.70
58,19,0,1843,-1.00,0.74
58,20,0,1698,-1.00,0.74
58,21,0,1586,-1.00,0.74
58,22,0,1546,-1.00,0.80
58,23,0,1513,-1.00,0.82
58,24,0,1480,-1.00,0.85
58,25,0,1428,-1.00,0.83
58,26,0,1380,-1.00,0.83
58,27,0,1331,-1.00,0.85
58,28,0,1334,-1.00,0.89
58,29,0,1292,-1.00,0.90
58,30,0,1218,-1.00,0.93
58,31,0,1124,-1.00,0.93
58,32,0,1055,-1.00,0.95
58,33,0,1005,-1.00,0.97
58,34,0,941,-1.00,0.94
58,35,0,1790,-1.00,0.98
58,36,0,1670,-1.00,0.96
58,37,0,1550,-1.00,0.93
58,38,0,1469,-1.00,0.96
58,39,0,1403,-1.00,0.93
58,40,0,1304,-1.00,0.93
58,41,0,1241,-1.00,0.94
58,42,0,1246,-1.00,0.97
58,43,0,1263,-1.00,0.95
58,44,0,1177,-1.00,0.95
58,45,0,1129,-1.00,0.88
58,46,0,1068,-1.00,0.88
58,47,0,1045,-1.00,0.90
58,48,0,969,-1.00,0.88
58,49,0,1872,-1.00,0.86
58,50,0,1829,-1.00,0.87
58,51,0,1692,-1.00,0.91
58,52,0,1534,-1.00,0.95
58,53,0,1506,-1.00,0.96
58,54,0,1473,-1.00,0.99
58,55,0,1374,-1.00,1.01
58,56,0,1281,-1.00,1.07
58,57,0,1245,-1.00,1.09
58,58,0,1160,-1.00,1.10
58,59,0,1131,-1.00,1.15
58,60,0,1055,-1.00,1.14
58,61,0,1029,-1.00,1.19
58,62,0,1010,-1.00,1.16
58,63,0,959,-1.00,1.19
58,64,0,1834,-1.00,1.21
58,65,0,1678,-1.00,1.21
58,66,0,1502,-1.00,1.11
58,67,0,1445,-1.00,1.08
58,68,0,1444,-1.00,1.10
58,69,0,1424,-1.00,1.11
58,70,0,1324,-1.00,1.05
58,71,0,1188,-1.00,1.00
58,72,0,1140,-1.00,1.02
58,73,0,1052,-1.00,1.06
58,74,0,1035,-1.00,1.13
58,75,0,959,-1.00,1.15
58,76,0,1782,-1.00,1.14
58,77,0,1678,-1.00,1.13
58,78,0,1593,-1.00,1.16
58,79,0,1490,-1.00,1.12
58,80,0,1391,-1.00,1.11
58,81,0,1329,-1.00,1.10
58,82,0,1264,-1.00,1.16
58,83,0,1164,-1.00,1.14
58,84,0,1077,-1.00,1.17
58,85,0,983,-1.00,1.24
58,86,0,1851,-1.00,1.21
58,87,0,1744,-1.00,1.24
58,88,0,1583,-1.00,1.16
58,89,0,1495,-1.00,1.17
58,90,0,1432,-1.00,1.17
58,91,0,1406,-1.00,1.19
58,92,0,1384,-1.00,1.25
58,93,0,1369,-1.00,1.21
58,94,0,1391,-1.00,1.19
58,95,0,1246,-1.00,1.16
58,96,0,1121,-1.00,1.20
58,97,0,1069,-1.00,1.24
58,98,0,984,-1.00,1.27
58,99,0,1896,-1.00,1.27
58,100,0,1860,-1.00,1.27
58,101,0,1649,-1.00,1.27
58,102,0,1525,-1.00,1.26
58,103,0,1423,-1.00,1.28
58,104,0,1303,-1.00,1.31
58,105,0,1198,-1.00,1.34
58,106,0,1097,-1.00,1.28
58,107,0,1029,-1.00,1.25
58,108,0,961,-1.00,1.26
58,109,0,1821,-1.00,1.23
58,110,0,1720,-1.00,1.22
58,111,0,1663,-1.00,1.24
58,112,0,1459,-1.00,1.22
58,113,0,1391,-1.00,1.21
58,114,0,1294,-1.00,1.21
58,115,0,1147,-1.00,1.22
58,116,0,1061,-1.00,1.17
58,117,0,1050,-1.00,1.18
58,118,0,944,-1.00,1.19
58,119,0,1740,-1.00,1.15
58,120,0,1658,-1.00,1.12
58,121,0,1616,-1.00,1.07
58,122,0,1506,-1.00,1.13
58,123,0,1455,-1.00,1.08
58,124,0,1402,-1.00,1.07
58,125,0,1374,-1.00,1.11
58,126,0,1284,-1.00,1.13
58,127,0,1218,-1.00,1.10
58,128,0,1212,-1.00,1.12
58,129,0,1150,-1.00,1.10
58,130,0,1087,-1.00,1.07
58,131,0,999,-1.00,1.07
58,132,0,1882,-1.00,1.06
58,133,0,1751,-1.00,1.04
58,134,0,1653,-1.00,1.06
58,135,0,1547,-1.00,1.07
58,136,0,1433,-1.00,1.11
58,137,0,1389,-1.00,1.11
58,138,0,1320,-1.00,1.13
58,139,0,1206,-1.00,1.12
58,140,0,1106,-1.00,1.12
58,141,0,1041,-1.00,1.07
58,142,0,1006,-1.00,1.11
58,143,0,938,-1.00,1.09
58,144,0,1781,-1.00,1.07
58,145,0,1749,-1.00,1.08
58,146,0,1591,-1.00,1.10
58,147,0,1471,-1.00,1.11
58,148,0,1465,-1.00,1.15
58,149,0,1404,-1.00,1.12
58,150,0,1298,-1.00,1.08
58,151,0,1227,-1.00,1.07
58,152,0,1132,-1.00,1.12
58,153,0,1141,-1.00,1.20
58,154,0,1060,-1.00,1.28
58,155,0,1018,-1.00,1.27
58,156,0,985,-1.00,1.26
58,157,0,1829,-1.00,1.27
58,158,0,1604,-1.00,1.29
58,159,0,1554,-1.00,1.30
58,160,0,1462,-1.00,1.31
58,161,0,1381,-1.00,1.33
58,162,0,1326,-1.00,1.38
58,163,0,1250,-1.00,1.38
58,164,0,1123,-1.00,1.39
58,165,0,1069,-1.00,1.42
58,166,0,1027,-1.00,1.38
58,167,0,925,-1.00,1.41
58,168,0,1717,-1.00,1.37
58,169,0,1516,-1.00,1.36
58,170,0,1404,-1.00,1.33
58,171,0,1362,-1.00,1.29
58,172,0,1339,-1.00,1.28
58,173,0,1231,-1.00,1.23
58,174,0,1157,-1.00,1.22
58,175,0,1014,-1.00,1.19
58,176,0,912,-1.00,1.22
58,177,0,1689,-1.00,1.16
58,178,0,1590,-1.00,1.15
58,179,0,1520,-1.00,1.16
58,180,0,1429,-1.00,1.20
58,181,0,1390,-1.00,1.20
58,182,0,1225,-1.00,1.26
58,183,0,1109,-1.00,1.24
58,184,0,1043,-1.00,1.24
58,185,0,949,-1.00,1.27
58,186,0,1819,-1.00,1.27
58,187,0,1618,-1.00,1.27
58,188,0,1565,-1.00,1.29
58,189,0,1525,-1.00,1.24
58,190,0,1339,-1.00,1.22
58,191,0,1256,-1.00,1.17
58,192,0,1172,-1.00,1.17
58,193,0,1126,-1.00,1.17
58,194,0,1043,-1.00,1.16
58,195,0,1004,-1.00,1.10
58,196,0,929,-1.00,1.06
58,197,0,1775,-1.00,1.00
58,198,0,1670,-1.00,1.01
58,199,0,1594,-1.00,1.02
58,200,0,1550,-1.00,1.05
58,201,0,1408,-1.00,1.03
58,202,0,1359,-1.00,1.02
58,203,0,1360,-1.00,0.96
58,204,0,1259,-1.00,0.97
58,205,0,1188,-1.00,0.93
58,206,0,1118,-1.00,0.93
58,207,0,1057,-1.00,0.96
58,208,0,1010,-1.00,0.98
58,209,0,939,-1.00,1.01
58,210,0,1770,-1.00,0.99
58,211,0,1641,-1.00,0.96
58,212,0,1572,-1.00,1.00
58,213,0,1461,-1.00,1.02
58,214,0,1359,-1.00,1.00
58,215,0,1380,-1.00,0.97
58,216,0,1313,-1.00,0.97
58,217,0,1312,-1.00,0.97
58,218,0,1268,-1.00,0.96
58,219,0,1228,-1.00,1.01
58,220,0,1124,-1.00,1.01
58,221,0,1095,-1.00,0.98
58,222,0,979,-1.00,1.00
58,223,0,1853,-1.00,1.05
58,224,0,1707,-1.00,1.04
58,225,0,1563,-1.00,1.07
58,226,0,1489,-1.00,1.10
58,227,0,1404,-1.00,1.09
58,228,0,1310,-1.00,1.12
58,229,0,1231,-1.00,1.14
58,230,0,1127,-1.00,1.14
58,231,0,1054,-1.00,1.13
58,232,0,990,-1.00,1.11
58,233,0,1884,-1.00,1.10
58,234,0,1783,-1.00,1.10
58,235,0,1646,-1.00,1.10
58,236,0,1540,-1.00,1.08
58,237,0,1428,-1.00,1.08
58,238,0,1335,-1.00,1.06
58,239,0,1284,-1.00,1.05
58,240,0,1205,-1.00,1.09
58,241,0,1099,-1.00,1.05
58,242,0,1040,-1.00,1.10
58,243,0,925,-1.00,1.11
58,244,0,1760,-1.00,1.11
58,245,0,1599,-1.00,1.15
58,246,0,1505,-1.00,1.14
58,247,0,1425,-1.00,1.17
58,248,0,1369,-1.00,1.17
58,249,0,1232,-1.00,1.22
58,250,0,1079,-1.00,1.21
58,251,0,1094,-1.00,1.21
58,252,0,1031,-1.00,1.24
58,253,0,966,-1.00,1.23
58,254,0,1773,-1.00,1.26
58,255,0,1643,-1.00,1.21
58,256,0,1559,-1.00,1.19
58,257,0,1499,-1.00,1.19
58,258,0,1394,-1.00,1.19
58,259,0,1368,-1.00,1.17
58,260,0,1324,-1.00,1.17
58,261,0,1202,-1.00,1.16
58,262,0,1173,-1.00,1.15
58,263,0,1117,-1.00,1.13
58,264,0,1084,-1.00,1.09
58,265,0,1029,-1.00,1.09
58,266,0,912,-1.00,1.17
58,267,0,1704,-1.00,1.16
58,268,0,1603,-1.00,1.18
58,269,0,1548,-1.00,1.21
58,270,0,1495,-1.00,1.21
58,271,0,1424,-1.00,1.20
58,272,0,1383,-1.00,1.13
58,273,0,1338,-1.00,1.13
58,274,0,1285,-1.00,1.11
58,275,0,1206,-1.00,1.14
58,276,0,1116,-1.00,1.11
58,277,0,1033,-1.00,1.15
58,278,0,964,-1.00,1.06
58,279,0,1805,-1.00,1.02
58,280,0,1717,-1.00,1.04
58,281,0,1696,-1.00,1.03
58,282,0,1588,-1.00,1.02
58,283,0,1510,-1.00,1.02
58,284,0,1405,-1.00,1.05
58,285,0,1313,-1.00,1.05
58,286,0,1239,-1.00,1.07
58,287,0,1120,-1.00,1.06
58,288,0,1034,-1.00,1.00
58,289,0,990,-1.00,0.99
58,290,0,1808,-1.00,0.98
58,291,0,1691,-1.00,0.98
58,292,0,1604,-1.00,1.01
58,293,0,1523,-1.00,0.97
58,294,0,1431,-1.00,0.94
58,295,0,1406,-1.00,0.95
58,296,0,1354,-1.00,0.90
58,297,0,1300,-1.00,0.91
58,298,0,1254,-1.00,0.95
58,299,0,1185,-1.00,0.97
58,300,0,1085,-1.00,0.95
58,301,0,1057,-1.00,0.90
58,302,0,1004,-1.00,0.86
58,303,0,927,-1.00,0.84
58,304,0,1770,-1.00,0.83
58,305,0,1694,-1.00,0.89
58,306,0,1593,-1.00,0.89
58,307,0,1624,-1.00,0.95
58,308,0,1549,-1.00,0.97
58,309,0,1415,-1.00,0.97
58,310,0,1308,-1.00,0.95
58,311,0,1192,-1.00,0.93
58,312,0,1150,-1.00,0.93
58,313,0,1050,-1.00,0.98
58,314,0,1035,-1.00,0.97
58,315,0,1047,-1.00,1.02
58,316,0,993,-1.00,1.04
58,317,0,1876,-1.00,1.03
58,318,0,1736,-1.00,1.04
58,319,0,1605,-1.00,1.05
58,320,0,1523,-1.00,1.04
58,321,0,1463,-1.00,1.04
58,322,0,1386,-1.00,1.01
58,323,0,1370,-1.00,1.06
58,324,0,1249,-1.00,1.06
58,325,0,1265,-1.00,1.02
58,326,0,1246,-1.00,1.06
58,327,0,1214,-1.00,1.03
58,328,0,1168,-1.00,1.09
58,329,0,1105,-1.00,1.11
58,330,0,1015,-1.00,1.10
58,331,0,957,-1.00,1.09
58,332,0,1755,-1.00,1.09
58,333,0,1671,-1.00,1.12
58,334,0,1605,-1.00,1.17
58,335,0,1511,-1.00,1.14
58,336,0,1452,-1.00,1.21
58,337,0,1364,-1.00,1.26
58,338,0,1268,-1.00,1.23
58,339,0,1266,-1.00,1.25
58,340,0,1172,-1.00,1.21
58,341,0,1103,-1.00,1.21
58,342,0,1017,-1.00,1.21
58,343,0,984,-1.00,1.22
58,344,0,1779,-1.00,1.27
58,345,0,1653,-1.00,1.28
58,346,0,1534,-1.00,1.32
58,347,0,1441,-1.00,1.29
58,348,0,1354,-1.00,1.27
58,349,0,1260,-1.00,1.25
58,350,0,1198,-1.00,1.29
58,351,0,1150,-1.00,1.27
58,352,0,1027,-1.00,1.29
58,353,0,908,-1.00,1.20
58,354,0,1721,-1.00,1.24
58,355,0,1703,-1.00,1.20
58,356,0,1591,-1.00,1.17
58,357,0,1480,-1.00,1.14
58,358,0,1418,-1.00,1.13
58,359,0,1335,-1.00,1.17
58,360,0,1274,-1.00,1.17
58,361,0,1136,-1.00,1.19
58,362,0,1111,-1.00,1.16
58,363,0,1035,-1.00,1.17
58,364,0,990,-1.00,1.14
58,365,0,1834,-1.00,1.12
58,366,0,1746,-1.00,1.11
58,367,0,1629,-1.00,1.10
58,368,0,1550,-1.00,1.10
58,369,0,1592,-1.00,1.12
58,370,0,1412,-1.00,1.11
58,371,0,1228,-1.00,1.07
58,372,0,1161,-1.00,1.09
58,373,0,1126,-1.00,1.10
58,374,0,1083,-1.00,1.08
58,375,0,1015,-1.00,1.09
58,376,0,897,-1.00,1.02
58,377,0,1674,-1.00,1.03
58,378,0,1645,-1.00,0.99
58,379,0,1605,-1.00,0.98
58,380,0,1526,-1.00,0.97
58,381,0,1494,-1.00,0.96
58,382,0,1420,-1.00,0.98
58,383,0,1382,-1.00,0.99
58,384,0,1286,-1.00,1.02
58,385,0,1204,-1.00,1.04
58,386,0,1129,-1.00,1.06
58,387,0,1125,-1.00,1.08
58,388,0,1080,-1.00,1.05
58,389,0,961,-1.00,1.04
58,390,0,1821,-1.00,1.07
58,391,0,1701,-1.00,1.09
58,392,0,1602,-1.00,1.05
58,393,0,1539,-1.00,1.06
58,394,0,1495,-1.00,1.09
58,395,0,1436,-1.00,1.06
58,396,0,1350,-1.00,1.05
58,397,0,1298,-1.00,1.09
58,398,0,1241,-1.00,1.07
58,399,0,1220,-1.00,1.08
58,400,0,1113,-1.00,1.16
58,401,0,1102,-1.00,1.21
58,402,0,1025,-1.00,1.24
58,403,0,943,-1.00,1.18
58,404,0,1798,-1.00,1.18
58,405,0,1703,-1.00,1.18
58,406,0,1592,-1.00,1.21
58,407,0,1424,-1.00,1.21
58,408,0,1358,-1.00,1.18
58,409,0,1191,-1.00,1.14
58,410,0,1165,-1.00,1.13
58,411,0,1128,-1.00,1.16
58,412,0,1054,-1.00,1.16
58,413,0,1006,-1.00,1.18
58,414,0,895,-1.00,1.12
58,415,0,1753,-1.00,1.11
58,416,0,1646,-1.00,1.10
58,417,0,1519,-1.00,1.06
58,418,0,1404,-1.00,1.07
58,419,0,1315,-1.00,1.04
58,420,0,1248,-1.00,1.07
58,421,0,1138,-1.00,1.08
58,422,0,1045,-1.00,1.13
58,423,0,1016,-1.00,1.21
58,424,0,972,-1.00,1.16
58,425,0,1825,-1.00,1.13
58,426,0,1696,-1.00,1.10
58,427,0,1593,-1.00,1.10
58,428,0,1477,-1.00,1.09
58,429,0,1424,-1.00,1.09
58,430,0,1385,-1.00,1.10
58,431,0,1300,-1.00,1.12
58,432,0,1192,-1.00,1.10
58,433,0,1151,-1.00,1.15
58,434,0,1054,-1.00,1.08
58,435,0,917,-1.00,1.09
58,436,0,1705,-1.00,1.08
58,437,0,1623,-1.00,1.05
58,438,0,1533,-1.00,1.06
58,439,0,1532,-1.00,1.06
58,440,0,1407,-1.00,1.06
58,441,0,1353,-1.00,1.03
58,442,0,1328,-1.00,1.02
58,443,0,1241,-1.00,1.05
58,444,0,1179,-1.00,1.12
58,445,0,1090,-1.00,1.09
58,446,0,1094,-1.00,1.08
58,447,0,1007,-1.00,1.04
58,448,0,941,-1.00,1.06
58,449,0,1856,-1.00,1.04
58,450,0,1786,-1.00,1.06
58,451,0,1722,-1.00,1.10
58,452,0,1633,-1.00,1.08
58,453,0,1534,-1.00,1.11
58,454,0,1457,-1.00,1.06
58,455,0,1346,-1.00,1.10
58,456,0,1275,-1.00,1.10
58,457,0,1166,-1.00,1.12
58,458,0,1080,-1.00,1.06
58,459,0,990,-1.00,1.03
58,460,0,1861,-1.00,1.03
58,461,0,1818,-1.00,1.01
58,462,0,1728,-1.00,1.03
58,463,0,1663,-1.00,1.04
58,464,0,1640,-1.00,1.03
58,465,0,1569,-1.00,0.98
58,466,0,1546,-1.00,1.01
58,467,0,1451,-1.00,0.96
58,468,0,1344,-1.00,1.02
58,469,0,1200,-1.00,1.04
58,470,0,1139,-1.00,1.01
58,471,0,1081,-1.00,0.99
58,472,0,1066,-1.00,1.01
58,473,0,1027,-1.00,0.99
58,474,0,976,-1.00,1.03
58,475,0,1839,-1.00,1.00
58,476,0,1737,-1.00,1.01
58,477,0,1665,-1.00,1.02
58,478,0,1567,-1.00,1.04
58,479,0,1487,-1.00,1.03
58,480,0,1427,-1.00,1.06
58,481,0,1335,-1.00,1.10
58,482,0,1240,-1.00,1.12
58,483,0,1205,-1.00,1.05
58,484,0,1118,-1.00,1.08
58,485,0,1029,-1.00,1.06
58,486,0,1009,-1.00,1.09
58,487,0,950,-1.00,1.08
58,488,0,1721,-1.00,1.12
58,489,0,1621,-1.00,1.14
58,490,0,1548,-1.00,1.10
58,491,0,1523,-1.00,1.07
58,492,0,1469,-1.00,1.04
58,493,0,1371,-1.00,1.05
58,494,0,1320,-1.00,1.04
58,495,0,1312,-1.00,1.03
58,496,0,1195,-1.00,1.03
58,497,0,1137,-1.00,1.00
58,498,0,1103,-1.00,1.00
58,499,0,1101,-1.00,1.01
58,500,0,1001,-1.00,1.06
59,0,0,1000,0.00,0.00
59,1,0,1014,-1.00,0.07
59,2,0,1055,-1.00,0.12
59,3,0,1074,-1.00,0.16
59,4,0,1052,-1.00,0.19
59,5,0,1023,-1.00,0.25
59,6,0,1041,-1.00,0.27
59,7,0,991,-1.00,0.29
59,8,0,1971,-1.00,0.33
59,9,0,1880,-1.00,0.38
59,10,0,1842,-1.00,0.41
59,11,0,1852,-1.00,0.42
59,12,0,1890,-1.00,0.44
59,13,0,1912,-1.00,0.47
59,14,0,1929,-1.00,0.53
59,15,0,1854,-1.00,0.56
59,16,0,1753,-1.00,0.63
59,17,0,1697,-1.00,0.64
59,18,0,1662,-1.00,0.68
59,19,0,1669,-1.00,0.70
59,20,0,1633,-1.00,0.72
59,21,0,1530,-1.00,0.73
59,22,0,1476,-1.00,0.72
59,23,0,1375,-1.00,0.76
59,24,0,1281,-1.00,0.82
59,25,0,1202,-1.00,0.87
59,26,0,1243,-1.00,0.91
59,27,0,1285,-1.00,0.91
59,28,0,1209,-1.00,0.88
59,29,0,1126,-1.00,0.91
59,30,0,1079,-1.00,0.92
59,31,0,997,-1.00,0.90
59,32,0,1919,-1.00,0.92
59,33,0,1815,-1.00,0.93
59,34,0,1726,-1.00,0.96
59,35,0,1691,-1.00,0.96
59,36,0,1574,-1.00,0.97
59,37,0,1483,-1.00,0.99
59,38,0,1418,-1.00,0.97
59,39,0,1393,-1.00,0.99
59,40,0,1367,-1.00,1.00
59,41,0,1268,-1.00,0.97
59,42,0,1238,-1.00,0.93
59,43,0,1207,-1.00,0.90
59,44,0,1153,-1.00,0.90
59,45,0,1062,-1.00,0.89
59,46,0,978,-1.00,0.83
59,47,0,1817,-1.00,0.84
59,48,0,1747,-1.00,0.84
59,49,0,1710,-1.00,0.88
59,50,0,1638,-1.00,0.94
59,51,0,1559,-1.00,0.93
59,52,0,1541,-1.00,0.93
59,53,0,1456,-1.00,0.93
59,54,0,1394,-1.00,0.93
59,55,0,1411,-1.00,0.93
59,56,0,1341,-1.00,0.92
59,57,0,1288,-1.00,0.95
59,58,0,1227,-1.00,0.96
59,59,0,1153,-1.00,1.00
59,60,0,1102,-1.00,1.06
59,61,0,1048,-1.00,1.08
59,62,0,977,-1.00,1.15
59,63,0,1747,-1.00,1.12
59,64,0,1689,-1.00,1.16
59,65,0,1573,-1.00,1.19
59,66,0,1440,-1.00,1.16
59,67,0,1332,-1.00,1.21
59,68,0,1238,-1.00,1.20
59,69,0,1136,-1.00,1.14
59,70,0,1092,-1.00,1.15
59,71,0,1034,-1.00,1.13
59,72,0,1019,-1.00,1.17
59,73,0,971,-1.00,1.21
59,74,0,1793,-1.00,1.23
59,75,0,1637,-1.00,1.22
59,76,0,1580,-1.00,1.20
59,77,0,1493,-1.00,1.23
59,78,0,1283,-1.00,1.23
59,79,0,1223,-1.00,1.25
59,80,0,1111,-1.00,1.28
59,81,0,1059,-1.00,1.24
59,82,0,1007,-1.00,1.25
59,83,0,890,-1.00,1.27
59,84,0,1639,-1.00,1.26
59,85,0,1506,-1.00,1.24
59,86,0,1460,-1.00,1.21
59,87,0,1353,-1.00,1.27
59,88,0,1312,-1.00,1.21
59,89,0,1202,-1.00,1.27
59,90,0,1148,-1.00,1.36
59,91,0,1024,-1.00,1.32
59,92,0,921,-1.00,1.30
59,93,0,1768,-1.00,1.32
59,94,0,1639,-1.00,1.29
59,95,0,1543,-1.00,1.26
59,96,0,1410,-1.00,1.31
59,97,0,1355,-1.00,1.30
59,98,0,1324,-1.00,1.25
59,99,0,1269,-1.00,1.28
59,100,0,1190,-1.00,1.30
59,101,0,1105,-1.00,1.21
59,102,0,1032,-1.00,1.24
59,103,0,938,-1.00,1.24
59,104,0,1750,-1.00,1.24
59,105,0,1637,-1.00,1.24
59,106,0,1540,-1.00,1.23
59,107,0,1453,-1.00,1.21
59,108,0,1358,-1.00,1.25
59,109,0,1300,-1.00,1.23
59,110,0,1204,-1.00,1.26
59,111,0,1135,-1.00,1.28
59,112,0,1075,-1.00,1.28
59,113,0,1007,-1.00,1.28
59,114,0,955,-1.00,1.27
59,115,0,1750,-1.00,1.24
59,116,0,1692,-1.00,1.24
59,117,0,1583,-1.00,1.17
59,118,0,1442,-1.00,1.12
59,119,0,1326,-1.00,1.10
59,120,0,1276,-1.00,1.16
59,121,0,1194,-1.00,1.19
59,122,0,1141,-1.00,1.11
59,123,0,1006,-1.00,1.09
59,124,0,960,-1.00,1.11
59,125,0,1810,-1.00,1.09
59,126,0,1697,-1.00,1.09
59,127,0,1578,-1.00,1.03
59,128,0,1503,-1.00,1.07
59,129,0,1378,-1.00,1.09
59,130,0,1292,-1.00,1.09
59,131,0,1236,-1.00,1.13
59,132,0,1192,-1.00,1.13
59,133,0,1127,-1.00,1.10
59,134,0,1088,-1.00,1.16
59,135,0,1003,-1.00,1.15
59,136,0,941,-1.00,1.15
59,137,0,1745,-1.00,1.15
59,138,0,1650,-1.00,1.14
59,139,0,1586,-1.00,1.20
59,140,0,1523,-1.00,1.14
59,141,0,1463,-1.00,1.13
59,142,0,1372,-1.00,1.14
59,143,0,1249,-1.00,1.12
59,144,0,1211,-1.00,1.12
59,145,0,1094,-1.00,1.10
59,146,0,1020,-1.00,1.15
59,147,0,942,-1.00,1.11
59,148,0,1776,-1.00,1.10
59,149,0,1726,-1.00,1.08
59,150,0,1625,-1.00,1.07
59,151,0,1564,-1.00,1.09
59,152,0,1508,-1.00,1.09
59,153,0,1487,-1.00,1.09
59,154,0,1398,-1.00,1.08
59,155,0,1291,-1.00,1.06
59,156,0,1223,-1.00,1.08
59,157,0,1143,-1.00,1.04
59,158,0,1040,-1.00,1.10
59,159,0,1013,-1.00,1.13
59,160,0,1003,-1.00,1.13
59,161,0,970,-1.00,1.15
59,162,0,1799,-1.00,1.15
59,163,0,1647,-1.00,1.16
59,164,0,1530,-1.00,1.15
59,165,0,1504,-1.00,1.16
59,166,0,1429,-1.00,1.16
59,167,0,1322,-1.00,1.20
59,168,0,1279,-1.00,1.19
59,169,0,1196,-1.00,1.18
59,170,0,1128,-1.00,1.20
59,171,0,1089,-1.00,1.25
59,172,0,968,-1.00,1.19
59,173,0,1818,-1.00,1.21
59,174,0,1725,-1.00,1.22
59,175,0,1618,-1.00,1.24
59,176,0,1480,-1.00,1.22
59,177,0,1320,-1.00,1.21
59,178,0,1194,-1.00,1.23
59,179,0,1132,-1.00,1.22
59,180,0,1027,-1.00,1.14
59,181,0,990,-1.00,1.08
59,182,0,1878,-1.00,1.08
59,183,0,1806,-1.00,1.08
59,184,0,1730,-1.00,1.10
59,185,0,1632,-1.00,1.10
59,186,0,1583,-1.00,1.17
59,187,0,1439,-1.00,1.11
59,188,0,1332,-1.00,1.15
59,189,0,1191,-1.00,1.13
59,190,0,1110,-1.00,1.19
59,191,0,1062,-1.00,1.22
59,192,0,959,-1.00,1.18
59,193,0,1810,-1.00,1.17
59,194,0,1641,-1.00,1.14
59,195,0,1500,-1.00,1.15
59,196,0,1418,-1.00,1.18
59,197,0,1294,-1.00,1.17
59,198,0,1205,-1.00,1.19
59,199,0,1153,-1.00,1.20
59,200,0,1026,-1.00,1.18
59,201,0,1039,-1.00,1.15
59,202,0,946,-1.00,1.18
59,203,0,1819,-1.00,1.15
59,204,0,1705,-1.00,1.14
59,205,0,1610,-1.00,1.13
59,206,0,1518,-1.00,1.14
59,207,0,1449,-1.00,1.15
59,208,0,1396,-1.00,1.16
59,209,0,1324,-1.00,1.15
59,210,0,1189,-1.00,1.17
59,211,0,1058,-1.00,1.17
59,212,0,972,-1.00,1.17
59,213,0,1809,-1.00,1.14
59,214,0,1650,-1.00,1.15
59,215,0,1586,-1.00,1.16
59,216,0,1518,-1.00,1.16
59,217,0,1439,-1.00,1.13
59,218,0,1446,-1.00,1.11
59,219,0,1390,-1.00,1.16
59,220,0,1301,-1.00,1.17
59,221,0,1238,-1.00,1.21
59,222,0,1185,-1.00,1.25
59,223,0,1082,-1.00,1.24
59,224,0,1005,-1.00,1.26
59,225,0,951,-1.00,1.22
59,226,0,1840,-1.00,1.18
59,227,0,1700,-1.00,1.18
59,228,0,1547,-1.00,1.15
59,229,0,1385,-1.00,1.17
59,230,0,1356,-1.00,1.20
59,231,0,1310,-1.00,1.17
