rep,t,pop1,pop2,k1,k2
52,207,0,757,-1.00,2.19
52,208,0,756,-1.00,2.20
52,209,0,772,-1.00,2.27
52,210,0,745,-1.00,2.24
52,211,0,723,-1.00,2.20
52,212,0,775,-1.00,2.13
52,213,0,741,-1.00,2.10
52,214,0,772,-1.00,2.05
52,215,0,810,-1.00,2.09
52,216,0,804,-1.00,2.05
52,217,0,806,-1.00,2.03
52,218,0,835,-1.00,2.04
52,219,0,868,-1.00,2.15
52,220,0,867,-1.00,2.13
52,221,0,824,-1.00,2.10
52,222,0,788,-1.00,2.16
52,223,0,838,-1.00,2.21
52,224,0,821,-1.00,2.13
52,225,0,797,-1.00,2.13
52,226,0,781,-1.00,2.14
52,227,0,779,-1.00,2.17
52,228,0,819,-1.00,2.19
52,229,0,785,-1.00,2.18
52,230,0,768,-1.00,2.08
52,231,0,796,-1.00,2.09
52,232,0,809,-1.00,2.18
52,233,0,780,-1.00,2.19
52,234,0,784,-1.00,2.13
52,235,0,780,-1.00,2.11
52,236,0,788,-1.00,2.08
52,237,0,819,-1.00,2.09
52,238,0,788,-1.00,2.14
52,239,0,763,-1.00,2.15
52,240,0,746,-1.00,2.24
52,241,0,749,-1.00,2.15
52,242,0,749,-1.00,2.00
52,243,0,780,-1.00,2.04
52,244,0,794,-1.00,2.02
52,245,0,823,-1.00,2.14
52,246,0,788,-1.00,2.17
52,247,0,800,-1.00,2.22
52,248,0,800,-1.00,2.21
52,249,0,759,-1.00,2.23
52,250,0,753,-1.00,2.20
52,251,0,753,-1.00,2.24
52,252,0,753,-1.00,2.25
52,253,0,764,-1.00,2.26
52,254,0,741,-1.00,2.31
52,255,0,776,-1.00,2.16
52,256,0,795,-1.00,2.27
52,257,0,757,-1.00,2.30
52,258,0,745,-1.00,2.33
52,259,0,791,-1.00,2.37
52,260,0,775,-1.00,2.49
52,261,0,784,-1.00,2.41
52,262,0,788,-1.00,2.31
52,263,0,844,-1.00,2.25
52,264,0,797,-1.00,2.27
52,265,0,816,-1.00,2.29
52,266,0,784,-1.00,2.28
52,267,0,769,-1.00,2.20
52,268,0,756,-1.00,2.27
52,269,0,757,-1.00,2.34
52,270,0,795,-1.00,2.34
52,271,0,793,-1.00,2.50
52,272,0,819,-1.00,2.53
52,273,0,863,-1.00,2.60
52,274,0,795,-1.00,2.50
52,275,0,748,-1.00,2.52
52,276,0,732,-1.00,2.60
52,277,0,747,-1.00,2.56
52,278,0,756,-1.00,2.47
52,279,0,764,-1.00,2.48
52,280,0,775,-1.00,2.52
52,281,0,747,-1.00,2.46
52,282,0,802,-1.00,2.40
52,283,0,789,-1.00,2.38
52,284,0,825,-1.00,2.41
52,285,0,808,-1.00,2.30
52,286,0,725,-1.00,2.38
52,287,0,755,-1.00,2.38
52,288,0,769,-1.00,2.27
52,289,0,825,-1.00,2.26
52,290,0,844,-1.00,2.23
52,291,0,862,-1.00,2.10
52,292,0,819,-1.00,2.09
52,293,0,814,-1.00,1.99
52,294,0,757,-1.00,2.05
52,295,0,763,-1.00,2.03
52,296,0,786,-1.00,2.03
52,297,0,774,-1.00,1.90
52,298,0,817,-1.00,1.93
52,299,0,850,-1.00,1.86
52,300,0,809,-1.00,1.83
52,301,0,841,-1.00,1.87
52,302,0,815,-1.00,1.83
52,303,0,790,-1.00,1.78
52,304,0,827,-1.00,1.74
52,305,0,865,-1.00,1.72
52,306,0,842,-1.00,1.86
52,307,0,846,-1.00,1.78
52,308,0,816,-1.00,1.75
52,309,0,862,-1.00,1.77
52,310,0,783,-1.00,1.82
52,311,0,766,-1.00,1.83
52,312,0,783,-1.00,1.83
52,313,0,781,-1.00,1.85
52,314,0,806,-1.00,1.96
52,315,0,804,-1.00,1.92
52,316,0,845,-1.00,1.99
52,317,0,768,-1.00,1.96
52,318,0,783,-1.00,1.96
52,319,0,817,-1.00,1.86
52,320,0,809,-1.00,1.95
52,321,0,812,-1.00,1.93
52,322,0,771,-1.00,1.96
52,323,0,778,-1.00,1.97
52,324,0,748,-1.00,1.92
52,325,0,751,-1.00,1.92
52,326,0,791,-1.00,1.94
52,327,0,759,-1.00,1.98
52,328,0,767,-1.00,2.04
52,329,0,740,-1.00,2.05
52,330,0,790,-1.00,2.05
52,331,0,795,-1.00,2.03
52,332,0,805,-1.00,2.03
52,333,0,817,-1.00,2.00
52,334,0,839,-1.00,1.99
52,335,0,802,-1.00,2.01
52,336,0,772,-1.00,2.01
52,337,0,757,-1.00,2.02
52,338,0,730,-1.00,1.95
52,339,0,767,-1.00,1.94
52,340,0,754,-1.00,1.88
52,341,0,758,-1.00,2.02
52,342,0,759,-1.00,2.03
52,343,0,773,-1.00,2.14
52,344,0,764,-1.00,2.19
52,345,0,770,-1.00,2.25
52,346,0,771,-1.00,2.17
52,347,0,810,-1.00,2.15
52,348,0,786,-1.00,2.17
52,349,0,748,-1.00,2.26
52,350,0,765,-1.00,2.25
52,351,0,797,-1.00,2.27
52,352,0,725,-1.00,2.19
52,353,0,789,-1.00,2.20
52,354,0,789,-1.00,2.19
52,355,0,730,-1.00,2.24
52,356,0,734,-1.00,2.24
52,357,0,742,-1.00,2.29
52,358,0,772,-1.00,2.23
52,359,0,784,-1.00,2.18
52,360,0,764,-1.00,2.25
52,361,0,765,-1.00,2.39
52,362,0,754,-1.00,2.46
52,363,0,799,-1.00,2.50
52,364,0,760,-1.00,2.53
52,365,0,762,-1.00,2.51
52,366,0,758,-1.00,2.63
52,367,0,852,-1.00,2.56
52,368,0,798,-1.00,2.49
52,369,0,775,-1.00,2.42
52,370,0,773,-1.00,2.49
52,371,0,773,-1.00,2.56
52,372,0,784,-1.00,2.51
52,373,0,816,-1.00,2.55
52,374,0,836,-1.00,2.61
52,375,0,800,-1.00,2.68
52,376,0,796,-1.00,2.72
52,377,0,758,-1.00,2.61
52,378,0,750,-1.00,2.68
52,379,0,726,-1.00,2.60
52,380,0,732,-1.00,2.47
52,381,0,760,-1.00,2.43
52,382,0,725,-1.00,2.46
52,383,0,741,-1.00,2.47
52,384,0,749,-1.00,2.49
52,385,0,777,-1.00,2.51
52,386,0,741,-1.00,2.50
52,387,0,774,-1.00,2.37
52,388,0,750,-1.00,2.41
52,389,0,724,-1.00,2.45
52,390,0,713,-1.00,2.47
52,391,0,752,-1.00,2.50
52,392,0,703,-1.00,2.53
52,393,0,674,-1.00,2.59
52,394,0,721,-1.00,2.58
52,395,0,727,-1.00,2.48
52,396,0,711,-1.00,2.46
52,397,0,740,-1.00,2.46
52,398,0,753,-1.00,2.49
52,399,0,753,-1.00,2.42
52,400,0,747,-1.00,2.35
52,401,0,740,-1.00,2.35
52,402,0,727,-1.00,2.34
52,403,0,759,-1.00,2.38
52,404,0,775,-1.00,2.34
52,405,0,733,-1.00,2.40
52,406,0,732,-1.00,2.38
52,407,0,757,-1.00,2.34
52,408,0,741,-1.00,2.37
52,409,0,740,-1.00,2.28
52,410,0,744,-1.00,2.36
52,411,0,776,-1.00,2.26
52,412,0,772,-1.00,2.30
52,413,0,753,-1.00,2.22
52,414,0,832,-1.00,2.25
52,415,0,831,-1.00,2.23
52,416,0,818,-1.00,2.28
52,417,0,794,-1.00,2.34
52,418,0,798,-1.00,2.32
52,419,0,810,-1.00,2.33
52,420,0,823,-1.00,2.34
52,421,0,806,-1.00,2.31
52,422,0,854,-1.00,2.33
52,423,0,798,-1.00,2.43
52,424,0,772,-1.00,2.37
52,425,0,766,-1.00,2.34
52,426,0,750,-1.00,2.34
52,427,0,776,-1.00,2.23
52,428,0,786,-1.00,2.23
52,429,0,791,-1.00,2.25
52,430,0,764,-1.00,2.15
52,431,0,792,-1.00,2.16
52,432,0,743,-1.00,2.13
52,433,0,811,-1.00,2.20
52,434,0,791,-1.00,2.12
52,435,0,807,-1.00,2.11
52,436,0,800,-1.00,2.15
52,437,0,772,-1.00,2.21
52,438,0,776,-1.00,2.15
52,439,0,786,-1.00,2.18
52,440,0,739,-1.00,2.30
52,441,0,749,-1.00,2.24
52,442,0,734,-1.00,2.28
52,443,0,774,-1.00,2.35
52,444,0,761,-1.00,2.39
52,445,0,813,-1.00,2.34
52,446,0,764,-1.00,2.36
52,447,0,759,-1.00,2.37
52,448,0,789,-1.00,2.46
52,449,0,763,-1.00,2.41
52,450,0,776,-1.00,2.46
52,451,0,805,-1.00,2.50
52,452,0,754,-1.00,2.49
52,453,0,786,-1.00,2.48
52,454,0,780,-1.00,2.49
52,455,0,835,-1.00,2.49
52,456,0,757,-1.00,2.48
52,457,0,719,-1.00,2.50
52,458,0,754,-1.00,2.41
52,459,0,794,-1.00,2.52
52,460,0,746,-1.00,2.62
52,461,0,759,-1.00,2.68
52,462,0,805,-1.00,2.69
52,463,0,803,-1.00,2.69
52,464,0,774,-1.00,2.70
52,465,0,753,-1.00,2.75
52,466,0,721,-1.00,2.74
52,467,0,718,-1.00,2.79
52,468,0,713,-1.00,2.81
52,469,0,696,-1.00,2.92
52,470,0,674,-1.00,2.89
52,471,0,700,-1.00,2.83
52,472,0,710,-1.00,2.74
52,473,0,679,-1.00,2.80
52,474,0,672,-1.00,2.81
52,475,0,671,-1.00,2.75
52,476,0,695,-1.00,2.75
52,477,0,642,-1.00,2.63
52,478,0,681,-1.00,2.64
52,479,0,706,-1.00,2.73
52,480,0,731,-1.00,2.73
52,481,0,731,-1.00,2.74
52,482,0,746,-1.00,2.71
52,483,0,751,-1.00,2.70
52,484,0,755,-1.00,2.63
52,485,0,770,-1.00,2.66
52,486,0,764,-1.00,2.72
52,487,0,777,-1.00,2.70
52,488,0,750,-1.00,2.76
52,489,0,733,-1.00,2.70
52,490,0,720,-1.00,2.73
52,491,0,752,-1.00,2.72
52,492,0,743,-1.00,2.72
52,493,0,763,-1.00,2.74
52,494,0,753,-1.00,2.71
52,495,0,722,-1.00,2.71
52,496,0,749,-1.00,2.66
52,497,0,756,-1.00,2.71
52,498,0,732,-1.00,2.64
52,499,0,762,-1.00,2.58
52,500,0,728,-1.00,2.56
53,0,0,1000,0.00,0.00
53,1,0,1043,-1.00,0.11
53,2,0,1024,-1.00,0.21
53,3,0,993,-1.00,0.30
53,4,0,1024,-1.00,0.40
53,5,0,971,-1.00,0.51
53,6,0,979,-1.00,0.57
53,7,0,938,-1.00,0.64
53,8,0,892,-1.00,0.69
53,9,0,886,-1.00,0.77
53,10,0,902,-1.00,0.80
53,11,0,891,-1.00,0.89
53,12,0,865,-1.00,0.93
53,13,0,903,-1.00,0.95
53,14,0,915,-1.00,0.99
53,15,0,869,-1.00,1.06
53,16,0,883,-1.00,1.16
53,17,0,894,-1.00,1.19
53,18,0,919,-1.00,1.26
53,19,0,891,-1.00,1.21
53,20,0,878,-1.00,1.23
53,21,0,918,-1.00,1.28
53,22,0,902,-1.00,1.32
53,23,0,896,-1.00,1.35
53,24,0,807,-1.00,1.46
53,25,0,803,-1.00,1.50
53,26,0,810,-1.00,1.58
53,27,0,814,-1.00,1.63
53,28,0,808,-1.00,1.62
53,29,0,771,-1.00,1.61
53,30,0,780,-1.00,1.67
53,31,0,826,-1.00,1.76
53,32,0,828,-1.00,1.79
53,33,0,784,-1.00,1.78
53,34,0,848,-1.00,1.83
53,35,0,817,-1.00,1.88
53,36,0,817,-1.00,1.91
53,37,0,815,-1.00,1.97
53,38,0,787,-1.00,2.00
53,39,0,805,-1.00,2.05
53,40,0,847,-1.00,2.12
53,41,0,824,-1.00,2.10
53,42,0,816,-1.00,2.06
53,43,0,800,-1.00,2.06
53,44,0,794,-1.00,2.14
53,45,0,809,-1.00,2.13
53,46,0,835,-1.00,2.17
53,47,0,802,-1.00,2.22
53,48,0,756,-1.00,2.24
53,49,0,820,-1.00,2.27
53,50,0,799,-1.00,2.21
53,51,0,793,-1.00,2.20
53,52,0,780,-1.00,2.20
53,53,0,816,-1.00,2.25
53,54,0,826,-1.00,2.35
53,55,0,795,-1.00,2.42
53,56,0,797,-1.00,2.38
53,57,0,795,-1.00,2.45
53,58,0,796,-1.00,2.48
53,59,0,785,-1.00,2.49
53,60,0,721,-1.00,2.52
53,61,0,731,-1.00,2.51
53,62,0,724,-1.00,2.60
53,63,0,725,-1.00,2.47
53,64,0,727,-1.00,2.51
53,65,0,752,-1.00,2.47
53,66,0,753,-1.00,2.43
53,67,0,771,-1.00,2.41
53,68,0,750,-1.00,2.36
53,69,0,734,-1.00,2.33
53,70,0,750,-1.00,2.34
53,71,0,764,-1.00,2.46
53,72,0,760,-1.00,2.54
53,73,0,723,-1.00,2.41
53,74,0,731,-1.00,2.40
53,75,0,732,-1.00,2.47
53,76,0,773,-1.00,2.41
53,77,0,760,-1.00,2.39
53,78,0,753,-1.00,2.37
53,79,0,811,-1.00,2.26
53,80,0,763,-1.00,2.24
53,81,0,747,-1.00,2.24
53,82,0,731,-1.00,2.26
53,83,0,757,-1.00,2.28
53,84,0,736,-1.00,2.26
53,85,0,751,-1.00,2.27
53,86,0,734,-1.00,2.26
53,87,0,764,-1.00,2.25
53,88,0,754,-1.00,2.28
53,89,0,843,-1.00,2.26
53,90,0,787,-1.00,2.39
53,91,0,747,-1.00,2.36
53,92,0,754,-1.00,2.31
53,93,0,758,-1.00,2.22
53,94,0,700,-1.00,2.28
53,95,0,707,-1.00,2.31
53,96,0,754,-1.00,2.29
53,97,0,729,-1.00,2.36
53,98,0,784,-1.00,2.40
53,99,0,731,-1.00,2.38
53,100,0,742,-1.00,2.35
53,101,0,740,-1.00,2.32
53,102,0,731,-1.00,2.35
53,103,0,717,-1.00,2.30
53,104,0,701,-1.00,2.30
53,105,0,686,-1.00,2.23
53,106,0,681,-1.00,2.26
53,107,0,724,-1.00,2.38
53,108,0,731,-1.00,2.39
53,109,0,793,-1.00,2.50
53,110,0,795,-1.00,2.53
53,111,0,730,-1.00,2.57
53,112,0,727,-1.00,2.46
53,113,0,729,-1.00,2.49
53,114,0,734,-1.00,2.49
53,115,0,682,-1.00,2.55
53,116,0,657,-1.00,2.61
53,117,0,751,-1.00,2.53
53,118,0,751,-1.00,2.52
53,119,0,763,-1.00,2.51
53,120,0,779,-1.00,2.48
53,121,0,738,-1.00,2.40
53,122,0,769,-1.00,2.33
53,123,0,774,-1.00,2.30
53,124,0,738,-1.00,2.24
53,125,0,753,-1.00,2.25
53,126,0,721,-1.00,2.26
53,127,0,740,-1.00,2.27
53,128,0,757,-1.00,2.30
53,129,0,781,-1.00,2.32
53,130,0,786,-1.00,2.27
53,131,0,808,-1.00,2.31
53,132,0,799,-1.00,2.24
53,133,0,786,-1.00,2.16
53,134,0,769,-1.00,2.20
53,135,0,807,-1.00,2.28
53,136,0,813,-1.00,2.27
53,137,0,794,-1.00,2.35
53,138,0,744,-1.00,2.25
53,139,0,743,-1.00,2.21
53,140,0,787,-1.00,2.20
53,141,0,762,-1.00,2.14
53,142,0,776,-1.00,2.17
53,143,0,832,-1.00,2.11
53,144,0,821,-1.00,2.08
53,145,0,831,-1.00,2.01
53,146,0,824,-1.00,2.02
53,147,0,814,-1.00,2.01
53,148,0,848,-1.00,1.99
53,149,0,849,-1.00,2.04
53,150,0,805,-1.00,2.04
53,151,0,790,-1.00,1.97
53,152,0,776,-1.00,1.88
53,153,0,798,-1.00,1.91
53,154,0,816,-1.00,1.93
53,155,0,807,-1.00,1.86
53,156,0,791,-1.00,1.91
53,157,0,798,-1.00,1.87
53,158,0,814,-1.00,1.91
53,159,0,781,-1.00,1.80
53,160,0,818,-1.00,1.86
53,161,0,875,-1.00,1.84
53,162,0,871,-1.00,1.89
53,163,0,827,-1.00,1.80
53,164,0,767,-1.00,1.76
53,165,0,744,-1.00,1.79
53,166,0,717,-1.00,1.73
53,167,0,790,-1.00,1.80
53,168,0,845,-1.00,1.91
53,169,0,822,-1.00,1.96
53,170,0,839,-1.00,1.96
53,171,0,836,-1.00,1.95
53,172,0,782,-1.00,2.02
53,173,0,737,-1.00,2.03
53,174,0,713,-1.00,2.17
53,175,0,763,-1.00,2.16
53,176,0,747,-1.00,2.17
53,177,0,784,-1.00,2.12
53,178,0,792,-1.00,2.15
53,179,0,787,-1.00,2.11
53,180,0,798,-1.00,2.18
53,181,0,782,-1.00,2.19
53,182,0,775,-1.00,2.13
53,183,0,750,-1.00,2.12
53,184,0,741,-1.00,2.16
53,185,0,784,-1.00,2.20
53,186,0,846,-1.00,2.29
53,187,0,794,-1.00,2.22
53,188,0,766,-1.00,2.26
53,189,0,762,-1.00,2.24
53,190,0,739,-1.00,2.14
53,191,0,733,-1.00,2.10
53,192,0,769,-1.00,2.12
53,193,0,732,-1.00,2.17
53,194,0,790,-1.00,2.12
53,195,0,764,-1.00,2.05
53,196,0,777,-1.00,2.05
53,197,0,775,-1.00,2.04
53,198,0,757,-1.00,2.09
53,199,0,769,-1.00,2.10
53,200,0,802,-1.00,2.17
53,201,0,779,-1.00,2.11
53,202,0,783,-1.00,2.13
53,203,0,800,-1.00,2.16
53,204,0,710,-1.00,2.22
53,205,0,737,-1.00,2.21
53,206,0,788,-1.00,2.21
53,207,0,801,-1.00,2.35
53,208,0,800,-1.00,2.31
53,209,0,847,-1.00,2.38
53,210,0,834,-1.00,2.33
53,211,0,772,-1.00,2.39
53,212,0,796,-1.00,2.36
53,213,0,780,-1.00,2.44
53,214,0,752,-1.00,2.45
53,215,0,783,-1.00,2.39
53,216,0,795,-1.00,2.47
53,217,0,799,-1.00,2.44
53,218,0,802,-1.00,2.52
53,219,0,812,-1.00,2.43
53,220,0,759,-1.00,2.51
53,221,0,731,-1.00,2.59
53,222,0,745,-1.00,2.59
53,223,0,724,-1.00,2.63
53,224,0,699,-1.00,2.67
53,225,0,746,-1.00,2.65
53,226,0,677,-1.00,2.63
53,227,0,704,-1.00,2.79
53,228,0,703,-1.00,2.75
53,229,0,680,-1.00,2.64
53,230,0,711,-1.00,2.59
53,231,0,705,-1.00,2.66
53,232,0,717,-1.00,2.60
53,233,0,715,-1.00,2.71
53,234,0,708,-1.00,2.68
53,235,0,733,-1.00,2.69
53,236,0,713,-1.00,2.69
53,237,0,740,-1.00,2.72
53,238,0,729,-1.00,2.78
53,239,0,735,-1.00,2.72
53,240,0,763,-1.00,2.70
53,241,0,765,-1.00,2.64
53,242,0,762,-1.00,2.59
53,243,0,798,-1.00,2.60
53,244,0,804,-1.00,2.54
53,245,0,812,-1.00,2.55
53,246,0,795,-1.00,2.47
53,247,0,748,-1.00,2.51
53,248,0,778,-1.00,2.53
53,249,0,773,-1.00,2.57
53,250,0,746,-1.00,2.53
53,251,0,797,-1.00,2.62
53,252,0,788,-1.00,2.61
53,253,0,807,-1.00,2.63
53,254,0,793,-1.00,2.54
53,255,0,752,-1.00,2.47
53,256,0,767,-1.00,2.45
53,257,0,757,-1.00,2.44
53,258,0,751,-1.00,2.52
53,259,0,745,-1.00,2.50
53,260,0,698,-1.00,2.50
53,261,0,718,-1.00,2.54
53,262,0,724,-1.00,2.46
53,263,0,778,-1.00,2.50
53,264,0,717,-1.00,2.54
53,265,0,719,-1.00,2.48
53,266,0,779,-1.00,2.35
53,267,0,757,-1.00,2.30
53,268,0,764,-1.00,2.25
53,269,0,752,-1.00,2.15
53,270,0,742,-1.00,2.19
53,271,0,741,-1.00,2.15
53,272,0,746,-1.00,2.17
53,273,0,793,-1.00,2.19
53,274,0,764,-1.00,2.09
53,275,0,789,-1.00,2.11
53,276,0,774,-1.00,2.08
53,277,0,794,-1.00,2.10
53,278,0,778,-1.00,2.02
53,279,0,813,-1.00,1.97
53,280,0,830,-1.00,2.06
53,281,0,812,-1.00,2.01
53,282,0,829,-1.00,2.06
53,283,0,850,-1.00,2.06
53,284,0,838,-1.00,2.06
53,285,0,794,-1.00,2.14
53,286,0,780,-1.00,2.17
53,287,0,756,-1.00,2.19
53,288,0,777,-1.00,2.17
53,289,0,689,-1.00,2.21
53,290,0,720,-1.00,2.23
53,291,0,747,-1.00,2.16
53,292,0,687,-1.00,2.17
53,293,0,699,-1.00,2.24
53,294,0,752,-1.00,2.26
53,295,0,746,-1.00,2.35
53,296,0,774,-1.00,2.44
53,297,0,695,-1.00,2.54
53,298,0,745,-1.00,2.48
53,299,0,701,-1.00,2.47
53,300,0,688,-1.00,2.44
53,301,0,726,-1.00,2.44
53,302,0,755,-1.00,2.45
53,303,0,763,-1.00,2.38
53,304,0,762,-1.00,2.26
53,305,0,800,-1.00,2.15
53,306,0,775,-1.00,2.14
53,307,0,783,-1.00,2.12
53,308,0,788,-1.00,2.13
53,309,0,810,-1.00,2.21
53,310,0,769,-1.00,2.16
53,311,0,792,-1.00,2.16
53,312,0,817,-1.00,2.08
53,313,0,838,-1.00,2.06
53,314,0,782,-1.00,2.13
53,315,0,752,-1.00,2.20
53,316,0,785,-1.00,2.28
53,317,0,818,-1.00,2.35
53,318,0,811,-1.00,2.32
53,319,0,812,-1.00,2.30
53,320,0,810,-1.00,2.39
53,321,0,772,-1.00,2.39
53,322,0,789,-1.00,2.32
53,323,0,816,-1.00,2.31
53,324,0,795,-1.00,2.30
53,325,0,812,-1.00,2.31
53,326,0,803,-1.00,2.32
53,327,0,784,-1.00,2.21
53,328,0,747,-1.00,2.16
53,329,0,764,-1.00,2.08
53,330,0,748,-1.00,2.12
53,331,0,782,-1.00,2.11
53,332,0,843,-1.00,2.16
53,333,0,817,-1.00,2.15
53,334,0,788,-1.00,2.22
53,335,0,754,-1.00,2.28
53,336,0,806,-1.00,2.39
53,337,0,758,-1.00,2.41
53,338,0,799,-1.00,2.47
53,339,0,774,-1.00,2.54
53,340,0,761,-1.00,2.59
53,341,0,754,-1.00,2.58
53,342,0,693,-1.00,2.64
53,343,0,715,-1.00,2.52
53,344,0,730,-1.00,2.48
53,345,0,751,-1.00,2.44
53,346,0,689,-1.00,2.37
53,347,0,676,-1.00,2.36
53,348,0,681,-1.00,2.30
53,349,0,760,-1.00,2.29
53,350,0,748,-1.00,2.29
53,351,0,797,-1.00,2.37
53,352,0,752,-1.00,2.38
53,353,0,739,-1.00,2.44
53,354,0,749,-1.00,2.43
53,355,0,738,-1.00,2.46
53,356,0,713,-1.00,2.46
53,357,0,788,-1.00,2.48
53,358,0,783,-1.00,2.50
53,359,0,787,-1.00,2.51
53,360,0,778,-1.00,2.52
53,361,0,775,-1.00,2.66
53,362,0,762,-1.00,2.52
53,363,0,750,-1.00,2.47
53,364,0,725,-1.00,2.50
53,365,0,752,-1.00,2.52
53,366,0,731,-1.00,2.54
53,367,0,725,-1.00,2.44
53,368,0,732,-1.00,2.34
53,369,0,717,-1.00,2.36
53,370,0,747,-1.00,2.35
53,371,0,745,-1.00,2.30
53,372,0,762,-1.00,2.21
53,373,0,736,-1.00,2.25
53,374,0,768,-1.00,2.27
53,375,0,736,-1.00,2.22
53,376,0,727,-1.00,2.28
53,377,0,699,-1.00,2.34
53,378,0,735,-1.00,2.35
53,379,0,727,-1.00,2.34
53,380,0,743,-1.00,2.35
53,381,0,686,-1.00,2.32
53,382,0,753,-1.00,2.37
53,383,0,747,-1.00,2.39
53,384,0,740,-1.00,2.38
53,385,0,703,-1.00,2.33
53,386,0,740,-1.00,2.24
53,387,0,742,-1.00,2.30
53,388,0,782,-1.00,2.26
53,389,0,779,-1.00,2.24
53,390,0,844,-1.00,2.25
53,391,0,836,-1.00,2.15
53,392,0,821,-1.00,2.16
53,393,0,831,-1.00,2.16
53,394,0,852,-1.00,2.17
53,395,0,788,-1.00,2.25
53,396,0,775,-1.00,2.18
53,397,0,782,-1.00,2.19
53,398,0,757,-1.00,2.10
53,399,0,798,-1.00,2.10
53,400,0,824,-1.00,2.05
53,401,0,797,-1.00,2.01
53,402,0,782,-1.00,2.00
53,403,0,797,-1.00,2.02
53,404,0,845,-1.00,2.06
53,405,0,859,-1.00,2.12
53,406,0,860,-1.00,2.13
53,407,0,791,-1.00,2.09
53,408,0,782,-1.00,2.12
53,409,0,827,-1.00,2.17
53,410,0,858,-1.00,2.11
53,411,0,799,-1.00,2.01
53,412,0,804,-1.00,2.02
53,413,0,797,-1.00,1.99
53,414,0,771,-1.00,2.07
53,415,0,762,-1.00,2.07
53,416,0,750,-1.00,2.07
53,417,0,719,-1.00,1.98
53,418,0,696,-1.00,1.96
53,419,0,744,-1.00,2.01
53,420,0,734,-1.00,2.00
53,421,0,758,-1.00,1.98
53,422,0,764,-1.00,1.96
53,423,0,793,-1.00,2.02
53,424,0,829,-1.00,2.01
53,425,0,805,-1.00,2.00
53,426,0,751,-1.00,2.06
53,427,0,780,-1.00,2.05
53,428,0,784,-1.00,2.10
53,429,0,769,-1.00,2.08
53,430,0,765,-1.00,2.13
53,431,0,789,-1.00,2.20
53,432,0,824,-1.00,2.09
53,433,0,831,-1.00,2.11
53,434,0,789,-1.00,2.06
53,435,0,829,-1.00,2.06
53,436,0,807,-1.00,2.09
53,437,0,827,-1.00,2.11
53,438,0,793,-1.00,2.14
53,439,0,825,-1.00,2.16
53,440,0,800,-1.00,2.03
53,441,0,796,-1.00,2.05
53,442,0,847,-1.00,1.93
53,443,0,803,-1.00,1.91
53,444,0,840,-1.00,1.91
53,445,0,855,-1.00,1.95
53,446,0,865,-1.00,2.01
53,447,0,821,-1.00,2.10
53,448,0,797,-1.00,2.05
53,449,0,803,-1.00,2.10
53,450,0,777,-1.00,2.23
53,451,0,757,-1.00,2.14
53,452,0,768,-1.00,2.12
53,453,0,743,-1.00,2.15
53,454,0,787,-1.00,2.16
53,455,0,760,-1.00,2.19
53,456,0,801,-1.00,2.14
53,457,0,800,-1.00,2.10
53,458,0,815,-1.00,2.13
53,459,0,881,-1.00,2.12
53,460,0,813,-1.00,2.09
53,461,0,805,-1.00,2.13
53,462,0,787,-1.00,2.09
53,463,0,812,-1.00,2.12
53,464,0,807,-1.00,2.12
53,465,0,760,-1.00,2.17
53,466,0,791,-1.00,2.11
53,467,0,763,-1.00,2.15
53,468,0,786,-1.00,2.17
53,469,0,788,-1.00,2.14
53,470,0,784,-1.00,2.07
53,471,0,773,-1.00,2.10
53,472,0,786,-1.00,2.09
53,473,0,823,-1.00,2.13
53,474,0,739,-1.00,2.10
53,475,0,767,-1.00,2.14
53,476,0,735,-1.00,2.16
53,477,0,771,-1.00,2.23
53,478,0,808,-1.00,2.17
53,479,0,790,-1.00,2.12
53,480,0,791,-1.00,2.08
53,481,0,831,-1.00,2.07
53,482,0,789,-1.00,2.12
53,483,0,787,-1.00,2.08
53,484,0,740,-1.00,2.13
53,485,0,764,-1.00,2.07
53,486,0,759,-1.00,2.01
53,487,0,736,-1.00,2.10
53,488,0,738,-1.00,2.08
53,489,0,752,-1.00,2.12
53,490,0,807,-1.00,2.17
53,491,0,834,-1.00,2.14
53,492,0,837,-1.00,2.17
53,493,0,782,-1.00,2.13
53,494,0,784,-1.00,2.08
53,495,0,787,-1.00,2.03
53,496,0,755,-1.00,2.11
53,497,0,767,-1.00,2.03
53,498,0,746,-1.00,2.02
53,499,0,746,-1.00,2.13
53,500,0,748,-1.00,2.23
54,0,0,1000,0.00,0.00
54,1,0,983,-1.00,0.11
54,2,0,971,-1.00,0.27
54,3,0,948,-1.00,0.41
54,4,0,980,-1.00,0.47
54,5,0,962,-1.00,0.61
54,6,0,952,-1.00,0.73
54,7,0,940,-1.00,0.82
54,8,0,931,-1.00,0.90
54,9,0,901,-1.00,0.97
54,10,0,895,-1.00,1.05
54,11,0,933,-1.00,1.13
54,12,0,908,-1.00,1.19
54,13,0,895,-1.00,1.27
54,14,0,887,-1.00,1.23
54,15,0,866,-1.00,1.26
54,16,0,932,-1.00,1.33
54,17,0,926,-1.00,1.34
54,18,0,918,-1.00,1.41
54,19,0,888,-1.00,1.51
54,20,0,894,-1.00,1.51
54,21,0,849,-1.00,1.50
54,22,0,853,-1.00,1.56
54,23,0,798,-1.00,1.64
54,24,0,863,-1.00,1.61
54,25,0,855,-1.00,1.71
54,26,0,866,-1.00,1.74
