rep,t,pop1,pop2,k1,k2
51,212,0,0,-1.00,-1.00
51,213,0,0,-1.00,-1.00
51,214,0,0,-1.00,-1.00
51,215,0,0,-1.00,-1.00
51,216,0,0,-1.00,-1.00
51,217,0,0,-1.00,-1.00
51,218,0,0,-1.00,-1.00
51,219,0,0,-1.00,-1.00
51,220,0,0,-1.00,-1.00
51,221,0,0,-1.00,-1.00
51,222,0,0,-1.00,-1.00
51,223,0,0,-1.00,-1.00
51,224,0,0,-1.00,-1.00
51,225,0,0,-1.00,-1.00
51,226,0,0,-1.00,-1.00
51,227,0,0,-1.00,-1.00
51,228,0,0,-1.00,-1.00
51,229,0,0,-1.00,-1.00
51,230,0,0,-1.00,-1.00
51,231,0,0,-1.00,-1.00
51,232,0,0,-1.00,-1.00
51,233,0,0,-1.00,-1.00
51,234,0,0,-1.00,-1.00
51,235,0,0,-1.00,-1.00
51,236,0,0,-1.00,-1.00
51,237,0,0,-1.00,-1.00
51,238,0,0,-1.00,-1.00
51,239,0,0,-1.00,-1.00
51,240,0,0,-1.00,-1.00
51,241,0,0,-1.00,-1.00
51,242,0,0,-1.00,-1.00
51,243,0,0,-1.00,-1.00
51,244,0,0,-1.00,-1.00
51,245,0,0,-1.00,-1.00
51,246,0,0,-1.00,-1.00
51,247,0,0,-1.00,-1.00
51,248,0,0,-1.00,-1.00
51,249,0,0,-1.00,-1.00
51,250,0,0,-1.00,-1.00
51,251,0,0,-1.00,-1.00
51,252,0,0,-1.00,-1.00
51,253,0,0,-1.00,-1.00
51,254,0,0,-1.00,-1.00
51,255,0,0,-1.00,-1.00
51,256,0,0,-1.00,-1.00
51,257,0,0,-1.00,-1.00
51,258,0,0,-1.00,-1.00
51,259,0,0,-1.00,-1.00
51,260,0,0,-1.00,-1.00
51,261,0,0,-1.00,-1.00
51,262,0,0,-1.00,-1.00
51,263,0,0,-1.00,-1.00
51,264,0,0,-1.00,-1.00
51,265,0,0,-1.00,-1.00
51,266,0,0,-1.00,-1.00
51,267,0,0,-1.00,-1.00
51,268,0,0,-1.00,-1.00
51,269,0,0,-1.00,-1.00
51,270,0,0,-1.00,-1.00
51,271,0,0,-1.00,-1.00
51,272,0,0,-1.00,-1.00
51,273,0,0,-1.00,-1.00
51,274,0,0,-1.00,-1.00
51,275,0,0,-1.00,-1.00
51,276,0,0,-1.00,-1.00
51,277,0,0,-1.00,-1.00
51,278,0,0,-1.00,-1.00
51,279,0,0,-1.00,-1.00
51,280,0,0,-1.00,-1.00
51,281,0,0,-1.00,-1.00
51,282,0,0,-1.00,-1.00
51,283,0,0,-1.00,-1.00
51,284,0,0,-1.00,-1.00
51,285,0,0,-1.00,-1.00
51,286,0,0,-1.00,-1.00
51,287,0,0,-1.00,-1.00
51,288,0,0,-1.00,-1.00
51,289,0,0,-1.00,-1.00
51,290,0,0,-1.00,-1.00
51,291,0,0,-1.00,-1.00
51,292,0,0,-1.00,-1.00
51,293,0,0,-1.00,-1.00
51,294,0,0,-1.00,-1.00
51,295,0,0,-1.00,-1.00
51,296,0,0,-1.00,-1.00
51,297,0,0,-1.00,-1.00
51,298,0,0,-1.00,-1.00
51,299,0,0,-1.00,-1.00
51,300,0,0,-1.00,-1.00
51,301,0,0,-1.00,-1.00
51,302,0,0,-1.00,-1.00
51,303,0,0,-1.00,-1.00
51,304,0,0,-1.00,-1.00
51,305,0,0,-1.00,-1.00
51,306,0,0,-1.00,-1.00
51,307,0,0,-1.00,-1.00
51,308,0,0,-1.00,-1.00
51,309,0,0,-1.00,-1.00
51,310,0,0,-1.00,-1.00
51,311,0,0,-1.00,-1.00
51,312,0,0,-1.00,-1.00
51,313,0,0,-1.00,-1.00
51,314,0,0,-1.00,-1.00
51,315,0,0,-1.00,-1.00
51,316,0,0,-1.00,-1.00
51,317,0,0,-1.00,-1.00
51,318,0,0,-1.00,-1.00
51,319,0,0,-1.00,-1.00
51,320,0,0,-1.00,-1.00
51,321,0,0,-1.00,-1.00
51,322,0,0,-1.00,-1.00
51,323,0,0,-1.00,-1.00
51,324,0,0,-1.00,-1.00
51,325,0,0,-1.00,-1.00
51,326,0,0,-1.00,-1.00
51,327,0,0,-1.00,-1.00
51,328,0,0,-1.00,-1.00
51,329,0,0,-1.00,-1.00
51,330,0,0,-1.00,-1.00
51,331,0,0,-1.00,-1.00
51,332,0,0,-1.00,-1.00
51,333,0,0,-1.00,-1.00
51,334,0,0,-1.00,-1.00
51,335,0,0,-1.00,-1.00
51,336,0,0,-1.00,-1.00
51,337,0,0,-1.00,-1.00
51,338,0,0,-1.00,-1.00
51,339,0,0,-1.00,-1.00
51,340,0,0,-1.00,-1.00
51,341,0,0,-1.00,-1.00
51,342,0,0,-1.00,-1.00
51,343,0,0,-1.00,-1.00
51,344,0,0,-1.00,-1.00
51,345,0,0,-1.00,-1.00
51,346,0,0,-1.00,-1.00
51,347,0,0,-1.00,-1.00
51,348,0,0,-1.00,-1.00
51,349,0,0,-1.00,-1.00
51,350,0,0,-1.00,-1.00
51,351,0,0,-1.00,-1.00
51,352,0,0,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,0,1000,0,0.00,0.00
52,1,1016,0,0.06,-1.00
52,2,996,0,0.13,-1.00
52,3,1972,0,0.17,-1.00
52,4,1990,0,0.22,-1.00
52,5,1904,0,0.28,-1.00
52,6,1822,0,0.33,-1.00
52,7,1820,0,0.35,-1.00
52,8,1946,0,0.41,-1.00
52,9,1989,0,0.46,-1.00
52,10,1954,0,0.53,-1.00
52,11,1839,0,0.58,-1.00
52,12,1746,0,0.62,-1.00
52,13,1697,0,0.67,-1.00
52,14,1612,0,0.68,-1.00
52,15,1558,0,0.73,-1.00
52,16,1512,0,0.72,-1.00
52,17,1453,0,0.72,-1.00
52,18,1431,0,0.72,-1.00
52,19,1439,0,0.74,-1.00
52,20,1401,0,0.71,-1.00
52,21,1323,0,0.79,-1.00
52,22,1251,0,0.80,-1.00
52,23,1190,0,0.85,-1.00
52,24,1133,0,0.90,-1.00
52,25,1068,0,0.95,-1.00
52,26,1002,0,0.86,-1.00
52,27,955,0,0.85,-1.00
52,28,1812,0,0.87,-1.00
52,29,1711,0,0.89,-1.00
52,30,1643,0,0.90,-1.00
52,31,1512,0,0.94,-1.00
52,32,1459,0,0.93,-1.00
52,33,1390,0,0.94,-1.00
52,34,1332,0,0.93,-1.00
52,35,1323,0,0.93,-1.00
52,36,1275,0,0.98,-1.00
52,37,1137,0,1.00,-1.00
52,38,1068,0,0.99,-1.00
52,39,1049,0,0.94,-1.00
52,40,1066,0,0.97,-1.00
52,41,993,0,0.96,-1.00
52,42,1891,0,0.93,-1.00
52,43,1825,0,0.95,-1.00
52,44,1723,0,0.95,-1.00
52,45,1618,0,0.93,-1.00
52,46,1547,0,0.96,-1.00
52,47,1492,0,0.95,-1.00
52,48,1434,0,0.97,-1.00
52,49,1304,0,1.00,-1.00
52,50,1237,0,0.97,-1.00
52,51,1172,0,1.08,-1.00
52,52,1092,0,1.09,-1.00
52,53,1041,0,1.10,-1.00
52,54,972,0,1.07,-1.00
52,55,1874,0,1.06,-1.00
52,56,1756,0,1.06,-1.00
52,57,1661,0,1.12,-1.00
52,58,1575,0,1.17,-1.00
52,59,1443,0,1.19,-1.00
52,60,1393,0,1.26,-1.00
52,61,1324,0,1.28,-1.00
52,62,1223,0,1.26,-1.00
52,63,1137,0,1.25,-1.00
52,64,1094,0,1.29,-1.00
52,65,999,0,1.26,-1.00
52,66,1851,0,1.24,-1.00
52,67,1809,0,1.23,-1.00
52,68,1688,0,1.25,-1.00
52,69,1530,0,1.24,-1.00
52,70,1383,0,1.27,-1.00
52,71,1275,0,1.30,-1.00
52,72,1164,0,1.30,-1.00
52,73,1107,0,1.24,-1.00
52,74,1054,0,1.28,-1.00
52,75,981,0,1.26,-1.00
52,76,1859,0,1.27,-1.00
52,77,1740,0,1.26,-1.00
52,78,1631,0,1.31,-1.00
52,79,1528,0,1.31,-1.00
52,80,1466,0,1.28,-1.00
52,81,1397,0,1.23,-1.00
52,82,1316,0,1.26,-1.00
52,83,1273,0,1.26,-1.00
52,84,1180,0,1.27,-1.00
52,85,1134,0,1.30,-1.00
52,86,1099,0,1.33,-1.00
52,87,1023,0,1.28,-1.00
52,88,944,0,1.23,-1.00
52,89,1752,0,1.29,-1.00
52,90,1683,0,1.23,-1.00
52,91,1576,0,1.26,-1.00
52,92,1499,0,1.23,-1.00
52,93,1413,0,1.21,-1.00
52,94,1296,0,1.22,-1.00
52,95,1230,0,1.19,-1.00
52,96,1140,0,1.16,-1.00
52,97,1049,0,1.14,-1.00
52,98,1018,0,1.16,-1.00
52,99,892,0,1.17,-1.00
52,100,1670,0,1.11,-1.00
52,101,1566,0,1.11,-1.00
52,102,1490,0,1.12,-1.00
52,103,1411,0,1.07,-1.00
52,104,1370,0,1.06,-1.00
52,105,1289,0,1.05,-1.00
52,106,1173,0,1.08,-1.00
52,107,1116,0,1.14,-1.00
52,108,1031,0,1.09,-1.00
52,109,979,0,1.06,-1.00
52,110,1874,0,1.10,-1.00
52,111,1685,0,1.10,-1.00
52,112,1542,0,1.10,-1.00
52,113,1523,0,1.04,-1.00
52,114,1518,0,1.06,-1.00
52,115,1464,0,1.09,-1.00
52,116,1412,0,1.10,-1.00
52,117,1403,0,1.13,-1.00
52,118,1349,0,1.15,-1.00
52,119,1236,0,1.22,-1.00
52,120,1145,0,1.21,-1.00
52,121,1069,0,1.23,-1.00
52,122,953,0,1.18,-1.00
52,123,1755,0,1.17,-1.00
52,124,1646,0,1.13,-1.00
52,125,1595,0,1.14,-1.00
52,126,1537,0,1.15,-1.00
52,127,1394,0,1.14,-1.00
52,128,1365,0,1.16,-1.00
52,129,1192,0,1.09,-1.00
52,130,1125,0,1.10,-1.00
52,131,1086,0,1.14,-1.00
52,132,1026,0,1.14,-1.00
52,133,1020,0,1.20,-1.00
52,134,948,0,1.17,-1.00
52,135,1820,0,1.13,-1.00
52,136,1704,0,1.15,-1.00
52,137,1673,0,1.15,-1.00
52,138,1602,0,1.15,-1.00
52,139,1534,0,1.16,-1.00
52,140,1479,0,1.14,-1.00
52,141,1461,0,1.14,-1.00
52,142,1356,0,1.09,-1.00
52,143,1297,0,1.06,-1.00
52,144,1217,0,1.07,-1.00
52,145,1103,0,1.11,-1.00
52,146,1022,0,1.14,-1.00
52,147,935,0,1.12,-1.00
52,148,1758,0,1.13,-1.00
52,149,1644,0,1.15,-1.00
52,150,1589,0,1.17,-1.00
52,151,1406,0,1.14,-1.00
52,152,1323,0,1.15,-1.00
52,153,1232,0,1.17,-1.00
52,154,1124,0,1.15,-1.00
52,155,1071,0,1.13,-1.00
52,156,1035,0,1.15,-1.00
52,157,951,0,1.17,-1.00
52,158,1730,0,1.18,-1.00
52,159,1660,0,1.17,-1.00
52,160,1517,0,1.16,-1.00
52,161,1418,0,1.20,-1.00
52,162,1339,0,1.19,-1.00
52,163,1234,0,1.18,-1.00
52,164,1172,0,1.25,-1.00
52,165,1088,0,1.29,-1.00
52,166,1007,0,1.24,-1.00
52,167,942,0,1.24,-1.00
52,168,1737,0,1.24,-1.00
52,169,1647,0,1.26,-1.00
52,170,1586,0,1.27,-1.00
52,171,1469,0,1.33,-1.00
52,172,1354,0,1.37,-1.00
52,173,1278,0,1.34,-1.00
52,174,1242,0,1.36,-1.00
52,175,1206,0,1.37,-1.00
52,176,1098,0,1.36,-1.00
52,177,1056,0,1.43,-1.00
52,178,1020,0,1.46,-1.00
52,179,988,0,1.40,-1.00
52,180,1814,0,1.36,-1.00
52,181,1666,0,1.33,-1.00
52,182,1528,0,1.31,-1.00
52,183,1500,0,1.28,-1.00
52,184,1388,0,1.30,-1.00
52,185,1257,0,1.26,-1.00
52,186,1202,0,1.27,-1.00
52,187,1169,0,1.24,-1.00
52,188,1149,0,1.23,-1.00
52,189,1031,0,1.21,-1.00
52,190,961,0,1.25,-1.00
52,191,1759,0,1.17,-1.00
52,192,1664,0,1.20,-1.00
52,193,1585,0,1.20,-1.00
52,194,1523,0,1.23,-1.00
52,195,1478,0,1.17,-1.00
52,196,1372,0,1.21,-1.00
52,197,1294,0,1.23,-1.00
52,198,1242,0,1.23,-1.00
52,199,1209,0,1.23,-1.00
52,200,1110,0,1.18,-1.00
52,201,1066,0,1.14,-1.00
52,202,949,0,1.15,-1.00
52,203,1792,0,1.16,-1.00
52,204,1740,0,1.17,-1.00
52,205,1659,0,1.14,-1.00
52,206,1558,0,1.15,-1.00
52,207,1513,0,1.16,-1.00
52,208,1408,0,1.17,-1.00
52,209,1280,0,1.19,-1.00
52,210,1219,0,1.22,-1.00
52,211,1099,0,1.26,-1.00
52,212,1038,0,1.30,-1.00
52,213,989,0,1.28,-1.00
52,214,1901,0,1.31,-1.00
52,215,1818,0,1.31,-1.00
52,216,1745,0,1.30,-1.00
52,217,1642,0,1.35,-1.00
52,218,1524,0,1.34,-1.00
52,219,1475,0,1.28,-1.00
52,220,1396,0,1.32,-1.00
52,221,1339,0,1.32,-1.00
52,222,1251,0,1.29,-1.00
52,223,1175,0,1.34,-1.00
52,224,1091,0,1.29,-1.00
52,225,1016,0,1.28,-1.00
52,226,977,0,1.26,-1.00
52,227,1791,0,1.30,-1.00
52,228,1687,0,1.24,-1.00
52,229,1559,0,1.24,-1.00
52,230,1486,0,1.22,-1.00
52,231,1433,0,1.27,-1.00
52,232,1364,0,1.24,-1.00
52,233,1323,0,1.23,-1.00
52,234,1235,0,1.23,-1.00
52,235,1135,0,1.25,-1.00
52,236,1126,0,1.22,-1.00
52,237,1039,0,1.21,-1.00
52,238,962,0,1.29,-1.00
52,239,1780,0,1.31,-1.00
52,240,1694,0,1.35,-1.00
52,241,1619,0,1.35,-1.00
52,242,1494,0,1.28,-1.00
52,243,1414,0,1.24,-1.00
52,244,1348,0,1.21,-1.00
52,245,1301,0,1.14,-1.00
52,246,1297,0,1.16,-1.00
52,247,1173,0,1.16,-1.00
52,248,1117,0,1.18,-1.00
52,249,1003,0,1.19,-1.00
52,250,968,0,1.20,-1.00
52,251,1755,0,1.20,-1.00
52,252,1722,0,1.22,-1.00
52,253,1715,0,1.18,-1.00
52,254,1572,0,1.19,-1.00
52,255,1471,0,1.18,-1.00
52,256,1360,0,1.19,-1.00
52,257,1231,0,1.19,-1.00
52,258,1165,0,1.23,-1.00
52,259,1098,0,1.22,-1.00
52,260,1050,0,1.21,-1.00
52,261,963,0,1.20,-1.00
52,262,1793,0,1.21,-1.00
52,263,1762,0,1.20,-1.00
52,264,1672,0,1.23,-1.00
52,265,1631,0,1.25,-1.00
52,266,1495,0,1.30,-1.00
52,267,1324,0,1.33,-1.00
52,268,1203,0,1.33,-1.00
52,269,1136,0,1.35,-1.00
52,270,1080,0,1.38,-1.00
52,271,993,0,1.44,-1.00
52,272,1971,0,1.44,-1.00
52,273,1818,0,1.40,-1.00
52,274,1695,0,1.39,-1.00
52,275,1604,0,1.36,-1.00
52,276,1510,0,1.33,-1.00
52,277,1343,0,1.28,-1.00
52,278,1201,0,1.29,-1.00
52,279,1156,0,1.29,-1.00
52,280,1068,0,1.25,-1.00
52,281,1007,0,1.24,-1.00
52,282,941,0,1.16,-1.00
52,283,1791,0,1.15,-1.00
52,284,1709,0,1.14,-1.00
52,285,1653,0,1.12,-1.00
52,286,1582,0,1.17,-1.00
52,287,1494,0,1.17,-1.00
52,288,1449,0,1.12,-1.00
52,289,1365,0,1.08,-1.00
52,290,1263,0,1.13,-1.00
52,291,1170,0,1.17,-1.00
52,292,1179,0,1.15,-1.00
52,293,1122,0,1.17,-1.00
52,294,1063,0,1.21,-1.00
52,295,970,0,1.25,-1.00
52,296,1813,0,1.25,-1.00
52,297,1687,0,1.20,-1.00
52,298,1526,0,1.21,-1.00
52,299,1430,0,1.20,-1.00
52,300,1387,0,1.21,-1.00
52,301,1292,0,1.22,-1.00
52,302,1188,0,1.20,-1.00
52,303,1103,0,1.22,-1.00
52,304,985,0,1.19,-1.00
52,305,1868,0,1.24,-1.00
52,306,1797,0,1.20,-1.00
52,307,1717,0,1.17,-1.00
52,308,1701,0,1.21,-1.00
52,309,1670,0,1.18,-1.00
52,310,1587,0,1.20,-1.00
52,311,1537,0,1.25,-1.00
52,312,1467,0,1.24,-1.00
52,313,1421,0,1.22,-1.00
52,314,1332,0,1.27,-1.00
52,315,1189,0,1.25,-1.00
52,316,1127,0,1.25,-1.00
52,317,1020,0,1.28,-1.00
52,318,989,0,1.35,-1.00
52,319,1885,0,1.33,-1.00
52,320,1796,0,1.35,-1.00
52,321,1673,0,1.37,-1.00
52,322,1500,0,1.33,-1.00
52,323,1446,0,1.31,-1.00
52,324,1357,0,1.33,-1.00
52,325,1262,0,1.31,-1.00
52,326,1164,0,1.32,-1.00
52,327,1067,0,1.33,-1.00
52,328,985,0,1.33,-1.00
52,329,1834,0,1.34,-1.00
52,330,1646,0,1.34,-1.00
52,331,1576,0,1.41,-1.00
52,332,1450,0,1.42,-1.00
52,333,1315,0,1.44,-1.00
52,334,1178,0,1.44,-1.00
52,335,1048,0,1.47,-1.00
52,336,1009,0,1.47,-1.00
52,337,979,0,1.48,-1.00
52,338,1776,0,1.46,-1.00
52,339,1606,0,1.41,-1.00
52,340,1470,0,1.43,-1.00
52,341,1435,0,1.43,-1.00
52,342,1321,0,1.40,-1.00
52,343,1193,0,1.38,-1.00
52,344,1111,0,1.36,-1.00
52,345,1034,0,1.38,-1.00
52,346,923,0,1.37,-1.00
52,347,1713,0,1.37,-1.00
52,348,1549,0,1.40,-1.00
52,349,1445,0,1.42,-1.00
52,350,1317,0,1.50,-1.00
52,351,1278,0,1.52,-1.00
52,352,1129,0,1.51,-1.00
52,353,1117,0,1.55,-1.00
52,354,1039,0,1.49,-1.00
52,355,983,0,1.49,-1.00
52,356,1799,0,1.50,-1.00
52,357,1742,0,1.44,-1.00
52,358,1658,0,1.48,-1.00
52,359,1564,0,1.49,-1.00
52,360,1486,0,1.53,-1.00
52,361,1412,0,1.52,-1.00
52,362,1339,0,1.49,-1.00
52,363,1229,0,1.43,-1.00
52,364,1109,0,1.43,-1.00
52,365,1019,0,1.44,-1.00
52,366,928,0,1.44,-1.00
52,367,1753,0,1.46,-1.00
52,368,1625,0,1.47,-1.00
52,369,1517,0,1.49,-1.00
52,370,1429,0,1.44,-1.00
52,371,1263,0,1.45,-1.00
52,372,1176,0,1.41,-1.00
52,373,1045,0,1.40,-1.00
52,374,969,0,1.43,-1.00
52,375,1801,0,1.46,-1.00
52,376,1710,0,1.49,-1.00
52,377,1573,0,1.51,-1.00
52,378,1405,0,1.52,-1.00
52,379,1278,0,1.52,-1.00
52,380,1163,0,1.54,-1.00
52,381,1046,0,1.58,-1.00
52,382,935,0,1.61,-1.00
52,383,1756,0,1.61,-1.00
52,384,1652,0,1.61,-1.00
52,385,1510,0,1.59,-1.00
52,386,1385,0,1.61,-1.00
52,387,1234,0,1.61,-1.00
52,388,1152,0,1.62,-1.00
52,389,1044,0,1.58,-1.00
52,390,937,0,1.49,-1.00
52,391,1645,0,1.42,-1.00
52,392,1605,0,1.37,-1.00
52,393,1520,0,1.36,-1.00
52,394,1396,0,1.34,-1.00
52,395,1334,0,1.35,-1.00
52,396,1281,0,1.36,-1.00
52,397,1184,0,1.43,-1.00
52,398,1081,0,1.44,-1.00
52,399,1000,0,1.43,-1.00
52,400,917,0,1.43,-1.00
52,401,1732,0,1.42,-1.00
52,402,1621,0,1.42,-1.00
52,403,1483,0,1.36,-1.00
52,404,1339,0,1.37,-1.00
52,405,1217,0,1.39,-1.00
52,406,1143,0,1.39,-1.00
52,407,1026,0,1.32,-1.00
52,408,1004,0,1.26,-1.00
52,409,960,0,1.27,-1.00
52,410,1828,0,1.28,-1.00
52,411,1702,0,1.25,-1.00
52,412,1670,0,1.24,-1.00
52,413,1569,0,1.24,-1.00
52,414,1466,0,1.19,-1.00
52,415,1368,0,1.17,-1.00
52,416,1284,0,1.16,-1.00
52,417,1178,0,1.20,-1.00
52,418,1106,0,1.22,-1.00
52,419,1012,0,1.25,-1.00
52,420,933,0,1.23,-1.00
52,421,1756,0,1.23,-1.00
52,422,1711,0,1.22,-1.00
52,423,1608,0,1.23,-1.00
52,424,1462,0,1.23,-1.00
52,425,1311,0,1.26,-1.00
52,426,1196,0,1.27,-1.00
52,427,1094,0,1.24,-1.00
52,428,1040,0,1.24,-1.00
52,429,1026,0,1.22,-1.00
52,430,953,0,1.21,-1.00
52,431,1798,0,1.22,-1.00
52,432,1598,0,1.22,-1.00
52,433,1515,0,1.26,-1.00
52,434,1320,0,1.28,-1.00
52,435,1252,0,1.30,-1.00
52,436,1152,0,1.30,-1.00
52,437,1056,0,1.30,-1.00
52,438,975,0,1.30,-1.00
52,439,1813,0,1.32,-1.00
52,440,1710,0,1.31,-1.00
52,441,1660,0,1.29,-1.00
52,442,1544,0,1.32,-1.00
52,443,1486,0,1.31,-1.00
52,444,1308,0,1.30,-1.00
52,445,1257,0,1.30,-1.00
52,446,1148,0,1.32,-1.00
52,447,1105,0,1.38,-1.00
52,448,1077,0,1.39,-1.00
52,449,1011,0,1.39,-1.00
52,450,918,0,1.35,-1.00
52,451,1818,0,1.34,-1.00
52,452,1666,0,1.35,-1.00
52,453,1530,0,1.36,-1.00
52,454,1415,0,1.34,-1.00
52,455,1330,0,1.34,-1.00
52,456,1223,0,1.36,-1.00
52,457,1178,0,1.39,-1.00
52,458,1139,0,1.37,-1.00
52,459,1112,0,1.29,-1.00
52,460,1041,0,1.26,-1.00
52,461,1008,0,1.20,-1.00
52,462,940,0,1.26,-1.00
52,463,1753,0,1.25,-1.00
52,464,1653,0,1.24,-1.00
52,465,1653,0,1.27,-1.00
52,466,1585,0,1.31,-1.00
52,467,1450,0,1.30,-1.00
52,468,1305,0,1.27,-1.00
52,469,1210,0,1.26,-1.00
52,470,1114,0,1.29,-1.00
52,471,1034,0,1.29,-1.00
52,472,987,0,1.33,-1.00
52,473,1804,0,1.31,-1.00
52,474,1711,0,1.35,-1.00
52,475,1570,0,1.34,-1.00
52,476,1535,0,1.35,-1.00
52,477,1438,0,1.36,-1.00
52,478,1341,0,1.38,-1.00
52,479,1261,0,1.45,-1.00
52,480,1164,0,1.52,-1.00
52,481,1079,0,1.58,-1.00
52,482,1049,0,1.54,-1.00
52,483,973,0,1.53,-1.00
52,484,1839,0,1.57,-1.00
52,485,1728,0,1.61,-1.00
52,486,1511,0,1.54,-1.00
52,487,1377,0,1.50,-1.00
52,488,1209,0,1.49,-1.00
52,489,1087,0,1.49,-1.00
