rep,t,pop1,pop2,k1,k2
53,303,822,0,1.73,-1.00
53,304,818,0,1.69,-1.00
53,305,811,0,1.72,-1.00
53,306,793,0,1.63,-1.00
53,307,765,0,1.57,-1.00
53,308,772,0,1.56,-1.00
53,309,776,0,1.57,-1.00
53,310,789,0,1.58,-1.00
53,311,819,0,1.61,-1.00
53,312,801,0,1.58,-1.00
53,313,799,0,1.61,-1.00
53,314,816,0,1.63,-1.00
53,315,855,0,1.64,-1.00
53,316,827,0,1.58,-1.00
53,317,806,0,1.63,-1.00
53,318,834,0,1.65,-1.00
53,319,858,0,1.69,-1.00
53,320,786,0,1.69,-1.00
53,321,786,0,1.66,-1.00
53,322,824,0,1.67,-1.00
53,323,845,0,1.67,-1.00
53,324,879,0,1.71,-1.00
53,325,926,0,1.69,-1.00
53,326,905,0,1.63,-1.00
53,327,874,0,1.57,-1.00
53,328,879,0,1.61,-1.00
53,329,837,0,1.68,-1.00
53,330,821,0,1.62,-1.00
53,331,733,0,1.61,-1.00
53,332,776,0,1.65,-1.00
53,333,783,0,1.62,-1.00
53,334,807,0,1.61,-1.00
53,335,773,0,1.59,-1.00
53,336,762,0,1.61,-1.00
53,337,781,0,1.64,-1.00
53,338,831,0,1.71,-1.00
53,339,825,0,1.70,-1.00
53,340,878,0,1.69,-1.00
53,341,874,0,1.62,-1.00
53,342,891,0,1.69,-1.00
53,343,886,0,1.59,-1.00
53,344,865,0,1.58,-1.00
53,345,892,0,1.53,-1.00
53,346,892,0,1.61,-1.00
53,347,883,0,1.62,-1.00
53,348,866,0,1.58,-1.00
53,349,810,0,1.65,-1.00
53,350,884,0,1.68,-1.00
53,351,886,0,1.72,-1.00
53,352,851,0,1.67,-1.00
53,353,804,0,1.67,-1.00
53,354,834,0,1.61,-1.00
53,355,803,0,1.67,-1.00
53,356,804,0,1.65,-1.00
53,357,818,0,1.61,-1.00
53,358,768,0,1.55,-1.00
53,359,813,0,1.55,-1.00
53,360,890,0,1.45,-1.00
53,361,856,0,1.46,-1.00
53,362,860,0,1.41,-1.00
53,363,849,0,1.51,-1.00
53,364,874,0,1.49,-1.00
53,365,880,0,1.47,-1.00
53,366,891,0,1.50,-1.00
53,367,861,0,1.52,-1.00
53,368,860,0,1.51,-1.00
53,369,852,0,1.50,-1.00
53,370,886,0,1.52,-1.00
53,371,841,0,1.63,-1.00
53,372,887,0,1.63,-1.00
53,373,852,0,1.64,-1.00
53,374,849,0,1.71,-1.00
53,375,786,0,1.68,-1.00
53,376,822,0,1.67,-1.00
53,377,798,0,1.65,-1.00
53,378,771,0,1.64,-1.00
53,379,834,0,1.65,-1.00
53,380,789,0,1.66,-1.00
53,381,789,0,1.72,-1.00
53,382,838,0,1.76,-1.00
53,383,800,0,1.77,-1.00
53,384,787,0,1.75,-1.00
53,385,841,0,1.77,-1.00
53,386,844,0,1.81,-1.00
53,387,798,0,1.79,-1.00
53,388,830,0,1.74,-1.00
53,389,799,0,1.73,-1.00
53,390,808,0,1.70,-1.00
53,391,812,0,1.65,-1.00
53,392,848,0,1.63,-1.00
53,393,817,0,1.61,-1.00
53,394,832,0,1.58,-1.00
53,395,826,0,1.70,-1.00
53,396,837,0,1.67,-1.00
53,397,800,0,1.61,-1.00
53,398,823,0,1.68,-1.00
53,399,796,0,1.67,-1.00
53,400,843,0,1.65,-1.00
53,401,790,0,1.69,-1.00
53,402,800,0,1.69,-1.00
53,403,826,0,1.61,-1.00
53,404,855,0,1.62,-1.00
53,405,884,0,1.66,-1.00
53,406,881,0,1.67,-1.00
53,407,835,0,1.69,-1.00
53,408,829,0,1.77,-1.00
53,409,808,0,1.76,-1.00
53,410,790,0,1.86,-1.00
53,411,818,0,1.72,-1.00
53,412,821,0,1.75,-1.00
53,413,778,0,1.71,-1.00
53,414,825,0,1.65,-1.00
53,415,857,0,1.67,-1.00
53,416,840,0,1.71,-1.00
53,417,859,0,1.73,-1.00
53,418,824,0,1.70,-1.00
53,419,839,0,1.75,-1.00
53,420,849,0,1.74,-1.00
53,421,843,0,1.70,-1.00
53,422,853,0,1.64,-1.00
53,423,848,0,1.68,-1.00
53,424,816,0,1.63,-1.00
53,425,867,0,1.64,-1.00
53,426,867,0,1.61,-1.00
53,427,902,0,1.68,-1.00
53,428,880,0,1.76,-1.00
53,429,893,0,1.75,-1.00
53,430,797,0,1.76,-1.00
53,431,837,0,1.74,-1.00
53,432,802,0,1.75,-1.00
53,433,801,0,1.72,-1.00
53,434,839,0,1.78,-1.00
53,435,865,0,1.80,-1.00
53,436,804,0,1.76,-1.00
53,437,795,0,1.75,-1.00
53,438,805,0,1.79,-1.00
53,439,788,0,1.71,-1.00
53,440,833,0,1.68,-1.00
53,441,804,0,1.70,-1.00
53,442,795,0,1.73,-1.00
53,443,814,0,1.72,-1.00
53,444,845,0,1.83,-1.00
53,445,842,0,1.89,-1.00
53,446,780,0,1.91,-1.00
53,447,728,0,1.84,-1.00
53,448,770,0,1.79,-1.00
53,449,811,0,1.85,-1.00
53,450,828,0,1.86,-1.00
53,451,828,0,1.89,-1.00
53,452,787,0,1.85,-1.00
53,453,809,0,1.82,-1.00
53,454,808,0,1.85,-1.00
53,455,822,0,1.84,-1.00
53,456,772,0,1.90,-1.00
53,457,772,0,2.03,-1.00
53,458,815,0,2.03,-1.00
53,459,777,0,2.01,-1.00
53,460,814,0,1.95,-1.00
53,461,767,0,1.89,-1.00
53,462,780,0,1.91,-1.00
53,463,762,0,1.95,-1.00
53,464,794,0,1.90,-1.00
53,465,775,0,1.89,-1.00
53,466,816,0,1.85,-1.00
53,467,819,0,1.84,-1.00
53,468,829,0,1.90,-1.00
53,469,803,0,1.89,-1.00
53,470,805,0,1.85,-1.00
53,471,790,0,1.81,-1.00
53,472,791,0,1.81,-1.00
53,473,871,0,1.83,-1.00
53,474,841,0,1.78,-1.00
53,475,837,0,1.82,-1.00
53,476,884,0,1.86,-1.00
53,477,926,0,1.86,-1.00
53,478,900,0,1.87,-1.00
53,479,856,0,1.89,-1.00
53,480,846,0,1.83,-1.00
53,481,851,0,1.82,-1.00
53,482,853,0,1.86,-1.00
53,483,869,0,1.84,-1.00
53,484,851,0,1.85,-1.00
53,485,856,0,1.87,-1.00
53,486,806,0,1.85,-1.00
53,487,835,0,1.87,-1.00
53,488,831,0,1.84,-1.00
53,489,794,0,1.89,-1.00
53,490,797,0,1.81,-1.00
53,491,778,0,1.72,-1.00
53,492,800,0,1.75,-1.00
53,493,858,0,1.74,-1.00
53,494,868,0,1.69,-1.00
53,495,814,0,1.65,-1.00
53,496,819,0,1.73,-1.00
53,497,848,0,1.67,-1.00
53,498,799,0,1.64,-1.00
53,499,807,0,1.63,-1.00
53,500,753,0,1.63,-1.00
54,0,1000,0,0.00,0.00
54,1,1007,0,0.11,-1.00
54,2,1011,0,0.18,-1.00
54,3,1001,0,0.22,-1.00
54,4,943,0,0.29,-1.00
54,5,960,0,0.38,-1.00
54,6,922,0,0.43,-1.00
54,7,910,0,0.51,-1.00
54,8,897,0,0.59,-1.00
54,9,931,0,0.64,-1.00
54,10,950,0,0.69,-1.00
54,11,921,0,0.76,-1.00
54,12,944,0,0.83,-1.00
54,13,969,0,0.92,-1.00
54,14,973,0,1.00,-1.00
54,15,959,0,1.02,-1.00
54,16,945,0,1.08,-1.00
54,17,946,0,1.07,-1.00
54,18,920,0,1.12,-1.00
54,19,928,0,1.20,-1.00
54,20,862,0,1.25,-1.00
54,21,843,0,1.26,-1.00
54,22,808,0,1.34,-1.00
54,23,829,0,1.39,-1.00
54,24,816,0,1.38,-1.00
54,25,872,0,1.44,-1.00
54,26,868,0,1.43,-1.00
54,27,883,0,1.46,-1.00
54,28,839,0,1.50,-1.00
54,29,867,0,1.47,-1.00
54,30,881,0,1.51,-1.00
54,31,862,0,1.53,-1.00
54,32,870,0,1.53,-1.00
54,33,871,0,1.55,-1.00
54,34,812,0,1.46,-1.00
54,35,820,0,1.51,-1.00
54,36,806,0,1.55,-1.00
54,37,804,0,1.60,-1.00
54,38,795,0,1.63,-1.00
54,39,782,0,1.58,-1.00
54,40,819,0,1.59,-1.00
54,41,833,0,1.56,-1.00
54,42,902,0,1.52,-1.00
54,43,864,0,1.49,-1.00
54,44,823,0,1.54,-1.00
54,45,829,0,1.64,-1.00
54,46,780,0,1.67,-1.00
54,47,754,0,1.65,-1.00
54,48,832,0,1.61,-1.00
54,49,837,0,1.54,-1.00
54,50,831,0,1.50,-1.00
54,51,820,0,1.56,-1.00
54,52,816,0,1.56,-1.00
54,53,834,0,1.51,-1.00
54,54,811,0,1.49,-1.00
54,55,838,0,1.54,-1.00
54,56,880,0,1.55,-1.00
54,57,888,0,1.50,-1.00
54,58,853,0,1.47,-1.00
54,59,854,0,1.40,-1.00
54,60,873,0,1.47,-1.00
54,61,859,0,1.54,-1.00
54,62,837,0,1.50,-1.00
54,63,832,0,1.44,-1.00
54,64,814,0,1.45,-1.00
54,65,853,0,1.53,-1.00
54,66,884,0,1.61,-1.00
54,67,886,0,1.54,-1.00
54,68,836,0,1.59,-1.00
54,69,844,0,1.57,-1.00
54,70,836,0,1.59,-1.00
54,71,792,0,1.62,-1.00
54,72,772,0,1.62,-1.00
54,73,770,0,1.73,-1.00
54,74,835,0,1.69,-1.00
54,75,807,0,1.75,-1.00
54,76,773,0,1.79,-1.00
54,77,816,0,1.78,-1.00
54,78,863,0,1.80,-1.00
54,79,834,0,1.88,-1.00
54,80,808,0,1.94,-1.00
54,81,785,0,1.88,-1.00
54,82,821,0,1.87,-1.00
54,83,802,0,1.89,-1.00
54,84,823,0,1.90,-1.00
54,85,838,0,1.94,-1.00
54,86,855,0,1.96,-1.00
54,87,842,0,1.99,-1.00
54,88,788,0,2.02,-1.00
54,89,734,0,2.02,-1.00
54,90,712,0,1.96,-1.00
54,91,721,0,1.91,-1.00
54,92,811,0,1.92,-1.00
54,93,791,0,1.93,-1.00
54,94,767,0,2.00,-1.00
54,95,777,0,1.97,-1.00
54,96,789,0,2.01,-1.00
54,97,832,0,1.99,-1.00
54,98,853,0,1.94,-1.00
54,99,879,0,2.00,-1.00
54,100,866,0,1.98,-1.00
54,101,878,0,2.05,-1.00
54,102,797,0,2.12,-1.00
54,103,788,0,2.12,-1.00
54,104,726,0,2.06,-1.00
54,105,776,0,2.10,-1.00
54,106,795,0,2.08,-1.00
54,107,830,0,2.08,-1.00
54,108,779,0,1.98,-1.00
54,109,762,0,1.97,-1.00
54,110,779,0,1.98,-1.00
54,111,791,0,1.97,-1.00
54,112,766,0,1.95,-1.00
54,113,759,0,1.91,-1.00
54,114,799,0,1.84,-1.00
54,115,766,0,1.87,-1.00
54,116,742,0,1.90,-1.00
54,117,762,0,1.80,-1.00
54,118,746,0,1.94,-1.00
54,119,771,0,1.97,-1.00
54,120,746,0,1.90,-1.00
54,121,758,0,1.95,-1.00
54,122,762,0,1.94,-1.00
54,123,759,0,1.86,-1.00
54,124,788,0,1.92,-1.00
54,125,833,0,1.89,-1.00
54,126,800,0,1.94,-1.00
54,127,757,0,1.90,-1.00
54,128,784,0,1.95,-1.00
54,129,809,0,1.87,-1.00
54,130,801,0,1.85,-1.00
54,131,770,0,1.80,-1.00
54,132,744,0,1.86,-1.00
54,133,766,0,1.91,-1.00
54,134,821,0,1.94,-1.00
54,135,818,0,1.94,-1.00
54,136,825,0,1.94,-1.00
54,137,790,0,2.00,-1.00
54,138,812,0,2.02,-1.00
54,139,806,0,2.00,-1.00
54,140,831,0,2.00,-1.00
54,141,841,0,2.00,-1.00
54,142,829,0,2.05,-1.00
54,143,857,0,2.04,-1.00
54,144,843,0,2.08,-1.00
54,145,802,0,2.09,-1.00
54,146,797,0,2.07,-1.00
54,147,815,0,2.07,-1.00
54,148,833,0,1.93,-1.00
54,149,777,0,2.02,-1.00
54,150,785,0,1.99,-1.00
54,151,756,0,1.94,-1.00
54,152,774,0,1.90,-1.00
54,153,799,0,1.92,-1.00
54,154,809,0,1.83,-1.00
54,155,805,0,1.77,-1.00
54,156,816,0,1.81,-1.00
54,157,805,0,1.80,-1.00
54,158,801,0,1.81,-1.00
54,159,845,0,1.76,-1.00
54,160,820,0,1.80,-1.00
54,161,822,0,1.79,-1.00
54,162,838,0,1.76,-1.00
54,163,859,0,1.75,-1.00
54,164,811,0,1.72,-1.00
54,165,839,0,1.76,-1.00
54,166,814,0,1.83,-1.00
54,167,787,0,1.83,-1.00
54,168,810,0,1.77,-1.00
54,169,818,0,1.76,-1.00
54,170,831,0,1.77,-1.00
54,171,857,0,1.76,-1.00
54,172,822,0,1.75,-1.00
54,173,839,0,1.75,-1.00
54,174,814,0,1.76,-1.00
54,175,835,0,1.63,-1.00
54,176,838,0,1.64,-1.00
54,177,827,0,1.69,-1.00
54,178,798,0,1.68,-1.00
54,179,820,0,1.72,-1.00
54,180,868,0,1.72,-1.00
54,181,823,0,1.79,-1.00
54,182,807,0,1.83,-1.00
54,183,785,0,1.84,-1.00
54,184,803,0,1.85,-1.00
54,185,779,0,1.78,-1.00
54,186,813,0,1.75,-1.00
54,187,810,0,1.82,-1.00
54,188,795,0,1.74,-1.00
54,189,817,0,1.73,-1.00
54,190,863,0,1.76,-1.00
54,191,822,0,1.72,-1.00
54,192,860,0,1.81,-1.00
54,193,888,0,1.87,-1.00
54,194,873,0,1.95,-1.00
54,195,822,0,1.89,-1.00
54,196,806,0,1.84,-1.00
54,197,858,0,1.77,-1.00
54,198,811,0,1.80,-1.00
54,199,796,0,1.79,-1.00
54,200,811,0,1.82,-1.00
54,201,801,0,1.80,-1.00
54,202,779,0,1.77,-1.00
54,203,832,0,1.77,-1.00
54,204,826,0,1.72,-1.00
54,205,790,0,1.75,-1.00
54,206,777,0,1.79,-1.00
54,207,786,0,1.80,-1.00
54,208,773,0,1.84,-1.00
54,209,754,0,1.86,-1.00
54,210,744,0,1.90,-1.00
54,211,774,0,1.94,-1.00
54,212,760,0,1.92,-1.00
54,213,791,0,1.93,-1.00
54,214,797,0,2.01,-1.00
54,215,822,0,1.94,-1.00
54,216,863,0,2.02,-1.00
54,217,862,0,2.13,-1.00
54,218,870,0,2.13,-1.00
54,219,855,0,2.11,-1.00
54,220,804,0,2.10,-1.00
54,221,818,0,2.10,-1.00
54,222,815,0,2.07,-1.00
54,223,777,0,2.01,-1.00
54,224,812,0,1.96,-1.00
54,225,761,0,1.86,-1.00
54,226,796,0,1.83,-1.00
54,227,831,0,1.85,-1.00
54,228,800,0,1.83,-1.00
54,229,783,0,1.81,-1.00
54,230,830,0,1.80,-1.00
54,231,811,0,1.81,-1.00
54,232,775,0,1.81,-1.00
54,233,796,0,1.87,-1.00
54,234,822,0,1.87,-1.00
54,235,816,0,1.92,-1.00
54,236,796,0,1.87,-1.00
54,237,768,0,1.83,-1.00
54,238,812,0,1.82,-1.00
54,239,798,0,1.84,-1.00
54,240,841,0,1.84,-1.00
54,241,859,0,1.71,-1.00
54,242,841,0,1.65,-1.00
54,243,859,0,1.60,-1.00
54,244,824,0,1.61,-1.00
54,245,787,0,1.61,-1.00
54,246,811,0,1.56,-1.00
54,247,869,0,1.52,-1.00
54,248,874,0,1.46,-1.00
54,249,913,0,1.40,-1.00
54,250,888,0,1.42,-1.00
54,251,851,0,1.38,-1.00
54,252,893,0,1.41,-1.00
54,253,866,0,1.45,-1.00
54,254,882,0,1.45,-1.00
54,255,830,0,1.51,-1.00
54,256,829,0,1.50,-1.00
54,257,813,0,1.49,-1.00
54,258,824,0,1.48,-1.00
54,259,858,0,1.48,-1.00
54,260,840,0,1.41,-1.00
54,261,843,0,1.48,-1.00
54,262,872,0,1.53,-1.00
54,263,874,0,1.55,-1.00
54,264,837,0,1.55,-1.00
54,265,810,0,1.56,-1.00
54,266,801,0,1.46,-1.00
54,267,817,0,1.41,-1.00
54,268,815,0,1.49,-1.00
54,269,805,0,1.50,-1.00
54,270,878,0,1.52,-1.00
54,271,868,0,1.57,-1.00
54,272,893,0,1.61,-1.00
54,273,849,0,1.56,-1.00
54,274,878,0,1.55,-1.00
54,275,855,0,1.46,-1.00
54,276,876,0,1.44,-1.00
54,277,877,0,1.49,-1.00
54,278,874,0,1.51,-1.00
54,279,889,0,1.55,-1.00
54,280,855,0,1.55,-1.00
54,281,813,0,1.55,-1.00
54,282,790,0,1.52,-1.00
54,283,790,0,1.48,-1.00
54,284,816,0,1.53,-1.00
54,285,843,0,1.44,-1.00
54,286,814,0,1.52,-1.00
54,287,802,0,1.55,-1.00
54,288,833,0,1.54,-1.00
54,289,877,0,1.60,-1.00
54,290,859,0,1.59,-1.00
54,291,859,0,1.59,-1.00
54,292,871,0,1.66,-1.00
54,293,817,0,1.67,-1.00
54,294,842,0,1.70,-1.00
54,295,847,0,1.75,-1.00
54,296,827,0,1.78,-1.00
54,297,769,0,1.74,-1.00
54,298,836,0,1.72,-1.00
54,299,833,0,1.75,-1.00
54,300,859,0,1.73,-1.00
54,301,839,0,1.76,-1.00
54,302,837,0,1.76,-1.00
54,303,856,0,1.82,-1.00
54,304,838,0,1.81,-1.00
54,305,777,0,1.78,-1.00
54,306,774,0,1.78,-1.00
54,307,806,0,1.75,-1.00
54,308,839,0,1.76,-1.00
54,309,865,0,1.75,-1.00
54,310,870,0,1.77,-1.00
54,311,857,0,1.72,-1.00
54,312,854,0,1.78,-1.00
54,313,807,0,1.81,-1.00
54,314,855,0,1.87,-1.00
54,315,816,0,1.83,-1.00
54,316,823,0,1.85,-1.00
54,317,776,0,1.80,-1.00
54,318,780,0,1.81,-1.00
54,319,791,0,1.77,-1.00
54,320,783,0,1.82,-1.00
54,321,758,0,1.90,-1.00
54,322,819,0,1.83,-1.00
54,323,885,0,1.86,-1.00
54,324,828,0,1.86,-1.00
54,325,856,0,1.84,-1.00
54,326,791,0,1.87,-1.00
54,327,762,0,1.81,-1.00
54,328,780,0,1.74,-1.00
54,329,768,0,1.78,-1.00
54,330,816,0,1.73,-1.00
54,331,882,0,1.73,-1.00
54,332,901,0,1.83,-1.00
54,333,915,0,1.85,-1.00
54,334,826,0,1.84,-1.00
54,335,838,0,1.83,-1.00
54,336,824,0,1.78,-1.00
54,337,817,0,1.69,-1.00
54,338,789,0,1.72,-1.00
54,339,837,0,1.67,-1.00
54,340,820,0,1.65,-1.00
54,341,821,0,1.65,-1.00
54,342,871,0,1.65,-1.00
54,343,859,0,1.62,-1.00
54,344,842,0,1.58,-1.00
54,345,846,0,1.55,-1.00
54,346,805,0,1.60,-1.00
54,347,789,0,1.57,-1.00
54,348,841,0,1.47,-1.00
54,349,813,0,1.55,-1.00
54,350,796,0,1.57,-1.00
54,351,857,0,1.58,-1.00
54,352,808,0,1.68,-1.00
54,353,826,0,1.63,-1.00
54,354,803,0,1.56,-1.00
54,355,805,0,1.55,-1.00
54,356,841,0,1.51,-1.00
54,357,877,0,1.46,-1.00
54,358,906,0,1.57,-1.00
54,359,901,0,1.60,-1.00
54,360,846,0,1.70,-1.00
54,361,798,0,1.63,-1.00
54,362,831,0,1.63,-1.00
54,363,852,0,1.60,-1.00
54,364,880,0,1.55,-1.00
54,365,909,0,1.50,-1.00
54,366,888,0,1.45,-1.00
54,367,846,0,1.40,-1.00
54,368,865,0,1.41,-1.00
54,369,885,0,1.43,-1.00
54,370,895,0,1.45,-1.00
54,371,894,0,1.43,-1.00
54,372,883,0,1.48,-1.00
54,373,862,0,1.47,-1.00
54,374,808,0,1.57,-1.00
54,375,893,0,1.59,-1.00
54,376,878,0,1.62,-1.00
54,377,848,0,1.58,-1.00
54,378,910,0,1.55,-1.00
54,379,885,0,1.53,-1.00
54,380,902,0,1.56,-1.00
54,381,822,0,1.62,-1.00
54,382,855,0,1.64,-1.00
54,383,863,0,1.58,-1.00
54,384,830,0,1.54,-1.00
54,385,882,0,1.48,-1.00
54,386,831,0,1.47,-1.00
54,387,801,0,1.47,-1.00
54,388,866,0,1.47,-1.00
54,389,798,0,1.47,-1.00
54,390,847,0,1.46,-1.00
54,391,921,0,1.52,-1.00
54,392,897,0,1.48,-1.00
54,393,843,0,1.54,-1.00
54,394,796,0,1.49,-1.00
54,395,840,0,1.57,-1.00
54,396,865,0,1.65,-1.00
54,397,841,0,1.59,-1.00
54,398,785,0,1.54,-1.00
54,399,847,0,1.61,-1.00
54,400,885,0,1.64,-1.00
54,401,806,0,1.60,-1.00
54,402,847,0,1.61,-1.00
54,403,842,0,1.65,-1.00
54,404,829,0,1.67,-1.00
54,405,851,0,1.66,-1.00
54,406,840,0,1.65,-1.00
54,407,801,0,1.58,-1.00
54,408,809,0,1.59,-1.00
54,409,821,0,1.46,-1.00
54,410,840,0,1.53,-1.00
54,411,815,0,1.57,-1.00
54,412,832,0,1.49,-1.00
54,413,822,0,1.44,-1.00
54,414,874,0,1.47,-1.00
54,415,887,0,1.44,-1.00
54,416,883,0,1.50,-1.00
54,417,794,0,1.42,-1.00
54,418,770,0,1.48,-1.00
54,419,805,0,1.43,-1.00
54,420,841,0,1.49,-1.00
54,421,779,0,1.49,-1.00
54,422,841,0,1.46,-1.00
54,423,838,0,1.50,-1.00
54,424,860,0,1.47,-1.00
54,425,863,0,1.55,-1.00
54,426,890,0,1.63,-1.00
54,427,851,0,1.62,-1.00
54,428,806,0,1.62,-1.00
54,429,800,0,1.62,-1.00
54,430,770,0,1.63,-1.00
54,431,805,0,1.72,-1.00
54,432,777,0,1.75,-1.00
54,433,790,0,1.78,-1.00
54,434,779,0,1.77,-1.00
54,435,815,0,1.81,-1.00
54,436,773,0,1.85,-1.00
54,437,775,0,1.83,-1.00
54,438,790,0,1.85,-1.00
54,439,788,0,1.79,-1.00
54,440,798,0,1.79,-1.00
54,441,805,0,1.79,-1.00
54,442,829,0,1.77,-1.00
54,443,822,0,1.85,-1.00
54,444,826,0,1.79,-1.00
54,445,841,0,1.81,-1.00
54,446,807,0,1.80,-1.00
54,447,876,0,1.76,-1.00
54,448,834,0,1.74,-1.00
54,449,804,0,1.76,-1.00
54,450,808,0,1.76,-1.00
54,451,824,0,1.72,-1.00
54,452,853,0,1.76,-1.00
54,453,868,0,1.75,-1.00
54,454,904,0,1.73,-1.00
54,455,839,0,1.70,-1.00
54,456,873,0,1.69,-1.00
54,457,869,0,1.66,-1.00
54,458,833,0,1.69,-1.00
54,459,814,0,1.70,-1.00
54,460,817,0,1.62,-1.00
54,461,825,0,1.66,-1.00
54,462,896,0,1.65,-1.00
54,463,873,0,1.54,-1.00
54,464,877,0,1.53,-1.00
54,465,884,0,1.54,-1.00
54,466,856,0,1.57,-1.00
54,467,843,0,1.64,-1.00
54,468,833,0,1.63,-1.00
54,469,815,0,1.59,-1.00
54,470,843,0,1.66,-1.00
54,471,846,0,1.71,-1.00
54,472,840,0,1.68,-1.00
54,473,838,0,1.72,-1.00
54,474,816,0,1.80,-1.00
54,475,776,0,1.76,-1.00
54,476,811,0,1.66,-1.00
54,477,753,0,1.74,-1.00
54,478,740,0,1.63,-1.00
54,479,733,0,1.65,-1.00
54,480,809,0,1.63,-1.00
54,481,804,0,1.64,-1.00
54,482,848,0,1.66,-1.00
54,483,857,0,1.71,-1.00
54,484,891,0,1.74,-1.00
54,485,823,0,1.84,-1.00
54,486,854,0,1.87,-1.00
54,487,860,0,1.89,-1.00
54,488,865,0,1.90,-1.00
54,489,803,0,1.95,-1.00
54,490,770,0,1.95,-1.00
54,491,811,0,2.01,-1.00
54,492,758,0,2.04,-1.00
54,493,787,0,2.04,-1.00
54,494,732,0,2.05,-1.00
54,495,773,0,1.96,-1.00
54,496,801,0,1.95,-1.00
54,497,756,0,1.99,-1.00
54,498,776,0,2.01,-1.00
54,499,742,0,2.10,-1.00
54,500,791,0,2.11,-1.00
55,0,1000,0,0.00,0.00
55,1,1041,0,0.08,-1.00
55,2,1032,0,0.16,-1.00
55,3,998,0,0.24,-1.00
55,4,1028,0,0.32,-1.00
55,5,1014,0,0.37,-1.00
55,6,941,0,0.43,-1.00
55,7,941,0,0.45,-1.00
55,8,962,0,0.49,-1.00
55,9,937,0,0.60,-1.00
55,10,927,0,0.69,-1.00
55,11,895,0,0.74,-1.00
55,12,847,0,0.82,-1.00
55,13,833,0,0.84,-1.00
55,14,888,0,0.86,-1.00
55,15,872,0,0.95,-1.00
55,16,888,0,0.97,-1.00
55,17,909,0,0.97,-1.00
55,18,947,0,1.02,-1.00
55,19,922,0,1.08,-1.00
55,20,885,0,1.13,-1.00
55,21,873,0,1.19,-1.00
55,22,880,0,1.21,-1.00
55,23,844,0,1.19,-1.00
55,24,810,0,1.21,-1.00
55,25,856,0,1.21,-1.00
55,26,874,0,1.26,-1.00
55,27,861,0,1.26,-1.00
55,28,874,0,1.30,-1.00
55,29,884,0,1.31,-1.00
55,30,819,0,1.40,-1.00
55,31,858,0,1.46,-1.00
55,32,837,0,1.41,-1.00
55,33,876,0,1.41,-1.00
55,34,905,0,1.43,-1.00
55,35,869,0,1.48,-1.00
55,36,862,0,1.51,-1.00
55,37,813,0,1.54,-1.00
55,38,820,0,1.54,-1.00
55,39,845,0,1.56,-1.00
55,40,920,0,1.53,-1.00
55,41,840,0,1.65,-1.00
55,42,801,0,1.70,-1.00
55,43,846,0,1.64,-1.00
55,44,840,0,1.59,-1.00
55,45,784,0,1.58,-1.00
55,46,854,0,1.55,-1.00
55,47,825,0,1.49,-1.00
55,48,842,0,1.49,-1.00
55,49,804,0,1.48,-1.00
55,50,790,0,1.56,-1.00
55,51,769,0,1.62,-1.00
55,52,785,0,1.61,-1.00
55,53,780,0,1.68,-1.00
55,54,785,0,1.66,-1.00
55,55,827,0,1.65,-1.00
55,56,798,0,1.67,-1.00
55,57,817,0,1.70,-1.00
55,58,851,0,1.68,-1.00
55,59,878,0,1.69,-1.00
55,60,863,0,1.71,-1.00
55,61,879,0,1.67,-1.00
55,62,881,0,1.76,-1.00
55,63,852,0,1.77,-1.00
55,64,834,0,1.83,-1.00
55,65,799,0,1.89,-1.00
55,66,820,0,1.93,-1.00
55,67,807,0,1.85,-1.00
55,68,824,0,1.85,-1.00
55,69,799,0,1.81,-1.00
55,70,768,0,1.77,-1.00
55,71,819,0,1.72,-1.00
55,72,808,0,1.74,-1.00
55,73,804,0,1.80,-1.00
55,74,809,0,1.84,-1.00
55,75,853,0,1.85,-1.00
55,76,809,0,1.84,-1.00
55,77,817,0,1.84,-1.00
55,78,840,0,1.83,-1.00
55,79,819,0,1.87,-1.00
55,80,833,0,1.87,-1.00
55,81,834,0,1.81,-1.00
55,82,805,0,1.90,-1.00
55,83,816,0,1.89,-1.00
55,84,850,0,1.92,-1.00
55,85,798,0,1.90,-1.00
55,86,756,0,1.85,-1.00
55,87,833,0,1.75,-1.00
55,88,829,0,1.78,-1.00
55,89,811,0,1.77,-1.00
55,90,830,0,1.72,-1.00
55,91,825,0,1.72,-1.00
55,92,821,0,1.73,-1.00
55,93,846,0,1.69,-1.00
55,94,841,0,1.65,-1.00
55,95,840,0,1.68,-1.00
55,96,864,0,1.61,-1.00
55,97,842,0,1.67,-1.00
55,98,837,0,1.70,-1.00
55,99,852,0,1.65,-1.00
55,100,774,0,1.70,-1.00
55,101,770,0,1.72,-1.00
55,102,782,0,1.74,-1.00
55,103,756,0,1.84,-1.00
55,104,837,0,1.91,-1.00
55,105,816,0,1.92,-1.00
55,106,852,0,1.94,-1.00
55,107,868,0,2.02,-1.00
55,108,824,0,2.04,-1.00
55,109,785,0,2.04,-1.00
55,110,750,0,2.14,-1.00
55,111,752,0,2.18,-1.00
55,112,788,0,2.17,-1.00
55,113,725,0,2.20,-1.00
55,114,747,0,2.16,-1.00
55,115,756,0,2.15,-1.00
55,116,772,0,2.08,-1.00
55,117,821,0,2.06,-1.00
55,118,835,0,1.99,-1.00
55,119,830,0,2.06,-1.00
55,120,856,0,2.05,-1.00
55,121,778,0,2.08,-1.00
55,122,786,0,2.12,-1.00
