rep,t,pop1,pop2,k1,k2
56,59,0,1390,-1.00,5.11
56,60,0,1062,-1.00,5.13
56,61,0,782,-1.00,5.21
56,62,0,1208,-1.00,5.27
56,63,0,933,-1.00,5.31
56,64,0,1437,-1.00,5.36
56,65,0,1104,-1.00,5.42
56,66,0,848,-1.00,5.51
56,67,0,1253,-1.00,5.59
56,68,0,922,-1.00,5.72
56,69,0,1354,-1.00,5.77
56,70,0,977,-1.00,5.81
56,71,0,1451,-1.00,5.81
56,72,0,1064,-1.00,5.76
56,73,0,715,-1.00,5.91
56,74,0,1022,-1.00,5.90
56,75,0,717,-1.00,5.90
56,76,0,1074,-1.00,5.83
56,77,0,785,-1.00,5.83
56,78,0,1185,-1.00,5.94
56,79,0,892,-1.00,6.00
56,80,0,1352,-1.00,6.04
56,81,0,984,-1.00,6.15
56,82,0,1429,-1.00,6.20
56,83,0,1059,-1.00,6.27
56,84,0,736,-1.00,6.32
56,85,0,1108,-1.00,6.43
56,86,0,735,-1.00,6.38
56,87,0,1073,-1.00,6.46
56,88,0,731,-1.00,6.71
56,89,0,990,-1.00,6.75
56,90,0,1385,-1.00,6.88
56,91,0,932,-1.00,7.01
56,92,0,1286,-1.00,7.06
56,93,0,907,-1.00,7.17
56,94,0,1204,-1.00,7.26
56,95,0,835,-1.00,7.34
56,96,0,1168,-1.00,7.35
56,97,0,808,-1.00,7.48
56,98,0,1160,-1.00,7.50
56,99,0,773,-1.00,7.48
56,100,0,1051,-1.00,7.47
56,101,0,724,-1.00,7.57
56,102,0,984,-1.00,7.61
56,103,0,1330,-1.00,7.66
56,104,0,933,-1.00,7.74
56,105,0,1224,-1.00,7.74
56,106,0,848,-1.00,7.62
56,107,0,1095,-1.00,7.64
56,108,0,789,-1.00,7.61
56,109,0,1064,-1.00,7.67
56,110,0,732,-1.00,7.62
56,111,0,975,-1.00,7.72
56,112,0,1268,-1.00,7.88
56,113,0,836,-1.00,7.98
56,114,0,1050,-1.00,8.03
56,115,0,640,-1.00,8.20
56,116,0,848,-1.00,8.31
56,117,0,1096,-1.00,8.22
56,118,0,683,-1.00,8.32
56,119,0,837,-1.00,8.36
56,120,0,1062,-1.00,8.31
56,121,0,669,-1.00,8.34
56,122,0,867,-1.00,8.41
56,123,0,1101,-1.00,8.27
56,124,0,728,-1.00,8.27
56,125,0,974,-1.00,8.20
56,126,0,1239,-1.00,8.22
56,127,0,819,-1.00,8.17
56,128,0,1073,-1.00,8.21
56,129,0,735,-1.00,8.17
56,130,0,946,-1.00,8.25
56,131,0,1240,-1.00,8.28
56,132,0,836,-1.00,8.34
56,133,0,1057,-1.00,8.42
56,134,0,717,-1.00,8.47
56,135,0,960,-1.00,8.61
56,136,0,1236,-1.00,8.69
56,137,0,778,-1.00,8.81
56,138,0,1008,-1.00,8.96
56,139,0,578,-1.00,8.88
56,140,0,737,-1.00,9.00
56,141,0,954,-1.00,9.05
56,142,0,1193,-1.00,9.15
56,143,0,753,-1.00,9.32
56,144,0,925,-1.00,9.27
56,145,0,1176,-1.00,9.30
56,146,0,717,-1.00,9.37
56,147,0,904,-1.00,9.39
56,148,0,1134,-1.00,9.50
56,149,0,687,-1.00,9.55
56,150,0,810,-1.00,9.61
56,151,0,978,-1.00,9.56
56,152,0,1187,-1.00,9.57
56,153,0,744,-1.00,9.60
56,154,0,853,-1.00,9.63
56,155,0,1043,-1.00,9.69
56,156,0,635,-1.00,9.74
56,157,0,742,-1.00,9.87
56,158,0,878,-1.00,10.01
56,159,0,991,-1.00,10.03
56,160,0,1178,-1.00,10.05
56,161,0,699,-1.00,10.07
56,162,0,814,-1.00,10.01
56,163,0,1023,-1.00,10.14
56,164,0,573,-1.00,10.20
56,165,0,701,-1.00,10.15
56,166,0,847,-1.00,10.23
56,167,0,958,-1.00,10.34
56,168,0,1170,-1.00,10.26
56,169,0,694,-1.00,10.30
56,170,0,766,-1.00,10.34
56,171,0,858,-1.00,10.46
56,172,0,1007,-1.00,10.43
56,173,0,609,-1.00,10.38
56,174,0,749,-1.00,10.39
56,175,0,878,-1.00,10.50
56,176,0,1028,-1.00,10.38
56,177,0,607,-1.00,10.35
56,178,0,716,-1.00,10.24
56,179,0,860,-1.00,10.33
56,180,0,984,-1.00,10.43
56,181,0,1101,-1.00,10.37
56,182,0,645,-1.00,10.37
56,183,0,758,-1.00,10.30
56,184,0,862,-1.00,10.28
56,185,0,942,-1.00,10.32
56,186,0,1103,-1.00,10.20
56,187,0,618,-1.00,10.28
56,188,0,770,-1.00,10.35
56,189,0,866,-1.00,10.31
56,190,0,1006,-1.00,10.33
56,191,0,595,-1.00,10.46
56,192,0,719,-1.00,10.44
56,193,0,858,-1.00,10.38
56,194,0,980,-1.00,10.42
56,195,0,1109,-1.00,10.44
56,196,0,622,-1.00,10.52
56,197,0,702,-1.00,10.53
56,198,0,743,-1.00,10.72
56,199,0,851,-1.00,10.81
56,200,0,941,-1.00,11.02
56,201,0,998,-1.00,11.06
56,202,0,1154,-1.00,11.07
56,203,0,626,-1.00,11.10
56,204,0,716,-1.00,11.30
56,205,0,774,-1.00,11.28
56,206,0,853,-1.00,11.26
56,207,0,953,-1.00,11.41
56,208,0,1094,-1.00,11.46
56,209,0,622,-1.00,11.45
56,210,0,663,-1.00,11.54
56,211,0,727,-1.00,11.63
56,212,0,799,-1.00,11.61
56,213,0,862,-1.00,11.70
56,214,0,952,-1.00,11.77
56,215,0,1066,-1.00,11.75
56,216,0,530,-1.00,11.83
56,217,0,546,-1.00,11.85
56,218,0,602,-1.00,11.89
56,219,0,635,-1.00,11.85
56,220,0,672,-1.00,11.73
56,221,0,759,-1.00,11.74
56,222,0,806,-1.00,11.66
56,223,0,925,-1.00,11.78
56,224,0,983,-1.00,11.93
56,225,0,1094,-1.00,11.97
56,226,0,609,-1.00,11.97
56,227,0,613,-1.00,12.06
56,228,0,671,-1.00,11.95
56,229,0,694,-1.00,11.90
56,230,0,756,-1.00,11.77
56,231,0,795,-1.00,11.68
56,232,0,876,-1.00,11.59
56,233,0,987,-1.00,11.63
56,234,0,1041,-1.00,11.65
56,235,0,572,-1.00,11.80
56,236,0,586,-1.00,11.75
56,237,0,653,-1.00,11.73
56,238,0,742,-1.00,11.71
56,239,0,831,-1.00,11.68
56,240,0,977,-1.00,11.65
56,241,0,1090,-1.00,11.62
56,242,0,578,-1.00,11.64
56,243,0,616,-1.00,11.63
56,244,0,669,-1.00,11.67
56,245,0,718,-1.00,11.64
56,246,0,788,-1.00,11.56
56,247,0,893,-1.00,11.46
56,248,0,993,-1.00,11.40
56,249,0,1115,-1.00,11.28
56,250,0,648,-1.00,11.34
56,251,0,707,-1.00,11.21
56,252,0,779,-1.00,11.33
56,253,0,911,-1.00,11.37
56,254,0,1027,-1.00,11.37
56,255,0,573,-1.00,11.16
56,256,0,640,-1.00,11.32
56,257,0,741,-1.00,11.28
56,258,0,799,-1.00,11.14
56,259,0,921,-1.00,11.06
56,260,0,1052,-1.00,11.04
56,261,0,615,-1.00,11.09
56,262,0,722,-1.00,11.12
56,263,0,843,-1.00,11.09
56,264,0,930,-1.00,11.28
56,265,0,1055,-1.00,11.29
56,266,0,582,-1.00,11.45
56,267,0,635,-1.00,11.57
56,268,0,691,-1.00,11.57
56,269,0,753,-1.00,11.54
56,270,0,821,-1.00,11.38
56,271,0,928,-1.00,11.31
56,272,0,1080,-1.00,11.34
56,273,0,595,-1.00,11.32
56,274,0,672,-1.00,11.40
56,275,0,713,-1.00,11.37
56,276,0,778,-1.00,11.22
56,277,0,875,-1.00,11.18
56,278,0,948,-1.00,11.11
56,279,0,1037,-1.00,11.17
56,280,0,562,-1.00,11.07
56,281,0,637,-1.00,11.03
56,282,0,722,-1.00,11.01
56,283,0,841,-1.00,11.04
56,284,0,902,-1.00,11.09
56,285,0,952,-1.00,11.21
56,286,0,1063,-1.00,11.24
56,287,0,622,-1.00,11.16
56,288,0,685,-1.00,11.22
56,289,0,797,-1.00,11.25
56,290,0,889,-1.00,11.21
56,291,0,1048,-1.00,11.29
56,292,0,617,-1.00,11.30
56,293,0,682,-1.00,11.35
56,294,0,751,-1.00,11.25
56,295,0,802,-1.00,11.47
56,296,0,922,-1.00,11.49
56,297,0,1036,-1.00,11.48
56,298,0,586,-1.00,11.59
56,299,0,648,-1.00,11.60
56,300,0,693,-1.00,11.66
56,301,0,720,-1.00,11.68
56,302,0,790,-1.00,11.68
56,303,0,822,-1.00,11.77
56,304,0,866,-1.00,11.87
56,305,0,1007,-1.00,11.91
56,306,0,547,-1.00,11.90
56,307,0,566,-1.00,12.01
56,308,0,598,-1.00,12.18
56,309,0,649,-1.00,12.44
56,310,0,688,-1.00,12.52
56,311,0,688,-1.00,12.62
56,312,0,711,-1.00,12.77
56,313,0,763,-1.00,12.85
56,314,0,740,-1.00,13.00
56,315,0,703,-1.00,13.02
56,316,0,722,-1.00,13.07
56,317,0,701,-1.00,13.00
56,318,0,672,-1.00,12.88
56,319,0,685,-1.00,12.98
56,320,0,696,-1.00,13.01
56,321,0,713,-1.00,13.04
56,322,0,741,-1.00,13.16
56,323,0,741,-1.00,13.29
56,324,0,728,-1.00,13.43
56,325,0,747,-1.00,13.31
56,326,0,755,-1.00,13.40
56,327,0,766,-1.00,13.42
56,328,0,773,-1.00,13.31
56,329,0,763,-1.00,13.25
56,330,0,740,-1.00,13.34
56,331,0,736,-1.00,13.47
56,332,0,746,-1.00,13.40
56,333,0,809,-1.00,13.35
56,334,0,827,-1.00,13.51
56,335,0,780,-1.00,13.58
56,336,0,757,-1.00,13.51
56,337,0,718,-1.00,13.63
56,338,0,739,-1.00,13.55
56,339,0,758,-1.00,13.46
56,340,0,724,-1.00,13.54
56,341,0,776,-1.00,13.42
56,342,0,799,-1.00,13.51
56,343,0,737,-1.00,13.31
56,344,0,710,-1.00,13.27
56,345,0,730,-1.00,13.42
56,346,0,710,-1.00,13.29
56,347,0,720,-1.00,13.33
56,348,0,725,-1.00,13.33
56,349,0,726,-1.00,13.14
56,350,0,734,-1.00,13.28
56,351,0,730,-1.00,13.28
56,352,0,720,-1.00,13.29
56,353,0,707,-1.00,13.28
56,354,0,737,-1.00,13.28
56,355,0,731,-1.00,13.22
56,356,0,795,-1.00,13.21
56,357,0,844,-1.00,13.32
56,358,0,853,-1.00,13.48
56,359,0,780,-1.00,13.42
56,360,0,818,-1.00,13.41
56,361,0,793,-1.00,13.47
56,362,0,748,-1.00,13.55
56,363,0,776,-1.00,13.66
56,364,0,751,-1.00,13.67
56,365,0,716,-1.00,13.70
56,366,0,708,-1.00,13.80
56,367,0,693,-1.00,13.85
56,368,0,689,-1.00,13.95
56,369,0,628,-1.00,13.93
56,370,0,589,-1.00,14.06
56,371,0,568,-1.00,13.96
56,372,0,578,-1.00,13.95
56,373,0,571,-1.00,13.98
56,374,0,586,-1.00,13.87
56,375,0,564,-1.00,13.79
56,376,0,557,-1.00,13.77
56,377,0,567,-1.00,13.78
56,378,0,585,-1.00,13.67
56,379,0,607,-1.00,13.49
56,380,0,592,-1.00,13.25
56,381,0,598,-1.00,13.15
56,382,0,630,-1.00,13.11
56,383,0,635,-1.00,13.23
56,384,0,643,-1.00,13.19
56,385,0,640,-1.00,13.15
56,386,0,625,-1.00,13.15
56,387,0,641,-1.00,13.10
56,388,0,624,-1.00,13.22
56,389,0,604,-1.00,13.22
56,390,0,624,-1.00,13.25
56,391,0,634,-1.00,13.31
56,392,0,616,-1.00,13.38
56,393,0,636,-1.00,13.45
56,394,0,640,-1.00,13.52
56,395,0,633,-1.00,13.59
56,396,0,610,-1.00,13.54
56,397,0,613,-1.00,13.59
56,398,0,613,-1.00,13.57
56,399,0,600,-1.00,13.48
56,400,0,549,-1.00,13.58
56,401,0,542,-1.00,13.66
56,402,0,508,-1.00,13.94
56,403,0,539,-1.00,14.04
56,404,0,490,-1.00,14.15
56,405,0,439,-1.00,14.29
56,406,0,417,-1.00,14.40
56,407,0,403,-1.00,14.56
56,408,0,401,-1.00,14.57
56,409,0,388,-1.00,14.76
56,410,0,328,-1.00,14.67
56,411,0,359,-1.00,14.80
56,412,0,341,-1.00,14.89
56,413,0,323,-1.00,15.05
56,414,0,343,-1.00,15.03
56,415,0,330,-1.00,14.94
56,416,0,283,-1.00,14.96
56,417,0,230,-1.00,14.82
56,418,0,219,-1.00,15.07
56,419,0,212,-1.00,15.24
56,420,0,229,-1.00,15.20
56,421,0,215,-1.00,15.07
56,422,0,194,-1.00,15.11
56,423,0,170,-1.00,15.05
56,424,0,174,-1.00,14.87
56,425,0,159,-1.00,15.03
56,426,0,141,-1.00,14.82
56,427,0,114,-1.00,14.89
56,428,0,118,-1.00,15.40
56,429,0,96,-1.00,15.50
56,430,0,83,-1.00,15.46
56,431,0,90,-1.00,15.60
56,432,0,83,-1.00,16.08
56,433,0,71,-1.00,16.18
56,434,0,56,-1.00,16.41
56,435,0,42,-1.00,16.45
56,436,0,35,-1.00,16.54
56,437,0,35,-1.00,16.77
56,438,0,40,-1.00,16.45
56,439,0,38,-1.00,17.29
56,440,0,36,-1.00,16.69
56,441,0,33,-1.00,17.09
56,442,0,21,-1.00,16.81
56,443,0,16,-1.00,16.81
56,444,0,16,-1.00,16.50
56,445,0,13,-1.00,17.00
56,446,0,6,-1.00,17.33
56,447,0,4,-1.00,18.75
56,448,0,3,-1.00,18.33
56,449,0,5,-1.00,15.60
56,450,0,6,-1.00,14.00
56,451,0,7,-1.00,14.71
56,452,0,3,-1.00,16.00
56,453,0,1,-1.00,18.00
56,454,0,1,-1.00,18.00
56,455,0,1,-1.00,18.00
56,456,0,1,-1.00,18.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,0,0,1000,0.00,0.00
57,1,0,1039,-1.00,0.26
57,2,0,1031,-1.00,0.52
57,3,0,978,-1.00,0.80
57,4,0,1904,-1.00,1.01
57,5,0,1798,-1.00,1.20
57,6,0,1707,-1.00,1.41
57,7,0,1647,-1.00,1.62
57,8,0,1492,-1.00,1.76
57,9,0,1345,-1.00,1.96
57,10,0,1204,-1.00,2.10
57,11,0,1108,-1.00,2.26
57,12,0,1022,-1.00,2.37
57,13,0,898,-1.00,2.52
57,14,0,1566,-1.00,2.65
57,15,0,1318,-1.00,2.87
57,16,0,1169,-1.00,2.98
57,17,0,1048,-1.00,3.06
57,18,0,879,-1.00,3.18
57,19,0,1437,-1.00,3.25
57,20,0,1195,-1.00,3.34
57,21,0,1020,-1.00,3.56
57,22,0,897,-1.00,3.56
57,23,0,1556,-1.00,3.59
57,24,0,1317,-1.00,3.74
57,25,0,1059,-1.00,3.85
57,26,0,892,-1.00,3.93
57,27,0,1407,-1.00,3.96
57,28,0,1112,-1.00,4.07
57,29,0,937,-1.00,4.25
57,30,0,1499,-1.00,4.40
57,31,0,1150,-1.00,4.45
57,32,0,943,-1.00,4.46
57,33,0,1495,-1.00,4.50
57,34,0,1170,-1.00,4.54
57,35,0,951,-1.00,4.66
57,36,0,1463,-1.00,4.67
57,37,0,1154,-1.00,4.67
57,38,0,929,-1.00,4.77
57,39,0,1458,-1.00,4.76
57,40,0,1170,-1.00,4.72
57,41,0,892,-1.00,4.75
57,42,0,1427,-1.00,4.65
57,43,0,1095,-1.00,4.64
57,44,0,817,-1.00,4.66
57,45,0,1228,-1.00,4.62
57,46,0,1027,-1.00,4.63
57,47,0,825,-1.00,4.54
57,48,0,1257,-1.00,4.57
57,49,0,979,-1.00,4.62
57,50,0,1495,-1.00,4.58
57,51,0,1189,-1.00,4.66
57,52,0,916,-1.00,4.74
57,53,0,1494,-1.00,4.80
57,54,0,1114,-1.00,4.83
57,55,0,860,-1.00,4.80
57,56,0,1368,-1.00,4.82
57,57,0,1029,-1.00,4.75
57,58,0,745,-1.00,4.79
57,59,0,1151,-1.00,4.85
57,60,0,901,-1.00,4.86
57,61,0,1369,-1.00,4.91
57,62,0,1034,-1.00,4.97
57,63,0,790,-1.00,4.93
57,64,0,1219,-1.00,4.93
57,65,0,950,-1.00,4.93
57,66,0,1394,-1.00,5.05
57,67,0,1084,-1.00,5.08
57,68,0,823,-1.00,5.08
57,69,0,1235,-1.00,5.22
57,70,0,971,-1.00,5.30
57,71,0,1503,-1.00,5.29
57,72,0,1137,-1.00,5.36
57,73,0,864,-1.00,5.33
57,74,0,1340,-1.00,5.44
57,75,0,949,-1.00,5.58
57,76,0,1375,-1.00,5.62
57,77,0,1044,-1.00,5.81
57,78,0,787,-1.00,5.74
57,79,0,1144,-1.00,5.75
57,80,0,859,-1.00,5.69
57,81,0,1225,-1.00,5.75
57,82,0,860,-1.00,5.92
57,83,0,1286,-1.00,5.97
57,84,0,951,-1.00,6.14
57,85,0,1386,-1.00,6.06
57,86,0,959,-1.00,6.07
57,87,0,1379,-1.00,6.06
57,88,0,1003,-1.00,6.05
57,89,0,711,-1.00,6.00
57,90,0,1058,-1.00,6.06
57,91,0,760,-1.00,6.00
57,92,0,1121,-1.00,5.90
57,93,0,851,-1.00,5.96
57,94,0,1197,-1.00,6.01
57,95,0,919,-1.00,6.15
57,96,0,1328,-1.00,6.27
57,97,0,968,-1.00,6.30
57,98,0,1413,-1.00,6.46
57,99,0,1015,-1.00,6.55
57,100,0,722,-1.00,6.61
57,101,0,1008,-1.00,6.64
57,102,0,740,-1.00,6.56
57,103,0,1032,-1.00,6.56
57,104,0,748,-1.00,6.63
57,105,0,1041,-1.00,6.59
57,106,0,702,-1.00,6.63
57,107,0,1059,-1.00,6.59
57,108,0,762,-1.00,6.63
57,109,0,1050,-1.00,6.64
57,110,0,794,-1.00,6.56
57,111,0,1159,-1.00,6.55
57,112,0,839,-1.00,6.57
57,113,0,1153,-1.00,6.68
57,114,0,799,-1.00,6.82
57,115,0,1128,-1.00,6.83
57,116,0,792,-1.00,6.85
57,117,0,1073,-1.00,6.90
57,118,0,794,-1.00,6.95
57,119,0,1107,-1.00,7.08
57,120,0,749,-1.00,7.10
57,121,0,1078,-1.00,7.31
57,122,0,692,-1.00,7.29
57,123,0,906,-1.00,7.37
57,124,0,1224,-1.00,7.44
57,125,0,887,-1.00,7.41
57,126,0,1196,-1.00,7.49
57,127,0,812,-1.00,7.51
57,128,0,1129,-1.00,7.56
57,129,0,734,-1.00,7.86
57,130,0,939,-1.00,7.95
57,131,0,1262,-1.00,7.94
57,132,0,873,-1.00,8.04
57,133,0,1084,-1.00,8.11
57,134,0,699,-1.00,8.15
57,135,0,892,-1.00,8.18
57,136,0,1160,-1.00,8.14
57,137,0,762,-1.00,8.01
57,138,0,999,-1.00,7.97
57,139,0,1318,-1.00,7.99
57,140,0,868,-1.00,8.04
57,141,0,1190,-1.00,7.96
57,142,0,819,-1.00,8.01
57,143,0,1035,-1.00,8.10
57,144,0,654,-1.00,8.10
57,145,0,829,-1.00,8.20
57,146,0,1119,-1.00,8.21
57,147,0,742,-1.00,8.31
57,148,0,946,-1.00,8.36
57,149,0,1254,-1.00,8.50
57,150,0,824,-1.00,8.45
57,151,0,1089,-1.00,8.54
57,152,0,731,-1.00,8.64
57,153,0,917,-1.00,8.73
57,154,0,1119,-1.00,8.84
57,155,0,697,-1.00,8.89
57,156,0,873,-1.00,8.83
57,157,0,1152,-1.00,8.82
57,158,0,713,-1.00,8.97
57,159,0,875,-1.00,9.02
57,160,0,1118,-1.00,9.15
57,161,0,684,-1.00,9.24
57,162,0,873,-1.00,9.28
57,163,0,1102,-1.00,9.35
57,164,0,689,-1.00,9.36
57,165,0,843,-1.00,9.30
57,166,0,1039,-1.00,9.39
57,167,0,624,-1.00,9.55
57,168,0,767,-1.00,9.64
57,169,0,940,-1.00,9.71
57,170,0,1109,-1.00,9.80
57,171,0,645,-1.00,9.82
57,172,0,772,-1.00,9.89
57,173,0,968,-1.00,9.92
57,174,0,1032,-1.00,10.00
57,175,0,651,-1.00,10.07
57,176,0,773,-1.00,9.97
57,177,0,889,-1.00,9.91
57,178,0,1027,-1.00,9.93
57,179,0,626,-1.00,9.85
57,180,0,731,-1.00,9.96
57,181,0,842,-1.00,9.97
57,182,0,978,-1.00,10.06
57,183,0,1165,-1.00,10.13
57,184,0,696,-1.00,10.11
57,185,0,831,-1.00,10.01
57,186,0,1025,-1.00,10.03
57,187,0,597,-1.00,10.01
57,188,0,667,-1.00,10.00
57,189,0,793,-1.00,9.99
57,190,0,928,-1.00,10.11
57,191,0,1103,-1.00,10.13
57,192,0,655,-1.00,10.17
57,193,0,776,-1.00,10.29
57,194,0,871,-1.00,10.36
57,195,0,1040,-1.00,10.40
57,196,0,604,-1.00,10.61
57,197,0,714,-1.00,10.64
57,198,0,801,-1.00,10.78
57,199,0,925,-1.00,10.83
57,200,0,1098,-1.00,10.93
57,201,0,608,-1.00,11.01
57,202,0,699,-1.00,11.15
57,203,0,765,-1.00,11.23
57,204,0,904,-1.00,11.22
57,205,0,1018,-1.00,11.11
57,206,0,574,-1.00,11.04
57,207,0,659,-1.00,11.14
57,208,0,752,-1.00,11.06
57,209,0,892,-1.00,10.91
57,210,0,1021,-1.00,10.96
57,211,0,624,-1.00,10.90
57,212,0,695,-1.00,11.01
57,213,0,766,-1.00,10.88
57,214,0,830,-1.00,10.76
57,215,0,952,-1.00,10.65
57,216,0,1080,-1.00,10.55
57,217,0,641,-1.00,10.48
57,218,0,721,-1.00,10.49
57,219,0,839,-1.00,10.41
57,220,0,972,-1.00,10.45
57,221,0,1193,-1.00,10.45
57,222,0,691,-1.00,10.31
57,223,0,789,-1.00,10.37
57,224,0,928,-1.00,10.44
57,225,0,1077,-1.00,10.35
57,226,0,642,-1.00,10.33
57,227,0,750,-1.00,10.30
57,228,0,902,-1.00,10.28
57,229,0,1056,-1.00,10.40
57,230,0,577,-1.00,10.34
57,231,0,674,-1.00,10.45
57,232,0,754,-1.00,10.58
57,233,0,909,-1.00,10.60
57,234,0,1041,-1.00,10.67
57,235,0,572,-1.00,10.54
57,236,0,713,-1.00,10.62
57,237,0,800,-1.00,10.63
57,238,0,897,-1.00,10.80
57,239,0,1022,-1.00,10.73
57,240,0,611,-1.00,10.63
57,241,0,718,-1.00,10.72
57,242,0,841,-1.00,10.71
57,243,0,956,-1.00,10.71
57,244,0,1126,-1.00,10.83
57,245,0,665,-1.00,10.87
57,246,0,770,-1.00,10.75
57,247,0,927,-1.00,10.81
57,248,0,1059,-1.00,10.88
57,249,0,605,-1.00,10.90
57,250,0,693,-1.00,11.05
57,251,0,783,-1.00,11.13
57,252,0,931,-1.00,11.15
57,253,0,1027,-1.00,11.21
57,254,0,654,-1.00,11.27
57,255,0,701,-1.00,11.24
57,256,0,772,-1.00,11.19
57,257,0,872,-1.00,11.25
57,258,0,951,-1.00,11.27
57,259,0,1073,-1.00,11.34
57,260,0,632,-1.00,11.51
57,261,0,683,-1.00,11.65
57,262,0,751,-1.00,11.75
57,263,0,800,-1.00,11.84
57,264,0,896,-1.00,11.89
57,265,0,914,-1.00,11.85
57,266,0,1012,-1.00,11.80
57,267,0,539,-1.00,11.84
57,268,0,559,-1.00,11.70
57,269,0,593,-1.00,11.63
57,270,0,643,-1.00,11.65
57,271,0,737,-1.00,11.79
57,272,0,767,-1.00,11.98
57,273,0,801,-1.00,12.04
57,274,0,904,-1.00,11.91
57,275,0,895,-1.00,11.97
57,276,0,955,-1.00,12.07
57,277,0,991,-1.00,12.16
57,278,0,1032,-1.00,12.07
57,279,0,571,-1.00,12.13
57,280,0,608,-1.00,12.37
57,281,0,632,-1.00,12.42
57,282,0,675,-1.00,12.26
57,283,0,669,-1.00,12.22
57,284,0,731,-1.00,12.14
57,285,0,793,-1.00,12.13
57,286,0,828,-1.00,12.29
57,287,0,914,-1.00,12.27
57,288,0,927,-1.00,12.37
57,289,0,987,-1.00,12.54
57,290,0,1079,-1.00,12.63
57,291,0,565,-1.00,12.71
57,292,0,554,-1.00,12.81
57,293,0,556,-1.00,12.90
57,294,0,544,-1.00,12.98
57,295,0,544,-1.00,13.01
57,296,0,521,-1.00,12.95
57,297,0,541,-1.00,12.99
57,298,0,538,-1.00,13.05
57,299,0,587,-1.00,13.21
57,300,0,606,-1.00,13.23
57,301,0,611,-1.00,13.45
57,302,0,625,-1.00,13.54
57,303,0,638,-1.00,13.65
57,304,0,624,-1.00,13.74
57,305,0,560,-1.00,13.83
57,306,0,538,-1.00,13.86
57,307,0,498,-1.00,14.03
57,308,0,503,-1.00,14.00
57,309,0,479,-1.00,14.09
57,310,0,461,-1.00,14.04
57,311,0,400,-1.00,13.99
57,312,0,351,-1.00,14.15
57,313,0,360,-1.00,14.14
57,314,0,319,-1.00,14.25
57,315,0,336,-1.00,14.21
57,316,0,315,-1.00,14.39
57,317,0,297,-1.00,14.31
57,318,0,297,-1.00,14.33
57,319,0,285,-1.00,14.60
57,320,0,257,-1.00,14.82
57,321,0,249,-1.00,14.88
57,322,0,201,-1.00,15.17
57,323,0,191,-1.00,15.26
57,324,0,167,-1.00,15.09
57,325,0,180,-1.00,14.89
57,326,0,174,-1.00,14.79
57,327,0,156,-1.00,14.95
57,328,0,146,-1.00,14.67
57,329,0,135,-1.00,14.87
57,330,0,127,-1.00,14.49
57,331,0,113,-1.00,14.33
57,332,0,116,-1.00,14.58
57,333,0,98,-1.00,14.50
57,334,0,76,-1.00,14.75
57,335,0,65,-1.00,14.98
57,336,0,65,-1.00,15.54
57,337,0,51,-1.00,15.78
57,338,0,40,-1.00,15.65
57,339,0,40,-1.00,14.97
57,340,0,31,-1.00,14.90
57,341,0,30,-1.00,14.63
57,342,0,35,-1.00,14.11
57,343,0,32,-1.00,13.34
57,344,0,30,-1.00,13.60
57,345,0,23,-1.00,13.30
57,346,0,31,-1.00,13.39
57,347,0,29,-1.00,13.41
57,348,0,18,-1.00,14.06
57,349,0,12,-1.00,13.42
57,350,0,15,-1.00,13.60
57,351,0,11,-1.00,13.45
57,352,0,9,-1.00,12.78
57,353,0,10,-1.00,12.60
57,354,0,8,-1.00,12.62
57,355,0,11,-1.00,12.36
57,356,0,15,-1.00,12.13
57,357,0,19,-1.00,12.32
57,358,0,19,-1.00,12.21
57,359,0,15,-1.00,12.47
57,360,0,29,-1.00,12.38
57,361,0,29,-1.00,12.31
57,362,0,29,-1.00,12.38
57,363,0,37,-1.00,12.49
57,364,0,44,-1.00,12.70
57,365,0,37,-1.00,13.54
