rep,t,pop1,pop2,k1,k2
50,292,705,0,3.40,-1.00
50,293,695,0,3.41,-1.00
50,294,718,0,3.43,-1.00
50,295,712,0,3.41,-1.00
50,296,635,0,3.35,-1.00
50,297,698,0,3.45,-1.00
50,298,630,0,3.52,-1.00
50,299,619,0,3.59,-1.00
50,300,617,0,3.59,-1.00
50,301,651,0,3.70,-1.00
50,302,652,0,3.61,-1.00
50,303,676,0,3.74,-1.00
50,304,659,0,3.76,-1.00
50,305,649,0,3.68,-1.00
50,306,639,0,3.80,-1.00
50,307,694,0,3.72,-1.00
50,308,674,0,3.83,-1.00
50,309,687,0,3.95,-1.00
50,310,610,0,3.97,-1.00
50,311,597,0,3.99,-1.00
50,312,612,0,4.21,-1.00
50,313,598,0,4.25,-1.00
50,314,614,0,4.36,-1.00
50,315,655,0,4.31,-1.00
50,316,656,0,4.31,-1.00
50,317,585,0,4.29,-1.00
50,318,611,0,4.42,-1.00
50,319,648,0,4.50,-1.00
50,320,633,0,4.42,-1.00
50,321,641,0,4.34,-1.00
50,322,657,0,4.48,-1.00
50,323,637,0,4.47,-1.00
50,324,580,0,4.56,-1.00
50,325,603,0,4.63,-1.00
50,326,584,0,4.70,-1.00
50,327,581,0,4.79,-1.00
50,328,594,0,4.79,-1.00
50,329,579,0,4.84,-1.00
50,330,566,0,4.72,-1.00
50,331,556,0,4.70,-1.00
50,332,580,0,4.58,-1.00
50,333,568,0,4.76,-1.00
50,334,557,0,4.92,-1.00
50,335,530,0,5.03,-1.00
50,336,542,0,5.10,-1.00
50,337,586,0,5.15,-1.00
50,338,568,0,4.99,-1.00
50,339,551,0,4.99,-1.00
50,340,581,0,5.13,-1.00
50,341,598,0,5.21,-1.00
50,342,583,0,5.42,-1.00
50,343,563,0,5.43,-1.00
50,344,544,0,5.44,-1.00
50,345,520,0,5.35,-1.00
50,346,504,0,5.35,-1.00
50,347,553,0,5.27,-1.00
50,348,551,0,5.37,-1.00
50,349,554,0,5.50,-1.00
50,350,528,0,5.54,-1.00
50,351,519,0,5.58,-1.00
50,352,475,0,5.52,-1.00
50,353,465,0,5.50,-1.00
50,354,470,0,5.41,-1.00
50,355,474,0,5.35,-1.00
50,356,453,0,5.44,-1.00
50,357,485,0,5.49,-1.00
50,358,505,0,5.52,-1.00
50,359,528,0,5.58,-1.00
50,360,537,0,5.72,-1.00
50,361,518,0,5.70,-1.00
50,362,477,0,5.68,-1.00
50,363,484,0,5.71,-1.00
50,364,469,0,5.81,-1.00
50,365,451,0,5.92,-1.00
50,366,482,0,5.77,-1.00
50,367,486,0,5.78,-1.00
50,368,520,0,5.87,-1.00
50,369,506,0,5.94,-1.00
50,370,520,0,6.07,-1.00
50,371,486,0,6.10,-1.00
50,372,463,0,6.10,-1.00
50,373,477,0,6.12,-1.00
50,374,467,0,6.11,-1.00
50,375,424,0,6.11,-1.00
50,376,441,0,6.22,-1.00
50,377,443,0,6.37,-1.00
50,378,424,0,6.26,-1.00
50,379,426,0,6.30,-1.00
50,380,454,0,6.34,-1.00
50,381,433,0,6.42,-1.00
50,382,409,0,6.45,-1.00
50,383,421,0,6.47,-1.00
50,384,449,0,6.42,-1.00
50,385,444,0,6.40,-1.00
50,386,444,0,6.46,-1.00
50,387,418,0,6.49,-1.00
50,388,409,0,6.54,-1.00
50,389,407,0,6.46,-1.00
50,390,440,0,6.63,-1.00
50,391,436,0,6.64,-1.00
50,392,435,0,6.65,-1.00
50,393,417,0,6.62,-1.00
50,394,438,0,6.68,-1.00
50,395,420,0,6.78,-1.00
50,396,393,0,6.77,-1.00
50,397,432,0,6.81,-1.00
50,398,407,0,6.79,-1.00
50,399,380,0,6.72,-1.00
50,400,370,0,6.74,-1.00
50,401,394,0,6.81,-1.00
50,402,386,0,6.94,-1.00
50,403,360,0,6.92,-1.00
50,404,371,0,6.94,-1.00
50,405,423,0,7.03,-1.00
50,406,405,0,7.01,-1.00
50,407,401,0,7.03,-1.00
50,408,433,0,6.90,-1.00
50,409,428,0,6.91,-1.00
50,410,441,0,6.97,-1.00
50,411,436,0,6.99,-1.00
50,412,450,0,7.02,-1.00
50,413,450,0,7.12,-1.00
50,414,431,0,7.19,-1.00
50,415,374,0,7.22,-1.00
50,416,343,0,7.41,-1.00
50,417,312,0,7.51,-1.00
50,418,328,0,7.47,-1.00
50,419,287,0,7.55,-1.00
50,420,301,0,7.77,-1.00
50,421,303,0,7.86,-1.00
50,422,306,0,7.81,-1.00
50,423,338,0,7.93,-1.00
50,424,325,0,7.97,-1.00
50,425,333,0,8.13,-1.00
50,426,315,0,8.27,-1.00
50,427,318,0,8.34,-1.00
50,428,326,0,8.31,-1.00
50,429,307,0,8.10,-1.00
50,430,335,0,8.16,-1.00
50,431,309,0,8.14,-1.00
50,432,293,0,7.99,-1.00
50,433,341,0,7.99,-1.00
50,434,354,0,8.14,-1.00
50,435,379,0,8.19,-1.00
50,436,365,0,8.27,-1.00
50,437,349,0,8.37,-1.00
50,438,345,0,8.22,-1.00
50,439,330,0,8.21,-1.00
50,440,325,0,8.21,-1.00
50,441,304,0,8.08,-1.00
50,442,299,0,8.04,-1.00
50,443,282,0,8.05,-1.00
50,444,268,0,8.18,-1.00
50,445,259,0,8.24,-1.00
50,446,272,0,8.28,-1.00
50,447,275,0,8.28,-1.00
50,448,260,0,8.20,-1.00
50,449,274,0,8.16,-1.00
50,450,285,0,8.04,-1.00
50,451,328,0,7.71,-1.00
50,452,351,0,7.51,-1.00
50,453,354,0,7.43,-1.00
50,454,350,0,7.30,-1.00
50,455,338,0,7.16,-1.00
50,456,366,0,7.00,-1.00
50,457,342,0,6.86,-1.00
50,458,358,0,6.89,-1.00
50,459,373,0,7.01,-1.00
50,460,395,0,6.90,-1.00
50,461,376,0,6.79,-1.00
50,462,365,0,6.62,-1.00
50,463,408,0,6.74,-1.00
50,464,403,0,6.85,-1.00
50,465,383,0,6.89,-1.00
50,466,418,0,6.74,-1.00
50,467,404,0,6.84,-1.00
50,468,387,0,6.90,-1.00
50,469,381,0,7.09,-1.00
50,470,392,0,7.14,-1.00
50,471,406,0,7.01,-1.00
50,472,420,0,6.99,-1.00
50,473,441,0,7.03,-1.00
50,474,417,0,7.07,-1.00
50,475,375,0,7.21,-1.00
50,476,380,0,7.42,-1.00
50,477,387,0,7.58,-1.00
50,478,390,0,7.69,-1.00
50,479,368,0,7.43,-1.00
50,480,383,0,7.46,-1.00
50,481,372,0,7.63,-1.00
50,482,385,0,7.49,-1.00
50,483,337,0,7.45,-1.00
50,484,365,0,7.40,-1.00
50,485,379,0,7.46,-1.00
50,486,371,0,7.33,-1.00
50,487,400,0,7.20,-1.00
50,488,396,0,7.18,-1.00
50,489,384,0,7.05,-1.00
50,490,400,0,7.21,-1.00
50,491,409,0,7.21,-1.00
50,492,384,0,7.23,-1.00
50,493,391,0,7.26,-1.00
50,494,390,0,7.26,-1.00
50,495,367,0,7.26,-1.00
50,496,377,0,7.22,-1.00
50,497,350,0,7.30,-1.00
50,498,360,0,7.40,-1.00
50,499,367,0,7.46,-1.00
50,500,372,0,7.42,-1.00
51,0,1000,0,0.00,0.00
51,1,1000,0,0.17,-1.00
51,2,1001,0,0.35,-1.00
51,3,997,0,0.48,-1.00
51,4,1009,0,0.67,-1.00
51,5,998,0,0.83,-1.00
51,6,946,0,0.93,-1.00
51,7,944,0,1.11,-1.00
51,8,885,0,1.26,-1.00
51,9,792,0,1.39,-1.00
51,10,811,0,1.46,-1.00
51,11,840,0,1.57,-1.00
51,12,813,0,1.71,-1.00
51,13,765,0,1.85,-1.00
51,14,805,0,1.93,-1.00
51,15,782,0,1.88,-1.00
51,16,773,0,1.90,-1.00
51,17,781,0,1.98,-1.00
51,18,718,0,2.07,-1.00
51,19,789,0,2.04,-1.00
51,20,775,0,2.03,-1.00
51,21,783,0,2.07,-1.00
51,22,776,0,2.11,-1.00
51,23,788,0,2.18,-1.00
51,24,766,0,2.22,-1.00
51,25,774,0,2.22,-1.00
51,26,791,0,2.27,-1.00
51,27,794,0,2.26,-1.00
51,28,796,0,2.32,-1.00
51,29,776,0,2.37,-1.00
51,30,799,0,2.51,-1.00
51,31,754,0,2.49,-1.00
51,32,768,0,2.55,-1.00
51,33,752,0,2.62,-1.00
51,34,733,0,2.71,-1.00
51,35,741,0,2.77,-1.00
51,36,752,0,2.79,-1.00
51,37,774,0,2.81,-1.00
51,38,749,0,2.80,-1.00
51,39,764,0,2.84,-1.00
51,40,738,0,2.78,-1.00
51,41,751,0,2.80,-1.00
51,42,738,0,2.93,-1.00
51,43,708,0,2.99,-1.00
51,44,710,0,3.04,-1.00
51,45,678,0,3.19,-1.00
51,46,663,0,3.31,-1.00
51,47,653,0,3.36,-1.00
51,48,704,0,3.42,-1.00
51,49,712,0,3.34,-1.00
51,50,688,0,3.41,-1.00
51,51,653,0,3.34,-1.00
51,52,653,0,3.33,-1.00
51,53,657,0,3.28,-1.00
51,54,634,0,3.34,-1.00
51,55,648,0,3.34,-1.00
51,56,641,0,3.34,-1.00
51,57,680,0,3.43,-1.00
51,58,643,0,3.36,-1.00
51,59,659,0,3.38,-1.00
51,60,670,0,3.37,-1.00
51,61,659,0,3.44,-1.00
51,62,632,0,3.59,-1.00
51,63,619,0,3.62,-1.00
51,64,611,0,3.70,-1.00
51,65,663,0,3.73,-1.00
51,66,676,0,3.78,-1.00
51,67,692,0,3.89,-1.00
51,68,651,0,3.90,-1.00
51,69,638,0,3.99,-1.00
51,70,606,0,4.02,-1.00
51,71,596,0,3.90,-1.00
51,72,608,0,4.05,-1.00
51,73,638,0,4.05,-1.00
51,74,649,0,4.05,-1.00
51,75,623,0,4.23,-1.00
51,76,615,0,4.25,-1.00
51,77,608,0,4.31,-1.00
51,78,567,0,4.33,-1.00
51,79,573,0,4.46,-1.00
51,80,602,0,4.63,-1.00
51,81,598,0,4.70,-1.00
51,82,586,0,4.70,-1.00
51,83,569,0,4.85,-1.00
51,84,574,0,4.93,-1.00
51,85,550,0,4.81,-1.00
51,86,523,0,4.84,-1.00
51,87,520,0,4.77,-1.00
51,88,511,0,4.67,-1.00
51,89,528,0,4.62,-1.00
51,90,558,0,4.56,-1.00
51,91,596,0,4.47,-1.00
51,92,555,0,4.36,-1.00
51,93,577,0,4.37,-1.00
51,94,577,0,4.38,-1.00
51,95,568,0,4.44,-1.00
51,96,600,0,4.29,-1.00
51,97,578,0,4.29,-1.00
51,98,593,0,4.24,-1.00
51,99,548,0,4.12,-1.00
51,100,620,0,3.99,-1.00
51,101,603,0,3.91,-1.00
51,102,647,0,3.80,-1.00
51,103,603,0,3.74,-1.00
51,104,615,0,3.76,-1.00
51,105,639,0,3.66,-1.00
51,106,644,0,3.55,-1.00
51,107,642,0,3.55,-1.00
51,108,654,0,3.48,-1.00
51,109,653,0,3.49,-1.00
51,110,628,0,3.27,-1.00
51,111,593,0,3.12,-1.00
51,112,643,0,3.06,-1.00
51,113,697,0,2.99,-1.00
51,114,701,0,2.88,-1.00
51,115,733,0,2.83,-1.00
51,116,738,0,2.72,-1.00
51,117,717,0,2.65,-1.00
51,118,722,0,2.76,-1.00
51,119,739,0,2.73,-1.00
51,120,756,0,2.81,-1.00
51,121,792,0,2.80,-1.00
51,122,755,0,2.79,-1.00
51,123,764,0,2.80,-1.00
51,124,770,0,2.90,-1.00
51,125,724,0,2.82,-1.00
51,126,752,0,2.96,-1.00
51,127,747,0,3.05,-1.00
51,128,761,0,2.98,-1.00
51,129,735,0,3.04,-1.00
51,130,765,0,3.07,-1.00
51,131,737,0,2.99,-1.00
51,132,721,0,3.00,-1.00
51,133,676,0,3.00,-1.00
51,134,643,0,3.08,-1.00
51,135,689,0,3.12,-1.00
51,136,666,0,3.08,-1.00
51,137,701,0,3.07,-1.00
51,138,695,0,3.09,-1.00
51,139,745,0,3.09,-1.00
51,140,704,0,3.10,-1.00
51,141,695,0,3.20,-1.00
51,142,670,0,3.30,-1.00
51,143,719,0,3.26,-1.00
51,144,709,0,3.30,-1.00
51,145,688,0,3.50,-1.00
51,146,674,0,3.52,-1.00
51,147,638,0,3.60,-1.00
51,148,687,0,3.65,-1.00
51,149,681,0,3.69,-1.00
51,150,670,0,3.76,-1.00
51,151,651,0,3.67,-1.00
51,152,646,0,3.65,-1.00
51,153,691,0,3.65,-1.00
51,154,663,0,3.74,-1.00
51,155,687,0,3.80,-1.00
51,156,625,0,3.94,-1.00
51,157,613,0,3.95,-1.00
51,158,654,0,3.88,-1.00
51,159,656,0,4.01,-1.00
51,160,677,0,4.11,-1.00
51,161,677,0,4.14,-1.00
51,162,700,0,4.23,-1.00
51,163,655,0,4.26,-1.00
51,164,655,0,4.31,-1.00
51,165,598,0,4.41,-1.00
51,166,607,0,4.47,-1.00
51,167,585,0,4.52,-1.00
51,168,577,0,4.46,-1.00
51,169,587,0,4.44,-1.00
51,170,573,0,4.37,-1.00
51,171,601,0,4.39,-1.00
51,172,596,0,4.52,-1.00
51,173,612,0,4.44,-1.00
51,174,590,0,4.47,-1.00
51,175,588,0,4.44,-1.00
51,176,560,0,4.28,-1.00
51,177,552,0,4.32,-1.00
51,178,560,0,4.22,-1.00
51,179,548,0,4.34,-1.00
51,180,563,0,4.31,-1.00
51,181,539,0,4.34,-1.00
51,182,537,0,4.44,-1.00
51,183,539,0,4.46,-1.00
51,184,563,0,4.59,-1.00
51,185,558,0,4.59,-1.00
51,186,553,0,4.74,-1.00
51,187,530,0,4.88,-1.00
51,188,571,0,4.97,-1.00
51,189,565,0,5.02,-1.00
51,190,553,0,5.07,-1.00
51,191,511,0,5.06,-1.00
51,192,467,0,5.01,-1.00
51,193,493,0,4.90,-1.00
51,194,481,0,5.01,-1.00
51,195,442,0,4.90,-1.00
51,196,483,0,4.93,-1.00
51,197,450,0,4.99,-1.00
51,198,497,0,4.85,-1.00
51,199,512,0,4.93,-1.00
51,200,541,0,4.98,-1.00
51,201,562,0,4.91,-1.00
51,202,564,0,4.93,-1.00
51,203,530,0,4.91,-1.00
51,204,558,0,4.74,-1.00
51,205,499,0,4.82,-1.00
51,206,483,0,4.75,-1.00
51,207,525,0,4.70,-1.00
51,208,530,0,4.79,-1.00
51,209,545,0,4.77,-1.00
51,210,550,0,4.83,-1.00
51,211,541,0,4.84,-1.00
51,212,559,0,4.91,-1.00
51,213,574,0,5.02,-1.00
51,214,555,0,5.15,-1.00
51,215,557,0,5.23,-1.00
51,216,564,0,5.10,-1.00
51,217,539,0,5.00,-1.00
51,218,558,0,4.97,-1.00
51,219,528,0,4.75,-1.00
51,220,530,0,4.68,-1.00
51,221,549,0,4.66,-1.00
51,222,563,0,4.61,-1.00
51,223,585,0,4.62,-1.00
51,224,581,0,4.67,-1.00
51,225,601,0,4.59,-1.00
51,226,589,0,4.53,-1.00
51,227,559,0,4.59,-1.00
51,228,591,0,4.47,-1.00
51,229,606,0,4.48,-1.00
51,230,604,0,4.71,-1.00
51,231,557,0,4.77,-1.00
51,232,561,0,4.96,-1.00
51,233,561,0,4.94,-1.00
51,234,576,0,5.04,-1.00
51,235,584,0,5.14,-1.00
51,236,548,0,5.30,-1.00
51,237,544,0,5.29,-1.00
51,238,563,0,5.42,-1.00
51,239,527,0,5.50,-1.00
51,240,547,0,5.58,-1.00
51,241,539,0,5.61,-1.00
51,242,516,0,5.73,-1.00
51,243,495,0,5.73,-1.00
51,244,489,0,5.54,-1.00
51,245,500,0,5.54,-1.00
51,246,513,0,5.56,-1.00
51,247,471,0,5.58,-1.00
51,248,512,0,5.73,-1.00
51,249,505,0,5.83,-1.00
51,250,482,0,5.82,-1.00
51,251,497,0,6.03,-1.00
51,252,510,0,6.09,-1.00
51,253,491,0,6.14,-1.00
51,254,486,0,6.10,-1.00
51,255,466,0,6.24,-1.00
51,256,455,0,6.19,-1.00
51,257,434,0,6.24,-1.00
51,258,460,0,6.35,-1.00
51,259,457,0,6.37,-1.00
51,260,454,0,6.43,-1.00
51,261,468,0,6.58,-1.00
51,262,493,0,6.58,-1.00
51,263,460,0,6.67,-1.00
51,264,383,0,6.81,-1.00
51,265,390,0,7.03,-1.00
51,266,383,0,7.16,-1.00
51,267,389,0,7.19,-1.00
51,268,385,0,7.28,-1.00
51,269,366,0,7.29,-1.00
51,270,343,0,7.19,-1.00
51,271,350,0,7.26,-1.00
51,272,373,0,7.38,-1.00
51,273,348,0,7.44,-1.00
51,274,326,0,7.48,-1.00
51,275,344,0,7.53,-1.00
51,276,344,0,7.62,-1.00
51,277,346,0,7.67,-1.00
51,278,336,0,7.56,-1.00
51,279,388,0,7.55,-1.00
51,280,364,0,7.70,-1.00
51,281,351,0,7.68,-1.00
51,282,347,0,7.71,-1.00
51,283,346,0,7.65,-1.00
51,284,349,0,7.73,-1.00
51,285,347,0,7.76,-1.00
51,286,355,0,7.84,-1.00
51,287,345,0,8.02,-1.00
51,288,343,0,8.11,-1.00
51,289,351,0,8.22,-1.00
51,290,329,0,8.24,-1.00
51,291,328,0,8.14,-1.00
51,292,313,0,8.22,-1.00
51,293,291,0,8.11,-1.00
51,294,316,0,8.12,-1.00
51,295,299,0,8.09,-1.00
51,296,302,0,8.15,-1.00
51,297,304,0,8.15,-1.00
51,298,332,0,8.16,-1.00
51,299,363,0,8.31,-1.00
51,300,350,0,8.35,-1.00
51,301,335,0,8.44,-1.00
51,302,309,0,8.56,-1.00
51,303,337,0,8.50,-1.00
51,304,302,0,8.52,-1.00
51,305,278,0,8.59,-1.00
51,306,257,0,8.61,-1.00
51,307,235,0,8.67,-1.00
51,308,251,0,8.67,-1.00
51,309,253,0,8.81,-1.00
51,310,263,0,8.82,-1.00
51,311,232,0,8.84,-1.00
51,312,223,0,8.78,-1.00
51,313,218,0,8.93,-1.00
51,314,235,0,8.97,-1.00
51,315,230,0,9.25,-1.00
51,316,220,0,9.14,-1.00
51,317,212,0,9.25,-1.00
51,318,234,0,9.29,-1.00
51,319,260,0,9.29,-1.00
51,320,243,0,9.26,-1.00
51,321,260,0,9.31,-1.00
51,322,249,0,9.18,-1.00
51,323,258,0,9.17,-1.00
51,324,262,0,9.36,-1.00
51,325,256,0,9.34,-1.00
51,326,232,0,9.40,-1.00
51,327,225,0,9.42,-1.00
51,328,220,0,9.54,-1.00
51,329,225,0,9.51,-1.00
51,330,214,0,9.69,-1.00
51,331,236,0,9.77,-1.00
51,332,230,0,9.93,-1.00
51,333,242,0,9.93,-1.00
51,334,219,0,10.08,-1.00
51,335,221,0,10.12,-1.00
51,336,216,0,10.24,-1.00
51,337,214,0,10.31,-1.00
51,338,224,0,10.33,-1.00
51,339,201,0,10.26,-1.00
51,340,184,0,10.46,-1.00
51,341,191,0,10.32,-1.00
51,342,184,0,10.51,-1.00
51,343,190,0,10.74,-1.00
51,344,178,0,10.85,-1.00
51,345,180,0,10.86,-1.00
51,346,186,0,10.88,-1.00
51,347,154,0,11.04,-1.00
51,348,155,0,11.07,-1.00
51,349,156,0,11.22,-1.00
51,350,129,0,11.33,-1.00
51,351,120,0,11.43,-1.00
51,352,122,0,11.52,-1.00
51,353,132,0,11.44,-1.00
51,354,141,0,11.42,-1.00
51,355,164,0,11.40,-1.00
51,356,153,0,11.46,-1.00
51,357,146,0,11.41,-1.00
51,358,137,0,11.35,-1.00
51,359,136,0,11.62,-1.00
51,360,109,0,11.46,-1.00
51,361,110,0,11.72,-1.00
51,362,122,0,11.64,-1.00
51,363,116,0,11.89,-1.00
51,364,119,0,11.82,-1.00
51,365,115,0,11.84,-1.00
51,366,123,0,11.92,-1.00
51,367,107,0,11.95,-1.00
51,368,100,0,11.98,-1.00
51,369,114,0,11.77,-1.00
51,370,108,0,11.65,-1.00
51,371,94,0,11.82,-1.00
51,372,84,0,11.89,-1.00
51,373,70,0,12.17,-1.00
51,374,70,0,12.63,-1.00
51,375,65,0,12.29,-1.00
51,376,65,0,12.06,-1.00
51,377,59,0,12.05,-1.00
51,378,67,0,12.52,-1.00
51,379,50,0,12.32,-1.00
51,380,52,0,12.65,-1.00
51,381,51,0,12.51,-1.00
51,382,47,0,12.79,-1.00
51,383,45,0,12.80,-1.00
51,384,34,0,13.12,-1.00
51,385,42,0,13.31,-1.00
51,386,38,0,13.45,-1.00
51,387,37,0,13.68,-1.00
51,388,39,0,13.26,-1.00
51,389,40,0,13.70,-1.00
51,390,38,0,13.95,-1.00
51,391,35,0,14.09,-1.00
51,392,36,0,14.42,-1.00
51,393,22,0,14.50,-1.00
51,394,14,0,14.64,-1.00
51,395,11,0,15.09,-1.00
51,396,10,0,15.40,-1.00
51,397,6,0,15.83,-1.00
51,398,5,0,16.60,-1.00
51,399,3,0,16.33,-1.00
51,400,2,0,16.50,-1.00
51,401,2,0,17.00,-1.00
51,402,1,0,17.00,-1.00
51,403,1,0,17.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,0,1000,0,0.00,0.00
52,1,1001,0,0.17,-1.00
52,2,1012,0,0.33,-1.00
52,3,936,0,0.51,-1.00
52,4,926,0,0.68,-1.00
52,5,927,0,0.77,-1.00
52,6,919,0,0.87,-1.00
52,7,878,0,1.04,-1.00
52,8,866,0,1.18,-1.00
52,9,907,0,1.29,-1.00
52,10,883,0,1.43,-1.00
52,11,849,0,1.52,-1.00
52,12,845,0,1.67,-1.00
52,13,845,0,1.74,-1.00
52,14,866,0,1.81,-1.00
52,15,806,0,1.91,-1.00
52,16,794,0,2.02,-1.00
52,17,779,0,2.06,-1.00
52,18,794,0,2.15,-1.00
52,19,795,0,2.25,-1.00
52,20,796,0,2.36,-1.00
52,21,754,0,2.37,-1.00
52,22,807,0,2.44,-1.00
52,23,795,0,2.46,-1.00
52,24,782,0,2.45,-1.00
52,25,727,0,2.56,-1.00
52,26,710,0,2.52,-1.00
52,27,696,0,2.55,-1.00
52,28,721,0,2.68,-1.00
52,29,756,0,2.85,-1.00
52,30,759,0,2.80,-1.00
52,31,718,0,2.85,-1.00
52,32,686,0,2.95,-1.00
52,33,714,0,2.90,-1.00
52,34,704,0,2.96,-1.00
52,35,673,0,3.06,-1.00
52,36,641,0,3.15,-1.00
52,37,685,0,3.15,-1.00
52,38,714,0,3.14,-1.00
52,39,688,0,3.11,-1.00
52,40,668,0,3.12,-1.00
52,41,702,0,3.06,-1.00
52,42,721,0,3.14,-1.00
52,43,715,0,3.16,-1.00
52,44,701,0,3.17,-1.00
52,45,681,0,3.17,-1.00
52,46,682,0,3.19,-1.00
52,47,626,0,3.15,-1.00
52,48,659,0,3.19,-1.00
52,49,702,0,3.16,-1.00
52,50,731,0,3.13,-1.00
52,51,679,0,3.11,-1.00
52,52,678,0,3.22,-1.00
52,53,718,0,3.28,-1.00
52,54,760,0,3.24,-1.00
52,55,714,0,3.21,-1.00
52,56,696,0,3.13,-1.00
52,57,679,0,3.18,-1.00
52,58,696,0,3.23,-1.00
52,59,644,0,3.27,-1.00
52,60,629,0,3.32,-1.00
52,61,624,0,3.36,-1.00
52,62,635,0,3.38,-1.00
52,63,652,0,3.47,-1.00
52,64,658,0,3.46,-1.00
52,65,679,0,3.55,-1.00
52,66,669,0,3.51,-1.00
52,67,653,0,3.60,-1.00
52,68,670,0,3.69,-1.00
52,69,668,0,3.67,-1.00
52,70,668,0,3.59,-1.00
52,71,668,0,3.52,-1.00
52,72,691,0,3.56,-1.00
52,73,676,0,3.54,-1.00
52,74,678,0,3.53,-1.00
52,75,713,0,3.60,-1.00
52,76,666,0,3.62,-1.00
52,77,646,0,3.74,-1.00
52,78,648,0,3.75,-1.00
52,79,575,0,3.88,-1.00
52,80,607,0,4.06,-1.00
52,81,583,0,4.21,-1.00
52,82,565,0,4.25,-1.00
52,83,606,0,4.37,-1.00
52,84,651,0,4.33,-1.00
52,85,622,0,4.27,-1.00
52,86,621,0,4.39,-1.00
52,87,642,0,4.45,-1.00
52,88,627,0,4.45,-1.00
52,89,593,0,4.34,-1.00
52,90,590,0,4.43,-1.00
52,91,580,0,4.46,-1.00
52,92,596,0,4.48,-1.00
52,93,608,0,4.66,-1.00
52,94,574,0,4.64,-1.00
52,95,552,0,4.61,-1.00
52,96,550,0,4.58,-1.00
52,97,557,0,4.68,-1.00
52,98,550,0,4.68,-1.00
52,99,559,0,4.75,-1.00
52,100,565,0,4.78,-1.00
52,101,588,0,4.89,-1.00
52,102,570,0,4.97,-1.00
52,103,556,0,5.00,-1.00
52,104,570,0,5.09,-1.00
52,105,562,0,5.19,-1.00
