rep,t,pop1,pop2,k1,k2
45,390,360,0,14.99,-1.00
45,391,328,0,14.92,-1.00
45,392,288,0,14.85,-1.00
45,393,296,0,14.85,-1.00
45,394,276,0,14.38,-1.00
45,395,276,0,14.35,-1.00
45,396,260,0,14.09,-1.00
45,397,228,0,13.86,-1.00
45,398,258,0,13.83,-1.00
45,399,248,0,13.64,-1.00
45,400,236,0,13.64,-1.00
45,401,256,0,13.70,-1.00
45,402,251,0,13.88,-1.00
45,403,250,0,13.94,-1.00
45,404,219,0,14.12,-1.00
45,405,203,0,14.12,-1.00
45,406,203,0,14.16,-1.00
45,407,152,0,14.19,-1.00
45,408,169,0,13.73,-1.00
45,409,168,0,13.65,-1.00
45,410,185,0,13.89,-1.00
45,411,174,0,13.66,-1.00
45,412,172,0,13.74,-1.00
45,413,173,0,13.88,-1.00
45,414,161,0,13.97,-1.00
45,415,158,0,14.13,-1.00
45,416,146,0,14.19,-1.00
45,417,133,0,14.19,-1.00
45,418,109,0,14.39,-1.00
45,419,85,0,14.69,-1.00
45,420,83,0,14.57,-1.00
45,421,93,0,14.78,-1.00
45,422,85,0,15.19,-1.00
45,423,92,0,15.32,-1.00
45,424,90,0,16.37,-1.00
45,425,77,0,16.05,-1.00
45,426,57,0,16.14,-1.00
45,427,52,0,16.21,-1.00
45,428,51,0,16.25,-1.00
45,429,41,0,16.10,-1.00
45,430,32,0,16.28,-1.00
45,431,24,0,16.83,-1.00
45,432,27,0,16.81,-1.00
45,433,22,0,16.64,-1.00
45,434,14,0,16.43,-1.00
45,435,6,0,16.83,-1.00
45,436,10,0,17.20,-1.00
45,437,5,0,17.60,-1.00
45,438,4,0,20.00,-1.00
45,439,2,0,19.50,-1.00
45,440,1,0,19.00,-1.00
45,441,5,0,20.00,-1.00
45,442,5,0,20.60,-1.00
45,443,3,0,20.67,-1.00
45,444,3,0,22.00,-1.00
45,445,2,0,22.00,-1.00
45,446,3,0,22.00,-1.00
45,447,4,0,22.75,-1.00
45,448,2,0,23.00,-1.00
45,449,4,0,23.00,-1.00
45,450,1,0,24.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,0,1000,0,0.00,0.00
46,1,1029,0,0.28,-1.00
46,2,1047,0,0.55,-1.00
46,3,957,0,0.88,-1.00
46,4,1806,0,1.12,-1.00
46,5,1643,0,1.33,-1.00
46,6,1466,0,1.54,-1.00
46,7,1334,0,1.82,-1.00
46,8,1215,0,2.01,-1.00
46,9,1124,0,2.20,-1.00
46,10,990,0,2.32,-1.00
46,11,1810,0,2.45,-1.00
46,12,1666,0,2.68,-1.00
46,13,1495,0,2.85,-1.00
46,14,1235,0,3.07,-1.00
46,15,1075,0,3.17,-1.00
46,16,932,0,3.22,-1.00
46,17,1616,0,3.35,-1.00
46,18,1286,0,3.46,-1.00
46,19,1021,0,3.59,-1.00
46,20,888,0,3.76,-1.00
46,21,1541,0,3.74,-1.00
46,22,1195,0,3.79,-1.00
46,23,998,0,3.79,-1.00
46,24,1680,0,3.83,-1.00
46,25,1430,0,3.97,-1.00
46,26,1193,0,4.04,-1.00
46,27,1004,0,4.06,-1.00
46,28,816,0,4.10,-1.00
46,29,1329,0,4.16,-1.00
46,30,1110,0,4.25,-1.00
46,31,883,0,4.27,-1.00
46,32,1439,0,4.32,-1.00
46,33,1241,0,4.47,-1.00
46,34,962,0,4.58,-1.00
46,35,1509,0,4.62,-1.00
46,36,1168,0,4.72,-1.00
46,37,945,0,4.77,-1.00
46,38,1468,0,4.78,-1.00
46,39,1127,0,4.74,-1.00
46,40,859,0,4.83,-1.00
46,41,1373,0,4.91,-1.00
46,42,1108,0,4.93,-1.00
46,43,854,0,4.98,-1.00
46,44,1337,0,5.08,-1.00
46,45,998,0,5.22,-1.00
46,46,1610,0,5.40,-1.00
46,47,1195,0,5.36,-1.00
46,48,918,0,5.53,-1.00
46,49,1367,0,5.54,-1.00
46,50,991,0,5.64,-1.00
46,51,1506,0,5.65,-1.00
46,52,1093,0,5.67,-1.00
46,53,831,0,5.78,-1.00
46,54,1238,0,5.88,-1.00
46,55,951,0,5.98,-1.00
46,56,1432,0,6.01,-1.00
46,57,1106,0,6.07,-1.00
46,58,837,0,6.18,-1.00
46,59,1246,0,6.32,-1.00
46,60,908,0,6.29,-1.00
46,61,1296,0,6.24,-1.00
46,62,959,0,6.29,-1.00
46,63,1380,0,6.35,-1.00
46,64,988,0,6.28,-1.00
46,65,1523,0,6.38,-1.00
46,66,1104,0,6.36,-1.00
46,67,847,0,6.41,-1.00
46,68,1245,0,6.39,-1.00
46,69,876,0,6.41,-1.00
46,70,1200,0,6.47,-1.00
46,71,871,0,6.39,-1.00
46,72,1272,0,6.28,-1.00
46,73,930,0,6.32,-1.00
46,74,1373,0,6.46,-1.00
46,75,987,0,6.49,-1.00
46,76,1456,0,6.55,-1.00
46,77,1062,0,6.72,-1.00
46,78,726,0,6.77,-1.00
46,79,1039,0,6.83,-1.00
46,80,753,0,6.86,-1.00
46,81,1112,0,6.92,-1.00
46,82,789,0,7.05,-1.00
46,83,1142,0,7.17,-1.00
46,84,804,0,7.14,-1.00
46,85,1174,0,7.20,-1.00
46,86,781,0,7.10,-1.00
46,87,1066,0,7.21,-1.00
46,88,746,0,7.12,-1.00
46,89,1022,0,7.22,-1.00
46,90,750,0,7.04,-1.00
46,91,1035,0,7.01,-1.00
46,92,707,0,7.04,-1.00
46,93,1038,0,7.01,-1.00
46,94,734,0,6.90,-1.00
46,95,1043,0,6.79,-1.00
46,96,738,0,6.85,-1.00
46,97,1050,0,6.89,-1.00
46,98,703,0,6.84,-1.00
46,99,1028,0,6.85,-1.00
46,100,762,0,6.70,-1.00
46,101,1129,0,6.62,-1.00
46,102,799,0,6.66,-1.00
46,103,1185,0,6.74,-1.00
46,104,880,0,6.72,-1.00
46,105,1223,0,6.68,-1.00
46,106,863,0,6.69,-1.00
46,107,1297,0,6.83,-1.00
46,108,933,0,6.93,-1.00
46,109,1339,0,6.87,-1.00
46,110,964,0,7.05,-1.00
46,111,1374,0,7.19,-1.00
46,112,917,0,7.28,-1.00
46,113,1267,0,7.43,-1.00
46,114,837,0,7.63,-1.00
46,115,1113,0,7.83,-1.00
46,116,724,0,7.86,-1.00
46,117,992,0,7.91,-1.00
46,118,1312,0,7.89,-1.00
46,119,867,0,7.94,-1.00
46,120,1177,0,8.17,-1.00
46,121,789,0,8.20,-1.00
46,122,1044,0,8.14,-1.00
46,123,703,0,8.28,-1.00
46,124,937,0,8.37,-1.00
46,125,1173,0,8.48,-1.00
46,126,766,0,8.34,-1.00
46,127,993,0,8.32,-1.00
46,128,1298,0,8.39,-1.00
46,129,878,0,8.50,-1.00
46,130,1163,0,8.63,-1.00
46,131,721,0,8.85,-1.00
46,132,890,0,8.88,-1.00
46,133,1143,0,8.85,-1.00
46,134,711,0,9.07,-1.00
46,135,865,0,9.35,-1.00
46,136,1075,0,9.31,-1.00
46,137,678,0,9.44,-1.00
46,138,842,0,9.63,-1.00
46,139,1050,0,9.80,-1.00
46,140,619,0,9.84,-1.00
46,141,726,0,10.10,-1.00
46,142,919,0,10.24,-1.00
46,143,1140,0,10.17,-1.00
46,144,641,0,10.24,-1.00
46,145,783,0,10.25,-1.00
46,146,923,0,10.16,-1.00
46,147,1121,0,10.26,-1.00
46,148,674,0,10.28,-1.00
46,149,811,0,10.38,-1.00
46,150,930,0,10.48,-1.00
46,151,1115,0,10.57,-1.00
46,152,634,0,10.55,-1.00
46,153,743,0,10.62,-1.00
46,154,899,0,10.62,-1.00
46,155,1071,0,10.63,-1.00
46,156,655,0,10.82,-1.00
46,157,777,0,11.08,-1.00
46,158,901,0,11.13,-1.00
46,159,1030,0,11.18,-1.00
46,160,575,0,11.39,-1.00
46,161,693,0,11.31,-1.00
46,162,783,0,11.46,-1.00
46,163,816,0,11.46,-1.00
46,164,924,0,11.47,-1.00
46,165,1081,0,11.58,-1.00
46,166,585,0,11.42,-1.00
46,167,672,0,11.37,-1.00
46,168,742,0,11.32,-1.00
46,169,843,0,11.32,-1.00
46,170,924,0,11.40,-1.00
46,171,1042,0,11.39,-1.00
46,172,594,0,11.41,-1.00
46,173,696,0,11.54,-1.00
46,174,760,0,11.63,-1.00
46,175,812,0,11.64,-1.00
46,176,938,0,11.55,-1.00
46,177,1098,0,11.58,-1.00
46,178,564,0,11.51,-1.00
46,179,627,0,11.51,-1.00
46,180,670,0,11.26,-1.00
46,181,808,0,11.21,-1.00
46,182,938,0,11.23,-1.00
46,183,1010,0,11.05,-1.00
46,184,592,0,10.90,-1.00
46,185,720,0,10.94,-1.00
46,186,843,0,10.92,-1.00
46,187,967,0,10.89,-1.00
46,188,1105,0,11.01,-1.00
46,189,608,0,11.12,-1.00
46,190,682,0,11.19,-1.00
46,191,747,0,11.11,-1.00
46,192,855,0,11.19,-1.00
46,193,978,0,11.32,-1.00
46,194,1136,0,11.45,-1.00
46,195,610,0,11.43,-1.00
46,196,664,0,11.41,-1.00
46,197,724,0,11.35,-1.00
46,198,836,0,11.45,-1.00
46,199,938,0,11.45,-1.00
46,200,1053,0,11.51,-1.00
46,201,593,0,11.58,-1.00
46,202,670,0,11.44,-1.00
46,203,707,0,11.52,-1.00
46,204,790,0,11.69,-1.00
46,205,868,0,11.70,-1.00
46,206,966,0,11.82,-1.00
46,207,1059,0,11.81,-1.00
46,208,591,0,11.63,-1.00
46,209,672,0,11.65,-1.00
46,210,798,0,11.84,-1.00
46,211,843,0,11.95,-1.00
46,212,959,0,12.08,-1.00
46,213,1033,0,12.25,-1.00
46,214,535,0,12.38,-1.00
46,215,601,0,12.39,-1.00
46,216,642,0,12.43,-1.00
46,217,673,0,12.40,-1.00
46,218,709,0,12.52,-1.00
46,219,754,0,12.56,-1.00
46,220,765,0,12.73,-1.00
46,221,821,0,12.86,-1.00
46,222,822,0,12.89,-1.00
46,223,868,0,12.97,-1.00
46,224,898,0,13.00,-1.00
46,225,925,0,12.98,-1.00
46,226,952,0,12.98,-1.00
46,227,998,0,13.08,-1.00
46,228,1056,0,13.25,-1.00
46,229,500,0,13.38,-1.00
46,230,469,0,13.43,-1.00
46,231,469,0,13.46,-1.00
46,232,450,0,13.43,-1.00
46,233,469,0,13.44,-1.00
46,234,467,0,13.62,-1.00
46,235,496,0,13.74,-1.00
46,236,479,0,13.97,-1.00
46,237,511,0,14.22,-1.00
46,238,499,0,14.32,-1.00
46,239,505,0,14.32,-1.00
46,240,492,0,14.49,-1.00
46,241,450,0,14.43,-1.00
46,242,435,0,14.58,-1.00
46,243,426,0,14.56,-1.00
46,244,430,0,14.38,-1.00
46,245,455,0,14.40,-1.00
46,246,409,0,14.57,-1.00
46,247,388,0,14.52,-1.00
46,248,363,0,14.34,-1.00
46,249,356,0,14.22,-1.00
46,250,355,0,14.37,-1.00
46,251,344,0,14.62,-1.00
46,252,315,0,14.77,-1.00
46,253,300,0,15.05,-1.00
46,254,263,0,15.05,-1.00
46,255,234,0,15.22,-1.00
46,256,207,0,15.51,-1.00
46,257,196,0,15.65,-1.00
46,258,196,0,15.77,-1.00
46,259,164,0,15.96,-1.00
46,260,114,0,16.04,-1.00
46,261,118,0,16.64,-1.00
46,262,96,0,16.54,-1.00
46,263,91,0,16.58,-1.00
46,264,94,0,16.79,-1.00
46,265,64,0,17.33,-1.00
46,266,50,0,17.06,-1.00
46,267,39,0,17.36,-1.00
46,268,26,0,17.31,-1.00
46,269,19,0,16.89,-1.00
46,270,23,0,16.00,-1.00
46,271,17,0,15.18,-1.00
46,272,15,0,15.00,-1.00
46,273,13,0,15.46,-1.00
46,274,18,0,16.17,-1.00
46,275,13,0,15.62,-1.00
46,276,11,0,13.82,-1.00
46,277,15,0,13.87,-1.00
46,278,13,0,14.08,-1.00
46,279,9,0,14.22,-1.00
46,280,5,0,14.80,-1.00
46,281,2,0,14.50,-1.00
46,282,1,0,13.00,-1.00
46,283,2,0,14.00,-1.00
46,284,7,0,14.71,-1.00
46,285,3,0,15.00,-1.00
46,286,2,0,15.00,-1.00
46,287,1,0,16.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,1000,0,0.00,0.00
47,1,1035,0,0.30,-1.00
47,2,978,0,0.49,-1.00
47,3,1869,0,0.78,-1.00
47,4,1799,0,1.08,-1.00
47,5,1736,0,1.35,-1.00
47,6,1683,0,1.57,-1.00
47,7,1567,0,1.81,-1.00
47,8,1422,0,2.01,-1.00
47,9,1295,0,2.21,-1.00
47,10,1201,0,2.42,-1.00
47,11,1002,0,2.63,-1.00
47,12,854,0,2.75,-1.00
47,13,1532,0,2.92,-1.00
47,14,1309,0,3.06,-1.00
47,15,1168,0,3.23,-1.00
47,16,982,0,3.46,-1.00
47,17,1673,0,3.65,-1.00
47,18,1395,0,3.81,-1.00
47,19,1177,0,3.95,-1.00
47,20,932,0,4.08,-1.00
47,21,1556,0,4.18,-1.00
47,22,1272,0,4.22,-1.00
47,23,1025,0,4.38,-1.00
47,24,838,0,4.50,-1.00
47,25,1356,0,4.54,-1.00
47,26,1032,0,4.44,-1.00
47,27,802,0,4.54,-1.00
47,28,1254,0,4.49,-1.00
47,29,1050,0,4.59,-1.00
47,30,876,0,4.50,-1.00
47,31,1372,0,4.53,-1.00
47,32,1114,0,4.47,-1.00
47,33,888,0,4.47,-1.00
47,34,1416,0,4.46,-1.00
47,35,1166,0,4.42,-1.00
47,36,950,0,4.41,-1.00
47,37,1472,0,4.55,-1.00
47,38,1184,0,4.60,-1.00
47,39,990,0,4.59,-1.00
47,40,1648,0,4.56,-1.00
47,41,1253,0,4.67,-1.00
47,42,956,0,4.64,-1.00
47,43,1543,0,4.61,-1.00
47,44,1220,0,4.72,-1.00
47,45,972,0,4.75,-1.00
47,46,1573,0,4.75,-1.00
47,47,1179,0,4.74,-1.00
47,48,952,0,4.71,-1.00
47,49,1491,0,4.78,-1.00
47,50,1129,0,4.92,-1.00
47,51,893,0,4.95,-1.00
47,52,1418,0,5.03,-1.00
47,53,1137,0,5.06,-1.00
47,54,915,0,5.14,-1.00
47,55,1409,0,5.21,-1.00
47,56,1070,0,5.32,-1.00
47,57,852,0,5.44,-1.00
47,58,1277,0,5.61,-1.00
47,59,956,0,5.69,-1.00
47,60,1446,0,5.80,-1.00
47,61,1034,0,5.88,-1.00
47,62,781,0,6.04,-1.00
47,63,1124,0,6.19,-1.00
47,64,851,0,6.20,-1.00
47,65,1213,0,6.37,-1.00
47,66,885,0,6.45,-1.00
47,67,1286,0,6.53,-1.00
47,68,838,0,6.64,-1.00
47,69,1181,0,6.67,-1.00
47,70,809,0,6.58,-1.00
47,71,1201,0,6.56,-1.00
47,72,856,0,6.70,-1.00
47,73,1197,0,6.76,-1.00
47,74,864,0,6.73,-1.00
47,75,1175,0,6.66,-1.00
47,76,801,0,6.65,-1.00
47,77,1166,0,6.77,-1.00
47,78,768,0,6.90,-1.00
47,79,1141,0,7.01,-1.00
47,80,744,0,7.07,-1.00
47,81,1060,0,7.15,-1.00
47,82,764,0,7.12,-1.00
47,83,1090,0,7.27,-1.00
47,84,723,0,7.43,-1.00
47,85,1042,0,7.51,-1.00
47,86,737,0,7.46,-1.00
47,87,1019,0,7.51,-1.00
47,88,723,0,7.54,-1.00
47,89,1025,0,7.56,-1.00
47,90,706,0,7.68,-1.00
47,91,938,0,7.59,-1.00
47,92,1292,0,7.59,-1.00
47,93,867,0,7.49,-1.00
47,94,1178,0,7.52,-1.00
47,95,775,0,7.35,-1.00
47,96,1118,0,7.48,-1.00
47,97,708,0,7.44,-1.00
47,98,977,0,7.31,-1.00
47,99,1355,0,7.29,-1.00
47,100,889,0,7.34,-1.00
47,101,1228,0,7.35,-1.00
47,102,862,0,7.28,-1.00
47,103,1263,0,7.43,-1.00
47,104,867,0,7.53,-1.00
47,105,1184,0,7.67,-1.00
47,106,801,0,7.71,-1.00
47,107,1073,0,7.72,-1.00
47,108,718,0,7.69,-1.00
47,109,981,0,7.70,-1.00
47,110,1323,0,7.81,-1.00
47,111,900,0,7.65,-1.00
47,112,1260,0,7.70,-1.00
47,113,820,0,7.73,-1.00
47,114,1127,0,7.68,-1.00
47,115,773,0,7.72,-1.00
47,116,1035,0,7.85,-1.00
47,117,677,0,7.95,-1.00
47,118,899,0,7.92,-1.00
47,119,1227,0,7.92,-1.00
47,120,835,0,8.00,-1.00
47,121,1144,0,8.13,-1.00
47,122,743,0,8.16,-1.00
47,123,939,0,8.30,-1.00
47,124,1274,0,8.29,-1.00
47,125,833,0,8.42,-1.00
47,126,1148,0,8.49,-1.00
47,127,758,0,8.64,-1.00
47,128,990,0,8.77,-1.00
47,129,1259,0,9.02,-1.00
47,130,801,0,9.08,-1.00
47,131,958,0,9.22,-1.00
47,132,1269,0,9.22,-1.00
47,133,775,0,9.23,-1.00
47,134,993,0,9.28,-1.00
47,135,1267,0,9.32,-1.00
47,136,793,0,9.36,-1.00
47,137,973,0,9.40,-1.00
47,138,1105,0,9.44,-1.00
47,139,730,0,9.45,-1.00
47,140,863,0,9.51,-1.00
47,141,1085,0,9.49,-1.00
47,142,663,0,9.61,-1.00
47,143,824,0,9.61,-1.00
47,144,1048,0,9.68,-1.00
47,145,629,0,9.78,-1.00
47,146,802,0,9.83,-1.00
47,147,1014,0,10.01,-1.00
47,148,602,0,10.17,-1.00
47,149,695,0,10.08,-1.00
47,150,876,0,9.98,-1.00
47,151,1058,0,10.07,-1.00
47,152,634,0,9.94,-1.00
47,153,775,0,9.91,-1.00
47,154,964,0,9.89,-1.00
47,155,1196,0,9.83,-1.00
47,156,710,0,9.81,-1.00
47,157,823,0,9.97,-1.00
47,158,1076,0,10.01,-1.00
47,159,634,0,9.99,-1.00
47,160,752,0,10.15,-1.00
47,161,850,0,10.23,-1.00
47,162,1051,0,10.39,-1.00
47,163,676,0,10.38,-1.00
47,164,872,0,10.41,-1.00
47,165,1085,0,10.55,-1.00
47,166,667,0,10.54,-1.00
47,167,788,0,10.57,-1.00
47,168,892,0,10.55,-1.00
47,169,1044,0,10.61,-1.00
47,170,615,0,10.65,-1.00
47,171,753,0,10.61,-1.00
47,172,899,0,10.53,-1.00
47,173,1045,0,10.59,-1.00
47,174,639,0,10.51,-1.00
47,175,782,0,10.65,-1.00
47,176,956,0,10.81,-1.00
47,177,1126,0,10.94,-1.00
47,178,656,0,11.08,-1.00
47,179,758,0,11.14,-1.00
47,180,818,0,11.03,-1.00
47,181,956,0,11.15,-1.00
47,182,1015,0,11.26,-1.00
47,183,566,0,11.33,-1.00
