rep,t,pop1,pop2,k1,k2
64,434,819,0,2.29,-1.00
64,435,788,0,2.28,-1.00
64,436,768,0,2.31,-1.00
64,437,796,0,2.28,-1.00
64,438,816,0,2.28,-1.00
64,439,787,0,2.25,-1.00
64,440,776,0,2.28,-1.00
64,441,742,0,2.34,-1.00
64,442,719,0,2.40,-1.00
64,443,740,0,2.46,-1.00
64,444,796,0,2.48,-1.00
64,445,761,0,2.52,-1.00
64,446,754,0,2.49,-1.00
64,447,786,0,2.49,-1.00
64,448,795,0,2.51,-1.00
64,449,783,0,2.44,-1.00
64,450,757,0,2.48,-1.00
64,451,772,0,2.49,-1.00
64,452,761,0,2.47,-1.00
64,453,737,0,2.52,-1.00
64,454,749,0,2.53,-1.00
64,455,741,0,2.47,-1.00
64,456,733,0,2.41,-1.00
64,457,722,0,2.32,-1.00
64,458,716,0,2.46,-1.00
64,459,702,0,2.45,-1.00
64,460,699,0,2.47,-1.00
64,461,724,0,2.48,-1.00
64,462,730,0,2.60,-1.00
64,463,742,0,2.55,-1.00
64,464,785,0,2.51,-1.00
64,465,788,0,2.52,-1.00
64,466,750,0,2.52,-1.00
64,467,741,0,2.53,-1.00
64,468,769,0,2.48,-1.00
64,469,780,0,2.57,-1.00
64,470,826,0,2.66,-1.00
64,471,793,0,2.64,-1.00
64,472,777,0,2.56,-1.00
64,473,794,0,2.60,-1.00
64,474,745,0,2.51,-1.00
64,475,733,0,2.58,-1.00
64,476,736,0,2.56,-1.00
64,477,775,0,2.55,-1.00
64,478,758,0,2.53,-1.00
64,479,769,0,2.53,-1.00
64,480,753,0,2.50,-1.00
64,481,741,0,2.61,-1.00
64,482,711,0,2.58,-1.00
64,483,721,0,2.57,-1.00
64,484,786,0,2.47,-1.00
64,485,766,0,2.51,-1.00
64,486,694,0,2.58,-1.00
64,487,722,0,2.51,-1.00
64,488,763,0,2.57,-1.00
64,489,737,0,2.47,-1.00
64,490,726,0,2.48,-1.00
64,491,723,0,2.44,-1.00
64,492,733,0,2.46,-1.00
64,493,734,0,2.42,-1.00
64,494,756,0,2.31,-1.00
64,495,733,0,2.18,-1.00
64,496,786,0,2.22,-1.00
64,497,780,0,2.16,-1.00
64,498,776,0,2.08,-1.00
64,499,850,0,2.06,-1.00
64,500,839,0,2.09,-1.00
65,0,1000,0,0.00,0.00
65,1,991,0,0.12,-1.00
65,2,996,0,0.25,-1.00
65,3,967,0,0.32,-1.00
65,4,1001,0,0.41,-1.00
65,5,981,0,0.49,-1.00
65,6,955,0,0.64,-1.00
65,7,980,0,0.75,-1.00
65,8,904,0,0.84,-1.00
65,9,895,0,0.87,-1.00
65,10,888,0,0.96,-1.00
65,11,902,0,1.08,-1.00
65,12,862,0,1.10,-1.00
65,13,886,0,1.18,-1.00
65,14,876,0,1.25,-1.00
65,15,874,0,1.26,-1.00
65,16,852,0,1.29,-1.00
65,17,927,0,1.34,-1.00
65,18,887,0,1.33,-1.00
65,19,864,0,1.31,-1.00
65,20,904,0,1.38,-1.00
65,21,879,0,1.44,-1.00
65,22,847,0,1.46,-1.00
65,23,798,0,1.51,-1.00
65,24,807,0,1.59,-1.00
65,25,867,0,1.65,-1.00
65,26,825,0,1.61,-1.00
65,27,830,0,1.61,-1.00
65,28,826,0,1.68,-1.00
65,29,783,0,1.61,-1.00
65,30,803,0,1.66,-1.00
65,31,842,0,1.73,-1.00
65,32,828,0,1.74,-1.00
65,33,865,0,1.74,-1.00
65,34,786,0,1.73,-1.00
65,35,852,0,1.80,-1.00
65,36,798,0,1.80,-1.00
65,37,858,0,1.86,-1.00
65,38,873,0,1.84,-1.00
65,39,904,0,1.91,-1.00
65,40,814,0,1.86,-1.00
65,41,783,0,1.84,-1.00
65,42,795,0,1.86,-1.00
65,43,785,0,1.91,-1.00
65,44,808,0,1.94,-1.00
65,45,796,0,2.00,-1.00
65,46,840,0,2.06,-1.00
65,47,812,0,2.02,-1.00
65,48,774,0,2.06,-1.00
65,49,825,0,2.07,-1.00
65,50,757,0,2.09,-1.00
65,51,743,0,2.13,-1.00
65,52,792,0,2.15,-1.00
65,53,781,0,2.07,-1.00
65,54,799,0,2.02,-1.00
65,55,811,0,2.02,-1.00
65,56,838,0,2.07,-1.00
65,57,851,0,2.04,-1.00
65,58,839,0,2.11,-1.00
65,59,824,0,2.01,-1.00
65,60,840,0,2.03,-1.00
65,61,800,0,2.09,-1.00
65,62,795,0,2.12,-1.00
65,63,795,0,2.07,-1.00
65,64,766,0,1.99,-1.00
65,65,731,0,2.05,-1.00
65,66,791,0,2.11,-1.00
65,67,811,0,2.11,-1.00
65,68,845,0,2.08,-1.00
65,69,808,0,2.06,-1.00
65,70,810,0,2.10,-1.00
65,71,811,0,2.13,-1.00
65,72,813,0,2.27,-1.00
65,73,836,0,2.33,-1.00
65,74,757,0,2.35,-1.00
65,75,798,0,2.44,-1.00
65,76,746,0,2.39,-1.00
65,77,801,0,2.36,-1.00
65,78,775,0,2.41,-1.00
65,79,762,0,2.37,-1.00
65,80,744,0,2.38,-1.00
65,81,771,0,2.42,-1.00
65,82,763,0,2.36,-1.00
65,83,733,0,2.34,-1.00
65,84,749,0,2.44,-1.00
65,85,790,0,2.56,-1.00
65,86,771,0,2.57,-1.00
65,87,756,0,2.61,-1.00
65,88,752,0,2.58,-1.00
65,89,727,0,2.49,-1.00
65,90,741,0,2.47,-1.00
65,91,717,0,2.51,-1.00
65,92,723,0,2.52,-1.00
65,93,693,0,2.49,-1.00
65,94,759,0,2.58,-1.00
65,95,738,0,2.68,-1.00
65,96,760,0,2.63,-1.00
65,97,735,0,2.52,-1.00
65,98,739,0,2.53,-1.00
65,99,739,0,2.56,-1.00
65,100,781,0,2.58,-1.00
65,101,749,0,2.60,-1.00
65,102,784,0,2.64,-1.00
65,103,793,0,2.70,-1.00
65,104,844,0,2.65,-1.00
65,105,820,0,2.56,-1.00
65,106,752,0,2.52,-1.00
65,107,777,0,2.51,-1.00
65,108,767,0,2.50,-1.00
65,109,761,0,2.48,-1.00
65,110,751,0,2.51,-1.00
65,111,788,0,2.46,-1.00
65,112,760,0,2.47,-1.00
65,113,789,0,2.48,-1.00
65,114,795,0,2.58,-1.00
65,115,770,0,2.59,-1.00
65,116,759,0,2.43,-1.00
65,117,797,0,2.26,-1.00
65,118,778,0,2.20,-1.00
65,119,784,0,2.18,-1.00
65,120,781,0,2.20,-1.00
65,121,801,0,2.18,-1.00
65,122,799,0,2.12,-1.00
65,123,813,0,2.13,-1.00
65,124,785,0,2.06,-1.00
65,125,820,0,2.05,-1.00
65,126,854,0,1.91,-1.00
65,127,859,0,1.89,-1.00
65,128,866,0,1.88,-1.00
65,129,822,0,1.74,-1.00
65,130,818,0,1.58,-1.00
65,131,840,0,1.51,-1.00
65,132,890,0,1.56,-1.00
65,133,826,0,1.62,-1.00
65,134,827,0,1.63,-1.00
65,135,855,0,1.62,-1.00
65,136,832,0,1.65,-1.00
65,137,837,0,1.67,-1.00
65,138,867,0,1.68,-1.00
65,139,826,0,1.77,-1.00
65,140,837,0,1.79,-1.00
65,141,817,0,1.73,-1.00
65,142,894,0,1.74,-1.00
65,143,858,0,1.81,-1.00
65,144,847,0,1.82,-1.00
65,145,767,0,1.80,-1.00
65,146,813,0,1.80,-1.00
65,147,827,0,1.73,-1.00
65,148,820,0,1.77,-1.00
65,149,815,0,1.79,-1.00
65,150,860,0,1.84,-1.00
65,151,811,0,1.93,-1.00
65,152,793,0,1.90,-1.00
65,153,782,0,1.94,-1.00
65,154,789,0,2.04,-1.00
65,155,835,0,2.01,-1.00
65,156,866,0,2.06,-1.00
65,157,818,0,2.04,-1.00
65,158,826,0,2.05,-1.00
65,159,829,0,2.08,-1.00
65,160,800,0,2.05,-1.00
65,161,789,0,2.08,-1.00
65,162,792,0,2.20,-1.00
65,163,816,0,2.25,-1.00
65,164,837,0,2.18,-1.00
65,165,859,0,2.16,-1.00
65,166,817,0,2.18,-1.00
65,167,787,0,2.21,-1.00
65,168,808,0,2.30,-1.00
65,169,812,0,2.29,-1.00
65,170,796,0,2.28,-1.00
65,171,791,0,2.24,-1.00
65,172,762,0,2.19,-1.00
65,173,808,0,2.22,-1.00
65,174,779,0,2.23,-1.00
65,175,782,0,2.25,-1.00
65,176,813,0,2.29,-1.00
65,177,779,0,2.35,-1.00
65,178,802,0,2.37,-1.00
65,179,792,0,2.32,-1.00
65,180,745,0,2.35,-1.00
65,181,756,0,2.47,-1.00
65,182,734,0,2.51,-1.00
65,183,757,0,2.54,-1.00
65,184,755,0,2.51,-1.00
65,185,687,0,2.50,-1.00
65,186,692,0,2.46,-1.00
65,187,701,0,2.48,-1.00
65,188,706,0,2.53,-1.00
65,189,716,0,2.59,-1.00
65,190,721,0,2.61,-1.00
65,191,752,0,2.64,-1.00
65,192,744,0,2.63,-1.00
65,193,773,0,2.59,-1.00
65,194,721,0,2.56,-1.00
65,195,733,0,2.54,-1.00
65,196,767,0,2.51,-1.00
65,197,759,0,2.60,-1.00
65,198,753,0,2.59,-1.00
65,199,700,0,2.56,-1.00
65,200,738,0,2.63,-1.00
65,201,720,0,2.66,-1.00
65,202,735,0,2.66,-1.00
65,203,756,0,2.70,-1.00
65,204,745,0,2.79,-1.00
65,205,752,0,2.85,-1.00
65,206,699,0,2.83,-1.00
65,207,750,0,2.74,-1.00
65,208,734,0,2.76,-1.00
65,209,691,0,2.70,-1.00
65,210,725,0,2.68,-1.00
65,211,736,0,2.65,-1.00
65,212,748,0,2.64,-1.00
65,213,748,0,2.54,-1.00
65,214,757,0,2.65,-1.00
65,215,762,0,2.65,-1.00
65,216,791,0,2.71,-1.00
65,217,810,0,2.64,-1.00
65,218,801,0,2.67,-1.00
65,219,776,0,2.63,-1.00
65,220,756,0,2.63,-1.00
65,221,710,0,2.63,-1.00
65,222,719,0,2.65,-1.00
65,223,733,0,2.65,-1.00
65,224,728,0,2.65,-1.00
65,225,717,0,2.70,-1.00
65,226,728,0,2.69,-1.00
65,227,753,0,2.63,-1.00
65,228,748,0,2.57,-1.00
65,229,721,0,2.59,-1.00
65,230,747,0,2.55,-1.00
65,231,719,0,2.59,-1.00
65,232,724,0,2.55,-1.00
65,233,761,0,2.60,-1.00
65,234,765,0,2.70,-1.00
65,235,784,0,2.58,-1.00
65,236,753,0,2.44,-1.00
65,237,760,0,2.40,-1.00
65,238,779,0,2.37,-1.00
65,239,784,0,2.33,-1.00
65,240,787,0,2.35,-1.00
65,241,775,0,2.41,-1.00
65,242,793,0,2.35,-1.00
65,243,771,0,2.39,-1.00
65,244,727,0,2.36,-1.00
65,245,707,0,2.39,-1.00
65,246,737,0,2.45,-1.00
65,247,744,0,2.45,-1.00
65,248,772,0,2.46,-1.00
65,249,817,0,2.43,-1.00
65,250,779,0,2.33,-1.00
65,251,780,0,2.30,-1.00
65,252,735,0,2.26,-1.00
65,253,785,0,2.33,-1.00
65,254,798,0,2.32,-1.00
65,255,764,0,2.30,-1.00
65,256,732,0,2.32,-1.00
65,257,721,0,2.34,-1.00
65,258,702,0,2.34,-1.00
65,259,763,0,2.30,-1.00
65,260,755,0,2.28,-1.00
65,261,758,0,2.32,-1.00
65,262,781,0,2.40,-1.00
65,263,754,0,2.36,-1.00
65,264,790,0,2.32,-1.00
65,265,772,0,2.32,-1.00
65,266,758,0,2.35,-1.00
65,267,767,0,2.31,-1.00
65,268,783,0,2.39,-1.00
65,269,754,0,2.39,-1.00
65,270,779,0,2.36,-1.00
65,271,772,0,2.33,-1.00
65,272,737,0,2.32,-1.00
65,273,744,0,2.30,-1.00
65,274,811,0,2.39,-1.00
65,275,761,0,2.49,-1.00
65,276,759,0,2.43,-1.00
65,277,775,0,2.47,-1.00
65,278,768,0,2.48,-1.00
65,279,795,0,2.50,-1.00
65,280,748,0,2.57,-1.00
65,281,728,0,2.49,-1.00
65,282,814,0,2.48,-1.00
65,283,755,0,2.47,-1.00
65,284,726,0,2.47,-1.00
65,285,721,0,2.44,-1.00
65,286,781,0,2.45,-1.00
65,287,807,0,2.49,-1.00
65,288,791,0,2.46,-1.00
65,289,797,0,2.50,-1.00
65,290,816,0,2.54,-1.00
65,291,764,0,2.56,-1.00
65,292,743,0,2.53,-1.00
65,293,709,0,2.47,-1.00
65,294,716,0,2.45,-1.00
65,295,734,0,2.39,-1.00
65,296,740,0,2.34,-1.00
65,297,755,0,2.41,-1.00
65,298,743,0,2.31,-1.00
65,299,837,0,2.27,-1.00
65,300,780,0,2.24,-1.00
65,301,800,0,2.12,-1.00
65,302,785,0,2.09,-1.00
65,303,743,0,2.13,-1.00
65,304,722,0,2.05,-1.00
65,305,758,0,2.01,-1.00
65,306,724,0,1.98,-1.00
65,307,792,0,1.99,-1.00
65,308,847,0,1.97,-1.00
65,309,852,0,1.98,-1.00
65,310,865,0,2.05,-1.00
65,311,845,0,2.11,-1.00
65,312,834,0,2.11,-1.00
65,313,775,0,2.01,-1.00
65,314,754,0,2.03,-1.00
65,315,769,0,2.05,-1.00
65,316,707,0,2.06,-1.00
65,317,727,0,2.01,-1.00
65,318,704,0,2.08,-1.00
65,319,760,0,2.06,-1.00
65,320,746,0,2.04,-1.00
65,321,767,0,2.07,-1.00
65,322,777,0,1.94,-1.00
65,323,789,0,2.00,-1.00
65,324,789,0,1.97,-1.00
65,325,797,0,2.03,-1.00
65,326,816,0,2.03,-1.00
65,327,810,0,1.97,-1.00
65,328,785,0,1.99,-1.00
65,329,754,0,1.89,-1.00
65,330,814,0,1.81,-1.00
65,331,837,0,1.73,-1.00
65,332,850,0,1.75,-1.00
65,333,841,0,1.73,-1.00
65,334,790,0,1.73,-1.00
65,335,778,0,1.75,-1.00
65,336,776,0,1.80,-1.00
65,337,858,0,1.82,-1.00
65,338,833,0,1.75,-1.00
65,339,856,0,1.73,-1.00
65,340,817,0,1.77,-1.00
65,341,805,0,1.86,-1.00
65,342,830,0,2.01,-1.00
65,343,778,0,1.94,-1.00
65,344,780,0,1.96,-1.00
65,345,775,0,1.94,-1.00
65,346,808,0,2.01,-1.00
65,347,775,0,2.10,-1.00
65,348,729,0,2.07,-1.00
65,349,750,0,2.10,-1.00
65,350,742,0,2.04,-1.00
65,351,778,0,2.02,-1.00
65,352,821,0,1.96,-1.00
65,353,797,0,1.92,-1.00
65,354,817,0,1.91,-1.00
65,355,851,0,1.88,-1.00
65,356,814,0,1.90,-1.00
65,357,841,0,1.99,-1.00
65,358,852,0,1.98,-1.00
65,359,798,0,1.95,-1.00
65,360,833,0,1.89,-1.00
65,361,863,0,1.91,-1.00
65,362,815,0,1.85,-1.00
65,363,755,0,1.87,-1.00
65,364,793,0,1.94,-1.00
65,365,827,0,2.04,-1.00
65,366,821,0,1.98,-1.00
65,367,811,0,2.01,-1.00
65,368,777,0,2.11,-1.00
65,369,824,0,2.09,-1.00
65,370,793,0,1.98,-1.00
65,371,768,0,2.03,-1.00
65,372,816,0,2.06,-1.00
65,373,869,0,2.05,-1.00
65,374,853,0,2.04,-1.00
65,375,843,0,2.11,-1.00
65,376,824,0,2.15,-1.00
65,377,824,0,2.15,-1.00
65,378,848,0,2.13,-1.00
65,379,812,0,2.13,-1.00
65,380,840,0,2.09,-1.00
65,381,836,0,2.09,-1.00
65,382,782,0,2.14,-1.00
65,383,743,0,2.12,-1.00
65,384,819,0,2.10,-1.00
65,385,792,0,2.16,-1.00
65,386,737,0,2.12,-1.00
65,387,725,0,2.09,-1.00
65,388,733,0,2.09,-1.00
65,389,755,0,2.11,-1.00
65,390,767,0,2.09,-1.00
65,391,787,0,2.02,-1.00
65,392,786,0,2.01,-1.00
65,393,784,0,2.00,-1.00
65,394,790,0,2.03,-1.00
65,395,791,0,2.07,-1.00
65,396,753,0,2.14,-1.00
65,397,742,0,2.10,-1.00
65,398,722,0,2.06,-1.00
65,399,743,0,2.11,-1.00
65,400,714,0,2.15,-1.00
65,401,761,0,2.17,-1.00
65,402,801,0,2.26,-1.00
65,403,762,0,2.30,-1.00
65,404,785,0,2.34,-1.00
65,405,748,0,2.25,-1.00
65,406,780,0,2.24,-1.00
65,407,803,0,2.20,-1.00
65,408,838,0,2.24,-1.00
65,409,794,0,2.28,-1.00
65,410,791,0,2.33,-1.00
65,411,786,0,2.32,-1.00
65,412,825,0,2.34,-1.00
65,413,758,0,2.36,-1.00
65,414,729,0,2.40,-1.00
65,415,751,0,2.45,-1.00
65,416,758,0,2.51,-1.00
65,417,723,0,2.48,-1.00
65,418,778,0,2.51,-1.00
65,419,730,0,2.54,-1.00
65,420,753,0,2.51,-1.00
65,421,765,0,2.62,-1.00
65,422,786,0,2.56,-1.00
65,423,725,0,2.68,-1.00
65,424,730,0,2.65,-1.00
65,425,743,0,2.52,-1.00
65,426,772,0,2.50,-1.00
65,427,773,0,2.41,-1.00
65,428,766,0,2.41,-1.00
65,429,753,0,2.34,-1.00
65,430,800,0,2.32,-1.00
65,431,820,0,2.34,-1.00
65,432,810,0,2.36,-1.00
65,433,806,0,2.33,-1.00
65,434,747,0,2.32,-1.00
65,435,768,0,2.27,-1.00
65,436,736,0,2.29,-1.00
65,437,749,0,2.30,-1.00
65,438,802,0,2.35,-1.00
65,439,769,0,2.28,-1.00
65,440,752,0,2.28,-1.00
65,441,727,0,2.27,-1.00
65,442,760,0,2.42,-1.00
65,443,737,0,2.43,-1.00
65,444,688,0,2.28,-1.00
65,445,743,0,2.18,-1.00
65,446,766,0,2.29,-1.00
65,447,738,0,2.30,-1.00
65,448,743,0,2.38,-1.00
65,449,736,0,2.40,-1.00
65,450,770,0,2.34,-1.00
65,451,723,0,2.34,-1.00
65,452,746,0,2.34,-1.00
65,453,720,0,2.32,-1.00
65,454,757,0,2.39,-1.00
65,455,781,0,2.35,-1.00
65,456,747,0,2.28,-1.00
65,457,776,0,2.31,-1.00
65,458,814,0,2.20,-1.00
65,459,804,0,2.31,-1.00
65,460,756,0,2.35,-1.00
65,461,790,0,2.34,-1.00
65,462,817,0,2.28,-1.00
65,463,859,0,2.24,-1.00
65,464,831,0,2.17,-1.00
65,465,740,0,2.17,-1.00
65,466,775,0,2.11,-1.00
65,467,816,0,2.20,-1.00
65,468,822,0,2.13,-1.00
65,469,774,0,2.15,-1.00
65,470,730,0,2.14,-1.00
65,471,762,0,2.11,-1.00
65,472,803,0,2.16,-1.00
65,473,787,0,2.24,-1.00
65,474,745,0,2.28,-1.00
65,475,781,0,2.33,-1.00
65,476,756,0,2.32,-1.00
65,477,720,0,2.21,-1.00
65,478,756,0,2.08,-1.00
65,479,789,0,2.05,-1.00
65,480,760,0,2.00,-1.00
65,481,803,0,2.06,-1.00
65,482,783,0,2.06,-1.00
65,483,819,0,2.08,-1.00
65,484,834,0,2.09,-1.00
65,485,848,0,2.09,-1.00
65,486,818,0,2.15,-1.00
65,487,761,0,2.17,-1.00
65,488,763,0,2.11,-1.00
65,489,794,0,2.13,-1.00
65,490,822,0,2.13,-1.00
65,491,797,0,2.08,-1.00
65,492,743,0,2.13,-1.00
65,493,747,0,2.02,-1.00
65,494,752,0,2.00,-1.00
65,495,778,0,2.08,-1.00
65,496,835,0,2.09,-1.00
65,497,766,0,2.14,-1.00
65,498,721,0,2.07,-1.00
65,499,733,0,2.10,-1.00
65,500,714,0,2.12,-1.00
66,0,1000,0,0.00,0.00
66,1,1010,0,0.11,-1.00
66,2,931,0,0.25,-1.00
66,3,964,0,0.40,-1.00
66,4,912,0,0.46,-1.00
66,5,918,0,0.54,-1.00
66,6,863,0,0.64,-1.00
66,7,912,0,0.70,-1.00
66,8,932,0,0.78,-1.00
66,9,931,0,0.86,-1.00
66,10,940,0,0.91,-1.00
66,11,970,0,0.98,-1.00
66,12,905,0,1.03,-1.00
66,13,901,0,1.07,-1.00
66,14,824,0,1.14,-1.00
66,15,854,0,1.17,-1.00
66,16,860,0,1.25,-1.00
66,17,884,0,1.30,-1.00
66,18,868,0,1.30,-1.00
66,19,914,0,1.31,-1.00
66,20,884,0,1.33,-1.00
66,21,929,0,1.37,-1.00
66,22,895,0,1.44,-1.00
66,23,833,0,1.53,-1.00
66,24,824,0,1.55,-1.00
66,25,845,0,1.58,-1.00
66,26,805,0,1.66,-1.00
66,27,763,0,1.68,-1.00
66,28,796,0,1.70,-1.00
66,29,767,0,1.82,-1.00
66,30,791,0,1.93,-1.00
66,31,844,0,1.98,-1.00
66,32,867,0,2.08,-1.00
66,33,853,0,2.10,-1.00
66,34,846,0,2.12,-1.00
66,35,796,0,2.10,-1.00
66,36,819,0,2.12,-1.00
66,37,790,0,2.13,-1.00
66,38,799,0,2.09,-1.00
66,39,743,0,2.10,-1.00
66,40,725,0,2.13,-1.00
66,41,688,0,2.16,-1.00
66,42,763,0,2.24,-1.00
66,43,759,0,2.34,-1.00
66,44,750,0,2.42,-1.00
66,45,762,0,2.52,-1.00
66,46,741,0,2.42,-1.00
66,47,789,0,2.37,-1.00
66,48,724,0,2.31,-1.00
66,49,730,0,2.16,-1.00
66,50,739,0,2.09,-1.00
66,51,780,0,1.99,-1.00
66,52,794,0,1.98,-1.00
66,53,791,0,1.85,-1.00
66,54,859,0,1.87,-1.00
66,55,909,0,1.91,-1.00
66,56,858,0,1.83,-1.00
66,57,905,0,1.77,-1.00
66,58,826,0,1.80,-1.00
66,59,837,0,1.75,-1.00
66,60,861,0,1.80,-1.00
66,61,810,0,1.85,-1.00
66,62,744,0,1.84,-1.00
66,63,780,0,1.88,-1.00
66,64,799,0,1.77,-1.00
66,65,836,0,1.84,-1.00
66,66,809,0,1.86,-1.00
66,67,818,0,1.89,-1.00
66,68,787,0,1.96,-1.00
66,69,722,0,2.08,-1.00
66,70,762,0,2.02,-1.00
66,71,755,0,1.99,-1.00
66,72,820,0,1.97,-1.00
66,73,797,0,1.91,-1.00
66,74,803,0,1.90,-1.00
66,75,792,0,1.90,-1.00
66,76,835,0,1.83,-1.00
66,77,828,0,1.84,-1.00
66,78,803,0,1.87,-1.00
66,79,790,0,1.87,-1.00
66,80,794,0,1.94,-1.00
66,81,766,0,1.95,-1.00
66,82,754,0,1.89,-1.00
66,83,730,0,1.93,-1.00
66,84,797,0,1.95,-1.00
66,85,825,0,2.06,-1.00
66,86,762,0,2.14,-1.00
66,87,765,0,2.17,-1.00
66,88,739,0,2.29,-1.00
66,89,721,0,2.21,-1.00
66,90,735,0,2.22,-1.00
66,91,763,0,2.17,-1.00
66,92,797,0,2.09,-1.00
66,93,789,0,2.04,-1.00
66,94,807,0,2.05,-1.00
66,95,746,0,2.14,-1.00
66,96,840,0,2.05,-1.00
66,97,817,0,2.01,-1.00
66,98,837,0,1.99,-1.00
66,99,845,0,1.99,-1.00
66,100,860,0,1.94,-1.00
66,101,810,0,1.94,-1.00
66,102,834,0,2.04,-1.00
66,103,806,0,1.99,-1.00
66,104,823,0,1.95,-1.00
66,105,790,0,1.99,-1.00
66,106,836,0,1.99,-1.00
66,107,810,0,2.03,-1.00
66,108,799,0,2.05,-1.00
66,109,777,0,2.10,-1.00
66,110,807,0,2.04,-1.00
66,111,740,0,2.02,-1.00
66,112,764,0,2.04,-1.00
66,113,755,0,2.04,-1.00
66,114,747,0,2.07,-1.00
66,115,801,0,2.02,-1.00
66,116,811,0,2.07,-1.00
66,117,779,0,2.09,-1.00
66,118,814,0,2.16,-1.00
66,119,783,0,2.22,-1.00
66,120,804,0,2.26,-1.00
66,121,788,0,2.31,-1.00
66,122,809,0,2.24,-1.00
66,123,804,0,2.31,-1.00
66,124,789,0,2.30,-1.00
66,125,765,0,2.35,-1.00
66,126,800,0,2.28,-1.00
66,127,732,0,2.23,-1.00
66,128,792,0,2.24,-1.00
66,129,802,0,2.20,-1.00
66,130,809,0,2.15,-1.00
66,131,810,0,2.13,-1.00
66,132,762,0,2.02,-1.00
66,133,777,0,2.05,-1.00
66,134,842,0,2.07,-1.00
66,135,806,0,2.03,-1.00
66,136,780,0,1.98,-1.00
66,137,768,0,1.94,-1.00
66,138,823,0,1.87,-1.00
66,139,823,0,1.88,-1.00
66,140,820,0,1.89,-1.00
66,141,803,0,1.91,-1.00
66,142,762,0,1.98,-1.00
66,143,796,0,2.00,-1.00
66,144,807,0,2.02,-1.00
66,145,812,0,2.02,-1.00
66,146,788,0,2.00,-1.00
66,147,793,0,1.91,-1.00
66,148,802,0,1.97,-1.00
66,149,796,0,1.95,-1.00
66,150,805,0,1.86,-1.00
66,151,805,0,1.88,-1.00
66,152,761,0,1.88,-1.00
66,153,818,0,1.94,-1.00
66,154,811,0,1.94,-1.00
66,155,758,0,1.94,-1.00
66,156,788,0,1.90,-1.00
66,157,755,0,1.94,-1.00
66,158,758,0,1.99,-1.00
66,159,838,0,1.97,-1.00
66,160,828,0,1.94,-1.00
66,161,815,0,1.87,-1.00
66,162,757,0,1.85,-1.00
66,163,752,0,1.84,-1.00
66,164,795,0,1.95,-1.00
66,165,791,0,1.99,-1.00
66,166,837,0,2.05,-1.00
66,167,788,0,2.00,-1.00
66,168,733,0,1.92,-1.00
66,169,746,0,1.98,-1.00
66,170,763,0,2.06,-1.00
66,171,775,0,2.03,-1.00
66,172,796,0,2.03,-1.00
66,173,811,0,2.00,-1.00
66,174,850,0,2.00,-1.00
66,175,822,0,1.92,-1.00
66,176,835,0,2.01,-1.00
66,177,824,0,1.99,-1.00
66,178,806,0,2.00,-1.00
66,179,784,0,2.05,-1.00
66,180,801,0,2.01,-1.00
66,181,816,0,2.06,-1.00
66,182,793,0,2.10,-1.00
66,183,821,0,2.04,-1.00
66,184,725,0,2.18,-1.00
66,185,805,0,2.19,-1.00
66,186,759,0,2.15,-1.00
66,187,797,0,2.08,-1.00
66,188,780,0,1.99,-1.00
66,189,783,0,1.94,-1.00
66,190,762,0,1.97,-1.00
66,191,784,0,2.00,-1.00
66,192,826,0,1.94,-1.00
66,193,809,0,1.88,-1.00
66,194,788,0,1.92,-1.00
66,195,823,0,1.91,-1.00
66,196,845,0,1.86,-1.00
66,197,830,0,1.84,-1.00
66,198,818,0,1.81,-1.00
66,199,834,0,1.83,-1.00
66,200,866,0,1.85,-1.00
66,201,811,0,1.83,-1.00
66,202,816,0,1.81,-1.00
66,203,815,0,1.81,-1.00
66,204,777,0,1.82,-1.00
66,205,790,0,1.86,-1.00
66,206,794,0,1.87,-1.00
66,207,795,0,1.90,-1.00
66,208,816,0,1.94,-1.00
66,209,793,0,1.94,-1.00
66,210,777,0,1.84,-1.00
66,211,784,0,1.91,-1.00
66,212,795,0,1.93,-1.00
66,213,808,0,1.96,-1.00
66,214,802,0,1.96,-1.00
66,215,810,0,1.99,-1.00
66,216,796,0,1.97,-1.00
66,217,766,0,2.06,-1.00
66,218,754,0,2.05,-1.00
66,219,771,0,2.12,-1.00
66,220,755,0,2.16,-1.00
66,221,731,0,2.19,-1.00
66,222,708,0,2.27,-1.00
66,223,758,0,2.31,-1.00
66,224,801,0,2.33,-1.00
66,225,786,0,2.41,-1.00
66,226,715,0,2.41,-1.00
66,227,720,0,2.49,-1.00
66,228,706,0,2.50,-1.00
66,229,731,0,2.56,-1.00
66,230,785,0,2.60,-1.00
66,231,727,0,2.65,-1.00
66,232,721,0,2.61,-1.00
66,233,715,0,2.61,-1.00
66,234,770,0,2.61,-1.00
66,235,766,0,2.63,-1.00
66,236,762,0,2.64,-1.00
66,237,724,0,2.69,-1.00
66,238,718,0,2.70,-1.00
66,239,722,0,2.75,-1.00
66,240,746,0,2.65,-1.00
66,241,756,0,2.68,-1.00
66,242,723,0,2.67,-1.00
66,243,759,0,2.75,-1.00
66,244,749,0,2.75,-1.00
66,245,723,0,2.82,-1.00
66,246,728,0,2.91,-1.00
66,247,733,0,2.88,-1.00
66,248,738,0,2.79,-1.00
66,249,750,0,2.73,-1.00
66,250,747,0,2.69,-1.00
66,251,723,0,2.65,-1.00
66,252,749,0,2.66,-1.00
66,253,703,0,2.78,-1.00
