rep,t,pop1,pop2,k1,k2
40,219,944,0,10.21,-1.00
40,220,1105,0,10.11,-1.00
40,221,625,0,10.10,-1.00
40,222,704,0,10.08,-1.00
40,223,813,0,10.16,-1.00
40,224,941,0,10.21,-1.00
40,225,1069,0,10.25,-1.00
40,226,646,0,10.18,-1.00
40,227,786,0,10.24,-1.00
40,228,942,0,10.21,-1.00
40,229,1131,0,10.00,-1.00
40,230,652,0,9.86,-1.00
40,231,747,0,9.93,-1.00
40,232,893,0,9.87,-1.00
40,233,1068,0,9.86,-1.00
40,234,645,0,10.00,-1.00
40,235,786,0,9.90,-1.00
40,236,905,0,10.05,-1.00
40,237,1101,0,10.00,-1.00
40,238,650,0,9.99,-1.00
40,239,747,0,9.95,-1.00
40,240,905,0,10.04,-1.00
40,241,1043,0,10.08,-1.00
40,242,589,0,10.04,-1.00
40,243,688,0,10.17,-1.00
40,244,800,0,10.31,-1.00
40,245,967,0,10.36,-1.00
40,246,1052,0,10.47,-1.00
40,247,581,0,10.57,-1.00
40,248,675,0,10.76,-1.00
40,249,789,0,10.84,-1.00
40,250,856,0,11.00,-1.00
40,251,1002,0,10.98,-1.00
40,252,606,0,11.00,-1.00
40,253,693,0,10.99,-1.00
40,254,784,0,11.01,-1.00
40,255,855,0,10.79,-1.00
40,256,992,0,10.84,-1.00
40,257,1083,0,10.98,-1.00
40,258,622,0,11.00,-1.00
40,259,701,0,11.04,-1.00
40,260,809,0,11.06,-1.00
40,261,878,0,11.04,-1.00
40,262,926,0,11.14,-1.00
40,263,1046,0,11.28,-1.00
40,264,556,0,11.42,-1.00
40,265,618,0,11.46,-1.00
40,266,659,0,11.58,-1.00
40,267,751,0,11.62,-1.00
40,268,777,0,11.87,-1.00
40,269,862,0,11.83,-1.00
40,270,909,0,11.93,-1.00
40,271,987,0,12.06,-1.00
40,272,990,0,11.97,-1.00
40,273,1029,0,11.93,-1.00
40,274,507,0,11.90,-1.00
40,275,561,0,11.88,-1.00
40,276,588,0,11.96,-1.00
40,277,611,0,12.02,-1.00
40,278,660,0,12.09,-1.00
40,279,683,0,12.10,-1.00
40,280,732,0,11.97,-1.00
40,281,806,0,12.02,-1.00
40,282,860,0,11.96,-1.00
40,283,915,0,12.06,-1.00
40,284,983,0,12.06,-1.00
40,285,1070,0,12.20,-1.00
40,286,544,0,12.23,-1.00
40,287,612,0,12.30,-1.00
40,288,682,0,12.35,-1.00
40,289,759,0,12.35,-1.00
40,290,779,0,12.23,-1.00
40,291,819,0,12.40,-1.00
40,292,857,0,12.26,-1.00
40,293,881,0,12.34,-1.00
40,294,967,0,12.31,-1.00
40,295,984,0,12.42,-1.00
40,296,990,0,12.49,-1.00
40,297,1031,0,12.55,-1.00
40,298,498,0,12.65,-1.00
40,299,550,0,12.53,-1.00
40,300,593,0,12.52,-1.00
40,301,665,0,12.39,-1.00
40,302,673,0,12.41,-1.00
40,303,740,0,12.50,-1.00
40,304,766,0,12.54,-1.00
40,305,812,0,12.59,-1.00
40,306,839,0,12.37,-1.00
40,307,873,0,12.38,-1.00
40,308,904,0,12.36,-1.00
40,309,945,0,12.25,-1.00
40,310,1019,0,12.12,-1.00
40,311,527,0,12.14,-1.00
40,312,575,0,12.20,-1.00
40,313,652,0,12.20,-1.00
40,314,709,0,12.22,-1.00
40,315,746,0,12.20,-1.00
40,316,787,0,12.33,-1.00
40,317,854,0,12.20,-1.00
40,318,897,0,12.11,-1.00
40,319,947,0,12.11,-1.00
40,320,996,0,12.05,-1.00
40,321,1024,0,12.04,-1.00
40,322,517,0,12.13,-1.00
40,323,573,0,11.97,-1.00
40,324,610,0,12.14,-1.00
40,325,635,0,12.03,-1.00
40,326,670,0,12.07,-1.00
40,327,758,0,11.97,-1.00
40,328,810,0,11.89,-1.00
40,329,873,0,11.96,-1.00
40,330,904,0,11.99,-1.00
40,331,996,0,12.02,-1.00
40,332,1050,0,11.99,-1.00
40,333,570,0,11.99,-1.00
40,334,623,0,12.16,-1.00
40,335,692,0,12.32,-1.00
40,336,687,0,12.34,-1.00
40,337,733,0,12.57,-1.00
40,338,707,0,12.73,-1.00
40,339,750,0,12.65,-1.00
40,340,775,0,12.79,-1.00
40,341,806,0,12.79,-1.00
40,342,882,0,12.87,-1.00
40,343,887,0,12.95,-1.00
40,344,884,0,13.03,-1.00
40,345,864,0,13.14,-1.00
40,346,877,0,13.22,-1.00
40,347,834,0,13.00,-1.00
40,348,837,0,12.92,-1.00
40,349,859,0,12.88,-1.00
40,350,830,0,12.84,-1.00
40,351,889,0,12.79,-1.00
40,352,943,0,12.81,-1.00
40,353,1000,0,12.81,-1.00
40,354,499,0,12.67,-1.00
40,355,516,0,12.72,-1.00
40,356,561,0,12.44,-1.00
40,357,618,0,12.50,-1.00
40,358,676,0,12.45,-1.00
40,359,729,0,12.55,-1.00
40,360,755,0,12.64,-1.00
40,361,831,0,12.77,-1.00
40,362,845,0,12.63,-1.00
40,363,894,0,12.53,-1.00
40,364,957,0,12.51,-1.00
40,365,1012,0,12.59,-1.00
40,366,570,0,12.42,-1.00
40,367,616,0,12.33,-1.00
40,368,650,0,12.50,-1.00
40,369,689,0,12.76,-1.00
40,370,708,0,12.78,-1.00
40,371,707,0,12.72,-1.00
40,372,717,0,12.80,-1.00
40,373,682,0,12.79,-1.00
40,374,681,0,12.59,-1.00
40,375,705,0,12.53,-1.00
40,376,746,0,12.71,-1.00
40,377,756,0,12.75,-1.00
40,378,807,0,12.80,-1.00
40,379,857,0,12.91,-1.00
40,380,874,0,13.02,-1.00
40,381,944,0,13.11,-1.00
40,382,988,0,13.09,-1.00
40,383,975,0,13.15,-1.00
40,384,997,0,13.18,-1.00
40,385,1022,0,13.21,-1.00
40,386,477,0,13.33,-1.00
40,387,503,0,13.45,-1.00
40,388,511,0,13.48,-1.00
40,389,503,0,13.64,-1.00
40,390,460,0,13.72,-1.00
40,391,459,0,13.79,-1.00
40,392,444,0,14.01,-1.00
40,393,422,0,14.08,-1.00
40,394,440,0,14.12,-1.00
40,395,418,0,14.25,-1.00
40,396,389,0,14.37,-1.00
40,397,396,0,14.42,-1.00
40,398,399,0,14.54,-1.00
40,399,380,0,14.67,-1.00
40,400,341,0,14.74,-1.00
40,401,318,0,14.87,-1.00
40,402,314,0,14.85,-1.00
40,403,265,0,14.85,-1.00
40,404,228,0,14.75,-1.00
40,405,210,0,14.75,-1.00
40,406,182,0,14.82,-1.00
40,407,190,0,14.86,-1.00
40,408,163,0,14.95,-1.00
40,409,139,0,14.93,-1.00
40,410,118,0,14.97,-1.00
40,411,101,0,15.03,-1.00
40,412,106,0,15.28,-1.00
40,413,93,0,15.61,-1.00
40,414,90,0,15.42,-1.00
40,415,95,0,15.57,-1.00
40,416,89,0,15.98,-1.00
40,417,60,0,16.53,-1.00
40,418,58,0,16.62,-1.00
40,419,46,0,16.50,-1.00
40,420,44,0,16.86,-1.00
40,421,32,0,17.25,-1.00
40,422,27,0,17.85,-1.00
40,423,31,0,17.29,-1.00
40,424,22,0,17.32,-1.00
40,425,14,0,17.86,-1.00
40,426,13,0,18.92,-1.00
40,427,11,0,18.36,-1.00
40,428,6,0,17.83,-1.00
40,429,2,0,18.50,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,0,1000,0,0.00,0.00
41,1,1036,0,0.36,-1.00
41,2,978,0,0.70,-1.00
41,3,1913,0,1.00,-1.00
41,4,1729,0,1.29,-1.00
41,5,1488,0,1.51,-1.00
41,6,1316,0,1.83,-1.00
41,7,1221,0,2.05,-1.00
41,8,1125,0,2.32,-1.00
41,9,960,0,2.53,-1.00
41,10,1704,0,2.78,-1.00
41,11,1460,0,3.02,-1.00
41,12,1230,0,3.19,-1.00
41,13,968,0,3.33,-1.00
41,14,1597,0,3.46,-1.00
41,15,1301,0,3.62,-1.00
41,16,1085,0,3.81,-1.00
41,17,862,0,3.94,-1.00
41,18,1370,0,4.07,-1.00
41,19,1035,0,4.16,-1.00
41,20,806,0,4.32,-1.00
41,21,1291,0,4.56,-1.00
41,22,1035,0,4.63,-1.00
41,23,790,0,4.74,-1.00
41,24,1245,0,4.71,-1.00
41,25,1033,0,4.73,-1.00
41,26,796,0,4.75,-1.00
41,27,1222,0,4.93,-1.00
41,28,959,0,5.01,-1.00
41,29,1501,0,5.11,-1.00
41,30,1097,0,5.25,-1.00
41,31,843,0,5.29,-1.00
41,32,1254,0,5.39,-1.00
41,33,931,0,5.35,-1.00
41,34,1335,0,5.38,-1.00
41,35,1022,0,5.53,-1.00
41,36,812,0,5.67,-1.00
41,37,1187,0,5.74,-1.00
41,38,844,0,5.70,-1.00
41,39,1266,0,5.83,-1.00
41,40,935,0,5.99,-1.00
41,41,1415,0,5.96,-1.00
41,42,1047,0,5.93,-1.00
41,43,757,0,5.99,-1.00
41,44,1104,0,6.06,-1.00
41,45,754,0,6.08,-1.00
41,46,1066,0,6.06,-1.00
41,47,762,0,6.30,-1.00
41,48,1124,0,6.21,-1.00
41,49,790,0,6.19,-1.00
41,50,1121,0,6.29,-1.00
41,51,777,0,6.23,-1.00
41,52,1148,0,6.20,-1.00
41,53,839,0,6.40,-1.00
41,54,1181,0,6.53,-1.00
41,55,808,0,6.58,-1.00
41,56,1130,0,6.64,-1.00
41,57,756,0,6.72,-1.00
41,58,1040,0,6.72,-1.00
41,59,747,0,6.88,-1.00
41,60,998,0,6.89,-1.00
41,61,1393,0,7.04,-1.00
41,62,971,0,7.28,-1.00
41,63,1295,0,7.23,-1.00
41,64,868,0,7.32,-1.00
41,65,1155,0,7.34,-1.00
41,66,785,0,7.52,-1.00
41,67,1122,0,7.62,-1.00
41,68,768,0,7.75,-1.00
41,69,1034,0,7.71,-1.00
41,70,682,0,7.85,-1.00
41,71,882,0,7.82,-1.00
41,72,1120,0,7.76,-1.00
41,73,761,0,7.79,-1.00
41,74,999,0,7.78,-1.00
41,75,1265,0,7.87,-1.00
41,76,851,0,7.93,-1.00
41,77,1101,0,7.95,-1.00
41,78,721,0,8.03,-1.00
41,79,970,0,8.05,-1.00
41,80,1281,0,8.09,-1.00
41,81,815,0,8.18,-1.00
41,82,1026,0,8.28,-1.00
41,83,678,0,8.26,-1.00
41,84,885,0,8.27,-1.00
41,85,1163,0,8.37,-1.00
41,86,771,0,8.49,-1.00
41,87,926,0,8.45,-1.00
41,88,1123,0,8.56,-1.00
41,89,713,0,8.59,-1.00
41,90,1009,0,8.68,-1.00
41,91,628,0,8.86,-1.00
41,92,801,0,8.81,-1.00
41,93,993,0,8.78,-1.00
41,94,1261,0,8.86,-1.00
41,95,784,0,8.85,-1.00
41,96,1007,0,8.65,-1.00
41,97,645,0,8.66,-1.00
41,98,842,0,8.66,-1.00
41,99,1081,0,8.76,-1.00
41,100,666,0,8.80,-1.00
41,101,848,0,8.79,-1.00
41,102,1084,0,8.92,-1.00
41,103,661,0,9.06,-1.00
41,104,805,0,9.06,-1.00
41,105,1034,0,9.00,-1.00
41,106,631,0,9.13,-1.00
41,107,748,0,9.20,-1.00
41,108,907,0,9.09,-1.00
41,109,1153,0,9.15,-1.00
41,110,794,0,9.19,-1.00
41,111,1030,0,9.30,-1.00
41,112,633,0,9.36,-1.00
41,113,739,0,9.37,-1.00
41,114,887,0,9.37,-1.00
41,115,1125,0,9.45,-1.00
41,116,680,0,9.53,-1.00
41,117,802,0,9.67,-1.00
41,118,957,0,9.74,-1.00
41,119,1208,0,9.69,-1.00
41,120,694,0,9.78,-1.00
41,121,818,0,9.87,-1.00
41,122,952,0,9.99,-1.00
41,123,1181,0,10.08,-1.00
41,124,699,0,10.14,-1.00
41,125,897,0,10.25,-1.00
41,126,1100,0,10.28,-1.00
41,127,640,0,10.34,-1.00
41,128,731,0,10.27,-1.00
41,129,923,0,10.19,-1.00
41,130,1085,0,10.26,-1.00
41,131,604,0,10.19,-1.00
41,132,680,0,10.17,-1.00
41,133,780,0,10.11,-1.00
41,134,894,0,10.12,-1.00
41,135,1106,0,10.25,-1.00
41,136,674,0,10.24,-1.00
41,137,822,0,10.26,-1.00
41,138,953,0,10.24,-1.00
41,139,1079,0,10.26,-1.00
41,140,623,0,10.06,-1.00
41,141,709,0,10.21,-1.00
41,142,847,0,10.14,-1.00
41,143,967,0,10.19,-1.00
41,144,1144,0,10.27,-1.00
41,145,696,0,10.14,-1.00
41,146,784,0,10.24,-1.00
41,147,914,0,10.37,-1.00
41,148,1135,0,10.25,-1.00
41,149,636,0,10.07,-1.00
41,150,818,0,10.11,-1.00
41,151,987,0,10.11,-1.00
41,152,1161,0,10.16,-1.00
41,153,663,0,9.99,-1.00
41,154,812,0,10.11,-1.00
41,155,998,0,10.19,-1.00
41,156,1198,0,10.18,-1.00
41,157,703,0,10.28,-1.00
41,158,848,0,10.25,-1.00
41,159,991,0,10.35,-1.00
41,160,1155,0,10.30,-1.00
41,161,698,0,10.37,-1.00
41,162,862,0,10.08,-1.00
41,163,1089,0,10.04,-1.00
41,164,638,0,10.00,-1.00
41,165,754,0,9.88,-1.00
41,166,906,0,9.92,-1.00
41,167,1003,0,9.78,-1.00
41,168,615,0,9.71,-1.00
41,169,687,0,9.46,-1.00
41,170,796,0,9.29,-1.00
41,171,1040,0,9.43,-1.00
41,172,607,0,9.40,-1.00
41,173,720,0,9.47,-1.00
41,174,864,0,9.37,-1.00
41,175,1054,0,9.32,-1.00
41,176,686,0,9.25,-1.00
41,177,865,0,9.29,-1.00
41,178,1113,0,9.28,-1.00
41,179,670,0,9.23,-1.00
41,180,786,0,9.22,-1.00
41,181,961,0,9.05,-1.00
41,182,1188,0,9.09,-1.00
41,183,688,0,9.07,-1.00
41,184,846,0,9.07,-1.00
41,185,1015,0,9.08,-1.00
41,186,671,0,9.08,-1.00
41,187,820,0,9.27,-1.00
41,188,1012,0,9.15,-1.00
41,189,686,0,9.39,-1.00
41,190,818,0,9.28,-1.00
41,191,1053,0,9.18,-1.00
41,192,669,0,9.33,-1.00
41,193,848,0,9.54,-1.00
41,194,1024,0,9.70,-1.00
41,195,622,0,9.62,-1.00
41,196,784,0,9.78,-1.00
41,197,898,0,9.83,-1.00
41,198,1062,0,9.95,-1.00
41,199,636,0,10.08,-1.00
41,200,759,0,10.14,-1.00
41,201,909,0,10.16,-1.00
41,202,1002,0,10.11,-1.00
41,203,611,0,10.14,-1.00
41,204,735,0,10.05,-1.00
41,205,834,0,10.09,-1.00
41,206,976,0,10.05,-1.00
41,207,1203,0,9.98,-1.00
41,208,720,0,9.95,-1.00
41,209,812,0,10.00,-1.00
41,210,914,0,10.05,-1.00
41,211,1131,0,10.15,-1.00
41,212,674,0,10.39,-1.00
41,213,798,0,10.49,-1.00
41,214,950,0,10.55,-1.00
41,215,1090,0,10.62,-1.00
41,216,632,0,10.51,-1.00
41,217,759,0,10.59,-1.00
41,218,913,0,10.65,-1.00
41,219,1080,0,10.66,-1.00
41,220,601,0,10.73,-1.00
41,221,667,0,10.56,-1.00
41,222,703,0,10.75,-1.00
41,223,779,0,10.83,-1.00
41,224,902,0,10.68,-1.00
41,225,1066,0,10.79,-1.00
41,226,580,0,10.92,-1.00
41,227,687,0,11.13,-1.00
41,228,831,0,11.19,-1.00
41,229,911,0,11.25,-1.00
41,230,1048,0,11.29,-1.00
41,231,616,0,11.44,-1.00
41,232,661,0,11.33,-1.00
41,233,670,0,11.34,-1.00
41,234,768,0,11.27,-1.00
41,235,853,0,11.24,-1.00
41,236,931,0,11.40,-1.00
41,237,1072,0,11.40,-1.00
41,238,571,0,11.59,-1.00
41,239,576,0,11.68,-1.00
41,240,590,0,11.56,-1.00
41,241,620,0,11.63,-1.00
41,242,617,0,11.60,-1.00
41,243,677,0,11.62,-1.00
41,244,799,0,11.61,-1.00
41,245,870,0,11.61,-1.00
41,246,971,0,11.66,-1.00
41,247,1040,0,11.68,-1.00
41,248,603,0,11.69,-1.00
41,249,671,0,11.71,-1.00
41,250,716,0,11.78,-1.00
41,251,774,0,11.88,-1.00
41,252,855,0,11.87,-1.00
41,253,919,0,11.79,-1.00
41,254,987,0,11.84,-1.00
41,255,1134,0,11.99,-1.00
41,256,611,0,11.89,-1.00
41,257,642,0,12.16,-1.00
41,258,645,0,12.21,-1.00
41,259,685,0,12.35,-1.00
41,260,770,0,12.49,-1.00
41,261,863,0,12.49,-1.00
41,262,900,0,12.56,-1.00
41,263,928,0,12.58,-1.00
41,264,971,0,12.65,-1.00
41,265,1014,0,12.66,-1.00
41,266,527,0,12.90,-1.00
41,267,511,0,12.82,-1.00
41,268,521,0,12.97,-1.00
41,269,539,0,12.97,-1.00
41,270,580,0,13.03,-1.00
41,271,578,0,13.13,-1.00
41,272,587,0,13.22,-1.00
41,273,554,0,13.32,-1.00
41,274,529,0,13.44,-1.00
41,275,503,0,13.47,-1.00
41,276,480,0,13.49,-1.00
41,277,453,0,13.45,-1.00
41,278,451,0,13.66,-1.00
41,279,458,0,13.50,-1.00
41,280,445,0,13.41,-1.00
41,281,449,0,13.53,-1.00
41,282,467,0,13.64,-1.00
41,283,446,0,13.70,-1.00
41,284,447,0,13.79,-1.00
41,285,441,0,13.81,-1.00
41,286,424,0,13.89,-1.00
41,287,397,0,13.92,-1.00
41,288,394,0,14.07,-1.00
41,289,394,0,14.11,-1.00
41,290,393,0,14.17,-1.00
41,291,391,0,14.18,-1.00
41,292,390,0,14.19,-1.00
41,293,371,0,14.30,-1.00
41,294,318,0,14.34,-1.00
41,295,337,0,14.50,-1.00
41,296,313,0,14.45,-1.00
41,297,305,0,14.49,-1.00
41,298,262,0,14.40,-1.00
41,299,252,0,14.60,-1.00
41,300,251,0,14.87,-1.00
41,301,238,0,15.07,-1.00
41,302,221,0,14.97,-1.00
41,303,207,0,14.92,-1.00
41,304,194,0,15.04,-1.00
41,305,196,0,14.86,-1.00
41,306,189,0,14.84,-1.00
41,307,190,0,14.76,-1.00
41,308,171,0,14.89,-1.00
41,309,166,0,14.89,-1.00
41,310,159,0,15.00,-1.00
41,311,131,0,14.93,-1.00
41,312,93,0,14.71,-1.00
41,313,82,0,14.94,-1.00
41,314,72,0,15.79,-1.00
41,315,62,0,16.02,-1.00
41,316,49,0,15.94,-1.00
41,317,48,0,15.48,-1.00
41,318,39,0,15.69,-1.00
41,319,40,0,16.30,-1.00
41,320,30,0,16.10,-1.00
41,321,25,0,16.04,-1.00
41,322,18,0,16.56,-1.00
41,323,18,0,15.67,-1.00
41,324,11,0,14.91,-1.00
41,325,13,0,14.92,-1.00
41,326,14,0,15.71,-1.00
41,327,10,0,16.00,-1.00
41,328,7,0,16.00,-1.00
41,329,2,0,16.00,-1.00
41,330,2,0,14.00,-1.00
41,331,3,0,14.00,-1.00
41,332,4,0,14.50,-1.00
41,333,2,0,14.50,-1.00
41,334,1,0,14.00,-1.00
41,335,0,0,-1.00,-1.00
41,336,0,0,-1.00,-1.00
41,337,0,0,-1.00,-1.00
41,338,0,0,-1.00,-1.00
41,339,0,0,-1.00,-1.00
41,340,0,0,-1.00,-1.00
41,341,0,0,-1.00,-1.00
41,342,0,0,-1.00,-1.00
41,343,0,0,-1.00,-1.00
41,344,0,0,-1.00,-1.00
41,345,0,0,-1.00,-1.00
41,346,0,0,-1.00,-1.00
41,347,0,0,-1.00,-1.00
41,348,0,0,-1.00,-1.00
41,349,0,0,-1.00,-1.00
41,350,0,0,-1.00,-1.00
41,351,0,0,-1.00,-1.00
41,352,0,0,-1.00,-1.00
41,353,0,0,-1.00,-1.00
41,354,0,0,-1.00,-1.00
41,355,0,0,-1.00,-1.00
41,356,0,0,-1.00,-1.00
41,357,0,0,-1.00,-1.00
41,358,0,0,-1.00,-1.00
41,359,0,0,-1.00,-1.00
41,360,0,0,-1.00,-1.00
41,361,0,0,-1.00,-1.00
41,362,0,0,-1.00,-1.00
41,363,0,0,-1.00,-1.00
41,364,0,0,-1.00,-1.00
41,365,0,0,-1.00,-1.00
41,366,0,0,-1.00,-1.00
41,367,0,0,-1.00,-1.00
41,368,0,0,-1.00,-1.00
41,369,0,0,-1.00,-1.00
41,370,0,0,-1.00,-1.00
41,371,0,0,-1.00,-1.00
41,372,0,0,-1.00,-1.00
41,373,0,0,-1.00,-1.00
41,374,0,0,-1.00,-1.00
41,375,0,0,-1.00,-1.00
41,376,0,0,-1.00,-1.00
41,377,0,0,-1.00,-1.00
41,378,0,0,-1.00,-1.00
41,379,0,0,-1.00,-1.00
41,380,0,0,-1.00,-1.00
41,381,0,0,-1.00,-1.00
41,382,0,0,-1.00,-1.00
41,383,0,0,-1.00,-1.00
41,384,0,0,-1.00,-1.00
41,385,0,0,-1.00,-1.00
41,386,0,0,-1.00,-1.00
41,387,0,0,-1.00,-1.00
41,388,0,0,-1.00,-1.00
41,389,0,0,-1.00,-1.00
41,390,0,0,-1.00,-1.00
41,391,0,0,-1.00,-1.00
41,392,0,0,-1.00,-1.00
41,393,0,0,-1.00,-1.00
41,394,0,0,-1.00,-1.00
41,395,0,0,-1.00,-1.00
41,396,0,0,-1.00,-1.00
41,397,0,0,-1.00,-1.00
41,398,0,0,-1.00,-1.00
41,399,0,0,-1.00,-1.00
41,400,0,0,-1.00,-1.00
41,401,0,0,-1.00,-1.00
41,402,0,0,-1.00,-1.00
41,403,0,0,-1.00,-1.00
41,404,0,0,-1.00,-1.00
41,405,0,0,-1.00,-1.00
41,406,0,0,-1.00,-1.00
41,407,0,0,-1.00,-1.00
41,408,0,0,-1.00,-1.00
41,409,0,0,-1.00,-1.00
41,410,0,0,-1.00,-1.00
41,411,0,0,-1.00,-1.00
41,412,0,0,-1.00,-1.00
41,413,0,0,-1.00,-1.00
41,414,0,0,-1.00,-1.00
41,415,0,0,-1.00,-1.00
41,416,0,0,-1.00,-1.00
41,417,0,0,-1.00,-1.00
41,418,0,0,-1.00,-1.00
41,419,0,0,-1.00,-1.00
41,420,0,0,-1.00,-1.00
41,421,0,0,-1.00,-1.00
41,422,0,0,-1.00,-1.00
41,423,0,0,-1.00,-1.00
41,424,0,0,-1.00,-1.00
41,425,0,0,-1.00,-1.00
41,426,0,0,-1.00,-1.00
41,427,0,0,-1.00,-1.00
41,428,0,0,-1.00,-1.00
41,429,0,0,-1.00,-1.00
41,430,0,0,-1.00,-1.00
41,431,0,0,-1.00,-1.00
41,432,0,0,-1.00,-1.00
41,433,0,0,-1.00,-1.00
41,434,0,0,-1.00,-1.00
41,435,0,0,-1.00,-1.00
41,436,0,0,-1.00,-1.00
41,437,0,0,-1.00,-1.00
41,438,0,0,-1.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,0,1000,0,0.00,0.00
42,1,969,0,0.30,-1.00
42,2,1898,0,0.67,-1.00
42,3,1725,0,1.02,-1.00
42,4,1628,0,1.27,-1.00
42,5,1519,0,1.57,-1.00
42,6,1414,0,1.82,-1.00
42,7,1286,0,2.11,-1.00
42,8,1130,0,2.35,-1.00
42,9,971,0,2.52,-1.00
42,10,1719,0,2.69,-1.00
42,11,1411,0,2.90,-1.00
42,12,1188,0,3.19,-1.00
42,13,1002,0,3.38,-1.00
42,14,816,0,3.42,-1.00
42,15,1315,0,3.65,-1.00
42,16,1083,0,3.73,-1.00
42,17,866,0,3.92,-1.00
