rep,t,pop1,pop2,k1,k2
49,266,562,0,4.83,-1.00
49,267,593,0,4.85,-1.00
49,268,627,0,4.96,-1.00
49,269,586,0,5.04,-1.00
49,270,517,0,5.12,-1.00
49,271,555,0,5.26,-1.00
49,272,508,0,5.35,-1.00
49,273,500,0,5.30,-1.00
49,274,512,0,5.36,-1.00
49,275,526,0,5.48,-1.00
49,276,503,0,5.43,-1.00
49,277,547,0,5.30,-1.00
49,278,556,0,5.35,-1.00
49,279,544,0,5.38,-1.00
49,280,540,0,5.24,-1.00
49,281,518,0,5.23,-1.00
49,282,502,0,5.21,-1.00
49,283,530,0,5.24,-1.00
49,284,515,0,5.23,-1.00
49,285,514,0,5.20,-1.00
49,286,540,0,5.23,-1.00
49,287,539,0,5.06,-1.00
49,288,537,0,5.21,-1.00
49,289,548,0,5.25,-1.00
49,290,553,0,5.37,-1.00
49,291,524,0,5.50,-1.00
49,292,517,0,5.38,-1.00
49,293,501,0,5.39,-1.00
49,294,523,0,5.35,-1.00
49,295,523,0,5.52,-1.00
49,296,546,0,5.58,-1.00
49,297,556,0,5.49,-1.00
49,298,544,0,5.71,-1.00
49,299,533,0,5.56,-1.00
49,300,539,0,5.31,-1.00
49,301,562,0,5.34,-1.00
49,302,568,0,5.40,-1.00
49,303,551,0,5.37,-1.00
49,304,527,0,5.30,-1.00
49,305,499,0,5.37,-1.00
49,306,509,0,5.43,-1.00
49,307,512,0,5.64,-1.00
49,308,503,0,5.58,-1.00
49,309,460,0,5.55,-1.00
49,310,497,0,5.65,-1.00
49,311,500,0,5.71,-1.00
49,312,536,0,5.80,-1.00
49,313,529,0,5.69,-1.00
49,314,525,0,5.68,-1.00
49,315,491,0,5.50,-1.00
49,316,510,0,5.41,-1.00
49,317,510,0,5.50,-1.00
49,318,477,0,5.46,-1.00
49,319,492,0,5.45,-1.00
49,320,480,0,5.29,-1.00
49,321,471,0,5.16,-1.00
49,322,475,0,5.16,-1.00
49,323,500,0,5.24,-1.00
49,324,525,0,5.39,-1.00
49,325,499,0,5.62,-1.00
49,326,501,0,5.74,-1.00
49,327,502,0,5.58,-1.00
49,328,539,0,5.73,-1.00
49,329,502,0,5.68,-1.00
49,330,513,0,5.65,-1.00
49,331,536,0,5.64,-1.00
49,332,480,0,5.66,-1.00
49,333,487,0,5.74,-1.00
49,334,539,0,5.75,-1.00
49,335,510,0,5.74,-1.00
49,336,488,0,5.78,-1.00
49,337,444,0,5.79,-1.00
49,338,456,0,5.96,-1.00
49,339,475,0,5.97,-1.00
49,340,479,0,6.06,-1.00
49,341,491,0,6.05,-1.00
49,342,507,0,6.05,-1.00
49,343,496,0,6.10,-1.00
49,344,488,0,6.03,-1.00
49,345,506,0,6.08,-1.00
49,346,487,0,6.10,-1.00
49,347,497,0,6.16,-1.00
49,348,443,0,6.23,-1.00
49,349,410,0,6.21,-1.00
49,350,425,0,6.23,-1.00
49,351,414,0,6.25,-1.00
49,352,414,0,6.20,-1.00
49,353,393,0,6.27,-1.00
49,354,442,0,6.45,-1.00
49,355,447,0,6.55,-1.00
49,356,446,0,6.58,-1.00
49,357,423,0,6.60,-1.00
49,358,442,0,6.81,-1.00
49,359,437,0,6.84,-1.00
49,360,411,0,6.82,-1.00
49,361,423,0,6.88,-1.00
49,362,428,0,6.81,-1.00
49,363,442,0,7.07,-1.00
49,364,419,0,6.95,-1.00
49,365,392,0,7.24,-1.00
49,366,372,0,7.32,-1.00
49,367,368,0,7.40,-1.00
49,368,390,0,7.61,-1.00
49,369,384,0,7.59,-1.00
49,370,329,0,7.52,-1.00
49,371,331,0,7.45,-1.00
49,372,335,0,7.56,-1.00
49,373,338,0,7.55,-1.00
49,374,343,0,7.70,-1.00
49,375,353,0,7.57,-1.00
49,376,327,0,7.60,-1.00
49,377,317,0,7.53,-1.00
49,378,313,0,7.75,-1.00
49,379,329,0,8.08,-1.00
49,380,320,0,7.97,-1.00
49,381,348,0,8.03,-1.00
49,382,336,0,8.10,-1.00
49,383,316,0,8.19,-1.00
49,384,309,0,8.30,-1.00
49,385,320,0,8.19,-1.00
49,386,324,0,8.28,-1.00
49,387,309,0,8.59,-1.00
49,388,320,0,8.72,-1.00
49,389,309,0,8.75,-1.00
49,390,311,0,8.80,-1.00
49,391,301,0,8.81,-1.00
49,392,277,0,8.95,-1.00
49,393,275,0,8.89,-1.00
49,394,266,0,8.80,-1.00
49,395,312,0,8.99,-1.00
49,396,323,0,8.98,-1.00
49,397,338,0,9.15,-1.00
49,398,317,0,9.09,-1.00
49,399,289,0,9.12,-1.00
49,400,267,0,9.25,-1.00
49,401,270,0,9.37,-1.00
49,402,264,0,9.72,-1.00
49,403,249,0,9.64,-1.00
49,404,271,0,9.79,-1.00
49,405,251,0,9.83,-1.00
49,406,259,0,9.71,-1.00
49,407,209,0,9.63,-1.00
49,408,215,0,9.69,-1.00
49,409,212,0,9.58,-1.00
49,410,200,0,9.51,-1.00
49,411,219,0,9.52,-1.00
49,412,218,0,9.49,-1.00
49,413,225,0,9.53,-1.00
49,414,235,0,9.57,-1.00
49,415,224,0,9.67,-1.00
49,416,247,0,9.70,-1.00
49,417,243,0,10.05,-1.00
49,418,225,0,9.85,-1.00
49,419,211,0,9.97,-1.00
49,420,218,0,9.72,-1.00
49,421,206,0,9.23,-1.00
49,422,219,0,9.06,-1.00
49,423,213,0,8.91,-1.00
49,424,213,0,9.22,-1.00
49,425,233,0,9.01,-1.00
49,426,229,0,8.75,-1.00
49,427,229,0,8.57,-1.00
49,428,239,0,8.71,-1.00
49,429,237,0,8.68,-1.00
49,430,225,0,8.57,-1.00
49,431,234,0,8.52,-1.00
49,432,246,0,8.72,-1.00
49,433,253,0,8.69,-1.00
49,434,249,0,8.76,-1.00
49,435,263,0,8.72,-1.00
49,436,265,0,8.65,-1.00
49,437,279,0,8.76,-1.00
49,438,265,0,8.73,-1.00
49,439,309,0,8.79,-1.00
49,440,269,0,8.85,-1.00
49,441,258,0,9.19,-1.00
49,442,271,0,9.23,-1.00
49,443,291,0,9.23,-1.00
49,444,318,0,9.39,-1.00
49,445,279,0,9.42,-1.00
49,446,267,0,9.58,-1.00
49,447,259,0,9.67,-1.00
49,448,245,0,9.53,-1.00
49,449,254,0,9.74,-1.00
49,450,245,0,9.79,-1.00
49,451,242,0,9.85,-1.00
49,452,242,0,9.86,-1.00
49,453,240,0,9.90,-1.00
49,454,222,0,9.98,-1.00
49,455,238,0,9.94,-1.00
49,456,213,0,9.79,-1.00
49,457,219,0,9.95,-1.00
49,458,219,0,9.98,-1.00
49,459,210,0,10.19,-1.00
49,460,214,0,10.12,-1.00
49,461,197,0,10.24,-1.00
49,462,179,0,10.20,-1.00
49,463,178,0,10.32,-1.00
49,464,172,0,10.40,-1.00
49,465,207,0,10.49,-1.00
49,466,200,0,10.79,-1.00
49,467,211,0,10.86,-1.00
49,468,214,0,10.99,-1.00
49,469,198,0,10.83,-1.00
49,470,178,0,10.89,-1.00
49,471,159,0,10.94,-1.00
49,472,155,0,11.17,-1.00
49,473,154,0,11.02,-1.00
49,474,121,0,10.88,-1.00
49,475,116,0,10.99,-1.00
49,476,133,0,11.17,-1.00
49,477,136,0,11.07,-1.00
49,478,156,0,10.69,-1.00
49,479,168,0,10.53,-1.00
49,480,180,0,10.53,-1.00
49,481,159,0,10.53,-1.00
49,482,148,0,10.47,-1.00
49,483,152,0,10.47,-1.00
49,484,161,0,10.37,-1.00
49,485,164,0,10.46,-1.00
49,486,161,0,10.71,-1.00
49,487,161,0,10.47,-1.00
49,488,156,0,10.34,-1.00
49,489,165,0,10.15,-1.00
49,490,148,0,9.74,-1.00
49,491,150,0,9.81,-1.00
49,492,158,0,9.95,-1.00
49,493,153,0,9.76,-1.00
49,494,163,0,9.71,-1.00
49,495,181,0,9.67,-1.00
49,496,184,0,9.77,-1.00
49,497,184,0,9.86,-1.00
49,498,177,0,9.91,-1.00
49,499,173,0,10.21,-1.00
49,500,171,0,9.88,-1.00
50,0,1000,0,0.00,0.00
50,1,997,0,0.25,-1.00
50,2,975,0,0.45,-1.00
50,3,954,0,0.63,-1.00
50,4,908,0,0.77,-1.00
50,5,922,0,0.93,-1.00
50,6,827,0,1.05,-1.00
50,7,856,0,1.18,-1.00
50,8,887,0,1.33,-1.00
50,9,893,0,1.50,-1.00
50,10,843,0,1.68,-1.00
50,11,871,0,1.84,-1.00
50,12,853,0,2.00,-1.00
50,13,814,0,2.14,-1.00
50,14,823,0,2.23,-1.00
50,15,854,0,2.37,-1.00
50,16,797,0,2.42,-1.00
50,17,783,0,2.55,-1.00
50,18,771,0,2.65,-1.00
50,19,738,0,2.65,-1.00
50,20,739,0,2.67,-1.00
50,21,718,0,2.66,-1.00
50,22,705,0,2.78,-1.00
50,23,690,0,2.87,-1.00
50,24,685,0,3.04,-1.00
50,25,695,0,3.07,-1.00
50,26,706,0,3.04,-1.00
50,27,680,0,2.99,-1.00
50,28,706,0,3.11,-1.00
50,29,685,0,3.14,-1.00
50,30,678,0,3.16,-1.00
50,31,714,0,3.17,-1.00
50,32,706,0,3.11,-1.00
50,33,709,0,3.19,-1.00
50,34,711,0,3.29,-1.00
50,35,714,0,3.30,-1.00
50,36,737,0,3.29,-1.00
50,37,720,0,3.28,-1.00
50,38,682,0,3.29,-1.00
50,39,677,0,3.34,-1.00
50,40,686,0,3.24,-1.00
50,41,665,0,3.22,-1.00
50,42,665,0,3.22,-1.00
50,43,682,0,3.21,-1.00
50,44,719,0,3.17,-1.00
50,45,677,0,3.22,-1.00
50,46,628,0,3.27,-1.00
50,47,625,0,3.35,-1.00
50,48,660,0,3.38,-1.00
50,49,629,0,3.40,-1.00
50,50,663,0,3.47,-1.00
50,51,671,0,3.47,-1.00
50,52,691,0,3.32,-1.00
50,53,691,0,3.35,-1.00
50,54,698,0,3.52,-1.00
50,55,699,0,3.69,-1.00
50,56,731,0,3.60,-1.00
50,57,686,0,3.57,-1.00
50,58,697,0,3.55,-1.00
50,59,709,0,3.49,-1.00
50,60,702,0,3.50,-1.00
50,61,675,0,3.50,-1.00
50,62,663,0,3.49,-1.00
50,63,651,0,3.55,-1.00
50,64,657,0,3.49,-1.00
50,65,627,0,3.55,-1.00
50,66,639,0,3.56,-1.00
50,67,674,0,3.56,-1.00
50,68,673,0,3.53,-1.00
50,69,669,0,3.48,-1.00
50,70,647,0,3.32,-1.00
50,71,702,0,3.27,-1.00
50,72,645,0,3.27,-1.00
50,73,677,0,3.26,-1.00
50,74,696,0,3.16,-1.00
50,75,742,0,3.09,-1.00
50,76,704,0,3.05,-1.00
50,77,774,0,3.13,-1.00
50,78,736,0,3.19,-1.00
50,79,689,0,3.16,-1.00
50,80,717,0,3.19,-1.00
50,81,728,0,3.27,-1.00
50,82,718,0,3.30,-1.00
50,83,723,0,3.46,-1.00
50,84,742,0,3.50,-1.00
50,85,664,0,3.55,-1.00
50,86,643,0,3.47,-1.00
50,87,641,0,3.51,-1.00
50,88,604,0,3.60,-1.00
50,89,624,0,3.61,-1.00
50,90,638,0,3.72,-1.00
50,91,667,0,3.62,-1.00
50,92,658,0,3.59,-1.00
50,93,638,0,3.53,-1.00
50,94,659,0,3.66,-1.00
50,95,611,0,3.67,-1.00
50,96,631,0,3.70,-1.00
50,97,613,0,3.70,-1.00
50,98,617,0,3.85,-1.00
50,99,641,0,3.96,-1.00
50,100,634,0,3.94,-1.00
50,101,615,0,4.03,-1.00
50,102,597,0,4.01,-1.00
50,103,606,0,3.99,-1.00
50,104,625,0,3.93,-1.00
50,105,630,0,3.98,-1.00
50,106,645,0,3.97,-1.00
50,107,630,0,4.00,-1.00
50,108,586,0,4.00,-1.00
50,109,621,0,4.03,-1.00
50,110,619,0,3.88,-1.00
50,111,669,0,3.76,-1.00
50,112,666,0,3.68,-1.00
50,113,634,0,3.67,-1.00
50,114,607,0,3.68,-1.00
50,115,577,0,3.71,-1.00
50,116,618,0,3.70,-1.00
50,117,588,0,3.71,-1.00
50,118,617,0,3.66,-1.00
50,119,647,0,3.56,-1.00
50,120,626,0,3.71,-1.00
50,121,657,0,3.67,-1.00
50,122,620,0,3.70,-1.00
50,123,619,0,3.70,-1.00
50,124,634,0,3.70,-1.00
50,125,679,0,3.70,-1.00
50,126,695,0,3.69,-1.00
50,127,676,0,3.77,-1.00
50,128,668,0,3.84,-1.00
50,129,652,0,3.88,-1.00
50,130,665,0,4.02,-1.00
50,131,660,0,4.07,-1.00
50,132,645,0,4.12,-1.00
50,133,617,0,3.98,-1.00
50,134,615,0,4.00,-1.00
50,135,578,0,3.78,-1.00
50,136,625,0,3.72,-1.00
50,137,675,0,3.62,-1.00
50,138,661,0,3.63,-1.00
50,139,640,0,3.57,-1.00
50,140,705,0,3.53,-1.00
50,141,697,0,3.60,-1.00
50,142,624,0,3.77,-1.00
50,143,660,0,3.73,-1.00
50,144,669,0,3.58,-1.00
50,145,612,0,3.72,-1.00
50,146,596,0,3.71,-1.00
50,147,610,0,3.60,-1.00
50,148,633,0,3.48,-1.00
50,149,621,0,3.28,-1.00
50,150,638,0,3.40,-1.00
50,151,636,0,3.41,-1.00
50,152,631,0,3.53,-1.00
50,153,648,0,3.51,-1.00
50,154,700,0,3.42,-1.00
50,155,638,0,3.53,-1.00
50,156,706,0,3.69,-1.00
50,157,680,0,3.81,-1.00
50,158,695,0,3.87,-1.00
50,159,664,0,3.84,-1.00
50,160,699,0,3.74,-1.00
50,161,683,0,3.72,-1.00
50,162,693,0,3.81,-1.00
50,163,680,0,3.66,-1.00
50,164,684,0,3.67,-1.00
50,165,654,0,3.45,-1.00
50,166,701,0,3.38,-1.00
50,167,661,0,3.29,-1.00
50,168,643,0,3.37,-1.00
50,169,689,0,3.28,-1.00
50,170,706,0,3.28,-1.00
50,171,668,0,3.25,-1.00
50,172,701,0,3.19,-1.00
50,173,721,0,3.23,-1.00
50,174,718,0,3.34,-1.00
50,175,674,0,3.44,-1.00
50,176,676,0,3.38,-1.00
50,177,712,0,3.39,-1.00
50,178,688,0,3.39,-1.00
50,179,686,0,3.34,-1.00
50,180,701,0,3.37,-1.00
50,181,689,0,3.31,-1.00
50,182,738,0,3.29,-1.00
50,183,717,0,3.34,-1.00
50,184,665,0,3.35,-1.00
50,185,695,0,3.38,-1.00
50,186,673,0,3.35,-1.00
50,187,693,0,3.46,-1.00
50,188,660,0,3.45,-1.00
50,189,636,0,3.54,-1.00
50,190,610,0,3.51,-1.00
50,191,630,0,3.43,-1.00
50,192,664,0,3.42,-1.00
50,193,644,0,3.34,-1.00
50,194,661,0,3.34,-1.00
50,195,643,0,3.35,-1.00
50,196,660,0,3.29,-1.00
50,197,652,0,3.08,-1.00
50,198,689,0,3.09,-1.00
50,199,698,0,2.99,-1.00
50,200,669,0,2.93,-1.00
50,201,685,0,2.84,-1.00
50,202,664,0,2.81,-1.00
50,203,674,0,2.84,-1.00
50,204,620,0,2.80,-1.00
50,205,675,0,2.88,-1.00
50,206,713,0,3.01,-1.00
50,207,697,0,3.08,-1.00
50,208,771,0,3.11,-1.00
50,209,773,0,3.23,-1.00
50,210,755,0,3.31,-1.00
50,211,701,0,3.37,-1.00
50,212,680,0,3.39,-1.00
50,213,716,0,3.42,-1.00
50,214,670,0,3.38,-1.00
50,215,681,0,3.35,-1.00
50,216,647,0,3.39,-1.00
50,217,657,0,3.52,-1.00
50,218,663,0,3.57,-1.00
50,219,641,0,3.63,-1.00
50,220,662,0,3.70,-1.00
50,221,648,0,3.74,-1.00
50,222,637,0,3.86,-1.00
50,223,617,0,3.95,-1.00
50,224,608,0,4.03,-1.00
50,225,610,0,4.06,-1.00
50,226,566,0,4.00,-1.00
50,227,602,0,4.01,-1.00
50,228,570,0,4.16,-1.00
50,229,549,0,4.05,-1.00
50,230,580,0,4.09,-1.00
50,231,576,0,4.05,-1.00
50,232,568,0,3.96,-1.00
50,233,593,0,3.88,-1.00
50,234,587,0,3.94,-1.00
50,235,559,0,4.00,-1.00
50,236,530,0,3.89,-1.00
50,237,586,0,3.80,-1.00
50,238,620,0,3.81,-1.00
50,239,623,0,3.80,-1.00
50,240,623,0,3.75,-1.00
50,241,645,0,3.91,-1.00
50,242,616,0,3.93,-1.00
50,243,616,0,4.04,-1.00
50,244,642,0,4.05,-1.00
50,245,610,0,4.11,-1.00
50,246,622,0,4.12,-1.00
50,247,630,0,4.15,-1.00
50,248,657,0,3.96,-1.00
50,249,608,0,4.13,-1.00
50,250,585,0,4.20,-1.00
50,251,599,0,4.30,-1.00
50,252,612,0,4.23,-1.00
50,253,612,0,4.30,-1.00
50,254,596,0,4.53,-1.00
50,255,571,0,4.62,-1.00
50,256,560,0,4.78,-1.00
50,257,554,0,4.83,-1.00
50,258,601,0,4.89,-1.00
50,259,573,0,4.95,-1.00
50,260,579,0,4.93,-1.00
50,261,565,0,4.95,-1.00
50,262,573,0,4.89,-1.00
50,263,542,0,4.98,-1.00
50,264,541,0,4.95,-1.00
50,265,535,0,5.00,-1.00
50,266,564,0,4.98,-1.00
50,267,593,0,5.07,-1.00
50,268,563,0,5.07,-1.00
50,269,628,0,5.10,-1.00
50,270,626,0,5.15,-1.00
50,271,595,0,5.15,-1.00
50,272,592,0,5.23,-1.00
50,273,551,0,5.31,-1.00
50,274,581,0,5.16,-1.00
50,275,567,0,5.19,-1.00
50,276,527,0,5.12,-1.00
50,277,522,0,5.09,-1.00
50,278,521,0,4.99,-1.00
50,279,559,0,5.17,-1.00
50,280,519,0,5.13,-1.00
50,281,517,0,5.08,-1.00
50,282,510,0,5.06,-1.00
50,283,513,0,5.02,-1.00
50,284,527,0,5.06,-1.00
50,285,557,0,5.11,-1.00
50,286,557,0,5.01,-1.00
50,287,547,0,4.99,-1.00
50,288,578,0,5.11,-1.00
50,289,544,0,5.07,-1.00
50,290,522,0,4.88,-1.00
50,291,575,0,4.80,-1.00
50,292,617,0,4.73,-1.00
50,293,646,0,4.70,-1.00
50,294,618,0,4.64,-1.00
50,295,622,0,4.48,-1.00
50,296,583,0,4.57,-1.00
50,297,527,0,4.48,-1.00
50,298,521,0,4.46,-1.00
50,299,541,0,4.30,-1.00
50,300,558,0,4.20,-1.00
50,301,578,0,4.25,-1.00
50,302,591,0,4.27,-1.00
50,303,608,0,4.16,-1.00
50,304,597,0,4.12,-1.00
50,305,592,0,4.16,-1.00
50,306,563,0,4.22,-1.00
50,307,604,0,4.30,-1.00
50,308,616,0,4.21,-1.00
50,309,593,0,4.33,-1.00
50,310,610,0,4.07,-1.00
50,311,616,0,4.10,-1.00
50,312,590,0,4.25,-1.00
50,313,581,0,4.15,-1.00
50,314,594,0,4.05,-1.00
50,315,615,0,4.12,-1.00
50,316,600,0,4.17,-1.00
50,317,604,0,4.41,-1.00
50,318,587,0,4.37,-1.00
50,319,587,0,4.42,-1.00
50,320,578,0,4.46,-1.00
50,321,592,0,4.39,-1.00
50,322,540,0,4.39,-1.00
50,323,540,0,4.40,-1.00
50,324,558,0,4.41,-1.00
50,325,551,0,4.47,-1.00
50,326,561,0,4.42,-1.00
50,327,568,0,4.45,-1.00
50,328,577,0,4.42,-1.00
50,329,590,0,4.41,-1.00
50,330,606,0,4.27,-1.00
50,331,567,0,4.23,-1.00
50,332,604,0,4.19,-1.00
50,333,616,0,4.22,-1.00
50,334,644,0,4.22,-1.00
50,335,640,0,4.10,-1.00
50,336,589,0,4.24,-1.00
50,337,589,0,4.33,-1.00
50,338,565,0,4.23,-1.00
50,339,594,0,4.25,-1.00
50,340,578,0,4.10,-1.00
50,341,587,0,4.17,-1.00
50,342,585,0,4.17,-1.00
50,343,572,0,4.14,-1.00
50,344,601,0,4.13,-1.00
50,345,596,0,4.22,-1.00
50,346,611,0,4.29,-1.00
50,347,614,0,4.30,-1.00
50,348,594,0,4.45,-1.00
50,349,567,0,4.43,-1.00
50,350,590,0,4.58,-1.00
50,351,594,0,4.57,-1.00
50,352,576,0,4.68,-1.00
50,353,561,0,4.80,-1.00
50,354,595,0,4.83,-1.00
50,355,571,0,4.94,-1.00
50,356,563,0,4.99,-1.00
50,357,547,0,5.01,-1.00
50,358,574,0,5.09,-1.00
50,359,563,0,5.07,-1.00
50,360,600,0,5.02,-1.00
50,361,625,0,5.16,-1.00
50,362,594,0,5.21,-1.00
50,363,563,0,5.30,-1.00
50,364,506,0,5.29,-1.00
50,365,499,0,5.45,-1.00
50,366,515,0,5.47,-1.00
50,367,476,0,5.49,-1.00
50,368,475,0,5.66,-1.00
50,369,469,0,5.59,-1.00
50,370,482,0,5.60,-1.00
50,371,500,0,5.50,-1.00
50,372,557,0,5.51,-1.00
50,373,548,0,5.51,-1.00
50,374,539,0,5.46,-1.00
50,375,558,0,5.38,-1.00
50,376,536,0,5.54,-1.00
50,377,538,0,5.49,-1.00
50,378,528,0,5.46,-1.00
50,379,529,0,5.42,-1.00
50,380,538,0,5.49,-1.00
50,381,535,0,5.61,-1.00
50,382,517,0,5.73,-1.00
50,383,498,0,5.92,-1.00
50,384,464,0,6.03,-1.00
50,385,469,0,6.01,-1.00
50,386,432,0,5.93,-1.00
50,387,425,0,5.98,-1.00
50,388,450,0,6.05,-1.00
50,389,430,0,6.12,-1.00
50,390,463,0,6.22,-1.00
50,391,440,0,6.27,-1.00
50,392,417,0,6.33,-1.00
50,393,470,0,6.34,-1.00
50,394,459,0,6.41,-1.00
50,395,461,0,6.32,-1.00
50,396,458,0,6.49,-1.00
50,397,443,0,6.54,-1.00
50,398,416,0,6.56,-1.00
50,399,428,0,6.72,-1.00
50,400,429,0,6.66,-1.00
50,401,456,0,6.59,-1.00
50,402,417,0,6.80,-1.00
50,403,408,0,6.96,-1.00
50,404,420,0,6.83,-1.00
50,405,400,0,6.89,-1.00
50,406,402,0,6.89,-1.00
50,407,408,0,6.88,-1.00
50,408,397,0,6.87,-1.00
50,409,461,0,6.86,-1.00
50,410,466,0,6.96,-1.00
50,411,464,0,6.91,-1.00
50,412,448,0,6.87,-1.00
50,413,441,0,6.92,-1.00
50,414,471,0,6.65,-1.00
50,415,464,0,6.62,-1.00
50,416,482,0,6.40,-1.00
50,417,510,0,6.33,-1.00
50,418,491,0,6.38,-1.00
50,419,510,0,6.36,-1.00
50,420,460,0,6.44,-1.00
50,421,477,0,6.42,-1.00
50,422,439,0,6.26,-1.00
50,423,439,0,6.20,-1.00
50,424,473,0,6.19,-1.00
50,425,473,0,6.28,-1.00
50,426,484,0,6.20,-1.00
50,427,441,0,6.06,-1.00
50,428,443,0,6.02,-1.00
50,429,449,0,6.15,-1.00
50,430,465,0,6.33,-1.00
50,431,466,0,6.27,-1.00
50,432,459,0,6.38,-1.00
50,433,452,0,6.49,-1.00
50,434,453,0,6.57,-1.00
50,435,458,0,6.59,-1.00
50,436,443,0,6.68,-1.00
50,437,461,0,6.91,-1.00
50,438,435,0,6.81,-1.00
50,439,418,0,6.63,-1.00
50,440,390,0,6.65,-1.00
50,441,394,0,6.63,-1.00
50,442,373,0,6.67,-1.00
50,443,399,0,6.56,-1.00
50,444,416,0,6.80,-1.00
50,445,405,0,6.61,-1.00
50,446,395,0,6.64,-1.00
50,447,411,0,6.75,-1.00
50,448,434,0,6.74,-1.00
50,449,435,0,6.68,-1.00
50,450,419,0,6.68,-1.00
50,451,431,0,6.59,-1.00
50,452,399,0,6.42,-1.00
50,453,394,0,6.36,-1.00
50,454,421,0,6.42,-1.00
50,455,400,0,6.41,-1.00
50,456,392,0,6.21,-1.00
50,457,442,0,6.20,-1.00
50,458,454,0,6.24,-1.00
50,459,447,0,6.17,-1.00
50,460,436,0,6.30,-1.00
50,461,436,0,6.35,-1.00
50,462,408,0,6.44,-1.00
50,463,436,0,6.50,-1.00
50,464,391,0,6.58,-1.00
50,465,384,0,6.70,-1.00
50,466,395,0,6.57,-1.00
50,467,409,0,6.47,-1.00
50,468,454,0,6.57,-1.00
50,469,413,0,6.52,-1.00
50,470,420,0,6.49,-1.00
50,471,388,0,6.65,-1.00
50,472,419,0,6.61,-1.00
50,473,409,0,6.72,-1.00
50,474,368,0,6.98,-1.00
50,475,337,0,7.06,-1.00
50,476,350,0,7.00,-1.00
50,477,370,0,6.98,-1.00
50,478,360,0,7.11,-1.00
50,479,342,0,7.13,-1.00
50,480,344,0,6.96,-1.00
50,481,370,0,7.04,-1.00
50,482,371,0,7.08,-1.00
50,483,363,0,7.13,-1.00
50,484,355,0,7.13,-1.00
50,485,357,0,7.23,-1.00
50,486,360,0,7.28,-1.00
50,487,357,0,7.22,-1.00
50,488,349,0,7.21,-1.00
50,489,317,0,7.33,-1.00
50,490,335,0,7.43,-1.00
50,491,358,0,7.56,-1.00
50,492,352,0,7.63,-1.00
50,493,338,0,7.62,-1.00
50,494,324,0,7.70,-1.00
50,495,322,0,8.04,-1.00
50,496,325,0,8.13,-1.00
50,497,335,0,8.16,-1.00
50,498,346,0,8.14,-1.00
50,499,357,0,8.23,-1.00
50,500,351,0,8.19,-1.00
51,0,1000,0,0.00,0.00
51,1,984,0,0.21,-1.00
51,2,996,0,0.36,-1.00
51,3,938,0,0.55,-1.00
51,4,932,0,0.71,-1.00
51,5,940,0,0.87,-1.00
51,6,905,0,0.96,-1.00
51,7,892,0,1.05,-1.00
51,8,851,0,1.20,-1.00
51,9,857,0,1.36,-1.00
51,10,866,0,1.50,-1.00
51,11,909,0,1.65,-1.00
51,12,812,0,1.80,-1.00
51,13,809,0,1.91,-1.00
51,14,754,0,2.06,-1.00
51,15,781,0,2.13,-1.00
51,16,754,0,2.25,-1.00
51,17,791,0,2.41,-1.00
51,18,742,0,2.41,-1.00
51,19,740,0,2.51,-1.00
51,20,770,0,2.66,-1.00
51,21,780,0,2.74,-1.00
51,22,735,0,2.82,-1.00
51,23,763,0,2.88,-1.00
51,24,746,0,2.78,-1.00
51,25,736,0,2.88,-1.00
51,26,753,0,2.83,-1.00
51,27,721,0,2.85,-1.00
51,28,695,0,2.96,-1.00
51,29,681,0,2.93,-1.00
51,30,666,0,2.93,-1.00
51,31,652,0,3.07,-1.00
51,32,741,0,3.19,-1.00
51,33,730,0,3.32,-1.00
51,34,735,0,3.39,-1.00
51,35,693,0,3.41,-1.00
51,36,666,0,3.51,-1.00
51,37,664,0,3.62,-1.00
51,38,659,0,3.67,-1.00
51,39,709,0,3.77,-1.00
51,40,700,0,3.65,-1.00
51,41,638,0,3.84,-1.00
51,42,613,0,3.62,-1.00
51,43,614,0,3.63,-1.00
51,44,626,0,3.56,-1.00
51,45,662,0,3.58,-1.00
51,46,625,0,3.56,-1.00
51,47,705,0,3.61,-1.00
51,48,640,0,3.64,-1.00
51,49,647,0,3.75,-1.00
51,50,654,0,3.80,-1.00
51,51,614,0,3.72,-1.00
51,52,643,0,3.76,-1.00
51,53,651,0,3.80,-1.00
51,54,660,0,3.72,-1.00
51,55,691,0,3.68,-1.00
51,56,628,0,3.77,-1.00
51,57,579,0,3.71,-1.00
51,58,606,0,3.64,-1.00
51,59,589,0,3.83,-1.00
51,60,586,0,3.97,-1.00
51,61,585,0,4.11,-1.00
51,62,620,0,3.98,-1.00
51,63,589,0,4.01,-1.00
51,64,584,0,4.05,-1.00
51,65,612,0,4.09,-1.00
51,66,585,0,4.04,-1.00
51,67,622,0,3.93,-1.00
51,68,607,0,3.98,-1.00
51,69,632,0,4.02,-1.00
51,70,659,0,4.12,-1.00
51,71,650,0,4.04,-1.00
51,72,677,0,4.03,-1.00
51,73,650,0,4.08,-1.00
51,74,609,0,4.04,-1.00
51,75,608,0,4.12,-1.00
51,76,616,0,4.05,-1.00
51,77,650,0,4.07,-1.00
51,78,624,0,4.00,-1.00
51,79,590,0,4.04,-1.00
51,80,591,0,4.10,-1.00
51,81,634,0,4.12,-1.00
51,82,659,0,4.17,-1.00
51,83,657,0,4.38,-1.00
51,84,616,0,4.46,-1.00
51,85,578,0,4.67,-1.00
