rep,t,pop1,pop2,k1,k2
60,483,0,280,-1.00,8.65
60,484,0,282,-1.00,8.79
60,485,0,272,-1.00,8.79
60,486,0,254,-1.00,8.68
60,487,0,262,-1.00,8.71
60,488,0,253,-1.00,8.86
60,489,0,259,-1.00,8.95
60,490,0,244,-1.00,9.02
60,491,0,214,-1.00,9.26
60,492,0,232,-1.00,9.49
60,493,0,219,-1.00,9.53
60,494,0,214,-1.00,9.63
60,495,0,181,-1.00,9.71
60,496,0,180,-1.00,10.02
60,497,0,197,-1.00,9.77
60,498,0,201,-1.00,9.99
60,499,0,194,-1.00,9.94
60,500,0,173,-1.00,9.87
61,0,0,1000,0.00,0.00
61,1,0,984,-1.00,0.33
61,2,0,952,-1.00,0.61
61,3,0,931,-1.00,0.85
61,4,0,898,-1.00,1.07
61,5,0,848,-1.00,1.24
61,6,0,815,-1.00,1.51
61,7,0,817,-1.00,1.73
61,8,0,820,-1.00,1.95
61,9,0,822,-1.00,2.10
61,10,0,801,-1.00,2.38
61,11,0,762,-1.00,2.55
61,12,0,734,-1.00,2.83
61,13,0,661,-1.00,2.94
61,14,0,672,-1.00,3.10
61,15,0,700,-1.00,3.20
61,16,0,712,-1.00,3.35
61,17,0,681,-1.00,3.42
61,18,0,617,-1.00,3.56
61,19,0,653,-1.00,3.84
61,20,0,655,-1.00,3.92
61,21,0,636,-1.00,4.00
61,22,0,631,-1.00,4.15
61,23,0,593,-1.00,4.26
61,24,0,623,-1.00,4.41
61,25,0,593,-1.00,4.70
61,26,0,575,-1.00,4.68
61,27,0,546,-1.00,4.81
61,28,0,543,-1.00,4.97
61,29,0,546,-1.00,5.15
61,30,0,573,-1.00,5.28
61,31,0,502,-1.00,5.41
61,32,0,456,-1.00,5.56
61,33,0,469,-1.00,5.48
61,34,0,487,-1.00,5.37
61,35,0,496,-1.00,5.35
61,36,0,482,-1.00,5.40
61,37,0,473,-1.00,5.26
61,38,0,518,-1.00,5.31
61,39,0,509,-1.00,5.36
61,40,0,541,-1.00,5.34
61,41,0,580,-1.00,5.52
61,42,0,594,-1.00,5.71
61,43,0,511,-1.00,5.89
61,44,0,542,-1.00,5.84
61,45,0,519,-1.00,5.82
61,46,0,482,-1.00,5.62
61,47,0,487,-1.00,5.68
61,48,0,443,-1.00,5.78
61,49,0,434,-1.00,5.75
61,50,0,462,-1.00,5.74
61,51,0,493,-1.00,5.60
61,52,0,456,-1.00,5.37
61,53,0,510,-1.00,5.49
61,54,0,489,-1.00,5.22
61,55,0,491,-1.00,5.17
61,56,0,476,-1.00,5.31
61,57,0,483,-1.00,5.31
61,58,0,486,-1.00,5.32
61,59,0,486,-1.00,5.30
61,60,0,451,-1.00,5.20
61,61,0,455,-1.00,5.14
61,62,0,468,-1.00,5.15
61,63,0,486,-1.00,5.38
61,64,0,491,-1.00,5.39
61,65,0,473,-1.00,5.49
61,66,0,439,-1.00,5.64
61,67,0,457,-1.00,5.55
61,68,0,466,-1.00,5.72
61,69,0,456,-1.00,5.82
61,70,0,470,-1.00,5.88
61,71,0,473,-1.00,5.88
61,72,0,475,-1.00,5.85
61,73,0,450,-1.00,6.06
61,74,0,454,-1.00,6.22
61,75,0,425,-1.00,6.26
61,76,0,401,-1.00,6.35
61,77,0,406,-1.00,6.36
61,78,0,444,-1.00,6.50
61,79,0,409,-1.00,6.58
61,80,0,411,-1.00,6.50
61,81,0,405,-1.00,6.57
61,82,0,428,-1.00,6.56
61,83,0,433,-1.00,6.79
61,84,0,441,-1.00,6.98
61,85,0,419,-1.00,7.11
61,86,0,395,-1.00,7.16
61,87,0,382,-1.00,7.08
61,88,0,368,-1.00,6.79
61,89,0,376,-1.00,6.98
61,90,0,392,-1.00,7.07
61,91,0,383,-1.00,6.86
61,92,0,398,-1.00,6.93
61,93,0,403,-1.00,6.75
61,94,0,368,-1.00,6.80
61,95,0,385,-1.00,6.75
61,96,0,410,-1.00,6.91
61,97,0,408,-1.00,6.72
61,98,0,417,-1.00,6.78
61,99,0,404,-1.00,6.80
61,100,0,410,-1.00,6.76
61,101,0,434,-1.00,6.80
61,102,0,406,-1.00,6.85
61,103,0,416,-1.00,6.95
61,104,0,392,-1.00,7.02
61,105,0,381,-1.00,7.37
61,106,0,387,-1.00,7.20
61,107,0,383,-1.00,7.16
61,108,0,350,-1.00,7.08
61,109,0,354,-1.00,7.17
61,110,0,363,-1.00,7.02
61,111,0,340,-1.00,7.12
61,112,0,343,-1.00,7.03
61,113,0,365,-1.00,6.96
61,114,0,345,-1.00,7.03
61,115,0,330,-1.00,7.03
61,116,0,326,-1.00,6.97
61,117,0,351,-1.00,6.65
61,118,0,366,-1.00,6.42
61,119,0,378,-1.00,6.44
61,120,0,412,-1.00,6.72
61,121,0,425,-1.00,6.81
61,122,0,430,-1.00,6.98
61,123,0,412,-1.00,7.05
61,124,0,415,-1.00,7.01
61,125,0,395,-1.00,6.93
61,126,0,402,-1.00,7.21
61,127,0,429,-1.00,7.47
61,128,0,430,-1.00,7.50
61,129,0,393,-1.00,7.36
61,130,0,376,-1.00,7.22
61,131,0,350,-1.00,7.06
61,132,0,381,-1.00,7.12
61,133,0,363,-1.00,7.04
61,134,0,372,-1.00,7.12
61,135,0,383,-1.00,7.30
61,136,0,393,-1.00,7.47
61,137,0,408,-1.00,7.67
61,138,0,401,-1.00,7.62
61,139,0,394,-1.00,7.66
61,140,0,417,-1.00,7.56
61,141,0,416,-1.00,7.50
61,142,0,408,-1.00,7.39
61,143,0,400,-1.00,7.53
61,144,0,407,-1.00,7.58
61,145,0,400,-1.00,7.63
61,146,0,382,-1.00,7.84
61,147,0,341,-1.00,7.86
61,148,0,322,-1.00,8.03
61,149,0,310,-1.00,8.05
61,150,0,321,-1.00,8.06
61,151,0,335,-1.00,7.93
61,152,0,330,-1.00,7.53
61,153,0,325,-1.00,7.63
61,154,0,351,-1.00,7.66
61,155,0,360,-1.00,7.59
61,156,0,344,-1.00,7.34
61,157,0,333,-1.00,7.17
61,158,0,362,-1.00,7.18
61,159,0,355,-1.00,7.19
61,160,0,363,-1.00,7.32
61,161,0,376,-1.00,7.19
61,162,0,371,-1.00,7.15
61,163,0,361,-1.00,7.29
61,164,0,360,-1.00,7.47
61,165,0,341,-1.00,7.53
61,166,0,325,-1.00,7.50
61,167,0,364,-1.00,7.43
61,168,0,331,-1.00,7.68
61,169,0,321,-1.00,7.62
61,170,0,318,-1.00,7.55
61,171,0,335,-1.00,7.63
61,172,0,337,-1.00,7.60
61,173,0,345,-1.00,7.35
61,174,0,323,-1.00,7.63
61,175,0,333,-1.00,7.71
61,176,0,324,-1.00,7.59
61,177,0,352,-1.00,7.64
61,178,0,336,-1.00,7.71
61,179,0,351,-1.00,7.81
61,180,0,345,-1.00,7.82
61,181,0,329,-1.00,7.95
61,182,0,327,-1.00,7.89
61,183,0,332,-1.00,7.73
61,184,0,305,-1.00,7.40
61,185,0,313,-1.00,7.64
61,186,0,328,-1.00,7.66
61,187,0,331,-1.00,7.74
61,188,0,345,-1.00,7.83
61,189,0,352,-1.00,7.99
61,190,0,335,-1.00,8.33
61,191,0,324,-1.00,8.55
61,192,0,338,-1.00,8.76
61,193,0,315,-1.00,8.84
61,194,0,296,-1.00,8.87
61,195,0,289,-1.00,8.86
61,196,0,266,-1.00,8.87
61,197,0,221,-1.00,8.69
61,198,0,234,-1.00,8.82
61,199,0,233,-1.00,8.63
61,200,0,247,-1.00,8.78
61,201,0,218,-1.00,8.43
61,202,0,208,-1.00,8.46
61,203,0,202,-1.00,8.52
61,204,0,227,-1.00,8.32
61,205,0,227,-1.00,8.39
61,206,0,248,-1.00,8.36
61,207,0,262,-1.00,8.09
61,208,0,272,-1.00,8.19
61,209,0,285,-1.00,8.01
61,210,0,282,-1.00,8.38
61,211,0,276,-1.00,8.41
61,212,0,267,-1.00,8.37
61,213,0,311,-1.00,8.63
61,214,0,291,-1.00,8.62
61,215,0,265,-1.00,8.67
61,216,0,294,-1.00,8.60
61,217,0,275,-1.00,8.63
61,218,0,264,-1.00,8.92
61,219,0,270,-1.00,8.71
61,220,0,282,-1.00,8.75
61,221,0,268,-1.00,8.70
61,222,0,245,-1.00,8.42
61,223,0,249,-1.00,8.04
61,224,0,286,-1.00,8.08
61,225,0,298,-1.00,8.12
61,226,0,295,-1.00,8.27
61,227,0,326,-1.00,8.11
61,228,0,317,-1.00,8.12
61,229,0,296,-1.00,8.03
61,230,0,309,-1.00,8.16
61,231,0,345,-1.00,8.27
61,232,0,310,-1.00,8.18
61,233,0,330,-1.00,8.20
61,234,0,321,-1.00,8.30
61,235,0,337,-1.00,8.15
61,236,0,344,-1.00,8.31
61,237,0,354,-1.00,8.26
61,238,0,337,-1.00,8.31
61,239,0,325,-1.00,8.32
61,240,0,323,-1.00,8.32
61,241,0,328,-1.00,8.05
61,242,0,345,-1.00,8.07
61,243,0,357,-1.00,8.27
61,244,0,366,-1.00,8.14
61,245,0,356,-1.00,8.30
61,246,0,347,-1.00,8.15
61,247,0,352,-1.00,8.21
61,248,0,335,-1.00,8.26
61,249,0,320,-1.00,8.49
61,250,0,303,-1.00,8.55
61,251,0,272,-1.00,8.58
61,252,0,292,-1.00,8.69
61,253,0,291,-1.00,8.74
61,254,0,287,-1.00,8.77
61,255,0,291,-1.00,8.79
61,256,0,284,-1.00,8.75
61,257,0,267,-1.00,8.63
61,258,0,265,-1.00,8.46
61,259,0,297,-1.00,8.57
61,260,0,290,-1.00,8.57
61,261,0,291,-1.00,8.84
61,262,0,278,-1.00,8.98
61,263,0,279,-1.00,9.12
61,264,0,274,-1.00,9.09
61,265,0,289,-1.00,9.17
61,266,0,262,-1.00,9.32
61,267,0,240,-1.00,9.40
61,268,0,247,-1.00,9.55
61,269,0,254,-1.00,9.48
61,270,0,263,-1.00,9.75
61,271,0,253,-1.00,9.58
61,272,0,209,-1.00,9.42
61,273,0,220,-1.00,9.09
61,274,0,223,-1.00,9.09
61,275,0,231,-1.00,9.13
61,276,0,239,-1.00,9.21
61,277,0,223,-1.00,9.48
61,278,0,202,-1.00,9.70
61,279,0,203,-1.00,10.10
61,280,0,227,-1.00,10.16
61,281,0,195,-1.00,10.12
61,282,0,203,-1.00,9.73
61,283,0,209,-1.00,9.97
61,284,0,209,-1.00,10.14
61,285,0,221,-1.00,10.20
61,286,0,196,-1.00,10.53
61,287,0,195,-1.00,10.51
61,288,0,179,-1.00,10.42
61,289,0,167,-1.00,10.54
61,290,0,160,-1.00,10.12
61,291,0,150,-1.00,9.90
61,292,0,148,-1.00,9.79
61,293,0,145,-1.00,9.89
61,294,0,138,-1.00,10.20
61,295,0,149,-1.00,10.65
61,296,0,152,-1.00,10.76
61,297,0,158,-1.00,10.85
61,298,0,184,-1.00,10.64
61,299,0,181,-1.00,10.81
61,300,0,166,-1.00,11.17
61,301,0,180,-1.00,11.14
61,302,0,148,-1.00,11.41
61,303,0,135,-1.00,11.12
61,304,0,113,-1.00,11.08
61,305,0,110,-1.00,10.80
61,306,0,123,-1.00,11.17
61,307,0,106,-1.00,11.45
61,308,0,109,-1.00,11.06
61,309,0,134,-1.00,11.23
61,310,0,143,-1.00,11.55
61,311,0,137,-1.00,11.47
61,312,0,109,-1.00,11.49
61,313,0,94,-1.00,11.34
61,314,0,93,-1.00,11.05
61,315,0,88,-1.00,11.07
61,316,0,87,-1.00,11.36
61,317,0,74,-1.00,11.84
61,318,0,57,-1.00,12.30
61,319,0,55,-1.00,12.65
61,320,0,47,-1.00,12.21
61,321,0,36,-1.00,12.33
61,322,0,45,-1.00,11.56
61,323,0,44,-1.00,11.45
61,324,0,52,-1.00,11.21
61,325,0,57,-1.00,11.79
61,326,0,56,-1.00,11.73
61,327,0,63,-1.00,11.87
61,328,0,80,-1.00,11.95
61,329,0,71,-1.00,12.38
61,330,0,86,-1.00,12.71
61,331,0,61,-1.00,12.70
61,332,0,52,-1.00,12.63
61,333,0,51,-1.00,12.69
61,334,0,50,-1.00,12.98
61,335,0,59,-1.00,13.51
61,336,0,47,-1.00,13.85
61,337,0,35,-1.00,13.20
61,338,0,25,-1.00,13.76
61,339,0,26,-1.00,13.92
61,340,0,26,-1.00,15.12
61,341,0,26,-1.00,15.42
61,342,0,19,-1.00,14.84
61,343,0,10,-1.00,15.20
61,344,0,9,-1.00,14.22
61,345,0,9,-1.00,12.89
61,346,0,5,-1.00,12.20
61,347,0,5,-1.00,13.00
61,348,0,5,-1.00,12.80
61,349,0,6,-1.00,13.50
61,350,0,2,-1.00,13.00
61,351,0,4,-1.00,12.50
61,352,0,3,-1.00,12.00
61,353,0,2,-1.00,12.50
61,354,0,3,-1.00,12.67
61,355,0,2,-1.00,13.00
61,356,0,2,-1.00,14.00
61,357,0,4,-1.00,15.00
61,358,0,5,-1.00,15.40
61,359,0,2,-1.00,16.00
61,360,0,2,-1.00,15.00
61,361,0,1,-1.00,15.00
61,362,0,1,-1.00,15.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,0,0,1000,0.00,0.00
62,1,0,962,-1.00,0.31
62,2,0,992,-1.00,0.64
62,3,0,924,-1.00,0.93
62,4,0,932,-1.00,1.23
62,5,0,932,-1.00,1.47
62,6,0,892,-1.00,1.73
62,7,0,846,-1.00,2.01
62,8,0,808,-1.00,2.17
62,9,0,789,-1.00,2.34
62,10,0,772,-1.00,2.47
62,11,0,765,-1.00,2.67
62,12,0,780,-1.00,2.91
62,13,0,747,-1.00,3.02
62,14,0,721,-1.00,3.20
62,15,0,678,-1.00,3.32
62,16,0,668,-1.00,3.51
62,17,0,656,-1.00,3.71
62,18,0,716,-1.00,3.87
62,19,0,710,-1.00,4.10
62,20,0,678,-1.00,4.21
62,21,0,621,-1.00,4.40
62,22,0,615,-1.00,4.38
62,23,0,576,-1.00,4.33
62,24,0,604,-1.00,4.37
62,25,0,566,-1.00,4.50
62,26,0,520,-1.00,4.53
62,27,0,541,-1.00,4.62
62,28,0,552,-1.00,4.82
62,29,0,565,-1.00,5.03
62,30,0,579,-1.00,5.01
62,31,0,557,-1.00,4.99
62,32,0,509,-1.00,5.02
62,33,0,534,-1.00,5.14
62,34,0,553,-1.00,5.23
62,35,0,539,-1.00,5.37
62,36,0,490,-1.00,5.57
62,37,0,458,-1.00,5.56
62,38,0,483,-1.00,5.46
62,39,0,476,-1.00,5.33
62,40,0,517,-1.00,5.27
62,41,0,515,-1.00,5.32
62,42,0,514,-1.00,5.34
62,43,0,475,-1.00,5.14
62,44,0,484,-1.00,5.17
62,45,0,482,-1.00,5.23
62,46,0,491,-1.00,5.41
62,47,0,485,-1.00,5.28
62,48,0,517,-1.00,5.36
62,49,0,513,-1.00,5.38
62,50,0,536,-1.00,5.55
62,51,0,538,-1.00,5.53
62,52,0,550,-1.00,5.52
62,53,0,539,-1.00,5.39
62,54,0,542,-1.00,5.39
62,55,0,502,-1.00,5.49
62,56,0,533,-1.00,5.36
62,57,0,540,-1.00,5.19
62,58,0,529,-1.00,5.47
62,59,0,515,-1.00,5.50
62,60,0,527,-1.00,5.50
62,61,0,485,-1.00,5.51
62,62,0,466,-1.00,5.43
62,63,0,476,-1.00,5.32
62,64,0,453,-1.00,5.43
62,65,0,464,-1.00,5.42
62,66,0,456,-1.00,5.33
62,67,0,493,-1.00,5.34
62,68,0,508,-1.00,5.37
62,69,0,504,-1.00,5.22
62,70,0,529,-1.00,5.27
62,71,0,510,-1.00,5.41
62,72,0,552,-1.00,5.53
62,73,0,550,-1.00,5.46
62,74,0,471,-1.00,5.51
62,75,0,499,-1.00,5.39
62,76,0,485,-1.00,5.48
62,77,0,505,-1.00,5.51
62,78,0,457,-1.00,5.74
62,79,0,442,-1.00,5.75
62,80,0,476,-1.00,6.07
62,81,0,454,-1.00,6.23
62,82,0,481,-1.00,6.17
62,83,0,454,-1.00,6.14
62,84,0,493,-1.00,6.32
62,85,0,482,-1.00,6.43
62,86,0,424,-1.00,6.50
62,87,0,409,-1.00,6.70
62,88,0,413,-1.00,6.91
62,89,0,406,-1.00,6.90
62,90,0,368,-1.00,6.74
62,91,0,386,-1.00,6.78
62,92,0,398,-1.00,6.77
62,93,0,402,-1.00,6.62
62,94,0,374,-1.00,6.49
62,95,0,410,-1.00,6.36
62,96,0,387,-1.00,6.24
62,97,0,390,-1.00,6.32
62,98,0,375,-1.00,6.53
62,99,0,381,-1.00,6.45
62,100,0,394,-1.00,6.36
62,101,0,413,-1.00,6.32
62,102,0,406,-1.00,6.45
62,103,0,398,-1.00,6.44
62,104,0,404,-1.00,6.27
62,105,0,435,-1.00,6.27
62,106,0,437,-1.00,6.27
62,107,0,456,-1.00,6.28
62,108,0,446,-1.00,6.16
62,109,0,464,-1.00,6.16
62,110,0,484,-1.00,6.31
62,111,0,506,-1.00,6.24
62,112,0,473,-1.00,6.38
62,113,0,521,-1.00,6.31
62,114,0,506,-1.00,6.24
62,115,0,522,-1.00,6.22
62,116,0,484,-1.00,6.23
62,117,0,463,-1.00,6.22
62,118,0,429,-1.00,6.33
62,119,0,401,-1.00,6.42
62,120,0,423,-1.00,6.35
62,121,0,405,-1.00,6.45
62,122,0,384,-1.00,6.36
62,123,0,393,-1.00,6.40
62,124,0,402,-1.00,6.55
62,125,0,405,-1.00,6.69
62,126,0,400,-1.00,6.68
62,127,0,393,-1.00,6.69
62,128,0,420,-1.00,6.61
62,129,0,427,-1.00,6.70
62,130,0,464,-1.00,6.81
62,131,0,442,-1.00,6.81
62,132,0,429,-1.00,6.70
62,133,0,436,-1.00,6.84
62,134,0,419,-1.00,7.06
62,135,0,421,-1.00,7.03
62,136,0,399,-1.00,6.85
62,137,0,409,-1.00,7.01
62,138,0,371,-1.00,7.19
62,139,0,399,-1.00,7.04
62,140,0,412,-1.00,6.98
62,141,0,386,-1.00,7.17
62,142,0,367,-1.00,7.23
62,143,0,366,-1.00,7.34
62,144,0,346,-1.00,7.39
62,145,0,329,-1.00,7.25
62,146,0,341,-1.00,7.14
62,147,0,334,-1.00,7.07
62,148,0,366,-1.00,7.08
62,149,0,375,-1.00,6.92
62,150,0,412,-1.00,6.89
62,151,0,398,-1.00,6.86
62,152,0,383,-1.00,6.89
62,153,0,401,-1.00,6.87
62,154,0,380,-1.00,6.75
62,155,0,399,-1.00,6.98
62,156,0,393,-1.00,7.05
62,157,0,388,-1.00,7.11
62,158,0,357,-1.00,7.04
62,159,0,352,-1.00,7.23
62,160,0,357,-1.00,7.17
62,161,0,366,-1.00,6.95
62,162,0,403,-1.00,6.79
62,163,0,395,-1.00,6.94
62,164,0,385,-1.00,7.01
62,165,0,405,-1.00,7.03
62,166,0,377,-1.00,6.86
62,167,0,369,-1.00,6.85
62,168,0,415,-1.00,6.96
62,169,0,399,-1.00,6.97
62,170,0,397,-1.00,7.02
62,171,0,389,-1.00,7.02
62,172,0,375,-1.00,6.94
62,173,0,390,-1.00,6.79
62,174,0,397,-1.00,6.78
62,175,0,382,-1.00,6.69
62,176,0,382,-1.00,6.43
62,177,0,382,-1.00,6.62
62,178,0,414,-1.00,6.72
62,179,0,404,-1.00,6.76
62,180,0,390,-1.00,6.86
62,181,0,379,-1.00,6.76
62,182,0,389,-1.00,6.66
62,183,0,423,-1.00,6.81
62,184,0,443,-1.00,6.87
62,185,0,423,-1.00,6.78
62,186,0,427,-1.00,6.75
62,187,0,442,-1.00,6.83
62,188,0,389,-1.00,6.88
62,189,0,396,-1.00,6.88
62,190,0,406,-1.00,6.98
62,191,0,400,-1.00,6.82
62,192,0,376,-1.00,6.98
62,193,0,376,-1.00,6.92
62,194,0,356,-1.00,6.96
62,195,0,350,-1.00,7.05
62,196,0,338,-1.00,6.95
62,197,0,330,-1.00,7.18
62,198,0,330,-1.00,7.16
62,199,0,336,-1.00,7.37
62,200,0,348,-1.00,7.26
62,201,0,335,-1.00,7.37
62,202,0,321,-1.00,7.32
62,203,0,355,-1.00,7.35
62,204,0,358,-1.00,7.32
62,205,0,363,-1.00,7.47
62,206,0,374,-1.00,7.31
62,207,0,362,-1.00,7.29
62,208,0,370,-1.00,7.23
62,209,0,381,-1.00,7.01
62,210,0,392,-1.00,6.82
62,211,0,424,-1.00,6.86
62,212,0,376,-1.00,6.94
62,213,0,394,-1.00,6.85
62,214,0,424,-1.00,6.87
62,215,0,439,-1.00,6.75
62,216,0,444,-1.00,6.66
62,217,0,382,-1.00,6.68
62,218,0,409,-1.00,6.74
62,219,0,382,-1.00,6.64
62,220,0,379,-1.00,6.54
62,221,0,380,-1.00,6.66
62,222,0,390,-1.00,6.43
62,223,0,419,-1.00,6.40
62,224,0,431,-1.00,6.47
62,225,0,456,-1.00,6.55
62,226,0,456,-1.00,6.57
62,227,0,430,-1.00,6.53
62,228,0,447,-1.00,6.86
62,229,0,426,-1.00,6.90
62,230,0,377,-1.00,6.91
62,231,0,403,-1.00,6.73
62,232,0,407,-1.00,6.80
62,233,0,402,-1.00,6.90
62,234,0,448,-1.00,7.16
62,235,0,417,-1.00,7.12
62,236,0,379,-1.00,7.25
62,237,0,406,-1.00,7.31
62,238,0,439,-1.00,7.46
62,239,0,408,-1.00,7.33
62,240,0,393,-1.00,7.25
62,241,0,396,-1.00,7.31
62,242,0,401,-1.00,7.44
62,243,0,347,-1.00,7.55
62,244,0,331,-1.00,7.58
62,245,0,361,-1.00,7.72
62,246,0,393,-1.00,7.61
62,247,0,377,-1.00,7.57
62,248,0,347,-1.00,7.64
62,249,0,327,-1.00,7.93
62,250,0,376,-1.00,7.76
62,251,0,372,-1.00,7.72
62,252,0,356,-1.00,7.62
62,253,0,343,-1.00,7.27
62,254,0,392,-1.00,7.20
62,255,0,381,-1.00,7.15
62,256,0,393,-1.00,7.17
62,257,0,384,-1.00,7.06
62,258,0,407,-1.00,7.04
62,259,0,390,-1.00,7.42
62,260,0,415,-1.00,7.30
62,261,0,418,-1.00,7.32
62,262,0,429,-1.00,7.17
62,263,0,411,-1.00,7.20
62,264,0,385,-1.00,7.44
62,265,0,364,-1.00,7.55
62,266,0,375,-1.00,7.38
62,267,0,358,-1.00,7.25
62,268,0,334,-1.00,7.22
62,269,0,341,-1.00,7.21
62,270,0,353,-1.00,7.16
62,271,0,346,-1.00,7.21
62,272,0,348,-1.00,7.24
62,273,0,346,-1.00,7.07
62,274,0,371,-1.00,6.78
62,275,0,370,-1.00,6.84
62,276,0,402,-1.00,6.84
62,277,0,376,-1.00,6.83
62,278,0,381,-1.00,6.76
62,279,0,375,-1.00,6.70
62,280,0,351,-1.00,6.80
62,281,0,358,-1.00,6.89
62,282,0,343,-1.00,7.15
62,283,0,349,-1.00,7.27
62,284,0,337,-1.00,7.19
62,285,0,353,-1.00,7.20
62,286,0,356,-1.00,7.20
62,287,0,366,-1.00,7.05
62,288,0,337,-1.00,6.93
62,289,0,338,-1.00,6.94
62,290,0,349,-1.00,6.76
62,291,0,354,-1.00,6.65
62,292,0,388,-1.00,6.62
62,293,0,405,-1.00,6.55
62,294,0,417,-1.00,6.52
