rep,t,pop1,pop2,k1,k2
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,0,1000,0,0.00,0.00
45,1,970,0,0.34,-1.00
45,2,1896,0,0.68,-1.00
45,3,1804,0,1.03,-1.00
45,4,1695,0,1.32,-1.00
45,5,1657,0,1.62,-1.00
45,6,1518,0,1.91,-1.00
45,7,1339,0,2.25,-1.00
45,8,1218,0,2.53,-1.00
45,9,1041,0,2.82,-1.00
45,10,875,0,2.95,-1.00
45,11,1489,0,3.16,-1.00
45,12,1228,0,3.27,-1.00
45,13,1001,0,3.47,-1.00
45,14,877,0,3.53,-1.00
45,15,1533,0,3.72,-1.00
45,16,1179,0,3.90,-1.00
45,17,962,0,4.06,-1.00
45,18,1610,0,4.29,-1.00
45,19,1309,0,4.44,-1.00
45,20,1053,0,4.61,-1.00
45,21,863,0,4.70,-1.00
45,22,1333,0,4.78,-1.00
45,23,1102,0,4.83,-1.00
45,24,866,0,4.98,-1.00
45,25,1376,0,5.09,-1.00
45,26,1127,0,5.18,-1.00
45,27,884,0,5.25,-1.00
45,28,1354,0,5.21,-1.00
45,29,1020,0,5.26,-1.00
45,30,797,0,5.24,-1.00
45,31,1268,0,5.20,-1.00
45,32,998,0,5.30,-1.00
45,33,1473,0,5.36,-1.00
45,34,1135,0,5.33,-1.00
45,35,902,0,5.24,-1.00
45,36,1385,0,5.20,-1.00
45,37,1115,0,5.26,-1.00
45,38,850,0,5.31,-1.00
45,39,1280,0,5.42,-1.00
45,40,982,0,5.49,-1.00
45,41,1515,0,5.54,-1.00
45,42,1174,0,5.64,-1.00
45,43,907,0,5.75,-1.00
45,44,1359,0,5.92,-1.00
45,45,993,0,6.06,-1.00
45,46,1482,0,6.22,-1.00
45,47,1097,0,6.26,-1.00
45,48,767,0,6.44,-1.00
45,49,1133,0,6.48,-1.00
45,50,828,0,6.58,-1.00
45,51,1192,0,6.64,-1.00
45,52,856,0,6.61,-1.00
45,53,1274,0,6.69,-1.00
45,54,941,0,6.76,-1.00
45,55,1375,0,6.92,-1.00
45,56,1003,0,6.87,-1.00
45,57,684,0,7.04,-1.00
45,58,947,0,7.17,-1.00
45,59,1329,0,7.21,-1.00
45,60,921,0,7.30,-1.00
45,61,1244,0,7.36,-1.00
45,62,878,0,7.31,-1.00
45,63,1216,0,7.46,-1.00
45,64,848,0,7.42,-1.00
45,65,1187,0,7.46,-1.00
45,66,809,0,7.57,-1.00
45,67,1079,0,7.76,-1.00
45,68,750,0,7.78,-1.00
45,69,1066,0,7.76,-1.00
45,70,684,0,7.71,-1.00
45,71,873,0,7.71,-1.00
45,72,1196,0,7.92,-1.00
45,73,826,0,8.08,-1.00
45,74,1051,0,8.16,-1.00
45,75,723,0,8.41,-1.00
45,76,937,0,8.44,-1.00
45,77,1211,0,8.43,-1.00
45,78,797,0,8.55,-1.00
45,79,1025,0,8.64,-1.00
45,80,655,0,8.72,-1.00
45,81,902,0,8.72,-1.00
45,82,1139,0,8.82,-1.00
45,83,750,0,9.02,-1.00
45,84,896,0,9.01,-1.00
45,85,1136,0,9.18,-1.00
45,86,703,0,9.35,-1.00
45,87,846,0,9.48,-1.00
45,88,1110,0,9.49,-1.00
45,89,684,0,9.59,-1.00
45,90,860,0,9.66,-1.00
45,91,1072,0,9.77,-1.00
45,92,700,0,9.83,-1.00
45,93,870,0,9.96,-1.00
45,94,1046,0,10.17,-1.00
45,95,652,0,10.24,-1.00
45,96,798,0,10.44,-1.00
45,97,984,0,10.63,-1.00
45,98,1198,0,10.68,-1.00
45,99,678,0,10.84,-1.00
45,100,787,0,10.84,-1.00
45,101,911,0,11.03,-1.00
45,102,1077,0,11.24,-1.00
45,103,591,0,11.21,-1.00
45,104,652,0,11.30,-1.00
45,105,733,0,11.48,-1.00
45,106,816,0,11.66,-1.00
45,107,890,0,11.62,-1.00
45,108,977,0,11.80,-1.00
45,109,1029,0,11.92,-1.00
45,110,552,0,12.18,-1.00
45,111,570,0,12.34,-1.00
45,112,624,0,12.63,-1.00
45,113,649,0,12.94,-1.00
45,114,655,0,13.25,-1.00
45,115,674,0,13.37,-1.00
45,116,643,0,13.35,-1.00
45,117,648,0,13.33,-1.00
45,118,668,0,13.29,-1.00
45,119,696,0,13.18,-1.00
45,120,738,0,13.37,-1.00
45,121,728,0,13.36,-1.00
45,122,775,0,13.57,-1.00
45,123,817,0,13.42,-1.00
45,124,812,0,13.54,-1.00
45,125,740,0,13.66,-1.00
45,126,722,0,13.78,-1.00
45,127,684,0,13.92,-1.00
45,128,648,0,14.08,-1.00
45,129,631,0,13.96,-1.00
45,130,607,0,13.99,-1.00
45,131,632,0,14.07,-1.00
45,132,652,0,14.22,-1.00
45,133,703,0,14.37,-1.00
45,134,690,0,14.33,-1.00
45,135,651,0,14.46,-1.00
45,136,625,0,14.53,-1.00
45,137,543,0,14.48,-1.00
45,138,498,0,14.63,-1.00
45,139,496,0,14.66,-1.00
45,140,464,0,14.85,-1.00
45,141,451,0,14.81,-1.00
45,142,421,0,14.98,-1.00
45,143,409,0,15.25,-1.00
45,144,340,0,15.36,-1.00
45,145,313,0,15.13,-1.00
45,146,301,0,15.33,-1.00
45,147,313,0,15.64,-1.00
45,148,298,0,15.50,-1.00
45,149,277,0,15.52,-1.00
45,150,233,0,15.99,-1.00
45,151,212,0,16.01,-1.00
45,152,201,0,15.65,-1.00
45,153,192,0,15.26,-1.00
45,154,182,0,15.12,-1.00
45,155,185,0,15.37,-1.00
45,156,146,0,15.45,-1.00
45,157,115,0,15.45,-1.00
45,158,108,0,15.70,-1.00
45,159,88,0,15.15,-1.00
45,160,82,0,14.90,-1.00
45,161,70,0,14.83,-1.00
45,162,71,0,15.28,-1.00
45,163,72,0,15.79,-1.00
45,164,63,0,15.67,-1.00
45,165,45,0,16.13,-1.00
45,166,44,0,16.45,-1.00
45,167,32,0,17.28,-1.00
45,168,28,0,17.36,-1.00
45,169,15,0,18.60,-1.00
45,170,8,0,18.62,-1.00
45,171,2,0,19.50,-1.00
45,172,4,0,19.50,-1.00
45,173,2,0,19.50,-1.00
45,174,2,0,20.00,-1.00
45,175,1,0,21.00,-1.00
45,176,1,0,21.00,-1.00
45,177,0,0,-1.00,-1.00
45,178,0,0,-1.00,-1.00
45,179,0,0,-1.00,-1.00
45,180,0,0,-1.00,-1.00
45,181,0,0,-1.00,-1.00
45,182,0,0,-1.00,-1.00
45,183,0,0,-1.00,-1.00
45,184,0,0,-1.00,-1.00
45,185,0,0,-1.00,-1.00
45,186,0,0,-1.00,-1.00
45,187,0,0,-1.00,-1.00
45,188,0,0,-1.00,-1.00
45,189,0,0,-1.00,-1.00
45,190,0,0,-1.00,-1.00
45,191,0,0,-1.00,-1.00
45,192,0,0,-1.00,-1.00
45,193,0,0,-1.00,-1.00
45,194,0,0,-1.00,-1.00
45,195,0,0,-1.00,-1.00
45,196,0,0,-1.00,-1.00
45,197,0,0,-1.00,-1.00
45,198,0,0,-1.00,-1.00
45,199,0,0,-1.00,-1.00
45,200,0,0,-1.00,-1.00
45,201,0,0,-1.00,-1.00
45,202,0,0,-1.00,-1.00
45,203,0,0,-1.00,-1.00
45,204,0,0,-1.00,-1.00
45,205,0,0,-1.00,-1.00
45,206,0,0,-1.00,-1.00
45,207,0,0,-1.00,-1.00
45,208,0,0,-1.00,-1.00
45,209,0,0,-1.00,-1.00
45,210,0,0,-1.00,-1.00
45,211,0,0,-1.00,-1.00
45,212,0,0,-1.00,-1.00
45,213,0,0,-1.00,-1.00
45,214,0,0,-1.00,-1.00
45,215,0,0,-1.00,-1.00
45,216,0,0,-1.00,-1.00
45,217,0,0,-1.00,-1.00
45,218,0,0,-1.00,-1.00
45,219,0,0,-1.00,-1.00
45,220,0,0,-1.00,-1.00
45,221,0,0,-1.00,-1.00
45,222,0,0,-1.00,-1.00
45,223,0,0,-1.00,-1.00
45,224,0,0,-1.00,-1.00
45,225,0,0,-1.00,-1.00
45,226,0,0,-1.00,-1.00
45,227,0,0,-1.00,-1.00
45,228,0,0,-1.00,-1.00
45,229,0,0,-1.00,-1.00
45,230,0,0,-1.00,-1.00
45,231,0,0,-1.00,-1.00
45,232,0,0,-1.00,-1.00
45,233,0,0,-1.00,-1.00
45,234,0,0,-1.00,-1.00
45,235,0,0,-1.00,-1.00
45,236,0,0,-1.00,-1.00
45,237,0,0,-1.00,-1.00
45,238,0,0,-1.00,-1.00
45,239,0,0,-1.00,-1.00
45,240,0,0,-1.00,-1.00
45,241,0,0,-1.00,-1.00
45,242,0,0,-1.00,-1.00
45,243,0,0,-1.00,-1.00
45,244,0,0,-1.00,-1.00
45,245,0,0,-1.00,-1.00
45,246,0,0,-1.00,-1.00
45,247,0,0,-1.00,-1.00
45,248,0,0,-1.00,-1.00
45,249,0,0,-1.00,-1.00
45,250,0,0,-1.00,-1.00
45,251,0,0,-1.00,-1.00
45,252,0,0,-1.00,-1.00
45,253,0,0,-1.00,-1.00
45,254,0,0,-1.00,-1.00
45,255,0,0,-1.00,-1.00
45,256,0,0,-1.00,-1.00
45,257,0,0,-1.00,-1.00
45,258,0,0,-1.00,-1.00
45,259,0,0,-1.00,-1.00
45,260,0,0,-1.00,-1.00
45,261,0,0,-1.00,-1.00
45,262,0,0,-1.00,-1.00
45,263,0,0,-1.00,-1.00
45,264,0,0,-1.00,-1.00
45,265,0,0,-1.00,-1.00
45,266,0,0,-1.00,-1.00
45,267,0,0,-1.00,-1.00
45,268,0,0,-1.00,-1.00
45,269,0,0,-1.00,-1.00
45,270,0,0,-1.00,-1.00
45,271,0,0,-1.00,-1.00
45,272,0,0,-1.00,-1.00
45,273,0,0,-1.00,-1.00
45,274,0,0,-1.00,-1.00
45,275,0,0,-1.00,-1.00
45,276,0,0,-1.00,-1.00
45,277,0,0,-1.00,-1.00
45,278,0,0,-1.00,-1.00
45,279,0,0,-1.00,-1.00
45,280,0,0,-1.00,-1.00
45,281,0,0,-1.00,-1.00
45,282,0,0,-1.00,-1.00
45,283,0,0,-1.00,-1.00
45,284,0,0,-1.00,-1.00
45,285,0,0,-1.00,-1.00
45,286,0,0,-1.00,-1.00
45,287,0,0,-1.00,-1.00
45,288,0,0,-1.00,-1.00
45,289,0,0,-1.00,-1.00
45,290,0,0,-1.00,-1.00
45,291,0,0,-1.00,-1.00
45,292,0,0,-1.00,-1.00
45,293,0,0,-1.00,-1.00
45,294,0,0,-1.00,-1.00
45,295,0,0,-1.00,-1.00
45,296,0,0,-1.00,-1.00
45,297,0,0,-1.00,-1.00
45,298,0,0,-1.00,-1.00
45,299,0,0,-1.00,-1.00
45,300,0,0,-1.00,-1.00
45,301,0,0,-1.00,-1.00
45,302,0,0,-1.00,-1.00
45,303,0,0,-1.00,-1.00
45,304,0,0,-1.00,-1.00
45,305,0,0,-1.00,-1.00
45,306,0,0,-1.00,-1.00
45,307,0,0,-1.00,-1.00
45,308,0,0,-1.00,-1.00
45,309,0,0,-1.00,-1.00
45,310,0,0,-1.00,-1.00
45,311,0,0,-1.00,-1.00
45,312,0,0,-1.00,-1.00
45,313,0,0,-1.00,-1.00
45,314,0,0,-1.00,-1.00
45,315,0,0,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,0,1000,0,0.00,0.00
46,1,1010,0,0.35,-1.00
46,2,1040,0,0.68,-1.00
46,3,1026,0,0.97,-1.00
46,4,1013,0,1.30,-1.00
46,5,932,0,1.61,-1.00
46,6,1723,0,1.86,-1.00
46,7,1494,0,2.12,-1.00
46,8,1304,0,2.37,-1.00
46,9,1158,0,2.56,-1.00
46,10,1034,0,2.77,-1.00
46,11,912,0,3.02,-1.00
46,12,1593,0,3.23,-1.00
46,13,1380,0,3.43,-1.00
46,14,1159,0,3.60,-1.00
46,15,958,0,3.77,-1.00
46,16,1647,0,4.04,-1.00
46,17,1390,0,4.25,-1.00
46,18,1068,0,4.34,-1.00
46,19,906,0,4.53,-1.00
46,20,1455,0,4.67,-1.00
46,21,1171,0,4.87,-1.00
46,22,908,0,5.03,-1.00
46,23,1448,0,5.33,-1.00
46,24,1049,0,5.49,-1.00
46,25,801,0,5.53,-1.00
46,26,1216,0,5.62,-1.00
46,27,938,0,5.80,-1.00
46,28,1424,0,5.89,-1.00
46,29,1079,0,5.86,-1.00
46,30,786,0,5.87,-1.00
46,31,1213,0,5.91,-1.00
46,32,1031,0,6.05,-1.00
46,33,794,0,5.95,-1.00
46,34,1209,0,6.06,-1.00
46,35,929,0,6.23,-1.00
46,36,1318,0,6.28,-1.00
46,37,932,0,6.25,-1.00
46,38,1393,0,6.25,-1.00
46,39,1025,0,6.30,-1.00
46,40,720,0,6.38,-1.00
46,41,1066,0,6.49,-1.00
46,42,813,0,6.50,-1.00
46,43,1141,0,6.67,-1.00
46,44,829,0,6.79,-1.00
46,45,1115,0,6.80,-1.00
46,46,812,0,6.86,-1.00
46,47,1141,0,6.77,-1.00
46,48,779,0,6.94,-1.00
46,49,1051,0,6.86,-1.00
46,50,749,0,6.97,-1.00
46,51,1071,0,7.14,-1.00
46,52,719,0,7.28,-1.00
46,53,982,0,7.39,-1.00
46,54,1363,0,7.43,-1.00
46,55,900,0,7.41,-1.00
46,56,1228,0,7.63,-1.00
46,57,883,0,7.51,-1.00
46,58,1214,0,7.45,-1.00
46,59,858,0,7.48,-1.00
46,60,1156,0,7.59,-1.00
46,61,737,0,7.74,-1.00
46,62,1012,0,7.77,-1.00
46,63,665,0,8.01,-1.00
46,64,857,0,8.14,-1.00
46,65,1103,0,8.20,-1.00
46,66,740,0,8.21,-1.00
46,67,998,0,8.32,-1.00
46,68,1335,0,8.45,-1.00
46,69,869,0,8.52,-1.00
46,70,1214,0,8.53,-1.00
46,71,797,0,8.58,-1.00
46,72,1055,0,8.61,-1.00
46,73,706,0,8.74,-1.00
46,74,934,0,8.75,-1.00
46,75,1147,0,8.72,-1.00
46,76,737,0,8.91,-1.00
46,77,940,0,9.04,-1.00
46,78,1225,0,9.05,-1.00
46,79,750,0,9.01,-1.00
46,80,961,0,8.92,-1.00
46,81,1216,0,9.01,-1.00
46,82,759,0,9.11,-1.00
46,83,990,0,9.25,-1.00
46,84,1207,0,9.09,-1.00
46,85,780,0,9.09,-1.00
46,86,1029,0,9.15,-1.00
46,87,648,0,9.20,-1.00
46,88,849,0,9.30,-1.00
46,89,1077,0,9.36,-1.00
46,90,613,0,9.42,-1.00
46,91,779,0,9.48,-1.00
46,92,942,0,9.50,-1.00
46,93,1146,0,9.55,-1.00
46,94,681,0,9.71,-1.00
46,95,822,0,9.68,-1.00
46,96,1030,0,9.74,-1.00
46,97,616,0,9.72,-1.00
46,98,754,0,9.75,-1.00
46,99,966,0,9.89,-1.00
46,100,1163,0,9.98,-1.00
46,101,669,0,9.88,-1.00
46,102,849,0,9.79,-1.00
46,103,1036,0,9.86,-1.00
46,104,660,0,9.99,-1.00
46,105,780,0,9.91,-1.00
46,106,910,0,10.04,-1.00
46,107,1105,0,10.07,-1.00
46,108,715,0,10.46,-1.00
46,109,827,0,10.48,-1.00
46,110,948,0,10.70,-1.00
46,111,1063,0,10.75,-1.00
46,112,620,0,10.86,-1.00
46,113,692,0,10.96,-1.00
46,114,780,0,10.92,-1.00
46,115,900,0,10.86,-1.00
46,116,1043,0,10.93,-1.00
46,117,591,0,10.85,-1.00
46,118,700,0,10.85,-1.00
46,119,804,0,10.76,-1.00
46,120,889,0,10.96,-1.00
46,121,994,0,11.01,-1.00
46,122,1173,0,11.13,-1.00
46,123,687,0,11.23,-1.00
46,124,800,0,11.29,-1.00
46,125,928,0,11.35,-1.00
46,126,1047,0,11.49,-1.00
46,127,552,0,11.54,-1.00
46,128,598,0,11.60,-1.00
46,129,683,0,11.63,-1.00
46,130,775,0,11.79,-1.00
46,131,858,0,11.91,-1.00
46,132,981,0,11.94,-1.00
46,133,1009,0,12.15,-1.00
46,134,596,0,12.32,-1.00
46,135,655,0,12.55,-1.00
46,136,623,0,12.67,-1.00
46,137,648,0,12.84,-1.00
46,138,660,0,12.92,-1.00
46,139,707,0,12.85,-1.00
46,140,767,0,12.95,-1.00
46,141,708,0,12.97,-1.00
46,142,696,0,12.98,-1.00
46,143,670,0,12.99,-1.00
46,144,687,0,12.98,-1.00
46,145,685,0,12.95,-1.00
46,146,749,0,13.11,-1.00
46,147,782,0,13.16,-1.00
46,148,743,0,13.23,-1.00
46,149,757,0,13.37,-1.00
46,150,771,0,13.57,-1.00
46,151,787,0,13.60,-1.00
46,152,829,0,13.75,-1.00
46,153,832,0,13.91,-1.00
46,154,831,0,13.99,-1.00
46,155,819,0,14.00,-1.00
46,156,794,0,13.98,-1.00
46,157,756,0,13.92,-1.00
46,158,723,0,14.03,-1.00
46,159,720,0,14.07,-1.00
46,160,760,0,14.04,-1.00
46,161,771,0,14.10,-1.00
46,162,806,0,14.26,-1.00
46,163,788,0,14.29,-1.00
46,164,780,0,14.48,-1.00
46,165,767,0,14.55,-1.00
46,166,681,0,14.72,-1.00
46,167,660,0,14.74,-1.00
46,168,623,0,14.90,-1.00
46,169,568,0,15.02,-1.00
46,170,514,0,15.42,-1.00
46,171,518,0,15.51,-1.00
46,172,517,0,15.83,-1.00
46,173,457,0,15.77,-1.00
46,174,416,0,15.78,-1.00
46,175,399,0,15.92,-1.00
46,176,346,0,16.07,-1.00
46,177,292,0,16.16,-1.00
46,178,261,0,16.33,-1.00
46,179,199,0,16.64,-1.00
46,180,176,0,16.77,-1.00
46,181,164,0,16.65,-1.00
46,182,144,0,17.03,-1.00
46,183,145,0,17.07,-1.00
46,184,108,0,17.06,-1.00
46,185,87,0,16.84,-1.00
46,186,70,0,17.06,-1.00
46,187,66,0,17.05,-1.00
46,188,63,0,17.00,-1.00
46,189,59,0,17.27,-1.00
46,190,43,0,16.63,-1.00
46,191,28,0,16.36,-1.00
46,192,25,0,15.84,-1.00
46,193,22,0,15.64,-1.00
46,194,21,0,15.33,-1.00
46,195,19,0,15.74,-1.00
46,196,18,0,16.56,-1.00
46,197,15,0,16.07,-1.00
46,198,17,0,16.29,-1.00
46,199,17,0,16.88,-1.00
46,200,14,0,17.93,-1.00
46,201,12,0,17.83,-1.00
46,202,16,0,18.12,-1.00
46,203,13,0,18.62,-1.00
46,204,13,0,19.00,-1.00
46,205,12,0,19.33,-1.00
46,206,9,0,19.44,-1.00
46,207,3,0,22.00,-1.00
46,208,0,0,-1.00,-1.00
46,209,0,0,-1.00,-1.00
46,210,0,0,-1.00,-1.00
46,211,0,0,-1.00,-1.00
46,212,0,0,-1.00,-1.00
46,213,0,0,-1.00,-1.00
46,214,0,0,-1.00,-1.00
46,215,0,0,-1.00,-1.00
46,216,0,0,-1.00,-1.00
46,217,0,0,-1.00,-1.00
46,218,0,0,-1.00,-1.00
46,219,0,0,-1.00,-1.00
46,220,0,0,-1.00,-1.00
46,221,0,0,-1.00,-1.00
46,222,0,0,-1.00,-1.00
46,223,0,0,-1.00,-1.00
46,224,0,0,-1.00,-1.00
46,225,0,0,-1.00,-1.00
46,226,0,0,-1.00,-1.00
46,227,0,0,-1.00,-1.00
46,228,0,0,-1.00,-1.00
46,229,0,0,-1.00,-1.00
46,230,0,0,-1.00,-1.00
46,231,0,0,-1.00,-1.00
46,232,0,0,-1.00,-1.00
46,233,0,0,-1.00,-1.00
46,234,0,0,-1.00,-1.00
46,235,0,0,-1.00,-1.00
46,236,0,0,-1.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
