rep,t,pop1,pop2,k1,k2
48,35,497,0,6.38,-1.00
48,36,484,0,6.44,-1.00
48,37,486,0,6.61,-1.00
48,38,453,0,6.66,-1.00
48,39,454,0,6.83,-1.00
48,40,460,0,6.88,-1.00
48,41,454,0,7.00,-1.00
48,42,429,0,7.06,-1.00
48,43,419,0,7.16,-1.00
48,44,417,0,7.15,-1.00
48,45,393,0,7.19,-1.00
48,46,359,0,7.36,-1.00
48,47,374,0,7.32,-1.00
48,48,394,0,7.52,-1.00
48,49,371,0,7.59,-1.00
48,50,372,0,7.48,-1.00
48,51,334,0,7.56,-1.00
48,52,333,0,7.25,-1.00
48,53,412,0,7.36,-1.00
48,54,429,0,7.53,-1.00
48,55,422,0,7.65,-1.00
48,56,399,0,7.77,-1.00
48,57,379,0,7.70,-1.00
48,58,373,0,7.90,-1.00
48,59,400,0,7.95,-1.00
48,60,370,0,8.16,-1.00
48,61,363,0,8.12,-1.00
48,62,323,0,8.29,-1.00
48,63,322,0,8.16,-1.00
48,64,315,0,8.30,-1.00
48,65,305,0,8.27,-1.00
48,66,299,0,8.57,-1.00
48,67,298,0,8.44,-1.00
48,68,305,0,8.45,-1.00
48,69,303,0,8.49,-1.00
48,70,298,0,8.38,-1.00
48,71,279,0,8.51,-1.00
48,72,290,0,8.12,-1.00
48,73,274,0,8.49,-1.00
48,74,243,0,8.61,-1.00
48,75,225,0,8.80,-1.00
48,76,245,0,8.98,-1.00
48,77,221,0,9.04,-1.00
48,78,234,0,9.20,-1.00
48,79,220,0,9.35,-1.00
48,80,233,0,9.20,-1.00
48,81,246,0,9.14,-1.00
48,82,226,0,9.15,-1.00
48,83,193,0,9.25,-1.00
48,84,199,0,9.04,-1.00
48,85,202,0,9.18,-1.00
48,86,214,0,9.21,-1.00
48,87,216,0,9.18,-1.00
48,88,215,0,9.28,-1.00
48,89,219,0,9.05,-1.00
48,90,195,0,9.19,-1.00
48,91,189,0,9.12,-1.00
48,92,208,0,9.13,-1.00
48,93,196,0,9.17,-1.00
48,94,199,0,9.13,-1.00
48,95,198,0,9.26,-1.00
48,96,240,0,9.22,-1.00
48,97,232,0,9.35,-1.00
48,98,260,0,9.44,-1.00
48,99,253,0,9.56,-1.00
48,100,291,0,9.83,-1.00
48,101,283,0,10.04,-1.00
48,102,277,0,9.98,-1.00
48,103,246,0,10.39,-1.00
48,104,224,0,10.46,-1.00
48,105,204,0,10.73,-1.00
48,106,209,0,10.68,-1.00
48,107,189,0,10.98,-1.00
48,108,167,0,11.14,-1.00
48,109,171,0,11.23,-1.00
48,110,179,0,11.39,-1.00
48,111,155,0,11.15,-1.00
48,112,171,0,11.33,-1.00
48,113,138,0,11.53,-1.00
48,114,145,0,11.70,-1.00
48,115,134,0,11.93,-1.00
48,116,128,0,11.99,-1.00
48,117,119,0,12.17,-1.00
48,118,108,0,12.17,-1.00
48,119,108,0,12.16,-1.00
48,120,99,0,12.09,-1.00
48,121,112,0,12.10,-1.00
48,122,109,0,12.27,-1.00
48,123,112,0,12.56,-1.00
48,124,104,0,12.83,-1.00
48,125,110,0,12.65,-1.00
48,126,104,0,12.80,-1.00
48,127,97,0,13.15,-1.00
48,128,98,0,12.90,-1.00
48,129,96,0,12.82,-1.00
48,130,90,0,12.78,-1.00
48,131,81,0,12.36,-1.00
48,132,81,0,12.73,-1.00
48,133,83,0,12.64,-1.00
48,134,66,0,12.97,-1.00
48,135,72,0,13.31,-1.00
48,136,46,0,14.00,-1.00
48,137,44,0,14.34,-1.00
48,138,38,0,14.71,-1.00
48,139,34,0,15.21,-1.00
48,140,35,0,15.43,-1.00
48,141,30,0,15.53,-1.00
48,142,30,0,16.00,-1.00
48,143,27,0,16.07,-1.00
48,144,17,0,16.59,-1.00
48,145,17,0,16.24,-1.00
48,146,16,0,16.94,-1.00
48,147,8,0,17.00,-1.00
48,148,6,0,16.17,-1.00
48,149,5,0,16.20,-1.00
48,150,4,0,15.00,-1.00
48,151,4,0,15.50,-1.00
48,152,3,0,16.33,-1.00
48,153,6,0,15.83,-1.00
48,154,6,0,15.83,-1.00
48,155,6,0,15.67,-1.00
48,156,8,0,16.12,-1.00
48,157,9,0,16.44,-1.00
48,158,14,0,16.71,-1.00
48,159,13,0,16.77,-1.00
48,160,12,0,17.58,-1.00
48,161,5,0,17.00,-1.00
48,162,3,0,16.67,-1.00
48,163,4,0,17.50,-1.00
48,164,1,0,19.00,-1.00
48,165,0,0,-1.00,-1.00
48,166,0,0,-1.00,-1.00
48,167,0,0,-1.00,-1.00
48,168,0,0,-1.00,-1.00
48,169,0,0,-1.00,-1.00
48,170,0,0,-1.00,-1.00
48,171,0,0,-1.00,-1.00
48,172,0,0,-1.00,-1.00
48,173,0,0,-1.00,-1.00
48,174,0,0,-1.00,-1.00
48,175,0,0,-1.00,-1.00
48,176,0,0,-1.00,-1.00
48,177,0,0,-1.00,-1.00
48,178,0,0,-1.00,-1.00
48,179,0,0,-1.00,-1.00
48,180,0,0,-1.00,-1.00
48,181,0,0,-1.00,-1.00
48,182,0,0,-1.00,-1.00
48,183,0,0,-1.00,-1.00
48,184,0,0,-1.00,-1.00
48,185,0,0,-1.00,-1.00
48,186,0,0,-1.00,-1.00
48,187,0,0,-1.00,-1.00
48,188,0,0,-1.00,-1.00
48,189,0,0,-1.00,-1.00
48,190,0,0,-1.00,-1.00
48,191,0,0,-1.00,-1.00
48,192,0,0,-1.00,-1.00
48,193,0,0,-1.00,-1.00
48,194,0,0,-1.00,-1.00
48,195,0,0,-1.00,-1.00
48,196,0,0,-1.00,-1.00
48,197,0,0,-1.00,-1.00
48,198,0,0,-1.00,-1.00
48,199,0,0,-1.00,-1.00
48,200,0,0,-1.00,-1.00
48,201,0,0,-1.00,-1.00
48,202,0,0,-1.00,-1.00
48,203,0,0,-1.00,-1.00
48,204,0,0,-1.00,-1.00
48,205,0,0,-1.00,-1.00
48,206,0,0,-1.00,-1.00
48,207,0,0,-1.00,-1.00
48,208,0,0,-1.00,-1.00
48,209,0,0,-1.00,-1.00
48,210,0,0,-1.00,-1.00
48,211,0,0,-1.00,-1.00
48,212,0,0,-1.00,-1.00
48,213,0,0,-1.00,-1.00
48,214,0,0,-1.00,-1.00
48,215,0,0,-1.00,-1.00
48,216,0,0,-1.00,-1.00
48,217,0,0,-1.00,-1.00
48,218,0,0,-1.00,-1.00
48,219,0,0,-1.00,-1.00
48,220,0,0,-1.00,-1.00
48,221,0,0,-1.00,-1.00
48,222,0,0,-1.00,-1.00
48,223,0,0,-1.00,-1.00
48,224,0,0,-1.00,-1.00
48,225,0,0,-1.00,-1.00
48,226,0,0,-1.00,-1.00
48,227,0,0,-1.00,-1.00
48,228,0,0,-1.00,-1.00
48,229,0,0,-1.00,-1.00
48,230,0,0,-1.00,-1.00
48,231,0,0,-1.00,-1.00
48,232,0,0,-1.00,-1.00
48,233,0,0,-1.00,-1.00
48,234,0,0,-1.00,-1.00
48,235,0,0,-1.00,-1.00
48,236,0,0,-1.00,-1.00
48,237,0,0,-1.00,-1.00
48,238,0,0,-1.00,-1.00
48,239,0,0,-1.00,-1.00
48,240,0,0,-1.00,-1.00
48,241,0,0,-1.00,-1.00
48,242,0,0,-1.00,-1.00
48,243,0,0,-1.00,-1.00
48,244,0,0,-1.00,-1.00
48,245,0,0,-1.00,-1.00
48,246,0,0,-1.00,-1.00
48,247,0,0,-1.00,-1.00
48,248,0,0,-1.00,-1.00
48,249,0,0,-1.00,-1.00
48,250,0,0,-1.00,-1.00
48,251,0,0,-1.00,-1.00
48,252,0,0,-1.00,-1.00
48,253,0,0,-1.00,-1.00
48,254,0,0,-1.00,-1.00
48,255,0,0,-1.00,-1.00
48,256,0,0,-1.00,-1.00
48,257,0,0,-1.00,-1.00
48,258,0,0,-1.00,-1.00
48,259,0,0,-1.00,-1.00
48,260,0,0,-1.00,-1.00
48,261,0,0,-1.00,-1.00
48,262,0,0,-1.00,-1.00
48,263,0,0,-1.00,-1.00
48,264,0,0,-1.00,-1.00
48,265,0,0,-1.00,-1.00
48,266,0,0,-1.00,-1.00
48,267,0,0,-1.00,-1.00
48,268,0,0,-1.00,-1.00
48,269,0,0,-1.00,-1.00
48,270,0,0,-1.00,-1.00
48,271,0,0,-1.00,-1.00
48,272,0,0,-1.00,-1.00
48,273,0,0,-1.00,-1.00
48,274,0,0,-1.00,-1.00
48,275,0,0,-1.00,-1.00
48,276,0,0,-1.00,-1.00
48,277,0,0,-1.00,-1.00
48,278,0,0,-1.00,-1.00
48,279,0,0,-1.00,-1.00
48,280,0,0,-1.00,-1.00
48,281,0,0,-1.00,-1.00
48,282,0,0,-1.00,-1.00
48,283,0,0,-1.00,-1.00
48,284,0,0,-1.00,-1.00
48,285,0,0,-1.00,-1.00
48,286,0,0,-1.00,-1.00
48,287,0,0,-1.00,-1.00
48,288,0,0,-1.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,0,1000,0,0.00,0.00
49,1,992,0,0.33,-1.00
49,2,994,0,0.62,-1.00
49,3,959,0,0.98,-1.00
49,4,872,0,1.24,-1.00
49,5,866,0,1.54,-1.00
49,6,844,0,1.85,-1.00
49,7,798,0,2.13,-1.00
49,8,730,0,2.34,-1.00
49,9,720,0,2.70,-1.00
49,10,736,0,2.89,-1.00
49,11,720,0,3.19,-1.00
49,12,657,0,3.32,-1.00
49,13,656,0,3.45,-1.00
49,14,656,0,3.65,-1.00
49,15,616,0,3.80,-1.00
49,16,641,0,4.05,-1.00
49,17,624,0,4.11,-1.00
49,18,614,0,4.11,-1.00
49,19,615,0,4.20,-1.00
49,20,658,0,4.11,-1.00
49,21,612,0,4.25,-1.00
49,22,576,0,4.53,-1.00
49,23,614,0,4.59,-1.00
49,24,616,0,4.56,-1.00
49,25,583,0,4.72,-1.00
49,26,562,0,4.81,-1.00
49,27,549,0,4.93,-1.00
49,28,529,0,5.11,-1.00
49,29,620,0,5.30,-1.00
49,30,584,0,5.32,-1.00
49,31,593,0,5.52,-1.00
49,32,537,0,5.78,-1.00
49,33,516,0,5.88,-1.00
49,34,506,0,5.91,-1.00
49,35,454,0,5.93,-1.00
49,36,476,0,6.00,-1.00
49,37,503,0,6.20,-1.00
49,38,509,0,6.44,-1.00
49,39,470,0,6.60,-1.00
49,40,469,0,6.85,-1.00
49,41,415,0,6.83,-1.00
49,42,374,0,6.97,-1.00
49,43,377,0,7.12,-1.00
49,44,380,0,7.20,-1.00
49,45,404,0,7.57,-1.00
49,46,412,0,7.88,-1.00
49,47,352,0,7.94,-1.00
49,48,307,0,8.13,-1.00
49,49,314,0,8.30,-1.00
49,50,305,0,8.46,-1.00
49,51,312,0,8.45,-1.00
49,52,274,0,8.42,-1.00
49,53,286,0,8.23,-1.00
49,54,297,0,7.95,-1.00
49,55,299,0,7.76,-1.00
49,56,285,0,7.69,-1.00
49,57,291,0,7.81,-1.00
49,58,265,0,7.83,-1.00
49,59,280,0,7.89,-1.00
49,60,302,0,7.81,-1.00
49,61,308,0,8.06,-1.00
49,62,323,0,8.18,-1.00
49,63,321,0,8.37,-1.00
49,64,268,0,8.27,-1.00
49,65,276,0,8.35,-1.00
49,66,272,0,8.51,-1.00
49,67,268,0,8.76,-1.00
49,68,250,0,8.73,-1.00
49,69,261,0,8.74,-1.00
49,70,272,0,8.87,-1.00
49,71,290,0,8.98,-1.00
49,72,291,0,8.99,-1.00
49,73,281,0,8.95,-1.00
49,74,269,0,8.88,-1.00
49,75,280,0,8.74,-1.00
49,76,249,0,8.82,-1.00
49,77,250,0,8.86,-1.00
49,78,236,0,8.88,-1.00
49,79,252,0,8.96,-1.00
49,80,252,0,8.87,-1.00
49,81,232,0,8.84,-1.00
49,82,238,0,9.02,-1.00
49,83,240,0,9.10,-1.00
49,84,245,0,9.34,-1.00
49,85,242,0,9.55,-1.00
49,86,248,0,9.59,-1.00
49,87,243,0,9.67,-1.00
49,88,220,0,9.94,-1.00
49,89,206,0,10.05,-1.00
49,90,186,0,10.18,-1.00
49,91,175,0,10.37,-1.00
49,92,167,0,10.38,-1.00
49,93,161,0,10.48,-1.00
49,94,152,0,10.49,-1.00
49,95,151,0,10.37,-1.00
49,96,135,0,10.63,-1.00
49,97,142,0,10.91,-1.00
49,98,119,0,10.68,-1.00
49,99,145,0,10.68,-1.00
49,100,145,0,10.47,-1.00
49,101,159,0,10.45,-1.00
49,102,149,0,10.45,-1.00
49,103,152,0,10.97,-1.00
49,104,138,0,10.94,-1.00
49,105,122,0,11.25,-1.00
49,106,153,0,11.03,-1.00
49,107,130,0,10.85,-1.00
49,108,142,0,10.33,-1.00
49,109,124,0,10.30,-1.00
49,110,135,0,10.31,-1.00
49,111,159,0,10.31,-1.00
49,112,163,0,10.44,-1.00
49,113,152,0,10.88,-1.00
49,114,150,0,10.85,-1.00
49,115,125,0,11.19,-1.00
49,116,119,0,11.01,-1.00
49,117,123,0,10.48,-1.00
49,118,119,0,10.03,-1.00
49,119,144,0,10.19,-1.00
49,120,159,0,10.32,-1.00
49,121,139,0,10.06,-1.00
49,122,146,0,10.29,-1.00
49,123,153,0,10.42,-1.00
49,124,163,0,10.54,-1.00
49,125,171,0,10.68,-1.00
49,126,161,0,10.61,-1.00
49,127,166,0,10.98,-1.00
49,128,161,0,11.46,-1.00
49,129,145,0,11.54,-1.00
49,130,143,0,11.84,-1.00
49,131,128,0,11.82,-1.00
49,132,117,0,11.94,-1.00
49,133,107,0,12.00,-1.00
49,134,107,0,12.06,-1.00
49,135,112,0,12.20,-1.00
49,136,98,0,12.51,-1.00
49,137,111,0,12.86,-1.00
49,138,102,0,12.83,-1.00
49,139,94,0,12.84,-1.00
49,140,71,0,13.21,-1.00
49,141,56,0,13.38,-1.00
49,142,50,0,14.02,-1.00
49,143,50,0,14.38,-1.00
49,144,49,0,14.78,-1.00
49,145,49,0,15.55,-1.00
49,146,46,0,15.70,-1.00
49,147,25,0,15.80,-1.00
49,148,12,0,15.25,-1.00
49,149,16,0,15.81,-1.00
49,150,13,0,16.38,-1.00
49,151,14,0,16.07,-1.00
49,152,9,0,15.89,-1.00
49,153,6,0,16.50,-1.00
49,154,3,0,16.67,-1.00
49,155,2,0,18.00,-1.00
49,156,0,0,-1.00,-1.00
49,157,0,0,-1.00,-1.00
49,158,0,0,-1.00,-1.00
49,159,0,0,-1.00,-1.00
49,160,0,0,-1.00,-1.00
49,161,0,0,-1.00,-1.00
49,162,0,0,-1.00,-1.00
49,163,0,0,-1.00,-1.00
49,164,0,0,-1.00,-1.00
49,165,0,0,-1.00,-1.00
49,166,0,0,-1.00,-1.00
49,167,0,0,-1.00,-1.00
49,168,0,0,-1.00,-1.00
49,169,0,0,-1.00,-1.00
49,170,0,0,-1.00,-1.00
49,171,0,0,-1.00,-1.00
49,172,0,0,-1.00,-1.00
49,173,0,0,-1.00,-1.00
49,174,0,0,-1.00,-1.00
49,175,0,0,-1.00,-1.00
49,176,0,0,-1.00,-1.00
49,177,0,0,-1.00,-1.00
49,178,0,0,-1.00,-1.00
49,179,0,0,-1.00,-1.00
49,180,0,0,-1.00,-1.00
49,181,0,0,-1.00,-1.00
49,182,0,0,-1.00,-1.00
49,183,0,0,-1.00,-1.00
49,184,0,0,-1.00,-1.00
49,185,0,0,-1.00,-1.00
49,186,0,0,-1.00,-1.00
49,187,0,0,-1.00,-1.00
49,188,0,0,-1.00,-1.00
49,189,0,0,-1.00,-1.00
49,190,0,0,-1.00,-1.00
49,191,0,0,-1.00,-1.00
49,192,0,0,-1.00,-1.00
49,193,0,0,-1.00,-1.00
49,194,0,0,-1.00,-1.00
49,195,0,0,-1.00,-1.00
49,196,0,0,-1.00,-1.00
49,197,0,0,-1.00,-1.00
49,198,0,0,-1.00,-1.00
49,199,0,0,-1.00,-1.00
49,200,0,0,-1.00,-1.00
49,201,0,0,-1.00,-1.00
49,202,0,0,-1.00,-1.00
49,203,0,0,-1.00,-1.00
49,204,0,0,-1.00,-1.00
49,205,0,0,-1.00,-1.00
49,206,0,0,-1.00,-1.00
49,207,0,0,-1.00,-1.00
49,208,0,0,-1.00,-1.00
49,209,0,0,-1.00,-1.00
49,210,0,0,-1.00,-1.00
49,211,0,0,-1.00,-1.00
49,212,0,0,-1.00,-1.00
49,213,0,0,-1.00,-1.00
49,214,0,0,-1.00,-1.00
49,215,0,0,-1.00,-1.00
49,216,0,0,-1.00,-1.00
49,217,0,0,-1.00,-1.00
49,218,0,0,-1.00,-1.00
49,219,0,0,-1.00,-1.00
49,220,0,0,-1.00,-1.00
49,221,0,0,-1.00,-1.00
49,222,0,0,-1.00,-1.00
49,223,0,0,-1.00,-1.00
49,224,0,0,-1.00,-1.00
49,225,0,0,-1.00,-1.00
49,226,0,0,-1.00,-1.00
49,227,0,0,-1.00,-1.00
49,228,0,0,-1.00,-1.00
49,229,0,0,-1.00,-1.00
49,230,0,0,-1.00,-1.00
49,231,0,0,-1.00,-1.00
49,232,0,0,-1.00,-1.00
49,233,0,0,-1.00,-1.00
49,234,0,0,-1.00,-1.00
49,235,0,0,-1.00,-1.00
49,236,0,0,-1.00,-1.00
49,237,0,0,-1.00,-1.00
49,238,0,0,-1.00,-1.00
49,239,0,0,-1.00,-1.00
49,240,0,0,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
