rep,t,pop1,pop2,k1,k2
12,232,501,0,5.12,-1.00
12,233,547,0,5.14,-1.00
12,234,526,0,5.32,-1.00
12,235,535,0,5.40,-1.00
12,236,533,0,5.24,-1.00
12,237,540,0,5.30,-1.00
12,238,528,0,5.21,-1.00
12,239,489,0,5.22,-1.00
12,240,494,0,5.25,-1.00
12,241,527,0,5.35,-1.00
12,242,553,0,5.42,-1.00
12,243,563,0,5.45,-1.00
12,244,577,0,5.50,-1.00
12,245,568,0,5.47,-1.00
12,246,539,0,5.47,-1.00
12,247,546,0,5.53,-1.00
12,248,527,0,5.50,-1.00
12,249,489,0,5.47,-1.00
12,250,512,0,5.46,-1.00
12,251,474,0,5.50,-1.00
12,252,489,0,5.50,-1.00
12,253,463,0,5.54,-1.00
12,254,482,0,5.63,-1.00
12,255,475,0,5.81,-1.00
12,256,504,0,5.83,-1.00
12,257,534,0,5.59,-1.00
12,258,481,0,5.59,-1.00
12,259,493,0,5.64,-1.00
12,260,521,0,5.62,-1.00
12,261,518,0,5.66,-1.00
12,262,486,0,5.62,-1.00
12,263,488,0,5.61,-1.00
12,264,471,0,5.64,-1.00
12,265,489,0,5.71,-1.00
12,266,474,0,5.85,-1.00
12,267,453,0,5.75,-1.00
12,268,480,0,5.83,-1.00
12,269,452,0,6.06,-1.00
12,270,435,0,5.92,-1.00
12,271,425,0,5.90,-1.00
12,272,444,0,5.92,-1.00
12,273,450,0,5.90,-1.00
12,274,440,0,5.93,-1.00
12,275,458,0,5.75,-1.00
12,276,446,0,5.64,-1.00
12,277,464,0,5.68,-1.00
12,278,491,0,5.66,-1.00
12,279,506,0,5.65,-1.00
12,280,467,0,5.61,-1.00
12,281,486,0,5.66,-1.00
12,282,441,0,5.72,-1.00
12,283,454,0,5.88,-1.00
12,284,473,0,5.74,-1.00
12,285,445,0,5.80,-1.00
12,286,469,0,5.75,-1.00
12,287,486,0,5.81,-1.00
12,288,512,0,5.99,-1.00
12,289,531,0,5.99,-1.00
12,290,519,0,5.95,-1.00
12,291,491,0,5.73,-1.00
12,292,520,0,5.72,-1.00
12,293,494,0,5.84,-1.00
12,294,471,0,5.87,-1.00
12,295,514,0,5.88,-1.00
12,296,529,0,5.97,-1.00
12,297,544,0,6.00,-1.00
12,298,517,0,6.01,-1.00
12,299,495,0,5.97,-1.00
12,300,486,0,5.93,-1.00
12,301,472,0,5.95,-1.00
12,302,457,0,5.93,-1.00
12,303,472,0,5.83,-1.00
12,304,497,0,5.87,-1.00
12,305,487,0,5.92,-1.00
12,306,456,0,5.90,-1.00
12,307,432,0,5.99,-1.00
12,308,468,0,5.97,-1.00
12,309,487,0,5.87,-1.00
12,310,489,0,6.01,-1.00
12,311,458,0,6.05,-1.00
12,312,442,0,6.17,-1.00
12,313,436,0,6.20,-1.00
12,314,424,0,6.31,-1.00
12,315,441,0,6.23,-1.00
12,316,441,0,6.41,-1.00
12,317,431,0,6.40,-1.00
12,318,392,0,6.57,-1.00
12,319,391,0,6.66,-1.00
12,320,415,0,6.63,-1.00
12,321,407,0,6.75,-1.00
12,322,414,0,6.89,-1.00
12,323,407,0,6.95,-1.00
12,324,424,0,6.96,-1.00
12,325,410,0,7.04,-1.00
12,326,442,0,6.98,-1.00
12,327,412,0,7.05,-1.00
12,328,393,0,7.02,-1.00
12,329,411,0,6.93,-1.00
12,330,428,0,7.01,-1.00
12,331,402,0,7.09,-1.00
12,332,413,0,7.06,-1.00
12,333,428,0,7.11,-1.00
12,334,430,0,7.19,-1.00
12,335,409,0,7.13,-1.00
12,336,435,0,7.28,-1.00
12,337,445,0,7.41,-1.00
12,338,402,0,7.39,-1.00
12,339,423,0,7.44,-1.00
12,340,436,0,7.29,-1.00
12,341,430,0,7.23,-1.00
12,342,428,0,7.34,-1.00
12,343,409,0,7.11,-1.00
12,344,411,0,7.06,-1.00
12,345,409,0,6.93,-1.00
12,346,422,0,6.83,-1.00
12,347,396,0,6.85,-1.00
12,348,422,0,6.94,-1.00
12,349,395,0,6.97,-1.00
12,350,343,0,7.05,-1.00
12,351,352,0,7.01,-1.00
12,352,333,0,7.09,-1.00
12,353,335,0,7.26,-1.00
12,354,355,0,7.39,-1.00
12,355,363,0,7.33,-1.00
12,356,389,0,7.20,-1.00
12,357,416,0,7.35,-1.00
12,358,428,0,7.41,-1.00
12,359,387,0,7.54,-1.00
12,360,437,0,7.52,-1.00
12,361,424,0,7.54,-1.00
12,362,408,0,7.56,-1.00
12,363,413,0,7.59,-1.00
12,364,393,0,7.62,-1.00
12,365,381,0,7.61,-1.00
12,366,394,0,7.48,-1.00
12,367,369,0,7.61,-1.00
12,368,344,0,7.71,-1.00
12,369,317,0,7.67,-1.00
12,370,361,0,7.84,-1.00
12,371,386,0,7.86,-1.00
12,372,366,0,7.82,-1.00
12,373,374,0,7.85,-1.00
12,374,371,0,7.89,-1.00
12,375,378,0,7.86,-1.00
12,376,372,0,7.77,-1.00
12,377,375,0,7.71,-1.00
12,378,361,0,7.63,-1.00
12,379,371,0,7.62,-1.00
12,380,361,0,7.52,-1.00
12,381,382,0,7.55,-1.00
12,382,367,0,7.49,-1.00
12,383,390,0,7.65,-1.00
12,384,417,0,7.71,-1.00
12,385,387,0,7.70,-1.00
12,386,398,0,7.67,-1.00
12,387,355,0,7.64,-1.00
12,388,335,0,7.66,-1.00
12,389,313,0,7.77,-1.00
12,390,319,0,7.77,-1.00
12,391,308,0,7.87,-1.00
12,392,339,0,8.08,-1.00
12,393,373,0,8.14,-1.00
12,394,352,0,8.19,-1.00
12,395,342,0,8.38,-1.00
12,396,367,0,8.53,-1.00
12,397,351,0,8.58,-1.00
12,398,318,0,8.57,-1.00
12,399,303,0,8.69,-1.00
12,400,322,0,8.65,-1.00
12,401,294,0,8.74,-1.00
12,402,282,0,8.66,-1.00
12,403,299,0,8.40,-1.00
12,404,292,0,8.29,-1.00
12,405,310,0,8.04,-1.00
12,406,341,0,8.11,-1.00
12,407,347,0,8.10,-1.00
12,408,356,0,8.14,-1.00
12,409,370,0,8.11,-1.00
12,410,342,0,8.23,-1.00
12,411,340,0,8.14,-1.00
12,412,356,0,8.15,-1.00
12,413,339,0,8.04,-1.00
12,414,309,0,7.96,-1.00
12,415,323,0,7.91,-1.00
12,416,323,0,8.05,-1.00
12,417,327,0,7.94,-1.00
12,418,333,0,7.80,-1.00
12,419,325,0,7.79,-1.00
12,420,322,0,7.88,-1.00
12,421,308,0,8.04,-1.00
12,422,315,0,8.21,-1.00
12,423,328,0,8.37,-1.00
12,424,338,0,8.62,-1.00
12,425,317,0,8.69,-1.00
12,426,314,0,8.81,-1.00
12,427,316,0,8.76,-1.00
12,428,297,0,8.78,-1.00
12,429,314,0,8.78,-1.00
12,430,304,0,8.82,-1.00
12,431,284,0,9.06,-1.00
12,432,252,0,8.60,-1.00
12,433,265,0,8.35,-1.00
12,434,265,0,8.24,-1.00
12,435,277,0,8.15,-1.00
12,436,295,0,7.85,-1.00
12,437,312,0,7.89,-1.00
12,438,281,0,7.87,-1.00
12,439,263,0,7.74,-1.00
12,440,270,0,7.63,-1.00
12,441,295,0,7.67,-1.00
12,442,312,0,7.76,-1.00
12,443,302,0,7.74,-1.00
12,444,305,0,7.75,-1.00
12,445,317,0,7.79,-1.00
12,446,346,0,7.98,-1.00
12,447,362,0,8.11,-1.00
12,448,352,0,8.23,-1.00
12,449,344,0,8.38,-1.00
12,450,350,0,8.31,-1.00
12,451,328,0,8.37,-1.00
12,452,302,0,8.46,-1.00
12,453,308,0,8.31,-1.00
12,454,366,0,8.20,-1.00
12,455,389,0,8.11,-1.00
12,456,377,0,7.95,-1.00
12,457,396,0,8.01,-1.00
12,458,357,0,8.04,-1.00
12,459,362,0,8.01,-1.00
12,460,358,0,8.03,-1.00
12,461,367,0,8.03,-1.00
12,462,332,0,8.18,-1.00
12,463,313,0,8.27,-1.00
12,464,314,0,8.18,-1.00
12,465,316,0,8.17,-1.00
12,466,326,0,8.19,-1.00
12,467,304,0,8.24,-1.00
12,468,297,0,8.29,-1.00
12,469,297,0,8.32,-1.00
12,470,293,0,8.37,-1.00
12,471,305,0,8.37,-1.00
12,472,318,0,8.14,-1.00
12,473,327,0,8.00,-1.00
12,474,334,0,8.09,-1.00
12,475,369,0,8.01,-1.00
12,476,373,0,8.05,-1.00
12,477,363,0,8.17,-1.00
12,478,344,0,8.01,-1.00
12,479,332,0,7.86,-1.00
12,480,316,0,7.97,-1.00
12,481,311,0,8.10,-1.00
12,482,305,0,8.19,-1.00
12,483,322,0,8.26,-1.00
12,484,312,0,8.09,-1.00
12,485,316,0,8.09,-1.00
12,486,331,0,8.17,-1.00
12,487,326,0,8.26,-1.00
12,488,347,0,8.02,-1.00
12,489,375,0,8.00,-1.00
12,490,388,0,7.84,-1.00
12,491,369,0,7.92,-1.00
12,492,361,0,7.89,-1.00
12,493,334,0,7.90,-1.00
12,494,322,0,7.93,-1.00
12,495,326,0,7.81,-1.00
12,496,311,0,7.82,-1.00
12,497,349,0,8.09,-1.00
12,498,337,0,8.08,-1.00
12,499,335,0,7.98,-1.00
12,500,319,0,8.08,-1.00
13,0,1000,0,0.00,0.00
13,1,994,0,0.18,-1.00
13,2,967,0,0.36,-1.00
13,3,990,0,0.52,-1.00
13,4,987,0,0.69,-1.00
13,5,998,0,0.81,-1.00
13,6,890,0,0.95,-1.00
13,7,937,0,1.06,-1.00
13,8,903,0,1.22,-1.00
13,9,917,0,1.26,-1.00
13,10,931,0,1.28,-1.00
13,11,971,0,1.39,-1.00
13,12,936,0,1.50,-1.00
13,13,919,0,1.53,-1.00
13,14,863,0,1.65,-1.00
13,15,870,0,1.82,-1.00
13,16,846,0,1.94,-1.00
13,17,769,0,1.97,-1.00
13,18,806,0,2.05,-1.00
13,19,818,0,2.19,-1.00
13,20,796,0,2.24,-1.00
13,21,733,0,2.37,-1.00
13,22,745,0,2.29,-1.00
13,23,784,0,2.24,-1.00
13,24,827,0,2.21,-1.00
13,25,838,0,2.36,-1.00
13,26,789,0,2.39,-1.00
13,27,794,0,2.43,-1.00
13,28,775,0,2.51,-1.00
13,29,763,0,2.50,-1.00
13,30,753,0,2.60,-1.00
13,31,762,0,2.64,-1.00
13,32,800,0,2.76,-1.00
13,33,812,0,2.74,-1.00
13,34,800,0,2.77,-1.00
13,35,734,0,2.78,-1.00
13,36,746,0,2.74,-1.00
13,37,797,0,2.83,-1.00
13,38,727,0,2.96,-1.00
13,39,704,0,3.01,-1.00
13,40,723,0,3.08,-1.00
13,41,733,0,3.03,-1.00
13,42,785,0,3.05,-1.00
13,43,768,0,3.09,-1.00
13,44,713,0,3.15,-1.00
13,45,695,0,3.09,-1.00
13,46,722,0,3.10,-1.00
13,47,751,0,3.07,-1.00
13,48,752,0,3.16,-1.00
13,49,735,0,3.23,-1.00
13,50,711,0,3.29,-1.00
13,51,739,0,3.37,-1.00
13,52,759,0,3.33,-1.00
13,53,738,0,3.37,-1.00
13,54,732,0,3.48,-1.00
13,55,754,0,3.56,-1.00
13,56,695,0,3.72,-1.00
13,57,753,0,3.76,-1.00
13,58,693,0,3.83,-1.00
13,59,671,0,3.72,-1.00
13,60,668,0,3.70,-1.00
13,61,680,0,3.75,-1.00
13,62,672,0,3.78,-1.00
13,63,706,0,3.76,-1.00
13,64,687,0,3.81,-1.00
13,65,719,0,3.70,-1.00
13,66,660,0,3.53,-1.00
13,67,666,0,3.34,-1.00
13,68,653,0,3.34,-1.00
13,69,655,0,3.34,-1.00
13,70,696,0,3.47,-1.00
13,71,675,0,3.49,-1.00
13,72,655,0,3.63,-1.00
13,73,679,0,3.60,-1.00
13,74,680,0,3.62,-1.00
13,75,707,0,3.64,-1.00
13,76,702,0,3.58,-1.00
13,77,758,0,3.76,-1.00
13,78,700,0,3.73,-1.00
13,79,698,0,3.78,-1.00
13,80,665,0,3.75,-1.00
13,81,712,0,3.74,-1.00
13,82,726,0,3.82,-1.00
13,83,728,0,3.77,-1.00
13,84,668,0,3.78,-1.00
13,85,641,0,3.65,-1.00
13,86,706,0,3.73,-1.00
13,87,667,0,3.77,-1.00
13,88,668,0,3.80,-1.00
13,89,643,0,3.73,-1.00
13,90,636,0,3.82,-1.00
13,91,652,0,3.85,-1.00
13,92,644,0,3.87,-1.00
13,93,631,0,3.88,-1.00
13,94,647,0,3.97,-1.00
13,95,606,0,3.92,-1.00
13,96,593,0,3.99,-1.00
13,97,579,0,3.95,-1.00
13,98,542,0,3.97,-1.00
13,99,584,0,4.01,-1.00
13,100,652,0,4.02,-1.00
13,101,628,0,4.05,-1.00
13,102,639,0,4.19,-1.00
13,103,639,0,4.37,-1.00
13,104,647,0,4.52,-1.00
13,105,620,0,4.65,-1.00
13,106,626,0,4.56,-1.00
13,107,633,0,4.72,-1.00
13,108,626,0,4.72,-1.00
13,109,602,0,4.73,-1.00
13,110,570,0,4.67,-1.00
13,111,554,0,4.65,-1.00
13,112,527,0,4.56,-1.00
13,113,564,0,4.65,-1.00
13,114,558,0,4.78,-1.00
13,115,575,0,4.81,-1.00
13,116,579,0,4.88,-1.00
13,117,563,0,4.82,-1.00
13,118,592,0,4.76,-1.00
13,119,611,0,4.81,-1.00
13,120,612,0,4.88,-1.00
13,121,602,0,4.73,-1.00
13,122,585,0,4.77,-1.00
13,123,537,0,4.85,-1.00
13,124,522,0,4.84,-1.00
13,125,541,0,4.89,-1.00
13,126,583,0,4.85,-1.00
13,127,605,0,4.91,-1.00
13,128,624,0,4.78,-1.00
13,129,638,0,4.79,-1.00
13,130,606,0,4.88,-1.00
13,131,635,0,4.79,-1.00
13,132,634,0,4.76,-1.00
13,133,615,0,4.72,-1.00
13,134,581,0,4.66,-1.00
13,135,608,0,4.73,-1.00
13,136,575,0,4.72,-1.00
13,137,559,0,4.74,-1.00
13,138,527,0,4.87,-1.00
13,139,558,0,4.99,-1.00
13,140,568,0,5.06,-1.00
13,141,582,0,5.29,-1.00
13,142,599,0,5.28,-1.00
13,143,635,0,5.28,-1.00
13,144,661,0,5.36,-1.00
13,145,595,0,5.40,-1.00
13,146,602,0,5.35,-1.00
13,147,591,0,5.41,-1.00
13,148,589,0,5.47,-1.00
13,149,564,0,5.48,-1.00
13,150,535,0,5.54,-1.00
13,151,537,0,5.50,-1.00
13,152,553,0,5.57,-1.00
13,153,526,0,5.58,-1.00
13,154,492,0,5.84,-1.00
13,155,506,0,6.04,-1.00
13,156,498,0,6.07,-1.00
13,157,495,0,5.97,-1.00
13,158,515,0,6.09,-1.00
13,159,480,0,6.11,-1.00
13,160,463,0,6.10,-1.00
13,161,511,0,6.24,-1.00
13,162,468,0,6.11,-1.00
13,163,502,0,6.13,-1.00
13,164,506,0,6.18,-1.00
13,165,505,0,6.07,-1.00
13,166,480,0,6.06,-1.00
13,167,487,0,6.12,-1.00
13,168,484,0,5.97,-1.00
13,169,485,0,5.89,-1.00
13,170,443,0,5.88,-1.00
13,171,466,0,6.03,-1.00
13,172,468,0,5.98,-1.00
13,173,476,0,6.09,-1.00
13,174,445,0,6.19,-1.00
13,175,445,0,6.09,-1.00
13,176,476,0,6.11,-1.00
13,177,446,0,6.21,-1.00
13,178,463,0,6.24,-1.00
13,179,458,0,6.29,-1.00
13,180,445,0,6.38,-1.00
13,181,436,0,6.44,-1.00
13,182,473,0,6.45,-1.00
13,183,519,0,6.45,-1.00
13,184,481,0,6.51,-1.00
13,185,443,0,6.52,-1.00
13,186,420,0,6.58,-1.00
13,187,418,0,6.48,-1.00
13,188,429,0,6.60,-1.00
13,189,435,0,6.52,-1.00
13,190,440,0,6.41,-1.00
13,191,432,0,6.45,-1.00
13,192,420,0,6.44,-1.00
13,193,429,0,6.53,-1.00
13,194,437,0,6.48,-1.00
13,195,429,0,6.64,-1.00
13,196,419,0,6.66,-1.00
13,197,428,0,6.68,-1.00
13,198,462,0,6.72,-1.00
13,199,449,0,6.67,-1.00
13,200,443,0,6.70,-1.00
13,201,441,0,6.82,-1.00
13,202,448,0,6.92,-1.00
13,203,413,0,7.12,-1.00
13,204,402,0,7.36,-1.00
13,205,398,0,7.45,-1.00
13,206,375,0,7.51,-1.00
13,207,375,0,7.41,-1.00
13,208,388,0,7.16,-1.00
13,209,389,0,6.94,-1.00
13,210,405,0,6.93,-1.00
13,211,447,0,6.97,-1.00
13,212,396,0,6.90,-1.00
13,213,401,0,6.83,-1.00
13,214,419,0,6.91,-1.00
13,215,417,0,6.88,-1.00
13,216,391,0,6.92,-1.00
13,217,403,0,6.86,-1.00
13,218,380,0,6.89,-1.00
13,219,391,0,6.90,-1.00
13,220,390,0,6.92,-1.00
13,221,397,0,7.13,-1.00
13,222,379,0,7.02,-1.00
13,223,365,0,6.99,-1.00
13,224,412,0,6.95,-1.00
13,225,430,0,6.93,-1.00
13,226,411,0,6.98,-1.00
13,227,402,0,7.11,-1.00
13,228,414,0,7.18,-1.00
13,229,374,0,7.23,-1.00
13,230,389,0,7.31,-1.00
13,231,427,0,7.39,-1.00
13,232,435,0,7.34,-1.00
13,233,393,0,7.45,-1.00
13,234,376,0,7.41,-1.00
13,235,341,0,7.52,-1.00
13,236,359,0,7.53,-1.00
13,237,345,0,7.50,-1.00
13,238,347,0,7.53,-1.00
13,239,359,0,7.60,-1.00
13,240,377,0,7.51,-1.00
13,241,370,0,7.68,-1.00
13,242,377,0,7.58,-1.00
13,243,353,0,7.66,-1.00
13,244,346,0,7.63,-1.00
13,245,347,0,7.75,-1.00
13,246,342,0,7.88,-1.00
13,247,313,0,8.19,-1.00
13,248,328,0,8.37,-1.00
13,249,306,0,8.31,-1.00
13,250,295,0,8.20,-1.00
13,251,337,0,8.25,-1.00
13,252,346,0,8.20,-1.00
13,253,324,0,8.34,-1.00
13,254,333,0,8.25,-1.00
13,255,363,0,8.22,-1.00
13,256,376,0,8.34,-1.00
13,257,361,0,8.33,-1.00
13,258,298,0,8.42,-1.00
13,259,280,0,8.55,-1.00
13,260,309,0,8.54,-1.00
13,261,304,0,8.41,-1.00
13,262,302,0,8.39,-1.00
13,263,304,0,8.23,-1.00
13,264,310,0,8.29,-1.00
13,265,309,0,8.13,-1.00
13,266,309,0,8.09,-1.00
13,267,342,0,8.03,-1.00
13,268,328,0,8.02,-1.00
13,269,318,0,8.14,-1.00
13,270,308,0,8.09,-1.00
13,271,301,0,8.16,-1.00
13,272,335,0,8.02,-1.00
13,273,336,0,8.00,-1.00
13,274,345,0,8.20,-1.00
13,275,357,0,8.21,-1.00
13,276,378,0,8.20,-1.00
13,277,354,0,8.37,-1.00
13,278,345,0,8.59,-1.00
13,279,334,0,8.63,-1.00
13,280,313,0,8.99,-1.00
13,281,305,0,8.68,-1.00
13,282,301,0,8.60,-1.00
13,283,301,0,8.57,-1.00
13,284,273,0,8.67,-1.00
13,285,305,0,8.85,-1.00
13,286,318,0,8.88,-1.00
13,287,317,0,9.00,-1.00
13,288,318,0,8.82,-1.00
13,289,292,0,8.72,-1.00
13,290,282,0,8.79,-1.00
13,291,274,0,8.78,-1.00
13,292,288,0,8.75,-1.00
13,293,300,0,8.88,-1.00
13,294,300,0,8.94,-1.00
13,295,255,0,8.87,-1.00
13,296,237,0,8.73,-1.00
13,297,229,0,8.83,-1.00
13,298,256,0,8.60,-1.00
13,299,252,0,8.26,-1.00
13,300,313,0,8.05,-1.00
13,301,296,0,8.10,-1.00
13,302,287,0,8.16,-1.00
13,303,313,0,8.26,-1.00
13,304,340,0,8.27,-1.00
13,305,358,0,8.18,-1.00
13,306,349,0,8.40,-1.00
13,307,326,0,8.57,-1.00
13,308,347,0,8.78,-1.00
13,309,340,0,8.91,-1.00
13,310,345,0,9.02,-1.00
13,311,336,0,9.15,-1.00
13,312,329,0,9.21,-1.00
13,313,304,0,9.25,-1.00
13,314,286,0,9.43,-1.00
13,315,257,0,9.42,-1.00
13,316,289,0,9.31,-1.00
13,317,259,0,9.10,-1.00
13,318,243,0,9.10,-1.00
13,319,225,0,9.10,-1.00
13,320,243,0,9.19,-1.00
13,321,242,0,9.16,-1.00
13,322,253,0,9.05,-1.00
13,323,240,0,9.04,-1.00
13,324,273,0,9.26,-1.00
13,325,269,0,9.39,-1.00
13,326,270,0,9.43,-1.00
13,327,235,0,9.62,-1.00
13,328,246,0,9.58,-1.00
13,329,228,0,9.76,-1.00
13,330,236,0,10.00,-1.00
13,331,234,0,10.05,-1.00
13,332,223,0,9.95,-1.00
13,333,207,0,9.80,-1.00
13,334,193,0,9.65,-1.00
13,335,205,0,9.71,-1.00
13,336,208,0,9.75,-1.00
13,337,201,0,9.85,-1.00
13,338,200,0,9.90,-1.00
13,339,187,0,10.00,-1.00
13,340,220,0,9.92,-1.00
13,341,228,0,9.78,-1.00
13,342,231,0,9.81,-1.00
13,343,249,0,9.78,-1.00
13,344,261,0,9.78,-1.00
13,345,243,0,9.98,-1.00
13,346,222,0,10.06,-1.00
13,347,243,0,10.06,-1.00
13,348,197,0,10.03,-1.00
13,349,189,0,10.12,-1.00
13,350,204,0,10.23,-1.00
13,351,213,0,10.51,-1.00
13,352,223,0,10.64,-1.00
13,353,197,0,10.65,-1.00
13,354,202,0,10.80,-1.00
13,355,218,0,11.10,-1.00
13,356,182,0,11.27,-1.00
13,357,170,0,11.25,-1.00
13,358,150,0,11.17,-1.00
13,359,149,0,11.25,-1.00
13,360,163,0,11.25,-1.00
13,361,145,0,11.19,-1.00
13,362,145,0,11.16,-1.00
13,363,143,0,11.39,-1.00
13,364,140,0,11.62,-1.00
13,365,149,0,11.64,-1.00
13,366,127,0,11.70,-1.00
13,367,130,0,11.70,-1.00
13,368,117,0,11.69,-1.00
13,369,124,0,11.86,-1.00
13,370,138,0,11.98,-1.00
13,371,125,0,12.24,-1.00
13,372,106,0,12.08,-1.00
13,373,97,0,12.05,-1.00
13,374,81,0,11.90,-1.00
13,375,72,0,12.08,-1.00
13,376,66,0,12.09,-1.00
13,377,58,0,12.09,-1.00
13,378,66,0,11.98,-1.00
13,379,69,0,12.07,-1.00
13,380,61,0,12.10,-1.00
13,381,52,0,12.08,-1.00
13,382,59,0,12.10,-1.00
13,383,55,0,12.20,-1.00
13,384,69,0,12.30,-1.00
13,385,72,0,12.33,-1.00
13,386,58,0,12.24,-1.00
13,387,76,0,12.55,-1.00
13,388,68,0,12.62,-1.00
13,389,61,0,12.84,-1.00
13,390,54,0,13.04,-1.00
13,391,56,0,13.34,-1.00
13,392,54,0,13.96,-1.00
13,393,57,0,14.30,-1.00
13,394,61,0,14.31,-1.00
13,395,59,0,14.49,-1.00
13,396,50,0,14.40,-1.00
13,397,54,0,14.20,-1.00
13,398,53,0,14.30,-1.00
13,399,43,0,14.14,-1.00
13,400,36,0,14.36,-1.00
13,401,34,0,14.68,-1.00
13,402,26,0,14.54,-1.00
13,403,28,0,14.46,-1.00
13,404,26,0,14.42,-1.00
13,405,26,0,14.81,-1.00
13,406,25,0,14.76,-1.00
13,407,32,0,14.91,-1.00
13,408,43,0,15.16,-1.00
13,409,40,0,14.85,-1.00
13,410,33,0,14.58,-1.00
13,411,36,0,14.92,-1.00
13,412,33,0,15.27,-1.00
13,413,30,0,14.73,-1.00
13,414,13,0,15.08,-1.00
13,415,14,0,14.64,-1.00
13,416,16,0,14.88,-1.00
13,417,15,0,13.80,-1.00
13,418,17,0,13.88,-1.00
13,419,22,0,13.64,-1.00
13,420,18,0,14.17,-1.00
13,421,18,0,14.17,-1.00
13,422,17,0,14.12,-1.00
13,423,12,0,14.17,-1.00
13,424,11,0,14.09,-1.00
13,425,12,0,14.58,-1.00
13,426,13,0,14.15,-1.00
13,427,17,0,14.29,-1.00
13,428,21,0,14.71,-1.00
13,429,19,0,14.63,-1.00
13,430,20,0,14.75,-1.00
13,431,12,0,14.25,-1.00
13,432,4,0,14.00,-1.00
13,433,3,0,14.33,-1.00
13,434,4,0,14.75,-1.00
13,435,7,0,14.71,-1.00
13,436,4,0,14.25,-1.00
13,437,3,0,14.00,-1.00
13,438,2,0,14.00,-1.00
13,439,3,0,14.00,-1.00
13,440,3,0,14.00,-1.00
13,441,3,0,14.00,-1.00
13,442,8,0,14.00,-1.00
13,443,8,0,14.25,-1.00
13,444,10,0,14.50,-1.00
13,445,11,0,14.64,-1.00
13,446,10,0,14.60,-1.00
13,447,12,0,14.58,-1.00
13,448,13,0,14.69,-1.00
13,449,10,0,15.20,-1.00
13,450,11,0,15.18,-1.00
13,451,16,0,15.06,-1.00
13,452,18,0,15.28,-1.00
13,453,17,0,15.47,-1.00
13,454,13,0,15.77,-1.00
13,455,12,0,15.92,-1.00
13,456,17,0,15.76,-1.00
13,457,16,0,16.19,-1.00
13,458,8,0,16.25,-1.00
13,459,8,0,15.75,-1.00
13,460,7,0,15.57,-1.00
13,461,5,0,16.40,-1.00
13,462,6,0,16.17,-1.00
13,463,6,0,16.83,-1.00
13,464,4,0,16.50,-1.00
13,465,4,0,15.75,-1.00
13,466,5,0,15.60,-1.00
13,467,5,0,15.00,-1.00
13,468,1,0,15.00,-1.00
13,469,2,0,15.00,-1.00
13,470,4,0,15.00,-1.00
13,471,8,0,15.12,-1.00
13,472,4,0,15.00,-1.00
13,473,2,0,16.00,-1.00
13,474,1,0,16.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,1000,0,0.00,0.00
14,1,1019,0,0.17,-1.00
14,2,960,0,0.29,-1.00
14,3,986,0,0.48,-1.00
14,4,1004,0,0.72,-1.00
14,5,990,0,0.83,-1.00
14,6,938,0,0.98,-1.00
14,7,922,0,1.15,-1.00
14,8,919,0,1.19,-1.00
14,9,951,0,1.33,-1.00
14,10,950,0,1.50,-1.00
14,11,904,0,1.57,-1.00
14,12,939,0,1.70,-1.00
14,13,871,0,1.78,-1.00
14,14,812,0,1.84,-1.00
14,15,826,0,1.97,-1.00
14,16,823,0,2.01,-1.00
14,17,826,0,2.12,-1.00
14,18,838,0,2.22,-1.00
14,19,740,0,2.27,-1.00
14,20,725,0,2.30,-1.00
14,21,739,0,2.39,-1.00
14,22,780,0,2.43,-1.00
14,23,810,0,2.54,-1.00
14,24,794,0,2.68,-1.00
14,25,788,0,2.79,-1.00
14,26,782,0,2.94,-1.00
14,27,807,0,2.99,-1.00
14,28,803,0,3.05,-1.00
14,29,789,0,3.03,-1.00
14,30,778,0,3.12,-1.00
14,31,760,0,3.00,-1.00
14,32,808,0,2.97,-1.00
14,33,777,0,3.10,-1.00
14,34,767,0,3.09,-1.00
14,35,785,0,2.99,-1.00
14,36,740,0,3.03,-1.00
14,37,749,0,2.94,-1.00
14,38,698,0,2.98,-1.00
14,39,718,0,3.07,-1.00
14,40,721,0,3.16,-1.00
14,41,735,0,3.11,-1.00
14,42,711,0,3.03,-1.00
14,43,722,0,2.97,-1.00
14,44,667,0,2.95,-1.00
14,45,676,0,3.00,-1.00
14,46,633,0,2.88,-1.00
14,47,665,0,2.91,-1.00
14,48,710,0,2.98,-1.00
14,49,683,0,3.14,-1.00
