rep,t,pop1,pop2,k1,k2
55,302,704,0,3.45,-1.00
55,303,716,0,3.42,-1.00
55,304,736,0,3.18,-1.00
55,305,729,0,3.17,-1.00
55,306,721,0,3.17,-1.00
55,307,683,0,3.21,-1.00
55,308,670,0,3.30,-1.00
55,309,683,0,3.33,-1.00
55,310,691,0,3.34,-1.00
55,311,648,0,3.32,-1.00
55,312,683,0,3.25,-1.00
55,313,755,0,3.25,-1.00
55,314,725,0,3.20,-1.00
55,315,723,0,3.28,-1.00
55,316,691,0,3.28,-1.00
55,317,708,0,3.16,-1.00
55,318,687,0,3.16,-1.00
55,319,682,0,3.09,-1.00
55,320,727,0,2.98,-1.00
55,321,746,0,3.03,-1.00
55,322,784,0,2.94,-1.00
55,323,765,0,2.89,-1.00
55,324,723,0,2.82,-1.00
55,325,715,0,2.79,-1.00
55,326,756,0,2.77,-1.00
55,327,798,0,2.82,-1.00
55,328,806,0,2.82,-1.00
55,329,721,0,2.86,-1.00
55,330,725,0,2.89,-1.00
55,331,713,0,2.95,-1.00
55,332,696,0,2.94,-1.00
55,333,718,0,3.00,-1.00
55,334,770,0,3.06,-1.00
55,335,731,0,3.16,-1.00
55,336,749,0,3.19,-1.00
55,337,722,0,3.28,-1.00
55,338,709,0,3.31,-1.00
55,339,695,0,3.39,-1.00
55,340,673,0,3.42,-1.00
55,341,638,0,3.49,-1.00
55,342,649,0,3.53,-1.00
55,343,671,0,3.44,-1.00
55,344,670,0,3.54,-1.00
55,345,700,0,3.51,-1.00
55,346,666,0,3.44,-1.00
55,347,668,0,3.39,-1.00
55,348,620,0,3.36,-1.00
55,349,640,0,3.23,-1.00
55,350,632,0,3.20,-1.00
55,351,677,0,3.17,-1.00
55,352,660,0,3.10,-1.00
55,353,689,0,3.05,-1.00
55,354,662,0,3.11,-1.00
55,355,662,0,3.08,-1.00
55,356,701,0,2.99,-1.00
55,357,706,0,2.93,-1.00
55,358,666,0,3.02,-1.00
55,359,717,0,2.94,-1.00
55,360,731,0,2.96,-1.00
55,361,733,0,3.03,-1.00
55,362,720,0,2.93,-1.00
55,363,754,0,2.99,-1.00
55,364,756,0,3.06,-1.00
55,365,706,0,3.09,-1.00
55,366,692,0,3.02,-1.00
55,367,684,0,3.02,-1.00
55,368,715,0,2.98,-1.00
55,369,712,0,2.91,-1.00
55,370,701,0,2.88,-1.00
55,371,709,0,2.93,-1.00
55,372,723,0,3.01,-1.00
55,373,703,0,2.95,-1.00
55,374,720,0,2.87,-1.00
55,375,740,0,2.85,-1.00
55,376,764,0,2.79,-1.00
55,377,730,0,2.84,-1.00
55,378,712,0,2.89,-1.00
55,379,701,0,2.73,-1.00
55,380,749,0,2.85,-1.00
55,381,755,0,2.91,-1.00
55,382,724,0,2.92,-1.00
55,383,729,0,2.96,-1.00
55,384,711,0,3.05,-1.00
55,385,721,0,2.97,-1.00
55,386,694,0,2.94,-1.00
55,387,674,0,2.96,-1.00
55,388,662,0,2.89,-1.00
55,389,669,0,2.90,-1.00
55,390,627,0,2.90,-1.00
55,391,635,0,2.92,-1.00
55,392,686,0,2.91,-1.00
55,393,714,0,2.91,-1.00
55,394,662,0,2.94,-1.00
55,395,657,0,3.01,-1.00
55,396,648,0,3.02,-1.00
55,397,687,0,3.11,-1.00
55,398,667,0,3.13,-1.00
55,399,739,0,3.01,-1.00
55,400,701,0,2.98,-1.00
55,401,673,0,2.90,-1.00
55,402,696,0,2.91,-1.00
55,403,701,0,2.93,-1.00
55,404,646,0,2.91,-1.00
55,405,643,0,2.86,-1.00
55,406,659,0,2.81,-1.00
55,407,684,0,2.79,-1.00
55,408,667,0,2.79,-1.00
55,409,716,0,2.69,-1.00
55,410,781,0,2.66,-1.00
55,411,734,0,2.67,-1.00
55,412,775,0,2.66,-1.00
55,413,773,0,2.59,-1.00
55,414,796,0,2.62,-1.00
55,415,795,0,2.56,-1.00
55,416,807,0,2.51,-1.00
55,417,719,0,2.66,-1.00
55,418,717,0,2.63,-1.00
55,419,731,0,2.71,-1.00
55,420,708,0,2.74,-1.00
55,421,691,0,2.75,-1.00
55,422,671,0,2.65,-1.00
55,423,682,0,2.63,-1.00
55,424,744,0,2.53,-1.00
55,425,758,0,2.55,-1.00
55,426,801,0,2.53,-1.00
55,427,728,0,2.54,-1.00
55,428,753,0,2.51,-1.00
55,429,758,0,2.63,-1.00
55,430,769,0,2.64,-1.00
55,431,794,0,2.68,-1.00
55,432,741,0,2.77,-1.00
55,433,709,0,2.86,-1.00
55,434,689,0,2.80,-1.00
55,435,703,0,2.90,-1.00
55,436,717,0,2.86,-1.00
55,437,709,0,2.90,-1.00
55,438,716,0,2.92,-1.00
55,439,699,0,2.87,-1.00
55,440,727,0,2.91,-1.00
55,441,776,0,2.84,-1.00
55,442,777,0,2.75,-1.00
55,443,839,0,2.93,-1.00
55,444,774,0,2.89,-1.00
55,445,720,0,2.86,-1.00
55,446,755,0,2.90,-1.00
55,447,764,0,2.98,-1.00
55,448,762,0,3.04,-1.00
55,449,774,0,3.08,-1.00
55,450,745,0,3.04,-1.00
55,451,738,0,3.13,-1.00
55,452,722,0,3.12,-1.00
55,453,700,0,3.04,-1.00
55,454,664,0,2.99,-1.00
55,455,699,0,3.04,-1.00
55,456,709,0,3.00,-1.00
55,457,695,0,2.99,-1.00
55,458,685,0,3.04,-1.00
55,459,743,0,3.02,-1.00
55,460,668,0,3.08,-1.00
55,461,720,0,3.21,-1.00
55,462,726,0,3.23,-1.00
55,463,734,0,3.29,-1.00
55,464,703,0,3.24,-1.00
55,465,679,0,3.29,-1.00
55,466,675,0,3.31,-1.00
55,467,688,0,3.16,-1.00
55,468,703,0,3.29,-1.00
55,469,716,0,3.32,-1.00
55,470,641,0,3.40,-1.00
55,471,703,0,3.39,-1.00
55,472,661,0,3.30,-1.00
55,473,620,0,3.29,-1.00
55,474,684,0,3.40,-1.00
55,475,720,0,3.43,-1.00
55,476,711,0,3.52,-1.00
55,477,689,0,3.55,-1.00
55,478,670,0,3.59,-1.00
55,479,667,0,3.68,-1.00
55,480,676,0,3.65,-1.00
55,481,666,0,3.62,-1.00
55,482,664,0,3.64,-1.00
55,483,637,0,3.62,-1.00
55,484,663,0,3.63,-1.00
55,485,708,0,3.67,-1.00
55,486,712,0,3.71,-1.00
55,487,710,0,3.78,-1.00
55,488,681,0,3.78,-1.00
55,489,675,0,3.79,-1.00
55,490,696,0,3.81,-1.00
55,491,669,0,3.88,-1.00
55,492,669,0,3.83,-1.00
55,493,660,0,3.84,-1.00
55,494,627,0,3.78,-1.00
55,495,639,0,3.74,-1.00
55,496,631,0,3.60,-1.00
55,497,655,0,3.64,-1.00
55,498,616,0,3.59,-1.00
55,499,678,0,3.59,-1.00
55,500,633,0,3.51,-1.00
56,0,1000,0,0.00,0.00
56,1,976,0,0.14,-1.00
56,2,994,0,0.28,-1.00
56,3,1035,0,0.44,-1.00
56,4,1035,0,0.53,-1.00
56,5,980,0,0.64,-1.00
56,6,940,0,0.76,-1.00
56,7,912,0,0.85,-1.00
56,8,895,0,0.91,-1.00
56,9,904,0,1.01,-1.00
56,10,891,0,1.11,-1.00
56,11,875,0,1.25,-1.00
56,12,873,0,1.34,-1.00
56,13,868,0,1.37,-1.00
56,14,874,0,1.49,-1.00
56,15,891,0,1.59,-1.00
56,16,839,0,1.63,-1.00
56,17,829,0,1.69,-1.00
56,18,817,0,1.71,-1.00
56,19,777,0,1.83,-1.00
56,20,788,0,1.84,-1.00
56,21,774,0,1.93,-1.00
56,22,785,0,1.98,-1.00
56,23,783,0,2.12,-1.00
56,24,791,0,2.11,-1.00
56,25,769,0,2.11,-1.00
56,26,760,0,2.06,-1.00
56,27,739,0,2.13,-1.00
56,28,750,0,2.13,-1.00
56,29,779,0,2.14,-1.00
56,30,813,0,2.12,-1.00
56,31,833,0,2.18,-1.00
56,32,771,0,2.30,-1.00
56,33,680,0,2.37,-1.00
56,34,696,0,2.33,-1.00
56,35,716,0,2.31,-1.00
56,36,746,0,2.31,-1.00
56,37,717,0,2.41,-1.00
56,38,750,0,2.39,-1.00
56,39,745,0,2.41,-1.00
56,40,806,0,2.44,-1.00
56,41,844,0,2.46,-1.00
56,42,830,0,2.48,-1.00
56,43,851,0,2.48,-1.00
56,44,791,0,2.51,-1.00
56,45,806,0,2.56,-1.00
56,46,719,0,2.57,-1.00
56,47,762,0,2.51,-1.00
56,48,729,0,2.58,-1.00
56,49,661,0,2.62,-1.00
56,50,688,0,2.58,-1.00
56,51,666,0,2.66,-1.00
56,52,710,0,2.63,-1.00
56,53,728,0,2.66,-1.00
56,54,737,0,2.70,-1.00
56,55,726,0,2.69,-1.00
56,56,735,0,2.68,-1.00
56,57,712,0,2.74,-1.00
56,58,653,0,2.72,-1.00
56,59,687,0,2.70,-1.00
56,60,688,0,2.76,-1.00
56,61,708,0,2.86,-1.00
56,62,743,0,2.90,-1.00
56,63,708,0,2.92,-1.00
56,64,697,0,2.92,-1.00
56,65,722,0,3.01,-1.00
56,66,699,0,3.14,-1.00
56,67,748,0,3.19,-1.00
56,68,712,0,3.32,-1.00
56,69,696,0,3.30,-1.00
56,70,734,0,3.39,-1.00
56,71,653,0,3.40,-1.00
56,72,649,0,3.39,-1.00
56,73,636,0,3.47,-1.00
56,74,651,0,3.32,-1.00
56,75,618,0,3.28,-1.00
56,76,660,0,3.26,-1.00
56,77,658,0,3.27,-1.00
56,78,690,0,3.35,-1.00
56,79,702,0,3.42,-1.00
56,80,702,0,3.42,-1.00
56,81,709,0,3.42,-1.00
56,82,700,0,3.54,-1.00
56,83,673,0,3.55,-1.00
56,84,682,0,3.60,-1.00
56,85,665,0,3.53,-1.00
56,86,674,0,3.50,-1.00
56,87,674,0,3.50,-1.00
56,88,694,0,3.60,-1.00
56,89,672,0,3.61,-1.00
56,90,671,0,3.67,-1.00
56,91,599,0,3.54,-1.00
56,92,598,0,3.48,-1.00
56,93,651,0,3.51,-1.00
56,94,660,0,3.38,-1.00
56,95,667,0,3.37,-1.00
56,96,711,0,3.36,-1.00
56,97,712,0,3.31,-1.00
56,98,665,0,3.39,-1.00
56,99,687,0,3.51,-1.00
56,100,655,0,3.50,-1.00
56,101,644,0,3.61,-1.00
56,102,706,0,3.47,-1.00
56,103,661,0,3.49,-1.00
56,104,661,0,3.45,-1.00
56,105,636,0,3.35,-1.00
56,106,655,0,3.37,-1.00
56,107,677,0,3.43,-1.00
56,108,666,0,3.44,-1.00
56,109,651,0,3.46,-1.00
56,110,617,0,3.39,-1.00
56,111,638,0,3.39,-1.00
56,112,647,0,3.42,-1.00
56,113,665,0,3.40,-1.00
56,114,656,0,3.37,-1.00
56,115,680,0,3.38,-1.00
56,116,662,0,3.45,-1.00
56,117,660,0,3.53,-1.00
56,118,631,0,3.44,-1.00
56,119,640,0,3.61,-1.00
56,120,661,0,3.63,-1.00
56,121,644,0,3.66,-1.00
56,122,660,0,3.58,-1.00
56,123,679,0,3.58,-1.00
56,124,696,0,3.42,-1.00
56,125,716,0,3.44,-1.00
56,126,683,0,3.48,-1.00
56,127,722,0,3.58,-1.00
56,128,743,0,3.64,-1.00
56,129,707,0,3.61,-1.00
56,130,658,0,3.63,-1.00
56,131,601,0,3.73,-1.00
56,132,627,0,3.71,-1.00
56,133,618,0,3.79,-1.00
56,134,580,0,3.87,-1.00
56,135,611,0,3.88,-1.00
56,136,598,0,3.98,-1.00
56,137,600,0,3.94,-1.00
56,138,621,0,3.89,-1.00
56,139,620,0,3.87,-1.00
56,140,649,0,3.95,-1.00
56,141,588,0,3.98,-1.00
56,142,616,0,3.87,-1.00
56,143,596,0,3.85,-1.00
56,144,639,0,3.76,-1.00
56,145,649,0,3.79,-1.00
56,146,664,0,3.78,-1.00
56,147,658,0,3.71,-1.00
56,148,675,0,3.80,-1.00
56,149,626,0,3.81,-1.00
56,150,683,0,3.71,-1.00
56,151,679,0,3.78,-1.00
56,152,634,0,3.66,-1.00
56,153,618,0,3.55,-1.00
56,154,662,0,3.61,-1.00
56,155,649,0,3.63,-1.00
56,156,661,0,3.59,-1.00
56,157,660,0,3.58,-1.00
56,158,670,0,3.53,-1.00
56,159,653,0,3.37,-1.00
56,160,623,0,3.23,-1.00
56,161,669,0,3.09,-1.00
56,162,677,0,2.97,-1.00
56,163,710,0,2.88,-1.00
56,164,766,0,2.90,-1.00
56,165,717,0,2.83,-1.00
56,166,739,0,2.81,-1.00
56,167,721,0,2.83,-1.00
56,168,766,0,2.91,-1.00
56,169,756,0,2.91,-1.00
56,170,760,0,3.03,-1.00
56,171,688,0,3.02,-1.00
56,172,715,0,3.01,-1.00
56,173,720,0,2.96,-1.00
56,174,719,0,2.98,-1.00
56,175,709,0,2.99,-1.00
56,176,730,0,2.99,-1.00
56,177,698,0,3.04,-1.00
56,178,651,0,3.12,-1.00
56,179,633,0,3.15,-1.00
56,180,668,0,3.10,-1.00
56,181,655,0,3.21,-1.00
56,182,658,0,3.15,-1.00
56,183,697,0,3.15,-1.00
56,184,655,0,3.09,-1.00
56,185,742,0,3.00,-1.00
56,186,678,0,3.10,-1.00
56,187,697,0,3.00,-1.00
56,188,754,0,3.10,-1.00
56,189,729,0,3.16,-1.00
56,190,693,0,3.14,-1.00
56,191,641,0,3.16,-1.00
56,192,649,0,3.23,-1.00
56,193,649,0,3.17,-1.00
56,194,652,0,3.17,-1.00
56,195,653,0,3.16,-1.00
56,196,719,0,3.13,-1.00
56,197,696,0,3.05,-1.00
56,198,697,0,2.92,-1.00
56,199,696,0,2.98,-1.00
56,200,659,0,2.90,-1.00
56,201,646,0,2.71,-1.00
56,202,697,0,2.71,-1.00
56,203,704,0,2.59,-1.00
56,204,745,0,2.68,-1.00
56,205,745,0,2.71,-1.00
56,206,754,0,2.72,-1.00
56,207,756,0,2.75,-1.00
56,208,740,0,2.89,-1.00
56,209,738,0,2.75,-1.00
56,210,758,0,2.73,-1.00
56,211,775,0,2.71,-1.00
56,212,750,0,2.69,-1.00
56,213,774,0,2.69,-1.00
56,214,728,0,2.85,-1.00
56,215,700,0,2.99,-1.00
56,216,721,0,3.02,-1.00
56,217,702,0,3.06,-1.00
56,218,683,0,3.16,-1.00
56,219,666,0,3.24,-1.00
56,220,642,0,3.10,-1.00
56,221,676,0,3.05,-1.00
56,222,698,0,3.17,-1.00
56,223,698,0,3.16,-1.00
56,224,675,0,3.08,-1.00
56,225,715,0,2.98,-1.00
56,226,733,0,3.04,-1.00
56,227,727,0,3.06,-1.00
56,228,667,0,3.12,-1.00
56,229,684,0,3.12,-1.00
56,230,665,0,2.94,-1.00
56,231,686,0,2.90,-1.00
56,232,692,0,2.87,-1.00
56,233,741,0,2.88,-1.00
56,234,717,0,2.89,-1.00
56,235,709,0,2.94,-1.00
56,236,677,0,2.88,-1.00
56,237,683,0,2.90,-1.00
56,238,715,0,2.82,-1.00
56,239,727,0,2.77,-1.00
56,240,666,0,2.76,-1.00
56,241,717,0,2.62,-1.00
56,242,762,0,2.65,-1.00
56,243,712,0,2.49,-1.00
56,244,721,0,2.61,-1.00
56,245,704,0,2.61,-1.00
56,246,795,0,2.63,-1.00
56,247,747,0,2.67,-1.00
56,248,693,0,2.60,-1.00
56,249,762,0,2.51,-1.00
56,250,806,0,2.57,-1.00
56,251,719,0,2.47,-1.00
56,252,732,0,2.35,-1.00
56,253,696,0,2.36,-1.00
56,254,696,0,2.37,-1.00
56,255,705,0,2.38,-1.00
56,256,689,0,2.36,-1.00
56,257,727,0,2.32,-1.00
56,258,737,0,2.38,-1.00
56,259,734,0,2.43,-1.00
56,260,705,0,2.33,-1.00
56,261,717,0,2.32,-1.00
56,262,719,0,2.30,-1.00
56,263,695,0,2.21,-1.00
56,264,705,0,2.23,-1.00
56,265,714,0,2.22,-1.00
56,266,718,0,2.29,-1.00
56,267,733,0,2.31,-1.00
56,268,763,0,2.30,-1.00
56,269,735,0,2.31,-1.00
56,270,693,0,2.27,-1.00
56,271,716,0,2.30,-1.00
56,272,747,0,2.33,-1.00
56,273,731,0,2.26,-1.00
56,274,758,0,2.34,-1.00
56,275,780,0,2.36,-1.00
56,276,786,0,2.44,-1.00
56,277,760,0,2.42,-1.00
56,278,761,0,2.40,-1.00
56,279,754,0,2.46,-1.00
56,280,783,0,2.46,-1.00
56,281,742,0,2.46,-1.00
56,282,773,0,2.40,-1.00
56,283,829,0,2.44,-1.00
56,284,734,0,2.36,-1.00
56,285,791,0,2.44,-1.00
56,286,790,0,2.37,-1.00
56,287,761,0,2.38,-1.00
56,288,747,0,2.41,-1.00
56,289,805,0,2.36,-1.00
56,290,834,0,2.40,-1.00
56,291,748,0,2.38,-1.00
56,292,753,0,2.41,-1.00
56,293,729,0,2.42,-1.00
56,294,706,0,2.44,-1.00
56,295,743,0,2.35,-1.00
56,296,753,0,2.36,-1.00
56,297,764,0,2.32,-1.00
56,298,788,0,2.35,-1.00
56,299,773,0,2.48,-1.00
56,300,809,0,2.48,-1.00
56,301,768,0,2.55,-1.00
56,302,756,0,2.56,-1.00
56,303,765,0,2.57,-1.00
56,304,788,0,2.48,-1.00
56,305,787,0,2.46,-1.00
56,306,829,0,2.44,-1.00
56,307,813,0,2.43,-1.00
56,308,734,0,2.44,-1.00
56,309,768,0,2.43,-1.00
56,310,736,0,2.38,-1.00
56,311,739,0,2.43,-1.00
56,312,744,0,2.39,-1.00
56,313,780,0,2.34,-1.00
56,314,774,0,2.39,-1.00
56,315,793,0,2.37,-1.00
56,316,781,0,2.35,-1.00
56,317,743,0,2.32,-1.00
56,318,742,0,2.25,-1.00
56,319,748,0,2.30,-1.00
56,320,767,0,2.32,-1.00
56,321,727,0,2.32,-1.00
56,322,755,0,2.40,-1.00
56,323,782,0,2.44,-1.00
56,324,795,0,2.41,-1.00
56,325,733,0,2.36,-1.00
56,326,739,0,2.38,-1.00
56,327,792,0,2.38,-1.00
56,328,768,0,2.45,-1.00
56,329,792,0,2.46,-1.00
56,330,734,0,2.50,-1.00
56,331,754,0,2.41,-1.00
56,332,746,0,2.47,-1.00
56,333,774,0,2.51,-1.00
56,334,835,0,2.54,-1.00
56,335,819,0,2.58,-1.00
56,336,767,0,2.66,-1.00
56,337,765,0,2.71,-1.00
56,338,739,0,2.69,-1.00
56,339,711,0,2.71,-1.00
56,340,746,0,2.77,-1.00
56,341,763,0,2.87,-1.00
56,342,730,0,2.92,-1.00
56,343,700,0,2.89,-1.00
56,344,719,0,2.91,-1.00
56,345,729,0,2.96,-1.00
56,346,739,0,2.93,-1.00
56,347,714,0,3.04,-1.00
56,348,682,0,3.13,-1.00
56,349,739,0,3.24,-1.00
56,350,723,0,3.23,-1.00
56,351,697,0,3.23,-1.00
56,352,686,0,3.36,-1.00
56,353,714,0,3.38,-1.00
56,354,720,0,3.44,-1.00
56,355,677,0,3.45,-1.00
56,356,686,0,3.45,-1.00
56,357,663,0,3.43,-1.00
56,358,694,0,3.45,-1.00
56,359,660,0,3.43,-1.00
56,360,641,0,3.56,-1.00
56,361,663,0,3.61,-1.00
56,362,649,0,3.60,-1.00
56,363,661,0,3.63,-1.00
56,364,655,0,3.75,-1.00
56,365,658,0,3.74,-1.00
56,366,668,0,3.65,-1.00
56,367,661,0,3.75,-1.00
56,368,691,0,3.82,-1.00
56,369,690,0,3.84,-1.00
56,370,669,0,3.95,-1.00
56,371,614,0,4.02,-1.00
56,372,628,0,3.99,-1.00
56,373,640,0,4.13,-1.00
56,374,636,0,4.24,-1.00
56,375,659,0,4.24,-1.00
56,376,667,0,4.40,-1.00
56,377,604,0,4.26,-1.00
56,378,621,0,4.21,-1.00
56,379,611,0,4.28,-1.00
56,380,584,0,4.28,-1.00
56,381,583,0,4.18,-1.00
56,382,642,0,4.04,-1.00
56,383,629,0,4.13,-1.00
56,384,630,0,4.09,-1.00
56,385,653,0,4.11,-1.00
56,386,695,0,4.24,-1.00
56,387,687,0,4.27,-1.00
56,388,630,0,4.25,-1.00
56,389,625,0,4.27,-1.00
56,390,607,0,4.25,-1.00
56,391,645,0,4.22,-1.00
56,392,611,0,4.27,-1.00
56,393,605,0,4.31,-1.00
56,394,626,0,4.23,-1.00
56,395,609,0,4.26,-1.00
56,396,649,0,4.27,-1.00
56,397,643,0,4.24,-1.00
56,398,631,0,4.26,-1.00
56,399,613,0,4.11,-1.00
56,400,581,0,4.07,-1.00
56,401,620,0,4.14,-1.00
56,402,630,0,4.23,-1.00
56,403,636,0,4.20,-1.00
56,404,622,0,4.18,-1.00
56,405,646,0,4.26,-1.00
56,406,670,0,4.30,-1.00
56,407,654,0,4.41,-1.00
56,408,635,0,4.46,-1.00
56,409,653,0,4.43,-1.00
56,410,645,0,4.49,-1.00
56,411,679,0,4.50,-1.00
56,412,644,0,4.61,-1.00
56,413,618,0,4.51,-1.00
56,414,598,0,4.36,-1.00
56,415,596,0,4.26,-1.00
56,416,614,0,4.21,-1.00
56,417,639,0,4.24,-1.00
56,418,592,0,4.18,-1.00
56,419,610,0,4.18,-1.00
56,420,599,0,4.16,-1.00
56,421,608,0,4.22,-1.00
56,422,572,0,4.30,-1.00
56,423,578,0,4.30,-1.00
56,424,590,0,4.32,-1.00
56,425,589,0,4.25,-1.00
56,426,603,0,4.25,-1.00
56,427,579,0,4.11,-1.00
56,428,544,0,4.12,-1.00
56,429,512,0,4.05,-1.00
56,430,514,0,4.09,-1.00
56,431,554,0,4.07,-1.00
56,432,510,0,4.14,-1.00
56,433,554,0,4.20,-1.00
56,434,593,0,4.20,-1.00
56,435,578,0,4.34,-1.00
56,436,609,0,4.51,-1.00
56,437,590,0,4.45,-1.00
56,438,618,0,4.42,-1.00
56,439,580,0,4.52,-1.00
56,440,543,0,4.53,-1.00
56,441,567,0,4.47,-1.00
56,442,535,0,4.38,-1.00
56,443,579,0,4.39,-1.00
56,444,609,0,4.37,-1.00
56,445,553,0,4.45,-1.00
56,446,577,0,4.54,-1.00
56,447,553,0,4.59,-1.00
56,448,541,0,4.60,-1.00
56,449,552,0,4.58,-1.00
56,450,520,0,4.66,-1.00
56,451,510,0,4.74,-1.00
56,452,495,0,4.61,-1.00
56,453,532,0,4.59,-1.00
56,454,583,0,4.54,-1.00
56,455,579,0,4.61,-1.00
56,456,575,0,4.67,-1.00
56,457,546,0,4.62,-1.00
56,458,542,0,4.68,-1.00
56,459,520,0,4.65,-1.00
56,460,506,0,4.64,-1.00
56,461,568,0,4.69,-1.00
56,462,610,0,4.59,-1.00
56,463,571,0,4.57,-1.00
56,464,581,0,4.72,-1.00
56,465,557,0,4.71,-1.00
56,466,590,0,4.73,-1.00
56,467,594,0,4.64,-1.00
56,468,595,0,4.55,-1.00
56,469,540,0,4.57,-1.00
56,470,556,0,4.46,-1.00
56,471,557,0,4.44,-1.00
56,472,590,0,4.44,-1.00
56,473,568,0,4.39,-1.00
56,474,551,0,4.34,-1.00
56,475,556,0,4.21,-1.00
56,476,548,0,4.19,-1.00
56,477,583,0,4.17,-1.00
56,478,583,0,4.20,-1.00
56,479,555,0,4.21,-1.00
56,480,591,0,4.11,-1.00
56,481,578,0,4.11,-1.00
56,482,571,0,4.05,-1.00
56,483,587,0,4.13,-1.00
56,484,596,0,4.16,-1.00
56,485,608,0,4.11,-1.00
56,486,596,0,4.11,-1.00
56,487,597,0,4.11,-1.00
56,488,606,0,4.13,-1.00
56,489,601,0,4.15,-1.00
56,490,627,0,4.20,-1.00
56,491,628,0,4.27,-1.00
56,492,608,0,4.40,-1.00
56,493,593,0,4.36,-1.00
56,494,609,0,4.43,-1.00
56,495,601,0,4.49,-1.00
56,496,593,0,4.52,-1.00
56,497,575,0,4.69,-1.00
56,498,587,0,4.75,-1.00
56,499,595,0,4.78,-1.00
56,500,638,0,4.84,-1.00
57,0,1000,0,0.00,0.00
57,1,963,0,0.13,-1.00
57,2,963,0,0.26,-1.00
57,3,937,0,0.39,-1.00
57,4,932,0,0.53,-1.00
57,5,923,0,0.63,-1.00
57,6,985,0,0.72,-1.00
57,7,936,0,0.86,-1.00
57,8,950,0,0.95,-1.00
57,9,926,0,1.06,-1.00
57,10,909,0,1.18,-1.00
57,11,885,0,1.27,-1.00
57,12,881,0,1.28,-1.00
57,13,925,0,1.33,-1.00
57,14,891,0,1.37,-1.00
57,15,893,0,1.46,-1.00
57,16,905,0,1.59,-1.00
57,17,886,0,1.60,-1.00
57,18,914,0,1.69,-1.00
57,19,875,0,1.77,-1.00
57,20,863,0,1.82,-1.00
57,21,863,0,1.87,-1.00
57,22,788,0,1.97,-1.00
57,23,803,0,1.96,-1.00
57,24,766,0,1.96,-1.00
57,25,803,0,1.96,-1.00
57,26,737,0,1.87,-1.00
57,27,757,0,1.90,-1.00
57,28,753,0,1.92,-1.00
57,29,781,0,1.97,-1.00
57,30,784,0,1.93,-1.00
57,31,752,0,1.96,-1.00
57,32,787,0,2.01,-1.00
57,33,797,0,2.07,-1.00
57,34,823,0,2.08,-1.00
57,35,797,0,2.13,-1.00
57,36,794,0,2.13,-1.00
57,37,819,0,2.04,-1.00
57,38,761,0,2.12,-1.00
57,39,827,0,2.18,-1.00
57,40,798,0,2.34,-1.00
57,41,806,0,2.34,-1.00
57,42,793,0,2.28,-1.00
57,43,794,0,2.33,-1.00
57,44,788,0,2.31,-1.00
57,45,753,0,2.38,-1.00
57,46,738,0,2.37,-1.00
57,47,763,0,2.40,-1.00
57,48,783,0,2.47,-1.00
57,49,728,0,2.52,-1.00
57,50,739,0,2.58,-1.00
57,51,723,0,2.53,-1.00
57,52,704,0,2.55,-1.00
57,53,768,0,2.60,-1.00
57,54,742,0,2.60,-1.00
57,55,750,0,2.56,-1.00
57,56,783,0,2.60,-1.00
57,57,794,0,2.59,-1.00
57,58,775,0,2.49,-1.00
57,59,756,0,2.49,-1.00
57,60,798,0,2.43,-1.00
57,61,809,0,2.39,-1.00
57,62,792,0,2.31,-1.00
57,63,747,0,2.36,-1.00
57,64,748,0,2.39,-1.00
57,65,728,0,2.35,-1.00
57,66,772,0,2.28,-1.00
57,67,782,0,2.23,-1.00
57,68,737,0,2.27,-1.00
57,69,785,0,2.33,-1.00
57,70,765,0,2.37,-1.00
57,71,708,0,2.42,-1.00
57,72,712,0,2.36,-1.00
57,73,728,0,2.24,-1.00
57,74,687,0,2.14,-1.00
57,75,744,0,2.07,-1.00
57,76,745,0,2.11,-1.00
57,77,740,0,2.09,-1.00
57,78,717,0,2.13,-1.00
57,79,748,0,2.16,-1.00
57,80,774,0,2.10,-1.00
57,81,783,0,2.09,-1.00
57,82,760,0,2.23,-1.00
57,83,725,0,2.22,-1.00
57,84,758,0,2.25,-1.00
57,85,758,0,2.31,-1.00
57,86,769,0,2.30,-1.00
57,87,754,0,2.42,-1.00
57,88,744,0,2.44,-1.00
57,89,767,0,2.49,-1.00
57,90,758,0,2.51,-1.00
57,91,720,0,2.61,-1.00
57,92,684,0,2.64,-1.00
57,93,693,0,2.75,-1.00
57,94,719,0,2.82,-1.00
57,95,741,0,2.94,-1.00
57,96,719,0,2.97,-1.00
57,97,773,0,2.94,-1.00
57,98,746,0,3.02,-1.00
57,99,782,0,3.12,-1.00
57,100,736,0,3.16,-1.00
57,101,690,0,3.23,-1.00
57,102,679,0,3.26,-1.00
57,103,705,0,3.38,-1.00
57,104,706,0,3.38,-1.00
57,105,704,0,3.48,-1.00
57,106,704,0,3.49,-1.00
57,107,683,0,3.44,-1.00
57,108,709,0,3.50,-1.00
57,109,689,0,3.57,-1.00
57,110,668,0,3.56,-1.00
57,111,662,0,3.48,-1.00
57,112,627,0,3.59,-1.00
57,113,656,0,3.62,-1.00
57,114,656,0,3.61,-1.00
57,115,659,0,3.54,-1.00
57,116,690,0,3.58,-1.00
57,117,618,0,3.57,-1.00
57,118,646,0,3.56,-1.00
57,119,635,0,3.61,-1.00
57,120,631,0,3.67,-1.00
57,121,652,0,3.62,-1.00
