rep,t,pop1,pop2,k1,k2
51,219,0,0,-1.00,-1.00
51,220,0,0,-1.00,-1.00
51,221,0,0,-1.00,-1.00
51,222,0,0,-1.00,-1.00
51,223,0,0,-1.00,-1.00
51,224,0,0,-1.00,-1.00
51,225,0,0,-1.00,-1.00
51,226,0,0,-1.00,-1.00
51,227,0,0,-1.00,-1.00
51,228,0,0,-1.00,-1.00
51,229,0,0,-1.00,-1.00
51,230,0,0,-1.00,-1.00
51,231,0,0,-1.00,-1.00
51,232,0,0,-1.00,-1.00
51,233,0,0,-1.00,-1.00
51,234,0,0,-1.00,-1.00
51,235,0,0,-1.00,-1.00
51,236,0,0,-1.00,-1.00
51,237,0,0,-1.00,-1.00
51,238,0,0,-1.00,-1.00
51,239,0,0,-1.00,-1.00
51,240,0,0,-1.00,-1.00
51,241,0,0,-1.00,-1.00
51,242,0,0,-1.00,-1.00
51,243,0,0,-1.00,-1.00
51,244,0,0,-1.00,-1.00
51,245,0,0,-1.00,-1.00
51,246,0,0,-1.00,-1.00
51,247,0,0,-1.00,-1.00
51,248,0,0,-1.00,-1.00
51,249,0,0,-1.00,-1.00
51,250,0,0,-1.00,-1.00
51,251,0,0,-1.00,-1.00
51,252,0,0,-1.00,-1.00
51,253,0,0,-1.00,-1.00
51,254,0,0,-1.00,-1.00
51,255,0,0,-1.00,-1.00
51,256,0,0,-1.00,-1.00
51,257,0,0,-1.00,-1.00
51,258,0,0,-1.00,-1.00
51,259,0,0,-1.00,-1.00
51,260,0,0,-1.00,-1.00
51,261,0,0,-1.00,-1.00
51,262,0,0,-1.00,-1.00
51,263,0,0,-1.00,-1.00
51,264,0,0,-1.00,-1.00
51,265,0,0,-1.00,-1.00
51,266,0,0,-1.00,-1.00
51,267,0,0,-1.00,-1.00
51,268,0,0,-1.00,-1.00
51,269,0,0,-1.00,-1.00
51,270,0,0,-1.00,-1.00
51,271,0,0,-1.00,-1.00
51,272,0,0,-1.00,-1.00
51,273,0,0,-1.00,-1.00
51,274,0,0,-1.00,-1.00
51,275,0,0,-1.00,-1.00
51,276,0,0,-1.00,-1.00
51,277,0,0,-1.00,-1.00
51,278,0,0,-1.00,-1.00
51,279,0,0,-1.00,-1.00
51,280,0,0,-1.00,-1.00
51,281,0,0,-1.00,-1.00
51,282,0,0,-1.00,-1.00
51,283,0,0,-1.00,-1.00
51,284,0,0,-1.00,-1.00
51,285,0,0,-1.00,-1.00
51,286,0,0,-1.00,-1.00
51,287,0,0,-1.00,-1.00
51,288,0,0,-1.00,-1.00
51,289,0,0,-1.00,-1.00
51,290,0,0,-1.00,-1.00
51,291,0,0,-1.00,-1.00
51,292,0,0,-1.00,-1.00
51,293,0,0,-1.00,-1.00
51,294,0,0,-1.00,-1.00
51,295,0,0,-1.00,-1.00
51,296,0,0,-1.00,-1.00
51,297,0,0,-1.00,-1.00
51,298,0,0,-1.00,-1.00
51,299,0,0,-1.00,-1.00
51,300,0,0,-1.00,-1.00
51,301,0,0,-1.00,-1.00
51,302,0,0,-1.00,-1.00
51,303,0,0,-1.00,-1.00
51,304,0,0,-1.00,-1.00
51,305,0,0,-1.00,-1.00
51,306,0,0,-1.00,-1.00
51,307,0,0,-1.00,-1.00
51,308,0,0,-1.00,-1.00
51,309,0,0,-1.00,-1.00
51,310,0,0,-1.00,-1.00
51,311,0,0,-1.00,-1.00
51,312,0,0,-1.00,-1.00
51,313,0,0,-1.00,-1.00
51,314,0,0,-1.00,-1.00
51,315,0,0,-1.00,-1.00
51,316,0,0,-1.00,-1.00
51,317,0,0,-1.00,-1.00
51,318,0,0,-1.00,-1.00
51,319,0,0,-1.00,-1.00
51,320,0,0,-1.00,-1.00
51,321,0,0,-1.00,-1.00
51,322,0,0,-1.00,-1.00
51,323,0,0,-1.00,-1.00
51,324,0,0,-1.00,-1.00
51,325,0,0,-1.00,-1.00
51,326,0,0,-1.00,-1.00
51,327,0,0,-1.00,-1.00
51,328,0,0,-1.00,-1.00
51,329,0,0,-1.00,-1.00
51,330,0,0,-1.00,-1.00
51,331,0,0,-1.00,-1.00
51,332,0,0,-1.00,-1.00
51,333,0,0,-1.00,-1.00
51,334,0,0,-1.00,-1.00
51,335,0,0,-1.00,-1.00
51,336,0,0,-1.00,-1.00
51,337,0,0,-1.00,-1.00
51,338,0,0,-1.00,-1.00
51,339,0,0,-1.00,-1.00
51,340,0,0,-1.00,-1.00
51,341,0,0,-1.00,-1.00
51,342,0,0,-1.00,-1.00
51,343,0,0,-1.00,-1.00
51,344,0,0,-1.00,-1.00
51,345,0,0,-1.00,-1.00
51,346,0,0,-1.00,-1.00
51,347,0,0,-1.00,-1.00
51,348,0,0,-1.00,-1.00
51,349,0,0,-1.00,-1.00
51,350,0,0,-1.00,-1.00
51,351,0,0,-1.00,-1.00
51,352,0,0,-1.00,-1.00
51,353,0,0,-1.00,-1.00
51,354,0,0,-1.00,-1.00
51,355,0,0,-1.00,-1.00
51,356,0,0,-1.00,-1.00
51,357,0,0,-1.00,-1.00
51,358,0,0,-1.00,-1.00
51,359,0,0,-1.00,-1.00
51,360,0,0,-1.00,-1.00
51,361,0,0,-1.00,-1.00
51,362,0,0,-1.00,-1.00
51,363,0,0,-1.00,-1.00
51,364,0,0,-1.00,-1.00
51,365,0,0,-1.00,-1.00
51,366,0,0,-1.00,-1.00
51,367,0,0,-1.00,-1.00
51,368,0,0,-1.00,-1.00
51,369,0,0,-1.00,-1.00
51,370,0,0,-1.00,-1.00
51,371,0,0,-1.00,-1.00
51,372,0,0,-1.00,-1.00
51,373,0,0,-1.00,-1.00
51,374,0,0,-1.00,-1.00
51,375,0,0,-1.00,-1.00
51,376,0,0,-1.00,-1.00
51,377,0,0,-1.00,-1.00
51,378,0,0,-1.00,-1.00
51,379,0,0,-1.00,-1.00
51,380,0,0,-1.00,-1.00
51,381,0,0,-1.00,-1.00
51,382,0,0,-1.00,-1.00
51,383,0,0,-1.00,-1.00
51,384,0,0,-1.00,-1.00
51,385,0,0,-1.00,-1.00
51,386,0,0,-1.00,-1.00
51,387,0,0,-1.00,-1.00
51,388,0,0,-1.00,-1.00
51,389,0,0,-1.00,-1.00
51,390,0,0,-1.00,-1.00
51,391,0,0,-1.00,-1.00
51,392,0,0,-1.00,-1.00
51,393,0,0,-1.00,-1.00
51,394,0,0,-1.00,-1.00
51,395,0,0,-1.00,-1.00
51,396,0,0,-1.00,-1.00
51,397,0,0,-1.00,-1.00
51,398,0,0,-1.00,-1.00
51,399,0,0,-1.00,-1.00
51,400,0,0,-1.00,-1.00
51,401,0,0,-1.00,-1.00
51,402,0,0,-1.00,-1.00
51,403,0,0,-1.00,-1.00
51,404,0,0,-1.00,-1.00
51,405,0,0,-1.00,-1.00
51,406,0,0,-1.00,-1.00
51,407,0,0,-1.00,-1.00
51,408,0,0,-1.00,-1.00
51,409,0,0,-1.00,-1.00
51,410,0,0,-1.00,-1.00
51,411,0,0,-1.00,-1.00
51,412,0,0,-1.00,-1.00
51,413,0,0,-1.00,-1.00
51,414,0,0,-1.00,-1.00
51,415,0,0,-1.00,-1.00
51,416,0,0,-1.00,-1.00
51,417,0,0,-1.00,-1.00
51,418,0,0,-1.00,-1.00
51,419,0,0,-1.00,-1.00
51,420,0,0,-1.00,-1.00
51,421,0,0,-1.00,-1.00
51,422,0,0,-1.00,-1.00
51,423,0,0,-1.00,-1.00
51,424,0,0,-1.00,-1.00
51,425,0,0,-1.00,-1.00
51,426,0,0,-1.00,-1.00
51,427,0,0,-1.00,-1.00
51,428,0,0,-1.00,-1.00
51,429,0,0,-1.00,-1.00
51,430,0,0,-1.00,-1.00
51,431,0,0,-1.00,-1.00
51,432,0,0,-1.00,-1.00
51,433,0,0,-1.00,-1.00
51,434,0,0,-1.00,-1.00
51,435,0,0,-1.00,-1.00
51,436,0,0,-1.00,-1.00
51,437,0,0,-1.00,-1.00
51,438,0,0,-1.00,-1.00
51,439,0,0,-1.00,-1.00
51,440,0,0,-1.00,-1.00
51,441,0,0,-1.00,-1.00
51,442,0,0,-1.00,-1.00
51,443,0,0,-1.00,-1.00
51,444,0,0,-1.00,-1.00
51,445,0,0,-1.00,-1.00
51,446,0,0,-1.00,-1.00
51,447,0,0,-1.00,-1.00
51,448,0,0,-1.00,-1.00
51,449,0,0,-1.00,-1.00
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,0,1000,0,0.00,0.00
52,1,997,0,0.33,-1.00
52,2,966,0,0.66,-1.00
52,3,925,0,0.88,-1.00
52,4,887,0,1.13,-1.00
52,5,892,0,1.40,-1.00
52,6,851,0,1.61,-1.00
52,7,844,0,1.86,-1.00
52,8,923,0,2.12,-1.00
52,9,831,0,2.33,-1.00
52,10,841,0,2.51,-1.00
52,11,772,0,2.54,-1.00
52,12,793,0,2.70,-1.00
52,13,751,0,2.90,-1.00
52,14,725,0,3.03,-1.00
52,15,727,0,3.23,-1.00
52,16,713,0,3.55,-1.00
52,17,672,0,3.78,-1.00
52,18,669,0,3.80,-1.00
52,19,680,0,4.00,-1.00
52,20,621,0,4.17,-1.00
52,21,634,0,4.27,-1.00
52,22,652,0,4.46,-1.00
52,23,628,0,4.54,-1.00
52,24,630,0,4.43,-1.00
52,25,603,0,4.50,-1.00
52,26,553,0,4.73,-1.00
52,27,539,0,4.93,-1.00
52,28,546,0,4.94,-1.00
52,29,571,0,4.95,-1.00
52,30,577,0,5.20,-1.00
52,31,548,0,5.22,-1.00
52,32,540,0,5.34,-1.00
52,33,522,0,5.48,-1.00
52,34,538,0,5.66,-1.00
52,35,503,0,5.73,-1.00
52,36,493,0,5.90,-1.00
52,37,480,0,5.92,-1.00
52,38,501,0,5.96,-1.00
52,39,464,0,6.13,-1.00
52,40,412,0,6.18,-1.00
52,41,391,0,6.15,-1.00
52,42,432,0,6.29,-1.00
52,43,409,0,6.44,-1.00
52,44,402,0,6.49,-1.00
52,45,417,0,6.53,-1.00
52,46,437,0,6.54,-1.00
52,47,417,0,6.63,-1.00
52,48,412,0,6.98,-1.00
52,49,384,0,7.23,-1.00
52,50,368,0,7.48,-1.00
52,51,365,0,7.42,-1.00
52,52,362,0,7.40,-1.00
52,53,346,0,7.49,-1.00
52,54,351,0,7.52,-1.00
52,55,322,0,7.47,-1.00
52,56,323,0,7.25,-1.00
52,57,321,0,7.32,-1.00
52,58,304,0,7.20,-1.00
52,59,286,0,7.25,-1.00
52,60,296,0,7.31,-1.00
52,61,319,0,7.33,-1.00
52,62,315,0,7.54,-1.00
52,63,325,0,7.43,-1.00
52,64,332,0,7.34,-1.00
52,65,333,0,7.45,-1.00
52,66,355,0,7.59,-1.00
52,67,370,0,7.76,-1.00
52,68,337,0,7.80,-1.00
52,69,337,0,7.70,-1.00
52,70,327,0,7.91,-1.00
52,71,316,0,7.92,-1.00
52,72,322,0,8.08,-1.00
52,73,328,0,8.20,-1.00
52,74,338,0,8.12,-1.00
52,75,315,0,8.18,-1.00
52,76,340,0,8.11,-1.00
52,77,337,0,8.14,-1.00
52,78,351,0,8.19,-1.00
52,79,313,0,8.47,-1.00
52,80,328,0,8.42,-1.00
52,81,286,0,8.29,-1.00
52,82,259,0,8.49,-1.00
52,83,286,0,8.46,-1.00
52,84,275,0,8.40,-1.00
52,85,275,0,8.45,-1.00
52,86,271,0,8.43,-1.00
52,87,251,0,8.40,-1.00
52,88,236,0,8.82,-1.00
52,89,259,0,8.78,-1.00
52,90,272,0,8.93,-1.00
52,91,234,0,9.50,-1.00
52,92,219,0,9.38,-1.00
52,93,230,0,9.36,-1.00
52,94,203,0,9.31,-1.00
52,95,195,0,9.08,-1.00
52,96,195,0,8.99,-1.00
52,97,203,0,8.90,-1.00
52,98,211,0,8.51,-1.00
52,99,203,0,8.48,-1.00
52,100,194,0,8.51,-1.00
52,101,195,0,8.30,-1.00
52,102,206,0,8.11,-1.00
52,103,241,0,8.23,-1.00
52,104,240,0,8.28,-1.00
52,105,262,0,8.44,-1.00
52,106,276,0,8.29,-1.00
52,107,291,0,8.36,-1.00
52,108,278,0,8.69,-1.00
52,109,280,0,9.04,-1.00
52,110,282,0,9.20,-1.00
52,111,261,0,9.48,-1.00
52,112,263,0,9.41,-1.00
52,113,269,0,9.45,-1.00
52,114,288,0,9.47,-1.00
52,115,266,0,9.37,-1.00
52,116,263,0,9.35,-1.00
52,117,266,0,9.40,-1.00
52,118,236,0,9.49,-1.00
52,119,230,0,9.82,-1.00
52,120,213,0,10.08,-1.00
52,121,184,0,9.91,-1.00
52,122,190,0,9.93,-1.00
52,123,189,0,10.19,-1.00
52,124,177,0,10.15,-1.00
52,125,167,0,10.08,-1.00
52,126,158,0,10.33,-1.00
52,127,130,0,10.66,-1.00
52,128,122,0,10.99,-1.00
52,129,111,0,11.04,-1.00
52,130,111,0,11.18,-1.00
52,131,120,0,11.28,-1.00
52,132,117,0,11.41,-1.00
52,133,128,0,11.45,-1.00
52,134,126,0,11.94,-1.00
52,135,119,0,12.24,-1.00
52,136,91,0,12.46,-1.00
52,137,96,0,12.54,-1.00
52,138,72,0,12.43,-1.00
52,139,75,0,12.40,-1.00
52,140,83,0,12.63,-1.00
52,141,89,0,12.67,-1.00
52,142,68,0,12.74,-1.00
52,143,74,0,12.77,-1.00
52,144,68,0,13.16,-1.00
52,145,76,0,13.25,-1.00
52,146,68,0,13.22,-1.00
52,147,72,0,13.03,-1.00
52,148,67,0,13.58,-1.00
52,149,68,0,13.60,-1.00
52,150,65,0,13.65,-1.00
52,151,66,0,14.09,-1.00
52,152,65,0,14.09,-1.00
52,153,56,0,14.55,-1.00
52,154,51,0,14.47,-1.00
52,155,52,0,14.81,-1.00
52,156,57,0,14.95,-1.00
52,157,61,0,14.59,-1.00
52,158,46,0,14.83,-1.00
52,159,28,0,15.75,-1.00
52,160,27,0,16.41,-1.00
52,161,26,0,15.62,-1.00
52,162,27,0,16.11,-1.00
52,163,19,0,16.53,-1.00
52,164,17,0,15.76,-1.00
52,165,9,0,16.67,-1.00
52,166,10,0,16.00,-1.00
52,167,12,0,16.33,-1.00
52,168,7,0,16.14,-1.00
52,169,8,0,16.25,-1.00
52,170,3,0,16.00,-1.00
52,171,2,0,16.00,-1.00
52,172,3,0,16.00,-1.00
52,173,0,0,-1.00,-1.00
52,174,0,0,-1.00,-1.00
52,175,0,0,-1.00,-1.00
52,176,0,0,-1.00,-1.00
52,177,0,0,-1.00,-1.00
52,178,0,0,-1.00,-1.00
52,179,0,0,-1.00,-1.00
52,180,0,0,-1.00,-1.00
52,181,0,0,-1.00,-1.00
52,182,0,0,-1.00,-1.00
52,183,0,0,-1.00,-1.00
52,184,0,0,-1.00,-1.00
52,185,0,0,-1.00,-1.00
52,186,0,0,-1.00,-1.00
52,187,0,0,-1.00,-1.00
52,188,0,0,-1.00,-1.00
52,189,0,0,-1.00,-1.00
52,190,0,0,-1.00,-1.00
52,191,0,0,-1.00,-1.00
52,192,0,0,-1.00,-1.00
52,193,0,0,-1.00,-1.00
52,194,0,0,-1.00,-1.00
52,195,0,0,-1.00,-1.00
52,196,0,0,-1.00,-1.00
52,197,0,0,-1.00,-1.00
52,198,0,0,-1.00,-1.00
52,199,0,0,-1.00,-1.00
52,200,0,0,-1.00,-1.00
52,201,0,0,-1.00,-1.00
52,202,0,0,-1.00,-1.00
52,203,0,0,-1.00,-1.00
52,204,0,0,-1.00,-1.00
52,205,0,0,-1.00,-1.00
52,206,0,0,-1.00,-1.00
52,207,0,0,-1.00,-1.00
52,208,0,0,-1.00,-1.00
52,209,0,0,-1.00,-1.00
52,210,0,0,-1.00,-1.00
52,211,0,0,-1.00,-1.00
52,212,0,0,-1.00,-1.00
52,213,0,0,-1.00,-1.00
52,214,0,0,-1.00,-1.00
52,215,0,0,-1.00,-1.00
52,216,0,0,-1.00,-1.00
52,217,0,0,-1.00,-1.00
52,218,0,0,-1.00,-1.00
52,219,0,0,-1.00,-1.00
52,220,0,0,-1.00,-1.00
52,221,0,0,-1.00,-1.00
52,222,0,0,-1.00,-1.00
52,223,0,0,-1.00,-1.00
52,224,0,0,-1.00,-1.00
52,225,0,0,-1.00,-1.00
52,226,0,0,-1.00,-1.00
52,227,0,0,-1.00,-1.00
52,228,0,0,-1.00,-1.00
52,229,0,0,-1.00,-1.00
52,230,0,0,-1.00,-1.00
52,231,0,0,-1.00,-1.00
52,232,0,0,-1.00,-1.00
52,233,0,0,-1.00,-1.00
52,234,0,0,-1.00,-1.00
52,235,0,0,-1.00,-1.00
52,236,0,0,-1.00,-1.00
52,237,0,0,-1.00,-1.00
52,238,0,0,-1.00,-1.00
52,239,0,0,-1.00,-1.00
52,240,0,0,-1.00,-1.00
52,241,0,0,-1.00,-1.00
52,242,0,0,-1.00,-1.00
52,243,0,0,-1.00,-1.00
52,244,0,0,-1.00,-1.00
52,245,0,0,-1.00,-1.00
52,246,0,0,-1.00,-1.00
52,247,0,0,-1.00,-1.00
52,248,0,0,-1.00,-1.00
52,249,0,0,-1.00,-1.00
52,250,0,0,-1.00,-1.00
52,251,0,0,-1.00,-1.00
52,252,0,0,-1.00,-1.00
52,253,0,0,-1.00,-1.00
52,254,0,0,-1.00,-1.00
52,255,0,0,-1.00,-1.00
52,256,0,0,-1.00,-1.00
52,257,0,0,-1.00,-1.00
52,258,0,0,-1.00,-1.00
52,259,0,0,-1.00,-1.00
52,260,0,0,-1.00,-1.00
52,261,0,0,-1.00,-1.00
52,262,0,0,-1.00,-1.00
52,263,0,0,-1.00,-1.00
52,264,0,0,-1.00,-1.00
52,265,0,0,-1.00,-1.00
52,266,0,0,-1.00,-1.00
52,267,0,0,-1.00,-1.00
52,268,0,0,-1.00,-1.00
52,269,0,0,-1.00,-1.00
52,270,0,0,-1.00,-1.00
52,271,0,0,-1.00,-1.00
52,272,0,0,-1.00,-1.00
52,273,0,0,-1.00,-1.00
52,274,0,0,-1.00,-1.00
52,275,0,0,-1.00,-1.00
52,276,0,0,-1.00,-1.00
52,277,0,0,-1.00,-1.00
52,278,0,0,-1.00,-1.00
52,279,0,0,-1.00,-1.00
52,280,0,0,-1.00,-1.00
52,281,0,0,-1.00,-1.00
52,282,0,0,-1.00,-1.00
52,283,0,0,-1.00,-1.00
52,284,0,0,-1.00,-1.00
52,285,0,0,-1.00,-1.00
52,286,0,0,-1.00,-1.00
52,287,0,0,-1.00,-1.00
52,288,0,0,-1.00,-1.00
52,289,0,0,-1.00,-1.00
52,290,0,0,-1.00,-1.00
52,291,0,0,-1.00,-1.00
52,292,0,0,-1.00,-1.00
52,293,0,0,-1.00,-1.00
52,294,0,0,-1.00,-1.00
52,295,0,0,-1.00,-1.00
52,296,0,0,-1.00,-1.00
52,297,0,0,-1.00,-1.00
52,298,0,0,-1.00,-1.00
52,299,0,0,-1.00,-1.00
52,300,0,0,-1.00,-1.00
52,301,0,0,-1.00,-1.00
52,302,0,0,-1.00,-1.00
52,303,0,0,-1.00,-1.00
52,304,0,0,-1.00,-1.00
52,305,0,0,-1.00,-1.00
52,306,0,0,-1.00,-1.00
52,307,0,0,-1.00,-1.00
52,308,0,0,-1.00,-1.00
52,309,0,0,-1.00,-1.00
52,310,0,0,-1.00,-1.00
52,311,0,0,-1.00,-1.00
52,312,0,0,-1.00,-1.00
52,313,0,0,-1.00,-1.00
52,314,0,0,-1.00,-1.00
52,315,0,0,-1.00,-1.00
52,316,0,0,-1.00,-1.00
52,317,0,0,-1.00,-1.00
52,318,0,0,-1.00,-1.00
52,319,0,0,-1.00,-1.00
52,320,0,0,-1.00,-1.00
52,321,0,0,-1.00,-1.00
52,322,0,0,-1.00,-1.00
52,323,0,0,-1.00,-1.00
52,324,0,0,-1.00,-1.00
52,325,0,0,-1.00,-1.00
52,326,0,0,-1.00,-1.00
52,327,0,0,-1.00,-1.00
52,328,0,0,-1.00,-1.00
52,329,0,0,-1.00,-1.00
52,330,0,0,-1.00,-1.00
52,331,0,0,-1.00,-1.00
52,332,0,0,-1.00,-1.00
52,333,0,0,-1.00,-1.00
52,334,0,0,-1.00,-1.00
52,335,0,0,-1.00,-1.00
52,336,0,0,-1.00,-1.00
52,337,0,0,-1.00,-1.00
52,338,0,0,-1.00,-1.00
52,339,0,0,-1.00,-1.00
52,340,0,0,-1.00,-1.00
52,341,0,0,-1.00,-1.00
52,342,0,0,-1.00,-1.00
52,343,0,0,-1.00,-1.00
52,344,0,0,-1.00,-1.00
52,345,0,0,-1.00,-1.00
52,346,0,0,-1.00,-1.00
52,347,0,0,-1.00,-1.00
52,348,0,0,-1.00,-1.00
52,349,0,0,-1.00,-1.00
52,350,0,0,-1.00,-1.00
52,351,0,0,-1.00,-1.00
52,352,0,0,-1.00,-1.00
52,353,0,0,-1.00,-1.00
52,354,0,0,-1.00,-1.00
52,355,0,0,-1.00,-1.00
52,356,0,0,-1.00,-1.00
52,357,0,0,-1.00,-1.00
52,358,0,0,-1.00,-1.00
52,359,0,0,-1.00,-1.00
52,360,0,0,-1.00,-1.00
52,361,0,0,-1.00,-1.00
52,362,0,0,-1.00,-1.00
52,363,0,0,-1.00,-1.00
52,364,0,0,-1.00,-1.00
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,0,1000,0,0.00,0.00
53,1,960,0,0.30,-1.00
53,2,1000,0,0.55,-1.00
