rep,t,pop1,pop2,k1,k2
65,78,1062,0,4.05,-1.00
65,79,858,0,4.11,-1.00
65,80,1417,0,4.17,-1.00
65,81,1089,0,4.08,-1.00
65,82,925,0,4.06,-1.00
65,83,1483,0,4.08,-1.00
65,84,1237,0,4.11,-1.00
65,85,1025,0,4.09,-1.00
65,86,829,0,4.10,-1.00
65,87,1358,0,4.16,-1.00
65,88,1099,0,4.12,-1.00
65,89,837,0,4.16,-1.00
65,90,1409,0,4.22,-1.00
65,91,1179,0,4.18,-1.00
65,92,965,0,4.17,-1.00
65,93,1505,0,4.26,-1.00
65,94,1234,0,4.33,-1.00
65,95,1051,0,4.28,-1.00
65,96,797,0,4.27,-1.00
65,97,1273,0,4.32,-1.00
65,98,1046,0,4.39,-1.00
65,99,838,0,4.38,-1.00
65,100,1272,0,4.44,-1.00
65,101,1029,0,4.53,-1.00
65,102,823,0,4.45,-1.00
65,103,1249,0,4.50,-1.00
65,104,971,0,4.48,-1.00
65,105,1570,0,4.54,-1.00
65,106,1248,0,4.55,-1.00
65,107,995,0,4.69,-1.00
65,108,1490,0,4.79,-1.00
65,109,1220,0,4.90,-1.00
65,110,931,0,5.00,-1.00
65,111,1412,0,5.02,-1.00
65,112,1073,0,4.99,-1.00
65,113,813,0,5.09,-1.00
65,114,1241,0,5.03,-1.00
65,115,963,0,5.07,-1.00
65,116,1464,0,5.08,-1.00
65,117,1157,0,5.06,-1.00
65,118,871,0,5.16,-1.00
65,119,1347,0,5.14,-1.00
65,120,1031,0,5.19,-1.00
65,121,777,0,5.31,-1.00
65,122,1184,0,5.33,-1.00
65,123,903,0,5.37,-1.00
65,124,1380,0,5.34,-1.00
65,125,1010,0,5.39,-1.00
65,126,782,0,5.51,-1.00
65,127,1204,0,5.57,-1.00
65,128,936,0,5.59,-1.00
65,129,1376,0,5.66,-1.00
65,130,1025,0,5.69,-1.00
65,131,747,0,5.70,-1.00
65,132,1069,0,5.80,-1.00
65,133,837,0,5.77,-1.00
65,134,1293,0,5.82,-1.00
65,135,925,0,5.75,-1.00
65,136,1433,0,5.77,-1.00
65,137,1084,0,5.80,-1.00
65,138,812,0,5.90,-1.00
65,139,1194,0,5.87,-1.00
65,140,917,0,5.85,-1.00
65,141,1384,0,5.83,-1.00
65,142,1012,0,5.81,-1.00
65,143,740,0,5.77,-1.00
65,144,1111,0,5.83,-1.00
65,145,840,0,5.76,-1.00
65,146,1262,0,5.79,-1.00
65,147,948,0,5.74,-1.00
65,148,1390,0,5.76,-1.00
65,149,1056,0,5.80,-1.00
65,150,780,0,5.75,-1.00
65,151,1128,0,5.73,-1.00
65,152,871,0,5.83,-1.00
65,153,1307,0,5.77,-1.00
65,154,949,0,5.85,-1.00
65,155,1458,0,5.85,-1.00
65,156,1096,0,5.90,-1.00
65,157,813,0,5.94,-1.00
65,158,1212,0,6.03,-1.00
65,159,907,0,6.08,-1.00
65,160,1376,0,6.14,-1.00
65,161,1043,0,6.12,-1.00
65,162,801,0,6.23,-1.00
65,163,1137,0,6.37,-1.00
65,164,853,0,6.33,-1.00
65,165,1243,0,6.30,-1.00
65,166,922,0,6.23,-1.00
65,167,1358,0,6.05,-1.00
65,168,1025,0,6.07,-1.00
65,169,774,0,6.21,-1.00
65,170,1168,0,6.21,-1.00
65,171,878,0,6.17,-1.00
65,172,1296,0,6.20,-1.00
65,173,916,0,6.28,-1.00
65,174,1377,0,6.38,-1.00
65,175,978,0,6.46,-1.00
65,176,1393,0,6.51,-1.00
65,177,1000,0,6.53,-1.00
65,178,707,0,6.48,-1.00
65,179,1086,0,6.54,-1.00
65,180,800,0,6.49,-1.00
65,181,1163,0,6.55,-1.00
65,182,828,0,6.54,-1.00
65,183,1177,0,6.56,-1.00
65,184,834,0,6.74,-1.00
65,185,1195,0,6.82,-1.00
65,186,832,0,6.87,-1.00
65,187,1182,0,6.90,-1.00
65,188,809,0,6.95,-1.00
65,189,1129,0,6.97,-1.00
65,190,836,0,7.05,-1.00
65,191,1138,0,7.05,-1.00
65,192,793,0,7.02,-1.00
65,193,1060,0,7.04,-1.00
65,194,708,0,7.07,-1.00
65,195,1022,0,7.09,-1.00
65,196,756,0,7.08,-1.00
65,197,1066,0,7.14,-1.00
65,198,713,0,7.08,-1.00
65,199,1049,0,7.02,-1.00
65,200,753,0,7.17,-1.00
65,201,1060,0,7.09,-1.00
65,202,689,0,7.28,-1.00
65,203,898,0,7.34,-1.00
65,204,1259,0,7.41,-1.00
65,205,892,0,7.60,-1.00
65,206,1217,0,7.70,-1.00
65,207,787,0,7.82,-1.00
65,208,1070,0,7.84,-1.00
65,209,744,0,7.89,-1.00
65,210,989,0,7.99,-1.00
65,211,1329,0,8.03,-1.00
65,212,875,0,8.09,-1.00
65,213,1194,0,8.07,-1.00
65,214,764,0,8.14,-1.00
65,215,1013,0,8.31,-1.00
65,216,628,0,8.56,-1.00
65,217,816,0,8.64,-1.00
65,218,1060,0,8.59,-1.00
65,219,693,0,8.67,-1.00
65,220,916,0,8.65,-1.00
65,221,1211,0,8.71,-1.00
65,222,853,0,8.86,-1.00
65,223,1124,0,8.92,-1.00
65,224,667,0,9.01,-1.00
65,225,865,0,9.05,-1.00
65,226,1123,0,9.08,-1.00
65,227,699,0,9.08,-1.00
65,228,903,0,9.06,-1.00
65,229,1162,0,9.00,-1.00
65,230,659,0,8.97,-1.00
65,231,884,0,8.92,-1.00
65,232,1178,0,8.92,-1.00
65,233,735,0,8.99,-1.00
65,234,876,0,9.02,-1.00
65,235,1134,0,9.10,-1.00
65,236,736,0,9.20,-1.00
65,237,962,0,9.19,-1.00
65,238,1193,0,9.19,-1.00
65,239,723,0,9.24,-1.00
65,240,870,0,9.22,-1.00
65,241,1160,0,9.34,-1.00
65,242,776,0,9.26,-1.00
65,243,1025,0,9.29,-1.00
65,244,606,0,9.28,-1.00
65,245,721,0,9.28,-1.00
65,246,925,0,9.29,-1.00
65,247,1159,0,9.23,-1.00
65,248,687,0,9.17,-1.00
65,249,871,0,9.17,-1.00
65,250,1130,0,9.28,-1.00
65,251,668,0,9.28,-1.00
65,252,795,0,9.34,-1.00
65,253,997,0,9.45,-1.00
65,254,1221,0,9.56,-1.00
65,255,746,0,9.57,-1.00
65,256,882,0,9.54,-1.00
65,257,1108,0,9.38,-1.00
65,258,662,0,9.29,-1.00
65,259,879,0,9.24,-1.00
65,260,1081,0,9.28,-1.00
65,261,744,0,9.28,-1.00
65,262,909,0,9.11,-1.00
65,263,1169,0,9.21,-1.00
65,264,686,0,9.34,-1.00
65,265,866,0,9.33,-1.00
65,266,1108,0,9.39,-1.00
65,267,630,0,9.46,-1.00
65,268,750,0,9.44,-1.00
65,269,925,0,9.46,-1.00
65,270,1103,0,9.51,-1.00
65,271,685,0,9.56,-1.00
65,272,823,0,9.65,-1.00
65,273,940,0,9.70,-1.00
65,274,1145,0,9.71,-1.00
65,275,719,0,9.77,-1.00
65,276,919,0,9.76,-1.00
65,277,1085,0,9.83,-1.00
65,278,703,0,9.82,-1.00
65,279,890,0,10.03,-1.00
65,280,1125,0,10.13,-1.00
65,281,665,0,10.09,-1.00
65,282,785,0,10.15,-1.00
65,283,943,0,10.13,-1.00
65,284,1209,0,10.18,-1.00
65,285,721,0,10.20,-1.00
65,286,817,0,10.21,-1.00
65,287,993,0,10.22,-1.00
65,288,1156,0,10.25,-1.00
65,289,650,0,10.28,-1.00
65,290,724,0,10.35,-1.00
65,291,832,0,10.38,-1.00
65,292,968,0,10.39,-1.00
65,293,1184,0,10.38,-1.00
65,294,711,0,10.55,-1.00
65,295,810,0,10.64,-1.00
65,296,988,0,10.81,-1.00
65,297,1132,0,10.96,-1.00
65,298,645,0,10.99,-1.00
65,299,786,0,11.13,-1.00
65,300,920,0,11.17,-1.00
65,301,1038,0,11.09,-1.00
65,302,581,0,11.02,-1.00
65,303,685,0,11.02,-1.00
65,304,775,0,10.99,-1.00
65,305,846,0,11.08,-1.00
65,306,976,0,11.05,-1.00
65,307,1155,0,11.07,-1.00
65,308,716,0,11.07,-1.00
65,309,854,0,11.01,-1.00
65,310,937,0,11.06,-1.00
65,311,1032,0,11.13,-1.00
65,312,519,0,11.20,-1.00
65,313,576,0,11.15,-1.00
65,314,730,0,11.25,-1.00
65,315,775,0,11.27,-1.00
65,316,838,0,11.30,-1.00
65,317,969,0,11.40,-1.00
65,318,1059,0,11.48,-1.00
65,319,582,0,11.59,-1.00
65,320,666,0,11.65,-1.00
65,321,728,0,11.68,-1.00
65,322,798,0,11.71,-1.00
65,323,893,0,11.71,-1.00
65,324,997,0,11.68,-1.00
65,325,1117,0,11.68,-1.00
65,326,632,0,11.77,-1.00
65,327,715,0,11.69,-1.00
65,328,841,0,11.68,-1.00
65,329,963,0,11.71,-1.00
65,330,1051,0,11.75,-1.00
65,331,564,0,11.84,-1.00
65,332,641,0,11.96,-1.00
65,333,734,0,12.08,-1.00
65,334,745,0,12.18,-1.00
65,335,726,0,12.19,-1.00
65,336,822,0,12.20,-1.00
65,337,834,0,12.28,-1.00
65,338,962,0,12.32,-1.00
65,339,1095,0,12.38,-1.00
65,340,568,0,12.33,-1.00
65,341,598,0,12.37,-1.00
65,342,620,0,12.26,-1.00
65,343,717,0,12.29,-1.00
65,344,715,0,12.40,-1.00
65,345,764,0,12.51,-1.00
65,346,750,0,12.68,-1.00
65,347,820,0,12.74,-1.00
65,348,880,0,12.83,-1.00
65,349,917,0,12.85,-1.00
65,350,989,0,12.94,-1.00
65,351,1011,0,12.96,-1.00
65,352,511,0,12.90,-1.00
65,353,519,0,12.91,-1.00
65,354,556,0,12.86,-1.00
65,355,577,0,12.75,-1.00
65,356,592,0,12.76,-1.00
65,357,587,0,12.91,-1.00
65,358,613,0,13.00,-1.00
65,359,618,0,13.10,-1.00
65,360,611,0,13.03,-1.00
65,361,601,0,13.06,-1.00
65,362,591,0,13.12,-1.00
65,363,598,0,13.23,-1.00
65,364,623,0,13.27,-1.00
65,365,682,0,13.22,-1.00
65,366,690,0,13.35,-1.00
65,367,674,0,13.34,-1.00
65,368,702,0,13.39,-1.00
65,369,720,0,13.48,-1.00
65,370,720,0,13.46,-1.00
65,371,750,0,13.49,-1.00
65,372,794,0,13.52,-1.00
65,373,810,0,13.58,-1.00
65,374,849,0,13.56,-1.00
65,375,824,0,13.55,-1.00
65,376,786,0,13.57,-1.00
65,377,748,0,13.59,-1.00
65,378,804,0,13.58,-1.00
65,379,823,0,13.63,-1.00
65,380,820,0,13.55,-1.00
65,381,850,0,13.49,-1.00
65,382,842,0,13.66,-1.00
65,383,865,0,13.57,-1.00
65,384,863,0,13.54,-1.00
65,385,903,0,13.45,-1.00
65,386,877,0,13.33,-1.00
65,387,873,0,13.28,-1.00
65,388,907,0,13.23,-1.00
65,389,895,0,13.33,-1.00
65,390,872,0,13.29,-1.00
65,391,928,0,13.32,-1.00
65,392,932,0,13.28,-1.00
65,393,886,0,13.25,-1.00
65,394,900,0,13.12,-1.00
65,395,925,0,13.12,-1.00
65,396,983,0,13.03,-1.00
65,397,975,0,13.05,-1.00
65,398,1017,0,13.10,-1.00
65,399,541,0,13.20,-1.00
65,400,534,0,13.17,-1.00
65,401,557,0,13.20,-1.00
65,402,545,0,13.13,-1.00
65,403,546,0,13.15,-1.00
65,404,551,0,12.97,-1.00
65,405,586,0,13.13,-1.00
65,406,592,0,12.99,-1.00
65,407,601,0,12.95,-1.00
65,408,570,0,13.00,-1.00
65,409,607,0,12.91,-1.00
65,410,627,0,12.87,-1.00
65,411,697,0,12.86,-1.00
65,412,721,0,13.01,-1.00
65,413,741,0,12.90,-1.00
65,414,786,0,12.91,-1.00
65,415,800,0,12.92,-1.00
65,416,796,0,13.01,-1.00
65,417,853,0,12.97,-1.00
65,418,867,0,13.05,-1.00
65,419,936,0,13.11,-1.00
65,420,900,0,13.01,-1.00
65,421,946,0,13.07,-1.00
65,422,980,0,13.16,-1.00
65,423,978,0,13.12,-1.00
65,424,952,0,13.23,-1.00
65,425,934,0,13.22,-1.00
65,426,933,0,13.29,-1.00
65,427,956,0,13.35,-1.00
65,428,961,0,13.32,-1.00
65,429,967,0,13.35,-1.00
65,430,993,0,13.46,-1.00
65,431,963,0,13.56,-1.00
65,432,968,0,13.65,-1.00
65,433,981,0,13.62,-1.00
65,434,891,0,13.64,-1.00
65,435,940,0,13.63,-1.00
65,436,951,0,13.55,-1.00
65,437,885,0,13.60,-1.00
65,438,911,0,13.63,-1.00
65,439,897,0,13.59,-1.00
65,440,880,0,13.55,-1.00
65,441,822,0,13.51,-1.00
65,442,843,0,13.43,-1.00
65,443,908,0,13.48,-1.00
65,444,920,0,13.56,-1.00
65,445,867,0,13.57,-1.00
65,446,880,0,13.53,-1.00
65,447,928,0,13.55,-1.00
65,448,981,0,13.57,-1.00
65,449,977,0,13.54,-1.00
65,450,987,0,13.61,-1.00
65,451,1001,0,13.67,-1.00
65,452,481,0,13.69,-1.00
65,453,510,0,13.86,-1.00
65,454,512,0,13.86,-1.00
65,455,519,0,13.87,-1.00
65,456,505,0,13.97,-1.00
65,457,458,0,14.05,-1.00
65,458,432,0,14.31,-1.00
65,459,427,0,14.34,-1.00
65,460,388,0,14.30,-1.00
65,461,377,0,14.31,-1.00
65,462,359,0,14.37,-1.00
65,463,370,0,14.18,-1.00
65,464,392,0,14.06,-1.00
65,465,389,0,13.87,-1.00
65,466,403,0,14.03,-1.00
65,467,368,0,14.14,-1.00
65,468,352,0,14.10,-1.00
65,469,369,0,14.12,-1.00
65,470,327,0,14.04,-1.00
65,471,300,0,14.19,-1.00
65,472,313,0,14.29,-1.00
65,473,339,0,14.12,-1.00
65,474,361,0,14.02,-1.00
65,475,338,0,13.95,-1.00
65,476,342,0,13.84,-1.00
65,477,341,0,13.68,-1.00
65,478,360,0,13.56,-1.00
65,479,358,0,13.65,-1.00
65,480,348,0,13.76,-1.00
65,481,347,0,13.77,-1.00
65,482,356,0,13.72,-1.00
65,483,334,0,13.65,-1.00
65,484,306,0,13.77,-1.00
65,485,315,0,13.88,-1.00
65,486,329,0,14.00,-1.00
65,487,324,0,13.99,-1.00
65,488,326,0,14.14,-1.00
65,489,302,0,14.06,-1.00
65,490,293,0,14.31,-1.00
65,491,309,0,14.42,-1.00
65,492,277,0,14.53,-1.00
65,493,285,0,14.61,-1.00
65,494,260,0,14.56,-1.00
65,495,260,0,14.48,-1.00
65,496,284,0,14.53,-1.00
65,497,284,0,14.45,-1.00
65,498,271,0,14.51,-1.00
65,499,278,0,14.55,-1.00
65,500,259,0,14.62,-1.00
66,0,1000,0,0.00,0.00
66,1,944,0,0.22,-1.00
66,2,1902,0,0.40,-1.00
66,3,1885,0,0.65,-1.00
66,4,1813,0,0.81,-1.00
66,5,1809,0,0.98,-1.00
66,6,1764,0,1.14,-1.00
66,7,1671,0,1.32,-1.00
66,8,1577,0,1.43,-1.00
66,9,1465,0,1.52,-1.00
66,10,1321,0,1.70,-1.00
66,11,1190,0,1.87,-1.00
66,12,1103,0,1.96,-1.00
66,13,967,0,2.06,-1.00
66,14,1784,0,2.20,-1.00
66,15,1641,0,2.25,-1.00
66,16,1418,0,2.35,-1.00
66,17,1211,0,2.45,-1.00
66,18,1087,0,2.56,-1.00
66,19,935,0,2.65,-1.00
66,20,1694,0,2.70,-1.00
66,21,1488,0,2.75,-1.00
66,22,1294,0,2.86,-1.00
66,23,1158,0,2.98,-1.00
66,24,968,0,3.03,-1.00
66,25,1659,0,3.07,-1.00
66,26,1464,0,3.10,-1.00
66,27,1294,0,3.09,-1.00
66,28,1085,0,3.16,-1.00
66,29,978,0,3.15,-1.00
66,30,1616,0,3.17,-1.00
66,31,1430,0,3.12,-1.00
66,32,1261,0,3.16,-1.00
66,33,1038,0,3.13,-1.00
66,34,837,0,3.17,-1.00
66,35,1463,0,3.19,-1.00
66,36,1283,0,3.27,-1.00
66,37,1053,0,3.40,-1.00
66,38,894,0,3.42,-1.00
66,39,1491,0,3.43,-1.00
66,40,1256,0,3.33,-1.00
66,41,1003,0,3.37,-1.00
66,42,850,0,3.40,-1.00
66,43,1389,0,3.36,-1.00
66,44,1220,0,3.36,-1.00
66,45,1001,0,3.42,-1.00
66,46,828,0,3.36,-1.00
66,47,1371,0,3.32,-1.00
66,48,1170,0,3.42,-1.00
66,49,984,0,3.46,-1.00
66,50,1697,0,3.38,-1.00
66,51,1443,0,3.49,-1.00
66,52,1171,0,3.47,-1.00
66,53,976,0,3.37,-1.00
66,54,1626,0,3.43,-1.00
66,55,1394,0,3.41,-1.00
66,56,1157,0,3.42,-1.00
66,57,988,0,3.43,-1.00
66,58,1700,0,3.39,-1.00
66,59,1360,0,3.49,-1.00
66,60,1147,0,3.44,-1.00
66,61,952,0,3.41,-1.00
66,62,1659,0,3.42,-1.00
66,63,1337,0,3.45,-1.00
66,64,1169,0,3.55,-1.00
66,65,909,0,3.72,-1.00
66,66,1503,0,3.72,-1.00
66,67,1273,0,3.71,-1.00
66,68,1066,0,3.65,-1.00
66,69,915,0,3.79,-1.00
66,70,1582,0,3.75,-1.00
66,71,1311,0,3.63,-1.00
66,72,1120,0,3.64,-1.00
66,73,982,0,3.79,-1.00
66,74,1597,0,3.76,-1.00
66,75,1309,0,3.77,-1.00
66,76,1053,0,3.85,-1.00
66,77,915,0,3.90,-1.00
66,78,1510,0,3.92,-1.00
66,79,1221,0,4.01,-1.00
66,80,945,0,4.11,-1.00
66,81,1527,0,4.07,-1.00
66,82,1190,0,4.15,-1.00
66,83,940,0,4.20,-1.00
66,84,1551,0,4.27,-1.00
66,85,1271,0,4.27,-1.00
66,86,995,0,4.29,-1.00
66,87,1580,0,4.35,-1.00
66,88,1217,0,4.53,-1.00
66,89,1018,0,4.67,-1.00
66,90,808,0,4.75,-1.00
66,91,1277,0,4.72,-1.00
66,92,971,0,4.65,-1.00
66,93,1593,0,4.61,-1.00
66,94,1350,0,4.60,-1.00
66,95,1133,0,4.46,-1.00
66,96,916,0,4.48,-1.00
66,97,1417,0,4.56,-1.00
66,98,1108,0,4.54,-1.00
66,99,892,0,4.58,-1.00
66,100,1408,0,4.53,-1.00
66,101,1201,0,4.61,-1.00
66,102,950,0,4.56,-1.00
66,103,1547,0,4.53,-1.00
66,104,1235,0,4.52,-1.00
66,105,1013,0,4.44,-1.00
66,106,757,0,4.42,-1.00
66,107,1192,0,4.46,-1.00
66,108,971,0,4.47,-1.00
66,109,1539,0,4.44,-1.00
66,110,1137,0,4.44,-1.00
66,111,870,0,4.36,-1.00
66,112,1347,0,4.37,-1.00
66,113,1073,0,4.34,-1.00
66,114,912,0,4.21,-1.00
66,115,1499,0,4.16,-1.00
66,116,1226,0,4.20,-1.00
66,117,1042,0,4.21,-1.00
66,118,917,0,4.17,-1.00
66,119,1494,0,4.22,-1.00
66,120,1193,0,4.32,-1.00
66,121,958,0,4.38,-1.00
66,122,1599,0,4.45,-1.00
66,123,1268,0,4.44,-1.00
66,124,1020,0,4.40,-1.00
66,125,794,0,4.34,-1.00
66,126,1308,0,4.38,-1.00
66,127,1016,0,4.46,-1.00
66,128,850,0,4.42,-1.00
66,129,1352,0,4.44,-1.00
66,130,1046,0,4.50,-1.00
66,131,877,0,4.50,-1.00
66,132,1471,0,4.56,-1.00
66,133,1215,0,4.63,-1.00
66,134,1020,0,4.61,-1.00
66,135,819,0,4.64,-1.00
66,136,1293,0,4.83,-1.00
66,137,1050,0,4.98,-1.00
66,138,791,0,5.16,-1.00
66,139,1229,0,5.18,-1.00
66,140,965,0,5.24,-1.00
66,141,1508,0,5.30,-1.00
66,142,1140,0,5.32,-1.00
66,143,913,0,5.35,-1.00
66,144,1401,0,5.31,-1.00
66,145,1085,0,5.34,-1.00
66,146,797,0,5.37,-1.00
66,147,1177,0,5.50,-1.00
66,148,881,0,5.63,-1.00
66,149,1309,0,5.64,-1.00
66,150,1007,0,5.63,-1.00
66,151,758,0,5.64,-1.00
66,152,1110,0,5.75,-1.00
66,153,864,0,5.69,-1.00
66,154,1270,0,5.76,-1.00
66,155,924,0,5.75,-1.00
66,156,1385,0,5.90,-1.00
66,157,1025,0,5.81,-1.00
66,158,746,0,5.87,-1.00
66,159,1126,0,5.95,-1.00
66,160,823,0,5.84,-1.00
66,161,1158,0,5.82,-1.00
66,162,908,0,5.72,-1.00
66,163,1385,0,5.75,-1.00
66,164,1049,0,5.76,-1.00
66,165,789,0,5.69,-1.00
66,166,1199,0,5.72,-1.00
66,167,889,0,5.67,-1.00
66,168,1291,0,5.59,-1.00
66,169,998,0,5.56,-1.00
66,170,1491,0,5.47,-1.00
66,171,1092,0,5.49,-1.00
66,172,845,0,5.48,-1.00
66,173,1315,0,5.41,-1.00
66,174,991,0,5.22,-1.00
66,175,1497,0,5.27,-1.00
66,176,1086,0,5.25,-1.00
66,177,826,0,5.32,-1.00
66,178,1225,0,5.34,-1.00
66,179,880,0,5.32,-1.00
66,180,1302,0,5.27,-1.00
66,181,1045,0,5.24,-1.00
66,182,788,0,5.24,-1.00
66,183,1200,0,5.18,-1.00
66,184,894,0,5.19,-1.00
66,185,1384,0,5.15,-1.00
66,186,1063,0,5.19,-1.00
66,187,823,0,5.20,-1.00
66,188,1242,0,5.27,-1.00
66,189,975,0,5.25,-1.00
66,190,1525,0,5.26,-1.00
66,191,1157,0,5.32,-1.00
66,192,901,0,5.34,-1.00
66,193,1460,0,5.40,-1.00
66,194,1092,0,5.42,-1.00
66,195,861,0,5.43,-1.00
66,196,1242,0,5.39,-1.00
66,197,1010,0,5.44,-1.00
66,198,805,0,5.33,-1.00
66,199,1263,0,5.38,-1.00
66,200,1008,0,5.53,-1.00
66,201,772,0,5.53,-1.00
66,202,1142,0,5.57,-1.00
66,203,906,0,5.62,-1.00
66,204,1360,0,5.74,-1.00
66,205,1005,0,5.75,-1.00
66,206,750,0,5.77,-1.00
66,207,1124,0,5.79,-1.00
66,208,806,0,5.84,-1.00
66,209,1194,0,5.83,-1.00
66,210,877,0,5.81,-1.00
66,211,1297,0,5.85,-1.00
66,212,957,0,5.92,-1.00
66,213,1447,0,5.98,-1.00
66,214,1058,0,6.08,-1.00
66,215,714,0,5.96,-1.00
66,216,1011,0,6.03,-1.00
66,217,764,0,6.07,-1.00
66,218,1114,0,6.12,-1.00
66,219,789,0,6.12,-1.00
66,220,1118,0,6.19,-1.00
66,221,857,0,6.22,-1.00
66,222,1193,0,6.30,-1.00
66,223,861,0,6.32,-1.00
66,224,1270,0,6.39,-1.00
66,225,933,0,6.56,-1.00
66,226,1267,0,6.53,-1.00
66,227,948,0,6.57,-1.00
66,228,1379,0,6.64,-1.00
66,229,1045,0,6.77,-1.00
66,230,715,0,6.74,-1.00
66,231,978,0,6.75,-1.00
66,232,1375,0,6.71,-1.00
66,233,1035,0,6.74,-1.00
66,234,693,0,6.91,-1.00
66,235,1013,0,6.94,-1.00
66,236,730,0,6.99,-1.00
66,237,1010,0,7.06,-1.00
66,238,704,0,7.09,-1.00
66,239,1001,0,7.00,-1.00
66,240,692,0,6.98,-1.00
66,241,1001,0,7.04,-1.00
66,242,699,0,7.11,-1.00
66,243,995,0,7.12,-1.00
66,244,1395,0,7.19,-1.00
66,245,937,0,7.22,-1.00
66,246,1355,0,7.20,-1.00
66,247,961,0,7.15,-1.00
66,248,1341,0,7.16,-1.00
66,249,943,0,7.08,-1.00
66,250,1345,0,7.12,-1.00
66,251,898,0,7.10,-1.00
66,252,1303,0,7.16,-1.00
66,253,908,0,7.27,-1.00
66,254,1255,0,7.22,-1.00
66,255,818,0,7.28,-1.00
66,256,1058,0,7.35,-1.00
66,257,733,0,7.31,-1.00
66,258,1010,0,7.30,-1.00
66,259,714,0,7.42,-1.00
66,260,940,0,7.52,-1.00
66,261,1328,0,7.47,-1.00
66,262,856,0,7.49,-1.00
66,263,1237,0,7.49,-1.00
66,264,846,0,7.58,-1.00
66,265,1226,0,7.53,-1.00
66,266,867,0,7.51,-1.00
66,267,1117,0,7.62,-1.00
66,268,754,0,7.58,-1.00
66,269,1021,0,7.59,-1.00
66,270,674,0,7.58,-1.00
66,271,974,0,7.74,-1.00
66,272,1316,0,7.76,-1.00
66,273,881,0,7.66,-1.00
66,274,1216,0,7.74,-1.00
66,275,807,0,7.82,-1.00
66,276,1053,0,7.92,-1.00
66,277,718,0,7.92,-1.00
66,278,946,0,8.05,-1.00
66,279,1218,0,8.08,-1.00
66,280,810,0,8.00,-1.00
66,281,1071,0,8.05,-1.00
66,282,705,0,8.20,-1.00
66,283,909,0,8.21,-1.00
66,284,1226,0,8.23,-1.00
66,285,849,0,8.28,-1.00
66,286,1127,0,8.39,-1.00
66,287,746,0,8.46,-1.00
66,288,1016,0,8.49,-1.00
66,289,670,0,8.60,-1.00
66,290,813,0,8.51,-1.00
66,291,1008,0,8.46,-1.00
66,292,635,0,8.56,-1.00
66,293,885,0,8.52,-1.00
66,294,1182,0,8.49,-1.00
66,295,739,0,8.59,-1.00
66,296,977,0,8.56,-1.00
66,297,1321,0,8.39,-1.00
66,298,859,0,8.55,-1.00
66,299,1174,0,8.47,-1.00
66,300,736,0,8.44,-1.00
66,301,1008,0,8.52,-1.00
66,302,626,0,8.53,-1.00
66,303,788,0,8.56,-1.00
66,304,1054,0,8.64,-1.00
66,305,644,0,8.63,-1.00
66,306,842,0,8.66,-1.00
66,307,1086,0,8.71,-1.00
66,308,712,0,8.74,-1.00
66,309,842,0,8.88,-1.00
66,310,1105,0,8.92,-1.00
66,311,705,0,9.00,-1.00
66,312,852,0,9.01,-1.00
66,313,1095,0,9.04,-1.00
66,314,674,0,9.13,-1.00
66,315,865,0,9.20,-1.00
66,316,1066,0,9.15,-1.00
66,317,696,0,9.08,-1.00
66,318,913,0,9.14,-1.00
66,319,1154,0,9.11,-1.00
66,320,754,0,9.15,-1.00
66,321,890,0,9.15,-1.00
66,322,1144,0,9.16,-1.00
66,323,779,0,9.11,-1.00
66,324,965,0,9.18,-1.00
66,325,1204,0,9.36,-1.00
66,326,697,0,9.39,-1.00
66,327,890,0,9.26,-1.00
66,328,1113,0,9.30,-1.00
66,329,695,0,9.30,-1.00
66,330,926,0,9.23,-1.00
66,331,1179,0,9.28,-1.00
66,332,694,0,9.25,-1.00
66,333,859,0,9.30,-1.00
66,334,1058,0,9.40,-1.00
66,335,636,0,9.44,-1.00
66,336,784,0,9.47,-1.00
66,337,937,0,9.40,-1.00
66,338,1156,0,9.51,-1.00
66,339,696,0,9.51,-1.00
66,340,890,0,9.50,-1.00
66,341,1096,0,9.55,-1.00
66,342,664,0,9.61,-1.00
66,343,839,0,9.73,-1.00
66,344,1019,0,9.76,-1.00
66,345,622,0,9.73,-1.00
66,346,717,0,9.73,-1.00
66,347,850,0,9.74,-1.00
66,348,1086,0,9.79,-1.00
66,349,681,0,9.91,-1.00
66,350,797,0,9.84,-1.00
66,351,999,0,9.81,-1.00
66,352,1206,0,9.79,-1.00
66,353,716,0,9.89,-1.00
66,354,901,0,9.90,-1.00
66,355,1111,0,9.98,-1.00
66,356,666,0,9.99,-1.00
66,357,789,0,9.98,-1.00
66,358,1006,0,10.01,-1.00
66,359,593,0,9.99,-1.00
66,360,685,0,9.96,-1.00
66,361,816,0,10.00,-1.00
66,362,995,0,10.03,-1.00
66,363,1200,0,10.10,-1.00
66,364,707,0,10.08,-1.00
66,365,874,0,10.13,-1.00
66,366,1063,0,10.20,-1.00
66,367,649,0,10.27,-1.00
66,368,831,0,10.32,-1.00
66,369,975,0,10.37,-1.00
66,370,1150,0,10.41,-1.00
66,371,624,0,10.50,-1.00
66,372,736,0,10.55,-1.00
66,373,817,0,10.65,-1.00
66,374,926,0,10.67,-1.00
66,375,1084,0,10.65,-1.00
66,376,619,0,10.73,-1.00
66,377,735,0,10.77,-1.00
66,378,860,0,10.75,-1.00
66,379,979,0,10.74,-1.00
