rep,t,pop1,pop2,k1,k2
48,476,998,0,7.54,-1.00
48,477,1396,0,7.50,-1.00
48,478,952,0,7.52,-1.00
48,479,1300,0,7.52,-1.00
48,480,857,0,7.46,-1.00
48,481,1173,0,7.47,-1.00
48,482,781,0,7.46,-1.00
48,483,1060,0,7.45,-1.00
48,484,748,0,7.33,-1.00
48,485,1066,0,7.37,-1.00
48,486,682,0,7.38,-1.00
48,487,914,0,7.40,-1.00
48,488,1218,0,7.44,-1.00
48,489,865,0,7.47,-1.00
48,490,1146,0,7.57,-1.00
48,491,746,0,7.74,-1.00
48,492,1008,0,7.69,-1.00
48,493,658,0,7.75,-1.00
48,494,901,0,7.77,-1.00
48,495,1132,0,7.79,-1.00
48,496,738,0,7.81,-1.00
48,497,987,0,7.81,-1.00
48,498,1289,0,7.86,-1.00
48,499,861,0,7.91,-1.00
48,500,1167,0,7.98,-1.00
49,0,1000,0,0.00,0.00
49,1,993,0,0.22,-1.00
49,2,1963,0,0.45,-1.00
49,3,1905,0,0.65,-1.00
49,4,1798,0,0.81,-1.00
49,5,1717,0,0.96,-1.00
49,6,1595,0,1.15,-1.00
49,7,1421,0,1.28,-1.00
49,8,1356,0,1.44,-1.00
49,9,1281,0,1.64,-1.00
49,10,1195,0,1.71,-1.00
49,11,1059,0,1.84,-1.00
49,12,954,0,1.92,-1.00
49,13,1762,0,2.04,-1.00
49,14,1599,0,2.14,-1.00
49,15,1390,0,2.26,-1.00
49,16,1201,0,2.30,-1.00
49,17,1060,0,2.38,-1.00
49,18,931,0,2.47,-1.00
49,19,1644,0,2.52,-1.00
49,20,1464,0,2.53,-1.00
49,21,1280,0,2.58,-1.00
49,22,1106,0,2.62,-1.00
49,23,987,0,2.70,-1.00
49,24,1798,0,2.81,-1.00
49,25,1585,0,2.87,-1.00
49,26,1366,0,2.89,-1.00
49,27,1161,0,2.95,-1.00
49,28,987,0,2.96,-1.00
49,29,1681,0,3.03,-1.00
49,30,1360,0,3.15,-1.00
49,31,1107,0,3.33,-1.00
49,32,924,0,3.42,-1.00
49,33,1551,0,3.48,-1.00
49,34,1294,0,3.57,-1.00
49,35,1042,0,3.60,-1.00
49,36,839,0,3.59,-1.00
49,37,1419,0,3.62,-1.00
49,38,1134,0,3.61,-1.00
49,39,946,0,3.61,-1.00
49,40,1526,0,3.66,-1.00
49,41,1199,0,3.68,-1.00
49,42,927,0,3.67,-1.00
49,43,1447,0,3.77,-1.00
49,44,1196,0,3.78,-1.00
49,45,1053,0,3.79,-1.00
49,46,879,0,3.90,-1.00
49,47,1454,0,3.89,-1.00
49,48,1177,0,3.89,-1.00
49,49,946,0,3.72,-1.00
49,50,1554,0,3.74,-1.00
49,51,1276,0,3.74,-1.00
49,52,984,0,3.76,-1.00
49,53,1667,0,3.73,-1.00
49,54,1400,0,3.66,-1.00
49,55,1125,0,3.73,-1.00
49,56,894,0,3.77,-1.00
49,57,1468,0,3.77,-1.00
49,58,1145,0,3.80,-1.00
49,59,990,0,3.80,-1.00
49,60,1620,0,3.90,-1.00
49,61,1406,0,3.90,-1.00
49,62,1159,0,4.11,-1.00
49,63,955,0,4.20,-1.00
49,64,1543,0,4.25,-1.00
49,65,1206,0,4.32,-1.00
49,66,982,0,4.22,-1.00
49,67,1586,0,4.26,-1.00
49,68,1241,0,4.22,-1.00
49,69,991,0,4.26,-1.00
49,70,1527,0,4.24,-1.00
49,71,1210,0,4.23,-1.00
49,72,964,0,4.24,-1.00
49,73,1480,0,4.37,-1.00
49,74,1148,0,4.24,-1.00
49,75,936,0,4.33,-1.00
49,76,1492,0,4.39,-1.00
49,77,1187,0,4.41,-1.00
49,78,959,0,4.43,-1.00
49,79,1561,0,4.40,-1.00
49,80,1223,0,4.43,-1.00
49,81,944,0,4.44,-1.00
49,82,1543,0,4.50,-1.00
49,83,1189,0,4.43,-1.00
49,84,988,0,4.32,-1.00
49,85,1601,0,4.31,-1.00
49,86,1275,0,4.31,-1.00
49,87,1115,0,4.42,-1.00
49,88,861,0,4.48,-1.00
49,89,1373,0,4.40,-1.00
49,90,1053,0,4.43,-1.00
49,91,811,0,4.38,-1.00
49,92,1325,0,4.36,-1.00
49,93,1113,0,4.34,-1.00
49,94,852,0,4.39,-1.00
49,95,1318,0,4.41,-1.00
49,96,984,0,4.49,-1.00
49,97,1547,0,4.52,-1.00
49,98,1218,0,4.63,-1.00
49,99,958,0,4.68,-1.00
49,100,1565,0,4.61,-1.00
49,101,1188,0,4.69,-1.00
49,102,951,0,4.65,-1.00
49,103,1487,0,4.78,-1.00
49,104,1175,0,4.74,-1.00
49,105,954,0,4.76,-1.00
49,106,1452,0,4.75,-1.00
49,107,1132,0,4.70,-1.00
49,108,926,0,4.70,-1.00
49,109,1433,0,4.77,-1.00
49,110,1112,0,4.80,-1.00
49,111,787,0,4.83,-1.00
49,112,1213,0,4.70,-1.00
49,113,947,0,4.69,-1.00
49,114,1515,0,4.65,-1.00
49,115,1244,0,4.68,-1.00
49,116,1009,0,4.67,-1.00
49,117,755,0,4.80,-1.00
49,118,1204,0,4.90,-1.00
49,119,922,0,4.84,-1.00
49,120,1388,0,4.86,-1.00
49,121,1104,0,4.82,-1.00
49,122,877,0,4.86,-1.00
49,123,1285,0,4.79,-1.00
49,124,1024,0,4.79,-1.00
49,125,759,0,4.86,-1.00
49,126,1202,0,4.88,-1.00
49,127,899,0,5.07,-1.00
49,128,1399,0,5.19,-1.00
49,129,1050,0,5.17,-1.00
49,130,800,0,5.24,-1.00
49,131,1201,0,5.35,-1.00
49,132,883,0,5.30,-1.00
49,133,1326,0,5.19,-1.00
49,134,983,0,5.09,-1.00
49,135,1523,0,5.11,-1.00
49,136,1170,0,5.00,-1.00
49,137,919,0,5.04,-1.00
49,138,1437,0,4.96,-1.00
49,139,1138,0,4.98,-1.00
49,140,792,0,4.85,-1.00
49,141,1245,0,4.86,-1.00
49,142,957,0,4.98,-1.00
49,143,1435,0,4.94,-1.00
49,144,1062,0,4.86,-1.00
49,145,794,0,5.05,-1.00
49,146,1204,0,5.05,-1.00
49,147,972,0,4.95,-1.00
49,148,1451,0,5.00,-1.00
49,149,1125,0,5.06,-1.00
49,150,893,0,5.06,-1.00
49,151,1411,0,5.06,-1.00
49,152,1042,0,5.06,-1.00
49,153,796,0,5.09,-1.00
49,154,1243,0,5.05,-1.00
49,155,919,0,4.98,-1.00
49,156,1451,0,5.05,-1.00
49,157,1029,0,5.11,-1.00
49,158,788,0,5.19,-1.00
49,159,1208,0,5.22,-1.00
49,160,879,0,5.33,-1.00
49,161,1326,0,5.28,-1.00
49,162,1012,0,5.25,-1.00
49,163,778,0,5.12,-1.00
49,164,1228,0,5.18,-1.00
49,165,910,0,5.31,-1.00
49,166,1405,0,5.28,-1.00
49,167,1059,0,5.39,-1.00
49,168,797,0,5.43,-1.00
49,169,1196,0,5.41,-1.00
49,170,881,0,5.47,-1.00
49,171,1321,0,5.45,-1.00
49,172,981,0,5.43,-1.00
49,173,1463,0,5.52,-1.00
49,174,1033,0,5.58,-1.00
49,175,768,0,5.63,-1.00
49,176,1159,0,5.69,-1.00
49,177,833,0,5.63,-1.00
49,178,1322,0,5.66,-1.00
49,179,1019,0,5.83,-1.00
49,180,761,0,5.68,-1.00
49,181,1095,0,5.70,-1.00
49,182,803,0,5.72,-1.00
49,183,1180,0,5.66,-1.00
49,184,866,0,5.61,-1.00
49,185,1323,0,5.63,-1.00
49,186,1022,0,5.67,-1.00
49,187,811,0,5.58,-1.00
49,188,1238,0,5.56,-1.00
49,189,896,0,5.63,-1.00
49,190,1395,0,5.70,-1.00
49,191,1068,0,5.66,-1.00
49,192,831,0,5.59,-1.00
49,193,1268,0,5.65,-1.00
49,194,926,0,5.72,-1.00
49,195,1340,0,5.65,-1.00
49,196,1044,0,5.66,-1.00
49,197,805,0,5.66,-1.00
49,198,1224,0,5.68,-1.00
49,199,895,0,5.71,-1.00
49,200,1274,0,5.67,-1.00
49,201,941,0,5.65,-1.00
49,202,1412,0,5.75,-1.00
49,203,1098,0,5.69,-1.00
49,204,808,0,5.72,-1.00
49,205,1201,0,5.70,-1.00
49,206,929,0,5.76,-1.00
49,207,1310,0,5.83,-1.00
49,208,976,0,5.89,-1.00
49,209,1439,0,5.98,-1.00
49,210,1038,0,5.98,-1.00
49,211,753,0,6.04,-1.00
49,212,1121,0,6.05,-1.00
49,213,776,0,6.13,-1.00
49,214,1131,0,6.27,-1.00
49,215,824,0,6.37,-1.00
49,216,1164,0,6.47,-1.00
49,217,841,0,6.44,-1.00
49,218,1210,0,6.53,-1.00
49,219,882,0,6.59,-1.00
49,220,1251,0,6.61,-1.00
49,221,885,0,6.62,-1.00
49,222,1278,0,6.60,-1.00
49,223,973,0,6.55,-1.00
49,224,1388,0,6.53,-1.00
49,225,966,0,6.47,-1.00
49,226,1328,0,6.55,-1.00
49,227,958,0,6.52,-1.00
49,228,1409,0,6.58,-1.00
49,229,961,0,6.58,-1.00
49,230,1399,0,6.59,-1.00
49,231,966,0,6.66,-1.00
49,232,1347,0,6.63,-1.00
49,233,926,0,6.77,-1.00
49,234,1297,0,6.88,-1.00
49,235,896,0,6.84,-1.00
49,236,1275,0,6.78,-1.00
49,237,904,0,6.65,-1.00
49,238,1308,0,6.65,-1.00
49,239,883,0,6.70,-1.00
49,240,1224,0,6.67,-1.00
49,241,864,0,6.64,-1.00
49,242,1199,0,6.72,-1.00
49,243,825,0,6.66,-1.00
49,244,1178,0,6.58,-1.00
49,245,847,0,6.52,-1.00
49,246,1303,0,6.46,-1.00
49,247,895,0,6.61,-1.00
49,248,1239,0,6.58,-1.00
49,249,819,0,6.63,-1.00
49,250,1152,0,6.59,-1.00
49,251,811,0,6.70,-1.00
49,252,1186,0,6.63,-1.00
49,253,838,0,6.73,-1.00
49,254,1136,0,6.70,-1.00
49,255,794,0,6.68,-1.00
49,256,1115,0,6.69,-1.00
49,257,785,0,6.63,-1.00
49,258,1109,0,6.67,-1.00
49,259,765,0,6.65,-1.00
49,260,1001,0,6.55,-1.00
49,261,734,0,6.38,-1.00
49,262,1032,0,6.45,-1.00
49,263,758,0,6.49,-1.00
49,264,1074,0,6.40,-1.00
49,265,775,0,6.39,-1.00
49,266,1064,0,6.34,-1.00
49,267,767,0,6.35,-1.00
49,268,1093,0,6.37,-1.00
49,269,771,0,6.34,-1.00
49,270,1082,0,6.34,-1.00
49,271,776,0,6.43,-1.00
49,272,1120,0,6.46,-1.00
49,273,820,0,6.46,-1.00
49,274,1159,0,6.55,-1.00
49,275,837,0,6.56,-1.00
49,276,1217,0,6.55,-1.00
49,277,857,0,6.64,-1.00
49,278,1215,0,6.72,-1.00
49,279,864,0,6.65,-1.00
49,280,1256,0,6.74,-1.00
49,281,872,0,6.81,-1.00
49,282,1245,0,6.93,-1.00
49,283,854,0,7.12,-1.00
49,284,1095,0,7.10,-1.00
49,285,792,0,6.93,-1.00
49,286,1125,0,7.05,-1.00
49,287,720,0,7.15,-1.00
49,288,1006,0,7.22,-1.00
49,289,731,0,7.32,-1.00
49,290,993,0,7.40,-1.00
49,291,1353,0,7.46,-1.00
49,292,927,0,7.48,-1.00
49,293,1267,0,7.46,-1.00
49,294,856,0,7.41,-1.00
49,295,1128,0,7.38,-1.00
49,296,744,0,7.49,-1.00
49,297,1003,0,7.49,-1.00
49,298,706,0,7.43,-1.00
49,299,927,0,7.38,-1.00
49,300,1252,0,7.45,-1.00
49,301,834,0,7.56,-1.00
49,302,1108,0,7.57,-1.00
49,303,766,0,7.56,-1.00
49,304,1071,0,7.52,-1.00
49,305,721,0,7.58,-1.00
49,306,987,0,7.55,-1.00
49,307,1332,0,7.60,-1.00
49,308,878,0,7.51,-1.00
49,309,1123,0,7.64,-1.00
49,310,794,0,7.76,-1.00
49,311,1013,0,7.88,-1.00
49,312,664,0,7.91,-1.00
49,313,850,0,7.98,-1.00
49,314,1141,0,8.03,-1.00
49,315,699,0,8.06,-1.00
49,316,870,0,8.07,-1.00
49,317,1161,0,8.01,-1.00
49,318,746,0,8.13,-1.00
49,319,970,0,8.08,-1.00
49,320,1273,0,7.99,-1.00
49,321,862,0,7.95,-1.00
49,322,1139,0,7.96,-1.00
49,323,764,0,8.09,-1.00
49,324,1019,0,8.05,-1.00
49,325,719,0,8.07,-1.00
49,326,903,0,8.10,-1.00
49,327,1198,0,8.10,-1.00
49,328,781,0,8.07,-1.00
49,329,1005,0,8.11,-1.00
49,330,605,0,8.06,-1.00
49,331,766,0,8.11,-1.00
49,332,1040,0,8.20,-1.00
49,333,681,0,8.27,-1.00
49,334,901,0,8.18,-1.00
49,335,1183,0,8.14,-1.00
49,336,719,0,8.04,-1.00
49,337,971,0,8.00,-1.00
49,338,1273,0,7.97,-1.00
49,339,812,0,7.95,-1.00
49,340,1076,0,7.99,-1.00
49,341,706,0,7.91,-1.00
49,342,954,0,7.95,-1.00
49,343,1273,0,7.89,-1.00
49,344,829,0,7.88,-1.00
49,345,1081,0,7.90,-1.00
49,346,742,0,7.86,-1.00
49,347,983,0,7.91,-1.00
49,348,1322,0,7.93,-1.00
49,349,872,0,7.93,-1.00
49,350,1143,0,7.95,-1.00
49,351,768,0,8.10,-1.00
49,352,1013,0,8.05,-1.00
49,353,689,0,8.02,-1.00
49,354,898,0,8.01,-1.00
49,355,1193,0,7.96,-1.00
49,356,775,0,7.95,-1.00
49,357,1038,0,7.87,-1.00
49,358,676,0,7.93,-1.00
49,359,867,0,7.96,-1.00
49,360,1103,0,8.08,-1.00
49,361,689,0,8.19,-1.00
49,362,909,0,8.20,-1.00
49,363,1187,0,8.32,-1.00
49,364,800,0,8.25,-1.00
49,365,1012,0,8.27,-1.00
49,366,652,0,8.28,-1.00
49,367,826,0,8.14,-1.00
49,368,1084,0,8.14,-1.00
49,369,782,0,8.09,-1.00
49,370,1020,0,8.09,-1.00
49,371,619,0,8.14,-1.00
49,372,772,0,8.05,-1.00
49,373,1023,0,8.04,-1.00
49,374,681,0,8.09,-1.00
49,375,897,0,8.33,-1.00
49,376,1182,0,8.32,-1.00
49,377,762,0,8.38,-1.00
49,378,996,0,8.39,-1.00
49,379,1259,0,8.36,-1.00
49,380,772,0,8.35,-1.00
49,381,1078,0,8.32,-1.00
49,382,698,0,8.31,-1.00
49,383,922,0,8.35,-1.00
49,384,1142,0,8.38,-1.00
49,385,704,0,8.40,-1.00
49,386,892,0,8.42,-1.00
49,387,1156,0,8.46,-1.00
49,388,760,0,8.43,-1.00
49,389,989,0,8.39,-1.00
49,390,1273,0,8.61,-1.00
49,391,798,0,8.68,-1.00
49,392,1052,0,8.66,-1.00
49,393,671,0,8.54,-1.00
49,394,880,0,8.52,-1.00
49,395,1164,0,8.55,-1.00
49,396,753,0,8.40,-1.00
49,397,1016,0,8.40,-1.00
49,398,673,0,8.47,-1.00
49,399,844,0,8.56,-1.00
49,400,1045,0,8.48,-1.00
49,401,695,0,8.38,-1.00
49,402,952,0,8.36,-1.00
49,403,1270,0,8.38,-1.00
49,404,788,0,8.32,-1.00
49,405,982,0,8.20,-1.00
49,406,1258,0,8.25,-1.00
49,407,788,0,8.25,-1.00
49,408,1017,0,8.35,-1.00
49,409,660,0,8.37,-1.00
49,410,850,0,8.48,-1.00
49,411,1077,0,8.55,-1.00
49,412,667,0,8.60,-1.00
49,413,861,0,8.50,-1.00
49,414,1098,0,8.42,-1.00
49,415,750,0,8.40,-1.00
49,416,969,0,8.46,-1.00
49,417,1244,0,8.50,-1.00
49,418,796,0,8.52,-1.00
49,419,1093,0,8.44,-1.00
49,420,710,0,8.42,-1.00
49,421,927,0,8.58,-1.00
49,422,1209,0,8.60,-1.00
49,423,814,0,8.52,-1.00
49,424,1070,0,8.46,-1.00
49,425,648,0,8.28,-1.00
49,426,844,0,8.33,-1.00
49,427,1122,0,8.28,-1.00
49,428,719,0,8.41,-1.00
49,429,939,0,8.47,-1.00
49,430,1205,0,8.46,-1.00
49,431,783,0,8.52,-1.00
49,432,983,0,8.54,-1.00
49,433,1208,0,8.67,-1.00
49,434,742,0,8.70,-1.00
49,435,940,0,8.83,-1.00
49,436,1235,0,8.85,-1.00
49,437,777,0,8.98,-1.00
49,438,973,0,9.10,-1.00
49,439,1173,0,9.18,-1.00
49,440,753,0,9.02,-1.00
49,441,898,0,8.89,-1.00
49,442,1147,0,8.98,-1.00
49,443,706,0,8.98,-1.00
49,444,833,0,8.90,-1.00
49,445,1067,0,8.79,-1.00
49,446,681,0,8.81,-1.00
49,447,814,0,8.71,-1.00
49,448,1071,0,8.84,-1.00
49,449,662,0,8.89,-1.00
49,450,882,0,8.95,-1.00
49,451,1117,0,8.81,-1.00
49,452,679,0,8.91,-1.00
49,453,850,0,8.85,-1.00
49,454,1079,0,8.88,-1.00
49,455,669,0,8.93,-1.00
49,456,838,0,9.03,-1.00
49,457,1098,0,9.09,-1.00
49,458,684,0,9.23,-1.00
49,459,807,0,9.23,-1.00
49,460,1002,0,9.26,-1.00
49,461,614,0,9.25,-1.00
49,462,723,0,9.12,-1.00
49,463,882,0,9.04,-1.00
49,464,1063,0,9.02,-1.00
49,465,643,0,8.97,-1.00
49,466,812,0,9.05,-1.00
49,467,1043,0,8.99,-1.00
49,468,659,0,9.00,-1.00
49,469,784,0,9.03,-1.00
49,470,990,0,9.07,-1.00
49,471,1239,0,9.12,-1.00
49,472,747,0,9.04,-1.00
49,473,935,0,9.01,-1.00
49,474,1214,0,8.97,-1.00
49,475,739,0,8.96,-1.00
49,476,895,0,8.89,-1.00
49,477,1120,0,8.89,-1.00
49,478,680,0,8.80,-1.00
49,479,865,0,8.84,-1.00
49,480,1082,0,8.80,-1.00
49,481,664,0,8.68,-1.00
49,482,860,0,8.68,-1.00
49,483,1127,0,8.65,-1.00
49,484,718,0,8.60,-1.00
49,485,916,0,8.63,-1.00
49,486,1178,0,8.66,-1.00
49,487,766,0,8.82,-1.00
49,488,992,0,8.85,-1.00
49,489,1241,0,8.84,-1.00
49,490,803,0,8.70,-1.00
49,491,1076,0,8.71,-1.00
49,492,670,0,8.68,-1.00
49,493,807,0,8.45,-1.00
49,494,1009,0,8.43,-1.00
49,495,694,0,8.30,-1.00
49,496,900,0,8.27,-1.00
49,497,1216,0,8.13,-1.00
49,498,783,0,8.06,-1.00
49,499,1006,0,8.07,-1.00
49,500,649,0,8.18,-1.00
50,0,1000,0,0.00,0.00
50,1,945,0,0.21,-1.00
50,2,1832,0,0.43,-1.00
50,3,1741,0,0.62,-1.00
50,4,1652,0,0.77,-1.00
50,5,1628,0,0.96,-1.00
50,6,1441,0,1.17,-1.00
50,7,1323,0,1.44,-1.00
50,8,1206,0,1.60,-1.00
50,9,1090,0,1.78,-1.00
50,10,985,0,1.98,-1.00
50,11,1816,0,2.15,-1.00
50,12,1566,0,2.28,-1.00
50,13,1356,0,2.44,-1.00
50,14,1196,0,2.53,-1.00
50,15,1045,0,2.57,-1.00
50,16,902,0,2.69,-1.00
50,17,1543,0,2.79,-1.00
50,18,1339,0,2.90,-1.00
50,19,1149,0,3.01,-1.00
50,20,996,0,3.08,-1.00
50,21,1688,0,3.19,-1.00
50,22,1374,0,3.32,-1.00
50,23,1156,0,3.35,-1.00
50,24,921,0,3.38,-1.00
50,25,1572,0,3.40,-1.00
50,26,1294,0,3.60,-1.00
50,27,1051,0,3.62,-1.00
50,28,887,0,3.65,-1.00
50,29,1450,0,3.78,-1.00
50,30,1217,0,3.84,-1.00
50,31,965,0,3.93,-1.00
50,32,1601,0,3.93,-1.00
50,33,1273,0,3.93,-1.00
50,34,1043,0,4.02,-1.00
50,35,811,0,4.06,-1.00
50,36,1248,0,4.11,-1.00
50,37,972,0,4.21,-1.00
50,38,1537,0,4.32,-1.00
50,39,1253,0,4.46,-1.00
50,40,974,0,4.54,-1.00
50,41,1505,0,4.60,-1.00
50,42,1185,0,4.67,-1.00
50,43,938,0,4.70,-1.00
50,44,1450,0,4.64,-1.00
50,45,1151,0,4.70,-1.00
50,46,920,0,4.62,-1.00
50,47,1418,0,4.73,-1.00
50,48,1028,0,4.84,-1.00
50,49,836,0,4.87,-1.00
50,50,1294,0,4.92,-1.00
50,51,946,0,4.94,-1.00
50,52,1447,0,4.89,-1.00
50,53,1137,0,4.94,-1.00
50,54,906,0,5.08,-1.00
50,55,1392,0,5.11,-1.00
50,56,1086,0,5.06,-1.00
50,57,789,0,5.05,-1.00
50,58,1258,0,4.99,-1.00
50,59,946,0,4.99,-1.00
50,60,1465,0,5.10,-1.00
50,61,1128,0,5.17,-1.00
50,62,871,0,5.14,-1.00
50,63,1311,0,5.12,-1.00
50,64,935,0,5.24,-1.00
50,65,1445,0,5.30,-1.00
50,66,1091,0,5.21,-1.00
50,67,767,0,5.26,-1.00
50,68,1113,0,5.32,-1.00
50,69,839,0,5.33,-1.00
50,70,1276,0,5.38,-1.00
50,71,987,0,5.29,-1.00
50,72,1532,0,5.26,-1.00
50,73,1187,0,5.31,-1.00
50,74,871,0,5.30,-1.00
50,75,1250,0,5.28,-1.00
50,76,938,0,5.35,-1.00
50,77,1405,0,5.37,-1.00
50,78,1045,0,5.45,-1.00
50,79,772,0,5.48,-1.00
50,80,1181,0,5.64,-1.00
50,81,877,0,5.55,-1.00
50,82,1334,0,5.62,-1.00
50,83,1059,0,5.67,-1.00
50,84,830,0,5.74,-1.00
50,85,1282,0,5.83,-1.00
50,86,918,0,5.82,-1.00
50,87,1332,0,5.83,-1.00
50,88,952,0,5.86,-1.00
50,89,1413,0,5.85,-1.00
50,90,1032,0,5.80,-1.00
50,91,779,0,5.92,-1.00
50,92,1187,0,5.81,-1.00
50,93,892,0,5.78,-1.00
50,94,1269,0,5.88,-1.00
50,95,919,0,5.87,-1.00
50,96,1297,0,6.02,-1.00
50,97,942,0,5.95,-1.00
50,98,1457,0,5.98,-1.00
50,99,1060,0,6.05,-1.00
50,100,713,0,6.04,-1.00
50,101,969,0,6.10,-1.00
50,102,1347,0,6.08,-1.00
50,103,987,0,6.18,-1.00
50,104,1473,0,6.20,-1.00
50,105,1067,0,6.27,-1.00
50,106,730,0,6.25,-1.00
50,107,1003,0,6.29,-1.00
50,108,694,0,6.30,-1.00
50,109,975,0,6.44,-1.00
50,110,1377,0,6.51,-1.00
50,111,1002,0,6.52,-1.00
50,112,695,0,6.54,-1.00
50,113,983,0,6.59,-1.00
50,114,1349,0,6.66,-1.00
50,115,981,0,6.63,-1.00
50,116,1401,0,6.58,-1.00
50,117,973,0,6.58,-1.00
50,118,1371,0,6.53,-1.00
50,119,985,0,6.57,-1.00
50,120,1466,0,6.53,-1.00
50,121,982,0,6.59,-1.00
50,122,1365,0,6.61,-1.00
50,123,904,0,6.67,-1.00
50,124,1278,0,6.67,-1.00
50,125,884,0,6.71,-1.00
50,126,1203,0,6.77,-1.00
50,127,841,0,6.88,-1.00
50,128,1170,0,6.80,-1.00
50,129,783,0,6.80,-1.00
50,130,1105,0,6.76,-1.00
50,131,753,0,6.63,-1.00
50,132,1121,0,6.67,-1.00
50,133,775,0,6.58,-1.00
50,134,1104,0,6.62,-1.00
50,135,778,0,6.62,-1.00
50,136,1098,0,6.59,-1.00
50,137,802,0,6.54,-1.00
50,138,1123,0,6.48,-1.00
50,139,850,0,6.57,-1.00
50,140,1190,0,6.52,-1.00
50,141,863,0,6.57,-1.00
50,142,1193,0,6.54,-1.00
50,143,850,0,6.55,-1.00
50,144,1173,0,6.61,-1.00
50,145,861,0,6.70,-1.00
50,146,1208,0,6.62,-1.00
50,147,854,0,6.65,-1.00
50,148,1215,0,6.70,-1.00
50,149,791,0,6.63,-1.00
50,150,1127,0,6.64,-1.00
50,151,757,0,6.67,-1.00
50,152,1083,0,6.76,-1.00
50,153,772,0,6.84,-1.00
50,154,1088,0,6.91,-1.00
50,155,782,0,6.76,-1.00
50,156,1157,0,6.82,-1.00
50,157,837,0,6.84,-1.00
50,158,1171,0,6.88,-1.00
50,159,850,0,6.95,-1.00
50,160,1202,0,6.94,-1.00
50,161,829,0,6.99,-1.00
50,162,1186,0,7.01,-1.00
50,163,826,0,7.04,-1.00
50,164,1159,0,6.98,-1.00
50,165,846,0,7.10,-1.00
50,166,1198,0,7.22,-1.00
50,167,819,0,7.17,-1.00
50,168,1136,0,7.19,-1.00
50,169,767,0,7.13,-1.00
50,170,1037,0,7.24,-1.00
50,171,683,0,7.24,-1.00
50,172,914,0,7.33,-1.00
50,173,1269,0,7.38,-1.00
50,174,844,0,7.38,-1.00
50,175,1110,0,7.51,-1.00
50,176,740,0,7.73,-1.00
50,177,959,0,7.78,-1.00
50,178,1274,0,7.87,-1.00
50,179,889,0,7.92,-1.00
50,180,1193,0,7.99,-1.00
50,181,789,0,8.09,-1.00
50,182,1029,0,8.11,-1.00
50,183,700,0,8.09,-1.00
50,184,942,0,8.09,-1.00
50,185,1215,0,8.16,-1.00
50,186,762,0,8.19,-1.00
50,187,1016,0,8.26,-1.00
50,188,640,0,8.45,-1.00
50,189,819,0,8.51,-1.00
50,190,1132,0,8.47,-1.00
50,191,714,0,8.38,-1.00
50,192,895,0,8.28,-1.00
50,193,1105,0,8.22,-1.00
50,194,734,0,8.05,-1.00
50,195,954,0,7.95,-1.00
50,196,1261,0,8.00,-1.00
50,197,833,0,8.07,-1.00
50,198,1123,0,8.13,-1.00
50,199,713,0,8.05,-1.00
50,200,918,0,8.00,-1.00
50,201,1236,0,8.03,-1.00
50,202,824,0,7.95,-1.00
50,203,1099,0,7.84,-1.00
50,204,705,0,7.78,-1.00
50,205,922,0,7.65,-1.00
50,206,1283,0,7.68,-1.00
50,207,829,0,7.72,-1.00
50,208,1108,0,7.79,-1.00
50,209,744,0,7.85,-1.00
50,210,1024,0,7.84,-1.00
50,211,705,0,7.80,-1.00
50,212,923,0,7.74,-1.00
50,213,1214,0,7.74,-1.00
50,214,809,0,7.68,-1.00
50,215,1103,0,7.73,-1.00
50,216,742,0,7.84,-1.00
50,217,960,0,7.87,-1.00
50,218,1233,0,7.95,-1.00
50,219,811,0,7.98,-1.00
50,220,1054,0,8.04,-1.00
50,221,671,0,7.91,-1.00
50,222,813,0,8.08,-1.00
50,223,1070,0,8.11,-1.00
50,224,696,0,8.22,-1.00
50,225,901,0,8.26,-1.00
50,226,1182,0,8.32,-1.00
50,227,799,0,8.36,-1.00
50,228,1025,0,8.49,-1.00
50,229,660,0,8.61,-1.00
50,230,839,0,8.66,-1.00
50,231,1074,0,8.69,-1.00
50,232,716,0,8.67,-1.00
50,233,930,0,8.63,-1.00
50,234,1164,0,8.69,-1.00
50,235,744,0,8.69,-1.00
50,236,944,0,8.80,-1.00
50,237,1120,0,8.82,-1.00
50,238,703,0,8.74,-1.00
50,239,864,0,8.78,-1.00
50,240,1068,0,8.78,-1.00
50,241,656,0,8.82,-1.00
50,242,847,0,8.77,-1.00
50,243,1058,0,8.69,-1.00
50,244,694,0,8.60,-1.00
50,245,930,0,8.64,-1.00
50,246,1229,0,8.60,-1.00
50,247,793,0,8.58,-1.00
50,248,1034,0,8.70,-1.00
50,249,623,0,8.62,-1.00
50,250,894,0,8.80,-1.00
50,251,1140,0,8.83,-1.00
50,252,711,0,8.76,-1.00
50,253,917,0,8.60,-1.00
50,254,1157,0,8.59,-1.00
50,255,758,0,8.64,-1.00
50,256,983,0,8.53,-1.00
50,257,1257,0,8.51,-1.00
50,258,798,0,8.41,-1.00
50,259,988,0,8.35,-1.00
50,260,1201,0,8.38,-1.00
50,261,774,0,8.40,-1.00
50,262,991,0,8.60,-1.00
50,263,1310,0,8.64,-1.00
50,264,857,0,8.80,-1.00
50,265,1064,0,8.83,-1.00
50,266,658,0,8.88,-1.00
50,267,846,0,8.83,-1.00
50,268,1048,0,8.84,-1.00
50,269,645,0,8.90,-1.00
50,270,828,0,8.87,-1.00
50,271,1075,0,9.03,-1.00
