rep,t,pop1,pop2,k1,k2
45,134,908,0,4.24,-1.00
45,135,1409,0,4.35,-1.00
45,136,1152,0,4.42,-1.00
45,137,813,0,4.50,-1.00
45,138,1316,0,4.54,-1.00
45,139,1071,0,4.56,-1.00
45,140,871,0,4.58,-1.00
45,141,1399,0,4.61,-1.00
45,142,1123,0,4.56,-1.00
45,143,930,0,4.59,-1.00
45,144,1487,0,4.64,-1.00
45,145,1141,0,4.63,-1.00
45,146,898,0,4.61,-1.00
45,147,1467,0,4.70,-1.00
45,148,1236,0,4.74,-1.00
45,149,963,0,4.70,-1.00
45,150,1461,0,4.67,-1.00
45,151,1208,0,4.58,-1.00
45,152,952,0,4.71,-1.00
45,153,1524,0,4.82,-1.00
45,154,1179,0,4.75,-1.00
45,155,935,0,4.81,-1.00
45,156,1460,0,4.85,-1.00
45,157,1191,0,4.96,-1.00
45,158,902,0,4.98,-1.00
45,159,1414,0,4.99,-1.00
45,160,1101,0,4.94,-1.00
45,161,847,0,4.86,-1.00
45,162,1337,0,4.93,-1.00
45,163,1062,0,4.91,-1.00
45,164,839,0,4.86,-1.00
45,165,1313,0,4.86,-1.00
45,166,1106,0,4.87,-1.00
45,167,852,0,4.94,-1.00
45,168,1339,0,4.97,-1.00
45,169,1000,0,4.96,-1.00
45,170,782,0,5.00,-1.00
45,171,1196,0,5.10,-1.00
45,172,911,0,5.10,-1.00
45,173,1411,0,5.13,-1.00
45,174,1108,0,5.10,-1.00
45,175,845,0,5.11,-1.00
45,176,1277,0,5.06,-1.00
45,177,970,0,5.20,-1.00
45,178,1492,0,5.09,-1.00
45,179,1206,0,5.21,-1.00
45,180,885,0,5.30,-1.00
45,181,1285,0,5.43,-1.00
45,182,948,0,5.49,-1.00
45,183,1509,0,5.44,-1.00
45,184,1095,0,5.53,-1.00
45,185,837,0,5.44,-1.00
45,186,1218,0,5.34,-1.00
45,187,1002,0,5.35,-1.00
45,188,816,0,5.41,-1.00
45,189,1243,0,5.30,-1.00
45,190,929,0,5.32,-1.00
45,191,1422,0,5.17,-1.00
45,192,1029,0,5.28,-1.00
45,193,774,0,5.21,-1.00
45,194,1214,0,5.24,-1.00
45,195,917,0,5.29,-1.00
45,196,1382,0,5.28,-1.00
45,197,1060,0,5.31,-1.00
45,198,849,0,5.31,-1.00
45,199,1283,0,5.23,-1.00
45,200,961,0,5.13,-1.00
45,201,1508,0,5.17,-1.00
45,202,1165,0,5.07,-1.00
45,203,883,0,5.06,-1.00
45,204,1378,0,5.13,-1.00
45,205,1066,0,5.04,-1.00
45,206,890,0,5.02,-1.00
45,207,1355,0,5.03,-1.00
45,208,1080,0,5.12,-1.00
45,209,795,0,5.01,-1.00
45,210,1209,0,4.97,-1.00
45,211,912,0,4.93,-1.00
45,212,1438,0,4.97,-1.00
45,213,1150,0,5.06,-1.00
45,214,868,0,5.10,-1.00
45,215,1337,0,5.04,-1.00
45,216,1020,0,5.06,-1.00
45,217,764,0,5.12,-1.00
45,218,1164,0,5.18,-1.00
45,219,913,0,5.15,-1.00
45,220,1335,0,5.05,-1.00
45,221,1052,0,5.14,-1.00
45,222,782,0,5.19,-1.00
45,223,1245,0,5.17,-1.00
45,224,953,0,5.11,-1.00
45,225,1413,0,5.11,-1.00
45,226,1129,0,5.00,-1.00
45,227,926,0,4.93,-1.00
45,228,1367,0,4.96,-1.00
45,229,1064,0,4.98,-1.00
45,230,895,0,5.00,-1.00
45,231,1401,0,5.09,-1.00
45,232,1076,0,5.18,-1.00
45,233,874,0,5.25,-1.00
45,234,1395,0,5.26,-1.00
45,235,1057,0,5.29,-1.00
45,236,827,0,5.27,-1.00
45,237,1330,0,5.29,-1.00
45,238,1037,0,5.31,-1.00
45,239,809,0,5.31,-1.00
45,240,1335,0,5.33,-1.00
45,241,1007,0,5.42,-1.00
45,242,857,0,5.47,-1.00
45,243,1290,0,5.46,-1.00
45,244,994,0,5.51,-1.00
45,245,1599,0,5.61,-1.00
45,246,1190,0,5.65,-1.00
45,247,900,0,5.58,-1.00
45,248,1348,0,5.60,-1.00
45,249,1007,0,5.59,-1.00
45,250,793,0,5.63,-1.00
45,251,1195,0,5.68,-1.00
45,252,877,0,5.68,-1.00
45,253,1402,0,5.60,-1.00
45,254,1037,0,5.72,-1.00
45,255,793,0,5.78,-1.00
45,256,1168,0,5.80,-1.00
45,257,848,0,5.77,-1.00
45,258,1244,0,5.75,-1.00
45,259,924,0,5.83,-1.00
45,260,1396,0,5.71,-1.00
45,261,956,0,5.70,-1.00
45,262,1445,0,5.60,-1.00
45,263,1113,0,5.48,-1.00
45,264,839,0,5.45,-1.00
45,265,1269,0,5.42,-1.00
45,266,995,0,5.48,-1.00
45,267,1539,0,5.56,-1.00
45,268,1091,0,5.48,-1.00
45,269,814,0,5.45,-1.00
45,270,1190,0,5.50,-1.00
45,271,931,0,5.55,-1.00
45,272,1442,0,5.58,-1.00
45,273,1115,0,5.59,-1.00
45,274,845,0,5.69,-1.00
45,275,1238,0,5.71,-1.00
45,276,927,0,5.80,-1.00
45,277,1408,0,5.74,-1.00
45,278,1080,0,5.71,-1.00
45,279,812,0,5.71,-1.00
45,280,1274,0,5.75,-1.00
45,281,983,0,5.76,-1.00
45,282,1485,0,5.74,-1.00
45,283,1066,0,5.75,-1.00
45,284,783,0,5.67,-1.00
45,285,1181,0,5.62,-1.00
45,286,871,0,5.63,-1.00
45,287,1321,0,5.61,-1.00
45,288,944,0,5.69,-1.00
45,289,1421,0,5.70,-1.00
45,290,1021,0,5.71,-1.00
45,291,812,0,5.76,-1.00
45,292,1184,0,5.78,-1.00
45,293,840,0,5.75,-1.00
45,294,1301,0,5.69,-1.00
45,295,1001,0,5.80,-1.00
45,296,763,0,5.79,-1.00
45,297,1139,0,5.78,-1.00
45,298,855,0,5.76,-1.00
45,299,1190,0,5.68,-1.00
45,300,889,0,5.79,-1.00
45,301,1314,0,5.78,-1.00
45,302,928,0,5.84,-1.00
45,303,1394,0,5.95,-1.00
45,304,1013,0,6.05,-1.00
45,305,723,0,6.04,-1.00
45,306,1023,0,6.07,-1.00
45,307,708,0,6.10,-1.00
45,308,1044,0,6.12,-1.00
45,309,770,0,6.12,-1.00
45,310,1201,0,6.19,-1.00
45,311,861,0,6.24,-1.00
45,312,1253,0,6.30,-1.00
45,313,922,0,6.43,-1.00
45,314,1290,0,6.44,-1.00
45,315,944,0,6.56,-1.00
45,316,1331,0,6.61,-1.00
45,317,930,0,6.70,-1.00
45,318,1330,0,6.65,-1.00
45,319,892,0,6.52,-1.00
45,320,1225,0,6.55,-1.00
45,321,845,0,6.56,-1.00
45,322,1238,0,6.56,-1.00
45,323,904,0,6.44,-1.00
45,324,1299,0,6.40,-1.00
45,325,916,0,6.44,-1.00
45,326,1261,0,6.41,-1.00
45,327,864,0,6.42,-1.00
45,328,1280,0,6.44,-1.00
45,329,951,0,6.43,-1.00
45,330,1308,0,6.32,-1.00
45,331,957,0,6.31,-1.00
45,332,1425,0,6.24,-1.00
45,333,1041,0,6.27,-1.00
45,334,761,0,6.32,-1.00
45,335,1096,0,6.27,-1.00
45,336,802,0,6.34,-1.00
45,337,1133,0,6.25,-1.00
45,338,838,0,6.31,-1.00
45,339,1219,0,6.44,-1.00
45,340,921,0,6.49,-1.00
45,341,1232,0,6.53,-1.00
45,342,905,0,6.66,-1.00
45,343,1255,0,6.67,-1.00
45,344,992,0,6.71,-1.00
45,345,1393,0,6.58,-1.00
45,346,984,0,6.58,-1.00
45,347,1429,0,6.61,-1.00
45,348,1002,0,6.63,-1.00
45,349,704,0,6.55,-1.00
45,350,951,0,6.54,-1.00
45,351,1405,0,6.60,-1.00
45,352,976,0,6.56,-1.00
45,353,1463,0,6.58,-1.00
45,354,1071,0,6.67,-1.00
45,355,714,0,6.70,-1.00
45,356,1024,0,6.70,-1.00
45,357,685,0,6.67,-1.00
45,358,1025,0,6.62,-1.00
45,359,720,0,6.80,-1.00
45,360,1026,0,6.81,-1.00
45,361,706,0,6.88,-1.00
45,362,1034,0,6.92,-1.00
45,363,720,0,6.93,-1.00
45,364,1017,0,7.02,-1.00
45,365,734,0,7.06,-1.00
45,366,965,0,7.12,-1.00
45,367,1373,0,7.15,-1.00
45,368,944,0,7.10,-1.00
45,369,1322,0,7.12,-1.00
45,370,943,0,7.14,-1.00
45,371,1401,0,7.18,-1.00
45,372,963,0,7.18,-1.00
45,373,1377,0,7.19,-1.00
45,374,939,0,7.13,-1.00
45,375,1306,0,7.19,-1.00
45,376,943,0,7.28,-1.00
45,377,1217,0,7.43,-1.00
45,378,859,0,7.36,-1.00
45,379,1141,0,7.42,-1.00
45,380,799,0,7.45,-1.00
45,381,1116,0,7.47,-1.00
45,382,733,0,7.47,-1.00
45,383,1048,0,7.44,-1.00
45,384,713,0,7.37,-1.00
45,385,1020,0,7.25,-1.00
45,386,734,0,7.23,-1.00
45,387,1019,0,7.22,-1.00
45,388,713,0,7.10,-1.00
45,389,1026,0,7.04,-1.00
45,390,710,0,7.22,-1.00
45,391,1003,0,7.15,-1.00
45,392,732,0,7.03,-1.00
45,393,1013,0,7.03,-1.00
45,394,783,0,6.96,-1.00
45,395,1075,0,7.08,-1.00
45,396,747,0,7.03,-1.00
45,397,1046,0,6.99,-1.00
45,398,748,0,7.04,-1.00
45,399,1037,0,7.00,-1.00
45,400,679,0,6.93,-1.00
45,401,946,0,6.95,-1.00
45,402,1346,0,6.96,-1.00
45,403,995,0,7.01,-1.00
45,404,1450,0,7.02,-1.00
45,405,998,0,6.97,-1.00
45,406,1396,0,6.95,-1.00
45,407,975,0,7.04,-1.00
45,408,1363,0,7.17,-1.00
45,409,970,0,7.10,-1.00
45,410,1309,0,7.05,-1.00
45,411,914,0,7.10,-1.00
45,412,1287,0,7.13,-1.00
45,413,862,0,7.07,-1.00
45,414,1159,0,7.03,-1.00
45,415,887,0,7.03,-1.00
45,416,1237,0,7.17,-1.00
45,417,845,0,7.08,-1.00
45,418,1179,0,7.06,-1.00
45,419,852,0,7.04,-1.00
45,420,1221,0,7.12,-1.00
45,421,847,0,7.16,-1.00
45,422,1158,0,7.19,-1.00
45,423,800,0,7.17,-1.00
45,424,1124,0,7.22,-1.00
45,425,750,0,7.34,-1.00
45,426,1042,0,7.39,-1.00
45,427,712,0,7.27,-1.00
45,428,960,0,7.28,-1.00
45,429,1318,0,7.33,-1.00
45,430,888,0,7.40,-1.00
45,431,1219,0,7.42,-1.00
45,432,799,0,7.61,-1.00
45,433,1068,0,7.57,-1.00
45,434,719,0,7.66,-1.00
45,435,944,0,7.74,-1.00
45,436,1300,0,7.78,-1.00
45,437,866,0,7.83,-1.00
45,438,1213,0,7.89,-1.00
45,439,808,0,8.03,-1.00
45,440,1073,0,8.10,-1.00
45,441,749,0,8.09,-1.00
45,442,1003,0,8.15,-1.00
45,443,658,0,8.14,-1.00
45,444,853,0,8.19,-1.00
45,445,1133,0,8.23,-1.00
45,446,730,0,8.31,-1.00
45,447,952,0,8.24,-1.00
45,448,1283,0,8.32,-1.00
45,449,848,0,8.37,-1.00
45,450,1107,0,8.36,-1.00
45,451,696,0,8.45,-1.00
45,452,909,0,8.45,-1.00
45,453,1203,0,8.52,-1.00
45,454,806,0,8.47,-1.00
45,455,1059,0,8.50,-1.00
45,456,684,0,8.58,-1.00
45,457,877,0,8.62,-1.00
45,458,1165,0,8.59,-1.00
45,459,748,0,8.57,-1.00
45,460,945,0,8.42,-1.00
45,461,1277,0,8.58,-1.00
45,462,829,0,8.63,-1.00
45,463,1007,0,8.79,-1.00
45,464,617,0,8.85,-1.00
45,465,787,0,8.90,-1.00
45,466,986,0,8.87,-1.00
45,467,1227,0,8.91,-1.00
45,468,773,0,8.85,-1.00
45,469,1032,0,8.87,-1.00
45,470,691,0,8.88,-1.00
45,471,863,0,8.89,-1.00
45,472,1033,0,8.97,-1.00
45,473,703,0,9.01,-1.00
45,474,881,0,8.97,-1.00
45,475,1151,0,9.00,-1.00
45,476,707,0,9.07,-1.00
45,477,894,0,9.10,-1.00
45,478,1138,0,9.06,-1.00
45,479,742,0,9.12,-1.00
45,480,905,0,9.08,-1.00
45,481,1195,0,9.05,-1.00
45,482,741,0,8.89,-1.00
45,483,877,0,8.91,-1.00
45,484,1149,0,8.78,-1.00
45,485,733,0,8.88,-1.00
45,486,941,0,8.98,-1.00
45,487,1247,0,8.87,-1.00
45,488,796,0,8.93,-1.00
45,489,1002,0,8.89,-1.00
45,490,671,0,8.83,-1.00
45,491,872,0,8.84,-1.00
45,492,1146,0,8.78,-1.00
45,493,735,0,8.76,-1.00
45,494,922,0,8.72,-1.00
45,495,1205,0,8.76,-1.00
45,496,764,0,8.82,-1.00
45,497,980,0,8.88,-1.00
45,498,1232,0,8.93,-1.00
45,499,765,0,8.97,-1.00
45,500,984,0,8.97,-1.00
46,0,1000,0,0.00,0.00
46,1,998,0,0.20,-1.00
46,2,1992,0,0.33,-1.00
46,3,1980,0,0.51,-1.00
46,4,1976,0,0.72,-1.00
46,5,1959,0,0.85,-1.00
46,6,1913,0,0.98,-1.00
46,7,1874,0,1.13,-1.00
46,8,1747,0,1.23,-1.00
46,9,1660,0,1.33,-1.00
46,10,1569,0,1.47,-1.00
46,11,1498,0,1.63,-1.00
46,12,1388,0,1.75,-1.00
46,13,1299,0,1.78,-1.00
46,14,1183,0,1.90,-1.00
46,15,1068,0,1.98,-1.00
46,16,990,0,2.04,-1.00
46,17,1854,0,2.11,-1.00
46,18,1710,0,2.10,-1.00
46,19,1555,0,2.17,-1.00
46,20,1366,0,2.32,-1.00
46,21,1292,0,2.41,-1.00
46,22,1198,0,2.37,-1.00
46,23,1072,0,2.37,-1.00
46,24,972,0,2.38,-1.00
46,25,1730,0,2.47,-1.00
46,26,1516,0,2.55,-1.00
46,27,1391,0,2.66,-1.00
46,28,1247,0,2.70,-1.00
46,29,1122,0,2.69,-1.00
46,30,1023,0,2.68,-1.00
46,31,897,0,2.66,-1.00
46,32,1552,0,2.74,-1.00
46,33,1354,0,2.79,-1.00
46,34,1151,0,2.88,-1.00
46,35,1066,0,3.01,-1.00
46,36,912,0,2.93,-1.00
46,37,1559,0,2.89,-1.00
46,38,1381,0,2.92,-1.00
46,39,1198,0,3.08,-1.00
46,40,961,0,3.03,-1.00
46,41,1635,0,3.10,-1.00
46,42,1353,0,3.10,-1.00
46,43,1207,0,3.24,-1.00
46,44,1046,0,3.30,-1.00
46,45,910,0,3.22,-1.00
46,46,1601,0,3.24,-1.00
46,47,1383,0,3.30,-1.00
46,48,1148,0,3.32,-1.00
46,49,1009,0,3.38,-1.00
46,50,817,0,3.30,-1.00
46,51,1374,0,3.28,-1.00
46,52,1212,0,3.29,-1.00
46,53,1037,0,3.26,-1.00
46,54,914,0,3.15,-1.00
46,55,1556,0,3.15,-1.00
46,56,1276,0,3.18,-1.00
46,57,1096,0,3.15,-1.00
46,58,948,0,3.17,-1.00
46,59,1645,0,3.22,-1.00
46,60,1377,0,3.26,-1.00
46,61,1103,0,3.31,-1.00
46,62,951,0,3.25,-1.00
46,63,1656,0,3.14,-1.00
46,64,1413,0,3.27,-1.00
46,65,1177,0,3.36,-1.00
46,66,977,0,3.46,-1.00
46,67,1669,0,3.47,-1.00
46,68,1374,0,3.55,-1.00
46,69,1207,0,3.61,-1.00
46,70,984,0,3.62,-1.00
46,71,1610,0,3.59,-1.00
46,72,1321,0,3.61,-1.00
46,73,1087,0,3.57,-1.00
46,74,904,0,3.70,-1.00
46,75,1566,0,3.67,-1.00
46,76,1298,0,3.68,-1.00
46,77,1096,0,3.66,-1.00
46,78,906,0,3.75,-1.00
46,79,1463,0,3.75,-1.00
46,80,1242,0,3.77,-1.00
46,81,992,0,3.65,-1.00
46,82,1605,0,3.65,-1.00
46,83,1438,0,3.62,-1.00
46,84,1186,0,3.51,-1.00
46,85,1036,0,3.43,-1.00
46,86,883,0,3.31,-1.00
46,87,1556,0,3.24,-1.00
46,88,1360,0,3.28,-1.00
46,89,1164,0,3.27,-1.00
46,90,964,0,3.23,-1.00
46,91,1601,0,3.23,-1.00
46,92,1328,0,3.15,-1.00
46,93,1126,0,3.13,-1.00
46,94,909,0,3.13,-1.00
46,95,1579,0,3.17,-1.00
46,96,1340,0,3.19,-1.00
46,97,1177,0,3.19,-1.00
46,98,993,0,3.23,-1.00
46,99,1673,0,3.21,-1.00
46,100,1438,0,3.28,-1.00
46,101,1234,0,3.27,-1.00
46,102,1031,0,3.20,-1.00
46,103,905,0,3.33,-1.00
46,104,1567,0,3.32,-1.00
46,105,1279,0,3.37,-1.00
46,106,1094,0,3.34,-1.00
46,107,873,0,3.33,-1.00
46,108,1500,0,3.40,-1.00
46,109,1327,0,3.35,-1.00
46,110,1192,0,3.34,-1.00
46,111,1026,0,3.42,-1.00
46,112,865,0,3.46,-1.00
46,113,1504,0,3.45,-1.00
46,114,1272,0,3.43,-1.00
46,115,1118,0,3.45,-1.00
46,116,894,0,3.55,-1.00
46,117,1471,0,3.57,-1.00
46,118,1196,0,3.60,-1.00
46,119,1008,0,3.62,-1.00
46,120,848,0,3.60,-1.00
46,121,1398,0,3.56,-1.00
46,122,1153,0,3.61,-1.00
46,123,999,0,3.50,-1.00
46,124,1705,0,3.49,-1.00
46,125,1413,0,3.58,-1.00
46,126,1223,0,3.59,-1.00
46,127,1042,0,3.68,-1.00
46,128,917,0,3.67,-1.00
46,129,1522,0,3.66,-1.00
46,130,1269,0,3.68,-1.00
46,131,1026,0,3.75,-1.00
46,132,816,0,3.79,-1.00
46,133,1327,0,3.78,-1.00
46,134,1109,0,3.87,-1.00
46,135,928,0,3.79,-1.00
46,136,1560,0,3.80,-1.00
46,137,1281,0,3.83,-1.00
46,138,1008,0,3.83,-1.00
46,139,851,0,3.86,-1.00
46,140,1496,0,3.75,-1.00
46,141,1226,0,3.82,-1.00
46,142,1003,0,3.90,-1.00
46,143,847,0,3.76,-1.00
46,144,1423,0,3.74,-1.00
46,145,1160,0,3.75,-1.00
46,146,954,0,3.77,-1.00
46,147,1572,0,3.64,-1.00
46,148,1293,0,3.69,-1.00
46,149,1050,0,3.58,-1.00
46,150,899,0,3.58,-1.00
46,151,1518,0,3.55,-1.00
46,152,1250,0,3.56,-1.00
46,153,1076,0,3.52,-1.00
46,154,871,0,3.56,-1.00
46,155,1469,0,3.59,-1.00
46,156,1158,0,3.60,-1.00
46,157,978,0,3.63,-1.00
46,158,1689,0,3.70,-1.00
46,159,1427,0,3.73,-1.00
46,160,1195,0,3.82,-1.00
46,161,945,0,3.76,-1.00
46,162,1554,0,3.88,-1.00
46,163,1277,0,3.94,-1.00
46,164,950,0,3.91,-1.00
46,165,1546,0,3.89,-1.00
46,166,1272,0,4.04,-1.00
46,167,1073,0,4.02,-1.00
46,168,865,0,4.02,-1.00
46,169,1402,0,4.04,-1.00
46,170,1192,0,4.00,-1.00
46,171,978,0,4.03,-1.00
46,172,1617,0,3.93,-1.00
46,173,1307,0,3.89,-1.00
46,174,1105,0,3.90,-1.00
46,175,927,0,3.97,-1.00
46,176,1480,0,3.85,-1.00
46,177,1215,0,3.74,-1.00
46,178,1016,0,3.67,-1.00
46,179,836,0,3.56,-1.00
46,180,1401,0,3.60,-1.00
46,181,1124,0,3.65,-1.00
46,182,886,0,3.63,-1.00
46,183,1514,0,3.58,-1.00
46,184,1307,0,3.60,-1.00
46,185,1148,0,3.57,-1.00
46,186,1020,0,3.52,-1.00
46,187,850,0,3.54,-1.00
46,188,1427,0,3.54,-1.00
46,189,1263,0,3.52,-1.00
46,190,1056,0,3.40,-1.00
46,191,886,0,3.34,-1.00
46,192,1414,0,3.38,-1.00
46,193,1175,0,3.37,-1.00
46,194,1024,0,3.35,-1.00
46,195,854,0,3.42,-1.00
46,196,1357,0,3.45,-1.00
46,197,1129,0,3.57,-1.00
46,198,962,0,3.47,-1.00
46,199,1549,0,3.47,-1.00
46,200,1340,0,3.52,-1.00
46,201,1150,0,3.56,-1.00
46,202,927,0,3.48,-1.00
46,203,1602,0,3.49,-1.00
46,204,1369,0,3.56,-1.00
46,205,1134,0,3.63,-1.00
46,206,920,0,3.79,-1.00
46,207,1500,0,3.87,-1.00
46,208,1169,0,3.98,-1.00
46,209,1003,0,3.99,-1.00
46,210,804,0,3.99,-1.00
46,211,1272,0,3.86,-1.00
46,212,1037,0,3.81,-1.00
46,213,834,0,3.80,-1.00
46,214,1390,0,3.84,-1.00
46,215,1133,0,3.80,-1.00
46,216,1016,0,3.92,-1.00
46,217,815,0,3.86,-1.00
46,218,1317,0,3.83,-1.00
46,219,1095,0,3.77,-1.00
46,220,910,0,3.68,-1.00
46,221,1524,0,3.71,-1.00
46,222,1281,0,3.75,-1.00
46,223,1079,0,3.68,-1.00
46,224,951,0,3.68,-1.00
46,225,1591,0,3.66,-1.00
46,226,1310,0,3.64,-1.00
46,227,1122,0,3.65,-1.00
46,228,910,0,3.78,-1.00
46,229,1523,0,3.89,-1.00
46,230,1223,0,3.95,-1.00
46,231,1029,0,4.06,-1.00
46,232,833,0,4.12,-1.00
46,233,1324,0,4.18,-1.00
46,234,1061,0,4.17,-1.00
46,235,859,0,4.16,-1.00
46,236,1387,0,4.20,-1.00
46,237,1173,0,4.20,-1.00
46,238,938,0,4.22,-1.00
46,239,1476,0,4.25,-1.00
46,240,1118,0,4.27,-1.00
46,241,912,0,4.21,-1.00
46,242,1509,0,4.27,-1.00
46,243,1220,0,4.21,-1.00
46,244,956,0,4.25,-1.00
46,245,1570,0,4.31,-1.00
46,246,1298,0,4.34,-1.00
46,247,1006,0,4.42,-1.00
46,248,844,0,4.45,-1.00
46,249,1392,0,4.43,-1.00
46,250,1118,0,4.51,-1.00
46,251,884,0,4.59,-1.00
46,252,1387,0,4.65,-1.00
46,253,1099,0,4.66,-1.00
46,254,893,0,4.70,-1.00
46,255,1424,0,4.60,-1.00
46,256,1113,0,4.62,-1.00
46,257,880,0,4.50,-1.00
46,258,1398,0,4.52,-1.00
46,259,1090,0,4.57,-1.00
46,260,882,0,4.55,-1.00
46,261,1418,0,4.53,-1.00
46,262,1121,0,4.50,-1.00
46,263,910,0,4.43,-1.00
46,264,1532,0,4.49,-1.00
46,265,1287,0,4.48,-1.00
46,266,1036,0,4.50,-1.00
46,267,827,0,4.53,-1.00
46,268,1341,0,4.50,-1.00
46,269,1073,0,4.52,-1.00
46,270,818,0,4.57,-1.00
46,271,1336,0,4.58,-1.00
46,272,1126,0,4.65,-1.00
46,273,904,0,4.65,-1.00
46,274,1442,0,4.68,-1.00
46,275,1094,0,4.65,-1.00
46,276,826,0,4.54,-1.00
46,277,1359,0,4.51,-1.00
46,278,1062,0,4.47,-1.00
46,279,882,0,4.43,-1.00
46,280,1447,0,4.40,-1.00
46,281,1129,0,4.48,-1.00
46,282,888,0,4.51,-1.00
46,283,1396,0,4.54,-1.00
46,284,1172,0,4.70,-1.00
46,285,893,0,4.70,-1.00
46,286,1365,0,4.73,-1.00
46,287,1076,0,4.83,-1.00
46,288,770,0,4.77,-1.00
46,289,1248,0,4.74,-1.00
46,290,981,0,4.91,-1.00
46,291,1508,0,4.95,-1.00
46,292,1188,0,4.96,-1.00
46,293,955,0,4.96,-1.00
46,294,1477,0,5.03,-1.00
46,295,1231,0,5.05,-1.00
46,296,960,0,4.98,-1.00
46,297,1492,0,5.11,-1.00
46,298,1141,0,5.15,-1.00
46,299,890,0,5.06,-1.00
46,300,1358,0,5.03,-1.00
46,301,1015,0,5.01,-1.00
46,302,807,0,5.10,-1.00
46,303,1252,0,5.18,-1.00
46,304,949,0,5.22,-1.00
46,305,1421,0,5.22,-1.00
46,306,1123,0,5.36,-1.00
46,307,848,0,5.34,-1.00
46,308,1313,0,5.24,-1.00
46,309,1003,0,5.14,-1.00
46,310,797,0,5.09,-1.00
46,311,1178,0,5.09,-1.00
46,312,977,0,5.05,-1.00
46,313,1575,0,5.03,-1.00
46,314,1129,0,5.08,-1.00
46,315,893,0,5.18,-1.00
46,316,1354,0,5.19,-1.00
46,317,1086,0,5.18,-1.00
46,318,826,0,5.25,-1.00
46,319,1202,0,5.34,-1.00
46,320,843,0,5.42,-1.00
46,321,1273,0,5.45,-1.00
46,322,975,0,5.46,-1.00
46,323,1480,0,5.49,-1.00
46,324,1103,0,5.59,-1.00
46,325,833,0,5.49,-1.00
46,326,1261,0,5.53,-1.00
46,327,941,0,5.68,-1.00
46,328,1418,0,5.69,-1.00
46,329,1063,0,5.59,-1.00
46,330,819,0,5.57,-1.00
46,331,1151,0,5.59,-1.00
46,332,887,0,5.58,-1.00
46,333,1321,0,5.62,-1.00
46,334,993,0,5.63,-1.00
46,335,1523,0,5.60,-1.00
46,336,1123,0,5.67,-1.00
46,337,846,0,5.54,-1.00
46,338,1290,0,5.54,-1.00
46,339,934,0,5.40,-1.00
46,340,1456,0,5.39,-1.00
46,341,1135,0,5.57,-1.00
46,342,841,0,5.68,-1.00
46,343,1258,0,5.66,-1.00
46,344,885,0,5.58,-1.00
46,345,1369,0,5.55,-1.00
46,346,1012,0,5.55,-1.00
46,347,753,0,5.68,-1.00
46,348,1162,0,5.73,-1.00
46,349,887,0,5.78,-1.00
46,350,1314,0,5.79,-1.00
46,351,996,0,5.84,-1.00
46,352,1452,0,5.95,-1.00
46,353,981,0,6.04,-1.00
46,354,1446,0,6.00,-1.00
46,355,1077,0,6.11,-1.00
46,356,791,0,6.05,-1.00
46,357,1205,0,6.02,-1.00
46,358,893,0,5.98,-1.00
46,359,1281,0,5.94,-1.00
46,360,923,0,6.11,-1.00
46,361,1358,0,6.06,-1.00
46,362,1027,0,6.09,-1.00
46,363,728,0,6.08,-1.00
46,364,1057,0,6.07,-1.00
46,365,727,0,6.16,-1.00
46,366,1092,0,6.09,-1.00
46,367,750,0,6.10,-1.00
46,368,1053,0,6.19,-1.00
46,369,756,0,6.31,-1.00
46,370,1090,0,6.35,-1.00
46,371,813,0,6.32,-1.00
46,372,1082,0,6.35,-1.00
46,373,803,0,6.36,-1.00
46,374,1144,0,6.40,-1.00
46,375,853,0,6.43,-1.00
46,376,1240,0,6.40,-1.00
46,377,896,0,6.45,-1.00
46,378,1240,0,6.49,-1.00
46,379,934,0,6.51,-1.00
46,380,1438,0,6.56,-1.00
46,381,1121,0,6.58,-1.00
46,382,824,0,6.63,-1.00
46,383,1212,0,6.58,-1.00
46,384,874,0,6.65,-1.00
46,385,1256,0,6.71,-1.00
46,386,916,0,6.64,-1.00
46,387,1277,0,6.72,-1.00
46,388,919,0,6.76,-1.00
46,389,1270,0,6.77,-1.00
46,390,883,0,6.80,-1.00
46,391,1240,0,6.73,-1.00
46,392,882,0,6.74,-1.00
46,393,1232,0,6.78,-1.00
46,394,824,0,6.80,-1.00
46,395,1177,0,6.79,-1.00
46,396,853,0,6.90,-1.00
46,397,1204,0,6.90,-1.00
46,398,855,0,6.98,-1.00
46,399,1243,0,6.97,-1.00
46,400,902,0,7.04,-1.00
46,401,1232,0,7.06,-1.00
46,402,973,0,7.17,-1.00
46,403,1352,0,7.28,-1.00
46,404,864,0,7.27,-1.00
46,405,1225,0,7.30,-1.00
46,406,878,0,7.34,-1.00
46,407,1214,0,7.42,-1.00
46,408,806,0,7.45,-1.00
46,409,1031,0,7.34,-1.00
46,410,728,0,7.44,-1.00
46,411,963,0,7.43,-1.00
46,412,1322,0,7.44,-1.00
46,413,907,0,7.39,-1.00
46,414,1216,0,7.39,-1.00
46,415,853,0,7.38,-1.00
46,416,1160,0,7.36,-1.00
46,417,788,0,7.39,-1.00
46,418,1105,0,7.41,-1.00
46,419,793,0,7.33,-1.00
46,420,1042,0,7.33,-1.00
46,421,789,0,7.30,-1.00
46,422,1087,0,7.35,-1.00
46,423,717,0,7.46,-1.00
46,424,1052,0,7.56,-1.00
46,425,692,0,7.52,-1.00
