rep,t,pop1,pop2,k1,k2
40,328,0,859,-1.00,13.25
40,329,0,861,-1.00,13.32
40,330,0,888,-1.00,13.24
40,331,0,872,-1.00,13.29
40,332,0,891,-1.00,13.26
40,333,0,887,-1.00,13.35
40,334,0,906,-1.00,13.47
40,335,0,924,-1.00,13.51
40,336,0,943,-1.00,13.51
40,337,0,928,-1.00,13.41
40,338,0,866,-1.00,13.47
40,339,0,887,-1.00,13.52
40,340,0,918,-1.00,13.64
40,341,0,939,-1.00,13.63
40,342,0,897,-1.00,13.67
40,343,0,871,-1.00,13.72
40,344,0,861,-1.00,13.69
40,345,0,863,-1.00,13.75
40,346,0,864,-1.00,13.74
40,347,0,820,-1.00,13.67
40,348,0,829,-1.00,13.67
40,349,0,839,-1.00,13.66
40,350,0,794,-1.00,13.61
40,351,0,813,-1.00,13.64
40,352,0,776,-1.00,13.47
40,353,0,769,-1.00,13.64
40,354,0,745,-1.00,13.51
40,355,0,751,-1.00,13.47
40,356,0,766,-1.00,13.41
40,357,0,801,-1.00,13.34
40,358,0,821,-1.00,13.28
40,359,0,767,-1.00,13.27
40,360,0,765,-1.00,13.24
40,361,0,774,-1.00,13.33
40,362,0,775,-1.00,13.46
40,363,0,790,-1.00,13.48
40,364,0,818,-1.00,13.47
40,365,0,836,-1.00,13.46
40,366,0,834,-1.00,13.56
40,367,0,816,-1.00,13.52
40,368,0,845,-1.00,13.67
40,369,0,814,-1.00,13.79
40,370,0,820,-1.00,14.02
40,371,0,781,-1.00,14.22
40,372,0,741,-1.00,14.26
40,373,0,695,-1.00,14.36
40,374,0,719,-1.00,14.50
40,375,0,668,-1.00,14.56
40,376,0,633,-1.00,14.45
40,377,0,637,-1.00,14.53
40,378,0,611,-1.00,14.47
40,379,0,530,-1.00,14.52
40,380,0,530,-1.00,14.54
40,381,0,440,-1.00,14.53
40,382,0,437,-1.00,14.59
40,383,0,389,-1.00,14.60
40,384,0,367,-1.00,14.68
40,385,0,384,-1.00,14.80
40,386,0,337,-1.00,14.76
40,387,0,293,-1.00,14.83
40,388,0,260,-1.00,14.78
40,389,0,229,-1.00,14.94
40,390,0,231,-1.00,14.78
40,391,0,221,-1.00,14.82
40,392,0,213,-1.00,15.01
40,393,0,195,-1.00,15.02
40,394,0,158,-1.00,14.96
40,395,0,142,-1.00,15.01
40,396,0,141,-1.00,15.02
40,397,0,140,-1.00,15.06
40,398,0,140,-1.00,15.16
40,399,0,132,-1.00,15.10
40,400,0,144,-1.00,15.15
40,401,0,122,-1.00,14.84
40,402,0,106,-1.00,15.10
40,403,0,100,-1.00,15.24
40,404,0,102,-1.00,15.46
40,405,0,84,-1.00,15.58
40,406,0,75,-1.00,15.55
40,407,0,75,-1.00,15.65
40,408,0,63,-1.00,15.94
40,409,0,44,-1.00,15.91
40,410,0,41,-1.00,16.22
40,411,0,32,-1.00,16.41
40,412,0,30,-1.00,16.67
40,413,0,20,-1.00,16.75
40,414,0,11,-1.00,17.00
40,415,0,9,-1.00,17.44
40,416,0,10,-1.00,17.90
40,417,0,7,-1.00,18.86
40,418,0,4,-1.00,20.75
40,419,0,2,-1.00,21.50
40,420,0,1,-1.00,21.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,0,0,1000,0.00,0.00
41,1,0,1005,-1.00,0.24
41,2,0,1003,-1.00,0.44
41,3,0,959,-1.00,0.64
41,4,0,1887,-1.00,0.84
41,5,0,1757,-1.00,1.06
41,6,0,1603,-1.00,1.22
41,7,0,1497,-1.00,1.39
41,8,0,1401,-1.00,1.56
41,9,0,1303,-1.00,1.74
41,10,0,1200,-1.00,1.90
41,11,0,1077,-1.00,2.00
41,12,0,916,-1.00,2.09
41,13,0,1616,-1.00,2.22
41,14,0,1428,-1.00,2.39
41,15,0,1279,-1.00,2.45
41,16,0,1190,-1.00,2.57
41,17,0,1082,-1.00,2.71
41,18,0,905,-1.00,2.80
41,19,0,1626,-1.00,2.99
41,20,0,1381,-1.00,3.08
41,21,0,1051,-1.00,3.19
41,22,0,914,-1.00,3.21
41,23,0,1488,-1.00,3.31
41,24,0,1252,-1.00,3.36
41,25,0,1082,-1.00,3.43
41,26,0,887,-1.00,3.51
41,27,0,1526,-1.00,3.52
41,28,0,1280,-1.00,3.54
41,29,0,1077,-1.00,3.55
41,30,0,945,-1.00,3.69
41,31,0,1511,-1.00,3.79
41,32,0,1181,-1.00,4.01
41,33,0,984,-1.00,4.07
41,34,0,1616,-1.00,4.18
41,35,0,1278,-1.00,4.18
41,36,0,1036,-1.00,4.10
41,37,0,821,-1.00,4.27
41,38,0,1241,-1.00,4.41
41,39,0,944,-1.00,4.48
41,40,0,1461,-1.00,4.56
41,41,0,1139,-1.00,4.62
41,42,0,918,-1.00,4.75
41,43,0,1407,-1.00,4.80
41,44,0,1051,-1.00,4.93
41,45,0,810,-1.00,4.91
41,46,0,1204,-1.00,4.92
41,47,0,923,-1.00,4.99
41,48,0,1340,-1.00,4.96
41,49,0,1102,-1.00,5.01
41,50,0,833,-1.00,5.06
41,51,0,1295,-1.00,5.04
41,52,0,972,-1.00,5.16
41,53,0,1467,-1.00,5.24
41,54,0,1136,-1.00,5.25
41,55,0,868,-1.00,5.26
41,56,0,1306,-1.00,5.38
41,57,0,958,-1.00,5.47
41,58,0,1409,-1.00,5.54
41,59,0,1087,-1.00,5.58
41,60,0,763,-1.00,5.76
41,61,0,1156,-1.00,5.88
41,62,0,786,-1.00,5.89
41,63,0,1098,-1.00,5.91
41,64,0,818,-1.00,5.98
41,65,0,1181,-1.00,5.99
41,66,0,867,-1.00,6.03
41,67,0,1323,-1.00,6.02
41,68,0,989,-1.00,6.01
41,69,0,1479,-1.00,6.01
41,70,0,1102,-1.00,5.98
41,71,0,838,-1.00,5.79
41,72,0,1271,-1.00,5.63
41,73,0,955,-1.00,5.62
41,74,0,1400,-1.00,5.70
41,75,0,1061,-1.00,5.60
41,76,0,710,-1.00,5.64
41,77,0,1089,-1.00,5.55
41,78,0,794,-1.00,5.41
41,79,0,1188,-1.00,5.31
41,80,0,900,-1.00,5.29
41,81,0,1390,-1.00,5.17
41,82,0,1055,-1.00,5.20
41,83,0,771,-1.00,5.13
41,84,0,1187,-1.00,5.22
41,85,0,880,-1.00,5.10
41,86,0,1299,-1.00,5.15
41,87,0,935,-1.00,5.20
41,88,0,1408,-1.00,5.14
41,89,0,1068,-1.00,5.14
41,90,0,815,-1.00,5.15
41,91,0,1230,-1.00,5.18
41,92,0,937,-1.00,5.08
41,93,0,1467,-1.00,5.13
41,94,0,1119,-1.00,5.13
41,95,0,861,-1.00,5.13
41,96,0,1355,-1.00,5.26
41,97,0,1016,-1.00,5.32
41,98,0,758,-1.00,5.31
41,99,0,1176,-1.00,5.29
41,100,0,853,-1.00,5.32
41,101,0,1350,-1.00,5.48
41,102,0,1052,-1.00,5.45
41,103,0,781,-1.00,5.51
41,104,0,1151,-1.00,5.58
41,105,0,832,-1.00,5.59
41,106,0,1241,-1.00,5.61
41,107,0,917,-1.00,5.60
41,108,0,1434,-1.00,5.65
41,109,0,1037,-1.00,5.70
41,110,0,735,-1.00,5.63
41,111,0,1168,-1.00,5.69
41,112,0,855,-1.00,5.76
41,113,0,1275,-1.00,5.74
41,114,0,923,-1.00,5.84
41,115,0,1326,-1.00,5.83
41,116,0,938,-1.00,5.76
41,117,0,1390,-1.00,5.74
41,118,0,1036,-1.00,5.77
41,119,0,751,-1.00,5.78
41,120,0,1093,-1.00,5.84
41,121,0,823,-1.00,5.86
41,122,0,1178,-1.00,5.91
41,123,0,868,-1.00,5.93
41,124,0,1285,-1.00,6.11
41,125,0,969,-1.00,6.06
41,126,0,1421,-1.00,6.19
41,127,0,996,-1.00,6.21
41,128,0,1519,-1.00,6.24
41,129,0,1091,-1.00,6.20
41,130,0,765,-1.00,6.29
41,131,0,1128,-1.00,6.31
41,132,0,850,-1.00,6.35
41,133,0,1181,-1.00,6.43
41,134,0,823,-1.00,6.48
41,135,0,1188,-1.00,6.55
41,136,0,900,-1.00,6.54
41,137,0,1267,-1.00,6.61
41,138,0,900,-1.00,6.68
41,139,0,1269,-1.00,6.77
41,140,0,890,-1.00,6.81
41,141,0,1275,-1.00,6.84
41,142,0,911,-1.00,6.85
41,143,0,1335,-1.00,6.95
41,144,0,949,-1.00,6.93
41,145,0,1332,-1.00,6.89
41,146,0,977,-1.00,6.99
41,147,0,1406,-1.00,6.99
41,148,0,944,-1.00,7.10
41,149,0,1298,-1.00,7.12
41,150,0,867,-1.00,7.19
41,151,0,1149,-1.00,7.18
41,152,0,811,-1.00,7.14
41,153,0,1195,-1.00,7.02
41,154,0,864,-1.00,6.87
41,155,0,1219,-1.00,6.87
41,156,0,853,-1.00,6.82
41,157,0,1233,-1.00,6.73
41,158,0,852,-1.00,6.79
41,159,0,1148,-1.00,6.67
41,160,0,779,-1.00,6.63
41,161,0,1096,-1.00,6.62
41,162,0,824,-1.00,6.64
41,163,0,1139,-1.00,6.61
41,164,0,810,-1.00,6.73
41,165,0,1155,-1.00,6.73
41,166,0,734,-1.00,6.76
41,167,0,1021,-1.00,6.72
41,168,0,753,-1.00,6.75
41,169,0,1020,-1.00,6.83
41,170,0,706,-1.00,6.79
41,171,0,1008,-1.00,6.76
41,172,0,765,-1.00,6.78
41,173,0,1100,-1.00,6.86
41,174,0,764,-1.00,6.90
41,175,0,1044,-1.00,6.93
41,176,0,732,-1.00,6.93
41,177,0,1037,-1.00,6.97
41,178,0,790,-1.00,7.00
41,179,0,1120,-1.00,7.03
41,180,0,769,-1.00,7.13
41,181,0,1049,-1.00,7.21
41,182,0,720,-1.00,7.26
41,183,0,973,-1.00,7.16
41,184,0,1336,-1.00,7.14
41,185,0,925,-1.00,7.23
41,186,0,1262,-1.00,7.27
41,187,0,824,-1.00,7.20
41,188,0,1157,-1.00,7.18
41,189,0,761,-1.00,7.26
41,190,0,1070,-1.00,7.09
41,191,0,780,-1.00,7.12
41,192,0,1199,-1.00,6.96
41,193,0,786,-1.00,6.86
41,194,0,1076,-1.00,6.73
41,195,0,788,-1.00,6.84
41,196,0,1108,-1.00,6.68
41,197,0,799,-1.00,6.64
41,198,0,1083,-1.00,6.70
41,199,0,752,-1.00,6.60
41,200,0,1058,-1.00,6.59
41,201,0,741,-1.00,6.61
41,202,0,1045,-1.00,6.69
41,203,0,785,-1.00,6.68
41,204,0,1088,-1.00,6.65
41,205,0,765,-1.00,6.68
41,206,0,1077,-1.00,6.74
41,207,0,761,-1.00,6.81
41,208,0,1046,-1.00,6.96
41,209,0,697,-1.00,6.92
41,210,0,954,-1.00,6.95
41,211,0,1341,-1.00,6.98
41,212,0,954,-1.00,7.05
41,213,0,1392,-1.00,7.19
41,214,0,986,-1.00,7.12
41,215,0,1333,-1.00,7.19
41,216,0,898,-1.00,7.21
41,217,0,1221,-1.00,7.24
41,218,0,821,-1.00,7.23
41,219,0,1190,-1.00,7.22
41,220,0,781,-1.00,7.28
41,221,0,1024,-1.00,7.38
41,222,0,715,-1.00,7.54
41,223,0,977,-1.00,7.59
41,224,0,1293,-1.00,7.54
41,225,0,896,-1.00,7.60
41,226,0,1239,-1.00,7.69
41,227,0,864,-1.00,7.77
41,228,0,1128,-1.00,7.75
41,229,0,767,-1.00,7.94
41,230,0,1071,-1.00,7.92
41,231,0,732,-1.00,7.95
41,232,0,967,-1.00,8.00
41,233,0,1218,-1.00,7.95
41,234,0,826,-1.00,8.00
41,235,0,1066,-1.00,8.01
41,236,0,711,-1.00,8.02
41,237,0,895,-1.00,8.18
41,238,0,1152,-1.00,8.20
41,239,0,772,-1.00,8.29
41,240,0,994,-1.00,8.23
41,241,0,1309,-1.00,8.11
41,242,0,885,-1.00,8.10
41,243,0,1136,-1.00,8.12
41,244,0,734,-1.00,8.12
41,245,0,1035,-1.00,8.00
41,246,0,675,-1.00,8.07
41,247,0,911,-1.00,8.15
41,248,0,1211,-1.00,8.15
41,249,0,839,-1.00,8.19
41,250,0,1075,-1.00,8.20
41,251,0,683,-1.00,8.18
41,252,0,902,-1.00,8.17
41,253,0,1133,-1.00,8.14
41,254,0,725,-1.00,8.23
41,255,0,927,-1.00,8.24
41,256,0,1157,-1.00,8.33
41,257,0,819,-1.00,8.49
41,258,0,1030,-1.00,8.40
41,259,0,641,-1.00,8.39
41,260,0,848,-1.00,8.49
41,261,0,1028,-1.00,8.46
41,262,0,676,-1.00,8.50
41,263,0,822,-1.00,8.68
41,264,0,1066,-1.00,8.55
41,265,0,683,-1.00,8.65
41,266,0,853,-1.00,8.70
41,267,0,1067,-1.00,8.76
41,268,0,633,-1.00,8.65
41,269,0,843,-1.00,8.73
41,270,0,1033,-1.00,8.77
41,271,0,675,-1.00,8.72
41,272,0,871,-1.00,8.73
41,273,0,1095,-1.00,8.72
41,274,0,679,-1.00,8.76
41,275,0,875,-1.00,8.62
41,276,0,1084,-1.00,8.52
41,277,0,726,-1.00,8.40
41,278,0,954,-1.00,8.42
41,279,0,1206,-1.00,8.39
41,280,0,794,-1.00,8.40
41,281,0,1033,-1.00,8.34
41,282,0,680,-1.00,8.30
41,283,0,906,-1.00,8.26
41,284,0,1188,-1.00,8.29
41,285,0,796,-1.00,8.15
41,286,0,1065,-1.00,8.13
41,287,0,684,-1.00,8.15
41,288,0,938,-1.00,8.25
41,289,0,1258,-1.00,8.18
41,290,0,809,-1.00,8.21
41,291,0,1022,-1.00,8.20
41,292,0,628,-1.00,8.19
41,293,0,821,-1.00,8.16
41,294,0,1101,-1.00,8.18
41,295,0,728,-1.00,8.23
41,296,0,939,-1.00,8.16
41,297,0,1184,-1.00,8.17
41,298,0,807,-1.00,8.30
41,299,0,1074,-1.00,8.34
41,300,0,695,-1.00,8.21
41,301,0,955,-1.00,8.20
41,302,0,1234,-1.00,8.27
41,303,0,804,-1.00,8.34
41,304,0,1074,-1.00,8.34
41,305,0,683,-1.00,8.32
41,306,0,862,-1.00,8.26
41,307,0,1137,-1.00,8.36
41,308,0,699,-1.00,8.39
41,309,0,915,-1.00,8.42
41,310,0,1180,-1.00,8.48
41,311,0,776,-1.00,8.55
41,312,0,1006,-1.00,8.56
41,313,0,644,-1.00,8.66
41,314,0,780,-1.00,8.52
41,315,0,1010,-1.00,8.49
41,316,0,652,-1.00,8.58
41,317,0,819,-1.00,8.60
41,318,0,1031,-1.00,8.57
41,319,0,612,-1.00,8.55
41,320,0,796,-1.00,8.47
41,321,0,1063,-1.00,8.51
41,322,0,652,-1.00,8.55
41,323,0,835,-1.00,8.43
41,324,0,1095,-1.00,8.52
41,325,0,671,-1.00,8.59
41,326,0,848,-1.00,8.76
41,327,0,1093,-1.00,8.76
41,328,0,707,-1.00,8.77
41,329,0,902,-1.00,8.80
41,330,0,1130,-1.00,8.78
41,331,0,771,-1.00,8.69
41,332,0,1051,-1.00,8.67
41,333,0,685,-1.00,8.63
41,334,0,880,-1.00,8.68
41,335,0,1151,-1.00,8.70
41,336,0,714,-1.00,8.66
41,337,0,961,-1.00,8.72
41,338,0,1251,-1.00,8.65
41,339,0,764,-1.00,8.70
41,340,0,1031,-1.00,8.66
41,341,0,665,-1.00,8.82
41,342,0,852,-1.00,8.91
41,343,0,1066,-1.00,9.18
41,344,0,656,-1.00,9.09
41,345,0,802,-1.00,9.14
41,346,0,1002,-1.00,9.06
41,347,0,700,-1.00,9.17
41,348,0,872,-1.00,9.14
41,349,0,1074,-1.00,9.06
41,350,0,691,-1.00,9.17
41,351,0,801,-1.00,9.22
41,352,0,988,-1.00,9.25
41,353,0,1224,-1.00,9.29
41,354,0,759,-1.00,9.37
41,355,0,928,-1.00,9.48
41,356,0,1140,-1.00,9.57
41,357,0,726,-1.00,9.52
41,358,0,874,-1.00,9.56
41,359,0,1033,-1.00,9.67
41,360,0,607,-1.00,9.73
41,361,0,712,-1.00,9.68
41,362,0,833,-1.00,9.71
41,363,0,968,-1.00,9.78
41,364,0,1201,-1.00,9.70
41,365,0,695,-1.00,9.62
41,366,0,820,-1.00,9.60
41,367,0,984,-1.00,9.50
41,368,0,1228,-1.00,9.53
41,369,0,707,-1.00,9.60
41,370,0,837,-1.00,9.61
41,371,0,1057,-1.00,9.55
41,372,0,625,-1.00,9.65
41,373,0,734,-1.00,9.69
41,374,0,889,-1.00,9.45
41,375,0,1068,-1.00,9.46
41,376,0,666,-1.00,9.42
41,377,0,771,-1.00,9.43
41,378,0,951,-1.00,9.48
41,379,0,1235,-1.00,9.51
41,380,0,728,-1.00,9.62
41,381,0,828,-1.00,9.71
41,382,0,1040,-1.00,9.79
41,383,0,599,-1.00,9.68
41,384,0,727,-1.00,9.73
41,385,0,901,-1.00,9.81
41,386,0,1081,-1.00,9.93
41,387,0,640,-1.00,10.09
41,388,0,725,-1.00,10.12
41,389,0,874,-1.00,10.21
41,390,0,975,-1.00,10.23
41,391,0,1086,-1.00,10.29
41,392,0,643,-1.00,10.27
41,393,0,694,-1.00,10.36
41,394,0,812,-1.00,10.42
41,395,0,942,-1.00,10.50
41,396,0,1069,-1.00,10.62
41,397,0,632,-1.00,10.50
41,398,0,756,-1.00,10.64
41,399,0,895,-1.00,10.64
41,400,0,1068,-1.00,10.53
41,401,0,620,-1.00,10.59
41,402,0,781,-1.00,10.63
41,403,0,973,-1.00,10.64
41,404,0,1107,-1.00,10.57
41,405,0,677,-1.00,10.56
41,406,0,783,-1.00,10.56
41,407,0,920,-1.00,10.42
41,408,0,1013,-1.00,10.43
41,409,0,563,-1.00,10.42
41,410,0,653,-1.00,10.43
41,411,0,719,-1.00,10.49
41,412,0,858,-1.00,10.45
41,413,0,1012,-1.00,10.41
41,414,0,553,-1.00,10.33
41,415,0,643,-1.00,10.21
41,416,0,815,-1.00,10.07
41,417,0,977,-1.00,10.08
41,418,0,1195,-1.00,10.07
41,419,0,720,-1.00,10.06
41,420,0,878,-1.00,10.01
41,421,0,1073,-1.00,10.01
41,422,0,611,-1.00,9.93
41,423,0,690,-1.00,10.08
41,424,0,820,-1.00,10.06
41,425,0,993,-1.00,10.10
41,426,0,1188,-1.00,9.95
41,427,0,727,-1.00,10.00
41,428,0,825,-1.00,10.07
41,429,0,979,-1.00,10.14
41,430,0,1169,-1.00,10.06
41,431,0,672,-1.00,9.97
41,432,0,794,-1.00,9.98
41,433,0,935,-1.00,9.90
41,434,0,1112,-1.00,9.91
41,435,0,690,-1.00,9.88
41,436,0,823,-1.00,9.90
41,437,0,1015,-1.00,9.78
41,438,0,629,-1.00,9.85
41,439,0,770,-1.00,9.91
41,440,0,989,-1.00,9.87
41,441,0,1222,-1.00,9.97
41,442,0,690,-1.00,10.01
41,443,0,821,-1.00,9.99
41,444,0,991,-1.00,10.05
41,445,0,1169,-1.00,10.10
41,446,0,704,-1.00,10.00
41,447,0,801,-1.00,10.06
41,448,0,964,-1.00,10.15
41,449,0,1170,-1.00,10.22
41,450,0,704,-1.00,10.31
41,451,0,786,-1.00,10.32
41,452,0,921,-1.00,10.40
41,453,0,1085,-1.00,10.50
41,454,0,646,-1.00,10.60
41,455,0,738,-1.00,10.66
41,456,0,840,-1.00,10.61
41,457,0,1031,-1.00,10.64
41,458,0,579,-1.00,10.77
41,459,0,648,-1.00,10.79
41,460,0,752,-1.00,10.98
41,461,0,856,-1.00,11.00
41,462,0,952,-1.00,11.09
41,463,0,1109,-1.00,11.25
41,464,0,599,-1.00,11.32
41,465,0,665,-1.00,11.44
41,466,0,715,-1.00,11.39
41,467,0,817,-1.00,11.36
41,468,0,891,-1.00,11.48
41,469,0,1042,-1.00,11.42
41,470,0,582,-1.00,11.16
41,471,0,670,-1.00,11.27
41,472,0,755,-1.00,11.03
41,473,0,875,-1.00,10.95
41,474,0,984,-1.00,10.90
41,475,0,1094,-1.00,10.96
41,476,0,677,-1.00,11.10
41,477,0,741,-1.00,11.10
41,478,0,815,-1.00,11.13
41,479,0,911,-1.00,11.01
41,480,0,1039,-1.00,11.06
41,481,0,597,-1.00,10.93
41,482,0,709,-1.00,10.75
41,483,0,806,-1.00,10.65
41,484,0,936,-1.00,10.77
41,485,0,1071,-1.00,10.83
41,486,0,665,-1.00,10.90
41,487,0,817,-1.00,10.78
41,488,0,939,-1.00,10.67
41,489,0,1034,-1.00,10.75
41,490,0,601,-1.00,10.84
41,491,0,677,-1.00,11.00
41,492,0,770,-1.00,11.16
41,493,0,872,-1.00,11.09
41,494,0,967,-1.00,11.09
41,495,0,1099,-1.00,11.12
41,496,0,617,-1.00,11.25
41,497,0,711,-1.00,11.12
41,498,0,798,-1.00,11.22
41,499,0,905,-1.00,11.29
41,500,0,1036,-1.00,11.38
42,0,0,1000,0.00,0.00
42,1,0,983,-1.00,0.25
42,2,0,1981,-1.00,0.47
42,3,0,1908,-1.00,0.68
42,4,0,1840,-1.00,0.89
42,5,0,1758,-1.00,1.06
42,6,0,1649,-1.00,1.24
42,7,0,1511,-1.00,1.41
42,8,0,1337,-1.00,1.54
42,9,0,1205,-1.00,1.73
42,10,0,1141,-1.00,1.78
42,11,0,1002,-1.00,1.93
42,12,0,869,-1.00,2.03
42,13,0,1570,-1.00,2.16
42,14,0,1322,-1.00,2.34
42,15,0,1071,-1.00,2.52
42,16,0,883,-1.00,2.60
42,17,0,1532,-1.00,2.68
42,18,0,1349,-1.00,2.80
42,19,0,1134,-1.00,2.90
42,20,0,1012,-1.00,3.16
42,21,0,871,-1.00,3.27
42,22,0,1464,-1.00,3.35
42,23,0,1204,-1.00,3.43
42,24,0,985,-1.00,3.54
42,25,0,1555,-1.00,3.66
42,26,0,1275,-1.00,3.75
42,27,0,1078,-1.00,3.87
42,28,0,857,-1.00,4.03
42,29,0,1398,-1.00,4.06
42,30,0,1149,-1.00,4.10
42,31,0,931,-1.00,4.18
42,32,0,1448,-1.00,4.23
42,33,0,1129,-1.00,4.23
42,34,0,926,-1.00,4.39
42,35,0,1449,-1.00,4.50
42,36,0,1180,-1.00,4.60
42,37,0,929,-1.00,4.58
42,38,0,1464,-1.00,4.63
42,39,0,1163,-1.00,4.67
42,40,0,907,-1.00,4.76
42,41,0,1422,-1.00,4.87
42,42,0,1069,-1.00,5.01
42,43,0,814,-1.00,5.02
42,44,0,1295,-1.00,5.02
42,45,0,992,-1.00,5.09
42,46,0,1548,-1.00,5.17
42,47,0,1157,-1.00,5.18
42,48,0,856,-1.00,5.20
42,49,0,1340,-1.00,5.20
42,50,0,993,-1.00,5.31
42,51,0,1558,-1.00,5.27
42,52,0,1184,-1.00,5.16
42,53,0,908,-1.00,5.17
42,54,0,1453,-1.00,5.18
42,55,0,1109,-1.00,5.24
42,56,0,829,-1.00,5.45
42,57,0,1271,-1.00,5.38
42,58,0,937,-1.00,5.54
42,59,0,1432,-1.00,5.54
42,60,0,1005,-1.00,5.61
42,61,0,762,-1.00,5.61
42,62,0,1130,-1.00,5.58
42,63,0,853,-1.00,5.56
42,64,0,1279,-1.00,5.49
42,65,0,997,-1.00,5.48
42,66,0,1458,-1.00,5.55
42,67,0,1041,-1.00,5.56
42,68,0,797,-1.00,5.60
42,69,0,1163,-1.00,5.61
42,70,0,835,-1.00,5.74
42,71,0,1203,-1.00,5.79
42,72,0,913,-1.00,5.74
42,73,0,1356,-1.00,5.72
42,74,0,994,-1.00,5.65
42,75,0,1528,-1.00,5.46
42,76,0,1131,-1.00,5.49
42,77,0,858,-1.00,5.35
42,78,0,1280,-1.00,5.29
42,79,0,925,-1.00,5.26
42,80,0,1369,-1.00,5.19
42,81,0,1002,-1.00,5.06
42,82,0,770,-1.00,4.89
42,83,0,1216,-1.00,4.88
42,84,0,915,-1.00,4.78
42,85,0,1476,-1.00,4.71
42,86,0,1137,-1.00,4.73
42,87,0,910,-1.00,4.55
42,88,0,1426,-1.00,4.51
42,89,0,1180,-1.00,4.59
42,90,0,932,-1.00,4.60
42,91,0,1451,-1.00,4.62
42,92,0,1113,-1.00,4.74
42,93,0,878,-1.00,4.81
42,94,0,1361,-1.00,4.80
42,95,0,1071,-1.00,4.79
42,96,0,786,-1.00,4.79
42,97,0,1242,-1.00,4.86
42,98,0,966,-1.00,4.87
42,99,0,1510,-1.00,4.90
42,100,0,1208,-1.00,4.91
42,101,0,951,-1.00,4.97
42,102,0,1498,-1.00,5.05
42,103,0,1103,-1.00,5.06
42,104,0,851,-1.00,5.12
42,105,0,1268,-1.00,5.21
42,106,0,945,-1.00,5.20
42,107,0,1492,-1.00,5.24
42,108,0,1165,-1.00,5.34
42,109,0,880,-1.00,5.56
42,110,0,1265,-1.00,5.62
42,111,0,943,-1.00,5.62
42,112,0,1439,-1.00,5.59
42,113,0,1103,-1.00,5.68
42,114,0,806,-1.00,5.56
42,115,0,1164,-1.00,5.52
42,116,0,834,-1.00,5.57
42,117,0,1252,-1.00,5.60
42,118,0,902,-1.00,5.60
42,119,0,1294,-1.00,5.57
42,120,0,959,-1.00,5.48
42,121,0,1444,-1.00,5.53
42,122,0,1082,-1.00,5.56
42,123,0,811,-1.00,5.63
42,124,0,1202,-1.00,5.59
42,125,0,889,-1.00,5.72
