rep,t,pop1,pop2,k1,k2
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,0,1000,0,0.00,0.00
48,1,977,0,0.28,-1.00
48,2,961,0,0.58,-1.00
48,3,997,0,0.89,-1.00
48,4,939,0,1.07,-1.00
48,5,899,0,1.19,-1.00
48,6,853,0,1.35,-1.00
48,7,852,0,1.68,-1.00
48,8,836,0,1.93,-1.00
48,9,781,0,2.12,-1.00
48,10,787,0,2.26,-1.00
48,11,743,0,2.45,-1.00
48,12,741,0,2.61,-1.00
48,13,740,0,2.75,-1.00
48,14,711,0,2.91,-1.00
48,15,732,0,2.99,-1.00
48,16,727,0,3.09,-1.00
48,17,711,0,3.21,-1.00
48,18,674,0,3.36,-1.00
48,19,689,0,3.39,-1.00
48,20,698,0,3.51,-1.00
48,21,703,0,3.54,-1.00
48,22,697,0,3.61,-1.00
48,23,654,0,3.69,-1.00
48,24,662,0,3.83,-1.00
48,25,622,0,3.78,-1.00
48,26,614,0,3.70,-1.00
48,27,655,0,3.71,-1.00
48,28,645,0,3.76,-1.00
48,29,636,0,3.80,-1.00
48,30,650,0,4.01,-1.00
48,31,701,0,3.96,-1.00
48,32,623,0,3.89,-1.00
48,33,620,0,3.96,-1.00
48,34,558,0,3.99,-1.00
48,35,593,0,4.10,-1.00
48,36,608,0,4.15,-1.00
48,37,595,0,4.27,-1.00
48,38,627,0,4.46,-1.00
48,39,617,0,4.51,-1.00
48,40,616,0,4.54,-1.00
48,41,592,0,4.67,-1.00
48,42,631,0,4.90,-1.00
48,43,587,0,5.09,-1.00
48,44,610,0,4.99,-1.00
48,45,615,0,4.92,-1.00
48,46,595,0,4.79,-1.00
48,47,589,0,4.78,-1.00
48,48,570,0,4.72,-1.00
48,49,569,0,4.55,-1.00
48,50,558,0,4.62,-1.00
48,51,496,0,4.77,-1.00
48,52,517,0,4.68,-1.00
48,53,541,0,4.76,-1.00
48,54,537,0,4.77,-1.00
48,55,532,0,4.84,-1.00
48,56,535,0,4.77,-1.00
48,57,536,0,4.79,-1.00
48,58,561,0,4.71,-1.00
48,59,554,0,4.85,-1.00
48,60,545,0,4.74,-1.00
48,61,496,0,4.95,-1.00
48,62,521,0,5.19,-1.00
48,63,509,0,5.20,-1.00
48,64,507,0,5.01,-1.00
48,65,487,0,4.93,-1.00
48,66,476,0,5.00,-1.00
48,67,466,0,4.66,-1.00
48,68,515,0,4.71,-1.00
48,69,535,0,4.57,-1.00
48,70,541,0,4.53,-1.00
48,71,581,0,4.40,-1.00
48,72,565,0,4.42,-1.00
48,73,590,0,4.53,-1.00
48,74,638,0,4.51,-1.00
48,75,588,0,4.67,-1.00
48,76,585,0,4.75,-1.00
48,77,581,0,4.84,-1.00
48,78,575,0,4.99,-1.00
48,79,532,0,5.12,-1.00
48,80,498,0,5.39,-1.00
48,81,474,0,5.36,-1.00
48,82,458,0,5.49,-1.00
48,83,455,0,5.67,-1.00
48,84,495,0,5.69,-1.00
48,85,478,0,5.64,-1.00
48,86,492,0,5.76,-1.00
48,87,497,0,5.77,-1.00
48,88,533,0,5.76,-1.00
48,89,488,0,5.87,-1.00
48,90,453,0,5.83,-1.00
48,91,424,0,5.99,-1.00
48,92,424,0,6.12,-1.00
48,93,450,0,5.98,-1.00
48,94,442,0,6.00,-1.00
48,95,449,0,5.96,-1.00
48,96,464,0,5.92,-1.00
48,97,472,0,5.89,-1.00
48,98,478,0,6.06,-1.00
48,99,489,0,6.11,-1.00
48,100,454,0,6.13,-1.00
48,101,450,0,6.27,-1.00
48,102,466,0,6.42,-1.00
48,103,446,0,6.65,-1.00
48,104,410,0,6.63,-1.00
48,105,403,0,6.74,-1.00
48,106,409,0,6.78,-1.00
48,107,406,0,6.88,-1.00
48,108,377,0,6.93,-1.00
48,109,365,0,6.97,-1.00
48,110,356,0,7.05,-1.00
48,111,380,0,7.07,-1.00
48,112,356,0,6.91,-1.00
48,113,405,0,6.90,-1.00
48,114,403,0,7.02,-1.00
48,115,392,0,7.10,-1.00
48,116,396,0,7.03,-1.00
48,117,390,0,7.12,-1.00
48,118,381,0,7.20,-1.00
48,119,384,0,7.27,-1.00
48,120,386,0,7.23,-1.00
48,121,401,0,7.21,-1.00
48,122,375,0,7.05,-1.00
48,123,354,0,7.04,-1.00
48,124,357,0,7.27,-1.00
48,125,334,0,7.37,-1.00
48,126,379,0,7.32,-1.00
48,127,377,0,7.62,-1.00
48,128,349,0,7.91,-1.00
48,129,328,0,7.96,-1.00
48,130,326,0,8.05,-1.00
48,131,321,0,8.08,-1.00
48,132,315,0,8.10,-1.00
48,133,287,0,8.22,-1.00
48,134,263,0,8.22,-1.00
48,135,265,0,8.41,-1.00
48,136,257,0,8.46,-1.00
48,137,252,0,8.45,-1.00
48,138,234,0,8.62,-1.00
48,139,242,0,8.85,-1.00
48,140,242,0,8.78,-1.00
48,141,246,0,8.99,-1.00
48,142,267,0,8.96,-1.00
48,143,249,0,8.95,-1.00
48,144,254,0,9.04,-1.00
48,145,244,0,9.17,-1.00
48,146,246,0,9.36,-1.00
48,147,249,0,9.54,-1.00
48,148,207,0,9.58,-1.00
48,149,213,0,9.61,-1.00
48,150,217,0,9.75,-1.00
48,151,223,0,9.75,-1.00
48,152,221,0,9.62,-1.00
48,153,218,0,9.69,-1.00
48,154,223,0,9.63,-1.00
48,155,196,0,9.91,-1.00
48,156,220,0,9.75,-1.00
48,157,223,0,9.92,-1.00
48,158,222,0,10.15,-1.00
48,159,208,0,10.32,-1.00
48,160,189,0,10.50,-1.00
48,161,213,0,10.79,-1.00
48,162,197,0,10.77,-1.00
48,163,176,0,10.66,-1.00
48,164,167,0,11.00,-1.00
48,165,179,0,10.86,-1.00
48,166,179,0,10.66,-1.00
48,167,168,0,10.82,-1.00
48,168,172,0,10.53,-1.00
48,169,183,0,10.44,-1.00
48,170,189,0,10.53,-1.00
48,171,167,0,10.63,-1.00
48,172,148,0,10.44,-1.00
48,173,165,0,10.45,-1.00
48,174,151,0,10.70,-1.00
48,175,171,0,10.83,-1.00
48,176,180,0,10.91,-1.00
48,177,181,0,11.16,-1.00
48,178,163,0,11.12,-1.00
48,179,158,0,11.34,-1.00
48,180,166,0,11.17,-1.00
48,181,175,0,11.23,-1.00
48,182,155,0,11.54,-1.00
48,183,134,0,11.24,-1.00
48,184,139,0,11.55,-1.00
48,185,137,0,11.50,-1.00
48,186,140,0,11.64,-1.00
48,187,129,0,11.38,-1.00
48,188,127,0,11.57,-1.00
48,189,113,0,11.57,-1.00
48,190,108,0,11.56,-1.00
48,191,119,0,11.46,-1.00
48,192,110,0,11.60,-1.00
48,193,117,0,11.84,-1.00
48,194,127,0,11.94,-1.00
48,195,121,0,12.36,-1.00
48,196,97,0,12.49,-1.00
48,197,93,0,12.28,-1.00
48,198,81,0,12.54,-1.00
48,199,77,0,12.30,-1.00
48,200,78,0,12.63,-1.00
48,201,72,0,12.79,-1.00
48,202,54,0,12.96,-1.00
48,203,59,0,13.47,-1.00
48,204,43,0,13.63,-1.00
48,205,32,0,13.59,-1.00
48,206,32,0,14.28,-1.00
48,207,33,0,14.18,-1.00
48,208,37,0,13.51,-1.00
48,209,26,0,14.08,-1.00
48,210,22,0,14.55,-1.00
48,211,15,0,16.40,-1.00
48,212,11,0,16.82,-1.00
48,213,5,0,14.40,-1.00
48,214,2,0,13.00,-1.00
48,215,3,0,14.33,-1.00
48,216,0,0,-1.00,-1.00
48,217,0,0,-1.00,-1.00
48,218,0,0,-1.00,-1.00
48,219,0,0,-1.00,-1.00
48,220,0,0,-1.00,-1.00
48,221,0,0,-1.00,-1.00
48,222,0,0,-1.00,-1.00
48,223,0,0,-1.00,-1.00
48,224,0,0,-1.00,-1.00
48,225,0,0,-1.00,-1.00
48,226,0,0,-1.00,-1.00
48,227,0,0,-1.00,-1.00
48,228,0,0,-1.00,-1.00
48,229,0,0,-1.00,-1.00
48,230,0,0,-1.00,-1.00
48,231,0,0,-1.00,-1.00
48,232,0,0,-1.00,-1.00
48,233,0,0,-1.00,-1.00
48,234,0,0,-1.00,-1.00
48,235,0,0,-1.00,-1.00
48,236,0,0,-1.00,-1.00
48,237,0,0,-1.00,-1.00
48,238,0,0,-1.00,-1.00
48,239,0,0,-1.00,-1.00
48,240,0,0,-1.00,-1.00
48,241,0,0,-1.00,-1.00
48,242,0,0,-1.00,-1.00
48,243,0,0,-1.00,-1.00
48,244,0,0,-1.00,-1.00
48,245,0,0,-1.00,-1.00
48,246,0,0,-1.00,-1.00
48,247,0,0,-1.00,-1.00
48,248,0,0,-1.00,-1.00
48,249,0,0,-1.00,-1.00
48,250,0,0,-1.00,-1.00
48,251,0,0,-1.00,-1.00
48,252,0,0,-1.00,-1.00
48,253,0,0,-1.00,-1.00
48,254,0,0,-1.00,-1.00
48,255,0,0,-1.00,-1.00
48,256,0,0,-1.00,-1.00
48,257,0,0,-1.00,-1.00
48,258,0,0,-1.00,-1.00
48,259,0,0,-1.00,-1.00
48,260,0,0,-1.00,-1.00
48,261,0,0,-1.00,-1.00
48,262,0,0,-1.00,-1.00
48,263,0,0,-1.00,-1.00
48,264,0,0,-1.00,-1.00
48,265,0,0,-1.00,-1.00
48,266,0,0,-1.00,-1.00
48,267,0,0,-1.00,-1.00
48,268,0,0,-1.00,-1.00
48,269,0,0,-1.00,-1.00
48,270,0,0,-1.00,-1.00
48,271,0,0,-1.00,-1.00
48,272,0,0,-1.00,-1.00
48,273,0,0,-1.00,-1.00
48,274,0,0,-1.00,-1.00
48,275,0,0,-1.00,-1.00
48,276,0,0,-1.00,-1.00
48,277,0,0,-1.00,-1.00
48,278,0,0,-1.00,-1.00
48,279,0,0,-1.00,-1.00
48,280,0,0,-1.00,-1.00
48,281,0,0,-1.00,-1.00
48,282,0,0,-1.00,-1.00
48,283,0,0,-1.00,-1.00
48,284,0,0,-1.00,-1.00
48,285,0,0,-1.00,-1.00
48,286,0,0,-1.00,-1.00
48,287,0,0,-1.00,-1.00
48,288,0,0,-1.00,-1.00
48,289,0,0,-1.00,-1.00
48,290,0,0,-1.00,-1.00
48,291,0,0,-1.00,-1.00
48,292,0,0,-1.00,-1.00
48,293,0,0,-1.00,-1.00
48,294,0,0,-1.00,-1.00
48,295,0,0,-1.00,-1.00
48,296,0,0,-1.00,-1.00
48,297,0,0,-1.00,-1.00
48,298,0,0,-1.00,-1.00
48,299,0,0,-1.00,-1.00
48,300,0,0,-1.00,-1.00
48,301,0,0,-1.00,-1.00
48,302,0,0,-1.00,-1.00
48,303,0,0,-1.00,-1.00
48,304,0,0,-1.00,-1.00
48,305,0,0,-1.00,-1.00
48,306,0,0,-1.00,-1.00
48,307,0,0,-1.00,-1.00
48,308,0,0,-1.00,-1.00
48,309,0,0,-1.00,-1.00
48,310,0,0,-1.00,-1.00
48,311,0,0,-1.00,-1.00
48,312,0,0,-1.00,-1.00
48,313,0,0,-1.00,-1.00
48,314,0,0,-1.00,-1.00
48,315,0,0,-1.00,-1.00
48,316,0,0,-1.00,-1.00
48,317,0,0,-1.00,-1.00
48,318,0,0,-1.00,-1.00
48,319,0,0,-1.00,-1.00
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,0,1000,0,0.00,0.00
49,1,997,0,0.26,-1.00
49,2,1033,0,0.50,-1.00
49,3,1009,0,0.77,-1.00
49,4,932,0,1.00,-1.00
49,5,851,0,1.17,-1.00
49,6,820,0,1.37,-1.00
49,7,883,0,1.56,-1.00
49,8,866,0,1.81,-1.00
49,9,868,0,2.07,-1.00
49,10,835,0,2.20,-1.00
49,11,766,0,2.45,-1.00
49,12,780,0,2.63,-1.00
49,13,748,0,2.90,-1.00
49,14,721,0,3.03,-1.00
49,15,693,0,3.03,-1.00
49,16,676,0,3.10,-1.00
49,17,711,0,3.24,-1.00
49,18,703,0,3.33,-1.00
49,19,718,0,3.42,-1.00
49,20,703,0,3.48,-1.00
49,21,722,0,3.56,-1.00
49,22,640,0,3.85,-1.00
49,23,622,0,3.95,-1.00
49,24,636,0,4.20,-1.00
49,25,602,0,4.44,-1.00
49,26,607,0,4.52,-1.00
49,27,645,0,4.57,-1.00
49,28,637,0,4.58,-1.00
49,29,616,0,4.75,-1.00
49,30,600,0,4.89,-1.00
49,31,534,0,4.81,-1.00
49,32,524,0,4.82,-1.00
49,33,531,0,5.02,-1.00
49,34,555,0,5.05,-1.00
49,35,559,0,4.86,-1.00
49,36,552,0,4.99,-1.00
49,37,537,0,4.89,-1.00
49,38,534,0,4.98,-1.00
49,39,516,0,4.96,-1.00
49,40,530,0,4.90,-1.00
49,41,557,0,4.87,-1.00
49,42,573,0,4.87,-1.00
49,43,522,0,5.02,-1.00
49,44,501,0,5.26,-1.00
49,45,453,0,5.18,-1.00
49,46,481,0,5.22,-1.00
49,47,483,0,5.20,-1.00
49,48,549,0,5.19,-1.00
49,49,577,0,5.19,-1.00
49,50,550,0,5.17,-1.00
49,51,585,0,5.23,-1.00
49,52,608,0,5.48,-1.00
49,53,560,0,5.46,-1.00
49,54,528,0,5.62,-1.00
49,55,496,0,5.35,-1.00
49,56,524,0,5.24,-1.00
49,57,536,0,5.14,-1.00
49,58,531,0,5.12,-1.00
49,59,572,0,5.04,-1.00
49,60,509,0,5.08,-1.00
49,61,523,0,4.95,-1.00
49,62,526,0,4.97,-1.00
49,63,560,0,4.98,-1.00
49,64,500,0,4.86,-1.00
49,65,521,0,4.94,-1.00
49,66,538,0,4.85,-1.00
49,67,569,0,4.96,-1.00
49,68,554,0,5.00,-1.00
49,69,528,0,4.97,-1.00
49,70,520,0,5.08,-1.00
49,71,518,0,5.06,-1.00
49,72,492,0,5.18,-1.00
49,73,528,0,5.52,-1.00
49,74,554,0,5.61,-1.00
49,75,531,0,5.76,-1.00
49,76,508,0,5.70,-1.00
49,77,460,0,5.81,-1.00
49,78,439,0,5.93,-1.00
49,79,396,0,6.04,-1.00
49,80,416,0,5.94,-1.00
49,81,462,0,5.91,-1.00
49,82,458,0,5.96,-1.00
49,83,425,0,6.00,-1.00
49,84,457,0,6.32,-1.00
49,85,411,0,6.32,-1.00
49,86,404,0,6.30,-1.00
49,87,422,0,6.72,-1.00
49,88,382,0,6.78,-1.00
49,89,395,0,6.85,-1.00
49,90,421,0,6.88,-1.00
49,91,420,0,6.99,-1.00
49,92,398,0,7.20,-1.00
49,93,406,0,7.29,-1.00
49,94,374,0,7.50,-1.00
49,95,360,0,7.42,-1.00
49,96,341,0,7.59,-1.00
49,97,342,0,7.45,-1.00
49,98,358,0,7.49,-1.00
49,99,363,0,7.45,-1.00
49,100,376,0,7.39,-1.00
49,101,360,0,7.60,-1.00
49,102,324,0,7.58,-1.00
49,103,347,0,7.56,-1.00
49,104,339,0,7.66,-1.00
49,105,357,0,7.79,-1.00
49,106,313,0,7.64,-1.00
49,107,329,0,7.80,-1.00
49,108,346,0,8.05,-1.00
49,109,344,0,8.10,-1.00
49,110,327,0,7.94,-1.00
49,111,309,0,8.02,-1.00
49,112,325,0,7.87,-1.00
49,113,339,0,7.75,-1.00
49,114,333,0,7.71,-1.00
