rep,t,pop1,pop2,k1,k2
59,351,0,807,-1.00,2.09
59,352,0,792,-1.00,2.14
59,353,0,767,-1.00,2.10
59,354,0,830,-1.00,2.07
59,355,0,819,-1.00,2.07
59,356,0,801,-1.00,2.05
59,357,0,784,-1.00,2.06
59,358,0,783,-1.00,2.06
59,359,0,866,-1.00,2.11
59,360,0,841,-1.00,2.15
59,361,0,852,-1.00,2.04
59,362,0,771,-1.00,2.01
59,363,0,762,-1.00,2.02
59,364,0,784,-1.00,2.02
59,365,0,851,-1.00,2.01
59,366,0,811,-1.00,1.97
59,367,0,855,-1.00,2.05
59,368,0,789,-1.00,2.03
59,369,0,806,-1.00,2.04
59,370,0,783,-1.00,1.99
59,371,0,787,-1.00,2.03
59,372,0,782,-1.00,1.95
59,373,0,813,-1.00,1.88
59,374,0,840,-1.00,1.91
59,375,0,870,-1.00,1.96
59,376,0,789,-1.00,1.88
59,377,0,801,-1.00,1.97
59,378,0,772,-1.00,1.94
59,379,0,772,-1.00,1.93
59,380,0,769,-1.00,1.94
59,381,0,789,-1.00,1.91
59,382,0,824,-1.00,1.94
59,383,0,824,-1.00,1.89
59,384,0,829,-1.00,1.95
59,385,0,831,-1.00,1.85
59,386,0,803,-1.00,1.86
59,387,0,835,-1.00,1.84
59,388,0,857,-1.00,1.81
59,389,0,855,-1.00,1.81
59,390,0,838,-1.00,1.85
59,391,0,813,-1.00,1.78
59,392,0,777,-1.00,1.78
59,393,0,782,-1.00,1.78
59,394,0,782,-1.00,1.86
59,395,0,816,-1.00,1.84
59,396,0,780,-1.00,1.86
59,397,0,799,-1.00,1.90
59,398,0,796,-1.00,1.91
59,399,0,864,-1.00,1.94
59,400,0,823,-1.00,1.89
59,401,0,804,-1.00,1.84
59,402,0,797,-1.00,1.85
59,403,0,856,-1.00,1.87
59,404,0,823,-1.00,1.92
59,405,0,812,-1.00,1.93
59,406,0,804,-1.00,1.88
59,407,0,786,-1.00,1.94
59,408,0,815,-1.00,1.84
59,409,0,840,-1.00,1.89
59,410,0,816,-1.00,1.92
59,411,0,800,-1.00,1.92
59,412,0,757,-1.00,1.95
59,413,0,751,-1.00,1.98
59,414,0,762,-1.00,1.95
59,415,0,781,-1.00,1.86
59,416,0,806,-1.00,1.90
59,417,0,842,-1.00,1.96
59,418,0,815,-1.00,1.94
59,419,0,772,-1.00,1.95
59,420,0,794,-1.00,1.93
59,421,0,800,-1.00,1.99
59,422,0,773,-1.00,1.90
59,423,0,842,-1.00,1.88
59,424,0,820,-1.00,1.87
59,425,0,826,-1.00,1.88
59,426,0,814,-1.00,1.82
59,427,0,811,-1.00,1.78
59,428,0,779,-1.00,1.70
59,429,0,811,-1.00,1.64
59,430,0,824,-1.00,1.65
59,431,0,782,-1.00,1.64
59,432,0,784,-1.00,1.66
59,433,0,805,-1.00,1.64
59,434,0,809,-1.00,1.55
59,435,0,826,-1.00,1.58
59,436,0,805,-1.00,1.59
59,437,0,846,-1.00,1.56
59,438,0,791,-1.00,1.60
59,439,0,793,-1.00,1.58
59,440,0,840,-1.00,1.60
59,441,0,841,-1.00,1.63
59,442,0,812,-1.00,1.70
59,443,0,808,-1.00,1.80
59,444,0,807,-1.00,1.88
59,445,0,783,-1.00,1.84
59,446,0,810,-1.00,1.81
59,447,0,804,-1.00,1.80
59,448,0,792,-1.00,1.82
59,449,0,805,-1.00,1.86
59,450,0,806,-1.00,1.85
59,451,0,845,-1.00,1.84
59,452,0,853,-1.00,1.88
59,453,0,848,-1.00,1.83
59,454,0,816,-1.00,1.85
59,455,0,820,-1.00,1.80
59,456,0,803,-1.00,1.76
59,457,0,806,-1.00,1.76
59,458,0,824,-1.00,1.72
59,459,0,835,-1.00,1.81
59,460,0,814,-1.00,1.78
59,461,0,820,-1.00,1.79
59,462,0,815,-1.00,1.79
59,463,0,829,-1.00,1.82
59,464,0,825,-1.00,1.85
59,465,0,827,-1.00,1.77
59,466,0,794,-1.00,1.68
59,467,0,824,-1.00,1.71
59,468,0,810,-1.00,1.72
59,469,0,802,-1.00,1.78
59,470,0,849,-1.00,1.73
59,471,0,817,-1.00,1.78
59,472,0,814,-1.00,1.81
59,473,0,866,-1.00,1.75
59,474,0,860,-1.00,1.75
59,475,0,819,-1.00,1.80
59,476,0,836,-1.00,1.81
59,477,0,799,-1.00,1.76
59,478,0,836,-1.00,1.76
59,479,0,816,-1.00,1.79
59,480,0,807,-1.00,1.80
59,481,0,796,-1.00,1.84
59,482,0,773,-1.00,1.79
59,483,0,790,-1.00,1.76
59,484,0,821,-1.00,1.84
59,485,0,802,-1.00,1.90
59,486,0,768,-1.00,1.91
59,487,0,820,-1.00,1.90
59,488,0,818,-1.00,1.88
59,489,0,833,-1.00,1.91
59,490,0,820,-1.00,1.90
59,491,0,811,-1.00,1.80
59,492,0,851,-1.00,1.80
59,493,0,808,-1.00,1.89
59,494,0,767,-1.00,1.87
59,495,0,765,-1.00,1.89
59,496,0,789,-1.00,1.89
59,497,0,854,-1.00,1.82
59,498,0,877,-1.00,1.87
59,499,0,860,-1.00,1.83
59,500,0,839,-1.00,1.88
60,0,0,1000,0.00,0.00
60,1,0,1023,-1.00,0.10
60,2,0,1023,-1.00,0.17
60,3,0,1020,-1.00,0.24
60,4,0,992,-1.00,0.31
60,5,0,1032,-1.00,0.36
60,6,0,963,-1.00,0.46
60,7,0,979,-1.00,0.51
60,8,0,999,-1.00,0.55
60,9,0,988,-1.00,0.65
60,10,0,992,-1.00,0.71
60,11,0,956,-1.00,0.77
60,12,0,943,-1.00,0.86
60,13,0,934,-1.00,0.92
60,14,0,932,-1.00,0.93
60,15,0,949,-1.00,0.97
60,16,0,920,-1.00,1.00
60,17,0,918,-1.00,0.97
60,18,0,907,-1.00,1.03
60,19,0,866,-1.00,1.03
60,20,0,855,-1.00,1.05
60,21,0,860,-1.00,1.12
60,22,0,842,-1.00,1.10
60,23,0,875,-1.00,1.15
60,24,0,905,-1.00,1.17
60,25,0,848,-1.00,1.17
60,26,0,892,-1.00,1.20
60,27,0,958,-1.00,1.21
60,28,0,908,-1.00,1.13
60,29,0,911,-1.00,1.19
60,30,0,893,-1.00,1.27
60,31,0,876,-1.00,1.31
60,32,0,852,-1.00,1.33
60,33,0,884,-1.00,1.34
60,34,0,887,-1.00,1.33
60,35,0,915,-1.00,1.39
60,36,0,895,-1.00,1.41
60,37,0,887,-1.00,1.42
60,38,0,908,-1.00,1.44
60,39,0,869,-1.00,1.39
60,40,0,856,-1.00,1.41
60,41,0,910,-1.00,1.45
60,42,0,902,-1.00,1.45
60,43,0,888,-1.00,1.48
60,44,0,841,-1.00,1.53
60,45,0,847,-1.00,1.58
60,46,0,798,-1.00,1.65
60,47,0,813,-1.00,1.72
60,48,0,810,-1.00,1.71
60,49,0,827,-1.00,1.74
60,50,0,841,-1.00,1.75
60,51,0,848,-1.00,1.81
60,52,0,761,-1.00,1.80
60,53,0,736,-1.00,1.76
60,54,0,789,-1.00,1.75
60,55,0,867,-1.00,1.86
60,56,0,859,-1.00,1.84
60,57,0,834,-1.00,1.85
60,58,0,853,-1.00,1.81
60,59,0,879,-1.00,1.84
60,60,0,829,-1.00,1.81
60,61,0,789,-1.00,1.76
60,62,0,811,-1.00,1.78
60,63,0,880,-1.00,1.81
60,64,0,846,-1.00,1.82
60,65,0,835,-1.00,1.81
60,66,0,796,-1.00,1.81
60,67,0,799,-1.00,1.83
60,68,0,861,-1.00,1.84
60,69,0,946,-1.00,1.81
60,70,0,867,-1.00,1.75
60,71,0,822,-1.00,1.72
60,72,0,812,-1.00,1.80
60,73,0,843,-1.00,1.78
60,74,0,834,-1.00,1.71
60,75,0,821,-1.00,1.71
60,76,0,805,-1.00,1.82
60,77,0,803,-1.00,1.83
60,78,0,791,-1.00,1.84
60,79,0,837,-1.00,1.84
60,80,0,855,-1.00,1.88
60,81,0,902,-1.00,1.93
60,82,0,912,-1.00,1.95
60,83,0,788,-1.00,1.90
60,84,0,823,-1.00,1.87
60,85,0,813,-1.00,1.91
60,86,0,805,-1.00,1.97
60,87,0,756,-1.00,1.89
60,88,0,803,-1.00,1.90
60,89,0,770,-1.00,1.85
60,90,0,770,-1.00,1.85
60,91,0,764,-1.00,1.86
60,92,0,775,-1.00,1.77
60,93,0,776,-1.00,1.84
60,94,0,798,-1.00,1.74
60,95,0,863,-1.00,1.72
60,96,0,875,-1.00,1.78
60,97,0,824,-1.00,1.75
60,98,0,829,-1.00,1.78
60,99,0,777,-1.00,1.78
60,100,0,771,-1.00,1.73
60,101,0,767,-1.00,1.77
60,102,0,817,-1.00,1.72
60,103,0,861,-1.00,1.69
60,104,0,853,-1.00,1.72
60,105,0,830,-1.00,1.72
60,106,0,834,-1.00,1.75
60,107,0,864,-1.00,1.77
60,108,0,853,-1.00,1.78
60,109,0,851,-1.00,1.78
60,110,0,838,-1.00,1.83
60,111,0,860,-1.00,1.78
60,112,0,819,-1.00,1.84
60,113,0,850,-1.00,1.94
60,114,0,787,-1.00,1.89
60,115,0,796,-1.00,1.92
60,116,0,818,-1.00,1.85
60,117,0,840,-1.00,1.82
60,118,0,815,-1.00,1.85
60,119,0,828,-1.00,1.96
60,120,0,846,-1.00,1.90
60,121,0,800,-1.00,1.90
60,122,0,800,-1.00,1.90
60,123,0,786,-1.00,1.98
60,124,0,796,-1.00,2.01
60,125,0,802,-1.00,2.02
60,126,0,798,-1.00,2.05
60,127,0,801,-1.00,2.01
60,128,0,842,-1.00,2.08
60,129,0,818,-1.00,2.04
60,130,0,822,-1.00,1.96
60,131,0,788,-1.00,1.96
60,132,0,789,-1.00,1.97
60,133,0,793,-1.00,1.88
60,134,0,795,-1.00,1.83
60,135,0,802,-1.00,1.85
60,136,0,803,-1.00,1.84
60,137,0,825,-1.00,1.94
60,138,0,776,-1.00,1.90
60,139,0,831,-1.00,1.94
60,140,0,767,-1.00,1.96
60,141,0,795,-1.00,1.98
60,142,0,758,-1.00,1.97
60,143,0,796,-1.00,2.00
60,144,0,747,-1.00,2.01
60,145,0,749,-1.00,1.94
60,146,0,776,-1.00,1.91
60,147,0,796,-1.00,1.91
60,148,0,808,-1.00,1.85
60,149,0,848,-1.00,1.82
60,150,0,829,-1.00,1.84
60,151,0,832,-1.00,1.89
60,152,0,812,-1.00,1.89
60,153,0,806,-1.00,1.85
60,154,0,795,-1.00,1.82
60,155,0,783,-1.00,1.78
60,156,0,807,-1.00,1.74
60,157,0,745,-1.00,1.66
60,158,0,836,-1.00,1.72
60,159,0,833,-1.00,1.71
60,160,0,840,-1.00,1.65
60,161,0,857,-1.00,1.67
60,162,0,801,-1.00,1.67
60,163,0,820,-1.00,1.61
60,164,0,862,-1.00,1.54
60,165,0,869,-1.00,1.59
60,166,0,884,-1.00,1.58
60,167,0,870,-1.00,1.64
60,168,0,841,-1.00,1.68
60,169,0,832,-1.00,1.64
60,170,0,789,-1.00,1.70
60,171,0,800,-1.00,1.66
60,172,0,792,-1.00,1.71
60,173,0,816,-1.00,1.75
60,174,0,823,-1.00,1.77
60,175,0,858,-1.00,1.79
60,176,0,842,-1.00,1.76
60,177,0,832,-1.00,1.78
60,178,0,823,-1.00,1.79
60,179,0,788,-1.00,1.79
60,180,0,781,-1.00,1.83
60,181,0,756,-1.00,1.80
60,182,0,767,-1.00,1.76
60,183,0,795,-1.00,1.84
60,184,0,793,-1.00,1.84
60,185,0,804,-1.00,1.74
60,186,0,811,-1.00,1.78
60,187,0,871,-1.00,1.68
60,188,0,819,-1.00,1.66
60,189,0,842,-1.00,1.67
60,190,0,819,-1.00,1.66
60,191,0,882,-1.00,1.67
60,192,0,814,-1.00,1.69
60,193,0,791,-1.00,1.66
60,194,0,788,-1.00,1.67
60,195,0,816,-1.00,1.66
60,196,0,849,-1.00,1.72
60,197,0,815,-1.00,1.70
60,198,0,859,-1.00,1.76
60,199,0,845,-1.00,1.75
60,200,0,819,-1.00,1.78
60,201,0,818,-1.00,1.80
60,202,0,863,-1.00,1.80
60,203,0,808,-1.00,1.76
60,204,0,799,-1.00,1.82
60,205,0,808,-1.00,1.85
60,206,0,830,-1.00,1.86
60,207,0,819,-1.00,1.81
60,208,0,837,-1.00,1.81
60,209,0,840,-1.00,1.80
60,210,0,821,-1.00,1.79
60,211,0,814,-1.00,1.81
60,212,0,842,-1.00,1.79
60,213,0,867,-1.00,1.76
60,214,0,844,-1.00,1.76
60,215,0,895,-1.00,1.72
60,216,0,873,-1.00,1.76
60,217,0,842,-1.00,1.75
60,218,0,806,-1.00,1.78
60,219,0,793,-1.00,1.82
60,220,0,813,-1.00,1.77
60,221,0,836,-1.00,1.79
60,222,0,801,-1.00,1.81
60,223,0,836,-1.00,1.84
60,224,0,835,-1.00,1.76
60,225,0,848,-1.00,1.81
60,226,0,877,-1.00,1.67
60,227,0,797,-1.00,1.74
60,228,0,751,-1.00,1.71
60,229,0,725,-1.00,1.75
60,230,0,787,-1.00,1.73
60,231,0,785,-1.00,1.65
60,232,0,785,-1.00,1.61
60,233,0,812,-1.00,1.71
60,234,0,826,-1.00,1.75
60,235,0,791,-1.00,1.77
60,236,0,813,-1.00,1.86
60,237,0,777,-1.00,1.80
60,238,0,805,-1.00,1.78
60,239,0,780,-1.00,1.86
60,240,0,786,-1.00,1.80
60,241,0,784,-1.00,1.82
60,242,0,768,-1.00,1.84
60,243,0,772,-1.00,1.86
60,244,0,804,-1.00,1.93
60,245,0,772,-1.00,1.92
60,246,0,854,-1.00,1.91
60,247,0,846,-1.00,1.93
60,248,0,880,-1.00,1.82
60,249,0,847,-1.00,1.84
60,250,0,826,-1.00,1.83
60,251,0,828,-1.00,1.86
60,252,0,833,-1.00,1.86
60,253,0,818,-1.00,1.83
60,254,0,809,-1.00,1.82
60,255,0,773,-1.00,1.83
60,256,0,801,-1.00,1.85
60,257,0,789,-1.00,1.90
60,258,0,782,-1.00,1.91
60,259,0,813,-1.00,1.87
60,260,0,847,-1.00,1.93
60,261,0,877,-1.00,1.96
60,262,0,863,-1.00,1.96
60,263,0,858,-1.00,2.00
60,264,0,778,-1.00,2.03
60,265,0,777,-1.00,1.99
60,266,0,781,-1.00,1.90
60,267,0,811,-1.00,1.85
60,268,0,846,-1.00,1.78
60,269,0,864,-1.00,1.80
60,270,0,824,-1.00,1.82
60,271,0,848,-1.00,1.83
60,272,0,834,-1.00,1.86
60,273,0,826,-1.00,1.83
60,274,0,787,-1.00,1.81
60,275,0,833,-1.00,1.73
60,276,0,785,-1.00,1.72
60,277,0,750,-1.00,1.73
60,278,0,729,-1.00,1.78
60,279,0,772,-1.00,1.76
60,280,0,810,-1.00,1.66
60,281,0,818,-1.00,1.59
60,282,0,841,-1.00,1.57
60,283,0,889,-1.00,1.58
60,284,0,837,-1.00,1.60
60,285,0,820,-1.00,1.68
60,286,0,838,-1.00,1.70
60,287,0,853,-1.00,1.65
60,288,0,871,-1.00,1.70
60,289,0,825,-1.00,1.72
60,290,0,865,-1.00,1.74
60,291,0,835,-1.00,1.78
60,292,0,774,-1.00,1.80
60,293,0,787,-1.00,1.83
60,294,0,809,-1.00,1.81
60,295,0,797,-1.00,1.79
60,296,0,799,-1.00,1.75
60,297,0,768,-1.00,1.83
60,298,0,821,-1.00,1.89
60,299,0,804,-1.00,1.90
60,300,0,779,-1.00,1.87
60,301,0,833,-1.00,1.86
60,302,0,806,-1.00,1.97
60,303,0,743,-1.00,1.94
60,304,0,754,-1.00,1.85
60,305,0,798,-1.00,1.88
60,306,0,781,-1.00,1.84
60,307,0,794,-1.00,1.74
60,308,0,858,-1.00,1.77
60,309,0,880,-1.00,1.68
60,310,0,880,-1.00,1.72
60,311,0,846,-1.00,1.69
60,312,0,797,-1.00,1.70
60,313,0,811,-1.00,1.71
60,314,0,810,-1.00,1.72
60,315,0,840,-1.00,1.70
60,316,0,829,-1.00,1.73
60,317,0,841,-1.00,1.67
60,318,0,831,-1.00,1.68
60,319,0,834,-1.00,1.68
60,320,0,818,-1.00,1.76
60,321,0,839,-1.00,1.82
60,322,0,822,-1.00,1.84
60,323,0,851,-1.00,1.85
60,324,0,836,-1.00,1.91
60,325,0,873,-1.00,1.94
60,326,0,887,-1.00,1.99
60,327,0,881,-1.00,2.02
60,328,0,866,-1.00,2.10
60,329,0,818,-1.00,2.10
60,330,0,844,-1.00,2.04
60,331,0,811,-1.00,2.08
60,332,0,786,-1.00,2.09
60,333,0,804,-1.00,2.02
60,334,0,784,-1.00,1.96
60,335,0,783,-1.00,1.92
60,336,0,755,-1.00,1.98
60,337,0,827,-1.00,2.00
60,338,0,826,-1.00,2.00
60,339,0,740,-1.00,2.07
60,340,0,770,-1.00,2.09
60,341,0,748,-1.00,2.07
60,342,0,767,-1.00,2.04
60,343,0,791,-1.00,2.00
60,344,0,770,-1.00,1.94
60,345,0,783,-1.00,1.93
60,346,0,791,-1.00,1.92
60,347,0,763,-1.00,1.90
60,348,0,807,-1.00,1.90
60,349,0,793,-1.00,1.96
60,350,0,792,-1.00,2.01
60,351,0,804,-1.00,1.97
60,352,0,846,-1.00,1.99
60,353,0,804,-1.00,1.98
60,354,0,782,-1.00,1.95
60,355,0,814,-1.00,2.01
60,356,0,827,-1.00,2.01
60,357,0,841,-1.00,1.95
60,358,0,820,-1.00,1.91
60,359,0,844,-1.00,1.93
60,360,0,799,-1.00,1.98
60,361,0,787,-1.00,2.06
60,362,0,792,-1.00,2.01
60,363,0,803,-1.00,1.97
60,364,0,785,-1.00,1.92
60,365,0,819,-1.00,1.95
60,366,0,834,-1.00,1.92
60,367,0,842,-1.00,2.00
60,368,0,831,-1.00,2.05
60,369,0,809,-1.00,2.07
60,370,0,812,-1.00,2.08
60,371,0,789,-1.00,1.96
60,372,0,816,-1.00,1.92
60,373,0,846,-1.00,1.95
60,374,0,848,-1.00,1.88
60,375,0,829,-1.00,1.90
60,376,0,752,-1.00,1.94
60,377,0,759,-1.00,1.92
60,378,0,720,-1.00,1.83
60,379,0,733,-1.00,1.73
60,380,0,715,-1.00,1.79
60,381,0,756,-1.00,1.78
60,382,0,747,-1.00,1.74
60,383,0,755,-1.00,1.85
60,384,0,760,-1.00,1.85
60,385,0,792,-1.00,1.87
60,386,0,804,-1.00,1.86
60,387,0,818,-1.00,1.82
60,388,0,823,-1.00,1.82
60,389,0,855,-1.00,1.87
60,390,0,838,-1.00,1.95
60,391,0,828,-1.00,1.92
60,392,0,786,-1.00,1.90
60,393,0,814,-1.00,1.86
60,394,0,871,-1.00,1.80
60,395,0,822,-1.00,1.76
60,396,0,861,-1.00,1.75
60,397,0,837,-1.00,1.75
60,398,0,841,-1.00,1.74
60,399,0,879,-1.00,1.77
60,400,0,809,-1.00,1.77
60,401,0,811,-1.00,1.80
60,402,0,827,-1.00,1.84
60,403,0,823,-1.00,1.99
60,404,0,831,-1.00,1.95
60,405,0,826,-1.00,1.97
60,406,0,746,-1.00,1.96
60,407,0,819,-1.00,1.89
60,408,0,846,-1.00,1.84
60,409,0,794,-1.00,1.87
60,410,0,768,-1.00,1.85
60,411,0,795,-1.00,1.86
60,412,0,767,-1.00,1.83
60,413,0,772,-1.00,1.91
60,414,0,809,-1.00,1.81
60,415,0,838,-1.00,1.79
60,416,0,800,-1.00,1.85
60,417,0,800,-1.00,1.85
60,418,0,822,-1.00,1.78
60,419,0,835,-1.00,1.73
60,420,0,803,-1.00,1.75
60,421,0,795,-1.00,1.75
60,422,0,844,-1.00,1.79
60,423,0,853,-1.00,1.79
60,424,0,837,-1.00,1.75
60,425,0,844,-1.00,1.75
60,426,0,870,-1.00,1.74
60,427,0,856,-1.00,1.79
60,428,0,865,-1.00,1.81
60,429,0,847,-1.00,1.82
60,430,0,833,-1.00,1.81
60,431,0,815,-1.00,1.87
60,432,0,811,-1.00,1.90
60,433,0,790,-1.00,1.85
60,434,0,776,-1.00,1.87
60,435,0,834,-1.00,1.86
60,436,0,819,-1.00,1.90
60,437,0,811,-1.00,1.92
60,438,0,832,-1.00,1.94
60,439,0,827,-1.00,1.92
60,440,0,810,-1.00,1.90
60,441,0,827,-1.00,1.84
60,442,0,873,-1.00,1.82
60,443,0,828,-1.00,1.79
60,444,0,856,-1.00,1.81
60,445,0,827,-1.00,1.94
60,446,0,842,-1.00,1.96
60,447,0,782,-1.00,2.03
60,448,0,798,-1.00,1.99
60,449,0,771,-1.00,2.05
60,450,0,771,-1.00,2.08
60,451,0,754,-1.00,2.02
60,452,0,780,-1.00,2.00
60,453,0,718,-1.00,2.11
60,454,0,778,-1.00,2.08
60,455,0,787,-1.00,2.11
60,456,0,758,-1.00,2.18
60,457,0,795,-1.00,2.21
60,458,0,761,-1.00,2.12
60,459,0,752,-1.00,2.17
60,460,0,731,-1.00,2.10
60,461,0,758,-1.00,2.20
60,462,0,762,-1.00,2.19
60,463,0,727,-1.00,2.17
60,464,0,768,-1.00,2.19
60,465,0,747,-1.00,2.19
60,466,0,704,-1.00,2.23
60,467,0,716,-1.00,2.10
60,468,0,750,-1.00,2.05
60,469,0,792,-1.00,2.01
60,470,0,788,-1.00,2.04
60,471,0,745,-1.00,1.95
60,472,0,783,-1.00,2.03
60,473,0,795,-1.00,2.00
60,474,0,783,-1.00,2.03
60,475,0,784,-1.00,2.03
60,476,0,797,-1.00,2.07
60,477,0,797,-1.00,1.99
60,478,0,807,-1.00,1.99
60,479,0,750,-1.00,1.90
60,480,0,769,-1.00,1.91
60,481,0,773,-1.00,1.99
60,482,0,797,-1.00,1.98
60,483,0,831,-1.00,1.94
60,484,0,828,-1.00,1.88
60,485,0,785,-1.00,1.90
60,486,0,773,-1.00,1.90
60,487,0,802,-1.00,1.91
60,488,0,762,-1.00,1.94
60,489,0,766,-1.00,1.98
60,490,0,790,-1.00,1.95
60,491,0,744,-1.00,2.01
60,492,0,781,-1.00,2.03
60,493,0,763,-1.00,2.03
60,494,0,799,-1.00,2.06
60,495,0,795,-1.00,2.15
60,496,0,817,-1.00,2.16
60,497,0,823,-1.00,2.14
60,498,0,770,-1.00,2.06
60,499,0,772,-1.00,2.16
60,500,0,744,-1.00,2.09
61,0,0,1000,0.00,0.00
61,1,0,1006,-1.00,0.07
61,2,0,958,-1.00,0.17
61,3,0,954,-1.00,0.26
61,4,0,951,-1.00,0.35
61,5,0,996,-1.00,0.43
61,6,0,1008,-1.00,0.49
61,7,0,950,-1.00,0.56
61,8,0,970,-1.00,0.67
61,9,0,970,-1.00,0.69
61,10,0,965,-1.00,0.75
61,11,0,898,-1.00,0.80
61,12,0,877,-1.00,0.83
61,13,0,891,-1.00,0.90
61,14,0,921,-1.00,0.97
61,15,0,896,-1.00,1.04
61,16,0,910,-1.00,1.06
61,17,0,941,-1.00,1.09
61,18,0,947,-1.00,1.17
61,19,0,926,-1.00,1.18
61,20,0,902,-1.00,1.24
61,21,0,913,-1.00,1.25
61,22,0,895,-1.00,1.25
61,23,0,869,-1.00,1.32
61,24,0,887,-1.00,1.32
61,25,0,947,-1.00,1.33
61,26,0,853,-1.00,1.35
61,27,0,878,-1.00,1.38
61,28,0,886,-1.00,1.41
61,29,0,893,-1.00,1.38
61,30,0,888,-1.00,1.39
61,31,0,843,-1.00,1.43
61,32,0,822,-1.00,1.40
61,33,0,825,-1.00,1.44
61,34,0,818,-1.00,1.48
61,35,0,835,-1.00,1.48
61,36,0,882,-1.00,1.49
61,37,0,851,-1.00,1.54
61,38,0,851,-1.00,1.58
61,39,0,785,-1.00,1.61
61,40,0,828,-1.00,1.58
61,41,0,869,-1.00,1.59
61,42,0,863,-1.00,1.58
61,43,0,889,-1.00,1.60
61,44,0,834,-1.00,1.64
61,45,0,812,-1.00,1.65
61,46,0,844,-1.00,1.62
61,47,0,844,-1.00,1.63
61,48,0,876,-1.00,1.62
61,49,0,864,-1.00,1.63
61,50,0,844,-1.00,1.68
61,51,0,828,-1.00,1.71
61,52,0,805,-1.00,1.71
61,53,0,816,-1.00,1.66
61,54,0,819,-1.00,1.65
61,55,0,779,-1.00,1.77
61,56,0,816,-1.00,1.80
61,57,0,827,-1.00,1.73
61,58,0,826,-1.00,1.79
61,59,0,808,-1.00,1.77
61,60,0,800,-1.00,1.84
61,61,0,805,-1.00,1.82
61,62,0,805,-1.00,1.86
61,63,0,825,-1.00,1.88
61,64,0,842,-1.00,1.87
61,65,0,909,-1.00,1.80
61,66,0,912,-1.00,1.72
61,67,0,853,-1.00,1.56
61,68,0,869,-1.00,1.61
61,69,0,870,-1.00,1.62
61,70,0,855,-1.00,1.66
61,71,0,872,-1.00,1.68
61,72,0,857,-1.00,1.67
61,73,0,814,-1.00,1.68
61,74,0,786,-1.00,1.62
61,75,0,785,-1.00,1.60
61,76,0,792,-1.00,1.62
61,77,0,813,-1.00,1.59
61,78,0,816,-1.00,1.59
61,79,0,875,-1.00,1.58
61,80,0,808,-1.00,1.68
61,81,0,862,-1.00,1.66
61,82,0,840,-1.00,1.71
61,83,0,842,-1.00,1.71
61,84,0,821,-1.00,1.79
61,85,0,787,-1.00,1.72
61,86,0,758,-1.00,1.69
61,87,0,797,-1.00,1.71
61,88,0,776,-1.00,1.71
61,89,0,737,-1.00,1.76
61,90,0,775,-1.00,1.82
61,91,0,761,-1.00,1.83
61,92,0,770,-1.00,1.81
61,93,0,768,-1.00,1.82
61,94,0,821,-1.00,1.77
61,95,0,858,-1.00,1.81
61,96,0,848,-1.00,1.77
61,97,0,865,-1.00,1.75
61,98,0,829,-1.00,1.87
61,99,0,882,-1.00,1.86
61,100,0,913,-1.00,1.94
61,101,0,874,-1.00,1.88
61,102,0,872,-1.00,1.93
61,103,0,827,-1.00,1.90
61,104,0,761,-1.00,1.90
61,105,0,794,-1.00,1.91
61,106,0,817,-1.00,1.92
61,107,0,804,-1.00,1.84
61,108,0,805,-1.00,1.74
61,109,0,850,-1.00,1.77
61,110,0,844,-1.00,1.74
61,111,0,824,-1.00,1.71
61,112,0,791,-1.00,1.67
61,113,0,802,-1.00,1.62
61,114,0,793,-1.00,1.60
61,115,0,850,-1.00,1.51
61,116,0,869,-1.00,1.49
61,117,0,895,-1.00,1.53
61,118,0,786,-1.00,1.50
61,119,0,809,-1.00,1.56
61,120,0,806,-1.00,1.58
61,121,0,781,-1.00,1.70
61,122,0,811,-1.00,1.63
61,123,0,864,-1.00,1.56
61,124,0,846,-1.00,1.49
61,125,0,848,-1.00,1.48
61,126,0,804,-1.00,1.39
61,127,0,839,-1.00,1.46
61,128,0,826,-1.00,1.52
61,129,0,830,-1.00,1.57
61,130,0,840,-1.00,1.56
61,131,0,874,-1.00,1.53
61,132,0,872,-1.00,1.53
61,133,0,854,-1.00,1.54
61,134,0,875,-1.00,1.63
61,135,0,835,-1.00,1.70
61,136,0,801,-1.00,1.69
61,137,0,843,-1.00,1.73
61,138,0,810,-1.00,1.70
61,139,0,809,-1.00,1.65
61,140,0,789,-1.00,1.64
61,141,0,805,-1.00,1.57
61,142,0,836,-1.00,1.60
61,143,0,820,-1.00,1.50
61,144,0,797,-1.00,1.56
61,145,0,883,-1.00,1.59
61,146,0,826,-1.00,1.56
61,147,0,905,-1.00,1.67
61,148,0,864,-1.00,1.63
61,149,0,926,-1.00,1.68
61,150,0,910,-1.00,1.72
61,151,0,885,-1.00,1.61
61,152,0,811,-1.00,1.59
61,153,0,826,-1.00,1.51
61,154,0,782,-1.00,1.61
61,155,0,767,-1.00,1.66
61,156,0,767,-1.00,1.62
61,157,0,828,-1.00,1.61
61,158,0,825,-1.00,1.62
61,159,0,824,-1.00,1.65
61,160,0,815,-1.00,1.67
61,161,0,832,-1.00,1.72
61,162,0,800,-1.00,1.67
61,163,0,797,-1.00,1.68
61,164,0,839,-1.00,1.61
61,165,0,845,-1.00,1.68
61,166,0,823,-1.00,1.70
61,167,0,831,-1.00,1.71
61,168,0,813,-1.00,1.72
61,169,0,809,-1.00,1.75
61,170,0,822,-1.00,1.69
