rep,t,pop1,pop2,k1,k2
39,23,0,749,-1.00,2.79
39,24,0,717,-1.00,2.87
39,25,0,698,-1.00,2.86
39,26,0,697,-1.00,2.81
39,27,0,703,-1.00,2.97
39,28,0,728,-1.00,2.99
39,29,0,747,-1.00,3.06
39,30,0,736,-1.00,3.14
39,31,0,737,-1.00,3.23
39,32,0,704,-1.00,3.23
39,33,0,629,-1.00,3.33
39,34,0,629,-1.00,3.46
39,35,0,639,-1.00,3.64
39,36,0,629,-1.00,3.73
39,37,0,586,-1.00,3.86
39,38,0,573,-1.00,3.94
39,39,0,575,-1.00,3.97
39,40,0,606,-1.00,3.98
39,41,0,595,-1.00,4.06
39,42,0,566,-1.00,4.04
39,43,0,584,-1.00,4.11
39,44,0,602,-1.00,4.01
39,45,0,622,-1.00,3.99
39,46,0,646,-1.00,4.07
39,47,0,620,-1.00,4.15
39,48,0,591,-1.00,4.18
39,49,0,574,-1.00,4.05
39,50,0,581,-1.00,4.12
39,51,0,567,-1.00,4.12
39,52,0,588,-1.00,4.19
39,53,0,624,-1.00,4.15
39,54,0,675,-1.00,4.27
39,55,0,623,-1.00,4.21
39,56,0,614,-1.00,4.34
39,57,0,589,-1.00,4.14
39,58,0,589,-1.00,4.11
39,59,0,587,-1.00,4.25
39,60,0,602,-1.00,4.20
39,61,0,633,-1.00,4.22
39,62,0,622,-1.00,4.38
39,63,0,631,-1.00,4.42
39,64,0,572,-1.00,4.38
39,65,0,580,-1.00,4.48
39,66,0,582,-1.00,4.43
39,67,0,565,-1.00,4.26
39,68,0,576,-1.00,4.28
39,69,0,607,-1.00,4.25
39,70,0,631,-1.00,4.28
39,71,0,562,-1.00,4.43
39,72,0,604,-1.00,4.47
39,73,0,595,-1.00,4.48
39,74,0,592,-1.00,4.67
39,75,0,610,-1.00,4.50
39,76,0,609,-1.00,4.53
39,77,0,607,-1.00,4.51
39,78,0,584,-1.00,4.54
39,79,0,602,-1.00,4.51
39,80,0,627,-1.00,4.66
39,81,0,607,-1.00,4.57
39,82,0,548,-1.00,4.69
39,83,0,546,-1.00,4.64
39,84,0,580,-1.00,4.85
39,85,0,586,-1.00,4.94
39,86,0,588,-1.00,4.96
39,87,0,591,-1.00,4.92
39,88,0,525,-1.00,4.89
39,89,0,506,-1.00,4.91
39,90,0,488,-1.00,4.94
39,91,0,503,-1.00,5.05
39,92,0,537,-1.00,5.01
39,93,0,520,-1.00,5.13
39,94,0,523,-1.00,5.08
39,95,0,491,-1.00,5.06
39,96,0,503,-1.00,4.86
39,97,0,541,-1.00,4.82
39,98,0,523,-1.00,4.84
39,99,0,515,-1.00,4.96
39,100,0,494,-1.00,5.07
39,101,0,501,-1.00,5.14
39,102,0,521,-1.00,5.12
39,103,0,561,-1.00,5.19
39,104,0,536,-1.00,5.27
39,105,0,493,-1.00,5.13
39,106,0,519,-1.00,5.15
39,107,0,479,-1.00,5.10
39,108,0,479,-1.00,5.16
39,109,0,462,-1.00,5.21
39,110,0,454,-1.00,5.24
39,111,0,483,-1.00,5.18
39,112,0,505,-1.00,5.26
39,113,0,500,-1.00,5.41
39,114,0,498,-1.00,5.47
39,115,0,472,-1.00,5.34
39,116,0,489,-1.00,5.14
39,117,0,505,-1.00,5.27
39,118,0,522,-1.00,5.20
39,119,0,525,-1.00,5.15
39,120,0,548,-1.00,5.27
39,121,0,602,-1.00,5.42
39,122,0,578,-1.00,5.45
39,123,0,574,-1.00,5.48
39,124,0,573,-1.00,5.30
39,125,0,548,-1.00,5.29
39,126,0,525,-1.00,5.27
39,127,0,530,-1.00,5.36
39,128,0,515,-1.00,5.35
39,129,0,527,-1.00,5.38
39,130,0,522,-1.00,5.45
39,131,0,515,-1.00,5.48
39,132,0,517,-1.00,5.50
39,133,0,521,-1.00,5.48
39,134,0,513,-1.00,5.54
39,135,0,472,-1.00,5.36
39,136,0,519,-1.00,5.25
39,137,0,482,-1.00,5.31
39,138,0,478,-1.00,5.31
39,139,0,502,-1.00,5.38
39,140,0,498,-1.00,5.58
39,141,0,492,-1.00,5.63
39,142,0,482,-1.00,5.64
39,143,0,516,-1.00,5.60
39,144,0,481,-1.00,5.48
39,145,0,454,-1.00,5.39
39,146,0,466,-1.00,5.30
39,147,0,493,-1.00,5.21
39,148,0,496,-1.00,5.30
39,149,0,504,-1.00,5.23
39,150,0,529,-1.00,5.19
39,151,0,524,-1.00,5.30
39,152,0,529,-1.00,5.26
39,153,0,525,-1.00,5.30
39,154,0,544,-1.00,5.31
39,155,0,511,-1.00,5.24
39,156,0,487,-1.00,5.22
39,157,0,506,-1.00,5.09
39,158,0,523,-1.00,5.11
39,159,0,510,-1.00,5.09
39,160,0,525,-1.00,4.99
39,161,0,553,-1.00,5.05
39,162,0,532,-1.00,5.19
39,163,0,534,-1.00,5.15
39,164,0,527,-1.00,5.19
39,165,0,525,-1.00,5.18
39,166,0,557,-1.00,5.26
39,167,0,546,-1.00,5.33
39,168,0,576,-1.00,5.31
39,169,0,487,-1.00,5.42
39,170,0,464,-1.00,5.23
39,171,0,445,-1.00,5.26
39,172,0,483,-1.00,5.16
39,173,0,514,-1.00,5.14
39,174,0,524,-1.00,5.09
39,175,0,570,-1.00,5.11
39,176,0,560,-1.00,5.19
39,177,0,531,-1.00,5.25
39,178,0,505,-1.00,5.16
39,179,0,546,-1.00,5.20
39,180,0,549,-1.00,5.30
39,181,0,533,-1.00,5.33
39,182,0,518,-1.00,5.30
39,183,0,583,-1.00,5.44
39,184,0,547,-1.00,5.48
39,185,0,542,-1.00,5.39
39,186,0,501,-1.00,5.47
39,187,0,471,-1.00,5.55
39,188,0,473,-1.00,5.40
39,189,0,509,-1.00,5.39
39,190,0,547,-1.00,5.36
39,191,0,537,-1.00,5.37
39,192,0,538,-1.00,5.46
39,193,0,522,-1.00,5.50
39,194,0,532,-1.00,5.43
39,195,0,542,-1.00,5.45
39,196,0,515,-1.00,5.47
39,197,0,527,-1.00,5.42
39,198,0,531,-1.00,5.37
39,199,0,535,-1.00,5.36
39,200,0,537,-1.00,5.44
39,201,0,510,-1.00,5.41
39,202,0,537,-1.00,5.50
39,203,0,518,-1.00,5.59
39,204,0,539,-1.00,5.44
39,205,0,531,-1.00,5.57
39,206,0,478,-1.00,5.40
39,207,0,492,-1.00,5.05
39,208,0,459,-1.00,4.88
39,209,0,516,-1.00,5.01
39,210,0,562,-1.00,5.00
39,211,0,530,-1.00,5.05
39,212,0,515,-1.00,4.78
39,213,0,521,-1.00,4.55
39,214,0,539,-1.00,4.52
39,215,0,573,-1.00,4.50
39,216,0,579,-1.00,4.47
39,217,0,551,-1.00,4.58
39,218,0,586,-1.00,4.55
39,219,0,591,-1.00,4.53
39,220,0,599,-1.00,4.40
39,221,0,595,-1.00,4.49
39,222,0,564,-1.00,4.60
39,223,0,562,-1.00,4.71
39,224,0,586,-1.00,4.76
39,225,0,616,-1.00,4.75
39,226,0,632,-1.00,4.61
39,227,0,611,-1.00,4.61
39,228,0,615,-1.00,4.50
39,229,0,598,-1.00,4.61
39,230,0,555,-1.00,4.65
39,231,0,545,-1.00,4.71
39,232,0,535,-1.00,4.64
39,233,0,501,-1.00,4.73
39,234,0,563,-1.00,4.70
39,235,0,519,-1.00,4.63
39,236,0,506,-1.00,4.60
39,237,0,549,-1.00,4.52
39,238,0,514,-1.00,4.69
39,239,0,517,-1.00,4.65
39,240,0,536,-1.00,4.49
39,241,0,550,-1.00,4.50
39,242,0,578,-1.00,4.52
39,243,0,574,-1.00,4.48
39,244,0,593,-1.00,4.55
39,245,0,602,-1.00,4.57
39,246,0,590,-1.00,4.69
39,247,0,609,-1.00,4.64
39,248,0,615,-1.00,4.68
39,249,0,604,-1.00,4.72
39,250,0,580,-1.00,4.79
39,251,0,581,-1.00,4.81
39,252,0,567,-1.00,5.04
39,253,0,523,-1.00,5.08
39,254,0,494,-1.00,5.19
39,255,0,497,-1.00,5.13
39,256,0,465,-1.00,5.20
39,257,0,512,-1.00,5.30
39,258,0,491,-1.00,5.52
39,259,0,492,-1.00,5.57
39,260,0,498,-1.00,5.64
39,261,0,451,-1.00,5.62
39,262,0,515,-1.00,5.67
39,263,0,489,-1.00,5.49
39,264,0,502,-1.00,5.43
39,265,0,511,-1.00,5.62
39,266,0,496,-1.00,5.71
39,267,0,492,-1.00,5.87
39,268,0,515,-1.00,5.79
39,269,0,476,-1.00,5.56
39,270,0,493,-1.00,5.50
39,271,0,483,-1.00,5.31
39,272,0,463,-1.00,5.11
39,273,0,475,-1.00,5.16
39,274,0,522,-1.00,5.25
39,275,0,473,-1.00,5.31
39,276,0,449,-1.00,5.24
39,277,0,489,-1.00,5.23
39,278,0,495,-1.00,5.22
39,279,0,533,-1.00,5.39
39,280,0,509,-1.00,5.43
39,281,0,517,-1.00,5.37
39,282,0,495,-1.00,5.25
39,283,0,516,-1.00,5.20
39,284,0,505,-1.00,4.97
39,285,0,515,-1.00,4.92
39,286,0,529,-1.00,4.90
39,287,0,535,-1.00,4.75
39,288,0,550,-1.00,4.68
39,289,0,568,-1.00,4.66
39,290,0,555,-1.00,4.63
39,291,0,558,-1.00,4.63
39,292,0,534,-1.00,4.54
39,293,0,522,-1.00,4.51
39,294,0,529,-1.00,4.51
39,295,0,571,-1.00,4.43
39,296,0,613,-1.00,4.32
39,297,0,587,-1.00,4.22
39,298,0,627,-1.00,4.26
39,299,0,583,-1.00,4.37
39,300,0,606,-1.00,4.48
39,301,0,632,-1.00,4.40
39,302,0,639,-1.00,4.37
39,303,0,578,-1.00,4.39
39,304,0,568,-1.00,4.41
39,305,0,565,-1.00,4.39
39,306,0,548,-1.00,4.43
39,307,0,558,-1.00,4.37
39,308,0,558,-1.00,4.42
39,309,0,595,-1.00,4.55
39,310,0,554,-1.00,4.61
39,311,0,574,-1.00,4.63
39,312,0,558,-1.00,4.50
39,313,0,540,-1.00,4.57
39,314,0,551,-1.00,4.70
39,315,0,532,-1.00,4.60
39,316,0,536,-1.00,4.64
39,317,0,585,-1.00,4.63
39,318,0,563,-1.00,4.75
39,319,0,558,-1.00,4.66
39,320,0,573,-1.00,4.55
39,321,0,616,-1.00,4.45
39,322,0,615,-1.00,4.47
39,323,0,615,-1.00,4.45
39,324,0,611,-1.00,4.44
39,325,0,575,-1.00,4.39
39,326,0,584,-1.00,4.39
39,327,0,572,-1.00,4.31
39,328,0,571,-1.00,4.36
39,329,0,543,-1.00,4.28
39,330,0,559,-1.00,4.22
39,331,0,580,-1.00,4.19
39,332,0,591,-1.00,4.21
39,333,0,571,-1.00,4.24
39,334,0,559,-1.00,4.25
39,335,0,626,-1.00,4.24
39,336,0,566,-1.00,4.26
39,337,0,581,-1.00,4.32
39,338,0,606,-1.00,4.36
39,339,0,597,-1.00,4.34
39,340,0,589,-1.00,4.44
39,341,0,559,-1.00,4.28
39,342,0,516,-1.00,4.28
39,343,0,558,-1.00,4.30
39,344,0,569,-1.00,4.22
39,345,0,577,-1.00,4.29
39,346,0,621,-1.00,4.22
39,347,0,640,-1.00,4.03
39,348,0,609,-1.00,4.07
39,349,0,610,-1.00,4.00
39,350,0,615,-1.00,4.00
39,351,0,622,-1.00,3.98
39,352,0,619,-1.00,4.00
39,353,0,672,-1.00,3.89
39,354,0,670,-1.00,3.82
39,355,0,681,-1.00,3.82
39,356,0,644,-1.00,3.89
39,357,0,640,-1.00,3.84
39,358,0,647,-1.00,4.04
39,359,0,671,-1.00,4.10
39,360,0,593,-1.00,4.04
39,361,0,655,-1.00,3.94
39,362,0,635,-1.00,4.02
39,363,0,622,-1.00,4.10
39,364,0,665,-1.00,4.17
39,365,0,655,-1.00,4.13
39,366,0,627,-1.00,4.24
39,367,0,645,-1.00,4.26
39,368,0,660,-1.00,4.30
39,369,0,620,-1.00,4.40
39,370,0,620,-1.00,4.30
39,371,0,595,-1.00,4.21
39,372,0,593,-1.00,4.19
39,373,0,569,-1.00,4.31
39,374,0,588,-1.00,4.41
39,375,0,574,-1.00,4.38
39,376,0,614,-1.00,4.60
39,377,0,589,-1.00,4.69
39,378,0,586,-1.00,4.76
39,379,0,612,-1.00,4.65
39,380,0,618,-1.00,4.71
39,381,0,611,-1.00,4.75
39,382,0,567,-1.00,4.74
39,383,0,532,-1.00,4.63
39,384,0,565,-1.00,4.57
39,385,0,585,-1.00,4.47
39,386,0,593,-1.00,4.62
39,387,0,561,-1.00,4.65
39,388,0,593,-1.00,4.75
39,389,0,565,-1.00,4.83
39,390,0,566,-1.00,4.86
39,391,0,575,-1.00,4.70
39,392,0,597,-1.00,4.79
39,393,0,546,-1.00,4.85
39,394,0,542,-1.00,4.96
39,395,0,558,-1.00,4.84
39,396,0,507,-1.00,4.90
39,397,0,504,-1.00,4.99
39,398,0,553,-1.00,5.08
39,399,0,548,-1.00,5.01
39,400,0,593,-1.00,5.04
39,401,0,534,-1.00,5.22
39,402,0,544,-1.00,5.21
39,403,0,499,-1.00,4.87
39,404,0,485,-1.00,4.96
39,405,0,551,-1.00,5.03
39,406,0,534,-1.00,4.96
39,407,0,538,-1.00,5.02
39,408,0,517,-1.00,4.98
39,409,0,504,-1.00,4.98
39,410,0,477,-1.00,4.90
39,411,0,495,-1.00,4.89
39,412,0,500,-1.00,5.12
39,413,0,497,-1.00,5.03
39,414,0,515,-1.00,5.16
39,415,0,518,-1.00,5.09
39,416,0,516,-1.00,5.22
39,417,0,502,-1.00,5.25
39,418,0,474,-1.00,5.30
39,419,0,547,-1.00,5.40
39,420,0,574,-1.00,5.53
39,421,0,557,-1.00,5.50
39,422,0,532,-1.00,5.51
39,423,0,504,-1.00,5.45
39,424,0,508,-1.00,5.38
39,425,0,477,-1.00,5.41
39,426,0,469,-1.00,5.50
39,427,0,475,-1.00,5.45
39,428,0,478,-1.00,5.44
39,429,0,459,-1.00,5.57
39,430,0,477,-1.00,5.67
39,431,0,498,-1.00,5.64
39,432,0,488,-1.00,5.73
39,433,0,456,-1.00,5.83
39,434,0,469,-1.00,5.88
39,435,0,467,-1.00,5.90
39,436,0,480,-1.00,5.82
39,437,0,494,-1.00,5.79
39,438,0,498,-1.00,6.02
39,439,0,522,-1.00,5.87
39,440,0,506,-1.00,5.96
39,441,0,460,-1.00,5.89
39,442,0,463,-1.00,5.95
39,443,0,447,-1.00,5.70
39,444,0,450,-1.00,5.55
39,445,0,427,-1.00,5.41
39,446,0,450,-1.00,5.28
39,447,0,468,-1.00,5.44
39,448,0,487,-1.00,5.21
39,449,0,518,-1.00,5.08
39,450,0,523,-1.00,5.10
39,451,0,519,-1.00,5.03
39,452,0,523,-1.00,4.76
39,453,0,579,-1.00,4.85
39,454,0,549,-1.00,4.96
39,455,0,537,-1.00,4.86
39,456,0,549,-1.00,4.79
39,457,0,547,-1.00,4.77
39,458,0,539,-1.00,4.70
39,459,0,550,-1.00,4.76
39,460,0,532,-1.00,4.85
39,461,0,492,-1.00,4.68
39,462,0,512,-1.00,4.70
39,463,0,530,-1.00,4.69
39,464,0,493,-1.00,4.65
39,465,0,580,-1.00,4.67
39,466,0,575,-1.00,4.70
39,467,0,558,-1.00,4.57
39,468,0,502,-1.00,4.75
39,469,0,548,-1.00,4.81
39,470,0,578,-1.00,4.91
39,471,0,538,-1.00,4.92
39,472,0,537,-1.00,4.92
39,473,0,556,-1.00,4.83
39,474,0,559,-1.00,4.78
39,475,0,544,-1.00,4.52
39,476,0,575,-1.00,4.55
39,477,0,570,-1.00,4.34
39,478,0,563,-1.00,4.45
39,479,0,565,-1.00,4.60
39,480,0,599,-1.00,4.73
39,481,0,544,-1.00,4.72
39,482,0,553,-1.00,4.64
39,483,0,573,-1.00,4.76
39,484,0,565,-1.00,4.69
39,485,0,555,-1.00,4.65
39,486,0,568,-1.00,4.71
39,487,0,545,-1.00,4.69
39,488,0,541,-1.00,4.55
39,489,0,573,-1.00,4.47
39,490,0,591,-1.00,4.57
39,491,0,639,-1.00,4.62
39,492,0,612,-1.00,4.70
39,493,0,594,-1.00,4.70
39,494,0,596,-1.00,4.73
39,495,0,581,-1.00,4.83
39,496,0,551,-1.00,4.69
39,497,0,559,-1.00,4.81
39,498,0,540,-1.00,4.75
39,499,0,531,-1.00,4.85
39,500,0,515,-1.00,4.81
40,0,0,1000,0.00,0.00
40,1,0,941,-1.00,0.22
40,2,0,958,-1.00,0.40
40,3,0,950,-1.00,0.58
40,4,0,895,-1.00,0.73
40,5,0,928,-1.00,0.95
40,6,0,912,-1.00,1.15
40,7,0,846,-1.00,1.30
40,8,0,855,-1.00,1.51
40,9,0,852,-1.00,1.65
40,10,0,860,-1.00,1.79
40,11,0,852,-1.00,1.95
40,12,0,826,-1.00,2.05
40,13,0,771,-1.00,2.18
40,14,0,780,-1.00,2.19
40,15,0,767,-1.00,2.28
40,16,0,761,-1.00,2.36
40,17,0,767,-1.00,2.42
40,18,0,745,-1.00,2.51
40,19,0,765,-1.00,2.63
40,20,0,744,-1.00,2.70
40,21,0,722,-1.00,2.65
40,22,0,762,-1.00,2.80
40,23,0,721,-1.00,2.89
40,24,0,706,-1.00,3.07
40,25,0,726,-1.00,3.15
40,26,0,696,-1.00,3.19
40,27,0,673,-1.00,3.25
40,28,0,696,-1.00,3.38
40,29,0,661,-1.00,3.42
40,30,0,682,-1.00,3.54
40,31,0,673,-1.00,3.52
40,32,0,665,-1.00,3.69
40,33,0,663,-1.00,3.70
40,34,0,689,-1.00,3.82
40,35,0,645,-1.00,3.69
40,36,0,620,-1.00,3.67
40,37,0,604,-1.00,3.65
40,38,0,630,-1.00,3.68
40,39,0,612,-1.00,3.67
40,40,0,618,-1.00,3.55
40,41,0,638,-1.00,3.50
40,42,0,657,-1.00,3.52
40,43,0,653,-1.00,3.65
40,44,0,666,-1.00,3.67
40,45,0,626,-1.00,3.68
40,46,0,646,-1.00,3.57
40,47,0,633,-1.00,3.63
40,48,0,680,-1.00,3.65
40,49,0,664,-1.00,3.63
40,50,0,626,-1.00,3.73
40,51,0,658,-1.00,3.72
40,52,0,693,-1.00,3.69
40,53,0,674,-1.00,3.70
40,54,0,646,-1.00,3.86
40,55,0,630,-1.00,3.74
40,56,0,610,-1.00,3.75
40,57,0,616,-1.00,3.70
40,58,0,621,-1.00,3.71
40,59,0,641,-1.00,3.79
40,60,0,641,-1.00,3.85
40,61,0,651,-1.00,3.95
40,62,0,650,-1.00,3.92
40,63,0,658,-1.00,3.91
40,64,0,616,-1.00,3.92
40,65,0,617,-1.00,3.90
40,66,0,573,-1.00,3.96
40,67,0,623,-1.00,4.06
40,68,0,613,-1.00,3.86
40,69,0,620,-1.00,3.85
40,70,0,629,-1.00,3.89
40,71,0,593,-1.00,3.95
40,72,0,560,-1.00,4.00
40,73,0,538,-1.00,4.02
40,74,0,548,-1.00,3.99
40,75,0,573,-1.00,3.89
40,76,0,629,-1.00,3.94
40,77,0,622,-1.00,4.01
40,78,0,642,-1.00,4.08
40,79,0,621,-1.00,4.05
40,80,0,609,-1.00,4.04
40,81,0,582,-1.00,4.14
40,82,0,612,-1.00,4.07
40,83,0,644,-1.00,4.12
40,84,0,650,-1.00,4.19
40,85,0,612,-1.00,4.16
40,86,0,585,-1.00,4.12
40,87,0,606,-1.00,4.21
40,88,0,590,-1.00,4.32
40,89,0,591,-1.00,4.29
40,90,0,552,-1.00,4.25
40,91,0,577,-1.00,4.27
40,92,0,542,-1.00,4.23
40,93,0,550,-1.00,4.22
40,94,0,556,-1.00,4.29
40,95,0,561,-1.00,4.35
40,96,0,610,-1.00,4.36
40,97,0,546,-1.00,4.40
40,98,0,538,-1.00,4.67
40,99,0,546,-1.00,4.59
40,100,0,575,-1.00,4.59
40,101,0,604,-1.00,4.56
40,102,0,598,-1.00,4.57
40,103,0,584,-1.00,4.58
40,104,0,616,-1.00,4.56
40,105,0,597,-1.00,4.28
40,106,0,588,-1.00,4.32
40,107,0,576,-1.00,4.42
40,108,0,534,-1.00,4.34
40,109,0,548,-1.00,4.45
40,110,0,548,-1.00,4.74
40,111,0,561,-1.00,4.82
40,112,0,575,-1.00,4.73
40,113,0,548,-1.00,4.70
40,114,0,552,-1.00,4.71
40,115,0,540,-1.00,4.66
40,116,0,564,-1.00,4.56
40,117,0,549,-1.00,4.64
40,118,0,559,-1.00,4.69
40,119,0,552,-1.00,4.66
40,120,0,583,-1.00,4.72
40,121,0,566,-1.00,4.75
40,122,0,580,-1.00,4.59
40,123,0,630,-1.00,4.60
40,124,0,584,-1.00,4.66
40,125,0,529,-1.00,4.70
40,126,0,562,-1.00,4.64
40,127,0,550,-1.00,4.66
40,128,0,553,-1.00,4.72
40,129,0,579,-1.00,4.76
40,130,0,556,-1.00,4.75
40,131,0,573,-1.00,4.85
40,132,0,543,-1.00,4.81
40,133,0,541,-1.00,4.78
40,134,0,513,-1.00,4.74
40,135,0,506,-1.00,4.70
40,136,0,554,-1.00,4.73
40,137,0,563,-1.00,4.83
40,138,0,593,-1.00,4.89
40,139,0,594,-1.00,4.83
40,140,0,560,-1.00,4.91
40,141,0,562,-1.00,4.92
40,142,0,626,-1.00,4.96
40,143,0,590,-1.00,4.91
40,144,0,566,-1.00,4.86
40,145,0,580,-1.00,5.07
40,146,0,570,-1.00,5.10
40,147,0,587,-1.00,5.24
40,148,0,552,-1.00,5.49
40,149,0,532,-1.00,5.42
40,150,0,506,-1.00,5.29
40,151,0,499,-1.00,5.23
40,152,0,544,-1.00,5.12
40,153,0,510,-1.00,5.23
40,154,0,518,-1.00,5.15
40,155,0,531,-1.00,5.25
40,156,0,564,-1.00,5.26
40,157,0,555,-1.00,5.39
40,158,0,601,-1.00,5.42
40,159,0,569,-1.00,5.38
40,160,0,553,-1.00,5.38
40,161,0,537,-1.00,5.48
40,162,0,554,-1.00,5.51
40,163,0,524,-1.00,5.51
40,164,0,499,-1.00,5.49
40,165,0,491,-1.00,5.51
40,166,0,490,-1.00,5.36
40,167,0,488,-1.00,5.34
40,168,0,456,-1.00,5.46
40,169,0,418,-1.00,5.31
40,170,0,457,-1.00,5.21
40,171,0,474,-1.00,5.21
40,172,0,475,-1.00,5.06
40,173,0,516,-1.00,4.96
40,174,0,517,-1.00,5.02
40,175,0,504,-1.00,5.05
40,176,0,532,-1.00,5.20
40,177,0,520,-1.00,5.40
40,178,0,545,-1.00,5.39
40,179,0,561,-1.00,5.35
40,180,0,509,-1.00,5.24
40,181,0,515,-1.00,4.92
40,182,0,577,-1.00,4.93
40,183,0,573,-1.00,4.99
40,184,0,525,-1.00,4.98
40,185,0,552,-1.00,5.24
40,186,0,547,-1.00,5.14
40,187,0,552,-1.00,5.21
40,188,0,523,-1.00,5.37
40,189,0,529,-1.00,5.48
40,190,0,540,-1.00,5.35
40,191,0,535,-1.00,5.40
40,192,0,528,-1.00,5.56
40,193,0,529,-1.00,5.60
40,194,0,504,-1.00,5.44
40,195,0,517,-1.00,5.43
40,196,0,495,-1.00,5.31
40,197,0,495,-1.00,5.26
40,198,0,474,-1.00,5.23
40,199,0,486,-1.00,5.21
40,200,0,475,-1.00,5.11
40,201,0,442,-1.00,5.16
40,202,0,481,-1.00,5.05
40,203,0,461,-1.00,5.00
40,204,0,449,-1.00,5.00
40,205,0,494,-1.00,4.94
40,206,0,513,-1.00,5.18
40,207,0,536,-1.00,5.13
40,208,0,536,-1.00,5.16
40,209,0,527,-1.00,5.21
40,210,0,543,-1.00,5.22
40,211,0,534,-1.00,5.11
40,212,0,533,-1.00,5.09
40,213,0,548,-1.00,5.02
40,214,0,568,-1.00,4.88
40,215,0,560,-1.00,4.90
40,216,0,517,-1.00,4.93
40,217,0,521,-1.00,4.98
40,218,0,558,-1.00,5.09
40,219,0,534,-1.00,5.13
40,220,0,554,-1.00,5.17
40,221,0,564,-1.00,5.32
40,222,0,558,-1.00,5.28
40,223,0,532,-1.00,5.19
40,224,0,508,-1.00,5.20
40,225,0,512,-1.00,5.25
40,226,0,535,-1.00,5.16
40,227,0,534,-1.00,5.07
40,228,0,561,-1.00,4.98
40,229,0,578,-1.00,5.04
40,230,0,520,-1.00,5.04
40,231,0,554,-1.00,5.20
40,232,0,574,-1.00,5.26
40,233,0,607,-1.00,5.21
40,234,0,592,-1.00,5.30
40,235,0,529,-1.00,5.26
40,236,0,533,-1.00,5.32
40,237,0,535,-1.00,5.34
40,238,0,498,-1.00,5.28
40,239,0,530,-1.00,5.21
40,240,0,562,-1.00,5.15
40,241,0,551,-1.00,5.33
40,242,0,538,-1.00,5.33
40,243,0,536,-1.00,5.35
40,244,0,537,-1.00,5.22
40,245,0,542,-1.00,5.12
40,246,0,504,-1.00,4.90
40,247,0,520,-1.00,4.84
40,248,0,569,-1.00,4.93
40,249,0,568,-1.00,5.04
40,250,0,576,-1.00,5.05
40,251,0,567,-1.00,5.08
40,252,0,609,-1.00,5.12
40,253,0,598,-1.00,5.10
40,254,0,584,-1.00,5.18
40,255,0,570,-1.00,5.31
40,256,0,515,-1.00,5.42
40,257,0,484,-1.00,5.44
40,258,0,493,-1.00,5.32
40,259,0,478,-1.00,5.31
40,260,0,462,-1.00,5.34
40,261,0,477,-1.00,5.43
40,262,0,515,-1.00,5.29
40,263,0,489,-1.00,5.24
40,264,0,452,-1.00,5.15
40,265,0,479,-1.00,5.30
40,266,0,503,-1.00,5.22
40,267,0,536,-1.00,5.05
40,268,0,556,-1.00,5.08
40,269,0,560,-1.00,5.09
40,270,0,543,-1.00,5.17
40,271,0,549,-1.00,5.10
40,272,0,578,-1.00,5.22
40,273,0,556,-1.00,5.23
40,274,0,545,-1.00,5.25
40,275,0,529,-1.00,5.21
40,276,0,496,-1.00,5.58
40,277,0,500,-1.00,5.69
40,278,0,493,-1.00,5.69
40,279,0,528,-1.00,5.63
40,280,0,554,-1.00,5.78
40,281,0,545,-1.00,5.86
40,282,0,509,-1.00,6.01
40,283,0,516,-1.00,5.87
40,284,0,492,-1.00,6.05
40,285,0,459,-1.00,6.31
40,286,0,423,-1.00,6.18
40,287,0,385,-1.00,6.21
40,288,0,403,-1.00,6.17
40,289,0,408,-1.00,6.22
40,290,0,364,-1.00,6.47
40,291,0,367,-1.00,6.18
40,292,0,401,-1.00,6.15
40,293,0,413,-1.00,6.25
40,294,0,414,-1.00,6.30
40,295,0,422,-1.00,6.33
40,296,0,413,-1.00,6.18
40,297,0,431,-1.00,6.20
40,298,0,438,-1.00,6.24
40,299,0,426,-1.00,6.45
40,300,0,466,-1.00,6.25
40,301,0,453,-1.00,6.31
40,302,0,470,-1.00,6.38
40,303,0,443,-1.00,6.33
40,304,0,458,-1.00,6.32
40,305,0,438,-1.00,6.31
40,306,0,433,-1.00,6.26
40,307,0,410,-1.00,6.24
40,308,0,431,-1.00,6.42
40,309,0,421,-1.00,6.58
40,310,0,436,-1.00,6.40
40,311,0,409,-1.00,6.30
40,312,0,387,-1.00,6.25
40,313,0,414,-1.00,6.12
40,314,0,402,-1.00,6.05
40,315,0,399,-1.00,5.97
40,316,0,420,-1.00,5.99
40,317,0,404,-1.00,6.12
40,318,0,396,-1.00,6.12
40,319,0,384,-1.00,6.39
40,320,0,381,-1.00,6.45
40,321,0,404,-1.00,6.54
40,322,0,413,-1.00,6.69
40,323,0,452,-1.00,6.83
40,324,0,465,-1.00,6.82
40,325,0,431,-1.00,6.72
40,326,0,371,-1.00,6.72
40,327,0,402,-1.00,6.75
40,328,0,390,-1.00,6.59
40,329,0,417,-1.00,6.58
40,330,0,403,-1.00,6.49
40,331,0,403,-1.00,6.70
40,332,0,420,-1.00,6.70
40,333,0,411,-1.00,6.56
40,334,0,420,-1.00,6.68
40,335,0,400,-1.00,6.74
40,336,0,395,-1.00,6.94
40,337,0,400,-1.00,6.94
40,338,0,403,-1.00,7.04
40,339,0,419,-1.00,6.83
40,340,0,425,-1.00,6.82
40,341,0,437,-1.00,6.82
40,342,0,438,-1.00,6.79
40,343,0,413,-1.00,6.92
