rep,t,pop1,pop2,k1,k2
40,67,459,0,6.02,-1.00
40,68,488,0,6.09,-1.00
40,69,505,0,6.15,-1.00
40,70,482,0,6.30,-1.00
40,71,507,0,6.27,-1.00
40,72,496,0,6.36,-1.00
40,73,495,0,6.29,-1.00
40,74,494,0,6.33,-1.00
40,75,510,0,6.32,-1.00
40,76,459,0,6.39,-1.00
40,77,445,0,6.37,-1.00
40,78,444,0,6.34,-1.00
40,79,460,0,6.43,-1.00
40,80,456,0,6.47,-1.00
40,81,456,0,6.64,-1.00
40,82,470,0,6.64,-1.00
40,83,483,0,6.80,-1.00
40,84,488,0,6.69,-1.00
40,85,489,0,6.56,-1.00
40,86,501,0,6.70,-1.00
40,87,456,0,6.54,-1.00
40,88,445,0,6.49,-1.00
40,89,426,0,6.63,-1.00
40,90,443,0,6.68,-1.00
40,91,408,0,6.56,-1.00
40,92,442,0,6.52,-1.00
40,93,459,0,6.49,-1.00
40,94,413,0,6.43,-1.00
40,95,410,0,6.35,-1.00
40,96,407,0,6.39,-1.00
40,97,420,0,6.39,-1.00
40,98,422,0,6.29,-1.00
40,99,416,0,6.24,-1.00
40,100,421,0,6.35,-1.00
40,101,415,0,6.45,-1.00
40,102,414,0,6.62,-1.00
40,103,444,0,6.59,-1.00
40,104,431,0,6.70,-1.00
40,105,404,0,6.92,-1.00
40,106,377,0,6.95,-1.00
40,107,388,0,6.86,-1.00
40,108,375,0,6.96,-1.00
40,109,377,0,6.87,-1.00
40,110,363,0,6.89,-1.00
40,111,362,0,6.91,-1.00
40,112,375,0,6.60,-1.00
40,113,387,0,6.55,-1.00
40,114,405,0,6.36,-1.00
40,115,446,0,6.39,-1.00
40,116,440,0,6.49,-1.00
40,117,421,0,6.65,-1.00
40,118,387,0,6.45,-1.00
40,119,384,0,6.59,-1.00
40,120,393,0,6.40,-1.00
40,121,394,0,6.29,-1.00
40,122,390,0,6.23,-1.00
40,123,394,0,6.31,-1.00
40,124,390,0,6.24,-1.00
40,125,383,0,6.33,-1.00
40,126,400,0,6.44,-1.00
40,127,426,0,6.77,-1.00
40,128,435,0,6.89,-1.00
40,129,419,0,6.98,-1.00
40,130,430,0,7.11,-1.00
40,131,386,0,6.94,-1.00
40,132,377,0,7.20,-1.00
40,133,360,0,7.10,-1.00
40,134,360,0,7.26,-1.00
40,135,359,0,7.58,-1.00
40,136,329,0,7.49,-1.00
40,137,349,0,7.40,-1.00
40,138,345,0,7.54,-1.00
40,139,330,0,7.40,-1.00
40,140,342,0,7.59,-1.00
40,141,323,0,7.77,-1.00
40,142,334,0,7.85,-1.00
40,143,304,0,7.91,-1.00
40,144,321,0,7.99,-1.00
40,145,294,0,8.04,-1.00
40,146,284,0,8.05,-1.00
40,147,280,0,8.09,-1.00
40,148,278,0,8.22,-1.00
40,149,253,0,8.34,-1.00
40,150,278,0,8.57,-1.00
40,151,276,0,8.72,-1.00
40,152,310,0,8.89,-1.00
40,153,306,0,9.03,-1.00
40,154,318,0,8.99,-1.00
40,155,308,0,8.96,-1.00
40,156,296,0,8.93,-1.00
40,157,270,0,9.03,-1.00
40,158,262,0,9.38,-1.00
40,159,244,0,9.39,-1.00
40,160,242,0,9.30,-1.00
40,161,255,0,9.42,-1.00
40,162,251,0,9.39,-1.00
40,163,244,0,9.48,-1.00
40,164,234,0,9.63,-1.00
40,165,230,0,9.78,-1.00
40,166,243,0,10.00,-1.00
40,167,204,0,9.95,-1.00
40,168,224,0,9.95,-1.00
40,169,212,0,10.02,-1.00
40,170,200,0,9.94,-1.00
40,171,196,0,10.02,-1.00
40,172,203,0,10.06,-1.00
40,173,202,0,10.05,-1.00
40,174,201,0,9.83,-1.00
40,175,193,0,9.87,-1.00
40,176,209,0,9.79,-1.00
40,177,204,0,9.79,-1.00
40,178,191,0,9.86,-1.00
40,179,198,0,9.98,-1.00
40,180,182,0,10.16,-1.00
40,181,188,0,10.25,-1.00
40,182,197,0,10.18,-1.00
40,183,181,0,10.36,-1.00
40,184,179,0,10.27,-1.00
40,185,188,0,10.36,-1.00
40,186,202,0,10.51,-1.00
40,187,192,0,10.57,-1.00
40,188,179,0,10.39,-1.00
40,189,159,0,10.47,-1.00
40,190,164,0,10.43,-1.00
40,191,158,0,10.45,-1.00
40,192,168,0,10.74,-1.00
40,193,154,0,10.77,-1.00
40,194,142,0,10.93,-1.00
40,195,124,0,11.10,-1.00
40,196,144,0,11.13,-1.00
40,197,137,0,11.38,-1.00
40,198,126,0,11.55,-1.00
40,199,125,0,11.53,-1.00
40,200,118,0,11.55,-1.00
40,201,112,0,11.41,-1.00
40,202,113,0,11.42,-1.00
40,203,103,0,11.37,-1.00
40,204,101,0,11.25,-1.00
40,205,84,0,11.76,-1.00
40,206,80,0,11.75,-1.00
40,207,68,0,11.78,-1.00
40,208,66,0,11.91,-1.00
40,209,72,0,12.01,-1.00
40,210,67,0,11.87,-1.00
40,211,64,0,12.05,-1.00
40,212,58,0,12.09,-1.00
40,213,66,0,11.80,-1.00
40,214,68,0,11.85,-1.00
40,215,66,0,11.86,-1.00
40,216,79,0,11.70,-1.00
40,217,83,0,11.84,-1.00
40,218,104,0,12.15,-1.00
40,219,87,0,12.37,-1.00
40,220,74,0,12.12,-1.00
40,221,66,0,12.14,-1.00
40,222,60,0,12.00,-1.00
40,223,73,0,11.97,-1.00
40,224,91,0,12.14,-1.00
40,225,93,0,12.74,-1.00
40,226,70,0,12.51,-1.00
40,227,56,0,12.80,-1.00
40,228,56,0,13.25,-1.00
40,229,52,0,13.37,-1.00
40,230,48,0,13.81,-1.00
40,231,46,0,13.72,-1.00
40,232,54,0,13.46,-1.00
40,233,50,0,13.58,-1.00
40,234,35,0,13.69,-1.00
40,235,36,0,14.19,-1.00
40,236,26,0,14.19,-1.00
40,237,27,0,13.96,-1.00
40,238,29,0,13.41,-1.00
40,239,22,0,13.86,-1.00
40,240,13,0,13.54,-1.00
40,241,11,0,13.82,-1.00
40,242,15,0,13.67,-1.00
40,243,11,0,14.18,-1.00
40,244,10,0,13.80,-1.00
40,245,10,0,14.30,-1.00
40,246,10,0,14.60,-1.00
40,247,5,0,13.80,-1.00
40,248,3,0,15.00,-1.00
40,249,4,0,15.25,-1.00
40,250,5,0,15.40,-1.00
40,251,5,0,15.40,-1.00
40,252,0,0,-1.00,-1.00
40,253,0,0,-1.00,-1.00
40,254,0,0,-1.00,-1.00
40,255,0,0,-1.00,-1.00
40,256,0,0,-1.00,-1.00
40,257,0,0,-1.00,-1.00
40,258,0,0,-1.00,-1.00
40,259,0,0,-1.00,-1.00
40,260,0,0,-1.00,-1.00
40,261,0,0,-1.00,-1.00
40,262,0,0,-1.00,-1.00
40,263,0,0,-1.00,-1.00
40,264,0,0,-1.00,-1.00
40,265,0,0,-1.00,-1.00
40,266,0,0,-1.00,-1.00
40,267,0,0,-1.00,-1.00
40,268,0,0,-1.00,-1.00
40,269,0,0,-1.00,-1.00
40,270,0,0,-1.00,-1.00
40,271,0,0,-1.00,-1.00
40,272,0,0,-1.00,-1.00
40,273,0,0,-1.00,-1.00
40,274,0,0,-1.00,-1.00
40,275,0,0,-1.00,-1.00
40,276,0,0,-1.00,-1.00
40,277,0,0,-1.00,-1.00
40,278,0,0,-1.00,-1.00
40,279,0,0,-1.00,-1.00
40,280,0,0,-1.00,-1.00
40,281,0,0,-1.00,-1.00
40,282,0,0,-1.00,-1.00
40,283,0,0,-1.00,-1.00
40,284,0,0,-1.00,-1.00
40,285,0,0,-1.00,-1.00
40,286,0,0,-1.00,-1.00
40,287,0,0,-1.00,-1.00
40,288,0,0,-1.00,-1.00
40,289,0,0,-1.00,-1.00
40,290,0,0,-1.00,-1.00
40,291,0,0,-1.00,-1.00
40,292,0,0,-1.00,-1.00
40,293,0,0,-1.00,-1.00
40,294,0,0,-1.00,-1.00
40,295,0,0,-1.00,-1.00
40,296,0,0,-1.00,-1.00
40,297,0,0,-1.00,-1.00
40,298,0,0,-1.00,-1.00
40,299,0,0,-1.00,-1.00
40,300,0,0,-1.00,-1.00
40,301,0,0,-1.00,-1.00
40,302,0,0,-1.00,-1.00
40,303,0,0,-1.00,-1.00
40,304,0,0,-1.00,-1.00
40,305,0,0,-1.00,-1.00
40,306,0,0,-1.00,-1.00
40,307,0,0,-1.00,-1.00
40,308,0,0,-1.00,-1.00
40,309,0,0,-1.00,-1.00
40,310,0,0,-1.00,-1.00
40,311,0,0,-1.00,-1.00
40,312,0,0,-1.00,-1.00
40,313,0,0,-1.00,-1.00
40,314,0,0,-1.00,-1.00
40,315,0,0,-1.00,-1.00
40,316,0,0,-1.00,-1.00
40,317,0,0,-1.00,-1.00
40,318,0,0,-1.00,-1.00
40,319,0,0,-1.00,-1.00
40,320,0,0,-1.00,-1.00
40,321,0,0,-1.00,-1.00
40,322,0,0,-1.00,-1.00
40,323,0,0,-1.00,-1.00
40,324,0,0,-1.00,-1.00
40,325,0,0,-1.00,-1.00
40,326,0,0,-1.00,-1.00
40,327,0,0,-1.00,-1.00
40,328,0,0,-1.00,-1.00
40,329,0,0,-1.00,-1.00
40,330,0,0,-1.00,-1.00
40,331,0,0,-1.00,-1.00
40,332,0,0,-1.00,-1.00
40,333,0,0,-1.00,-1.00
40,334,0,0,-1.00,-1.00
40,335,0,0,-1.00,-1.00
40,336,0,0,-1.00,-1.00
40,337,0,0,-1.00,-1.00
40,338,0,0,-1.00,-1.00
40,339,0,0,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,0,1000,0,0.00,0.00
41,1,1006,0,0.28,-1.00
41,2,957,0,0.52,-1.00
41,3,911,0,0.77,-1.00
41,4,913,0,0.97,-1.00
41,5,929,0,1.18,-1.00
41,6,906,0,1.42,-1.00
41,7,889,0,1.68,-1.00
41,8,866,0,1.88,-1.00
41,9,869,0,2.05,-1.00
41,10,784,0,2.26,-1.00
41,11,736,0,2.36,-1.00
41,12,731,0,2.43,-1.00
41,13,754,0,2.57,-1.00
41,14,755,0,2.78,-1.00
41,15,769,0,2.98,-1.00
41,16,749,0,3.14,-1.00
41,17,685,0,3.17,-1.00
41,18,658,0,3.12,-1.00
41,19,661,0,3.18,-1.00
41,20,697,0,3.34,-1.00
41,21,697,0,3.55,-1.00
41,22,632,0,3.54,-1.00
41,23,684,0,3.66,-1.00
41,24,657,0,3.63,-1.00
41,25,627,0,3.75,-1.00
41,26,619,0,3.97,-1.00
41,27,627,0,4.22,-1.00
41,28,599,0,4.26,-1.00
41,29,595,0,4.31,-1.00
41,30,600,0,4.38,-1.00
41,31,620,0,4.48,-1.00
41,32,587,0,4.53,-1.00
41,33,599,0,4.42,-1.00
41,34,570,0,4.28,-1.00
41,35,572,0,4.37,-1.00
41,36,519,0,4.49,-1.00
41,37,553,0,4.53,-1.00
41,38,557,0,4.57,-1.00
41,39,553,0,4.67,-1.00
41,40,517,0,4.61,-1.00
41,41,539,0,4.82,-1.00
41,42,577,0,4.91,-1.00
41,43,530,0,5.00,-1.00
41,44,587,0,5.04,-1.00
41,45,559,0,5.12,-1.00
41,46,517,0,5.11,-1.00
41,47,477,0,5.04,-1.00
41,48,496,0,5.02,-1.00
41,49,532,0,5.16,-1.00
41,50,518,0,5.16,-1.00
41,51,489,0,5.17,-1.00
41,52,503,0,5.22,-1.00
41,53,528,0,5.35,-1.00
41,54,498,0,5.32,-1.00
41,55,522,0,5.38,-1.00
41,56,489,0,5.40,-1.00
41,57,461,0,5.41,-1.00
41,58,504,0,5.18,-1.00
41,59,496,0,5.32,-1.00
41,60,503,0,5.35,-1.00
41,61,506,0,5.76,-1.00
41,62,510,0,5.79,-1.00
41,63,506,0,5.69,-1.00
41,64,533,0,5.68,-1.00
41,65,561,0,5.83,-1.00
41,66,523,0,5.86,-1.00
41,67,482,0,5.85,-1.00
41,68,471,0,5.86,-1.00
41,69,484,0,6.09,-1.00
41,70,445,0,6.17,-1.00
41,71,492,0,6.21,-1.00
41,72,542,0,6.24,-1.00
41,73,494,0,6.32,-1.00
41,74,470,0,6.33,-1.00
41,75,521,0,6.42,-1.00
41,76,462,0,6.55,-1.00
41,77,449,0,6.72,-1.00
41,78,430,0,6.85,-1.00
41,79,438,0,6.94,-1.00
41,80,394,0,6.89,-1.00
41,81,408,0,7.17,-1.00
41,82,373,0,7.13,-1.00
41,83,353,0,7.16,-1.00
41,84,382,0,7.28,-1.00
41,85,398,0,7.21,-1.00
41,86,376,0,7.34,-1.00
41,87,372,0,7.39,-1.00
41,88,380,0,7.47,-1.00
41,89,394,0,7.63,-1.00
41,90,402,0,7.47,-1.00
41,91,373,0,7.47,-1.00
41,92,371,0,7.32,-1.00
41,93,391,0,7.44,-1.00
41,94,368,0,7.50,-1.00
41,95,371,0,7.63,-1.00
41,96,358,0,7.75,-1.00
41,97,335,0,7.91,-1.00
41,98,339,0,8.01,-1.00
41,99,332,0,8.09,-1.00
41,100,300,0,8.12,-1.00
41,101,313,0,8.22,-1.00
41,102,324,0,8.42,-1.00
41,103,291,0,8.22,-1.00
41,104,279,0,8.08,-1.00
41,105,296,0,8.23,-1.00
41,106,284,0,8.40,-1.00
41,107,295,0,8.53,-1.00
41,108,282,0,8.53,-1.00
41,109,291,0,8.57,-1.00
41,110,284,0,8.64,-1.00
41,111,288,0,8.62,-1.00
41,112,289,0,8.48,-1.00
41,113,309,0,8.51,-1.00
41,114,302,0,8.69,-1.00
41,115,293,0,8.55,-1.00
41,116,312,0,8.52,-1.00
41,117,298,0,8.56,-1.00
41,118,298,0,8.71,-1.00
41,119,269,0,8.91,-1.00
41,120,276,0,9.09,-1.00
41,121,274,0,9.16,-1.00
41,122,277,0,9.16,-1.00
41,123,303,0,9.31,-1.00
41,124,301,0,9.41,-1.00
41,125,291,0,9.51,-1.00
41,126,303,0,9.72,-1.00
41,127,286,0,9.83,-1.00
41,128,247,0,9.71,-1.00
41,129,244,0,9.71,-1.00
41,130,206,0,9.66,-1.00
41,131,201,0,9.72,-1.00
41,132,222,0,9.98,-1.00
41,133,207,0,10.20,-1.00
41,134,217,0,10.29,-1.00
41,135,211,0,10.55,-1.00
41,136,203,0,10.73,-1.00
41,137,175,0,10.97,-1.00
41,138,159,0,11.18,-1.00
41,139,152,0,11.17,-1.00
41,140,157,0,11.04,-1.00
41,141,150,0,11.09,-1.00
41,142,156,0,11.09,-1.00
41,143,162,0,11.41,-1.00
41,144,142,0,11.51,-1.00
41,145,143,0,11.73,-1.00
41,146,129,0,11.44,-1.00
41,147,113,0,11.54,-1.00
41,148,108,0,11.77,-1.00
41,149,103,0,12.18,-1.00
41,150,119,0,12.24,-1.00
41,151,116,0,12.50,-1.00
41,152,104,0,12.59,-1.00
41,153,98,0,12.89,-1.00
41,154,82,0,12.70,-1.00
41,155,81,0,12.91,-1.00
41,156,69,0,13.19,-1.00
41,157,51,0,13.14,-1.00
41,158,49,0,12.67,-1.00
41,159,48,0,12.81,-1.00
41,160,52,0,12.73,-1.00
41,161,61,0,12.85,-1.00
41,162,42,0,13.38,-1.00
41,163,25,0,13.36,-1.00
41,164,29,0,13.07,-1.00
41,165,34,0,13.50,-1.00
41,166,46,0,13.61,-1.00
41,167,48,0,13.15,-1.00
41,168,48,0,12.96,-1.00
41,169,53,0,12.64,-1.00
41,170,58,0,13.24,-1.00
41,171,52,0,13.31,-1.00
41,172,51,0,13.00,-1.00
41,173,46,0,12.65,-1.00
41,174,40,0,12.55,-1.00
41,175,32,0,12.47,-1.00
41,176,22,0,12.82,-1.00
41,177,24,0,13.21,-1.00
41,178,19,0,13.79,-1.00
41,179,16,0,14.12,-1.00
41,180,18,0,14.00,-1.00
41,181,21,0,14.05,-1.00
41,182,20,0,14.55,-1.00
41,183,25,0,14.92,-1.00
41,184,33,0,15.15,-1.00
41,185,27,0,15.37,-1.00
41,186,22,0,15.55,-1.00
41,187,25,0,15.28,-1.00
41,188,19,0,15.21,-1.00
41,189,19,0,14.89,-1.00
41,190,16,0,15.50,-1.00
41,191,9,0,15.22,-1.00
41,192,14,0,14.71,-1.00
41,193,15,0,14.67,-1.00
41,194,15,0,14.67,-1.00
41,195,13,0,14.69,-1.00
41,196,12,0,14.92,-1.00
41,197,9,0,15.22,-1.00
41,198,12,0,15.42,-1.00
41,199,6,0,15.83,-1.00
41,200,5,0,15.60,-1.00
41,201,4,0,16.00,-1.00
41,202,4,0,17.00,-1.00
41,203,3,0,17.67,-1.00
41,204,0,0,-1.00,-1.00
41,205,0,0,-1.00,-1.00
41,206,0,0,-1.00,-1.00
41,207,0,0,-1.00,-1.00
41,208,0,0,-1.00,-1.00
41,209,0,0,-1.00,-1.00
41,210,0,0,-1.00,-1.00
41,211,0,0,-1.00,-1.00
41,212,0,0,-1.00,-1.00
41,213,0,0,-1.00,-1.00
41,214,0,0,-1.00,-1.00
41,215,0,0,-1.00,-1.00
41,216,0,0,-1.00,-1.00
41,217,0,0,-1.00,-1.00
41,218,0,0,-1.00,-1.00
41,219,0,0,-1.00,-1.00
41,220,0,0,-1.00,-1.00
41,221,0,0,-1.00,-1.00
41,222,0,0,-1.00,-1.00
41,223,0,0,-1.00,-1.00
41,224,0,0,-1.00,-1.00
41,225,0,0,-1.00,-1.00
41,226,0,0,-1.00,-1.00
41,227,0,0,-1.00,-1.00
41,228,0,0,-1.00,-1.00
41,229,0,0,-1.00,-1.00
41,230,0,0,-1.00,-1.00
41,231,0,0,-1.00,-1.00
41,232,0,0,-1.00,-1.00
41,233,0,0,-1.00,-1.00
41,234,0,0,-1.00,-1.00
41,235,0,0,-1.00,-1.00
41,236,0,0,-1.00,-1.00
41,237,0,0,-1.00,-1.00
41,238,0,0,-1.00,-1.00
41,239,0,0,-1.00,-1.00
41,240,0,0,-1.00,-1.00
41,241,0,0,-1.00,-1.00
41,242,0,0,-1.00,-1.00
41,243,0,0,-1.00,-1.00
41,244,0,0,-1.00,-1.00
41,245,0,0,-1.00,-1.00
41,246,0,0,-1.00,-1.00
41,247,0,0,-1.00,-1.00
41,248,0,0,-1.00,-1.00
41,249,0,0,-1.00,-1.00
41,250,0,0,-1.00,-1.00
41,251,0,0,-1.00,-1.00
41,252,0,0,-1.00,-1.00
41,253,0,0,-1.00,-1.00
41,254,0,0,-1.00,-1.00
41,255,0,0,-1.00,-1.00
41,256,0,0,-1.00,-1.00
41,257,0,0,-1.00,-1.00
41,258,0,0,-1.00,-1.00
41,259,0,0,-1.00,-1.00
41,260,0,0,-1.00,-1.00
41,261,0,0,-1.00,-1.00
41,262,0,0,-1.00,-1.00
41,263,0,0,-1.00,-1.00
41,264,0,0,-1.00,-1.00
41,265,0,0,-1.00,-1.00
41,266,0,0,-1.00,-1.00
41,267,0,0,-1.00,-1.00
41,268,0,0,-1.00,-1.00
41,269,0,0,-1.00,-1.00
41,270,0,0,-1.00,-1.00
41,271,0,0,-1.00,-1.00
41,272,0,0,-1.00,-1.00
41,273,0,0,-1.00,-1.00
41,274,0,0,-1.00,-1.00
41,275,0,0,-1.00,-1.00
41,276,0,0,-1.00,-1.00
41,277,0,0,-1.00,-1.00
41,278,0,0,-1.00,-1.00
41,279,0,0,-1.00,-1.00
41,280,0,0,-1.00,-1.00
41,281,0,0,-1.00,-1.00
41,282,0,0,-1.00,-1.00
41,283,0,0,-1.00,-1.00
41,284,0,0,-1.00,-1.00
41,285,0,0,-1.00,-1.00
41,286,0,0,-1.00,-1.00
41,287,0,0,-1.00,-1.00
41,288,0,0,-1.00,-1.00
41,289,0,0,-1.00,-1.00
41,290,0,0,-1.00,-1.00
41,291,0,0,-1.00,-1.00
41,292,0,0,-1.00,-1.00
41,293,0,0,-1.00,-1.00
41,294,0,0,-1.00,-1.00
41,295,0,0,-1.00,-1.00
41,296,0,0,-1.00,-1.00
41,297,0,0,-1.00,-1.00
41,298,0,0,-1.00,-1.00
41,299,0,0,-1.00,-1.00
41,300,0,0,-1.00,-1.00
41,301,0,0,-1.00,-1.00
41,302,0,0,-1.00,-1.00
41,303,0,0,-1.00,-1.00
41,304,0,0,-1.00,-1.00
41,305,0,0,-1.00,-1.00
41,306,0,0,-1.00,-1.00
41,307,0,0,-1.00,-1.00
41,308,0,0,-1.00,-1.00
41,309,0,0,-1.00,-1.00
41,310,0,0,-1.00,-1.00
41,311,0,0,-1.00,-1.00
41,312,0,0,-1.00,-1.00
41,313,0,0,-1.00,-1.00
41,314,0,0,-1.00,-1.00
41,315,0,0,-1.00,-1.00
41,316,0,0,-1.00,-1.00
41,317,0,0,-1.00,-1.00
41,318,0,0,-1.00,-1.00
41,319,0,0,-1.00,-1.00
41,320,0,0,-1.00,-1.00
41,321,0,0,-1.00,-1.00
41,322,0,0,-1.00,-1.00
41,323,0,0,-1.00,-1.00
41,324,0,0,-1.00,-1.00
41,325,0,0,-1.00,-1.00
41,326,0,0,-1.00,-1.00
41,327,0,0,-1.00,-1.00
41,328,0,0,-1.00,-1.00
41,329,0,0,-1.00,-1.00
41,330,0,0,-1.00,-1.00
41,331,0,0,-1.00,-1.00
41,332,0,0,-1.00,-1.00
41,333,0,0,-1.00,-1.00
41,334,0,0,-1.00,-1.00
41,335,0,0,-1.00,-1.00
41,336,0,0,-1.00,-1.00
41,337,0,0,-1.00,-1.00
41,338,0,0,-1.00,-1.00
41,339,0,0,-1.00,-1.00
41,340,0,0,-1.00,-1.00
41,341,0,0,-1.00,-1.00
41,342,0,0,-1.00,-1.00
41,343,0,0,-1.00,-1.00
41,344,0,0,-1.00,-1.00
41,345,0,0,-1.00,-1.00
41,346,0,0,-1.00,-1.00
41,347,0,0,-1.00,-1.00
41,348,0,0,-1.00,-1.00
41,349,0,0,-1.00,-1.00
41,350,0,0,-1.00,-1.00
41,351,0,0,-1.00,-1.00
41,352,0,0,-1.00,-1.00
41,353,0,0,-1.00,-1.00
41,354,0,0,-1.00,-1.00
41,355,0,0,-1.00,-1.00
41,356,0,0,-1.00,-1.00
41,357,0,0,-1.00,-1.00
41,358,0,0,-1.00,-1.00
41,359,0,0,-1.00,-1.00
41,360,0,0,-1.00,-1.00
41,361,0,0,-1.00,-1.00
41,362,0,0,-1.00,-1.00
41,363,0,0,-1.00,-1.00
