rep,t,pop1,pop2,k1,k2
40,447,725,0,2.78,-1.00
40,448,707,0,2.80,-1.00
40,449,727,0,2.87,-1.00
40,450,767,0,2.89,-1.00
40,451,704,0,2.94,-1.00
40,452,727,0,2.89,-1.00
40,453,712,0,2.93,-1.00
40,454,709,0,2.91,-1.00
40,455,748,0,2.97,-1.00
40,456,737,0,3.09,-1.00
40,457,737,0,3.09,-1.00
40,458,741,0,3.06,-1.00
40,459,690,0,3.18,-1.00
40,460,746,0,3.16,-1.00
40,461,714,0,3.19,-1.00
40,462,699,0,3.13,-1.00
40,463,691,0,3.10,-1.00
40,464,717,0,3.14,-1.00
40,465,723,0,3.14,-1.00
40,466,753,0,3.18,-1.00
40,467,692,0,3.20,-1.00
40,468,728,0,3.09,-1.00
40,469,689,0,3.15,-1.00
40,470,698,0,3.14,-1.00
40,471,707,0,3.17,-1.00
40,472,688,0,3.21,-1.00
40,473,705,0,3.21,-1.00
40,474,686,0,3.21,-1.00
40,475,727,0,3.17,-1.00
40,476,705,0,3.10,-1.00
40,477,669,0,3.17,-1.00
40,478,602,0,3.13,-1.00
40,479,631,0,3.21,-1.00
40,480,634,0,3.26,-1.00
40,481,641,0,3.22,-1.00
40,482,646,0,3.21,-1.00
40,483,677,0,3.31,-1.00
40,484,697,0,3.34,-1.00
40,485,719,0,3.37,-1.00
40,486,686,0,3.48,-1.00
40,487,638,0,3.49,-1.00
40,488,569,0,3.48,-1.00
40,489,608,0,3.52,-1.00
40,490,619,0,3.51,-1.00
40,491,603,0,3.50,-1.00
40,492,630,0,3.49,-1.00
40,493,676,0,3.56,-1.00
40,494,682,0,3.49,-1.00
40,495,693,0,3.50,-1.00
40,496,651,0,3.45,-1.00
40,497,675,0,3.43,-1.00
40,498,676,0,3.42,-1.00
40,499,618,0,3.48,-1.00
40,500,656,0,3.54,-1.00
41,0,1000,0,0.00,0.00
41,1,1017,0,0.10,-1.00
41,2,980,0,0.21,-1.00
41,3,961,0,0.32,-1.00
41,4,897,0,0.40,-1.00
41,5,922,0,0.49,-1.00
41,6,944,0,0.56,-1.00
41,7,956,0,0.69,-1.00
41,8,983,0,0.76,-1.00
41,9,986,0,0.91,-1.00
41,10,953,0,0.97,-1.00
41,11,885,0,1.04,-1.00
41,12,873,0,1.06,-1.00
41,13,873,0,1.10,-1.00
41,14,896,0,1.11,-1.00
41,15,922,0,1.14,-1.00
41,16,901,0,1.23,-1.00
41,17,897,0,1.36,-1.00
41,18,862,0,1.45,-1.00
41,19,856,0,1.60,-1.00
41,20,854,0,1.69,-1.00
41,21,851,0,1.69,-1.00
41,22,832,0,1.71,-1.00
41,23,833,0,1.77,-1.00
41,24,820,0,1.80,-1.00
41,25,876,0,1.80,-1.00
41,26,910,0,1.91,-1.00
41,27,901,0,1.93,-1.00
41,28,884,0,1.92,-1.00
41,29,898,0,1.91,-1.00
41,30,879,0,2.01,-1.00
41,31,834,0,2.02,-1.00
41,32,847,0,1.98,-1.00
41,33,823,0,1.94,-1.00
41,34,828,0,1.93,-1.00
41,35,785,0,1.93,-1.00
41,36,821,0,2.06,-1.00
41,37,839,0,1.96,-1.00
41,38,792,0,1.98,-1.00
41,39,780,0,1.95,-1.00
41,40,759,0,2.07,-1.00
41,41,732,0,2.04,-1.00
41,42,769,0,2.04,-1.00
41,43,707,0,2.02,-1.00
41,44,723,0,1.99,-1.00
41,45,736,0,2.01,-1.00
41,46,786,0,2.02,-1.00
41,47,795,0,2.04,-1.00
41,48,846,0,2.12,-1.00
41,49,767,0,2.17,-1.00
41,50,744,0,2.07,-1.00
41,51,755,0,2.09,-1.00
41,52,770,0,2.09,-1.00
41,53,748,0,2.07,-1.00
41,54,738,0,2.09,-1.00
41,55,735,0,2.07,-1.00
41,56,784,0,2.07,-1.00
41,57,804,0,2.16,-1.00
41,58,792,0,2.17,-1.00
41,59,781,0,2.17,-1.00
41,60,807,0,2.11,-1.00
41,61,809,0,2.11,-1.00
41,62,776,0,2.17,-1.00
41,63,790,0,2.14,-1.00
41,64,803,0,2.13,-1.00
41,65,775,0,2.26,-1.00
41,66,817,0,2.29,-1.00
41,67,802,0,2.37,-1.00
41,68,804,0,2.39,-1.00
41,69,721,0,2.50,-1.00
41,70,704,0,2.47,-1.00
41,71,682,0,2.55,-1.00
41,72,750,0,2.59,-1.00
41,73,773,0,2.64,-1.00
41,74,748,0,2.77,-1.00
41,75,759,0,2.76,-1.00
41,76,769,0,2.82,-1.00
41,77,754,0,2.79,-1.00
41,78,741,0,2.72,-1.00
41,79,769,0,2.68,-1.00
41,80,778,0,2.61,-1.00
41,81,753,0,2.61,-1.00
41,82,743,0,2.67,-1.00
41,83,738,0,2.66,-1.00
41,84,745,0,2.70,-1.00
41,85,746,0,2.66,-1.00
41,86,699,0,2.56,-1.00
41,87,675,0,2.53,-1.00
41,88,708,0,2.62,-1.00
41,89,705,0,2.58,-1.00
41,90,773,0,2.57,-1.00
41,91,741,0,2.69,-1.00
41,92,769,0,2.66,-1.00
41,93,748,0,2.57,-1.00
41,94,816,0,2.46,-1.00
41,95,797,0,2.36,-1.00
41,96,794,0,2.32,-1.00
41,97,753,0,2.22,-1.00
41,98,728,0,2.08,-1.00
41,99,762,0,2.09,-1.00
41,100,827,0,2.09,-1.00
41,101,807,0,2.12,-1.00
41,102,749,0,2.16,-1.00
41,103,779,0,2.14,-1.00
41,104,773,0,2.19,-1.00
41,105,820,0,2.17,-1.00
41,106,830,0,2.16,-1.00
41,107,816,0,2.20,-1.00
41,108,801,0,2.15,-1.00
41,109,774,0,2.03,-1.00
41,110,815,0,2.00,-1.00
41,111,829,0,2.03,-1.00
41,112,775,0,1.96,-1.00
41,113,752,0,2.00,-1.00
41,114,773,0,2.03,-1.00
41,115,789,0,2.10,-1.00
41,116,774,0,2.05,-1.00
41,117,775,0,2.07,-1.00
41,118,753,0,2.14,-1.00
41,119,823,0,2.10,-1.00
41,120,823,0,2.12,-1.00
41,121,828,0,2.10,-1.00
41,122,795,0,2.05,-1.00
41,123,811,0,2.00,-1.00
41,124,827,0,2.01,-1.00
41,125,823,0,1.91,-1.00
41,126,811,0,1.91,-1.00
41,127,790,0,1.95,-1.00
41,128,783,0,1.93,-1.00
41,129,795,0,1.88,-1.00
41,130,785,0,1.79,-1.00
41,131,771,0,1.74,-1.00
41,132,838,0,1.80,-1.00
41,133,800,0,1.79,-1.00
41,134,860,0,1.82,-1.00
41,135,907,0,1.84,-1.00
41,136,922,0,1.83,-1.00
41,137,822,0,1.89,-1.00
41,138,809,0,1.82,-1.00
41,139,809,0,1.84,-1.00
41,140,807,0,1.85,-1.00
41,141,836,0,1.81,-1.00
41,142,806,0,1.81,-1.00
41,143,826,0,1.82,-1.00
41,144,779,0,1.80,-1.00
41,145,808,0,1.93,-1.00
41,146,777,0,1.89,-1.00
41,147,828,0,1.92,-1.00
41,148,841,0,1.93,-1.00
41,149,810,0,1.87,-1.00
41,150,807,0,1.87,-1.00
41,151,790,0,1.96,-1.00
41,152,779,0,2.00,-1.00
41,153,813,0,2.01,-1.00
41,154,782,0,2.02,-1.00
41,155,815,0,2.00,-1.00
41,156,788,0,1.95,-1.00
41,157,765,0,2.08,-1.00
41,158,754,0,2.06,-1.00
41,159,738,0,2.03,-1.00
41,160,783,0,1.91,-1.00
41,161,785,0,2.00,-1.00
41,162,760,0,1.98,-1.00
41,163,797,0,2.01,-1.00
41,164,856,0,2.09,-1.00
41,165,820,0,2.10,-1.00
41,166,786,0,2.11,-1.00
41,167,805,0,2.19,-1.00
41,168,784,0,2.32,-1.00
41,169,789,0,2.40,-1.00
41,170,792,0,2.33,-1.00
41,171,780,0,2.42,-1.00
41,172,791,0,2.42,-1.00
41,173,785,0,2.47,-1.00
41,174,763,0,2.41,-1.00
41,175,767,0,2.39,-1.00
41,176,751,0,2.26,-1.00
41,177,794,0,2.27,-1.00
41,178,774,0,2.13,-1.00
41,179,804,0,2.06,-1.00
41,180,816,0,1.85,-1.00
41,181,828,0,1.86,-1.00
41,182,853,0,1.84,-1.00
41,183,824,0,1.84,-1.00
41,184,796,0,1.87,-1.00
41,185,841,0,1.88,-1.00
41,186,795,0,1.87,-1.00
41,187,758,0,1.84,-1.00
41,188,760,0,1.83,-1.00
41,189,796,0,1.77,-1.00
41,190,758,0,1.79,-1.00
41,191,783,0,1.85,-1.00
41,192,789,0,1.89,-1.00
41,193,769,0,1.90,-1.00
41,194,780,0,1.92,-1.00
41,195,793,0,2.00,-1.00
41,196,751,0,1.97,-1.00
41,197,758,0,1.92,-1.00
41,198,774,0,1.93,-1.00
41,199,780,0,1.94,-1.00
41,200,817,0,1.96,-1.00
41,201,828,0,1.94,-1.00
41,202,828,0,1.90,-1.00
41,203,812,0,1.91,-1.00
41,204,804,0,1.99,-1.00
41,205,835,0,1.99,-1.00
41,206,814,0,2.12,-1.00
41,207,831,0,2.12,-1.00
41,208,833,0,2.16,-1.00
41,209,753,0,2.16,-1.00
41,210,743,0,2.28,-1.00
41,211,734,0,2.22,-1.00
41,212,766,0,2.28,-1.00
41,213,761,0,2.29,-1.00
41,214,758,0,2.29,-1.00
41,215,819,0,2.27,-1.00
41,216,773,0,2.26,-1.00
41,217,737,0,2.35,-1.00
41,218,741,0,2.28,-1.00
41,219,754,0,2.33,-1.00
41,220,800,0,2.34,-1.00
41,221,764,0,2.27,-1.00
41,222,786,0,2.30,-1.00
41,223,782,0,2.29,-1.00
41,224,747,0,2.32,-1.00
41,225,798,0,2.41,-1.00
41,226,765,0,2.40,-1.00
41,227,824,0,2.38,-1.00
41,228,804,0,2.38,-1.00
41,229,800,0,2.39,-1.00
41,230,731,0,2.35,-1.00
41,231,755,0,2.38,-1.00
41,232,752,0,2.31,-1.00
41,233,816,0,2.31,-1.00
41,234,807,0,2.47,-1.00
41,235,783,0,2.50,-1.00
41,236,766,0,2.50,-1.00
41,237,772,0,2.52,-1.00
41,238,762,0,2.49,-1.00
41,239,736,0,2.51,-1.00
41,240,728,0,2.52,-1.00
41,241,745,0,2.60,-1.00
41,242,710,0,2.68,-1.00
41,243,704,0,2.71,-1.00
41,244,713,0,2.70,-1.00
41,245,773,0,2.76,-1.00
41,246,760,0,2.77,-1.00
41,247,741,0,2.76,-1.00
41,248,720,0,2.77,-1.00
41,249,715,0,2.81,-1.00
41,250,692,0,2.79,-1.00
41,251,721,0,2.72,-1.00
41,252,701,0,2.71,-1.00
41,253,746,0,2.74,-1.00
41,254,736,0,2.73,-1.00
41,255,729,0,2.80,-1.00
41,256,722,0,2.88,-1.00
41,257,713,0,2.89,-1.00
41,258,747,0,2.87,-1.00
41,259,721,0,2.87,-1.00
41,260,753,0,2.89,-1.00
41,261,764,0,2.94,-1.00
41,262,742,0,2.99,-1.00
41,263,751,0,3.08,-1.00
41,264,782,0,3.14,-1.00
41,265,739,0,3.12,-1.00
41,266,732,0,3.15,-1.00
41,267,744,0,3.30,-1.00
41,268,676,0,3.33,-1.00
41,269,659,0,3.36,-1.00
41,270,676,0,3.37,-1.00
41,271,703,0,3.44,-1.00
41,272,728,0,3.43,-1.00
41,273,720,0,3.51,-1.00
41,274,657,0,3.44,-1.00
41,275,653,0,3.38,-1.00
41,276,680,0,3.33,-1.00
41,277,715,0,3.20,-1.00
41,278,696,0,3.33,-1.00
41,279,730,0,3.34,-1.00
41,280,726,0,3.29,-1.00
41,281,749,0,3.18,-1.00
41,282,693,0,3.13,-1.00
41,283,723,0,3.12,-1.00
41,284,703,0,3.13,-1.00
41,285,715,0,3.21,-1.00
41,286,698,0,3.28,-1.00
41,287,679,0,3.29,-1.00
41,288,700,0,3.26,-1.00
41,289,710,0,3.32,-1.00
41,290,665,0,3.28,-1.00
41,291,693,0,3.26,-1.00
41,292,693,0,3.24,-1.00
41,293,697,0,3.35,-1.00
41,294,665,0,3.30,-1.00
41,295,644,0,3.23,-1.00
41,296,685,0,3.29,-1.00
41,297,675,0,3.31,-1.00
41,298,666,0,3.38,-1.00
41,299,694,0,3.30,-1.00
41,300,699,0,3.32,-1.00
41,301,657,0,3.37,-1.00
41,302,721,0,3.29,-1.00
41,303,710,0,3.40,-1.00
41,304,697,0,3.44,-1.00
41,305,676,0,3.51,-1.00
41,306,686,0,3.50,-1.00
41,307,657,0,3.49,-1.00
41,308,654,0,3.53,-1.00
41,309,645,0,3.59,-1.00
41,310,669,0,3.63,-1.00
41,311,676,0,3.61,-1.00
41,312,677,0,3.67,-1.00
41,313,682,0,3.84,-1.00
41,314,700,0,3.85,-1.00
41,315,686,0,3.84,-1.00
41,316,692,0,3.82,-1.00
41,317,672,0,3.79,-1.00
41,318,620,0,3.77,-1.00
41,319,628,0,3.84,-1.00
41,320,677,0,3.79,-1.00
41,321,678,0,3.78,-1.00
41,322,719,0,3.84,-1.00
41,323,694,0,3.70,-1.00
41,324,664,0,3.70,-1.00
41,325,637,0,3.61,-1.00
41,326,650,0,3.50,-1.00
41,327,641,0,3.52,-1.00
41,328,650,0,3.56,-1.00
41,329,658,0,3.55,-1.00
41,330,638,0,3.58,-1.00
41,331,655,0,3.56,-1.00
41,332,684,0,3.61,-1.00
41,333,686,0,3.62,-1.00
41,334,656,0,3.73,-1.00
41,335,650,0,3.77,-1.00
41,336,612,0,3.74,-1.00
41,337,671,0,3.68,-1.00
41,338,666,0,3.66,-1.00
41,339,663,0,3.71,-1.00
41,340,732,0,3.70,-1.00
41,341,684,0,3.62,-1.00
41,342,663,0,3.62,-1.00
41,343,630,0,3.49,-1.00
41,344,629,0,3.44,-1.00
41,345,646,0,3.37,-1.00
41,346,671,0,3.35,-1.00
41,347,703,0,3.33,-1.00
41,348,691,0,3.35,-1.00
41,349,659,0,3.43,-1.00
41,350,705,0,3.42,-1.00
41,351,713,0,3.46,-1.00
41,352,712,0,3.40,-1.00
41,353,687,0,3.32,-1.00
41,354,712,0,3.32,-1.00
41,355,721,0,3.39,-1.00
41,356,719,0,3.35,-1.00
41,357,704,0,3.39,-1.00
41,358,675,0,3.47,-1.00
41,359,688,0,3.52,-1.00
41,360,738,0,3.42,-1.00
41,361,758,0,3.40,-1.00
41,362,744,0,3.37,-1.00
41,363,726,0,3.37,-1.00
41,364,738,0,3.42,-1.00
41,365,668,0,3.31,-1.00
41,366,689,0,3.34,-1.00
41,367,694,0,3.33,-1.00
41,368,665,0,3.48,-1.00
41,369,707,0,3.57,-1.00
41,370,688,0,3.62,-1.00
41,371,691,0,3.62,-1.00
41,372,678,0,3.52,-1.00
41,373,650,0,3.49,-1.00
41,374,698,0,3.49,-1.00
41,375,723,0,3.55,-1.00
41,376,658,0,3.54,-1.00
41,377,667,0,3.50,-1.00
41,378,679,0,3.50,-1.00
41,379,669,0,3.49,-1.00
41,380,704,0,3.53,-1.00
41,381,672,0,3.56,-1.00
41,382,637,0,3.62,-1.00
41,383,664,0,3.73,-1.00
41,384,642,0,3.70,-1.00
41,385,680,0,3.72,-1.00
41,386,657,0,3.70,-1.00
41,387,694,0,3.70,-1.00
41,388,730,0,3.70,-1.00
41,389,715,0,3.70,-1.00
41,390,682,0,3.74,-1.00
41,391,660,0,3.82,-1.00
41,392,615,0,3.76,-1.00
41,393,629,0,3.73,-1.00
41,394,618,0,3.73,-1.00
41,395,585,0,3.71,-1.00
41,396,603,0,3.68,-1.00
41,397,597,0,3.66,-1.00
41,398,621,0,3.74,-1.00
41,399,644,0,3.61,-1.00
41,400,667,0,3.56,-1.00
41,401,649,0,3.53,-1.00
41,402,620,0,3.51,-1.00
41,403,593,0,3.37,-1.00
41,404,614,0,3.32,-1.00
41,405,629,0,3.42,-1.00
41,406,662,0,3.36,-1.00
41,407,669,0,3.29,-1.00
41,408,667,0,3.35,-1.00
41,409,672,0,3.31,-1.00
41,410,702,0,3.47,-1.00
41,411,660,0,3.53,-1.00
41,412,669,0,3.51,-1.00
41,413,673,0,3.47,-1.00
41,414,664,0,3.41,-1.00
41,415,679,0,3.36,-1.00
41,416,661,0,3.25,-1.00
41,417,720,0,3.23,-1.00
41,418,690,0,3.16,-1.00
41,419,744,0,3.14,-1.00
41,420,708,0,3.12,-1.00
41,421,703,0,3.16,-1.00
41,422,652,0,3.17,-1.00
41,423,651,0,3.17,-1.00
41,424,639,0,3.09,-1.00
41,425,632,0,3.02,-1.00
41,426,680,0,3.00,-1.00
41,427,719,0,2.98,-1.00
41,428,690,0,3.07,-1.00
41,429,674,0,2.99,-1.00
41,430,705,0,2.96,-1.00
41,431,723,0,2.89,-1.00
41,432,752,0,2.84,-1.00
41,433,728,0,2.82,-1.00
41,434,735,0,2.88,-1.00
41,435,749,0,2.85,-1.00
41,436,699,0,2.89,-1.00
41,437,678,0,2.86,-1.00
41,438,700,0,2.84,-1.00
41,439,681,0,2.80,-1.00
41,440,690,0,2.76,-1.00
41,441,695,0,2.79,-1.00
41,442,729,0,2.74,-1.00
41,443,719,0,2.72,-1.00
41,444,699,0,2.64,-1.00
41,445,710,0,2.75,-1.00
41,446,697,0,2.75,-1.00
41,447,685,0,2.75,-1.00
41,448,710,0,2.74,-1.00
41,449,683,0,2.78,-1.00
41,450,696,0,2.77,-1.00
41,451,693,0,2.75,-1.00
41,452,668,0,2.63,-1.00
41,453,732,0,2.58,-1.00
41,454,715,0,2.54,-1.00
41,455,785,0,2.56,-1.00
41,456,731,0,2.58,-1.00
41,457,740,0,2.63,-1.00
41,458,798,0,2.54,-1.00
41,459,806,0,2.58,-1.00
41,460,851,0,2.55,-1.00
41,461,841,0,2.47,-1.00
41,462,796,0,2.48,-1.00
41,463,763,0,2.57,-1.00
41,464,723,0,2.64,-1.00
41,465,698,0,2.68,-1.00
41,466,700,0,2.59,-1.00
41,467,717,0,2.56,-1.00
41,468,723,0,2.69,-1.00
41,469,712,0,2.69,-1.00
41,470,689,0,2.81,-1.00
41,471,732,0,2.87,-1.00
41,472,725,0,2.85,-1.00
41,473,746,0,2.89,-1.00
41,474,752,0,2.73,-1.00
41,475,792,0,2.75,-1.00
41,476,752,0,2.72,-1.00
41,477,769,0,2.75,-1.00
41,478,729,0,2.70,-1.00
41,479,739,0,2.74,-1.00
41,480,741,0,2.68,-1.00
41,481,693,0,2.77,-1.00
41,482,727,0,2.79,-1.00
41,483,707,0,2.86,-1.00
41,484,753,0,2.83,-1.00
41,485,673,0,2.73,-1.00
41,486,712,0,2.81,-1.00
41,487,732,0,2.74,-1.00
41,488,698,0,2.73,-1.00
41,489,692,0,2.82,-1.00
41,490,698,0,2.89,-1.00
41,491,680,0,2.98,-1.00
41,492,750,0,3.00,-1.00
41,493,707,0,3.02,-1.00
41,494,726,0,2.99,-1.00
41,495,720,0,2.98,-1.00
41,496,754,0,3.02,-1.00
41,497,731,0,3.05,-1.00
41,498,693,0,3.07,-1.00
41,499,688,0,3.11,-1.00
41,500,687,0,3.13,-1.00
42,0,1000,0,0.00,0.00
42,1,1025,0,0.09,-1.00
42,2,1057,0,0.17,-1.00
42,3,1019,0,0.24,-1.00
42,4,1011,0,0.39,-1.00
42,5,1020,0,0.49,-1.00
42,6,932,0,0.58,-1.00
42,7,918,0,0.65,-1.00
42,8,942,0,0.78,-1.00
42,9,949,0,0.86,-1.00
42,10,916,0,0.93,-1.00
42,11,939,0,1.03,-1.00
42,12,938,0,1.06,-1.00
42,13,905,0,1.08,-1.00
42,14,862,0,1.13,-1.00
42,15,908,0,1.18,-1.00
42,16,873,0,1.17,-1.00
42,17,876,0,1.28,-1.00
42,18,835,0,1.35,-1.00
42,19,853,0,1.43,-1.00
42,20,845,0,1.46,-1.00
42,21,831,0,1.54,-1.00
42,22,814,0,1.59,-1.00
42,23,855,0,1.70,-1.00
42,24,808,0,1.67,-1.00
42,25,819,0,1.67,-1.00
42,26,864,0,1.70,-1.00
42,27,870,0,1.64,-1.00
42,28,821,0,1.63,-1.00
42,29,808,0,1.60,-1.00
42,30,802,0,1.66,-1.00
42,31,857,0,1.63,-1.00
42,32,815,0,1.62,-1.00
42,33,793,0,1.68,-1.00
42,34,806,0,1.75,-1.00
42,35,783,0,1.80,-1.00
42,36,803,0,1.86,-1.00
42,37,794,0,1.88,-1.00
42,38,799,0,1.90,-1.00
42,39,839,0,1.95,-1.00
42,40,792,0,1.98,-1.00
42,41,785,0,2.01,-1.00
42,42,793,0,1.93,-1.00
42,43,814,0,1.92,-1.00
42,44,822,0,1.94,-1.00
42,45,784,0,1.97,-1.00
42,46,839,0,1.97,-1.00
42,47,846,0,1.92,-1.00
42,48,833,0,1.87,-1.00
42,49,836,0,1.98,-1.00
42,50,819,0,1.99,-1.00
42,51,798,0,2.09,-1.00
42,52,780,0,2.09,-1.00
42,53,800,0,2.13,-1.00
42,54,792,0,2.13,-1.00
42,55,813,0,2.12,-1.00
42,56,864,0,2.17,-1.00
42,57,815,0,2.26,-1.00
42,58,813,0,2.21,-1.00
42,59,812,0,2.17,-1.00
42,60,785,0,2.23,-1.00
42,61,824,0,2.13,-1.00
42,62,778,0,2.21,-1.00
42,63,724,0,2.14,-1.00
42,64,764,0,2.10,-1.00
42,65,822,0,2.12,-1.00
42,66,783,0,2.23,-1.00
42,67,771,0,2.24,-1.00
42,68,770,0,2.16,-1.00
42,69,760,0,2.10,-1.00
42,70,765,0,2.03,-1.00
42,71,778,0,2.00,-1.00
42,72,774,0,2.15,-1.00
42,73,783,0,2.16,-1.00
42,74,768,0,2.09,-1.00
42,75,758,0,2.13,-1.00
42,76,752,0,2.10,-1.00
42,77,778,0,2.15,-1.00
42,78,785,0,2.09,-1.00
42,79,758,0,2.14,-1.00
42,80,745,0,2.03,-1.00
42,81,746,0,2.12,-1.00
42,82,799,0,2.18,-1.00
42,83,777,0,2.15,-1.00
42,84,812,0,2.16,-1.00
42,85,837,0,2.19,-1.00
42,86,838,0,2.16,-1.00
42,87,804,0,2.14,-1.00
42,88,811,0,2.20,-1.00
42,89,796,0,2.22,-1.00
42,90,805,0,2.26,-1.00
42,91,754,0,2.30,-1.00
42,92,788,0,2.33,-1.00
42,93,736,0,2.32,-1.00
42,94,799,0,2.33,-1.00
42,95,778,0,2.20,-1.00
42,96,780,0,2.23,-1.00
42,97,810,0,2.29,-1.00
42,98,848,0,2.41,-1.00
42,99,856,0,2.38,-1.00
42,100,822,0,2.40,-1.00
42,101,834,0,2.35,-1.00
42,102,764,0,2.31,-1.00
42,103,750,0,2.40,-1.00
42,104,727,0,2.49,-1.00
42,105,687,0,2.52,-1.00
42,106,738,0,2.52,-1.00
42,107,700,0,2.55,-1.00
42,108,750,0,2.64,-1.00
42,109,762,0,2.66,-1.00
42,110,723,0,2.80,-1.00
42,111,770,0,2.84,-1.00
42,112,762,0,2.83,-1.00
42,113,752,0,2.71,-1.00
42,114,751,0,2.79,-1.00
42,115,781,0,2.89,-1.00
42,116,775,0,2.99,-1.00
42,117,719,0,3.11,-1.00
42,118,703,0,3.17,-1.00
42,119,735,0,3.20,-1.00
42,120,727,0,3.26,-1.00
42,121,705,0,3.22,-1.00
42,122,658,0,3.27,-1.00
42,123,633,0,3.36,-1.00
42,124,684,0,3.35,-1.00
42,125,744,0,3.40,-1.00
42,126,705,0,3.40,-1.00
42,127,687,0,3.47,-1.00
42,128,698,0,3.51,-1.00
42,129,667,0,3.48,-1.00
42,130,651,0,3.49,-1.00
42,131,660,0,3.44,-1.00
42,132,653,0,3.50,-1.00
42,133,696,0,3.59,-1.00
42,134,691,0,3.63,-1.00
42,135,690,0,3.63,-1.00
42,136,661,0,3.61,-1.00
42,137,683,0,3.65,-1.00
42,138,689,0,3.68,-1.00
42,139,639,0,3.68,-1.00
42,140,642,0,3.69,-1.00
42,141,635,0,3.59,-1.00
42,142,600,0,3.55,-1.00
42,143,578,0,3.64,-1.00
42,144,578,0,3.63,-1.00
42,145,595,0,3.55,-1.00
42,146,551,0,3.53,-1.00
42,147,613,0,3.61,-1.00
42,148,613,0,3.66,-1.00
42,149,660,0,3.76,-1.00
42,150,677,0,3.75,-1.00
42,151,627,0,3.78,-1.00
42,152,643,0,3.81,-1.00
42,153,628,0,3.71,-1.00
42,154,657,0,3.78,-1.00
42,155,635,0,3.76,-1.00
42,156,624,0,3.86,-1.00
42,157,604,0,3.89,-1.00
42,158,608,0,3.95,-1.00
42,159,635,0,3.91,-1.00
42,160,621,0,3.97,-1.00
42,161,597,0,3.90,-1.00
42,162,648,0,3.89,-1.00
42,163,632,0,3.85,-1.00
42,164,629,0,3.80,-1.00
42,165,666,0,3.87,-1.00
42,166,676,0,3.95,-1.00
42,167,696,0,3.96,-1.00
42,168,664,0,3.96,-1.00
42,169,647,0,4.04,-1.00
42,170,605,0,4.01,-1.00
42,171,607,0,4.05,-1.00
42,172,624,0,4.00,-1.00
42,173,643,0,4.07,-1.00
42,174,619,0,4.05,-1.00
42,175,641,0,4.02,-1.00
42,176,616,0,4.01,-1.00
42,177,679,0,3.94,-1.00
42,178,638,0,4.00,-1.00
42,179,621,0,3.98,-1.00
42,180,651,0,4.06,-1.00
42,181,623,0,4.09,-1.00
42,182,654,0,4.22,-1.00
42,183,671,0,4.34,-1.00
42,184,613,0,4.27,-1.00
42,185,574,0,4.32,-1.00
42,186,585,0,4.23,-1.00
42,187,604,0,4.19,-1.00
42,188,593,0,4.20,-1.00
42,189,617,0,4.15,-1.00
42,190,616,0,4.14,-1.00
42,191,636,0,4.03,-1.00
42,192,616,0,4.13,-1.00
42,193,634,0,4.10,-1.00
42,194,628,0,4.15,-1.00
42,195,617,0,4.09,-1.00
42,196,597,0,4.03,-1.00
42,197,632,0,4.04,-1.00
42,198,585,0,4.09,-1.00
42,199,591,0,4.15,-1.00
42,200,593,0,4.16,-1.00
42,201,624,0,4.19,-1.00
42,202,580,0,4.16,-1.00
42,203,601,0,4.18,-1.00
42,204,612,0,4.12,-1.00
42,205,583,0,4.04,-1.00
42,206,628,0,4.07,-1.00
42,207,623,0,4.06,-1.00
42,208,598,0,4.07,-1.00
42,209,617,0,3.99,-1.00
42,210,632,0,3.97,-1.00
42,211,671,0,4.03,-1.00
42,212,615,0,3.98,-1.00
42,213,605,0,3.92,-1.00
42,214,607,0,3.90,-1.00
42,215,613,0,3.93,-1.00
42,216,592,0,3.96,-1.00
42,217,570,0,4.00,-1.00
42,218,590,0,3.97,-1.00
42,219,656,0,4.08,-1.00
42,220,647,0,4.04,-1.00
42,221,644,0,4.11,-1.00
42,222,650,0,4.00,-1.00
42,223,621,0,3.91,-1.00
42,224,648,0,3.76,-1.00
42,225,639,0,3.74,-1.00
42,226,636,0,3.84,-1.00
42,227,627,0,3.82,-1.00
42,228,663,0,3.82,-1.00
42,229,656,0,3.82,-1.00
42,230,616,0,3.83,-1.00
42,231,641,0,3.80,-1.00
42,232,640,0,3.70,-1.00
42,233,644,0,3.70,-1.00
42,234,681,0,3.74,-1.00
42,235,638,0,3.64,-1.00
42,236,659,0,3.66,-1.00
42,237,642,0,3.67,-1.00
42,238,704,0,3.66,-1.00
42,239,677,0,3.63,-1.00
42,240,650,0,3.70,-1.00
42,241,626,0,3.83,-1.00
42,242,628,0,3.75,-1.00
42,243,631,0,3.74,-1.00
42,244,640,0,3.64,-1.00
42,245,590,0,3.65,-1.00
42,246,592,0,3.67,-1.00
42,247,613,0,3.73,-1.00
42,248,620,0,3.75,-1.00
42,249,644,0,3.81,-1.00
42,250,609,0,3.82,-1.00
42,251,620,0,3.81,-1.00
42,252,607,0,3.74,-1.00
42,253,627,0,3.75,-1.00
42,254,635,0,3.76,-1.00
42,255,680,0,3.76,-1.00
42,256,663,0,3.73,-1.00
42,257,688,0,3.66,-1.00
42,258,680,0,3.62,-1.00
42,259,655,0,3.64,-1.00
42,260,653,0,3.72,-1.00
42,261,679,0,3.71,-1.00
42,262,685,0,3.67,-1.00
42,263,724,0,3.62,-1.00
42,264,656,0,3.68,-1.00
42,265,669,0,3.71,-1.00
42,266,640,0,3.67,-1.00
