rep,t,pop1,pop2,k1,k2
65,272,0,1507,-1.00,2.08
65,273,0,1336,-1.00,2.13
65,274,0,1154,-1.00,2.22
65,275,0,1013,-1.00,2.19
65,276,0,886,-1.00,2.29
65,277,0,1547,-1.00,2.30
65,278,0,1393,-1.00,2.37
65,279,0,1238,-1.00,2.43
65,280,0,1085,-1.00,2.29
65,281,0,938,-1.00,2.32
65,282,0,1718,-1.00,2.29
65,283,0,1489,-1.00,2.25
65,284,0,1337,-1.00,2.32
65,285,0,1136,-1.00,2.35
65,286,0,992,-1.00,2.36
65,287,0,1787,-1.00,2.38
65,288,0,1555,-1.00,2.34
65,289,0,1362,-1.00,2.33
65,290,0,1178,-1.00,2.33
65,291,0,1040,-1.00,2.30
65,292,0,944,-1.00,2.35
65,293,0,1661,-1.00,2.39
65,294,0,1480,-1.00,2.40
65,295,0,1354,-1.00,2.37
65,296,0,1243,-1.00,2.29
65,297,0,1077,-1.00,2.26
65,298,0,926,-1.00,2.22
65,299,0,1636,-1.00,2.29
65,300,0,1446,-1.00,2.35
65,301,0,1272,-1.00,2.36
65,302,0,1169,-1.00,2.32
65,303,0,1052,-1.00,2.33
65,304,0,895,-1.00,2.28
65,305,0,1540,-1.00,2.34
65,306,0,1393,-1.00,2.36
65,307,0,1205,-1.00,2.40
65,308,0,1132,-1.00,2.36
65,309,0,988,-1.00,2.37
65,310,0,1783,-1.00,2.39
65,311,0,1585,-1.00,2.37
65,312,0,1362,-1.00,2.39
65,313,0,1215,-1.00,2.40
65,314,0,1050,-1.00,2.49
65,315,0,931,-1.00,2.48
65,316,0,1552,-1.00,2.47
65,317,0,1382,-1.00,2.50
65,318,0,1192,-1.00,2.47
65,319,0,1070,-1.00,2.38
65,320,0,925,-1.00,2.38
65,321,0,1579,-1.00,2.38
65,322,0,1401,-1.00,2.39
65,323,0,1212,-1.00,2.42
65,324,0,1062,-1.00,2.46
65,325,0,967,-1.00,2.46
65,326,0,1770,-1.00,2.46
65,327,0,1512,-1.00,2.47
65,328,0,1283,-1.00,2.57
65,329,0,1135,-1.00,2.49
65,330,0,1029,-1.00,2.52
65,331,0,926,-1.00,2.45
65,332,0,1639,-1.00,2.47
65,333,0,1442,-1.00,2.49
65,334,0,1215,-1.00,2.43
65,335,0,1069,-1.00,2.40
65,336,0,906,-1.00,2.44
65,337,0,1618,-1.00,2.40
65,338,0,1483,-1.00,2.39
65,339,0,1268,-1.00,2.35
65,340,0,1061,-1.00,2.34
65,341,0,972,-1.00,2.37
65,342,0,1754,-1.00,2.39
65,343,0,1569,-1.00,2.40
65,344,0,1335,-1.00,2.37
65,345,0,1144,-1.00,2.42
65,346,0,1033,-1.00,2.44
65,347,0,930,-1.00,2.51
65,348,0,1617,-1.00,2.47
65,349,0,1433,-1.00,2.47
65,350,0,1210,-1.00,2.43
65,351,0,1087,-1.00,2.43
65,352,0,976,-1.00,2.40
65,353,0,1702,-1.00,2.33
65,354,0,1530,-1.00,2.29
65,355,0,1345,-1.00,2.36
65,356,0,1191,-1.00,2.36
65,357,0,1081,-1.00,2.43
65,358,0,928,-1.00,2.44
65,359,0,1619,-1.00,2.46
65,360,0,1375,-1.00,2.48
65,361,0,1155,-1.00,2.41
65,362,0,1040,-1.00,2.40
65,363,0,925,-1.00,2.42
65,364,0,1676,-1.00,2.37
65,365,0,1456,-1.00,2.39
65,366,0,1322,-1.00,2.37
65,367,0,1199,-1.00,2.41
65,368,0,1144,-1.00,2.40
65,369,0,1004,-1.00,2.51
65,370,0,883,-1.00,2.51
65,371,0,1578,-1.00,2.53
65,372,0,1394,-1.00,2.55
65,373,0,1273,-1.00,2.58
65,374,0,1087,-1.00,2.53
65,375,0,937,-1.00,2.53
65,376,0,1594,-1.00,2.54
65,377,0,1397,-1.00,2.53
65,378,0,1245,-1.00,2.57
65,379,0,1073,-1.00,2.61
65,380,0,953,-1.00,2.57
65,381,0,1587,-1.00,2.62
65,382,0,1325,-1.00,2.60
65,383,0,1214,-1.00,2.61
65,384,0,1110,-1.00,2.63
65,385,0,993,-1.00,2.57
65,386,0,1789,-1.00,2.58
65,387,0,1605,-1.00,2.54
65,388,0,1398,-1.00,2.59
65,389,0,1183,-1.00,2.62
65,390,0,1064,-1.00,2.61
65,391,0,903,-1.00,2.64
65,392,0,1607,-1.00,2.69
65,393,0,1392,-1.00,2.71
65,394,0,1230,-1.00,2.75
65,395,0,1078,-1.00,2.67
65,396,0,928,-1.00,2.72
65,397,0,1612,-1.00,2.68
65,398,0,1382,-1.00,2.69
65,399,0,1175,-1.00,2.59
65,400,0,1015,-1.00,2.70
65,401,0,914,-1.00,2.70
65,402,0,1577,-1.00,2.68
65,403,0,1338,-1.00,2.59
65,404,0,1125,-1.00,2.63
65,405,0,1013,-1.00,2.63
65,406,0,875,-1.00,2.63
65,407,0,1471,-1.00,2.58
65,408,0,1287,-1.00,2.60
65,409,0,1084,-1.00,2.64
65,410,0,955,-1.00,2.60
65,411,0,1619,-1.00,2.58
65,412,0,1410,-1.00,2.55
65,413,0,1233,-1.00,2.52
65,414,0,1140,-1.00,2.53
65,415,0,1020,-1.00,2.54
65,416,0,900,-1.00,2.49
65,417,0,1578,-1.00,2.50
65,418,0,1379,-1.00,2.51
65,419,0,1256,-1.00,2.46
65,420,0,1042,-1.00,2.43
65,421,0,953,-1.00,2.50
65,422,0,1702,-1.00,2.56
65,423,0,1481,-1.00,2.50
65,424,0,1299,-1.00,2.45
65,425,0,1151,-1.00,2.40
65,426,0,1029,-1.00,2.37
65,427,0,896,-1.00,2.38
65,428,0,1546,-1.00,2.39
65,429,0,1416,-1.00,2.39
65,430,0,1279,-1.00,2.41
65,431,0,1158,-1.00,2.34
65,432,0,1019,-1.00,2.33
65,433,0,889,-1.00,2.31
65,434,0,1540,-1.00,2.31
65,435,0,1266,-1.00,2.33
65,436,0,1131,-1.00,2.31
65,437,0,1069,-1.00,2.30
65,438,0,982,-1.00,2.35
65,439,0,1724,-1.00,2.36
65,440,0,1477,-1.00,2.31
65,441,0,1312,-1.00,2.34
65,442,0,1139,-1.00,2.46
65,443,0,991,-1.00,2.39
65,444,0,1816,-1.00,2.35
65,445,0,1593,-1.00,2.32
65,446,0,1386,-1.00,2.29
65,447,0,1248,-1.00,2.25
65,448,0,1046,-1.00,2.28
65,449,0,916,-1.00,2.30
65,450,0,1546,-1.00,2.34
65,451,0,1337,-1.00,2.35
65,452,0,1214,-1.00,2.37
65,453,0,1036,-1.00,2.43
65,454,0,859,-1.00,2.55
65,455,0,1407,-1.00,2.58
65,456,0,1235,-1.00,2.49
65,457,0,1078,-1.00,2.52
65,458,0,963,-1.00,2.43
65,459,0,1722,-1.00,2.47
65,460,0,1488,-1.00,2.50
65,461,0,1282,-1.00,2.50
65,462,0,1110,-1.00,2.55
65,463,0,978,-1.00,2.47
65,464,0,1748,-1.00,2.42
65,465,0,1517,-1.00,2.40
65,466,0,1430,-1.00,2.37
65,467,0,1296,-1.00,2.37
65,468,0,1142,-1.00,2.43
65,469,0,1041,-1.00,2.43
65,470,0,907,-1.00,2.40
65,471,0,1609,-1.00,2.42
65,472,0,1448,-1.00,2.51
65,473,0,1291,-1.00,2.47
65,474,0,1166,-1.00,2.52
65,475,0,1052,-1.00,2.46
65,476,0,926,-1.00,2.46
65,477,0,1637,-1.00,2.43
65,478,0,1397,-1.00,2.41
65,479,0,1199,-1.00,2.45
65,480,0,1055,-1.00,2.48
65,481,0,941,-1.00,2.42
65,482,0,1606,-1.00,2.43
65,483,0,1401,-1.00,2.37
65,484,0,1313,-1.00,2.30
65,485,0,1199,-1.00,2.31
65,486,0,1046,-1.00,2.27
65,487,0,932,-1.00,2.24
65,488,0,1654,-1.00,2.29
65,489,0,1427,-1.00,2.31
65,490,0,1261,-1.00,2.30
65,491,0,1157,-1.00,2.31
65,492,0,1004,-1.00,2.24
65,493,0,928,-1.00,2.29
65,494,0,1654,-1.00,2.31
65,495,0,1478,-1.00,2.28
65,496,0,1272,-1.00,2.23
65,497,0,1149,-1.00,2.25
65,498,0,1008,-1.00,2.30
65,499,0,885,-1.00,2.26
65,500,0,1608,-1.00,2.27
66,0,0,1000,0.00,0.00
66,1,0,984,-1.00,0.13
66,2,0,1942,-1.00,0.25
66,3,0,1950,-1.00,0.37
66,4,0,2001,-1.00,0.46
66,5,0,0,-1.00,-1.00
66,6,0,0,-1.00,-1.00
66,7,0,0,-1.00,-1.00
66,8,0,0,-1.00,-1.00
66,9,0,0,-1.00,-1.00
66,10,0,0,-1.00,-1.00
66,11,0,0,-1.00,-1.00
66,12,0,0,-1.00,-1.00
66,13,0,0,-1.00,-1.00
66,14,0,0,-1.00,-1.00
66,15,0,0,-1.00,-1.00
66,16,0,0,-1.00,-1.00
66,17,0,0,-1.00,-1.00
66,18,0,0,-1.00,-1.00
66,19,0,0,-1.00,-1.00
66,20,0,0,-1.00,-1.00
66,21,0,0,-1.00,-1.00
66,22,0,0,-1.00,-1.00
66,23,0,0,-1.00,-1.00
66,24,0,0,-1.00,-1.00
66,25,0,0,-1.00,-1.00
66,26,0,0,-1.00,-1.00
66,27,0,0,-1.00,-1.00
66,28,0,0,-1.00,-1.00
66,29,0,0,-1.00,-1.00
66,30,0,0,-1.00,-1.00
66,31,0,0,-1.00,-1.00
66,32,0,0,-1.00,-1.00
66,33,0,0,-1.00,-1.00
66,34,0,0,-1.00,-1.00
66,35,0,0,-1.00,-1.00
66,36,0,0,-1.00,-1.00
66,37,0,0,-1.00,-1.00
66,38,0,0,-1.00,-1.00
66,39,0,0,-1.00,-1.00
66,40,0,0,-1.00,-1.00
66,41,0,0,-1.00,-1.00
66,42,0,0,-1.00,-1.00
66,43,0,0,-1.00,-1.00
66,44,0,0,-1.00,-1.00
66,45,0,0,-1.00,-1.00
66,46,0,0,-1.00,-1.00
66,47,0,0,-1.00,-1.00
66,48,0,0,-1.00,-1.00
66,49,0,0,-1.00,-1.00
66,50,0,0,-1.00,-1.00
66,51,0,0,-1.00,-1.00
66,52,0,0,-1.00,-1.00
66,53,0,0,-1.00,-1.00
66,54,0,0,-1.00,-1.00
66,55,0,0,-1.00,-1.00
66,56,0,0,-1.00,-1.00
66,57,0,0,-1.00,-1.00
66,58,0,0,-1.00,-1.00
66,59,0,0,-1.00,-1.00
66,60,0,0,-1.00,-1.00
66,61,0,0,-1.00,-1.00
66,62,0,0,-1.00,-1.00
66,63,0,0,-1.00,-1.00
66,64,0,0,-1.00,-1.00
66,65,0,0,-1.00,-1.00
66,66,0,0,-1.00,-1.00
66,67,0,0,-1.00,-1.00
66,68,0,0,-1.00,-1.00
66,69,0,0,-1.00,-1.00
66,70,0,0,-1.00,-1.00
66,71,0,0,-1.00,-1.00
66,72,0,0,-1.00,-1.00
66,73,0,0,-1.00,-1.00
66,74,0,0,-1.00,-1.00
66,75,0,0,-1.00,-1.00
66,76,0,0,-1.00,-1.00
66,77,0,0,-1.00,-1.00
66,78,0,0,-1.00,-1.00
66,79,0,0,-1.00,-1.00
66,80,0,0,-1.00,-1.00
66,81,0,0,-1.00,-1.00
66,82,0,0,-1.00,-1.00
66,83,0,0,-1.00,-1.00
66,84,0,0,-1.00,-1.00
66,85,0,0,-1.00,-1.00
66,86,0,0,-1.00,-1.00
66,87,0,0,-1.00,-1.00
66,88,0,0,-1.00,-1.00
66,89,0,0,-1.00,-1.00
66,90,0,0,-1.00,-1.00
66,91,0,0,-1.00,-1.00
66,92,0,0,-1.00,-1.00
66,93,0,0,-1.00,-1.00
66,94,0,0,-1.00,-1.00
66,95,0,0,-1.00,-1.00
66,96,0,0,-1.00,-1.00
66,97,0,0,-1.00,-1.00
66,98,0,0,-1.00,-1.00
66,99,0,0,-1.00,-1.00
66,100,0,0,-1.00,-1.00
66,101,0,0,-1.00,-1.00
66,102,0,0,-1.00,-1.00
66,103,0,0,-1.00,-1.00
66,104,0,0,-1.00,-1.00
66,105,0,0,-1.00,-1.00
66,106,0,0,-1.00,-1.00
66,107,0,0,-1.00,-1.00
66,108,0,0,-1.00,-1.00
66,109,0,0,-1.00,-1.00
66,110,0,0,-1.00,-1.00
66,111,0,0,-1.00,-1.00
66,112,0,0,-1.00,-1.00
66,113,0,0,-1.00,-1.00
66,114,0,0,-1.00,-1.00
66,115,0,0,-1.00,-1.00
66,116,0,0,-1.00,-1.00
66,117,0,0,-1.00,-1.00
66,118,0,0,-1.00,-1.00
66,119,0,0,-1.00,-1.00
66,120,0,0,-1.00,-1.00
66,121,0,0,-1.00,-1.00
66,122,0,0,-1.00,-1.00
66,123,0,0,-1.00,-1.00
66,124,0,0,-1.00,-1.00
66,125,0,0,-1.00,-1.00
66,126,0,0,-1.00,-1.00
66,127,0,0,-1.00,-1.00
66,128,0,0,-1.00,-1.00
66,129,0,0,-1.00,-1.00
66,130,0,0,-1.00,-1.00
66,131,0,0,-1.00,-1.00
66,132,0,0,-1.00,-1.00
66,133,0,0,-1.00,-1.00
66,134,0,0,-1.00,-1.00
66,135,0,0,-1.00,-1.00
66,136,0,0,-1.00,-1.00
66,137,0,0,-1.00,-1.00
66,138,0,0,-1.00,-1.00
66,139,0,0,-1.00,-1.00
66,140,0,0,-1.00,-1.00
66,141,0,0,-1.00,-1.00
66,142,0,0,-1.00,-1.00
66,143,0,0,-1.00,-1.00
66,144,0,0,-1.00,-1.00
66,145,0,0,-1.00,-1.00
66,146,0,0,-1.00,-1.00
66,147,0,0,-1.00,-1.00
66,148,0,0,-1.00,-1.00
66,149,0,0,-1.00,-1.00
66,150,0,0,-1.00,-1.00
66,151,0,0,-1.00,-1.00
66,152,0,0,-1.00,-1.00
66,153,0,0,-1.00,-1.00
66,154,0,0,-1.00,-1.00
66,155,0,0,-1.00,-1.00
66,156,0,0,-1.00,-1.00
66,157,0,0,-1.00,-1.00
66,158,0,0,-1.00,-1.00
66,159,0,0,-1.00,-1.00
66,160,0,0,-1.00,-1.00
66,161,0,0,-1.00,-1.00
66,162,0,0,-1.00,-1.00
66,163,0,0,-1.00,-1.00
66,164,0,0,-1.00,-1.00
66,165,0,0,-1.00,-1.00
66,166,0,0,-1.00,-1.00
66,167,0,0,-1.00,-1.00
66,168,0,0,-1.00,-1.00
66,169,0,0,-1.00,-1.00
66,170,0,0,-1.00,-1.00
66,171,0,0,-1.00,-1.00
66,172,0,0,-1.00,-1.00
66,173,0,0,-1.00,-1.00
66,174,0,0,-1.00,-1.00
66,175,0,0,-1.00,-1.00
66,176,0,0,-1.00,-1.00
66,177,0,0,-1.00,-1.00
66,178,0,0,-1.00,-1.00
66,179,0,0,-1.00,-1.00
66,180,0,0,-1.00,-1.00
66,181,0,0,-1.00,-1.00
66,182,0,0,-1.00,-1.00
66,183,0,0,-1.00,-1.00
66,184,0,0,-1.00,-1.00
66,185,0,0,-1.00,-1.00
66,186,0,0,-1.00,-1.00
66,187,0,0,-1.00,-1.00
66,188,0,0,-1.00,-1.00
66,189,0,0,-1.00,-1.00
66,190,0,0,-1.00,-1.00
66,191,0,0,-1.00,-1.00
66,192,0,0,-1.00,-1.00
66,193,0,0,-1.00,-1.00
66,194,0,0,-1.00,-1.00
66,195,0,0,-1.00,-1.00
66,196,0,0,-1.00,-1.00
66,197,0,0,-1.00,-1.00
66,198,0,0,-1.00,-1.00
66,199,0,0,-1.00,-1.00
66,200,0,0,-1.00,-1.00
66,201,0,0,-1.00,-1.00
66,202,0,0,-1.00,-1.00
66,203,0,0,-1.00,-1.00
66,204,0,0,-1.00,-1.00
66,205,0,0,-1.00,-1.00
66,206,0,0,-1.00,-1.00
66,207,0,0,-1.00,-1.00
66,208,0,0,-1.00,-1.00
66,209,0,0,-1.00,-1.00
66,210,0,0,-1.00,-1.00
66,211,0,0,-1.00,-1.00
66,212,0,0,-1.00,-1.00
66,213,0,0,-1.00,-1.00
66,214,0,0,-1.00,-1.00
66,215,0,0,-1.00,-1.00
66,216,0,0,-1.00,-1.00
66,217,0,0,-1.00,-1.00
66,218,0,0,-1.00,-1.00
66,219,0,0,-1.00,-1.00
66,220,0,0,-1.00,-1.00
66,221,0,0,-1.00,-1.00
66,222,0,0,-1.00,-1.00
66,223,0,0,-1.00,-1.00
66,224,0,0,-1.00,-1.00
66,225,0,0,-1.00,-1.00
66,226,0,0,-1.00,-1.00
66,227,0,0,-1.00,-1.00
66,228,0,0,-1.00,-1.00
66,229,0,0,-1.00,-1.00
66,230,0,0,-1.00,-1.00
66,231,0,0,-1.00,-1.00
66,232,0,0,-1.00,-1.00
66,233,0,0,-1.00,-1.00
66,234,0,0,-1.00,-1.00
66,235,0,0,-1.00,-1.00
66,236,0,0,-1.00,-1.00
66,237,0,0,-1.00,-1.00
66,238,0,0,-1.00,-1.00
66,239,0,0,-1.00,-1.00
66,240,0,0,-1.00,-1.00
66,241,0,0,-1.00,-1.00
66,242,0,0,-1.00,-1.00
66,243,0,0,-1.00,-1.00
66,244,0,0,-1.00,-1.00
66,245,0,0,-1.00,-1.00
66,246,0,0,-1.00,-1.00
66,247,0,0,-1.00,-1.00
66,248,0,0,-1.00,-1.00
66,249,0,0,-1.00,-1.00
66,250,0,0,-1.00,-1.00
66,251,0,0,-1.00,-1.00
66,252,0,0,-1.00,-1.00
66,253,0,0,-1.00,-1.00
66,254,0,0,-1.00,-1.00
66,255,0,0,-1.00,-1.00
66,256,0,0,-1.00,-1.00
66,257,0,0,-1.00,-1.00
66,258,0,0,-1.00,-1.00
66,259,0,0,-1.00,-1.00
66,260,0,0,-1.00,-1.00
66,261,0,0,-1.00,-1.00
66,262,0,0,-1.00,-1.00
66,263,0,0,-1.00,-1.00
66,264,0,0,-1.00,-1.00
66,265,0,0,-1.00,-1.00
66,266,0,0,-1.00,-1.00
66,267,0,0,-1.00,-1.00
66,268,0,0,-1.00,-1.00
66,269,0,0,-1.00,-1.00
66,270,0,0,-1.00,-1.00
66,271,0,0,-1.00,-1.00
66,272,0,0,-1.00,-1.00
66,273,0,0,-1.00,-1.00
66,274,0,0,-1.00,-1.00
66,275,0,0,-1.00,-1.00
66,276,0,0,-1.00,-1.00
66,277,0,0,-1.00,-1.00
66,278,0,0,-1.00,-1.00
66,279,0,0,-1.00,-1.00
66,280,0,0,-1.00,-1.00
66,281,0,0,-1.00,-1.00
66,282,0,0,-1.00,-1.00
66,283,0,0,-1.00,-1.00
66,284,0,0,-1.00,-1.00
66,285,0,0,-1.00,-1.00
66,286,0,0,-1.00,-1.00
66,287,0,0,-1.00,-1.00
66,288,0,0,-1.00,-1.00
66,289,0,0,-1.00,-1.00
66,290,0,0,-1.00,-1.00
66,291,0,0,-1.00,-1.00
66,292,0,0,-1.00,-1.00
66,293,0,0,-1.00,-1.00
66,294,0,0,-1.00,-1.00
66,295,0,0,-1.00,-1.00
66,296,0,0,-1.00,-1.00
66,297,0,0,-1.00,-1.00
66,298,0,0,-1.00,-1.00
66,299,0,0,-1.00,-1.00
66,300,0,0,-1.00,-1.00
66,301,0,0,-1.00,-1.00
66,302,0,0,-1.00,-1.00
66,303,0,0,-1.00,-1.00
66,304,0,0,-1.00,-1.00
66,305,0,0,-1.00,-1.00
66,306,0,0,-1.00,-1.00
66,307,0,0,-1.00,-1.00
66,308,0,0,-1.00,-1.00
66,309,0,0,-1.00,-1.00
66,310,0,0,-1.00,-1.00
66,311,0,0,-1.00,-1.00
66,312,0,0,-1.00,-1.00
66,313,0,0,-1.00,-1.00
66,314,0,0,-1.00,-1.00
66,315,0,0,-1.00,-1.00
66,316,0,0,-1.00,-1.00
66,317,0,0,-1.00,-1.00
66,318,0,0,-1.00,-1.00
66,319,0,0,-1.00,-1.00
66,320,0,0,-1.00,-1.00
66,321,0,0,-1.00,-1.00
66,322,0,0,-1.00,-1.00
66,323,0,0,-1.00,-1.00
66,324,0,0,-1.00,-1.00
66,325,0,0,-1.00,-1.00
66,326,0,0,-1.00,-1.00
66,327,0,0,-1.00,-1.00
66,328,0,0,-1.00,-1.00
66,329,0,0,-1.00,-1.00
66,330,0,0,-1.00,-1.00
66,331,0,0,-1.00,-1.00
66,332,0,0,-1.00,-1.00
66,333,0,0,-1.00,-1.00
66,334,0,0,-1.00,-1.00
66,335,0,0,-1.00,-1.00
66,336,0,0,-1.00,-1.00
66,337,0,0,-1.00,-1.00
66,338,0,0,-1.00,-1.00
66,339,0,0,-1.00,-1.00
66,340,0,0,-1.00,-1.00
66,341,0,0,-1.00,-1.00
66,342,0,0,-1.00,-1.00
66,343,0,0,-1.00,-1.00
66,344,0,0,-1.00,-1.00
66,345,0,0,-1.00,-1.00
66,346,0,0,-1.00,-1.00
66,347,0,0,-1.00,-1.00
66,348,0,0,-1.00,-1.00
66,349,0,0,-1.00,-1.00
66,350,0,0,-1.00,-1.00
66,351,0,0,-1.00,-1.00
66,352,0,0,-1.00,-1.00
66,353,0,0,-1.00,-1.00
66,354,0,0,-1.00,-1.00
66,355,0,0,-1.00,-1.00
66,356,0,0,-1.00,-1.00
66,357,0,0,-1.00,-1.00
66,358,0,0,-1.00,-1.00
66,359,0,0,-1.00,-1.00
66,360,0,0,-1.00,-1.00
66,361,0,0,-1.00,-1.00
66,362,0,0,-1.00,-1.00
66,363,0,0,-1.00,-1.00
66,364,0,0,-1.00,-1.00
66,365,0,0,-1.00,-1.00
66,366,0,0,-1.00,-1.00
66,367,0,0,-1.00,-1.00
66,368,0,0,-1.00,-1.00
66,369,0,0,-1.00,-1.00
66,370,0,0,-1.00,-1.00
66,371,0,0,-1.00,-1.00
66,372,0,0,-1.00,-1.00
66,373,0,0,-1.00,-1.00
66,374,0,0,-1.00,-1.00
66,375,0,0,-1.00,-1.00
66,376,0,0,-1.00,-1.00
66,377,0,0,-1.00,-1.00
66,378,0,0,-1.00,-1.00
66,379,0,0,-1.00,-1.00
66,380,0,0,-1.00,-1.00
66,381,0,0,-1.00,-1.00
66,382,0,0,-1.00,-1.00
66,383,0,0,-1.00,-1.00
66,384,0,0,-1.00,-1.00
66,385,0,0,-1.00,-1.00
66,386,0,0,-1.00,-1.00
66,387,0,0,-1.00,-1.00
66,388,0,0,-1.00,-1.00
66,389,0,0,-1.00,-1.00
66,390,0,0,-1.00,-1.00
66,391,0,0,-1.00,-1.00
66,392,0,0,-1.00,-1.00
66,393,0,0,-1.00,-1.00
66,394,0,0,-1.00,-1.00
66,395,0,0,-1.00,-1.00
66,396,0,0,-1.00,-1.00
66,397,0,0,-1.00,-1.00
66,398,0,0,-1.00,-1.00
66,399,0,0,-1.00,-1.00
66,400,0,0,-1.00,-1.00
66,401,0,0,-1.00,-1.00
66,402,0,0,-1.00,-1.00
66,403,0,0,-1.00,-1.00
66,404,0,0,-1.00,-1.00
66,405,0,0,-1.00,-1.00
66,406,0,0,-1.00,-1.00
66,407,0,0,-1.00,-1.00
66,408,0,0,-1.00,-1.00
66,409,0,0,-1.00,-1.00
66,410,0,0,-1.00,-1.00
66,411,0,0,-1.00,-1.00
66,412,0,0,-1.00,-1.00
66,413,0,0,-1.00,-1.00
66,414,0,0,-1.00,-1.00
66,415,0,0,-1.00,-1.00
66,416,0,0,-1.00,-1.00
66,417,0,0,-1.00,-1.00
66,418,0,0,-1.00,-1.00
66,419,0,0,-1.00,-1.00
66,420,0,0,-1.00,-1.00
66,421,0,0,-1.00,-1.00
66,422,0,0,-1.00,-1.00
66,423,0,0,-1.00,-1.00
66,424,0,0,-1.00,-1.00
66,425,0,0,-1.00,-1.00
66,426,0,0,-1.00,-1.00
66,427,0,0,-1.00,-1.00
66,428,0,0,-1.00,-1.00
66,429,0,0,-1.00,-1.00
66,430,0,0,-1.00,-1.00
66,431,0,0,-1.00,-1.00
66,432,0,0,-1.00,-1.00
66,433,0,0,-1.00,-1.00
66,434,0,0,-1.00,-1.00
66,435,0,0,-1.00,-1.00
66,436,0,0,-1.00,-1.00
66,437,0,0,-1.00,-1.00
66,438,0,0,-1.00,-1.00
66,439,0,0,-1.00,-1.00
66,440,0,0,-1.00,-1.00
66,441,0,0,-1.00,-1.00
66,442,0,0,-1.00,-1.00
66,443,0,0,-1.00,-1.00
66,444,0,0,-1.00,-1.00
66,445,0,0,-1.00,-1.00
66,446,0,0,-1.00,-1.00
66,447,0,0,-1.00,-1.00
66,448,0,0,-1.00,-1.00
66,449,0,0,-1.00,-1.00
66,450,0,0,-1.00,-1.00
66,451,0,0,-1.00,-1.00
66,452,0,0,-1.00,-1.00
66,453,0,0,-1.00,-1.00
66,454,0,0,-1.00,-1.00
66,455,0,0,-1.00,-1.00
66,456,0,0,-1.00,-1.00
66,457,0,0,-1.00,-1.00
66,458,0,0,-1.00,-1.00
66,459,0,0,-1.00,-1.00
66,460,0,0,-1.00,-1.00
66,461,0,0,-1.00,-1.00
66,462,0,0,-1.00,-1.00
66,463,0,0,-1.00,-1.00
66,464,0,0,-1.00,-1.00
66,465,0,0,-1.00,-1.00
66,466,0,0,-1.00,-1.00
66,467,0,0,-1.00,-1.00
66,468,0,0,-1.00,-1.00
66,469,0,0,-1.00,-1.00
66,470,0,0,-1.00,-1.00
66,471,0,0,-1.00,-1.00
66,472,0,0,-1.00,-1.00
66,473,0,0,-1.00,-1.00
66,474,0,0,-1.00,-1.00
66,475,0,0,-1.00,-1.00
66,476,0,0,-1.00,-1.00
66,477,0,0,-1.00,-1.00
66,478,0,0,-1.00,-1.00
66,479,0,0,-1.00,-1.00
66,480,0,0,-1.00,-1.00
66,481,0,0,-1.00,-1.00
66,482,0,0,-1.00,-1.00
66,483,0,0,-1.00,-1.00
66,484,0,0,-1.00,-1.00
66,485,0,0,-1.00,-1.00
66,486,0,0,-1.00,-1.00
66,487,0,0,-1.00,-1.00
66,488,0,0,-1.00,-1.00
66,489,0,0,-1.00,-1.00
66,490,0,0,-1.00,-1.00
66,491,0,0,-1.00,-1.00
66,492,0,0,-1.00,-1.00
66,493,0,0,-1.00,-1.00
66,494,0,0,-1.00,-1.00
66,495,0,0,-1.00,-1.00
66,496,0,0,-1.00,-1.00
66,497,0,0,-1.00,-1.00
66,498,0,0,-1.00,-1.00
66,499,0,0,-1.00,-1.00
66,500,0,0,-1.00,-1.00
67,0,0,1000,0.00,0.00
67,1,0,1010,-1.00,0.10
67,2,0,1032,-1.00,0.21
67,3,0,995,-1.00,0.32
67,4,0,1948,-1.00,0.40
67,5,0,1885,-1.00,0.51
67,6,0,1897,-1.00,0.58
67,7,0,1804,-1.00,0.62
67,8,0,1780,-1.00,0.74
67,9,0,1665,-1.00,0.77
67,10,0,1570,-1.00,0.84
67,11,0,1458,-1.00,0.90
67,12,0,1377,-1.00,0.96
67,13,0,1238,-1.00,1.04
67,14,0,1166,-1.00,1.08
67,15,0,1137,-1.00,1.14
67,16,0,1053,-1.00,1.20
67,17,0,969,-1.00,1.19
67,18,0,1722,-1.00,1.27
67,19,0,1652,-1.00,1.33
67,20,0,1583,-1.00,1.42
67,21,0,1455,-1.00,1.51
67,22,0,1351,-1.00,1.50
67,23,0,1225,-1.00,1.56
67,24,0,1096,-1.00,1.61
67,25,0,974,-1.00,1.77
67,26,0,1761,-1.00,1.79
67,27,0,1585,-1.00,1.83
67,28,0,1430,-1.00,1.83
67,29,0,1332,-1.00,1.85
67,30,0,1225,-1.00,1.85
67,31,0,1059,-1.00,1.79
67,32,0,912,-1.00,1.84
67,33,0,1668,-1.00,1.91
67,34,0,1522,-1.00,1.93
67,35,0,1371,-1.00,1.98
67,36,0,1260,-1.00,1.98
67,37,0,1119,-1.00,2.06
67,38,0,1010,-1.00,2.09
67,39,0,946,-1.00,2.12
67,40,0,1727,-1.00,2.10
67,41,0,1488,-1.00,2.07
67,42,0,1302,-1.00,2.04
67,43,0,1111,-1.00,2.01
67,44,0,1001,-1.00,2.01
67,45,0,927,-1.00,2.02
67,46,0,1558,-1.00,2.05
67,47,0,1355,-1.00,2.04
67,48,0,1163,-1.00,2.12
