rep,t,pop1,pop2,k1,k2
56,306,1066,0,4.61,-1.00
56,307,865,0,4.66,-1.00
56,308,1376,0,4.62,-1.00
56,309,1146,0,4.65,-1.00
56,310,900,0,4.74,-1.00
56,311,1412,0,4.73,-1.00
56,312,1075,0,4.82,-1.00
56,313,830,0,4.78,-1.00
56,314,1286,0,4.88,-1.00
56,315,994,0,4.84,-1.00
56,316,1616,0,4.86,-1.00
56,317,1253,0,4.82,-1.00
56,318,973,0,4.87,-1.00
56,319,1501,0,4.89,-1.00
56,320,1139,0,4.87,-1.00
56,321,902,0,4.90,-1.00
56,322,1357,0,4.94,-1.00
56,323,1042,0,4.94,-1.00
56,324,828,0,4.93,-1.00
56,325,1294,0,5.06,-1.00
56,326,978,0,5.07,-1.00
56,327,1542,0,5.05,-1.00
56,328,1202,0,5.05,-1.00
56,329,923,0,5.06,-1.00
56,330,1452,0,5.06,-1.00
56,331,1075,0,5.17,-1.00
56,332,832,0,5.23,-1.00
56,333,1226,0,5.15,-1.00
56,334,936,0,5.10,-1.00
56,335,1424,0,5.16,-1.00
56,336,1084,0,5.20,-1.00
56,337,830,0,5.18,-1.00
56,338,1287,0,5.12,-1.00
56,339,1047,0,5.05,-1.00
56,340,772,0,5.08,-1.00
56,341,1236,0,5.05,-1.00
56,342,1000,0,4.93,-1.00
56,343,754,0,4.77,-1.00
56,344,1169,0,4.85,-1.00
56,345,916,0,4.83,-1.00
56,346,1465,0,4.92,-1.00
56,347,1073,0,5.00,-1.00
56,348,754,0,5.04,-1.00
56,349,1164,0,5.06,-1.00
56,350,916,0,5.05,-1.00
56,351,1429,0,5.09,-1.00
56,352,1119,0,5.13,-1.00
56,353,868,0,5.23,-1.00
56,354,1371,0,5.28,-1.00
56,355,1066,0,5.37,-1.00
56,356,751,0,5.47,-1.00
56,357,1038,0,5.46,-1.00
56,358,784,0,5.54,-1.00
56,359,1139,0,5.56,-1.00
56,360,905,0,5.68,-1.00
56,361,1371,0,5.61,-1.00
56,362,1083,0,5.65,-1.00
56,363,812,0,5.66,-1.00
56,364,1216,0,5.66,-1.00
56,365,901,0,5.71,-1.00
56,366,1354,0,5.69,-1.00
56,367,1071,0,5.68,-1.00
56,368,823,0,5.72,-1.00
56,369,1199,0,5.76,-1.00
56,370,915,0,5.79,-1.00
56,371,1333,0,5.77,-1.00
56,372,961,0,5.76,-1.00
56,373,1429,0,5.76,-1.00
56,374,1099,0,5.66,-1.00
56,375,789,0,5.70,-1.00
56,376,1164,0,5.64,-1.00
56,377,904,0,5.55,-1.00
56,378,1371,0,5.51,-1.00
56,379,1055,0,5.50,-1.00
56,380,815,0,5.47,-1.00
56,381,1232,0,5.52,-1.00
56,382,946,0,5.50,-1.00
56,383,1455,0,5.55,-1.00
56,384,1087,0,5.54,-1.00
56,385,818,0,5.51,-1.00
56,386,1188,0,5.51,-1.00
56,387,908,0,5.54,-1.00
56,388,1334,0,5.54,-1.00
56,389,1046,0,5.52,-1.00
56,390,797,0,5.60,-1.00
56,391,1126,0,5.63,-1.00
56,392,855,0,5.63,-1.00
56,393,1296,0,5.62,-1.00
56,394,994,0,5.65,-1.00
56,395,1552,0,5.73,-1.00
56,396,1184,0,5.74,-1.00
56,397,873,0,5.71,-1.00
56,398,1345,0,5.66,-1.00
56,399,946,0,5.60,-1.00
56,400,1453,0,5.65,-1.00
56,401,1020,0,5.65,-1.00
56,402,736,0,5.69,-1.00
56,403,1089,0,5.58,-1.00
56,404,839,0,5.53,-1.00
56,405,1318,0,5.51,-1.00
56,406,1031,0,5.44,-1.00
56,407,866,0,5.42,-1.00
56,408,1287,0,5.27,-1.00
56,409,969,0,5.23,-1.00
56,410,1514,0,5.14,-1.00
56,411,1183,0,5.21,-1.00
56,412,917,0,5.24,-1.00
56,413,1373,0,5.21,-1.00
56,414,1060,0,5.08,-1.00
56,415,767,0,4.92,-1.00
56,416,1190,0,4.91,-1.00
56,417,934,0,4.85,-1.00
56,418,1480,0,4.91,-1.00
56,419,1199,0,4.90,-1.00
56,420,902,0,4.78,-1.00
56,421,1475,0,4.75,-1.00
56,422,1142,0,4.53,-1.00
56,423,957,0,4.51,-1.00
56,424,1555,0,4.52,-1.00
56,425,1234,0,4.49,-1.00
56,426,990,0,4.50,-1.00
56,427,1593,0,4.54,-1.00
56,428,1333,0,4.54,-1.00
56,429,1075,0,4.56,-1.00
56,430,883,0,4.56,-1.00
56,431,1417,0,4.60,-1.00
56,432,1106,0,4.64,-1.00
56,433,888,0,4.74,-1.00
56,434,1387,0,4.80,-1.00
56,435,1113,0,4.95,-1.00
56,436,881,0,4.95,-1.00
56,437,1379,0,5.04,-1.00
56,438,1012,0,5.05,-1.00
56,439,762,0,5.19,-1.00
56,440,1203,0,5.23,-1.00
56,441,903,0,5.25,-1.00
56,442,1377,0,5.23,-1.00
56,443,1061,0,5.26,-1.00
56,444,828,0,5.26,-1.00
56,445,1241,0,5.23,-1.00
56,446,979,0,5.11,-1.00
56,447,1447,0,5.05,-1.00
56,448,1158,0,4.96,-1.00
56,449,881,0,4.93,-1.00
56,450,1359,0,4.82,-1.00
56,451,1057,0,4.86,-1.00
56,452,804,0,4.89,-1.00
56,453,1251,0,4.85,-1.00
56,454,980,0,4.85,-1.00
56,455,1521,0,4.86,-1.00
56,456,1216,0,4.85,-1.00
56,457,989,0,4.97,-1.00
56,458,1507,0,4.94,-1.00
56,459,1158,0,4.92,-1.00
56,460,936,0,4.93,-1.00
56,461,1456,0,4.94,-1.00
56,462,1117,0,4.92,-1.00
56,463,893,0,4.85,-1.00
56,464,1413,0,4.83,-1.00
56,465,1079,0,4.81,-1.00
56,466,873,0,4.70,-1.00
56,467,1400,0,4.64,-1.00
56,468,1076,0,4.64,-1.00
56,469,822,0,4.74,-1.00
56,470,1325,0,4.75,-1.00
56,471,1069,0,4.82,-1.00
56,472,877,0,4.82,-1.00
56,473,1338,0,4.76,-1.00
56,474,1080,0,4.73,-1.00
56,475,874,0,4.75,-1.00
56,476,1376,0,4.76,-1.00
56,477,1103,0,4.80,-1.00
56,478,896,0,4.83,-1.00
56,479,1452,0,4.84,-1.00
56,480,1135,0,4.87,-1.00
56,481,909,0,4.74,-1.00
56,482,1379,0,4.85,-1.00
56,483,1049,0,4.87,-1.00
56,484,861,0,4.91,-1.00
56,485,1403,0,4.84,-1.00
56,486,1173,0,4.78,-1.00
56,487,930,0,4.75,-1.00
56,488,1452,0,4.72,-1.00
56,489,1141,0,4.77,-1.00
56,490,901,0,4.85,-1.00
56,491,1459,0,4.80,-1.00
56,492,1099,0,4.83,-1.00
56,493,881,0,4.79,-1.00
56,494,1436,0,4.83,-1.00
56,495,1114,0,4.89,-1.00
56,496,882,0,4.82,-1.00
56,497,1339,0,4.77,-1.00
56,498,1023,0,4.76,-1.00
56,499,790,0,4.73,-1.00
56,500,1228,0,4.79,-1.00
57,0,1000,0,0.00,0.00
57,1,1015,0,0.14,-1.00
57,2,1002,0,0.28,-1.00
57,3,995,0,0.39,-1.00
57,4,2001,0,0.53,-1.00
57,5,0,0,-1.00,-1.00
57,6,0,0,-1.00,-1.00
57,7,0,0,-1.00,-1.00
57,8,0,0,-1.00,-1.00
57,9,0,0,-1.00,-1.00
57,10,0,0,-1.00,-1.00
57,11,0,0,-1.00,-1.00
57,12,0,0,-1.00,-1.00
57,13,0,0,-1.00,-1.00
57,14,0,0,-1.00,-1.00
57,15,0,0,-1.00,-1.00
57,16,0,0,-1.00,-1.00
57,17,0,0,-1.00,-1.00
57,18,0,0,-1.00,-1.00
57,19,0,0,-1.00,-1.00
57,20,0,0,-1.00,-1.00
57,21,0,0,-1.00,-1.00
57,22,0,0,-1.00,-1.00
57,23,0,0,-1.00,-1.00
57,24,0,0,-1.00,-1.00
57,25,0,0,-1.00,-1.00
57,26,0,0,-1.00,-1.00
57,27,0,0,-1.00,-1.00
57,28,0,0,-1.00,-1.00
57,29,0,0,-1.00,-1.00
57,30,0,0,-1.00,-1.00
57,31,0,0,-1.00,-1.00
57,32,0,0,-1.00,-1.00
57,33,0,0,-1.00,-1.00
57,34,0,0,-1.00,-1.00
57,35,0,0,-1.00,-1.00
57,36,0,0,-1.00,-1.00
57,37,0,0,-1.00,-1.00
57,38,0,0,-1.00,-1.00
57,39,0,0,-1.00,-1.00
57,40,0,0,-1.00,-1.00
57,41,0,0,-1.00,-1.00
57,42,0,0,-1.00,-1.00
57,43,0,0,-1.00,-1.00
57,44,0,0,-1.00,-1.00
57,45,0,0,-1.00,-1.00
57,46,0,0,-1.00,-1.00
57,47,0,0,-1.00,-1.00
57,48,0,0,-1.00,-1.00
57,49,0,0,-1.00,-1.00
57,50,0,0,-1.00,-1.00
57,51,0,0,-1.00,-1.00
57,52,0,0,-1.00,-1.00
57,53,0,0,-1.00,-1.00
57,54,0,0,-1.00,-1.00
57,55,0,0,-1.00,-1.00
57,56,0,0,-1.00,-1.00
57,57,0,0,-1.00,-1.00
57,58,0,0,-1.00,-1.00
57,59,0,0,-1.00,-1.00
57,60,0,0,-1.00,-1.00
57,61,0,0,-1.00,-1.00
57,62,0,0,-1.00,-1.00
57,63,0,0,-1.00,-1.00
57,64,0,0,-1.00,-1.00
57,65,0,0,-1.00,-1.00
57,66,0,0,-1.00,-1.00
57,67,0,0,-1.00,-1.00
57,68,0,0,-1.00,-1.00
57,69,0,0,-1.00,-1.00
57,70,0,0,-1.00,-1.00
57,71,0,0,-1.00,-1.00
57,72,0,0,-1.00,-1.00
57,73,0,0,-1.00,-1.00
57,74,0,0,-1.00,-1.00
57,75,0,0,-1.00,-1.00
57,76,0,0,-1.00,-1.00
57,77,0,0,-1.00,-1.00
57,78,0,0,-1.00,-1.00
57,79,0,0,-1.00,-1.00
57,80,0,0,-1.00,-1.00
57,81,0,0,-1.00,-1.00
57,82,0,0,-1.00,-1.00
57,83,0,0,-1.00,-1.00
57,84,0,0,-1.00,-1.00
57,85,0,0,-1.00,-1.00
57,86,0,0,-1.00,-1.00
57,87,0,0,-1.00,-1.00
57,88,0,0,-1.00,-1.00
57,89,0,0,-1.00,-1.00
57,90,0,0,-1.00,-1.00
57,91,0,0,-1.00,-1.00
57,92,0,0,-1.00,-1.00
57,93,0,0,-1.00,-1.00
57,94,0,0,-1.00,-1.00
57,95,0,0,-1.00,-1.00
57,96,0,0,-1.00,-1.00
57,97,0,0,-1.00,-1.00
57,98,0,0,-1.00,-1.00
57,99,0,0,-1.00,-1.00
57,100,0,0,-1.00,-1.00
57,101,0,0,-1.00,-1.00
57,102,0,0,-1.00,-1.00
57,103,0,0,-1.00,-1.00
57,104,0,0,-1.00,-1.00
57,105,0,0,-1.00,-1.00
57,106,0,0,-1.00,-1.00
57,107,0,0,-1.00,-1.00
57,108,0,0,-1.00,-1.00
57,109,0,0,-1.00,-1.00
57,110,0,0,-1.00,-1.00
57,111,0,0,-1.00,-1.00
57,112,0,0,-1.00,-1.00
57,113,0,0,-1.00,-1.00
57,114,0,0,-1.00,-1.00
57,115,0,0,-1.00,-1.00
57,116,0,0,-1.00,-1.00
57,117,0,0,-1.00,-1.00
57,118,0,0,-1.00,-1.00
57,119,0,0,-1.00,-1.00
57,120,0,0,-1.00,-1.00
57,121,0,0,-1.00,-1.00
57,122,0,0,-1.00,-1.00
57,123,0,0,-1.00,-1.00
57,124,0,0,-1.00,-1.00
57,125,0,0,-1.00,-1.00
57,126,0,0,-1.00,-1.00
57,127,0,0,-1.00,-1.00
57,128,0,0,-1.00,-1.00
57,129,0,0,-1.00,-1.00
57,130,0,0,-1.00,-1.00
57,131,0,0,-1.00,-1.00
57,132,0,0,-1.00,-1.00
57,133,0,0,-1.00,-1.00
57,134,0,0,-1.00,-1.00
57,135,0,0,-1.00,-1.00
57,136,0,0,-1.00,-1.00
57,137,0,0,-1.00,-1.00
57,138,0,0,-1.00,-1.00
57,139,0,0,-1.00,-1.00
57,140,0,0,-1.00,-1.00
57,141,0,0,-1.00,-1.00
57,142,0,0,-1.00,-1.00
57,143,0,0,-1.00,-1.00
57,144,0,0,-1.00,-1.00
57,145,0,0,-1.00,-1.00
57,146,0,0,-1.00,-1.00
57,147,0,0,-1.00,-1.00
57,148,0,0,-1.00,-1.00
57,149,0,0,-1.00,-1.00
57,150,0,0,-1.00,-1.00
57,151,0,0,-1.00,-1.00
57,152,0,0,-1.00,-1.00
57,153,0,0,-1.00,-1.00
57,154,0,0,-1.00,-1.00
57,155,0,0,-1.00,-1.00
57,156,0,0,-1.00,-1.00
57,157,0,0,-1.00,-1.00
57,158,0,0,-1.00,-1.00
57,159,0,0,-1.00,-1.00
57,160,0,0,-1.00,-1.00
57,161,0,0,-1.00,-1.00
57,162,0,0,-1.00,-1.00
57,163,0,0,-1.00,-1.00
57,164,0,0,-1.00,-1.00
57,165,0,0,-1.00,-1.00
57,166,0,0,-1.00,-1.00
57,167,0,0,-1.00,-1.00
57,168,0,0,-1.00,-1.00
57,169,0,0,-1.00,-1.00
57,170,0,0,-1.00,-1.00
57,171,0,0,-1.00,-1.00
57,172,0,0,-1.00,-1.00
57,173,0,0,-1.00,-1.00
57,174,0,0,-1.00,-1.00
57,175,0,0,-1.00,-1.00
57,176,0,0,-1.00,-1.00
57,177,0,0,-1.00,-1.00
57,178,0,0,-1.00,-1.00
57,179,0,0,-1.00,-1.00
57,180,0,0,-1.00,-1.00
57,181,0,0,-1.00,-1.00
57,182,0,0,-1.00,-1.00
57,183,0,0,-1.00,-1.00
57,184,0,0,-1.00,-1.00
57,185,0,0,-1.00,-1.00
57,186,0,0,-1.00,-1.00
57,187,0,0,-1.00,-1.00
57,188,0,0,-1.00,-1.00
57,189,0,0,-1.00,-1.00
57,190,0,0,-1.00,-1.00
57,191,0,0,-1.00,-1.00
57,192,0,0,-1.00,-1.00
57,193,0,0,-1.00,-1.00
57,194,0,0,-1.00,-1.00
57,195,0,0,-1.00,-1.00
57,196,0,0,-1.00,-1.00
57,197,0,0,-1.00,-1.00
57,198,0,0,-1.00,-1.00
57,199,0,0,-1.00,-1.00
57,200,0,0,-1.00,-1.00
57,201,0,0,-1.00,-1.00
57,202,0,0,-1.00,-1.00
57,203,0,0,-1.00,-1.00
57,204,0,0,-1.00,-1.00
57,205,0,0,-1.00,-1.00
57,206,0,0,-1.00,-1.00
57,207,0,0,-1.00,-1.00
57,208,0,0,-1.00,-1.00
57,209,0,0,-1.00,-1.00
57,210,0,0,-1.00,-1.00
57,211,0,0,-1.00,-1.00
57,212,0,0,-1.00,-1.00
57,213,0,0,-1.00,-1.00
57,214,0,0,-1.00,-1.00
57,215,0,0,-1.00,-1.00
57,216,0,0,-1.00,-1.00
57,217,0,0,-1.00,-1.00
57,218,0,0,-1.00,-1.00
57,219,0,0,-1.00,-1.00
57,220,0,0,-1.00,-1.00
57,221,0,0,-1.00,-1.00
57,222,0,0,-1.00,-1.00
57,223,0,0,-1.00,-1.00
57,224,0,0,-1.00,-1.00
57,225,0,0,-1.00,-1.00
57,226,0,0,-1.00,-1.00
57,227,0,0,-1.00,-1.00
57,228,0,0,-1.00,-1.00
57,229,0,0,-1.00,-1.00
57,230,0,0,-1.00,-1.00
57,231,0,0,-1.00,-1.00
57,232,0,0,-1.00,-1.00
57,233,0,0,-1.00,-1.00
57,234,0,0,-1.00,-1.00
57,235,0,0,-1.00,-1.00
57,236,0,0,-1.00,-1.00
57,237,0,0,-1.00,-1.00
57,238,0,0,-1.00,-1.00
57,239,0,0,-1.00,-1.00
57,240,0,0,-1.00,-1.00
57,241,0,0,-1.00,-1.00
57,242,0,0,-1.00,-1.00
57,243,0,0,-1.00,-1.00
57,244,0,0,-1.00,-1.00
57,245,0,0,-1.00,-1.00
57,246,0,0,-1.00,-1.00
57,247,0,0,-1.00,-1.00
57,248,0,0,-1.00,-1.00
57,249,0,0,-1.00,-1.00
57,250,0,0,-1.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,0,1000,0,0.00,0.00
58,1,989,0,0.15,-1.00
58,2,1945,0,0.29,-1.00
58,3,1886,0,0.41,-1.00
58,4,1864,0,0.51,-1.00
58,5,1828,0,0.63,-1.00
58,6,1751,0,0.74,-1.00
58,7,1728,0,0.83,-1.00
58,8,1605,0,0.93,-1.00
58,9,1452,0,1.04,-1.00
58,10,1333,0,1.11,-1.00
58,11,1287,0,1.21,-1.00
58,12,1221,0,1.32,-1.00
58,13,1170,0,1.37,-1.00
58,14,1080,0,1.44,-1.00
58,15,997,0,1.57,-1.00
58,16,1790,0,1.63,-1.00
58,17,1635,0,1.75,-1.00
58,18,1557,0,1.84,-1.00
58,19,1397,0,1.90,-1.00
58,20,1263,0,1.91,-1.00
58,21,1181,0,2.00,-1.00
58,22,1079,0,2.03,-1.00
58,23,1033,0,2.06,-1.00
58,24,920,0,2.12,-1.00
58,25,1604,0,2.16,-1.00
58,26,1476,0,2.19,-1.00
58,27,1270,0,2.30,-1.00
58,28,1158,0,2.29,-1.00
58,29,1044,0,2.35,-1.00
58,30,881,0,2.33,-1.00
58,31,1581,0,2.40,-1.00
58,32,1368,0,2.51,-1.00
58,33,1175,0,2.46,-1.00
58,34,1034,0,2.53,-1.00
58,35,943,0,2.56,-1.00
58,36,1678,0,2.56,-1.00
58,37,1491,0,2.60,-1.00
58,38,1297,0,2.60,-1.00
58,39,1157,0,2.67,-1.00
58,40,1012,0,2.71,-1.00
58,41,864,0,2.68,-1.00
58,42,1574,0,2.66,-1.00
58,43,1386,0,2.62,-1.00
58,44,1204,0,2.60,-1.00
58,45,1090,0,2.54,-1.00
58,46,989,0,2.56,-1.00
58,47,1723,0,2.61,-1.00
58,48,1510,0,2.61,-1.00
58,49,1347,0,2.56,-1.00
58,50,1202,0,2.63,-1.00
58,51,1036,0,2.56,-1.00
58,52,890,0,2.53,-1.00
58,53,1478,0,2.55,-1.00
58,54,1355,0,2.56,-1.00
58,55,1130,0,2.68,-1.00
58,56,952,0,2.73,-1.00
58,57,1653,0,2.59,-1.00
58,58,1495,0,2.53,-1.00
58,59,1308,0,2.51,-1.00
58,60,1176,0,2.52,-1.00
58,61,1036,0,2.56,-1.00
58,62,886,0,2.59,-1.00
58,63,1488,0,2.66,-1.00
58,64,1277,0,2.73,-1.00
58,65,1160,0,2.83,-1.00
58,66,964,0,2.83,-1.00
58,67,1626,0,2.91,-1.00
58,68,1393,0,2.90,-1.00
58,69,1188,0,2.92,-1.00
58,70,1013,0,2.95,-1.00
58,71,872,0,2.98,-1.00
58,72,1570,0,3.07,-1.00
58,73,1330,0,3.05,-1.00
58,74,1187,0,3.07,-1.00
58,75,1033,0,3.15,-1.00
58,76,833,0,3.25,-1.00
58,77,1438,0,3.27,-1.00
58,78,1193,0,3.27,-1.00
58,79,1075,0,3.29,-1.00
58,80,912,0,3.23,-1.00
58,81,1526,0,3.17,-1.00
58,82,1353,0,3.23,-1.00
58,83,1153,0,3.27,-1.00
58,84,1005,0,3.25,-1.00
