rep,t,pop1,pop2,k1,k2
63,359,0,829,-1.00,2.39
63,360,0,846,-1.00,2.47
63,361,0,770,-1.00,2.51
63,362,0,777,-1.00,2.49
63,363,0,794,-1.00,2.48
63,364,0,749,-1.00,2.44
63,365,0,765,-1.00,2.49
63,366,0,809,-1.00,2.45
63,367,0,775,-1.00,2.45
63,368,0,786,-1.00,2.50
63,369,0,770,-1.00,2.55
63,370,0,731,-1.00,2.47
63,371,0,783,-1.00,2.43
63,372,0,757,-1.00,2.51
63,373,0,749,-1.00,2.57
63,374,0,735,-1.00,2.56
63,375,0,706,-1.00,2.54
63,376,0,700,-1.00,2.57
63,377,0,748,-1.00,2.57
63,378,0,737,-1.00,2.46
63,379,0,716,-1.00,2.39
63,380,0,722,-1.00,2.37
63,381,0,759,-1.00,2.35
63,382,0,733,-1.00,2.31
63,383,0,800,-1.00,2.33
63,384,0,816,-1.00,2.38
63,385,0,845,-1.00,2.31
63,386,0,813,-1.00,2.35
63,387,0,814,-1.00,2.39
63,388,0,820,-1.00,2.38
63,389,0,792,-1.00,2.37
63,390,0,761,-1.00,2.33
63,391,0,798,-1.00,2.32
63,392,0,816,-1.00,2.22
63,393,0,807,-1.00,2.25
63,394,0,809,-1.00,2.21
63,395,0,761,-1.00,2.20
63,396,0,780,-1.00,2.17
63,397,0,773,-1.00,2.12
63,398,0,814,-1.00,2.14
63,399,0,857,-1.00,2.18
63,400,0,820,-1.00,2.15
63,401,0,789,-1.00,2.13
63,402,0,753,-1.00,2.07
63,403,0,810,-1.00,2.09
63,404,0,830,-1.00,2.11
63,405,0,818,-1.00,2.21
63,406,0,771,-1.00,2.25
63,407,0,798,-1.00,2.31
63,408,0,811,-1.00,2.24
63,409,0,802,-1.00,2.19
63,410,0,875,-1.00,2.19
63,411,0,812,-1.00,2.30
63,412,0,832,-1.00,2.21
63,413,0,852,-1.00,2.22
63,414,0,790,-1.00,2.19
63,415,0,779,-1.00,2.26
63,416,0,811,-1.00,2.26
63,417,0,804,-1.00,2.30
63,418,0,786,-1.00,2.21
63,419,0,762,-1.00,2.26
63,420,0,791,-1.00,2.28
63,421,0,784,-1.00,2.21
63,422,0,739,-1.00,2.19
63,423,0,790,-1.00,2.23
63,424,0,781,-1.00,2.27
63,425,0,766,-1.00,2.33
63,426,0,779,-1.00,2.34
63,427,0,764,-1.00,2.38
63,428,0,702,-1.00,2.41
63,429,0,706,-1.00,2.35
63,430,0,743,-1.00,2.38
63,431,0,747,-1.00,2.30
63,432,0,751,-1.00,2.25
63,433,0,731,-1.00,2.36
63,434,0,759,-1.00,2.39
63,435,0,798,-1.00,2.39
63,436,0,810,-1.00,2.46
63,437,0,763,-1.00,2.47
63,438,0,763,-1.00,2.45
63,439,0,782,-1.00,2.47
63,440,0,738,-1.00,2.55
63,441,0,787,-1.00,2.62
63,442,0,766,-1.00,2.54
63,443,0,747,-1.00,2.62
63,444,0,720,-1.00,2.63
63,445,0,763,-1.00,2.65
63,446,0,781,-1.00,2.52
63,447,0,752,-1.00,2.57
63,448,0,739,-1.00,2.60
63,449,0,791,-1.00,2.66
63,450,0,817,-1.00,2.64
63,451,0,824,-1.00,2.73
63,452,0,807,-1.00,2.78
63,453,0,792,-1.00,2.74
63,454,0,764,-1.00,2.60
63,455,0,780,-1.00,2.56
63,456,0,772,-1.00,2.55
63,457,0,786,-1.00,2.64
63,458,0,784,-1.00,2.58
63,459,0,736,-1.00,2.64
63,460,0,763,-1.00,2.67
63,461,0,767,-1.00,2.63
63,462,0,760,-1.00,2.57
63,463,0,734,-1.00,2.40
63,464,0,727,-1.00,2.38
63,465,0,750,-1.00,2.33
63,466,0,759,-1.00,2.30
63,467,0,775,-1.00,2.32
63,468,0,733,-1.00,2.34
63,469,0,748,-1.00,2.32
63,470,0,760,-1.00,2.32
63,471,0,746,-1.00,2.40
63,472,0,797,-1.00,2.38
63,473,0,794,-1.00,2.37
63,474,0,757,-1.00,2.38
63,475,0,802,-1.00,2.42
63,476,0,755,-1.00,2.45
63,477,0,777,-1.00,2.38
63,478,0,767,-1.00,2.41
63,479,0,738,-1.00,2.31
63,480,0,737,-1.00,2.29
63,481,0,702,-1.00,2.37
63,482,0,729,-1.00,2.35
63,483,0,678,-1.00,2.34
63,484,0,712,-1.00,2.25
63,485,0,799,-1.00,2.27
63,486,0,797,-1.00,2.30
63,487,0,806,-1.00,2.35
63,488,0,791,-1.00,2.30
63,489,0,782,-1.00,2.25
63,490,0,732,-1.00,2.25
63,491,0,716,-1.00,2.20
63,492,0,764,-1.00,2.13
63,493,0,786,-1.00,2.24
63,494,0,807,-1.00,2.42
63,495,0,773,-1.00,2.42
63,496,0,770,-1.00,2.44
63,497,0,815,-1.00,2.40
63,498,0,838,-1.00,2.45
63,499,0,793,-1.00,2.40
63,500,0,711,-1.00,2.45
64,0,0,1000,0.00,0.00
64,1,0,1028,-1.00,0.13
64,2,0,988,-1.00,0.22
64,3,0,956,-1.00,0.31
64,4,0,929,-1.00,0.40
64,5,0,873,-1.00,0.50
64,6,0,891,-1.00,0.64
64,7,0,921,-1.00,0.71
64,8,0,953,-1.00,0.79
64,9,0,917,-1.00,0.86
64,10,0,922,-1.00,0.95
64,11,0,931,-1.00,1.02
64,12,0,943,-1.00,1.15
64,13,0,911,-1.00,1.20
64,14,0,892,-1.00,1.27
64,15,0,863,-1.00,1.38
64,16,0,887,-1.00,1.48
64,17,0,821,-1.00,1.52
64,18,0,812,-1.00,1.64
64,19,0,828,-1.00,1.61
64,20,0,778,-1.00,1.63
64,21,0,828,-1.00,1.74
64,22,0,824,-1.00,1.71
64,23,0,782,-1.00,1.75
64,24,0,773,-1.00,1.78
64,25,0,811,-1.00,1.78
64,26,0,788,-1.00,1.83
64,27,0,779,-1.00,1.95
64,28,0,761,-1.00,1.97
64,29,0,758,-1.00,2.04
64,30,0,802,-1.00,2.12
64,31,0,808,-1.00,2.12
64,32,0,762,-1.00,2.16
64,33,0,724,-1.00,2.23
64,34,0,765,-1.00,2.23
64,35,0,795,-1.00,2.23
64,36,0,750,-1.00,2.30
64,37,0,802,-1.00,2.26
64,38,0,784,-1.00,2.21
64,39,0,761,-1.00,2.16
64,40,0,792,-1.00,2.18
64,41,0,751,-1.00,2.26
64,42,0,767,-1.00,2.33
64,43,0,805,-1.00,2.24
64,44,0,826,-1.00,2.28
64,45,0,770,-1.00,2.27
64,46,0,728,-1.00,2.36
64,47,0,758,-1.00,2.33
64,48,0,747,-1.00,2.42
64,49,0,765,-1.00,2.40
64,50,0,806,-1.00,2.40
64,51,0,853,-1.00,2.36
64,52,0,879,-1.00,2.29
64,53,0,839,-1.00,2.31
64,54,0,846,-1.00,2.22
64,55,0,839,-1.00,2.23
64,56,0,867,-1.00,2.11
64,57,0,856,-1.00,2.12
64,58,0,776,-1.00,2.10
64,59,0,746,-1.00,2.24
64,60,0,779,-1.00,2.20
64,61,0,819,-1.00,2.16
64,62,0,825,-1.00,2.08
64,63,0,811,-1.00,2.12
64,64,0,815,-1.00,2.12
64,65,0,814,-1.00,2.11
64,66,0,796,-1.00,2.15
64,67,0,760,-1.00,2.13
64,68,0,729,-1.00,2.16
64,69,0,777,-1.00,2.15
64,70,0,722,-1.00,2.12
64,71,0,762,-1.00,2.15
64,72,0,769,-1.00,2.04
64,73,0,771,-1.00,2.02
64,74,0,744,-1.00,2.11
64,75,0,770,-1.00,2.11
64,76,0,767,-1.00,2.10
64,77,0,755,-1.00,2.13
64,78,0,766,-1.00,2.11
64,79,0,778,-1.00,2.10
64,80,0,819,-1.00,2.04
64,81,0,814,-1.00,2.02
64,82,0,830,-1.00,1.97
64,83,0,837,-1.00,1.94
64,84,0,828,-1.00,2.03
64,85,0,843,-1.00,1.98
64,86,0,829,-1.00,1.97
64,87,0,778,-1.00,1.95
64,88,0,787,-1.00,1.94
64,89,0,851,-1.00,1.90
64,90,0,809,-1.00,1.83
64,91,0,852,-1.00,1.92
64,92,0,861,-1.00,1.95
64,93,0,837,-1.00,2.00
64,94,0,805,-1.00,2.03
64,95,0,815,-1.00,2.08
64,96,0,815,-1.00,2.12
64,97,0,783,-1.00,2.07
64,98,0,753,-1.00,2.12
64,99,0,762,-1.00,2.11
64,100,0,801,-1.00,2.13
64,101,0,784,-1.00,2.17
64,102,0,766,-1.00,2.24
64,103,0,760,-1.00,2.26
64,104,0,791,-1.00,2.31
64,105,0,811,-1.00,2.25
64,106,0,786,-1.00,2.16
64,107,0,762,-1.00,2.22
64,108,0,757,-1.00,2.24
64,109,0,767,-1.00,2.20
64,110,0,784,-1.00,2.17
64,111,0,778,-1.00,2.20
64,112,0,770,-1.00,2.25
64,113,0,787,-1.00,2.15
64,114,0,820,-1.00,2.17
64,115,0,781,-1.00,2.13
64,116,0,761,-1.00,2.15
64,117,0,751,-1.00,2.04
64,118,0,802,-1.00,2.08
64,119,0,791,-1.00,2.12
64,120,0,743,-1.00,2.17
64,121,0,840,-1.00,2.01
64,122,0,848,-1.00,1.99
64,123,0,793,-1.00,1.91
64,124,0,774,-1.00,1.89
64,125,0,744,-1.00,1.92
64,126,0,745,-1.00,1.91
64,127,0,768,-1.00,2.03
64,128,0,812,-1.00,2.09
64,129,0,790,-1.00,2.17
64,130,0,766,-1.00,2.17
64,131,0,783,-1.00,2.16
64,132,0,796,-1.00,2.17
64,133,0,805,-1.00,2.16
64,134,0,832,-1.00,2.26
64,135,0,775,-1.00,2.20
64,136,0,728,-1.00,2.20
64,137,0,784,-1.00,2.14
64,138,0,791,-1.00,2.10
64,139,0,723,-1.00,2.13
64,140,0,749,-1.00,2.18
64,141,0,780,-1.00,2.25
64,142,0,782,-1.00,2.23
64,143,0,716,-1.00,2.20
64,144,0,746,-1.00,2.22
64,145,0,755,-1.00,2.19
64,146,0,756,-1.00,2.15
64,147,0,763,-1.00,2.14
64,148,0,725,-1.00,2.17
64,149,0,782,-1.00,2.16
64,150,0,765,-1.00,2.12
64,151,0,772,-1.00,2.01
64,152,0,814,-1.00,1.98
64,153,0,801,-1.00,1.97
64,154,0,841,-1.00,2.02
64,155,0,877,-1.00,2.04
64,156,0,829,-1.00,2.10
64,157,0,803,-1.00,2.12
64,158,0,838,-1.00,2.16
64,159,0,845,-1.00,2.17
64,160,0,852,-1.00,2.19
64,161,0,859,-1.00,2.09
64,162,0,804,-1.00,1.99
64,163,0,819,-1.00,2.09
64,164,0,801,-1.00,2.05
64,165,0,788,-1.00,2.03
64,166,0,829,-1.00,2.10
64,167,0,842,-1.00,2.17
64,168,0,814,-1.00,2.24
64,169,0,809,-1.00,2.27
64,170,0,813,-1.00,2.28
64,171,0,787,-1.00,2.28
64,172,0,718,-1.00,2.29
64,173,0,759,-1.00,2.23
64,174,0,771,-1.00,2.28
64,175,0,776,-1.00,2.40
64,176,0,765,-1.00,2.39
64,177,0,804,-1.00,2.48
64,178,0,791,-1.00,2.46
64,179,0,748,-1.00,2.49
64,180,0,715,-1.00,2.42
64,181,0,730,-1.00,2.41
64,182,0,739,-1.00,2.36
64,183,0,725,-1.00,2.36
64,184,0,725,-1.00,2.47
64,185,0,762,-1.00,2.42
64,186,0,759,-1.00,2.50
64,187,0,759,-1.00,2.47
64,188,0,789,-1.00,2.39
64,189,0,814,-1.00,2.39
64,190,0,797,-1.00,2.31
64,191,0,797,-1.00,2.28
64,192,0,774,-1.00,2.35
64,193,0,756,-1.00,2.40
64,194,0,735,-1.00,2.41
64,195,0,749,-1.00,2.39
64,196,0,788,-1.00,2.39
64,197,0,746,-1.00,2.46
64,198,0,747,-1.00,2.46
64,199,0,724,-1.00,2.46
64,200,0,761,-1.00,2.42
64,201,0,728,-1.00,2.45
64,202,0,768,-1.00,2.45
64,203,0,780,-1.00,2.34
64,204,0,766,-1.00,2.41
64,205,0,782,-1.00,2.25
64,206,0,806,-1.00,2.33
64,207,0,761,-1.00,2.27
64,208,0,807,-1.00,2.37
64,209,0,751,-1.00,2.33
64,210,0,768,-1.00,2.37
64,211,0,761,-1.00,2.35
64,212,0,786,-1.00,2.32
64,213,0,764,-1.00,2.28
64,214,0,765,-1.00,2.33
64,215,0,728,-1.00,2.31
64,216,0,733,-1.00,2.28
64,217,0,692,-1.00,2.27
64,218,0,717,-1.00,2.31
64,219,0,755,-1.00,2.30
64,220,0,792,-1.00,2.23
64,221,0,773,-1.00,2.25
64,222,0,727,-1.00,2.34
64,223,0,705,-1.00,2.25
64,224,0,769,-1.00,2.26
64,225,0,781,-1.00,2.22
64,226,0,789,-1.00,2.22
64,227,0,796,-1.00,2.22
64,228,0,767,-1.00,2.16
64,229,0,796,-1.00,2.07
64,230,0,817,-1.00,2.01
64,231,0,779,-1.00,2.11
64,232,0,799,-1.00,2.10
64,233,0,801,-1.00,2.10
64,234,0,833,-1.00,2.13
64,235,0,831,-1.00,2.19
64,236,0,838,-1.00,2.15
64,237,0,752,-1.00,2.21
64,238,0,719,-1.00,2.23
64,239,0,751,-1.00,2.23
64,240,0,774,-1.00,2.25
64,241,0,737,-1.00,2.31
64,242,0,825,-1.00,2.38
64,243,0,793,-1.00,2.37
64,244,0,793,-1.00,2.34
64,245,0,768,-1.00,2.36
64,246,0,751,-1.00,2.28
64,247,0,766,-1.00,2.30
64,248,0,749,-1.00,2.28
64,249,0,765,-1.00,2.37
64,250,0,738,-1.00,2.40
64,251,0,794,-1.00,2.46
64,252,0,792,-1.00,2.38
64,253,0,795,-1.00,2.41
64,254,0,782,-1.00,2.45
64,255,0,741,-1.00,2.38
64,256,0,781,-1.00,2.38
64,257,0,776,-1.00,2.35
64,258,0,784,-1.00,2.34
64,259,0,774,-1.00,2.37
64,260,0,770,-1.00,2.36
64,261,0,752,-1.00,2.34
64,262,0,742,-1.00,2.31
64,263,0,736,-1.00,2.27
64,264,0,747,-1.00,2.19
64,265,0,756,-1.00,2.20
64,266,0,802,-1.00,2.20
64,267,0,787,-1.00,2.21
64,268,0,794,-1.00,2.19
64,269,0,802,-1.00,2.33
64,270,0,810,-1.00,2.31
64,271,0,802,-1.00,2.30
64,272,0,778,-1.00,2.24
64,273,0,810,-1.00,2.19
64,274,0,782,-1.00,2.18
64,275,0,758,-1.00,2.17
64,276,0,759,-1.00,2.16
64,277,0,796,-1.00,2.15
64,278,0,776,-1.00,2.18
64,279,0,767,-1.00,2.26
64,280,0,810,-1.00,2.26
64,281,0,762,-1.00,2.25
64,282,0,797,-1.00,2.26
64,283,0,798,-1.00,2.16
64,284,0,798,-1.00,2.20
64,285,0,800,-1.00,2.15
64,286,0,772,-1.00,2.26
64,287,0,756,-1.00,2.19
64,288,0,761,-1.00,2.17
64,289,0,828,-1.00,2.16
64,290,0,823,-1.00,2.18
64,291,0,810,-1.00,2.26
64,292,0,755,-1.00,2.30
64,293,0,740,-1.00,2.36
64,294,0,775,-1.00,2.41
64,295,0,759,-1.00,2.36
64,296,0,797,-1.00,2.42
64,297,0,793,-1.00,2.40
64,298,0,744,-1.00,2.46
64,299,0,776,-1.00,2.45
64,300,0,801,-1.00,2.44
64,301,0,769,-1.00,2.48
64,302,0,730,-1.00,2.50
64,303,0,701,-1.00,2.55
64,304,0,716,-1.00,2.63
64,305,0,759,-1.00,2.67
64,306,0,739,-1.00,2.68
64,307,0,721,-1.00,2.73
64,308,0,714,-1.00,2.80
64,309,0,708,-1.00,2.84
64,310,0,703,-1.00,2.72
64,311,0,681,-1.00,2.86
64,312,0,695,-1.00,2.90
64,313,0,703,-1.00,2.86
64,314,0,728,-1.00,2.83
64,315,0,754,-1.00,2.86
64,316,0,743,-1.00,2.98
64,317,0,757,-1.00,2.95
64,318,0,709,-1.00,2.93
64,319,0,773,-1.00,2.86
64,320,0,733,-1.00,2.95
64,321,0,766,-1.00,2.93
64,322,0,727,-1.00,3.06
64,323,0,729,-1.00,2.99
64,324,0,745,-1.00,2.99
64,325,0,680,-1.00,2.97
64,326,0,706,-1.00,2.94
64,327,0,673,-1.00,2.91
64,328,0,650,-1.00,2.81
64,329,0,633,-1.00,2.88
64,330,0,690,-1.00,2.82
64,331,0,743,-1.00,2.74
64,332,0,710,-1.00,2.73
64,333,0,750,-1.00,2.71
64,334,0,742,-1.00,2.59
64,335,0,733,-1.00,2.47
64,336,0,772,-1.00,2.49
64,337,0,779,-1.00,2.48
64,338,0,714,-1.00,2.42
64,339,0,727,-1.00,2.33
64,340,0,767,-1.00,2.33
64,341,0,823,-1.00,2.31
64,342,0,815,-1.00,2.31
64,343,0,747,-1.00,2.25
64,344,0,755,-1.00,2.14
64,345,0,779,-1.00,2.15
64,346,0,746,-1.00,2.15
64,347,0,749,-1.00,2.10
64,348,0,767,-1.00,2.06
64,349,0,791,-1.00,2.11
64,350,0,789,-1.00,2.13
64,351,0,809,-1.00,2.13
64,352,0,808,-1.00,2.06
64,353,0,835,-1.00,2.03
64,354,0,823,-1.00,2.14
64,355,0,784,-1.00,2.11
64,356,0,809,-1.00,2.18
64,357,0,774,-1.00,2.20
64,358,0,788,-1.00,2.17
64,359,0,757,-1.00,2.17
64,360,0,749,-1.00,2.24
64,361,0,749,-1.00,2.24
64,362,0,748,-1.00,2.28
64,363,0,765,-1.00,2.36
64,364,0,791,-1.00,2.34
64,365,0,749,-1.00,2.38
64,366,0,763,-1.00,2.35
64,367,0,751,-1.00,2.27
64,368,0,763,-1.00,2.25
64,369,0,818,-1.00,2.33
64,370,0,828,-1.00,2.50
64,371,0,833,-1.00,2.51
64,372,0,778,-1.00,2.42
64,373,0,752,-1.00,2.30
64,374,0,799,-1.00,2.25
64,375,0,746,-1.00,2.28
64,376,0,761,-1.00,2.26
64,377,0,709,-1.00,2.30
64,378,0,678,-1.00,2.35
64,379,0,656,-1.00,2.37
64,380,0,711,-1.00,2.40
64,381,0,733,-1.00,2.38
64,382,0,751,-1.00,2.34
64,383,0,773,-1.00,2.31
64,384,0,768,-1.00,2.34
64,385,0,768,-1.00,2.33
64,386,0,751,-1.00,2.38
64,387,0,756,-1.00,2.35
64,388,0,765,-1.00,2.39
64,389,0,773,-1.00,2.36
64,390,0,779,-1.00,2.37
64,391,0,777,-1.00,2.39
64,392,0,762,-1.00,2.31
64,393,0,715,-1.00,2.33
64,394,0,787,-1.00,2.38
64,395,0,792,-1.00,2.31
64,396,0,754,-1.00,2.24
64,397,0,821,-1.00,2.22
64,398,0,795,-1.00,2.20
64,399,0,745,-1.00,2.17
64,400,0,780,-1.00,2.15
64,401,0,738,-1.00,2.11
64,402,0,780,-1.00,2.16
64,403,0,766,-1.00,2.13
64,404,0,753,-1.00,2.11
64,405,0,739,-1.00,2.09
64,406,0,754,-1.00,2.08
64,407,0,743,-1.00,2.11
64,408,0,773,-1.00,2.14
64,409,0,802,-1.00,2.08
64,410,0,779,-1.00,2.06
64,411,0,778,-1.00,2.04
64,412,0,759,-1.00,2.06
64,413,0,768,-1.00,2.11
64,414,0,795,-1.00,2.19
64,415,0,768,-1.00,2.23
64,416,0,751,-1.00,2.17
64,417,0,758,-1.00,2.17
64,418,0,797,-1.00,2.19
64,419,0,757,-1.00,2.17
64,420,0,786,-1.00,2.17
64,421,0,799,-1.00,2.16
64,422,0,825,-1.00,2.17
64,423,0,831,-1.00,2.15
64,424,0,847,-1.00,2.13
64,425,0,826,-1.00,2.13
64,426,0,787,-1.00,2.11
64,427,0,788,-1.00,2.19
64,428,0,751,-1.00,2.11
64,429,0,776,-1.00,2.13
64,430,0,760,-1.00,2.11
64,431,0,753,-1.00,2.10
64,432,0,787,-1.00,2.10
64,433,0,787,-1.00,2.24
64,434,0,762,-1.00,2.18
64,435,0,740,-1.00,2.13
64,436,0,761,-1.00,2.24
64,437,0,771,-1.00,2.21
64,438,0,760,-1.00,2.13
64,439,0,763,-1.00,2.17
64,440,0,804,-1.00,2.11
64,441,0,788,-1.00,2.12
64,442,0,793,-1.00,2.11
64,443,0,794,-1.00,2.15
64,444,0,841,-1.00,2.22
64,445,0,787,-1.00,2.23
64,446,0,809,-1.00,2.24
64,447,0,807,-1.00,2.31
64,448,0,804,-1.00,2.29
64,449,0,802,-1.00,2.31
64,450,0,753,-1.00,2.32
64,451,0,747,-1.00,2.35
64,452,0,776,-1.00,2.35
64,453,0,792,-1.00,2.33
64,454,0,820,-1.00,2.30
64,455,0,834,-1.00,2.36
64,456,0,858,-1.00,2.35
64,457,0,816,-1.00,2.35
64,458,0,787,-1.00,2.29
64,459,0,808,-1.00,2.21
64,460,0,832,-1.00,2.17
64,461,0,831,-1.00,2.19
64,462,0,819,-1.00,2.30
64,463,0,804,-1.00,2.27
64,464,0,751,-1.00,2.28
64,465,0,732,-1.00,2.31
64,466,0,722,-1.00,2.24
64,467,0,703,-1.00,2.29
64,468,0,707,-1.00,2.24
64,469,0,771,-1.00,2.27
64,470,0,781,-1.00,2.25
64,471,0,780,-1.00,2.23
64,472,0,844,-1.00,2.09
64,473,0,856,-1.00,1.99
64,474,0,856,-1.00,1.97
64,475,0,824,-1.00,2.00
64,476,0,766,-1.00,2.07
64,477,0,784,-1.00,2.21
64,478,0,805,-1.00,2.21
64,479,0,833,-1.00,2.18
64,480,0,767,-1.00,2.15
64,481,0,833,-1.00,2.14
64,482,0,826,-1.00,2.11
64,483,0,781,-1.00,2.06
64,484,0,800,-1.00,2.09
64,485,0,784,-1.00,2.05
64,486,0,743,-1.00,2.02
64,487,0,770,-1.00,2.12
64,488,0,811,-1.00,2.15
64,489,0,821,-1.00,2.19
64,490,0,813,-1.00,2.29
64,491,0,801,-1.00,2.28
64,492,0,819,-1.00,2.27
64,493,0,799,-1.00,2.21
64,494,0,789,-1.00,2.26
64,495,0,761,-1.00,2.15
64,496,0,800,-1.00,2.18
64,497,0,828,-1.00,2.14
64,498,0,848,-1.00,2.13
64,499,0,813,-1.00,2.05
64,500,0,774,-1.00,2.15
65,0,0,1000,0.00,0.00
65,1,0,993,-1.00,0.11
65,2,0,974,-1.00,0.23
65,3,0,970,-1.00,0.31
65,4,0,971,-1.00,0.43
65,5,0,961,-1.00,0.52
65,6,0,999,-1.00,0.62
65,7,0,992,-1.00,0.67
65,8,0,990,-1.00,0.77
65,9,0,963,-1.00,0.82
65,10,0,933,-1.00,0.92
65,11,0,891,-1.00,1.07
65,12,0,900,-1.00,1.14
65,13,0,898,-1.00,1.20
65,14,0,881,-1.00,1.27
65,15,0,931,-1.00,1.36
65,16,0,906,-1.00,1.39
65,17,0,863,-1.00,1.46
65,18,0,838,-1.00,1.51
65,19,0,864,-1.00,1.51
65,20,0,847,-1.00,1.62
65,21,0,770,-1.00,1.68
65,22,0,761,-1.00,1.70
65,23,0,776,-1.00,1.65
65,24,0,825,-1.00,1.66
65,25,0,835,-1.00,1.75
65,26,0,825,-1.00,1.84
65,27,0,773,-1.00,1.80
65,28,0,791,-1.00,1.77
65,29,0,847,-1.00,1.87
65,30,0,790,-1.00,1.90
65,31,0,790,-1.00,1.92
65,32,0,820,-1.00,1.94
65,33,0,797,-1.00,2.04
65,34,0,815,-1.00,2.09
65,35,0,794,-1.00,2.15
65,36,0,760,-1.00,2.17
65,37,0,801,-1.00,2.20
65,38,0,739,-1.00,2.20
65,39,0,738,-1.00,2.25
65,40,0,773,-1.00,2.30
65,41,0,766,-1.00,2.38
65,42,0,779,-1.00,2.35
65,43,0,806,-1.00,2.35
65,44,0,783,-1.00,2.33
65,45,0,727,-1.00,2.30
65,46,0,741,-1.00,2.34
65,47,0,726,-1.00,2.35
65,48,0,734,-1.00,2.40
65,49,0,748,-1.00,2.34
65,50,0,767,-1.00,2.39
65,51,0,731,-1.00,2.35
65,52,0,723,-1.00,2.29
65,53,0,751,-1.00,2.28
65,54,0,793,-1.00,2.32
65,55,0,769,-1.00,2.28
65,56,0,772,-1.00,2.42
65,57,0,803,-1.00,2.39
65,58,0,849,-1.00,2.42
65,59,0,775,-1.00,2.44
65,60,0,769,-1.00,2.42
65,61,0,723,-1.00,2.31
65,62,0,791,-1.00,2.29
65,63,0,807,-1.00,2.26
65,64,0,786,-1.00,2.33
65,65,0,718,-1.00,2.26
65,66,0,775,-1.00,2.31
65,67,0,753,-1.00,2.29
65,68,0,768,-1.00,2.28
65,69,0,772,-1.00,2.19
65,70,0,749,-1.00,2.22
65,71,0,808,-1.00,2.31
65,72,0,783,-1.00,2.36
65,73,0,756,-1.00,2.41
65,74,0,759,-1.00,2.39
65,75,0,785,-1.00,2.41
65,76,0,821,-1.00,2.40
65,77,0,803,-1.00,2.40
65,78,0,780,-1.00,2.48
65,79,0,736,-1.00,2.49
65,80,0,740,-1.00,2.41
65,81,0,794,-1.00,2.45
65,82,0,827,-1.00,2.40
65,83,0,793,-1.00,2.45
65,84,0,771,-1.00,2.44
65,85,0,771,-1.00,2.46
65,86,0,745,-1.00,2.37
65,87,0,790,-1.00,2.30
65,88,0,807,-1.00,2.31
65,89,0,810,-1.00,2.35
65,90,0,841,-1.00,2.33
65,91,0,832,-1.00,2.44
65,92,0,836,-1.00,2.50
65,93,0,787,-1.00,2.56
65,94,0,773,-1.00,2.56
65,95,0,764,-1.00,2.57
65,96,0,732,-1.00,2.58
65,97,0,752,-1.00,2.53
65,98,0,789,-1.00,2.53
65,99,0,791,-1.00,2.56
65,100,0,786,-1.00,2.50
65,101,0,839,-1.00,2.57
65,102,0,850,-1.00,2.50
65,103,0,889,-1.00,2.50
65,104,0,795,-1.00,2.51
65,105,0,782,-1.00,2.44
65,106,0,815,-1.00,2.45
65,107,0,828,-1.00,2.34
65,108,0,798,-1.00,2.35
65,109,0,751,-1.00,2.31
65,110,0,750,-1.00,2.30
65,111,0,756,-1.00,2.26
65,112,0,798,-1.00,2.28
65,113,0,829,-1.00,2.29
65,114,0,814,-1.00,2.28
65,115,0,861,-1.00,2.25
65,116,0,831,-1.00,2.25
65,117,0,792,-1.00,2.19
65,118,0,841,-1.00,2.22
65,119,0,836,-1.00,2.21
65,120,0,819,-1.00,2.30
65,121,0,753,-1.00,2.33
65,122,0,790,-1.00,2.33
65,123,0,821,-1.00,2.28
65,124,0,826,-1.00,2.24
65,125,0,816,-1.00,2.29
65,126,0,807,-1.00,2.22
65,127,0,810,-1.00,2.23
65,128,0,735,-1.00,2.22
65,129,0,734,-1.00,2.32
65,130,0,728,-1.00,2.29
65,131,0,731,-1.00,2.35
65,132,0,740,-1.00,2.29
65,133,0,710,-1.00,2.34
65,134,0,694,-1.00,2.33
65,135,0,678,-1.00,2.26
65,136,0,749,-1.00,2.27
65,137,0,768,-1.00,2.35
65,138,0,801,-1.00,2.36
65,139,0,814,-1.00,2.36
65,140,0,808,-1.00,2.48
65,141,0,788,-1.00,2.52
65,142,0,773,-1.00,2.55
65,143,0,756,-1.00,2.55
65,144,0,801,-1.00,2.55
65,145,0,824,-1.00,2.50
65,146,0,811,-1.00,2.45
65,147,0,809,-1.00,2.41
65,148,0,827,-1.00,2.41
65,149,0,828,-1.00,2.42
65,150,0,776,-1.00,2.45
65,151,0,782,-1.00,2.39
65,152,0,774,-1.00,2.34
65,153,0,706,-1.00,2.38
65,154,0,690,-1.00,2.44
65,155,0,681,-1.00,2.48
65,156,0,675,-1.00,2.43
65,157,0,674,-1.00,2.60
65,158,0,734,-1.00,2.63
65,159,0,750,-1.00,2.63
65,160,0,763,-1.00,2.68
65,161,0,758,-1.00,2.62
65,162,0,762,-1.00,2.54
65,163,0,743,-1.00,2.50
65,164,0,781,-1.00,2.52
65,165,0,737,-1.00,2.48
65,166,0,730,-1.00,2.49
65,167,0,742,-1.00,2.55
65,168,0,778,-1.00,2.50
65,169,0,777,-1.00,2.44
65,170,0,716,-1.00,2.38
65,171,0,754,-1.00,2.42
65,172,0,798,-1.00,2.42
65,173,0,797,-1.00,2.41
65,174,0,772,-1.00,2.42
65,175,0,755,-1.00,2.32
65,176,0,766,-1.00,2.30
65,177,0,792,-1.00,2.37
65,178,0,785,-1.00,2.43
