rep,t,pop1,pop2,k1,k2
64,97,851,0,6.96,-1.00
64,98,1143,0,7.13,-1.00
64,99,750,0,7.04,-1.00
64,100,1053,0,7.07,-1.00
64,101,715,0,7.09,-1.00
64,102,965,0,7.09,-1.00
64,103,1322,0,7.13,-1.00
64,104,934,0,7.21,-1.00
64,105,1270,0,7.23,-1.00
64,106,874,0,7.41,-1.00
64,107,1233,0,7.36,-1.00
64,108,866,0,7.30,-1.00
64,109,1156,0,7.40,-1.00
64,110,756,0,7.37,-1.00
64,111,1012,0,7.54,-1.00
64,112,685,0,7.68,-1.00
64,113,887,0,7.65,-1.00
64,114,1203,0,7.76,-1.00
64,115,838,0,7.76,-1.00
64,116,1089,0,7.87,-1.00
64,117,725,0,7.90,-1.00
64,118,994,0,7.89,-1.00
64,119,1325,0,7.93,-1.00
64,120,840,0,8.00,-1.00
64,121,1090,0,8.20,-1.00
64,122,727,0,8.19,-1.00
64,123,932,0,8.21,-1.00
64,124,1219,0,8.36,-1.00
64,125,790,0,8.43,-1.00
64,126,1072,0,8.38,-1.00
64,127,700,0,8.48,-1.00
64,128,900,0,8.46,-1.00
64,129,1104,0,8.53,-1.00
64,130,701,0,8.44,-1.00
64,131,864,0,8.46,-1.00
64,132,1120,0,8.41,-1.00
64,133,748,0,8.50,-1.00
64,134,964,0,8.65,-1.00
64,135,1277,0,8.66,-1.00
64,136,810,0,8.80,-1.00
64,137,1010,0,8.75,-1.00
64,138,623,0,8.64,-1.00
64,139,816,0,8.73,-1.00
64,140,1050,0,8.67,-1.00
64,141,704,0,8.58,-1.00
64,142,912,0,8.62,-1.00
64,143,1163,0,8.62,-1.00
64,144,760,0,8.63,-1.00
64,145,1012,0,8.72,-1.00
64,146,571,0,8.89,-1.00
64,147,741,0,8.90,-1.00
64,148,953,0,9.04,-1.00
64,149,1207,0,9.10,-1.00
64,150,762,0,9.24,-1.00
64,151,903,0,9.34,-1.00
64,152,1147,0,9.47,-1.00
64,153,687,0,9.51,-1.00
64,154,805,0,9.52,-1.00
64,155,987,0,9.57,-1.00
64,156,1225,0,9.71,-1.00
64,157,767,0,9.69,-1.00
64,158,885,0,9.76,-1.00
64,159,999,0,9.79,-1.00
64,160,1163,0,9.94,-1.00
64,161,676,0,9.97,-1.00
64,162,760,0,9.93,-1.00
64,163,911,0,10.05,-1.00
64,164,1059,0,10.05,-1.00
64,165,640,0,10.20,-1.00
64,166,708,0,10.20,-1.00
64,167,861,0,10.30,-1.00
64,168,989,0,10.39,-1.00
64,169,1203,0,10.42,-1.00
64,170,737,0,10.42,-1.00
64,171,826,0,10.50,-1.00
64,172,899,0,10.42,-1.00
64,173,1077,0,10.54,-1.00
64,174,644,0,10.73,-1.00
64,175,746,0,10.75,-1.00
64,176,810,0,10.69,-1.00
64,177,883,0,10.69,-1.00
64,178,1020,0,10.74,-1.00
64,179,589,0,10.69,-1.00
64,180,630,0,10.76,-1.00
64,181,692,0,10.66,-1.00
64,182,781,0,10.69,-1.00
64,183,933,0,10.67,-1.00
64,184,1080,0,10.54,-1.00
64,185,638,0,10.34,-1.00
64,186,712,0,10.35,-1.00
64,187,824,0,10.44,-1.00
64,188,952,0,10.46,-1.00
64,189,1097,0,10.52,-1.00
64,190,629,0,10.45,-1.00
64,191,720,0,10.66,-1.00
64,192,841,0,10.56,-1.00
64,193,1015,0,10.54,-1.00
64,194,572,0,10.57,-1.00
64,195,674,0,10.44,-1.00
64,196,783,0,10.41,-1.00
64,197,881,0,10.39,-1.00
64,198,1022,0,10.36,-1.00
64,199,605,0,10.17,-1.00
64,200,689,0,10.21,-1.00
64,201,823,0,10.23,-1.00
64,202,989,0,10.27,-1.00
64,203,1117,0,10.36,-1.00
64,204,678,0,10.38,-1.00
64,205,801,0,10.51,-1.00
64,206,935,0,10.55,-1.00
64,207,1126,0,10.73,-1.00
64,208,614,0,10.81,-1.00
64,209,716,0,10.89,-1.00
64,210,739,0,10.91,-1.00
64,211,830,0,10.92,-1.00
64,212,922,0,11.05,-1.00
64,213,1080,0,11.15,-1.00
64,214,641,0,11.26,-1.00
64,215,779,0,11.29,-1.00
64,216,870,0,11.38,-1.00
64,217,924,0,11.36,-1.00
64,218,999,0,11.27,-1.00
64,219,1108,0,11.30,-1.00
64,220,615,0,11.37,-1.00
64,221,680,0,11.51,-1.00
64,222,769,0,11.55,-1.00
64,223,787,0,11.56,-1.00
64,224,859,0,11.62,-1.00
64,225,874,0,11.70,-1.00
64,226,921,0,11.81,-1.00
64,227,984,0,11.84,-1.00
64,228,1082,0,11.72,-1.00
64,229,606,0,11.61,-1.00
64,230,654,0,11.58,-1.00
64,231,739,0,11.47,-1.00
64,232,739,0,11.38,-1.00
64,233,808,0,11.40,-1.00
64,234,881,0,11.33,-1.00
64,235,1013,0,11.47,-1.00
64,236,570,0,11.51,-1.00
64,237,671,0,11.57,-1.00
64,238,755,0,11.59,-1.00
64,239,847,0,11.48,-1.00
64,240,897,0,11.28,-1.00
64,241,984,0,11.41,-1.00
64,242,1117,0,11.30,-1.00
64,243,637,0,11.32,-1.00
64,244,712,0,11.45,-1.00
64,245,807,0,11.53,-1.00
64,246,875,0,11.43,-1.00
64,247,943,0,11.36,-1.00
64,248,1052,0,11.17,-1.00
64,249,579,0,11.09,-1.00
64,250,646,0,10.95,-1.00
64,251,754,0,11.01,-1.00
64,252,810,0,10.97,-1.00
64,253,923,0,10.85,-1.00
64,254,1037,0,10.77,-1.00
64,255,584,0,10.73,-1.00
64,256,607,0,10.58,-1.00
64,257,716,0,10.48,-1.00
64,258,854,0,10.30,-1.00
64,259,996,0,10.20,-1.00
64,260,1153,0,10.25,-1.00
64,261,697,0,10.13,-1.00
64,262,836,0,10.01,-1.00
64,263,976,0,9.99,-1.00
64,264,1127,0,10.12,-1.00
64,265,626,0,10.03,-1.00
64,266,763,0,10.14,-1.00
64,267,910,0,10.24,-1.00
64,268,1128,0,10.15,-1.00
64,269,638,0,10.15,-1.00
64,270,799,0,10.24,-1.00
64,271,907,0,10.28,-1.00
64,272,1009,0,10.29,-1.00
64,273,538,0,10.23,-1.00
64,274,633,0,10.22,-1.00
64,275,764,0,10.18,-1.00
64,276,959,0,10.20,-1.00
64,277,1066,0,10.15,-1.00
64,278,622,0,10.18,-1.00
64,279,745,0,10.24,-1.00
64,280,862,0,10.34,-1.00
64,281,1012,0,10.36,-1.00
64,282,560,0,10.53,-1.00
64,283,629,0,10.67,-1.00
64,284,689,0,10.88,-1.00
64,285,831,0,10.82,-1.00
64,286,941,0,11.03,-1.00
64,287,1079,0,11.10,-1.00
64,288,584,0,11.10,-1.00
64,289,652,0,11.16,-1.00
64,290,711,0,11.11,-1.00
64,291,862,0,11.06,-1.00
64,292,1006,0,11.05,-1.00
64,293,552,0,11.08,-1.00
64,294,606,0,10.97,-1.00
64,295,716,0,11.21,-1.00
64,296,812,0,11.19,-1.00
64,297,914,0,11.18,-1.00
64,298,1036,0,11.26,-1.00
64,299,541,0,11.31,-1.00
64,300,621,0,11.23,-1.00
64,301,691,0,11.20,-1.00
64,302,792,0,11.11,-1.00
64,303,916,0,11.17,-1.00
64,304,1067,0,11.28,-1.00
64,305,618,0,11.39,-1.00
64,306,694,0,11.53,-1.00
64,307,805,0,11.59,-1.00
64,308,884,0,11.81,-1.00
64,309,975,0,11.85,-1.00
64,310,1034,0,11.86,-1.00
64,311,524,0,11.83,-1.00
64,312,565,0,12.03,-1.00
64,313,623,0,11.87,-1.00
64,314,655,0,11.69,-1.00
64,315,695,0,11.74,-1.00
64,316,724,0,11.58,-1.00
64,317,776,0,11.64,-1.00
64,318,866,0,11.59,-1.00
64,319,1007,0,11.46,-1.00
64,320,568,0,11.37,-1.00
64,321,597,0,11.15,-1.00
64,322,645,0,11.16,-1.00
64,323,733,0,10.86,-1.00
64,324,780,0,10.74,-1.00
64,325,891,0,10.69,-1.00
64,326,943,0,10.57,-1.00
64,327,1062,0,10.66,-1.00
64,328,578,0,10.75,-1.00
64,329,693,0,10.81,-1.00
64,330,795,0,10.89,-1.00
64,331,876,0,10.81,-1.00
64,332,994,0,10.72,-1.00
64,333,1171,0,10.72,-1.00
64,334,701,0,10.61,-1.00
64,335,771,0,10.69,-1.00
64,336,855,0,10.61,-1.00
64,337,1014,0,10.67,-1.00
64,338,584,0,10.63,-1.00
64,339,676,0,10.83,-1.00
64,340,723,0,10.82,-1.00
64,341,796,0,10.81,-1.00
64,342,966,0,10.90,-1.00
64,343,1061,0,10.84,-1.00
64,344,591,0,10.79,-1.00
64,345,665,0,10.70,-1.00
64,346,786,0,10.62,-1.00
64,347,896,0,10.52,-1.00
64,348,1041,0,10.42,-1.00
64,349,599,0,10.40,-1.00
64,350,730,0,10.39,-1.00
64,351,916,0,10.42,-1.00
64,352,1080,0,10.26,-1.00
64,353,656,0,10.29,-1.00
64,354,757,0,10.13,-1.00
64,355,852,0,10.19,-1.00
64,356,962,0,10.21,-1.00
64,357,1139,0,10.24,-1.00
64,358,715,0,10.39,-1.00
64,359,889,0,10.41,-1.00
64,360,1055,0,10.36,-1.00
64,361,637,0,10.41,-1.00
64,362,724,0,10.49,-1.00
64,363,780,0,10.54,-1.00
64,364,878,0,10.69,-1.00
64,365,1001,0,10.66,-1.00
64,366,617,0,10.64,-1.00
64,367,730,0,10.69,-1.00
64,368,793,0,10.66,-1.00
64,369,895,0,10.79,-1.00
64,370,1024,0,10.82,-1.00
64,371,580,0,10.95,-1.00
64,372,634,0,10.79,-1.00
64,373,715,0,10.90,-1.00
64,374,808,0,10.88,-1.00
64,375,962,0,10.97,-1.00
64,376,1106,0,11.02,-1.00
64,377,610,0,11.03,-1.00
64,378,682,0,10.93,-1.00
64,379,769,0,10.99,-1.00
64,380,833,0,10.88,-1.00
64,381,943,0,10.90,-1.00
64,382,1053,0,10.91,-1.00
64,383,644,0,10.94,-1.00
64,384,704,0,10.90,-1.00
64,385,760,0,10.86,-1.00
64,386,862,0,10.88,-1.00
64,387,959,0,11.02,-1.00
64,388,1114,0,11.08,-1.00
64,389,621,0,11.10,-1.00
64,390,670,0,11.07,-1.00
64,391,741,0,11.20,-1.00
64,392,774,0,11.16,-1.00
64,393,850,0,11.19,-1.00
64,394,980,0,11.41,-1.00
64,395,1115,0,11.57,-1.00
64,396,592,0,11.52,-1.00
64,397,660,0,11.47,-1.00
64,398,742,0,11.51,-1.00
64,399,822,0,11.57,-1.00
64,400,921,0,11.54,-1.00
64,401,1053,0,11.59,-1.00
64,402,597,0,11.62,-1.00
64,403,653,0,11.47,-1.00
64,404,716,0,11.53,-1.00
64,405,803,0,11.46,-1.00
64,406,904,0,11.54,-1.00
64,407,1018,0,11.48,-1.00
64,408,584,0,11.57,-1.00
64,409,684,0,11.61,-1.00
64,410,755,0,11.45,-1.00
64,411,812,0,11.44,-1.00
64,412,892,0,11.39,-1.00
64,413,1018,0,11.37,-1.00
64,414,560,0,11.41,-1.00
64,415,593,0,11.47,-1.00
64,416,635,0,11.64,-1.00
64,417,702,0,11.73,-1.00
64,418,744,0,11.66,-1.00
64,419,798,0,11.79,-1.00
64,420,860,0,11.75,-1.00
64,421,897,0,11.87,-1.00
64,422,951,0,11.98,-1.00
64,423,973,0,12.08,-1.00
64,424,1128,0,12.11,-1.00
64,425,606,0,12.14,-1.00
64,426,620,0,12.18,-1.00
64,427,642,0,12.10,-1.00
64,428,645,0,12.16,-1.00
64,429,712,0,12.27,-1.00
64,430,759,0,12.32,-1.00
64,431,786,0,12.43,-1.00
64,432,818,0,12.40,-1.00
64,433,821,0,12.32,-1.00
64,434,844,0,12.50,-1.00
64,435,846,0,12.60,-1.00
64,436,873,0,12.64,-1.00
64,437,936,0,12.59,-1.00
64,438,929,0,12.66,-1.00
64,439,891,0,12.64,-1.00
64,440,909,0,12.71,-1.00
64,441,937,0,12.65,-1.00
64,442,955,0,12.75,-1.00
64,443,961,0,12.80,-1.00
64,444,989,0,12.81,-1.00
64,445,1023,0,12.79,-1.00
64,446,508,0,12.74,-1.00
64,447,541,0,12.75,-1.00
64,448,547,0,12.61,-1.00
64,449,591,0,12.55,-1.00
64,450,630,0,12.57,-1.00
64,451,617,0,12.64,-1.00
64,452,644,0,12.78,-1.00
64,453,687,0,12.77,-1.00
64,454,778,0,12.85,-1.00
64,455,809,0,12.98,-1.00
64,456,855,0,13.02,-1.00
64,457,846,0,13.22,-1.00
64,458,883,0,13.30,-1.00
64,459,888,0,13.26,-1.00
64,460,934,0,13.31,-1.00
64,461,949,0,13.39,-1.00
64,462,1006,0,13.37,-1.00
64,463,487,0,13.42,-1.00
64,464,494,0,13.35,-1.00
64,465,473,0,13.23,-1.00
64,466,473,0,13.20,-1.00
64,467,460,0,13.21,-1.00
64,468,435,0,13.31,-1.00
64,469,441,0,13.44,-1.00
64,470,457,0,13.41,-1.00
64,471,430,0,13.42,-1.00
64,472,433,0,13.36,-1.00
64,473,428,0,13.43,-1.00
64,474,404,0,13.49,-1.00
64,475,402,0,13.42,-1.00
64,476,416,0,13.34,-1.00
64,477,434,0,13.47,-1.00
64,478,397,0,13.45,-1.00
64,479,377,0,13.57,-1.00
64,480,344,0,13.85,-1.00
64,481,332,0,13.81,-1.00
64,482,329,0,13.89,-1.00
64,483,326,0,14.00,-1.00
64,484,300,0,13.98,-1.00
64,485,301,0,14.18,-1.00
64,486,314,0,14.22,-1.00
64,487,278,0,14.47,-1.00
64,488,268,0,14.56,-1.00
64,489,285,0,14.37,-1.00
64,490,255,0,14.29,-1.00
64,491,243,0,14.38,-1.00
64,492,210,0,14.41,-1.00
64,493,184,0,14.62,-1.00
64,494,161,0,14.68,-1.00
64,495,155,0,14.37,-1.00
64,496,145,0,14.38,-1.00
64,497,138,0,14.45,-1.00
64,498,140,0,14.36,-1.00
64,499,116,0,14.47,-1.00
64,500,110,0,14.75,-1.00
65,0,1000,0,0.00,0.00
65,1,988,0,0.30,-1.00
65,2,1941,0,0.56,-1.00
65,3,1901,0,0.77,-1.00
65,4,1848,0,0.98,-1.00
65,5,1704,0,1.22,-1.00
65,6,1509,0,1.50,-1.00
65,7,1412,0,1.76,-1.00
65,8,1260,0,1.95,-1.00
65,9,1122,0,2.09,-1.00
65,10,1025,0,2.24,-1.00
65,11,944,0,2.52,-1.00
65,12,1551,0,2.77,-1.00
65,13,1274,0,2.96,-1.00
65,14,1059,0,3.15,-1.00
65,15,883,0,3.33,-1.00
65,16,1469,0,3.50,-1.00
65,17,1214,0,3.62,-1.00
65,18,1053,0,3.70,-1.00
65,19,876,0,3.90,-1.00
65,20,1356,0,3.98,-1.00
65,21,1104,0,3.96,-1.00
65,22,878,0,4.14,-1.00
65,23,1393,0,4.21,-1.00
65,24,1088,0,4.30,-1.00
65,25,844,0,4.27,-1.00
65,26,1315,0,4.37,-1.00
65,27,1037,0,4.25,-1.00
65,28,834,0,4.27,-1.00
65,29,1297,0,4.36,-1.00
65,30,1065,0,4.38,-1.00
65,31,839,0,4.43,-1.00
65,32,1333,0,4.38,-1.00
65,33,1082,0,4.34,-1.00
65,34,879,0,4.37,-1.00
65,35,1386,0,4.29,-1.00
65,36,1121,0,4.33,-1.00
65,37,879,0,4.30,-1.00
65,38,1372,0,4.44,-1.00
65,39,1101,0,4.61,-1.00
65,40,903,0,4.59,-1.00
65,41,1400,0,4.64,-1.00
65,42,1164,0,4.62,-1.00
65,43,928,0,4.69,-1.00
65,44,1464,0,4.69,-1.00
65,45,1161,0,4.88,-1.00
65,46,821,0,4.84,-1.00
65,47,1311,0,4.83,-1.00
65,48,1073,0,4.94,-1.00
65,49,826,0,5.00,-1.00
65,50,1214,0,4.90,-1.00
65,51,980,0,4.94,-1.00
65,52,1546,0,4.90,-1.00
65,53,1190,0,4.88,-1.00
65,54,926,0,5.01,-1.00
65,55,1428,0,5.06,-1.00
65,56,1065,0,5.17,-1.00
65,57,812,0,5.16,-1.00
65,58,1181,0,5.30,-1.00
65,59,863,0,5.25,-1.00
65,60,1310,0,5.36,-1.00
65,61,1024,0,5.38,-1.00
65,62,809,0,5.34,-1.00
65,63,1297,0,5.48,-1.00
65,64,961,0,5.56,-1.00
65,65,1361,0,5.65,-1.00
65,66,1017,0,5.76,-1.00
65,67,748,0,5.88,-1.00
65,68,1092,0,5.91,-1.00
65,69,834,0,5.94,-1.00
65,70,1242,0,6.00,-1.00
65,71,919,0,5.99,-1.00
65,72,1377,0,6.11,-1.00
65,73,975,0,6.13,-1.00
65,74,1477,0,6.14,-1.00
65,75,1011,0,6.21,-1.00
65,76,780,0,6.35,-1.00
65,77,1153,0,6.31,-1.00
65,78,854,0,6.31,-1.00
65,79,1236,0,6.24,-1.00
65,80,951,0,6.36,-1.00
65,81,1296,0,6.31,-1.00
65,82,896,0,6.32,-1.00
65,83,1268,0,6.43,-1.00
65,84,909,0,6.43,-1.00
65,85,1325,0,6.57,-1.00
65,86,916,0,6.60,-1.00
65,87,1389,0,6.55,-1.00
65,88,974,0,6.54,-1.00
65,89,1408,0,6.48,-1.00
65,90,1039,0,6.41,-1.00
65,91,742,0,6.35,-1.00
65,92,1066,0,6.34,-1.00
65,93,803,0,6.35,-1.00
65,94,1148,0,6.32,-1.00
65,95,839,0,6.28,-1.00
65,96,1174,0,6.28,-1.00
65,97,866,0,6.31,-1.00
65,98,1225,0,6.31,-1.00
65,99,892,0,6.20,-1.00
65,100,1280,0,6.08,-1.00
65,101,945,0,6.07,-1.00
65,102,1375,0,6.04,-1.00
65,103,981,0,6.10,-1.00
65,104,1506,0,6.16,-1.00
65,105,1057,0,6.30,-1.00
65,106,745,0,6.38,-1.00
65,107,1071,0,6.37,-1.00
65,108,809,0,6.57,-1.00
65,109,1138,0,6.68,-1.00
65,110,820,0,6.75,-1.00
65,111,1129,0,6.77,-1.00
65,112,814,0,6.83,-1.00
65,113,1186,0,6.84,-1.00
65,114,823,0,6.87,-1.00
65,115,1122,0,6.93,-1.00
65,116,767,0,6.99,-1.00
65,117,1098,0,6.89,-1.00
65,118,784,0,7.02,-1.00
65,119,1129,0,7.04,-1.00
65,120,749,0,7.08,-1.00
65,121,1048,0,7.11,-1.00
65,122,732,0,7.33,-1.00
65,123,985,0,7.35,-1.00
65,124,1361,0,7.40,-1.00
65,125,891,0,7.37,-1.00
65,126,1207,0,7.30,-1.00
65,127,796,0,7.36,-1.00
65,128,1054,0,7.35,-1.00
65,129,768,0,7.44,-1.00
65,130,1069,0,7.50,-1.00
65,131,699,0,7.54,-1.00
65,132,946,0,7.58,-1.00
65,133,1233,0,7.60,-1.00
65,134,778,0,7.51,-1.00
65,135,1048,0,7.51,-1.00
65,136,754,0,7.49,-1.00
65,137,1074,0,7.57,-1.00
65,138,720,0,7.62,-1.00
65,139,921,0,7.64,-1.00
65,140,1237,0,7.76,-1.00
65,141,829,0,7.88,-1.00
65,142,1065,0,7.94,-1.00
65,143,711,0,7.81,-1.00
65,144,940,0,7.77,-1.00
65,145,1262,0,7.85,-1.00
65,146,802,0,7.88,-1.00
65,147,1056,0,7.83,-1.00
65,148,702,0,7.93,-1.00
65,149,910,0,7.95,-1.00
65,150,1241,0,8.06,-1.00
65,151,818,0,8.17,-1.00
65,152,1082,0,8.12,-1.00
65,153,736,0,8.06,-1.00
65,154,932,0,7.98,-1.00
65,155,1162,0,7.99,-1.00
65,156,788,0,8.13,-1.00
65,157,970,0,8.05,-1.00
65,158,1293,0,7.93,-1.00
65,159,825,0,7.90,-1.00
65,160,1078,0,7.84,-1.00
65,161,688,0,7.99,-1.00
65,162,946,0,8.01,-1.00
65,163,1212,0,8.00,-1.00
65,164,760,0,7.76,-1.00
65,165,1004,0,7.75,-1.00
65,166,642,0,7.76,-1.00
65,167,881,0,7.74,-1.00
65,168,1219,0,7.74,-1.00
65,169,817,0,7.78,-1.00
65,170,1104,0,7.64,-1.00
65,171,761,0,7.57,-1.00
65,172,997,0,7.56,-1.00
65,173,1361,0,7.59,-1.00
65,174,880,0,7.59,-1.00
65,175,1174,0,7.62,-1.00
65,176,773,0,7.75,-1.00
65,177,1067,0,7.68,-1.00
65,178,760,0,7.64,-1.00
65,179,1015,0,7.75,-1.00
65,180,658,0,7.74,-1.00
65,181,922,0,7.60,-1.00
65,182,1203,0,7.67,-1.00
65,183,775,0,7.84,-1.00
65,184,975,0,7.82,-1.00
65,185,1273,0,7.85,-1.00
65,186,884,0,8.03,-1.00
65,187,1172,0,8.01,-1.00
65,188,736,0,8.10,-1.00
65,189,927,0,8.14,-1.00
65,190,1290,0,8.30,-1.00
65,191,842,0,8.32,-1.00
65,192,1074,0,8.41,-1.00
65,193,681,0,8.46,-1.00
65,194,872,0,8.39,-1.00
65,195,1123,0,8.48,-1.00
65,196,716,0,8.61,-1.00
65,197,939,0,8.70,-1.00
65,198,1209,0,8.67,-1.00
65,199,772,0,8.85,-1.00
65,200,949,0,8.88,-1.00
65,201,1201,0,8.93,-1.00
65,202,788,0,8.94,-1.00
65,203,1003,0,8.82,-1.00
65,204,599,0,8.84,-1.00
65,205,754,0,8.86,-1.00
65,206,944,0,8.88,-1.00
65,207,1199,0,8.90,-1.00
65,208,711,0,8.87,-1.00
65,209,942,0,8.93,-1.00
65,210,1155,0,9.04,-1.00
65,211,717,0,9.09,-1.00
65,212,861,0,9.17,-1.00
65,213,1058,0,9.17,-1.00
65,214,657,0,9.14,-1.00
65,215,787,0,9.17,-1.00
65,216,920,0,9.35,-1.00
65,217,1137,0,9.39,-1.00
65,218,644,0,9.42,-1.00
65,219,786,0,9.49,-1.00
65,220,884,0,9.52,-1.00
65,221,1089,0,9.48,-1.00
65,222,670,0,9.53,-1.00
65,223,826,0,9.55,-1.00
65,224,995,0,9.58,-1.00
65,225,1221,0,9.75,-1.00
65,226,759,0,9.73,-1.00
65,227,944,0,9.73,-1.00
65,228,1107,0,9.74,-1.00
65,229,654,0,9.71,-1.00
65,230,782,0,9.88,-1.00
65,231,934,0,9.86,-1.00
65,232,1057,0,9.89,-1.00
65,233,617,0,10.13,-1.00
65,234,726,0,10.29,-1.00
65,235,841,0,10.32,-1.00
65,236,967,0,10.37,-1.00
65,237,1180,0,10.56,-1.00
65,238,694,0,10.63,-1.00
65,239,847,0,10.81,-1.00
65,240,1028,0,10.88,-1.00
65,241,596,0,10.90,-1.00
65,242,644,0,10.97,-1.00
65,243,666,0,11.12,-1.00
65,244,736,0,11.26,-1.00
65,245,849,0,11.31,-1.00
65,246,914,0,11.39,-1.00
65,247,1040,0,11.47,-1.00
65,248,598,0,11.56,-1.00
65,249,701,0,11.53,-1.00
65,250,806,0,11.61,-1.00
65,251,883,0,11.57,-1.00
65,252,964,0,11.62,-1.00
65,253,1003,0,11.67,-1.00
65,254,584,0,11.68,-1.00
65,255,640,0,11.72,-1.00
65,256,692,0,11.82,-1.00
65,257,732,0,11.87,-1.00
65,258,814,0,11.88,-1.00
65,259,908,0,11.96,-1.00
65,260,974,0,11.96,-1.00
65,261,1043,0,12.07,-1.00
65,262,591,0,12.08,-1.00
65,263,662,0,11.97,-1.00
65,264,693,0,12.04,-1.00
65,265,751,0,12.24,-1.00
65,266,802,0,12.13,-1.00
65,267,875,0,12.11,-1.00
65,268,976,0,12.15,-1.00
65,269,1102,0,12.18,-1.00
65,270,574,0,12.21,-1.00
65,271,609,0,12.17,-1.00
65,272,634,0,12.14,-1.00
65,273,674,0,12.17,-1.00
65,274,754,0,12.13,-1.00
65,275,794,0,12.30,-1.00
65,276,819,0,12.33,-1.00
65,277,861,0,12.42,-1.00
65,278,936,0,12.26,-1.00
65,279,972,0,12.35,-1.00
65,280,996,0,12.42,-1.00
65,281,1087,0,12.48,-1.00
65,282,543,0,12.55,-1.00
65,283,585,0,12.68,-1.00
65,284,609,0,12.66,-1.00
65,285,666,0,12.65,-1.00
65,286,745,0,12.60,-1.00
65,287,801,0,12.51,-1.00
65,288,875,0,12.57,-1.00
65,289,851,0,12.59,-1.00
65,290,867,0,12.73,-1.00
65,291,876,0,12.65,-1.00
65,292,932,0,12.65,-1.00
65,293,961,0,12.67,-1.00
65,294,1025,0,12.70,-1.00
65,295,560,0,12.71,-1.00
65,296,564,0,12.68,-1.00
65,297,630,0,12.63,-1.00
65,298,724,0,12.60,-1.00
65,299,738,0,12.65,-1.00
65,300,751,0,12.68,-1.00
65,301,795,0,12.63,-1.00
65,302,793,0,12.65,-1.00
65,303,857,0,12.84,-1.00
65,304,900,0,12.89,-1.00
65,305,900,0,13.02,-1.00
65,306,953,0,12.88,-1.00
65,307,1023,0,12.87,-1.00
65,308,519,0,12.89,-1.00
65,309,589,0,13.00,-1.00
65,310,623,0,12.98,-1.00
65,311,640,0,13.04,-1.00
65,312,684,0,13.11,-1.00
65,313,734,0,13.08,-1.00
65,314,699,0,12.93,-1.00
65,315,736,0,12.86,-1.00
65,316,800,0,12.77,-1.00
65,317,796,0,12.82,-1.00
65,318,806,0,12.74,-1.00
65,319,834,0,12.94,-1.00
65,320,867,0,12.96,-1.00
65,321,873,0,13.08,-1.00
65,322,874,0,13.12,-1.00
65,323,939,0,13.20,-1.00
65,324,975,0,13.20,-1.00
65,325,968,0,13.07,-1.00
65,326,931,0,13.15,-1.00
65,327,936,0,13.16,-1.00
65,328,978,0,13.10,-1.00
65,329,981,0,13.14,-1.00
65,330,942,0,13.30,-1.00
65,331,967,0,13.36,-1.00
65,332,998,0,13.53,-1.00
65,333,959,0,13.50,-1.00
65,334,992,0,13.53,-1.00
65,335,931,0,13.48,-1.00
65,336,850,0,13.56,-1.00
65,337,867,0,13.51,-1.00
65,338,868,0,13.44,-1.00
65,339,892,0,13.49,-1.00
65,340,877,0,13.46,-1.00
65,341,836,0,13.36,-1.00
65,342,801,0,13.21,-1.00
65,343,807,0,13.14,-1.00
65,344,832,0,12.99,-1.00
65,345,828,0,12.92,-1.00
65,346,811,0,12.86,-1.00
65,347,839,0,12.85,-1.00
65,348,849,0,12.95,-1.00
65,349,874,0,12.96,-1.00
65,350,855,0,12.98,-1.00
65,351,867,0,12.91,-1.00
65,352,859,0,12.92,-1.00
65,353,878,0,12.90,-1.00
65,354,869,0,12.85,-1.00
65,355,877,0,13.03,-1.00
65,356,903,0,12.93,-1.00
65,357,915,0,12.95,-1.00
65,358,949,0,12.99,-1.00
65,359,970,0,12.90,-1.00
65,360,980,0,13.00,-1.00
65,361,1028,0,12.94,-1.00
65,362,558,0,12.78,-1.00
65,363,585,0,12.69,-1.00
65,364,573,0,12.59,-1.00
65,365,622,0,12.40,-1.00
65,366,642,0,12.35,-1.00
65,367,666,0,12.24,-1.00
65,368,658,0,12.20,-1.00
65,369,673,0,12.22,-1.00
65,370,735,0,12.20,-1.00
65,371,781,0,12.16,-1.00
65,372,806,0,12.18,-1.00
65,373,833,0,12.32,-1.00
65,374,863,0,12.49,-1.00
65,375,910,0,12.67,-1.00
65,376,946,0,12.80,-1.00
65,377,971,0,12.90,-1.00
65,378,972,0,12.87,-1.00
65,379,951,0,12.85,-1.00
65,380,1004,0,12.74,-1.00
65,381,492,0,12.68,-1.00
65,382,492,0,12.75,-1.00
65,383,499,0,12.88,-1.00
65,384,527,0,12.85,-1.00
65,385,556,0,12.83,-1.00
65,386,560,0,12.99,-1.00
65,387,600,0,13.11,-1.00
65,388,612,0,13.21,-1.00
65,389,637,0,13.13,-1.00
65,390,692,0,13.00,-1.00
65,391,661,0,13.00,-1.00
65,392,624,0,12.89,-1.00
65,393,618,0,12.60,-1.00
65,394,654,0,12.45,-1.00
65,395,663,0,12.53,-1.00
65,396,694,0,12.37,-1.00
65,397,705,0,12.37,-1.00
65,398,783,0,12.34,-1.00
65,399,825,0,12.32,-1.00
65,400,918,0,12.28,-1.00
65,401,967,0,12.15,-1.00
65,402,993,0,12.07,-1.00
65,403,1098,0,11.88,-1.00
65,404,622,0,11.77,-1.00
65,405,653,0,11.90,-1.00
