rep,t,pop1,pop2,k1,k2
54,233,963,0,4.08,-1.00
54,234,1550,0,4.12,-1.00
54,235,1280,0,4.11,-1.00
54,236,1004,0,4.06,-1.00
54,237,802,0,4.06,-1.00
54,238,1224,0,4.07,-1.00
54,239,931,0,4.06,-1.00
54,240,1517,0,4.04,-1.00
54,241,1196,0,4.04,-1.00
54,242,999,0,4.11,-1.00
54,243,1646,0,4.09,-1.00
54,244,1348,0,4.14,-1.00
54,245,1115,0,4.18,-1.00
54,246,859,0,4.11,-1.00
54,247,1363,0,4.23,-1.00
54,248,1098,0,4.30,-1.00
54,249,865,0,4.26,-1.00
54,250,1402,0,4.28,-1.00
54,251,1111,0,4.28,-1.00
54,252,900,0,4.33,-1.00
54,253,1424,0,4.33,-1.00
54,254,1163,0,4.46,-1.00
54,255,951,0,4.34,-1.00
54,256,1482,0,4.37,-1.00
54,257,1172,0,4.29,-1.00
54,258,978,0,4.20,-1.00
54,259,1619,0,4.17,-1.00
54,260,1205,0,4.12,-1.00
54,261,978,0,4.18,-1.00
54,262,1609,0,4.16,-1.00
54,263,1271,0,4.11,-1.00
54,264,1046,0,4.03,-1.00
54,265,863,0,3.99,-1.00
54,266,1375,0,3.91,-1.00
54,267,1123,0,3.92,-1.00
54,268,968,0,3.94,-1.00
54,269,1574,0,3.91,-1.00
54,270,1340,0,3.80,-1.00
54,271,1124,0,3.86,-1.00
54,272,916,0,3.82,-1.00
54,273,1451,0,3.66,-1.00
54,274,1238,0,3.54,-1.00
54,275,1001,0,3.52,-1.00
54,276,868,0,3.60,-1.00
54,277,1494,0,3.66,-1.00
54,278,1222,0,3.65,-1.00
54,279,1071,0,3.58,-1.00
54,280,890,0,3.55,-1.00
54,281,1499,0,3.57,-1.00
54,282,1304,0,3.52,-1.00
54,283,1068,0,3.40,-1.00
54,284,893,0,3.51,-1.00
54,285,1493,0,3.56,-1.00
54,286,1260,0,3.48,-1.00
54,287,1060,0,3.39,-1.00
54,288,913,0,3.27,-1.00
54,289,1534,0,3.26,-1.00
54,290,1268,0,3.20,-1.00
54,291,1111,0,3.18,-1.00
54,292,884,0,3.12,-1.00
54,293,1513,0,3.11,-1.00
54,294,1323,0,3.04,-1.00
54,295,1159,0,2.96,-1.00
54,296,1032,0,2.94,-1.00
54,297,925,0,2.96,-1.00
54,298,1603,0,3.01,-1.00
54,299,1378,0,3.04,-1.00
54,300,1183,0,3.02,-1.00
54,301,983,0,3.17,-1.00
54,302,1642,0,3.14,-1.00
54,303,1425,0,3.14,-1.00
54,304,1220,0,3.21,-1.00
54,305,1000,0,3.21,-1.00
54,306,848,0,3.22,-1.00
54,307,1498,0,3.19,-1.00
54,308,1255,0,3.11,-1.00
54,309,1062,0,3.06,-1.00
54,310,907,0,3.09,-1.00
54,311,1519,0,3.13,-1.00
54,312,1309,0,3.17,-1.00
54,313,1152,0,3.15,-1.00
54,314,979,0,3.21,-1.00
54,315,1665,0,3.20,-1.00
54,316,1432,0,3.26,-1.00
54,317,1221,0,3.26,-1.00
54,318,1016,0,3.25,-1.00
54,319,892,0,3.35,-1.00
54,320,1568,0,3.37,-1.00
54,321,1255,0,3.37,-1.00
54,322,999,0,3.30,-1.00
54,323,1695,0,3.29,-1.00
54,324,1471,0,3.27,-1.00
54,325,1250,0,3.09,-1.00
54,326,1047,0,3.01,-1.00
54,327,883,0,2.99,-1.00
54,328,1569,0,3.02,-1.00
54,329,1343,0,3.05,-1.00
54,330,1143,0,3.04,-1.00
54,331,953,0,3.10,-1.00
54,332,1607,0,3.16,-1.00
54,333,1445,0,3.12,-1.00
54,334,1228,0,3.22,-1.00
54,335,1118,0,3.21,-1.00
54,336,971,0,3.12,-1.00
54,337,1632,0,3.14,-1.00
54,338,1394,0,3.12,-1.00
54,339,1224,0,3.16,-1.00
54,340,1003,0,3.14,-1.00
54,341,910,0,3.13,-1.00
54,342,1558,0,3.11,-1.00
54,343,1320,0,3.03,-1.00
54,344,1136,0,3.01,-1.00
54,345,933,0,3.04,-1.00
54,346,1492,0,3.13,-1.00
54,347,1244,0,3.20,-1.00
54,348,1076,0,3.28,-1.00
54,349,875,0,3.31,-1.00
54,350,1393,0,3.27,-1.00
54,351,1188,0,3.25,-1.00
54,352,1002,0,3.25,-1.00
54,353,868,0,3.21,-1.00
54,354,1486,0,3.23,-1.00
54,355,1272,0,3.23,-1.00
54,356,1084,0,3.31,-1.00
54,357,914,0,3.37,-1.00
54,358,1512,0,3.31,-1.00
54,359,1339,0,3.27,-1.00
54,360,1053,0,3.36,-1.00
54,361,898,0,3.33,-1.00
54,362,1460,0,3.36,-1.00
54,363,1197,0,3.35,-1.00
54,364,1052,0,3.46,-1.00
54,365,857,0,3.48,-1.00
54,366,1438,0,3.59,-1.00
54,367,1151,0,3.58,-1.00
54,368,914,0,3.52,-1.00
54,369,1536,0,3.56,-1.00
54,370,1202,0,3.55,-1.00
54,371,969,0,3.51,-1.00
54,372,1631,0,3.50,-1.00
54,373,1392,0,3.56,-1.00
54,374,1213,0,3.56,-1.00
54,375,1020,0,3.46,-1.00
54,376,806,0,3.40,-1.00
54,377,1391,0,3.40,-1.00
54,378,1177,0,3.47,-1.00
54,379,1007,0,3.38,-1.00
54,380,864,0,3.32,-1.00
54,381,1452,0,3.27,-1.00
54,382,1231,0,3.25,-1.00
54,383,1096,0,3.11,-1.00
54,384,938,0,3.11,-1.00
54,385,1649,0,3.09,-1.00
54,386,1370,0,3.08,-1.00
54,387,1194,0,2.95,-1.00
54,388,1045,0,2.90,-1.00
54,389,917,0,2.93,-1.00
54,390,1663,0,2.79,-1.00
54,391,1448,0,2.77,-1.00
54,392,1227,0,2.70,-1.00
54,393,1000,0,2.77,-1.00
54,394,879,0,2.72,-1.00
54,395,1536,0,2.76,-1.00
54,396,1335,0,2.76,-1.00
54,397,1084,0,2.76,-1.00
54,398,946,0,2.84,-1.00
54,399,1625,0,2.88,-1.00
54,400,1357,0,2.90,-1.00
54,401,1195,0,3.03,-1.00
54,402,1048,0,3.09,-1.00
54,403,842,0,2.98,-1.00
54,404,1445,0,3.06,-1.00
54,405,1210,0,3.03,-1.00
54,406,1085,0,3.08,-1.00
54,407,907,0,3.07,-1.00
54,408,1496,0,3.16,-1.00
54,409,1246,0,3.26,-1.00
54,410,1090,0,3.24,-1.00
54,411,885,0,3.22,-1.00
54,412,1467,0,3.11,-1.00
54,413,1307,0,3.10,-1.00
54,414,1116,0,3.13,-1.00
54,415,972,0,3.14,-1.00
54,416,1597,0,3.10,-1.00
54,417,1401,0,3.17,-1.00
54,418,1204,0,3.13,-1.00
54,419,1069,0,3.06,-1.00
54,420,951,0,3.05,-1.00
54,421,1671,0,2.93,-1.00
54,422,1433,0,2.96,-1.00
54,423,1240,0,2.98,-1.00
54,424,1102,0,2.95,-1.00
54,425,941,0,3.01,-1.00
54,426,1575,0,3.06,-1.00
54,427,1313,0,3.02,-1.00
54,428,1121,0,3.00,-1.00
54,429,905,0,2.94,-1.00
54,430,1539,0,2.97,-1.00
54,431,1356,0,2.96,-1.00
54,432,1192,0,2.88,-1.00
54,433,1038,0,2.93,-1.00
54,434,937,0,3.01,-1.00
54,435,1546,0,3.04,-1.00
54,436,1231,0,3.10,-1.00
54,437,995,0,3.21,-1.00
54,438,1600,0,3.30,-1.00
54,439,1361,0,3.27,-1.00
54,440,1119,0,3.28,-1.00
54,441,950,0,3.33,-1.00
54,442,1597,0,3.36,-1.00
54,443,1367,0,3.31,-1.00
54,444,1172,0,3.34,-1.00
54,445,958,0,3.40,-1.00
54,446,1582,0,3.35,-1.00
54,447,1362,0,3.33,-1.00
54,448,1093,0,3.36,-1.00
54,449,885,0,3.25,-1.00
54,450,1455,0,3.22,-1.00
54,451,1184,0,3.11,-1.00
54,452,1024,0,3.12,-1.00
54,453,859,0,3.07,-1.00
54,454,1491,0,2.99,-1.00
54,455,1235,0,3.09,-1.00
54,456,999,0,3.15,-1.00
54,457,1622,0,3.16,-1.00
54,458,1415,0,3.07,-1.00
54,459,1182,0,3.04,-1.00
54,460,993,0,3.09,-1.00
54,461,1667,0,3.07,-1.00
54,462,1376,0,3.14,-1.00
54,463,1194,0,3.17,-1.00
54,464,1014,0,3.10,-1.00
54,465,863,0,3.05,-1.00
54,466,1551,0,3.04,-1.00
54,467,1304,0,3.01,-1.00
54,468,1120,0,2.97,-1.00
54,469,959,0,2.99,-1.00
54,470,1534,0,2.99,-1.00
54,471,1254,0,2.92,-1.00
54,472,981,0,2.87,-1.00
54,473,1697,0,2.91,-1.00
54,474,1444,0,3.04,-1.00
54,475,1241,0,3.02,-1.00
54,476,1096,0,2.96,-1.00
54,477,976,0,3.01,-1.00
54,478,1692,0,3.02,-1.00
54,479,1429,0,2.97,-1.00
54,480,1248,0,2.99,-1.00
54,481,1076,0,2.95,-1.00
54,482,934,0,2.94,-1.00
54,483,1558,0,2.89,-1.00
54,484,1406,0,2.95,-1.00
54,485,1217,0,3.02,-1.00
54,486,998,0,3.01,-1.00
54,487,1642,0,3.00,-1.00
54,488,1392,0,3.06,-1.00
54,489,1207,0,3.07,-1.00
54,490,982,0,3.03,-1.00
54,491,1649,0,2.95,-1.00
54,492,1393,0,3.01,-1.00
54,493,1226,0,2.97,-1.00
54,494,1037,0,3.01,-1.00
54,495,906,0,3.07,-1.00
54,496,1574,0,2.99,-1.00
54,497,1334,0,3.05,-1.00
54,498,1147,0,3.03,-1.00
54,499,1014,0,3.04,-1.00
54,500,787,0,3.08,-1.00
55,0,1000,0,0.00,0.00
55,1,989,0,0.21,-1.00
55,2,1934,0,0.36,-1.00
55,3,1895,0,0.48,-1.00
55,4,1861,0,0.62,-1.00
55,5,1744,0,0.73,-1.00
55,6,1706,0,0.87,-1.00
55,7,1612,0,1.01,-1.00
55,8,1536,0,1.14,-1.00
55,9,1384,0,1.24,-1.00
55,10,1321,0,1.31,-1.00
55,11,1232,0,1.40,-1.00
55,12,1104,0,1.50,-1.00
55,13,1049,0,1.65,-1.00
55,14,957,0,1.71,-1.00
55,15,1748,0,1.78,-1.00
55,16,1580,0,1.88,-1.00
55,17,1397,0,1.96,-1.00
55,18,1271,0,2.14,-1.00
55,19,1182,0,2.25,-1.00
55,20,1107,0,2.36,-1.00
55,21,982,0,2.41,-1.00
55,22,1736,0,2.51,-1.00
55,23,1573,0,2.53,-1.00
55,24,1414,0,2.62,-1.00
55,25,1198,0,2.63,-1.00
55,26,1010,0,2.63,-1.00
55,27,902,0,2.65,-1.00
55,28,1578,0,2.68,-1.00
55,29,1413,0,2.80,-1.00
55,30,1188,0,2.85,-1.00
55,31,1027,0,2.84,-1.00
55,32,866,0,2.74,-1.00
55,33,1472,0,2.70,-1.00
55,34,1293,0,2.73,-1.00
55,35,1128,0,2.70,-1.00
55,36,954,0,2.81,-1.00
55,37,1677,0,2.81,-1.00
55,38,1436,0,2.83,-1.00
55,39,1213,0,2.83,-1.00
55,40,1088,0,2.80,-1.00
55,41,925,0,2.91,-1.00
55,42,1536,0,2.92,-1.00
55,43,1331,0,2.98,-1.00
55,44,1171,0,2.96,-1.00
55,45,1009,0,3.03,-1.00
55,46,897,0,3.04,-1.00
55,47,1537,0,3.05,-1.00
55,48,1360,0,3.12,-1.00
55,49,1152,0,3.19,-1.00
55,50,926,0,3.28,-1.00
55,51,1559,0,3.35,-1.00
55,52,1271,0,3.40,-1.00
55,53,1151,0,3.39,-1.00
55,54,995,0,3.41,-1.00
55,55,1630,0,3.41,-1.00
55,56,1423,0,3.44,-1.00
55,57,1142,0,3.45,-1.00
55,58,924,0,3.58,-1.00
55,59,1549,0,3.54,-1.00
55,60,1232,0,3.60,-1.00
55,61,980,0,3.65,-1.00
55,62,1590,0,3.59,-1.00
55,63,1354,0,3.64,-1.00
55,64,1106,0,3.68,-1.00
55,65,920,0,3.64,-1.00
55,66,1555,0,3.66,-1.00
55,67,1272,0,3.68,-1.00
55,68,1056,0,3.68,-1.00
55,69,830,0,3.54,-1.00
55,70,1399,0,3.55,-1.00
55,71,1143,0,3.53,-1.00
55,72,957,0,3.66,-1.00
55,73,1634,0,3.71,-1.00
55,74,1358,0,3.81,-1.00
55,75,1071,0,3.93,-1.00
55,76,956,0,3.91,-1.00
55,77,1680,0,3.86,-1.00
55,78,1440,0,3.89,-1.00
55,79,1095,0,3.85,-1.00
55,80,890,0,3.93,-1.00
55,81,1364,0,3.98,-1.00
55,82,1039,0,3.95,-1.00
55,83,834,0,3.93,-1.00
55,84,1340,0,4.00,-1.00
55,85,1134,0,3.96,-1.00
55,86,876,0,3.96,-1.00
55,87,1390,0,3.94,-1.00
55,88,1152,0,3.91,-1.00
55,89,960,0,4.04,-1.00
55,90,1571,0,4.03,-1.00
55,91,1265,0,3.93,-1.00
55,92,1040,0,3.95,-1.00
55,93,814,0,3.88,-1.00
55,94,1279,0,3.90,-1.00
55,95,1022,0,3.76,-1.00
55,96,836,0,3.79,-1.00
55,97,1329,0,3.79,-1.00
55,98,999,0,3.85,-1.00
55,99,1626,0,3.92,-1.00
55,100,1294,0,3.82,-1.00
55,101,1034,0,3.81,-1.00
55,102,843,0,3.75,-1.00
55,103,1372,0,3.76,-1.00
55,104,1103,0,3.69,-1.00
55,105,863,0,3.68,-1.00
55,106,1458,0,3.62,-1.00
55,107,1159,0,3.68,-1.00
55,108,937,0,3.77,-1.00
55,109,1548,0,3.80,-1.00
55,110,1259,0,3.81,-1.00
55,111,1026,0,3.82,-1.00
55,112,809,0,3.83,-1.00
55,113,1289,0,3.94,-1.00
55,114,1031,0,3.97,-1.00
55,115,804,0,3.82,-1.00
55,116,1325,0,3.91,-1.00
55,117,1061,0,3.96,-1.00
55,118,878,0,3.98,-1.00
55,119,1417,0,4.06,-1.00
55,120,1102,0,4.10,-1.00
55,121,898,0,4.15,-1.00
55,122,1428,0,4.19,-1.00
55,123,1162,0,4.21,-1.00
55,124,981,0,4.27,-1.00
55,125,1584,0,4.22,-1.00
55,126,1336,0,4.22,-1.00
55,127,1038,0,4.21,-1.00
55,128,823,0,4.15,-1.00
55,129,1319,0,4.06,-1.00
55,130,1116,0,4.10,-1.00
55,131,913,0,4.08,-1.00
55,132,1448,0,4.04,-1.00
55,133,1164,0,4.05,-1.00
55,134,928,0,4.00,-1.00
55,135,1444,0,4.05,-1.00
55,136,1187,0,4.04,-1.00
55,137,993,0,3.96,-1.00
55,138,1553,0,3.95,-1.00
55,139,1250,0,3.96,-1.00
55,140,1056,0,3.99,-1.00
55,141,860,0,4.10,-1.00
55,142,1324,0,4.10,-1.00
55,143,1054,0,4.06,-1.00
55,144,816,0,4.08,-1.00
55,145,1364,0,4.12,-1.00
55,146,1109,0,4.19,-1.00
55,147,952,0,4.27,-1.00
55,148,1550,0,4.18,-1.00
55,149,1201,0,4.17,-1.00
55,150,1010,0,4.15,-1.00
55,151,840,0,4.16,-1.00
55,152,1394,0,4.20,-1.00
55,153,1162,0,4.16,-1.00
55,154,975,0,4.17,-1.00
55,155,1606,0,4.13,-1.00
55,156,1230,0,4.10,-1.00
55,157,971,0,4.17,-1.00
55,158,1526,0,4.01,-1.00
55,159,1260,0,4.03,-1.00
55,160,1031,0,4.06,-1.00
55,161,855,0,4.11,-1.00
55,162,1296,0,4.13,-1.00
55,163,1019,0,4.21,-1.00
55,164,807,0,4.34,-1.00
55,165,1238,0,4.39,-1.00
55,166,996,0,4.39,-1.00
55,167,1608,0,4.39,-1.00
55,168,1232,0,4.40,-1.00
55,169,968,0,4.47,-1.00
55,170,1461,0,4.42,-1.00
55,171,1112,0,4.42,-1.00
55,172,876,0,4.53,-1.00
55,173,1386,0,4.60,-1.00
55,174,1037,0,4.61,-1.00
55,175,801,0,4.55,-1.00
55,176,1297,0,4.58,-1.00
55,177,1017,0,4.54,-1.00
55,178,846,0,4.62,-1.00
55,179,1339,0,4.72,-1.00
55,180,1042,0,4.78,-1.00
55,181,835,0,4.83,-1.00
55,182,1315,0,4.91,-1.00
55,183,999,0,4.98,-1.00
55,184,1512,0,5.06,-1.00
55,185,1161,0,5.07,-1.00
55,186,872,0,5.15,-1.00
55,187,1319,0,5.26,-1.00
55,188,986,0,5.30,-1.00
55,189,1552,0,5.24,-1.00
55,190,1156,0,5.25,-1.00
55,191,907,0,5.35,-1.00
55,192,1355,0,5.31,-1.00
55,193,989,0,5.28,-1.00
55,194,1455,0,5.27,-1.00
55,195,1169,0,5.30,-1.00
55,196,883,0,5.33,-1.00
55,197,1338,0,5.16,-1.00
55,198,1006,0,4.93,-1.00
55,199,779,0,4.82,-1.00
55,200,1186,0,4.62,-1.00
55,201,948,0,4.54,-1.00
55,202,1438,0,4.43,-1.00
55,203,1202,0,4.34,-1.00
55,204,960,0,4.08,-1.00
55,205,1622,0,3.97,-1.00
55,206,1318,0,3.88,-1.00
55,207,1075,0,3.88,-1.00
55,208,876,0,3.75,-1.00
55,209,1481,0,3.61,-1.00
55,210,1227,0,3.53,-1.00
55,211,997,0,3.44,-1.00
55,212,1776,0,3.31,-1.00
55,213,1439,0,3.16,-1.00
55,214,1237,0,3.05,-1.00
55,215,1014,0,2.93,-1.00
55,216,849,0,2.84,-1.00
55,217,1460,0,2.79,-1.00
55,218,1271,0,2.80,-1.00
55,219,1086,0,2.81,-1.00
55,220,949,0,2.73,-1.00
55,221,1625,0,2.73,-1.00
55,222,1391,0,2.73,-1.00
55,223,1207,0,2.75,-1.00
55,224,1063,0,2.74,-1.00
55,225,953,0,2.63,-1.00
55,226,1693,0,2.66,-1.00
55,227,1472,0,2.64,-1.00
55,228,1280,0,2.62,-1.00
55,229,1106,0,2.60,-1.00
55,230,956,0,2.57,-1.00
55,231,1754,0,2.57,-1.00
55,232,1488,0,2.53,-1.00
55,233,1282,0,2.56,-1.00
55,234,1144,0,2.59,-1.00
55,235,966,0,2.52,-1.00
55,236,1695,0,2.41,-1.00
55,237,1493,0,2.48,-1.00
55,238,1298,0,2.54,-1.00
55,239,1148,0,2.57,-1.00
55,240,989,0,2.61,-1.00
55,241,1706,0,2.68,-1.00
55,242,1463,0,2.69,-1.00
55,243,1229,0,2.71,-1.00
55,244,1044,0,2.63,-1.00
55,245,872,0,2.72,-1.00
55,246,1509,0,2.70,-1.00
55,247,1286,0,2.69,-1.00
55,248,1048,0,2.74,-1.00
55,249,949,0,2.73,-1.00
55,250,1684,0,2.66,-1.00
55,251,1439,0,2.67,-1.00
55,252,1249,0,2.61,-1.00
55,253,1081,0,2.67,-1.00
55,254,965,0,2.72,-1.00
55,255,1594,0,2.76,-1.00
55,256,1321,0,2.72,-1.00
55,257,1137,0,2.76,-1.00
55,258,939,0,2.83,-1.00
55,259,1604,0,2.84,-1.00
55,260,1381,0,2.82,-1.00
55,261,1200,0,2.82,-1.00
55,262,1064,0,2.91,-1.00
55,263,940,0,2.84,-1.00
55,264,1616,0,2.82,-1.00
55,265,1445,0,2.79,-1.00
55,266,1231,0,2.72,-1.00
55,267,1000,0,2.73,-1.00
55,268,885,0,2.75,-1.00
55,269,1503,0,2.82,-1.00
55,270,1313,0,2.85,-1.00
55,271,1072,0,2.88,-1.00
55,272,950,0,2.79,-1.00
55,273,1638,0,2.76,-1.00
55,274,1436,0,2.74,-1.00
55,275,1260,0,2.77,-1.00
55,276,1106,0,2.81,-1.00
55,277,918,0,2.80,-1.00
55,278,1609,0,2.72,-1.00
55,279,1349,0,2.78,-1.00
55,280,1193,0,2.79,-1.00
55,281,1009,0,2.91,-1.00
55,282,897,0,2.90,-1.00
55,283,1554,0,2.98,-1.00
55,284,1337,0,2.96,-1.00
55,285,1111,0,2.98,-1.00
55,286,994,0,2.95,-1.00
55,287,1704,0,2.95,-1.00
55,288,1412,0,3.04,-1.00
55,289,1174,0,3.11,-1.00
55,290,992,0,3.22,-1.00
55,291,1622,0,3.24,-1.00
55,292,1401,0,3.29,-1.00
55,293,1147,0,3.27,-1.00
55,294,925,0,3.28,-1.00
55,295,1596,0,3.33,-1.00
55,296,1348,0,3.33,-1.00
55,297,1026,0,3.44,-1.00
55,298,843,0,3.45,-1.00
55,299,1407,0,3.50,-1.00
55,300,1137,0,3.51,-1.00
55,301,1004,0,3.61,-1.00
55,302,816,0,3.64,-1.00
55,303,1339,0,3.68,-1.00
55,304,1066,0,3.73,-1.00
55,305,895,0,3.86,-1.00
55,306,1510,0,3.93,-1.00
55,307,1200,0,3.98,-1.00
55,308,961,0,4.00,-1.00
55,309,1553,0,4.02,-1.00
55,310,1201,0,4.05,-1.00
55,311,950,0,4.07,-1.00
55,312,1570,0,4.10,-1.00
55,313,1288,0,4.18,-1.00
55,314,981,0,4.24,-1.00
55,315,1566,0,4.23,-1.00
55,316,1275,0,4.19,-1.00
55,317,1004,0,4.27,-1.00
55,318,801,0,4.25,-1.00
55,319,1296,0,4.32,-1.00
55,320,1042,0,4.28,-1.00
55,321,840,0,4.25,-1.00
55,322,1330,0,4.33,-1.00
55,323,1054,0,4.37,-1.00
55,324,869,0,4.51,-1.00
55,325,1370,0,4.54,-1.00
55,326,1066,0,4.56,-1.00
55,327,845,0,4.62,-1.00
55,328,1321,0,4.58,-1.00
55,329,1101,0,4.68,-1.00
55,330,871,0,4.68,-1.00
55,331,1364,0,4.73,-1.00
55,332,1093,0,4.75,-1.00
55,333,892,0,4.80,-1.00
55,334,1398,0,4.74,-1.00
55,335,1136,0,4.80,-1.00
55,336,895,0,4.82,-1.00
55,337,1352,0,4.76,-1.00
55,338,1024,0,4.78,-1.00
55,339,802,0,4.74,-1.00
55,340,1289,0,4.61,-1.00
55,341,990,0,4.72,-1.00
55,342,1561,0,4.63,-1.00
55,343,1274,0,4.68,-1.00
55,344,954,0,4.65,-1.00
55,345,1486,0,4.60,-1.00
55,346,1158,0,4.53,-1.00
55,347,876,0,4.51,-1.00
55,348,1362,0,4.52,-1.00
55,349,1009,0,4.40,-1.00
55,350,800,0,4.43,-1.00
55,351,1260,0,4.40,-1.00
55,352,1018,0,4.33,-1.00
55,353,828,0,4.39,-1.00
55,354,1362,0,4.37,-1.00
55,355,1063,0,4.42,-1.00
55,356,808,0,4.45,-1.00
55,357,1269,0,4.33,-1.00
55,358,996,0,4.27,-1.00
55,359,1660,0,4.24,-1.00
55,360,1324,0,4.24,-1.00
55,361,1044,0,4.29,-1.00
55,362,846,0,4.22,-1.00
55,363,1379,0,4.17,-1.00
55,364,1098,0,4.08,-1.00
55,365,819,0,4.08,-1.00
55,366,1435,0,4.06,-1.00
55,367,1136,0,4.15,-1.00
55,368,878,0,4.13,-1.00
55,369,1442,0,4.03,-1.00
55,370,1221,0,4.00,-1.00
55,371,1011,0,4.00,-1.00
55,372,818,0,3.98,-1.00
55,373,1319,0,3.93,-1.00
55,374,1075,0,3.96,-1.00
55,375,911,0,3.79,-1.00
55,376,1475,0,3.75,-1.00
55,377,1202,0,3.70,-1.00
55,378,1012,0,3.68,-1.00
55,379,840,0,3.70,-1.00
55,380,1362,0,3.61,-1.00
55,381,1143,0,3.65,-1.00
55,382,964,0,3.58,-1.00
55,383,1566,0,3.56,-1.00
55,384,1231,0,3.42,-1.00
55,385,1017,0,3.49,-1.00
55,386,908,0,3.48,-1.00
55,387,1548,0,3.41,-1.00
55,388,1309,0,3.37,-1.00
55,389,1156,0,3.33,-1.00
55,390,1015,0,3.27,-1.00
55,391,903,0,3.16,-1.00
55,392,1491,0,3.17,-1.00
55,393,1194,0,3.17,-1.00
55,394,937,0,3.11,-1.00
55,395,1650,0,3.09,-1.00
55,396,1397,0,3.17,-1.00
55,397,1206,0,3.21,-1.00
55,398,1030,0,3.23,-1.00
55,399,897,0,3.28,-1.00
55,400,1534,0,3.24,-1.00
55,401,1305,0,3.20,-1.00
55,402,1114,0,3.17,-1.00
55,403,922,0,3.14,-1.00
55,404,1475,0,3.13,-1.00
55,405,1252,0,3.10,-1.00
55,406,1049,0,3.14,-1.00
55,407,904,0,3.07,-1.00
55,408,1581,0,3.07,-1.00
55,409,1331,0,3.09,-1.00
55,410,1126,0,3.09,-1.00
55,411,975,0,3.15,-1.00
55,412,1700,0,3.12,-1.00
55,413,1381,0,3.07,-1.00
55,414,1181,0,3.11,-1.00
55,415,1035,0,3.09,-1.00
55,416,886,0,3.14,-1.00
55,417,1482,0,3.13,-1.00
55,418,1244,0,3.17,-1.00
55,419,1032,0,3.16,-1.00
55,420,861,0,3.26,-1.00
55,421,1446,0,3.20,-1.00
55,422,1243,0,3.18,-1.00
55,423,1023,0,3.18,-1.00
55,424,801,0,3.12,-1.00
55,425,1399,0,3.14,-1.00
55,426,1198,0,3.18,-1.00
55,427,1006,0,3.09,-1.00
55,428,819,0,3.13,-1.00
55,429,1408,0,3.17,-1.00
55,430,1188,0,3.12,-1.00
55,431,1006,0,3.21,-1.00
55,432,867,0,3.20,-1.00
55,433,1420,0,3.31,-1.00
55,434,1215,0,3.27,-1.00
55,435,1014,0,3.25,-1.00
55,436,870,0,3.34,-1.00
55,437,1429,0,3.38,-1.00
55,438,1220,0,3.40,-1.00
55,439,1030,0,3.41,-1.00
55,440,847,0,3.48,-1.00
55,441,1420,0,3.42,-1.00
55,442,1205,0,3.24,-1.00
55,443,977,0,3.29,-1.00
55,444,1640,0,3.33,-1.00
55,445,1425,0,3.26,-1.00
55,446,1179,0,3.29,-1.00
55,447,1008,0,3.33,-1.00
55,448,813,0,3.28,-1.00
55,449,1366,0,3.27,-1.00
55,450,1181,0,3.32,-1.00
55,451,977,0,3.34,-1.00
55,452,1639,0,3.35,-1.00
55,453,1411,0,3.22,-1.00
55,454,1220,0,3.23,-1.00
55,455,1079,0,3.34,-1.00
55,456,955,0,3.26,-1.00
55,457,1525,0,3.40,-1.00
55,458,1265,0,3.39,-1.00
55,459,1069,0,3.38,-1.00
55,460,953,0,3.43,-1.00
55,461,1656,0,3.42,-1.00
55,462,1341,0,3.40,-1.00
55,463,1097,0,3.41,-1.00
55,464,902,0,3.44,-1.00
55,465,1527,0,3.56,-1.00
55,466,1216,0,3.69,-1.00
55,467,1054,0,3.68,-1.00
55,468,882,0,3.63,-1.00
55,469,1423,0,3.65,-1.00
55,470,1166,0,3.63,-1.00
55,471,976,0,3.63,-1.00
55,472,1590,0,3.61,-1.00
55,473,1311,0,3.57,-1.00
55,474,1164,0,3.56,-1.00
55,475,969,0,3.61,-1.00
55,476,1587,0,3.67,-1.00
55,477,1256,0,3.74,-1.00
55,478,992,0,3.81,-1.00
55,479,1584,0,3.87,-1.00
55,480,1323,0,3.79,-1.00
55,481,1064,0,3.76,-1.00
55,482,893,0,3.76,-1.00
55,483,1429,0,3.81,-1.00
55,484,1142,0,3.82,-1.00
55,485,985,0,3.72,-1.00
55,486,1689,0,3.73,-1.00
55,487,1396,0,3.59,-1.00
55,488,1181,0,3.45,-1.00
55,489,985,0,3.52,-1.00
55,490,1657,0,3.58,-1.00
55,491,1339,0,3.49,-1.00
55,492,1090,0,3.50,-1.00
55,493,917,0,3.52,-1.00
55,494,1471,0,3.44,-1.00
55,495,1199,0,3.50,-1.00
55,496,998,0,3.55,-1.00
55,497,1692,0,3.50,-1.00
55,498,1378,0,3.53,-1.00
55,499,1211,0,3.49,-1.00
55,500,978,0,3.42,-1.00
56,0,1000,0,0.00,0.00
56,1,979,0,0.17,-1.00
56,2,1974,0,0.35,-1.00
56,3,1995,0,0.50,-1.00
56,4,1896,0,0.65,-1.00
56,5,1859,0,0.82,-1.00
56,6,1734,0,0.99,-1.00
56,7,1662,0,1.14,-1.00
56,8,1579,0,1.25,-1.00
56,9,1460,0,1.31,-1.00
56,10,1371,0,1.43,-1.00
56,11,1236,0,1.50,-1.00
56,12,1110,0,1.58,-1.00
56,13,1066,0,1.69,-1.00
56,14,927,0,1.72,-1.00
56,15,1647,0,1.76,-1.00
56,16,1463,0,1.87,-1.00
56,17,1356,0,1.88,-1.00
56,18,1257,0,1.96,-1.00
