rep,t,pop1,pop2,k1,k2
39,64,0,411,-1.00,6.53
39,65,0,427,-1.00,6.68
39,66,0,413,-1.00,6.91
39,67,0,412,-1.00,7.18
39,68,0,400,-1.00,7.16
39,69,0,361,-1.00,7.12
39,70,0,352,-1.00,7.21
39,71,0,392,-1.00,7.34
39,72,0,377,-1.00,7.50
39,73,0,387,-1.00,7.66
39,74,0,372,-1.00,7.78
39,75,0,379,-1.00,7.81
39,76,0,386,-1.00,7.84
39,77,0,340,-1.00,7.85
39,78,0,339,-1.00,7.70
39,79,0,313,-1.00,7.93
39,80,0,337,-1.00,7.92
39,81,0,345,-1.00,8.02
39,82,0,309,-1.00,7.82
39,83,0,308,-1.00,7.88
39,84,0,284,-1.00,7.78
39,85,0,291,-1.00,7.91
39,86,0,296,-1.00,8.00
39,87,0,288,-1.00,8.05
39,88,0,322,-1.00,8.25
39,89,0,288,-1.00,8.47
39,90,0,280,-1.00,8.30
39,91,0,302,-1.00,8.46
39,92,0,265,-1.00,8.60
39,93,0,275,-1.00,8.51
39,94,0,272,-1.00,8.26
39,95,0,274,-1.00,8.26
39,96,0,334,-1.00,8.42
39,97,0,329,-1.00,8.64
39,98,0,290,-1.00,8.57
39,99,0,313,-1.00,8.72
39,100,0,291,-1.00,8.85
39,101,0,278,-1.00,8.84
39,102,0,284,-1.00,8.51
39,103,0,278,-1.00,8.30
39,104,0,265,-1.00,8.08
39,105,0,266,-1.00,8.15
39,106,0,297,-1.00,8.04
39,107,0,300,-1.00,8.23
39,108,0,289,-1.00,8.50
39,109,0,287,-1.00,8.59
39,110,0,283,-1.00,8.48
39,111,0,282,-1.00,8.37
39,112,0,288,-1.00,8.56
39,113,0,284,-1.00,8.52
39,114,0,268,-1.00,8.47
39,115,0,250,-1.00,8.68
39,116,0,248,-1.00,8.56
39,117,0,249,-1.00,8.47
39,118,0,273,-1.00,8.53
39,119,0,254,-1.00,9.04
39,120,0,250,-1.00,8.92
39,121,0,244,-1.00,9.22
39,122,0,259,-1.00,9.44
39,123,0,307,-1.00,9.39
39,124,0,283,-1.00,9.72
39,125,0,283,-1.00,9.68
39,126,0,278,-1.00,9.77
39,127,0,256,-1.00,9.70
39,128,0,222,-1.00,9.82
39,129,0,205,-1.00,9.74
39,130,0,197,-1.00,9.58
39,131,0,215,-1.00,9.71
39,132,0,220,-1.00,10.09
39,133,0,224,-1.00,10.18
39,134,0,219,-1.00,9.88
39,135,0,229,-1.00,9.51
39,136,0,212,-1.00,8.86
39,137,0,220,-1.00,8.84
39,138,0,206,-1.00,8.65
39,139,0,222,-1.00,8.71
39,140,0,226,-1.00,8.71
39,141,0,221,-1.00,8.88
39,142,0,217,-1.00,8.68
39,143,0,224,-1.00,8.67
39,144,0,225,-1.00,8.88
39,145,0,213,-1.00,8.84
39,146,0,210,-1.00,8.50
39,147,0,213,-1.00,8.26
39,148,0,227,-1.00,8.46
39,149,0,268,-1.00,8.85
39,150,0,242,-1.00,8.79
39,151,0,230,-1.00,8.96
39,152,0,199,-1.00,9.09
39,153,0,195,-1.00,9.45
39,154,0,207,-1.00,9.11
39,155,0,201,-1.00,9.19
39,156,0,202,-1.00,9.43
39,157,0,194,-1.00,9.32
39,158,0,198,-1.00,9.31
39,159,0,210,-1.00,9.21
39,160,0,210,-1.00,9.45
39,161,0,218,-1.00,9.49
39,162,0,211,-1.00,9.47
39,163,0,202,-1.00,9.34
39,164,0,208,-1.00,9.58
39,165,0,199,-1.00,9.80
39,166,0,197,-1.00,9.56
39,167,0,194,-1.00,9.71
39,168,0,168,-1.00,9.93
39,169,0,168,-1.00,10.05
39,170,0,168,-1.00,10.17
39,171,0,161,-1.00,10.28
39,172,0,156,-1.00,10.47
39,173,0,155,-1.00,10.46
39,174,0,151,-1.00,10.40
39,175,0,150,-1.00,10.25
39,176,0,162,-1.00,10.54
39,177,0,141,-1.00,10.45
39,178,0,131,-1.00,10.45
39,179,0,133,-1.00,10.54
39,180,0,117,-1.00,10.68
39,181,0,121,-1.00,10.59
39,182,0,130,-1.00,10.62
39,183,0,132,-1.00,10.32
39,184,0,149,-1.00,9.95
39,185,0,148,-1.00,9.97
39,186,0,147,-1.00,10.01
39,187,0,148,-1.00,9.74
39,188,0,130,-1.00,9.82
39,189,0,126,-1.00,10.16
39,190,0,124,-1.00,10.48
39,191,0,142,-1.00,10.55
39,192,0,133,-1.00,10.59
39,193,0,148,-1.00,10.66
39,194,0,144,-1.00,10.80
39,195,0,126,-1.00,10.87
39,196,0,106,-1.00,10.67
39,197,0,111,-1.00,10.57
39,198,0,111,-1.00,10.73
39,199,0,96,-1.00,10.58
39,200,0,108,-1.00,10.89
39,201,0,107,-1.00,11.00
39,202,0,112,-1.00,11.06
39,203,0,129,-1.00,11.43
39,204,0,147,-1.00,11.71
39,205,0,121,-1.00,11.78
39,206,0,121,-1.00,11.92
39,207,0,116,-1.00,12.15
39,208,0,112,-1.00,12.12
39,209,0,97,-1.00,11.84
39,210,0,105,-1.00,11.82
39,211,0,107,-1.00,11.64
39,212,0,114,-1.00,12.08
39,213,0,85,-1.00,12.12
39,214,0,72,-1.00,11.65
39,215,0,82,-1.00,11.68
39,216,0,88,-1.00,11.51
39,217,0,101,-1.00,11.49
39,218,0,104,-1.00,11.65
39,219,0,89,-1.00,11.65
39,220,0,105,-1.00,11.57
39,221,0,112,-1.00,11.94
39,222,0,115,-1.00,11.76
39,223,0,120,-1.00,11.50
39,224,0,118,-1.00,11.78
39,225,0,113,-1.00,11.99
39,226,0,106,-1.00,12.16
39,227,0,93,-1.00,11.99
39,228,0,86,-1.00,11.78
39,229,0,85,-1.00,12.01
39,230,0,65,-1.00,12.14
39,231,0,70,-1.00,12.26
39,232,0,73,-1.00,12.03
39,233,0,73,-1.00,12.16
39,234,0,60,-1.00,12.20
39,235,0,53,-1.00,12.13
39,236,0,56,-1.00,12.68
39,237,0,59,-1.00,12.64
39,238,0,51,-1.00,13.12
39,239,0,51,-1.00,13.18
39,240,0,51,-1.00,13.53
39,241,0,40,-1.00,14.00
39,242,0,43,-1.00,14.14
39,243,0,46,-1.00,14.04
39,244,0,37,-1.00,14.59
39,245,0,35,-1.00,14.91
39,246,0,20,-1.00,14.05
39,247,0,19,-1.00,12.68
39,248,0,19,-1.00,13.21
39,249,0,19,-1.00,12.89
39,250,0,18,-1.00,13.39
39,251,0,18,-1.00,14.28
39,252,0,25,-1.00,14.80
39,253,0,25,-1.00,15.64
39,254,0,24,-1.00,15.54
39,255,0,21,-1.00,16.38
39,256,0,18,-1.00,16.94
39,257,0,8,-1.00,17.62
39,258,0,5,-1.00,18.00
39,259,0,2,-1.00,18.50
39,260,0,0,-1.00,-1.00
39,261,0,0,-1.00,-1.00
39,262,0,0,-1.00,-1.00
39,263,0,0,-1.00,-1.00
39,264,0,0,-1.00,-1.00
39,265,0,0,-1.00,-1.00
39,266,0,0,-1.00,-1.00
39,267,0,0,-1.00,-1.00
39,268,0,0,-1.00,-1.00
39,269,0,0,-1.00,-1.00
39,270,0,0,-1.00,-1.00
39,271,0,0,-1.00,-1.00
39,272,0,0,-1.00,-1.00
39,273,0,0,-1.00,-1.00
39,274,0,0,-1.00,-1.00
39,275,0,0,-1.00,-1.00
39,276,0,0,-1.00,-1.00
39,277,0,0,-1.00,-1.00
39,278,0,0,-1.00,-1.00
39,279,0,0,-1.00,-1.00
39,280,0,0,-1.00,-1.00
39,281,0,0,-1.00,-1.00
39,282,0,0,-1.00,-1.00
39,283,0,0,-1.00,-1.00
39,284,0,0,-1.00,-1.00
39,285,0,0,-1.00,-1.00
39,286,0,0,-1.00,-1.00
39,287,0,0,-1.00,-1.00
39,288,0,0,-1.00,-1.00
39,289,0,0,-1.00,-1.00
39,290,0,0,-1.00,-1.00
39,291,0,0,-1.00,-1.00
39,292,0,0,-1.00,-1.00
39,293,0,0,-1.00,-1.00
39,294,0,0,-1.00,-1.00
39,295,0,0,-1.00,-1.00
39,296,0,0,-1.00,-1.00
39,297,0,0,-1.00,-1.00
39,298,0,0,-1.00,-1.00
39,299,0,0,-1.00,-1.00
39,300,0,0,-1.00,-1.00
39,301,0,0,-1.00,-1.00
39,302,0,0,-1.00,-1.00
39,303,0,0,-1.00,-1.00
39,304,0,0,-1.00,-1.00
39,305,0,0,-1.00,-1.00
39,306,0,0,-1.00,-1.00
39,307,0,0,-1.00,-1.00
39,308,0,0,-1.00,-1.00
39,309,0,0,-1.00,-1.00
39,310,0,0,-1.00,-1.00
39,311,0,0,-1.00,-1.00
39,312,0,0,-1.00,-1.00
39,313,0,0,-1.00,-1.00
39,314,0,0,-1.00,-1.00
39,315,0,0,-1.00,-1.00
39,316,0,0,-1.00,-1.00
39,317,0,0,-1.00,-1.00
39,318,0,0,-1.00,-1.00
39,319,0,0,-1.00,-1.00
39,320,0,0,-1.00,-1.00
39,321,0,0,-1.00,-1.00
39,322,0,0,-1.00,-1.00
39,323,0,0,-1.00,-1.00
39,324,0,0,-1.00,-1.00
39,325,0,0,-1.00,-1.00
39,326,0,0,-1.00,-1.00
39,327,0,0,-1.00,-1.00
39,328,0,0,-1.00,-1.00
39,329,0,0,-1.00,-1.00
39,330,0,0,-1.00,-1.00
39,331,0,0,-1.00,-1.00
39,332,0,0,-1.00,-1.00
39,333,0,0,-1.00,-1.00
39,334,0,0,-1.00,-1.00
39,335,0,0,-1.00,-1.00
39,336,0,0,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
39,341,0,0,-1.00,-1.00
39,342,0,0,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,0,0,1000,0.00,0.00
40,1,0,951,-1.00,0.37
40,2,0,890,-1.00,0.66
40,3,0,972,-1.00,1.00
40,4,0,883,-1.00,1.20
40,5,0,815,-1.00,1.50
40,6,0,876,-1.00,1.71
40,7,0,826,-1.00,1.89
40,8,0,829,-1.00,2.17
40,9,0,785,-1.00,2.45
40,10,0,769,-1.00,2.58
40,11,0,819,-1.00,2.86
40,12,0,763,-1.00,3.13
40,13,0,673,-1.00,3.28
40,14,0,672,-1.00,3.56
40,15,0,654,-1.00,3.61
40,16,0,632,-1.00,3.82
40,17,0,637,-1.00,4.03
40,18,0,614,-1.00,4.11
40,19,0,619,-1.00,4.15
40,20,0,588,-1.00,4.36
40,21,0,604,-1.00,4.34
40,22,0,599,-1.00,4.42
40,23,0,616,-1.00,4.28
40,24,0,581,-1.00,4.31
40,25,0,610,-1.00,4.57
40,26,0,632,-1.00,4.82
40,27,0,598,-1.00,4.80
40,28,0,600,-1.00,4.98
40,29,0,557,-1.00,5.13
40,30,0,550,-1.00,5.16
40,31,0,572,-1.00,5.13
40,32,0,575,-1.00,5.35
40,33,0,534,-1.00,5.56
40,34,0,480,-1.00,5.65
40,35,0,518,-1.00,5.65
40,36,0,509,-1.00,5.63
40,37,0,509,-1.00,5.71
40,38,0,493,-1.00,5.63
40,39,0,528,-1.00,5.76
40,40,0,523,-1.00,5.79
40,41,0,530,-1.00,5.84
40,42,0,454,-1.00,5.98
40,43,0,471,-1.00,6.09
40,44,0,428,-1.00,6.11
40,45,0,446,-1.00,5.94
40,46,0,427,-1.00,6.07
40,47,0,448,-1.00,6.11
40,48,0,463,-1.00,6.07
40,49,0,455,-1.00,6.12
40,50,0,434,-1.00,6.04
40,51,0,471,-1.00,5.99
40,52,0,472,-1.00,6.11
40,53,0,481,-1.00,6.07
40,54,0,466,-1.00,6.14
40,55,0,454,-1.00,6.38
40,56,0,455,-1.00,6.60
40,57,0,448,-1.00,6.70
40,58,0,434,-1.00,6.63
40,59,0,413,-1.00,6.50
40,60,0,416,-1.00,6.58
40,61,0,421,-1.00,6.49
40,62,0,447,-1.00,6.58
40,63,0,420,-1.00,6.55
40,64,0,436,-1.00,6.45
40,65,0,432,-1.00,6.54
40,66,0,439,-1.00,6.65
40,67,0,427,-1.00,6.58
40,68,0,397,-1.00,6.75
40,69,0,428,-1.00,6.67
40,70,0,413,-1.00,6.60
40,71,0,385,-1.00,6.66
40,72,0,396,-1.00,6.43
40,73,0,388,-1.00,6.48
40,74,0,391,-1.00,6.30
40,75,0,384,-1.00,6.28
40,76,0,419,-1.00,6.16
40,77,0,424,-1.00,6.07
40,78,0,440,-1.00,6.00
40,79,0,436,-1.00,6.02
40,80,0,452,-1.00,5.78
40,81,0,445,-1.00,5.80
40,82,0,419,-1.00,5.93
40,83,0,439,-1.00,5.91
40,84,0,452,-1.00,5.79
40,85,0,493,-1.00,5.58
40,86,0,510,-1.00,5.64
40,87,0,526,-1.00,5.72
40,88,0,530,-1.00,5.89
40,89,0,522,-1.00,5.70
40,90,0,493,-1.00,5.62
40,91,0,478,-1.00,5.82
40,92,0,457,-1.00,5.57
40,93,0,483,-1.00,5.41
40,94,0,489,-1.00,5.45
40,95,0,434,-1.00,5.43
40,96,0,425,-1.00,5.37
40,97,0,451,-1.00,5.27
40,98,0,447,-1.00,5.26
40,99,0,457,-1.00,5.54
40,100,0,498,-1.00,5.55
40,101,0,505,-1.00,5.71
40,102,0,478,-1.00,5.73
40,103,0,469,-1.00,5.70
40,104,0,466,-1.00,5.85
40,105,0,452,-1.00,5.89
40,106,0,466,-1.00,5.94
40,107,0,460,-1.00,6.03
40,108,0,453,-1.00,6.14
40,109,0,450,-1.00,5.99
40,110,0,473,-1.00,5.87
40,111,0,444,-1.00,5.71
40,112,0,478,-1.00,5.95
40,113,0,487,-1.00,6.06
40,114,0,496,-1.00,6.10
40,115,0,477,-1.00,6.13
40,116,0,478,-1.00,6.41
40,117,0,452,-1.00,6.51
40,118,0,443,-1.00,6.60
40,119,0,446,-1.00,6.60
40,120,0,434,-1.00,6.65
40,121,0,438,-1.00,6.64
40,122,0,452,-1.00,6.86
40,123,0,439,-1.00,6.82
40,124,0,450,-1.00,6.70
40,125,0,416,-1.00,6.49
40,126,0,409,-1.00,6.65
40,127,0,372,-1.00,6.69
40,128,0,393,-1.00,6.67
40,129,0,401,-1.00,6.43
40,130,0,399,-1.00,6.36
40,131,0,445,-1.00,6.03
40,132,0,470,-1.00,5.96
40,133,0,477,-1.00,6.03
40,134,0,472,-1.00,6.08
40,135,0,443,-1.00,5.96
40,136,0,467,-1.00,5.89
40,137,0,440,-1.00,5.83
40,138,0,487,-1.00,6.01
40,139,0,471,-1.00,5.99
40,140,0,425,-1.00,5.98
40,141,0,423,-1.00,6.14
40,142,0,412,-1.00,6.05
40,143,0,453,-1.00,6.30
40,144,0,431,-1.00,6.41
40,145,0,431,-1.00,6.39
40,146,0,422,-1.00,6.50
40,147,0,405,-1.00,6.21
40,148,0,384,-1.00,6.34
40,149,0,390,-1.00,6.30
40,150,0,392,-1.00,6.22
40,151,0,443,-1.00,6.12
40,152,0,441,-1.00,6.20
40,153,0,438,-1.00,5.97
40,154,0,437,-1.00,6.16
40,155,0,442,-1.00,6.20
40,156,0,433,-1.00,6.26
40,157,0,451,-1.00,6.29
40,158,0,412,-1.00,6.42
40,159,0,398,-1.00,6.38
40,160,0,415,-1.00,6.38
40,161,0,409,-1.00,6.44
40,162,0,420,-1.00,6.38
40,163,0,422,-1.00,6.47
40,164,0,443,-1.00,6.66
40,165,0,424,-1.00,6.82
40,166,0,428,-1.00,7.01
40,167,0,423,-1.00,7.13
40,168,0,385,-1.00,7.23
40,169,0,372,-1.00,7.14
40,170,0,388,-1.00,7.19
40,171,0,409,-1.00,7.28
40,172,0,382,-1.00,7.34
40,173,0,376,-1.00,7.15
40,174,0,377,-1.00,7.14
40,175,0,377,-1.00,7.16
40,176,0,375,-1.00,7.15
40,177,0,350,-1.00,7.36
40,178,0,343,-1.00,7.67
40,179,0,324,-1.00,7.86
40,180,0,351,-1.00,7.98
40,181,0,360,-1.00,8.01
40,182,0,323,-1.00,8.01
40,183,0,333,-1.00,7.94
40,184,0,321,-1.00,8.27
40,185,0,326,-1.00,8.20
40,186,0,323,-1.00,8.28
40,187,0,329,-1.00,8.20
40,188,0,341,-1.00,8.41
40,189,0,354,-1.00,8.45
40,190,0,300,-1.00,8.50
40,191,0,278,-1.00,8.70
40,192,0,279,-1.00,8.84
40,193,0,287,-1.00,8.95
40,194,0,279,-1.00,8.99
40,195,0,264,-1.00,8.98
40,196,0,272,-1.00,9.03
40,197,0,278,-1.00,9.07
40,198,0,271,-1.00,9.11
40,199,0,272,-1.00,8.96
40,200,0,284,-1.00,8.63
40,201,0,290,-1.00,8.71
40,202,0,256,-1.00,8.70
40,203,0,258,-1.00,8.74
40,204,0,249,-1.00,8.62
40,205,0,253,-1.00,8.52
40,206,0,279,-1.00,8.60
40,207,0,240,-1.00,8.55
40,208,0,250,-1.00,8.64
40,209,0,267,-1.00,8.80
40,210,0,301,-1.00,8.95
40,211,0,296,-1.00,9.01
40,212,0,301,-1.00,8.87
40,213,0,285,-1.00,9.02
40,214,0,300,-1.00,9.06
40,215,0,315,-1.00,9.08
40,216,0,338,-1.00,8.89
40,217,0,338,-1.00,8.86
40,218,0,304,-1.00,8.87
40,219,0,301,-1.00,9.08
40,220,0,292,-1.00,8.95
40,221,0,307,-1.00,9.03
40,222,0,291,-1.00,8.96
40,223,0,283,-1.00,8.99
40,224,0,270,-1.00,9.06
40,225,0,278,-1.00,9.12
40,226,0,274,-1.00,9.38
40,227,0,263,-1.00,9.49
40,228,0,262,-1.00,9.27
40,229,0,250,-1.00,9.52
40,230,0,222,-1.00,9.85
40,231,0,233,-1.00,10.20
40,232,0,239,-1.00,10.09
40,233,0,232,-1.00,10.34
40,234,0,237,-1.00,10.43
40,235,0,206,-1.00,10.33
40,236,0,199,-1.00,10.21
40,237,0,205,-1.00,10.37
40,238,0,201,-1.00,10.41
40,239,0,189,-1.00,10.32
40,240,0,179,-1.00,10.34
40,241,0,181,-1.00,10.29
40,242,0,169,-1.00,10.39
40,243,0,154,-1.00,10.38
40,244,0,140,-1.00,10.36
40,245,0,115,-1.00,10.42
40,246,0,100,-1.00,10.25
40,247,0,100,-1.00,10.63
40,248,0,112,-1.00,11.27
40,249,0,100,-1.00,11.58
40,250,0,78,-1.00,12.04
40,251,0,88,-1.00,12.16
40,252,0,84,-1.00,12.08
40,253,0,79,-1.00,12.42
40,254,0,70,-1.00,12.63
40,255,0,74,-1.00,12.32
40,256,0,77,-1.00,11.87
40,257,0,93,-1.00,11.03
40,258,0,92,-1.00,11.09
40,259,0,108,-1.00,11.46
40,260,0,116,-1.00,11.61
40,261,0,113,-1.00,11.43
40,262,0,119,-1.00,11.20
40,263,0,114,-1.00,10.68
40,264,0,127,-1.00,10.83
40,265,0,136,-1.00,10.57
40,266,0,148,-1.00,10.76
40,267,0,144,-1.00,10.63
40,268,0,170,-1.00,10.88
40,269,0,166,-1.00,10.90
40,270,0,174,-1.00,11.09
40,271,0,161,-1.00,10.88
40,272,0,138,-1.00,11.22
40,273,0,131,-1.00,11.39
40,274,0,123,-1.00,11.32
40,275,0,129,-1.00,11.09
40,276,0,149,-1.00,10.64
40,277,0,145,-1.00,10.67
40,278,0,144,-1.00,10.67
40,279,0,132,-1.00,10.69
40,280,0,135,-1.00,11.17
40,281,0,100,-1.00,11.20
40,282,0,91,-1.00,10.98
40,283,0,104,-1.00,10.86
40,284,0,107,-1.00,10.60
40,285,0,124,-1.00,10.36
40,286,0,105,-1.00,10.35
40,287,0,108,-1.00,10.52
40,288,0,121,-1.00,10.79
40,289,0,134,-1.00,10.85
40,290,0,128,-1.00,10.80
40,291,0,132,-1.00,11.13
40,292,0,119,-1.00,11.30
40,293,0,122,-1.00,11.37
40,294,0,126,-1.00,11.87
40,295,0,137,-1.00,11.70
40,296,0,136,-1.00,11.76
40,297,0,117,-1.00,11.38
40,298,0,109,-1.00,11.58
40,299,0,108,-1.00,11.55
40,300,0,103,-1.00,11.70
40,301,0,116,-1.00,11.78
40,302,0,111,-1.00,11.43
40,303,0,119,-1.00,11.13
40,304,0,120,-1.00,10.73
40,305,0,119,-1.00,10.73
40,306,0,124,-1.00,11.00
40,307,0,110,-1.00,10.52
40,308,0,115,-1.00,10.56
40,309,0,106,-1.00,10.50
40,310,0,99,-1.00,10.83
40,311,0,118,-1.00,10.63
40,312,0,118,-1.00,11.06
40,313,0,124,-1.00,11.00
40,314,0,107,-1.00,11.21
40,315,0,98,-1.00,11.30
40,316,0,89,-1.00,11.04
40,317,0,83,-1.00,12.16
40,318,0,84,-1.00,12.42
40,319,0,77,-1.00,11.99
40,320,0,84,-1.00,11.64
40,321,0,83,-1.00,11.71
40,322,0,86,-1.00,11.24
40,323,0,90,-1.00,11.29
40,324,0,96,-1.00,11.06
40,325,0,106,-1.00,11.07
40,326,0,102,-1.00,11.04
40,327,0,97,-1.00,11.02
40,328,0,106,-1.00,11.10
40,329,0,112,-1.00,10.98
40,330,0,123,-1.00,11.15
40,331,0,121,-1.00,11.55
40,332,0,112,-1.00,12.04
40,333,0,100,-1.00,12.27
40,334,0,99,-1.00,12.96
40,335,0,98,-1.00,12.86
40,336,0,101,-1.00,12.35
40,337,0,92,-1.00,12.09
40,338,0,96,-1.00,12.17
40,339,0,91,-1.00,11.89
40,340,0,95,-1.00,11.72
40,341,0,95,-1.00,11.84
40,342,0,85,-1.00,11.53
40,343,0,85,-1.00,10.88
40,344,0,93,-1.00,11.29
40,345,0,83,-1.00,10.88
40,346,0,86,-1.00,10.66
40,347,0,105,-1.00,11.22
40,348,0,101,-1.00,10.70
40,349,0,110,-1.00,10.72
40,350,0,100,-1.00,10.73
40,351,0,101,-1.00,10.79
40,352,0,105,-1.00,10.95
40,353,0,115,-1.00,10.76
40,354,0,135,-1.00,10.79
40,355,0,133,-1.00,10.82
40,356,0,116,-1.00,11.39
40,357,0,98,-1.00,11.58
40,358,0,94,-1.00,11.63
40,359,0,100,-1.00,12.06
40,360,0,118,-1.00,11.93
40,361,0,110,-1.00,12.20
40,362,0,88,-1.00,11.94
40,363,0,88,-1.00,12.34
40,364,0,92,-1.00,12.16
40,365,0,98,-1.00,12.28
40,366,0,86,-1.00,12.38
40,367,0,82,-1.00,12.41
40,368,0,93,-1.00,13.10
40,369,0,113,-1.00,12.80
40,370,0,100,-1.00,12.76
