rep,t,pop1,pop2,k1,k2
50,2,1027,0,0.26,-1.00
50,3,1056,0,0.34,-1.00
50,4,1052,0,0.46,-1.00
50,5,1020,0,0.55,-1.00
50,6,976,0,0.64,-1.00
50,7,952,0,0.73,-1.00
50,8,912,0,0.80,-1.00
50,9,939,0,0.86,-1.00
50,10,906,0,0.89,-1.00
50,11,886,0,1.03,-1.00
50,12,873,0,1.14,-1.00
50,13,874,0,1.21,-1.00
50,14,871,0,1.28,-1.00
50,15,880,0,1.37,-1.00
50,16,876,0,1.45,-1.00
50,17,811,0,1.50,-1.00
50,18,868,0,1.54,-1.00
50,19,843,0,1.56,-1.00
50,20,756,0,1.68,-1.00
50,21,790,0,1.79,-1.00
50,22,834,0,1.89,-1.00
50,23,776,0,1.92,-1.00
50,24,803,0,1.90,-1.00
50,25,806,0,1.94,-1.00
50,26,843,0,1.97,-1.00
50,27,877,0,2.05,-1.00
50,28,822,0,2.07,-1.00
50,29,832,0,2.13,-1.00
50,30,843,0,2.21,-1.00
50,31,889,0,2.27,-1.00
50,32,874,0,2.35,-1.00
50,33,836,0,2.49,-1.00
50,34,785,0,2.58,-1.00
50,35,796,0,2.66,-1.00
50,36,767,0,2.71,-1.00
50,37,766,0,2.80,-1.00
50,38,774,0,2.87,-1.00
50,39,771,0,2.95,-1.00
50,40,791,0,3.01,-1.00
50,41,744,0,3.03,-1.00
50,42,739,0,3.07,-1.00
50,43,736,0,3.13,-1.00
50,44,730,0,3.15,-1.00
50,45,772,0,3.28,-1.00
50,46,724,0,3.38,-1.00
50,47,664,0,3.47,-1.00
50,48,672,0,3.49,-1.00
50,49,687,0,3.45,-1.00
50,50,677,0,3.41,-1.00
50,51,680,0,3.44,-1.00
50,52,691,0,3.54,-1.00
50,53,646,0,3.61,-1.00
50,54,639,0,3.62,-1.00
50,55,654,0,3.55,-1.00
50,56,681,0,3.62,-1.00
50,57,661,0,3.57,-1.00
50,58,620,0,3.70,-1.00
50,59,610,0,3.62,-1.00
50,60,639,0,3.64,-1.00
50,61,674,0,3.63,-1.00
50,62,645,0,3.69,-1.00
50,63,680,0,3.78,-1.00
50,64,646,0,3.80,-1.00
50,65,631,0,3.79,-1.00
50,66,618,0,3.79,-1.00
50,67,682,0,3.82,-1.00
50,68,651,0,3.82,-1.00
50,69,629,0,3.77,-1.00
50,70,660,0,3.90,-1.00
50,71,659,0,3.93,-1.00
50,72,634,0,3.92,-1.00
50,73,618,0,3.83,-1.00
50,74,640,0,3.96,-1.00
50,75,632,0,4.01,-1.00
50,76,639,0,3.94,-1.00
50,77,634,0,3.86,-1.00
50,78,610,0,3.78,-1.00
50,79,656,0,3.79,-1.00
50,80,628,0,3.68,-1.00
50,81,609,0,3.65,-1.00
50,82,651,0,3.56,-1.00
50,83,645,0,3.59,-1.00
50,84,642,0,3.62,-1.00
50,85,651,0,3.51,-1.00
50,86,640,0,3.53,-1.00
50,87,641,0,3.60,-1.00
50,88,649,0,3.56,-1.00
50,89,646,0,3.74,-1.00
50,90,626,0,3.74,-1.00
50,91,612,0,3.79,-1.00
50,92,627,0,3.81,-1.00
50,93,606,0,3.95,-1.00
50,94,626,0,3.94,-1.00
50,95,634,0,3.92,-1.00
50,96,654,0,3.91,-1.00
50,97,618,0,4.12,-1.00
50,98,604,0,4.10,-1.00
50,99,570,0,4.19,-1.00
50,100,594,0,4.36,-1.00
50,101,630,0,4.26,-1.00
50,102,581,0,4.28,-1.00
50,103,646,0,4.13,-1.00
50,104,634,0,4.14,-1.00
50,105,616,0,4.19,-1.00
50,106,579,0,4.15,-1.00
50,107,571,0,4.10,-1.00
50,108,590,0,4.05,-1.00
50,109,538,0,3.95,-1.00
50,110,554,0,3.90,-1.00
50,111,579,0,3.87,-1.00
50,112,578,0,4.02,-1.00
50,113,605,0,4.04,-1.00
50,114,585,0,4.04,-1.00
50,115,642,0,3.93,-1.00
50,116,638,0,4.00,-1.00
50,117,665,0,3.97,-1.00
50,118,624,0,3.98,-1.00
50,119,618,0,3.87,-1.00
50,120,637,0,3.79,-1.00
50,121,658,0,3.74,-1.00
50,122,622,0,3.71,-1.00
50,123,640,0,3.64,-1.00
50,124,645,0,3.76,-1.00
50,125,652,0,3.83,-1.00
50,126,636,0,3.83,-1.00
50,127,629,0,3.83,-1.00
50,128,641,0,3.69,-1.00
50,129,629,0,3.64,-1.00
50,130,630,0,3.58,-1.00
50,131,595,0,3.60,-1.00
50,132,613,0,3.62,-1.00
50,133,646,0,3.62,-1.00
50,134,672,0,3.60,-1.00
50,135,691,0,3.52,-1.00
50,136,672,0,3.47,-1.00
50,137,718,0,3.41,-1.00
50,138,706,0,3.50,-1.00
50,139,682,0,3.42,-1.00
50,140,675,0,3.44,-1.00
50,141,602,0,3.54,-1.00
50,142,634,0,3.55,-1.00
50,143,613,0,3.49,-1.00
50,144,637,0,3.33,-1.00
50,145,620,0,3.37,-1.00
50,146,600,0,3.38,-1.00
50,147,601,0,3.49,-1.00
50,148,634,0,3.67,-1.00
50,149,635,0,3.78,-1.00
50,150,644,0,3.78,-1.00
50,151,600,0,3.87,-1.00
50,152,630,0,3.88,-1.00
50,153,600,0,3.90,-1.00
50,154,628,0,3.93,-1.00
50,155,597,0,3.79,-1.00
50,156,637,0,3.67,-1.00
50,157,618,0,3.66,-1.00
50,158,661,0,3.58,-1.00
50,159,663,0,3.55,-1.00
50,160,637,0,3.62,-1.00
50,161,629,0,3.61,-1.00
50,162,641,0,3.76,-1.00
50,163,641,0,3.78,-1.00
50,164,641,0,3.88,-1.00
50,165,660,0,3.81,-1.00
50,166,676,0,3.87,-1.00
50,167,658,0,3.89,-1.00
50,168,624,0,3.89,-1.00
50,169,601,0,3.88,-1.00
50,170,627,0,3.91,-1.00
50,171,641,0,3.92,-1.00
50,172,604,0,3.82,-1.00
50,173,591,0,3.76,-1.00
50,174,657,0,3.80,-1.00
50,175,647,0,3.75,-1.00
50,176,635,0,3.83,-1.00
50,177,626,0,3.78,-1.00
50,178,638,0,3.78,-1.00
50,179,682,0,3.70,-1.00
50,180,641,0,3.74,-1.00
50,181,690,0,3.87,-1.00
50,182,672,0,3.79,-1.00
50,183,661,0,3.74,-1.00
50,184,653,0,3.78,-1.00
50,185,661,0,3.82,-1.00
50,186,670,0,3.80,-1.00
50,187,659,0,3.76,-1.00
50,188,685,0,3.77,-1.00
50,189,655,0,3.78,-1.00
50,190,668,0,3.84,-1.00
50,191,633,0,3.90,-1.00
50,192,663,0,3.93,-1.00
50,193,661,0,3.90,-1.00
50,194,631,0,3.94,-1.00
50,195,604,0,4.03,-1.00
50,196,599,0,4.11,-1.00
50,197,565,0,4.22,-1.00
50,198,562,0,4.22,-1.00
50,199,632,0,4.32,-1.00
50,200,609,0,4.40,-1.00
50,201,576,0,4.29,-1.00
50,202,568,0,4.45,-1.00
50,203,559,0,4.44,-1.00
50,204,596,0,4.40,-1.00
50,205,610,0,4.41,-1.00
50,206,627,0,4.35,-1.00
50,207,629,0,4.31,-1.00
50,208,590,0,4.36,-1.00
50,209,594,0,4.40,-1.00
50,210,577,0,4.36,-1.00
50,211,608,0,4.26,-1.00
50,212,633,0,4.30,-1.00
50,213,638,0,4.43,-1.00
50,214,644,0,4.48,-1.00
50,215,625,0,4.52,-1.00
50,216,592,0,4.42,-1.00
50,217,612,0,4.40,-1.00
50,218,605,0,4.51,-1.00
50,219,604,0,4.52,-1.00
50,220,567,0,4.68,-1.00
50,221,565,0,4.70,-1.00
50,222,541,0,4.76,-1.00
50,223,562,0,4.75,-1.00
50,224,511,0,4.76,-1.00
50,225,511,0,4.70,-1.00
50,226,503,0,4.57,-1.00
50,227,519,0,4.56,-1.00
50,228,497,0,4.55,-1.00
50,229,530,0,4.56,-1.00
50,230,549,0,4.52,-1.00
50,231,585,0,4.47,-1.00
50,232,572,0,4.54,-1.00
50,233,572,0,4.65,-1.00
50,234,585,0,4.64,-1.00
50,235,572,0,4.60,-1.00
50,236,566,0,4.58,-1.00
50,237,553,0,4.63,-1.00
50,238,547,0,4.67,-1.00
50,239,550,0,4.68,-1.00
50,240,552,0,4.70,-1.00
50,241,555,0,4.69,-1.00
50,242,546,0,4.80,-1.00
50,243,518,0,4.81,-1.00
50,244,521,0,4.84,-1.00
50,245,549,0,4.91,-1.00
50,246,542,0,4.83,-1.00
50,247,536,0,4.93,-1.00
50,248,542,0,4.95,-1.00
50,249,499,0,4.80,-1.00
50,250,542,0,4.68,-1.00
50,251,539,0,4.65,-1.00
50,252,540,0,4.78,-1.00
50,253,526,0,4.85,-1.00
50,254,539,0,4.89,-1.00
50,255,593,0,4.84,-1.00
50,256,592,0,4.88,-1.00
50,257,583,0,4.96,-1.00
50,258,598,0,5.07,-1.00
50,259,572,0,5.02,-1.00
50,260,558,0,4.81,-1.00
50,261,534,0,4.84,-1.00
50,262,544,0,4.75,-1.00
50,263,508,0,4.77,-1.00
50,264,485,0,4.72,-1.00
50,265,495,0,4.82,-1.00
50,266,478,0,4.82,-1.00
50,267,493,0,4.85,-1.00
50,268,540,0,4.83,-1.00
50,269,582,0,4.86,-1.00
50,270,619,0,4.87,-1.00
50,271,549,0,4.91,-1.00
50,272,603,0,5.05,-1.00
50,273,588,0,5.09,-1.00
50,274,555,0,5.19,-1.00
50,275,590,0,5.17,-1.00
50,276,587,0,5.26,-1.00
50,277,541,0,5.31,-1.00
50,278,535,0,5.30,-1.00
50,279,528,0,5.39,-1.00
50,280,515,0,5.42,-1.00
50,281,492,0,5.54,-1.00
50,282,501,0,5.74,-1.00
50,283,487,0,5.79,-1.00
50,284,486,0,5.69,-1.00
50,285,453,0,5.61,-1.00
50,286,446,0,5.55,-1.00
50,287,441,0,5.62,-1.00
50,288,454,0,5.58,-1.00
50,289,478,0,5.57,-1.00
50,290,495,0,5.70,-1.00
50,291,453,0,5.67,-1.00
50,292,516,0,5.73,-1.00
50,293,492,0,5.65,-1.00
50,294,486,0,5.64,-1.00
50,295,444,0,5.72,-1.00
50,296,468,0,5.80,-1.00
50,297,464,0,5.86,-1.00
50,298,469,0,6.05,-1.00
50,299,479,0,6.10,-1.00
50,300,513,0,5.98,-1.00
50,301,455,0,5.98,-1.00
50,302,500,0,6.00,-1.00
50,303,444,0,6.06,-1.00
50,304,457,0,6.07,-1.00
50,305,447,0,6.28,-1.00
50,306,453,0,6.26,-1.00
50,307,430,0,6.26,-1.00
50,308,439,0,6.30,-1.00
50,309,405,0,6.16,-1.00
50,310,419,0,6.08,-1.00
50,311,465,0,5.98,-1.00
50,312,450,0,6.01,-1.00
50,313,457,0,5.93,-1.00
50,314,455,0,5.90,-1.00
50,315,457,0,5.87,-1.00
50,316,497,0,5.78,-1.00
50,317,520,0,5.82,-1.00
50,318,480,0,5.75,-1.00
50,319,490,0,5.63,-1.00
50,320,476,0,5.65,-1.00
50,321,476,0,5.54,-1.00
50,322,470,0,5.47,-1.00
50,323,463,0,5.40,-1.00
50,324,466,0,5.35,-1.00
50,325,461,0,5.38,-1.00
50,326,450,0,5.48,-1.00
50,327,463,0,5.44,-1.00
50,328,465,0,5.38,-1.00
50,329,499,0,5.50,-1.00
50,330,506,0,5.64,-1.00
50,331,490,0,5.67,-1.00
50,332,526,0,5.72,-1.00
50,333,512,0,5.65,-1.00
50,334,510,0,5.68,-1.00
50,335,514,0,5.70,-1.00
50,336,512,0,5.80,-1.00
50,337,515,0,5.74,-1.00
50,338,498,0,5.78,-1.00
50,339,487,0,5.63,-1.00
50,340,473,0,5.75,-1.00
50,341,488,0,5.76,-1.00
50,342,495,0,5.78,-1.00
50,343,515,0,5.91,-1.00
50,344,541,0,5.98,-1.00
50,345,520,0,6.05,-1.00
50,346,505,0,6.13,-1.00
50,347,463,0,6.13,-1.00
50,348,425,0,6.25,-1.00
50,349,469,0,6.11,-1.00
50,350,466,0,6.17,-1.00
50,351,449,0,6.19,-1.00
50,352,473,0,6.16,-1.00
50,353,436,0,6.19,-1.00
50,354,419,0,6.29,-1.00
50,355,456,0,6.25,-1.00
50,356,454,0,6.31,-1.00
50,357,427,0,6.29,-1.00
50,358,445,0,6.07,-1.00
50,359,431,0,6.05,-1.00
50,360,481,0,6.01,-1.00
50,361,470,0,5.94,-1.00
50,362,501,0,5.89,-1.00
50,363,509,0,5.80,-1.00
50,364,514,0,5.79,-1.00
50,365,509,0,5.65,-1.00
50,366,506,0,5.72,-1.00
50,367,523,0,5.71,-1.00
50,368,544,0,5.67,-1.00
50,369,514,0,5.62,-1.00
50,370,478,0,5.58,-1.00
50,371,454,0,5.67,-1.00
50,372,448,0,5.69,-1.00
50,373,463,0,5.79,-1.00
50,374,467,0,5.79,-1.00
50,375,479,0,5.74,-1.00
50,376,452,0,5.80,-1.00
50,377,481,0,5.69,-1.00
50,378,482,0,5.78,-1.00
50,379,486,0,5.77,-1.00
50,380,477,0,5.69,-1.00
50,381,487,0,5.73,-1.00
50,382,472,0,5.90,-1.00
50,383,508,0,5.91,-1.00
50,384,483,0,6.07,-1.00
50,385,472,0,6.06,-1.00
50,386,491,0,6.08,-1.00
50,387,488,0,6.00,-1.00
50,388,461,0,5.98,-1.00
50,389,455,0,5.90,-1.00
50,390,429,0,5.90,-1.00
50,391,448,0,5.89,-1.00
50,392,471,0,5.96,-1.00
50,393,490,0,5.94,-1.00
50,394,518,0,5.97,-1.00
50,395,496,0,6.05,-1.00
50,396,467,0,6.14,-1.00
50,397,486,0,6.02,-1.00
50,398,493,0,5.99,-1.00
50,399,478,0,6.05,-1.00
50,400,430,0,6.15,-1.00
50,401,450,0,6.21,-1.00
50,402,426,0,6.27,-1.00
50,403,464,0,6.39,-1.00
50,404,448,0,6.50,-1.00
50,405,435,0,6.48,-1.00
50,406,456,0,6.46,-1.00
50,407,440,0,6.45,-1.00
50,408,439,0,6.57,-1.00
50,409,446,0,6.69,-1.00
50,410,408,0,6.68,-1.00
50,411,420,0,6.83,-1.00
50,412,375,0,6.82,-1.00
50,413,402,0,6.76,-1.00
50,414,390,0,6.92,-1.00
50,415,392,0,6.77,-1.00
50,416,388,0,6.68,-1.00
50,417,421,0,6.62,-1.00
50,418,454,0,6.63,-1.00
50,419,431,0,6.63,-1.00
50,420,418,0,6.61,-1.00
50,421,427,0,6.62,-1.00
50,422,427,0,6.65,-1.00
50,423,453,0,6.67,-1.00
50,424,470,0,6.66,-1.00
50,425,468,0,6.56,-1.00
50,426,450,0,6.60,-1.00
50,427,472,0,6.78,-1.00
50,428,451,0,6.89,-1.00
50,429,450,0,6.99,-1.00
50,430,466,0,7.05,-1.00
50,431,472,0,6.95,-1.00
50,432,430,0,7.01,-1.00
50,433,375,0,7.08,-1.00
50,434,380,0,7.09,-1.00
50,435,374,0,7.14,-1.00
50,436,337,0,7.23,-1.00
50,437,362,0,7.17,-1.00
50,438,396,0,7.19,-1.00
50,439,369,0,7.08,-1.00
50,440,378,0,6.98,-1.00
50,441,390,0,6.95,-1.00
50,442,404,0,6.87,-1.00
50,443,442,0,6.91,-1.00
50,444,412,0,6.99,-1.00
50,445,421,0,7.00,-1.00
50,446,413,0,6.92,-1.00
50,447,434,0,7.09,-1.00
50,448,383,0,7.31,-1.00
50,449,379,0,7.33,-1.00
50,450,371,0,7.27,-1.00
50,451,390,0,7.39,-1.00
50,452,373,0,7.37,-1.00
50,453,336,0,7.40,-1.00
50,454,328,0,7.47,-1.00
50,455,320,0,7.66,-1.00
50,456,345,0,7.48,-1.00
50,457,364,0,7.45,-1.00
50,458,359,0,7.58,-1.00
50,459,350,0,7.48,-1.00
50,460,340,0,7.57,-1.00
50,461,343,0,7.69,-1.00
50,462,359,0,7.81,-1.00
50,463,335,0,7.83,-1.00
50,464,330,0,7.75,-1.00
50,465,320,0,7.73,-1.00
50,466,327,0,7.65,-1.00
50,467,336,0,7.76,-1.00
50,468,337,0,7.71,-1.00
50,469,321,0,7.69,-1.00
50,470,314,0,7.75,-1.00
50,471,340,0,7.81,-1.00
50,472,328,0,7.88,-1.00
50,473,304,0,7.70,-1.00
50,474,279,0,7.95,-1.00
50,475,282,0,8.11,-1.00
50,476,266,0,8.23,-1.00
50,477,289,0,8.15,-1.00
50,478,296,0,8.19,-1.00
50,479,281,0,8.12,-1.00
50,480,284,0,8.16,-1.00
50,481,282,0,7.98,-1.00
50,482,345,0,7.92,-1.00
50,483,329,0,7.82,-1.00
50,484,346,0,7.87,-1.00
50,485,392,0,7.91,-1.00
50,486,358,0,8.04,-1.00
50,487,340,0,8.04,-1.00
50,488,330,0,7.99,-1.00
50,489,319,0,8.01,-1.00
50,490,301,0,8.14,-1.00
50,491,273,0,7.96,-1.00
50,492,269,0,8.09,-1.00
50,493,290,0,8.27,-1.00
50,494,273,0,8.37,-1.00
50,495,269,0,8.36,-1.00
50,496,284,0,8.40,-1.00
50,497,283,0,8.49,-1.00
50,498,324,0,8.43,-1.00
50,499,323,0,8.50,-1.00
50,500,335,0,8.47,-1.00
51,0,1000,0,0.00,0.00
51,1,1008,0,0.12,-1.00
51,2,933,0,0.25,-1.00
51,3,937,0,0.33,-1.00
51,4,1011,0,0.47,-1.00
51,5,984,0,0.61,-1.00
51,6,964,0,0.75,-1.00
51,7,905,0,0.84,-1.00
51,8,933,0,0.85,-1.00
51,9,906,0,0.98,-1.00
51,10,916,0,1.04,-1.00
51,11,873,0,1.08,-1.00
51,12,915,0,1.24,-1.00
51,13,914,0,1.30,-1.00
51,14,819,0,1.40,-1.00
51,15,834,0,1.44,-1.00
51,16,829,0,1.45,-1.00
51,17,843,0,1.49,-1.00
51,18,810,0,1.58,-1.00
51,19,862,0,1.65,-1.00
51,20,844,0,1.78,-1.00
51,21,799,0,1.86,-1.00
51,22,755,0,1.95,-1.00
51,23,793,0,2.02,-1.00
51,24,753,0,2.09,-1.00
51,25,762,0,2.14,-1.00
51,26,792,0,2.20,-1.00
51,27,792,0,2.33,-1.00
51,28,753,0,2.38,-1.00
51,29,792,0,2.39,-1.00
51,30,822,0,2.39,-1.00
51,31,784,0,2.38,-1.00
51,32,722,0,2.42,-1.00
51,33,752,0,2.38,-1.00
51,34,739,0,2.38,-1.00
51,35,748,0,2.50,-1.00
51,36,753,0,2.55,-1.00
51,37,736,0,2.54,-1.00
51,38,746,0,2.51,-1.00
51,39,766,0,2.54,-1.00
51,40,740,0,2.59,-1.00
51,41,728,0,2.73,-1.00
51,42,718,0,2.74,-1.00
51,43,666,0,2.77,-1.00
51,44,703,0,2.90,-1.00
51,45,699,0,3.08,-1.00
51,46,725,0,3.08,-1.00
51,47,719,0,3.12,-1.00
51,48,650,0,3.21,-1.00
51,49,658,0,3.26,-1.00
51,50,615,0,3.34,-1.00
51,51,647,0,3.40,-1.00
51,52,655,0,3.40,-1.00
51,53,707,0,3.46,-1.00
51,54,704,0,3.47,-1.00
51,55,684,0,3.53,-1.00
51,56,698,0,3.61,-1.00
51,57,659,0,3.69,-1.00
51,58,696,0,3.52,-1.00
51,59,672,0,3.48,-1.00
51,60,670,0,3.46,-1.00
51,61,714,0,3.44,-1.00
51,62,679,0,3.49,-1.00
51,63,710,0,3.45,-1.00
51,64,709,0,3.44,-1.00
51,65,677,0,3.49,-1.00
51,66,666,0,3.41,-1.00
51,67,641,0,3.41,-1.00
51,68,621,0,3.36,-1.00
51,69,629,0,3.31,-1.00
51,70,607,0,3.34,-1.00
51,71,612,0,3.38,-1.00
51,72,635,0,3.39,-1.00
51,73,653,0,3.34,-1.00
51,74,648,0,3.47,-1.00
51,75,664,0,3.52,-1.00
51,76,655,0,3.43,-1.00
51,77,680,0,3.41,-1.00
51,78,641,0,3.42,-1.00
51,79,655,0,3.49,-1.00
51,80,604,0,3.54,-1.00
51,81,618,0,3.64,-1.00
51,82,646,0,3.60,-1.00
51,83,686,0,3.62,-1.00
51,84,643,0,3.59,-1.00
51,85,651,0,3.63,-1.00
51,86,610,0,3.61,-1.00
51,87,602,0,3.54,-1.00
51,88,616,0,3.58,-1.00
51,89,589,0,3.67,-1.00
51,90,618,0,3.82,-1.00
51,91,613,0,3.80,-1.00
51,92,623,0,3.91,-1.00
51,93,638,0,3.90,-1.00
51,94,629,0,3.88,-1.00
51,95,684,0,3.98,-1.00
51,96,603,0,4.02,-1.00
51,97,616,0,3.94,-1.00
51,98,618,0,3.87,-1.00
51,99,593,0,3.90,-1.00
51,100,640,0,3.85,-1.00
51,101,662,0,3.79,-1.00
51,102,705,0,3.97,-1.00
51,103,651,0,3.88,-1.00
51,104,661,0,4.00,-1.00
51,105,631,0,3.99,-1.00
51,106,645,0,4.05,-1.00
51,107,632,0,4.12,-1.00
51,108,656,0,3.98,-1.00
51,109,603,0,3.93,-1.00
51,110,608,0,3.97,-1.00
51,111,587,0,3.82,-1.00
51,112,578,0,3.80,-1.00
51,113,588,0,3.66,-1.00
51,114,582,0,3.67,-1.00
51,115,590,0,3.65,-1.00
51,116,600,0,3.67,-1.00
51,117,606,0,3.55,-1.00
51,118,617,0,3.69,-1.00
51,119,599,0,3.67,-1.00
51,120,610,0,3.63,-1.00
51,121,645,0,3.46,-1.00
51,122,708,0,3.55,-1.00
51,123,704,0,3.71,-1.00
51,124,641,0,3.70,-1.00
51,125,629,0,3.73,-1.00
51,126,656,0,3.75,-1.00
51,127,620,0,3.86,-1.00
51,128,596,0,3.86,-1.00
51,129,658,0,3.96,-1.00
51,130,606,0,3.92,-1.00
51,131,624,0,3.85,-1.00
51,132,657,0,3.79,-1.00
51,133,639,0,3.73,-1.00
51,134,669,0,3.64,-1.00
51,135,661,0,3.58,-1.00
51,136,640,0,3.45,-1.00
51,137,635,0,3.46,-1.00
51,138,610,0,3.38,-1.00
51,139,611,0,3.43,-1.00
51,140,654,0,3.40,-1.00
51,141,711,0,3.46,-1.00
51,142,694,0,3.53,-1.00
51,143,670,0,3.58,-1.00
51,144,673,0,3.62,-1.00
51,145,643,0,3.62,-1.00
51,146,628,0,3.64,-1.00
51,147,672,0,3.70,-1.00
51,148,659,0,3.77,-1.00
51,149,645,0,3.87,-1.00
51,150,658,0,4.01,-1.00
51,151,654,0,4.21,-1.00
51,152,635,0,4.21,-1.00
51,153,631,0,4.17,-1.00
51,154,613,0,4.20,-1.00
51,155,633,0,4.18,-1.00
51,156,586,0,4.14,-1.00
51,157,576,0,4.13,-1.00
51,158,599,0,4.22,-1.00
51,159,604,0,4.25,-1.00
51,160,609,0,4.24,-1.00
51,161,609,0,4.23,-1.00
51,162,585,0,4.30,-1.00
51,163,607,0,4.35,-1.00
51,164,615,0,4.27,-1.00
51,165,579,0,4.07,-1.00
51,166,566,0,4.14,-1.00
51,167,589,0,4.20,-1.00
51,168,618,0,4.22,-1.00
51,169,572,0,4.26,-1.00
51,170,621,0,4.22,-1.00
51,171,622,0,4.22,-1.00
51,172,606,0,4.19,-1.00
51,173,616,0,4.11,-1.00
51,174,623,0,4.21,-1.00
51,175,635,0,4.21,-1.00
51,176,646,0,4.17,-1.00
51,177,610,0,4.24,-1.00
51,178,568,0,4.15,-1.00
51,179,591,0,4.10,-1.00
51,180,635,0,4.13,-1.00
51,181,605,0,4.16,-1.00
51,182,583,0,4.23,-1.00
51,183,565,0,4.28,-1.00
51,184,586,0,4.40,-1.00
51,185,593,0,4.35,-1.00
51,186,607,0,4.42,-1.00
51,187,603,0,4.57,-1.00
51,188,529,0,4.61,-1.00
51,189,535,0,4.59,-1.00
51,190,553,0,4.58,-1.00
51,191,592,0,4.62,-1.00
51,192,584,0,4.70,-1.00
51,193,554,0,4.68,-1.00
51,194,530,0,4.66,-1.00
51,195,569,0,4.56,-1.00
51,196,581,0,4.58,-1.00
51,197,548,0,4.61,-1.00
51,198,535,0,4.62,-1.00
51,199,565,0,4.72,-1.00
51,200,556,0,4.74,-1.00
51,201,539,0,4.79,-1.00
51,202,578,0,4.75,-1.00
51,203,564,0,4.84,-1.00
51,204,538,0,4.84,-1.00
51,205,517,0,4.79,-1.00
51,206,512,0,4.88,-1.00
51,207,532,0,4.90,-1.00
51,208,544,0,4.91,-1.00
51,209,518,0,4.86,-1.00
51,210,522,0,4.85,-1.00
51,211,507,0,4.93,-1.00
51,212,531,0,5.00,-1.00
51,213,512,0,5.03,-1.00
51,214,497,0,5.07,-1.00
51,215,507,0,5.06,-1.00
51,216,527,0,5.05,-1.00
51,217,541,0,5.05,-1.00
51,218,619,0,5.14,-1.00
51,219,597,0,5.12,-1.00
51,220,582,0,5.14,-1.00
51,221,576,0,5.16,-1.00
51,222,566,0,5.15,-1.00
51,223,572,0,5.16,-1.00
51,224,550,0,5.20,-1.00
51,225,510,0,5.13,-1.00
51,226,518,0,5.27,-1.00
51,227,494,0,5.22,-1.00
51,228,489,0,5.23,-1.00
51,229,483,0,5.20,-1.00
51,230,483,0,5.23,-1.00
51,231,500,0,5.30,-1.00
51,232,541,0,5.30,-1.00
51,233,567,0,5.35,-1.00
51,234,595,0,5.26,-1.00
51,235,548,0,5.36,-1.00
51,236,515,0,5.47,-1.00
51,237,552,0,5.46,-1.00
51,238,511,0,5.47,-1.00
51,239,476,0,5.43,-1.00
51,240,469,0,5.58,-1.00
51,241,478,0,5.52,-1.00
51,242,482,0,5.65,-1.00
51,243,519,0,5.53,-1.00
51,244,523,0,5.66,-1.00
51,245,532,0,5.63,-1.00
51,246,545,0,5.60,-1.00
51,247,492,0,5.66,-1.00
51,248,468,0,5.73,-1.00
51,249,459,0,5.83,-1.00
51,250,478,0,5.82,-1.00
51,251,442,0,5.86,-1.00
51,252,487,0,5.89,-1.00
51,253,476,0,5.96,-1.00
51,254,421,0,5.90,-1.00
51,255,427,0,5.92,-1.00
51,256,441,0,5.89,-1.00
51,257,489,0,5.89,-1.00
51,258,479,0,5.84,-1.00
51,259,498,0,5.84,-1.00
51,260,467,0,5.87,-1.00
51,261,446,0,5.94,-1.00
51,262,438,0,5.89,-1.00
51,263,443,0,5.96,-1.00
51,264,445,0,6.09,-1.00
51,265,461,0,6.00,-1.00
51,266,455,0,6.01,-1.00
51,267,453,0,6.01,-1.00
51,268,453,0,5.92,-1.00
51,269,468,0,5.77,-1.00
51,270,462,0,5.82,-1.00
51,271,499,0,5.78,-1.00
51,272,477,0,5.81,-1.00
51,273,460,0,5.83,-1.00
51,274,476,0,5.74,-1.00
51,275,484,0,5.66,-1.00
51,276,469,0,5.61,-1.00
51,277,470,0,5.55,-1.00
51,278,493,0,5.56,-1.00
51,279,513,0,5.64,-1.00
51,280,489,0,5.61,-1.00
51,281,474,0,5.61,-1.00
51,282,466,0,5.67,-1.00
51,283,457,0,5.66,-1.00
51,284,473,0,5.64,-1.00
51,285,475,0,5.47,-1.00
51,286,497,0,5.48,-1.00
51,287,494,0,5.49,-1.00
51,288,526,0,5.54,-1.00
51,289,506,0,5.58,-1.00
51,290,517,0,5.66,-1.00
51,291,526,0,5.79,-1.00
51,292,496,0,5.83,-1.00
51,293,455,0,5.90,-1.00
51,294,497,0,5.78,-1.00
51,295,479,0,5.78,-1.00
51,296,454,0,5.96,-1.00
51,297,425,0,6.08,-1.00
51,298,430,0,6.10,-1.00
51,299,444,0,6.26,-1.00
51,300,440,0,6.16,-1.00
51,301,430,0,6.23,-1.00
51,302,432,0,6.30,-1.00
51,303,460,0,6.41,-1.00
51,304,441,0,6.37,-1.00
51,305,469,0,6.39,-1.00
51,306,445,0,6.51,-1.00
51,307,420,0,6.60,-1.00
51,308,406,0,6.56,-1.00
51,309,383,0,6.66,-1.00
51,310,420,0,6.73,-1.00
51,311,435,0,6.72,-1.00
51,312,425,0,6.65,-1.00
51,313,441,0,6.75,-1.00
51,314,404,0,6.85,-1.00
51,315,433,0,6.85,-1.00
51,316,457,0,6.75,-1.00
51,317,451,0,6.79,-1.00
51,318,433,0,6.66,-1.00
51,319,491,0,6.67,-1.00
51,320,507,0,6.57,-1.00
51,321,435,0,6.69,-1.00
51,322,416,0,6.67,-1.00
