rep,t,pop1,pop2,k1,k2
12,470,189,0,10.29,-1.00
12,471,150,0,10.50,-1.00
12,472,179,0,10.67,-1.00
12,473,174,0,10.84,-1.00
12,474,180,0,10.84,-1.00
12,475,195,0,10.87,-1.00
12,476,197,0,11.17,-1.00
12,477,175,0,11.34,-1.00
12,478,159,0,11.23,-1.00
12,479,140,0,11.35,-1.00
12,480,163,0,11.56,-1.00
12,481,177,0,11.67,-1.00
12,482,154,0,11.49,-1.00
12,483,150,0,11.47,-1.00
12,484,161,0,11.43,-1.00
12,485,151,0,11.56,-1.00
12,486,169,0,11.24,-1.00
12,487,159,0,11.21,-1.00
12,488,171,0,11.16,-1.00
12,489,155,0,11.16,-1.00
12,490,156,0,11.25,-1.00
12,491,146,0,10.95,-1.00
12,492,122,0,10.87,-1.00
12,493,120,0,11.17,-1.00
12,494,129,0,11.28,-1.00
12,495,131,0,11.17,-1.00
12,496,147,0,11.35,-1.00
12,497,133,0,11.45,-1.00
12,498,121,0,11.63,-1.00
12,499,141,0,11.49,-1.00
12,500,127,0,11.48,-1.00
13,0,1000,0,0.00,0.00
13,1,1004,0,0.22,-1.00
13,2,1008,0,0.41,-1.00
13,3,961,0,0.54,-1.00
13,4,990,0,0.70,-1.00
13,5,981,0,0.87,-1.00
13,6,928,0,1.00,-1.00
13,7,901,0,1.16,-1.00
13,8,919,0,1.29,-1.00
13,9,947,0,1.44,-1.00
13,10,938,0,1.54,-1.00
13,11,938,0,1.60,-1.00
13,12,925,0,1.76,-1.00
13,13,852,0,1.82,-1.00
13,14,876,0,1.94,-1.00
13,15,856,0,2.02,-1.00
13,16,873,0,2.14,-1.00
13,17,891,0,2.22,-1.00
13,18,801,0,2.41,-1.00
13,19,815,0,2.45,-1.00
13,20,785,0,2.39,-1.00
13,21,798,0,2.44,-1.00
13,22,796,0,2.47,-1.00
13,23,770,0,2.57,-1.00
13,24,806,0,2.67,-1.00
13,25,808,0,2.69,-1.00
13,26,778,0,2.83,-1.00
13,27,731,0,2.89,-1.00
13,28,755,0,2.92,-1.00
13,29,698,0,2.94,-1.00
13,30,700,0,2.90,-1.00
13,31,670,0,2.98,-1.00
13,32,689,0,2.87,-1.00
13,33,726,0,2.99,-1.00
13,34,735,0,3.16,-1.00
13,35,753,0,3.05,-1.00
13,36,723,0,3.11,-1.00
13,37,697,0,3.13,-1.00
13,38,680,0,3.14,-1.00
13,39,686,0,3.11,-1.00
13,40,751,0,3.17,-1.00
13,41,690,0,3.22,-1.00
13,42,679,0,3.33,-1.00
13,43,645,0,3.37,-1.00
13,44,634,0,3.39,-1.00
13,45,673,0,3.28,-1.00
13,46,676,0,3.32,-1.00
13,47,665,0,3.33,-1.00
13,48,685,0,3.16,-1.00
13,49,680,0,3.06,-1.00
13,50,683,0,3.05,-1.00
13,51,708,0,2.97,-1.00
13,52,721,0,3.04,-1.00
13,53,676,0,2.95,-1.00
13,54,666,0,2.93,-1.00
13,55,712,0,2.96,-1.00
13,56,691,0,2.92,-1.00
13,57,749,0,3.01,-1.00
13,58,717,0,3.09,-1.00
13,59,691,0,3.11,-1.00
13,60,725,0,3.13,-1.00
13,61,718,0,3.21,-1.00
13,62,687,0,3.31,-1.00
13,63,687,0,3.25,-1.00
13,64,701,0,3.25,-1.00
13,65,684,0,3.39,-1.00
13,66,672,0,3.39,-1.00
13,67,672,0,3.34,-1.00
13,68,696,0,3.39,-1.00
13,69,650,0,3.31,-1.00
13,70,689,0,3.39,-1.00
13,71,657,0,3.41,-1.00
13,72,637,0,3.29,-1.00
13,73,649,0,3.40,-1.00
13,74,661,0,3.31,-1.00
13,75,705,0,3.34,-1.00
13,76,634,0,3.29,-1.00
13,77,705,0,3.30,-1.00
13,78,731,0,3.23,-1.00
13,79,750,0,3.23,-1.00
13,80,752,0,3.18,-1.00
13,81,763,0,3.29,-1.00
13,82,719,0,3.30,-1.00
13,83,642,0,3.30,-1.00
13,84,665,0,3.39,-1.00
13,85,668,0,3.41,-1.00
13,86,679,0,3.52,-1.00
13,87,679,0,3.58,-1.00
13,88,656,0,3.54,-1.00
13,89,672,0,3.54,-1.00
13,90,728,0,3.40,-1.00
13,91,670,0,3.53,-1.00
13,92,651,0,3.56,-1.00
13,93,680,0,3.48,-1.00
13,94,720,0,3.56,-1.00
13,95,692,0,3.60,-1.00
13,96,665,0,3.52,-1.00
13,97,655,0,3.59,-1.00
13,98,662,0,3.79,-1.00
13,99,669,0,3.86,-1.00
13,100,704,0,3.78,-1.00
13,101,687,0,3.82,-1.00
13,102,692,0,3.91,-1.00
13,103,684,0,3.82,-1.00
13,104,659,0,3.71,-1.00
13,105,684,0,3.58,-1.00
13,106,678,0,3.57,-1.00
13,107,697,0,3.64,-1.00
13,108,663,0,3.72,-1.00
13,109,683,0,3.64,-1.00
13,110,690,0,3.74,-1.00
13,111,701,0,3.75,-1.00
13,112,698,0,3.76,-1.00
13,113,669,0,3.78,-1.00
13,114,678,0,3.80,-1.00
13,115,691,0,3.91,-1.00
13,116,608,0,3.77,-1.00
13,117,570,0,3.70,-1.00
13,118,595,0,3.85,-1.00
13,119,608,0,3.87,-1.00
13,120,652,0,3.98,-1.00
13,121,605,0,3.97,-1.00
13,122,609,0,3.88,-1.00
13,123,599,0,3.88,-1.00
13,124,622,0,3.90,-1.00
13,125,614,0,3.83,-1.00
13,126,639,0,3.76,-1.00
13,127,613,0,3.74,-1.00
13,128,601,0,3.65,-1.00
13,129,614,0,3.51,-1.00
13,130,637,0,3.46,-1.00
13,131,667,0,3.41,-1.00
13,132,676,0,3.50,-1.00
13,133,671,0,3.53,-1.00
13,134,655,0,3.51,-1.00
13,135,683,0,3.39,-1.00
13,136,683,0,3.35,-1.00
13,137,710,0,3.30,-1.00
13,138,709,0,3.29,-1.00
13,139,713,0,3.30,-1.00
13,140,728,0,3.35,-1.00
13,141,681,0,3.29,-1.00
13,142,737,0,3.17,-1.00
13,143,687,0,3.23,-1.00
13,144,753,0,3.35,-1.00
13,145,723,0,3.45,-1.00
13,146,732,0,3.47,-1.00
13,147,698,0,3.49,-1.00
13,148,731,0,3.45,-1.00
13,149,712,0,3.55,-1.00
13,150,731,0,3.48,-1.00
13,151,686,0,3.39,-1.00
13,152,652,0,3.35,-1.00
13,153,669,0,3.37,-1.00
13,154,694,0,3.46,-1.00
13,155,712,0,3.46,-1.00
13,156,699,0,3.27,-1.00
13,157,728,0,3.22,-1.00
13,158,757,0,3.36,-1.00
13,159,705,0,3.38,-1.00
13,160,707,0,3.22,-1.00
13,161,676,0,3.36,-1.00
13,162,687,0,3.42,-1.00
13,163,700,0,3.45,-1.00
13,164,703,0,3.39,-1.00
13,165,727,0,3.41,-1.00
13,166,689,0,3.35,-1.00
13,167,683,0,3.21,-1.00
13,168,743,0,3.25,-1.00
13,169,756,0,3.17,-1.00
13,170,708,0,3.08,-1.00
13,171,692,0,3.23,-1.00
13,172,675,0,3.07,-1.00
13,173,674,0,2.97,-1.00
13,174,696,0,2.84,-1.00
13,175,699,0,2.88,-1.00
13,176,689,0,2.87,-1.00
13,177,698,0,2.93,-1.00
13,178,714,0,2.85,-1.00
13,179,719,0,2.80,-1.00
13,180,753,0,2.91,-1.00
13,181,760,0,2.95,-1.00
13,182,699,0,2.82,-1.00
13,183,734,0,2.87,-1.00
13,184,739,0,2.91,-1.00
13,185,756,0,2.99,-1.00
13,186,733,0,3.02,-1.00
13,187,757,0,3.02,-1.00
13,188,710,0,2.97,-1.00
13,189,766,0,2.87,-1.00
13,190,768,0,2.84,-1.00
13,191,746,0,2.83,-1.00
13,192,739,0,2.78,-1.00
13,193,705,0,2.81,-1.00
13,194,690,0,2.80,-1.00
13,195,705,0,2.75,-1.00
13,196,738,0,2.75,-1.00
13,197,744,0,2.61,-1.00
13,198,749,0,2.60,-1.00
13,199,752,0,2.62,-1.00
13,200,756,0,2.68,-1.00
13,201,767,0,2.62,-1.00
13,202,790,0,2.66,-1.00
13,203,756,0,2.77,-1.00
13,204,743,0,2.83,-1.00
13,205,720,0,2.94,-1.00
13,206,748,0,3.03,-1.00
13,207,702,0,2.97,-1.00
13,208,651,0,3.02,-1.00
13,209,681,0,3.06,-1.00
13,210,695,0,3.03,-1.00
13,211,730,0,3.06,-1.00
13,212,724,0,3.09,-1.00
13,213,665,0,3.16,-1.00
13,214,698,0,3.24,-1.00
13,215,705,0,3.31,-1.00
13,216,689,0,3.39,-1.00
13,217,652,0,3.20,-1.00
13,218,667,0,3.23,-1.00
13,219,718,0,3.40,-1.00
13,220,653,0,3.34,-1.00
13,221,648,0,3.28,-1.00
13,222,641,0,3.39,-1.00
13,223,654,0,3.29,-1.00
13,224,664,0,3.17,-1.00
13,225,695,0,3.17,-1.00
13,226,692,0,3.20,-1.00
13,227,719,0,3.17,-1.00
13,228,654,0,3.21,-1.00
13,229,689,0,3.18,-1.00
13,230,716,0,3.14,-1.00
13,231,725,0,3.09,-1.00
13,232,732,0,3.13,-1.00
13,233,730,0,3.15,-1.00
13,234,687,0,3.04,-1.00
13,235,708,0,3.02,-1.00
13,236,719,0,3.03,-1.00
13,237,720,0,3.00,-1.00
13,238,733,0,2.98,-1.00
13,239,752,0,3.03,-1.00
13,240,709,0,2.91,-1.00
13,241,692,0,2.97,-1.00
13,242,707,0,3.10,-1.00
13,243,691,0,3.06,-1.00
13,244,703,0,3.10,-1.00
13,245,749,0,3.23,-1.00
13,246,741,0,3.27,-1.00
13,247,751,0,3.27,-1.00
13,248,671,0,3.23,-1.00
13,249,698,0,3.31,-1.00
13,250,670,0,3.33,-1.00
13,251,660,0,3.39,-1.00
13,252,685,0,3.32,-1.00
13,253,728,0,3.23,-1.00
13,254,698,0,3.26,-1.00
13,255,686,0,3.27,-1.00
13,256,658,0,3.26,-1.00
13,257,650,0,3.19,-1.00
13,258,675,0,3.17,-1.00
13,259,704,0,3.14,-1.00
13,260,745,0,3.27,-1.00
13,261,693,0,3.18,-1.00
13,262,736,0,3.18,-1.00
13,263,737,0,3.18,-1.00
13,264,719,0,3.18,-1.00
13,265,717,0,3.18,-1.00
13,266,696,0,3.20,-1.00
13,267,698,0,3.24,-1.00
13,268,731,0,3.23,-1.00
13,269,731,0,3.40,-1.00
13,270,704,0,3.52,-1.00
13,271,702,0,3.49,-1.00
13,272,695,0,3.43,-1.00
13,273,675,0,3.64,-1.00
13,274,646,0,3.59,-1.00
13,275,643,0,3.67,-1.00
13,276,696,0,3.57,-1.00
13,277,713,0,3.55,-1.00
13,278,691,0,3.59,-1.00
13,279,694,0,3.69,-1.00
13,280,719,0,3.68,-1.00
13,281,726,0,3.69,-1.00
13,282,684,0,3.57,-1.00
13,283,722,0,3.57,-1.00
13,284,674,0,3.66,-1.00
13,285,669,0,3.62,-1.00
13,286,670,0,3.66,-1.00
13,287,634,0,3.75,-1.00
13,288,605,0,3.76,-1.00
13,289,593,0,3.89,-1.00
13,290,579,0,4.03,-1.00
13,291,589,0,4.13,-1.00
13,292,623,0,4.12,-1.00
13,293,637,0,4.18,-1.00
13,294,602,0,4.32,-1.00
13,295,583,0,4.36,-1.00
13,296,681,0,4.41,-1.00
13,297,656,0,4.42,-1.00
13,298,623,0,4.37,-1.00
13,299,544,0,4.35,-1.00
13,300,544,0,4.41,-1.00
13,301,599,0,4.36,-1.00
13,302,586,0,4.43,-1.00
13,303,624,0,4.44,-1.00
13,304,651,0,4.42,-1.00
13,305,608,0,4.33,-1.00
13,306,601,0,4.28,-1.00
13,307,584,0,4.12,-1.00
13,308,605,0,4.05,-1.00
13,309,621,0,4.04,-1.00
13,310,660,0,4.08,-1.00
13,311,658,0,4.03,-1.00
13,312,685,0,4.07,-1.00
13,313,651,0,3.99,-1.00
13,314,704,0,4.04,-1.00
13,315,667,0,3.97,-1.00
13,316,648,0,3.79,-1.00
13,317,664,0,3.72,-1.00
13,318,676,0,3.77,-1.00
13,319,722,0,3.80,-1.00
13,320,669,0,3.65,-1.00
13,321,679,0,3.64,-1.00
13,322,655,0,3.63,-1.00
13,323,670,0,3.65,-1.00
13,324,627,0,3.66,-1.00
13,325,650,0,3.70,-1.00
13,326,670,0,3.87,-1.00
13,327,661,0,3.90,-1.00
13,328,666,0,3.87,-1.00
13,329,625,0,3.76,-1.00
13,330,624,0,3.76,-1.00
13,331,677,0,3.69,-1.00
13,332,621,0,3.57,-1.00
13,333,583,0,3.57,-1.00
13,334,644,0,3.41,-1.00
13,335,674,0,3.52,-1.00
13,336,663,0,3.48,-1.00
13,337,651,0,3.52,-1.00
13,338,674,0,3.54,-1.00
13,339,648,0,3.50,-1.00
13,340,627,0,3.45,-1.00
13,341,656,0,3.30,-1.00
13,342,677,0,3.29,-1.00
13,343,685,0,3.05,-1.00
13,344,682,0,3.08,-1.00
13,345,702,0,2.92,-1.00
13,346,712,0,2.75,-1.00
13,347,798,0,2.80,-1.00
13,348,765,0,2.69,-1.00
13,349,711,0,2.68,-1.00
13,350,744,0,2.60,-1.00
13,351,767,0,2.64,-1.00
13,352,832,0,2.53,-1.00
13,353,751,0,2.57,-1.00
13,354,754,0,2.48,-1.00
13,355,777,0,2.59,-1.00
13,356,710,0,2.51,-1.00
13,357,697,0,2.63,-1.00
13,358,694,0,2.62,-1.00
13,359,712,0,2.57,-1.00
13,360,717,0,2.60,-1.00
13,361,702,0,2.51,-1.00
13,362,690,0,2.44,-1.00
13,363,727,0,2.44,-1.00
13,364,756,0,2.55,-1.00
13,365,758,0,2.61,-1.00
13,366,748,0,2.61,-1.00
13,367,756,0,2.67,-1.00
13,368,715,0,2.70,-1.00
13,369,722,0,2.71,-1.00
13,370,729,0,2.83,-1.00
13,371,745,0,2.94,-1.00
13,372,787,0,2.80,-1.00
13,373,749,0,2.83,-1.00
13,374,762,0,2.89,-1.00
13,375,707,0,3.04,-1.00
13,376,716,0,3.10,-1.00
13,377,710,0,3.07,-1.00
13,378,674,0,3.10,-1.00
13,379,668,0,3.08,-1.00
13,380,656,0,3.03,-1.00
13,381,703,0,2.98,-1.00
13,382,701,0,3.01,-1.00
13,383,726,0,2.90,-1.00
13,384,760,0,2.92,-1.00
13,385,746,0,3.01,-1.00
13,386,737,0,3.17,-1.00
13,387,790,0,3.17,-1.00
13,388,761,0,3.20,-1.00
13,389,761,0,3.10,-1.00
13,390,767,0,3.07,-1.00
13,391,748,0,3.08,-1.00
13,392,712,0,2.99,-1.00
13,393,693,0,2.93,-1.00
13,394,707,0,2.94,-1.00
13,395,704,0,2.84,-1.00
13,396,731,0,2.92,-1.00
13,397,663,0,2.90,-1.00
13,398,686,0,3.02,-1.00
13,399,726,0,2.93,-1.00
13,400,749,0,3.08,-1.00
13,401,712,0,3.27,-1.00
13,402,713,0,3.37,-1.00
13,403,698,0,3.31,-1.00
13,404,688,0,3.27,-1.00
13,405,663,0,3.37,-1.00
13,406,713,0,3.29,-1.00
13,407,695,0,3.31,-1.00
13,408,694,0,3.38,-1.00
13,409,692,0,3.40,-1.00
13,410,667,0,3.34,-1.00
13,411,654,0,3.35,-1.00
13,412,643,0,3.34,-1.00
13,413,665,0,3.25,-1.00
13,414,694,0,3.15,-1.00
13,415,711,0,3.29,-1.00
13,416,736,0,3.26,-1.00
13,417,720,0,3.23,-1.00
13,418,714,0,3.25,-1.00
13,419,673,0,3.17,-1.00
13,420,712,0,3.26,-1.00
13,421,731,0,3.12,-1.00
13,422,707,0,3.11,-1.00
13,423,698,0,3.12,-1.00
13,424,680,0,3.25,-1.00
13,425,651,0,3.35,-1.00
13,426,690,0,3.29,-1.00
13,427,691,0,3.28,-1.00
13,428,696,0,3.23,-1.00
13,429,717,0,3.34,-1.00
13,430,700,0,3.34,-1.00
13,431,707,0,3.38,-1.00
13,432,779,0,3.44,-1.00
13,433,730,0,3.51,-1.00
13,434,709,0,3.58,-1.00
13,435,756,0,3.51,-1.00
13,436,741,0,3.55,-1.00
13,437,700,0,3.58,-1.00
13,438,693,0,3.63,-1.00
13,439,666,0,3.60,-1.00
13,440,691,0,3.61,-1.00
13,441,696,0,3.66,-1.00
13,442,690,0,3.64,-1.00
13,443,717,0,3.79,-1.00
13,444,697,0,3.76,-1.00
13,445,682,0,3.87,-1.00
13,446,672,0,3.83,-1.00
13,447,660,0,3.92,-1.00
13,448,681,0,3.98,-1.00
13,449,647,0,4.01,-1.00
13,450,648,0,3.94,-1.00
13,451,637,0,3.93,-1.00
13,452,591,0,4.00,-1.00
13,453,671,0,4.05,-1.00
13,454,679,0,4.05,-1.00
13,455,686,0,4.06,-1.00
13,456,655,0,3.97,-1.00
13,457,659,0,3.99,-1.00
13,458,652,0,4.00,-1.00
13,459,731,0,4.06,-1.00
13,460,756,0,4.17,-1.00
13,461,691,0,4.09,-1.00
13,462,681,0,4.10,-1.00
13,463,661,0,4.25,-1.00
13,464,609,0,4.37,-1.00
13,465,592,0,4.39,-1.00
13,466,625,0,4.38,-1.00
13,467,646,0,4.41,-1.00
13,468,618,0,4.32,-1.00
13,469,591,0,4.28,-1.00
13,470,588,0,4.39,-1.00
13,471,594,0,4.43,-1.00
13,472,605,0,4.41,-1.00
13,473,584,0,4.48,-1.00
13,474,544,0,4.52,-1.00
13,475,522,0,4.60,-1.00
13,476,510,0,4.76,-1.00
13,477,530,0,4.69,-1.00
13,478,551,0,4.60,-1.00
13,479,575,0,4.63,-1.00
13,480,566,0,4.67,-1.00
13,481,607,0,4.56,-1.00
13,482,625,0,4.67,-1.00
13,483,584,0,4.63,-1.00
13,484,569,0,4.67,-1.00
13,485,546,0,4.54,-1.00
13,486,539,0,4.51,-1.00
13,487,546,0,4.47,-1.00
13,488,565,0,4.36,-1.00
13,489,556,0,4.35,-1.00
13,490,590,0,4.34,-1.00
13,491,589,0,4.36,-1.00
13,492,657,0,4.43,-1.00
13,493,652,0,4.44,-1.00
13,494,632,0,4.47,-1.00
13,495,608,0,4.41,-1.00
13,496,610,0,4.41,-1.00
13,497,624,0,4.48,-1.00
13,498,581,0,4.56,-1.00
13,499,564,0,4.64,-1.00
13,500,580,0,4.56,-1.00
14,0,1000,0,0.00,0.00
14,1,1054,0,0.18,-1.00
14,2,999,0,0.33,-1.00
14,3,992,0,0.45,-1.00
14,4,959,0,0.66,-1.00
14,5,961,0,0.82,-1.00
14,6,968,0,1.00,-1.00
14,7,932,0,1.11,-1.00
14,8,940,0,1.22,-1.00
14,9,912,0,1.38,-1.00
14,10,868,0,1.46,-1.00
14,11,839,0,1.62,-1.00
14,12,838,0,1.76,-1.00
14,13,799,0,1.80,-1.00
14,14,804,0,1.92,-1.00
14,15,800,0,1.98,-1.00
14,16,824,0,1.99,-1.00
14,17,833,0,2.08,-1.00
14,18,861,0,2.15,-1.00
14,19,831,0,2.17,-1.00
14,20,826,0,2.37,-1.00
14,21,814,0,2.37,-1.00
14,22,787,0,2.42,-1.00
14,23,791,0,2.51,-1.00
14,24,763,0,2.61,-1.00
14,25,762,0,2.71,-1.00
14,26,779,0,2.70,-1.00
14,27,756,0,2.82,-1.00
14,28,782,0,2.80,-1.00
14,29,777,0,2.92,-1.00
14,30,759,0,2.95,-1.00
14,31,730,0,3.18,-1.00
14,32,751,0,3.26,-1.00
14,33,706,0,3.27,-1.00
14,34,735,0,3.32,-1.00
14,35,684,0,3.31,-1.00
14,36,689,0,3.42,-1.00
14,37,679,0,3.45,-1.00
14,38,671,0,3.44,-1.00
14,39,648,0,3.46,-1.00
14,40,711,0,3.46,-1.00
14,41,689,0,3.50,-1.00
14,42,689,0,3.45,-1.00
14,43,679,0,3.57,-1.00
14,44,736,0,3.50,-1.00
14,45,754,0,3.43,-1.00
14,46,658,0,3.43,-1.00
14,47,663,0,3.32,-1.00
14,48,714,0,3.37,-1.00
14,49,761,0,3.37,-1.00
14,50,754,0,3.23,-1.00
14,51,716,0,3.14,-1.00
14,52,710,0,3.10,-1.00
14,53,740,0,3.06,-1.00
14,54,674,0,3.02,-1.00
14,55,653,0,3.01,-1.00
14,56,688,0,2.95,-1.00
14,57,708,0,3.08,-1.00
14,58,719,0,2.97,-1.00
14,59,740,0,2.95,-1.00
14,60,758,0,2.96,-1.00
14,61,719,0,2.96,-1.00
14,62,678,0,3.01,-1.00
14,63,645,0,3.02,-1.00
14,64,719,0,2.98,-1.00
14,65,752,0,2.96,-1.00
14,66,754,0,3.01,-1.00
14,67,754,0,3.00,-1.00
14,68,745,0,3.11,-1.00
14,69,726,0,3.18,-1.00
14,70,758,0,3.25,-1.00
14,71,707,0,3.28,-1.00
14,72,705,0,3.36,-1.00
14,73,715,0,3.40,-1.00
14,74,677,0,3.47,-1.00
14,75,684,0,3.67,-1.00
14,76,647,0,3.67,-1.00
14,77,687,0,3.75,-1.00
14,78,677,0,3.75,-1.00
14,79,705,0,3.81,-1.00
14,80,673,0,3.96,-1.00
14,81,649,0,3.97,-1.00
14,82,629,0,4.08,-1.00
14,83,573,0,4.21,-1.00
14,84,589,0,4.28,-1.00
14,85,581,0,4.36,-1.00
14,86,566,0,4.48,-1.00
14,87,590,0,4.61,-1.00
14,88,600,0,4.53,-1.00
14,89,599,0,4.52,-1.00
14,90,592,0,4.58,-1.00
14,91,602,0,4.51,-1.00
14,92,626,0,4.53,-1.00
14,93,622,0,4.49,-1.00
14,94,612,0,4.44,-1.00
14,95,658,0,4.45,-1.00
14,96,640,0,4.45,-1.00
14,97,611,0,4.45,-1.00
14,98,607,0,4.47,-1.00
14,99,649,0,4.47,-1.00
14,100,628,0,4.42,-1.00
14,101,660,0,4.46,-1.00
14,102,625,0,4.43,-1.00
14,103,634,0,4.33,-1.00
14,104,605,0,4.37,-1.00
14,105,613,0,4.35,-1.00
14,106,617,0,4.35,-1.00
14,107,610,0,4.33,-1.00
14,108,651,0,4.43,-1.00
14,109,611,0,4.42,-1.00
14,110,618,0,4.41,-1.00
14,111,606,0,4.35,-1.00
14,112,632,0,4.23,-1.00
14,113,580,0,4.32,-1.00
14,114,562,0,4.33,-1.00
14,115,576,0,4.19,-1.00
14,116,597,0,4.24,-1.00
14,117,567,0,4.28,-1.00
14,118,639,0,4.14,-1.00
14,119,597,0,4.18,-1.00
14,120,659,0,4.20,-1.00
14,121,657,0,4.30,-1.00
14,122,649,0,4.21,-1.00
14,123,626,0,4.26,-1.00
14,124,608,0,4.27,-1.00
14,125,602,0,4.29,-1.00
14,126,633,0,4.36,-1.00
14,127,611,0,4.42,-1.00
14,128,582,0,4.43,-1.00
14,129,567,0,4.50,-1.00
14,130,598,0,4.58,-1.00
14,131,573,0,4.55,-1.00
14,132,579,0,4.59,-1.00
14,133,584,0,4.76,-1.00
14,134,606,0,4.76,-1.00
14,135,601,0,4.94,-1.00
14,136,585,0,4.94,-1.00
14,137,551,0,5.03,-1.00
14,138,561,0,5.15,-1.00
14,139,545,0,5.16,-1.00
14,140,551,0,5.18,-1.00
14,141,545,0,5.21,-1.00
14,142,590,0,5.19,-1.00
14,143,554,0,5.37,-1.00
14,144,525,0,5.50,-1.00
14,145,504,0,5.50,-1.00
14,146,500,0,5.53,-1.00
14,147,485,0,5.52,-1.00
14,148,521,0,5.57,-1.00
14,149,528,0,5.47,-1.00
14,150,534,0,5.50,-1.00
14,151,537,0,5.43,-1.00
14,152,499,0,5.62,-1.00
14,153,490,0,5.50,-1.00
14,154,501,0,5.48,-1.00
14,155,518,0,5.47,-1.00
14,156,514,0,5.54,-1.00
14,157,516,0,5.64,-1.00
14,158,462,0,5.68,-1.00
14,159,435,0,5.57,-1.00
14,160,471,0,5.68,-1.00
14,161,482,0,5.69,-1.00
14,162,472,0,5.78,-1.00
14,163,475,0,5.89,-1.00
14,164,484,0,5.86,-1.00
14,165,442,0,5.76,-1.00
14,166,458,0,5.79,-1.00
14,167,467,0,5.69,-1.00
14,168,490,0,5.87,-1.00
14,169,504,0,5.94,-1.00
14,170,485,0,6.05,-1.00
14,171,498,0,6.08,-1.00
14,172,492,0,6.10,-1.00
14,173,478,0,6.17,-1.00
14,174,508,0,6.33,-1.00
14,175,467,0,6.28,-1.00
14,176,472,0,6.38,-1.00
14,177,468,0,6.39,-1.00
14,178,448,0,6.26,-1.00
14,179,470,0,6.22,-1.00
14,180,447,0,6.25,-1.00
14,181,483,0,6.52,-1.00
14,182,499,0,6.58,-1.00
14,183,464,0,6.52,-1.00
14,184,439,0,6.63,-1.00
14,185,418,0,6.52,-1.00
14,186,420,0,6.51,-1.00
14,187,456,0,6.57,-1.00
14,188,441,0,6.56,-1.00
14,189,413,0,6.68,-1.00
14,190,395,0,6.78,-1.00
14,191,416,0,6.81,-1.00
14,192,409,0,6.65,-1.00
14,193,438,0,6.74,-1.00
14,194,447,0,6.87,-1.00
14,195,429,0,6.91,-1.00
14,196,397,0,7.04,-1.00
14,197,444,0,7.13,-1.00
14,198,416,0,7.10,-1.00
14,199,424,0,7.07,-1.00
14,200,441,0,7.16,-1.00
14,201,446,0,7.21,-1.00
14,202,392,0,7.20,-1.00
14,203,350,0,7.15,-1.00
14,204,348,0,7.16,-1.00
14,205,363,0,7.12,-1.00
14,206,394,0,7.20,-1.00
14,207,402,0,7.20,-1.00
14,208,400,0,7.26,-1.00
14,209,374,0,7.25,-1.00
14,210,350,0,7.29,-1.00
14,211,346,0,7.41,-1.00
14,212,380,0,7.57,-1.00
14,213,380,0,7.67,-1.00
14,214,338,0,7.77,-1.00
14,215,321,0,7.75,-1.00
14,216,319,0,7.85,-1.00
14,217,302,0,7.80,-1.00
14,218,301,0,7.81,-1.00
14,219,327,0,7.91,-1.00
14,220,348,0,7.95,-1.00
14,221,354,0,7.92,-1.00
14,222,321,0,7.91,-1.00
14,223,314,0,8.00,-1.00
14,224,339,0,7.98,-1.00
14,225,316,0,7.92,-1.00
14,226,336,0,7.88,-1.00
14,227,372,0,7.91,-1.00
14,228,359,0,7.87,-1.00
14,229,351,0,7.78,-1.00
14,230,343,0,7.81,-1.00
14,231,329,0,7.81,-1.00
14,232,312,0,7.80,-1.00
14,233,323,0,7.95,-1.00
14,234,318,0,7.92,-1.00
14,235,314,0,7.82,-1.00
14,236,306,0,7.81,-1.00
14,237,323,0,7.86,-1.00
14,238,351,0,7.92,-1.00
14,239,384,0,7.90,-1.00
14,240,419,0,7.90,-1.00
14,241,399,0,7.91,-1.00
14,242,373,0,7.87,-1.00
14,243,312,0,7.90,-1.00
14,244,327,0,7.88,-1.00
14,245,353,0,7.71,-1.00
14,246,343,0,7.84,-1.00
14,247,348,0,7.69,-1.00
14,248,330,0,7.65,-1.00
14,249,328,0,7.65,-1.00
14,250,332,0,7.61,-1.00
14,251,325,0,7.68,-1.00
14,252,342,0,7.74,-1.00
14,253,343,0,7.59,-1.00
14,254,352,0,7.46,-1.00
14,255,348,0,7.49,-1.00
14,256,337,0,7.55,-1.00
14,257,334,0,7.63,-1.00
14,258,363,0,7.65,-1.00
14,259,379,0,7.84,-1.00
14,260,381,0,7.82,-1.00
14,261,373,0,7.71,-1.00
14,262,341,0,7.72,-1.00
14,263,320,0,7.86,-1.00
14,264,326,0,7.97,-1.00
14,265,325,0,8.14,-1.00
14,266,313,0,8.16,-1.00
14,267,336,0,8.10,-1.00
14,268,325,0,8.08,-1.00
14,269,324,0,8.15,-1.00
14,270,308,0,8.41,-1.00
14,271,323,0,8.46,-1.00
14,272,292,0,8.54,-1.00
14,273,320,0,8.33,-1.00
14,274,369,0,8.26,-1.00
14,275,404,0,8.45,-1.00
14,276,403,0,8.56,-1.00
14,277,379,0,8.23,-1.00
14,278,356,0,8.19,-1.00
14,279,333,0,8.17,-1.00
14,280,329,0,8.36,-1.00
14,281,324,0,8.10,-1.00
14,282,314,0,8.13,-1.00
14,283,305,0,8.01,-1.00
14,284,316,0,8.14,-1.00
14,285,298,0,8.28,-1.00
14,286,312,0,8.48,-1.00
14,287,278,0,8.50,-1.00
14,288,316,0,8.70,-1.00
14,289,283,0,8.67,-1.00
