rep,t,pop1,pop2,k1,k2
66,203,0,0,-1.00,-1.00
66,204,0,0,-1.00,-1.00
66,205,0,0,-1.00,-1.00
66,206,0,0,-1.00,-1.00
66,207,0,0,-1.00,-1.00
66,208,0,0,-1.00,-1.00
66,209,0,0,-1.00,-1.00
66,210,0,0,-1.00,-1.00
66,211,0,0,-1.00,-1.00
66,212,0,0,-1.00,-1.00
66,213,0,0,-1.00,-1.00
66,214,0,0,-1.00,-1.00
66,215,0,0,-1.00,-1.00
66,216,0,0,-1.00,-1.00
66,217,0,0,-1.00,-1.00
66,218,0,0,-1.00,-1.00
66,219,0,0,-1.00,-1.00
66,220,0,0,-1.00,-1.00
66,221,0,0,-1.00,-1.00
66,222,0,0,-1.00,-1.00
66,223,0,0,-1.00,-1.00
66,224,0,0,-1.00,-1.00
66,225,0,0,-1.00,-1.00
66,226,0,0,-1.00,-1.00
66,227,0,0,-1.00,-1.00
66,228,0,0,-1.00,-1.00
66,229,0,0,-1.00,-1.00
66,230,0,0,-1.00,-1.00
66,231,0,0,-1.00,-1.00
66,232,0,0,-1.00,-1.00
66,233,0,0,-1.00,-1.00
66,234,0,0,-1.00,-1.00
66,235,0,0,-1.00,-1.00
66,236,0,0,-1.00,-1.00
66,237,0,0,-1.00,-1.00
66,238,0,0,-1.00,-1.00
66,239,0,0,-1.00,-1.00
66,240,0,0,-1.00,-1.00
66,241,0,0,-1.00,-1.00
66,242,0,0,-1.00,-1.00
66,243,0,0,-1.00,-1.00
66,244,0,0,-1.00,-1.00
66,245,0,0,-1.00,-1.00
66,246,0,0,-1.00,-1.00
66,247,0,0,-1.00,-1.00
66,248,0,0,-1.00,-1.00
66,249,0,0,-1.00,-1.00
66,250,0,0,-1.00,-1.00
66,251,0,0,-1.00,-1.00
66,252,0,0,-1.00,-1.00
66,253,0,0,-1.00,-1.00
66,254,0,0,-1.00,-1.00
66,255,0,0,-1.00,-1.00
66,256,0,0,-1.00,-1.00
66,257,0,0,-1.00,-1.00
66,258,0,0,-1.00,-1.00
66,259,0,0,-1.00,-1.00
66,260,0,0,-1.00,-1.00
66,261,0,0,-1.00,-1.00
66,262,0,0,-1.00,-1.00
66,263,0,0,-1.00,-1.00
66,264,0,0,-1.00,-1.00
66,265,0,0,-1.00,-1.00
66,266,0,0,-1.00,-1.00
66,267,0,0,-1.00,-1.00
66,268,0,0,-1.00,-1.00
66,269,0,0,-1.00,-1.00
66,270,0,0,-1.00,-1.00
66,271,0,0,-1.00,-1.00
66,272,0,0,-1.00,-1.00
66,273,0,0,-1.00,-1.00
66,274,0,0,-1.00,-1.00
66,275,0,0,-1.00,-1.00
66,276,0,0,-1.00,-1.00
66,277,0,0,-1.00,-1.00
66,278,0,0,-1.00,-1.00
66,279,0,0,-1.00,-1.00
66,280,0,0,-1.00,-1.00
66,281,0,0,-1.00,-1.00
66,282,0,0,-1.00,-1.00
66,283,0,0,-1.00,-1.00
66,284,0,0,-1.00,-1.00
66,285,0,0,-1.00,-1.00
66,286,0,0,-1.00,-1.00
66,287,0,0,-1.00,-1.00
66,288,0,0,-1.00,-1.00
66,289,0,0,-1.00,-1.00
66,290,0,0,-1.00,-1.00
66,291,0,0,-1.00,-1.00
66,292,0,0,-1.00,-1.00
66,293,0,0,-1.00,-1.00
66,294,0,0,-1.00,-1.00
66,295,0,0,-1.00,-1.00
66,296,0,0,-1.00,-1.00
66,297,0,0,-1.00,-1.00
66,298,0,0,-1.00,-1.00
66,299,0,0,-1.00,-1.00
66,300,0,0,-1.00,-1.00
66,301,0,0,-1.00,-1.00
66,302,0,0,-1.00,-1.00
66,303,0,0,-1.00,-1.00
66,304,0,0,-1.00,-1.00
66,305,0,0,-1.00,-1.00
66,306,0,0,-1.00,-1.00
66,307,0,0,-1.00,-1.00
66,308,0,0,-1.00,-1.00
66,309,0,0,-1.00,-1.00
66,310,0,0,-1.00,-1.00
66,311,0,0,-1.00,-1.00
66,312,0,0,-1.00,-1.00
66,313,0,0,-1.00,-1.00
66,314,0,0,-1.00,-1.00
66,315,0,0,-1.00,-1.00
66,316,0,0,-1.00,-1.00
66,317,0,0,-1.00,-1.00
66,318,0,0,-1.00,-1.00
66,319,0,0,-1.00,-1.00
66,320,0,0,-1.00,-1.00
66,321,0,0,-1.00,-1.00
66,322,0,0,-1.00,-1.00
66,323,0,0,-1.00,-1.00
66,324,0,0,-1.00,-1.00
66,325,0,0,-1.00,-1.00
66,326,0,0,-1.00,-1.00
66,327,0,0,-1.00,-1.00
66,328,0,0,-1.00,-1.00
66,329,0,0,-1.00,-1.00
66,330,0,0,-1.00,-1.00
66,331,0,0,-1.00,-1.00
66,332,0,0,-1.00,-1.00
66,333,0,0,-1.00,-1.00
66,334,0,0,-1.00,-1.00
66,335,0,0,-1.00,-1.00
66,336,0,0,-1.00,-1.00
66,337,0,0,-1.00,-1.00
66,338,0,0,-1.00,-1.00
66,339,0,0,-1.00,-1.00
66,340,0,0,-1.00,-1.00
66,341,0,0,-1.00,-1.00
66,342,0,0,-1.00,-1.00
66,343,0,0,-1.00,-1.00
66,344,0,0,-1.00,-1.00
66,345,0,0,-1.00,-1.00
66,346,0,0,-1.00,-1.00
66,347,0,0,-1.00,-1.00
66,348,0,0,-1.00,-1.00
66,349,0,0,-1.00,-1.00
66,350,0,0,-1.00,-1.00
66,351,0,0,-1.00,-1.00
66,352,0,0,-1.00,-1.00
66,353,0,0,-1.00,-1.00
66,354,0,0,-1.00,-1.00
66,355,0,0,-1.00,-1.00
66,356,0,0,-1.00,-1.00
66,357,0,0,-1.00,-1.00
66,358,0,0,-1.00,-1.00
66,359,0,0,-1.00,-1.00
66,360,0,0,-1.00,-1.00
66,361,0,0,-1.00,-1.00
66,362,0,0,-1.00,-1.00
66,363,0,0,-1.00,-1.00
66,364,0,0,-1.00,-1.00
66,365,0,0,-1.00,-1.00
66,366,0,0,-1.00,-1.00
66,367,0,0,-1.00,-1.00
66,368,0,0,-1.00,-1.00
66,369,0,0,-1.00,-1.00
66,370,0,0,-1.00,-1.00
66,371,0,0,-1.00,-1.00
66,372,0,0,-1.00,-1.00
66,373,0,0,-1.00,-1.00
66,374,0,0,-1.00,-1.00
66,375,0,0,-1.00,-1.00
66,376,0,0,-1.00,-1.00
66,377,0,0,-1.00,-1.00
66,378,0,0,-1.00,-1.00
66,379,0,0,-1.00,-1.00
66,380,0,0,-1.00,-1.00
66,381,0,0,-1.00,-1.00
66,382,0,0,-1.00,-1.00
66,383,0,0,-1.00,-1.00
66,384,0,0,-1.00,-1.00
66,385,0,0,-1.00,-1.00
66,386,0,0,-1.00,-1.00
66,387,0,0,-1.00,-1.00
66,388,0,0,-1.00,-1.00
66,389,0,0,-1.00,-1.00
66,390,0,0,-1.00,-1.00
66,391,0,0,-1.00,-1.00
66,392,0,0,-1.00,-1.00
66,393,0,0,-1.00,-1.00
66,394,0,0,-1.00,-1.00
66,395,0,0,-1.00,-1.00
66,396,0,0,-1.00,-1.00
66,397,0,0,-1.00,-1.00
66,398,0,0,-1.00,-1.00
66,399,0,0,-1.00,-1.00
66,400,0,0,-1.00,-1.00
66,401,0,0,-1.00,-1.00
66,402,0,0,-1.00,-1.00
66,403,0,0,-1.00,-1.00
66,404,0,0,-1.00,-1.00
66,405,0,0,-1.00,-1.00
66,406,0,0,-1.00,-1.00
66,407,0,0,-1.00,-1.00
66,408,0,0,-1.00,-1.00
66,409,0,0,-1.00,-1.00
66,410,0,0,-1.00,-1.00
66,411,0,0,-1.00,-1.00
66,412,0,0,-1.00,-1.00
66,413,0,0,-1.00,-1.00
66,414,0,0,-1.00,-1.00
66,415,0,0,-1.00,-1.00
66,416,0,0,-1.00,-1.00
66,417,0,0,-1.00,-1.00
66,418,0,0,-1.00,-1.00
66,419,0,0,-1.00,-1.00
66,420,0,0,-1.00,-1.00
66,421,0,0,-1.00,-1.00
66,422,0,0,-1.00,-1.00
66,423,0,0,-1.00,-1.00
66,424,0,0,-1.00,-1.00
66,425,0,0,-1.00,-1.00
66,426,0,0,-1.00,-1.00
66,427,0,0,-1.00,-1.00
66,428,0,0,-1.00,-1.00
66,429,0,0,-1.00,-1.00
66,430,0,0,-1.00,-1.00
66,431,0,0,-1.00,-1.00
66,432,0,0,-1.00,-1.00
66,433,0,0,-1.00,-1.00
66,434,0,0,-1.00,-1.00
66,435,0,0,-1.00,-1.00
66,436,0,0,-1.00,-1.00
66,437,0,0,-1.00,-1.00
66,438,0,0,-1.00,-1.00
66,439,0,0,-1.00,-1.00
66,440,0,0,-1.00,-1.00
66,441,0,0,-1.00,-1.00
66,442,0,0,-1.00,-1.00
66,443,0,0,-1.00,-1.00
66,444,0,0,-1.00,-1.00
66,445,0,0,-1.00,-1.00
66,446,0,0,-1.00,-1.00
66,447,0,0,-1.00,-1.00
66,448,0,0,-1.00,-1.00
66,449,0,0,-1.00,-1.00
66,450,0,0,-1.00,-1.00
66,451,0,0,-1.00,-1.00
66,452,0,0,-1.00,-1.00
66,453,0,0,-1.00,-1.00
66,454,0,0,-1.00,-1.00
66,455,0,0,-1.00,-1.00
66,456,0,0,-1.00,-1.00
66,457,0,0,-1.00,-1.00
66,458,0,0,-1.00,-1.00
66,459,0,0,-1.00,-1.00
66,460,0,0,-1.00,-1.00
66,461,0,0,-1.00,-1.00
66,462,0,0,-1.00,-1.00
66,463,0,0,-1.00,-1.00
66,464,0,0,-1.00,-1.00
66,465,0,0,-1.00,-1.00
66,466,0,0,-1.00,-1.00
66,467,0,0,-1.00,-1.00
66,468,0,0,-1.00,-1.00
66,469,0,0,-1.00,-1.00
66,470,0,0,-1.00,-1.00
66,471,0,0,-1.00,-1.00
66,472,0,0,-1.00,-1.00
66,473,0,0,-1.00,-1.00
66,474,0,0,-1.00,-1.00
66,475,0,0,-1.00,-1.00
66,476,0,0,-1.00,-1.00
66,477,0,0,-1.00,-1.00
66,478,0,0,-1.00,-1.00
66,479,0,0,-1.00,-1.00
66,480,0,0,-1.00,-1.00
66,481,0,0,-1.00,-1.00
66,482,0,0,-1.00,-1.00
66,483,0,0,-1.00,-1.00
66,484,0,0,-1.00,-1.00
66,485,0,0,-1.00,-1.00
66,486,0,0,-1.00,-1.00
66,487,0,0,-1.00,-1.00
66,488,0,0,-1.00,-1.00
66,489,0,0,-1.00,-1.00
66,490,0,0,-1.00,-1.00
66,491,0,0,-1.00,-1.00
66,492,0,0,-1.00,-1.00
66,493,0,0,-1.00,-1.00
66,494,0,0,-1.00,-1.00
66,495,0,0,-1.00,-1.00
66,496,0,0,-1.00,-1.00
66,497,0,0,-1.00,-1.00
66,498,0,0,-1.00,-1.00
66,499,0,0,-1.00,-1.00
66,500,0,0,-1.00,-1.00
67,0,0,1000,0.00,0.00
67,1,0,977,-1.00,0.32
67,2,0,940,-1.00,0.64
67,3,0,924,-1.00,0.95
67,4,0,908,-1.00,1.31
67,5,0,874,-1.00,1.58
67,6,0,855,-1.00,1.81
67,7,0,829,-1.00,2.06
67,8,0,828,-1.00,2.25
67,9,0,769,-1.00,2.51
67,10,0,732,-1.00,2.79
67,11,0,736,-1.00,2.94
67,12,0,731,-1.00,3.07
67,13,0,720,-1.00,3.30
67,14,0,673,-1.00,3.52
67,15,0,709,-1.00,3.65
67,16,0,649,-1.00,3.88
67,17,0,639,-1.00,3.96
67,18,0,600,-1.00,4.03
67,19,0,555,-1.00,4.26
67,20,0,616,-1.00,4.40
67,21,0,622,-1.00,4.50
67,22,0,603,-1.00,4.59
67,23,0,540,-1.00,4.71
67,24,0,535,-1.00,4.70
67,25,0,523,-1.00,4.60
67,26,0,549,-1.00,4.62
67,27,0,547,-1.00,4.77
67,28,0,545,-1.00,4.81
67,29,0,571,-1.00,4.81
67,30,0,547,-1.00,4.92
67,31,0,529,-1.00,5.14
67,32,0,550,-1.00,5.29
67,33,0,536,-1.00,5.43
67,34,0,557,-1.00,5.45
67,35,0,516,-1.00,5.74
67,36,0,499,-1.00,5.70
67,37,0,487,-1.00,5.63
67,38,0,503,-1.00,5.70
67,39,0,501,-1.00,5.66
67,40,0,488,-1.00,5.71
67,41,0,456,-1.00,5.79
67,42,0,448,-1.00,5.87
67,43,0,471,-1.00,5.76
67,44,0,499,-1.00,5.76
67,45,0,519,-1.00,5.88
67,46,0,491,-1.00,5.85
67,47,0,494,-1.00,5.98
67,48,0,483,-1.00,6.09
67,49,0,469,-1.00,6.12
67,50,0,449,-1.00,6.25
67,51,0,442,-1.00,6.25
67,52,0,433,-1.00,6.37
67,53,0,425,-1.00,6.45
67,54,0,432,-1.00,6.68
67,55,0,448,-1.00,6.59
67,56,0,445,-1.00,6.56
67,57,0,445,-1.00,6.54
67,58,0,456,-1.00,6.41
67,59,0,439,-1.00,6.33
67,60,0,406,-1.00,6.15
67,61,0,372,-1.00,6.06
67,62,0,376,-1.00,6.03
67,63,0,398,-1.00,6.01
67,64,0,428,-1.00,6.09
67,65,0,422,-1.00,6.20
67,66,0,416,-1.00,6.40
67,67,0,352,-1.00,6.42
67,68,0,389,-1.00,6.41
67,69,0,390,-1.00,6.42
67,70,0,420,-1.00,6.70
67,71,0,422,-1.00,6.73
67,72,0,388,-1.00,6.75
67,73,0,402,-1.00,6.98
67,74,0,429,-1.00,7.03
67,75,0,439,-1.00,7.02
67,76,0,409,-1.00,7.04
67,77,0,374,-1.00,7.15
67,78,0,396,-1.00,7.06
67,79,0,396,-1.00,6.88
67,80,0,396,-1.00,6.78
67,81,0,369,-1.00,6.78
67,82,0,402,-1.00,6.77
67,83,0,367,-1.00,7.19
67,84,0,350,-1.00,7.04
67,85,0,367,-1.00,6.91
67,86,0,386,-1.00,6.75
67,87,0,426,-1.00,6.63
67,88,0,374,-1.00,6.49
67,89,0,372,-1.00,6.66
67,90,0,427,-1.00,6.74
67,91,0,372,-1.00,6.81
67,92,0,333,-1.00,6.90
67,93,0,360,-1.00,6.96
67,94,0,385,-1.00,6.91
67,95,0,392,-1.00,7.20
67,96,0,398,-1.00,7.52
67,97,0,354,-1.00,7.30
67,98,0,346,-1.00,7.36
67,99,0,385,-1.00,7.31
67,100,0,374,-1.00,7.13
67,101,0,389,-1.00,7.17
67,102,0,361,-1.00,7.29
67,103,0,349,-1.00,7.32
67,104,0,368,-1.00,7.38
67,105,0,353,-1.00,7.47
67,106,0,346,-1.00,7.55
67,107,0,374,-1.00,7.75
67,108,0,353,-1.00,7.72
67,109,0,381,-1.00,7.97
67,110,0,357,-1.00,8.02
67,111,0,326,-1.00,8.01
67,112,0,327,-1.00,8.04
67,113,0,345,-1.00,8.02
67,114,0,363,-1.00,7.70
67,115,0,347,-1.00,7.78
67,116,0,335,-1.00,7.59
67,117,0,330,-1.00,7.61
67,118,0,313,-1.00,7.35
67,119,0,327,-1.00,7.33
67,120,0,325,-1.00,7.17
67,121,0,360,-1.00,7.09
67,122,0,359,-1.00,7.22
67,123,0,356,-1.00,7.33
67,124,0,356,-1.00,7.24
67,125,0,368,-1.00,7.34
67,126,0,385,-1.00,7.35
67,127,0,368,-1.00,7.11
67,128,0,362,-1.00,7.23
67,129,0,376,-1.00,7.49
67,130,0,337,-1.00,7.26
67,131,0,374,-1.00,7.13
67,132,0,383,-1.00,7.15
67,133,0,410,-1.00,7.28
67,134,0,410,-1.00,7.11
67,135,0,435,-1.00,7.15
67,136,0,417,-1.00,7.18
67,137,0,385,-1.00,7.01
67,138,0,383,-1.00,6.95
67,139,0,420,-1.00,7.03
67,140,0,407,-1.00,7.24
67,141,0,421,-1.00,7.15
67,142,0,425,-1.00,7.24
67,143,0,418,-1.00,7.25
67,144,0,395,-1.00,7.16
67,145,0,391,-1.00,7.20
67,146,0,346,-1.00,7.35
67,147,0,351,-1.00,7.25
67,148,0,376,-1.00,7.39
67,149,0,383,-1.00,7.44
67,150,0,374,-1.00,7.31
67,151,0,332,-1.00,7.45
67,152,0,339,-1.00,7.63
67,153,0,311,-1.00,7.67
67,154,0,295,-1.00,7.72
67,155,0,284,-1.00,7.96
67,156,0,292,-1.00,8.05
67,157,0,278,-1.00,7.96
67,158,0,301,-1.00,7.84
67,159,0,311,-1.00,7.98
67,160,0,289,-1.00,8.30
67,161,0,307,-1.00,8.25
67,162,0,311,-1.00,8.19
67,163,0,316,-1.00,8.30
67,164,0,319,-1.00,8.43
67,165,0,293,-1.00,8.44
67,166,0,309,-1.00,8.53
67,167,0,303,-1.00,8.65
67,168,0,280,-1.00,8.84
67,169,0,287,-1.00,9.08
67,170,0,278,-1.00,9.38
67,171,0,261,-1.00,9.53
67,172,0,252,-1.00,9.74
67,173,0,221,-1.00,9.70
67,174,0,215,-1.00,9.60
67,175,0,214,-1.00,9.45
67,176,0,231,-1.00,9.35
67,177,0,227,-1.00,9.09
67,178,0,246,-1.00,9.10
67,179,0,245,-1.00,9.00
67,180,0,271,-1.00,9.13
67,181,0,256,-1.00,9.27
67,182,0,266,-1.00,9.32
67,183,0,265,-1.00,9.33
67,184,0,249,-1.00,9.15
67,185,0,240,-1.00,8.81
67,186,0,260,-1.00,8.78
67,187,0,259,-1.00,8.72
67,188,0,255,-1.00,8.69
67,189,0,248,-1.00,8.40
67,190,0,278,-1.00,8.50
67,191,0,290,-1.00,8.67
67,192,0,295,-1.00,8.86
67,193,0,291,-1.00,8.98
67,194,0,270,-1.00,8.72
67,195,0,265,-1.00,8.73
67,196,0,269,-1.00,8.80
67,197,0,260,-1.00,8.75
67,198,0,288,-1.00,8.96
67,199,0,293,-1.00,9.05
67,200,0,273,-1.00,8.93
67,201,0,245,-1.00,8.94
67,202,0,265,-1.00,9.00
67,203,0,252,-1.00,9.14
67,204,0,242,-1.00,9.19
67,205,0,259,-1.00,9.28
67,206,0,264,-1.00,9.16
67,207,0,278,-1.00,9.03
67,208,0,249,-1.00,9.23
67,209,0,242,-1.00,9.27
67,210,0,232,-1.00,9.39
67,211,0,221,-1.00,9.28
67,212,0,230,-1.00,9.20
67,213,0,249,-1.00,9.10
67,214,0,249,-1.00,9.02
67,215,0,246,-1.00,9.35
67,216,0,249,-1.00,9.27
67,217,0,258,-1.00,9.24
67,218,0,231,-1.00,9.00
67,219,0,227,-1.00,8.95
67,220,0,231,-1.00,9.09
67,221,0,223,-1.00,9.02
67,222,0,218,-1.00,8.96
67,223,0,234,-1.00,8.76
67,224,0,231,-1.00,9.02
67,225,0,214,-1.00,9.25
67,226,0,217,-1.00,9.31
67,227,0,230,-1.00,9.48
67,228,0,216,-1.00,9.57
67,229,0,224,-1.00,9.80
67,230,0,212,-1.00,9.85
67,231,0,214,-1.00,10.01
67,232,0,197,-1.00,10.11
67,233,0,192,-1.00,9.90
67,234,0,203,-1.00,10.10
67,235,0,199,-1.00,10.16
67,236,0,226,-1.00,10.20
67,237,0,229,-1.00,10.12
67,238,0,214,-1.00,9.83
67,239,0,189,-1.00,10.01
67,240,0,187,-1.00,9.87
67,241,0,188,-1.00,10.09
67,242,0,183,-1.00,10.30
67,243,0,164,-1.00,10.32
67,244,0,153,-1.00,10.39
67,245,0,154,-1.00,10.46
67,246,0,168,-1.00,10.56
67,247,0,153,-1.00,10.80
67,248,0,155,-1.00,10.78
67,249,0,151,-1.00,11.03
67,250,0,169,-1.00,11.34
67,251,0,169,-1.00,11.56
67,252,0,155,-1.00,11.61
67,253,0,146,-1.00,11.32
67,254,0,137,-1.00,11.37
67,255,0,148,-1.00,11.43
67,256,0,158,-1.00,11.56
67,257,0,154,-1.00,11.63
67,258,0,168,-1.00,11.41
67,259,0,154,-1.00,12.16
67,260,0,164,-1.00,12.05
67,261,0,162,-1.00,12.51
67,262,0,141,-1.00,12.20
67,263,0,112,-1.00,12.55
67,264,0,122,-1.00,12.73
67,265,0,122,-1.00,12.52
67,266,0,118,-1.00,12.47
67,267,0,108,-1.00,12.33
67,268,0,96,-1.00,12.54
67,269,0,82,-1.00,12.24
67,270,0,85,-1.00,12.19
67,271,0,93,-1.00,12.37
67,272,0,110,-1.00,12.19
67,273,0,106,-1.00,12.37
67,274,0,88,-1.00,11.84
67,275,0,76,-1.00,11.36
67,276,0,77,-1.00,11.04
67,277,0,82,-1.00,10.89
67,278,0,79,-1.00,10.57
67,279,0,75,-1.00,10.85
67,280,0,91,-1.00,11.20
67,281,0,83,-1.00,11.04
67,282,0,84,-1.00,11.12
67,283,0,81,-1.00,11.35
67,284,0,88,-1.00,11.17
67,285,0,92,-1.00,11.33
67,286,0,91,-1.00,11.59
67,287,0,79,-1.00,11.94
67,288,0,78,-1.00,11.38
67,289,0,80,-1.00,11.03
67,290,0,84,-1.00,11.14
67,291,0,84,-1.00,11.57
67,292,0,86,-1.00,11.35
67,293,0,79,-1.00,11.22
67,294,0,89,-1.00,11.10
67,295,0,96,-1.00,11.38
67,296,0,117,-1.00,11.70
67,297,0,123,-1.00,12.01
67,298,0,109,-1.00,12.44
67,299,0,95,-1.00,12.96
67,300,0,75,-1.00,13.15
67,301,0,78,-1.00,13.28
67,302,0,64,-1.00,12.73
67,303,0,55,-1.00,12.20
67,304,0,53,-1.00,12.17
67,305,0,45,-1.00,12.49
67,306,0,56,-1.00,12.46
67,307,0,61,-1.00,12.90
67,308,0,60,-1.00,13.05
67,309,0,55,-1.00,13.38
67,310,0,49,-1.00,13.61
67,311,0,42,-1.00,13.90
67,312,0,37,-1.00,14.05
67,313,0,27,-1.00,13.93
67,314,0,22,-1.00,13.73
67,315,0,24,-1.00,14.00
67,316,0,26,-1.00,14.27
67,317,0,26,-1.00,14.50
67,318,0,28,-1.00,14.57
67,319,0,26,-1.00,14.77
67,320,0,23,-1.00,14.96
67,321,0,21,-1.00,15.86
67,322,0,17,-1.00,16.47
67,323,0,10,-1.00,16.10
67,324,0,9,-1.00,16.67
67,325,0,6,-1.00,16.83
67,326,0,0,-1.00,-1.00
67,327,0,0,-1.00,-1.00
67,328,0,0,-1.00,-1.00
67,329,0,0,-1.00,-1.00
67,330,0,0,-1.00,-1.00
67,331,0,0,-1.00,-1.00
67,332,0,0,-1.00,-1.00
67,333,0,0,-1.00,-1.00
67,334,0,0,-1.00,-1.00
67,335,0,0,-1.00,-1.00
67,336,0,0,-1.00,-1.00
67,337,0,0,-1.00,-1.00
67,338,0,0,-1.00,-1.00
67,339,0,0,-1.00,-1.00
67,340,0,0,-1.00,-1.00
67,341,0,0,-1.00,-1.00
67,342,0,0,-1.00,-1.00
67,343,0,0,-1.00,-1.00
67,344,0,0,-1.00,-1.00
67,345,0,0,-1.00,-1.00
67,346,0,0,-1.00,-1.00
67,347,0,0,-1.00,-1.00
67,348,0,0,-1.00,-1.00
67,349,0,0,-1.00,-1.00
67,350,0,0,-1.00,-1.00
67,351,0,0,-1.00,-1.00
67,352,0,0,-1.00,-1.00
67,353,0,0,-1.00,-1.00
67,354,0,0,-1.00,-1.00
67,355,0,0,-1.00,-1.00
67,356,0,0,-1.00,-1.00
67,357,0,0,-1.00,-1.00
67,358,0,0,-1.00,-1.00
67,359,0,0,-1.00,-1.00
67,360,0,0,-1.00,-1.00
67,361,0,0,-1.00,-1.00
67,362,0,0,-1.00,-1.00
67,363,0,0,-1.00,-1.00
67,364,0,0,-1.00,-1.00
67,365,0,0,-1.00,-1.00
67,366,0,0,-1.00,-1.00
67,367,0,0,-1.00,-1.00
67,368,0,0,-1.00,-1.00
67,369,0,0,-1.00,-1.00
67,370,0,0,-1.00,-1.00
67,371,0,0,-1.00,-1.00
67,372,0,0,-1.00,-1.00
67,373,0,0,-1.00,-1.00
67,374,0,0,-1.00,-1.00
67,375,0,0,-1.00,-1.00
67,376,0,0,-1.00,-1.00
67,377,0,0,-1.00,-1.00
67,378,0,0,-1.00,-1.00
67,379,0,0,-1.00,-1.00
67,380,0,0,-1.00,-1.00
67,381,0,0,-1.00,-1.00
67,382,0,0,-1.00,-1.00
67,383,0,0,-1.00,-1.00
67,384,0,0,-1.00,-1.00
67,385,0,0,-1.00,-1.00
67,386,0,0,-1.00,-1.00
67,387,0,0,-1.00,-1.00
67,388,0,0,-1.00,-1.00
67,389,0,0,-1.00,-1.00
67,390,0,0,-1.00,-1.00
67,391,0,0,-1.00,-1.00
67,392,0,0,-1.00,-1.00
67,393,0,0,-1.00,-1.00
67,394,0,0,-1.00,-1.00
67,395,0,0,-1.00,-1.00
67,396,0,0,-1.00,-1.00
67,397,0,0,-1.00,-1.00
67,398,0,0,-1.00,-1.00
67,399,0,0,-1.00,-1.00
67,400,0,0,-1.00,-1.00
67,401,0,0,-1.00,-1.00
67,402,0,0,-1.00,-1.00
67,403,0,0,-1.00,-1.00
67,404,0,0,-1.00,-1.00
67,405,0,0,-1.00,-1.00
67,406,0,0,-1.00,-1.00
67,407,0,0,-1.00,-1.00
67,408,0,0,-1.00,-1.00
67,409,0,0,-1.00,-1.00
67,410,0,0,-1.00,-1.00
67,411,0,0,-1.00,-1.00
67,412,0,0,-1.00,-1.00
67,413,0,0,-1.00,-1.00
67,414,0,0,-1.00,-1.00
67,415,0,0,-1.00,-1.00
67,416,0,0,-1.00,-1.00
67,417,0,0,-1.00,-1.00
67,418,0,0,-1.00,-1.00
67,419,0,0,-1.00,-1.00
67,420,0,0,-1.00,-1.00
67,421,0,0,-1.00,-1.00
67,422,0,0,-1.00,-1.00
67,423,0,0,-1.00,-1.00
67,424,0,0,-1.00,-1.00
67,425,0,0,-1.00,-1.00
67,426,0,0,-1.00,-1.00
67,427,0,0,-1.00,-1.00
67,428,0,0,-1.00,-1.00
67,429,0,0,-1.00,-1.00
67,430,0,0,-1.00,-1.00
67,431,0,0,-1.00,-1.00
67,432,0,0,-1.00,-1.00
67,433,0,0,-1.00,-1.00
67,434,0,0,-1.00,-1.00
67,435,0,0,-1.00,-1.00
67,436,0,0,-1.00,-1.00
67,437,0,0,-1.00,-1.00
67,438,0,0,-1.00,-1.00
67,439,0,0,-1.00,-1.00
67,440,0,0,-1.00,-1.00
67,441,0,0,-1.00,-1.00
67,442,0,0,-1.00,-1.00
67,443,0,0,-1.00,-1.00
67,444,0,0,-1.00,-1.00
67,445,0,0,-1.00,-1.00
67,446,0,0,-1.00,-1.00
67,447,0,0,-1.00,-1.00
67,448,0,0,-1.00,-1.00
67,449,0,0,-1.00,-1.00
67,450,0,0,-1.00,-1.00
67,451,0,0,-1.00,-1.00
67,452,0,0,-1.00,-1.00
67,453,0,0,-1.00,-1.00
67,454,0,0,-1.00,-1.00
67,455,0,0,-1.00,-1.00
67,456,0,0,-1.00,-1.00
67,457,0,0,-1.00,-1.00
67,458,0,0,-1.00,-1.00
67,459,0,0,-1.00,-1.00
67,460,0,0,-1.00,-1.00
67,461,0,0,-1.00,-1.00
67,462,0,0,-1.00,-1.00
67,463,0,0,-1.00,-1.00
67,464,0,0,-1.00,-1.00
67,465,0,0,-1.00,-1.00
67,466,0,0,-1.00,-1.00
67,467,0,0,-1.00,-1.00
67,468,0,0,-1.00,-1.00
67,469,0,0,-1.00,-1.00
67,470,0,0,-1.00,-1.00
67,471,0,0,-1.00,-1.00
67,472,0,0,-1.00,-1.00
67,473,0,0,-1.00,-1.00
67,474,0,0,-1.00,-1.00
67,475,0,0,-1.00,-1.00
67,476,0,0,-1.00,-1.00
67,477,0,0,-1.00,-1.00
67,478,0,0,-1.00,-1.00
67,479,0,0,-1.00,-1.00
67,480,0,0,-1.00,-1.00
67,481,0,0,-1.00,-1.00
67,482,0,0,-1.00,-1.00
67,483,0,0,-1.00,-1.00
67,484,0,0,-1.00,-1.00
67,485,0,0,-1.00,-1.00
67,486,0,0,-1.00,-1.00
67,487,0,0,-1.00,-1.00
67,488,0,0,-1.00,-1.00
67,489,0,0,-1.00,-1.00
67,490,0,0,-1.00,-1.00
67,491,0,0,-1.00,-1.00
67,492,0,0,-1.00,-1.00
67,493,0,0,-1.00,-1.00
67,494,0,0,-1.00,-1.00
67,495,0,0,-1.00,-1.00
