rep,t,pop1,pop2,k1,k2
64,444,0,845,-1.00,1.00
64,445,0,883,-1.00,1.02
64,446,0,865,-1.00,1.04
64,447,0,911,-1.00,1.09
64,448,0,851,-1.00,1.09
64,449,0,858,-1.00,1.09
64,450,0,887,-1.00,1.09
64,451,0,923,-1.00,1.04
64,452,0,935,-1.00,1.06
64,453,0,889,-1.00,1.07
64,454,0,893,-1.00,1.08
64,455,0,913,-1.00,1.10
64,456,0,913,-1.00,1.08
64,457,0,880,-1.00,1.12
64,458,0,868,-1.00,1.15
64,459,0,883,-1.00,1.14
64,460,0,874,-1.00,1.13
64,461,0,834,-1.00,1.14
64,462,0,862,-1.00,1.14
64,463,0,858,-1.00,1.12
64,464,0,822,-1.00,1.14
64,465,0,869,-1.00,1.11
64,466,0,946,-1.00,1.08
64,467,0,919,-1.00,1.06
64,468,0,899,-1.00,1.06
64,469,0,868,-1.00,1.10
64,470,0,897,-1.00,1.15
64,471,0,890,-1.00,1.14
64,472,0,930,-1.00,1.11
64,473,0,953,-1.00,1.07
64,474,0,976,-1.00,1.05
64,475,0,928,-1.00,1.08
64,476,0,873,-1.00,1.06
64,477,0,888,-1.00,1.07
64,478,0,945,-1.00,1.11
64,479,0,966,-1.00,1.11
64,480,0,954,-1.00,1.08
64,481,0,927,-1.00,1.07
64,482,0,914,-1.00,1.05
64,483,0,925,-1.00,1.15
64,484,0,862,-1.00,1.14
64,485,0,883,-1.00,1.14
64,486,0,894,-1.00,1.22
64,487,0,887,-1.00,1.22
64,488,0,976,-1.00,1.21
64,489,0,943,-1.00,1.17
64,490,0,947,-1.00,1.19
64,491,0,918,-1.00,1.14
64,492,0,893,-1.00,1.15
64,493,0,909,-1.00,1.21
64,494,0,933,-1.00,1.24
64,495,0,943,-1.00,1.26
64,496,0,869,-1.00,1.23
64,497,0,880,-1.00,1.22
64,498,0,877,-1.00,1.23
64,499,0,838,-1.00,1.21
64,500,0,906,-1.00,1.18
65,0,0,1000,0.00,0.00
65,1,0,980,-1.00,0.06
65,2,0,986,-1.00,0.11
65,3,0,947,-1.00,0.17
65,4,0,886,-1.00,0.23
65,5,0,899,-1.00,0.28
65,6,0,948,-1.00,0.38
65,7,0,985,-1.00,0.41
65,8,0,1020,-1.00,0.44
65,9,0,965,-1.00,0.47
65,10,0,978,-1.00,0.53
65,11,0,915,-1.00,0.57
65,12,0,912,-1.00,0.66
65,13,0,992,-1.00,0.69
65,14,0,963,-1.00,0.73
65,15,0,895,-1.00,0.71
65,16,0,922,-1.00,0.74
65,17,0,900,-1.00,0.77
65,18,0,876,-1.00,0.85
65,19,0,980,-1.00,0.89
65,20,0,954,-1.00,0.86
65,21,0,937,-1.00,0.82
65,22,0,925,-1.00,0.78
65,23,0,938,-1.00,0.77
65,24,0,969,-1.00,0.74
65,25,0,945,-1.00,0.79
65,26,0,942,-1.00,0.83
65,27,0,939,-1.00,0.88
65,28,0,966,-1.00,0.90
65,29,0,923,-1.00,0.88
65,30,0,918,-1.00,0.87
65,31,0,943,-1.00,0.88
65,32,0,944,-1.00,0.88
65,33,0,941,-1.00,0.84
65,34,0,902,-1.00,0.84
65,35,0,905,-1.00,0.85
65,36,0,900,-1.00,0.88
65,37,0,882,-1.00,0.91
65,38,0,863,-1.00,0.96
65,39,0,839,-1.00,0.90
65,40,0,915,-1.00,0.94
65,41,0,909,-1.00,0.99
65,42,0,912,-1.00,1.02
65,43,0,885,-1.00,1.06
65,44,0,898,-1.00,1.07
65,45,0,913,-1.00,1.05
65,46,0,901,-1.00,1.06
65,47,0,874,-1.00,1.12
65,48,0,873,-1.00,1.10
65,49,0,913,-1.00,1.07
65,50,0,841,-1.00,1.04
65,51,0,885,-1.00,1.02
65,52,0,854,-1.00,1.11
65,53,0,937,-1.00,1.15
65,54,0,863,-1.00,1.12
65,55,0,869,-1.00,1.16
65,56,0,887,-1.00,1.24
65,57,0,890,-1.00,1.22
65,58,0,865,-1.00,1.17
65,59,0,880,-1.00,1.18
65,60,0,856,-1.00,1.19
65,61,0,895,-1.00,1.16
65,62,0,873,-1.00,1.11
65,63,0,877,-1.00,1.09
65,64,0,859,-1.00,1.11
65,65,0,835,-1.00,1.04
65,66,0,857,-1.00,1.06
65,67,0,954,-1.00,1.13
65,68,0,917,-1.00,1.16
65,69,0,927,-1.00,1.16
65,70,0,888,-1.00,1.06
65,71,0,836,-1.00,0.99
65,72,0,845,-1.00,0.95
65,73,0,870,-1.00,0.94
65,74,0,863,-1.00,0.96
65,75,0,831,-1.00,0.92
65,76,0,872,-1.00,0.90
65,77,0,904,-1.00,0.92
65,78,0,907,-1.00,0.91
65,79,0,893,-1.00,0.98
65,80,0,863,-1.00,1.04
65,81,0,897,-1.00,1.04
65,82,0,921,-1.00,0.99
65,83,0,960,-1.00,0.99
65,84,0,949,-1.00,1.02
65,85,0,877,-1.00,1.01
65,86,0,908,-1.00,1.03
65,87,0,866,-1.00,1.02
65,88,0,889,-1.00,0.95
65,89,0,953,-1.00,0.95
65,90,0,917,-1.00,0.93
65,91,0,935,-1.00,0.88
65,92,0,933,-1.00,0.89
65,93,0,924,-1.00,0.96
65,94,0,927,-1.00,0.96
65,95,0,923,-1.00,0.99
65,96,0,889,-1.00,0.98
65,97,0,882,-1.00,0.99
65,98,0,894,-1.00,1.01
65,99,0,881,-1.00,0.98
65,100,0,883,-1.00,0.97
65,101,0,886,-1.00,0.96
65,102,0,862,-1.00,1.00
65,103,0,901,-1.00,1.01
65,104,0,919,-1.00,1.01
65,105,0,837,-1.00,1.02
65,106,0,854,-1.00,1.01
65,107,0,884,-1.00,1.03
65,108,0,898,-1.00,1.06
65,109,0,894,-1.00,1.07
65,110,0,863,-1.00,1.07
65,111,0,900,-1.00,1.17
65,112,0,862,-1.00,1.19
65,113,0,874,-1.00,1.16
65,114,0,847,-1.00,1.11
65,115,0,875,-1.00,1.14
65,116,0,921,-1.00,1.12
65,117,0,941,-1.00,1.07
65,118,0,881,-1.00,1.09
65,119,0,926,-1.00,1.09
65,120,0,966,-1.00,1.09
65,121,0,946,-1.00,1.14
65,122,0,844,-1.00,1.10
65,123,0,882,-1.00,1.06
65,124,0,901,-1.00,1.06
65,125,0,929,-1.00,1.10
65,126,0,919,-1.00,1.10
65,127,0,820,-1.00,1.10
65,128,0,868,-1.00,1.14
65,129,0,922,-1.00,1.17
65,130,0,885,-1.00,1.18
65,131,0,885,-1.00,1.15
65,132,0,905,-1.00,1.16
65,133,0,888,-1.00,1.19
65,134,0,883,-1.00,1.14
65,135,0,884,-1.00,1.13
65,136,0,875,-1.00,1.12
65,137,0,876,-1.00,1.09
65,138,0,876,-1.00,1.13
65,139,0,893,-1.00,1.18
65,140,0,870,-1.00,1.25
65,141,0,823,-1.00,1.25
65,142,0,857,-1.00,1.21
65,143,0,843,-1.00,1.22
65,144,0,816,-1.00,1.27
65,145,0,910,-1.00,1.22
65,146,0,891,-1.00,1.22
65,147,0,895,-1.00,1.24
65,148,0,857,-1.00,1.20
65,149,0,891,-1.00,1.19
65,150,0,866,-1.00,1.25
65,151,0,802,-1.00,1.35
65,152,0,815,-1.00,1.33
65,153,0,871,-1.00,1.36
65,154,0,872,-1.00,1.42
65,155,0,829,-1.00,1.43
65,156,0,827,-1.00,1.46
65,157,0,851,-1.00,1.41
65,158,0,882,-1.00,1.34
65,159,0,881,-1.00,1.31
65,160,0,873,-1.00,1.33
65,161,0,821,-1.00,1.35
65,162,0,837,-1.00,1.33
65,163,0,837,-1.00,1.33
65,164,0,889,-1.00,1.26
65,165,0,855,-1.00,1.23
65,166,0,868,-1.00,1.22
65,167,0,891,-1.00,1.21
65,168,0,892,-1.00,1.16
65,169,0,921,-1.00,1.14
65,170,0,841,-1.00,1.08
65,171,0,874,-1.00,1.11
65,172,0,852,-1.00,1.07
65,173,0,859,-1.00,1.06
65,174,0,871,-1.00,1.05
65,175,0,884,-1.00,1.11
65,176,0,903,-1.00,1.14
65,177,0,951,-1.00,1.09
65,178,0,893,-1.00,1.08
65,179,0,917,-1.00,1.10
65,180,0,922,-1.00,1.07
65,181,0,953,-1.00,1.09
65,182,0,951,-1.00,1.11
65,183,0,935,-1.00,1.07
65,184,0,890,-1.00,1.11
65,185,0,852,-1.00,1.06
65,186,0,894,-1.00,1.21
65,187,0,910,-1.00,1.29
65,188,0,925,-1.00,1.30
65,189,0,904,-1.00,1.33
65,190,0,876,-1.00,1.31
65,191,0,863,-1.00,1.33
65,192,0,901,-1.00,1.32
65,193,0,898,-1.00,1.39
65,194,0,930,-1.00,1.33
65,195,0,928,-1.00,1.34
65,196,0,929,-1.00,1.29
65,197,0,928,-1.00,1.31
65,198,0,863,-1.00,1.26
65,199,0,881,-1.00,1.23
65,200,0,883,-1.00,1.25
65,201,0,870,-1.00,1.28
65,202,0,918,-1.00,1.29
65,203,0,891,-1.00,1.38
65,204,0,868,-1.00,1.44
65,205,0,865,-1.00,1.40
65,206,0,910,-1.00,1.32
65,207,0,918,-1.00,1.28
65,208,0,834,-1.00,1.30
65,209,0,870,-1.00,1.31
65,210,0,831,-1.00,1.40
65,211,0,823,-1.00,1.40
65,212,0,810,-1.00,1.34
65,213,0,827,-1.00,1.29
65,214,0,927,-1.00,1.26
65,215,0,849,-1.00,1.28
65,216,0,893,-1.00,1.29
65,217,0,904,-1.00,1.24
65,218,0,881,-1.00,1.19
65,219,0,853,-1.00,1.09
65,220,0,824,-1.00,1.14
65,221,0,833,-1.00,1.14
65,222,0,864,-1.00,1.19
65,223,0,823,-1.00,1.20
65,224,0,852,-1.00,1.26
65,225,0,850,-1.00,1.19
65,226,0,832,-1.00,1.20
65,227,0,778,-1.00,1.20
65,228,0,795,-1.00,1.17
65,229,0,844,-1.00,1.18
65,230,0,819,-1.00,1.17
65,231,0,813,-1.00,1.16
65,232,0,852,-1.00,1.17
65,233,0,900,-1.00,1.19
65,234,0,933,-1.00,1.23
65,235,0,919,-1.00,1.24
65,236,0,854,-1.00,1.31
65,237,0,886,-1.00,1.32
65,238,0,900,-1.00,1.29
65,239,0,942,-1.00,1.26
65,240,0,932,-1.00,1.26
65,241,0,937,-1.00,1.28
65,242,0,913,-1.00,1.29
65,243,0,866,-1.00,1.25
65,244,0,930,-1.00,1.26
65,245,0,882,-1.00,1.29
65,246,0,816,-1.00,1.31
65,247,0,845,-1.00,1.22
65,248,0,888,-1.00,1.23
65,249,0,851,-1.00,1.23
65,250,0,839,-1.00,1.14
65,251,0,903,-1.00,1.14
65,252,0,965,-1.00,1.16
65,253,0,919,-1.00,1.15
65,254,0,881,-1.00,1.13
65,255,0,857,-1.00,1.15
65,256,0,910,-1.00,1.15
65,257,0,871,-1.00,1.14
65,258,0,850,-1.00,1.11
65,259,0,854,-1.00,1.07
65,260,0,806,-1.00,1.14
65,261,0,875,-1.00,1.06
65,262,0,862,-1.00,1.09
65,263,0,929,-1.00,1.12
65,264,0,913,-1.00,1.06
65,265,0,865,-1.00,1.09
65,266,0,878,-1.00,1.13
65,267,0,842,-1.00,1.14
65,268,0,859,-1.00,1.14
65,269,0,880,-1.00,1.12
65,270,0,885,-1.00,1.16
65,271,0,869,-1.00,1.18
65,272,0,936,-1.00,1.19
65,273,0,879,-1.00,1.17
65,274,0,830,-1.00,1.10
65,275,0,896,-1.00,1.10
65,276,0,874,-1.00,1.09
65,277,0,873,-1.00,1.14
65,278,0,887,-1.00,1.12
65,279,0,874,-1.00,1.09
65,280,0,907,-1.00,1.07
65,281,0,914,-1.00,1.05
65,282,0,915,-1.00,1.05
65,283,0,887,-1.00,1.03
65,284,0,855,-1.00,1.03
65,285,0,866,-1.00,1.04
65,286,0,862,-1.00,1.08
65,287,0,877,-1.00,1.10
65,288,0,889,-1.00,1.08
65,289,0,829,-1.00,1.06
65,290,0,868,-1.00,1.04
65,291,0,832,-1.00,1.16
65,292,0,827,-1.00,1.18
65,293,0,828,-1.00,1.15
65,294,0,807,-1.00,1.16
65,295,0,833,-1.00,1.17
65,296,0,842,-1.00,1.10
65,297,0,812,-1.00,1.06
65,298,0,860,-1.00,1.08
65,299,0,858,-1.00,1.11
65,300,0,888,-1.00,1.13
65,301,0,905,-1.00,1.10
65,302,0,934,-1.00,1.16
65,303,0,866,-1.00,1.11
65,304,0,902,-1.00,1.14
65,305,0,895,-1.00,1.13
65,306,0,932,-1.00,1.07
65,307,0,892,-1.00,1.05
65,308,0,921,-1.00,1.09
65,309,0,918,-1.00,1.11
65,310,0,919,-1.00,1.04
65,311,0,867,-1.00,1.13
65,312,0,909,-1.00,1.17
65,313,0,935,-1.00,1.14
65,314,0,939,-1.00,1.15
65,315,0,922,-1.00,1.15
65,316,0,887,-1.00,1.17
65,317,0,875,-1.00,1.18
65,318,0,886,-1.00,1.14
65,319,0,929,-1.00,1.08
65,320,0,976,-1.00,1.07
65,321,0,925,-1.00,1.07
65,322,0,865,-1.00,1.08
65,323,0,862,-1.00,1.08
65,324,0,883,-1.00,1.08
65,325,0,872,-1.00,1.06
65,326,0,879,-1.00,1.07
65,327,0,877,-1.00,1.08
65,328,0,901,-1.00,1.05
65,329,0,908,-1.00,1.10
65,330,0,879,-1.00,1.13
65,331,0,860,-1.00,1.17
65,332,0,864,-1.00,1.19
65,333,0,898,-1.00,1.15
65,334,0,876,-1.00,1.16
65,335,0,906,-1.00,1.17
65,336,0,851,-1.00,1.24
65,337,0,849,-1.00,1.23
65,338,0,896,-1.00,1.19
65,339,0,889,-1.00,1.09
65,340,0,884,-1.00,1.04
65,341,0,912,-1.00,1.06
65,342,0,901,-1.00,1.02
65,343,0,868,-1.00,1.06
65,344,0,805,-1.00,1.01
65,345,0,881,-1.00,1.03
65,346,0,903,-1.00,1.05
65,347,0,907,-1.00,1.07
65,348,0,928,-1.00,1.06
65,349,0,923,-1.00,1.08
65,350,0,925,-1.00,1.09
65,351,0,928,-1.00,1.04
65,352,0,894,-1.00,1.07
65,353,0,900,-1.00,1.04
65,354,0,891,-1.00,1.00
65,355,0,850,-1.00,1.00
65,356,0,846,-1.00,0.95
65,357,0,847,-1.00,1.04
65,358,0,906,-1.00,1.05
65,359,0,935,-1.00,1.06
65,360,0,923,-1.00,1.07
65,361,0,935,-1.00,1.09
65,362,0,902,-1.00,1.03
65,363,0,932,-1.00,1.06
65,364,0,914,-1.00,1.09
65,365,0,893,-1.00,1.09
65,366,0,895,-1.00,1.13
65,367,0,934,-1.00,1.13
65,368,0,905,-1.00,1.12
65,369,0,977,-1.00,1.15
65,370,0,929,-1.00,1.23
65,371,0,867,-1.00,1.26
65,372,0,859,-1.00,1.27
65,373,0,846,-1.00,1.28
65,374,0,872,-1.00,1.23
65,375,0,872,-1.00,1.23
65,376,0,939,-1.00,1.25
65,377,0,892,-1.00,1.27
65,378,0,926,-1.00,1.29
65,379,0,889,-1.00,1.27
65,380,0,949,-1.00,1.26
65,381,0,920,-1.00,1.24
65,382,0,895,-1.00,1.23
65,383,0,899,-1.00,1.27
65,384,0,916,-1.00,1.24
65,385,0,887,-1.00,1.21
65,386,0,884,-1.00,1.24
65,387,0,921,-1.00,1.23
65,388,0,948,-1.00,1.29
65,389,0,884,-1.00,1.28
65,390,0,857,-1.00,1.26
65,391,0,877,-1.00,1.25
65,392,0,873,-1.00,1.25
65,393,0,857,-1.00,1.15
65,394,0,864,-1.00,1.17
65,395,0,890,-1.00,1.15
65,396,0,907,-1.00,1.17
65,397,0,846,-1.00,1.11
65,398,0,874,-1.00,1.15
65,399,0,877,-1.00,1.11
65,400,0,804,-1.00,1.14
65,401,0,895,-1.00,1.20
65,402,0,884,-1.00,1.21
65,403,0,838,-1.00,1.13
65,404,0,856,-1.00,1.14
65,405,0,856,-1.00,1.21
65,406,0,817,-1.00,1.20
65,407,0,817,-1.00,1.18
65,408,0,871,-1.00,1.13
65,409,0,858,-1.00,1.11
65,410,0,848,-1.00,1.07
65,411,0,885,-1.00,1.14
65,412,0,889,-1.00,1.16
65,413,0,867,-1.00,1.12
65,414,0,849,-1.00,1.17
65,415,0,820,-1.00,1.18
65,416,0,867,-1.00,1.15
65,417,0,847,-1.00,1.20
65,418,0,861,-1.00,1.16
65,419,0,867,-1.00,1.19
65,420,0,864,-1.00,1.18
65,421,0,879,-1.00,1.17
65,422,0,920,-1.00,1.18
65,423,0,872,-1.00,1.17
65,424,0,877,-1.00,1.23
65,425,0,869,-1.00,1.19
65,426,0,880,-1.00,1.21
65,427,0,862,-1.00,1.14
65,428,0,889,-1.00,1.15
65,429,0,903,-1.00,1.15
65,430,0,829,-1.00,1.13
65,431,0,867,-1.00,1.13
65,432,0,884,-1.00,1.11
65,433,0,919,-1.00,1.15
65,434,0,936,-1.00,1.20
65,435,0,871,-1.00,1.20
65,436,0,874,-1.00,1.24
65,437,0,887,-1.00,1.13
65,438,0,819,-1.00,1.11
65,439,0,873,-1.00,1.12
65,440,0,846,-1.00,1.17
65,441,0,858,-1.00,1.20
65,442,0,843,-1.00,1.22
65,443,0,865,-1.00,1.23
65,444,0,903,-1.00,1.23
65,445,0,893,-1.00,1.27
65,446,0,878,-1.00,1.25
65,447,0,865,-1.00,1.26
65,448,0,920,-1.00,1.27
65,449,0,877,-1.00,1.23
65,450,0,905,-1.00,1.27
65,451,0,890,-1.00,1.26
65,452,0,841,-1.00,1.23
65,453,0,824,-1.00,1.24
65,454,0,856,-1.00,1.21
65,455,0,920,-1.00,1.19
65,456,0,893,-1.00,1.24
65,457,0,903,-1.00,1.25
65,458,0,871,-1.00,1.27
65,459,0,921,-1.00,1.28
65,460,0,895,-1.00,1.31
65,461,0,865,-1.00,1.26
65,462,0,923,-1.00,1.24
65,463,0,876,-1.00,1.19
65,464,0,894,-1.00,1.22
65,465,0,916,-1.00,1.20
65,466,0,873,-1.00,1.28
65,467,0,853,-1.00,1.29
65,468,0,887,-1.00,1.29
65,469,0,911,-1.00,1.30
65,470,0,890,-1.00,1.29
65,471,0,858,-1.00,1.27
65,472,0,876,-1.00,1.27
65,473,0,839,-1.00,1.28
65,474,0,834,-1.00,1.26
65,475,0,823,-1.00,1.28
65,476,0,832,-1.00,1.33
65,477,0,792,-1.00,1.34
65,478,0,808,-1.00,1.33
65,479,0,809,-1.00,1.36
65,480,0,803,-1.00,1.42
65,481,0,772,-1.00,1.41
65,482,0,757,-1.00,1.40
65,483,0,792,-1.00,1.38
65,484,0,786,-1.00,1.37
65,485,0,852,-1.00,1.36
65,486,0,811,-1.00,1.33
65,487,0,828,-1.00,1.33
65,488,0,851,-1.00,1.30
65,489,0,829,-1.00,1.28
65,490,0,869,-1.00,1.28
65,491,0,876,-1.00,1.24
65,492,0,901,-1.00,1.19
65,493,0,951,-1.00,1.28
65,494,0,888,-1.00,1.29
65,495,0,904,-1.00,1.33
65,496,0,889,-1.00,1.38
65,497,0,863,-1.00,1.42
65,498,0,843,-1.00,1.37
65,499,0,791,-1.00,1.31
65,500,0,808,-1.00,1.25
66,0,0,1000,0.00,0.00
66,1,0,1021,-1.00,0.07
66,2,0,955,-1.00,0.12
66,3,0,939,-1.00,0.16
66,4,0,993,-1.00,0.18
66,5,0,1006,-1.00,0.25
66,6,0,1045,-1.00,0.29
66,7,0,1064,-1.00,0.35
66,8,0,1028,-1.00,0.40
66,9,0,984,-1.00,0.42
66,10,0,1009,-1.00,0.45
66,11,0,979,-1.00,0.54
66,12,0,937,-1.00,0.59
66,13,0,968,-1.00,0.66
66,14,0,1032,-1.00,0.66
66,15,0,972,-1.00,0.68
66,16,0,993,-1.00,0.69
66,17,0,940,-1.00,0.71
66,18,0,921,-1.00,0.73
66,19,0,894,-1.00,0.72
66,20,0,911,-1.00,0.72
66,21,0,931,-1.00,0.74
66,22,0,958,-1.00,0.79
66,23,0,922,-1.00,0.81
66,24,0,917,-1.00,0.82
66,25,0,885,-1.00,0.86
66,26,0,904,-1.00,0.92
66,27,0,902,-1.00,0.92
66,28,0,905,-1.00,0.89
66,29,0,900,-1.00,0.91
66,30,0,901,-1.00,0.89
66,31,0,937,-1.00,0.89
66,32,0,909,-1.00,0.88
66,33,0,940,-1.00,0.91
66,34,0,867,-1.00,0.96
66,35,0,871,-1.00,0.89
66,36,0,894,-1.00,0.87
66,37,0,896,-1.00,0.88
66,38,0,929,-1.00,0.88
66,39,0,919,-1.00,0.88
66,40,0,907,-1.00,0.87
66,41,0,852,-1.00,0.88
66,42,0,889,-1.00,0.87
66,43,0,888,-1.00,0.88
66,44,0,894,-1.00,0.87
66,45,0,872,-1.00,0.89
66,46,0,902,-1.00,0.89
66,47,0,930,-1.00,0.91
66,48,0,866,-1.00,0.93
66,49,0,881,-1.00,0.95
66,50,0,900,-1.00,0.92
66,51,0,874,-1.00,0.95
66,52,0,890,-1.00,0.93
66,53,0,929,-1.00,0.95
66,54,0,870,-1.00,0.95
66,55,0,852,-1.00,1.00
66,56,0,885,-1.00,1.02
66,57,0,891,-1.00,1.04
66,58,0,934,-1.00,1.04
66,59,0,933,-1.00,1.04
66,60,0,900,-1.00,1.06
66,61,0,900,-1.00,1.11
66,62,0,971,-1.00,1.11
66,63,0,949,-1.00,1.11
66,64,0,901,-1.00,1.10
66,65,0,872,-1.00,1.11
66,66,0,888,-1.00,1.11
66,67,0,884,-1.00,1.16
66,68,0,869,-1.00,1.19
66,69,0,842,-1.00,1.24
66,70,0,835,-1.00,1.28
66,71,0,852,-1.00,1.30
66,72,0,859,-1.00,1.28
66,73,0,832,-1.00,1.28
66,74,0,785,-1.00,1.29
66,75,0,790,-1.00,1.31
66,76,0,832,-1.00,1.27
66,77,0,834,-1.00,1.24
66,78,0,857,-1.00,1.33
66,79,0,863,-1.00,1.27
66,80,0,848,-1.00,1.34
66,81,0,804,-1.00,1.37
66,82,0,835,-1.00,1.35
66,83,0,833,-1.00,1.35
66,84,0,842,-1.00,1.37
66,85,0,888,-1.00,1.29
66,86,0,898,-1.00,1.30
66,87,0,865,-1.00,1.33
66,88,0,842,-1.00,1.33
66,89,0,854,-1.00,1.30
66,90,0,821,-1.00,1.27
66,91,0,841,-1.00,1.25
66,92,0,902,-1.00,1.26
66,93,0,894,-1.00,1.20
66,94,0,893,-1.00,1.25
66,95,0,901,-1.00,1.22
66,96,0,908,-1.00,1.17
66,97,0,866,-1.00,1.17
66,98,0,855,-1.00,1.16
66,99,0,849,-1.00,1.15
66,100,0,889,-1.00,1.16
66,101,0,873,-1.00,1.15
66,102,0,886,-1.00,1.19
66,103,0,859,-1.00,1.20
66,104,0,933,-1.00,1.17
66,105,0,880,-1.00,1.20
66,106,0,884,-1.00,1.24
66,107,0,889,-1.00,1.20
66,108,0,882,-1.00,1.24
66,109,0,847,-1.00,1.24
66,110,0,885,-1.00,1.19
66,111,0,891,-1.00,1.23
66,112,0,827,-1.00,1.28
66,113,0,884,-1.00,1.33
66,114,0,890,-1.00,1.28
66,115,0,864,-1.00,1.29
66,116,0,848,-1.00,1.23
66,117,0,819,-1.00,1.19
66,118,0,843,-1.00,1.13
66,119,0,821,-1.00,1.07
66,120,0,836,-1.00,1.07
66,121,0,916,-1.00,1.08
66,122,0,847,-1.00,1.09
66,123,0,861,-1.00,1.11
66,124,0,870,-1.00,1.09
66,125,0,886,-1.00,1.06
66,126,0,900,-1.00,1.08
66,127,0,921,-1.00,1.11
66,128,0,909,-1.00,1.10
66,129,0,908,-1.00,1.14
66,130,0,904,-1.00,1.11
66,131,0,888,-1.00,1.10
66,132,0,906,-1.00,1.08
66,133,0,955,-1.00,1.11
66,134,0,933,-1.00,1.12
66,135,0,949,-1.00,1.12
66,136,0,896,-1.00,1.10
66,137,0,929,-1.00,1.09
66,138,0,887,-1.00,1.07
66,139,0,886,-1.00,1.17
66,140,0,892,-1.00,1.16
66,141,0,923,-1.00,1.15
66,142,0,892,-1.00,1.18
66,143,0,877,-1.00,1.13
66,144,0,906,-1.00,1.11
66,145,0,885,-1.00,1.13
66,146,0,922,-1.00,1.08
66,147,0,890,-1.00,1.14
66,148,0,861,-1.00,1.19
66,149,0,896,-1.00,1.20
66,150,0,931,-1.00,1.19
66,151,0,904,-1.00,1.21
66,152,0,871,-1.00,1.22
66,153,0,877,-1.00,1.20
66,154,0,853,-1.00,1.20
66,155,0,884,-1.00,1.11
66,156,0,901,-1.00,1.11
66,157,0,915,-1.00,1.04
66,158,0,941,-1.00,1.07
66,159,0,883,-1.00,1.03
66,160,0,890,-1.00,1.00
66,161,0,888,-1.00,1.01
66,162,0,869,-1.00,1.03
66,163,0,833,-1.00,1.03
66,164,0,918,-1.00,1.02
66,165,0,917,-1.00,1.04
66,166,0,883,-1.00,0.99
66,167,0,854,-1.00,1.04
66,168,0,849,-1.00,1.09
66,169,0,864,-1.00,1.06
66,170,0,905,-1.00,1.02
66,171,0,956,-1.00,0.99
66,172,0,920,-1.00,0.95
66,173,0,948,-1.00,0.96
66,174,0,934,-1.00,0.93
66,175,0,913,-1.00,0.92
66,176,0,916,-1.00,0.95
66,177,0,925,-1.00,1.00
66,178,0,899,-1.00,0.95
66,179,0,898,-1.00,0.92
66,180,0,926,-1.00,0.90
66,181,0,884,-1.00,0.87
66,182,0,884,-1.00,0.93
66,183,0,848,-1.00,0.87
66,184,0,880,-1.00,0.90
66,185,0,896,-1.00,0.91
66,186,0,853,-1.00,0.86
66,187,0,869,-1.00,0.90
66,188,0,849,-1.00,0.87
66,189,0,905,-1.00,0.88
66,190,0,872,-1.00,0.86
66,191,0,884,-1.00,0.91
66,192,0,881,-1.00,0.94
66,193,0,889,-1.00,0.95
66,194,0,920,-1.00,1.01
66,195,0,902,-1.00,0.94
66,196,0,917,-1.00,0.97
66,197,0,918,-1.00,0.93
66,198,0,974,-1.00,0.91
66,199,0,963,-1.00,0.97
66,200,0,932,-1.00,0.97
66,201,0,916,-1.00,0.95
66,202,0,926,-1.00,0.90
66,203,0,930,-1.00,0.91
66,204,0,972,-1.00,0.89
66,205,0,904,-1.00,0.86
66,206,0,943,-1.00,0.89
66,207,0,974,-1.00,0.89
66,208,0,981,-1.00,0.97
66,209,0,931,-1.00,0.96
66,210,0,912,-1.00,0.96
66,211,0,891,-1.00,0.92
66,212,0,873,-1.00,0.93
66,213,0,895,-1.00,0.89
66,214,0,883,-1.00,0.90
66,215,0,950,-1.00,0.90
66,216,0,940,-1.00,0.88
66,217,0,913,-1.00,0.91
66,218,0,893,-1.00,0.92
66,219,0,876,-1.00,0.88
66,220,0,893,-1.00,0.94
66,221,0,916,-1.00,0.93
66,222,0,909,-1.00,0.99
66,223,0,924,-1.00,1.00
66,224,0,907,-1.00,1.02
66,225,0,894,-1.00,1.05
66,226,0,940,-1.00,1.03
66,227,0,914,-1.00,1.10
66,228,0,921,-1.00,1.12
66,229,0,907,-1.00,1.11
66,230,0,856,-1.00,1.08
66,231,0,936,-1.00,1.05
66,232,0,898,-1.00,1.06
66,233,0,906,-1.00,1.11
66,234,0,902,-1.00,1.03
66,235,0,903,-1.00,1.04
66,236,0,882,-1.00,1.01
66,237,0,891,-1.00,1.07
66,238,0,864,-1.00,1.06
66,239,0,901,-1.00,1.04
66,240,0,913,-1.00,1.01
66,241,0,961,-1.00,1.02
66,242,0,959,-1.00,1.02
66,243,0,956,-1.00,0.96
66,244,0,918,-1.00,0.93
66,245,0,860,-1.00,0.91
66,246,0,855,-1.00,0.93
66,247,0,852,-1.00,0.92
66,248,0,875,-1.00,0.90
66,249,0,844,-1.00,0.87
66,250,0,889,-1.00,0.84
66,251,0,869,-1.00,0.98
66,252,0,888,-1.00,1.02
66,253,0,892,-1.00,1.08
66,254,0,854,-1.00,1.10
66,255,0,856,-1.00,1.04
66,256,0,867,-1.00,1.07
66,257,0,880,-1.00,1.08
66,258,0,884,-1.00,1.07
66,259,0,889,-1.00,1.03
66,260,0,859,-1.00,1.02
66,261,0,828,-1.00,1.03
66,262,0,864,-1.00,1.08
